percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2195,0.2533,0.2548,0.2553,0.2395,0.2409,0.2449,0.2485,0.2476,0.2746,0.2617,0.2633,0.2654,0.25,0.2702,0.254,0.2729,0.2579,0.2748,0.259,0.2529,0.2885,0.265,0.2677,0.2702,0.2552,0.2746,0.2577,0.2801,0.2606,0.2885,0.2615,0.2575,0.3031,0.2704,0.2752,0.2784,0.2604,0.2881,0.2639,0.2952,0.2643,0.3032,0.265,0.2139,0.2194,0.2203,0.2212,0.2191,0.2204,0.21735,0.2199
50,0.2228679999999999,0.2547,0.255987,0.256667,0.2424,0.24472,0.2463,0.2503,0.250834,0.277934,0.2639,0.265834,0.267634,0.251734,0.2727,0.256,0.2759,0.260134,0.278,0.2606,0.2550679999999999,0.2924339999999999,0.266768,0.2704,0.2725,0.257534,0.276934,0.261,0.282734,0.2625,0.292334,0.2632,0.260002,0.305634,0.2721,0.277234,0.279934,0.2623,0.2899339999999999,0.2655,0.297434,0.2657,0.3058,0.267268,0.216485,0.220709,0.2212,0.2219,0.220828,0.222,0.2191509999999999,0.22138
51,0.2254,0.2568,0.258124,0.259084,0.245608,0.24824,0.2486,0.252416,0.252768,0.2811,0.265968,0.2683,0.270168,0.2546,0.274868,0.258068,0.278068,0.261468,0.281068,0.262504,0.257668,0.2963,0.269368,0.273368,0.2748,0.259768,0.2808,0.262968,0.2852,0.264,0.2964,0.265568,0.261868,0.3078,0.273768,0.2785,0.281668,0.264,0.2911,0.267168,0.299368,0.267268,0.308,0.2691,0.2189,0.222,0.222676,0.2228,0.2223,0.223,0.221152,0.2225
52,0.2282,0.2594,0.2599,0.2611009999999999,0.249324,0.2514,0.2514,0.2547,0.2548,0.284102,0.268204,0.2719,0.273302,0.256802,0.276504,0.260002,0.279704,0.2629,0.284102,0.2647,0.259602,0.298802,0.271204,0.275602,0.277602,0.262,0.283702,0.264602,0.288,0.266102,0.299102,0.267302,0.263902,0.309402,0.275,0.280402,0.2837,0.266102,0.292402,0.269102,0.3008,0.2692,0.3096,0.270504,0.220855,0.2236,0.2239,0.223654,0.224384,0.224926,0.2234,0.2238
53,0.231536,0.262,0.2617,0.263236,0.252458,0.2538,0.2535,0.2571,0.2571,0.2867,0.2706,0.2745,0.2759,0.259336,0.278236,0.261636,0.281336,0.265036,0.2871,0.267136,0.261536,0.302136,0.2734,0.2778,0.279436,0.263436,0.285736,0.266536,0.2911,0.267936,0.301872,0.269336,0.2657,0.311336,0.2768,0.2825,0.285272,0.268,0.2944,0.2706,0.302272,0.271136,0.311336,0.273,0.2242,0.2249,0.2252,0.224672,0.2264,0.2269,0.2255,0.225
54,0.23467,0.26408,0.265935,0.2671,0.2548,0.2571,0.2557,0.2587,0.2599,0.2891,0.2727,0.27637,0.2779,0.26177,0.2803,0.26434,0.2835,0.26724,0.289,0.26917,0.26311,0.30484,0.27517,0.27937,0.2819,0.2651,0.28844,0.26827,0.29441,0.2702,0.3048,0.2715,0.26777,0.31287,0.27868,0.28367,0.28757,0.27017,0.2959,0.2725,0.30387,0.27307,0.31277,0.2743,0.226125,0.2263,0.2259,0.2257,0.2284,0.2279,0.2277,0.2263
55,0.2377,0.2670920000000001,0.268,0.2706,0.2569,0.25934,0.258,0.260448,0.262104,0.2917,0.274404,0.2784,0.2795,0.2638,0.282908,0.2665080000000001,0.2857,0.269704,0.291304,0.2708,0.2653,0.306404,0.277504,0.281312,0.2847120000000001,0.267204,0.290504,0.2698,0.296604,0.2729,0.3063,0.2732,0.2707,0.315004,0.280604,0.2851,0.289504,0.272004,0.2976,0.274804,0.3058,0.275104,0.3149,0.276204,0.2289,0.2281,0.227,0.226908,0.2306,0.229752,0.2297,0.22768
56,0.242076,0.269306,0.2704,0.2738,0.259039,0.2624,0.2605,0.262903,0.264138,0.294438,0.276338,0.2803,0.282038,0.2663,0.285038,0.2687,0.2882,0.271738,0.294338,0.2726,0.267138,0.307838,0.279276,0.2838,0.2863,0.2692,0.292638,0.2718,0.2987,0.2744,0.3078,0.275014,0.2727,0.317,0.282838,0.287476,0.2914,0.2738,0.299638,0.2768,0.307438,0.277538,0.3172,0.278138,0.2308,0.2295,0.2283,0.2292,0.232996,0.231497,0.2313,0.22982
57,0.2464719999999999,0.272,0.2725,0.275686,0.2619,0.26376,0.2637999999999999,0.2656639999999999,0.266372,0.298,0.278572,0.2824,0.2842,0.2687719999999999,0.2873,0.2706,0.2904719999999999,0.2746719999999999,0.2969719999999999,0.2741719999999999,0.27,0.3097,0.2813719999999999,0.2858,0.2885,0.271572,0.295772,0.2738,0.300772,0.2772,0.3093,0.2767719999999999,0.2751719999999999,0.3185719999999999,0.2844,0.289772,0.2932,0.276,0.3017,0.2785,0.3096719999999999,0.279972,0.3190719999999999,0.2799,0.2338,0.230422,0.229504,0.2317,0.2353239999999999,0.233918,0.233,0.2324
58,0.2513,0.2737439999999999,0.2747,0.277209,0.2657929999999999,0.2658,0.267,0.2699,0.268706,0.299912,0.2809,0.2844,0.2863,0.2707,0.289612,0.2719,0.2927,0.2768,0.299206,0.2763,0.2721179999999999,0.311206,0.2834,0.2878,0.290906,0.2742,0.297506,0.2764,0.302712,0.280306,0.311006,0.279506,0.2781,0.321106,0.286606,0.291306,0.294806,0.2785,0.303806,0.2818,0.311906,0.282912,0.321106,0.2825,0.236865,0.2315,0.2309419999999999,0.2331619999999999,0.2371,0.2364389999999999,0.2349589999999999,0.2345199999999999
59,0.2557,0.27558,0.2766,0.2804,0.26852,0.2682,0.2694,0.2717,0.27124,0.30194,0.2825,0.2863,0.2880399999999999,0.2723,0.29214,0.27418,0.2946399999999999,0.2794,0.30144,0.2783799999999999,0.27574,0.31214,0.2853,0.28974,0.2927,0.27668,0.2994,0.2786,0.30444,0.28284,0.3119,0.28214,0.28114,0.3234,0.2885,0.2934,0.2973,0.2815399999999999,0.30604,0.2841,0.3135,0.2854,0.32354,0.2844399999999999,0.2393,0.23284,0.2326,0.23556,0.23898,0.23836,0.2366599999999999,0.236
60,0.26127,0.2778759999999999,0.279057,0.2826,0.2718,0.2701,0.272,0.274338,0.2733,0.303474,0.2847,0.287974,0.290474,0.274874,0.294574,0.277148,0.296874,0.281774,0.3031,0.281174,0.278674,0.314474,0.2875,0.2914,0.294748,0.279474,0.3014,0.280874,0.3061,0.2849,0.314322,0.283874,0.2849,0.325448,0.2905,0.295974,0.2996,0.285474,0.308174,0.287174,0.3157,0.287448,0.324974,0.286774,0.2422349999999999,0.2343,0.2339,0.2375,0.2410079999999999,0.241181,0.2386609999999999,0.23738
61,0.2664,0.282896,0.282952,0.284,0.2745,0.2726,0.275,0.276596,0.2766,0.3054,0.2861,0.29,0.292624,0.2787,0.2964239999999999,0.2815399999999999,0.298908,0.284208,0.3055,0.2828159999999999,0.281508,0.317,0.2892,0.2944,0.297,0.28214,0.3039,0.2851,0.308208,0.2872159999999999,0.317108,0.2858,0.28764,0.327308,0.2928,0.298708,0.3019239999999999,0.2888159999999999,0.311208,0.290108,0.3178,0.290116,0.3273,0.288608,0.2449,0.2359,0.2351,0.2389,0.2429359999999999,0.243202,0.2404619999999999,0.2389
62,0.270384,0.2854,0.2874,0.285971,0.277402,0.2754,0.2791,0.279077,0.281142,0.3081419999999999,0.288142,0.292142,0.294742,0.282342,0.298642,0.284542,0.302084,0.286626,0.3079,0.285942,0.285,0.319542,0.291484,0.296542,0.299342,0.285984,0.306284,0.289042,0.310884,0.2899,0.319542,0.288442,0.291226,0.3296,0.295342,0.301342,0.305242,0.292426,0.3135,0.292,0.320842,0.2922,0.329542,0.291884,0.247305,0.2373,0.2384939999999999,0.2399,0.244864,0.2459,0.2422,0.2401
63,0.277452,0.289712,0.290104,0.289276,0.2813279999999999,0.2785,0.2815,0.282412,0.285076,0.311276,0.2898,0.295052,0.2974,0.285776,0.301776,0.288752,0.3053,0.2898759999999999,0.311,0.288276,0.289352,0.323,0.2934,0.2990759999999999,0.302776,0.2892,0.3086759999999999,0.291576,0.3140759999999999,0.2923759999999999,0.323152,0.290552,0.295276,0.3331,0.2974,0.3035,0.308476,0.295452,0.3160759999999999,0.2953759999999999,0.3236759999999999,0.2940759999999999,0.3331759999999999,0.2950759999999999,0.2502,0.239052,0.2422639999999999,0.2421039999999999,0.2476,0.2478,0.243464,0.2409
64,0.28151,0.2937,0.2929,0.2909,0.284975,0.2813,0.2839,0.288135,0.28951,0.31391,0.29261,0.29762,0.2998,0.2901,0.3046,0.29171,0.30811,0.29191,0.3139,0.29031,0.29271,0.32632,0.29601,0.30201,0.3052,0.29371,0.31091,0.2948,0.31721,0.29442,0.32632,0.29371,0.2988,0.33661,0.3012,0.3066,0.31101,0.29881,0.31931,0.29901,0.32641,0.2967,0.33672,0.29741,0.2529,0.242,0.245,0.24467,0.25202,0.25,0.24563,0.2419
65,0.2858200000000001,0.2964,0.2967,0.293922,0.288164,0.28452,0.2867,0.2914,0.293144,0.316544,0.295832,0.300644,0.303088,0.2943,0.3081,0.294744,0.3122,0.294988,0.316388,0.2942,0.2973,0.329988,0.2992,0.3044,0.308644,0.297432,0.314488,0.297644,0.320244,0.297776,0.329544,0.296644,0.3028,0.339344,0.3044,0.30942,0.3135,0.302232,0.322244,0.3016,0.329444,0.300632,0.3396,0.300644,0.25561,0.24577,0.2481,0.246488,0.2549,0.2519,0.248898,0.2429
66,0.2905,0.2983,0.2996,0.297817,0.2923,0.2882,0.2891,0.2947,0.296656,0.319634,0.299678,0.3035,0.307578,0.2978,0.311356,0.298156,0.316056,0.297878,0.319378,0.2974,0.300878,0.333078,0.303,0.3074,0.311556,0.301512,0.317534,0.3019,0.3237,0.301078,0.333178,0.300078,0.3062,0.3418,0.306678,0.311778,0.316,0.306612,0.325434,0.305878,0.332378,0.305178,0.342178,0.3045,0.25899,0.249306,0.251246,0.249012,0.258,0.254807,0.251267,0.24546
67,0.2944240000000001,0.3011,0.3023,0.3014800000000001,0.295908,0.29436,0.2932,0.299072,0.3012,0.3236,0.3025,0.306812,0.311212,0.301012,0.3146,0.302112,0.319224,0.301212,0.3235,0.3013,0.305912,0.3368,0.306512,0.310612,0.3149240000000001,0.305312,0.3209240000000001,0.306312,0.3286,0.3048480000000002,0.3373,0.3060240000000001,0.3093,0.344812,0.310012,0.314736,0.320324,0.3097,0.327812,0.3095,0.3358,0.309312,0.345112,0.308212,0.26436,0.2544,0.255384,0.2545,0.260404,0.2574,0.2533,0.25014
68,0.299422,0.3038059999999999,0.3052059999999999,0.3054,0.299863,0.2987,0.2977,0.304102,0.306246,0.3281,0.306946,0.310538,0.314692,0.304646,0.318546,0.304692,0.323,0.306238,0.328546,0.306446,0.309346,0.340246,0.3107,0.314692,0.319346,0.3093,0.3258,0.310346,0.332246,0.308746,0.3405,0.310146,0.312638,0.346638,0.312946,0.318592,0.324692,0.313346,0.3311,0.312446,0.339638,0.313146,0.347292,0.311592,0.2691,0.258,0.2606219999999999,0.2604,0.2652319999999999,0.2621,0.2561,0.25644
69,0.30528,0.30916,0.31029,0.3086899999999999,0.3037,0.3046,0.304,0.3076599999999999,0.3095399999999999,0.33168,0.3114399999999999,0.31338,0.3189599999999999,0.3089,0.3232799999999999,0.3100599999999999,0.3268399999999999,0.3125799999999999,0.3318,0.3111799999999999,0.3130799999999999,0.34246,0.3155799999999999,0.3181399999999999,0.32348,0.3131799999999999,0.3298,0.3146199999999998,0.3369199999999999,0.31536,0.3428,0.3139399999999999,0.3171,0.3503799999999999,0.31698,0.3221,0.3276399999999999,0.3171,0.33458,0.31748,0.3415,0.31758,0.3506599999999999,0.3156399999999999,0.27185,0.2628,0.26226,0.26778,0.2682,0.2659399999999999,0.2599,0.2606
70,0.3109139999999999,0.315336,0.316027,0.3168419999999998,0.309,0.3080199999999999,0.3096,0.3148269999999999,0.3139139999999999,0.3348139999999999,0.315828,0.3187559999999999,0.323928,0.3135,0.3275419999999999,0.3141139999999999,0.3325559999999999,0.3182,0.334914,0.315214,0.3169419999999999,0.3448279999999999,0.3201,0.324928,0.3281139999999999,0.317314,0.3343279999999999,0.318414,0.3409,0.3205,0.3452,0.319314,0.3217139999999999,0.352228,0.3246,0.3281139999999999,0.3314,0.3204559999999999,0.3382139999999999,0.320528,0.3444279999999999,0.3219,0.3526,0.3213,0.275185,0.271,0.2701,0.2767019999999998,0.272376,0.2681909999999999,0.264871,0.2687599999999999
71,0.31588,0.3192519999999999,0.3201919999999999,0.3223239999999999,0.312788,0.3146,0.3124,0.3204,0.3189,0.337848,0.3199,0.324384,0.327248,0.3176,0.332048,0.3175,0.336548,0.3228,0.338048,0.32,0.322096,0.347548,0.326496,0.330148,0.333144,0.322448,0.339192,0.321896,0.3438,0.3263,0.347948,0.324936,0.325696,0.354048,0.329244,0.3322,0.3352,0.324348,0.343048,0.32484,0.348096,0.3263,0.354148,0.325496,0.27912,0.2746,0.276836,0.283096,0.2756159999999999,0.2714,0.2695,0.27276
72,0.322764,0.322934,0.3247029999999999,0.3261409999999999,0.3173,0.3181,0.3178,0.324167,0.3225,0.340882,0.3267,0.330046,0.330746,0.321682,0.335464,0.323264,0.3398,0.328382,0.341082,0.324964,0.327082,0.349682,0.331964,0.334782,0.337746,0.327,0.343982,0.3264,0.3466,0.331546,0.35,0.329746,0.330782,0.356,0.3336,0.337064,0.340264,0.328364,0.347464,0.328964,0.3514280000000001,0.331064,0.356,0.3302,0.2844549999999999,0.2777420000000001,0.2816219999999999,0.2872,0.280232,0.2754989999999999,0.2748,0.27678
73,0.3298479999999999,0.3271,0.328776,0.3277,0.322986,0.3241200000000001,0.3218,0.325792,0.3288479999999999,0.3432159999999999,0.3328639999999999,0.3336,0.3348,0.3271159999999999,0.3396479999999999,0.326932,0.3421,0.3338319999999999,0.3440319999999999,0.3309479999999999,0.3341159999999999,0.351216,0.3374,0.3401479999999999,0.3421,0.3326639999999999,0.3474319999999999,0.331632,0.349516,0.3368,0.3514,0.336416,0.3350479999999999,0.3581319999999999,0.337532,0.3402,0.3444159999999999,0.3353159999999999,0.3527,0.3353,0.354732,0.3355,0.358,0.3359479999999999,0.28876,0.2816659999999999,0.286624,0.2902,0.2851,0.28077,0.279574,0.2797199999999999
74,0.33525,0.3335,0.33355,0.3295,0.3309,0.33,0.3281,0.3301,0.3353,0.3466,0.3391,0.33805,0.34055,0.3343,0.3439,0.33475,0.3449,0.3384,0.3466,0.33755,0.33945,0.3527,0.3444,0.3448,0.3454,0.33875,0.3508,0.33835,0.3518,0.3417,0.353,0.34115,0.33985,0.3599,0.3431,0.34645,0.3488,0.3395,0.35565,0.33925,0.3581,0.3405,0.35965,0.34035,0.292675,0.2861749999999999,0.29045,0.2931,0.2897,0.2851,0.28645,0.2871
75,0.340884,0.339116,0.3373239999999999,0.335084,0.338252,0.3404,0.3349,0.3359159999999999,0.3439560000000001,0.3494,0.343684,0.3457880000000001,0.3451,0.341384,0.346,0.341036,0.348184,0.344184,0.3494,0.343484,0.3480520000000001,0.3548,0.347368,0.349184,0.348684,0.3465040000000001,0.353,0.345384,0.3546,0.348484,0.3548,0.3470200000000001,0.345484,0.3617,0.3475,0.351184,0.353368,0.345484,0.3589,0.345584,0.3606,0.344884,0.361684,0.346284,0.29746,0.2902920000000001,0.298164,0.2968,0.2938,0.2895,0.2933,0.29366
76,0.3479179999999999,0.3437979999999999,0.3431430000000002,0.342718,0.344174,0.35088,0.3413,0.339566,0.3514539999999999,0.3530359999999999,0.3479359999999999,0.3501,0.348718,0.3510359999999999,0.3505719999999999,0.3492719999999999,0.3523,0.3509899999999999,0.3530359999999999,0.3487,0.3543799999999998,0.356718,0.3504179999999999,0.352236,0.3535539999999999,0.3547079999999999,0.356118,0.3521719999999999,0.3573539999999999,0.3542619999999998,0.3565179999999999,0.350118,0.3532539999999999,0.3639,0.3514359999999999,0.3548179999999999,0.3573719999999999,0.3529359999999999,0.362,0.351236,0.3634,0.3521,0.363718,0.3498,0.303095,0.2992289999999999,0.302952,0.302572,0.2992,0.2937850000000001,0.296631,0.2979199999999999
77,0.3542,0.3464,0.3489,0.346626,0.351812,0.35888,0.348,0.346948,0.359956,0.3564,0.3534,0.354852,0.352752,0.358352,0.3545,0.356352,0.3566,0.355404,0.3568,0.354408,0.363456,0.3592599999999999,0.354704,0.356404,0.3578,0.364252,0.358452,0.361956,0.3607,0.361452,0.359104,0.355452,0.36066,0.365752,0.3557,0.358004,0.361052,0.3615,0.3648,0.358852,0.365752,0.3593119999999999,0.365652,0.354952,0.30789,0.3074,0.3081639999999999,0.3066239999999999,0.3036,0.299376,0.300478,0.30472
78,0.360986,0.3504,0.353176,0.3503870000000002,0.361066,0.3675,0.3564,0.3516460000000002,0.3671460000000001,0.360386,0.359486,0.357786,0.356186,0.3674,0.3577,0.3647,0.359972,0.3628,0.3604,0.359986,0.3721740000000001,0.361972,0.360186,0.361786,0.361386,0.371372,0.3617,0.370286,0.3633,0.365886,0.361972,0.360872,0.368458,0.368572,0.359872,0.3631,0.364586,0.368186,0.3673,0.3693740000000001,0.3679,0.365886,0.368372,0.361886,0.31373,0.3158,0.310704,0.3108660000000001,0.3105239999999999,0.304659,0.304858,0.31034
79,0.3692,0.35764,0.3576,0.3583,0.36804,0.3751,0.3673,0.36106,0.37466,0.3645,0.3643,0.3617,0.35992,0.3749,0.36084,0.37446,0.36322,0.36996,0.36442,0.36504,0.3800000000000003,0.3656,0.36732,0.3664800000000001,0.36452,0.3791800000000001,0.3638600000000001,0.37852,0.36694,0.3718600000000001,0.3663,0.36684,0.37694,0.37202,0.36692,0.3691800000000001,0.37014,0.3767800000000001,0.37002,0.3768600000000001,0.3698,0.3723,0.3727,0.36774,0.3193,0.3225400000000002,0.31904,0.31624,0.31754,0.3142200000000001,0.3121200000000002,0.3144
80,0.376354,0.3634,0.361197,0.3671,0.3755,0.38136,0.3706,0.3706930000000001,0.382324,0.3695,0.367854,0.366162,0.364708,0.3836,0.364362,0.38417,0.366454,0.3762,0.3695,0.372254,0.389954,0.37,0.3711,0.3697,0.368708,0.390708,0.3684159999999999,0.389654,0.369962,0.378808,0.3701,0.374178,0.384808,0.377554,0.3724159999999999,0.3749,0.374162,0.3855699999999999,0.373054,0.383754,0.373708,0.377916,0.3771,0.3735159999999999,0.3234700000000001,0.328574,0.324278,0.326158,0.3243040000000001,0.3213,0.319562,0.32626
81,0.3837879999999999,0.367356,0.3646,0.373664,0.384814,0.3891199999999999,0.3849,0.377778,0.3926399999999998,0.3736759999999999,0.3729,0.369988,0.3707639999999999,0.3932,0.3682,0.3922639999999999,0.3707639999999999,0.3827759999999999,0.374088,0.3781399999999998,0.3971279999999998,0.376488,0.376388,0.3732,0.3735639999999999,0.3965039999999997,0.3732879999999999,0.3955,0.3737759999999999,0.3833879999999999,0.376588,0.3803759999999999,0.3937879999999999,0.3839759999999999,0.3794759999999999,0.3791759999999999,0.3776,0.3919159999999997,0.3758,0.389488,0.3771,0.3833759999999999,0.3850759999999999,0.3801759999999999,0.3296499999999999,0.3322799999999996,0.3331759999999998,0.337452,0.329188,0.3273659999999999,0.3263639999999999,0.3342799999999999
82,0.3938879999999999,0.3729139999999999,0.3692,0.3791219999999999,0.397,0.3946,0.3907,0.3828569999999999,0.3995759999999998,0.3793439999999999,0.3791219999999999,0.3771219999999999,0.3774439999999999,0.4003219999999999,0.3726759999999998,0.4012539999999999,0.3752,0.3905,0.3793,0.3833,0.4050879999999999,0.3831219999999999,0.3811219999999999,0.3790439999999999,0.3790439999999999,0.4047219999999999,0.3771219999999999,0.404022,0.3772219999999999,0.3916879999999999,0.381922,0.3847219999999999,0.4025879999999999,0.389,0.3839,0.383022,0.380922,0.402522,0.3809659999999999,0.3983879999999999,0.381522,0.3913,0.3893,0.3867219999999999,0.3371149999999999,0.341097,0.341554,0.343976,0.3329479999999999,0.333943,0.3397429999999998,0.34308
83,0.4052679999999999,0.3794159999999999,0.37984,0.3847,0.4091,0.40018,0.3991,0.387836,0.4056039999999999,0.3850679999999999,0.386456,0.384512,0.384456,0.407112,0.381768,0.407224,0.380824,0.399312,0.3850679999999999,0.392,0.412024,0.387012,0.387,0.386136,0.3849,0.4127,0.3814,0.411712,0.382112,0.397112,0.387012,0.390356,0.4129599999999999,0.392912,0.389256,0.387856,0.387456,0.410856,0.386656,0.4082679999999999,0.385956,0.3971,0.3934,0.391356,0.34386,0.351456,0.3534560000000001,0.352012,0.338952,0.3400199999999999,0.354684,0.35084
84,0.41525,0.3846899999999999,0.3923899999999999,0.39159,0.4183649999999999,0.4065,0.4097,0.394905,0.41359,0.39059,0.39388,0.3923,0.3901,0.41496,0.3872,0.41479,0.38569,0.40704,0.3905,0.39758,0.42116,0.3907899999999999,0.39317,0.39404,0.39169,0.42005,0.38789,0.41785,0.38638,0.40318,0.3908,0.39719,0.42379,0.39799,0.3954,0.39467,0.39269,0.42208,0.3916,0.41768,0.39306,0.40276,0.3983899999999999,0.39757,0.3531,0.3601,0.3614599999999999,0.35573,0.3469,0.3476399999999999,0.359785,0.3579
85,0.4274719999999999,0.395188,0.3994380000000002,0.4009439999999998,0.4321659999999999,0.4158199999999999,0.4181,0.401588,0.4253479999999999,0.3951479999999999,0.4016479999999999,0.3997119999999997,0.399,0.4252719999999999,0.3936439999999999,0.4215239999999999,0.3915719999999999,0.4148239999999999,0.3951479999999999,0.406624,0.4287159999999998,0.3950479999999999,0.4016959999999999,0.398624,0.397624,0.4276,0.3930959999999999,0.424324,0.3911239999999999,0.411224,0.3956479999999999,0.402624,0.4330479999999999,0.4028719999999999,0.403124,0.4009239999999999,0.3985199999999999,0.4301239999999999,0.3964,0.4266,0.3987,0.4106959999999999,0.4033719999999999,0.4043,0.3584499999999999,0.3652959999999999,0.3680759999999999,0.359896,0.354808,0.3565,0.365544,0.36228
86,0.4430159999999999,0.40663,0.412314,0.418258,0.4414959999999999,0.4288,0.4283,0.407,0.436216,0.4038059999999999,0.4093159999999999,0.4100319999999999,0.4077639999999999,0.433658,0.402874,0.431858,0.398058,0.4213319999999999,0.4032,0.4144319999999999,0.439316,0.4023,0.409474,0.4104,0.406016,0.4349159999999999,0.3999479999999999,0.431816,0.3978959999999999,0.4181899999999999,0.4027639999999999,0.412058,0.444558,0.408074,0.409974,0.40889,0.4066899999999999,0.438658,0.401574,0.4325739999999999,0.404658,0.417216,0.408074,0.4129159999999999,0.3661349999999999,0.3704309999999999,0.376,0.3792959999999999,0.3636,0.370289,0.372287,0.36926
87,0.457668,0.4206839999999999,0.428356,0.445076,0.452704,0.44338,0.436,0.4175,0.447776,0.411068,0.419584,0.420392,0.418192,0.444068,0.4095,0.439368,0.406584,0.429992,0.410684,0.4238800000000001,0.449592,0.410676,0.418192,0.415792,0.414952,0.444392,0.406776,0.4389,0.407092,0.4268,0.410376,0.419692,0.454892,0.422992,0.419184,0.4186,0.4166,0.4504520000000001,0.410192,0.4417,0.414476,0.426192,0.422868,0.420692,0.374,0.3844800000000001,0.404876,0.391184,0.3737839999999999,0.381344,0.3761,0.37596
88,0.4719,0.4406,0.4547,0.4806,0.4653210000000001,0.4651800000000001,0.4493,0.443231,0.4601,0.4249,0.430926,0.4295300000000001,0.4284780000000001,0.4543300000000001,0.4198860000000002,0.4490780000000001,0.416,0.4400040000000001,0.4234860000000002,0.4309080000000002,0.459652,0.4221040000000001,0.4258820000000001,0.4250080000000001,0.423626,0.4554520000000001,0.4175040000000001,0.4472860000000002,0.4168,0.4372,0.422052,0.429852,0.465652,0.433026,0.4285560000000001,0.428126,0.4276900000000003,0.4615,0.4241600000000002,0.450652,0.4272040000000001,0.4374560000000001,0.432778,0.430178,0.388715,0.400102,0.4150460000000001,0.4012699999999999,0.393992,0.393545,0.3815559999999999,0.3868
89,0.4903799999999999,0.4685400000000003,0.5039500000000001,0.48839,0.47952,0.4802,0.4592,0.4610699999999998,0.4752599999999998,0.4392599999999999,0.44382,0.44392,0.44098,0.4694,0.4356799999999998,0.46516,0.4302199999999999,0.45132,0.43822,0.4452799999999999,0.4724,0.43966,0.4364199999999999,0.4370199999999999,0.4360199999999999,0.4646199999999999,0.4348399999999996,0.459,0.43626,0.4461199999999999,0.4375199999999999,0.43786,0.48088,0.4493199999999999,0.4390599999999998,0.4403,0.44382,0.4720399999999999,0.4415599999999998,0.4628199999999999,0.44526,0.44766,0.4488999999999999,0.44118,0.40285,0.4369999999999999,0.41904,0.4166600000000001,0.4119,0.3999,0.39897,0.4161
90,0.5186700000000001,0.5269140000000002,0.5228670000000001,0.5772230000000003,0.5035700000000002,0.4941800000000001,0.4736,0.4889669999999999,0.496494,0.454894,0.457188,0.4564,0.455382,0.488958,0.4492939999999999,0.478752,0.4474920000000001,0.46247,0.452964,0.459282,0.488282,0.455252,0.452716,0.453188,0.454858,0.480976,0.454328,0.470758,0.452482,0.4576,0.455676,0.451858,0.4949160000000001,0.466658,0.4555,0.456594,0.456228,0.487682,0.4608879999999999,0.477034,0.461182,0.460076,0.467334,0.4535,0.4206049999999999,0.441838,0.430616,0.420676,0.421196,0.4163,0.4223460000000001,0.4391800000000001
91,0.5442080000000002,0.6192520000000001,0.6144599999999999,0.602728,0.5238680000000001,0.50854,0.4997,0.5404320000000007,0.520328,0.466628,0.4698960000000001,0.4694200000000003,0.4675960000000001,0.5096800000000001,0.463912,0.5013360000000002,0.466328,0.4805080000000002,0.4687120000000001,0.4754840000000001,0.5143120000000001,0.471928,0.4694360000000002,0.4709400000000001,0.4717760000000003,0.498884,0.4691080000000002,0.489056,0.472312,0.4735520000000002,0.4724480000000003,0.4697040000000003,0.5148120000000002,0.4805960000000001,0.474556,0.4781760000000003,0.476256,0.4994680000000001,0.4757680000000001,0.4919840000000001,0.47714,0.478612,0.4824,0.4743760000000003,0.4491400000000002,0.4479,0.439164,0.437356,0.4308800000000001,0.4322600000000001,0.4465200000000001,0.4673199999999999
92,0.5732100000000002,0.6608220000000001,0.636341,0.6430579999999999,0.5393,0.5287200000000003,0.5484,0.581194,0.5494,0.485362,0.4918960000000003,0.4897060000000005,0.4874340000000002,0.5409720000000002,0.485024,0.5276780000000006,0.4849340000000002,0.5079340000000002,0.4846440000000004,0.4975200000000003,0.5384340000000002,0.4893,0.493462,0.4935400000000007,0.4926860000000001,0.5263980000000009,0.4895480000000001,0.5082540000000005,0.4889720000000002,0.5010680000000005,0.4893,0.4995340000000002,0.5391,0.498462,0.4980240000000001,0.4982880000000008,0.496762,0.5250100000000002,0.4964480000000001,0.5180920000000006,0.498762,0.5020340000000002,0.498462,0.5036440000000004,0.461355,0.4511,0.451534,0.4579980000000006,0.4535079999999999,0.4549540000000003,0.4654370000000002,0.47588
93,0.607784,0.6849,0.7188479999999945,0.803196,0.5699979999999993,0.5673199999999994,0.6034,0.6944459999999995,0.5867080000000001,0.5028520000000001,0.521556,0.51788,0.5134799999999999,0.5793440000000001,0.508044,0.56678,0.5065840000000001,0.5521640000000003,0.50518,0.5356320000000002,0.585296,0.5098,0.5260480000000002,0.520972,0.516992,0.5826960000000002,0.51634,0.5755280000000002,0.5129600000000001,0.5464600000000005,0.5098,0.53542,0.58296,0.514364,0.5297000000000002,0.530436,0.5305920000000001,0.582596,0.5221120000000001,0.5905640000000001,0.519276,0.5398200000000001,0.514344,0.539384,0.4788,0.4740700000000001,0.492283999999999,0.5476079999999972,0.4762079999999994,0.478274,0.4926400000000001,0.4833
