percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3225,0.4148,0.4207499999999999,0.42225,0.3475,0.3607,0.3825,0.40185,0.4016,0.3937,0.3993,0.3971,0.3953,0.4026,0.3937,0.4029,0.3937,0.3993,0.3937,0.4004,0.4117,0.4014,0.4071,0.4044,0.4022,0.411,0.4014,0.4106,0.4014,0.4071,0.4014,0.4071,0.4129,0.41,0.4148,0.4123,0.411,0.4129,0.41,0.4129,0.41,0.4107,0.41,0.4141,0.3321,0.3721,0.3707,0.3707,0.3463,0.3488,0.35705,0.3669
50,0.3264,0.4183,0.424,0.4244,0.3529,0.364282,0.38857,0.405899,0.405138,0.396576,0.4021,0.3994,0.3978,0.405438,0.396576,0.405676,0.396576,0.402838,0.396576,0.4028,0.414732,0.403532,0.4092,0.4064,0.4045,0.414,0.403532,0.413832,0.403532,0.4094,0.403532,0.409832,0.416036,0.4121,0.416936,0.414172,0.4127,0.4158,0.4121,0.415836,0.4121,0.4133,0.4121,0.4166,0.3355,0.3748,0.3734,0.372792,0.3486,0.351282,0.3595,0.3712
51,0.3310280000000001,0.42046,0.427,0.4269,0.357,0.367464,0.3941,0.411,0.408452,0.399328,0.404,0.401676,0.4008,0.408776,0.399328,0.4088,0.399328,0.406076,0.399328,0.405576,0.418364,0.405764,0.4112,0.4082,0.4067,0.4177280000000001,0.405764,0.417364,0.405764,0.4121,0.405764,0.412164,0.419472,0.413944,0.419,0.4164,0.415,0.419172,0.413944,0.4188,0.413944,0.4163,0.413944,0.419172,0.339364,0.3779,0.376024,0.376184,0.3522,0.354564,0.3618,0.3764
52,0.3354,0.42269,0.431183,0.4305,0.3614,0.371892,0.399,0.415794,0.412514,0.4019,0.4066,0.4037,0.402714,0.412028,0.4019,0.412028,0.4019,0.4091280000000001,0.4019,0.408514,0.421,0.408,0.4136,0.4101,0.4086,0.420496,0.408,0.4208,0.408,0.4153,0.408,0.414796,0.422808,0.416108,0.420908,0.418008,0.417008,0.4226,0.416108,0.4222,0.416108,0.419308,0.416108,0.421508,0.3432,0.38009,0.3792,0.3807,0.355246,0.3581,0.3644,0.3806
53,0.338828,0.42572,0.435094,0.4346,0.3661,0.376128,0.4058,0.422146,0.416552,0.404552,0.409452,0.405804,0.4048,0.4158,0.404552,0.415252,0.404552,0.413152,0.404552,0.411952,0.424,0.409728,0.4159,0.4118,0.4106,0.422828,0.409728,0.423228,0.409728,0.4194,0.409728,0.416728,0.4264,0.4183,0.422744,0.4204,0.4193,0.425844,0.4183,0.4246,0.4183,0.422544,0.4183,0.4238,0.3468,0.3819,0.381148,0.3871080000000002,0.358128,0.361628,0.3676,0.3843
54,0.3447,0.42955,0.4374,0.438605,0.3698,0.3804,0.4114000000000001,0.4263,0.4195,0.4074,0.4121,0.4086,0.40719,0.41899,0.4074,0.41878,0.4074,0.416,0.4074,0.4146,0.4281,0.41192,0.418,0.414,0.4129,0.4254,0.41192,0.4252,0.41192,0.4218,0.41192,0.4196,0.4304,0.42046,0.4244,0.42258,0.42128,0.4299,0.42046,0.4279,0.42046,0.4261,0.42046,0.4259,0.35021,0.3844,0.3846,0.3909,0.36211,0.36491,0.371605,0.3878
55,0.3487760000000001,0.4344,0.440516,0.4417,0.373992,0.3845680000000002,0.4163,0.432544,0.423228,0.4095,0.4149,0.4115,0.409628,0.422428,0.4095,0.4223,0.4095,0.4189,0.4095,0.417328,0.4312,0.414292,0.4199,0.4164,0.414792,0.4299,0.414292,0.428,0.414292,0.4246,0.414292,0.4223840000000001,0.4344,0.422816,0.4262,0.4245,0.4233,0.433416,0.422816,0.4311,0.422816,0.4292,0.422816,0.4279,0.3536,0.3883,0.3888,0.3949,0.365892,0.368992,0.376576,0.3908
56,0.353574,0.4409300000000001,0.443127,0.4453,0.3781,0.3884,0.4202,0.4371,0.4269,0.4117,0.4178,0.4142,0.412066,0.4264,0.4117,0.424932,0.4117,0.4222,0.4117,0.420566,0.4349,0.416424,0.422,0.4193,0.4174,0.4326,0.416424,0.4312,0.416424,0.428,0.416424,0.4248,0.437952,0.4249,0.4282520000000001,0.4266,0.4255,0.4366,0.4249,0.434652,0.4249,0.432152,0.4249,0.4302,0.3576,0.39151,0.3939,0.397,0.3692,0.372148,0.381894,0.3928
57,0.358,0.44444,0.4452,0.4479,0.382,0.393212,0.42526,0.4423419999999999,0.4314,0.414104,0.420604,0.417,0.4148,0.4304,0.414104,0.428304,0.414104,0.4255,0.414104,0.4228,0.438512,0.4196,0.4243,0.421756,0.420356,0.4361,0.4196,0.4343,0.4196,0.430756,0.4196,0.427456,0.442388,0.4274,0.430788,0.4292,0.4281,0.4415,0.4274,0.4380639999999999,0.4274,0.4348,0.4274,0.4331,0.362,0.39524,0.3985919999999999,0.3986,0.3726,0.374756,0.3864,0.395
58,0.3642759999999999,0.448,0.4491489999999999,0.4513689999999999,0.3858379999999999,0.3964379999999999,0.4321,0.447,0.4350419999999999,0.4168,0.4226,0.4196,0.4177839999999999,0.4342839999999999,0.4168,0.4319419999999999,0.4168,0.4287419999999999,0.4168,0.4257,0.4425,0.4222,0.4266,0.4241879999999999,0.423,0.4398,0.4222,0.438,0.4222,0.4332,0.4222,0.43,0.445424,0.4299,0.433324,0.4316479999999999,0.430724,0.4443239999999999,0.4299,0.441424,0.4299,0.438,0.4299,0.4356,0.3659,0.3983699999999999,0.4039159999999999,0.401128,0.376438,0.3784,0.3905889999999999,0.39825
59,0.3692399999999999,0.4516,0.4527,0.4545,0.3897,0.40052,0.4365,0.45,0.4386799999999999,0.41978,0.4252,0.42218,0.4215,0.438,0.41978,0.436,0.41978,0.4311,0.41978,0.4286,0.4468399999999999,0.425,0.4288,0.42682,0.42532,0.4436,0.425,0.4418,0.425,0.4362199999999999,0.425,0.4332,0.4482,0.4327,0.43586,0.4337,0.4334,0.44706,0.4327,0.4444,0.4327,0.4408,0.4327,0.4383,0.37082,0.4018,0.4085,0.4049599999999999,0.3796,0.3832199999999999,0.3965,0.4012
60,0.3747,0.455,0.456642,0.4573019999999999,0.394,0.404802,0.44104,0.452489,0.4424,0.4231,0.4277,0.425336,0.424218,0.4414,0.4231,0.4388,0.4231,0.4339719999999999,0.4231,0.431118,0.4506,0.4276,0.431552,0.4294,0.4281,0.447656,0.4276,0.4452,0.4276,0.4399,0.4276,0.435652,0.453492,0.435496,0.4384,0.436896,0.4357,0.450596,0.435496,0.447396,0.435496,0.443296,0.435496,0.441296,0.375102,0.4048,0.4105,0.4088,0.382,0.3877,0.400293,0.40465
61,0.3804,0.4589,0.458964,0.4606,0.399268,0.4102,0.4462399999999999,0.456,0.4463,0.426356,0.4308,0.4281,0.427556,0.445,0.426356,0.442,0.426356,0.4368,0.426356,0.433756,0.453584,0.4307,0.4346,0.432284,0.431384,0.451584,0.4307,0.448584,0.4307,0.4424,0.4307,0.438884,0.4571,0.4387,0.441332,0.439632,0.4389,0.455432,0.4387,0.4514,0.4387,0.445532,0.4387,0.4439,0.379184,0.4087,0.4135,0.412,0.386084,0.392984,0.405302,0.4083
62,0.3859,0.46399,0.4623,0.465933,0.4038659999999999,0.4159319999999999,0.4503,0.4584,0.4506,0.4293,0.4342,0.430894,0.4301,0.4487939999999999,0.4293,0.4462,0.4293,0.4393,0.4293,0.436488,0.4572,0.4345,0.437216,0.4358,0.4345,0.455,0.4345,0.4521,0.4345,0.4452,0.4345,0.4411,0.4603,0.441368,0.4442,0.442,0.4414,0.4585359999999999,0.441368,0.455536,0.441368,0.4489,0.441368,0.4472679999999999,0.3831,0.4125,0.417256,0.414092,0.390466,0.3981659999999999,0.409673,0.4106
63,0.3923,0.46782,0.4653,0.472224,0.409248,0.421496,0.45448,0.461208,0.4549,0.4326,0.4372,0.4344,0.4329,0.452332,0.4326,0.449432,0.4326,0.4423,0.4326,0.439432,0.460196,0.4377,0.441196,0.439648,0.438048,0.4582,0.4377,0.455548,0.4377,0.4476,0.4377,0.4444,0.4643,0.4436,0.4472,0.4457,0.4441,0.4622,0.4436,0.458804,0.4436,0.4526,0.4436,0.449604,0.388048,0.4172,0.419268,0.4172,0.394648,0.402848,0.4144,0.4134
64,0.399,0.4725,0.468615,0.4801,0.41469,0.4254,0.46065,0.4648,0.4588,0.43607,0.44107,0.43837,0.4369,0.45681,0.43607,0.45297,0.43607,0.4451,0.43607,0.4429,0.46328,0.44188,0.44508,0.44306,0.44198,0.461,0.44188,0.4583,0.44188,0.45,0.44188,0.4474,0.4691,0.44734,0.4511,0.4494,0.44778,0.46784,0.44734,0.4634,0.44734,0.45584,0.44734,0.453,0.39353,0.42025,0.4216,0.41938,0.3986,0.40883,0.419715,0.41625
65,0.4048,0.4754,0.473326,0.4902,0.421212,0.429712,0.4681,0.4707,0.4623,0.439708,0.444808,0.4424,0.4401,0.4600080000000001,0.439708,0.4569,0.439708,0.4492,0.439708,0.446716,0.4672,0.4458,0.448812,0.4482,0.445812,0.464312,0.4458,0.4616,0.4458,0.452412,0.4458,0.450812,0.4724,0.4508520000000001,0.454276,0.453376,0.4523,0.4713,0.4508520000000001,0.468076,0.4508520000000001,0.458476,0.4508520000000001,0.4562,0.397212,0.423,0.4242,0.421772,0.404412,0.413524,0.424258,0.4194
66,0.4119879999999999,0.47751,0.480637,0.497397,0.427688,0.435988,0.4739899999999999,0.4790490000000001,0.4659,0.443184,0.448146,0.446446,0.444,0.4639,0.443184,0.4606,0.443184,0.4522,0.443184,0.450292,0.470444,0.4493,0.4525,0.4515,0.4506,0.469,0.4493,0.465544,0.4493,0.455044,0.4493,0.4536,0.4761240000000001,0.4553,0.457612,0.4568,0.4556,0.474612,0.4553,0.4721,0.4553,0.462612,0.4553,0.4587,0.4017,0.42821,0.427,0.424164,0.4098,0.419558,0.427914,0.4229
67,0.417976,0.4797,0.489948,0.5031,0.434076,0.445876,0.47886,0.484964,0.470484,0.4466,0.4519,0.4497,0.447552,0.467584,0.4466,0.464384,0.4466,0.455284,0.4466,0.4535,0.474276,0.452676,0.4562,0.4541,0.454376,0.4725520000000001,0.452676,0.469076,0.452676,0.4586,0.452676,0.4568,0.4808,0.4586960000000001,0.4621,0.4601,0.4592,0.4787,0.4586960000000001,0.4754,0.4586960000000001,0.4659,0.4586960000000001,0.461848,0.405776,0.43248,0.429216,0.426656,0.413852,0.424776,0.432328,0.4269
68,0.4234,0.484,0.5019129999999997,0.5091789999999999,0.4399159999999999,0.4569899999999997,0.4845,0.4906,0.4743219999999999,0.4506439999999999,0.4556,0.4536,0.4506,0.4720219999999999,0.4506439999999999,0.4684219999999999,0.4506439999999999,0.4589,0.4506439999999999,0.4572219999999999,0.4782,0.4575079999999999,0.46,0.4572,0.4575079999999999,0.4763159999999999,0.4575079999999999,0.4729,0.4575079999999999,0.4623079999999999,0.4575079999999999,0.46,0.4846,0.462584,0.4657,0.463584,0.462584,0.482384,0.462584,0.4785,0.462584,0.469084,0.462584,0.4654,0.4107,0.4353,0.4328,0.4300479999999999,0.4190579999999999,0.430258,0.4363,0.4306
69,0.43084,0.4896,0.50855,0.5154,0.4465199999999999,0.4646,0.4899,0.4960299999999999,0.47856,0.4545,0.4593199999999999,0.45636,0.4549,0.476,0.4545,0.472,0.4545,0.46386,0.4545,0.46046,0.4831399999999999,0.4613,0.4632,0.4609399999999999,0.46074,0.4815,0.4613,0.476,0.4613,0.4668,0.4613,0.4636799999999999,0.4887,0.46562,0.469,0.4672199999999999,0.466,0.48672,0.46562,0.4826199999999999,0.46562,0.4731,0.46562,0.4686,0.4159,0.4377999999999999,0.4353,0.4335,0.42584,0.4352399999999999,0.441,0.4342
70,0.4379439999999999,0.4937,0.5137,0.5245609999999999,0.4527439999999998,0.4735219999999999,0.49477,0.500679,0.483,0.4583939999999999,0.4626,0.460198,0.459398,0.4805,0.4583939999999999,0.4753,0.4583939999999999,0.467198,0.4583939999999999,0.464198,0.4875159999999999,0.464572,0.467172,0.4658719999999999,0.4644439999999999,0.486,0.464572,0.4806,0.464572,0.4709,0.464572,0.467,0.494268,0.469856,0.473,0.4711,0.470112,0.4925,0.469856,0.4866,0.469856,0.4766,0.469856,0.4719,0.4209,0.44053,0.4378,0.4403,0.4320219999999999,0.4404659999999998,0.443841,0.4379
71,0.445604,0.4993599999999999,0.524292,0.5292,0.4611159999999999,0.4851159999999999,0.49954,0.5062,0.4869,0.4625,0.4663,0.4643359999999999,0.4630719999999999,0.4846359999999999,0.4625,0.48,0.4625,0.4706,0.4625,0.4675,0.4944,0.4677,0.469904,0.4692,0.468208,0.4902,0.4677,0.485304,0.4677,0.4746,0.4677,0.470704,0.4989,0.4739,0.476892,0.4748,0.4745,0.496892,0.4739,0.491784,0.4739,0.480992,0.4739,0.475892,0.426812,0.4435,0.4406,0.4462,0.438404,0.445904,0.446712,0.442
72,0.4536579999999999,0.5175899999999999,0.532303,0.5348860000000001,0.4690719999999999,0.4930859999999999,0.5061299999999999,0.511577,0.4915,0.4657739999999999,0.4702739999999999,0.4683,0.4667,0.4895739999999999,0.4657739999999999,0.4840479999999999,0.4657739999999999,0.475,0.4657739999999999,0.4704,0.498936,0.471736,0.4737,0.473336,0.471736,0.496,0.471736,0.489236,0.471736,0.4779079999999999,0.471736,0.474336,0.5052559999999999,0.4784279999999999,0.4801,0.478,0.4787,0.5009,0.4784279999999999,0.4965,0.4784279999999999,0.4838559999999999,0.4784279999999999,0.480228,0.4335299999999998,0.44599,0.4437,0.4498479999999999,0.4456,0.452386,0.4522,0.44645
73,0.460068,0.5244,0.5391140000000001,0.5412060000000002,0.476368,0.5004040000000001,0.5105,0.5171,0.4962,0.4685,0.473612,0.471512,0.4697,0.4940239999999999,0.4685,0.488712,0.4685,0.4781,0.4685,0.473412,0.504468,0.475168,0.477636,0.476736,0.476068,0.5007680000000001,0.475168,0.494768,0.475168,0.4816,0.475168,0.477468,0.5110640000000001,0.481564,0.482764,0.481564,0.482164,0.507264,0.481564,0.4998,0.481564,0.488364,0.481564,0.483664,0.4397,0.4493,0.448188,0.4532,0.4508,0.458804,0.456,0.4509
74,0.46695,0.5324,0.54675,0.54845,0.4861499999999999,0.5087,0.51715,0.5214749999999999,0.50175,0.47135,0.4758,0.4749,0.4732,0.4991,0.47135,0.49335,0.47135,0.48165,0.47135,0.47655,0.5109,0.4786,0.4805,0.4803,0.4796,0.506,0.4786,0.4975,0.4786,0.4846,0.4786,0.4809,0.517,0.4851,0.4858,0.4847,0.485,0.5125,0.4851,0.5051,0.4851,0.4918,0.4851,0.4871,0.4467,0.4536,0.4524,0.4566,0.45935,0.4647,0.4606,0.4571
75,0.4749,0.54658,0.5529,0.5544,0.4971279999999999,0.5172599999999998,0.5246799999999999,0.5268240000000001,0.5075,0.475188,0.478776,0.4775,0.4763,0.504288,0.475188,0.498088,0.475188,0.4850879999999999,0.475188,0.48,0.5163639999999999,0.4815,0.483332,0.482232,0.482232,0.5120319999999999,0.4815,0.5019319999999999,0.4815,0.4882,0.4815,0.4838,0.5234,0.4880359999999999,0.488836,0.4878,0.487936,0.518936,0.4880359999999999,0.510736,0.4880359999999999,0.4947359999999999,0.4880359999999999,0.4904,0.4540959999999999,0.4579,0.459512,0.459092,0.465132,0.4721,0.464696,0.4619
76,0.4836560000000001,0.55781,0.5569,0.5586139999999999,0.5069140000000001,0.5264400000000004,0.5322800000000001,0.5343,0.5136780000000001,0.478626,0.4813,0.4805,0.4792,0.509826,0.478626,0.502826,0.478626,0.4895,0.478626,0.4831,0.5231640000000001,0.4844,0.4863,0.4854,0.4847,0.5179,0.4844,0.506464,0.4844,0.4915280000000001,0.4844,0.487364,0.5289,0.4915,0.4921,0.4906,0.490972,0.5250720000000001,0.4915,0.515572,0.4915,0.4991880000000001,0.4915,0.4941,0.460314,0.4623,0.4644,0.462468,0.4715,0.477528,0.4702,0.469
77,0.492096,0.5637,0.561258,0.561898,0.514192,0.536292,0.54312,0.539844,0.519664,0.4813,0.4845,0.4829,0.4817,0.5158,0.4813,0.5089560000000002,0.4813,0.4937,0.4813,0.486964,0.529796,0.4873,0.4896,0.4882,0.4871,0.523596,0.4873,0.511288,0.4873,0.494796,0.4873,0.4903,0.5354,0.4953,0.495508,0.494008,0.4939159999999999,0.5317,0.4953,0.522,0.4953,0.504208,0.4953,0.4977,0.468292,0.4654800000000001,0.468736,0.466476,0.478092,0.4845959999999999,0.473738,0.4739
78,0.5008120000000003,0.56797,0.565,0.564589,0.5240020000000006,0.546478,0.5565,0.5465,0.5255,0.483802,0.488,0.4853,0.4846,0.5217,0.483802,0.5142,0.483802,0.4972,0.483802,0.490402,0.535228,0.49,0.4922,0.4914,0.4905,0.5308280000000001,0.49,0.518128,0.49,0.4987,0.49,0.4933280000000001,0.5421320000000002,0.498044,0.4984,0.4973,0.497544,0.5379,0.498044,0.5270760000000002,0.498044,0.5084,0.498044,0.501488,0.4757,0.4724399999999999,0.4741440000000001,0.475468,0.4864,0.4907,0.478109,0.47945
79,0.50936,0.5752,0.5702400000000001,0.56868,0.5391800000000001,0.55642,0.5643,0.5588,0.5307200000000002,0.4863,0.4912200000000001,0.4882,0.4868,0.52764,0.4863,0.5188400000000001,0.4863,0.50144,0.4863,0.4941,0.5405,0.4931,0.49486,0.494,0.4934,0.5359600000000001,0.4931,0.52512,0.4931,0.50356,0.4931,0.49626,0.5475,0.50108,0.5015,0.5001,0.5004799999999999,0.54388,0.50108,0.53478,0.50108,0.515,0.50108,0.5061,0.4846,0.4816,0.4817800000000001,0.4793,0.4947800000000001,0.49576,0.48308,0.486
80,0.5209940000000001,0.5800299999999999,0.5764,0.571,0.550226,0.566726,0.57487,0.5753450000000002,0.536078,0.4888780000000001,0.4951,0.4921,0.4897,0.5323,0.4888780000000001,0.524278,0.4888780000000001,0.5064340000000002,0.4888780000000001,0.4979780000000001,0.5456,0.496292,0.4982,0.497392,0.4964,0.5414,0.496292,0.531,0.496292,0.509384,0.496292,0.4996919999999999,0.554916,0.5051,0.505116,0.5038,0.504,0.5491,0.5051,0.5413,0.5051,0.521316,0.5051,0.509732,0.49221,0.49503,0.4909,0.4868560000000001,0.50121,0.5003,0.489451,0.48965
81,0.532024,0.5864199999999999,0.5828019999999999,0.5739,0.565424,0.5728,0.58228,0.584,0.5425,0.4921,0.4989,0.4955,0.4932,0.537732,0.4921,0.529616,0.4921,0.511416,0.4921,0.5026160000000001,0.550924,0.4992,0.5017240000000001,0.5008,0.4998,0.546224,0.4992,0.5374479999999999,0.4992,0.514848,0.4992,0.5041,0.5603,0.509,0.5100039999999999,0.5082,0.5082039999999999,0.5559,0.509,0.5475,0.509,0.5273039999999999,0.509,0.5145,0.5004479999999999,0.50106,0.5021680000000001,0.4900439999999999,0.5099,0.5073,0.4965099999999997,0.4948
82,0.5442299999999998,0.5937,0.5876,0.5762,0.5808119999999999,0.5800059999999999,0.5886199999999999,0.591634,0.549508,0.496454,0.503308,0.500362,0.497,0.545054,0.496454,0.5358,0.496454,0.517054,0.496454,0.5081,0.5566,0.501956,0.5078,0.504556,0.5028,0.5506,0.501956,0.5437,0.501956,0.5208,0.501956,0.51,0.566276,0.512288,0.5157,0.512788,0.5116,0.561188,0.512288,0.552576,0.512288,0.5318,0.512288,0.518976,0.508606,0.506,0.507592,0.4966719999999999,0.5183059999999999,0.5157,0.5073,0.5016
83,0.558688,0.60152,0.592924,0.5783,0.595928,0.590788,0.59696,0.601432,0.5571,0.501592,0.509776,0.5054,0.5024919999999999,0.551592,0.501592,0.5417759999999999,0.501592,0.5234,0.501592,0.512892,0.5608879999999999,0.5057,0.5127,0.509288,0.5062,0.557288,0.5057,0.5495,0.5057,0.528188,0.5057,0.515988,0.5734,0.516524,0.5208240000000001,0.5174719999999999,0.5155,0.5670479999999999,0.516524,0.5585,0.516524,0.537248,0.516524,0.525524,0.5166,0.5127200000000001,0.512008,0.5062839999999998,0.527776,0.522676,0.516964,0.508
84,0.5760099999999999,0.6064,0.5976,0.5821,0.6071,0.6067,0.6073,0.610965,0.56333,0.50623,0.51566,0.5112,0.50782,0.55849,0.50623,0.5479,0.50623,0.5293,0.50623,0.51926,0.56614,0.5109,0.5187200000000001,0.51452,0.51122,0.5614,0.5109,0.55482,0.5109,0.53512,0.5109,0.52442,0.58066,0.52076,0.5265399999999998,0.52276,0.51986,0.5734,0.52076,0.56416,0.52076,0.5429,0.52076,0.5301799999999999,0.5291199999999999,0.5221,0.5216399999999999,0.52532,0.5355099999999999,0.53072,0.5262749999999997,0.5149
85,0.5950039999999999,0.61088,0.6021,0.5853,0.6224599999999998,0.6192599999999998,0.62186,0.6216,0.570936,0.512368,0.524136,0.5181680000000001,0.514,0.5658400000000001,0.512368,0.554836,0.512368,0.5351680000000001,0.512368,0.526236,0.572352,0.516952,0.5269559999999999,0.5216559999999999,0.5180039999999999,0.5667,0.516952,0.5595,0.516952,0.5423039999999999,0.516952,0.5325519999999999,0.587572,0.5267,0.532596,0.529696,0.527592,0.580896,0.5267,0.5699919999999999,0.5267,0.5471,0.5267,0.536696,0.5415,0.52866,0.5326319999999999,0.5441,0.5447,0.537052,0.5316059999999999,0.5241
86,0.6125740000000002,0.61541,0.6047,0.5893,0.6385,0.6371680000000001,0.63557,0.628963,0.5794,0.5210060000000001,0.5308120000000002,0.5269180000000001,0.5240120000000001,0.5741120000000002,0.5210060000000001,0.5633,0.5210060000000001,0.5410060000000001,0.5210060000000001,0.533606,0.5783,0.524668,0.5357360000000001,0.529884,0.526184,0.5728,0.524668,0.5646680000000001,0.524668,0.5478,0.524668,0.539084,0.5938319999999999,0.5337,0.5380959999999999,0.5369959999999999,0.5353,0.5878639999999999,0.5337,0.5770639999999999,0.5337,0.552364,0.5337,0.542032,0.5542680000000001,0.53922,0.5417519999999997,0.553812,0.5550680000000001,0.543602,0.5384,0.5322
87,0.630664,0.6228199999999999,0.6071,0.593008,0.6511599999999999,0.65618,0.65046,0.635912,0.5879439999999999,0.5317199999999997,0.5383,0.5364439999999999,0.5336,0.582144,0.5317199999999997,0.5722,0.5317199999999997,0.5483439999999999,0.5317199999999997,0.541,0.583616,0.534416,0.5428,0.5387799999999999,0.5362319999999999,0.5780479999999999,0.534416,0.5716,0.534416,0.554716,0.534416,0.5477,0.6025360000000001,0.539868,0.5445720000000001,0.5422040000000001,0.5418360000000001,0.5949,0.539868,0.5832360000000001,0.539868,0.5581,0.539868,0.5486,0.569332,0.54548,0.552556,0.563392,0.5658,0.554616,0.5449,0.5405
88,0.6497820000000004,0.62897,0.6101,0.595999,0.6689780000000005,0.6707940000000001,0.66346,0.6446,0.5960459999999999,0.5397459999999998,0.5474919999999999,0.5433459999999999,0.5412459999999999,0.5907819999999999,0.5397459999999998,0.579,0.5397459999999998,0.5558,0.5397459999999998,0.5500459999999999,0.5913,0.5434920000000002,0.5531960000000001,0.5495,0.5471,0.5833480000000001,0.5434920000000002,0.5768,0.5434920000000002,0.5595,0.5434920000000002,0.5558960000000001,0.611304,0.546404,0.551708,0.5496,0.548116,0.6036,0.546404,0.590512,0.546404,0.5635,0.546404,0.554304,0.5845,0.5541,0.5615040000000001,0.5690400000000001,0.5732,0.5648960000000001,0.5513190000000001,0.5527
89,0.6789,0.6352,0.6135,0.59999,0.69038,0.6871,0.6762,0.6580500000000002,0.6060399999999999,0.5491,0.5549399999999999,0.55246,0.55122,0.59944,0.5491,0.5878,0.5491,0.5620200000000001,0.5491,0.5566399999999999,0.6013,0.5551,0.55998,0.5582,0.5564,0.5922000000000002,0.5551,0.5823,0.5551,0.5643,0.5551,0.561,0.622,0.55474,0.5583400000000001,0.5564800000000001,0.5554,0.6117,0.55474,0.5984400000000001,0.55474,0.5684400000000001,0.55474,0.5604,0.6023400000000001,0.5582,0.5699799999999999,0.57948,0.5872400000000002,0.5728,0.5586800000000001,0.5603
90,0.7041,0.64133,0.618301,0.6052620000000001,0.72011,0.706024,0.6882,0.672459,0.6185,0.5559,0.561958,0.559758,0.557458,0.610074,0.5559,0.595858,0.5559,0.5697,0.5559,0.565216,0.613812,0.559312,0.564624,0.5631240000000001,0.5608,0.60286,0.559312,0.589612,0.559312,0.57,0.559312,0.5654,0.632276,0.560676,0.564376,0.5629759999999999,0.5618759999999999,0.6238520000000001,0.560676,0.606152,0.560676,0.5756,0.560676,0.566776,0.614824,0.5712600000000001,0.581476,0.5944720000000001,0.5996,0.585224,0.5684610000000001,0.5694
91,0.7388840000000005,0.64766,0.6234,0.6127880000000001,0.743388,0.728288,0.6991400000000001,0.680108,0.634592,0.562396,0.5679919999999999,0.5665,0.564296,0.6206,0.562396,0.604396,0.562396,0.577396,0.562396,0.571584,0.6226440000000001,0.564544,0.5688880000000001,0.5680320000000001,0.5657880000000001,0.614044,0.564544,0.598844,0.564544,0.5744880000000001,0.564544,0.5706880000000001,0.6452,0.5669,0.570236,0.5688359999999999,0.566812,0.6355,0.5669,0.6163479999999999,0.5669,0.583412,0.5669,0.573312,0.6299760000000002,0.58206,0.60972,0.6022,0.6148760000000002,0.5973880000000001,0.5814160000000008,0.5827
92,0.788852,0.6558800000000001,0.6275,0.618963,0.764326,0.7535780000000001,0.7120700000000002,0.6868,0.6472680000000001,0.568734,0.574634,0.5721,0.570434,0.6348,0.568734,0.615302,0.568734,0.586,0.568734,0.578734,0.6343040000000001,0.5711,0.5742520000000001,0.5731520000000001,0.5725800000000001,0.6232,0.5711,0.6071040000000001,0.5711,0.581876,0.5711,0.576176,0.6636280000000006,0.5722480000000001,0.5763,0.5743,0.572948,0.6476920000000002,0.5722480000000001,0.625548,0.5722480000000001,0.5896480000000001,0.5722480000000001,0.5805,0.6448520000000001,0.6209100000000005,0.6205,0.609256,0.6282,0.6084040000000001,0.6045,0.6054
93,0.830716,0.66642,0.6356060000000001,0.6266619999999999,0.790164,0.785016,0.7432,0.6934,0.6630479999999994,0.5763159999999998,0.582672,0.5793599999999997,0.5781,0.6515879999999997,0.5763159999999998,0.634872,0.5763159999999998,0.5971719999999999,0.5763159999999998,0.5878,0.650848,0.579808,0.579916,0.5811,0.580008,0.638832,0.579808,0.620108,0.579808,0.5883160000000001,0.579808,0.582716,0.684284,0.5789839999999999,0.5834,0.581868,0.5806,0.66622,0.5789839999999999,0.640552,0.5789839999999999,0.5984,0.5789839999999999,0.5868680000000001,0.6669160000000001,0.64482,0.6284119999999999,0.615648,0.642616,0.6195080000000001,0.6220479999999999,0.6227
94,0.8803699999999994,0.671,0.6463,0.63628,0.81628,0.8230299999999994,0.7735000000000001,0.70491,0.68541,0.5876,0.59281,0.589,0.5858499999999998,0.6717199999999999,0.5876,0.6486199999999999,0.5876,0.6110699999999996,0.5876,0.5967399999999998,0.6743799999999998,0.5879,0.5866399999999999,0.58728,0.5869399999999999,0.66238,0.5879,0.6382399999999999,0.5879,0.59738,0.5879,0.5871599999999998,0.69992,0.58802,0.59292,0.5898399999999999,0.58872,0.6828199999999999,0.58802,0.6636399999999999,0.58802,0.6109399999999999,0.58802,0.59692,0.6995399999999998,0.66275,0.6413399999999999,0.6252399999999999,0.65648,0.6391899999999999,0.6423899999999999,0.6769
