percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1406369999999999,0.1554,0.1557,0.1578369999999999,0.145137,0.1471,0.1492,0.1518369999999999,0.182527,0.179,0.1808,0.1806,0.1801,0.1824,0.179,0.182,0.179,0.1815,0.179,0.180827,0.1978,0.20773,0.20293,0.205,0.20653,0.1973,0.20773,0.197,0.20773,0.19903,0.20773,0.2014,0.209048,0.2389,0.228348,0.232748,0.236748,0.2089,0.2389,0.21,0.2389,0.2164,0.2389,0.2235,0.0921,0.1014,0.1038,0.1056,0.0943,0.0956,0.0979,0.1008
51,0.1424,0.1571,0.157024,0.1604,0.1468,0.148424,0.151124,0.154124,0.1838,0.1803,0.1822,0.1818,0.181304,0.1838,0.1803,0.183404,0.1803,0.182504,0.1803,0.1824,0.19906,0.2092,0.2042,0.2064,0.208,0.19876,0.2092,0.1984,0.2092,0.2004,0.2092,0.2028,0.210696,0.240596,0.2301,0.2342,0.2379,0.210496,0.240596,0.211596,0.240596,0.2180959999999999,0.240596,0.2254,0.093,0.1028,0.105124,0.106824,0.0955,0.0965,0.0987,0.1016
52,0.1441,0.158111,0.160711,0.161911,0.148311,0.15,0.1525,0.1556,0.1851809999999999,0.1817,0.1833,0.1827,0.182481,0.185,0.1817,0.184581,0.1817,0.184,0.1817,0.183781,0.20089,0.2106,0.2058,0.20759,0.20949,0.2006,0.2106,0.2,0.2106,0.20139,0.2106,0.2041,0.2127,0.2414,0.2313,0.236,0.238944,0.2125,0.2414,0.2131,0.2414,0.2204,0.2414,0.227244,0.093822,0.1049,0.106411,0.1079,0.0966,0.097511,0.0996,0.1022
53,0.1458,0.159298,0.163398,0.163498,0.1502,0.151996,0.1539,0.1571,0.186858,0.1829579999999999,0.1845579999999999,0.184058,0.1833,0.1864,0.1829579999999999,0.1859,0.1829579999999999,0.1855,0.1829579999999999,0.1849,0.2026,0.21182,0.2072,0.2089,0.21112,0.2022,0.21182,0.20122,0.21182,0.2027,0.21182,0.20552,0.214792,0.2428,0.2332,0.2374,0.2404,0.214884,0.2428,0.215392,0.2428,0.2222,0.2428,0.2286,0.095198,0.106,0.1077,0.1086,0.0975,0.0984,0.1006,0.103198
54,0.1475700000000001,0.161585,0.1658,0.1658,0.1518,0.1536,0.1552,0.1589,0.188235,0.1846,0.185835,0.1851,0.185035,0.1876,0.1846,0.1873,0.1846,0.186635,0.1846,0.186335,0.2041,0.213,0.20795,0.2104,0.2125,0.20375,0.213,0.2027,0.213,0.2045,0.213,0.2066,0.2171,0.2443,0.2348,0.2388,0.24154,0.2173,0.2443,0.2178,0.2443,0.22434,0.2443,0.23074,0.096785,0.1068,0.1088,0.1092,0.0986,0.0993,0.1012,0.104685
55,0.1493,0.1638,0.1674,0.1684,0.153772,0.1554,0.157372,0.1607,0.1898,0.185812,0.1873,0.1867,0.186312,0.189412,0.185812,0.1888,0.185812,0.1881,0.185812,0.187512,0.20596,0.2138,0.2094,0.2119,0.2134,0.2051,0.2138,0.2042,0.2138,0.2059,0.2138,0.2079,0.2194,0.2455,0.2363,0.24,0.2428,0.2195,0.2455,0.2198,0.2455,0.226688,0.2455,0.232688,0.0981,0.1078,0.1097,0.1096,0.0994,0.1002,0.1024,0.1067
56,0.150659,0.1655,0.1695,0.1703,0.1553,0.1574,0.159159,0.162559,0.191189,0.1868,0.1886,0.188,0.1874,0.1907,0.1868,0.190189,0.1868,0.1898,0.1868,0.1895,0.2073,0.21481,0.21051,0.2132,0.214,0.20651,0.21481,0.206,0.21481,0.2076,0.21481,0.2094,0.2221,0.2471,0.238036,0.2413,0.2442,0.2224,0.2471,0.222736,0.2471,0.2288,0.2471,0.234836,0.0993,0.108959,0.1105,0.110559,0.1004,0.101459,0.103659,0.108
57,0.1525,0.1675,0.171,0.172292,0.156946,0.1593,0.1606,0.1648,0.1928,0.1881,0.189966,0.1892,0.188466,0.192066,0.1881,0.1916,0.1881,0.1916,0.1881,0.1911,0.2086,0.2165,0.2119399999999999,0.2143,0.2152,0.2082,0.2165,0.2074399999999999,0.2165,0.2086799999999999,0.2165,0.2106399999999999,0.2245839999999999,0.2484839999999999,0.2396,0.2426,0.2453,0.2248,0.2484839999999999,0.2252,0.2484839999999999,0.2311,0.2484839999999999,0.2362679999999999,0.100446,0.1099,0.1113,0.1119,0.101446,0.1023,0.1057,0.109546
58,0.1547,0.171533,0.1726329999999999,0.174833,0.1599,0.1607,0.1624,0.1672,0.1945,0.1895,0.1916429999999999,0.1904,0.1899,0.1938,0.1895,0.1934,0.1895,0.1934859999999999,0.1895,0.1925,0.2102699999999999,0.2176699999999999,0.2134,0.2154,0.21627,0.2095699999999999,0.2176699999999999,0.2092,0.2176699999999999,0.2102699999999999,0.2176699999999999,0.2116,0.2274,0.2497,0.2412319999999999,0.2445319999999999,0.2467319999999999,0.2274,0.2497,0.2278,0.2497,0.2328639999999999,0.2497,0.238,0.1017,0.111133,0.112,0.1135,0.1027,0.1032329999999999,0.1069329999999999,0.1105
59,0.1572,0.1743,0.175,0.17592,0.1623,0.1624199999999999,0.166,0.16912,0.1959,0.1906,0.1927,0.1916,0.1909,0.1953,0.1906,0.195,0.1906,0.19482,0.1906,0.1941,0.2123,0.219,0.2151,0.2165,0.2174,0.2118,0.219,0.2113,0.219,0.2119,0.219,0.2132,0.2307,0.2512,0.2425,0.2457799999999999,0.2483,0.231,0.2512,0.2310599999999999,0.2512,0.2349799999999999,0.2512,0.2398,0.1029,0.1125,0.1127,0.1151,0.1039,0.1043,0.1080199999999999,0.1113
60,0.159507,0.175507,0.1768,0.1773,0.164007,0.163907,0.1683,0.170907,0.1977,0.1917,0.1940969999999999,0.1932,0.1921969999999999,0.1972,0.1917,0.1968,0.1917,0.1963969999999999,0.1917,0.1952969999999999,0.21413,0.2201299999999999,0.2166,0.2177,0.2185,0.2134299999999999,0.2201299999999999,0.2130299999999999,0.2201299999999999,0.2138,0.2201299999999999,0.21463,0.2337559999999999,0.252528,0.2447,0.2474279999999999,0.2501,0.2340279999999999,0.252528,0.234,0.252528,0.2371279999999999,0.252528,0.2415,0.1042,0.1134,0.1135,0.1159,0.1049,0.1055,0.1089,0.1122
61,0.161694,0.1776,0.1785,0.1794,0.1658,0.166794,0.170394,0.173188,0.1992739999999999,0.193,0.1958,0.1943,0.1932,0.1987739999999999,0.193,0.1982,0.193,0.1978,0.193,0.1965,0.21616,0.2214,0.2177,0.2188,0.21986,0.21566,0.2214,0.21536,0.2214,0.2156,0.2214,0.2164599999999999,0.2367519999999999,0.254476,0.2464759999999999,0.2492,0.2516,0.2368759999999999,0.254476,0.2364759999999999,0.254476,0.2396519999999999,0.254476,0.2437,0.1055,0.1143,0.114294,0.1165,0.106194,0.1067,0.11,0.1129
62,0.163581,0.1791,0.1812,0.1817,0.167581,0.1687,0.172062,0.1753,0.2011,0.194,0.1975,0.1954,0.1943,0.2004,0.194,0.1995,0.194,0.1992,0.194,0.198,0.21878,0.2227,0.2193,0.22019,0.2215,0.2181,0.2227,0.2174,0.2227,0.21739,0.2227,0.2186,0.239924,0.256024,0.248248,0.2508,0.2532,0.239924,0.256024,0.2395,0.256024,0.2421,0.256024,0.2458,0.1073809999999999,0.115,0.116,0.117381,0.1072,0.1084,0.111581,0.1139
63,0.166,0.1805,0.1828,0.184,0.1696679999999999,0.1709679999999999,0.1739,0.177368,0.2029,0.1954,0.198556,0.1968,0.1957,0.2023,0.1954,0.2012,0.1954,0.200528,0.1954,0.1995,0.2216,0.2239,0.2212,0.2222,0.22302,0.22062,0.2239,0.21942,0.2239,0.21912,0.2239,0.22082,0.243372,0.2581,0.249944,0.2524,0.254872,0.243244,0.2581,0.242572,0.2581,0.244216,0.2581,0.2483160000000001,0.1087,0.1157,0.1179,0.1186,0.1085,0.1102,0.1128,0.1154
64,0.169055,0.1821,0.184055,0.1858,0.171555,0.1739,0.175655,0.178955,0.2051,0.1969,0.2,0.198205,0.1973,0.2038,0.1969,0.2028,0.1969,0.2023,0.1969,0.2009,0.22385,0.2253,0.2229499999999999,0.2237,0.2248,0.2234,0.2253,0.22235,0.2253,0.221,0.2253,0.2226,0.24572,0.2598,0.25232,0.25402,0.25682,0.24572,0.2598,0.2455,0.2598,0.2461,0.2598,0.2507,0.109655,0.117155,0.1194,0.1202,0.1101,0.1116,0.1144,0.1167
65,0.171342,0.1847,0.1852,0.1873,0.1738,0.1762,0.177584,0.1818,0.2067,0.1984,0.2014,0.199782,0.1987,0.206,0.1984,0.204582,0.1984,0.203882,0.1984,0.2024,0.22628,0.22698,0.2249,0.2254,0.22618,0.22548,0.22698,0.2244,0.22698,0.22328,0.22698,0.22468,0.2487,0.2621,0.254868,0.256068,0.2586,0.248668,0.2621,0.2483,0.2621,0.248368,0.2621,0.252868,0.111042,0.1183,0.1205,0.1213,0.1122,0.113,0.1158,0.1182
66,0.1737,0.187545,0.1870869999999999,0.1881,0.1763,0.178129,0.1798,0.185029,0.208918,0.2003,0.2029,0.2011,0.2006,0.207759,0.2003,0.2063,0.2003,0.2057,0.2003,0.2039,0.2288,0.2292,0.2268,0.2269,0.2279,0.22761,0.2292,0.22642,0.2292,0.2256,0.2292,0.22731,0.251416,0.264116,0.257316,0.257916,0.2605,0.251416,0.264116,0.2511,0.264116,0.251516,0.264116,0.2557,0.112829,0.1206,0.1212,0.1235,0.1137,0.114,0.1181,0.1196
67,0.1761,0.1898,0.1908,0.1891,0.179,0.1807,0.1824,0.188,0.211836,0.201672,0.2046,0.202936,0.202336,0.2104,0.201672,0.2086,0.201672,0.208,0.201672,0.2056,0.23188,0.23084,0.22904,0.2288,0.2297,0.23084,0.23084,0.2292,0.23084,0.22774,0.23084,0.22934,0.2542920000000001,0.2670280000000001,0.2598,0.260264,0.2626,0.254564,0.2670280000000001,0.2542920000000001,0.2670280000000001,0.253964,0.2670280000000001,0.2586280000000001,0.114716,0.123416,0.122416,0.126,0.1159,0.115316,0.1202,0.1207
68,0.1781,0.1919059999999999,0.1932029999999999,0.1900029999999999,0.1821,0.1832029999999999,0.1844029999999999,0.191,0.2142129999999999,0.2037129999999999,0.2066129999999999,0.2048,0.2048,0.2133,0.2037129999999999,0.2115,0.2037129999999999,0.2099129999999999,0.2037129999999999,0.2076,0.2347,0.23337,0.23137,0.2307699999999999,0.2322,0.2337699999999999,0.23337,0.2324,0.23337,0.2309399999999999,0.23337,0.2313,0.2586239999999999,0.2694,0.261112,0.262712,0.265112,0.2586239999999999,0.2694,0.258424,0.2694,0.258112,0.2694,0.261512,0.1167059999999999,0.1244,0.1243,0.1292,0.1175,0.1169029999999999,0.1224,0.1225029999999999
69,0.1811899999999999,0.1961,0.1950799999999999,0.1916899999999999,0.1850899999999999,0.1861899999999999,0.1882899999999999,0.1932,0.2168799999999999,0.206,0.2084899999999999,0.2066,0.2070799999999999,0.2154899999999999,0.206,0.2143,0.206,0.2120899999999999,0.206,0.2093,0.2379,0.2364,0.2342,0.2336,0.2351,0.237,0.2364,0.2357,0.2364,0.2336,0.2364,0.234,0.2629,0.27218,0.26366,0.2652,0.26832,0.26266,0.27218,0.26296,0.27218,0.26292,0.27218,0.26406,0.1185,0.1257,0.1269699999999999,0.1320699999999998,0.119,0.1195899999999999,0.1245,0.1237899999999999
70,0.183577,0.1988,0.196777,0.1939,0.1878,0.189,0.192677,0.196877,0.219734,0.208267,0.2105,0.2088,0.208767,0.218334,0.208267,0.216767,0.208267,0.214434,0.208267,0.211667,0.2409,0.2387,0.2370299999999999,0.2366299999999999,0.2377299999999999,0.2396,0.2387,0.238,0.2387,0.2362,0.2387,0.2368,0.2676,0.274908,0.267108,0.2677159999999999,0.271108,0.2676,0.274908,0.267,0.274908,0.267308,0.274908,0.267124,0.1206,0.1275,0.1311,0.134677,0.1211769999999999,0.122,0.125877,0.1255
71,0.1864279999999999,0.2012,0.198064,0.1957,0.1924,0.1918,0.196964,0.202264,0.2218439999999999,0.2109,0.212688,0.2117,0.2112,0.2209,0.2109,0.219144,0.2109,0.217,0.2109,0.213744,0.2446,0.2416,0.2406599999999999,0.2392,0.2402,0.2434199999999999,0.2416,0.2406399999999999,0.2416,0.2391599999999999,0.2416,0.2393199999999999,0.270556,0.278,0.269812,0.2704,0.273612,0.2706,0.278,0.2702,0.278,0.270756,0.278,0.2708,0.1224639999999999,0.1289,0.1363,0.1358,0.1231,0.1254,0.1281,0.127264
72,0.1894019999999999,0.2035,0.1999,0.1984529999999999,0.1955509999999999,0.1958,0.1999,0.2050509999999999,0.2248,0.2137,0.214921,0.2141,0.213921,0.223521,0.2137,0.222121,0.2137,0.219642,0.2137,0.2162,0.2488,0.24509,0.2432,0.2426,0.24359,0.24738,0.24509,0.24509,0.24509,0.2424,0.24509,0.24169,0.2744,0.281904,0.273108,0.274104,0.2769,0.274604,0.281904,0.274204,0.281904,0.273704,0.281904,0.274704,0.1238,0.1324509999999999,0.1380509999999999,0.1377019999999999,0.1251,0.1286,0.1300509999999999,0.129651
73,0.1923,0.205976,0.201438,0.2019,0.1995,0.199738,0.2045,0.2095,0.227698,0.2162,0.2180959999999999,0.217,0.216,0.2265,0.2162,0.2253959999999999,0.2162,0.221998,0.2162,0.219198,0.2531199999999999,0.2484,0.24562,0.2455,0.2462,0.2512199999999999,0.2484,0.24922,0.2484,0.24672,0.2484,0.24492,0.278752,0.2857,0.277352,0.278804,0.2803,0.278552,0.2857,0.278004,0.2857,0.2771,0.2857,0.279,0.125238,0.1388,0.140138,0.1405,0.127438,0.1306,0.132176,0.1322
74,0.195925,0.2092,0.2046,0.207225,0.203125,0.202525,0.209,0.2117,0.23075,0.21885,0.2209,0.2199,0.2184,0.22955,0.21885,0.228275,0.21885,0.22515,0.21885,0.2218,0.25675,0.2514,0.2489,0.249,0.2493,0.25555,0.2514,0.25355,0.2514,0.2509,0.2514,0.2486,0.2835,0.2887,0.2825,0.2827,0.2859,0.2835,0.2887,0.2825,0.2887,0.2824,0.2887,0.2832,0.126725,0.1424,0.14325,0.142,0.1293,0.133025,0.1346,0.1356
75,0.1993239999999999,0.2115119999999999,0.209412,0.2215,0.2079239999999999,0.2069239999999999,0.2156239999999999,0.2136,0.2345,0.222,0.2235,0.222352,0.2209,0.2337,0.222,0.232352,0.222,0.228352,0.222,0.225604,0.2597,0.2541,0.2522,0.2523,0.25238,0.2591,0.2541,0.25784,0.2541,0.25528,0.2541,0.25284,0.287796,0.295,0.287496,0.2887,0.291048,0.2872,0.295,0.286296,0.295,0.287348,0.295,0.287848,0.1289119999999999,0.1466,0.1458,0.1446,0.1314,0.135012,0.1377119999999999,0.1406359999999999
76,0.2045,0.2133,0.2169950000000001,0.2295,0.2114,0.2113,0.220399,0.2154,0.2383,0.225,0.226829,0.226129,0.223929,0.2376,0.225,0.2354869999999999,0.225,0.2321,0.225,0.2282,0.2634,0.2578299999999999,0.25611,0.25641,0.25571,0.26261,0.2578299999999999,0.26141,0.2578299999999999,0.25951,0.2578299999999999,0.2580499999999999,0.291592,0.3012,0.292496,0.294396,0.299096,0.2916,0.3012,0.2912,0.3012,0.291796,0.3012,0.292792,0.131199,0.150599,0.148099,0.147599,0.1335,0.1371,0.1395,0.147
77,0.208886,0.216772,0.225458,0.235686,0.2157,0.2159,0.223086,0.219086,0.241206,0.227712,0.229906,0.229312,0.228012,0.2403239999999999,0.227712,0.239,0.227712,0.2352,0.227712,0.2319,0.26764,0.26154,0.26204,0.26144,0.26168,0.2671,0.26154,0.26594,0.26154,0.26314,0.26154,0.2638,0.295744,0.306944,0.297788,0.302744,0.305944,0.295644,0.306944,0.295544,0.306944,0.295944,0.306944,0.296244,0.1335,0.1529,0.150386,0.1494,0.1361,0.1388,0.1415,0.151186
78,0.2133,0.221373,0.240819,0.2449,0.219673,0.2196,0.2275,0.223073,0.2447829999999999,0.230466,0.2344829999999999,0.232866,0.2311659999999999,0.2436,0.230466,0.2423,0.230466,0.239083,0.230466,0.2363,0.27117,0.2659,0.2670100000000001,0.26597,0.2662,0.2708,0.2659,0.26954,0.2659,0.2676,0.2659,0.26807,0.3,0.311884,0.303784,0.308684,0.3104,0.2995,0.311884,0.299492,0.311884,0.300676,0.311884,0.3004,0.1362,0.1553,0.1537,0.151646,0.139073,0.141273,0.1448,0.155073
79,0.2186,0.22892,0.2447,0.25176,0.22356,0.22532,0.2332400000000001,0.23066,0.24856,0.2338,0.23746,0.23586,0.23426,0.2475,0.2338,0.24632,0.2338,0.24276,0.2338,0.24016,0.2754,0.2701,0.2722,0.2716,0.2707,0.2745,0.2701,0.2728,0.2701,0.2721,0.2701,0.2723,0.3046,0.31774,0.3081399999999999,0.3128,0.3156,0.3042,0.31774,0.30414,0.31774,0.30568,0.31774,0.3051,0.13826,0.1577,0.1558,0.1538,0.142,0.1446,0.1498800000000001,0.1595
80,0.223647,0.2425350000000001,0.252747,0.2613,0.227047,0.2318,0.238847,0.235147,0.253337,0.236637,0.240237,0.238637,0.236937,0.2516110000000001,0.236637,0.2503110000000001,0.236637,0.246437,0.236637,0.2435,0.27899,0.2742,0.2761,0.27713,0.2745,0.27859,0.2742,0.2771200000000001,0.2742,0.27763,0.2742,0.27693,0.3105,0.3224,0.3131879999999999,0.316288,0.319376,0.309788,0.3224,0.3086879999999999,0.3224,0.311588,0.3224,0.310676,0.1409,0.1588,0.157847,0.156894,0.145547,0.147847,0.1557,0.162647
81,0.2299339999999999,0.2581,0.259934,0.2689679999999999,0.2323,0.2369,0.2429,0.2417,0.2575559999999999,0.2390419999999999,0.244214,0.242,0.239414,0.2569,0.2390419999999999,0.2555,0.2390419999999999,0.2505,0.2390419999999999,0.247414,0.28302,0.2789599999999999,0.27976,0.28066,0.2795,0.28236,0.2789599999999999,0.2813,0.2789599999999999,0.28156,0.2789599999999999,0.2801,0.3163159999999998,0.327036,0.3165,0.320536,0.3242359999999999,0.3151,0.327036,0.3142,0.327036,0.3157359999999999,0.327036,0.3149719999999999,0.1455339999999999,0.1595339999999999,0.1602679999999999,0.1607019999999999,0.1498339999999999,0.1505,0.162734,0.1643339999999999
82,0.2359,0.263489,0.266405,0.273121,0.237963,0.242847,0.247621,0.245421,0.2615909999999999,0.242091,0.248,0.2454,0.2422909999999999,0.260391,0.242091,0.2589,0.242091,0.2544729999999999,0.242091,0.251391,0.2865,0.2828699999999999,0.2831,0.2834799999999999,0.2823799999999999,0.2851,0.2828699999999999,0.2846,0.2828699999999999,0.2853,0.2828699999999999,0.2842,0.3231839999999999,0.3322839999999999,0.3207839999999999,0.3255,0.3299679999999999,0.3216,0.3322839999999999,0.3206839999999999,0.3322839999999999,0.321484,0.3322839999999999,0.3207839999999999,0.149742,0.1614,0.162821,0.1638,0.153363,0.157363,0.167421,0.1658
83,0.241608,0.2671159999999999,0.2748719999999999,0.2783,0.244116,0.2482,0.251308,0.2556,0.2653,0.2450679999999999,0.251768,0.2489,0.245968,0.2651,0.2450679999999999,0.2628,0.2450679999999999,0.2587679999999999,0.2450679999999999,0.2556,0.29072,0.2869,0.2864,0.28744,0.2859599999999999,0.28984,0.2869,0.28812,0.2869,0.2894199999999999,0.2869,0.28722,0.329464,0.3373919999999998,0.3263959999999999,0.330932,0.3362,0.3282599999999998,0.3373919999999998,0.3262279999999999,0.3373919999999998,0.3282639999999999,0.3373919999999998,0.3254279999999999,0.1535,0.1666079999999999,0.166816,0.171508,0.157908,0.1618079999999999,0.1724,0.1678
84,0.2489749999999999,0.2713949999999999,0.283595,0.2844799999999999,0.2511949999999999,0.2546949999999999,0.2576,0.2664699999999999,0.2696449999999999,0.2477,0.25619,0.25189,0.2489899999999999,0.2692,0.2477,0.2671349999999999,0.2477,0.2632899999999999,0.2477,0.2594,0.2953,0.2908,0.29115,0.29175,0.29105,0.2942,0.2908,0.2936,0.2908,0.29415,0.2908,0.292,0.3356,0.3438599999999999,0.33418,0.3365,0.3412599999999999,0.3347799999999999,0.3438599999999999,0.3337599999999999,0.3438599999999999,0.3331599999999999,0.3438599999999999,0.3313799999999999,0.1580949999999999,0.1718,0.1726,0.1841699999999999,0.1628949999999999,0.1662949999999999,0.1752,0.1712
85,0.255082,0.277282,0.2869,0.289682,0.257764,0.262382,0.263482,0.274464,0.2749,0.250422,0.2596219999999999,0.254922,0.2520219999999999,0.273522,0.250422,0.270622,0.250422,0.269122,0.250422,0.263466,0.3006,0.2961,0.2958399999999999,0.2958,0.2969599999999999,0.2989,0.2961,0.29788,0.2961,0.2979799999999999,0.2961,0.2965799999999999,0.3417399999999999,0.3494279999999999,0.3391,0.3419279999999999,0.3460279999999999,0.3388,0.3494279999999999,0.3379,0.3494279999999999,0.3379279999999999,0.3494279999999999,0.338028,0.164964,0.175082,0.18571,0.192782,0.1703,0.171582,0.177782,0.1741
86,0.264914,0.281114,0.290669,0.2965,0.262276,0.270169,0.274,0.278007,0.2807989999999999,0.2545989999999999,0.263899,0.2588,0.2556969999999999,0.2793,0.2545989999999999,0.277599,0.2545989999999999,0.2738,0.2545989999999999,0.2682989999999999,0.30651,0.3018,0.30141,0.30131,0.30204,0.30522,0.3018,0.3041,0.3018,0.30291,0.3018,0.30201,0.3504759999999999,0.3558,0.345776,0.3486,0.3517,0.3481799999999999,0.3558,0.3448279999999999,0.3558,0.3438,0.3558,0.3443039999999999,0.1739689999999999,0.183252,0.197945,0.202552,0.177238,0.179369,0.180238,0.177345
87,0.2711679999999999,0.294356,0.296556,0.300612,0.274756,0.277312,0.279556,0.282656,0.2866080000000002,0.2609,0.268852,0.2642280000000001,0.2609,0.285176,0.2609,0.283076,0.2609,0.279376,0.2609,0.274076,0.31466,0.3065,0.3074,0.30718,0.3071399999999999,0.31188,0.3065,0.31036,0.3065,0.30844,0.3065,0.30802,0.3554960000000001,0.3604,0.352424,0.3549,0.3574,0.3534,0.3604,0.351348,0.3604,0.351724,0.3604,0.3525200000000001,0.181656,0.195656,0.205168,0.214056,0.1847359999999999,0.188,0.1854799999999999,0.184556
88,0.281643,0.3022289999999999,0.3036289999999999,0.305286,0.2832149999999999,0.2840289999999999,0.284886,0.2909289999999999,0.294759,0.267106,0.273653,0.270006,0.2673,0.293553,0.267106,0.291406,0.267106,0.2861,0.267106,0.2802650000000001,0.32074,0.3122100000000001,0.31357,0.3124,0.3119,0.31947,0.3122100000000001,0.3188,0.3122100000000001,0.3171800000000001,0.3122100000000001,0.3146,0.3618,0.3666440000000001,0.359016,0.360972,0.3634,0.3607600000000001,0.3666440000000001,0.358416,0.3666440000000001,0.359872,0.3666440000000001,0.359872,0.190243,0.2087589999999997,0.2161,0.2166429999999999,0.1937,0.1964429999999999,0.1949719999999999,0.1951149999999999
89,0.2918,0.30799,0.31233,0.30836,0.2936,0.29396,0.2932800000000001,0.2980800000000001,0.30263,0.2727,0.27956,0.27532,0.27343,0.30019,0.2727,0.29889,0.2727,0.29423,0.2727,0.28639,0.3284,0.3186,0.3198,0.3186,0.3166,0.3252,0.3186,0.3246,0.3186,0.3241,0.3186,0.3233,0.36822,0.37204,0.36874,0.36914,0.3697,0.36682,0.37204,0.36562,0.37204,0.36572,0.37204,0.36682,0.1989100000000001,0.22486,0.22283,0.22,0.1998700000000001,0.203,0.2012,0.2082700000000001
90,0.307251,0.317868,0.3165,0.3133,0.304634,0.3085,0.301136,0.314068,0.310607,0.277914,0.285607,0.2817,0.278207,0.308421,0.277914,0.307507,0.277914,0.3020280000000001,0.277914,0.292507,0.33606,0.3249,0.32713,0.32606,0.3244,0.3356,0.3249,0.33366,0.3249,0.33205,0.3249,0.3306,0.375868,0.3781,0.3774400000000001,0.3763040000000001,0.375036,0.374,0.3781,0.372236,0.3781,0.372368,0.3781,0.375436,0.2077,0.229485,0.230185,0.234251,0.209651,0.210651,0.212317,0.22927
91,0.3276159999999999,0.331904,0.321704,0.317308,0.315804,0.317636,0.309512,0.325808,0.3208200000000001,0.284,0.2926200000000001,0.2873,0.284484,0.319484,0.284,0.3166,0.284,0.309784,0.284,0.300168,0.34532,0.3296,0.334,0.3317800000000001,0.33086,0.3443,0.3296,0.3420200000000002,0.3296,0.34056,0.3296,0.3374400000000001,0.385132,0.384616,0.385416,0.3832800000000001,0.382632,0.381932,0.384616,0.378516,0.384616,0.3809,0.384616,0.3836640000000001,0.2183,0.2341,0.239104,0.2402,0.219804,0.2181,0.2273239999999999,0.235904
92,0.344582,0.3369,0.3309459999999999,0.3321909999999999,0.3301909999999999,0.3274729999999999,0.323,0.3330729999999999,0.332083,0.289683,0.299461,0.294322,0.290061,0.3272440000000001,0.289683,0.325166,0.289683,0.316522,0.289683,0.307361,0.3534,0.33469,0.3402,0.3372,0.3358,0.35238,0.33469,0.3505500000000001,0.33469,0.34868,0.33469,0.34409,0.3975,0.390428,0.3944,0.392364,0.391428,0.3949960000000004,0.390428,0.388164,0.390428,0.389364,0.390428,0.394764,0.2314,0.2434459999999999,0.2480729999999999,0.250291,0.2322729999999999,0.2296909999999999,0.242082,0.2444
93,0.3621,0.3422779999999999,0.3422119999999999,0.3447799999999997,0.3453779999999999,0.3422339999999999,0.3432699999999996,0.3415339999999999,0.3426759999999999,0.297938,0.3071659999999998,0.3027139999999998,0.299,0.3402759999999999,0.297938,0.3367,0.297938,0.3260759999999999,0.297938,0.3162759999999999,0.3641599999999999,0.3409,0.3467,0.34434,0.3414199999999999,0.3608799999999999,0.3409,0.3587599999999999,0.3409,0.3555999999999999,0.3409,0.3509199999999999,0.4090359999999999,0.3982599999999999,0.404612,0.402624,0.3994479999999999,0.4058239999999999,0.3982599999999999,0.4016,0.3982599999999999,0.4018479999999999,0.3982599999999999,0.404112,0.2456579999999997,0.2546779999999999,0.2561559999999999,0.2570679999999998,0.2424559999999999,0.2510679999999998,0.254778,0.2540339999999999
94,0.3838249999999998,0.3596899999999998,0.3632549999999997,0.379965,0.3694299999999999,0.3564949999999999,0.3627099999999995,0.3648399999999994,0.3540649999999996,0.306,0.3169,0.3109449999999999,0.307515,0.3522599999999998,0.306,0.3481299999999999,0.306,0.3374,0.306,0.325415,0.3731,0.3482,0.354,0.34995,0.34735,0.37065,0.3482,0.36885,0.3482,0.36345,0.3482,0.3579,0.4222799999999998,0.4080199999999999,0.41516,0.4130799999999995,0.4090999999999997,0.4208599999999999,0.4080199999999999,0.415879999999999,0.4080199999999999,0.4127,0.4080199999999999,0.4158999999999994,0.2579599999999998,0.2658649999999999,0.261,0.2603649999999999,0.2573599999999998,0.2660799999999995,0.2688199999999997,0.2617649999999999
95,0.4044199999999995,0.3843719999999995,0.4122039999999999,0.3963559999999999,0.3955,0.3712559999999998,0.3740879999999991,0.3848,0.370384,0.3142,0.325892,0.318192,0.315692,0.366992,0.3142,0.363476,0.3142,0.3504919999999999,0.3142,0.338192,0.3829599999999999,0.35458,0.3619599999999999,0.35558,0.3539599999999999,0.38158,0.35458,0.37848,0.35458,0.3731399999999999,0.35458,0.3683599999999999,0.4405,0.4159639999999999,0.426732,0.424716,0.4195,0.4360159999999999,0.4159639999999999,0.431308,0.4159639999999999,0.4291239999999999,0.4159639999999999,0.42904,0.2800039999999999,0.2736039999999999,0.2755519999999999,0.2686519999999999,0.2869599999999997,0.2789,0.2832119999999997,0.2677519999999999
