percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.133228,0.2351,0.2441,0.250328,0.162528,0.1791,0.2071,0.230228,0.2363,0.2611,0.254949,0.258149,0.2597,0.238349,0.2611,0.2408,0.2611,0.248849,0.2611,0.252649,0.24328,0.2654,0.2582,0.262,0.26434,0.2438,0.2654,0.24544,0.2654,0.2524,0.2654,0.2558,0.2394949999999999,0.2652,0.2563,0.261195,0.263595,0.240495,0.2652,0.2446,0.2652,0.2518,0.2652,0.253385,0.1689,0.2228,0.226456,0.2292,0.1801,0.188428,0.2017,0.2199
11,0.138,0.236676,0.247376,0.252,0.1675,0.181928,0.212376,0.2322,0.2403,0.2628,0.2571,0.2599,0.2616,0.241908,0.2628,0.244108,0.2628,0.251408,0.2628,0.2547,0.2459199999999999,0.267,0.2606,0.2642,0.2661,0.24708,0.267,0.249,0.267,0.2558,0.267,0.25856,0.24314,0.26724,0.2592,0.26354,0.26574,0.24454,0.26724,0.2470399999999999,0.26724,0.2559,0.26724,0.25678,0.1712,0.2235,0.227976,0.230576,0.183552,0.1915,0.204176,0.2211
12,0.1420239999999999,0.2386,0.251124,0.2537,0.170524,0.184524,0.215224,0.2336,0.2438,0.2648,0.259167,0.2623,0.264267,0.2451,0.2648,0.247367,0.2648,0.2536,0.2648,0.257134,0.24972,0.2684,0.2632,0.26572,0.2676,0.24982,0.2684,0.25262,0.2684,0.2586,0.2684,0.26122,0.2461,0.2691,0.261485,0.265285,0.2676,0.2477,0.2691,0.2517,0.2691,0.258385,0.2691,0.259585,0.1735,0.2249239999999999,0.2299,0.2322479999999999,0.1866,0.194224,0.206672,0.2231
13,0.145,0.240272,0.2549,0.2554,0.1739,0.187472,0.217972,0.235772,0.246926,0.266526,0.2618,0.2648,0.2659,0.2483,0.266526,0.250778,0.266526,0.2558,0.266526,0.2591,0.25256,0.26986,0.2649,0.26786,0.269,0.2526,0.26986,0.25562,0.26986,0.2616,0.26986,0.26346,0.24883,0.271,0.26363,0.26713,0.26973,0.2512,0.271,0.2542,0.271,0.26066,0.271,0.2621,0.1756,0.2266,0.231972,0.2346,0.1888,0.1973,0.210172,0.2247
14,0.1483,0.2427399999999999,0.2565,0.2572,0.1773,0.19074,0.22152,0.2368,0.250285,0.2681,0.263585,0.2666,0.2676,0.251485,0.2681,0.2539,0.2681,0.2587,0.2681,0.261,0.2555,0.2718,0.2672,0.2704,0.2713,0.2562,0.2718,0.2586,0.2718,0.2648,0.2718,0.2653,0.253075,0.2722,0.2654,0.269375,0.2714,0.2545,0.2722,0.256875,0.2722,0.26345,0.2722,0.264475,0.1777,0.2279199999999999,0.2332,0.2358,0.19102,0.2,0.2142399999999999,0.2266
15,0.152636,0.245272,0.257668,0.2583,0.180268,0.1945,0.224168,0.238368,0.253544,0.2701,0.2649,0.2681,0.2694,0.2542,0.2701,0.2572,0.2701,0.2614,0.2701,0.2629,0.25888,0.274,0.2691,0.2728399999999999,0.27348,0.2593,0.274,0.26154,0.274,0.26734,0.274,0.26754,0.2556,0.2751,0.2678,0.27146,0.2738,0.25712,0.2751,0.25952,0.2751,0.2675,0.2751,0.26662,0.179668,0.2298,0.2344,0.2373,0.192668,0.201568,0.218168,0.228
16,0.155916,0.2483,0.2585,0.2603,0.183616,0.197916,0.225916,0.240416,0.2567,0.271803,0.266303,0.269806,0.271003,0.2575,0.271803,0.259703,0.271803,0.2642,0.271803,0.264603,0.2621,0.2764,0.2712,0.2746,0.276,0.2629,0.2764,0.26516,0.2764,0.2706,0.2764,0.2692,0.258165,0.2772,0.2696,0.2741,0.2763,0.259795,0.2772,0.262365,0.2772,0.271565,0.2772,0.268965,0.1826,0.231416,0.2358,0.238816,0.1951,0.203116,0.222748,0.2292
17,0.158964,0.251664,0.2595,0.2618,0.186128,0.2014,0.228064,0.2418,0.2592,0.273462,0.268,0.2713,0.2725,0.259762,0.273462,0.262762,0.273462,0.266724,0.273462,0.2659,0.2653,0.27852,0.27262,0.2765,0.2774399999999999,0.2661199999999999,0.27852,0.268,0.27852,0.2738199999999999,0.27852,0.2709,0.26141,0.2807,0.272,0.27661,0.27833,0.2625,0.2807,0.2661,0.2807,0.27431,0.2807,0.27091,0.1847639999999999,0.2332,0.2375,0.240564,0.197264,0.2045,0.2248,0.2307
18,0.161312,0.254912,0.2609,0.2631,0.189012,0.2047,0.229912,0.2433,0.262342,0.2751,0.2694,0.2731,0.2744209999999999,0.263121,0.2751,0.2659,0.2751,0.2694209999999999,0.2751,0.2676,0.26866,0.28066,0.2745,0.2781,0.2794,0.2692,0.28066,0.27154,0.28066,0.2768,0.28066,0.2726,0.2643,0.2831,0.274455,0.2792,0.2814,0.266055,0.2831,0.2704,0.2831,0.2773,0.2831,0.27281,0.186812,0.234512,0.2389,0.2416,0.1994,0.2061,0.2277,0.2324
19,0.1637,0.2582,0.26296,0.2639,0.19156,0.2074,0.23266,0.24466,0.26532,0.27718,0.2714,0.27518,0.2764,0.26618,0.27718,0.2693,0.27718,0.2732,0.27718,0.2692,0.2723,0.2822,0.276,0.2795,0.281,0.2732,0.2822,0.2757,0.2822,0.2793,0.2822,0.2742,0.2689,0.2854,0.2765,0.2818,0.2839,0.2701,0.2854,0.2735,0.2854,0.2808,0.2854,0.2746,0.18902,0.2359,0.2403,0.24312,0.20092,0.2073,0.2296,0.2342
20,0.1679079999999999,0.259608,0.264108,0.2654,0.194016,0.2097,0.2353,0.2470079999999999,0.268278,0.2793,0.273078,0.2768,0.278339,0.2697,0.2793,0.271478,0.2793,0.275439,0.2793,0.2709,0.2759,0.2842,0.2775,0.28124,0.28278,0.2761,0.2842,0.278,0.2842,0.28258,0.2842,0.27574,0.272545,0.2875,0.2785,0.2837449999999999,0.286145,0.2733,0.2875,0.2775,0.2875,0.2839899999999999,0.2875,0.2762449999999999,0.192208,0.2382079999999999,0.241616,0.2443,0.2026,0.2089,0.231316,0.2355
21,0.170756,0.263456,0.2659,0.2664,0.196968,0.2119,0.238612,0.248756,0.271,0.2808,0.2741,0.2784,0.280198,0.272298,0.2808,0.2745,0.2808,0.278598,0.2808,0.2726,0.27808,0.2858799999999999,0.279,0.2826,0.2844,0.27848,0.2858799999999999,0.28208,0.2858799999999999,0.2849,0.2858799999999999,0.2774,0.2756,0.2895,0.28099,0.285,0.2877,0.2769,0.2895,0.28139,0.2895,0.28629,0.2895,0.2781,0.194912,0.2404,0.2436,0.245,0.204856,0.2102,0.233556,0.2366
22,0.1736,0.265208,0.267904,0.267604,0.199504,0.2146,0.2418,0.252216,0.2745,0.2824,0.2753,0.280057,0.2816,0.275557,0.2824,0.2788569999999999,0.2824,0.281328,0.2824,0.274214,0.2822,0.2874,0.28062,0.2836,0.2858,0.2831,0.2874,0.28512,0.2874,0.28684,0.2874,0.27892,0.2795,0.291935,0.2823,0.287,0.289635,0.280835,0.291935,0.284835,0.291935,0.2883,0.291935,0.28,0.1977,0.2415,0.2446,0.2458,0.2067,0.211704,0.2357,0.237404
23,0.175652,0.267052,0.270152,0.269052,0.2024599999999999,0.2164039999999999,0.244252,0.2552,0.278616,0.2838,0.2774,0.2814,0.2832,0.279316,0.2838,0.2815,0.2838,0.2835319999999999,0.2838,0.276116,0.2852,0.2894,0.28216,0.2852,0.2875,0.28586,0.2894,0.2878,0.2894,0.28886,0.2894,0.28036,0.2826,0.2936,0.2838,0.28868,0.2916,0.28408,0.2936,0.287,0.2936,0.2901,0.2936,0.2813799999999999,0.199652,0.242952,0.2456,0.247052,0.2087,0.213652,0.2373,0.2391
24,0.1796,0.27,0.2718,0.2705,0.2055,0.2183,0.2467,0.2581,0.2805,0.2854,0.279,0.2829,0.284475,0.281775,0.2854,0.2848,0.2854,0.286075,0.2854,0.277975,0.2879,0.2909,0.2837,0.2867,0.289,0.289,0.2909,0.2901,0.2909,0.291,0.2909,0.2823,0.2862,0.2952,0.285625,0.289825,0.293025,0.2870749999999999,0.2952,0.2894,0.2952,0.292425,0.2952,0.2833,0.2015,0.2448,0.2467,0.2486,0.2106,0.2156,0.2388,0.2408
25,0.182444,0.2726,0.2731,0.272,0.207448,0.220848,0.248848,0.260348,0.283834,0.2872,0.281234,0.2846,0.2859,0.2848,0.2872,0.2869339999999999,0.2872,0.288034,0.2872,0.2803339999999999,0.29018,0.2923,0.28488,0.2886,0.2906,0.2914,0.2923,0.29284,0.2923,0.29268,0.2923,0.28474,0.28878,0.2967,0.2874,0.29187,0.29467,0.28967,0.2967,0.29174,0.2967,0.2943,0.2967,0.2855,0.204,0.2463,0.247748,0.2507,0.2123,0.2176,0.2402,0.2421
26,0.186,0.2745,0.2741,0.2733,0.2097,0.223096,0.2512,0.2628,0.286779,0.289,0.2828,0.286393,0.2873,0.287786,0.289,0.2892,0.289,0.290393,0.289,0.282493,0.2928,0.2939,0.28676,0.29028,0.29238,0.29388,0.2939,0.29518,0.2939,0.29548,0.2939,0.28688,0.2916,0.2981,0.2894,0.2935,0.2964,0.29243,0.2981,0.2952,0.2981,0.2966,0.2981,0.287,0.205792,0.2475959999999999,0.249696,0.2518,0.2138,0.219196,0.242192,0.243896
27,0.1888,0.2767,0.275444,0.276688,0.2118,0.2255,0.2531,0.2653,0.2895,0.291,0.2848,0.2882,0.2893,0.290504,0.291,0.2923,0.291,0.292952,0.291,0.284552,0.2952,0.2959,0.28822,0.29164,0.2939,0.29652,0.2959,0.29742,0.2959,0.29762,0.2959,0.28882,0.2948,0.2994,0.29156,0.29506,0.2979,0.2964,0.2994,0.29776,0.2994,0.2987,0.2994,0.28926,0.207944,0.248788,0.2513,0.252844,0.2160439999999999,0.2213,0.243344,0.245844
28,0.1917,0.2786,0.277092,0.2794,0.2143759999999999,0.2278919999999999,0.2551,0.268092,0.2923219999999999,0.2924219999999999,0.286711,0.2902,0.2916,0.293,0.2924219999999999,0.2951109999999999,0.2924219999999999,0.294911,0.2924219999999999,0.287111,0.29746,0.29756,0.2904,0.2939,0.2960199999999999,0.29988,0.29756,0.30096,0.29756,0.2995,0.29756,0.2903199999999999,0.2974,0.301,0.293305,0.2972,0.2993,0.2986,0.301,0.3001049999999999,0.301,0.3002,0.301,0.2922,0.210192,0.25,0.252392,0.254192,0.218,0.224792,0.2451,0.2474
29,0.1943,0.2811,0.2788799999999999,0.2812,0.2165,0.2306399999999999,0.2573,0.2699,0.2955,0.2945,0.28907,0.29207,0.29377,0.29644,0.2945,0.29744,0.2945,0.2974,0.2945,0.28907,0.3012,0.2993,0.2918,0.2956,0.2973,0.3024,0.2993,0.3035,0.2993,0.3017,0.2993,0.2922,0.30045,0.3024,0.29545,0.2991,0.3008,0.3012,0.3024,0.3032,0.3024,0.3019,0.3024,0.29475,0.2116,0.2517799999999999,0.2536,0.25544,0.2199799999999999,0.2276,0.2463,0.2484
30,0.1965759999999999,0.2827,0.2813,0.2831,0.2199,0.2331879999999999,0.259488,0.274076,0.298,0.2961,0.2911,0.294,0.2957,0.2985,0.2961,0.2999,0.2961,0.2996,0.2961,0.291658,0.30368,0.3013,0.2939,0.29734,0.2994,0.3044,0.3013,0.3066399999999999,0.3013,0.3037,0.3013,0.2945399999999999,0.303,0.3046,0.2979,0.3006,0.3027,0.304,0.3046,0.3059,0.3046,0.303895,0.3046,0.297995,0.2136,0.253888,0.254788,0.2567879999999999,0.222,0.2303,0.2477,0.2498
31,0.199272,0.283736,0.2829,0.2855,0.2232,0.235936,0.2611,0.2769,0.300988,0.2979,0.2931,0.2959,0.2975879999999999,0.3011,0.2979,0.302,0.2979,0.3019,0.2979,0.2942,0.30678,0.3026,0.29628,0.2990799999999999,0.30138,0.30788,0.3026,0.31,0.3026,0.3062,0.3026,0.2967,0.3061,0.3061,0.30054,0.30284,0.30454,0.30654,0.3061,0.30804,0.3061,0.30604,0.3061,0.30098,0.2155,0.2561,0.256336,0.259636,0.223436,0.232436,0.2487,0.2508
32,0.202984,0.2857,0.284,0.2872,0.2258,0.237384,0.2627,0.278884,0.3028,0.2999,0.2961,0.2986,0.2996,0.3032,0.2999,0.304247,0.2999,0.3043,0.2999,0.297,0.30942,0.30372,0.299,0.30314,0.30362,0.3107,0.30372,0.312,0.30372,0.30904,0.30372,0.2998,0.3091,0.307685,0.3031,0.30597,0.306685,0.3095,0.307685,0.311155,0.307685,0.30797,0.307685,0.3037,0.217684,0.258,0.258,0.2616,0.2249,0.234684,0.2497,0.2519
33,0.2065,0.288,0.2854,0.2885,0.229032,0.2403,0.265032,0.2807,0.305506,0.3023,0.299,0.301206,0.3019,0.3056,0.3023,0.3072,0.3023,0.306106,0.3023,0.2999,0.31216,0.30542,0.3030400000000001,0.30548,0.3057,0.31286,0.30542,0.3146,0.30542,0.31106,0.30542,0.3034,0.31183,0.3096,0.3059,0.30803,0.3086,0.31233,0.3096,0.3135,0.3096,0.3102,0.3096,0.3059,0.2193,0.260532,0.261532,0.263732,0.226332,0.2371,0.2513,0.253
34,0.2085,0.2897,0.2876,0.2903,0.23158,0.2426,0.2675,0.2848799999999999,0.3081,0.303865,0.302465,0.3045299999999999,0.3042,0.308,0.303865,0.3103,0.303865,0.3080949999999999,0.303865,0.3023,0.3147,0.3075,0.3075,0.3079,0.3075,0.3158,0.3075,0.3169,0.3075,0.3131,0.3075,0.307,0.314975,0.31125,0.308775,0.30985,0.310375,0.315175,0.31125,0.3161,0.31125,0.312575,0.31125,0.3081,0.2214,0.2617799999999999,0.2643,0.26786,0.22818,0.2396,0.25278,0.2546
35,0.2118,0.2912,0.289528,0.292,0.233628,0.2446,0.27,0.288028,0.311724,0.3058,0.306124,0.3074,0.306448,0.311324,0.3058,0.3128,0.3058,0.3107,0.3058,0.304748,0.3175,0.30954,0.3111399999999999,0.3110799999999999,0.30954,0.31784,0.30954,0.3186799999999999,0.30954,0.31494,0.30954,0.31034,0.3171,0.31332,0.31092,0.3123,0.31272,0.3172,0.31332,0.31892,0.31332,0.3148,0.31332,0.3114,0.223228,0.263128,0.2657,0.2725,0.2303,0.241628,0.254028,0.2561279999999999
36,0.2151,0.2924,0.2916,0.2943,0.236076,0.2478,0.2723,0.290276,0.3139,0.3091659999999999,0.3095,0.310183,0.3094,0.3138,0.3091659999999999,0.315,0.3091659999999999,0.312783,0.3091659999999999,0.3085659999999999,0.31958,0.3124,0.3141799999999999,0.31354,0.3127,0.3197799999999999,0.3124,0.3204,0.3124,0.3169,0.3124,0.3144,0.319365,0.315165,0.313765,0.314365,0.3149,0.3197,0.315165,0.321165,0.315165,0.3167,0.315165,0.3135,0.224876,0.2651,0.2673,0.2741,0.2333,0.2438,0.255476,0.2587
37,0.218048,0.294424,0.2952,0.297924,0.2382,0.2504,0.274524,0.2934,0.316142,0.3118,0.312584,0.312242,0.312142,0.3164,0.3118,0.317242,0.3118,0.3144,0.3118,0.3112,0.3213,0.3158,0.31804,0.31712,0.31704,0.32134,0.3158,0.32252,0.3158,0.31862,0.3158,0.3172,0.32281,0.3183,0.3165,0.317,0.3184,0.3223199999999999,0.3183,0.32392,0.3183,0.31881,0.3183,0.3158,0.227,0.2674,0.268124,0.2755,0.235324,0.245924,0.256724,0.2605
38,0.220772,0.2958,0.297772,0.3009,0.240972,0.253572,0.277372,0.2948,0.318,0.3157009999999999,0.3156,0.316003,0.315801,0.3182009999999999,0.3157009999999999,0.319003,0.3157009999999999,0.3169,0.3157009999999999,0.313901,0.32316,0.32,0.32106,0.32176,0.321,0.32366,0.32,0.3243,0.32,0.3213,0.32,0.31952,0.325,0.32232,0.3194,0.3211549999999999,0.32151,0.325165,0.32232,0.3263,0.32232,0.3209,0.32232,0.31761,0.2293,0.2696,0.269572,0.2773,0.238272,0.2489,0.258344,0.261972
39,0.22432,0.2982,0.30022,0.30322,0.24344,0.25632,0.2806,0.2981,0.32012,0.31796,0.3184,0.3204,0.3196,0.3202,0.31796,0.32126,0.31796,0.31856,0.31796,0.31652,0.325,0.3235,0.3245,0.3253,0.3251,0.3255,0.3235,0.3261,0.3235,0.3232,0.3235,0.3217,0.3277,0.3262,0.3229,0.3253,0.3249,0.3277,0.3262,0.3287,0.3262,0.3232,0.3262,0.3212,0.2309,0.2719,0.27132,0.27842,0.24122,0.25112,0.2595,0.26372
40,0.227,0.2998,0.3031,0.304768,0.2467,0.2596,0.285068,0.299668,0.3221,0.3207,0.3211,0.322219,0.322419,0.3222,0.3207,0.323219,0.3207,0.320219,0.3207,0.318219,0.3271,0.327,0.32724,0.3287,0.3288,0.3271799999999999,0.327,0.3285,0.327,0.32544,0.327,0.3239199999999999,0.3297,0.3291,0.3261449999999999,0.3281,0.3291,0.3299,0.3291,0.330545,0.3291,0.3256449999999999,0.3291,0.3237,0.2322679999999999,0.2734,0.273568,0.280968,0.2432359999999999,0.2535,0.2605679999999999,0.2663
41,0.2297,0.3024,0.305,0.3065,0.2493159999999999,0.2626,0.2882,0.301716,0.324478,0.3231779999999999,0.3231779999999999,0.3242,0.3246779999999999,0.3247779999999999,0.3231779999999999,0.3257779999999999,0.3231779999999999,0.3225,0.3231779999999999,0.321,0.3292799999999999,0.32916,0.32938,0.3309,0.33026,0.3296,0.32916,0.3304,0.32916,0.3271,0.32916,0.3266799999999999,0.3314,0.33109,0.32899,0.33148,0.3322,0.3314,0.33109,0.3325,0.33109,0.3282799999999999,0.33109,0.3257,0.234,0.2749,0.2771119999999999,0.2827,0.2455,0.256416,0.2632159999999999,0.268516
42,0.233064,0.305,0.3067,0.309,0.2521639999999999,0.2656,0.291564,0.3041,0.327237,0.3254,0.3248,0.3265,0.326337,0.327237,0.3254,0.3279,0.3254,0.3247,0.3254,0.322837,0.3309,0.33132,0.33122,0.33322,0.3322,0.33122,0.33132,0.33232,0.33132,0.3292,0.33132,0.3291,0.333335,0.3337,0.33107,0.3341,0.3346,0.333235,0.3337,0.334435,0.3337,0.3301,0.3337,0.328105,0.235864,0.2765,0.2813279999999999,0.2837,0.2477,0.2586,0.2652,0.2708639999999999
43,0.236912,0.307312,0.309112,0.3128,0.255712,0.269312,0.296112,0.306812,0.329396,0.3269,0.3266,0.3283,0.3275,0.3295,0.3269,0.3296,0.3269,0.3266,0.3269,0.3251,0.3326,0.3338,0.3326,0.3343,0.3342,0.3332,0.3338,0.33412,0.3338,0.33086,0.3338,0.33096,0.3352,0.3364,0.3328799999999999,0.33618,0.3365,0.3348799999999999,0.3364,0.3359,0.3364,0.332,0.3364,0.3302799999999999,0.237612,0.2779,0.2839,0.284912,0.250112,0.261212,0.2669,0.274
44,0.24,0.3092,0.31246,0.3143,0.2592,0.2729,0.2985,0.30936,0.3311,0.3287549999999999,0.3286,0.330055,0.32921,0.33121,0.3287549999999999,0.3313549999999999,0.3287549999999999,0.3286,0.3287549999999999,0.326855,0.3348,0.3359,0.3341,0.3358,0.3361,0.3348,0.3359,0.3358,0.3359,0.3323,0.3359,0.3328,0.3373,0.3383,0.3347,0.3377,0.3385,0.3367,0.3383,0.3375,0.3383,0.334525,0.3383,0.332725,0.23926,0.2792,0.2854,0.2869,0.25272,0.26356,0.2684,0.2768
45,0.242808,0.311108,0.314708,0.3162,0.2626,0.2763,0.3007,0.312524,0.3325,0.330814,0.330314,0.3317,0.3315,0.332514,0.330814,0.3329,0.330814,0.330314,0.330814,0.3283,0.3364,0.3372,0.3353399999999999,0.3369,0.3373,0.3363,0.3372,0.3374,0.3372,0.33424,0.3372,0.3341,0.33967,0.3401,0.33627,0.3391,0.3401,0.33917,0.3401,0.33877,0.3401,0.3362,0.3401,0.3347,0.2412,0.280808,0.2874,0.2881,0.255208,0.2661,0.2693,0.2788
46,0.2457119999999999,0.3128,0.316812,0.317156,0.2657,0.2796,0.302856,0.315356,0.3348459999999999,0.3321,0.3316,0.3331,0.3334729999999999,0.3348459999999999,0.3321,0.3352,0.3321,0.3323,0.3321,0.3297,0.3386,0.3382799999999999,0.3368,0.3377799999999999,0.3387,0.3386,0.3382799999999999,0.339,0.3382799999999999,0.3357799999999999,0.3382799999999999,0.3355,0.3417,0.3421,0.3379,0.3403,0.3418,0.3414149999999999,0.3421,0.3404,0.3421,0.3376,0.3421,0.3365,0.243656,0.282556,0.288956,0.2888,0.257956,0.268556,0.2713,0.280212
47,0.248104,0.3154,0.3187,0.318,0.2684,0.283904,0.3062,0.3182,0.337632,0.3347,0.3331,0.334732,0.3349,0.337532,0.3347,0.3372,0.3347,0.334232,0.3347,0.3316,0.3409199999999999,0.34004,0.3378199999999999,0.3392199999999999,0.34,0.341,0.34004,0.3408,0.34004,0.3379,0.34004,0.3369199999999999,0.3438199999999999,0.3435,0.3394,0.3416,0.3432,0.3432,0.3435,0.3421,0.3435,0.3392,0.3435,0.3389,0.246,0.2848,0.290504,0.289604,0.260804,0.271604,0.273,0.2822
48,0.2505,0.3185,0.319752,0.3192,0.271252,0.287352,0.309352,0.319452,0.339,0.3368909999999999,0.3343,0.3362,0.3367909999999999,0.3389,0.3368909999999999,0.3387,0.3368909999999999,0.3358,0.3368909999999999,0.3332909999999999,0.34276,0.3422,0.3394,0.341,0.3413,0.34276,0.3422,0.3426,0.3422,0.3396,0.3422,0.3384,0.3455049999999999,0.345205,0.341,0.3427,0.3446,0.345,0.345205,0.344105,0.345205,0.3407,0.345205,0.3403,0.2487,0.286452,0.292352,0.2904,0.263552,0.2738,0.2755,0.2836
