percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.135455,0.196155,0.199655,0.2001,0.160455,0.174,0.1874,0.195755,0.2515,0.255,0.253628,0.2538,0.254514,0.251528,0.255,0.251228,0.255,0.2517,0.255,0.252714,0.171055,0.207455,0.212555,0.213,0.18401,0.1892,0.1994,0.2033
11,0.13804,0.2001599999999999,0.2015,0.20156,0.1635599999999999,0.17626,0.1890599999999999,0.19726,0.253988,0.2564,0.255376,0.2554,0.2561,0.253788,0.2564,0.252976,0.2564,0.2532,0.2564,0.2549,0.1737,0.2088,0.2139,0.2139,0.1858,0.1905,0.2006,0.2046599999999999
12,0.14183,0.2026,0.2047,0.2063,0.166465,0.17783,0.1904,0.1983,0.2558,0.257562,0.256762,0.257124,0.2575,0.2556,0.257562,0.255162,0.257562,0.2552,0.257562,0.2562,0.1756,0.2103,0.214665,0.214865,0.1868,0.192,0.202165,0.2056
13,0.14555,0.2033,0.20627,0.2116,0.16987,0.1803,0.19254,0.20037,0.2577,0.2592,0.258,0.258336,0.258936,0.257436,0.2592,0.257272,0.2592,0.256572,0.2592,0.2572,0.17757,0.2109,0.2156,0.2155,0.18834,0.19334,0.2031,0.2078
14,0.14895,0.204975,0.2087,0.213775,0.17295,0.182675,0.195125,0.20205,0.25921,0.2605,0.2596,0.2598,0.26,0.2592,0.2605,0.25942,0.2605,0.2588,0.2605,0.2596,0.179775,0.212,0.2163,0.2161,0.189725,0.1946,0.204975,0.209975
15,0.15148,0.2066,0.2144,0.2175,0.1767,0.18538,0.19708,0.2049,0.2612839999999999,0.261984,0.260984,0.2611839999999999,0.261484,0.2613,0.261984,0.2615,0.261984,0.2608,0.261984,0.2609,0.1811,0.21308,0.21698,0.2169,0.1914,0.1963,0.20646,0.21148
16,0.155585,0.209185,0.218785,0.2209,0.1791,0.1872,0.19937,0.207225,0.263258,0.263358,0.2622,0.2626,0.262858,0.263,0.263358,0.263,0.263358,0.262758,0.263358,0.261958,0.183055,0.2143,0.2183,0.2174,0.192885,0.1982,0.208485,0.212685
17,0.1587,0.2119899999999999,0.2226,0.2238,0.1814,0.18966,0.2013899999999999,0.21048,0.2652,0.2645,0.2636,0.2642,0.264432,0.2652,0.2645,0.2652319999999999,0.2645,0.2639,0.2645,0.263532,0.18517,0.21589,0.2191,0.21819,0.1945899999999999,0.1994,0.2099899999999999,0.21389
18,0.161095,0.2153,0.22549,0.2257,0.1836,0.1919,0.206795,0.212385,0.2678,0.265906,0.2652,0.2652,0.2655,0.267518,0.265906,0.2672,0.265906,0.26653,0.265906,0.2653,0.1870949999999999,0.2170949999999999,0.2197,0.218995,0.196395,0.2011949999999999,0.211995,0.215095
19,0.1638,0.2225,0.2276,0.2275,0.1863,0.1953,0.2105,0.2146,0.2699,0.26718,0.2665,0.26668,0.26718,0.2698,0.26718,0.26896,0.26718,0.26858,0.26718,0.26716,0.1881,0.2177,0.2203,0.2196,0.1979,0.2027,0.2143,0.216
20,0.167005,0.225305,0.2292,0.2298,0.188305,0.19701,0.2124,0.217305,0.2715,0.268108,0.2682,0.268154,0.2682,0.271362,0.268108,0.270354,0.268108,0.2702,0.268108,0.2692,0.1905,0.218205,0.2207,0.2213,0.1996,0.204505,0.2159,0.2171
21,0.16941,0.2284199999999999,0.23111,0.2316,0.19161,0.1993,0.2145,0.21891,0.273928,0.2697279999999999,0.27,0.2695,0.2694,0.273428,0.2697279999999999,0.2722,0.2697279999999999,0.2722,0.2697279999999999,0.270956,0.19272,0.2194,0.2214,0.2222,0.201,0.20641,0.21701,0.218
22,0.1716,0.2319,0.2334149999999999,0.23773,0.1941149999999999,0.20113,0.216915,0.220715,0.276002,0.2709,0.272802,0.271502,0.271,0.275704,0.2709,0.2746,0.2709,0.274,0.2709,0.273808,0.194515,0.2206,0.222515,0.22313,0.2029,0.2082,0.2195,0.2191
23,0.17336,0.2356,0.2345199999999999,0.2420199999999999,0.19562,0.20262,0.2187,0.2233,0.278,0.273076,0.2747759999999999,0.2733759999999999,0.2734,0.2778759999999999,0.273076,0.2767759999999999,0.273076,0.2754,0.273076,0.2766,0.1964,0.22152,0.2231199999999999,0.22462,0.20462,0.21022,0.2211,0.2202
24,0.17685,0.2369,0.2381,0.244125,0.1982,0.2048,0.221,0.2272,0.28055,0.2756,0.2772,0.27595,0.27615,0.2803,0.2756,0.2786,0.2756,0.2779,0.2756,0.278,0.1977249999999999,0.2237,0.2235,0.2259,0.2063,0.212425,0.2224249999999999,0.222025
25,0.18016,0.23926,0.24069,0.2465,0.20103,0.20696,0.2234,0.22993,0.2834,0.278524,0.279748,0.2784,0.2786,0.2823,0.278524,0.280924,0.278524,0.279824,0.278524,0.279624,0.19946,0.22523,0.2239,0.2272,0.2083,0.21396,0.22383,0.22303
26,0.182835,0.2412,0.2434,0.248335,0.203035,0.2094,0.225735,0.233435,0.2851,0.281196,0.281,0.2812,0.2806,0.284396,0.281196,0.282898,0.281196,0.2816,0.281196,0.2816,0.201835,0.226835,0.2244,0.2283,0.209835,0.2159,0.224935,0.2242
27,0.1848,0.24554,0.24864,0.2513,0.2051,0.21182,0.22784,0.23658,0.287844,0.2829,0.2832,0.282572,0.283,0.286672,0.2829,0.284716,0.2829,0.283344,0.2829,0.282972,0.2031,0.2279,0.2258,0.2294,0.2112,0.21834,0.2262,0.22494
28,0.1872,0.247545,0.2518,0.25409,0.2080449999999999,0.2158899999999999,0.2307,0.2387,0.2907,0.2842,0.2846,0.284346,0.2844,0.289346,0.2842,0.286646,0.2842,0.2855,0.2842,0.284846,0.2050449999999999,0.2288,0.2272,0.2307449999999999,0.2131,0.2198,0.2269449999999999,0.2256
29,0.1901,0.2485,0.2545,0.25645,0.2104,0.2196,0.23205,0.24075,0.29202,0.2856,0.28652,0.28622,0.2859199999999999,0.2911,0.2856,0.289,0.2856,0.28762,0.2856,0.28672,0.2067,0.22945,0.228,0.2321,0.2148,0.2221,0.22775,0.2266
30,0.192955,0.2509,0.2562,0.25911,0.213755,0.2229,0.234055,0.243655,0.295282,0.286788,0.2887,0.287894,0.2872,0.293094,0.286788,0.2911,0.286788,0.289894,0.286788,0.2885,0.2089,0.2301,0.228955,0.233055,0.2161549999999999,0.2238,0.2286,0.2274
31,0.196,0.25236,0.25906,0.26126,0.21634,0.2252,0.23656,0.24606,0.296568,0.2882,0.2902,0.289668,0.289068,0.295668,0.2882,0.2936,0.2882,0.291768,0.2882,0.290668,0.2104,0.23066,0.23056,0.2338,0.21816,0.22576,0.2293,0.22918
32,0.1982,0.254365,0.2617649999999999,0.2645,0.22016,0.228265,0.238495,0.2484,0.298242,0.2901,0.2917,0.2916,0.290884,0.296984,0.2901,0.2959,0.2901,0.293542,0.2901,0.2927,0.2119,0.2312,0.23173,0.234865,0.219765,0.227265,0.2301,0.2301
33,0.2015,0.2567399999999999,0.2642,0.2672,0.22327,0.232,0.24197,0.25117,0.301232,0.291832,0.2936,0.293216,0.292548,0.299432,0.291832,0.297316,0.291832,0.295816,0.291832,0.2947,0.2134,0.2317,0.233,0.2355,0.22137,0.22877,0.23097,0.2311
34,0.20435,0.259375,0.2675,0.2682,0.225375,0.23525,0.244,0.2539,0.30379,0.29369,0.29578,0.2946,0.2939,0.30229,0.29369,0.2995799999999999,0.29369,0.29778,0.29369,0.2963,0.2158,0.232575,0.234,0.236175,0.223075,0.2298,0.2316,0.232175
35,0.2066,0.26098,0.26908,0.26968,0.22758,0.2383,0.24628,0.2561199999999999,0.306384,0.2949,0.2972,0.296264,0.295228,0.30482,0.2949,0.3021,0.2949,0.300164,0.2949,0.298328,0.2173,0.234,0.23586,0.23698,0.2253,0.23108,0.2327,0.2337
36,0.2084,0.2636,0.27077,0.2719,0.229085,0.241385,0.249,0.258885,0.309276,0.2964,0.298676,0.298076,0.2974,0.3078,0.2964,0.305538,0.2964,0.303276,0.2964,0.3006,0.218885,0.235,0.237925,0.2375,0.227785,0.232685,0.2338,0.2353
37,0.2114599999999999,0.2657,0.2721699999999999,0.2737799999999999,0.2311899999999999,0.24389,0.2516699999999999,0.2605,0.3116359999999999,0.298012,0.300548,0.2995359999999999,0.298912,0.310436,0.298012,0.308612,0.298012,0.3054,0.298012,0.302412,0.2212,0.2369899999999999,0.2399899999999999,0.23979,0.23009,0.23429,0.235,0.2365
38,0.2142,0.2679,0.2741,0.275295,0.232785,0.246,0.2542,0.2621,0.314972,0.299386,0.3025859999999999,0.301386,0.3008,0.3133,0.299386,0.311386,0.299386,0.308372,0.299386,0.3042,0.2228949999999999,0.2386,0.2416,0.242195,0.232395,0.23599,0.2363,0.238095
39,0.217,0.2704,0.2761,0.2768,0.2351,0.2485,0.2562,0.2632,0.317,0.30146,0.30466,0.3032,0.30272,0.31596,0.30146,0.31426,0.30146,0.31122,0.30146,0.30726,0.225,0.2396,0.2428,0.2446,0.2342,0.2376,0.2373,0.2391
40,0.219,0.2719,0.278015,0.27881,0.239305,0.2516049999999999,0.2578,0.2648149999999999,0.3198059999999999,0.303234,0.306534,0.3050339999999999,0.3048,0.3188,0.303234,0.3166339999999999,0.303234,0.3156,0.303234,0.3097,0.227105,0.240905,0.2443099999999999,0.2477,0.236405,0.2397,0.238305,0.239805
41,0.2217,0.2739199999999999,0.28,0.2801,0.2415,0.25441,0.26031,0.2667,0.3238479999999999,0.3053,0.308208,0.3077,0.3065,0.3223,0.3053,0.319,0.3053,0.3178,0.3053,0.3132,0.22851,0.2434,0.2462,0.2511,0.2376,0.2415099999999999,0.2397,0.2413
42,0.223915,0.277515,0.2813,0.281545,0.244915,0.25663,0.262415,0.2689,0.329082,0.3070639999999999,0.3106819999999999,0.309364,0.307782,0.3267819999999999,0.3070639999999999,0.3231639999999999,0.3070639999999999,0.3206819999999999,0.3070639999999999,0.3156279999999999,0.230515,0.2449,0.247715,0.25393,0.2396,0.242915,0.240815,0.2427
43,0.22652,0.27992,0.2825,0.2831,0.24764,0.25912,0.26482,0.27142,0.3319,0.309456,0.316036,0.311712,0.310512,0.3309,0.309456,0.326912,0.309456,0.3231679999999999,0.309456,0.3198,0.23174,0.24682,0.24962,0.25594,0.24182,0.24466,0.24192,0.24382
44,0.228925,0.2818,0.2836,0.284325,0.2512,0.26225,0.266025,0.27275,0.33623,0.3114,0.3202299999999999,0.31536,0.31249,0.3338299999999999,0.3114,0.33102,0.3114,0.3257899999999999,0.3114,0.32269,0.233025,0.248525,0.251525,0.25765,0.243,0.2467,0.2428,0.245125
45,0.23353,0.2838299999999999,0.28503,0.2856,0.25323,0.2645,0.26833,0.27423,0.339008,0.313804,0.324704,0.319304,0.3164,0.337804,0.313804,0.333912,0.313804,0.329512,0.313804,0.326604,0.23503,0.2507,0.2531,0.259,0.2455,0.2482,0.24413,0.24653
46,0.2369049999999999,0.285235,0.2859,0.286805,0.2561099999999999,0.2665,0.2705,0.2762699999999999,0.343834,0.317034,0.328134,0.323578,0.319412,0.3415,0.317034,0.3378,0.317034,0.333956,0.317034,0.331134,0.236735,0.253535,0.2549,0.260235,0.2481699999999999,0.249835,0.2462349999999999,0.2482
47,0.2390399999999999,0.2864,0.2871,0.2881,0.2601,0.2681,0.2724599999999999,0.2782,0.348452,0.319052,0.3329519999999999,0.326904,0.3222,0.347356,0.319052,0.341264,0.319052,0.337304,0.319052,0.33596,0.2389,0.25484,0.25708,0.2616,0.2495799999999999,0.2511,0.2479,0.2503
48,0.243,0.2872,0.288145,0.2894,0.262645,0.269445,0.275545,0.27989,0.354,0.323152,0.335982,0.3304,0.325552,0.351578,0.323152,0.346852,0.323152,0.340052,0.323152,0.339552,0.241245,0.2568,0.258645,0.2628,0.252,0.253245,0.249645,0.252245
49,0.24635,0.2886,0.28945,0.29005,0.266,0.271,0.278,0.2818,0.358,0.3263,0.3388,0.333,0.3284,0.3562,0.3263,0.3525,0.3263,0.3463,0.3263,0.3429,0.2433,0.2578,0.2601,0.2635,0.25445,0.25525,0.2517,0.2547
50,0.250065,0.2902,0.290655,0.291,0.26842,0.272655,0.2805,0.2835,0.361248,0.329174,0.3416,0.336048,0.33157,0.360274,0.329174,0.357296,0.329174,0.350074,0.329174,0.347974,0.245355,0.25901,0.2626199999999999,0.264955,0.255755,0.256855,0.254055,0.2574
51,0.25482,0.29096,0.29166,0.2918,0.27162,0.2757,0.28266,0.28584,0.366348,0.332348,0.345044,0.338692,0.3345,0.3644,0.332348,0.3611,0.332348,0.3556,0.332348,0.351696,0.24802,0.2604,0.2645,0.26602,0.25782,0.25846,0.25816,0.26002
52,0.257625,0.2919,0.2924,0.292865,0.275265,0.2793,0.284565,0.2882,0.370644,0.3344,0.350822,0.341422,0.337122,0.3687,0.3344,0.366154,0.3344,0.361022,0.3344,0.3569,0.2506,0.2616,0.2659,0.266865,0.259965,0.26,0.260065,0.2617
53,0.2617,0.29327,0.2929,0.2937,0.27797,0.28137,0.28651,0.2895,0.375976,0.337296,0.353888,0.344688,0.3396,0.3726879999999999,0.337296,0.3716919999999999,0.337296,0.365396,0.337296,0.360692,0.25314,0.2636,0.26777,0.2678,0.26137,0.26157,0.2618,0.2631
54,0.2642,0.2942,0.2933,0.2944,0.280225,0.283375,0.289275,0.291575,0.38228,0.33897,0.35747,0.34878,0.34241,0.38001,0.33897,0.37566,0.33897,0.3709,0.33897,0.36588,0.256275,0.264575,0.269475,0.268775,0.263975,0.263225,0.2637,0.2646
55,0.26836,0.2951,0.29408,0.2954,0.28338,0.28548,0.2919,0.29316,0.386732,0.341344,0.361044,0.352444,0.3452,0.383744,0.341344,0.382088,0.341344,0.378044,0.341344,0.370444,0.25938,0.26916,0.2705,0.27136,0.26548,0.265,0.2651,0.2662
56,0.272785,0.2964,0.2946,0.2977,0.286585,0.287085,0.293685,0.2959,0.392518,0.3441,0.364436,0.3571,0.349308,0.389344,0.3441,0.387318,0.3441,0.383436,0.3441,0.375308,0.261885,0.271885,0.2717,0.2735,0.26727,0.266785,0.2667,0.26757
57,0.2773799999999999,0.2981,0.2956,0.29929,0.2895,0.2888599999999999,0.29579,0.2989799999999999,0.3989,0.347292,0.368684,0.3599,0.353292,0.3960599999999999,0.347292,0.3925679999999999,0.347292,0.3879599999999999,0.347292,0.3793679999999999,0.2647899999999999,0.27329,0.27249,0.27479,0.26948,0.26818,0.26908,0.2689
58,0.281595,0.299,0.2976649999999999,0.300695,0.2926899999999999,0.2910749999999999,0.297795,0.3014,0.4057659999999999,0.3519959999999999,0.3718319999999999,0.3631,0.3564319999999999,0.4023939999999998,0.3519959999999999,0.4017659999999999,0.3519959999999999,0.3928639999999999,0.3519959999999999,0.3823979999999999,0.2676,0.2747949999999999,0.2740849999999999,0.2764,0.2715899999999999,0.2693,0.2708949999999999,0.2703949999999999
59,0.2863,0.3005,0.2993,0.3022,0.2951,0.293,0.3007,0.3029,0.4111,0.3545,0.3751,0.3656399999999999,0.3589,0.4092,0.3545,0.4062,0.3545,0.40008,0.3545,0.38648,0.2704,0.2757,0.2775,0.2788,0.2736,0.2718,0.2726,0.272
60,0.2906,0.3014,0.3005,0.3032,0.29873,0.295305,0.302405,0.305,0.418014,0.3588139999999999,0.3776279999999999,0.368328,0.3620139999999999,0.4139099999999998,0.3588139999999999,0.4130279999999999,0.3588139999999999,0.408228,0.3588139999999999,0.3908419999999999,0.2738049999999999,0.2768,0.27951,0.2801,0.2753,0.2733049999999999,0.2745,0.2751
61,0.2929199999999999,0.30291,0.3021,0.3056,0.30222,0.2974,0.30491,0.30871,0.4277079999999998,0.3623,0.381864,0.371388,0.3645759999999999,0.4233519999999999,0.3623,0.4240159999999999,0.3623,0.4128,0.3623,0.3960399999999999,0.27773,0.2788,0.28102,0.28141,0.277,0.27541,0.27731,0.27712
62,0.296645,0.3041,0.3049,0.307,0.3059,0.299745,0.306515,0.310515,0.435424,0.366162,0.385624,0.3744,0.3678,0.43421,0.366162,0.430686,0.366162,0.4193,0.366162,0.40071,0.281015,0.2805,0.28373,0.2828,0.278715,0.277415,0.280415,0.2803
63,0.30042,0.30562,0.3063,0.3096,0.3079,0.3022,0.30836,0.31162,0.441772,0.369272,0.389136,0.379816,0.37,0.4402,0.369272,0.438208,0.369272,0.425672,0.369272,0.405572,0.28328,0.2825,0.2857,0.28424,0.2811,0.27876,0.28262,0.28282
64,0.306675,0.3073,0.3079,0.311325,0.31135,0.304,0.3101,0.3131,0.4510900000000001,0.37472,0.39462,0.3848,0.37641,0.44895,0.37472,0.44472,0.37472,0.4310500000000002,0.37472,0.41212,0.2865,0.285175,0.2869,0.285525,0.283825,0.280475,0.28425,0.2854
65,0.311,0.3084,0.31,0.3126,0.31333,0.3069,0.31163,0.31483,0.460984,0.380452,0.404584,0.387652,0.382,0.4592560000000001,0.380452,0.455736,0.380452,0.436884,0.380452,0.418084,0.28939,0.2875,0.28803,0.2868,0.28673,0.28336,0.286,0.28733
66,0.3136,0.3108,0.31227,0.3145,0.316535,0.310335,0.31417,0.3163,0.47019,0.385374,0.411174,0.394374,0.3898800000000001,0.469258,0.385374,0.4665,0.385374,0.4426380000000001,0.385374,0.425958,0.293835,0.2905,0.290335,0.288035,0.2886,0.28807,0.2881,0.2891
67,0.3183,0.31314,0.3167,0.31964,0.3194,0.31364,0.3177,0.3173,0.4875280000000001,0.3977280000000001,0.4191600000000001,0.407696,0.3989560000000001,0.4840600000000001,0.3977280000000001,0.4796480000000002,0.3977280000000001,0.4536480000000002,0.3977280000000001,0.430932,0.29642,0.29252,0.29148,0.28904,0.29154,0.2912,0.28984,0.2915
68,0.3242349999999999,0.3152,0.3185,0.3256349999999999,0.3218,0.32009,0.3218,0.3192,0.5013059999999999,0.413606,0.427312,0.4204,0.415906,0.4987899999999999,0.413606,0.493212,0.413606,0.466806,0.413606,0.440006,0.299245,0.2954449999999999,0.2928,0.2903,0.2951899999999999,0.293545,0.2925,0.293
69,0.3304,0.31755,0.32125,0.33385,0.3262,0.3243,0.32645,0.3207,0.5124799999999999,0.4259,0.43498,0.4284799999999999,0.42538,0.50956,0.4259,0.50788,0.4259,0.47864,0.4259,0.4490399999999999,0.30475,0.2988,0.2946499999999999,0.29335,0.29905,0.2964,0.29585,0.29515
70,0.337375,0.3229299999999999,0.3239,0.3413,0.3292549999999999,0.3283299999999999,0.3296,0.3231549999999999,0.532978,0.434454,0.445262,0.439554,0.438216,0.52847,0.434454,0.522758,0.434454,0.4939039999999999,0.434454,0.4624,0.3082,0.3009,0.296255,0.29951,0.3018,0.29921,0.2993,0.297755
71,0.3425,0.3286,0.3286399999999999,0.34702,0.33356,0.3349,0.333,0.32596,0.5540280000000001,0.4502319999999999,0.463256,0.456268,0.451312,0.5525,0.4502319999999999,0.549052,0.4502319999999999,0.51144,0.4502319999999999,0.479228,0.312,0.3023,0.29908,0.30386,0.30496,0.30246,0.30256,0.30016
72,0.3490599999999999,0.3322599999999999,0.3363649999999999,0.351965,0.337595,0.34,0.335495,0.3291,0.571614,0.483406,0.49082,0.486412,0.484832,0.57111,0.483406,0.568912,0.483406,0.5387179999999999,0.483406,0.505112,0.315895,0.304365,0.3016599999999999,0.3080249999999999,0.308265,0.3065,0.3048249999999999,0.3025599999999999
73,0.3546,0.33571,0.34617,0.3563,0.34262,0.34347,0.3389,0.33277,0.592532,0.564592,0.567308,0.5659759999999999,0.564592,0.589928,0.564592,0.593656,0.564592,0.5771,0.564592,0.567476,0.31942,0.30677,0.30577,0.31211,0.31181,0.30937,0.3075,0.30767
74,0.3605,0.33885,0.35435,0.35785,0.347725,0.35005,0.343775,0.3383,0.63705,0.6016,0.60105,0.6049,0.6046,0.63925,0.6016,0.63805,0.6016,0.6179,0.6016,0.60335,0.323125,0.30855,0.311425,0.315875,0.3153,0.314125,0.3104,0.313275
75,0.36594,0.34316,0.3624,0.3624,0.3524799999999999,0.35636,0.3472,0.3453799999999999,0.69654,0.63036,0.634728,0.63212,0.630456,0.69654,0.63036,0.682748,0.63036,0.652756,0.63036,0.641068,0.32848,0.3113599999999999,0.3179,0.32278,0.31886,0.31832,0.3134,0.31726
76,0.372555,0.3473,0.3655,0.367185,0.360025,0.36107,0.351385,0.352085,0.7337600000000001,0.6509820000000001,0.6662980000000001,0.661698,0.654876,0.728572,0.6509820000000001,0.715284,0.6509820000000001,0.68779,0.6509820000000001,0.674588,0.3334950000000001,0.317355,0.3238900000000002,0.332255,0.32597,0.3217,0.3184,0.3213250000000001
77,0.3775,0.35757,0.369,0.37518,0.3656500000000001,0.3713200000000002,0.35527,0.3554,0.775316,0.670376,0.6878200000000001,0.679076,0.669744,0.765744,0.670376,0.7547880000000001,0.670376,0.723872,0.670376,0.700652,0.33749,0.3203,0.33296,0.338,0.33008,0.32689,0.32473,0.32489
78,0.3843,0.37538,0.374195,0.381695,0.37518,0.3785,0.362885,0.357895,0.8211580000000002,0.70592,0.718892,0.7136840000000002,0.7093640000000001,0.8110840000000001,0.70592,0.7939660000000001,0.70592,0.7581140000000001,0.70592,0.7267220000000001,0.342685,0.3321,0.3415,0.3437,0.333595,0.3309,0.33008,0.3281
79,0.3923,0.3835,0.379,0.3866,0.385,0.3845,0.372,0.3626,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.3507,0.3433,0.349,0.35,0.3391,0.3357,0.3355,0.3317
80,0.4004,0.3885200000000001,0.3958,0.3908350000000001,0.3929250000000001,0.3928,0.3816850000000003,0.3723300000000001,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.35741,0.3561450000000002,0.356505,0.359015,0.3494,0.3407250000000001,0.34221,0.3397350000000001
81,0.4053599999999999,0.3918199999999999,0.4052199999999999,0.3986499999999999,0.40091,0.3979299999999999,0.38711,0.3947299999999999,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.36531,0.36581,0.3626599999999999,0.36826,0.35513,0.3468599999999999,0.34713,0.3634199999999999
82,0.412245,0.4215299999999999,0.4083,0.404715,0.4101,0.404,0.3903149999999999,0.4112749999999999,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.371115,0.3741,0.3707,0.3765599999999999,0.3627749999999999,0.3637499999999998,0.3557799999999999,0.37493
83,0.4182799999999999,0.4329199999999999,0.4120599999999998,0.4087399999999999,0.41924,0.4110799999999999,0.4023,0.4160199999999999,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.3755199999999999,0.3776799999999998,0.38244,0.38642,0.3689599999999998,0.3781799999999999,0.3759799999999999,0.3826999999999998
84,0.42635,0.436125,0.4224,0.4124,0.4301999999999999,0.42005,0.426025,0.431,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.38215,0.3862,0.3898,0.3907,0.38215,0.3834499999999999,0.39715,0.396625
85,0.4369000000000002,0.44183,0.43039,0.4352,0.4414400000000003,0.43053,0.44203,0.46326,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.3903800000000001,0.3959,0.40069,0.3941,0.4013400000000001,0.4013700000000001,0.41289,0.40453
86,0.4509,0.446035,0.4449149999999995,0.462135,0.4534949999999998,0.451435,0.464435,0.473135,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.4031999999999998,0.41074,0.409705,0.3978,0.4146499999999999,0.4194699999999999,0.420035,0.40807
87,0.4753400000000001,0.4602200000000001,0.47018,0.48084,0.4658400000000001,0.4667400000000001,0.5006200000000005,0.48144,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.41452,0.41964,0.41282,0.40538,0.4325400000000001,0.43284,0.42974,0.4134
88,0.4975249999999999,0.4927499999999998,0.5048699999999995,0.5025,0.4764249999999999,0.4898449999999996,0.5204349999999999,0.4876,0.9319,0.707,0.759,0.7379,0.7169,0.9286,0.707,0.8958,0.707,0.8248,0.707,0.7895,0.4327249999999999,0.4294449999999999,0.4215349999999999,0.415645,0.4437349999999999,0.4392,0.437245,0.4281249999999999
