percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
18,0.204614,0.272528,0.279614,0.2828,0.229914,0.240028,0.258228,0.268014,0.296033,0.2974,0.302833,0.3031,0.3029,0.296633,0.3012,0.298,0.299933,0.3001,0.2974,0.3022,0.3031,0.311286,0.309786,0.3106,0.310986,0.3032,0.3112,0.303286,0.3113,0.304,0.311086,0.308,0.304123,0.3179,0.3134,0.3145,0.315346,0.3049,0.3164,0.305123,0.317,0.3069,0.3174,0.3107459999999999,0.2141,0.248714,0.2498,0.2505,0.2247,0.234714,0.2422,0.2470139999999999
19,0.20802,0.27654,0.2812,0.2846,0.23456,0.2433,0.26182,0.272,0.2981,0.2989,0.30444,0.3047,0.3042,0.2985,0.30264,0.2994,0.3012,0.3016,0.29878,0.3038,0.3042,0.3128,0.31138,0.3116,0.31238,0.3042,0.3123,0.30478,0.31278,0.30598,0.31246,0.3096,0.3059,0.3192,0.31514,0.3161,0.31674,0.30644,0.3176,0.3067,0.318,0.3086,0.3187399999999999,0.3124,0.21582,0.2503,0.2507,0.25262,0.22732,0.2373,0.24446,0.2492
20,0.2107,0.2815,0.2835519999999999,0.2865,0.2381,0.245726,0.2657,0.2756,0.299847,0.3001,0.3058,0.3057,0.3055,0.3005,0.3039,0.301,0.3029,0.303347,0.3001,0.305247,0.305974,0.3136,0.3124,0.3129,0.3133,0.306048,0.3131,0.306174,0.3136,0.3073,0.313474,0.3113,0.3071,0.3209,0.3167,0.3173,0.318057,0.3076569999999999,0.3189,0.3085,0.319457,0.3101,0.3201569999999999,0.314,0.218,0.2518,0.2515259999999999,0.2555,0.2298,0.238826,0.2467,0.250326
21,0.213364,0.284232,0.2863,0.288332,0.2407,0.249,0.269632,0.2787,0.3015,0.301554,0.307008,0.3072539999999999,0.3066,0.302054,0.3053,0.303054,0.3039,0.304954,0.301454,0.3064,0.307668,0.3147,0.313668,0.313968,0.3143,0.3073,0.314,0.307768,0.3146,0.3092,0.3146,0.3125,0.309074,0.3226,0.318074,0.3188,0.3194,0.309974,0.3203,0.3101,0.321174,0.3115,0.322,0.315074,0.2199,0.2536319999999999,0.2525,0.256932,0.231632,0.240532,0.2488,0.2518
22,0.217,0.2875,0.290638,0.2901,0.243038,0.2515,0.274638,0.2824379999999999,0.303261,0.3034,0.3081,0.3083,0.3078,0.3035,0.3063,0.304361,0.305261,0.3066,0.303161,0.3078,0.3094,0.316162,0.314862,0.315062,0.314962,0.3091,0.3151,0.3099,0.3157,0.310762,0.3159,0.314062,0.310791,0.3246,0.3196,0.32,0.320891,0.3113,0.3214,0.311391,0.322691,0.3127,0.3244,0.3165,0.2218379999999999,0.254738,0.254038,0.2583,0.233838,0.2417,0.2506379999999999,0.2533
23,0.2204,0.289444,0.2932,0.2911,0.245444,0.253944,0.277044,0.2844,0.3045,0.304768,0.309768,0.3092,0.308668,0.3049,0.3076,0.305968,0.3063,0.308,0.304668,0.3095,0.311056,0.317712,0.3161,0.3163,0.3157,0.3109,0.3163,0.3112,0.3168,0.312656,0.3173,0.315356,0.3122,0.326708,0.3208,0.321408,0.321708,0.3127,0.3232,0.3134,0.3244,0.3144,0.326108,0.318008,0.2238,0.256044,0.257044,0.259544,0.235444,0.243,0.2521,0.2547439999999999
24,0.2236,0.29145,0.29515,0.29255,0.24895,0.25695,0.28065,0.2878,0.3061,0.3061,0.310975,0.3101,0.3098,0.3069,0.3086,0.307575,0.307875,0.309775,0.3059,0.3108,0.3131,0.3191,0.3174,0.31735,0.31685,0.3125,0.3174,0.31315,0.3181,0.3142,0.3188,0.3164,0.3138,0.328525,0.3221,0.322625,0.323425,0.314,0.324625,0.315,0.325925,0.3167,0.328,0.3192,0.2262,0.2573499999999999,0.2599,0.2609,0.23775,0.24425,0.25335,0.2556
25,0.225756,0.293256,0.2969,0.2949,0.252312,0.259256,0.282256,0.2894,0.3077,0.3076,0.3122,0.3114,0.311,0.307882,0.310064,0.3090819999999999,0.3093,0.3109,0.3075819999999999,0.312464,0.3145,0.320544,0.3192,0.318344,0.3181,0.314344,0.3185,0.3147,0.319344,0.3157,0.3202,0.317444,0.3155,0.330942,0.3235,0.3243,0.3248,0.3158,0.3262,0.317,0.327442,0.3181,0.329942,0.3208,0.2281,0.2581,0.2618,0.262,0.239656,0.2455,0.2544,0.256756
26,0.228024,0.2952,0.298624,0.297462,0.255562,0.2623,0.284,0.290862,0.3092,0.309189,0.3137,0.3128,0.3121,0.3097,0.311,0.310489,0.3104,0.312589,0.309189,0.3138,0.315638,0.322,0.320638,0.3198,0.3195,0.315538,0.3198,0.316038,0.3207379999999999,0.317238,0.3218,0.319038,0.317559,0.333159,0.3249,0.3256,0.3261,0.3176589999999999,0.3276,0.3184,0.328859,0.319359,0.331959,0.321859,0.230062,0.2596,0.2631,0.2633,0.2417,0.2473,0.255462,0.257862
27,0.2327,0.298104,0.300268,0.2991,0.2594,0.265568,0.286504,0.292836,0.311396,0.3103,0.315296,0.3142,0.3132,0.311496,0.312596,0.3119,0.311996,0.314,0.3103,0.315496,0.3175,0.3236,0.3218,0.3215,0.321,0.317196,0.3213,0.3176,0.322,0.3192,0.3233,0.320332,0.319076,0.3346,0.3264,0.3271,0.3276,0.319376,0.329,0.3198,0.3313,0.3207,0.3337,0.322976,0.232368,0.260868,0.264168,0.264,0.2441,0.249,0.256668,0.259
28,0.2361,0.301248,0.302674,0.3013,0.2627,0.2687,0.288274,0.2955,0.3131,0.311403,0.316803,0.3158,0.3145,0.3131,0.3141,0.3136,0.313,0.316,0.3117,0.3169,0.319026,0.325,0.3231,0.3228,0.3223,0.3186,0.3229,0.318926,0.3237,0.320426,0.324926,0.3221,0.3208,0.336893,0.3278,0.3283,0.3288,0.3209,0.330993,0.321,0.3332,0.321693,0.335193,0.3241,0.234474,0.2634,0.2651,0.2647,0.245974,0.250374,0.257574,0.2606
29,0.2399,0.3048,0.30514,0.3027,0.26448,0.27218,0.29058,0.2979,0.31531,0.3132,0.3185,0.317,0.3156,0.31531,0.31551,0.3153,0.3144,0.3177,0.3132,0.3184,0.3208,0.3263,0.3245,0.32464,0.324,0.3206,0.32472,0.3208,0.32512,0.3221,0.3263,0.3228,0.32261,0.33831,0.329,0.3295,0.33021,0.32261,0.33271,0.32291,0.3347,0.32321,0.33721,0.3259,0.2365799999999999,0.2647799999999999,0.2657799999999999,0.2656,0.24846,0.2521799999999999,0.25858,0.26208
30,0.2437859999999999,0.3067,0.307786,0.3043,0.2667859999999999,0.2753,0.2924,0.3014719999999999,0.316917,0.3145,0.3203,0.3182,0.317117,0.3169,0.3166,0.317234,0.315817,0.319017,0.3146,0.3198169999999999,0.3221,0.327614,0.325514,0.325914,0.3255,0.322114,0.326414,0.322,0.3267,0.3238,0.3275,0.324228,0.3237,0.3398,0.330427,0.3311,0.3321,0.324027,0.334327,0.324227,0.336827,0.325227,0.3391,0.327527,0.239386,0.265986,0.267,0.266486,0.250786,0.2540719999999999,0.2597,0.2636
31,0.248092,0.3081919999999999,0.3099,0.307084,0.2687,0.278868,0.294692,0.305384,0.318724,0.315624,0.321224,0.319824,0.3189,0.3187,0.3184,0.3187,0.3171,0.320424,0.315824,0.3209,0.323908,0.329,0.3268,0.3273,0.327508,0.323708,0.328,0.3236,0.3282,0.325108,0.329,0.3257,0.326,0.341544,0.331444,0.3328,0.333744,0.3264,0.3362,0.3262,0.338344,0.3274,0.3409,0.3289,0.2415,0.2674,0.268,0.2671,0.252492,0.2553,0.261084,0.266292
32,0.250798,0.310498,0.3112,0.309898,0.2708,0.282196,0.2967,0.308096,0.3203,0.3169,0.323,0.3214,0.320831,0.320331,0.32,0.320331,0.319,0.3218,0.317231,0.3225,0.3259,0.330802,0.3283,0.3289,0.3295,0.3254,0.3296,0.325502,0.3296,0.3265,0.3311,0.326902,0.327961,0.344061,0.332961,0.3341,0.335,0.328,0.3381,0.328161,0.34,0.329661,0.3431,0.330361,0.2442,0.2682,0.268998,0.2679,0.2544,0.257196,0.262298,0.2671
33,0.254708,0.312504,0.312904,0.3118120000000001,0.274004,0.285004,0.2998,0.3105,0.321538,0.318938,0.324,0.3231,0.322038,0.3219,0.321938,0.3219,0.3207,0.3236,0.319,0.3237379999999999,0.328,0.332792,0.329796,0.330196,0.331,0.327496,0.3318,0.3274,0.3318959999999999,0.3281,0.3328,0.3284,0.330556,0.3459,0.335,0.3358,0.3368,0.329878,0.3396,0.329856,0.3418779999999999,0.3314,0.3458,0.332,0.245704,0.2691,0.2699,0.2688,0.2559,0.258504,0.2641,0.2682
34,0.25911,0.3146,0.3146,0.3142,0.2758,0.28841,0.3027,0.31341,0.3235,0.3206,0.3251,0.3245,0.3237449999999999,0.3234,0.3234,0.3236,0.3226,0.325,0.3208,0.3253,0.3297,0.33449,0.3314,0.3316,0.33299,0.3292,0.3341,0.3291,0.33399,0.32949,0.3345,0.32989,0.332995,0.3478,0.3365,0.338095,0.3388,0.3326,0.3412,0.3320849999999999,0.3437,0.332995,0.3478,0.3343949999999999,0.2483099999999999,0.2703,0.2706,0.2697,0.2573,0.26031,0.2658,0.26961
35,0.2623,0.3167,0.316216,0.3155,0.278632,0.2914,0.3054159999999999,0.3154,0.3254,0.3226,0.326752,0.326052,0.325452,0.3253,0.3247,0.325852,0.3245,0.3267,0.3229,0.3269,0.331484,0.3361679999999999,0.332584,0.333568,0.3346,0.331184,0.336184,0.330968,0.3353,0.3307839999999999,0.336,0.3314,0.335112,0.3497,0.3389,0.3403239999999999,0.3403,0.3346,0.343312,0.3344,0.3452,0.334912,0.3496,0.3367,0.250716,0.2718,0.2715,0.2705,0.2585159999999999,0.2619,0.267416,0.271
36,0.265222,0.319444,0.3185,0.3171,0.282922,0.294422,0.3079,0.3168,0.3269,0.3245,0.3281,0.3281,0.327459,0.326959,0.326918,0.3271,0.326359,0.3284,0.324859,0.3283,0.333978,0.3382,0.334,0.3352779999999999,0.3365,0.3332779999999999,0.3383,0.3327779999999999,0.3381119999999999,0.332556,0.338134,0.3334,0.337358,0.350929,0.341129,0.3424,0.3426,0.3371,0.345629,0.3363,0.346829,0.337029,0.3509,0.3385,0.2533,0.2727,0.2728,0.271644,0.260722,0.2635,0.2692,0.2725
37,0.268328,0.3215,0.3203,0.3184,0.2868,0.2981,0.3096,0.318156,0.3284,0.3265,0.3299,0.330266,0.3296,0.3284,0.3295,0.3283,0.329,0.329566,0.3268,0.330266,0.336472,0.340272,0.3357,0.337272,0.338872,0.335572,0.3402,0.3341,0.3402,0.334,0.3403,0.334672,0.339346,0.352346,0.3427,0.3441,0.345746,0.339,0.3473,0.3381,0.349,0.339,0.352246,0.341238,0.2557,0.2736,0.2737,0.2727,0.2626,0.2647,0.270928,0.2738279999999999
38,0.271934,0.3241,0.3211,0.319334,0.289534,0.300568,0.312034,0.3194,0.3305,0.3291,0.332046,0.332273,0.3313,0.3304,0.331173,0.330673,0.331,0.330673,0.329573,0.332273,0.3378,0.341566,0.3382,0.339066,0.3401,0.3371,0.3416,0.335866,0.341732,0.336,0.3416,0.3366,0.3417,0.3538,0.344763,0.3462,0.347263,0.341263,0.3494629999999999,0.339763,0.350863,0.3408629999999999,0.3537,0.3432,0.258134,0.274834,0.2746,0.2742,0.263734,0.2661,0.2735,0.2756
39,0.27642,0.3257,0.32214,0.321,0.29344,0.3029,0.31468,0.3208,0.33238,0.33138,0.3344200000000001,0.33418,0.33378,0.3321,0.3333,0.3321,0.3331,0.3325,0.3316,0.33358,0.33956,0.3435,0.3401,0.341,0.34172,0.3385,0.34396,0.3373,0.3438,0.33776,0.34386,0.3384,0.34398,0.3553,0.34688,0.3481,0.34926,0.34358,0.3512,0.3417,0.3524,0.34218,0.355,0.34568,0.2605,0.2761,0.2759,0.2762,0.2655,0.26854,0.27514,0.27684
40,0.280246,0.327546,0.323746,0.322446,0.2970919999999999,0.3061,0.3183,0.3219,0.3342,0.333187,0.3363,0.3362,0.335674,0.3339,0.335887,0.3337739999999999,0.3353,0.3339,0.334,0.3351,0.3412,0.345,0.3423,0.342454,0.3434,0.340554,0.3452,0.339262,0.345754,0.3394,0.3451,0.339954,0.346197,0.356797,0.3487,0.349797,0.350994,0.345797,0.353297,0.3436,0.3541,0.3441,0.3566,0.347197,0.2628459999999999,0.2775,0.2777,0.2771,0.267446,0.2703919999999999,0.2777,0.2779
41,0.2841,0.328752,0.325304,0.325104,0.299952,0.309152,0.321452,0.3236,0.3363,0.3353,0.338094,0.338,0.337994,0.3357,0.337994,0.3358,0.337594,0.3358,0.336494,0.3369,0.343048,0.3464,0.344148,0.344196,0.345296,0.3424,0.3469,0.3412,0.3473,0.3406,0.346648,0.3428,0.3479139999999999,0.3579,0.3504139999999999,0.3516,0.3528,0.3472,0.3546,0.346,0.3555,0.3466,0.3578,0.3489,0.265,0.2792,0.2788,0.2786,0.270052,0.2723,0.279252,0.2793
42,0.287858,0.3298,0.3281,0.3274,0.304558,0.312458,0.324,0.3251,0.3385,0.3376,0.340101,0.339701,0.3398,0.337701,0.340001,0.3377,0.34,0.3372,0.3386,0.338501,0.3447,0.3479,0.3454,0.3462,0.347,0.3436,0.348142,0.342642,0.3491,0.342642,0.3482,0.3444,0.3501,0.3589,0.352331,0.3539,0.3549,0.348962,0.356131,0.347531,0.3571,0.3482,0.358831,0.3507,0.2677159999999999,0.280658,0.280116,0.279858,0.272016,0.274458,0.2808,0.2806
43,0.291456,0.3315,0.3295,0.3296,0.3077,0.315264,0.3258,0.3276,0.340108,0.34,0.341608,0.3414,0.3424,0.3396,0.342208,0.339508,0.342208,0.3388,0.340508,0.3405,0.346736,0.3494359999999999,0.3468,0.3478719999999999,0.3484359999999999,0.3452719999999999,0.3498,0.3446,0.3503,0.344336,0.349636,0.3461,0.3522,0.360448,0.3542,0.3554,0.3565,0.351,0.357748,0.3494,0.358248,0.3496,0.3602,0.352348,0.2705,0.282,0.281364,0.281,0.2742,0.276664,0.282064,0.2817
44,0.29447,0.33327,0.3312,0.3324,0.3108,0.3179,0.32767,0.3313,0.3427,0.342315,0.3434,0.3435,0.3438,0.3424,0.3442,0.342215,0.344315,0.341115,0.3432,0.342,0.34853,0.3508,0.3491,0.3498,0.35023,0.347,0.3514,0.3464299999999999,0.3518,0.3466,0.3511,0.34823,0.353665,0.361965,0.356265,0.3573,0.3579,0.3528,0.358965,0.351965,0.3597,0.351565,0.3619,0.353965,0.2732,0.2833,0.2824,0.282,0.27634,0.2792,0.2834,0.28347
45,0.2985759999999999,0.3347,0.333476,0.3342759999999999,0.314776,0.3226,0.3303,0.3344,0.345,0.3449,0.345122,0.345222,0.345722,0.3447,0.346022,0.344444,0.3465,0.342622,0.3454,0.344222,0.3502,0.352224,0.351224,0.351824,0.351824,0.349224,0.3526,0.3480479999999999,0.353124,0.3481,0.3524,0.3499,0.3559,0.363182,0.357782,0.358982,0.3597,0.3543,0.3606,0.353882,0.361282,0.3532,0.3632,0.356,0.275852,0.285076,0.2834,0.284076,0.278576,0.2817759999999999,0.2845,0.284576
46,0.3015639999999999,0.3367,0.3349,0.3361,0.3191819999999999,0.3256639999999999,0.3327819999999999,0.3361,0.3469,0.3468,0.3473,0.3472,0.347529,0.346558,0.3475,0.3462,0.3483,0.3442,0.347,0.3458,0.3522,0.3539,0.353,0.3539,0.353718,0.3515,0.3541,0.3501,0.354836,0.3498,0.3541,0.3514,0.3581,0.3646,0.359499,0.360599,0.3615,0.356399,0.362499,0.355999,0.362999,0.3551,0.3646,0.3573,0.2776,0.2863,0.285582,0.2862,0.2808,0.2839,0.2857,0.2858819999999999
47,0.305188,0.338,0.336688,0.338288,0.321988,0.3292639999999999,0.334988,0.3374,0.3493,0.348636,0.3489,0.3492,0.3498,0.348836,0.3497719999999999,0.348,0.3502,0.346336,0.3488,0.3476,0.354612,0.3553,0.3552,0.3555,0.355312,0.3538,0.3558,0.3521,0.356712,0.351412,0.355512,0.353612,0.3611,0.3660159999999999,0.3615,0.3625159999999999,0.3630159999999999,0.3595159999999999,0.3641319999999999,0.3579,0.3649,0.3566,0.3659,0.36,0.280076,0.2876,0.2866,0.2902519999999999,0.2829879999999999,0.2857,0.287,0.2871
48,0.3092,0.3403,0.339288,0.341294,0.326594,0.332088,0.337588,0.3395,0.351843,0.350343,0.3512,0.3511,0.3522,0.351386,0.352,0.350043,0.352186,0.348186,0.3507,0.349343,0.356006,0.3573,0.357012,0.357412,0.3577,0.355406,0.358006,0.354006,0.358606,0.3531,0.3577,0.3557,0.363333,0.367633,0.3632,0.364233,0.364533,0.3618,0.366,0.3603,0.3666,0.359133,0.3677,0.362066,0.2825,0.288794,0.2877,0.292094,0.285094,0.2881,0.2888,0.2883
