percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.29435,0.35315,0.3684,0.373,0.31445,0.3236,0.32845,0.3412,0.41335,0.4079,0.41925,0.41525,0.4126,0.41365,0.4097,0.4144,0.40865,0.422,0.4079,0.424,0.4216,0.412,0.4214,0.4173,0.4158,0.421,0.413,0.4198,0.4122,0.4267,0.412,0.4253,0.4211,0.4129,0.4206,0.41775,0.4158,0.4213,0.414,0.4211,0.4129,0.42675,0.4129,0.4254,0.30725,0.33,0.3276,0.3283,0.31535,0.3183,0.3229,0.3263
50,0.298735,0.356227,0.3702,0.375054,0.319027,0.326,0.3309,0.3450809999999999,0.416107,0.4102,0.4205069999999999,0.416714,0.4143,0.4156,0.4114069999999999,0.4161,0.4105,0.424821,0.4102,0.4254,0.42412,0.41324,0.4225,0.4194,0.4172,0.42364,0.4146,0.4222,0.41364,0.4286,0.41324,0.4266,0.423791,0.414673,0.422,0.4188,0.4174,0.423491,0.4155,0.424091,0.4149,0.428691,0.414673,0.426782,0.309827,0.3312,0.3287,0.329927,0.317427,0.3203539999999999,0.324254,0.328227
51,0.302,0.3585,0.3743,0.376104,0.322704,0.3315,0.335008,0.3508,0.4194,0.4119,0.4221,0.418464,0.415428,0.418728,0.4128,0.4196,0.4121,0.426864,0.4119,0.4275,0.4274,0.4149799999999999,0.42368,0.42088,0.4186,0.42738,0.41638,0.42556,0.41516,0.4300799999999999,0.4149799999999999,0.4285799999999999,0.426896,0.4159,0.423632,0.4203,0.4189,0.426732,0.4168,0.426796,0.416032,0.4309,0.4159,0.4282,0.313,0.3321,0.3294,0.3317,0.3191,0.3226,0.325708,0.3303
52,0.306481,0.360362,0.376581,0.3773,0.3256,0.334943,0.3378,0.354443,0.421521,0.413421,0.423442,0.4203,0.417221,0.420921,0.4143,0.421842,0.4135209999999999,0.428721,0.413421,0.429121,0.42968,0.417,0.42482,0.42192,0.4198,0.42962,0.41744,0.4284,0.417,0.4318,0.417,0.4298,0.430973,0.417473,0.4248,0.421473,0.4202,0.431173,0.418373,0.429673,0.4176,0.432573,0.417473,0.4298,0.315481,0.332781,0.3304,0.3329,0.321762,0.324281,0.3275,0.331781
53,0.3106,0.3657,0.3794,0.3789,0.328116,0.338958,0.3408,0.357716,0.424578,0.4156,0.425078,0.4216,0.4194,0.423378,0.4162,0.4248,0.415756,0.430678,0.4156,0.430478,0.43236,0.4184,0.42616,0.4234,0.42136,0.4318,0.41906,0.431,0.41846,0.4334,0.4184,0.431,0.433914,0.4187,0.4262,0.4227,0.421414,0.434214,0.4194,0.432614,0.418714,0.434414,0.4187,0.4311,0.318758,0.3334,0.331258,0.334732,0.324474,0.326958,0.3291,0.3337
54,0.313535,0.371,0.381135,0.38044,0.33237,0.3423,0.3438,0.36107,0.4272,0.4175,0.426835,0.4231,0.421,0.42657,0.418335,0.42697,0.4175,0.4327,0.4175,0.432,0.435,0.4201,0.4274,0.4249,0.4229,0.4346,0.4206,0.4346,0.4202,0.4358,0.4201,0.432,0.435855,0.42011,0.427255,0.4239,0.4225,0.435755,0.4205,0.43461,0.42031,0.436155,0.42011,0.4322,0.321835,0.334,0.3325,0.337205,0.328635,0.32937,0.33087,0.336135
55,0.316784,0.37616,0.383212,0.382112,0.336212,0.346412,0.346412,0.366224,0.429692,0.4192,0.428092,0.424792,0.422392,0.430092,0.4199,0.429584,0.4192,0.434792,0.4192,0.433576,0.43684,0.42134,0.4284,0.4258,0.42464,0.43694,0.4219,0.43708,0.4214,0.43808,0.42134,0.4336,0.4381919999999999,0.421196,0.428896,0.4249,0.423596,0.438396,0.4215959999999999,0.4376,0.4212,0.438,0.421196,0.433996,0.3242,0.334912,0.333912,0.340724,0.331224,0.332824,0.333212,0.338424
56,0.321089,0.3842,0.3852,0.3849,0.340189,0.349367,0.348378,0.371134,0.431498,0.421,0.429149,0.4264,0.4242,0.4314,0.4213,0.432349,0.421049,0.4372,0.421,0.4344,0.43918,0.4228,0.4294,0.42698,0.42578,0.43906,0.42318,0.4396,0.4228,0.4399,0.4228,0.43548,0.441274,0.4222,0.429937,0.4263,0.424937,0.441937,0.4225,0.440937,0.4222,0.439937,0.4222,0.435574,0.3258,0.3358,0.3359,0.3431,0.335289,0.335889,0.3345,0.341
57,0.325,0.3875659999999999,0.3871659999999999,0.387632,0.3453619999999999,0.352566,0.3503,0.3745659999999999,0.433706,0.422506,0.4304,0.4278,0.4258,0.433806,0.422806,0.434806,0.4226,0.4391,0.422506,0.4363,0.44144,0.4247,0.4308,0.4285,0.4266,0.44142,0.425,0.44192,0.4247,0.4415199999999999,0.4247,0.43704,0.4438,0.4234779999999999,0.431356,0.427278,0.4261,0.444578,0.423878,0.443234,0.4235779999999999,0.4420779999999999,0.4234779999999999,0.437256,0.3282319999999999,0.337,0.337966,0.3443,0.3379959999999999,0.3392,0.3372,0.3423
58,0.3291289999999999,0.3908009999999999,0.3901429999999999,0.389,0.3493289999999999,0.3559429999999999,0.353143,0.377243,0.4366629999999999,0.4242,0.431826,0.4290259999999999,0.4272,0.4368,0.424663,0.4371259999999999,0.4242,0.440963,0.4242,0.437763,0.4445199999999999,0.4261,0.432,0.4295,0.42786,0.44396,0.42626,0.4444,0.4261,0.4429,0.4261,0.4386,0.4469,0.424819,0.432838,0.429419,0.4277569999999999,0.447919,0.4251189999999999,0.4458379999999999,0.424819,0.4445,0.424819,0.439,0.3306429999999999,0.3377429999999999,0.340443,0.347143,0.3407429999999999,0.340586,0.339,0.3434
59,0.333,0.39538,0.3928,0.3906,0.35344,0.36,0.3566,0.3798,0.4389,0.42614,0.4333,0.43022,0.4281,0.4388,0.4264,0.43892,0.42614,0.44322,0.42614,0.4391,0.4468,0.4273,0.4333,0.4309,0.429,0.4465,0.4274,0.4468,0.4273,0.4451,0.4273,0.4405,0.45076,0.4260199999999999,0.4346,0.43086,0.42916,0.4503,0.42636,0.44998,0.4260199999999999,0.4457,0.4260199999999999,0.4413,0.33294,0.3391,0.34324,0.3483,0.3435,0.34272,0.3408,0.34544
60,0.338894,0.398788,0.3944,0.393497,0.357,0.363294,0.3615,0.3822,0.442608,0.4277,0.4346,0.4316,0.4296,0.441854,0.4278,0.4429,0.4277,0.445277,0.4277,0.4412,0.44924,0.42834,0.43488,0.4323599999999999,0.4304,0.449,0.4284,0.4491799999999999,0.42834,0.44698,0.42834,0.44214,0.453502,0.4280009999999999,0.4363,0.4329,0.4309,0.452902,0.4281029999999999,0.4531,0.4280009999999999,0.4475,0.4280009999999999,0.4431,0.3352,0.341194,0.3454,0.3491,0.345897,0.345397,0.343797,0.347197
61,0.343274,0.401574,0.397074,0.396074,0.3603,0.365374,0.366974,0.3858,0.445834,0.4290339999999999,0.4359679999999999,0.4329,0.431334,0.4450679999999999,0.4292,0.445434,0.4290339999999999,0.4472,0.4290339999999999,0.4435,0.45146,0.4292,0.4365799999999999,0.4337,0.4318,0.4511,0.42936,0.45276,0.4292,0.4496,0.4292,0.4438,0.4578,0.4299,0.4377,0.434442,0.431842,0.456384,0.43,0.45551,0.4299,0.450284,0.4299,0.444442,0.338374,0.3431,0.349174,0.350774,0.3478,0.3485,0.345748,0.348
62,0.345802,0.4030019999999999,0.400051,0.3987,0.363455,0.366953,0.3731509999999999,0.388802,0.449191,0.430591,0.437491,0.434791,0.432991,0.448373,0.4306,0.449182,0.430591,0.4493,0.430591,0.445473,0.4552,0.4306,0.43844,0.435,0.4328,0.45324,0.43072,0.4558,0.4306,0.45232,0.4306,0.4454,0.460083,0.4315659999999999,0.438883,0.436,0.4338,0.459,0.431783,0.458083,0.4315659999999999,0.4523,0.4315659999999999,0.4461,0.3407509999999999,0.345053,0.353051,0.352,0.349453,0.3517,0.3476,0.349151
63,0.349228,0.4043,0.4034,0.40074,0.3659,0.3707,0.380328,0.3936,0.451696,0.4319,0.439096,0.4363,0.434648,0.451448,0.432,0.453696,0.4319,0.451248,0.4319,0.4474,0.4582,0.4321,0.4394,0.4366,0.4344,0.45644,0.43226,0.4584,0.4321,0.45356,0.4321,0.4476,0.463124,0.4333,0.440424,0.4374,0.435124,0.460624,0.433348,0.4601,0.4333,0.454272,0.4333,0.4483,0.343412,0.3487,0.355828,0.3534279999999999,0.352356,0.3544,0.350456,0.3504
64,0.3549049999999999,0.4063049999999999,0.4069,0.4039,0.37021,0.3742049999999999,0.3858049999999999,0.39821,0.456,0.4341049999999999,0.4409,0.4378,0.43591,0.45471,0.4342049999999999,0.4567049999999999,0.4341049999999999,0.4538049999999999,0.4341049999999999,0.4492,0.4613,0.4338,0.4412,0.4382,0.4358,0.4592,0.4338,0.4603,0.4338,0.456,0.4338,0.4497,0.46683,0.4346,0.441865,0.4383,0.437065,0.46456,0.4346,0.462665,0.4346,0.456565,0.4346,0.4502,0.34631,0.352105,0.3586,0.35501,0.35521,0.357705,0.35261,0.3516
65,0.3582,0.407682,0.4122,0.407982,0.373464,0.379782,0.391828,0.403182,0.458162,0.4355,0.4435,0.4392,0.437524,0.4579,0.4355,0.4585,0.4355,0.4562,0.4355,0.4507,0.46354,0.43544,0.4432,0.4392,0.43744,0.46202,0.4355,0.4623,0.43544,0.45924,0.43544,0.4514,0.469906,0.4366,0.443712,0.439612,0.438606,0.468206,0.4366,0.465006,0.4366,0.4586180000000001,0.4366,0.452506,0.348582,0.3541,0.3603,0.358582,0.3581460000000001,0.361264,0.3552,0.3529
66,0.362136,0.409859,0.4152,0.4136030000000003,0.376018,0.386518,0.396659,0.4119360000000001,0.461038,0.437,0.445119,0.4412,0.439,0.460219,0.437038,0.4614,0.437,0.458219,0.437,0.452419,0.46708,0.43776,0.44528,0.4406,0.43938,0.46528,0.43776,0.46528,0.43776,0.4613,0.43776,0.4539,0.472647,0.438594,0.446147,0.4417,0.440247,0.471447,0.438594,0.4679,0.438594,0.460847,0.438594,0.4548,0.351218,0.3558,0.3618,0.362018,0.360959,0.364,0.358159,0.3547
67,0.3685,0.412436,0.4172,0.421836,0.3782,0.389572,0.401344,0.4158,0.464476,0.4385,0.4473,0.442828,0.4411,0.4637280000000001,0.438652,0.4638,0.4385,0.460676,0.4385,0.4543,0.47104,0.4389,0.44734,0.44212,0.44062,0.46912,0.4389,0.46802,0.4389,0.4637,0.4389,0.4566,0.476888,0.4406879999999999,0.4478,0.443276,0.442464,0.474976,0.4406879999999999,0.470688,0.4406879999999999,0.4632,0.4406879999999999,0.4567,0.3547,0.359536,0.363572,0.3658,0.3648,0.3673,0.3619,0.3572
68,0.372513,0.4185519999999999,0.4197,0.427713,0.3831259999999999,0.392913,0.405513,0.4200129999999999,0.467366,0.440833,0.4496,0.4453,0.4433,0.466433,0.440833,0.466733,0.440833,0.462733,0.440833,0.456632,0.4738199999999999,0.4404,0.44932,0.4440199999999999,0.4422,0.4715,0.4404,0.471,0.4404,0.4666,0.4404,0.45896,0.481158,0.442629,0.450229,0.446058,0.444858,0.478016,0.442629,0.4734,0.442629,0.465429,0.442629,0.458987,0.36,0.3658,0.367426,0.368839,0.368313,0.369926,0.365213,0.3595129999999999
69,0.37886,0.4242,0.42299,0.4341,0.3881,0.3973899999999999,0.4095,0.4247,0.47118,0.4435,0.45209,0.4471,0.44519,0.47007,0.4435,0.4694899999999999,0.4435,0.4657,0.4435,0.45879,0.4768,0.4419,0.4523,0.4464,0.4445,0.4742,0.4419,0.4727,0.4419,0.4682,0.4419,0.462,0.4861799999999999,0.44487,0.4521699999999999,0.4482399999999999,0.4464399999999999,0.4817,0.44487,0.4763699999999999,0.44487,0.4683099999999999,0.44487,0.46157,0.3630799999999999,0.36779,0.36989,0.3732,0.3706799999999999,0.37359,0.36789,0.36138
70,0.3870009999999999,0.426767,0.4265,0.438534,0.3913,0.4017,0.4126,0.427,0.4745409999999999,0.445347,0.4536469999999999,0.4494,0.4471469999999999,0.473247,0.445347,0.472147,0.445347,0.4687469999999999,0.445347,0.4625,0.48124,0.4448399999999999,0.4547,0.4478399999999999,0.4463799999999999,0.47874,0.4448399999999999,0.47528,0.4448399999999999,0.47084,0.4448399999999999,0.4642,0.4887,0.446522,0.4541219999999999,0.450611,0.4487,0.484711,0.446522,0.479633,0.446522,0.4702329999999999,0.446522,0.465,0.366901,0.3698009999999999,0.3716669999999999,0.3784,0.3736669999999999,0.3766,0.3698,0.3652009999999999
71,0.3925759999999999,0.433944,0.4293,0.4427,0.3969,0.409844,0.4177319999999999,0.430844,0.479108,0.4487,0.4561,0.451004,0.449208,0.477004,0.4487,0.475004,0.4487,0.471,0.4487,0.465408,0.48596,0.44698,0.45748,0.4502799999999999,0.4476799999999999,0.4822999999999999,0.44698,0.47878,0.44698,0.47318,0.44698,0.46728,0.493612,0.4481,0.4561,0.453152,0.450604,0.487752,0.4481,0.483352,0.4481,0.472852,0.4481,0.467552,0.3719199999999998,0.3728,0.373544,0.3886759999999999,0.376444,0.379844,0.3729759999999999,0.3679
72,0.3984209999999999,0.439147,0.432047,0.444621,0.4025,0.417021,0.423442,0.4365,0.4834049999999999,0.451022,0.4585,0.4532219999999999,0.4513,0.4821,0.451022,0.478561,0.451022,0.472761,0.451022,0.469944,0.49004,0.4498,0.46,0.45344,0.45044,0.48676,0.4498,0.48292,0.4498,0.47524,0.4498,0.47026,0.496772,0.450993,0.460479,0.455093,0.453393,0.492893,0.450993,0.485893,0.450993,0.475593,0.450993,0.4697,0.374605,0.375921,0.376021,0.3921,0.3796,0.3828209999999999,0.3761,0.370521
73,0.403394,0.445498,0.439496,0.448098,0.409498,0.4225959999999999,0.4306,0.4415,0.488518,0.453418,0.461318,0.456436,0.453418,0.485,0.453418,0.48169,0.453418,0.475518,0.453418,0.473918,0.49426,0.4537199999999999,0.46246,0.45692,0.45352,0.4922,0.4537199999999999,0.48688,0.4537199999999999,0.4774,0.4537199999999999,0.4733199999999999,0.501,0.4544,0.463934,0.458068,0.455534,0.4964,0.4544,0.489734,0.4544,0.4777,0.4544,0.4729339999999999,0.378498,0.378598,0.378092,0.3938979999999999,0.381698,0.385798,0.3791,0.372992
74,0.408525,0.447875,0.450675,0.45005,0.4146,0.42795,0.4344,0.4461,0.492025,0.45685,0.4648,0.458075,0.456675,0.489825,0.45685,0.485075,0.45685,0.4778,0.45685,0.4759,0.4983,0.457,0.4661,0.4601,0.4574,0.4951,0.457,0.492,0.457,0.4794,0.457,0.4764,0.5059,0.457075,0.4666,0.4613,0.458,0.501,0.457075,0.493975,0.457075,0.48085,0.457075,0.475575,0.3826,0.3821,0.38475,0.397125,0.384875,0.388775,0.38305,0.3763
75,0.413704,0.4515079999999999,0.4569519999999999,0.451604,0.419552,0.434452,0.43966,0.450316,0.4965,0.4592,0.4688,0.460732,0.458932,0.493232,0.4592,0.4888,0.4592,0.480332,0.4592,0.477828,0.50262,0.45962,0.46928,0.46204,0.4603399999999999,0.5002,0.45962,0.4946,0.45962,0.48224,0.45962,0.48008,0.5101,0.459816,0.470016,0.4644,0.460616,0.505316,0.459816,0.496316,0.459816,0.483616,0.459816,0.479,0.387356,0.3838519999999999,0.39266,0.400252,0.388304,0.392052,0.388304,0.3793
76,0.4218,0.4555,0.463416,0.4532,0.424587,0.440503,0.4456,0.454487,0.501789,0.461689,0.472289,0.463589,0.462289,0.4966,0.461689,0.491689,0.461689,0.483367,0.461689,0.481256,0.5082,0.4627199999999999,0.4729,0.4667199999999999,0.46408,0.50436,0.4627199999999999,0.4975,0.4627199999999999,0.4848,0.4627199999999999,0.48338,0.515756,0.463,0.474657,0.468228,0.4638569999999999,0.508114,0.463,0.5002139999999999,0.463,0.485957,0.463,0.482114,0.394729,0.385358,0.399429,0.414387,0.3925,0.395529,0.3925,0.3826
77,0.4283240000000001,0.458406,0.4678,0.4568,0.432,0.446912,0.452706,0.458906,0.507592,0.4642,0.4747,0.4685,0.465784,0.502246,0.4642,0.497446,0.4642,0.487,0.4642,0.4854,0.5136,0.46604,0.4776,0.47072,0.46732,0.5086600000000001,0.46604,0.50202,0.46604,0.48744,0.46604,0.48584,0.5227980000000001,0.466488,0.478298,0.471792,0.467596,0.513294,0.466488,0.5035940000000001,0.466488,0.4882,0.466488,0.487196,0.398506,0.388,0.409012,0.4306,0.396806,0.399006,0.395212,0.389906
78,0.436083,0.4623,0.4701,0.4595,0.440066,0.4537300000000002,0.4592,0.462483,0.5141060000000001,0.4674,0.478406,0.4712120000000001,0.4688,0.5077,0.4674,0.5005029999999999,0.4674,0.489603,0.4674,0.489,0.52,0.4692,0.4804,0.47392,0.4704,0.51402,0.4692,0.50592,0.4692,0.48986,0.4692,0.49176,0.529317,0.470439,0.482839,0.4763,0.472239,0.5200560000000001,0.470439,0.508439,0.470439,0.491017,0.470439,0.493339,0.403083,0.395966,0.4133,0.4396960000000002,0.400066,0.4013,0.397783,0.396749
79,0.4422,0.46796,0.4734,0.46282,0.4462600000000001,0.45902,0.46358,0.46648,0.52032,0.47026,0.4818,0.47622,0.4719400000000001,0.51358,0.47026,0.5047400000000001,0.47026,0.49272,0.47026,0.49142,0.5252,0.4713,0.4841,0.4786,0.4736,0.5192,0.4713,0.5091,0.4713,0.4932,0.4713,0.4952,0.5336,0.47418,0.4872,0.48028,0.4759,0.52548,0.47418,0.51254,0.47418,0.49346,0.47418,0.4967,0.4103,0.4089000000000001,0.42164,0.44676,0.40446,0.40396,0.3995,0.4005
80,0.448974,0.4741,0.475637,0.467311,0.458111,0.463037,0.469737,0.4752220000000001,0.528251,0.4735169999999999,0.484851,0.4790169999999999,0.474834,0.5198190000000001,0.4735169999999999,0.510268,0.4735169999999999,0.4957169999999999,0.4735169999999999,0.493217,0.53238,0.47592,0.48802,0.482,0.47728,0.5250400000000001,0.47592,0.5127,0.47592,0.49662,0.47592,0.498,0.5403,0.477742,0.490963,0.483521,0.479021,0.531363,0.477742,0.5176,0.477742,0.498442,0.477742,0.500321,0.415911,0.417137,0.4398,0.448737,0.410437,0.407874,0.401874,0.406737
81,0.4553119999999999,0.479514,0.478114,0.477,0.4665119999999998,0.4687,0.4758559999999999,0.4831279999999999,0.534022,0.476574,0.4875219999999999,0.482174,0.4779219999999999,0.5282,0.476574,0.514848,0.476574,0.4984479999999999,0.476574,0.4965739999999999,0.53808,0.4804799999999999,0.49228,0.4856999999999999,0.4826,0.5306799999999999,0.4804799999999999,0.5172,0.4804799999999999,0.50066,0.4804799999999999,0.5011599999999999,0.543462,0.4804,0.496424,0.487962,0.483386,0.539472,0.4804,0.520462,0.4804,0.5024,0.4804,0.502686,0.4210279999999999,0.423114,0.4479119999999998,0.449814,0.416714,0.412014,0.404414,0.4108
82,0.4625,0.4847,0.4796,0.480191,0.475082,0.4742,0.4827,0.4889639999999999,0.540817,0.4802929999999999,0.4917,0.485824,0.4816,0.5353,0.4802929999999999,0.518831,0.4802929999999999,0.501931,0.4802929999999999,0.4996,0.54316,0.48532,0.4974,0.4916999999999999,0.4868,0.53836,0.48532,0.52106,0.48532,0.50402,0.48532,0.5032399999999999,0.5488,0.4864,0.4997,0.493703,0.489006,0.5435,0.4864,0.525609,0.4864,0.5064029999999999,0.4864,0.5057090000000001,0.4268639999999999,0.4276,0.4530909999999999,0.4528729999999999,0.424791,0.4163,0.4074909999999999,0.4139819999999999
83,0.4698,0.4886,0.4808679999999999,0.482768,0.4829039999999999,0.4791,0.4895399999999999,0.4983359999999999,0.5470520000000001,0.4840879999999999,0.4951,0.489464,0.4870879999999999,0.5424640000000001,0.4840879999999999,0.5237160000000001,0.4840879999999999,0.505076,0.4840879999999999,0.501588,0.54936,0.48836,0.5011599999999999,0.4956,0.4904199999999999,0.54404,0.48836,0.52496,0.48836,0.5084599999999999,0.48836,0.5064599999999999,0.5541440000000001,0.49082,0.5028,0.497788,0.493332,0.549064,0.49082,0.529744,0.49082,0.510044,0.49082,0.5088440000000001,0.4337399999999999,0.4328,0.4562,0.4566679999999999,0.4299,0.420268,0.4122719999999999,0.4167
84,0.4808349999999999,0.4986899999999999,0.48489,0.4873,0.4920699999999999,0.4870899999999999,0.4969,0.5011,0.55368,0.488145,0.5,0.4936349999999999,0.4905449999999999,0.548345,0.488145,0.5311899999999999,0.488145,0.508,0.488145,0.505645,0.5555,0.4919,0.5048,0.4997,0.4939,0.5497,0.4919,0.5296,0.4919,0.512,0.4919,0.5106,0.5611,0.49537,0.50627,0.5008549999999999,0.4976699999999999,0.5537399999999999,0.49537,0.53374,0.49537,0.5147,0.49537,0.51497,0.438345,0.4463599999999998,0.46079,0.459445,0.4347,0.4246,0.4165899999999999,0.4207
85,0.4983879999999999,0.5048,0.487822,0.4918979999999998,0.502944,0.4942419999999998,0.5059079999999998,0.504844,0.5639059999999999,0.49301,0.502906,0.499504,0.496304,0.554302,0.49301,0.5366019999999999,0.49301,0.512804,0.49301,0.5116040000000001,0.56354,0.49638,0.50858,0.50328,0.5001,0.55448,0.49638,0.53558,0.49638,0.51558,0.49638,0.51404,0.568352,0.4991519999999999,0.5105,0.504778,0.5021519999999999,0.5587,0.4991519999999999,0.5394,0.4991519999999999,0.5192039999999999,0.4991519999999999,0.517826,0.4433,0.4598659999999999,0.4646659999999999,0.4649,0.4397219999999999,0.4295539999999999,0.421722,0.4274659999999999
86,0.5063979999999999,0.5096899999999999,0.4985959999999999,0.497799,0.5141969999999999,0.505898,0.5135959999999998,0.5092,0.572459,0.4965,0.5068,0.5025,0.499959,0.561077,0.4965,0.541377,0.4965,0.515618,0.4965,0.514618,0.5701600000000001,0.5017400000000001,0.5124799999999999,0.5063,0.5037600000000001,0.5616000000000001,0.5017400000000001,0.5416799999999999,0.5017400000000001,0.51928,0.5017400000000001,0.51628,0.5769730000000002,0.503567,0.516334,0.511003,0.5077010000000001,0.5649350000000001,0.503567,0.544367,0.503567,0.523167,0.503567,0.522,0.4517979999999999,0.4641969999999999,0.4676979999999999,0.4694949999999999,0.4452989999999999,0.4344989999999999,0.427199,0.4377979999999999
87,0.5147280000000001,0.513552,0.5047,0.5069520000000001,0.525028,0.5161040000000001,0.5269040000000002,0.5125759999999999,0.582916,0.5005,0.5116160000000001,0.5066160000000001,0.5026,0.570932,0.5005,0.5467639999999999,0.5005,0.519516,0.5005,0.519216,0.5797599999999999,0.50452,0.51642,0.51082,0.5073399999999999,0.56846,0.50452,0.54694,0.50452,0.52302,0.50452,0.5212,0.585024,0.508408,0.520808,0.516024,0.512008,0.570416,0.508408,0.5494,0.508408,0.527932,0.508408,0.525808,0.4602280000000001,0.468376,0.4716,0.472976,0.4533800000000001,0.4392040000000001,0.431128,0.4483520000000001
88,0.5373250000000005,0.516,0.510553,0.5124529999999999,0.538506,0.5245830000000002,0.541453,0.5189590000000001,0.591546,0.502973,0.515773,0.510473,0.506419,0.580046,0.502973,0.552573,0.502973,0.525038,0.502973,0.523638,0.58876,0.5093599999999999,0.5198,0.515,0.51158,0.5758599999999999,0.5093599999999999,0.5516,0.5093599999999999,0.52596,0.5093599999999999,0.5247,0.5925980000000001,0.5136,0.524749,0.5205489999999999,0.5161,0.5800489999999999,0.5136,0.5546900000000002,0.5136,0.531449,0.5136,0.530149,0.469406,0.4774650000000001,0.4752060000000001,0.4826890000000002,0.459259,0.4437,0.4379650000000001,0.4606
89,0.5579400000000001,0.51909,0.51548,0.5171,0.5499400000000001,0.54283,0.5509,0.53169,0.5998000000000002,0.50756,0.5207900000000001,0.51463,0.5110600000000001,0.5894900000000001,0.50756,0.5603600000000001,0.50756,0.5302,0.50756,0.52673,0.5992,0.5127,0.5235,0.5189,0.5153,0.5856,0.5127,0.5568,0.5127,0.5293,0.5127,0.5289,0.60505,0.51827,0.5292,0.52468,0.5209,0.58896,0.51827,0.5620400000000001,0.51827,0.5352,0.51827,0.53459,0.4837000000000002,0.4866,0.4873500000000001,0.4930500000000001,0.46483,0.45013,0.44272,0.48175
90,0.5797120000000002,0.524528,0.5195420000000001,0.5219210000000001,0.5604210000000001,0.5513350000000001,0.5627350000000001,0.543,0.6092,0.514787,0.5243349999999999,0.518987,0.5162869999999999,0.5984,0.514787,0.567287,0.514787,0.534048,0.514787,0.531887,0.6104800000000001,0.51778,0.5276,0.5234,0.52068,0.59748,0.51778,0.5641400000000001,0.51778,0.5334,0.51778,0.5338400000000001,0.617462,0.524331,0.533131,0.529062,0.5265,0.601841,0.524331,0.569362,0.524331,0.539962,0.524331,0.539331,0.5006700000000002,0.4999,0.4916,0.501107,0.473314,0.460207,0.449607,0.490514
91,0.595736,0.529784,0.5241520000000001,0.5268,0.568636,0.570968,0.576284,0.5534680000000001,0.623876,0.521988,0.529476,0.5245,0.523688,0.6087520000000001,0.521988,0.573544,0.521988,0.541488,0.521988,0.5358,0.6216,0.5222600000000001,0.53208,0.527,0.5263200000000001,0.60578,0.5222600000000001,0.57138,0.5222600000000001,0.5385,0.5222600000000001,0.5379,0.632344,0.5288440000000001,0.537572,0.533572,0.530472,0.6118800000000003,0.5288440000000001,0.5764,0.5288440000000001,0.5451160000000002,0.5288440000000001,0.543672,0.515252,0.5040520000000001,0.5076600000000002,0.5059560000000001,0.4793200000000001,0.468236,0.470184,0.4998040000000001
92,0.6219100000000001,0.5370830000000001,0.532405,0.5326150000000002,0.594883,0.595661,0.582661,0.563661,0.6390080000000002,0.527502,0.535101,0.5302020000000001,0.5290030000000001,0.6189,0.527502,0.5830040000000001,0.527502,0.546301,0.527502,0.540402,0.63848,0.5293000000000001,0.5358,0.53122,0.53002,0.61522,0.5293000000000001,0.5794,0.5293000000000001,0.5441,0.5293000000000001,0.54322,0.652765,0.5340650000000001,0.543026,0.538126,0.534591,0.624113,0.5340650000000001,0.584839,0.5340650000000001,0.552613,0.5340650000000001,0.548926,0.5314100000000002,0.5122270000000001,0.520661,0.508561,0.5003150000000002,0.476283,0.5064,0.5115710000000001
93,0.6480499999999991,0.542276,0.548438,0.574,0.6343179999999996,0.6330279999999998,0.5957179999999996,0.5711279999999997,0.6631079999999998,0.5352,0.541258,0.5362,0.535458,0.6336959999999999,0.5352,0.5931219999999999,0.5352,0.5544319999999999,0.5352,0.547358,0.6648399999999999,0.53412,0.5418,0.5358399999999999,0.5349200000000001,0.6284799999999998,0.53412,0.58668,0.53412,0.5509399999999999,0.53412,0.54892,0.67084,0.5403779999999999,0.548162,0.544554,0.540954,0.639862,0.5403779999999999,0.5957859999999999,0.5403779999999999,0.559662,0.5403779999999999,0.5569,0.5504339999999985,0.535076,0.525,0.5175139999999999,0.5121939999999996,0.4860699999999994,0.5289799999999996,0.5389899999999997
94,0.6764400000000002,0.5542850000000002,0.5892050000000004,0.6284,0.6769000000000002,0.6802450000000001,0.6221200000000003,0.5856200000000001,0.690815,0.5413450000000001,0.5471450000000001,0.542875,0.5411350000000001,0.6518450000000001,0.5413450000000001,0.6061,0.5413450000000001,0.5624900000000003,0.5413450000000001,0.55513,0.6838,0.5414,0.5474,0.5417,0.5397,0.6521,0.5414,0.606,0.5414,0.5605,0.5414,0.5543,0.69229,0.54758,0.55758,0.5504899999999999,0.5494899999999999,0.6585899999999999,0.54758,0.6155699999999995,0.54758,0.5703199999999997,0.54758,0.561095,0.5673350000000001,0.5471650000000001,0.5297149999999999,0.5326500000000001,0.5319750000000002,0.5324100000000007,0.5539200000000001,0.549715
