percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1098039999999999,0.149602,0.1567,0.1593,0.1252,0.1327,0.142402,0.145602,0.1703,0.1689,0.170345,0.169745,0.1692,0.170345,0.1689,0.1703,0.1689,0.170645,0.1689,0.170645,0.186659,0.1851,0.185659,0.1856,0.1851,0.186559,0.1851,0.186518,0.1851,0.1867,0.1851,0.1859,0.1899,0.1899,0.1879,0.188301,0.189501,0.189901,0.1899,0.1904,0.1899,0.1893,0.1899,0.1885,0.1345,0.151402,0.1533,0.157404,0.1402,0.142602,0.147204,0.1491
11,0.1124,0.152084,0.159668,0.162684,0.127768,0.135784,0.1448519999999999,0.149984,0.17204,0.1699,0.17184,0.17118,0.1702,0.17204,0.1699,0.17218,0.1699,0.1727,0.1699,0.17242,0.1878,0.1874,0.1871,0.1871,0.186728,0.1878,0.1874,0.187828,0.1874,0.1879,0.1874,0.1871,0.191692,0.1921,0.1895,0.1901,0.191192,0.1915919999999999,0.1921,0.1921,0.1921,0.1906,0.1921,0.189792,0.1362,0.1533,0.154984,0.1605,0.1414,0.144484,0.1491,0.15
12,0.115366,0.156098,0.162466,0.1654,0.1301,0.138566,0.1474,0.1522,0.1739,0.171335,0.173635,0.172635,0.171735,0.1739,0.171335,0.1739,0.171335,0.1742,0.171335,0.1739,0.189197,0.189197,0.1881,0.1884,0.1887,0.1891,0.189197,0.189,0.189197,0.1891,0.189197,0.1881,0.193383,0.194,0.1914,0.191783,0.1927,0.193383,0.194,0.1937,0.194,0.192266,0.194,0.191683,0.138066,0.155,0.1579,0.164,0.1432,0.1465,0.1504,0.1514
13,0.118296,0.159996,0.1645,0.168996,0.132796,0.142,0.148648,0.1534,0.1755,0.1727,0.17493,0.17383,0.173,0.1755,0.1727,0.17553,0.1727,0.176,0.1727,0.17523,0.191,0.1906,0.1893,0.1893,0.1898,0.191,0.1906,0.190832,0.1906,0.1907,0.1906,0.1891,0.195374,0.195374,0.1929,0.193374,0.1941,0.195374,0.195374,0.195548,0.195374,0.1937,0.195374,0.1931,0.1404,0.1564,0.161648,0.1662,0.1445,0.1479,0.1522,0.153796
14,0.1214,0.16313,0.1656,0.172,0.13516,0.14486,0.1498,0.1555,0.1771,0.1737,0.1763,0.175225,0.1742,0.1771,0.1737,0.1771,0.1737,0.177125,0.1737,0.176625,0.1923,0.1919,0.1905349999999999,0.1906,0.1911,0.192135,0.1919,0.192135,0.1919,0.1916,0.1919,0.190235,0.19673,0.197265,0.1945,0.1951,0.1954,0.1968,0.197265,0.1968,0.197265,0.1953649999999999,0.197265,0.1943,0.14183,0.15813,0.16553,0.1671,0.14573,0.1493,0.15393,0.15653
15,0.1243,0.1648,0.1672479999999999,0.1729,0.1377,0.1476,0.1517,0.1574,0.1789,0.1751,0.17732,0.17632,0.17542,0.1789,0.1751,0.17892,0.1751,0.17922,0.1751,0.1781,0.1937,0.193004,0.1914,0.1919,0.1922,0.1933,0.193004,0.1933,0.193004,0.192704,0.193004,0.1915,0.198356,0.1987,0.1962,0.1964,0.197556,0.198256,0.1987,0.1984,0.1987,0.1968,0.1987,0.195956,0.143412,0.161,0.1669,0.1682,0.147412,0.1505,0.155912,0.159212
16,0.126894,0.166994,0.171094,0.174,0.1414,0.1492,0.156,0.159994,0.1805,0.1758,0.178715,0.1775,0.1765,0.1805,0.1758,0.180615,0.1758,0.1806,0.1758,0.179915,0.1948,0.194073,0.1923,0.193,0.193273,0.194773,0.194073,0.1945,0.194073,0.1938,0.194073,0.1926,0.2002,0.2002,0.1974,0.1979,0.198847,0.2002,0.2002,0.1999,0.2002,0.198,0.2002,0.1971,0.1447,0.1634,0.1681,0.1693,0.149094,0.151694,0.157894,0.1615
17,0.1298,0.1684,0.172976,0.175176,0.1446,0.151,0.158,0.163,0.1816,0.17681,0.1799,0.17871,0.1777,0.1817,0.17681,0.1818,0.17681,0.1817,0.17681,0.18091,0.195842,0.195142,0.1931,0.1941,0.1944,0.1958,0.195142,0.195842,0.195142,0.1949,0.195142,0.193442,0.201938,0.202,0.198338,0.1996,0.2007,0.202,0.202,0.2016,0.202,0.1997,0.202,0.1982,0.1468,0.165976,0.169476,0.17,0.150676,0.1531,0.1591,0.162676
18,0.1328,0.169858,0.1748,0.176816,0.1473,0.153258,0.160616,0.166116,0.1831,0.1781,0.181,0.1798,0.1788,0.183105,0.1781,0.183305,0.1781,0.183205,0.1781,0.1826,0.1968,0.196311,0.1942,0.195011,0.1957,0.1968,0.196311,0.196711,0.196311,0.1959,0.196311,0.1944,0.2039,0.2039,0.1994,0.2014,0.2028,0.2039,0.2039,0.203429,0.2039,0.2014,0.2039,0.199429,0.148858,0.167658,0.1704,0.171,0.152358,0.1545,0.160158,0.1636
19,0.1359,0.1727,0.17634,0.1778,0.1517,0.15584,0.16274,0.1695,0.1846,0.1794,0.1822,0.1807,0.1804,0.1847,0.1794,0.1848,0.1794,0.1846,0.1794,0.1836,0.19808,0.1972,0.19508,0.196,0.1965,0.1982,0.1972,0.19788,0.1972,0.1968,0.1972,0.1954,0.2055,0.20626,0.20092,0.203,0.20462,0.20542,0.20626,0.20502,0.20626,0.2029,0.20626,0.2007,0.15044,0.16924,0.17114,0.1717,0.1539,0.1561,0.16178,0.1646
20,0.1385,0.1748,0.1785,0.1787,0.1547,0.158522,0.167122,0.171766,0.1861,0.1807,0.1834,0.1822949999999999,0.1814,0.1863,0.1807,0.1864,0.1807,0.186495,0.1807,0.185,0.199398,0.198149,0.1959,0.1966,0.1975,0.1996,0.198149,0.199249,0.198149,0.1979,0.198149,0.1962,0.207222,0.2083,0.203133,0.204711,0.2071,0.207011,0.2083,0.206711,0.2083,0.2044,0.2083,0.2024,0.1519,0.1706,0.1720219999999999,0.172144,0.1551219999999999,0.1575,0.163222,0.1657
21,0.140804,0.1771,0.1799,0.1795,0.1568079999999999,0.1608,0.1697,0.175304,0.18769,0.18189,0.1847,0.18349,0.1828,0.1877,0.18189,0.18799,0.18189,0.18788,0.18189,0.18639,0.2011,0.1992,0.1969179999999999,0.197318,0.1986,0.2009179999999999,0.1992,0.200618,0.1992,0.1992,0.1992,0.1971,0.2089,0.211002,0.205102,0.206702,0.208602,0.208802,0.211002,0.208602,0.211002,0.206,0.211002,0.2044,0.1529,0.1721,0.172904,0.1729,0.157104,0.1594,0.164804,0.167104
22,0.143258,0.1788,0.1808,0.1805,0.1602,0.163186,0.1722,0.1785,0.189185,0.183685,0.186,0.185,0.1841,0.189285,0.183685,0.1893,0.183685,0.1894,0.183685,0.187685,0.202187,0.200274,0.197687,0.198,0.1996,0.2021,0.200274,0.2017,0.200274,0.200387,0.200274,0.198087,0.210693,0.2129,0.206786,0.208693,0.2109,0.2105,0.2129,0.21,0.2129,0.2081,0.2129,0.206,0.1547,0.1729,0.1736,0.1734,0.1589,0.1613,0.1664,0.1685
23,0.145668,0.1811,0.1813,0.1812,0.1626,0.1654,0.1736,0.1799,0.1907,0.18508,0.1871,0.1863,0.1853,0.1907,0.18508,0.1907,0.18508,0.19078,0.18508,0.18908,0.2033,0.2014,0.199,0.1994,0.2008,0.2032,0.2014,0.202712,0.2014,0.2014,0.2014,0.1992,0.2124,0.2143,0.2083,0.2101,0.2129,0.2123,0.2143,0.212,0.2143,0.21,0.2143,0.2081,0.1564,0.173868,0.174368,0.174568,0.160568,0.1633679999999999,0.1672,0.1698
24,0.1482,0.1827,0.18195,0.1819,0.1645,0.1673,0.1753,0.1817,0.1918,0.1865,0.1885,0.187375,0.186875,0.1918,0.1865,0.1919,0.1865,0.1919,0.1865,0.1901,0.204625,0.2023,0.2001,0.2007,0.2016,0.2044,0.2023,0.203925,0.2023,0.202825,0.2023,0.2005,0.214075,0.2158,0.2105,0.212275,0.214275,0.2139,0.2158,0.2133,0.2158,0.21195,0.2158,0.2094,0.1582,0.1747,0.1752,0.1752,0.1619,0.1651,0.16865,0.171
25,0.150332,0.1839,0.1828,0.183,0.166432,0.1687,0.1771,0.1826,0.19327,0.18787,0.1896,0.1886,0.1881,0.19327,0.18787,0.1934,0.18787,0.1931,0.18787,0.1912,0.2059939999999999,0.2032,0.2012,0.2017,0.2024,0.2058,0.2032,0.205394,0.2032,0.204,0.2032,0.2015,0.2154,0.216966,0.2123,0.213966,0.215366,0.215366,0.216966,0.214666,0.216966,0.2136,0.216966,0.210932,0.1595,0.1759,0.1758,0.1759,0.163932,0.1667,0.1702,0.173332
26,0.153128,0.1851,0.184,0.184,0.1685,0.1703,0.178814,0.184114,0.194465,0.189,0.19063,0.1899,0.1891,0.1945,0.189,0.1945,0.189,0.1943,0.189,0.1922,0.2077,0.204263,0.2025,0.2027,0.2036,0.207463,0.204263,0.207,0.204263,0.2049,0.204263,0.2028,0.217614,0.218257,0.2136,0.2151,0.2168,0.2173,0.218257,0.216557,0.218257,0.215,0.218257,0.2124,0.161114,0.177114,0.1764,0.1766,0.1656,0.1684,0.1713,0.174628
27,0.1550959999999999,0.1868,0.185996,0.1850959999999999,0.169896,0.172196,0.180196,0.1856,0.1956,0.19016,0.1919,0.1912,0.1901,0.1956,0.19016,0.1955,0.19016,0.1953,0.19016,0.1933,0.209,0.2053,0.204,0.2042,0.204632,0.2089,0.2053,0.208332,0.2053,0.2063,0.2053,0.2042,0.2197,0.2196,0.214996,0.2161,0.2179,0.219348,0.2196,0.2186,0.2196,0.2165,0.2196,0.2144,0.163196,0.178996,0.1771,0.1773,0.1671,0.1696,0.1725,0.176
28,0.1577559999999999,0.188656,0.186778,0.1862,0.1717,0.174578,0.182178,0.1869,0.1973,0.191755,0.1927,0.1921,0.1917,0.19721,0.191755,0.197,0.191755,0.1962,0.191755,0.194555,0.210301,0.2063,0.2049,0.205,0.205701,0.2102,0.2063,0.2096,0.2063,0.2074,0.2063,0.205601,0.2209,0.2211779999999999,0.216278,0.217739,0.2195,0.220739,0.2211779999999999,0.220339,0.2211779999999999,0.218739,0.2211779999999999,0.215839,0.1649,0.1799,0.1779,0.1777,0.1692,0.171178,0.174034,0.178378
29,0.1598,0.19016,0.1877,0.1866,0.1732,0.17686,0.1837599999999999,0.18846,0.1985,0.1928,0.1938,0.19315,0.1931,0.1985,0.1928,0.1984,0.1928,0.19735,0.1928,0.1954,0.2115,0.2076,0.2059,0.2061,0.2068,0.2112,0.2076,0.2106,0.2076,0.2086,0.2076,0.20677,0.2228,0.22279,0.21846,0.21973,0.221,0.2224,0.22279,0.2217,0.22279,0.2205,0.22279,0.21763,0.1668,0.1807599999999999,0.1787,0.1784,0.1707,0.1726,0.1764599999999999,0.1801
30,0.161942,0.1915,0.1893,0.1873,0.174842,0.1786,0.1855,0.190742,0.200245,0.1938,0.1951,0.194445,0.1943,0.200245,0.1938,0.2003,0.1938,0.198645,0.1938,0.19669,0.2126,0.2085,0.207139,0.207539,0.208039,0.2123,0.2085,0.2116,0.2085,0.209778,0.2085,0.207739,0.2243,0.2245,0.2204,0.221621,0.223121,0.223821,0.2245,0.2233,0.2245,0.221821,0.2245,0.219921,0.1685,0.182084,0.1802,0.1792,0.172742,0.1741,0.177642,0.1823
31,0.1645,0.1928,0.190724,0.1882,0.176724,0.1808239999999999,0.187224,0.1921,0.20164,0.19494,0.1961,0.1956,0.1953,0.2016,0.19494,0.2017,0.19494,0.2004,0.19494,0.1982,0.2138,0.2095079999999999,0.2083,0.2083,0.209,0.2135,0.2095079999999999,0.2129,0.2095079999999999,0.211108,0.2095079999999999,0.209116,0.2256,0.226,0.2221,0.2237,0.2248,0.2255,0.226,0.225,0.226,0.2234,0.226,0.221324,0.1703,0.1828,0.1816,0.18,0.174224,0.176,0.179948,0.1846239999999999
32,0.1675,0.193806,0.1918,0.189,0.1788,0.1835,0.189206,0.1936,0.203035,0.1959,0.1977,0.1966,0.196335,0.203,0.1959,0.2031,0.1959,0.2014,0.1959,0.199335,0.2148,0.2104,0.2097,0.2096,0.210077,0.2145,0.2104,0.2139,0.2104,0.212,0.2104,0.2105,0.227103,0.2277,0.2238,0.225703,0.2271,0.226906,0.2277,0.2262,0.2277,0.225,0.2277,0.2231,0.172006,0.1837,0.1825,0.1808,0.175906,0.178,0.182006,0.1875
33,0.169788,0.1948,0.1928,0.1901,0.180688,0.1852,0.191088,0.194676,0.20453,0.1972,0.19903,0.1977,0.1975,0.2045,0.1972,0.2045,0.1972,0.20273,0.1972,0.201,0.216,0.211246,0.211,0.2108,0.2111,0.2155,0.211246,0.2151,0.211246,0.213146,0.211246,0.2115,0.2283,0.230094,0.2254,0.227594,0.228894,0.2281,0.230094,0.2277,0.230094,0.226494,0.230094,0.225294,0.1739,0.1844,0.1831,0.181988,0.1773,0.1796,0.1836,0.1883
34,0.1727,0.1957,0.1935,0.1911,0.18317,0.18727,0.1928699999999999,0.19587,0.2068,0.1988,0.201,0.199125,0.1986,0.206725,0.1988,0.206625,0.1988,0.203925,0.1988,0.2023,0.217415,0.2123149999999999,0.2121,0.212,0.2121,0.2171149999999999,0.2123149999999999,0.2164,0.2123149999999999,0.2143,0.2123149999999999,0.2129,0.2306849999999999,0.2321,0.227185,0.2294,0.2307,0.2302,0.2321,0.2296849999999999,0.2321,0.2281,0.2321,0.226785,0.17617,0.1856,0.1835,0.183,0.17897,0.1815,0.1850699999999999,0.1896
35,0.175256,0.1966,0.1945,0.192,0.1851,0.188952,0.1944519999999999,0.197352,0.2084,0.20032,0.202,0.20092,0.20022,0.2084,0.20032,0.2084,0.20032,0.2059,0.20032,0.20382,0.2188,0.2134839999999999,0.213,0.212884,0.2129,0.2184,0.2134839999999999,0.2181,0.2134839999999999,0.2154,0.2134839999999999,0.2141,0.232776,0.2344,0.229776,0.2307,0.2329,0.2323,0.2344,0.2319,0.2344,0.229876,0.2344,0.2283,0.1778,0.186452,0.1842,0.184452,0.180704,0.1831,0.186852,0.190852
36,0.177834,0.1974,0.1953,0.1933,0.1867,0.190634,0.1956,0.1981,0.2102,0.2019,0.203415,0.2025,0.2019,0.210115,0.2019,0.210015,0.2019,0.2079,0.2019,0.205415,0.220853,0.2148,0.214553,0.213853,0.214253,0.2206,0.2148,0.2199,0.2148,0.2168,0.2148,0.215353,0.234867,0.236,0.2315,0.232667,0.235034,0.234567,0.236,0.234,0.236,0.2317,0.236,0.2304,0.1794339999999999,0.1877,0.1853,0.1854,0.1825,0.1850339999999999,0.188468,0.1918
37,0.1817,0.1982,0.196332,0.1944,0.188716,0.191932,0.197416,0.1992,0.2117299999999999,0.2036099999999999,0.2055099999999999,0.2040199999999999,0.2036,0.2116,0.2036099999999999,0.2116,0.2036099999999999,0.2099099999999999,0.2036099999999999,0.2074099999999999,0.222822,0.2161,0.216,0.2151,0.215522,0.2227,0.2161,0.221988,0.2161,0.2183,0.2161,0.217322,0.2368,0.237758,0.2329,0.2349579999999999,0.2364579999999999,0.2366,0.237758,0.236258,0.237758,0.2335159999999999,0.237758,0.2324,0.181416,0.1894,0.186516,0.186616,0.184516,0.1868,0.1912,0.1927
38,0.1839,0.1988,0.197498,0.1956,0.191,0.1937,0.198898,0.2002,0.214,0.206305,0.207805,0.206905,0.206505,0.213805,0.206305,0.213505,0.206305,0.2112099999999999,0.206305,0.209615,0.225,0.217291,0.2172,0.216691,0.216791,0.224991,0.217291,0.2244,0.217291,0.22,0.217291,0.218891,0.2386,0.239749,0.2347,0.236449,0.2381,0.2386,0.239749,0.238449,0.239749,0.2351,0.239749,0.2345,0.183098,0.190398,0.1878,0.1882,0.186296,0.188398,0.1938,0.1934
39,0.1875400000000001,0.1999,0.19848,0.1966,0.1929,0.19528,0.2008,0.20088,0.216,0.2093,0.2106,0.21,0.2098,0.216,0.2093,0.2155,0.2093,0.2135,0.2093,0.2121,0.22706,0.2188,0.21906,0.2183,0.21826,0.22682,0.2188,0.22596,0.2188,0.22188,0.2188,0.22,0.2414,0.2417,0.2368,0.23814,0.23954,0.24112,0.2417,0.2407,0.2417,0.2368,0.2417,0.2361,0.1849,0.1913,0.1898,0.18898,0.1882,0.1904,0.1949,0.194
40,0.1905619999999999,0.2009,0.1993,0.198762,0.1954,0.1973,0.2026,0.202,0.218295,0.2113,0.212995,0.2118,0.2113949999999999,0.2183,0.2113,0.217795,0.2113,0.2151,0.2113,0.2142949999999999,0.229,0.2207,0.220529,0.219829,0.2199,0.228629,0.2207,0.228029,0.2207,0.2242579999999999,0.2207,0.2217,0.2436,0.2432,0.238631,0.239831,0.2415,0.243431,0.2432,0.242831,0.2432,0.2390929999999999,0.2432,0.237831,0.187,0.1923,0.1918,0.189662,0.19,0.192662,0.196162,0.194662
41,0.1931,0.201844,0.200244,0.200344,0.197944,0.199444,0.204344,0.2029,0.22229,0.21359,0.2151,0.21409,0.2138,0.2222699999999999,0.21359,0.22068,0.21359,0.2172,0.21359,0.2157899999999999,0.231098,0.2233979999999999,0.2227,0.2222,0.2225,0.230598,0.2233979999999999,0.2296,0.2233979999999999,0.225898,0.2233979999999999,0.2238,0.2453219999999999,0.244522,0.2408219999999999,0.241722,0.2434,0.245022,0.244522,0.244422,0.244522,0.2417,0.244522,0.239722,0.189632,0.1941,0.193588,0.1908,0.1917,0.194544,0.197644,0.195544
42,0.195526,0.2029,0.2013,0.201826,0.200526,0.201752,0.2061,0.2043,0.2246699999999999,0.216,0.217,0.2166,0.2160849999999999,0.2245,0.216,0.2240699999999999,0.216,0.2197849999999999,0.216,0.2182,0.234367,0.2259,0.225734,0.225267,0.2253,0.233867,0.2259,0.231967,0.2259,0.228334,0.2259,0.2259,0.2479259999999999,0.246213,0.2429259999999999,0.2435,0.2448129999999999,0.2477259999999999,0.246213,0.2467,0.246213,0.2438259999999999,0.246213,0.2419,0.1919,0.1956,0.1953,0.1932,0.194026,0.196352,0.1987259999999999,0.1964
43,0.1982159999999999,0.2036,0.2027,0.2034,0.2025,0.203808,0.2074,0.2055,0.22746,0.21858,0.2197,0.21948,0.2192,0.2272,0.21858,0.2267,0.21858,0.22278,0.21858,0.2207,0.2371359999999999,0.2282799999999999,0.228,0.228036,0.2281,0.2366,0.2282799999999999,0.234972,0.2282799999999999,0.2304,0.2282799999999999,0.2284,0.250908,0.247504,0.2453,0.2457,0.246404,0.2508,0.247504,0.249804,0.247504,0.245804,0.247504,0.2442,0.194208,0.1966,0.1968,0.194516,0.196208,0.1982,0.2011079999999999,0.1974
44,0.20068,0.205,0.2037,0.2042,0.20589,0.2059,0.2083,0.207,0.229975,0.221625,0.22265,0.222775,0.22255,0.22975,0.221625,0.229175,0.221625,0.22595,0.221625,0.2233,0.239805,0.2311,0.2302,0.230705,0.2313,0.2384,0.2311,0.2376,0.2311,0.232505,0.2311,0.231005,0.253195,0.249295,0.24709,0.2477,0.2484,0.25309,0.249295,0.25209,0.249295,0.24849,0.249295,0.24678,0.19618,0.1974,0.198,0.19679,0.19828,0.1998,0.20368,0.1981
45,0.202772,0.2059,0.2052,0.205072,0.209172,0.2088,0.2094,0.2081,0.23328,0.22524,0.2257,0.22607,0.2255,0.23277,0.22524,0.2323,0.22524,0.2278,0.22524,0.2266,0.243,0.233374,0.232774,0.2333,0.2334,0.242274,0.233374,0.2402,0.233374,0.237274,0.233374,0.233674,0.255986,0.2514,0.2503,0.250386,0.251086,0.2559,0.2514,0.254872,0.2514,0.2518,0.2514,0.2504,0.199172,0.199144,0.2,0.197972,0.200272,0.2015,0.2056,0.199572
46,0.205354,0.2065,0.2063,0.206154,0.211554,0.2115,0.2107079999999999,0.2092,0.236,0.227965,0.2278649999999999,0.2286649999999999,0.228265,0.2359,0.227965,0.2356,0.227965,0.2309,0.227965,0.2296649999999999,0.2458,0.236143,0.235843,0.235643,0.2361,0.244143,0.236143,0.243643,0.236143,0.239943,0.236143,0.2361719999999999,0.259577,0.254677,0.2527,0.253554,0.2529,0.2595,0.254677,0.257777,0.254677,0.2547,0.254677,0.253277,0.2022,0.201054,0.2021,0.199254,0.202,0.203754,0.207254,0.201554
47,0.208236,0.2073,0.2076,0.2067,0.2144,0.214536,0.2128,0.2112359999999999,0.2404599999999999,0.2316,0.2315,0.2318599999999999,0.23226,0.2402399999999999,0.2316,0.2388,0.2316,0.2338599999999999,0.2316,0.23226,0.249212,0.2388,0.2392119999999999,0.2382359999999999,0.2387,0.2480119999999999,0.2388,0.246436,0.2388,0.243412,0.2388,0.239912,0.263368,0.257536,0.255468,0.2561,0.2567,0.2631679999999999,0.257536,0.2616679999999999,0.257536,0.2576679999999999,0.257536,0.255436,0.204236,0.202236,0.2042,0.2005,0.2053719999999999,0.2061359999999999,0.208536,0.2029
48,0.2117,0.2086,0.2091,0.2075,0.2168,0.217218,0.214518,0.213036,0.24441,0.2346,0.235455,0.234755,0.23481,0.24441,0.2346,0.243,0.2346,0.237665,0.2346,0.2353649999999999,0.2529,0.243281,0.242062,0.2429479999999999,0.243143,0.252481,0.243281,0.251943,0.243281,0.246362,0.243281,0.243281,0.2681489999999999,0.262,0.258359,0.258559,0.2602589999999999,0.2672,0.262,0.266,0.262,0.2614,0.262,0.2591179999999999,0.206436,0.2037,0.2051,0.2016,0.2084,0.208618,0.21,0.2041
