percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.2665659999999999,0.3310659999999999,0.3371,0.3316,0.2876319999999999,0.2973659999999999,0.3189,0.325466,0.35411,0.3489,0.34961,0.3496,0.34961,0.3542,0.3489,0.35311,0.3489,0.34751,0.3489,0.3492,0.350925,0.350025,0.3506,0.35,0.350325,0.349825,0.350025,0.349825,0.350025,0.345825,0.350025,0.349025,0.3483,0.352195,0.3519949999999999,0.3523949999999999,0.3524949999999999,0.3483,0.352195,0.34729,0.352195,0.3457949999999999,0.352195,0.3481,0.2652659999999999,0.2904,0.2882,0.2939659999999999,0.2702,0.2746,0.2802,0.2849
49,0.2701,0.3383,0.3396,0.3332,0.2925,0.3025,0.3218,0.3287,0.3582,0.3515,0.3522,0.3518,0.352,0.3581,0.3515,0.3574,0.3515,0.3511,0.3515,0.3521,0.356,0.3521,0.35295,0.352,0.3524,0.35445,0.3521,0.3537,0.3521,0.35005,0.3521,0.35205,0.35345,0.3541,0.3539,0.3544,0.3544,0.35325,0.3541,0.35165,0.3541,0.34915,0.3541,0.3521,0.2698,0.2929,0.2902,0.2964,0.2733,0.2777,0.2831,0.2886
50,0.2739,0.342234,0.3427,0.335934,0.298134,0.308234,0.3257,0.3328,0.3615,0.3537,0.3547,0.3539899999999999,0.3538,0.3611,0.3537,0.36068,0.3537,0.35547,0.3537,0.3545,0.3602,0.354675,0.355175,0.354,0.3546,0.3595,0.354675,0.359,0.354675,0.354075,0.354675,0.35535,0.357005,0.3567,0.3561,0.356005,0.3566,0.356605,0.3567,0.35471,0.3567,0.3525,0.3567,0.3546,0.2738,0.2945,0.294934,0.2984,0.277668,0.281468,0.287,0.2913
51,0.2789,0.347168,0.3466,0.339,0.3046,0.314936,0.328768,0.339068,0.36488,0.35548,0.3569,0.3561,0.3557,0.36438,0.35548,0.3639,0.35548,0.3589,0.35548,0.3573,0.3651,0.3568,0.358,0.3566,0.3568,0.3641,0.3568,0.3638,0.3568,0.3586,0.3568,0.3583,0.3602,0.35886,0.35862,0.358,0.35846,0.35976,0.35886,0.3585,0.35886,0.3556,0.35886,0.3571,0.2779,0.297,0.298868,0.3002,0.281268,0.284368,0.2904,0.2932
52,0.283706,0.350702,0.349602,0.344206,0.308602,0.3195,0.3321,0.3451,0.3682,0.35777,0.359,0.35814,0.35797,0.3676400000000001,0.35777,0.36727,0.35777,0.3622,0.35777,0.35967,0.369625,0.358725,0.3609,0.3589,0.358225,0.36855,0.358725,0.3676,0.358725,0.362775,0.358725,0.360925,0.3642,0.3608,0.361215,0.3605,0.360215,0.3636,0.3608,0.362715,0.3608,0.3598,0.3608,0.360115,0.282,0.3012,0.3031,0.3023,0.284804,0.2876,0.2937,0.2951
53,0.288536,0.355236,0.351936,0.3493,0.314036,0.324636,0.339408,0.348836,0.37176,0.35966,0.3618,0.3602,0.3593,0.3716,0.35966,0.3715,0.35966,0.3655,0.35966,0.362,0.3724,0.3607,0.3632,0.361,0.36045,0.37195,0.3607,0.3709,0.3607,0.3666,0.3607,0.36365,0.36817,0.3625,0.3638,0.3626,0.3621,0.3675,0.3625,0.36657,0.3625,0.3627,0.3625,0.36307,0.2851,0.305236,0.305836,0.304936,0.2886,0.2922,0.296,0.300408
54,0.29494,0.36037,0.35377,0.35227,0.3181,0.32917,0.34447,0.35297,0.37595,0.3614,0.36405,0.3618,0.36125,0.37545,0.3614,0.3747,0.3614,0.3682,0.3614,0.36485,0.375675,0.362175,0.3652,0.3632,0.3624,0.375075,0.362175,0.3738,0.362175,0.3701,0.362175,0.366875,0.3726,0.3642,0.36615,0.365,0.36405,0.3717,0.3642,0.3712,0.3642,0.3669,0.3642,0.3667,0.28907,0.31067,0.3092,0.3076,0.29197,0.29674,0.30017,0.30407
55,0.3027160000000002,0.3652,0.3568,0.3566,0.3225080000000001,0.3349,0.351204,0.3582040000000001,0.38058,0.36354,0.36624,0.3647,0.3635,0.38,0.36354,0.379,0.36354,0.3718,0.36354,0.368,0.3788,0.3637,0.3674,0.3656,0.3646,0.3779000000000001,0.3637,0.3771,0.3637,0.3728,0.3637,0.3697,0.3774,0.3658,0.3678,0.3669,0.36608,0.37608,0.3658,0.37508,0.3658,0.3701,0.3658,0.36898,0.2929,0.3131,0.3131,0.3141,0.2963,0.301304,0.306004,0.3115
56,0.308038,0.3678,0.360976,0.3597,0.326938,0.3403,0.359114,0.365738,0.38403,0.3655,0.36903,0.36676,0.3659,0.3834,0.3655,0.38293,0.3655,0.3755,0.3655,0.37069,0.381725,0.3659,0.3696,0.3676,0.3665,0.381,0.3659,0.3803,0.3659,0.375225,0.3659,0.372025,0.382235,0.367735,0.370235,0.3689,0.3679,0.3810750000000002,0.367735,0.379335,0.367735,0.372935,0.367735,0.3719,0.297376,0.317538,0.3162,0.3164,0.300438,0.3044,0.313476,0.317338
57,0.3143439999999999,0.370372,0.3662,0.3609,0.3328719999999999,0.3503439999999999,0.3640719999999999,0.3707439999999999,0.3883199999999999,0.36732,0.3712199999999999,0.3695,0.36782,0.38794,0.36732,0.3872,0.36732,0.3795199999999999,0.36732,0.3735,0.3857,0.36755,0.37195,0.3703,0.3684,0.3847,0.36755,0.38395,0.36755,0.3778,0.36755,0.3742499999999999,0.3865699999999999,0.3699,0.3726,0.371,0.3705,0.38549,0.3699,0.3842899999999999,0.3699,0.3766,0.3699,0.37389,0.3012,0.3196719999999999,0.319,0.3186,0.3056,0.3074719999999999,0.3187,0.322472
58,0.3196,0.373706,0.3684,0.3626,0.3394,0.3587,0.3689,0.374612,0.39341,0.3693,0.3738,0.37151,0.37,0.39321,0.3693,0.3921199999999999,0.3693,0.38261,0.3693,0.37661,0.38935,0.3703,0.3737,0.372,0.370875,0.3884,0.3703,0.3876,0.3703,0.38015,0.3703,0.3767,0.3913,0.3725,0.3749,0.3734,0.3729449999999999,0.3906,0.3725,0.38909,0.3725,0.3798,0.3725,0.3769,0.306406,0.322506,0.3225,0.321806,0.3093,0.311206,0.3258179999999999,0.328306
59,0.3248,0.37684,0.37124,0.36554,0.3465,0.3663,0.3764,0.3801,0.3971,0.3718,0.3763,0.3747,0.3725,0.3971,0.3718,0.396,0.3718,0.3862,0.3718,0.3792,0.3932,0.3728,0.376,0.3738,0.3736,0.3928,0.3728,0.391,0.3728,0.3825,0.3728,0.379,0.3957,0.3744,0.3775,0.3759,0.3753,0.3945,0.3744,0.393,0.3744,0.3836,0.3744,0.38,0.31048,0.32534,0.32594,0.3252,0.31496,0.31666,0.3312,0.33344
60,0.331474,0.3805739999999999,0.3736,0.3691,0.353048,0.373774,0.3827739999999999,0.386374,0.4008,0.37538,0.3791,0.3771899999999999,0.37588,0.40078,0.37538,0.39978,0.37538,0.3897,0.37538,0.3822899999999999,0.3972,0.3757,0.3784,0.3766,0.3763,0.396225,0.3757,0.3944,0.3757,0.3861,0.3757,0.3814,0.4003549999999999,0.3776,0.3804,0.3786,0.3787549999999999,0.3993,0.3776,0.3973549999999999,0.3776,0.3869,0.3776,0.3831549999999999,0.3158,0.330374,0.3287739999999999,0.3272,0.3215219999999999,0.323874,0.3378959999999999,0.3374
61,0.337632,0.3832,0.3775,0.3714,0.364724,0.3832239999999999,0.3888,0.3955,0.40638,0.37898,0.3823,0.3807,0.3805,0.40576,0.37898,0.40408,0.37898,0.39336,0.37898,0.3852,0.4018,0.3782,0.3817,0.3795,0.3792,0.40135,0.3782,0.3987,0.3782,0.3891,0.3782,0.3836,0.40401,0.38043,0.3832,0.38131,0.3813,0.40291,0.38043,0.40191,0.38043,0.3898299999999999,0.38043,0.38531,0.3222,0.334608,0.332024,0.3299,0.326708,0.332208,0.3458,0.34
62,0.344526,0.3865,0.380742,0.378742,0.374142,0.393542,0.394026,0.401542,0.4115399999999999,0.3835699999999999,0.3850699999999999,0.3851099999999999,0.3842699999999999,0.4113,0.3835699999999999,0.4087099999999999,0.3835699999999999,0.3963699999999999,0.3835699999999999,0.38954,0.40615,0.38165,0.3839,0.383275,0.3826,0.40495,0.38165,0.404275,0.38165,0.392175,0.38165,0.386375,0.4093,0.3834,0.3863,0.3847,0.3844,0.40833,0.3834,0.40573,0.3834,0.394,0.3834,0.38863,0.327584,0.338342,0.334242,0.333042,0.3328,0.338,0.351542,0.342442
63,0.3507800000000001,0.3901280000000001,0.3853520000000001,0.3862,0.3816,0.400352,0.4047,0.4059,0.41696,0.3871,0.39016,0.388,0.3876,0.41696,0.3871,0.41496,0.3871,0.39926,0.3871,0.3934,0.4114,0.3852,0.3874,0.3867,0.3856,0.41,0.3852,0.4088,0.3852,0.395,0.3852,0.3891,0.41472,0.3864,0.3895,0.3884,0.3873,0.41282,0.3864,0.41062,0.3864,0.39792,0.3864,0.39174,0.3349560000000001,0.3417,0.337,0.3351,0.337776,0.3481520000000001,0.356176,0.3461
64,0.35951,0.3963,0.38831,0.38961,0.3941199999999999,0.4068299999999999,0.41261,0.40851,0.42215,0.39095,0.39455,0.39255,0.391,0.42185,0.39095,0.4194,0.39095,0.40335,0.39095,0.3974499999999999,0.417275,0.387925,0.391525,0.390125,0.38915,0.415825,0.387925,0.4146,0.387925,0.3977,0.387925,0.3924,0.421325,0.39005,0.3932,0.392,0.391175,0.4192,0.39005,0.4167,0.39005,0.401875,0.39005,0.3952,0.34262,0.34462,0.3424199999999999,0.3374,0.34612,0.3569,0.36082,0.35
65,0.367876,0.399644,0.3925,0.3952,0.40342,0.4157,0.420288,0.4117,0.42862,0.3946,0.39804,0.3958,0.39478,0.42814,0.3946,0.42488,0.3946,0.40704,0.3946,0.4008,0.42385,0.39225,0.3954,0.3941,0.39305,0.4226999999999999,0.39225,0.4197499999999999,0.39225,0.40205,0.39225,0.39655,0.4273,0.3933,0.3978,0.3956,0.39413,0.42493,0.3933,0.42223,0.3933,0.4051,0.3933,0.3994,0.350344,0.349,0.3457,0.3398,0.355444,0.365544,0.3646,0.3549
66,0.3776,0.403256,0.3966,0.4009,0.411656,0.426078,0.4343,0.4147,0.4346,0.39873,0.4012,0.39923,0.39933,0.4339,0.39873,0.4306,0.39873,0.41219,0.39873,0.40563,0.43,0.396025,0.399975,0.398,0.39645,0.429,0.396025,0.4265,0.396025,0.406475,0.396025,0.400575,0.4342,0.398385,0.4024,0.399385,0.399,0.4318,0.398385,0.427285,0.398385,0.410285,0.398385,0.40437,0.358534,0.3513,0.350756,0.3437,0.3630680000000001,0.3734,0.368178,0.358678
67,0.3873480000000001,0.409112,0.400212,0.406012,0.4222360000000001,0.434612,0.444824,0.4189240000000001,0.44122,0.40174,0.40584,0.404,0.40234,0.4404,0.40174,0.43724,0.40174,0.4182,0.40174,0.41122,0.4352,0.3999,0.4038,0.4018,0.4004,0.434,0.3999,0.4315000000000001,0.3999,0.4106000000000003,0.3999,0.4057,0.44034,0.4033,0.4059,0.4044,0.40302,0.4389,0.4033,0.43438,0.4033,0.41554,0.4033,0.4109,0.3680240000000001,0.3545,0.3532,0.347612,0.373312,0.3825360000000001,0.3725,0.3632
68,0.3978379999999998,0.4130219999999997,0.4092839999999998,0.4118459999999999,0.4308459999999999,0.4449459999999999,0.4551379999999999,0.4261,0.44821,0.40601,0.4101,0.4085,0.40711,0.4464,0.40601,0.4437199999999999,0.40601,0.4231,0.40601,0.4156,0.4414499999999999,0.4031,0.408,0.4050249999999999,0.4038499999999999,0.4399249999999999,0.4031,0.4368249999999999,0.4031,0.4168,0.4031,0.4108,0.4484,0.40689,0.4102949999999999,0.4080899999999999,0.4072,0.44619,0.40689,0.4415949999999999,0.40689,0.4219949999999999,0.40689,0.415595,0.3786379999999998,0.3590459999999999,0.3568379999999999,0.3535,0.3896459999999999,0.3913459999999999,0.3767459999999999,0.3691459999999999
69,0.4069399999999998,0.41688,0.419,0.4208,0.4424199999999998,0.4566,0.4641,0.4314,0.4561,0.4109,0.4146,0.4125,0.4113,0.4548,0.4109,0.451,0.4109,0.43,0.4109,0.4204,0.4476,0.4076,0.4108,0.4084,0.4074,0.4466,0.4076,0.4419,0.4076,0.4225,0.4076,0.41605,0.4548999999999999,0.41145,0.41565,0.4125,0.4117,0.4529,0.41145,0.44855,0.41145,0.4272,0.41145,0.4211,0.3896799999999999,0.3655799999999999,0.3606,0.3576,0.4054799999999997,0.4016,0.3816599999999999,0.3740799999999999
70,0.4191,0.423042,0.4263559999999999,0.4259139999999999,0.4555539999999999,0.46667,0.4702139999999999,0.4391279999999999,0.4632,0.416,0.4203499999999998,0.4163,0.4154,0.4624899999999999,0.416,0.4603899999999999,0.416,0.43839,0.416,0.4263699999999999,0.455225,0.410775,0.414725,0.4126,0.4106,0.453475,0.410775,0.4478,0.410775,0.429275,0.410775,0.4206,0.4633149999999999,0.4164099999999999,0.4198149999999999,0.417805,0.416605,0.4610149999999999,0.4164099999999999,0.4569,0.4164099999999999,0.4337099999999999,0.4164099999999999,0.4262,0.4014419999999999,0.3715539999999999,0.3661,0.360614,0.4185279999999999,0.413,0.390128,0.3807
71,0.429748,0.432592,0.440596,0.439648,0.4668,0.476332,0.479148,0.4476,0.4759199999999999,0.4218,0.4255999999999998,0.4213599999999999,0.4204799999999999,0.4743799999999999,0.4218,0.4677999999999998,0.4218,0.4475399999999999,0.4218,0.4346799999999999,0.4631,0.4154,0.4202,0.417,0.4152,0.4616,0.4154,0.4556,0.4154,0.4339,0.4154,0.4266,0.47312,0.4219199999999999,0.4259,0.42246,0.42136,0.4703199999999999,0.4219199999999999,0.46446,0.4219199999999999,0.4407,0.4219199999999999,0.43112,0.412896,0.380748,0.370448,0.367796,0.4309,0.4263,0.40104,0.383548
72,0.4423459999999999,0.4487,0.4549279999999999,0.4496639999999999,0.4755639999999999,0.4868279999999998,0.4855819999999999,0.4540639999999999,0.4874,0.4273,0.4324,0.4269,0.4257399999999999,0.48394,0.4273,0.4794499999999999,0.4273,0.4551699999999999,0.4273,0.4411699999999999,0.472325,0.4208,0.425125,0.422625,0.4203,0.469725,0.4208,0.463125,0.4208,0.441225,0.4208,0.43185,0.486615,0.429615,0.430715,0.428515,0.4286,0.482045,0.429615,0.47206,0.429615,0.448,0.429615,0.437315,0.4266,0.3855639999999999,0.3821279999999998,0.3737,0.4420459999999999,0.4356279999999998,0.4088,0.3875
73,0.452132,0.4714319999999999,0.4743159999999999,0.455816,0.4904159999999999,0.4994159999999999,0.4913,0.465064,0.4996,0.4344,0.4384,0.43432,0.43306,0.4955,0.4344,0.48876,0.4344,0.4638199999999999,0.4344,0.44966,0.4821999999999999,0.4278,0.4293,0.4268,0.42685,0.48015,0.4278,0.47155,0.4278,0.44995,0.4278,0.4367999999999999,0.4990099999999999,0.43764,0.43631,0.43387,0.4364,0.4953499999999999,0.43764,0.48311,0.43764,0.45591,0.43764,0.44247,0.4449479999999999,0.3977,0.392016,0.3838,0.4587,0.446032,0.416716,0.3981479999999999
74,0.4669999999999999,0.48655,0.48275,0.47905,0.5004,0.5156499999999999,0.4986,0.4934,0.5158,0.44315,0.44865,0.44345,0.4417,0.51345,0.44315,0.4999,0.44315,0.4731499999999999,0.44315,0.45875,0.493375,0.435175,0.434175,0.4313,0.432075,0.489475,0.435175,0.483275,0.435175,0.45775,0.435175,0.443875,0.51135,0.4468,0.443425,0.44075,0.442775,0.50725,0.4468,0.498175,0.4468,0.466625,0.4468,0.4538999999999999,0.4631,0.41365,0.40465,0.4071,0.47,0.4669999999999999,0.423,0.4125
75,0.481452,0.525,0.5079560000000001,0.5114920000000008,0.5128520000000001,0.5280680000000001,0.50932,0.510784,0.5363,0.45554,0.46242,0.45474,0.45426,0.5292,0.45554,0.51738,0.45554,0.48894,0.45554,0.4722,0.5091,0.4432,0.4408,0.4377,0.4411,0.505,0.4432,0.4949,0.4432,0.4693,0.4432,0.4537,0.52814,0.45614,0.45746,0.4526,0.45336,0.52168,0.45614,0.5106600000000001,0.45614,0.4810400000000001,0.45614,0.46506,0.474684,0.4273200000000001,0.421804,0.421968,0.486804,0.484768,0.439068,0.427136
76,0.497518,0.550918,0.5555,0.5588720000000001,0.523236,0.5388720000000001,0.5279180000000001,0.5302460000000013,0.5591200000000001,0.47939,0.4858100000000001,0.48092,0.47746,0.5527200000000001,0.47939,0.5403400000000002,0.47939,0.5149100000000002,0.47939,0.4951500000000001,0.534675,0.456825,0.460675,0.4541,0.452125,0.530575,0.456825,0.51715,0.456825,0.486275,0.456825,0.4675,0.551335,0.476635,0.47447,0.47007,0.4731749999999999,0.548075,0.476635,0.5269099999999999,0.476635,0.499535,0.476635,0.4792149999999999,0.4990540000000001,0.454636000000003,0.468736,0.4669160000000003,0.4982540000000001,0.4962,0.4637440000000002,0.4630440000000002
77,0.511552,0.57196,0.578264,0.590804,0.5373519999999999,0.555104,0.541804,0.555308,0.5808000000000005,0.5261200000000001,0.5423200000000009,0.5361200000000004,0.5327000000000001,0.5783200000000001,0.5270400000000006,0.56808,0.5270400000000006,0.55034,0.5261200000000001,0.5503200000000005,0.5561,0.4809,0.4884,0.48595,0.48165,0.5527500000000001,0.4809,0.5434,0.4809,0.514,0.4809,0.4994499999999999,0.57218,0.51988,0.5214100000000005,0.5156700000000001,0.5191800000000002,0.5662900000000001,0.51988,0.5542300000000001,0.51988,0.5401700000000002,0.51988,0.52675,0.5143559999999999,0.5193,0.536512,0.5492159999999999,0.512712,0.5063519999999999,0.501504,0.505508
78,0.532444,0.5933,0.6008720000000001,0.622186,0.5556160000000001,0.574958,0.560586,0.5827740000000001,0.6081,0.5779500000000009,0.5979300000000001,0.5908300000000001,0.5883,0.6056700000000003,0.5803000000000004,0.5973600000000002,0.5803000000000004,0.5901500000000013,0.5779500000000009,0.5979500000000002,0.590075,0.5511999999999999,0.558925,0.552675,0.5525249999999999,0.5864,0.5511999999999999,0.573175,0.5511999999999999,0.562575,0.5511999999999999,0.563775,0.6061300000000004,0.56889,0.5712900000000001,0.5685800000000006,0.5691350000000001,0.6020400000000004,0.56889,0.5929300000000004,0.56889,0.577045,0.56889,0.5786600000000002,0.530686,0.572486,0.5815720000000001,0.6026720000000001,0.5314880000000001,0.5169,0.5223360000000004,0.545286
79,0.5498599999999999,0.6128399999999997,0.62084,0.64252,0.5748599999999999,0.5960399999999999,0.58936,0.60262,0.637,0.6137,0.6209,0.618,0.6167,0.6328,0.6142,0.625,0.6142,0.626,0.6137,0.6257,0.6147,0.6045,0.6084,0.6082,0.6066,0.612,0.6045,0.6064,0.6045,0.6062,0.6045,0.6084,0.6296,0.6092,0.6113,0.6097,0.6076,0.6258,0.6092,0.6231,0.6092,0.6187,0.6092,0.6144,0.5545,0.5959599999999999,0.6231799999999998,0.6370399999999998,0.5503399999999998,0.5354399999999999,0.56756,0.5904799999999999
80,0.567654,0.634254,0.661054,0.70684,0.6025,0.607154,0.617,0.6266,0.6607900000000001,0.6367600000000001,0.6400600000000001,0.6386900000000001,0.63775,0.65895,0.63725,0.6525799999999999,0.63725,0.6520400000000002,0.6367600000000001,0.64387,0.6470000000000004,0.6253750000000001,0.6344500000000004,0.6280250000000008,0.626525,0.6432000000000008,0.6253750000000001,0.6403000000000004,0.6253750000000001,0.637425,0.6253750000000001,0.6383000000000002,0.6590650000000001,0.6287550000000001,0.633455,0.6306200000000001,0.629555,0.6553650000000001,0.6287550000000001,0.6484,0.6287550000000001,0.6397550000000001,0.6287550000000001,0.6377,0.573254,0.6216,0.640062,0.652954,0.564816,0.5531159999999999,0.599456,0.614462
81,0.593588,0.670376,0.7225040000000001,0.7271759999999999,0.6237640000000001,0.6229640000000001,0.636988,0.6654000000000002,0.6818799999999999,0.6550199999999999,0.6632399999999995,0.6563199999999999,0.6546399999999999,0.6783599999999997,0.6555999999999998,0.6758199999999999,0.65518,0.6732999999999999,0.6550199999999999,0.6669799999999999,0.6789499999999999,0.6465999999999998,0.6512999999999997,0.6487999999999998,0.6456999999999998,0.6762999999999996,0.6465999999999998,0.6692499999999998,0.6465999999999998,0.6589999999999997,0.6465999999999998,0.6568499999999997,0.6858599999999999,0.6556299999999999,0.6612899999999999,0.6586099999999999,0.65802,0.6827599999999999,0.6556299999999999,0.6798399999999999,0.6556299999999999,0.6648799999999999,0.6556299999999999,0.6622399999999999,0.59084,0.6517000000000003,0.6632,0.6772520000000001,0.5791640000000001,0.5809160000000001,0.62104,0.6295640000000001
82,0.6183,0.699622,0.7407759999999995,0.751,0.651022,0.6420539999999996,0.6689659999999998,0.6936439999999998,0.70951,0.6827199999999999,0.6905999999999998,0.68878,0.6850499999999999,0.70567,0.68304,0.7006399999999999,0.68304,0.7016899999999995,0.6827199999999999,0.69887,0.70505,0.667975,0.677075,0.672925,0.66995,0.7026749999999999,0.667975,0.69495,0.667975,0.689275,0.667975,0.6827000000000001,0.7246699999999994,0.6839649999999999,0.697865,0.6890199999999997,0.6870249999999999,0.7193199999999997,0.6839649999999999,0.7126149999999996,0.6839649999999999,0.7078,0.6839649999999999,0.70143,0.6137539999999996,0.6700439999999999,0.6715439999999998,0.7100659999999998,0.6001979999999993,0.6127079999999991,0.6439439999999998,0.6503079999999991
83,0.6405,0.7314919999999996,0.755556,0.7612119999999999,0.6829,0.6673479999999996,0.6974239999999998,0.7131079999999991,0.7456599999999999,0.70256,0.71156,0.7114799999999999,0.70538,0.7415999999999999,0.7040199999999999,0.7403,0.7033,0.73312,0.70256,0.72926,0.7452,0.7049,0.7083,0.7036,0.7025,0.733,0.7049,0.7328,0.7049,0.7328,0.7049,0.7247,0.7601199999999994,0.7156199999999999,0.7268399999999999,0.72338,0.7126999999999998,0.7539599999999995,0.7161599999999999,0.7514199999999999,0.7161599999999999,0.7474799999999999,0.7156199999999999,0.73756,0.6354799999999997,0.684256,0.7127,0.7327039999999995,0.6356919999999996,0.6608839999999992,0.6611679999999999,0.6848079999999991
84,0.66309,0.7656199999999994,0.7773,0.7772899999999999,0.7107899999999999,0.68407,0.7239499999999994,0.73249,0.77365,0.72695,0.7485,0.7408,0.738,0.7674000000000001,0.73275,0.7684500000000001,0.7285999999999999,0.7638,0.72695,0.7559,0.77365,0.732475,0.7445499999999999,0.7410749999999999,0.73305,0.7672,0.732475,0.7657499999999999,0.732475,0.764775,0.732475,0.75235,0.7903,0.75775,0.76885,0.767925,0.762025,0.7868,0.75775,0.784225,0.7581,0.7767000000000001,0.75775,0.77525,0.6612099999999996,0.7180999999999996,0.7404399999999999,0.74179,0.6826299999999997,0.7003699999999999,0.6926799999999995,0.7142099999999997
85,0.6889519999999995,0.7846879999999993,0.7882199999999999,0.7900240000000001,0.7250439999999999,0.709772,0.7455439999999999,0.7568959999999999,0.80524,0.7541999999999998,0.7771999999999998,0.7753399999999999,0.7701799999999998,0.7984999999999994,0.7623999999999996,0.7982599999999993,0.755,0.7865799999999994,0.7541999999999998,0.7837,0.80495,0.7693,0.7863500000000001,0.78105,0.7777499999999999,0.8028,0.7695000000000001,0.8024,0.7695000000000001,0.7932999999999999,0.7693,0.7907,0.8230499999999998,0.7951399999999995,0.80203,0.8024899999999997,0.8009199999999999,0.8216099999999998,0.79743,0.82116,0.7964,0.8059199999999996,0.7951399999999995,0.8044199999999997,0.687272,0.7628240000000001,0.761224,0.7540479999999999,0.7139839999999996,0.7216439999999998,0.727,0.729772
86,0.720822,0.8102,0.798832,0.800416,0.742816,0.735606,0.766558,0.7850639999999999,0.8344100000000002,0.7837,0.8076,0.8083400000000002,0.8071900000000001,0.8310300000000004,0.79653,0.82913,0.78466,0.81533,0.7837,0.81553,0.835075,0.806875,0.8126249999999999,0.8137,0.8155749999999999,0.835075,0.81175,0.8324,0.807975,0.8172,0.806875,0.814175,0.86027,0.8205400000000002,0.8275500000000003,0.827785,0.82637,0.8583400000000002,0.8214950000000002,0.8564800000000004,0.8208550000000001,0.8417650000000003,0.8205400000000002,0.8307,0.717016,0.7854319999999999,0.7778,0.768016,0.736658,0.7470899999999999,0.7581919999999999,0.7732479999999999
87,0.75142,0.828684,0.8125,0.812592,0.7599600000000001,0.7665880000000002,0.7824,0.807772,0.8695199999999998,0.8117399999999999,0.8294199999999999,0.8283200000000001,0.8297999999999999,0.86096,0.8192999999999999,0.85692,0.8139999999999998,0.8507399999999998,0.8117399999999999,0.8362200000000001,0.8698,0.8222,0.8324,0.8323,0.833,0.8652,0.8272,0.8639,0.8233,0.8473,0.8222,0.8432,0.8913599999999993,0.8392199999999999,0.86968,0.8594999999999998,0.8507199999999999,0.8913599999999993,0.8414399999999995,0.8883999999999999,0.8400599999999998,0.8760399999999994,0.8392199999999999,0.8718199999999999,0.7395600000000001,0.8049520000000001,0.785892,0.778468,0.7539600000000001,0.775352,0.8023600000000001,0.8213880000000001
88,0.7868600000000002,0.8418,0.8276040000000001,0.8275380000000003,0.779126,0.7849040000000002,0.8038860000000002,0.8283780000000001,0.9013900000000004,0.8348,0.8626100000000001,0.8570400000000001,0.8542700000000002,0.89853,0.8393100000000001,0.8970100000000004,0.8356400000000002,0.8794600000000001,0.8348,0.86731,0.90795,0.8389,0.87305,0.863675,0.8564,0.90495,0.844325,0.8988,0.841925,0.8850750000000001,0.8389,0.8775499999999999,0.9335099999999996,0.862495,0.8952299999999997,0.8880549999999998,0.8793749999999999,0.931795,0.866675,0.927395,0.862795,0.9087,0.862495,0.8973849999999999,0.759526,0.823,0.806526,0.7921560000000002,0.7863380000000003,0.7982680000000003,0.8376300000000001,0.8451560000000001
89,0.8221200000000001,0.84896,0.8377800000000003,0.8454200000000001,0.8078800000000003,0.8152800000000001,0.82332,0.85016,0.9458,0.8479,0.8994,0.8855,0.8747,0.9419,0.8565,0.9381,0.8501,0.9165,0.8479,0.9023,0.9412,0.85805,0.8996500000000001,0.88905,0.885,0.9381,0.86895,0.9309,0.86095,0.9197,0.85805,0.9092,0.97835,0.8785000000000001,0.92745,0.91475,0.9068,0.97455,0.88835,0.97375,0.87995,0.94975,0.8785000000000001,0.93665,0.7847200000000001,0.83542,0.8312600000000001,0.82086,0.8176800000000001,0.8381000000000002,0.8637600000000001,0.8578
90,0.8556820000000002,0.8614760000000002,0.860994,0.8606880000000001,0.8350580000000003,0.8546640000000003,0.8536880000000001,0.8727880000000001,0.9880500000000002,0.8659,0.92747,0.91217,0.9009400000000004,0.9858000000000006,0.88238,0.9842200000000026,0.8737800000000001,0.9595100000000004,0.8659,0.9466800000000006,0.991525,0.87775,0.92525,0.915575,0.90515,0.98915,0.8912749999999999,0.982575,0.879875,0.957825,0.87775,0.936375,1.0296800000000004,0.901715,0.9762700000000002,0.9505450000000002,0.9384,1.0293000000000003,0.91401,1.025590000000001,0.9048600000000002,1.0137200000000002,0.901715,1.0004200000000008,0.8161940000000001,0.8707640000000003,0.8570880000000001,0.860094,0.8475,0.8691880000000001,0.8816,0.872394
