percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2075,0.2418,0.2426,0.2444,0.221,0.2258,0.2341,0.2388,0.2895,0.25125,0.26085,0.25545,0.25305,0.2891,0.25125,0.28675,0.25125,0.27535,0.25125,0.2695,0.3008,0.261,0.2697,0.2656,0.2623499999999999,0.2998,0.261,0.295,0.261,0.2839,0.261,0.27715,0.29725,0.26845,0.27285,0.27065,0.2692,0.2956499999999999,0.26845,0.29275,0.26845,0.281,0.26845,0.27685,0.2373,0.2591,0.2592,0.2582,0.2472,0.2505,0.258,0.2598
50,0.210684,0.243092,0.2436,0.2456,0.2226,0.2275,0.2352,0.2397,0.292777,0.253059,0.2627,0.2573,0.254859,0.291977,0.253059,0.289259,0.253059,0.278836,0.253059,0.2718589999999999,0.3042,0.262549,0.272949,0.267698,0.264298,0.3022,0.262549,0.2977,0.262549,0.286549,0.262549,0.2792,0.299482,0.2698,0.275591,0.272264,0.2706,0.2982,0.2698,0.295091,0.2698,0.2838,0.2698,0.279691,0.239692,0.2601,0.2602919999999999,0.2589,0.249,0.2524,0.2595,0.2607
51,0.2138,0.2449,0.245,0.247984,0.224668,0.2297,0.236784,0.2409,0.296168,0.2549,0.264968,0.259668,0.256968,0.295104,0.2549,0.292068,0.2549,0.28274,0.2549,0.2743,0.305648,0.264448,0.2762,0.269848,0.266044,0.305048,0.264448,0.3,0.264448,0.289248,0.264448,0.282596,0.3021279999999999,0.2719,0.2783,0.274732,0.2723319999999999,0.300264,0.2719,0.297232,0.2719,0.287132,0.2719,0.282,0.2424,0.261584,0.2614,0.260084,0.251184,0.253784,0.260484,0.261784
52,0.217352,0.2465,0.2465,0.2495,0.227176,0.231376,0.2378,0.2419,0.2988,0.257077,0.266954,0.2627,0.259577,0.298577,0.257077,0.2944,0.257077,0.286277,0.257077,0.2777,0.308541,0.266641,0.2792,0.272747,0.2682,0.306947,0.266641,0.3025,0.266641,0.292147,0.266641,0.285447,0.305273,0.273973,0.280073,0.277246,0.274838,0.3034,0.273973,0.2998,0.273973,0.289511,0.273973,0.285273,0.2449,0.2633,0.262776,0.2613,0.2531,0.2555,0.2619,0.263
53,0.2199,0.2484,0.2477,0.250868,0.2292,0.232836,0.239668,0.2428,0.302,0.260286,0.269572,0.265872,0.262086,0.301758,0.260286,0.297486,0.260286,0.2898,0.260286,0.281272,0.311592,0.268,0.281846,0.2752,0.27,0.310238,0.268,0.305,0.268,0.297138,0.268,0.289092,0.308128,0.276914,0.282728,0.2799,0.2774,0.306014,0.276914,0.301814,0.276914,0.293842,0.276914,0.288114,0.247168,0.2642,0.263968,0.262,0.255,0.257768,0.263568,0.2644
54,0.2227,0.2497,0.2497,0.2525,0.2306,0.23456,0.24086,0.2438,0.3042,0.26269,0.2721,0.268695,0.26428,0.304,0.26269,0.30089,0.26269,0.29408,0.26269,0.2841,0.31369,0.2698,0.2846349999999999,0.277,0.27218,0.312945,0.2698,0.30739,0.2698,0.300535,0.2698,0.29169,0.310655,0.278855,0.285555,0.281555,0.279655,0.3089,0.278855,0.305455,0.278855,0.296755,0.278855,0.290555,0.24936,0.2652,0.2649,0.2642,0.2568,0.2594,0.26526,0.2653
55,0.2256,0.251052,0.251552,0.2534,0.232152,0.236,0.242352,0.2447,0.307208,0.2657,0.2757,0.2712,0.267504,0.306612,0.2657,0.3037,0.2657,0.297504,0.2657,0.2871200000000001,0.316844,0.2722,0.287344,0.2792,0.274288,0.3156,0.2722,0.311,0.2722,0.303432,0.2722,0.296244,0.3139,0.2807,0.288396,0.284296,0.2818,0.311496,0.2807,0.307896,0.2807,0.2997,0.2807,0.2943,0.2522,0.2668,0.2662,0.2656,0.2587,0.2609520000000001,0.267,0.2667
56,0.227632,0.253344,0.253644,0.254544,0.2353,0.238644,0.244044,0.245944,0.3113,0.268713,0.2802,0.2744,0.269913,0.310026,0.268713,0.305813,0.268713,0.301226,0.268713,0.290639,0.318943,0.274429,0.289543,0.2824,0.276743,0.3174,0.274429,0.3132,0.274429,0.305286,0.274429,0.299143,0.3175,0.2826,0.291037,0.287537,0.284574,0.315037,0.2826,0.310537,0.2826,0.302074,0.2826,0.296537,0.254444,0.2685,0.267244,0.2675,0.2605,0.2627,0.2683,0.2681
57,0.2302719999999999,0.2554,0.2561,0.2555,0.2377359999999999,0.2416359999999999,0.2458359999999999,0.2482,0.3136,0.2706439999999999,0.2825,0.2786,0.273344,0.3127219999999999,0.2706439999999999,0.309422,0.2706439999999999,0.3047,0.2706439999999999,0.2944,0.3218,0.2769839999999999,0.292842,0.2857099999999999,0.2796519999999999,0.3199,0.2769839999999999,0.3157,0.2769839999999999,0.307442,0.2769839999999999,0.3025259999999999,0.3188,0.285334,0.2942,0.2901,0.2874,0.317778,0.285334,0.313378,0.285334,0.3054779999999999,0.285334,0.299134,0.255936,0.2702,0.2686,0.2687,0.262536,0.2645,0.2696,0.2697
58,0.2326,0.2564,0.2582279999999999,0.2565,0.2399,0.2436,0.2482,0.2499279999999999,0.3156,0.273562,0.2874549999999999,0.282162,0.277431,0.314931,0.273562,0.312531,0.273562,0.3081,0.273562,0.298162,0.3244,0.2802409999999999,0.297023,0.2875,0.2838,0.322441,0.2802409999999999,0.318241,0.2802409999999999,0.3113459999999999,0.2802409999999999,0.305,0.322019,0.2881,0.2972569999999999,0.2938,0.2895379999999999,0.3198759999999999,0.2881,0.3172,0.2881,0.308319,0.2881,0.301319,0.2586,0.272,0.2699,0.270528,0.2642,0.2667279999999999,0.271128,0.2707
59,0.2351,0.2583199999999999,0.2595,0.2575199999999999,0.24192,0.2461,0.25032,0.25294,0.3183,0.2786,0.29272,0.2863799999999999,0.2818,0.3171799999999999,0.2786,0.3156,0.2786,0.31184,0.2786,0.3014,0.32714,0.2845599999999999,0.30028,0.2910399999999999,0.2885399999999999,0.32524,0.2845599999999999,0.32144,0.2845599999999999,0.3145199999999999,0.2845599999999999,0.3066399999999999,0.3244,0.2904,0.30038,0.2963,0.29188,0.3226199999999999,0.2904,0.31966,0.2904,0.31164,0.2904,0.30526,0.2608,0.2735,0.2717,0.2729,0.2661199999999999,0.2688,0.2728,0.2721
60,0.2377239999999999,0.2601,0.2606,0.258912,0.2444,0.2482239999999999,0.2529,0.257012,0.321198,0.282149,0.297647,0.291443,0.2852,0.319949,0.282149,0.3183,0.282149,0.314749,0.282149,0.304949,0.330439,0.289778,0.3030949999999999,0.2957,0.2914,0.3286779999999999,0.289778,0.3245389999999999,0.289778,0.3175169999999999,0.289778,0.3097779999999999,0.3263,0.292804,0.3040009999999999,0.2985009999999999,0.294701,0.325101,0.292804,0.322302,0.292804,0.314501,0.292804,0.308602,0.2627,0.275,0.2731,0.2742,0.2682239999999999,0.271,0.2744,0.2731
61,0.240604,0.2611,0.2618,0.2597,0.247416,0.25,0.255804,0.260104,0.3252,0.285574,0.3012,0.2959159999999999,0.2893159999999999,0.3228,0.285574,0.3212159999999999,0.285574,0.317358,0.285574,0.3083,0.3333379999999999,0.294338,0.305276,0.299276,0.294838,0.3313759999999999,0.294338,0.328476,0.294338,0.3206759999999999,0.294338,0.3122,0.328442,0.296142,0.307242,0.3013,0.297,0.3272,0.296142,0.325042,0.296142,0.318,0.296142,0.311484,0.264708,0.2763,0.2747,0.275508,0.271104,0.2732,0.2766,0.274404
62,0.2434,0.2624,0.2629,0.261,0.250896,0.2519,0.2578,0.2627,0.3274,0.2894,0.3047,0.298634,0.294268,0.326367,0.2894,0.3257,0.2894,0.320901,0.2894,0.312034,0.336174,0.297537,0.307937,0.302037,0.297737,0.334237,0.297537,0.331437,0.297537,0.323137,0.297537,0.314337,0.331283,0.299683,0.3096659999999999,0.3050489999999999,0.3013,0.3295659999999999,0.299683,0.3271,0.299683,0.3213,0.299683,0.315849,0.267096,0.277096,0.276196,0.2769,0.273196,0.275688,0.2784,0.2756
63,0.247388,0.264,0.2637,0.262,0.2539,0.254388,0.2611,0.2642,0.3297,0.294804,0.3097,0.3016,0.2988,0.3294,0.294804,0.328852,0.294804,0.323652,0.294804,0.315152,0.338708,0.3012,0.310836,0.305636,0.301536,0.336736,0.3012,0.334636,0.3012,0.326736,0.3012,0.317336,0.334872,0.302924,0.312624,0.3075,0.303596,0.332824,0.302924,0.329548,0.302924,0.3241,0.302924,0.3184,0.270188,0.2779,0.2772,0.2781,0.2761,0.2775,0.2802,0.2769
64,0.2513,0.266,0.26498,0.2631,0.2565,0.25728,0.26358,0.2656,0.3327,0.2987,0.31337,0.304885,0.302255,0.33177,0.2987,0.3308400000000001,0.2987,0.3271,0.2987,0.318685,0.342,0.305705,0.31427,0.3097,0.306335,0.339435,0.305705,0.3372750000000001,0.305705,0.3286,0.305705,0.31967,0.337665,0.30543,0.315965,0.30993,0.307565,0.3361,0.30543,0.332565,0.30543,0.3262,0.30543,0.32123,0.2728,0.2788,0.2787,0.27888,0.27838,0.2804400000000001,0.28188,0.27828
65,0.254,0.2673,0.266372,0.264972,0.2588,0.259144,0.265672,0.267572,0.335794,0.30357,0.316794,0.3109,0.3047,0.334788,0.30357,0.3341,0.30357,0.3299,0.30357,0.323,0.344834,0.3108,0.3184,0.3132,0.311702,0.343,0.3108,0.339934,0.3108,0.330368,0.3108,0.322534,0.341906,0.309506,0.3182,0.313506,0.310812,0.3396180000000001,0.309506,0.3368,0.309506,0.328706,0.309506,0.324106,0.275544,0.2795,0.28,0.279972,0.2808,0.2826,0.283172,0.2798
66,0.257964,0.268664,0.267864,0.2664,0.261264,0.262928,0.2675280000000001,0.269064,0.3394,0.306606,0.320603,0.3148,0.309703,0.338303,0.306606,0.337203,0.306606,0.332706,0.306606,0.326403,0.348133,0.3156,0.320933,0.317,0.316332,0.3462,0.3156,0.3428,0.3156,0.3338,0.3156,0.326733,0.345547,0.313794,0.3222,0.318,0.314276,0.3435,0.313794,0.340994,0.313794,0.332141,0.313794,0.326588,0.2781,0.2804,0.281064,0.2811,0.282764,0.2842,0.2847,0.281564
67,0.2613,0.270956,0.269,0.2678,0.2635,0.2657,0.2700560000000001,0.2711,0.342312,0.3119840000000001,0.324712,0.3188,0.314536,0.3413,0.3119840000000001,0.3407,0.3119840000000001,0.335424,0.3119840000000001,0.3294,0.3526,0.3191,0.3244,0.321464,0.320732,0.3509880000000002,0.3191,0.345996,0.3191,0.3365,0.3191,0.3296,0.348976,0.3178,0.324588,0.321364,0.318488,0.3476,0.3178,0.3454879999999999,0.3178,0.335464,0.3178,0.329376,0.2806,0.2815,0.2819,0.282,0.2846560000000001,0.2859,0.286356,0.2838
68,0.2644479999999999,0.2730479999999999,0.2702,0.2688479999999999,0.265848,0.2685,0.2720479999999999,0.2734479999999999,0.346721,0.317221,0.327521,0.3224,0.3177419999999999,0.3458629999999999,0.317221,0.3437,0.317221,0.338121,0.317221,0.3322,0.3568,0.322431,0.3286,0.324862,0.3244549999999999,0.3544,0.322431,0.349993,0.322431,0.338531,0.322431,0.332531,0.352958,0.3211,0.327187,0.324429,0.321987,0.351674,0.3211,0.348229,0.3211,0.3384,0.3211,0.331858,0.2828479999999999,0.2829,0.2826,0.2828479999999999,0.2872479999999999,0.2890479999999999,0.2879,0.2851
69,0.2699,0.2744,0.2719,0.2711,0.2685,0.27124,0.27464,0.2757,0.3521,0.3205,0.33029,0.32543,0.3213,0.35033,0.3205,0.34813,0.3205,0.34156,0.3205,0.33546,0.3600299999999999,0.32666,0.33083,0.3288,0.32753,0.3589,0.32666,0.35373,0.32666,0.34125,0.32666,0.3351,0.3560799999999999,0.3245099999999999,0.3303399999999999,0.3268,0.32537,0.3548,0.3245099999999999,0.3526399999999999,0.3245099999999999,0.34184,0.3245099999999999,0.33541,0.2859399999999999,0.28434,0.28374,0.2844,0.2902,0.2915199999999999,0.28964,0.2866
70,0.2741,0.2762,0.2731,0.2737,0.2723319999999999,0.2745,0.2782639999999999,0.2776,0.3569,0.3247389999999999,0.334039,0.3290389999999999,0.325839,0.3557169999999999,0.3247389999999999,0.354039,0.3247389999999999,0.3459779999999999,0.3247389999999999,0.3377,0.365258,0.3297319999999999,0.332829,0.331787,0.331,0.363,0.3297319999999999,0.357858,0.3297319999999999,0.343858,0.3297319999999999,0.337629,0.3599329999999999,0.3272219999999999,0.334211,0.330022,0.3282,0.3584329999999999,0.3272219999999999,0.3559329999999999,0.3272219999999999,0.3468329999999999,0.3272219999999999,0.3375,0.2891,0.286,0.2849,0.2860319999999999,0.2935,0.2946,0.2910319999999999,0.2887
71,0.279124,0.2774,0.2741,0.2759239999999999,0.2772239999999999,0.2782,0.2817,0.2797,0.363248,0.32884,0.336696,0.3316,0.330096,0.3621,0.32884,0.357796,0.32884,0.351544,0.32884,0.340648,0.3708399999999999,0.3331,0.335928,0.3349,0.3333,0.369656,0.3331,0.3625,0.3331,0.3463279999999999,0.3331,0.340128,0.366604,0.331552,0.337352,0.332252,0.332,0.366152,0.331552,0.359252,0.331552,0.349052,0.331552,0.340252,0.2927,0.2871,0.286224,0.2869239999999999,0.2960239999999999,0.297224,0.2925,0.2906
72,0.283616,0.2784,0.276,0.2784,0.280416,0.283132,0.2844159999999999,0.2822,0.3693989999999999,0.3314,0.3397139999999999,0.334414,0.3332569999999999,0.3675139999999999,0.3314,0.363957,0.3314,0.356057,0.3314,0.3444,0.375897,0.335654,0.338,0.337227,0.336254,0.375381,0.335654,0.367254,0.335654,0.349727,0.335654,0.342227,0.371893,0.336693,0.339293,0.336286,0.3344,0.370186,0.336693,0.365393,0.336693,0.352386,0.336693,0.343793,0.2967,0.2881,0.288,0.2875,0.299116,0.2996,0.2942,0.2919159999999999
73,0.287408,0.28,0.278,0.2804,0.283708,0.287608,0.287408,0.2842,0.376932,0.33513,0.3429,0.337632,0.336366,0.376032,0.33513,0.37043,0.33513,0.3605,0.33513,0.3482,0.382378,0.3378259999999999,0.3403,0.338952,0.338752,0.380426,0.3378259999999999,0.372552,0.3378259999999999,0.352626,0.3378259999999999,0.344852,0.3781039999999999,0.339734,0.3434,0.338734,0.3386,0.377702,0.339734,0.373268,0.339734,0.355634,0.339734,0.3476,0.3009,0.289,0.2892,0.2884,0.302508,0.3034,0.2958,0.2931
74,0.2924,0.2812,0.2799,0.2833,0.2877,0.2911,0.2906,0.2867,0.382575,0.33825,0.345875,0.3416,0.340425,0.382325,0.33825,0.378825,0.33825,0.366025,0.33825,0.352475,0.389525,0.340425,0.343025,0.341825,0.341225,0.38675,0.340425,0.37915,0.340425,0.3587,0.340425,0.347875,0.38435,0.341575,0.3461,0.341775,0.3412,0.383375,0.341575,0.379475,0.341575,0.3584,0.341575,0.35085,0.3048,0.2904,0.2905,0.2895,0.3057,0.3074,0.2975,0.2944
75,0.297192,0.2829,0.281892,0.2858,0.291584,0.2945,0.2956,0.2888,0.3900559999999999,0.342452,0.3508679999999999,0.345784,0.3436,0.3875,0.342452,0.383984,0.342452,0.3746,0.342452,0.3575,0.395024,0.343124,0.345724,0.3446,0.3439,0.394224,0.343124,0.383472,0.343124,0.364924,0.343124,0.352124,0.393864,0.343916,0.348816,0.344716,0.344,0.391612,0.343916,0.3846,0.343916,0.3639,0.343916,0.3547,0.3091,0.292184,0.292292,0.290784,0.309884,0.309892,0.2989,0.296
76,0.303284,0.2855,0.2844,0.2879,0.297984,0.297684,0.301684,0.290784,0.395786,0.345993,0.3556,0.350193,0.347286,0.393965,0.345993,0.390686,0.345993,0.380093,0.345993,0.3642,0.400246,0.346,0.350446,0.3481,0.3465229999999999,0.397323,0.346,0.3896,0.346,0.371315,0.346,0.356615,0.4019,0.346471,0.352357,0.3476,0.346971,0.401628,0.346471,0.3920849999999999,0.346471,0.3692,0.346471,0.358357,0.313268,0.293284,0.294584,0.293268,0.3129,0.312784,0.300884,0.2976
77,0.3098040000000001,0.2878,0.2877,0.2898,0.302476,0.301876,0.3064,0.2937,0.4019,0.353604,0.362004,0.355302,0.3539,0.401302,0.353604,0.396802,0.353604,0.384706,0.353604,0.3735239999999999,0.406222,0.348622,0.355722,0.351366,0.349722,0.4036,0.348622,0.3958,0.348622,0.377044,0.348622,0.36381,0.410696,0.349798,0.355798,0.3516,0.350194,0.409694,0.349798,0.401098,0.349798,0.374398,0.349798,0.363798,0.3174,0.2946,0.2971,0.2949,0.315976,0.3155,0.303876,0.299276
78,0.315568,0.293468,0.2902,0.291968,0.308168,0.3092040000000001,0.3087,0.297168,0.407733,0.3633550000000001,0.369133,0.362522,0.363022,0.406833,0.3633550000000001,0.4030330000000001,0.3633550000000001,0.390122,0.3633550000000001,0.381811,0.412642,0.358421,0.364,0.357584,0.357784,0.408884,0.358421,0.402421,0.358421,0.382,0.358421,0.372263,0.419239,0.355039,0.3615680000000001,0.355317,0.3533,0.417617,0.355039,0.407939,0.355039,0.378617,0.355039,0.3714950000000001,0.322736,0.2985,0.2985,0.296268,0.3196760000000002,0.318336,0.307468,0.3007
79,0.32072,0.2967,0.2951,0.2947,0.31586,0.31576,0.31076,0.3006,0.41724,0.3720000000000001,0.37802,0.3741400000000002,0.37224,0.4141800000000001,0.3720000000000001,0.4114600000000004,0.3720000000000001,0.39632,0.3720000000000001,0.3869600000000001,0.41978,0.3698,0.3728,0.36946,0.3683,0.41566,0.3698,0.4086,0.3698,0.38788,0.3698,0.3777,0.42594,0.3622000000000001,0.3673,0.3632,0.3605,0.42378,0.3622000000000001,0.41648,0.3622000000000001,0.38466,0.3622000000000001,0.3779200000000001,0.32666,0.30226,0.30086,0.2997,0.32376,0.321,0.30986,0.3021
80,0.3263040000000001,0.3004,0.2992,0.298652,0.322552,0.322652,0.314052,0.3039,0.425416,0.3816029999999999,0.385787,0.382158,0.381929,0.422429,0.3816029999999999,0.420229,0.3816029999999999,0.401887,0.3816029999999999,0.392129,0.426238,0.380819,0.379638,0.378538,0.380019,0.422638,0.380819,0.4146,0.380819,0.393519,0.380819,0.383152,0.4319,0.369121,0.373842,0.371321,0.368084,0.430705,0.369121,0.4214,0.369121,0.396105,0.369121,0.384447,0.3309040000000001,0.3044,0.3046,0.3038560000000001,0.328852,0.324352,0.3132040000000001,0.303652
81,0.3328,0.3055439999999999,0.3017,0.3014199999999998,0.3323,0.3298,0.3178319999999999,0.3063879999999999,0.431538,0.3880139999999999,0.3917139999999999,0.3903379999999999,0.3886759999999999,0.4305659999999998,0.3880139999999999,0.4260139999999999,0.3880139999999999,0.4071139999999998,0.3880139999999999,0.3968139999999999,0.4320539999999999,0.3859539999999999,0.3844,0.385,0.3852539999999999,0.4294179999999999,0.3859539999999999,0.4216899999999999,0.3859539999999999,0.4014719999999999,0.3859539999999999,0.3902179999999999,0.4405479999999999,0.3797,0.380862,0.3779479999999999,0.3769,0.4388479999999999,0.3797,0.427862,0.3797,0.4055579999999999,0.3797,0.3925399999999998,0.3349439999999999,0.3063,0.3071439999999999,0.3117399999999996,0.3333,0.3283319999999999,0.3173439999999999,0.3056439999999999
82,0.339036,0.3086,0.3055719999999999,0.3055719999999999,0.3395,0.3358359999999999,0.3203,0.3124719999999999,0.4408819999999999,0.3946469999999999,0.3998879999999999,0.3987879999999999,0.3936819999999999,0.4390939999999999,0.3946469999999999,0.4332879999999999,0.3946469999999999,0.4128939999999999,0.3946469999999999,0.4057469999999999,0.437034,0.3929359999999998,0.3912719999999998,0.390451,0.3912229999999997,0.435,0.3929359999999998,0.4296,0.3929359999999998,0.409834,0.3929359999999998,0.3994339999999999,0.4500239999999998,0.3875089999999999,0.3908,0.387503,0.388003,0.4480059999999999,0.3875089999999999,0.4345599999999995,0.3875089999999999,0.4154029999999999,0.3875089999999999,0.4033059999999999,0.3402,0.3086359999999999,0.3122719999999999,0.3183,0.337036,0.3336719999999999,0.3217359999999999,0.308036
83,0.3483559999999999,0.3137,0.309328,0.3158559999999999,0.345,0.3411679999999998,0.3242,0.3181,0.452192,0.404856,0.4100279999999999,0.409156,0.406956,0.448312,0.404856,0.439412,0.404856,0.420856,0.404856,0.411112,0.441932,0.4036,0.405732,0.4073439999999999,0.4046,0.439316,0.4036,0.435864,0.4036,0.4150959999999999,0.4036,0.4091279999999999,0.456544,0.401808,0.400944,0.398232,0.399644,0.4532,0.401808,0.4436,0.401808,0.423032,0.401808,0.4145,0.3460279999999999,0.3122,0.3211279999999999,0.3230839999999999,0.3424559999999999,0.339128,0.3247279999999999,0.3147279999999999
84,0.3572599999999999,0.3172,0.3182599999999999,0.3226,0.35224,0.3501,0.3283,0.3225199999999999,0.459665,0.4104649999999999,0.41836,0.4161,0.412,0.458955,0.4104649999999999,0.446225,0.4104649999999999,0.4265,0.4104649999999999,0.418065,0.4466349999999999,0.41083,0.4185149999999999,0.416715,0.413715,0.4442449999999999,0.41083,0.440115,0.41083,0.4216599999999999,0.41083,0.41723,0.4647249999999999,0.4148249999999999,0.420255,0.41711,0.41594,0.4621199999999998,0.4148249999999999,0.4519,0.4148249999999999,0.4297399999999999,0.4148249999999999,0.420255,0.3549,0.3183,0.32592,0.3390599999999998,0.3497999999999999,0.3459,0.3273199999999999,0.31784
85,0.367224,0.3227359999999999,0.325212,0.325812,0.3639239999999999,0.3569,0.3356,0.329512,0.4677739999999999,0.4204739999999999,0.4246219999999999,0.423174,0.4204739999999999,0.4665699999999999,0.4204739999999999,0.4576,0.4204739999999999,0.4325219999999999,0.4204739999999999,0.4276219999999999,0.45397,0.4139139999999999,0.4236,0.421614,0.417628,0.4498559999999999,0.4139139999999999,0.4439119999999998,0.4139139999999999,0.4322979999999999,0.4139139999999999,0.4222559999999999,0.4720519999999999,0.4192519999999999,0.4254,0.4242779999999999,0.423,0.4682,0.4192519999999999,0.4583379999999997,0.4192519999999999,0.4385,0.4192519999999999,0.4296519999999999,0.365812,0.3274,0.3299,0.3450839999999999,0.3562,0.3507,0.3307239999999999,0.3222359999999999
86,0.3796199999999999,0.328404,0.3388,0.331204,0.372908,0.364108,0.351804,0.336408,0.4798809999999999,0.4281979999999999,0.436083,0.4312979999999999,0.428732,0.473566,0.4281979999999999,0.466783,0.4281979999999999,0.440698,0.4281979999999999,0.4379089999999998,0.4592,0.423726,0.4292,0.426313,0.424913,0.457039,0.423726,0.450713,0.423726,0.4399,0.423726,0.431126,0.4848420000000002,0.425535,0.432067,0.429034,0.427267,0.4742,0.425535,0.466767,0.425535,0.4493,0.425535,0.4343,0.3770239999999999,0.334604,0.337516,0.3584199999999999,0.363812,0.3588159999999999,0.3357,0.325408
87,0.3952,0.3391,0.3409,0.342896,0.382596,0.377652,0.362692,0.344956,0.492384,0.444692,0.4447919999999999,0.446604,0.4447919999999999,0.488536,0.444692,0.474684,0.444692,0.452076,0.444692,0.4462919999999999,0.4726799999999998,0.4320599999999999,0.436812,0.432412,0.4323199999999998,0.463412,0.4320599999999999,0.4573,0.4320599999999999,0.4471239999999999,0.4320599999999999,0.4424839999999999,0.5011319999999999,0.433608,0.4376239999999999,0.4351159999999999,0.4336,0.4901319999999999,0.433608,0.4742,0.433608,0.459108,0.433608,0.4452399999999999,0.3886,0.339088,0.352192,0.3827879999999999,0.3725,0.366788,0.341296,0.338396
88,0.4139920000000001,0.3612920000000001,0.351364,0.3588,0.397588,0.3949680000000001,0.3694,0.3588960000000001,0.5119180000000004,0.466701,0.4590030000000001,0.4621090000000002,0.4646210000000004,0.5078120000000003,0.466701,0.4878100000000002,0.466701,0.4632310000000006,0.466701,0.459403,0.4956100000000001,0.444355,0.4510330000000001,0.4475990000000001,0.444811,0.4817660000000001,0.444355,0.4663540000000001,0.444355,0.4540330000000001,0.444355,0.452611,0.5149980000000001,0.445949,0.451347,0.4487900000000002,0.4462940000000001,0.507947,0.445949,0.4898330000000004,0.445949,0.4672470000000001,0.445949,0.4526940000000001,0.397576,0.3532920000000001,0.3904520000000001,0.404028,0.381988,0.374288,0.349688,0.347888
89,0.4326600000000001,0.3693800000000001,0.37066,0.38368,0.4246200000000003,0.41568,0.38668,0.36868,0.53615,0.48173,0.4721799999999999,0.47841,0.48133,0.53175,0.48173,0.50728,0.48173,0.4817,0.48173,0.4723899999999998,0.5130899999999999,0.4569999999999999,0.4594199999999999,0.4585199999999998,0.45681,0.5051399999999999,0.4569999999999999,0.4888499999999999,0.4569999999999999,0.46323,0.4569999999999999,0.4595499999999999,0.5339000000000002,0.4572800000000001,0.46118,0.4606100000000001,0.4572,0.5251800000000001,0.4572800000000001,0.5077600000000001,0.4572800000000001,0.47507,0.4572800000000001,0.4639100000000001,0.4107200000000001,0.38958,0.4167200000000003,0.42,0.3962,0.38164,0.35726,0.36076
90,0.4556960000000004,0.389444,0.3994440000000001,0.405836000000001,0.449872,0.4462760000000002,0.399072,0.3970800000000004,0.561919,0.4989,0.484257,0.491719,0.4982,0.553757,0.4989,0.5352330000000001,0.4989,0.499128,0.4989,0.486333,0.5397170000000001,0.484418,0.4776350000000002,0.4807510000000005,0.4781250000000003,0.5334070000000003,0.484418,0.5202410000000007,0.484418,0.4978690000000006,0.484418,0.475236,0.554024,0.4721409999999999,0.475631,0.474762,0.4719239999999999,0.5481099999999999,0.4721409999999999,0.539617,0.4721409999999999,0.5019029999999999,0.4721409999999999,0.476724,0.4262160000000001,0.4363320000000001,0.4372600000000001,0.4302160000000001,0.409372,0.389872,0.368372,0.382808000000001
91,0.4823280000000001,0.4091560000000001,0.4340080000000023,0.4949920000000001,0.4828560000000001,0.4580760000000002,0.4149,0.415764,0.5906400000000002,0.5246240000000008,0.5014240000000001,0.5095080000000002,0.517028,0.5784480000000009,0.5246240000000008,0.557828,0.5246240000000008,0.5307120000000001,0.5246240000000008,0.5079240000000002,0.585608,0.5174399999999996,0.512908,0.5069519999999998,0.5056919999999998,0.5767999999999996,0.5174399999999996,0.5615319999999999,0.5174399999999996,0.5320639999999995,0.5174399999999996,0.5222159999999998,0.5842720000000001,0.5039640000000003,0.5010320000000001,0.5039640000000003,0.5026520000000004,0.5760480000000008,0.5039640000000003,0.5569600000000001,0.5039640000000003,0.5322720000000001,0.5039640000000003,0.5207600000000001,0.4470840000000001,0.4585840000000001,0.4512,0.4539920000000001,0.424664,0.3937280000000001,0.3906,0.4394200000000001
92,0.5117600000000004,0.4721800000000032,0.5351760000000009,0.550956,0.5090680000000001,0.4650560000000001,0.4296,0.4261,0.620774,0.5525200000000021,0.5261180000000004,0.5377440000000004,0.5474920000000005,0.6077590000000003,0.5525200000000021,0.5875180000000004,0.5525200000000021,0.5579850000000002,0.5525200000000021,0.5328330000000003,0.6158190000000003,0.5657170000000005,0.5333630000000001,0.5510560000000002,0.563028,0.6019490000000001,0.5657170000000005,0.5938630000000001,0.5657170000000005,0.583592000000001,0.5657170000000005,0.5637630000000001,0.6191160000000003,0.5480210000000001,0.5340210000000002,0.5450730000000001,0.547539,0.6064390000000001,0.5480210000000001,0.598226,0.5480210000000001,0.5794730000000002,0.5480210000000001,0.550939,0.4690240000000001,0.4734240000000002,0.484456,0.4804240000000002,0.4390680000000001,0.4044120000000001,0.4327720000000005,0.4886120000000001
