percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.217082,0.248,0.248861,0.2498,0.2278,0.2306,0.2415,0.245399,0.2464,0.1997,0.2356,0.2316,0.228509,0.2481,0.2199,0.2471,0.2128,0.243709,0.2008,0.2386,0.2572,0.264509,0.2592,0.259,0.258,0.2593,0.2589,0.2597,0.259809,0.2601,0.2642,0.257809,0.261,0.3286,0.286309,0.2877,0.2871,0.265109,0.295509,0.2689,0.3043,0.2771,0.3268,0.2802,0.1356,0.1441,0.1453,0.1484,0.1377,0.139,0.1417,0.1442
51,0.2195,0.2502,0.250572,0.2514,0.23,0.2324,0.2428,0.2476,0.2485,0.2014,0.2369,0.233068,0.230568,0.2502,0.2217,0.2491,0.214168,0.245668,0.202468,0.240068,0.2596,0.265968,0.260868,0.261,0.2599,0.2613,0.2612,0.2613,0.262,0.2615,0.2657,0.2598,0.2632,0.3301,0.2875,0.2888,0.2887,0.2676,0.2971,0.270268,0.3058,0.2785,0.3283,0.2816,0.1366,0.1447,0.1466,0.1497,0.138664,0.1402,0.143,0.1451
52,0.2223,0.2516899999999999,0.253083,0.253023,0.2322,0.2345,0.245,0.2497,0.250627,0.2033,0.2387,0.235,0.232,0.2524,0.223,0.2513,0.215627,0.2474,0.2041,0.242,0.2613,0.2676,0.2626,0.263,0.2618,0.2629,0.263127,0.263,0.2642,0.263454,0.2674,0.2618,0.2652,0.3318,0.2887,0.2901,0.2902,0.2698,0.298727,0.2723,0.307327,0.280027,0.3297,0.2832,0.1376,0.1456,0.148,0.1517,0.1398,0.1413,0.144463,0.1462
53,0.2247,0.2538,0.255,0.2548,0.2338,0.2368,0.24648,0.251746,0.2527,0.2053,0.240186,0.236386,0.2338,0.2543,0.2247,0.253386,0.217486,0.249186,0.206086,0.2438,0.263,0.2692,0.264486,0.264572,0.2638,0.2648,0.265186,0.264986,0.2665,0.2658,0.2689,0.2636,0.267186,0.333486,0.2899,0.2912,0.2915,0.271786,0.3005,0.2746,0.309,0.2818,0.331086,0.284586,0.1387,0.147,0.15,0.1529,0.1409,0.1424,0.1459,0.147
54,0.22731,0.2561,0.2573,0.2563,0.23582,0.2388,0.2482,0.2538,0.254645,0.2076,0.241945,0.238,0.235445,0.256,0.2262,0.2554,0.219145,0.2514,0.208245,0.245745,0.265445,0.271,0.266545,0.2666,0.266,0.267,0.2674,0.2669,0.2684,0.2673,0.2704,0.266245,0.2692,0.3355,0.2911,0.2927,0.293745,0.273945,0.301945,0.277,0.311,0.2835,0.332745,0.2861,0.1397,0.1481,0.1524,0.1537,0.1424,0.1436,0.1474,0.1481
55,0.2297,0.2584,0.2589,0.257796,0.237984,0.240592,0.2497,0.256244,0.2564,0.2101,0.2438,0.240004,0.237,0.2581,0.2278,0.257,0.2204,0.2537,0.2103,0.2478,0.2675040000000001,0.2723,0.268304,0.2685040000000001,0.2680040000000001,0.268904,0.269204,0.2685,0.2701,0.2694,0.272,0.2683,0.2719,0.337104,0.2924,0.2943,0.2958,0.276304,0.304404,0.2790040000000001,0.313104,0.285404,0.3347,0.2877,0.1412,0.1495,0.1536,0.1549,0.1438,0.144792,0.1484,0.1494
56,0.2332,0.2606,0.26,0.259674,0.2398,0.2426,0.25119,0.2581,0.2586,0.212,0.2456,0.2423,0.239163,0.259963,0.2295,0.258963,0.2221,0.2558,0.2123,0.2502,0.269663,0.273563,0.2698,0.2704,0.270463,0.2706,0.271,0.2703,0.272263,0.2714,0.2733,0.2698,0.2741,0.3388,0.2934,0.2961,0.2977,0.2781,0.3069,0.2806,0.3152,0.2873,0.3366,0.289063,0.1424,0.15121,0.1546,0.157044,0.1451,0.146,0.149547,0.15095
57,0.236656,0.2618,0.2609,0.2617779999999999,0.2421,0.245456,0.25316,0.2603,0.2608,0.2139,0.2478,0.2443,0.2408,0.2618,0.2311,0.261,0.2236,0.2582219999999999,0.2143,0.252,0.2715,0.2753219999999999,0.2715,0.2719,0.272,0.2724,0.2732,0.272,0.2739219999999999,0.273,0.2751,0.2716,0.2764,0.3405,0.2945,0.2976219999999999,0.3,0.28,0.3087,0.2825219999999999,0.3174,0.2890219999999999,0.3388,0.2908,0.1436,0.1526399999999999,0.156,0.1585,0.1468,0.1474,0.1506,0.1519
58,0.2392379999999999,0.2643,0.262849,0.2655,0.2444,0.2482379999999999,0.25543,0.262,0.263181,0.2157,0.2501,0.246662,0.2427,0.2633,0.2329,0.2629,0.224981,0.2603,0.216,0.254,0.2733,0.2773,0.2731,0.2739,0.274,0.2739,0.275381,0.2736,0.275881,0.2743,0.2771,0.2732,0.278,0.343481,0.2961,0.2992,0.3022,0.282,0.310881,0.2847,0.3199,0.2908,0.3406,0.2924,0.1451,0.1542,0.1571,0.1592,0.1479379999999999,0.1490379999999999,0.1516,0.1531
59,0.2418399999999999,0.267,0.2652,0.2675,0.2471,0.2519,0.2577,0.26534,0.2654,0.2175,0.25204,0.2485,0.2443,0.2653,0.2346,0.2647,0.2265,0.2624,0.2176,0.256,0.2754,0.279,0.27484,0.2754,0.2762,0.27584,0.2773,0.2752,0.27774,0.276,0.2786,0.27464,0.28,0.34578,0.2976,0.301,0.30452,0.2842,0.3134,0.2868,0.32254,0.2925,0.3432,0.29424,0.1464,0.1562,0.15822,0.1601199999999999,0.1495,0.1504,0.1528,0.1543
60,0.244402,0.2691,0.2671,0.2684,0.249,0.2552,0.2605,0.2681889999999999,0.2678,0.2190989999999999,0.2543,0.2505,0.2461,0.267,0.2363,0.2666,0.2279989999999999,0.2647989999999999,0.2195,0.2585,0.2772,0.2808,0.2762989999999999,0.2775,0.278099,0.2775,0.279099,0.2767,0.2796,0.277199,0.2804,0.2764,0.2821,0.3478989999999999,0.2989,0.3028,0.3066,0.2863,0.3164,0.2888,0.3256,0.2944989999999999,0.3455,0.295799,0.1477,0.1583,0.1597,0.161212,0.150702,0.1519,0.1543,0.1559
61,0.247884,0.27106,0.2704,0.270942,0.2515,0.2577,0.2631,0.27,0.269458,0.221,0.2563,0.253058,0.2484579999999999,0.2687,0.2382,0.268158,0.23,0.2671,0.2211,0.261158,0.2788,0.2825,0.2778,0.279,0.2806,0.2796,0.2809,0.2783,0.2815,0.2788,0.282058,0.2777,0.284258,0.3498,0.300758,0.3048,0.308958,0.2888,0.319358,0.2909,0.328458,0.2963,0.3475,0.2974,0.1494,0.1600599999999999,0.1612,0.162004,0.152084,0.1528,0.1559,0.1572
62,0.2511319999999999,0.2737,0.273093,0.274033,0.2543,0.260466,0.266,0.2718,0.271317,0.222617,0.258017,0.2551,0.251117,0.2711,0.240017,0.27,0.2316,0.2689169999999999,0.2229,0.263117,0.280817,0.283834,0.2794169999999999,0.2817,0.2826,0.2816,0.282617,0.2804,0.2833,0.2802,0.283617,0.279,0.2866,0.3516,0.3026,0.3065,0.311317,0.2912,0.3218,0.2936,0.331,0.2982,0.3501,0.2992,0.1513659999999999,0.1618,0.1629,0.1628,0.1537,0.1544,0.1575,0.15915
63,0.255,0.2751,0.2762,0.2758,0.257896,0.263048,0.2687,0.2742,0.273276,0.2244,0.26,0.2573,0.2535,0.2732,0.2421,0.271876,0.233676,0.271076,0.2246,0.265076,0.283276,0.2854,0.281,0.2833,0.2843,0.2838,0.2842,0.2824,0.284776,0.2818,0.285276,0.2804,0.288976,0.3533,0.3042,0.3091,0.314276,0.293876,0.325,0.296,0.3337,0.3001,0.3518,0.301,0.1528,0.1633,0.164268,0.1638,0.155248,0.1559,0.1595,0.1607
64,0.25833,0.27715,0.278715,0.2786,0.2609,0.2655,0.27195,0.276885,0.2757,0.2263,0.261835,0.259435,0.2555,0.2751,0.244,0.2737,0.2356349999999999,0.2731,0.2265,0.2673,0.2854,0.286935,0.2828,0.285135,0.286235,0.2859,0.2858,0.2844,0.2862,0.2838,0.2868,0.2822,0.291335,0.3556,0.3056,0.311035,0.3171,0.2962,0.3273,0.2983,0.336335,0.302,0.3534,0.302835,0.15443,0.1648,0.1654,0.1649,0.1569,0.15783,0.1616,0.1623
65,0.2617,0.2791,0.281226,0.2800060000000001,0.2640240000000001,0.2675,0.27512,0.279234,0.2779,0.2276,0.2639,0.2615,0.258,0.2773,0.246,0.2755,0.238294,0.2748939999999999,0.2281,0.2691,0.287594,0.288594,0.2844939999999999,0.2865,0.288,0.2881,0.2874,0.2862,0.2877,0.2852,0.288294,0.2842,0.2943,0.3572,0.3074,0.3133,0.3196,0.298994,0.3297,0.301294,0.34,0.304,0.3555,0.305,0.1558,0.166,0.1665,0.1661,0.1586,0.159712,0.162686,0.1645
66,0.265994,0.28161,0.2832,0.281,0.2675,0.2708879999999999,0.2776,0.281966,0.2806,0.229453,0.2655,0.2629,0.259853,0.2799,0.248406,0.277853,0.240853,0.276253,0.2298,0.2709,0.289653,0.290053,0.286053,0.2879,0.289653,0.2899,0.2888,0.2885,0.2892,0.2873,0.289853,0.2862,0.297006,0.3594,0.309,0.3157,0.3219,0.3018,0.3333,0.3038,0.342353,0.3061,0.357753,0.3068,0.1577,0.1682,0.167504,0.1671,0.1602,0.1618939999999999,0.164414,0.1663
67,0.269376,0.28424,0.2847,0.2823,0.2708,0.2737,0.2796,0.2861,0.2827,0.2311,0.2669,0.2646,0.262212,0.2825,0.251412,0.2803,0.2431,0.2783,0.231412,0.272512,0.2924,0.2914,0.2881,0.2895,0.2919,0.2924,0.291012,0.290812,0.290712,0.289212,0.2915,0.2874,0.3002,0.361512,0.311112,0.317912,0.3241,0.304712,0.336412,0.3069,0.345,0.308812,0.3598,0.308512,0.1591,0.1696,0.1687,0.1683,0.161976,0.1641,0.166828,0.1679
68,0.2723739999999998,0.2868,0.287,0.2836,0.2737579999999999,0.2764579999999999,0.28273,0.289081,0.2852,0.2330419999999999,0.2688709999999999,0.2665709999999999,0.2644709999999999,0.2849709999999999,0.2541,0.2826,0.2454709999999999,0.2802,0.2333,0.2743,0.2952,0.2928,0.2893,0.2909709999999999,0.2938,0.2948,0.2933709999999999,0.293,0.2918,0.2916709999999999,0.2927,0.2892709999999999,0.3032,0.3644,0.3131709999999999,0.3196,0.3263,0.3076709999999999,0.3392,0.3095,0.3475709999999999,0.3114129999999999,0.362,0.3108709999999999,0.1614579999999999,0.1709,0.1703,0.1697,0.1638579999999999,0.1666579999999999,0.1684,0.1697
69,0.27624,0.2902,0.2894,0.2849,0.2785,0.2799399999999999,0.2871999999999999,0.2911,0.2882,0.235,0.2706,0.2682,0.2664,0.287,0.25643,0.2849299999999999,0.2486299999999999,0.2816,0.2353,0.27603,0.2981299999999999,0.2946,0.2910299999999999,0.2928,0.2954,0.2974,0.2954,0.2954,0.2932,0.2938,0.2945,0.2909299999999999,0.306,0.3668,0.3151299999999999,0.3215,0.329,0.3107,0.3426,0.3125599999999999,0.3498,0.3137299999999999,0.3653,0.31343,0.1636,0.172,0.1718,0.1713399999999999,0.1657,0.1687399999999999,0.1697699999999999,0.1713
70,0.2798219999999999,0.2945299999999999,0.2914,0.2871,0.2817,0.283,0.2894699999999999,0.2935,0.2906,0.2366,0.2726889999999999,0.27,0.2682889999999999,0.2899,0.2589,0.2871,0.251289,0.2836,0.236889,0.2775,0.301289,0.2961,0.293178,0.2951,0.2972,0.300289,0.2968,0.2973889999999999,0.2951,0.2959889999999999,0.296189,0.2928,0.3098889999999999,0.3696,0.317289,0.3235,0.3316,0.314289,0.3446889999999999,0.3161,0.352,0.3171889999999999,0.3683889999999999,0.316,0.1657,0.1736,0.1727,0.173,0.1675,0.1704,0.171541,0.1734
71,0.283404,0.2967599999999999,0.2932,0.2896,0.284904,0.2869,0.2927,0.2956,0.293,0.2389479999999999,0.2745479999999999,0.2717,0.2702479999999999,0.2921,0.2612,0.2892,0.2543479999999999,0.2859,0.2398,0.2794,0.3049,0.2976,0.2952,0.2971479999999999,0.2991,0.303,0.2988479999999999,0.2999479999999999,0.2968,0.2984,0.2977,0.295,0.3137,0.3726,0.3197,0.3258959999999999,0.3343,0.3177439999999998,0.3472,0.3191,0.3544,0.3203,0.371,0.3187,0.1677,0.1754,0.1739639999999999,0.1741239999999999,0.1692,0.1725,0.1731,0.175
72,0.2874579999999999,0.2985,0.2946,0.2916,0.2892719999999999,0.291186,0.2972,0.2977769999999999,0.296807,0.2414069999999999,0.2767,0.2736139999999999,0.2728069999999999,0.2947,0.2635,0.291807,0.257107,0.2883,0.2418139999999999,0.281207,0.308307,0.2994,0.297207,0.2992,0.3008,0.3059,0.3006,0.3026,0.2987,0.3011069999999999,0.2993,0.2969,0.317314,0.3756069999999999,0.3222,0.3287069999999999,0.3368,0.3217069999999999,0.3498,0.3228069999999999,0.356707,0.3234209999999999,0.3734,0.3211,0.1700859999999999,0.1762,0.175,0.1755159999999999,0.1713,0.1744,0.175266,0.177
73,0.2917,0.3,0.296,0.293,0.2933,0.295368,0.2996,0.3005,0.2998,0.2433659999999999,0.2791659999999999,0.2768,0.274966,0.2977,0.2655659999999999,0.2944659999999999,0.2593,0.2899659999999999,0.2444,0.2837,0.3115659999999999,0.3009,0.3003,0.3015659999999999,0.3024,0.3087,0.3023,0.3054659999999999,0.3006,0.3031,0.3008659999999999,0.299666,0.3212319999999999,0.3781,0.3253,0.333,0.3392,0.3264,0.3519,0.3275,0.3588,0.3276,0.3761,0.3240659999999999,0.1723,0.177,0.176488,0.1768,0.173168,0.176168,0.1769,0.1785
74,0.2961,0.30175,0.2972,0.294525,0.2973,0.2991,0.30275,0.3034,0.302925,0.2456,0.2817,0.2792,0.277225,0.3009,0.268,0.297025,0.2618,0.2924,0.2466,0.285525,0.315725,0.302725,0.3023,0.3038,0.3048,0.312225,0.3046,0.3087499999999999,0.303,0.306,0.302625,0.3025,0.32595,0.3801,0.328125,0.3361,0.342625,0.330525,0.354025,0.3319,0.3616,0.331325,0.3787,0.3269,0.1744,0.1779,0.1779,0.178,0.1756,0.1778,0.1785,0.1801
75,0.301932,0.30408,0.2986,0.2965159999999999,0.301332,0.3030319999999999,0.3071599999999999,0.3055,0.307384,0.248,0.2839,0.281284,0.2798,0.304084,0.270284,0.299584,0.2641,0.295284,0.248784,0.288384,0.319568,0.3046,0.3053,0.305984,0.3071,0.3152,0.3065,0.3121,0.305368,0.308368,0.3044,0.305084,0.3312,0.383484,0.3313,0.338584,0.345584,0.334684,0.3561,0.335084,0.364284,0.3342,0.3815,0.329984,0.1775,0.1791,0.1793119999999999,0.1802,0.1784,0.1798,0.1799,0.181
76,0.306614,0.30621,0.300047,0.2982,0.306714,0.307514,0.31229,0.3085,0.3106,0.2506,0.286143,0.2836,0.2821,0.307343,0.2726,0.3026,0.266443,0.298043,0.251143,0.2906,0.323343,0.3062,0.308043,0.3084,0.3095,0.319,0.308543,0.3165,0.3078,0.3121,0.3062,0.308343,0.3357,0.3863,0.3352,0.3411,0.3482,0.3402,0.3583,0.339,0.3664,0.337086,0.3847,0.333543,0.1804,0.1809,0.1816,0.1816,0.1808,0.1819,0.1816,0.18205
77,0.310896,0.3088,0.3017,0.3002,0.3122,0.311496,0.31662,0.3119,0.316,0.2531,0.2887,0.286,0.284502,0.3119,0.2756,0.3058020000000001,0.269,0.300602,0.2532,0.293902,0.3268,0.308102,0.3109,0.3116,0.3124,0.3227,0.3114,0.321002,0.31,0.315202,0.307902,0.3108040000000001,0.3403,0.3891,0.3393,0.3441,0.3506020000000001,0.3441,0.3608,0.3441020000000001,0.3688020000000001,0.3394,0.3878040000000001,0.3372,0.183,0.1826,0.183836,0.1822,0.1832,0.1838,0.183038,0.1835
78,0.316778,0.3107,0.3045,0.3025,0.3188560000000001,0.3155,0.3223,0.3144,0.3202220000000001,0.2558,0.292061,0.289061,0.286461,0.3166220000000001,0.2786,0.31,0.2722,0.302861,0.256061,0.297161,0.3312,0.3098,0.3136,0.3138,0.314861,0.3275,0.314061,0.325161,0.3126,0.3194,0.309961,0.3138,0.345761,0.3917,0.343661,0.347161,0.353161,0.3487,0.364,0.3485,0.3717,0.3432,0.3908,0.3424,0.185678,0.1847,0.185648,0.1835,0.185678,0.1857,0.185309,0.1854
79,0.3237800000000001,0.3126,0.3064,0.30578,0.32506,0.3205200000000001,0.3273,0.3178,0.3243,0.2591199999999999,0.2950199999999999,0.29184,0.2891,0.32094,0.2815199999999999,0.3140199999999999,0.27514,0.3060199999999999,0.2594,0.2999199999999999,0.33552,0.3125199999999999,0.3165199999999999,0.317,0.3177,0.3324,0.3165,0.3294,0.315,0.3236,0.31242,0.31782,0.3515199999999999,0.3945,0.349,0.3519,0.3564,0.3550399999999999,0.3671199999999999,0.35364,0.3748,0.34672,0.3938,0.3465199999999999,0.18866,0.1866,0.1878,0.18642,0.1879,0.18806,0.18698,0.1865
80,0.330242,0.3148,0.3103,0.3104,0.330042,0.326342,0.3312,0.320469,0.3291,0.2628,0.2984,0.2942,0.2915,0.3244,0.2837,0.3191,0.2775579999999999,0.309979,0.263379,0.3031,0.341479,0.3152,0.320279,0.320179,0.320158,0.336879,0.318979,0.3336369999999999,0.3175,0.3273,0.3148,0.321979,0.357479,0.3975,0.354079,0.355879,0.36,0.3625,0.37,0.360179,0.378,0.3507,0.3965,0.350358,0.1922,0.1886,0.1896,0.1895,0.191584,0.191142,0.189151,0.188
81,0.3374479999999999,0.3168,0.3129,0.3127,0.3366,0.3359479999999999,0.3354399999999999,0.3231179999999999,0.3347,0.268028,0.302276,0.2974,0.2943,0.330738,0.2866,0.3237379999999999,0.28,0.314,0.268476,0.3063,0.346638,0.317738,0.3239,0.3238,0.322838,0.343038,0.3216,0.338738,0.3197379999999999,0.331738,0.317438,0.326138,0.366238,0.4008379999999999,0.359638,0.360338,0.363538,0.370738,0.372738,0.366314,0.381,0.3548,0.399938,0.3559,0.1959239999999999,0.1920599999999999,0.1915,0.1911,0.1955239999999999,0.1941239999999999,0.1930439999999998,0.1902
82,0.3457059999999999,0.31859,0.317913,0.315,0.3429119999999999,0.3452,0.3392,0.3263,0.3397969999999999,0.2735969999999999,0.305,0.3004969999999999,0.2972969999999999,0.335,0.2900969999999999,0.3289909999999998,0.2828,0.3185,0.2745879999999997,0.3093969999999999,0.3533969999999999,0.3202,0.3276969999999999,0.3266,0.3261,0.3485969999999999,0.3243,0.3443939999999998,0.3226,0.3367939999999998,0.3195969999999999,0.3303969999999999,0.3738,0.4038,0.3651939999999999,0.3648939999999999,0.3682969999999999,0.3809969999999999,0.3768939999999999,0.3741939999999998,0.3847969999999999,0.3601969999999999,0.4031,0.361,0.1998,0.1946899999999999,0.1943959999999999,0.1928359999999999,0.1991059999999999,0.1972,0.1972929999999999,0.1921
83,0.353452,0.3203,0.3226239999999999,0.3185,0.351776,0.354264,0.3449,0.3288,0.3463,0.2784,0.3082,0.3039,0.3007,0.3402559999999999,0.2944,0.3345559999999999,0.2861559999999999,0.3223,0.278,0.3125559999999999,0.3600559999999999,0.3229559999999999,0.3312559999999999,0.3306,0.3296,0.354,0.3272,0.3512559999999999,0.3254,0.3412,0.3224,0.3343,0.3824359999999996,0.4075,0.370256,0.3716119999999999,0.3721,0.391856,0.3806559999999999,0.3824,0.3884559999999999,0.3672119999999998,0.4069559999999999,0.3668559999999999,0.203688,0.19812,0.197508,0.1964279999999999,0.203388,0.201188,0.2009,0.1952
84,0.3649099999999999,0.32605,0.3253349999999999,0.3220349999999999,0.3602,0.3664,0.3492,0.333,0.3541449999999999,0.2829,0.3115,0.3071,0.304,0.347115,0.2975,0.339515,0.2900149999999999,0.3272,0.281815,0.3162299999999999,0.367315,0.3252,0.3349149999999999,0.333815,0.3336,0.3613,0.329515,0.3586299999999999,0.3283,0.3471599999999998,0.3248,0.337215,0.396215,0.4118299999999999,0.377015,0.377315,0.375315,0.402215,0.386015,0.391915,0.3929,0.3777149999999999,0.411,0.3742299999999999,0.2074399999999999,0.20205,0.1996,0.20332,0.2067699999999999,0.2048,0.2043,0.2007499999999999
85,0.3760519999999999,0.33088,0.329646,0.3260780000000001,0.3709,0.3749079999999998,0.35264,0.3383,0.3620739999999999,0.2869,0.3151219999999999,0.3111,0.3081,0.354774,0.302174,0.3471219999999999,0.295274,0.332974,0.2864959999999999,0.3212479999999999,0.3756,0.3296739999999999,0.3394,0.3385,0.3373,0.3706479999999999,0.333474,0.3653,0.3315,0.3532219999999999,0.328974,0.342,0.4070479999999999,0.415274,0.3829479999999999,0.383,0.3817739999999999,0.4102,0.3906479999999999,0.4059179999999998,0.3974,0.3861479999999999,0.4142219999999999,0.3812219999999999,0.2135039999999999,0.2053,0.2036279999999998,0.2105119999999999,0.2118519999999999,0.2083,0.2084,0.2076
86,0.388068,0.3365300000000001,0.3367139999999999,0.334317,0.381768,0.382968,0.3591899999999999,0.342152,0.3711319999999999,0.292033,0.3202,0.3159,0.312633,0.364833,0.306166,0.353833,0.300066,0.339533,0.291433,0.326933,0.387133,0.3339,0.344033,0.342933,0.340733,0.3829,0.3379,0.373498,0.3356,0.362333,0.3325,0.3477659999999999,0.417933,0.4179,0.391233,0.3899,0.386933,0.4195,0.3948,0.4165319999999999,0.4025,0.398333,0.4166,0.3907989999999999,0.221268,0.21161,0.2147,0.2148159999999999,0.2189,0.216134,0.2123769999999999,0.2129
87,0.3968,0.3465399999999999,0.342968,0.341908,0.392916,0.3927639999999999,0.3676800000000001,0.348912,0.382692,0.300276,0.3245,0.321184,0.317484,0.374168,0.310368,0.362484,0.306092,0.3469,0.298784,0.334592,0.3987,0.3384,0.350576,0.3473,0.3468,0.395176,0.343784,0.387184,0.3418,0.372184,0.3379,0.354692,0.429776,0.4207,0.4003,0.396076,0.3938,0.431084,0.4001,0.427084,0.407292,0.41376,0.4195,0.4036,0.2289159999999999,0.2185399999999999,0.2198,0.218,0.2276,0.2241159999999999,0.2220440000000001,0.2207
88,0.413898,0.3628,0.357037,0.3626,0.4050960000000001,0.4086,0.3752100000000001,0.3595049999999998,0.394002,0.310851,0.3312,0.326751,0.325002,0.3860550000000001,0.317802,0.375253,0.3108040000000001,0.358302,0.3074530000000001,0.343402,0.4122570000000001,0.3468,0.3602,0.356702,0.3561060000000001,0.4097610000000002,0.352751,0.4036530000000001,0.3500040000000001,0.3832040000000001,0.3458,0.3643,0.449202,0.424951,0.4111570000000001,0.4047,0.4015,0.443851,0.4083530000000001,0.4391120000000002,0.4126040000000001,0.4279530000000001,0.4238,0.4142,0.237398,0.2265399999999999,0.229436,0.2197,0.2334960000000001,0.236498,0.232019,0.2281
89,0.4277,0.3833,0.3794400000000003,0.3934600000000002,0.42434,0.4212200000000001,0.3908,0.3947,0.4111400000000001,0.31961,0.3393,0.33521,0.33122,0.3982,0.3262,0.3918500000000001,0.3214500000000002,0.3699200000000001,0.3168200000000001,0.3533300000000001,0.4245100000000004,0.35531,0.37311,0.37041,0.36763,0.42421,0.3644400000000001,0.41642,0.3605300000000001,0.39643,0.35481,0.37862,0.4675600000000002,0.4294,0.4223300000000001,0.4133,0.41081,0.4569900000000003,0.4166,0.45051,0.4194,0.44462,0.4282,0.42511,0.2476000000000001,0.2467,0.2321,0.23108,0.24528,0.2463,0.2441,0.2383
90,0.444962,0.40673,0.4207150000000003,0.4253620000000001,0.4410239999999999,0.4315,0.4307,0.4160140000000006,0.4263,0.3279,0.3515070000000002,0.3455760000000002,0.3437,0.4183070000000001,0.3374380000000001,0.4097070000000001,0.3347,0.391269,0.325769,0.3653,0.4404070000000001,0.3699380000000001,0.3882900000000005,0.3846380000000001,0.3805070000000001,0.437169,0.3778,0.4308830000000003,0.371969,0.4120690000000001,0.370569,0.3941450000000002,0.486369,0.436969,0.430969,0.4249380000000001,0.421969,0.4702380000000001,0.4257380000000001,0.4687380000000001,0.428269,0.4576450000000002,0.435169,0.4366760000000002,0.260262,0.2501,0.2523560000000001,0.2628600000000001,0.2607859999999999,0.255762,0.2530830000000001,0.2631
91,0.4633760000000002,0.4459400000000001,0.459136,0.4699,0.4567200000000003,0.4494880000000001,0.4533,0.447808,0.4460840000000002,0.3398560000000001,0.3699400000000003,0.3644840000000002,0.3622,0.4366680000000004,0.3588200000000009,0.4311840000000002,0.3534520000000006,0.4114120000000003,0.339428,0.3857240000000005,0.4583840000000002,0.3979840000000001,0.4072560000000001,0.4011120000000002,0.3990840000000002,0.4526120000000003,0.3962400000000003,0.4439120000000002,0.3972840000000002,0.4320560000000001,0.3984520000000006,0.4132,0.5050960000000004,0.4444560000000001,0.4429280000000001,0.4374,0.4320280000000001,0.4893400000000003,0.434228,0.4896520000000006,0.4388280000000001,0.4697560000000001,0.4429400000000003,0.4513,0.2739640000000003,0.2721200000000001,0.2871,0.289564,0.269744,0.2695760000000002,0.269332,0.2748
92,0.4816860000000002,0.49009,0.4948610000000003,0.5125,0.480478,0.469726,0.4761300000000001,0.4917280000000002,0.4648179999999998,0.357087,0.4,0.4018739999999999,0.4041479999999999,0.455835,0.394987,0.451561,0.3812479999999999,0.440687,0.361661,0.4089609999999999,0.476774,0.4177349999999999,0.4243789999999998,0.418161,0.417,0.4663959999999999,0.420087,0.464987,0.4195609999999999,0.4535,0.4177349999999999,0.434761,0.521987,0.455435,0.4590349999999999,0.4537739999999999,0.4492609999999999,0.505861,0.446874,0.5064609999999999,0.449987,0.484487,0.461387,0.4668349999999999,0.2859,0.3055,0.3108,0.3052560000000001,0.283726,0.2844040000000001,0.2930840000000018,0.2984
93,0.51874,0.5397599999999999,0.5527360000000001,0.543086,0.5102479999999999,0.489724,0.5026399999999994,0.5148119999999999,0.48236,0.377084,0.426192,0.421392,0.416906,0.474976,0.413746,0.4736,0.403346,0.461938,0.380068,0.439292,0.500514,0.433646,0.449238,0.446368,0.444006,0.494092,0.439168,0.48693,0.437292,0.469192,0.4339,0.458,0.538792,0.473692,0.473292,0.4682,0.464146,0.525638,0.464946,0.522414,0.463746,0.496714,0.475892,0.482252,0.307008,0.3237399999999999,0.3276559999999999,0.3178479999999999,0.3015639999999999,0.301708,0.321874,0.3198
94,0.5719899999999999,0.579,0.5786349999999999,0.5726249999999999,0.53989,0.5422499999999995,0.5363,0.5839,0.5051,0.401715,0.453315,0.4471,0.4405750000000002,0.4993300000000001,0.429005,0.4959650000000002,0.420405,0.481015,0.4031,0.4652250000000001,0.5187250000000001,0.4452350000000001,0.471815,0.467215,0.4636,0.510505,0.4596250000000001,0.5103200000000001,0.455605,0.4918200000000001,0.4470200000000001,0.47642,0.5614,0.487205,0.49351,0.48781,0.48802,0.5497150000000001,0.4903,0.5417,0.487115,0.5139,0.492215,0.5039100000000001,0.3298499999999998,0.35085,0.34204,0.3329,0.3243699999999999,0.32469,0.329845,0.3351
95,0.6247439999999999,0.6173800000000003,0.6167279999999993,0.5865239999999997,0.5853479999999994,0.6065439999999999,0.5807999999999999,0.606112,0.528864,0.4206639999999999,0.4797639999999999,0.4705759999999994,0.4573599999999991,0.5238559999999998,0.4449639999999999,0.5215759999999995,0.4398119999999995,0.5109839999999997,0.4207639999999999,0.4958639999999999,0.5486039999999994,0.4639639999999999,0.4981559999999997,0.495087999999999,0.4926,0.546128,0.4886639999999999,0.539487999999999,0.4823559999999997,0.5145599999999991,0.4664119999999995,0.5085639999999999,0.5898199999999997,0.5021,0.5255559999999997,0.5253639999999999,0.5171439999999988,0.5754279999999999,0.5153039999999993,0.5666,0.5117,0.5359559999999998,0.5053639999999999,0.5243559999999997,0.3617719999999999,0.36808,0.3568159999999996,0.3788799999999995,0.3455879999999997,0.3507,0.3484079999999998,0.3808
