percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.1107,0.168104,0.17512,0.1759,0.132704,0.150908,0.154,0.154904,0.181886,0.2056,0.200624,0.204124,0.206262,0.182424,0.2056,0.183324,0.2056,0.1905,0.2056,0.1958,0.187562,0.1992,0.1964,0.1978,0.1988,0.187162,0.1992,0.1876,0.1992,0.193124,0.1992,0.195262,0.1798,0.173652,0.175876,0.1746,0.174152,0.179676,0.173652,0.1799,0.173652,0.1798,0.173652,0.1786,0.156408,0.204604,0.213004,0.2139,0.166912,0.178604,0.197104,0.198304
14,0.1131,0.1707,0.17744,0.17894,0.13718,0.15384,0.1562,0.1569199999999999,0.184095,0.208095,0.202595,0.2061899999999999,0.2093,0.18449,0.208095,0.1850949999999999,0.208095,0.191695,0.208095,0.197495,0.19,0.200495,0.1973,0.1986,0.2,0.1896,0.200495,0.189885,0.200495,0.194495,0.200495,0.196395,0.18201,0.17662,0.17862,0.17701,0.1770399999999999,0.18181,0.17662,0.182,0.17662,0.182,0.17662,0.1798,0.1582599999999999,0.20688,0.2154,0.2158,0.17114,0.18186,0.19988,0.2016399999999999
15,0.1154,0.173276,0.179576,0.181276,0.1401,0.156852,0.1581,0.164576,0.185284,0.210512,0.204484,0.208428,0.211,0.185956,0.210512,0.186528,0.210512,0.194084,0.210512,0.199728,0.192128,0.201528,0.1983,0.1997,0.200884,0.191728,0.201528,0.192128,0.201528,0.1951,0.201528,0.197356,0.1848199999999999,0.179644,0.180644,0.179888,0.1804,0.1844319999999999,0.179644,0.1843,0.179644,0.184,0.179644,0.181944,0.162476,0.2088,0.217752,0.2171,0.1738,0.185476,0.201476,0.2034
16,0.1171239999999999,0.1755479999999999,0.181112,0.1824,0.1428,0.158412,0.1607,0.168336,0.187361,0.212522,0.206222,0.209961,0.212261,0.1885,0.212522,0.188961,0.212522,0.1956,0.212522,0.201461,0.194122,0.2026,0.199061,0.201061,0.2022,0.193861,0.2026,0.193961,0.2026,0.196261,0.2026,0.1985,0.186878,0.182578,0.1819,0.182734,0.183356,0.186434,0.182578,0.1861,0.182578,0.185634,0.182578,0.184556,0.165424,0.213112,0.2188,0.2191,0.1763,0.188312,0.2025,0.204812
17,0.1205479999999999,0.1786,0.1832,0.183,0.1452959999999999,0.160348,0.163648,0.170648,0.1900939999999999,0.215382,0.208388,0.212894,0.214694,0.190794,0.215382,0.190794,0.215382,0.1972,0.215382,0.2031,0.196,0.2037,0.200394,0.201994,0.203,0.195594,0.2037,0.1958879999999999,0.2037,0.1972,0.2037,0.1994,0.1882,0.1848,0.1853,0.184712,0.1848,0.188112,0.1848,0.188,0.1848,0.1876,0.1848,0.185524,0.167548,0.216448,0.2198,0.2198,0.1793959999999999,0.1908439999999999,0.2034,0.2073
18,0.1225,0.181136,0.1847,0.184468,0.150052,0.1624,0.166784,0.1724,0.1922,0.216827,0.2106429999999999,0.2153,0.216727,0.192827,0.216827,0.192827,0.216827,0.198427,0.216827,0.205527,0.197127,0.204827,0.2013,0.203027,0.203827,0.196727,0.204827,0.1967,0.204827,0.198354,0.204827,0.200927,0.190238,0.187,0.187546,0.187046,0.1871,0.190446,0.187,0.1896,0.187,0.1892,0.187,0.1877,0.170336,0.2183,0.220984,0.221268,0.182484,0.1925,0.2043,0.209568
19,0.12492,0.18442,0.18622,0.187,0.15344,0.16504,0.16982,0.17754,0.19452,0.21948,0.21272,0.217,0.21894,0.1948,0.21948,0.19518,0.21948,0.2,0.21948,0.2073,0.1986,0.2061,0.2025,0.2038,0.205,0.1985,0.2061,0.19816,0.2061,0.19986,0.2061,0.202,0.19218,0.18938,0.18906,0.1889,0.1892,0.19244,0.18938,0.19218,0.18938,0.19088,0.18938,0.18948,0.1734,0.21944,0.2224,0.22262,0.18476,0.19382,0.20522,0.2108
20,0.128012,0.186512,0.189468,0.187756,0.157612,0.166556,0.172,0.1806,0.196693,0.2209,0.214386,0.2189,0.2203,0.196886,0.2209,0.1973929999999999,0.2209,0.202172,0.2209,0.208693,0.1996929999999999,0.207779,0.2031,0.2049,0.206393,0.199593,0.207779,0.1996,0.207779,0.201386,0.207779,0.2029,0.194,0.191,0.1905,0.1904,0.1907,0.194,0.191,0.194,0.191,0.1926,0.191,0.191014,0.1755,0.2203,0.2237,0.2232,0.1883,0.195756,0.206556,0.212
21,0.131268,0.1882,0.191792,0.1886,0.160992,0.168992,0.173584,0.18276,0.1986,0.222778,0.216726,0.220026,0.222226,0.198626,0.222778,0.199026,0.222778,0.2038,0.222778,0.2113779999999999,0.201126,0.209226,0.204252,0.2062,0.2077,0.2007,0.209226,0.2007,0.209226,0.202426,0.209226,0.203752,0.195948,0.1927,0.191848,0.1924,0.1921,0.196496,0.1927,0.195796,0.1927,0.1946,0.1927,0.1926,0.177792,0.220984,0.224992,0.2243919999999999,0.1913919999999999,0.1988919999999999,0.2073,0.2132919999999999
22,0.1344,0.1909,0.195428,0.193928,0.1645,0.171256,0.1791,0.186028,0.200159,0.2243,0.218718,0.221818,0.223977,0.200659,0.2243,0.2013,0.2243,0.2054,0.2243,0.2131,0.202859,0.2105,0.205618,0.2075,0.2094,0.2026,0.2105,0.202018,0.2105,0.2037,0.2105,0.204859,0.1978,0.194082,0.193964,0.1933,0.193482,0.197764,0.194082,0.197264,0.194082,0.1957,0.194082,0.194,0.1798,0.222,0.225928,0.225328,0.194328,0.201284,0.2084,0.214756
23,0.1371,0.1935639999999999,0.197764,0.2010279999999999,0.1674,0.173264,0.1837,0.190028,0.201792,0.226468,0.220192,0.2235759999999999,0.2249,0.2017,0.226468,0.2028,0.226468,0.206892,0.226468,0.214392,0.2041,0.213084,0.207592,0.209092,0.210868,0.204292,0.213084,0.2034839999999999,0.213084,0.205,0.213084,0.206,0.1997159999999999,0.1956159999999999,0.195816,0.1946,0.194816,0.1999,0.1956159999999999,0.198732,0.1956159999999999,0.1967,0.1956159999999999,0.1954159999999999,0.182,0.2231,0.226664,0.226464,0.196164,0.2034,0.209564,0.216164
24,0.1398,0.1964,0.1994,0.2039,0.1695,0.176,0.1875,0.1919,0.203425,0.2282499999999999,0.22175,0.22525,0.227025,0.2036,0.2282499999999999,0.2044,0.2282499999999999,0.2088,0.2282499999999999,0.2158749999999999,0.206,0.2148,0.2093,0.210725,0.21245,0.2057749999999999,0.2148,0.20515,0.2148,0.2066,0.2148,0.2071,0.20185,0.19715,0.1975,0.1963,0.19605,0.2016,0.19715,0.20065,0.19715,0.1979,0.19715,0.1971,0.1836,0.224,0.2272,0.228,0.198,0.2045,0.2106,0.2184
25,0.1425,0.198636,0.2013,0.205872,0.172336,0.1779,0.190436,0.193636,0.204958,0.230758,0.223816,0.2269,0.229016,0.205,0.230758,0.206216,0.230758,0.210416,0.230758,0.2179,0.207058,0.2174,0.210816,0.2124,0.214974,0.207158,0.2174,0.2069,0.2174,0.207758,0.2174,0.2086,0.2035,0.1985,0.198484,0.1976,0.1974,0.203368,0.1985,0.202368,0.1985,0.1992,0.1985,0.1986,0.185936,0.225436,0.228336,0.229236,0.200444,0.206508,0.212236,0.22
26,0.145644,0.200872,0.204272,0.2079,0.1748,0.180044,0.193472,0.196444,0.2061,0.233391,0.225091,0.228591,0.232364,0.2069,0.233391,0.208191,0.233391,0.2122,0.233391,0.219191,0.2086,0.219591,0.2127,0.2141,0.2175,0.208291,0.219591,0.208191,0.219591,0.208782,0.219591,0.210373,0.2053,0.2002,0.1996,0.1987,0.198718,0.2053,0.2002,0.2041,0.2002,0.201036,0.2002,0.2004,0.1884,0.227272,0.2293,0.230072,0.2021,0.2081,0.213872,0.221272
27,0.147924,0.205316,0.212,0.211008,0.177208,0.1818,0.195324,0.200832,0.20862,0.236,0.227,0.230924,0.234024,0.208696,0.236,0.2103239999999999,0.236,0.2142,0.236,0.2204,0.2103239999999999,0.221272,0.213924,0.2164,0.218972,0.2102,0.221272,0.209748,0.221272,0.2104,0.221272,0.212648,0.2066,0.201652,0.2007,0.199952,0.2004,0.206552,0.201652,0.205552,0.201652,0.2025,0.201652,0.202004,0.189908,0.228408,0.2307,0.231,0.204108,0.210708,0.2159,0.222116
28,0.150444,0.207932,0.2142879999999999,0.213,0.179144,0.183444,0.1972439999999999,0.2046319999999999,0.2108,0.238557,0.2285,0.2326,0.2369,0.2108,0.238557,0.2114569999999999,0.238557,0.216,0.238557,0.2223,0.2117569999999999,0.222957,0.2155,0.218,0.2206,0.2117849999999999,0.222957,0.211414,0.222957,0.2119569999999999,0.222957,0.2141709999999999,0.207886,0.2026,0.202186,0.2018,0.2018,0.2078,0.2026,0.207186,0.2026,0.203686,0.2026,0.2035,0.1926439999999999,0.229144,0.2314439999999999,0.2319439999999999,0.205444,0.212244,0.2171439999999999,0.2231879999999999
29,0.1546,0.2104,0.2152,0.21698,0.1802,0.18478,0.1993,0.2068,0.2126,0.2408,0.22978,0.2351,0.23929,0.2127899999999999,0.2408,0.21369,0.2408,0.2177,0.2408,0.22369,0.2132,0.22429,0.21739,0.2197899999999999,0.22199,0.2132,0.22429,0.21288,0.22429,0.2131,0.22429,0.21589,0.20992,0.2035399999999999,0.2032199999999999,0.2027,0.20304,0.2099,0.2035399999999999,0.20862,0.2035399999999999,0.20462,0.2035399999999999,0.20412,0.19448,0.2304,0.23248,0.2337,0.20698,0.2141199999999999,0.21938,0.22388
30,0.1587,0.2131,0.216516,0.2195,0.1820159999999999,0.186916,0.201116,0.2092639999999999,0.213723,0.242923,0.2311,0.2370229999999999,0.241446,0.2146,0.242923,0.2154,0.242923,0.2196,0.242923,0.225623,0.215023,0.225723,0.2187,0.2215,0.2234229999999999,0.2147,0.225723,0.214623,0.225723,0.214546,0.225723,0.217223,0.21197,0.2046,0.2043,0.2039,0.204154,0.2114,0.2046,0.210254,0.2046,0.205854,0.2046,0.2054,0.196064,0.231,0.2334159999999999,0.2344,0.208932,0.2161159999999999,0.221,0.2248
31,0.161352,0.216,0.2184,0.2207,0.184152,0.189604,0.203852,0.212304,0.2158,0.2451,0.232656,0.2387,0.2437,0.216168,0.2451,0.2165,0.2451,0.221168,0.2451,0.227456,0.217112,0.2268,0.220656,0.222712,0.2252,0.216256,0.2268,0.2161,0.2268,0.2155,0.2268,0.2188,0.2147879999999999,0.2059879999999999,0.2059879999999999,0.205088,0.2052,0.2142399999999999,0.2059879999999999,0.2114,0.2059879999999999,0.2072,0.2059879999999999,0.2065,0.1985,0.2321,0.234504,0.2356,0.210152,0.217252,0.2218,0.225652
32,0.164452,0.2177,0.220188,0.221664,0.1862879999999999,0.192676,0.205388,0.215376,0.217378,0.247078,0.2341,0.2401,0.2451,0.217489,0.247078,0.2182889999999999,0.247078,0.2225889999999999,0.247078,0.2293,0.218189,0.228567,0.222,0.2243889999999999,0.2263889999999999,0.2177,0.228567,0.2175889999999999,0.228567,0.2165889999999999,0.228567,0.2199,0.216588,0.207122,0.207222,0.206144,0.2065,0.216022,0.207122,0.2143219999999999,0.207122,0.208922,0.207122,0.2078,0.201052,0.2329,0.2354879999999999,0.2367,0.212276,0.2182,0.2227879999999999,0.226676
33,0.167948,0.221472,0.222272,0.2234,0.189748,0.195724,0.207,0.217224,0.2189,0.248422,0.2351,0.241844,0.247044,0.2189,0.248422,0.2202,0.248422,0.223822,0.248422,0.2302219999999999,0.219966,0.230544,0.2229219999999999,0.225722,0.2279,0.218722,0.230544,0.2188,0.230544,0.2176219999999999,0.230544,0.221322,0.218368,0.2082,0.2081,0.2076,0.207556,0.2178,0.2082,0.2161,0.2082,0.210156,0.2082,0.2089,0.2035,0.2339,0.2364,0.237424,0.2142,0.219,0.2241,0.2271
34,0.1727199999999999,0.2239199999999999,0.2247199999999999,0.22682,0.19232,0.1977799999999999,0.2102799999999999,0.21952,0.220355,0.249955,0.2367,0.2433,0.2483,0.2203,0.249955,0.2217649999999999,0.249955,0.2257,0.249955,0.231955,0.221055,0.231955,0.2249,0.2273099999999999,0.2296,0.220655,0.231955,0.2205,0.231955,0.219355,0.231955,0.222355,0.22058,0.20939,0.2095,0.2087,0.2086,0.21949,0.20939,0.21769,0.20939,0.21138,0.20939,0.2102,0.2066799999999999,0.2349599999999999,0.2369,0.2383,0.2163,0.2207,0.2256,0.22776
35,0.176392,0.2255879999999999,0.2279,0.2281959999999999,0.1939,0.2,0.212188,0.2207,0.222,0.2517,0.2382,0.2444879999999999,0.2497879999999999,0.2224,0.2517,0.2232,0.2517,0.2275,0.2517,0.2334,0.223276,0.2336639999999999,0.2265,0.2285879999999999,0.231276,0.2225,0.2336639999999999,0.2219,0.2336639999999999,0.2207,0.2336639999999999,0.2235,0.22262,0.2103239999999999,0.210624,0.21,0.2098239999999999,0.221448,0.2103239999999999,0.219524,0.2103239999999999,0.213524,0.2103239999999999,0.211524,0.2082,0.2361,0.237796,0.2389,0.2191,0.2223,0.2269,0.2286959999999999
36,0.1791599999999999,0.2273,0.2303,0.2293319999999999,0.1961,0.2031,0.214132,0.2218319999999999,0.223642,0.253,0.239721,0.2459,0.251021,0.224542,0.253,0.225563,0.253,0.228742,0.253,0.2347,0.224342,0.2353,0.227421,0.230821,0.2327,0.224042,0.2353,0.2233,0.2353,0.222221,0.2353,0.225063,0.2252,0.211858,0.212,0.2108,0.2108,0.224232,0.211858,0.221758,0.211858,0.2154,0.211858,0.212758,0.2110959999999999,0.2374,0.2388,0.2396319999999999,0.2205639999999999,0.2240319999999999,0.2282639999999999,0.2298
37,0.182568,0.228968,0.232168,0.230568,0.199268,0.205268,0.2165,0.223168,0.2258,0.2544,0.241154,0.247454,0.2519,0.2259,0.2544,0.2277,0.2544,0.230508,0.2544,0.2359,0.226854,0.2371,0.2289,0.232508,0.2356,0.2258,0.2371,0.2243,0.2371,0.223854,0.2371,0.2266,0.2268919999999999,0.2131,0.2133,0.212392,0.2122,0.2256,0.2131,0.2233839999999999,0.2131,0.217384,0.2131,0.2142839999999999,0.213236,0.238368,0.2394,0.2413,0.2224,0.225672,0.2297,0.2307
38,0.184908,0.230104,0.233504,0.232304,0.201708,0.208808,0.218508,0.224204,0.2279,0.2558,0.2428,0.2486,0.2531,0.228,0.2558,0.2287,0.2558,0.2324,0.2558,0.237287,0.2278,0.238487,0.2311,0.234374,0.2374,0.2275,0.238487,0.226174,0.238487,0.226087,0.238487,0.227874,0.2287259999999999,0.214252,0.2148,0.213926,0.213626,0.227326,0.214252,0.2256,0.214252,0.219526,0.214252,0.2161,0.2149,0.2391,0.2418,0.243104,0.2247,0.2273,0.2308,0.2333
39,0.1869,0.2313,0.23454,0.23358,0.20484,0.2123,0.22058,0.2257,0.22932,0.2574,0.2439,0.25012,0.2543,0.23,0.2574,0.23042,0.2574,0.2342,0.2574,0.23816,0.23016,0.23972,0.23262,0.23602,0.23852,0.23,0.23972,0.22838,0.23972,0.2282,0.23972,0.22924,0.2313,0.21572,0.2159,0.2154,0.2152,0.22984,0.21572,0.227,0.21572,0.22216,0.21572,0.2175,0.2165,0.23964,0.2426,0.24434,0.22624,0.2297,0.23184,0.2346
40,0.189576,0.232476,0.2357,0.235128,0.206952,0.215352,0.223352,0.2273,0.231053,0.2591529999999999,0.245053,0.2511529999999999,0.2557,0.2318,0.2591529999999999,0.232906,0.2591529999999999,0.2361,0.2591529999999999,0.239506,0.232653,0.2408,0.234053,0.237506,0.2402,0.231653,0.2408,0.2310179999999999,0.2408,0.2296,0.2408,0.231253,0.232794,0.217194,0.2176,0.216688,0.2165,0.231894,0.217194,0.2287,0.217194,0.225,0.217194,0.219294,0.218876,0.2404,0.2441,0.246376,0.227876,0.2312,0.232876,0.2359
41,0.193112,0.2342,0.2367,0.2364,0.209212,0.2191,0.2261,0.2284,0.2332,0.260686,0.247386,0.2531,0.257086,0.233886,0.260686,0.235086,0.260686,0.237472,0.260686,0.241558,0.234486,0.242872,0.2356,0.239186,0.241286,0.234072,0.242872,0.232986,0.242872,0.230986,0.242872,0.2329,0.2345,0.218956,0.220328,0.218656,0.2182399999999999,0.233528,0.218956,0.231728,0.218956,0.2268,0.218956,0.2219,0.2209,0.241212,0.246,0.247312,0.2295,0.232924,0.2336,0.2377
42,0.1946,0.235944,0.2383,0.2374,0.211396,0.221548,0.2279,0.230048,0.235319,0.262638,0.248719,0.254319,0.2592,0.2355379999999999,0.262638,0.2362,0.262638,0.2390189999999999,0.262638,0.242619,0.2369,0.244619,0.2370189999999999,0.2407,0.243138,0.235919,0.244619,0.234919,0.244619,0.2339,0.244619,0.2346,0.236562,0.221562,0.222962,0.222062,0.221062,0.235224,0.221562,0.233124,0.221562,0.2285,0.221562,0.225,0.2226,0.2427,0.2468,0.2484,0.2313,0.234248,0.2346,0.239
43,0.197084,0.2372,0.240384,0.238684,0.213752,0.2233,0.229784,0.2315,0.2366039999999999,0.264352,0.25,0.2559,0.260804,0.237,0.264352,0.237504,0.264352,0.240252,0.264352,0.2438,0.238652,0.2466,0.238304,0.2431,0.245152,0.2384,0.2466,0.2363,0.2466,0.2357,0.2466,0.2363,0.239696,0.223096,0.225096,0.224996,0.223096,0.2373,0.223096,0.2346,0.223096,0.2312,0.223096,0.227192,0.224884,0.243784,0.248084,0.2493,0.233152,0.2362,0.2354,0.2408
44,0.1987,0.23844,0.24192,0.24,0.21624,0.22462,0.23412,0.2327,0.238185,0.265685,0.251485,0.25787,0.263385,0.2386,0.265685,0.238785,0.265685,0.242085,0.265685,0.245,0.2404,0.249185,0.239985,0.244685,0.2476,0.2401,0.249185,0.237785,0.249185,0.237885,0.249185,0.23787,0.24193,0.2252,0.22803,0.22706,0.22546,0.24,0.2252,0.2373,0.2252,0.2328,0.2252,0.2303,0.227,0.2454,0.2499,0.25042,0.23484,0.2374,0.2369,0.2431
45,0.201368,0.241056,0.2431,0.2415,0.218156,0.2262,0.237156,0.2342,0.239818,0.267736,0.2532,0.259718,0.265154,0.24,0.267736,0.2406,0.267736,0.2439,0.267736,0.247,0.243118,0.251254,0.242518,0.246818,0.249318,0.2422,0.251254,0.2401,0.251254,0.240218,0.251254,0.239326,0.2442,0.2281639999999999,0.230964,0.2298639999999999,0.228264,0.2429,0.2281639999999999,0.241064,0.2281639999999999,0.234956,0.2281639999999999,0.2324,0.229156,0.249456,0.251,0.2514,0.236556,0.2389,0.238856,0.244556
46,0.20536,0.2422919999999999,0.244,0.244468,0.221492,0.2278919999999999,0.240292,0.2363,0.2412,0.2693509999999999,0.2543,0.2613,0.267002,0.2413509999999999,0.2693509999999999,0.242151,0.2693509999999999,0.245304,0.2693509999999999,0.2487,0.245202,0.2524,0.2441529999999999,0.248602,0.2513,0.244451,0.2524,0.243051,0.2524,0.2423509999999999,0.2524,0.241251,0.2471,0.230698,0.232698,0.232,0.2314939999999999,0.2449959999999999,0.230698,0.2436,0.230698,0.2373,0.230698,0.234198,0.230992,0.251492,0.252292,0.2526919999999999,0.238092,0.2401839999999999,0.240392,0.2465
47,0.209084,0.244884,0.245228,0.247128,0.223828,0.229928,0.243028,0.238228,0.2422,0.271068,0.257368,0.263852,0.268684,0.2426,0.271068,0.2445,0.271068,0.246684,0.271068,0.2509,0.2477,0.253284,0.2464839999999999,0.2502,0.2529,0.2469,0.253284,0.2447839999999999,0.253284,0.2444,0.253284,0.243084,0.2492319999999999,0.2331279999999999,0.2351,0.2339639999999999,0.2331279999999999,0.2477,0.2331279999999999,0.2470319999999999,0.2331279999999999,0.2407319999999999,0.2331279999999999,0.236332,0.2326,0.254456,0.2534,0.253928,0.240428,0.2429,0.241928,0.248128
