percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2397,0.344428,0.358283,0.3573,0.278646,0.2943,0.3181759999999999,0.340735,0.3364,0.3583,0.353655,0.35507,0.3554,0.338985,0.358955,0.340285,0.360785,0.344155,0.358385,0.349155,0.341572,0.3836,0.3616359999999999,0.363836,0.367718,0.345154,0.373936,0.347554,0.380718,0.356118,0.3837359999999999,0.3575899999999999,0.344039,0.3969169999999999,0.3693169999999999,0.3733169999999999,0.378634,0.347356,0.3861,0.3486,0.391578,0.3584779999999999,0.3973,0.364078,0.264661,0.301425,0.302182,0.304674,0.275568,0.2834069999999999,0.294274,0.301056
11,0.2449,0.349788,0.3628,0.3631,0.284632,0.301132,0.327192,0.34724,0.3429399999999999,0.36486,0.35942,0.3591,0.36096,0.34552,0.3639,0.34672,0.3661,0.3535,0.3656399999999999,0.3566399999999999,0.349156,0.3888,0.36918,0.371256,0.3728,0.351912,0.380156,0.355368,0.3861,0.363224,0.3889,0.366556,0.350188,0.3999,0.3776,0.381388,0.3847879999999999,0.3534,0.3909,0.3565879999999999,0.395988,0.365388,0.4,0.3715,0.268912,0.3035,0.305444,0.3114,0.279656,0.2896,0.299408,0.3053
12,0.2524,0.362162,0.3676,0.367858,0.291777,0.306568,0.335208,0.353135,0.348255,0.3724,0.365755,0.364875,0.36551,0.352375,0.36901,0.3521,0.37381,0.3609,0.372655,0.363155,0.356094,0.3916,0.377094,0.3788,0.3804,0.358294,0.3849,0.361682,0.390094,0.3679,0.391994,0.372494,0.355374,0.4024,0.3837,0.3877,0.3896,0.359037,0.395037,0.3627,0.399637,0.3714,0.4027,0.377374,0.2724,0.306075,0.31042,0.319268,0.285944,0.294362,0.303721,0.308544
13,0.2589,0.367172,0.3706419999999999,0.373462,0.297602,0.311104,0.342672,0.35842,0.35598,0.37726,0.37154,0.37159,0.37187,0.35829,0.3762,0.36029,0.38009,0.36649,0.3776,0.3687,0.361432,0.395032,0.3821319999999999,0.384432,0.3851,0.364896,0.389832,0.368096,0.394032,0.373932,0.3952,0.3776319999999999,0.3610859999999999,0.405086,0.387872,0.392072,0.3943859999999999,0.3655859999999999,0.399872,0.370358,0.4037,0.377772,0.4052,0.382972,0.277714,0.3132,0.3217,0.327528,0.291632,0.299,0.3074,0.3126
14,0.2658,0.37181,0.373895,0.378795,0.30399,0.31728,0.349,0.36835,0.360625,0.382525,0.37755,0.379725,0.37955,0.364325,0.382725,0.367125,0.3853749999999999,0.372575,0.3828,0.37385,0.3663099999999999,0.3978699999999999,0.3872,0.39034,0.38982,0.3706,0.39397,0.3736,0.3978,0.37882,0.398,0.38237,0.365805,0.407935,0.391805,0.39537,0.3985,0.371835,0.40484,0.3782,0.4077,0.3843,0.4082,0.387735,0.2822599999999999,0.3263,0.3295,0.335,0.29608,0.304155,0.3130549999999999,0.3167
15,0.2737,0.376284,0.377592,0.388296,0.310976,0.3227279999999999,0.356624,0.375,0.36592,0.38616,0.38356,0.386,0.38608,0.3693,0.3871,0.37356,0.3896,0.3772,0.38656,0.37956,0.371616,0.400108,0.390508,0.3938,0.3946,0.374108,0.398008,0.378008,0.402,0.384516,0.400508,0.386008,0.3731839999999999,0.4099,0.397668,0.3993,0.402684,0.377984,0.408684,0.3817,0.411184,0.3892,0.41,0.3918,0.2859,0.3348,0.3366,0.3403,0.301204,0.307992,0.317844,0.322436
16,0.2793,0.379658,0.383304,0.3918,0.315531,0.329924,0.365344,0.379215,0.370295,0.389,0.38899,0.391595,0.392895,0.37429,0.391095,0.379395,0.3943,0.383395,0.389295,0.38549,0.375584,0.402446,0.3946,0.396746,0.398946,0.378646,0.4035,0.383246,0.407192,0.389446,0.402846,0.392,0.378566,0.4128,0.4021,0.403566,0.4073,0.381666,0.4134,0.386433,0.415133,0.3935,0.4128,0.396932,0.2898,0.339375,0.342472,0.345778,0.305796,0.312329,0.321478,0.333964
17,0.2839,0.3823,0.3879,0.397294,0.321648,0.335948,0.3711879999999999,0.38501,0.37433,0.3927,0.3950499999999999,0.39766,0.3967,0.3796,0.39619,0.38326,0.3986,0.38796,0.39293,0.3903899999999999,0.3796839999999999,0.404184,0.4008839999999999,0.4022679999999999,0.4029,0.383484,0.4086519999999999,0.3875,0.4113839999999999,0.3948,0.404484,0.3983839999999999,0.3822639999999999,0.414882,0.406182,0.408,0.4113639999999999,0.387464,0.4169819999999999,0.3903,0.418664,0.3976,0.4149,0.4029,0.2944,0.3431,0.347972,0.351136,0.3105,0.317666,0.3252179999999999,0.338428
18,0.28885,0.389006,0.3944209999999999,0.4016,0.327217,0.342184,0.376004,0.3889,0.3801,0.395765,0.40123,0.40343,0.40163,0.3837,0.40203,0.3877649999999999,0.402965,0.3942549999999999,0.395965,0.398095,0.3838,0.406222,0.4061,0.4075,0.408522,0.387522,0.413444,0.391788,0.414922,0.400144,0.406522,0.4042,0.386993,0.4167,0.411031,0.4123,0.4155,0.3912,0.4206,0.395031,0.4211,0.403131,0.417631,0.408062,0.299169,0.348125,0.351726,0.355146,0.3148,0.3223,0.329746,0.342348
19,0.2939,0.39556,0.40076,0.4073,0.33216,0.347,0.38292,0.3925,0.3847,0.3985,0.4068,0.4075,0.407,0.3881,0.4068,0.3923,0.4066,0.3995,0.3986,0.4031,0.38852,0.40916,0.41112,0.4128,0.41486,0.39228,0.41756,0.3981,0.41746,0.40486,0.40956,0.40886,0.39196,0.41958,0.41586,0.417,0.42048,0.3959,0.42358,0.3994,0.4241,0.40758,0.41978,0.41288,0.30412,0.3524,0.35846,0.35858,0.31936,0.32554,0.336,0.34512
20,0.2979,0.399516,0.405713,0.4124,0.335906,0.352456,0.38708,0.3964,0.389635,0.401035,0.4113,0.411235,0.41187,0.39277,0.41227,0.3964,0.410035,0.404135,0.401135,0.40764,0.392398,0.4114,0.416198,0.41719,0.418398,0.396292,0.420996,0.401398,0.419498,0.409098,0.411598,0.414288,0.3964,0.422129,0.4211,0.4226319999999999,0.425029,0.399129,0.426729,0.402958,0.4258,0.411,0.4224,0.417529,0.3095,0.357175,0.3614,0.363514,0.324172,0.329,0.3413569999999999,0.350516
21,0.3036,0.4043279999999999,0.410066,0.4149259999999999,0.341846,0.358392,0.3935599999999999,0.39969,0.3929,0.4039,0.41607,0.4155,0.41587,0.39607,0.41647,0.3997,0.4129,0.40897,0.404,0.4135,0.3965,0.4138,0.42028,0.421972,0.423136,0.399536,0.424836,0.404608,0.4220359999999999,0.414536,0.413836,0.420236,0.399756,0.424778,0.4253,0.427878,0.4291,0.4026,0.430256,0.4073,0.4285779999999999,0.4173779999999999,0.4250779999999999,0.423712,0.3138,0.36055,0.3646,0.369048,0.327768,0.3322,0.348048,0.355212
22,0.3089,0.410602,0.4135,0.4168,0.3458,0.363828,0.398368,0.4035,0.398405,0.4068,0.419705,0.4202,0.42071,0.4001,0.420305,0.403805,0.415505,0.41361,0.4068,0.42041,0.399974,0.416622,0.4258,0.426648,0.427274,0.403348,0.4276,0.4081,0.423774,0.420622,0.416774,0.425274,0.4039,0.426527,0.430527,0.4331,0.4331,0.406054,0.432827,0.4112,0.430827,0.422927,0.4268,0.429427,0.318273,0.366925,0.368542,0.3742,0.332112,0.3357509999999999,0.351682,0.359808
23,0.3145,0.4154759999999999,0.4161,0.4203,0.350732,0.3678,0.402184,0.40818,0.4024,0.4099,0.42524,0.42558,0.42514,0.40378,0.4237,0.40956,0.4181,0.41988,0.41008,0.4251,0.404,0.4191,0.431112,0.431012,0.432324,0.406312,0.430212,0.413524,0.425912,0.424912,0.419112,0.430212,0.4081,0.4300759999999999,0.435452,0.4365759999999999,0.4361,0.410276,0.4357,0.4143,0.433652,0.427852,0.4300759999999999,0.433876,0.321824,0.369,0.373496,0.377916,0.336256,0.34,0.356108,0.3654
24,0.32065,0.42005,0.419,0.423025,0.3544,0.373,0.4054,0.41135,0.407775,0.413125,0.42945,0.43035,0.430375,0.4109,0.4264,0.414,0.421,0.42435,0.413125,0.4293,0.4097,0.4219,0.4353,0.4362,0.43625,0.41265,0.4327499999999999,0.41755,0.42825,0.42875,0.42205,0.4339,0.411625,0.4327,0.43925,0.44,0.439925,0.414225,0.4391,0.417925,0.435325,0.432375,0.4327,0.437525,0.32635,0.37255,0.37815,0.38095,0.3398,0.3445,0.360875,0.3696
25,0.3258,0.4229,0.4213,0.4259,0.3586,0.3783,0.4087,0.4144,0.4126500000000001,0.4164,0.43371,0.43531,0.43441,0.41463,0.42881,0.41863,0.42361,0.4283,0.4164,0.43314,0.415188,0.425064,0.439788,0.439988,0.439588,0.4171,0.4356,0.421276,0.431188,0.4320879999999999,0.425188,0.4367,0.415696,0.4358,0.443,0.443774,0.443448,0.418448,0.441674,0.421922,0.4379,0.435974,0.4358,0.440074,0.331778,0.37615,0.382204,0.3831,0.344288,0.3479,0.3639,0.375484
26,0.3319499999999999,0.4248,0.423231,0.428891,0.364861,0.384372,0.4115,0.4189,0.418145,0.41999,0.438245,0.4384,0.437335,0.41909,0.43159,0.42259,0.4266,0.432745,0.420045,0.4374,0.419126,0.428426,0.4429,0.443404,0.442452,0.4221,0.438,0.4263,0.4336259999999999,0.4352,0.428826,0.4396,0.4207,0.4386,0.4458229999999999,0.446946,0.4466,0.423323,0.444023,0.427223,0.4407,0.438992,0.4386,0.443223,0.336,0.3785,0.3854,0.3844,0.3482,0.351799,0.366959,0.3816
27,0.3368,0.427372,0.4266,0.4323,0.369,0.3911720000000001,0.414448,0.42276,0.42228,0.42386,0.44288,0.44128,0.4404,0.4244,0.43406,0.4274,0.4297,0.4365,0.42386,0.4422,0.425264,0.4314,0.446564,0.446064,0.446264,0.426856,0.440464,0.430164,0.4368,0.4375,0.4315,0.443764,0.425,0.441616,0.449716,0.449872,0.4505,0.4277,0.446,0.432,0.443,0.442872,0.441616,0.447044,0.340028,0.3814,0.3882,0.3864,0.351732,0.356508,0.3714,0.3845
28,0.3417,0.4294,0.4314219999999999,0.4354,0.373547,0.3980759999999999,0.4173,0.42601,0.4283,0.4276,0.446515,0.44553,0.4436299999999999,0.4310449999999999,0.436615,0.435115,0.4326,0.442015,0.4276,0.4466599999999999,0.429102,0.434402,0.450402,0.4501,0.4483,0.432502,0.4426,0.435202,0.439302,0.4416,0.434402,0.447404,0.4289,0.445221,0.453621,0.4529,0.4535419999999999,0.4335,0.448521,0.436142,0.4465419999999999,0.4468629999999999,0.4452419999999999,0.451421,0.344179,0.38725,0.3908,0.3885,0.355776,0.360173,0.375293,0.3873
29,0.3466,0.4321,0.4359,0.4377,0.3787,0.4024,0.42062,0.4305,0.43325,0.4324,0.45095,0.4498,0.44655,0.4367499999999999,0.44045,0.4404,0.43665,0.4485,0.4324,0.45135,0.4345799999999999,0.4376,0.4538,0.4533399999999999,0.45074,0.4383,0.4453399999999999,0.43984,0.44248,0.4460399999999999,0.4376,0.45074,0.43401,0.44898,0.4568,0.45647,0.4567,0.43697,0.4527,0.4409,0.45097,0.45244,0.44931,0.45607,0.3485,0.39195,0.39212,0.39062,0.35942,0.3651199999999999,0.3802,0.38988
30,0.353,0.434094,0.4385,0.4404,0.384033,0.407448,0.424296,0.4334,0.4389,0.4371549999999999,0.45447,0.452885,0.449885,0.4415,0.4444,0.4467549999999999,0.441785,0.4541699999999999,0.4371549999999999,0.4562699999999999,0.440156,0.4412,0.4574,0.4562779999999999,0.4537,0.4425,0.4483,0.446156,0.446,0.4527779999999999,0.4412,0.4564,0.438119,0.455019,0.4619189999999999,0.460319,0.4607,0.4411,0.456619,0.446038,0.455038,0.4573,0.4551,0.460538,0.352981,0.3973,0.3941,0.393,0.3635,0.3707,0.388,0.3921759999999999
31,0.3602,0.436768,0.4406,0.443356,0.388152,0.4118,0.4264,0.4359,0.4427,0.44174,0.45892,0.45622,0.45366,0.44592,0.44974,0.45144,0.4462,0.4584,0.44174,0.45984,0.445016,0.4454,0.461148,0.458416,0.4566,0.448216,0.452132,0.4502,0.448716,0.458316,0.4454,0.460816,0.4421,0.4589,0.4654,0.4641,0.464,0.446004,0.4609,0.451568,0.458072,0.461668,0.4589,0.4646,0.3562,0.3999,0.396128,0.3961,0.367908,0.3752,0.3922,0.395
32,0.3658,0.439442,0.443298,0.448389,0.3924,0.416828,0.430556,0.438535,0.4502,0.4468,0.4628549999999999,0.4616,0.458455,0.452655,0.45461,0.4563,0.450665,0.4618549999999999,0.4468,0.463165,0.450108,0.449754,0.464154,0.462054,0.460908,0.455154,0.4557,0.454516,0.453254,0.4618,0.449754,0.4637,0.4478169999999999,0.463617,0.469117,0.467217,0.468117,0.451934,0.464717,0.456,0.4629169999999999,0.4659169999999999,0.463617,0.4687,0.360183,0.4022,0.398282,0.400122,0.370952,0.379521,0.395822,0.3976
33,0.3719,0.443116,0.447702,0.452788,0.3965,0.4217,0.434388,0.44189,0.45549,0.4532,0.4675,0.4664,0.46348,0.45837,0.45959,0.46196,0.4572,0.46669,0.4532,0.4675,0.456492,0.454492,0.4681,0.4664,0.4644,0.459676,0.460292,0.461092,0.4581,0.466468,0.454492,0.468392,0.4535,0.467332,0.472566,0.4716,0.4718,0.456466,0.467566,0.460866,0.467332,0.469866,0.467466,0.472732,0.3645,0.4044,0.401,0.4036,0.3751,0.383416,0.399878,0.401664
34,0.37705,0.4463,0.4523,0.458965,0.4013,0.42616,0.4392,0.4475,0.459725,0.460925,0.471625,0.4701,0.468525,0.463025,0.464225,0.466725,0.4628,0.47115,0.461,0.4715,0.46243,0.45969,0.47186,0.47013,0.4688,0.46493,0.464,0.4659,0.46266,0.4702,0.45993,0.4726,0.4581,0.4731,0.475815,0.4756,0.4756,0.460615,0.4729899999999999,0.4669149999999999,0.4735149999999999,0.473215,0.4732,0.476415,0.36987,0.4079,0.4045499999999999,0.40619,0.37954,0.389895,0.4031,0.4057199999999999
35,0.3807,0.4497639999999999,0.4578,0.461288,0.406748,0.4316,0.4426,0.45062,0.46586,0.46686,0.476,0.47436,0.4726399999999999,0.4695,0.46916,0.47306,0.4681,0.4763,0.46686,0.4763799999999999,0.466968,0.4656679999999999,0.4765359999999999,0.4749,0.4731359999999999,0.470168,0.4698679999999999,0.4723679999999999,0.4685359999999999,0.4758,0.465568,0.4765359999999999,0.462464,0.4787919999999999,0.4798,0.4796,0.4798,0.4661639999999999,0.4784279999999999,0.4719639999999999,0.4799,0.4778639999999999,0.4791,0.4807639999999999,0.3728,0.411,0.407588,0.408524,0.3842839999999999,0.393932,0.405612,0.4101
36,0.38625,0.452238,0.463483,0.4652,0.414291,0.4367919999999999,0.448,0.453115,0.4723,0.47317,0.4825,0.47959,0.477695,0.4751,0.473795,0.478195,0.47269,0.48169,0.47339,0.481595,0.472606,0.473106,0.481206,0.479706,0.477906,0.475206,0.474336,0.477412,0.4744179999999999,0.481012,0.473224,0.481718,0.4682,0.4836,0.4851,0.4836,0.4845,0.472,0.4835129999999999,0.4765259999999999,0.4845,0.4834,0.4844,0.485213,0.3769,0.4138,0.410298,0.4122,0.389256,0.3976,0.408829,0.413752
37,0.391,0.4569,0.466914,0.471562,0.421,0.4431,0.452608,0.4557,0.47813,0.47829,0.48596,0.4833,0.4824299999999999,0.48176,0.47829,0.4840299999999999,0.47813,0.4877,0.47826,0.4858,0.478176,0.48022,0.485844,0.4846,0.482544,0.479944,0.4806,0.483476,0.4793,0.487064,0.480264,0.487388,0.473862,0.489124,0.489062,0.4896,0.488962,0.477462,0.4877,0.4808,0.4884,0.4878,0.4893,0.4883,0.3821,0.4159,0.4143,0.414092,0.394372,0.4015,0.4132,0.4171
38,0.39585,0.463886,0.4725,0.478761,0.426777,0.4479,0.458524,0.4593,0.4842,0.48506,0.4907,0.4875649999999999,0.487165,0.4872,0.484095,0.490865,0.48506,0.49166,0.48513,0.489865,0.483964,0.485046,0.4908,0.4882,0.486882,0.485864,0.4851,0.489746,0.485046,0.491964,0.485364,0.491682,0.478611,0.493911,0.492611,0.493511,0.492811,0.4837330000000001,0.4919,0.487522,0.493,0.492633,0.494033,0.4912,0.386589,0.4189,0.417812,0.4158,0.398316,0.407229,0.417315,0.4206
39,0.4005,0.46906,0.4766,0.48942,0.43164,0.4521,0.4622,0.4627,0.4908,0.4896,0.4959,0.4946,0.4916,0.4925,0.49,0.4981,0.4899,0.4968,0.489,0.4945,0.49062,0.49004,0.49482,0.4933,0.49104,0.49234,0.4902,0.4957,0.48982,0.49844,0.48984,0.49562,0.48414,0.4979,0.49612,0.49706,0.4961,0.48982,0.49648,0.49332,0.49756,0.49736,0.49776,0.495,0.39234,0.4217,0.42016,0.41952,0.4032,0.4123,0.4214,0.4241
40,0.4049,0.4767,0.4817,0.494953,0.4384,0.455652,0.466056,0.4670899999999999,0.4985699999999999,0.494135,0.500235,0.498535,0.4978,0.5013049999999999,0.4954,0.5039049999999999,0.495,0.503135,0.494035,0.498135,0.498458,0.494558,0.499858,0.498158,0.496816,0.4986159999999999,0.494658,0.503574,0.4950159999999999,0.503974,0.4945,0.500558,0.4910179999999999,0.5013,0.500618,0.5017090000000001,0.499309,0.4941,0.4996,0.498327,0.5003449999999999,0.502909,0.501409,0.4992089999999999,0.3985,0.4237,0.4235139999999999,0.422894,0.406512,0.418717,0.4253,0.4275
41,0.4101,0.4817,0.486804,0.4994719999999999,0.443706,0.460312,0.469772,0.47109,0.50461,0.49841,0.50477,0.50268,0.5021,0.5066700000000001,0.49994,0.5114,0.5001,0.5076700000000001,0.49884,0.5047,0.504592,0.499596,0.504192,0.5034959999999999,0.501188,0.5044,0.499496,0.507796,0.4998,0.509496,0.4996879999999999,0.505196,0.4964,0.505,0.504906,0.506458,0.503,0.4989479999999999,0.502916,0.505258,0.5049,0.507916,0.505258,0.5039,0.4024839999999999,0.42725,0.4257,0.4251,0.412792,0.425362,0.4294139999999999,0.4306
42,0.4159,0.486282,0.490979,0.503019,0.4497,0.464496,0.4743,0.4753399999999999,0.512205,0.5033,0.509305,0.5077050000000001,0.5056,0.515,0.5044099999999999,0.5183,0.5038,0.514005,0.503505,0.5089,0.511002,0.5048,0.508934,0.5073,0.5063,0.5110359999999999,0.504602,0.516168,0.504834,0.5142,0.504834,0.508734,0.502335,0.510114,0.511207,0.5107,0.5082139999999999,0.505307,0.5071,0.511007,0.508907,0.512907,0.510007,0.5092139999999999,0.405993,0.429525,0.4283,0.4272,0.417484,0.430782,0.4326,0.4325
43,0.4196,0.494856,0.500724,0.5062,0.454392,0.468484,0.4793,0.48058,0.5205,0.5089400000000001,0.5154799999999999,0.51234,0.51208,0.5234,0.5106400000000001,0.5246,0.51002,0.5197400000000001,0.509,0.51428,0.518072,0.5092,0.5136,0.5112,0.509972,0.520172,0.509344,0.521916,0.5092,0.519688,0.5092,0.5132,0.508312,0.5135,0.515112,0.5149,0.511912,0.512,0.5115,0.516412,0.5126,0.5187,0.513412,0.5132559999999999,0.411544,0.432,0.4325,0.4305,0.4239,0.433928,0.436748,0.4349
44,0.42435,0.49882,0.509455,0.5106,0.459235,0.4739,0.48302,0.487325,0.5273749999999999,0.51615,0.5211749999999999,0.51785,0.5179,0.528875,0.5162,0.53065,0.516575,0.526275,0.51615,0.5233,0.5264,0.5128,0.5182,0.51561,0.5142,0.5269,0.5134500000000001,0.52662,0.51343,0.52444,0.5128,0.5187300000000001,0.5142,0.517505,0.520105,0.5185,0.516605,0.5174,0.516,0.521305,0.5166,0.522405,0.5173099999999999,0.5178,0.416685,0.43545,0.4351299999999999,0.4351,0.4298,0.437865,0.4398,0.43764
45,0.429,0.505904,0.517614,0.514018,0.464178,0.4792,0.487,0.49441,0.5332100000000001,0.52122,0.5269300000000001,0.5238300000000001,0.5241,0.5345300000000001,0.5210400000000001,0.53672,0.5209500000000001,0.53142,0.52122,0.5287,0.5321400000000001,0.5172,0.5223,0.520644,0.520296,0.533096,0.519348,0.532548,0.519092,0.5290480000000001,0.5172,0.5240480000000001,0.521354,0.5217,0.524854,0.5227160000000001,0.5209700000000002,0.524354,0.5204,0.527254,0.520554,0.5269,0.5213,0.522254,0.4208,0.4404,0.439084,0.4399,0.434624,0.441502,0.4435,0.441764
46,0.4354,0.5161,0.5216,0.5185019999999999,0.470321,0.483392,0.490152,0.50103,0.539145,0.5286449999999999,0.53279,0.5302899999999999,0.528845,0.5407449999999999,0.5278349999999999,0.5423899999999999,0.5284349999999999,0.537,0.5286449999999999,0.5355899999999999,0.5376,0.524,0.5266,0.5247860000000001,0.525586,0.539286,0.52463,0.537586,0.524,0.533372,0.524,0.529372,0.5279,0.526803,0.5286059999999999,0.527,0.527,0.5292,0.5267,0.5314,0.5267029999999999,0.5318090000000001,0.5268,0.527803,0.4277939999999999,0.4437,0.4416,0.441898,0.4393,0.4463,0.4479979999999999,0.4455
47,0.4407,0.5219,0.5265,0.5249,0.478564,0.4884,0.4961,0.51482,0.54584,0.53628,0.5382,0.53528,0.53462,0.54808,0.53506,0.5496,0.53578,0.54248,0.53628,0.54208,0.5433,0.530972,0.5321480000000001,0.530224,0.531248,0.544124,0.530972,0.543624,0.5301440000000001,0.537972,0.530972,0.5342480000000001,0.532752,0.530952,0.5324559999999999,0.531252,0.531,0.534608,0.530504,0.53696,0.530704,0.537104,0.530952,0.5324519999999999,0.43394,0.4462,0.445192,0.4436,0.4452,0.450576,0.4526479999999999,0.4483
