percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
38,0.200282,0.279641,0.283923,0.2879,0.2263,0.2398,0.252,0.273941,0.324637,0.3097,0.312074,0.309737,0.310237,0.324837,0.3097,0.325,0.3097,0.3206,0.3097,0.3158,0.3332,0.32,0.3188249999999999,0.319425,0.3196,0.33225,0.32,0.331,0.32,0.326,0.32,0.3218,0.329049,0.3258,0.320549,0.322549,0.3239,0.329498,0.3258,0.328449,0.3258,0.3261,0.3258,0.321749,0.2322,0.272241,0.279141,0.279841,0.2433,0.2501,0.260423,0.2728
39,0.20246,0.28376,0.2894,0.28966,0.2291,0.2418,0.25962,0.2757,0.32792,0.3125,0.3147,0.3125,0.31322,0.32812,0.3125,0.32812,0.3125,0.32282,0.3125,0.31802,0.3358,0.3224,0.3208,0.3211,0.3222,0.3355,0.3224,0.3331,0.3224,0.3284,0.3224,0.3236,0.33214,0.3284,0.32234,0.32474,0.32658,0.33224,0.3284,0.33164,0.3284,0.3284,0.3284,0.32384,0.23442,0.27562,0.2807,0.2813,0.2458,0.25176,0.26276,0.2749
40,0.204979,0.287837,0.292079,0.2957579999999999,0.2312,0.2441,0.265179,0.2794,0.3311,0.315206,0.316406,0.3152,0.316303,0.3313,0.315206,0.331003,0.315206,0.325006,0.315206,0.3204,0.3372,0.324775,0.322375,0.323275,0.323975,0.3369,0.324775,0.3358,0.324775,0.3302,0.324775,0.3255,0.3349,0.330962,0.325631,0.3269,0.329331,0.3349,0.330962,0.334331,0.330962,0.3298,0.330962,0.326,0.2364,0.2786369999999999,0.282,0.283179,0.2472,0.253679,0.265916,0.276458
41,0.2074,0.2922,0.2942,0.299898,0.233898,0.246398,0.267698,0.2829959999999999,0.3332,0.317786,0.318372,0.3168,0.3185719999999999,0.333486,0.317786,0.333486,0.317786,0.327886,0.317786,0.3226,0.33885,0.3267,0.32455,0.3254,0.3262,0.3385,0.3267,0.3374,0.3267,0.33175,0.3267,0.32765,0.3366,0.3334439999999999,0.3279,0.3289,0.3317,0.336722,0.3334439999999999,0.3361,0.3334439999999999,0.332422,0.3334439999999999,0.328222,0.238598,0.280898,0.2828,0.285198,0.2499,0.255498,0.268398,0.278296
42,0.210617,0.2966,0.296634,0.301017,0.2371,0.248617,0.2704,0.285417,0.336369,0.320169,0.321169,0.3192,0.320869,0.336469,0.320169,0.336269,0.320169,0.330269,0.320169,0.324707,0.3417,0.3296,0.326625,0.3274,0.3282,0.340725,0.3296,0.340125,0.3296,0.333625,0.3296,0.3295,0.3393,0.335613,0.330013,0.331213,0.3343,0.3394,0.335613,0.338313,0.335613,0.3343,0.335613,0.3302259999999999,0.2409,0.2821,0.2839,0.286617,0.251917,0.2575,0.271017,0.2799
43,0.2136,0.300436,0.300436,0.302836,0.2404,0.2506,0.2728359999999999,0.287836,0.338404,0.322852,0.323252,0.321452,0.3227,0.3390039999999999,0.322852,0.3381,0.322852,0.3324519999999999,0.322852,0.3267,0.3433,0.3316,0.3294,0.3292,0.3307,0.3428,0.3316,0.3422,0.3316,0.3358,0.3316,0.331,0.341708,0.3373,0.3322,0.333908,0.336504,0.3417,0.3373,0.340708,0.3373,0.336308,0.3373,0.332612,0.2436,0.2838,0.2847,0.287836,0.2537,0.258936,0.273,0.282236
44,0.217055,0.302455,0.3054,0.3057,0.243655,0.25291,0.2748,0.2914,0.342,0.3257,0.325,0.324335,0.32567,0.3421,0.3257,0.341,0.3257,0.3347,0.3257,0.328235,0.34505,0.3339,0.3312,0.331475,0.332675,0.3442,0.3339,0.3436,0.3339,0.337675,0.3339,0.3332,0.344195,0.3389,0.333995,0.3358,0.337695,0.343995,0.3389,0.34329,0.3389,0.3378,0.3389,0.334595,0.2451,0.285255,0.2858549999999999,0.2898,0.255955,0.2612,0.275455,0.2843
45,0.220274,0.305,0.307974,0.3098,0.246548,0.256248,0.277848,0.295274,0.344418,0.3284,0.327718,0.3267,0.3281,0.345136,0.3284,0.3442,0.3284,0.336518,0.3284,0.330018,0.3473,0.33625,0.3332,0.3339,0.3356,0.34665,0.33625,0.3452,0.33625,0.33915,0.33625,0.33485,0.3465,0.340872,0.335986,0.3381,0.340086,0.346486,0.340872,0.345,0.340872,0.3401,0.340872,0.336586,0.2474,0.286974,0.288174,0.292,0.257948,0.263474,0.2788,0.2856
46,0.222993,0.3068929999999999,0.3095,0.3119,0.249493,0.2585,0.280993,0.2979,0.3479009999999999,0.3322,0.330001,0.3292,0.3303009999999999,0.348101,0.3322,0.3470029999999999,0.3322,0.338,0.3322,0.333,0.3495,0.3388,0.334625,0.335725,0.33785,0.3488,0.3388,0.347425,0.3388,0.3414,0.3388,0.3368,0.348977,0.343,0.338154,0.340277,0.3422,0.348877,0.343,0.347254,0.343,0.3422,0.343,0.338177,0.249793,0.2897929999999999,0.2894929999999999,0.293093,0.2605929999999999,0.2661,0.281786,0.2871
47,0.2267,0.3089,0.311112,0.3131,0.2526,0.261912,0.286236,0.3009,0.350784,0.3352839999999999,0.3328,0.3321,0.3327839999999999,0.3507679999999999,0.3352839999999999,0.349852,0.3352839999999999,0.339984,0.3352839999999999,0.3344,0.3521,0.3413,0.3366,0.3372,0.3401,0.351,0.3413,0.3497,0.3413,0.3433,0.3413,0.3391,0.3514,0.3447679999999999,0.3397679999999999,0.3416679999999999,0.344,0.3508,0.3447679999999999,0.3497039999999999,0.3447679999999999,0.3438679999999999,0.3447679999999999,0.340636,0.2516239999999999,0.2914,0.291612,0.293824,0.2625,0.269012,0.283912,0.2896
48,0.2306,0.3111,0.313531,0.3169,0.2557,0.265231,0.2903,0.303,0.353034,0.337434,0.335567,0.335267,0.335601,0.3529,0.337434,0.352367,0.337434,0.3426,0.337434,0.3368,0.354975,0.343,0.338175,0.340125,0.3422,0.354575,0.343,0.351425,0.343,0.345,0.343,0.34175,0.3538,0.3466,0.3421,0.3434,0.3453589999999999,0.353359,0.3466,0.351859,0.3466,0.3459,0.3466,0.3433589999999999,0.254162,0.2937,0.2929,0.2951,0.264731,0.271231,0.2859,0.2909
