percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.1318,0.20782,0.2103,0.209074,0.1522,0.164278,0.18808,0.2012,0.18715,0.215,0.2166,0.22025,0.2225,0.1927,0.2246,0.19995,0.22295,0.21285,0.2153,0.2131,0.1986,0.24535,0.2256,0.22945,0.232,0.205,0.23785,0.2113,0.2412,0.22465,0.24495,0.2236,0.20485,0.2666,0.2316,0.2373,0.24045,0.2134,0.2488,0.2214,0.2541,0.23055,0.26635,0.2282,0.145778,0.17952,0.1811,0.1812,0.1549,0.1615,0.1716,0.1731
14,0.1345,0.2106,0.211565,0.211065,0.1556,0.166755,0.1914,0.2051,0.191025,0.219025,0.2186249999999999,0.2221,0.224325,0.1953,0.226525,0.203425,0.2258,0.2159,0.219225,0.2155,0.202125,0.2476,0.228,0.231925,0.234425,0.2081,0.2398,0.215175,0.243,0.227625,0.2474,0.225725,0.2083,0.2689,0.2344,0.2391,0.2423249999999999,0.217,0.2508,0.224625,0.256425,0.233425,0.268825,0.23145,0.148,0.1814,0.1828,0.1839,0.15731,0.1638,0.1729,0.1773
15,0.137832,0.2123,0.2129,0.2138,0.158532,0.17,0.19472,0.2072,0.1939,0.2229,0.2205,0.2241,0.2263,0.1987,0.2284,0.2072,0.2282,0.2186,0.2236,0.2177,0.2053,0.2501,0.2304,0.2342,0.236,0.2108,0.2418,0.2194,0.2448,0.2302,0.25,0.2277,0.2119,0.2723,0.2369,0.2417,0.2449,0.2205,0.2529,0.2275,0.2591,0.2364,0.272,0.2346,0.150632,0.18338,0.1843,0.1851,0.159832,0.165932,0.175536,0.1802
16,0.1409,0.2146,0.2158,0.216947,0.160709,0.1728,0.1987,0.2085,0.1964,0.2259,0.222475,0.226075,0.2279,0.201575,0.23,0.210375,0.2304,0.2218,0.226675,0.219675,0.2081,0.252075,0.233075,0.2366,0.23815,0.214275,0.243975,0.2223,0.247275,0.2324,0.2519,0.2304,0.215275,0.2743,0.2398,0.2448,0.247775,0.223675,0.2552,0.2301,0.2627,0.239175,0.2738,0.237675,0.1531,0.18551,0.1858,0.186364,0.1618,0.1682,0.1779,0.1823
17,0.143086,0.2166399999999999,0.2178,0.2223759999999999,0.163186,0.1764,0.2016,0.2107,0.19935,0.22865,0.2241,0.2278,0.2293,0.2055,0.2322,0.2135,0.2328,0.2241,0.2292,0.2222,0.21105,0.2551,0.2350499999999999,0.2389,0.2412,0.21725,0.2468,0.2249,0.2495,0.2345999999999999,0.2546,0.23255,0.2186,0.2765,0.2427,0.24745,0.25065,0.22585,0.2579,0.23275,0.26525,0.2415,0.27625,0.23965,0.155,0.187,0.187016,0.1877,0.1642,0.1705,0.1807,0.184
18,0.145663,0.2182,0.2201089999999999,0.2244,0.165863,0.179963,0.20383,0.212931,0.202525,0.230625,0.225825,0.2291,0.2308,0.209,0.2339,0.217025,0.2347,0.2267,0.2314,0.2238,0.2138,0.2579,0.237425,0.2415,0.244025,0.219925,0.249925,0.227625,0.252025,0.2367,0.257525,0.235,0.2219,0.279425,0.2453,0.2499,0.252825,0.228,0.2601,0.2352,0.268325,0.2435,0.279,0.2418,0.156863,0.1882,0.1888,0.1891,0.1667,0.172926,0.1821,0.1859
19,0.14844,0.2203,0.2223,0.2281,0.16848,0.1828,0.2079,0.21508,0.2054,0.2329,0.2276,0.2309,0.2327,0.2116,0.2354,0.2198,0.2363,0.2294,0.2339,0.2256,0.2164,0.2612,0.2396,0.2434,0.2469,0.2227,0.2534,0.2296,0.2553,0.2388,0.2611,0.2372,0.2244,0.2821,0.2477,0.2526,0.2559,0.2309,0.2629,0.2382,0.2714,0.2457,0.282,0.2439,0.1596,0.1897,0.1916,0.1904,0.1691,0.1762,0.1837,0.1873
20,0.1508339999999999,0.2221,0.224531,0.2313,0.1713,0.1871339999999999,0.2107699999999999,0.2168,0.208775,0.234875,0.2293,0.2328,0.2344,0.2146,0.237,0.2222,0.237975,0.2316,0.2357,0.227875,0.2192,0.2654,0.2418,0.2466,0.249775,0.2251,0.256,0.231875,0.2584,0.240675,0.264675,0.2391,0.2265,0.2847,0.25,0.25475,0.258475,0.233275,0.265975,0.241,0.274375,0.2479,0.2847,0.246275,0.161717,0.1916,0.1931,0.1921,0.1713,0.1788,0.1859,0.18855
21,0.1541,0.2244,0.2265,0.234502,0.174388,0.1914,0.2133,0.219334,0.2109,0.2368,0.23105,0.23415,0.2359,0.2178,0.2384,0.2253,0.2395,0.2345,0.23795,0.2302,0.2215,0.26885,0.2442,0.24895,0.2526,0.22785,0.25875,0.2348,0.26175,0.24225,0.268,0.2408,0.22875,0.2882,0.253,0.2576,0.261,0.2355499999999999,0.26895,0.24345,0.2776,0.2501,0.2881,0.2488,0.1638,0.19516,0.1946,0.1946,0.174988,0.180894,0.1881,0.1898
22,0.1568,0.22629,0.231206,0.237493,0.178071,0.194971,0.2163,0.222127,0.2133,0.2388,0.2327,0.2356,0.2373,0.2204,0.240025,0.2282,0.241225,0.237,0.240225,0.232425,0.2236,0.2724,0.2468,0.2515,0.254725,0.2298,0.261,0.237,0.2644,0.2444,0.27105,0.2426,0.231125,0.2912,0.2547,0.260025,0.2639,0.238125,0.2719,0.2458,0.280325,0.2516,0.29075,0.251,0.1656,0.1976,0.1962,0.1969,0.177671,0.1831,0.1906,0.19185
23,0.159396,0.2286,0.234264,0.2403,0.1818,0.199348,0.2189,0.224676,0.2163,0.2409,0.2347,0.2376,0.2388,0.223,0.2414,0.2306,0.2426,0.2391,0.2421,0.2346,0.2256,0.2748,0.2486,0.2535,0.2572,0.232,0.2639,0.2392,0.2675,0.2462,0.2742,0.2442,0.2331,0.2938,0.2565,0.2623,0.2662,0.2403,0.2747,0.2475,0.2826,0.254,0.293,0.2528,0.1676,0.1995,0.1979,0.1981079999999999,0.1802,0.185348,0.192704,0.194
24,0.162,0.23025,0.2367,0.2424,0.1853749999999999,0.204225,0.22145,0.227125,0.2191,0.2427,0.2367,0.239575,0.240575,0.225575,0.2432,0.233575,0.244,0.2417,0.243875,0.23635,0.2282,0.276675,0.250875,0.2558,0.259275,0.2343,0.2659,0.242,0.2701,0.248,0.2766,0.24655,0.2352,0.2962,0.2592,0.2647,0.2686,0.2428,0.277175,0.249775,0.2844,0.256175,0.2949,0.254875,0.170525,0.2014,0.2,0.2,0.182425,0.188,0.194575,0.197
25,0.1641,0.23228,0.2397,0.245066,0.188302,0.208802,0.2237,0.2296,0.2213,0.24455,0.2389,0.24175,0.2425,0.2282,0.2446,0.2357,0.24555,0.2438,0.24535,0.2382,0.2299,0.2786,0.2522,0.2579,0.2612,0.2362,0.2676,0.24375,0.2726,0.24945,0.2786,0.2484,0.2371,0.29795,0.26165,0.2677,0.271,0.2447,0.27985,0.2518,0.2865,0.2578,0.297,0.257,0.172802,0.203,0.2017,0.2011,0.184302,0.1897,0.1962,0.2
26,0.166679,0.2347,0.242397,0.249,0.191079,0.212579,0.22649,0.232323,0.2237,0.2463,0.241225,0.2435,0.243925,0.2301,0.2463,0.2381,0.2472,0.24615,0.247325,0.2401,0.232,0.280325,0.2538,0.2595,0.263025,0.238025,0.2694249999999999,0.2458,0.274125,0.251225,0.2804,0.2497,0.2392,0.300225,0.264325,0.2699249999999999,0.2731,0.2467,0.2819,0.2537,0.2884,0.2594,0.298825,0.258625,0.174779,0.205,0.203,0.2028,0.1858,0.1923,0.1981,0.2029
27,0.1697,0.2371,0.246008,0.250548,0.1943,0.215356,0.2283,0.2345,0.2261,0.2482,0.2429,0.2453,0.246,0.2326,0.2485,0.2407,0.2487,0.2479,0.2489,0.2422,0.2342,0.2822,0.2556,0.2612,0.2645,0.2404,0.2711,0.2478,0.2758,0.2534,0.2822,0.2516,0.241,0.3026,0.2671,0.2725,0.2752,0.2488,0.2844,0.2562,0.2902,0.2611,0.3013,0.2608,0.1766,0.2065,0.2046,0.2043,0.1884,0.195556,0.200088,0.2069
28,0.1723,0.2415099999999999,0.249719,0.252239,0.1981659999999999,0.217833,0.23023,0.2367,0.2287,0.2496,0.2447749999999999,0.2466749999999999,0.2476749999999999,0.2349,0.2507,0.2431,0.2509499999999999,0.2496749999999999,0.250675,0.2444,0.2363499999999999,0.284,0.2574,0.262775,0.266,0.2424749999999999,0.272575,0.2498,0.277275,0.2553,0.2839,0.2538,0.2434,0.3046,0.2693,0.2745,0.2773,0.250875,0.2861,0.258175,0.2918,0.2632,0.303675,0.2628,0.178833,0.20797,0.2068959999999999,0.207368,0.1905329999999999,0.197,0.2013,0.2091
29,0.1753,0.2452,0.2522,0.2545,0.202,0.2196,0.232,0.23927,0.2305,0.2511,0.2464,0.24855,0.2494,0.23775,0.25245,0.2458,0.25255,0.2515,0.2523,0.24595,0.23835,0.2857,0.2592,0.264,0.2674,0.2448,0.27375,0.25205,0.2793,0.2574,0.2857,0.2558,0.2452,0.30715,0.27115,0.27665,0.28005,0.253,0.28855,0.26055,0.29345,0.2649,0.30615,0.265,0.1812099999999999,0.2096,0.2097,0.2117599999999999,0.1923099999999999,0.19881,0.203,0.2103
30,0.1781869999999999,0.25123,0.255,0.257121,0.2069,0.2224739999999999,0.23387,0.2419,0.2328,0.2531,0.2479,0.2504,0.2513,0.24025,0.2545,0.2484,0.2546,0.2531,0.2544,0.2478,0.240425,0.288,0.2607,0.265225,0.2684,0.2472,0.2749,0.254525,0.280825,0.259,0.2879,0.257225,0.2478,0.3091,0.272725,0.278525,0.2820249999999999,0.255725,0.290425,0.263025,0.295225,0.2665,0.3082249999999999,0.267525,0.183887,0.21103,0.212,0.2142,0.1948,0.2013,0.204701,0.2119
31,0.1816,0.25416,0.2571,0.259112,0.2105,0.225664,0.2359,0.2444,0.2354,0.2549,0.2494,0.2517,0.2532,0.2428,0.256,0.251,0.257,0.2549,0.2565,0.2497,0.2424,0.2903,0.2626,0.2665,0.2696,0.2497,0.2763,0.2566,0.2822,0.2609,0.2901,0.2586,0.2501,0.3111,0.2749,0.2807,0.2837,0.2585,0.2922,0.2654,0.2973,0.268,0.3105,0.269,0.186464,0.21256,0.214,0.216344,0.1973,0.203464,0.207072,0.2137
32,0.184141,0.2564,0.2598,0.2618,0.213441,0.229041,0.2374,0.247217,0.2374,0.256975,0.251,0.2532,0.254775,0.245075,0.2577,0.2534,0.258875,0.2568,0.2591,0.251575,0.245,0.2922,0.2643,0.2682,0.2708,0.2521,0.2775,0.258975,0.2838,0.2626,0.292175,0.2604,0.252475,0.3125,0.277075,0.2821,0.2856,0.260875,0.293675,0.2677,0.2988,0.2697,0.311975,0.2711,0.1889,0.2143,0.2174,0.2178,0.199541,0.2062,0.209743,0.2153499999999999
33,0.1881,0.25852,0.2619,0.2631,0.2176,0.232136,0.2396,0.249232,0.23995,0.2594,0.2528,0.2548,0.2561,0.24765,0.2593,0.2558,0.2605,0.2588,0.26105,0.2531,0.24695,0.29465,0.26635,0.2702,0.2724,0.2548,0.2788,0.2614,0.2852,0.26475,0.2946,0.26195,0.2551,0.3144,0.2787,0.2839,0.2874,0.2635,0.2959,0.27,0.3014,0.2715,0.3135,0.2731,0.191418,0.2161,0.219,0.219128,0.202018,0.2079,0.2123,0.2174
34,0.1908,0.26205,0.2636,0.2649,0.2212,0.2347,0.2425,0.2516,0.2421249999999999,0.2616,0.2548,0.2565,0.2577,0.2503,0.2608,0.2583,0.2619,0.2603,0.263025,0.2544,0.2494,0.2965,0.267825,0.271825,0.2736,0.257525,0.2804,0.264925,0.2863,0.2663,0.2964,0.2638,0.2583249999999999,0.317,0.2805,0.2856,0.2891,0.266125,0.2979,0.2723,0.3028,0.273525,0.3163,0.275,0.1942,0.2175499999999999,0.221,0.2206,0.2043,0.2108949999999999,0.215,0.2185499999999999
35,0.1939,0.2648,0.266292,0.2664,0.2246,0.2377,0.2455,0.2541,0.2448,0.2635,0.2565,0.258,0.2595,0.2529,0.2624,0.2609,0.2633,0.2624,0.2647,0.2564,0.2525,0.298,0.2695,0.2734,0.2751,0.2604,0.2818,0.2674,0.2872,0.2682,0.298,0.2659,0.2613,0.3192,0.2821,0.2869,0.2909,0.2695,0.2997,0.2747,0.3049,0.2761,0.3185,0.2771,0.1968,0.2191799999999999,0.2230319999999999,0.2232,0.2066,0.213,0.2176,0.2196
36,0.197,0.26661,0.2706,0.268267,0.229,0.242,0.2487,0.2567129999999999,0.2467,0.2653,0.2581,0.2598,0.2615,0.2552,0.264,0.2639,0.265375,0.263975,0.2665,0.258,0.2551,0.2994,0.270975,0.2748,0.2765,0.2627,0.2832,0.270175,0.2885,0.2703,0.2993,0.2677,0.264775,0.321475,0.2839,0.288975,0.2926,0.2731,0.3019,0.2768,0.3076,0.2781,0.320875,0.278675,0.1996,0.2215,0.2239,0.2251,0.2099469999999999,0.2147489999999999,0.2203,0.22135
37,0.2009,0.26838,0.272418,0.2704,0.2332,0.2451,0.25256,0.2596,0.24945,0.2671,0.2599,0.2617,0.2629,0.2576,0.2654,0.2664,0.26685,0.26585,0.2683,0.2593,0.2576,0.301,0.27235,0.2758,0.2782,0.26575,0.285,0.2729,0.29,0.2726,0.3007,0.27,0.26725,0.3242,0.2856,0.2906,0.2945,0.2761,0.30375,0.2799,0.3103,0.27975,0.3235,0.28025,0.2026,0.2239,0.2257,0.2263,0.2123,0.217026,0.222498,0.2229
38,0.2036,0.2701,0.274,0.2725,0.236903,0.247703,0.25623,0.2641,0.252425,0.268825,0.2617,0.2634,0.2643,0.260625,0.2672,0.269125,0.268825,0.2678,0.2701,0.2609,0.260425,0.3027,0.2735,0.2772,0.279425,0.2689,0.2867,0.2755,0.2912,0.274725,0.302125,0.2719,0.2711,0.3272,0.2872,0.2921,0.2962,0.280025,0.3057,0.2821,0.3125,0.2819,0.3262,0.281725,0.2054,0.22597,0.227268,0.227188,0.214603,0.2191,0.225069,0.2247
39,0.2068,0.2718,0.27534,0.2761,0.24028,0.2506,0.2593,0.26756,0.2547,0.2708,0.2629,0.2649,0.266,0.2639,0.269,0.2717,0.2704,0.2696,0.2722,0.2625,0.2635,0.3041,0.2755,0.2792,0.281,0.2716,0.288,0.2787,0.2927,0.2768,0.3035,0.2736,0.2742,0.3297,0.2889,0.2944,0.2987,0.2836,0.3082,0.2857,0.3144,0.2844,0.3287,0.284,0.20834,0.2279,0.229,0.2281,0.21718,0.22208,0.2268,0.2265
40,0.2106,0.2741,0.277,0.2776,0.2436569999999999,0.2544,0.2628,0.2709,0.257075,0.272675,0.2647,0.2668,0.2678,0.2669,0.2706,0.274,0.272475,0.2714,0.2742,0.2642,0.266675,0.3055,0.2772,0.281,0.2828,0.2756,0.2895,0.281775,0.2941,0.2788,0.304675,0.2752,0.2793,0.3329,0.2907,0.2961,0.3006,0.28655,0.3107,0.2882,0.3166,0.287075,0.3318,0.2857,0.2111,0.2301,0.2312,0.2298719999999999,0.2197,0.2243,0.2287,0.2282
41,0.215634,0.2772,0.279,0.2786,0.2476339999999999,0.2574,0.2664,0.2747159999999999,0.26115,0.275,0.26625,0.2688,0.2697,0.26985,0.27235,0.27645,0.2742,0.2732,0.2758,0.266,0.2696,0.30645,0.2794,0.28305,0.2849,0.28015,0.29105,0.2842,0.29575,0.2814,0.30585,0.27695,0.28335,0.3361,0.29285,0.29825,0.3026,0.28975,0.3129,0.2918,0.319,0.29,0.33535,0.2878,0.2139,0.23226,0.232504,0.232264,0.2226,0.2269339999999999,0.2304819999999999,0.2306
42,0.219722,0.2804,0.2809,0.2797,0.250811,0.2601,0.2689,0.278,0.264525,0.2773,0.2682,0.27025,0.2718,0.2734,0.2744,0.2788,0.276025,0.2753,0.277625,0.2683,0.274,0.3078,0.2811,0.2849,0.2866,0.2844,0.2924,0.28785,0.297225,0.284625,0.306825,0.278225,0.286925,0.3394,0.2949,0.300125,0.305,0.294,0.314925,0.2955,0.321425,0.292825,0.338725,0.2898,0.2162,0.23429,0.233816,0.234556,0.2259,0.229,0.2333,0.23275
43,0.2234,0.2831,0.283,0.2816,0.253876,0.262588,0.27258,0.2812,0.2674,0.2794,0.2702,0.272,0.2733,0.2758,0.2758,0.282,0.2781,0.2775,0.2792,0.2708,0.2777,0.309,0.283,0.2865,0.2882,0.2881,0.2939,0.2905,0.2989,0.2867,0.3082,0.2802,0.2908,0.3426,0.2972,0.3023,0.3069,0.2981,0.3165,0.2988,0.324,0.2962,0.3418,0.292,0.219788,0.2356,0.235128,0.237448,0.228676,0.231688,0.2352,0.2346
44,0.227465,0.2853,0.2847,0.2831,0.2562649999999999,0.2651,0.2752,0.2835,0.270875,0.2811,0.2722,0.2742,0.2752,0.2791,0.2774,0.2849,0.2797,0.279675,0.2808,0.272875,0.2822,0.3098,0.285575,0.2882,0.2902,0.291175,0.2963,0.2936,0.300475,0.2896,0.309375,0.282975,0.2953,0.3451,0.299,0.304275,0.3091,0.30205,0.3186,0.3026,0.3262,0.29895,0.344475,0.294575,0.2229,0.237,0.23848,0.24004,0.231565,0.234165,0.236595,0.2365
45,0.230684,0.288,0.2865,0.2844,0.2587,0.2676,0.2782,0.286208,0.2746,0.28325,0.2745,0.2763,0.2768,0.28315,0.2795,0.28725,0.2813,0.28225,0.2824,0.275,0.28795,0.3109,0.2876,0.29035,0.2924,0.2944,0.2986,0.2968,0.30285,0.29275,0.3106,0.28535,0.2998,0.3483,0.3016,0.30695,0.31105,0.3058,0.3205,0.3057,0.3286,0.302,0.3468,0.2966,0.226142,0.2387,0.2405,0.242664,0.2342,0.236642,0.2386,0.2382
46,0.2348,0.2904,0.288417,0.286254,0.262219,0.2707,0.2819899999999999,0.2888,0.2781,0.2847,0.276425,0.278625,0.2786,0.286425,0.281225,0.2902,0.2834,0.2851,0.2844,0.276925,0.291425,0.312125,0.2901,0.292825,0.294425,0.2984,0.300925,0.300125,0.3047,0.2961,0.3117,0.288225,0.3042,0.3511,0.303825,0.3089,0.313,0.3092,0.3226,0.3085,0.3305,0.304325,0.3503,0.298325,0.228819,0.2402,0.2427,0.2456239999999999,0.236719,0.2395,0.2407,0.2406
47,0.2383,0.29354,0.2912119999999999,0.289736,0.265696,0.2734,0.28496,0.291252,0.2835,0.2862,0.2793,0.2804,0.2806,0.2898,0.2831,0.2926,0.2849,0.288,0.286,0.2794,0.2957,0.3136,0.2929,0.295,0.2972,0.3016,0.3033,0.3031,0.3066,0.2983,0.3133,0.2911,0.3077,0.3535,0.306,0.3108,0.315,0.3119,0.3251,0.312,0.333,0.3066,0.353,0.3016,0.231496,0.2423,0.2456759999999999,0.2476159999999999,0.240296,0.242784,0.2427,0.2424
48,0.242119,0.2965699999999999,0.2941,0.2924,0.2699,0.2767,0.2877,0.2958,0.2871,0.2877,0.281575,0.283175,0.2827,0.2925,0.2849,0.294875,0.2866,0.2907,0.287575,0.2815,0.2992,0.3149,0.295875,0.298675,0.300675,0.304575,0.3054,0.306075,0.3085,0.3016,0.314675,0.2951,0.3114,0.3561,0.3086,0.3132,0.3173,0.3142,0.327,0.3147,0.3349,0.309575,0.3554,0.304475,0.2339,0.24647,0.2502,0.2502,0.2425,0.2456,0.2444,0.2442
49,0.2466,0.2987,0.2963,0.29415,0.2741,0.28,0.2932,0.2986499999999999,0.29,0.2892,0.2842,0.28535,0.28485,0.29595,0.2867,0.2976,0.2885,0.29355,0.2893,0.28425,0.3026,0.316,0.3001,0.302,0.30335,0.3078,0.30755,0.30885,0.3104,0.30435,0.3158,0.29795,0.3144,0.3586,0.3114,0.3162,0.3198,0.31795,0.3293,0.3177,0.338,0.312,0.3576,0.30785,0.2366,0.2497,0.2524,0.2516,0.2454,0.24795,0.2464,0.2465
