percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0123,0.0169,0.0166,0.0164,0.0144,0.0151,0.0154,0.0164,0.0616,0.0814,0.0743,0.0777,0.08,0.0617,0.0814,0.0623,0.0814,0.0659,0.0814,0.0703,0.0153,0.0171,0.0168,0.0167,0.0161,0.016817,0.0175,0.0176
11,0.0126,0.0171,0.0169,0.0167,0.0148,0.0155,0.0162,0.0168,0.0623,0.0818,0.0746,0.078,0.0805,0.0625,0.0818,0.062716,0.0818,0.0663,0.0818,0.0708,0.0156,0.017564,0.0173639999999999,0.0174,0.0167,0.0172639999999999,0.0177,0.0178
12,0.013,0.0173,0.0176,0.0174,0.0151,0.0158,0.0171,0.0172,0.0627,0.0822,0.0751,0.078509,0.081,0.0628,0.0822,0.063309,0.0822,0.0669,0.0822,0.0712,0.0159,0.0178,0.017911,0.0177,0.0172,0.0177,0.0179,0.018
13,0.013358,0.0176,0.0179,0.0177,0.0153,0.016,0.0177,0.017758,0.0633,0.0826,0.0754,0.079002,0.0814,0.0634,0.0826,0.063902,0.0826,0.0673,0.0826,0.0716,0.0163,0.0181,0.018258,0.018,0.0176,0.0181,0.0182,0.0181
14,0.013605,0.018305,0.0182,0.018105,0.0156,0.0163,0.018205,0.018,0.0637,0.0832,0.0759,0.079495,0.0819,0.0638,0.0832,0.0643,0.0832,0.067895,0.0832,0.0721,0.0166,0.0186,0.0192,0.019005,0.018005,0.0185,0.0185,0.0183
15,0.014,0.0188,0.0189559999999999,0.0191,0.0159519999999999,0.0168,0.0186,0.0185,0.0642,0.083788,0.076288,0.0799,0.0823,0.0643,0.083788,0.0648,0.083788,0.068388,0.083788,0.0724,0.017,0.0199519999999999,0.0198519999999999,0.0197,0.0184,0.0188,0.0187,0.0187519999999999
16,0.0143,0.019099,0.0195,0.0197,0.0162,0.0177,0.018799,0.0189,0.064681,0.0843,0.0766,0.0805,0.0827,0.0648,0.0843,0.0652,0.0843,0.0689,0.0843,0.0728,0.0173,0.0203,0.0204,0.0202,0.0186,0.0191,0.0189,0.019399
17,0.0146,0.0194,0.02,0.0202,0.0165,0.0183,0.019,0.0191,0.065074,0.0846,0.0769,0.0808,0.0832,0.0653,0.0846,0.0656,0.0846,0.069174,0.0846,0.0732,0.0175,0.0207,0.0205,0.0204,0.018746,0.0193,0.0191,0.0201459999999999
18,0.0148,0.0197929999999999,0.0203,0.0206,0.0168,0.0186,0.0192,0.0194,0.0655,0.085067,0.0774,0.0811,0.0836,0.0657,0.085067,0.066,0.085067,0.0696,0.085067,0.0736,0.0179,0.021,0.0208,0.0207,0.019,0.0195,0.0197,0.0206
19,0.0151,0.0201,0.0207,0.0209,0.0172,0.0189,0.0195,0.0198,0.066,0.0856,0.0778,0.08146,0.084,0.0661,0.0856,0.0663,0.0856,0.0699,0.0856,0.0741,0.0182,0.0213,0.021,0.021,0.0192,0.0198,0.02,0.0211
20,0.0154,0.0205,0.020987,0.021,0.0175,0.0193,0.0198,0.0203,0.0663,0.0861,0.0781,0.0818,0.0843,0.0664,0.0861,0.0668,0.0861,0.070353,0.0861,0.0745,0.0187,0.0214,0.0212,0.0214,0.0195,0.02,0.0206,0.0214
21,0.0157,0.0207,0.0213,0.0212,0.018,0.0197,0.0201,0.0206,0.0667,0.086446,0.0785,0.0821,0.084646,0.066746,0.086446,0.067,0.086446,0.0708,0.086446,0.0749,0.0189,0.0215,0.0214,0.0218,0.0199,0.020234,0.021,0.0215
22,0.016,0.0212,0.0215,0.0213,0.0184,0.0199,0.0204,0.0209,0.0669,0.0868,0.0788,0.0823,0.084939,0.0671,0.0868,0.0673,0.0868,0.0711,0.0868,0.0754,0.0192,0.0216,0.021981,0.0222,0.0203,0.0206,0.021281,0.0217
23,0.0162,0.0219279999999999,0.0218,0.0216,0.0188,0.0202,0.0207,0.0212279999999999,0.0673,0.0871,0.0792,0.082632,0.0853319999999999,0.0674,0.0871,0.0677,0.0871,0.0715,0.0871,0.0757,0.0195,0.0219,0.0222,0.0225,0.0206,0.0208,0.0215,0.0219
24,0.0165,0.0222,0.0219,0.0218,0.0191,0.0204,0.0209,0.021575,0.0677,0.0875,0.0795,0.0831,0.0858,0.0678,0.0875,0.0682,0.0875,0.072,0.0875,0.0761,0.0197,0.0221,0.0225,0.022675,0.0208,0.0212,0.0218,0.022
25,0.0168,0.0224,0.0221,0.021922,0.0194,0.0205,0.021222,0.0218,0.068018,0.0879,0.079818,0.0834,0.0862,0.0682,0.0879,0.0686,0.0879,0.0724,0.0879,0.0764,0.0199,0.0223,0.0227,0.0228,0.0211,0.0214,0.0221,0.0222
26,0.017,0.0225,0.0222,0.0221,0.0196,0.0208,0.0215,0.0223,0.0683,0.0883,0.0804,0.0837,0.0864,0.0685,0.0883,0.069,0.0883,0.0728,0.0883,0.076711,0.0202,0.0224,0.0228,0.0229,0.0214,0.0217,0.0222,0.0223
27,0.0174,0.0226,0.0224,0.0222,0.02,0.0209,0.021816,0.0226,0.0686,0.0886,0.0808,0.084104,0.0867,0.068704,0.0886,0.069304,0.0886,0.0731,0.0886,0.0771,0.0205,0.0226,0.023,0.0229,0.0217,0.022,0.0224,0.0225
28,0.017663,0.0227,0.0226,0.0224,0.0204,0.0211,0.022163,0.0228,0.069,0.0888,0.0812,0.084497,0.087,0.0691,0.0888,0.069697,0.0888,0.0734,0.0888,0.0775,0.020863,0.0227,0.023163,0.023,0.022,0.0222,0.0225,0.0227
29,0.0179,0.0229,0.0229,0.0226,0.0206,0.0213,0.0224,0.023,0.0693,0.0891,0.0816,0.08479,0.0873,0.06949,0.0891,0.07,0.0891,0.0738,0.0891,0.07789,0.0211,0.023,0.0232,0.0231,0.0223,0.0224,0.0229,0.0228
30,0.0183,0.0231,0.023,0.0229,0.0209,0.0215,0.0226,0.0231,0.0697,0.0894,0.0819,0.085,0.0876,0.0698,0.0894,0.0703,0.0894,0.0741,0.0894,0.078283,0.0213,0.0231,0.0233,0.0232,0.0225,0.0226,0.0233,0.023
31,0.0186,0.0232,0.0232,0.0233,0.0211,0.0217,0.0228,0.0233,0.0701,0.0897,0.0823,0.0853,0.087976,0.0702,0.0897,0.0706,0.0897,0.0745,0.0897,0.0786,0.0216,0.0234,0.0234,0.0233,0.0228,0.0228,0.0235,0.0231
32,0.018851,0.0234,0.0234,0.0237509999999999,0.0214,0.0219,0.023,0.0235,0.0704,0.0901,0.0825,0.085669,0.0882,0.070569,0.0901,0.0708,0.0901,0.0748,0.0901,0.0789,0.022,0.0235,0.0234,0.0234,0.0231,0.0231,0.0237,0.0234
33,0.0192,0.0235,0.0237,0.024098,0.0216,0.0221,0.0232,0.0236,0.070762,0.0903,0.0828,0.086,0.0885,0.0708,0.0903,0.0711,0.0903,0.0751,0.0903,0.0793,0.0223,0.0236,0.0235,0.0235,0.0234,0.0235,0.023898,0.0237
34,0.0196,0.0238,0.0241,0.0242,0.0218,0.0223,0.0233,0.0237,0.071055,0.0908,0.0831,0.086355,0.0888,0.0712,0.0908,0.0716,0.0908,0.0755,0.0908,0.0796,0.0225,0.0237,0.0236,0.0236,0.0235449999999999,0.0237,0.0240449999999999,0.0239
35,0.0198,0.0239,0.0243,0.0244,0.0219,0.0226,0.0235919999999999,0.0239,0.0714,0.091,0.0836,0.0866,0.0891,0.0716,0.091,0.072,0.091,0.0758,0.091,0.0799,0.0228,0.0239,0.0237,0.0237919999999999,0.0237,0.024,0.0242,0.0242
36,0.0201,0.024,0.0245,0.0245,0.0221,0.0228,0.0238,0.0241,0.0718,0.0913,0.0838,0.0869,0.0894,0.0719409999999999,0.0913,0.0725,0.0913,0.0761,0.0913,0.0803,0.0231,0.0239,0.0238,0.0239,0.0239,0.0244,0.0243,0.0243
37,0.0203,0.0242,0.0246,0.0246,0.0222,0.0231,0.024,0.0243,0.072134,0.091634,0.084134,0.0872,0.0896,0.072334,0.091634,0.0728,0.091634,0.0765,0.091634,0.0805,0.0234,0.0241,0.024,0.0241,0.0241,0.0245,0.0245,0.0245
38,0.0206,0.0244,0.0247,0.0247,0.0224,0.0233,0.0242,0.0244,0.0726,0.0919,0.0845,0.0874,0.09,0.0727,0.0919,0.073027,0.0919,0.0768,0.0919,0.0809,0.0238,0.0242,0.0242,0.0244,0.0243,0.0248,0.0247,0.0247
39,0.0209,0.0245,0.0248,0.0249,0.0226,0.0235,0.0243,0.0245,0.0729,0.0923,0.0848,0.08772,0.0902,0.0729,0.0923,0.0734,0.0923,0.0771,0.0923,0.0813,0.024,0.0244,0.0244,0.0245,0.0245,0.025,0.0248,0.0248
40,0.0211,0.0247,0.0249,0.0252,0.0228,0.023627,0.0245,0.0246,0.073213,0.0928,0.0851,0.0882,0.0907,0.0734,0.0928,0.0737,0.0928,0.0773,0.0928,0.081613,0.0244,0.024627,0.0247,0.0246,0.0247,0.0252,0.0251,0.025
41,0.0214,0.0249,0.025,0.0254,0.0231,0.0238,0.0247,0.0248,0.0736,0.0932,0.0855,0.0887,0.0911,0.0736059999999999,0.0932,0.0741059999999999,0.0932,0.0776,0.0932,0.0821,0.0246,0.025,0.0249,0.0249,0.0249,0.025474,0.025474,0.025274
42,0.0217,0.025,0.0251,0.0255,0.0233,0.024,0.0249,0.0249,0.074,0.0936,0.0859,0.089,0.0913,0.074099,0.0936,0.0746,0.0936,0.077999,0.0936,0.0824,0.0249,0.0253,0.0251,0.0252,0.0252,0.0258,0.0257,0.0255
43,0.0219,0.0252,0.0253,0.0256,0.0235,0.0241,0.025,0.0251,0.0744,0.0939,0.0863,0.0894,0.091792,0.0745,0.0939,0.0749,0.0939,0.0782,0.0939,0.0828,0.0251,0.0256,0.0254,0.0256,0.0254,0.0261,0.025968,0.0256
44,0.0222,0.0255,0.0255,0.0258,0.0236,0.0243,0.0252,0.0252,0.0747,0.0943,0.0865,0.0897,0.0922,0.074785,0.0943,0.075385,0.0943,0.078585,0.0943,0.0832,0.0255,0.0257,0.0258,0.0263,0.0257,0.0263,0.0261,0.0258
45,0.0224,0.0257,0.0258,0.026,0.0238,0.0245,0.0253,0.0255,0.075178,0.0947,0.0870779999999999,0.0901,0.0926,0.0752,0.0947,0.0757,0.0947,0.0789,0.0947,0.0835,0.0258,0.0259,0.0261,0.0265,0.026,0.0265,0.026462,0.026362
46,0.0226,0.0258,0.026,0.0262,0.024,0.0246,0.0255,0.0256,0.0756,0.0951,0.0874,0.0905,0.093071,0.0757,0.0951,0.076,0.0951,0.079271,0.0951,0.0839,0.0260089999999999,0.0265,0.0272089999999999,0.0271089999999999,0.0262,0.0268,0.0269,0.027
47,0.0228,0.0259,0.0262,0.0265,0.0242,0.0248,0.0257,0.0258,0.0758,0.0956,0.0877,0.0908,0.0936,0.076,0.0956,0.0763,0.0956,0.0795,0.0956,0.0842,0.0262,0.0274,0.0281,0.0279,0.0265559999999999,0.027,0.0272559999999999,0.0275559999999999
48,0.0230029999999999,0.0262,0.0265,0.0267,0.0244,0.025,0.0259029999999999,0.026,0.0761,0.0962,0.0882,0.091257,0.0941,0.076257,0.0962,0.0767,0.0962,0.079757,0.0962,0.0845,0.0265,0.0283,0.0289,0.0283,0.027,0.0272,0.0275,0.028
49,0.0233,0.0263,0.0267,0.0268,0.0246,0.0252,0.0262,0.0261,0.0765,0.09665,0.0887,0.09175,0.0945,0.0766,0.09665,0.0772,0.09665,0.08015,0.09665,0.0848,0.0267,0.0291,0.0292,0.0289,0.0272,0.0274,0.02805,0.0282
50,0.0237,0.0266,0.027,0.027,0.0248,0.0254,0.0264,0.0263,0.0769,0.0975,0.0891,0.0921,0.0949,0.077043,0.0975,0.077543,0.0975,0.0804,0.0975,0.0853,0.0269,0.0295,0.0297,0.0295,0.0275,0.0277,0.0283,0.0285
51,0.024,0.0268,0.0271,0.0271,0.025,0.0255,0.0266,0.0264,0.0774,0.098,0.0895,0.0924,0.0954,0.0774,0.098,0.0779,0.098,0.0808,0.098,0.0857,0.0272,0.0299,0.0301,0.0301,0.0277,0.0279,0.0285,0.0289
52,0.0242,0.027,0.0273,0.0273,0.0253,0.0257,0.0267,0.026591,0.0778,0.0984,0.09,0.0929,0.095829,0.0778,0.0984,0.078129,0.0984,0.0811,0.0984,0.086,0.0274,0.0303,0.030591,0.0315,0.0281,0.0281,0.0289,0.0297
53,0.0246,0.0273,0.0275,0.027438,0.0256,0.0259,0.0269,0.0268,0.0781,0.0991,0.0904,0.0934,0.0966,0.0781,0.0991,0.0785,0.0991,0.0814,0.0991,0.0863,0.0276,0.0306,0.030938,0.0319,0.0284,0.0283,0.0292,0.0304
54,0.024885,0.0276,0.0277,0.0277,0.026,0.0261,0.027,0.027,0.0784,0.099615,0.090715,0.094115,0.097315,0.0784,0.099615,0.0789,0.099615,0.081915,0.099615,0.0866,0.0279,0.030985,0.0319,0.0325,0.0287,0.028685,0.0295,0.0308
55,0.0251,0.0277,0.0278,0.028,0.0263,0.0264,0.0272,0.0272,0.078608,0.1004,0.0911,0.094608,0.0979,0.0787,0.1004,0.0792,0.1004,0.0822,0.1004,0.0869,0.0281,0.0313,0.0322,0.0329,0.0289,0.0289,0.0298,0.0312
56,0.0255,0.0278,0.028,0.028279,0.0265,0.0266,0.0274,0.027379,0.0791,0.101301,0.0916,0.0953,0.0986,0.0791,0.101301,0.0796,0.101301,0.0826,0.101301,0.087401,0.0284,0.0317,0.0326,0.0331,0.0292,0.0292,0.0302,0.0315
57,0.025726,0.028,0.0281,0.0285,0.0267,0.0268,0.0275,0.0277,0.0794939999999999,0.1024939999999999,0.0921,0.0959939999999999,0.0994939999999999,0.0795,0.1024939999999999,0.0799,0.1024939999999999,0.083,0.1024939999999999,0.0879,0.0287,0.0322,0.0328,0.0333,0.0295,0.0295,0.030726,0.0318
58,0.026,0.0281,0.0282,0.0288,0.0269,0.0271,0.0276,0.028,0.0798,0.1033869999999999,0.0927,0.0967869999999999,0.1002869999999999,0.0798869999999999,0.1033869999999999,0.0803,0.1033869999999999,0.0833,0.1033869999999999,0.0882,0.029073,0.0328,0.0332,0.0335,0.0297,0.0298,0.031173,0.0322
59,0.0262,0.0283,0.0285,0.0294,0.02702,0.0273,0.0277,0.0282,0.0802,0.10418,0.0932,0.0975,0.101,0.0802,0.10418,0.0807,0.10418,0.0838,0.10418,0.0885,0.0295,0.0332,0.0334,0.0337,0.0301,0.0303,0.0316,0.0327
60,0.0265,0.0285,0.0287,0.0298,0.0273,0.0277,0.0279,0.0286,0.0807,0.1047,0.0938,0.0981,0.1017,0.0807,0.1047,0.081073,0.1047,0.0841,0.1047,0.0889,0.03,0.0335,0.0336,0.0339,0.0303,0.0306,0.0319,0.0329
61,0.0268,0.0288,0.029214,0.0301,0.0276,0.0281,0.0281,0.0288,0.0811,0.105366,0.0944,0.0988,0.1026,0.081166,0.105366,0.081566,0.105366,0.0845,0.105366,0.0891,0.030314,0.0339,0.0339,0.0343,0.0306,0.031,0.0323,0.0332
62,0.0271,0.0291,0.0297,0.0304,0.0278,0.0283609999999999,0.0282609999999999,0.029,0.0817,0.1063,0.0949,0.0998,0.1034,0.0817,0.1063,0.082,0.1063,0.0848589999999999,0.1063,0.0896,0.0306,0.034,0.0342,0.0345,0.0309,0.0315,0.0328,0.0335
63,0.0274,0.0293,0.0302,0.0307,0.0281,0.0286,0.0284,0.0292,0.0821,0.1074,0.0954,0.1006519999999999,0.104252,0.082152,0.1074,0.0824,0.1074,0.085452,0.1074,0.09,0.0309,0.0343,0.0345,0.0347,0.0312,0.0318079999999999,0.0331,0.0337
64,0.0277,0.0295,0.0304549999999999,0.0309,0.0284,0.0288,0.0288,0.0294,0.0826,0.1082,0.0958,0.1012,0.1048,0.0826,0.1082,0.0829,0.1082,0.086,0.1082,0.0904,0.0313,0.0345,0.0348,0.0349,0.0315,0.0322,0.0334,0.0341
65,0.028,0.029602,0.0307,0.0315,0.0286,0.029,0.0291,0.0296,0.083,0.1092,0.096438,0.1018,0.1056,0.083038,0.1092,0.0834,0.1092,0.0864,0.1092,0.0909,0.0317,0.0346,0.0351,0.0352,0.0318,0.0325,0.0336,0.0344
66,0.0282,0.03,0.0309,0.0319,0.029,0.0292,0.0293,0.0297,0.083431,0.1099,0.096931,0.1031,0.1068,0.0835,0.1099,0.0838,0.1099,0.0869,0.1099,0.0914,0.032,0.0347,0.0355,0.0354,0.0323,0.0329,0.034,0.0346
67,0.0285,0.0306,0.031196,0.0322,0.0293,0.0295,0.0296,0.0299,0.0839,0.1105,0.0977,0.103824,0.1077,0.084,0.1105,0.0843,0.1105,0.0873,0.1105,0.092,0.0323,0.0349,0.0358,0.0358,0.032596,0.0334,0.034296,0.0348
68,0.0288,0.0311,0.0316,0.0326429999999999,0.0296429999999999,0.0297,0.03,0.0301,0.0845,0.1116339999999999,0.0983,0.1049,0.1084509999999999,0.0844,0.1116339999999999,0.0847,0.1116339999999999,0.0877169999999999,0.1116339999999999,0.0924,0.0326,0.0351429999999999,0.0359,0.0362,0.0331,0.0337,0.0346,0.0351
69,0.0291,0.0313,0.0319,0.0329,0.0299,0.0301,0.0304,0.0304,0.08491,0.11251,0.099,0.1053,0.1093099999999999,0.0849,0.11251,0.0852,0.11251,0.0883,0.11251,0.0932,0.033,0.0356,0.0359899999999999,0.0366899999999999,0.0334899999999999,0.0341,0.0348899999999999,0.0352
70,0.0294,0.0316,0.0324,0.0332,0.0303,0.0303,0.0307,0.0307369999999999,0.0854,0.1139,0.0995,0.106,0.110303,0.0855,0.1139,0.085703,0.1139,0.0888,0.1139,0.0936,0.0333,0.036,0.0361,0.037,0.0339,0.0345,0.0352,0.0356
71,0.0297839999999999,0.0318,0.0328,0.0335,0.0308,0.0308,0.0312,0.0313,0.086,0.115092,0.1,0.1065,0.111196,0.0861,0.115092,0.0862,0.115092,0.089296,0.115092,0.0943,0.0336,0.0363,0.0364,0.0372,0.0344,0.0350839999999999,0.0357,0.0359
72,0.0302,0.0321,0.0334,0.0338,0.0311,0.0311,0.0315,0.0315309999999999,0.0865,0.1158889999999999,0.1009,0.1071,0.1122889999999999,0.0866,0.1158889999999999,0.0869,0.1158889999999999,0.089789,0.1158889999999999,0.0951,0.0341,0.0365,0.0367,0.0376,0.034931,0.0359,0.0361,0.0362
73,0.0307,0.032678,0.0339,0.0339,0.0314,0.0313,0.0318,0.032,0.0872,0.1166,0.1017,0.1078,0.112982,0.0872,0.1166,0.087382,0.1166,0.0903,0.1166,0.0956,0.0346,0.0368,0.037,0.0379,0.0356,0.0363,0.0366,0.0366
74,0.031125,0.0332,0.0344,0.0342,0.0318,0.0316,0.032,0.0325,0.087975,0.1175,0.102475,0.108675,0.113675,0.088,0.1175,0.088075,0.1175,0.0908,0.1175,0.0963499999999999,0.035025,0.0371,0.0374,0.0381,0.0361,0.036725,0.0369,0.037
75,0.0316,0.0336719999999999,0.0345,0.0344,0.0322,0.032,0.0322,0.0328,0.088668,0.1181,0.1031,0.1092,0.1147,0.0887,0.1181,0.0887,0.1181,0.091368,0.1181,0.0973,0.0358,0.0375,0.0377,0.0386,0.0365,0.0372,0.0374,0.0374
76,0.0321,0.034119,0.0347,0.0346,0.0326,0.0322,0.0325,0.0332,0.089361,0.1187,0.1038,0.1098,0.115361,0.089361,0.1187,0.0892,0.1187,0.0919,0.1187,0.0978,0.0362,0.038,0.0381,0.0396,0.0372,0.0376,0.0377,0.0377
77,0.0326,0.0345,0.035,0.0348,0.033,0.0328,0.0328,0.0335,0.0901,0.119654,0.104554,0.1106,0.116,0.09,0.119654,0.090054,0.119654,0.0923,0.119654,0.098454,0.0368,0.0382659999999999,0.0384,0.0419659999999999,0.0377,0.038,0.038,0.0382
78,0.0332,0.0349,0.0352,0.035,0.0333,0.033213,0.0332,0.033913,0.0905,0.1203,0.1052,0.1115,0.1168,0.0905,0.1203,0.0905,0.1203,0.0931,0.1203,0.099,0.0373,0.0386,0.0397,0.0429,0.0382,0.0385,0.0383,0.0387
79,0.0338,0.0353,0.0355,0.0354,0.0336599999999999,0.0336,0.0335,0.0344,0.0913,0.1209,0.106,0.112,0.1175,0.0912,0.1209,0.09114,0.1209,0.0938,0.1209,0.0999,0.0377599999999999,0.0390599999999999,0.0424199999999999,0.0443599999999999,0.0387,0.039,0.0385599999999999,0.0391
80,0.0344,0.0357,0.035607,0.0357,0.034007,0.0339,0.0339,0.0348,0.0919,0.121833,0.106533,0.1129,0.1181,0.0919,0.121833,0.0919,0.121833,0.0946,0.121833,0.1008,0.0383,0.0396,0.043607,0.0451,0.039007,0.0395,0.039,0.039607
81,0.0351,0.0361,0.036,0.036,0.034454,0.0343,0.0341,0.0354,0.0925,0.122926,0.1075,0.1136,0.118626,0.0924,0.122926,0.0925,0.122926,0.0955,0.122926,0.101526,0.0389539999999999,0.0423,0.0448,0.046,0.0397,0.0398,0.0395,0.0403
82,0.0357009999999999,0.0364,0.0364,0.0364,0.0349,0.0347,0.0346,0.0356,0.0933189999999999,0.1243,0.1085,0.1142,0.1195,0.0932,0.1243,0.0932189999999999,0.1243,0.0963189999999999,0.1243,0.1027,0.0397,0.0435,0.0453,0.0466019999999999,0.0403,0.0403,0.0401009999999999,0.0408
83,0.0363,0.0369,0.0369,0.0371,0.0354,0.0351,0.0351,0.036048,0.0942,0.1256119999999999,0.1095,0.1153119999999999,0.1202,0.0941,0.1256119999999999,0.094,0.1256119999999999,0.0973,0.1256119999999999,0.1035119999999999,0.0407,0.0446,0.046,0.0473,0.040848,0.0408,0.0411,0.0412
84,0.0367,0.0376949999999999,0.0374,0.0374,0.0361,0.0356949999999999,0.0355,0.0365,0.0958,0.1268,0.1105,0.1167,0.121,0.0955,0.1268,0.0955,0.1268,0.0988,0.1268,0.1043,0.0416,0.0454,0.0476949999999999,0.0478,0.0415,0.0412949999999999,0.0416,0.0417
85,0.0376,0.038,0.0382,0.0377,0.036642,0.0364,0.0358,0.037142,0.0971,0.1276,0.111598,0.118098,0.121998,0.0966979999999999,0.1276,0.0966,0.1276,0.0995979999999999,0.1276,0.1052,0.042042,0.0462,0.0492,0.0495,0.0423,0.042,0.042042,0.043042
86,0.0384,0.0384,0.0385,0.0383,0.0373,0.0367,0.0362,0.0379,0.098991,0.1285,0.1124,0.119282,0.123891,0.0987,0.1285,0.0978,0.1285,0.101,0.1285,0.1061,0.0428,0.0474,0.0498,0.0503,0.0432,0.0430889999999999,0.0424,0.0454
87,0.0395,0.039,0.0389,0.0388,0.037936,0.0373,0.0369,0.0386,0.099884,0.1295839999999999,0.1140519999999999,0.119984,0.1257,0.0997,0.1295839999999999,0.099484,0.1295839999999999,0.1022,0.1295839999999999,0.1078,0.0436,0.0482,0.0504,0.051036,0.044,0.043836,0.0428,0.047136
88,0.0404,0.04,0.0392829999999999,0.0391,0.0387829999999999,0.0379829999999999,0.0377829999999999,0.0394,0.1022,0.130677,0.115477,0.1211769999999999,0.127277,0.1015,0.130677,0.1013,0.130677,0.103477,0.130677,0.108677,0.0444829999999999,0.0516,0.0516,0.0515,0.0448,0.0443829999999999,0.0437829999999999,0.0484829999999999
89,0.0413,0.0405,0.03973,0.0395,0.0394,0.0385,0.03903,0.04,0.10467,0.13274,0.1172,0.1233,0.12867,0.1040800000000001,0.13274,0.10357,0.13274,0.1044,0.13274,0.1105,0.0457,0.05313,0.0534,0.0526,0.04593,0.0453,0.04776,0.04933
90,0.0425,0.0408,0.0405769999999999,0.040477,0.0404,0.0393,0.0405,0.0408,0.108363,0.135263,0.118363,0.124763,0.1303,0.1073,0.135263,0.105663,0.135263,0.106863,0.135263,0.112626,0.0469,0.0547,0.0536,0.0594,0.047477,0.046477,0.0502769999999999,0.052577
91,0.0442,0.0413,0.0413,0.041124,0.0415,0.0403,0.0418,0.041724,0.1109119999999999,0.1372239999999999,0.12,0.126656,0.1314,0.110656,0.1372239999999999,0.1096799999999999,0.1372239999999999,0.1093,0.1372239999999999,0.114656,0.0487,0.056424,0.0559,0.0599,0.0488,0.048524,0.052,0.0551920000000001
92,0.045913,0.042071,0.042655,0.0414,0.0423,0.0415,0.0427,0.0427,0.1153940000000001,0.138549,0.122849,0.127949,0.132749,0.114049,0.138549,0.1126,0.138549,0.1127,0.138549,0.118149,0.0514,0.057171,0.0637,0.0605,0.0499,0.051971,0.054,0.059471
