percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
20,0.1516,0.222,0.22339,0.2272,0.177245,0.188,0.2061349999999999,0.2166,0.181845,0.217345,0.218,0.219845,0.1907,0.1968,0.205945,0.2154
21,0.15369,0.223,0.2246,0.2277,0.1797899999999999,0.18889,0.20739,0.2175,0.1828,0.218,0.21869,0.2206,0.19199,0.1978899999999999,0.2067,0.2169
22,0.15667,0.2235,0.225235,0.2282,0.1812,0.190135,0.2088,0.2182,0.184235,0.2188,0.2191,0.2216,0.1931,0.1992,0.207735,0.2178
23,0.15928,0.2242,0.2257,0.22888,0.18208,0.19158,0.20998,0.2192,0.18588,0.2195,0.2199,0.22238,0.19478,0.20008,0.2088,0.21828
24,0.1615,0.2247,0.226425,0.2294,0.1831,0.1933,0.2108249999999999,0.220325,0.1873,0.2199,0.2213,0.2231,0.196025,0.201,0.2102,0.2189
25,0.1629,0.2252,0.22727,0.23,0.1846,0.19484,0.21157,0.2219,0.1884,0.2204,0.2218699999999999,0.2238,0.1972,0.20207,0.21137,0.21947
26,0.165115,0.2255,0.227815,0.2305,0.1861,0.196815,0.2124,0.2233,0.190215,0.2208,0.222515,0.224315,0.1982,0.203,0.2123,0.2199
27,0.1669,0.226,0.2287,0.23126,0.1879,0.1988,0.2137,0.22506,0.19166,0.2216,0.2234,0.22486,0.19936,0.20426,0.21326,0.2204
28,0.1690249999999999,0.2268,0.2292,0.2318,0.18972,0.2007,0.2153099999999999,0.2259,0.1927,0.2224,0.2243,0.2253,0.2009,0.205505,0.2144,0.2211
29,0.17135,0.22735,0.2298,0.23235,0.1916,0.2025,0.2176,0.22675,0.19365,0.2229,0.2247,0.2258,0.2027499999999999,0.2065,0.21505,0.22175
30,0.1735,0.2279,0.2302,0.2329,0.1933949999999999,0.203595,0.2192,0.2277,0.1947,0.223495,0.2251,0.2267,0.203795,0.2079,0.21729,0.2221
31,0.1759399999999999,0.22844,0.2311,0.23344,0.195,0.2059399999999999,0.22124,0.2288,0.19554,0.2244,0.2254,0.22724,0.20564,0.2096,0.21814,0.2226
32,0.1777,0.229085,0.2316,0.2341,0.1966,0.2079,0.22267,0.229985,0.1973,0.2253,0.2258,0.2279,0.20757,0.211185,0.2194,0.223
33,0.1799,0.2297,0.2324,0.23503,0.19876,0.21013,0.22363,0.2307,0.19856,0.226,0.22633,0.2284,0.20873,0.21276,0.22103,0.2236
34,0.181975,0.2302,0.233,0.2359,0.200175,0.2113,0.2251,0.2312,0.199775,0.226875,0.2273,0.2291,0.209875,0.2137,0.2221,0.2241
35,0.18342,0.2307,0.2337199999999999,0.2365,0.2022199999999999,0.21312,0.2263399999999999,0.2318,0.2012,0.2278,0.2278,0.2298,0.2111,0.21462,0.22372,0.2247
36,0.1855,0.2315,0.234365,0.2372,0.2044649999999999,0.214465,0.2278649999999999,0.232465,0.2025,0.2286649999999999,0.2284,0.230465,0.212965,0.2157649999999999,0.224965,0.2251
37,0.18831,0.2323,0.23531,0.2377,0.20731,0.21641,0.2296,0.233,0.204,0.2291,0.2291,0.2313,0.21461,0.2167,0.2257,0.2259
38,0.190255,0.2328,0.236,0.238655,0.21,0.217655,0.2305,0.2335,0.2057,0.2295,0.2298,0.232255,0.216,0.218,0.2267,0.2265
39,0.1916,0.2334,0.2365,0.2391,0.2129,0.2191,0.2313,0.2341,0.2068,0.2307,0.2306,0.2332,0.2168,0.219,0.2279,0.2271
40,0.193745,0.234345,0.2375449999999999,0.2399,0.2148449999999999,0.221445,0.233,0.234845,0.2086,0.2314,0.231545,0.233645,0.2181,0.2203,0.2292,0.2282
41,0.19649,0.23509,0.23839,0.24089,0.21698,0.22358,0.2341,0.2353,0.21109,0.2321,0.2332,0.2343,0.21949,0.2214,0.2305,0.2295
42,0.199035,0.2356,0.2398,0.241835,0.2185,0.225135,0.235405,0.236,0.2128,0.2328,0.23387,0.2351,0.220835,0.2228,0.231535,0.2305
43,0.2017,0.2362,0.2407,0.2423799999999999,0.2200399999999999,0.2273,0.2365,0.23688,0.2144,0.2334,0.2345,0.2358,0.2221,0.2245599999999999,0.2326,0.2319
44,0.2033,0.236925,0.241225,0.243525,0.2229499999999999,0.2284,0.2373,0.23765,0.2157,0.2342,0.2354,0.2364,0.22325,0.225725,0.233125,0.232825
45,0.20564,0.23747,0.2422,0.2446,0.2256,0.2304,0.23854,0.2384,0.217,0.2347,0.2362,0.2375,0.2245,0.22767,0.23417,0.23387
46,0.20783,0.2388,0.2430149999999999,0.245215,0.2283,0.232015,0.2403,0.2393,0.2184,0.2353,0.2371,0.2389,0.2257,0.228815,0.2349,0.2351
47,0.2092999999999999,0.2395199999999999,0.2439599999999999,0.246,0.2303599999999999,0.23426,0.2416,0.2397,0.22036,0.2359,0.2379599999999999,0.2405199999999999,0.22726,0.2302199999999999,0.2362,0.2357
48,0.210805,0.240905,0.245705,0.246505,0.2323,0.235605,0.242805,0.2403,0.2219,0.236505,0.2385,0.2427,0.228505,0.2317,0.2369,0.236405
49,0.2133499999999999,0.24225,0.24755,0.2471,0.23375,0.2371,0.2436499999999999,0.2407,0.2232,0.23715,0.23945,0.2442,0.2298,0.2332,0.2376,0.2375
50,0.2151,0.2432,0.2486,0.247795,0.23559,0.238395,0.2447949999999999,0.241495,0.2247,0.2376,0.2402,0.245695,0.2312,0.2352,0.2382,0.239
51,0.2171,0.24524,0.2495,0.2485,0.23658,0.24128,0.24648,0.2423,0.22684,0.2384,0.2413,0.2466,0.2337,0.2365,0.2392,0.24034
52,0.220085,0.247185,0.250985,0.249185,0.238,0.243185,0.2474,0.2427,0.2283,0.2398,0.242285,0.247385,0.235285,0.238585,0.2404,0.241185
53,0.22206,0.2488,0.252,0.25023,0.2397,0.2448,0.2487,0.2438,0.2299,0.2417,0.24293,0.248,0.2371,0.24023,0.242,0.2426
54,0.225175,0.2505,0.252575,0.2518,0.241225,0.24625,0.249875,0.2449,0.2313,0.2438,0.2447,0.2483,0.2385,0.2419,0.2428,0.2439
55,0.22826,0.2516,0.2533,0.2532,0.24302,0.2485,0.25144,0.24622,0.23332,0.24502,0.24642,0.24872,0.24012,0.2436,0.24342,0.2451
56,0.23233,0.253495,0.2541,0.254565,0.244165,0.2504,0.252865,0.24783,0.235465,0.245965,0.2488,0.2499,0.241465,0.245665,0.244365,0.24603
57,0.2346599999999999,0.25561,0.2557,0.2555199999999999,0.2466,0.2516299999999999,0.2549,0.25051,0.2367199999999999,0.2470099999999999,0.25031,0.2506,0.2426,0.2477099999999999,0.2454,0.2474
58,0.23911,0.2578,0.2567,0.2563,0.249155,0.253,0.255855,0.252955,0.238455,0.248355,0.252,0.2517,0.2438649999999999,0.249055,0.2467649999999999,0.2482
59,0.2425,0.2592,0.258,0.2571,0.2516,0.2546,0.257,0.255,0.2407,0.2494,0.2531,0.2528,0.2453,0.2507,0.2484,0.2499
60,0.245145,0.26029,0.26,0.260145,0.253545,0.256235,0.25799,0.2579349999999999,0.24259,0.25129,0.25409,0.253645,0.2465,0.2524,0.2496,0.251045
61,0.24857,0.26289,0.2614,0.2667300000000002,0.2567,0.2584,0.2592899999999999,0.26109,0.24449,0.2525,0.2553,0.2541899999999999,0.24789,0.2539,0.2507,0.252
62,0.252035,0.265175,0.2625,0.2722,0.2592049999999999,0.2607,0.260335,0.2632,0.2465,0.2535,0.256635,0.2546,0.250235,0.2553,0.252035,0.25337
63,0.25558,0.2668,0.2656,0.27752,0.2622799999999999,0.26334,0.2617799999999999,0.2657799999999999,0.24798,0.2547,0.25748,0.25508,0.2523,0.2572,0.25338,0.25496
64,0.258,0.267825,0.267625,0.28005,0.26375,0.2656,0.263125,0.26795,0.249925,0.2563249999999999,0.258125,0.2554,0.2545,0.2587,0.25535,0.256925
65,0.2624,0.26947,0.2694,0.28214,0.2655,0.2674,0.26457,0.2706,0.2521,0.2587,0.2587,0.2559,0.25637,0.25987,0.2575,0.2587399999999999
66,0.265445,0.2706,0.2716,0.28583,0.26743,0.268515,0.2656,0.2723,0.2542,0.260015,0.2595,0.2567,0.2579,0.2615,0.2597,0.260215
67,0.2682,0.27212,0.2808,0.29102,0.2696,0.2694,0.2669,0.27402,0.25662,0.26266,0.2603,0.25756,0.26,0.26296,0.26186,0.26126
68,0.27291,0.275705,0.284705,0.29221,0.272015,0.2709,0.2682,0.275605,0.258605,0.263905,0.2623,0.259005,0.2624,0.264505,0.263505,0.2625
69,0.27585,0.28075,0.2878,0.2946,0.275,0.27275,0.2706,0.2769,0.26065,0.2663,0.2635,0.2606,0.26535,0.2665,0.2668,0.2639
70,0.278595,0.2838,0.2924849999999999,0.2956899999999999,0.2778949999999999,0.274995,0.2737749999999999,0.2783949999999999,0.2621,0.2686749999999999,0.265,0.2620949999999999,0.2674,0.267995,0.2680949999999999,0.2657899999999999
71,0.28068,0.2886,0.2972,0.2973,0.2803,0.27714,0.27664,0.2799599999999999,0.2641,0.2709199999999999,0.26614,0.2649,0.2708,0.2699399999999999,0.2698399999999999,0.2678
72,0.284385,0.2932949999999999,0.300185,0.2984,0.283485,0.2792,0.2783,0.2834699999999999,0.2666399999999999,0.27357,0.268,0.26707,0.273385,0.2717699999999999,0.2711,0.269485
73,0.28813,0.29883,0.3031,0.2989,0.2873,0.2808299999999999,0.28596,0.2849,0.26916,0.2751,0.27046,0.27121,0.27716,0.27393,0.27256,0.2711
74,0.291775,0.3026,0.305375,0.2996,0.28975,0.283175,0.28965,0.28875,0.274375,0.2762,0.272,0.274875,0.2793,0.276275,0.2741,0.272625
75,0.29588,0.30596,0.30742,0.3004,0.2926,0.28674,0.29232,0.29226,0.27796,0.2775,0.27452,0.28032,0.2826,0.2778,0.2769,0.27482
76,0.3015,0.308065,0.309465,0.301865,0.29543,0.2895,0.29623,0.2963,0.28159,0.279,0.277865,0.28686,0.2852,0.280665,0.278895,0.2771
77,0.30513,0.31044,0.3106,0.30261,0.29882,0.29262,0.29882,0.30351,0.28436,0.28022,0.28181,0.29105,0.28782,0.2831,0.28161,0.27946
78,0.3113300000000001,0.3154,0.312,0.3043,0.3036,0.29702,0.301955,0.3104,0.288555,0.282565,0.2869,0.3005650000000001,0.289855,0.286355,0.2839,0.28251
79,0.318,0.3173,0.3146,0.3095,0.3064,0.3038,0.3072,0.3148,0.293,0.2854,0.2932,0.3147,0.2926,0.2913,0.2893,0.2843
80,0.324715,0.319845,0.3163,0.316145,0.3096,0.31118,0.314445,0.32429,0.29726,0.28879,0.3039700000000001,0.31679,0.294925,0.296145,0.291845,0.287045
81,0.32969,0.3251499999999999,0.31848,0.32739,0.31349,0.31899,0.3187699999999999,0.3286,0.3013699999999999,0.29378,0.3125,0.3176,0.2990399999999999,0.2996,0.29489,0.2918599999999999
82,0.333,0.32757,0.3208,0.336775,0.317505,0.322535,0.3299,0.33224,0.30587,0.2995049999999999,0.3185249999999999,0.3202,0.3019,0.307035,0.297635,0.29517
83,0.3367799999999999,0.3326999999999999,0.33524,0.35354,0.3213,0.32626,0.33494,0.3347,0.31172,0.30678,0.3232799999999999,0.3221,0.30586,0.31076,0.29956,0.29868
84,0.339875,0.33895,0.35175,0.356025,0.3278749999999999,0.3339749999999999,0.339775,0.3386,0.3168,0.312,0.324825,0.324475,0.310525,0.3147,0.3023,0.30325
85,0.34591,0.3435,0.36037,0.35747,0.33445,0.34445,0.3454,0.34404,0.32135,0.31744,0.3275,0.3277,0.31501,0.3197,0.30624,0.3076
86,0.35159,0.3468,0.366615,0.360815,0.34463,0.3521250000000001,0.3514,0.350245,0.32743,0.32133,0.329615,0.32943,0.3208,0.323915,0.309,0.3110200000000001
87,0.35746,0.3545999999999999,0.36936,0.36406,0.35316,0.36678,0.3572199999999999,0.3564,0.3338199999999999,0.32448,0.33116,0.33096,0.32982,0.32826,0.314,0.31646
88,0.36426,0.358405,0.371305,0.365405,0.36483,0.3772049999999999,0.3631149999999999,0.3625049999999999,0.341515,0.330105,0.332205,0.3339,0.3403449999999999,0.3313,0.3184349999999999,0.3217049999999999
89,0.3729,0.36455,0.37415,0.3739,0.375,0.38295,0.37205,0.368,0.3498,0.33515,0.33415,0.33735,0.3515,0.3335,0.3239999999999999,0.3286
90,0.38506,0.36939,0.375995,0.379575,0.3891200000000001,0.387785,0.379885,0.374975,0.3590899999999999,0.34229,0.337185,0.3404,0.357895,0.33779,0.329095,0.3364
91,0.40378,0.38382,0.37964,0.38314,0.40536,0.41414,0.38848,0.38164,0.3695800000000001,0.3474399999999999,0.34148,0.34246,0.36214,0.34304,0.33696,0.34214
92,0.4214050000000001,0.3996950000000001,0.3811,0.386085,0.4275150000000002,0.424385,0.40257,0.389625,0.38347,0.350185,0.3432,0.3471350000000001,0.36637,0.3533550000000003,0.3468500000000001,0.3474950000000001
93,0.4442,0.4049,0.3842,0.39152,0.4543,0.43183,0.41263,0.39656,0.40123,0.3527,0.3446,0.3694099999999999,0.37936,0.3650799999999999,0.3557699999999999,0.36066
94,0.48495,0.40715,0.390175,0.397675,0.474025,0.438375,0.4165,0.399125,0.417025,0.359175,0.385625,0.427425,0.390775,0.374725,0.37055,0.369225
95,0.5197399999999996,0.4123999999999999,0.4226199999999999,0.40164,0.50482,0.4494399999999998,0.4283599999999999,0.4176399999999987,0.4384799999999992,0.402459999999998,0.45092,0.4325399999999998,0.3981399999999996,0.3842999999999996,0.3835199999999999,0.3752199999999999
96,0.5678399999999992,0.4666949999999999,0.426295,0.4064549999999999,0.514925,0.4801499999999998,0.4394899999999999,0.4544599999999999,0.4611649999999997,0.4936,0.4647949999999999,0.4404899999999999,0.4182249999999999,0.4058599999999999,0.3891749999999997,0.4471149999999999
97,0.64543,0.4709899999999999,0.43781,0.4102799999999999,0.5311399999999997,0.50523,0.4607099999999973,0.5277899999999999,0.5076,0.5106899999999998,0.4745599999999999,0.4478199999999999,0.4588299999999999,0.4279299999999996,0.5097299999999976,0.5608799999999999
98,0.708575,0.4826,0.44301,0.412655,0.5966549999999998,0.6172799999999992,0.623865,0.53626,0.5660049999999998,0.522065,0.4819549999999999,0.4491,0.5253499999999993,0.6704949999999998,0.6635949999999999,0.5728099999999999
