percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3093,0.3643,0.3635,0.37115,0.325,0.3404,0.3585,0.36205,0.3596,0.3357,0.3439,0.341,0.3393,0.363,0.3359,0.3647,0.335,0.3565,0.3353,0.3483,0.3628,0.3456,0.3522,0.352,0.3511,0.3643,0.3508,0.3662,0.3496,0.3616,0.3469,0.3547,0.3657,0.3581,0.3625,0.3654,0.3666,0.3682,0.3656,0.3697,0.3659,0.3688,0.3598,0.3633,0.2922,0.3113,0.3092,0.3067,0.2943,0.2973,0.3041,0.3085
50,0.314982,0.3669,0.367461,0.3729409999999999,0.3302,0.3457,0.36374,0.365498,0.364176,0.3374,0.346,0.3435,0.3417,0.366776,0.338276,0.3699,0.3368,0.359776,0.3368,0.3508,0.368352,0.3485,0.355076,0.3546,0.3538,0.368876,0.3534,0.3725280000000001,0.352576,0.3647040000000001,0.3496,0.357276,0.37156,0.36168,0.3657,0.3682,0.3699,0.3731,0.3692,0.3758,0.36988,0.37188,0.3633,0.36618,0.295682,0.3133,0.3117,0.3097,0.2975,0.300882,0.307621,0.3107
51,0.3196,0.3694,0.3726,0.375332,0.336464,0.350864,0.3676,0.369448,0.3704,0.339,0.3491,0.3460519999999999,0.344,0.372204,0.340652,0.375252,0.3392,0.3631,0.3386,0.353052,0.3742,0.351252,0.358,0.3574,0.3565,0.3737,0.3554,0.377104,0.355,0.3696,0.3531,0.3603,0.37706,0.3654,0.3685,0.3717,0.3718,0.3778,0.37276,0.38056,0.3736,0.3751,0.3676,0.36916,0.298764,0.315,0.3144,0.312384,0.3014,0.3043,0.3102,0.313
52,0.325246,0.3737,0.3784659999999999,0.379023,0.342846,0.355846,0.37211,0.3721,0.376228,0.341328,0.3518,0.3492,0.3467,0.377956,0.344128,0.3798,0.342,0.366428,0.3407,0.355628,0.3791,0.355828,0.3611,0.3604,0.3594,0.3793,0.3578,0.382756,0.357928,0.373,0.356556,0.3633,0.382,0.37,0.37144,0.3741,0.3746,0.38284,0.3766,0.38518,0.3783,0.3791,0.37228,0.3728,0.3027,0.3167,0.3164,0.3142,0.306292,0.308292,0.3131,0.315
53,0.330728,0.3777,0.383188,0.3825,0.3473,0.3608,0.37628,0.378546,0.3821,0.3436040000000001,0.355,0.351904,0.35,0.383304,0.3487,0.384104,0.345404,0.37,0.3434,0.3586,0.3852,0.359004,0.3646,0.364,0.3624,0.3862120000000001,0.361104,0.387204,0.3612080000000001,0.3769040000000001,0.3598,0.366604,0.38942,0.3751,0.3757,0.3776,0.37794,0.39002,0.38152,0.39042,0.3834,0.3839,0.3757800000000001,0.37552,0.306228,0.3185,0.3177,0.3165,0.3102,0.3123560000000001,0.317134,0.318
54,0.3348,0.38355,0.386305,0.387605,0.3531200000000001,0.3657300000000001,0.38175,0.382795,0.38686,0.3467,0.3591,0.35684,0.3549,0.3875,0.3522,0.3884,0.34858,0.37388,0.346,0.3612,0.39156,0.3624,0.3685,0.3677,0.36688,0.39228,0.36498,0.39178,0.36388,0.38088,0.3634,0.37078,0.3945000000000002,0.3797,0.3796000000000001,0.3817,0.3818,0.3944,0.3866,0.3952000000000001,0.3887,0.3881,0.3804,0.3793,0.3093,0.32035,0.31936,0.3179,0.3147,0.3168,0.3202,0.3211
55,0.339292,0.3862,0.3894,0.391496,0.3586,0.3715840000000001,0.38674,0.385044,0.3905,0.3498,0.363056,0.3613,0.358956,0.3923,0.355456,0.3925,0.3527120000000001,0.3786,0.349056,0.3645,0.396456,0.3662560000000001,0.3719,0.370956,0.37,0.3970560000000001,0.3693560000000001,0.396256,0.3688,0.386612,0.367156,0.374156,0.4006,0.38504,0.3845,0.3853,0.3859,0.3996,0.3913,0.39968,0.3928,0.3924,0.3853,0.38268,0.3133,0.3223,0.321872,0.319252,0.32,0.320292,0.324376,0.324
56,0.3449,0.39101,0.392327,0.393787,0.363374,0.3765,0.39079,0.389493,0.395,0.352096,0.367932,0.365732,0.363232,0.398364,0.360032,0.3959,0.357996,0.381464,0.3518,0.3689,0.401732,0.3695,0.3767,0.375232,0.373832,0.4021,0.3738,0.401032,0.372932,0.3906,0.370332,0.378,0.4048000000000002,0.3895,0.3895,0.3904,0.39066,0.40426,0.39486,0.40456,0.3963,0.39666,0.39016,0.3870200000000001,0.317574,0.32481,0.3239,0.321,0.324074,0.325248,0.327647,0.3267
57,0.3499,0.3977,0.395138,0.3964,0.3684,0.3816,0.39526,0.3944839999999999,0.401608,0.356508,0.372108,0.3701239999999999,0.3696,0.403516,0.366308,0.400808,0.3641,0.384908,0.356508,0.3734,0.4068239999999999,0.373008,0.3823159999999999,0.3808,0.3784,0.4068239999999999,0.377916,0.4063,0.377408,0.395,0.3738,0.381424,0.40974,0.39314,0.3939,0.3947,0.3956,0.41014,0.3988,0.4093199999999999,0.4005,0.40074,0.3934,0.39224,0.3218,0.327,0.3264959999999999,0.3233,0.328956,0.328956,0.3304,0.3295999999999999
58,0.3561759999999999,0.4020399999999999,0.4018469999999999,0.4023899999999996,0.375,0.3871759999999999,0.4011899999999999,0.3988,0.4057,0.3609,0.3766839999999999,0.375584,0.3737,0.4087,0.371484,0.405084,0.3692,0.3888679999999999,0.3624,0.3772,0.4119839999999999,0.3776,0.386884,0.3852839999999999,0.3839,0.4119839999999999,0.3824,0.411084,0.3822679999999999,0.3982,0.378784,0.386,0.4147,0.398,0.398,0.39852,0.3993,0.41562,0.4024199999999999,0.41416,0.40454,0.40484,0.3982199999999999,0.3976,0.326,0.32987,0.3292,0.3263279999999999,0.3329,0.332238,0.3333889999999999,0.3319
59,0.3619199999999999,0.406,0.4061,0.4083599999999999,0.3805199999999999,0.3936199999999999,0.4065,0.40838,0.41066,0.3675,0.3825,0.3804,0.378,0.4128799999999999,0.3770799999999999,0.4087,0.3756,0.3941,0.3675,0.38446,0.4162,0.3822,0.39116,0.39006,0.3883,0.41756,0.38742,0.41602,0.3871199999999999,0.4023199999999999,0.38332,0.39156,0.4202,0.4027,0.4036,0.4024,0.403,0.4202,0.4068,0.4196,0.4079,0.4095,0.4035,0.4023,0.33,0.3328,0.3317,0.33174,0.3372,0.3364,0.3364,0.3351
60,0.366602,0.4105599999999999,0.4111,0.411551,0.387902,0.398302,0.4104399999999999,0.4129779999999999,0.415436,0.371536,0.388036,0.385436,0.384608,0.4178,0.382336,0.413772,0.3809080000000001,0.398936,0.372136,0.390136,0.421136,0.3854,0.397536,0.395136,0.394436,0.422236,0.3938,0.420108,0.3938,0.4072,0.387672,0.398636,0.4257,0.4089599999999999,0.4094,0.40678,0.4063799999999999,0.4254799999999999,0.4113799999999999,0.4245,0.4119799999999999,0.415,0.40908,0.40908,0.334508,0.3375199999999999,0.3353639999999999,0.344412,0.3415,0.3416,0.339962,0.3385
61,0.372868,0.414,0.416664,0.4176,0.3944520000000001,0.404384,0.41614,0.418338,0.421212,0.376212,0.394212,0.3914,0.390212,0.423612,0.389012,0.419012,0.387424,0.4047,0.377912,0.3968,0.426312,0.3898,0.403536,0.4018,0.4009,0.427212,0.401712,0.4246,0.3995,0.4113,0.393,0.4054239999999999,0.42986,0.4146,0.4137399999999999,0.41102,0.41066,0.4304,0.41496,0.42936,0.41566,0.41962,0.4142,0.4138799999999999,0.338984,0.34106,0.341044,0.3525,0.3457,0.346284,0.343804,0.3419
62,0.3793,0.4222,0.423686,0.4266,0.4014639999999999,0.411732,0.42231,0.422,0.426376,0.384676,0.399,0.397552,0.396864,0.4281,0.3957,0.423688,0.392776,0.4099879999999999,0.384988,0.4033879999999999,0.430176,0.394664,0.410888,0.408,0.406188,0.431888,0.408888,0.429576,0.408588,0.416888,0.397788,0.411176,0.4347,0.42044,0.4189,0.41738,0.41724,0.4364,0.41844,0.43534,0.41964,0.42484,0.4208,0.41844,0.344,0.34429,0.3548479999999999,0.361396,0.3504,0.3509659999999999,0.348473,0.3470499999999999
63,0.385896,0.42704,0.4312,0.435424,0.409196,0.418048,0.42808,0.428372,0.4307,0.391428,0.4067639999999999,0.405228,0.403464,0.4334639999999999,0.4022639999999999,0.4275639999999999,0.398428,0.4158,0.392356,0.409564,0.434656,0.400928,0.416064,0.414564,0.4134,0.4375639999999999,0.4156919999999999,0.4343,0.415664,0.4214639999999999,0.4032919999999999,0.4173639999999999,0.43942,0.42612,0.4245,0.42322,0.4235800000000001,0.44066,0.42362,0.4409,0.4244,0.4294,0.4256,0.42452,0.3499,0.3548200000000003,0.364068,0.367488,0.354,0.356048,0.351544,0.3533
64,0.3938,0.43385,0.43963,0.441345,0.41613,0.42513,0.4337,0.4342,0.4355,0.3998,0.41264,0.41134,0.40934,0.43934,0.40814,0.4326399999999999,0.4072,0.42074,0.4037,0.41598,0.43984,0.4069,0.4216,0.4211,0.4206,0.44394,0.4213,0.43964,0.4203,0.4282,0.4085,0.42344,0.4441,0.4307,0.4308,0.4288,0.4281,0.4465,0.4293,0.4474,0.4276,0.4349,0.4304,0.4304,0.3554,0.366,0.37336,0.37276,0.35783,0.35946,0.357615,0.3629
65,0.4005360000000001,0.44286,0.447926,0.4501420000000002,0.4218360000000001,0.4319,0.4376,0.439436,0.441732,0.4077,0.419916,0.4183,0.417116,0.4451640000000001,0.4149320000000001,0.4381,0.413632,0.427732,0.4091,0.421916,0.4472,0.411332,0.429516,0.4276,0.4271,0.4493,0.426516,0.446316,0.425916,0.4351320000000001,0.412716,0.430216,0.44978,0.43398,0.4371,0.4355,0.4337200000000001,0.45248,0.43298,0.45368,0.43198,0.4412,0.4339,0.43626,0.361412,0.3764,0.381984,0.3758320000000001,0.3619,0.363512,0.3633,0.37
66,0.4062,0.45631,0.456237,0.4537,0.430382,0.4366939999999999,0.4428,0.444883,0.4474,0.4124,0.428584,0.4250919999999999,0.423684,0.451084,0.422192,0.444192,0.419692,0.4331919999999999,0.413792,0.4299,0.452992,0.4164,0.4369,0.435792,0.434792,0.455092,0.431884,0.453176,0.429592,0.4413,0.418076,0.437584,0.4552800000000003,0.43786,0.4436800000000001,0.4421400000000001,0.44046,0.4595800000000001,0.4389,0.46016,0.4368200000000001,0.4475,0.43796,0.4423800000000001,0.365094,0.38641,0.388204,0.381428,0.3666,0.367994,0.3689,0.37975
67,0.413852,0.46614,0.465348,0.4628,0.436076,0.443452,0.4501400000000001,0.4524,0.4554400000000002,0.4164,0.435736,0.433768,0.432768,0.457868,0.429968,0.451768,0.4262,0.4407,0.417636,0.437004,0.4593,0.421468,0.443968,0.4426,0.440868,0.461668,0.4368,0.459268,0.4346,0.447036,0.4225,0.444668,0.4617,0.4412,0.4495,0.44904,0.44784,0.46538,0.44494,0.46612,0.44164,0.45474,0.44148,0.45098,0.3702,0.39284,0.3926,0.3848,0.370976,0.3714,0.376784,0.3858
68,0.4197319999999997,0.4721,0.4744179999999999,0.4712,0.4420579999999999,0.4511,0.4567299999999999,0.4598809999999999,0.4617439999999999,0.4202439999999999,0.4418,0.4402,0.4375,0.4647879999999999,0.4342879999999999,0.4597439999999999,0.4315439999999999,0.447,0.4214879999999999,0.4445439999999999,0.4657439999999999,0.4261319999999999,0.4504439999999999,0.4487319999999999,0.4473319999999999,0.4688439999999999,0.4419439999999999,0.4656,0.4385,0.4548439999999999,0.4273439999999999,0.4514319999999999,0.4674599999999999,0.4462399999999999,0.4579,0.4573399999999999,0.4567199999999999,0.4708199999999999,0.4496199999999999,0.4726,0.4478199999999999,0.46284,0.44692,0.4582,0.3751,0.4008699999999999,0.3978839999999999,0.3954439999999998,0.3755579999999999,0.3757579999999999,0.389899,0.3949
69,0.4278,0.4762999999999999,0.47927,0.47717,0.4482,0.4558599999999999,0.4617,0.46573,0.4682199999999999,0.4249,0.44692,0.4447999999999999,0.4424,0.4712,0.43886,0.4668199999999999,0.4355199999999999,0.4550799999999999,0.42574,0.45004,0.4723599999999999,0.43072,0.45604,0.4547,0.45252,0.47544,0.44804,0.47222,0.443,0.4614799999999999,0.4324199999999999,0.4596,0.4729999999999998,0.4524999999999999,0.4669,0.4660999999999999,0.4641999999999998,0.4784999999999999,0.4571999999999999,0.4798,0.4546999999999997,0.4688,0.4535999999999999,0.4671999999999998,0.3802199999999999,0.4063999999999999,0.4015,0.40304,0.3814799999999999,0.3827399999999999,0.3982,0.4001
70,0.4352219999999999,0.4810599999999999,0.481662,0.4869829999999999,0.4544219999999999,0.4625439999999999,0.46967,0.471879,0.474196,0.4291,0.4537,0.450296,0.448396,0.477576,0.4452,0.4725,0.4412,0.462988,0.429688,0.4568919999999999,0.4776,0.4351959999999999,0.4658,0.462676,0.46038,0.481496,0.454896,0.478872,0.449,0.469888,0.436596,0.467384,0.48098,0.4592,0.47658,0.4735,0.47156,0.48446,0.4659,0.4857200000000001,0.46218,0.47794,0.45958,0.47598,0.3857,0.4128599999999999,0.4058,0.4085,0.3866219999999999,0.3887219999999999,0.4028,0.4058
71,0.442708,0.4885199999999999,0.489076,0.4934519999999999,0.4612,0.470704,0.4782599999999998,0.4807559999999999,0.4798,0.4337,0.4609,0.457872,0.454572,0.4843,0.4509,0.479772,0.447672,0.4709,0.4337,0.461972,0.484072,0.4396,0.4728,0.470144,0.4684,0.4886160000000001,0.4616880000000001,0.4863,0.455272,0.4784,0.441072,0.473872,0.4867,0.4672599999999999,0.4841599999999999,0.4813,0.4792,0.4913599999999999,0.4753599999999999,0.4925599999999999,0.4714799999999998,0.4856999999999997,0.46806,0.4847799999999998,0.393004,0.4157,0.4122,0.4127,0.3926,0.393804,0.4114,0.4114
72,0.455086,0.4985599999999998,0.4996059999999999,0.5,0.4689859999999999,0.4759,0.4860299999999998,0.4896539999999999,0.4865479999999999,0.4377,0.4682439999999999,0.4640479999999999,0.4612479999999999,0.4913479999999999,0.4553,0.4874,0.453,0.4765479999999999,0.4379959999999999,0.4694959999999999,0.4907479999999999,0.4446479999999999,0.4793479999999999,0.4764,0.4749,0.4969479999999999,0.4703399999999998,0.4922959999999999,0.4622479999999999,0.4864479999999999,0.4467479999999999,0.4804,0.4934,0.4744799999999999,0.4936,0.4900199999999999,0.4873,0.5002,0.48384,0.5001399999999999,0.4811199999999999,0.4936399999999999,0.4749,0.4923199999999999,0.3994,0.4183,0.4179280000000001,0.4195639999999999,0.399086,0.401686,0.4164659999999999,0.41665
73,0.464136,0.5091,0.5069700000000001,0.507034,0.478168,0.481436,0.4943,0.498904,0.4948479999999999,0.4432,0.473624,0.4696479999999999,0.467624,0.4989479999999999,0.4612,0.4940479999999999,0.4578239999999999,0.4855479999999999,0.443924,0.4776479999999999,0.498824,0.4536479999999999,0.4865239999999999,0.484724,0.4820239999999999,0.503,0.479124,0.4988,0.4712479999999999,0.4923479999999999,0.4561,0.487,0.5034,0.48272,0.5018,0.4986199999999999,0.4959,0.50932,0.4916999999999999,0.5071,0.4917,0.50172,0.4831999999999999,0.49942,0.4060040000000001,0.42122,0.424388,0.4249,0.408168,0.4111720000000001,0.422154,0.4229
74,0.47265,0.51575,0.515925,0.5131,0.48605,0.48895,0.50325,0.51105,0.5027,0.4475,0.4793,0.4749,0.4738,0.5066,0.468,0.501,0.4628,0.4942,0.4484,0.4841,0.5047,0.4651,0.4932,0.492,0.4916,0.5099,0.4846,0.5086,0.4802,0.502,0.4663,0.4943,0.5108,0.4914,0.5072,0.5058,0.5034,0.5167,0.4996,0.5161,0.4984,0.5083,0.4928,0.5062,0.41285,0.4263,0.4315,0.432,0.4153,0.41905,0.427525,0.429
75,0.4822639999999999,0.5249400000000001,0.5253079999999999,0.523116,0.493732,0.5001639999999999,0.50812,0.520124,0.510352,0.4514520000000001,0.486776,0.4835,0.481176,0.514452,0.475076,0.508452,0.469352,0.503028,0.4521,0.491976,0.514352,0.474352,0.500076,0.4986,0.4973,0.518352,0.492052,0.515976,0.4874560000000001,0.509352,0.475576,0.5018,0.51998,0.4995,0.5129,0.5111600000000001,0.5095,0.52498,0.50668,0.52338,0.5036,0.5175799999999999,0.5001800000000001,0.5116200000000001,0.4189319999999999,0.4311,0.4400239999999999,0.44246,0.4235,0.4300959999999999,0.4346959999999999,0.4362
76,0.4919420000000001,0.5363,0.5334,0.5307139999999999,0.500528,0.5102140000000001,0.51559,0.5291190000000001,0.518452,0.456252,0.4956,0.4916040000000001,0.4893560000000001,0.5228,0.483852,0.5169520000000001,0.475452,0.5119,0.4573,0.5002040000000001,0.5218,0.4827040000000001,0.5061,0.5039520000000001,0.5026,0.5257040000000001,0.498252,0.5241520000000001,0.495052,0.5187560000000001,0.483752,0.508452,0.52736,0.50846,0.51592,0.5157,0.51536,0.5328,0.5120800000000001,0.5319,0.51,0.5267200000000001,0.5082,0.5162,0.4277280000000001,0.44291,0.4471,0.455484,0.432114,0.440814,0.442467,0.44245
77,0.5018,0.54634,0.543158,0.5380980000000001,0.5116,0.520088,0.5257,0.5386,0.529,0.4606,0.5049279999999999,0.5015,0.4976279999999999,0.532256,0.49,0.525828,0.4806559999999999,0.5202559999999999,0.462028,0.508528,0.529928,0.489828,0.5118,0.5079279999999999,0.5065,0.5345279999999999,0.5028279999999999,0.5343279999999999,0.500856,0.525928,0.4904559999999999,0.514728,0.5369800000000001,0.5158200000000002,0.5199400000000001,0.5206,0.5198400000000001,0.5439400000000001,0.5181,0.5425200000000001,0.5177200000000002,0.53434,0.5164,0.5212,0.436696,0.4498400000000001,0.4536,0.464,0.44048,0.450484,0.451838,0.4472
78,0.5143,0.55387,0.5494,0.5444230000000002,0.5211,0.529178,0.5381600000000001,0.551142,0.5377,0.4666,0.5117160000000001,0.507904,0.504204,0.540404,0.4959,0.536904,0.4869,0.527208,0.4674,0.515104,0.539712,0.4962,0.516704,0.5134,0.5114,0.5443,0.5074,0.542224,0.5058,0.533604,0.4968,0.5216,0.5493399999999999,0.52252,0.5247,0.5251,0.5243399999999999,0.55514,0.5243599999999999,0.55112,0.5236599999999999,0.54104,0.52222,0.5286399999999999,0.4462120000000002,0.45564,0.4595440000000001,0.4701720000000001,0.4495120000000002,0.4583680000000004,0.4581,0.45285
79,0.5256200000000003,0.5597,0.55356,0.5521400000000001,0.5320000000000001,0.5350600000000001,0.5483,0.56328,0.54928,0.47288,0.5191000000000001,0.5138,0.5094,0.55244,0.50098,0.54476,0.4911,0.5345,0.47388,0.5228600000000001,0.54972,0.5012,0.522,0.5175799999999999,0.516,0.55618,0.51208,0.55158,0.50928,0.54066,0.50188,0.5276799999999999,0.5624,0.5281,0.5302,0.5309,0.53,0.5656,0.5315,0.5605,0.5309,0.5492,0.5281,0.5368,0.4543400000000001,0.4684,0.46586,0.47396,0.4574,0.46476,0.4639400000000001,0.4607
80,0.538042,0.5674,0.559391,0.565071,0.544384,0.543584,0.55957,0.5747690000000001,0.559856,0.478556,0.524456,0.5192,0.5148560000000001,0.563856,0.5050560000000001,0.553756,0.495756,0.541656,0.4801,0.529456,0.5622560000000001,0.5075,0.5279560000000001,0.5229560000000001,0.5208560000000001,0.5674560000000001,0.5172,0.5606,0.5129560000000001,0.5485680000000001,0.5086560000000001,0.5355120000000001,0.5700400000000001,0.53598,0.53928,0.5375,0.53756,0.57588,0.5392,0.5677,0.5417,0.5559400000000001,0.5371400000000001,0.54538,0.4622,0.4738,0.4751,0.4795,0.4649,0.4718,0.4724,0.4691499999999999
81,0.55,0.5734199999999999,0.5699,0.5797,0.5591240000000001,0.5542959999999999,0.5738399999999999,0.5841179999999999,0.5744,0.4863,0.5301,0.5253,0.521732,0.5765959999999999,0.5104319999999999,0.562232,0.5006,0.5502319999999999,0.4868,0.5381319999999999,0.574132,0.513064,0.537032,0.529964,0.5268959999999999,0.5780319999999999,0.5230319999999999,0.5697319999999999,0.518928,0.5564,0.5138,0.545,0.5804,0.5468,0.5500799999999999,0.5464,0.5467599999999999,0.5840599999999999,0.5472399999999998,0.5789199999999999,0.5507599999999999,0.5630799999999998,0.5469,0.5544,0.4710959999999999,0.4780599999999999,0.4804,0.4856439999999999,0.472724,0.4780239999999999,0.4810439999999998,0.4774
82,0.5644179999999999,0.5825899999999999,0.582778,0.5910709999999998,0.5711479999999997,0.5710119999999999,0.5848099999999999,0.5933670000000001,0.586408,0.493508,0.538908,0.5329,0.527024,0.587916,0.514908,0.572408,0.5068,0.557808,0.493008,0.5447399999999999,0.588416,0.5189,0.547,0.541624,0.537616,0.589416,0.5308160000000001,0.5812,0.526008,0.561408,0.5191,0.5536,0.5936,0.5582599999999999,0.5591,0.55414,0.5547799999999999,0.5971799999999997,0.5568,0.5917199999999999,0.5595,0.5708,0.5586599999999998,0.56148,0.4793,0.4819,0.4858,0.4948,0.4821059999999999,0.4861119999999999,0.4870929999999999,0.48655
83,0.5773,0.5896,0.5941479999999999,0.5999439999999999,0.5874640000000001,0.589716,0.5982,0.6081439999999999,0.5982520000000001,0.4995,0.545084,0.539768,0.5349,0.6001839999999999,0.522184,0.583,0.514568,0.563684,0.499084,0.5523,0.600084,0.5252,0.556384,0.5512040000000001,0.548884,0.6056,0.5449200000000001,0.591952,0.538884,0.568884,0.526652,0.5608839999999999,0.6052,0.5701,0.5683,0.563,0.5626,0.61322,0.56342,0.60322,0.5651200000000001,0.57662,0.5697,0.5706,0.4876,0.4869599999999999,0.4992799999999999,0.4994,0.491288,0.4930879999999999,0.4922919999999998,0.493
84,0.5955399999999997,0.60655,0.6218049999999998,0.6190849999999994,0.60381,0.6026499999999999,0.6099,0.616665,0.60966,0.5072,0.55336,0.5466199999999999,0.5417399999999998,0.61156,0.5325199999999999,0.5960799999999998,0.5259,0.5709399999999998,0.50896,0.5594199999999999,0.6119199999999999,0.5341199999999999,0.5657599999999999,0.5622399999999999,0.5599199999999999,0.6177199999999999,0.55296,0.6031599999999999,0.5489,0.5786,0.5344199999999999,0.5701399999999998,0.617,0.5783,0.5763,0.5753,0.5747,0.625,0.5717,0.6126,0.5726,0.5852,0.5794,0.5793,0.4964,0.5011,0.50792,0.5057200000000001,0.49827,0.50098,0.498335,0.5038
85,0.6110559999999998,0.6205000000000002,0.62993,0.6497680000000003,0.6181,0.6161039999999999,0.6231199999999999,0.6231,0.623672,0.5138159999999997,0.5641079999999998,0.5576239999999997,0.5543359999999999,0.6250359999999999,0.5424799999999999,0.6091519999999998,0.5357,0.5808719999999999,0.515936,0.5687079999999999,0.6259359999999999,0.5433,0.5760359999999999,0.5738,0.571172,0.6336799999999998,0.5624359999999999,0.6152359999999999,0.5563079999999999,0.5899719999999999,0.5433359999999999,0.5786359999999999,0.6308000000000001,0.5907400000000002,0.59396,0.59488,0.5917600000000001,0.6398000000000001,0.5888000000000001,0.62612,0.5846600000000001,0.5981799999999999,0.5898,0.59196,0.5074039999999999,0.5177600000000001,0.5165319999999999,0.514812,0.508752,0.5093519999999999,0.5067299999999998,0.5189
86,0.628234,0.6389100000000001,0.6611849999999999,0.687834,0.6291,0.6297360000000001,0.6334899999999999,0.633152,0.635712,0.522512,0.577348,0.5739359999999999,0.569424,0.637872,0.554512,0.624112,0.544612,0.595336,0.525624,0.579912,0.6410199999999999,0.5519,0.589024,0.587912,0.583924,0.646,0.573424,0.628848,0.566248,0.6014240000000001,0.551912,0.5891,0.6489000000000001,0.60136,0.60812,0.6097,0.6101800000000001,0.6560000000000001,0.6031200000000003,0.6408600000000001,0.5996600000000002,0.6119800000000001,0.5986600000000001,0.60522,0.518668,0.52851,0.5222,0.519304,0.518434,0.517134,0.5213539999999999,0.52615
87,0.6504359999999997,0.6677799999999997,0.6857560000000005,0.7037479999999999,0.6432119999999999,0.6413119999999999,0.6436200000000001,0.6503,0.653088,0.528588,0.589864,0.585988,0.582188,0.6520520000000001,0.566588,0.634688,0.555488,0.6063640000000001,0.531788,0.592888,0.6577640000000001,0.560488,0.6008,0.5997,0.5971759999999999,0.66524,0.583952,0.6429640000000001,0.5763,0.6137520000000001,0.560788,0.600088,0.6633799999999997,0.6142399999999999,0.6205199999999998,0.61958,0.6203199999999999,0.6734,0.6198199999999995,0.6549,0.6165199999999998,0.6283399999999999,0.6120399999999999,0.6159799999999997,0.5354,0.53688,0.5326,0.527596,0.528716,0.5261,0.534548,0.5354
88,0.6689980000000001,0.6914199999999999,0.7218789999999999,0.726699,0.6709800000000005,0.6548880000000004,0.6663800000000003,0.6643269999999998,0.669228,0.5365,0.6070200000000001,0.601264,0.592964,0.670428,0.5797560000000002,0.6467640000000001,0.567528,0.6240200000000001,0.539564,0.6102920000000002,0.6777200000000001,0.5786640000000001,0.6157640000000001,0.6140920000000001,0.6106480000000002,0.6788,0.6017640000000001,0.656664,0.595728,0.6279640000000001,0.5780240000000005,0.6126200000000002,0.6848399999999999,0.62676,0.6354799999999999,0.6349799999999999,0.63652,0.6941200000000001,0.6309,0.6703,0.63022,0.6444399999999999,0.62652,0.6305399999999999,0.5489940000000002,0.54757,0.5422,0.537376,0.5410980000000001,0.5367940000000002,0.5436570000000002,0.54245
89,0.6977,0.7361,0.7387900000000001,0.74329,0.69268,0.6797800000000003,0.6889,0.6973300000000001,0.6988200000000001,0.5465800000000001,0.6208800000000001,0.6127400000000004,0.6049,0.6895200000000005,0.5887200000000001,0.6627600000000002,0.5770200000000002,0.6391,0.5468800000000001,0.62554,0.7034800000000001,0.5901800000000004,0.6314800000000002,0.6280000000000006,0.6224,0.7012800000000006,0.61194,0.6746000000000009,0.60584,0.6438400000000001,0.5906800000000001,0.63704,0.713,0.6389,0.6477,0.6468,0.6457,0.7165,0.6416,0.6939,0.6407,0.6588,0.6393,0.6476,0.5647,0.5556,0.5523,0.54608,0.55608,0.55276,0.55389,0.5544
90,0.7255240000000001,0.7596600000000009,0.7641020000000001,0.7558620000000001,0.70901,0.7057859999999999,0.7133799999999999,0.7299180000000001,0.7314679999999997,0.557416,0.632216,0.624316,0.6171319999999999,0.71558,0.598748,0.686932,0.586116,0.657848,0.5576,0.6413319999999999,0.734816,0.599016,0.647532,0.6426479999999999,0.636516,0.7211599999999998,0.622432,0.6984759999999999,0.614716,0.6715,0.59988,0.652,0.7465400000000002,0.6485799999999999,0.6656600000000001,0.66048,0.65578,0.7402200000000001,0.65142,0.7246600000000001,0.6506799999999999,0.6807799999999999,0.64944,0.6648400000000001,0.581,0.56406,0.5663520000000001,0.5943,0.5776059999999998,0.568286,0.5669,0.56355
91,0.7566080000000004,0.7808800000000001,0.773124,0.7711,0.7336200000000003,0.7409400000000006,0.7489600000000002,0.798216,0.7716,0.5816520000000001,0.648592,0.641176,0.632776,0.7456600000000001,0.615292,0.7250759999999999,0.604028,0.680652,0.5816520000000001,0.657976,0.7744,0.6059680000000001,0.665768,0.657884,0.6499520000000001,0.752,0.6375839999999999,0.7342,0.628328,0.697092,0.6086,0.671668,0.7838000000000002,0.6567800000000001,0.6808800000000002,0.6747,0.6723,0.7626,0.66646,0.75142,0.6619600000000001,0.7098600000000002,0.65762,0.6869800000000001,0.6056760000000002,0.57732,0.6064,0.6106640000000001,0.5969760000000002,0.5938400000000006,0.5781320000000001,0.5779
