percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
18,0.3326,0.435525,0.444725,0.4485,0.373325,0.3947,0.417525,0.42915,0.4607,0.4525,0.4547,0.454497,0.453191,0.460797,0.4525,0.461297,0.4525,0.459191,0.4525,0.456,0.465377,0.4566,0.459177,0.4568,0.456754,0.465677,0.4566,0.4666,0.4566,0.464154,0.4566,0.461954,0.464746,0.4654,0.464023,0.4652,0.4655,0.465223,0.4654,0.465223,0.4654,0.4655,0.4654,0.464223,0.3172,0.349925,0.3494,0.34785,0.3377,0.341225,0.3456,0.3475
19,0.3379,0.4382,0.4468,0.4503,0.3781,0.3988,0.4211,0.432,0.46346,0.45476,0.45772,0.45682,0.4559,0.4636,0.45476,0.4642,0.45476,0.4618,0.45476,0.46006,0.46876,0.45892,0.46046,0.45912,0.45954,0.46912,0.45892,0.4699,0.45892,0.46652,0.45892,0.4634,0.4667,0.46724,0.4655,0.46664,0.46684,0.4672,0.46724,0.46696,0.46724,0.468,0.46724,0.4655,0.3209,0.3514,0.3503,0.3492,0.3401,0.3435,0.3499,0.3489
20,0.343175,0.4409,0.4485,0.4521,0.382,0.402575,0.423975,0.43505,0.466623,0.4587,0.4606,0.458823,0.4589,0.466823,0.4587,0.468046,0.4587,0.4659459999999999,0.4587,0.462923,0.471,0.461,0.462543,0.461943,0.462043,0.471043,0.461,0.472,0.461,0.469143,0.461,0.465143,0.4694569999999999,0.4698569999999999,0.467514,0.469,0.469657,0.4699569999999999,0.4698569999999999,0.4701,0.4698569999999999,0.4704,0.4698569999999999,0.467814,0.324575,0.3524,0.351475,0.3506,0.342775,0.347375,0.3529,0.351475
21,0.34915,0.4422,0.44995,0.4541,0.3872,0.4076499999999999,0.4266999999999999,0.4387,0.469672,0.460772,0.4631,0.461786,0.46173,0.4704299999999999,0.460772,0.471186,0.460772,0.4689,0.460772,0.466072,0.473504,0.4637259999999999,0.465,0.464,0.4641,0.4738259999999999,0.4637259999999999,0.474226,0.4637259999999999,0.471,0.4637259999999999,0.467126,0.472074,0.472,0.4693,0.4708,0.4717,0.472374,0.472,0.4724,0.472,0.472374,0.472,0.470048,0.3284,0.35375,0.3527,0.35325,0.3448,0.34965,0.35565,0.35435
22,0.352975,0.445,0.45145,0.4565,0.3921,0.410725,0.430025,0.441025,0.472949,0.463498,0.4666,0.465798,0.464449,0.473049,0.463498,0.474198,0.463498,0.471347,0.463498,0.469145,0.475827,0.4658,0.4673,0.467018,0.4656,0.476209,0.4658,0.477,0.4658,0.4735,0.4658,0.469209,0.475282,0.473691,0.4719,0.4724,0.4735,0.475591,0.473691,0.4756,0.473691,0.4753,0.473691,0.472391,0.332125,0.3553,0.35465,0.356125,0.347325,0.351825,0.357825,0.3566
23,0.3571,0.448,0.4536,0.4583,0.3979,0.4158,0.4326,0.4432,0.475512,0.466836,0.470212,0.469124,0.4685,0.475912,0.466836,0.4765,0.466836,0.474524,0.466836,0.471712,0.4786,0.468476,0.468584,0.4689919999999999,0.467892,0.4786,0.468476,0.479192,0.468476,0.476092,0.468476,0.471,0.477224,0.4758,0.474008,0.4743159999999999,0.475308,0.4776,0.4758,0.4776,0.4758,0.4775,0.4758,0.474808,0.336,0.3573,0.3567,0.3585,0.3496,0.3533,0.3603,0.3591
24,0.361975,0.452875,0.4551,0.4612,0.402275,0.420275,0.436375,0.445275,0.478775,0.4698,0.472775,0.471275,0.4705,0.478775,0.4698,0.479775,0.4698,0.477575,0.4698,0.47465,0.480975,0.471175,0.470875,0.4711,0.4708,0.480975,0.471175,0.481,0.471175,0.4786,0.471175,0.4734,0.47895,0.47725,0.4759,0.4762,0.4777,0.4793,0.47725,0.4793,0.47725,0.4788,0.47725,0.4772,0.3401,0.3589,0.3594,0.3608,0.352475,0.355675,0.362275,0.3613
25,0.3658,0.45635,0.4576,0.4635,0.4058,0.4259,0.4411,0.44825,0.481814,0.472138,0.4752,0.4738,0.4732,0.481814,0.472138,0.4823759999999999,0.472138,0.480676,0.472138,0.477638,0.483058,0.4737,0.473258,0.474358,0.4741,0.483116,0.4737,0.483258,0.4737,0.4801,0.4737,0.475816,0.481242,0.4793,0.477342,0.478,0.479242,0.481242,0.4793,0.482026,0.4793,0.481026,0.4793,0.4786,0.34305,0.36155,0.3621999999999999,0.36225,0.3549,0.3581,0.3636,0.3627
26,0.3704,0.4584249999999999,0.460225,0.466425,0.4101,0.429425,0.44445,0.449725,0.484301,0.475301,0.478103,0.477302,0.4764009999999999,0.4841009999999999,0.475301,0.484903,0.475301,0.4835,0.475301,0.4808,0.485182,0.475882,0.475641,0.476141,0.475741,0.485182,0.475882,0.4854,0.475882,0.481682,0.475882,0.478723,0.483,0.480659,0.4793,0.4799589999999999,0.4809,0.4830589999999999,0.480659,0.483759,0.480659,0.482636,0.480659,0.481118,0.346625,0.3638,0.365875,0.367125,0.3586249999999999,0.3605,0.365,0.3649
27,0.3742,0.4611,0.4638,0.4684,0.4148,0.4326,0.4473,0.4519,0.487564,0.478292,0.481628,0.481092,0.479664,0.487564,0.478292,0.487964,0.478292,0.486364,0.478292,0.483564,0.4872,0.479372,0.478924,0.479,0.479072,0.4872,0.479372,0.4872,0.479372,0.483848,0.479372,0.480848,0.4852,0.482,0.4819,0.481776,0.4822,0.485776,0.482,0.4861,0.482,0.484476,0.482,0.482876,0.35,0.3654,0.3708000000000001,0.3703,0.3608,0.3628,0.3668,0.3667
28,0.3766,0.4640499999999999,0.465575,0.471375,0.4198,0.435875,0.450275,0.4544,0.4897,0.4812,0.483727,0.4844,0.4822349999999999,0.4897,0.4812,0.4902,0.4812,0.489027,0.4812,0.486054,0.4906,0.481728,0.481907,0.481614,0.4827,0.4906,0.481728,0.4906,0.481728,0.4866209999999999,0.481728,0.483307,0.488093,0.483793,0.483679,0.4837,0.4842,0.488479,0.483793,0.4886,0.483793,0.4869,0.483793,0.4847,0.3526749999999999,0.36815,0.3739999999999999,0.3731,0.3626,0.36535,0.3681,0.368575
29,0.38045,0.46675,0.4682,0.47355,0.42315,0.4387,0.45375,0.4569499999999999,0.492,0.48539,0.4865,0.48629,0.4855899999999999,0.492,0.48539,0.49219,0.48539,0.49089,0.48539,0.489,0.49289,0.48469,0.48396,0.48418,0.4852,0.4928,0.48469,0.49289,0.48469,0.4885899999999999,0.48469,0.4855399999999999,0.49071,0.48581,0.4849,0.48624,0.48663,0.4909,0.48581,0.4913,0.48581,0.48971,0.48581,0.48671,0.3555,0.3724,0.3765,0.37525,0.36445,0.36785,0.3701,0.37145
30,0.384425,0.469,0.4703,0.4762,0.4264,0.442025,0.456225,0.460125,0.494953,0.4880529999999999,0.4887,0.4880529999999999,0.4886,0.495212,0.4880529999999999,0.4955,0.4880529999999999,0.492853,0.4880529999999999,0.490706,0.495473,0.487173,0.4862,0.486119,0.4872,0.495346,0.487173,0.495,0.487173,0.490673,0.487173,0.487273,0.493227,0.487527,0.486827,0.488,0.488627,0.493381,0.487527,0.4938,0.487527,0.4913,0.487527,0.489127,0.3587,0.3758,0.3791,0.379075,0.367125,0.3702249999999999,0.372,0.3742
31,0.3893,0.4719,0.4732,0.4782,0.4304,0.445,0.4583,0.4626,0.4982319999999999,0.490316,0.491016,0.4902,0.4912,0.498432,0.490316,0.497948,0.490316,0.4955,0.490316,0.492932,0.497624,0.489556,0.488256,0.4884,0.4896,0.497356,0.489556,0.4972,0.489556,0.493436,0.489556,0.489868,0.495,0.4897,0.4886,0.4908,0.490944,0.495044,0.4897,0.495144,0.4897,0.4935,0.4897,0.491,0.362,0.3784,0.3825,0.3831,0.3691,0.373,0.3739,0.3771
32,0.39515,0.474175,0.475725,0.480175,0.43365,0.448775,0.460875,0.4647,0.501358,0.493158,0.493179,0.493,0.494379,0.501358,0.493158,0.501637,0.493158,0.498358,0.493158,0.4955,0.500339,0.4918,0.49,0.490339,0.492078,0.499739,0.4918,0.499417,0.4918,0.495278,0.4918,0.492039,0.497261,0.491361,0.4912,0.4919,0.492361,0.4973,0.491361,0.497483,0.491361,0.495,0.491361,0.4929,0.365075,0.3813,0.38545,0.38605,0.372375,0.3748,0.3768,0.380475
33,0.39965,0.4769,0.4789,0.482,0.43745,0.45215,0.4639,0.4673,0.5052,0.495942,0.496342,0.4961,0.4972,0.5052,0.495942,0.504942,0.495942,0.501742,0.495942,0.4978,0.5033219999999999,0.4936439999999999,0.4919,0.492444,0.494022,0.5025879999999999,0.4936439999999999,0.5022,0.4936439999999999,0.497444,0.4936439999999999,0.494,0.499778,0.493678,0.493156,0.493678,0.4944,0.4998,0.493678,0.499978,0.493678,0.497056,0.493678,0.4949,0.3674,0.3832,0.38885,0.3926,0.37465,0.3775,0.38015,0.3825
34,0.4050249999999999,0.4796,0.481825,0.484725,0.441,0.455825,0.4676,0.47125,0.507905,0.4982,0.498515,0.498005,0.4992049999999999,0.50771,0.4982,0.50791,0.4982,0.5048,0.4982,0.5002,0.5058050000000001,0.4956,0.4940049999999999,0.4946,0.4956,0.50481,0.4956,0.50461,0.4956,0.4994,0.4956,0.4958,0.501995,0.49589,0.4945,0.4950949999999999,0.4963849999999999,0.502095,0.49589,0.502195,0.49589,0.4994,0.49589,0.4964949999999999,0.3706,0.3866,0.390625,0.397525,0.3768,0.379125,0.38315,0.384
35,0.4103,0.4823,0.485,0.4872,0.4468,0.4604,0.47,0.4749,0.511104,0.5002679999999999,0.501336,0.5004,0.501568,0.5109,0.5002679999999999,0.511104,0.5002679999999999,0.5073,0.5002679999999999,0.502168,0.508976,0.4985759999999999,0.496464,0.496588,0.497376,0.5084879999999999,0.4985759999999999,0.507976,0.4985759999999999,0.501976,0.4985759999999999,0.497588,0.504524,0.4977,0.496612,0.496812,0.498412,0.5047360000000001,0.4977,0.504524,0.4977,0.5013,0.4977,0.4985,0.3735,0.3901,0.3932,0.4007,0.3794,0.3808,0.3858,0.3863
36,0.4143,0.486,0.487475,0.48995,0.451175,0.463875,0.473275,0.47955,0.514924,0.5026930000000001,0.5036,0.5025,0.503662,0.514924,0.5026930000000001,0.514262,0.5026930000000001,0.510031,0.5026930000000001,0.5052,0.511,0.5008,0.4988,0.4988,0.500271,0.5108710000000001,0.5008,0.5102,0.5008,0.504242,0.5008,0.499684,0.507829,0.5003,0.498558,0.4994,0.500829,0.5079,0.5003,0.507729,0.5003,0.5034289999999999,0.5003,0.4999,0.377075,0.3918,0.39605,0.404875,0.382675,0.382875,0.38915,0.3884
37,0.4181,0.48755,0.4905,0.4914,0.4541,0.46625,0.47665,0.4834,0.518394,0.5052,0.505294,0.505394,0.506288,0.518394,0.5052,0.5179,0.5052,0.5121,0.5052,0.5076700000000001,0.5128,0.503,0.501108,0.5012,0.501816,0.512908,0.503,0.512354,0.503,0.5068,0.503,0.501908,0.5107,0.502446,0.500892,0.501938,0.503092,0.510646,0.502446,0.510546,0.502446,0.505292,0.502446,0.501346,0.37995,0.3949,0.4002,0.4074,0.38485,0.38555,0.392,0.39315
38,0.4217499999999999,0.490025,0.492525,0.493925,0.45915,0.469925,0.4788,0.487475,0.5203,0.507571,0.506957,0.5084,0.509,0.5203,0.507571,0.519857,0.507571,0.516057,0.507571,0.509857,0.5153369999999999,0.505074,0.503137,0.503074,0.503874,0.515511,0.505074,0.514737,0.505074,0.509074,0.505074,0.503837,0.5127,0.5048630000000001,0.503026,0.504,0.5052,0.512826,0.5048630000000001,0.5129,0.5048630000000001,0.5078,0.5048630000000001,0.5037,0.382025,0.3984,0.4042,0.409,0.3869,0.388125,0.3942,0.397025
39,0.428,0.493,0.4946,0.4959,0.4624,0.473,0.4826,0.494,0.5218200000000001,0.5104,0.5094,0.51044,0.5117200000000001,0.5218200000000001,0.5104,0.5216,0.5104,0.51802,0.5104,0.51244,0.5179600000000001,0.50732,0.505,0.50508,0.5066200000000001,0.51824,0.50732,0.51692,0.50732,0.5114,0.50732,0.50622,0.51508,0.50666,0.5055200000000001,0.50646,0.5065,0.5151,0.50666,0.51526,0.50666,0.5098,0.50666,0.50568,0.3842,0.4006,0.4077,0.4119,0.3893,0.3908,0.3974,0.3994
40,0.433225,0.4953,0.497175,0.498175,0.467225,0.477,0.48525,0.497425,0.5243,0.5125,0.5126,0.5133,0.5134829999999999,0.524466,0.5125,0.5243,0.5125,0.519966,0.5125,0.516083,0.520706,0.509,0.5082,0.5082,0.5084,0.520915,0.509,0.520003,0.509,0.514,0.509,0.5084,0.5177970000000001,0.5097970000000001,0.5071939999999999,0.508497,0.509897,0.5177970000000001,0.5097970000000001,0.5178,0.5097970000000001,0.5121,0.5097970000000001,0.5082909999999999,0.387,0.4041,0.409675,0.414475,0.3921,0.3932,0.4004,0.4019
41,0.43805,0.49815,0.5003,0.5011,0.47085,0.481,0.4895,0.50035,0.526838,0.514984,0.516846,0.515846,0.516446,0.526838,0.514984,0.526292,0.514984,0.522638,0.514984,0.518046,0.523086,0.511486,0.510186,0.51,0.510386,0.523,0.511486,0.522486,0.511486,0.515486,0.511486,0.5104719999999999,0.520442,0.511914,0.509714,0.510742,0.5125,0.520442,0.511914,0.520014,0.511914,0.515014,0.511914,0.511214,0.38925,0.40945,0.41485,0.4162,0.39485,0.3954499999999999,0.4027,0.4046
42,0.44215,0.50065,0.5031,0.5069250000000001,0.474125,0.48525,0.4925,0.5029,0.529709,0.518209,0.518609,0.5182,0.5185,0.529709,0.518209,0.5288090000000001,0.518209,0.525,0.518209,0.520009,0.525538,0.5138,0.512069,0.511769,0.5125689999999999,0.525069,0.5138,0.524238,0.5138,0.5184,0.5138,0.512738,0.5235479999999999,0.5149,0.511962,0.5136,0.515231,0.523393,0.5149,0.522131,0.5149,0.5169,0.5149,0.513862,0.3927,0.413825,0.4173,0.418,0.3971,0.3978,0.405125,0.406725
43,0.4472,0.5037,0.5064,0.5095,0.4776,0.4895,0.4951,0.5051,0.5315719999999999,0.5199440000000001,0.5204,0.5195719999999999,0.521016,0.5315719999999999,0.5199440000000001,0.5304,0.5199440000000001,0.527372,0.5199440000000001,0.521972,0.528952,0.515852,0.513904,0.5141519999999999,0.5153519999999999,0.5286519999999999,0.515852,0.5265519999999999,0.515852,0.520152,0.515852,0.5153519999999999,0.526,0.516348,0.5153,0.5163,0.516648,0.5259480000000001,0.516348,0.5251480000000001,0.516348,0.520096,0.516348,0.5164,0.3949,0.4164,0.419,0.419,0.3996,0.4008,0.4073,0.4091
44,0.452675,0.5078750000000001,0.51,0.5119,0.4818,0.492575,0.499075,0.5079,0.5343,0.522305,0.5227700000000001,0.5216,0.5234,0.5343,0.522305,0.5329,0.522305,0.53,0.522305,0.5245,0.5314,0.5176,0.5158050000000001,0.515935,0.5168,0.53107,0.5176,0.529205,0.5176,0.5224,0.5176,0.51787,0.528365,0.518,0.517265,0.5178,0.518265,0.52813,0.518,0.5268,0.518,0.522065,0.518,0.518,0.39865,0.4198,0.42115,0.419775,0.402775,0.4044,0.4105,0.4105
45,0.4585,0.5126,0.5142,0.5143,0.4862,0.4952,0.50425,0.5104,0.5369980000000001,0.5249,0.5251,0.5246,0.5255,0.5368980000000001,0.5249,0.536,0.5249,0.5318,0.5249,0.527294,0.5336,0.5188,0.5182,0.518236,0.518236,0.533,0.5188,0.5317,0.5188,0.524218,0.5188,0.5200720000000001,0.5303,0.5199,0.5195,0.5195639999999999,0.52,0.5303,0.5199,0.5293,0.5199,0.5246,0.5199,0.5208820000000001,0.4016,0.4229,0.4236,0.4209,0.4055,0.40835,0.41315,0.4135
46,0.4640249999999999,0.5161,0.519725,0.51745,0.489325,0.497675,0.5088250000000001,0.514,0.539322,0.527222,0.527322,0.527,0.5276609999999999,0.538961,0.527222,0.538383,0.527222,0.5344,0.527222,0.530061,0.535201,0.5213,0.520401,0.5196,0.520802,0.5348,0.5213,0.533601,0.5213,0.526403,0.5213,0.522301,0.5335,0.5223,0.522,0.5215989999999999,0.522597,0.533096,0.5223,0.531496,0.5223,0.5266,0.5223,0.523297,0.4048,0.4248,0.427125,0.422425,0.4080249999999999,0.4115499999999999,0.415625,0.415375
47,0.4695,0.5186,0.5234,0.5201,0.4922,0.5005,0.5128,0.5169,0.542524,0.530224,0.5305,0.5289240000000001,0.531,0.542124,0.530224,0.541324,0.530224,0.5368,0.530224,0.532548,0.538,0.523984,0.5228,0.521952,0.522384,0.536984,0.523984,0.5354519999999999,0.523984,0.529084,0.523984,0.5241,0.536016,0.5246,0.524616,0.524016,0.5246,0.5358160000000001,0.5246,0.535032,0.5246,0.528932,0.5246,0.525316,0.4074,0.4265,0.4292,0.4241,0.4118,0.4145,0.4172,0.4188
48,0.475525,0.5208,0.526875,0.52495,0.497,0.5025,0.5177750000000001,0.5216,0.544874,0.534187,0.533374,0.531987,0.533787,0.544561,0.534187,0.5439,0.534187,0.538861,0.534187,0.5345869999999999,0.5400670000000001,0.526167,0.5247670000000001,0.5247670000000001,0.5247670000000001,0.539467,0.526167,0.538101,0.526167,0.531367,0.526167,0.525667,0.5383,0.526233,0.527099,0.526431,0.5262,0.5383,0.526233,0.536933,0.526233,0.530733,0.526233,0.5285,0.410125,0.4281,0.431275,0.4258,0.413475,0.417675,0.420275,0.424575
