percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1559,0.210333,0.186096,0.170237,0.188388,0.198588,0.212706,0.216668,0.3058,0.292,0.3291,0.329912,0.329612,0.3074,0.3188,0.312,0.3122,0.326712,0.293948,0.3281,0.3178,0.3179,0.341436,0.342508,0.3437,0.320336,0.339872,0.324936,0.331808,0.336936,0.3182,0.3402,0.3213,0.344114,0.345814,0.3464419999999999,0.347014,0.3253,0.347114,0.3292,0.345914,0.3422,0.3446,0.344914,0.190782,0.188499,0.175105,0.169248,0.201588,0.204794,0.204419,0.1968
11,0.163748,0.224308,0.2193,0.22222,0.197448,0.213528,0.2365479999999999,0.2329,0.311808,0.2992,0.3339,0.334704,0.333804,0.312604,0.3225,0.317504,0.316904,0.331004,0.301208,0.332404,0.322424,0.323824,0.345624,0.346412,0.346712,0.3244,0.343412,0.3288,0.3354,0.342,0.324012,0.345212,0.3253,0.3466,0.348776,0.3492,0.3493,0.328588,0.3494,0.3334,0.3478,0.3452,0.347088,0.347852,0.200444,0.241672,0.2256599999999999,0.2071079999999999,0.212496,0.217148,0.2213519999999999,0.239784
12,0.1708,0.2632089999999999,0.246384,0.232513,0.207004,0.229402,0.248984,0.264202,0.3161,0.306884,0.338796,0.3388919999999999,0.337796,0.3175,0.327796,0.3222959999999999,0.321096,0.3348919999999999,0.30948,0.337576,0.3262,0.329064,0.349,0.3499,0.349188,0.3281759999999999,0.3462,0.332688,0.3389,0.345788,0.329588,0.348688,0.3291,0.348862,0.351762,0.352562,0.353062,0.3325,0.3516,0.3368,0.3501,0.348562,0.3498,0.351924,0.208302,0.252039,0.24651,0.241768,0.222002,0.227406,0.243572,0.253198
13,0.179668,0.285342,0.291256,0.292014,0.215212,0.238656,0.258088,0.274508,0.320752,0.312488,0.3431,0.343288,0.342776,0.3227,0.3312879999999999,0.3268,0.3252879999999999,0.339776,0.314276,0.341964,0.33,0.334928,0.3522,0.353028,0.352,0.3324,0.3478,0.3358,0.3419,0.3498,0.335,0.352364,0.332936,0.3519,0.3548,0.355236,0.355536,0.3358,0.3545,0.339936,0.3523,0.3521,0.352508,0.3548,0.215756,0.258542,0.25226,0.246,0.228712,0.237256,0.255302,0.261222
14,0.18872,0.295,0.29612,0.3018,0.22371,0.24581,0.2667899999999999,0.2866,0.3243,0.317,0.34836,0.3479799999999999,0.3468,0.32638,0.33436,0.3302,0.32958,0.34348,0.31884,0.34704,0.33324,0.33954,0.35534,0.35604,0.35474,0.3353399999999999,0.3495,0.33894,0.34514,0.3522,0.33988,0.35504,0.33591,0.35511,0.3583,0.3582,0.35841,0.3393,0.3577,0.3434,0.3551,0.35481,0.3557,0.3585,0.22103,0.2622,0.25825,0.2533,0.236,0.2428,0.2583,0.264345
15,0.1950279999999999,0.299448,0.3019,0.309172,0.2325,0.254692,0.2746,0.292952,0.327872,0.3213,0.353188,0.352588,0.350944,0.329544,0.3385,0.333344,0.332372,0.347144,0.323172,0.3509,0.336732,0.3435,0.357516,0.3583,0.3571,0.3388,0.351248,0.342,0.3475,0.355316,0.3438319999999999,0.3573,0.3395,0.3576,0.3614839999999999,0.3617,0.361368,0.3428839999999999,0.360284,0.3457,0.3577,0.357884,0.3580839999999999,0.361384,0.2265279999999999,0.2659,0.26516,0.261652,0.2402,0.2475639999999999,0.2613,0.2674
16,0.2028,0.3037,0.311484,0.322839,0.242318,0.260136,0.2808,0.297522,0.330728,0.325792,0.3564,0.355464,0.354564,0.333,0.3423,0.3373,0.335564,0.350364,0.327028,0.354764,0.340584,0.3474,0.3605,0.3614,0.3595,0.341492,0.3534,0.344392,0.3495,0.3581,0.3476,0.3599,0.343516,0.360158,0.364158,0.3644,0.364316,0.345658,0.363858,0.3493,0.360532,0.361,0.360958,0.364558,0.232636,0.269251,0.2679,0.2672,0.2468,0.253736,0.265731,0.271991
17,0.2087,0.310608,0.3217359999999999,0.3301,0.248872,0.267744,0.288056,0.301496,0.3336,0.3301,0.3589,0.3586,0.357056,0.3362,0.3451,0.3411,0.339156,0.354456,0.3309,0.3579,0.343068,0.35,0.363868,0.364,0.3614,0.344168,0.355168,0.348568,0.351468,0.361168,0.3504,0.362768,0.3463,0.362732,0.3669,0.3682,0.3678639999999999,0.349064,0.366932,0.3524,0.3638,0.364164,0.363232,0.367396,0.238972,0.275454,0.2743899999999999,0.273,0.251272,0.2583,0.269674,0.275114
18,0.217352,0.316214,0.327792,0.335873,0.256826,0.2717,0.294698,0.306418,0.3367,0.3336,0.361548,0.361248,0.359348,0.339548,0.347548,0.3442,0.3431,0.3579,0.334,0.360648,0.346044,0.3522,0.366488,0.366844,0.364432,0.347544,0.357,0.351244,0.353244,0.363844,0.353344,0.3655,0.3497,0.365512,0.3699,0.370712,0.3708,0.351706,0.369118,0.3552,0.3671,0.3668,0.365906,0.370106,0.243526,0.281371,0.279015,0.2789,0.255726,0.263026,0.2748339999999999,0.280411
19,0.2248,0.3213,0.33,0.33924,0.26286,0.27568,0.30294,0.3096,0.3411,0.3363,0.36434,0.3632,0.36124,0.343,0.35054,0.34658,0.34638,0.3608,0.33784,0.3629,0.3488,0.3551,0.37,0.3702,0.3678,0.3502,0.35882,0.35382,0.355,0.3671,0.3555,0.3694,0.3524,0.3685,0.37278,0.3739,0.37376,0.35466,0.37188,0.35846,0.3699,0.3699,0.36888,0.37298,0.2479,0.2838,0.284,0.2865,0.26108,0.2672,0.28126,0.28382
20,0.2334679999999999,0.325,0.3326,0.3434,0.269302,0.2803339999999999,0.3065,0.3144,0.3435,0.342396,0.3661,0.365732,0.363432,0.345632,0.3534319999999999,0.349532,0.3489319999999999,0.3634,0.343132,0.3653,0.351596,0.3568,0.3731,0.3731,0.371496,0.3531,0.361696,0.357,0.3571,0.37,0.3571,0.371896,0.355808,0.3711,0.3754,0.3772,0.3773,0.3578,0.374254,0.362054,0.3718,0.3723,0.3713,0.3755,0.252734,0.288763,0.2898699999999999,0.2924,0.266036,0.2722,0.284803,0.288683
21,0.2371,0.328766,0.334948,0.3461,0.275788,0.2857,0.3096,0.3201,0.3464,0.3462,0.368324,0.3683,0.366124,0.348348,0.355724,0.352324,0.351724,0.3663,0.3476,0.3678,0.3545,0.359144,0.376,0.376644,0.374,0.356,0.364,0.3604,0.359672,0.3728,0.3592,0.374472,0.358756,0.373728,0.3785,0.3801,0.3804,0.361,0.377328,0.364956,0.3749,0.3751279999999999,0.3746,0.378728,0.2567,0.292666,0.29567,0.2965,0.2695,0.2778879999999999,0.290492,0.2939
22,0.2445,0.330869,0.339064,0.3485,0.2795,0.291084,0.3134,0.325106,0.3496,0.349716,0.3707,0.3704,0.3685,0.351332,0.3584,0.355516,0.3544,0.369316,0.350664,0.3709,0.357748,0.3617,0.379096,0.379,0.3767,0.359048,0.366,0.363548,0.362096,0.375448,0.3613,0.377548,0.361702,0.3768,0.381,0.383102,0.3833,0.3637,0.380302,0.368204,0.377804,0.378704,0.3774,0.3815,0.2612,0.297869,0.298,0.299464,0.2746,0.283542,0.2959,0.2977
23,0.249988,0.3358,0.342516,0.351,0.284196,0.2975959999999999,0.3161,0.329428,0.352308,0.3526,0.373408,0.3735,0.3709,0.3541,0.3608,0.3583,0.357108,0.371308,0.3542,0.373108,0.3605,0.363424,0.381724,0.380624,0.378924,0.362024,0.3695,0.366124,0.3648,0.3779,0.3635,0.3808,0.3649,0.378776,0.383952,0.3852,0.3862,0.3665759999999999,0.3831,0.3706759999999999,0.380776,0.3809,0.3795,0.383976,0.265596,0.302316,0.30204,0.3012,0.2808879999999999,0.288396,0.3005319999999999,0.301352
24,0.256,0.33985,0.3463,0.354375,0.2899,0.304,0.31955,0.3338,0.3563,0.3561,0.3763,0.3764,0.3733,0.3574,0.3629,0.3612,0.3596,0.3741,0.3565,0.3763,0.3631,0.366,0.3837,0.383,0.3823,0.3647,0.3718,0.3695,0.3671,0.3813,0.366,0.3827,0.36825,0.3806,0.3862,0.38815,0.3883,0.36935,0.3857,0.3729,0.38405,0.38315,0.3816,0.38625,0.2704999999999999,0.305975,0.3044,0.304,0.2844,0.29245,0.3035,0.30475
25,0.2623,0.3432,0.3495,0.358242,0.295404,0.3095,0.3232,0.3378,0.358992,0.358492,0.3788,0.3783,0.3758,0.3600919999999999,0.365792,0.3642,0.361984,0.3766,0.3586,0.3796,0.3655759999999999,0.368,0.386,0.3856759999999999,0.3851,0.3671,0.3745759999999999,0.372,0.3707,0.3837759999999999,0.368176,0.385752,0.3703,0.383,0.3883,0.3903,0.3905,0.371824,0.3882,0.375824,0.3868,0.385624,0.383524,0.3884,0.274512,0.309,0.3067,0.309968,0.288504,0.296304,0.3064,0.3082
26,0.2678,0.3458,0.354368,0.3607,0.2986,0.313458,0.326634,0.341688,0.361084,0.361084,0.381684,0.381668,0.378484,0.362784,0.368784,0.367284,0.3647,0.3798,0.3612,0.382584,0.3681,0.3702,0.388,0.3882,0.3876,0.369852,0.3786,0.3744,0.3732,0.386,0.3713,0.388204,0.3732,0.384998,0.3906,0.3924,0.392298,0.374398,0.3902,0.378398,0.389598,0.3882,0.3859,0.3913,0.2786,0.311981,0.309895,0.318036,0.2927,0.299758,0.31,0.3119
27,0.2729,0.3483,0.358552,0.3637,0.302836,0.317512,0.3303,0.3453,0.363676,0.363,0.384476,0.383876,0.3805,0.366176,0.372276,0.370176,0.367076,0.382776,0.3633,0.384776,0.3714,0.372728,0.390828,0.3912,0.3898,0.3722,0.382028,0.3762,0.376828,0.387828,0.373628,0.3902,0.375872,0.388144,0.3934,0.3954,0.3945,0.378,0.391772,0.3811,0.3914,0.390972,0.388272,0.3935,0.282112,0.3153,0.3176800000000001,0.324404,0.297,0.3034,0.312904,0.3147
28,0.2779319999999999,0.3509,0.361736,0.366643,0.3087579999999998,0.320466,0.3351179999999999,0.3468,0.366768,0.3651,0.3870039999999999,0.3862679999999999,0.382868,0.368836,0.3746679999999999,0.3734679999999999,0.3699,0.3852,0.3653,0.3864,0.3737,0.375,0.393904,0.3939,0.392604,0.3751,0.384504,0.3788,0.3815,0.3903,0.3762,0.3922,0.3786,0.390446,0.3959,0.397646,0.3969459999999999,0.380546,0.3934,0.3838459999999999,0.3929,0.3929,0.390746,0.395246,0.286166,0.3179,0.3214,0.328072,0.3009659999999999,0.3069,0.3154,0.317667
29,0.28384,0.35439,0.365,0.37232,0.3155,0.32592,0.3393,0.34926,0.36986,0.3673,0.38916,0.38896,0.38516,0.3718,0.3779,0.3758,0.3731,0.3876,0.36756,0.3891,0.3766799999999999,0.3774,0.39658,0.3963799999999999,0.39508,0.37798,0.3872799999999999,0.38158,0.38466,0.39258,0.3785,0.39474,0.38112,0.39234,0.3984,0.39992,0.39882,0.38302,0.3956,0.386,0.3945,0.3952,0.3929,0.3973,0.29062,0.31969,0.3245,0.3308399999999999,0.3046,0.31032,0.318,0.3204
30,0.288274,0.357786,0.3685,0.376477,0.3197,0.3313,0.343702,0.3514819999999999,0.3731,0.3696,0.392004,0.3912,0.387152,0.374452,0.380704,0.3779,0.375952,0.389852,0.3696,0.391252,0.379356,0.38,0.3984,0.399,0.397156,0.3808,0.3894,0.384,0.387556,0.395,0.380856,0.3968,0.384694,0.394594,0.400894,0.401894,0.4011,0.3856,0.3972,0.3886,0.396088,0.3978,0.3948,0.3998,0.2941,0.3227,0.3281,0.3331,0.3077,0.314422,0.320333,0.323
31,0.2939,0.364492,0.374376,0.379644,0.325628,0.335812,0.3474,0.354904,0.3752,0.3714,0.394732,0.3938439999999999,0.389744,0.3773,0.384488,0.3812439999999999,0.3803,0.3924,0.3715,0.3936,0.3823,0.3823,0.400432,0.4009,0.3987,0.3834,0.391332,0.386932,0.3898,0.396732,0.3835639999999999,0.398932,0.387568,0.3966,0.402668,0.404068,0.4035,0.389436,0.399268,0.3915,0.3979,0.4002,0.3965,0.401668,0.298628,0.325396,0.33152,0.334676,0.3116,0.318984,0.3225,0.325
32,0.2983,0.369998,0.377672,0.3825,0.329282,0.340182,0.351558,0.359126,0.3781,0.3733,0.3969,0.3964,0.392636,0.3803,0.387,0.383636,0.3835,0.395036,0.3735,0.3956,0.3846,0.385,0.402608,0.403108,0.4004,0.3862,0.393216,0.390108,0.3928,0.399108,0.386708,0.401,0.390642,0.3987,0.4044,0.4062,0.4056,0.3915,0.4017,0.3938,0.399942,0.402742,0.3987,0.403942,0.302882,0.329299,0.334905,0.3367,0.315382,0.322764,0.3248189999999999,0.3267
33,0.302972,0.373902,0.3805,0.3841,0.3339,0.345136,0.356356,0.361948,0.382284,0.375228,0.399228,0.398928,0.394628,0.383328,0.3894560000000001,0.386328,0.3864,0.397228,0.3762,0.398128,0.388084,0.388184,0.404584,0.4049,0.4024,0.3898,0.3961,0.392784,0.3947,0.401184,0.3896,0.4034,0.392916,0.4006,0.407,0.408516,0.4079,0.3943,0.4035,0.396916,0.401932,0.4055,0.400416,0.4068,0.3064,0.3327,0.33919,0.340412,0.318772,0.325,0.3271,0.3291
34,0.3076899999999999,0.3791049999999999,0.3837,0.3861449999999999,0.33768,0.35009,0.3617,0.3649699999999999,0.38502,0.3775199999999999,0.4014,0.4019199999999999,0.3967,0.3863,0.3921,0.3888199999999999,0.3886199999999999,0.3989,0.3787,0.4009,0.3918,0.3913,0.4065,0.4062,0.4044,0.393,0.3982,0.3952,0.397,0.40346,0.39236,0.4049,0.39599,0.40349,0.4102,0.4108,0.4098,0.3975,0.4054,0.4001,0.4035,0.4076,0.4032,0.4086,0.3106899999999999,0.337105,0.3434,0.34366,0.3222899999999999,0.32847,0.329905,0.3316
35,0.313944,0.385108,0.387672,0.3883,0.3423,0.355,0.3655,0.369592,0.387912,0.3806239999999999,0.403612,0.404212,0.399312,0.3897,0.3944239999999999,0.392412,0.391312,0.4014,0.382412,0.4032,0.394536,0.3947,0.4090359999999999,0.4086,0.406836,0.395636,0.4002,0.3978,0.399,0.4058,0.3954359999999999,0.4072,0.3984,0.4058639999999999,0.412,0.4134,0.4122639999999999,0.400564,0.408,0.4027639999999999,0.4052639999999999,0.41,0.4056,0.4112,0.3149,0.3418,0.34736,0.3476,0.325444,0.3312,0.333348,0.3341
36,0.3175,0.3898,0.3915,0.391979,0.346298,0.359598,0.3695,0.3745,0.3915,0.3839,0.4062,0.406704,0.402104,0.393104,0.3974,0.395304,0.393904,0.403604,0.386008,0.405608,0.3973,0.3971,0.4115,0.4112,0.409012,0.3982,0.4019,0.4002,0.4006,0.4082,0.3976,0.4094,0.401738,0.4084,0.4146,0.415676,0.414638,0.4039,0.409738,0.4055,0.4075379999999999,0.412638,0.408238,0.4139,0.3179,0.345222,0.3498,0.3499,0.329598,0.334398,0.3361,0.3374
37,0.321804,0.395256,0.3952,0.394746,0.350452,0.364,0.373996,0.379144,0.394996,0.388696,0.4091,0.4097,0.404496,0.396496,0.400096,0.3982,0.396696,0.4058,0.390296,0.407692,0.4006,0.3998879999999999,0.413688,0.4134,0.4118,0.4012,0.4042,0.4026,0.4029,0.4108,0.4003879999999999,0.4113,0.404812,0.4111,0.417,0.418212,0.417212,0.406312,0.4117,0.4082,0.4101,0.4153,0.411,0.4161480000000001,0.322252,0.349214,0.3524,0.352452,0.3333,0.337652,0.339468,0.340648
38,0.326212,0.3994,0.3989,0.3973129999999999,0.354406,0.368106,0.376876,0.3844,0.398488,0.393588,0.4118,0.4119879999999999,0.4069879999999999,0.3993879999999999,0.4031,0.4008,0.4003,0.4087,0.3946,0.4101,0.403064,0.4027,0.4159,0.416564,0.4141,0.404064,0.407,0.405364,0.4056,0.413564,0.402764,0.413564,0.407572,0.4135,0.419186,0.4211,0.419686,0.4096,0.4137,0.4115,0.4123,0.419086,0.413486,0.418886,0.326812,0.3563,0.3547,0.355852,0.336106,0.3401,0.342477,0.3446
39,0.33126,0.40314,0.40386,0.40116,0.35968,0.3718,0.3807,0.39048,0.4005,0.3968,0.41436,0.414,0.40938,0.4017,0.4053,0.40448,0.40388,0.4116,0.39768,0.41266,0.40574,0.40604,0.4182,0.4192,0.41644,0.40734,0.40934,0.40884,0.4077,0.4162,0.40604,0.41664,0.4106,0.4159,0.4225,0.42416,0.42196,0.41276,0.41556,0.4146,0.41452,0.42246,0.4158,0.42186,0.331,0.3592,0.3578,0.35894,0.34016,0.34286,0.3446,0.34956
40,0.3366,0.4062,0.4066,0.4042469999999999,0.3644,0.3759,0.3848219999999999,0.398004,0.4026,0.399972,0.416172,0.4174159999999999,0.4118,0.4054,0.4079,0.406572,0.405972,0.4143719999999999,0.4005,0.415,0.4088159999999999,0.4083,0.4206,0.4224,0.4190159999999999,0.4105,0.4119159999999999,0.4119639999999999,0.410116,0.4200159999999999,0.4084159999999999,0.4204,0.414334,0.4186,0.4257019999999999,0.4266,0.425134,0.4155,0.418034,0.418,0.416634,0.425234,0.418534,0.425134,0.3351,0.3615,0.360685,0.3620879999999999,0.343614,0.3458139999999999,0.347863,0.3531
41,0.3414359999999999,0.4107,0.4093,0.4078279999999999,0.3703719999999999,0.3803359999999999,0.388864,0.4029,0.4062,0.4036639999999999,0.418564,0.4202,0.4146,0.4079,0.4108639999999999,0.4098639999999999,0.4082,0.4169,0.4039,0.418564,0.4124,0.4106,0.423392,0.425292,0.421892,0.413292,0.4145,0.415392,0.412592,0.4221,0.410692,0.423792,0.4173,0.420508,0.429308,0.4296,0.428208,0.418608,0.4203,0.4209159999999999,0.4195,0.4275,0.4204,0.4287,0.3403679999999999,0.364126,0.3639,0.366056,0.347004,0.3496,0.350606,0.3573
42,0.3485439999999999,0.415387,0.414912,0.411081,0.3761,0.3859,0.393912,0.407246,0.4091,0.4062,0.4216,0.4226,0.4175,0.4112,0.413056,0.4125,0.4108,0.4197,0.406456,0.4214,0.4157,0.412968,0.4266,0.4272,0.4246,0.416368,0.417468,0.4184,0.4148,0.425268,0.4129,0.4276,0.420782,0.4229,0.4318,0.4317,0.431,0.4226,0.4226,0.4244819999999999,0.4215639999999999,0.4308639999999999,0.4229,0.4321639999999999,0.344322,0.3678,0.3677,0.3687,0.3505,0.352122,0.353449,0.3617889999999999
43,0.3528759999999999,0.4195,0.42,0.4153,0.3816759999999999,0.3913,0.397048,0.414336,0.412592,0.4084,0.4242,0.4247,0.420348,0.413948,0.4155,0.4156,0.412848,0.423548,0.4088,0.424548,0.4188,0.415744,0.4295,0.429844,0.4274,0.4198,0.420844,0.421344,0.417444,0.428644,0.415844,0.430944,0.424756,0.4249,0.4359,0.434356,0.4338,0.4262,0.4251,0.427256,0.4248,0.433856,0.4251,0.4354,0.348,0.3721,0.3715,0.371492,0.354,0.356152,0.357192,0.370212
44,0.35916,0.4222,0.42658,0.424715,0.386,0.3968,0.4034500000000001,0.41969,0.4162,0.41104,0.42618,0.42694,0.4225,0.41794,0.4183,0.41874,0.4156,0.42714,0.4118,0.42774,0.4214,0.41912,0.43392,0.4328,0.42992,0.42324,0.4235,0.4252,0.42102,0.43262,0.4191,0.43424,0.4285,0.4271,0.4383,0.43759,0.43643,0.42943,0.42763,0.4305,0.4271,0.4372,0.4277,0.43943,0.3514,0.374435,0.37605,0.37492,0.35793,0.35986,0.3611,0.3757
45,0.365,0.4289,0.4304,0.434164,0.393284,0.401084,0.409832,0.425724,0.419932,0.413932,0.430264,0.429132,0.424932,0.421632,0.4211,0.422564,0.4178,0.4305,0.414964,0.430532,0.4250919999999999,0.422796,0.4374,0.436496,0.4328,0.4269,0.4262,0.4288,0.4239,0.435992,0.4232,0.4374,0.431808,0.4302,0.441004,0.440712,0.438704,0.4323,0.430504,0.434404,0.430104,0.441,0.4308,0.442204,0.355,0.378438,0.3801,0.380156,0.361,0.363968,0.366678,0.3817
46,0.3698759999999999,0.4334409999999999,0.4348,0.4397,0.3991759999999999,0.4059379999999999,0.417574,0.4312,0.4251,0.416824,0.4338,0.4319479999999999,0.4284,0.4260479999999999,0.4239,0.4275479999999999,0.4215,0.4341239999999999,0.4180479999999999,0.4340239999999999,0.4287,0.4251,0.4403439999999999,0.439,0.4351719999999999,0.4306,0.4285439999999999,0.4331719999999999,0.426272,0.4392,0.4255,0.4412,0.4355779999999999,0.4326,0.443978,0.444,0.441278,0.4360779999999999,0.433878,0.4380779999999999,0.4325779999999999,0.4441,0.432778,0.4452559999999999,0.3602759999999999,0.3825409999999999,0.3847949999999999,0.389396,0.3645,0.3678,0.373452,0.3860429999999999
47,0.376484,0.437644,0.4379,0.446316,0.4024,0.41,0.4220799999999999,0.436056,0.4288,0.4216,0.4381159999999999,0.4343,0.4310159999999999,0.4292,0.4262,0.430816,0.423332,0.4381319999999999,0.422216,0.4372,0.433348,0.427048,0.443548,0.4421,0.4373,0.435092,0.431048,0.436448,0.428848,0.442548,0.428048,0.4446,0.439352,0.435104,0.447504,0.4465,0.444204,0.439752,0.436352,0.4426,0.4346,0.447704,0.435352,0.4489,0.3645,0.387232,0.388,0.392364,0.367992,0.371092,0.3797,0.389516
