percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
17,0.1555,0.233,0.2352,0.2351,0.18,0.1958,0.2193,0.2262,0.2933,0.2896,0.2923,0.29271,0.2937,0.29341,0.2896,0.2937,0.2896,0.29381,0.2896,0.29311,0.306252,0.2994,0.302,0.3015259999999999,0.3002,0.3064,0.2994,0.3062,0.2994,0.3044,0.2994,0.303104,0.289708,0.2829,0.286772,0.286608,0.2857,0.289708,0.2829,0.2896,0.2829,0.289336,0.2829,0.2875,0.185228,0.218028,0.218828,0.2224,0.196928,0.203,0.2128,0.2168
18,0.159524,0.234,0.2363,0.2373,0.182772,0.1987479999999999,0.221024,0.2281,0.2955,0.2927,0.294805,0.2956,0.2962,0.2957,0.2927,0.2958,0.2927,0.2956,0.2927,0.295,0.3076,0.3006,0.3036,0.303333,0.302,0.3077,0.3006,0.307733,0.3006,0.305833,0.3006,0.3052,0.2919,0.285738,0.2892,0.2891,0.2888759999999999,0.291838,0.285738,0.291638,0.285738,0.2914,0.285738,0.289776,0.1871239999999999,0.2192,0.2206,0.223724,0.1988,0.2048,0.2146,0.2177
19,0.16202,0.2362,0.2371,0.23892,0.18512,0.20212,0.22262,0.2301,0.2979,0.2953,0.2974,0.2973,0.2986,0.298,0.2953,0.2981,0.2953,0.2977,0.2953,0.2973,0.30878,0.3024,0.3052,0.305,0.30348,0.30894,0.3024,0.30878,0.3024,0.3076399999999999,0.3024,0.3061,0.29314,0.28892,0.29094,0.2911,0.29044,0.29314,0.28892,0.2931,0.28892,0.2929,0.28892,0.29184,0.18932,0.2206,0.2224,0.22552,0.2008,0.20692,0.2159,0.2189
20,0.165264,0.237816,0.238148,0.2404,0.1883,0.204916,0.224516,0.2338,0.3,0.2974949999999999,0.3002,0.3006,0.3007,0.3001,0.2974949999999999,0.30039,0.2974949999999999,0.2993,0.2974949999999999,0.2989949999999999,0.309894,0.304047,0.3066,0.3062,0.305294,0.310047,0.304047,0.31,0.304047,0.308747,0.304047,0.3074,0.295142,0.2906,0.2924,0.2926,0.292142,0.295142,0.2906,0.295142,0.2906,0.2950419999999999,0.2906,0.293242,0.1914159999999999,0.2213,0.2242,0.2268,0.203016,0.2095,0.2173,0.2203
21,0.169412,0.2394,0.2394,0.2412,0.192312,0.2076,0.2258,0.235512,0.3023699999999999,0.3005799999999999,0.302,0.30249,0.303,0.3025,0.3005799999999999,0.30339,0.3005799999999999,0.30219,0.3005799999999999,0.30176,0.311354,0.305654,0.307954,0.3076,0.3068619999999999,0.311354,0.305654,0.3114,0.305654,0.3103,0.305654,0.3082,0.297244,0.292344,0.294276,0.2943,0.294444,0.2972,0.292344,0.297388,0.292344,0.2966,0.292344,0.295044,0.194012,0.2222,0.2257,0.2284,0.2057,0.2118,0.2187,0.221312
22,0.171364,0.2406,0.240108,0.2423,0.1974,0.210508,0.226916,0.237008,0.304885,0.302485,0.303755,0.304185,0.304185,0.305,0.302485,0.305655,0.302485,0.30427,0.302485,0.3038,0.3126609999999999,0.307,0.3096,0.3084,0.3078,0.3126609999999999,0.307,0.3126609999999999,0.307,0.311961,0.307,0.3098,0.299392,0.294546,0.297046,0.296046,0.2967,0.299246,0.294546,0.2995,0.294546,0.298446,0.294546,0.2972,0.196208,0.2236,0.2272,0.2314,0.207308,0.214008,0.22,0.2223
23,0.174804,0.241604,0.2412,0.2442,0.1997,0.213004,0.2287,0.2384,0.3078599999999999,0.3041,0.3059,0.30628,0.30588,0.3079,0.3041,0.30878,0.3041,0.3066,0.3041,0.3063,0.314568,0.307968,0.3108,0.3095,0.3092,0.3146,0.307968,0.314468,0.307968,0.312968,0.307968,0.3114,0.301996,0.297048,0.2987,0.297996,0.298848,0.302148,0.297048,0.302248,0.297048,0.300948,0.297048,0.299548,0.1982,0.2249,0.228004,0.2352,0.208704,0.2161,0.2215,0.2231
24,0.1775,0.2426,0.2426,0.2455,0.2029,0.2154,0.23,0.2395,0.310475,0.30635,0.3076,0.3079,0.307,0.310575,0.30635,0.311175,0.30635,0.309475,0.30635,0.30805,0.31565,0.309375,0.3122,0.3113,0.3106,0.315975,0.309375,0.3155,0.309375,0.3153,0.309375,0.3126,0.3043,0.2989,0.30115,0.30015,0.30065,0.3044,0.2989,0.3045,0.2989,0.3035,0.2989,0.30215,0.2002,0.2261,0.2302,0.237,0.2106,0.2182,0.2224,0.2241
25,0.1799,0.2432959999999999,0.2439,0.2469,0.205396,0.2173,0.2314,0.2401,0.31197,0.3076,0.3091,0.3092,0.30857,0.31197,0.3076,0.3126,0.3076,0.31157,0.3076,0.3104,0.3169,0.310982,0.3135819999999999,0.312546,0.3118,0.3169,0.310982,0.3167,0.310982,0.316582,0.310982,0.3141,0.3058,0.3013,0.303552,0.302204,0.3023,0.305904,0.3013,0.3058,0.3013,0.305056,0.3013,0.303552,0.2022,0.2279,0.234388,0.238,0.212896,0.219996,0.2233,0.2253959999999999
26,0.182492,0.2447,0.246392,0.2478,0.2083,0.219384,0.2331,0.241092,0.314065,0.308965,0.3106649999999999,0.3106649999999999,0.3105,0.314,0.308965,0.314565,0.308965,0.3133,0.308965,0.3119,0.317978,0.312089,0.314789,0.3136,0.313789,0.318,0.312089,0.3174,0.312089,0.3176,0.312089,0.316089,0.3076,0.3035,0.3049,0.304354,0.3039,0.307654,0.3035,0.3076,0.3035,0.306954,0.3035,0.304808,0.204192,0.2306,0.2359,0.2388,0.2149,0.2214,0.2244,0.2262
27,0.184588,0.2457,0.248852,0.2489,0.2114,0.221488,0.2347,0.242,0.31602,0.31056,0.3119,0.31196,0.31222,0.31586,0.31056,0.3162,0.31056,0.31526,0.31056,0.31376,0.3194,0.3136,0.316,0.314796,0.3148,0.3194,0.3136,0.318996,0.3136,0.318996,0.3136,0.3174,0.309056,0.305512,0.306356,0.305868,0.305512,0.3091,0.305512,0.309,0.305512,0.3085,0.305512,0.306056,0.206,0.2328,0.236788,0.2396,0.217888,0.2227,0.2256,0.228
28,0.1868,0.2466,0.2501,0.2497,0.213884,0.2233839999999999,0.236784,0.2435,0.317955,0.31241,0.313255,0.3136,0.3136,0.318055,0.31241,0.318455,0.31241,0.3171549999999999,0.31241,0.3155,0.3212,0.3146029999999999,0.317003,0.3164,0.3157029999999999,0.321006,0.3146029999999999,0.320706,0.3146029999999999,0.3202,0.3146029999999999,0.3186,0.310158,0.307258,0.307858,0.3071,0.3069,0.310258,0.307258,0.3101,0.307258,0.309358,0.307258,0.3078,0.207768,0.2342,0.2378839999999999,0.24,0.2198,0.224484,0.2267,0.2293839999999999
29,0.18928,0.2476799999999999,0.2509,0.251,0.2158,0.2254799999999999,0.2389,0.2447,0.3197,0.3143,0.3145,0.315,0.315,0.3198,0.3143,0.32005,0.3143,0.3188499999999999,0.3143,0.3168,0.3222,0.316,0.31831,0.3171,0.31702,0.3222,0.316,0.3219,0.316,0.32102,0.316,0.31941,0.3118,0.3086,0.3091,0.30836,0.3083,0.3118,0.3086,0.3118,0.3086,0.311,0.3086,0.3088,0.2098799999999999,0.23548,0.23888,0.2405,0.2213,0.2258,0.22798,0.2301
30,0.191776,0.2489,0.2519,0.2519,0.218528,0.2277,0.2406,0.246276,0.3214,0.315545,0.3158,0.316345,0.316245,0.3215,0.315545,0.321645,0.315545,0.3205,0.315545,0.3187,0.3235,0.317417,0.3194,0.3183,0.3182,0.323417,0.317417,0.323217,0.317417,0.322217,0.317417,0.3204,0.313462,0.31,0.3101,0.3095,0.3098,0.313462,0.31,0.3135,0.31,0.3123,0.31,0.310062,0.212076,0.2366,0.2403,0.241376,0.222976,0.227576,0.2291,0.231
31,0.195044,0.2499,0.2525,0.252372,0.2208,0.23,0.242544,0.248,0.32352,0.3164,0.3175,0.3178,0.31804,0.3238,0.3164,0.3238,0.3164,0.3219,0.3164,0.32034,0.325648,0.3184,0.320324,0.319048,0.319324,0.3256,0.3184,0.324924,0.3184,0.323424,0.3184,0.321224,0.3153,0.3109,0.311,0.310964,0.311064,0.315492,0.3109,0.3156,0.3109,0.3139,0.3109,0.311364,0.214172,0.2377,0.2412,0.2422,0.224772,0.2292,0.2304,0.2322
32,0.198,0.2514,0.2535,0.254068,0.2229,0.2316,0.244168,0.2495,0.325435,0.318,0.3187,0.3189,0.3194,0.3257,0.318,0.3257,0.318,0.3238,0.318,0.3218,0.3274,0.3203,0.321131,0.320231,0.320762,0.327331,0.3203,0.327031,0.3203,0.324662,0.3203,0.3228,0.316966,0.3123,0.3128,0.312,0.312764,0.317,0.3123,0.316966,0.3123,0.3158,0.3123,0.3135,0.216068,0.2385,0.2419,0.2427,0.2264,0.2301,0.2315,0.2332
33,0.200164,0.2531,0.2546,0.2555,0.2249,0.233264,0.245764,0.2508,0.3273,0.31933,0.32043,0.3201,0.3206,0.32733,0.31933,0.32733,0.31933,0.32563,0.31933,0.32349,0.3289,0.3216,0.3219,0.3212,0.3216,0.3288,0.3216,0.328338,0.3216,0.3257379999999999,0.3216,0.3244,0.318768,0.314,0.314068,0.313768,0.3138,0.3188,0.314,0.3188,0.314,0.3173,0.314,0.315368,0.217864,0.2394,0.243064,0.243,0.2281,0.2319,0.2331,0.2348
34,0.2026,0.25456,0.25646,0.2576,0.2268,0.23556,0.247,0.2515,0.328925,0.3206,0.321725,0.3214,0.3215,0.3292,0.3206,0.3292,0.3206,0.3274,0.3206,0.3248,0.3304,0.3228,0.322845,0.3224,0.3226449999999999,0.3304,0.3228,0.3297449999999999,0.3228,0.327045,0.3228,0.3254,0.32097,0.3166,0.3158,0.31544,0.31577,0.32114,0.3166,0.32114,0.3166,0.3196699999999999,0.3166,0.31697,0.21952,0.2408,0.2439599999999999,0.2435,0.22956,0.23306,0.23506,0.2366
35,0.2054,0.256156,0.2572,0.2586,0.2285,0.237756,0.248556,0.2525,0.3307199999999999,0.3222199999999999,0.32282,0.3226199999999999,0.323,0.3308399999999999,0.3222199999999999,0.3308399999999999,0.3222199999999999,0.3287,0.3222199999999999,0.326,0.331852,0.323652,0.324156,0.3234,0.323552,0.3318,0.323652,0.3314,0.323652,0.328504,0.323652,0.326852,0.3226,0.318072,0.317572,0.3174,0.3179,0.3226,0.318072,0.322672,0.318072,0.3213,0.318072,0.319044,0.222112,0.2419,0.244856,0.244156,0.2315,0.234456,0.236456,0.2378
36,0.208,0.2572,0.2582,0.259952,0.2307519999999999,0.2392,0.250352,0.253752,0.332215,0.3233299999999999,0.3243,0.324,0.324215,0.3324149999999999,0.3233299999999999,0.3325,0.3233299999999999,0.3302299999999999,0.3233299999999999,0.327,0.333459,0.325,0.3254,0.3241,0.3247,0.333159,0.325,0.332959,0.325,0.329959,0.325,0.328177,0.323848,0.319874,0.3195,0.3183,0.319148,0.323974,0.319874,0.323974,0.319874,0.322874,0.319874,0.320874,0.223752,0.243052,0.245952,0.2447,0.233,0.2354,0.2381,0.239552
37,0.2099,0.2585,0.2588,0.260848,0.2326,0.2407,0.2518,0.2547,0.33411,0.32481,0.3257,0.32491,0.3253,0.33431,0.32481,0.33441,0.32481,0.33171,0.32481,0.3284,0.3346,0.326498,0.326398,0.325,0.3259,0.3345,0.326498,0.334466,0.326498,0.331,0.326498,0.329,0.3253,0.3212,0.3213,0.3201,0.321,0.3253,0.3212,0.3253,0.3212,0.3238,0.3212,0.322476,0.225248,0.2441,0.2465,0.245248,0.234748,0.2368,0.2394,0.2406
38,0.213044,0.2596,0.2597,0.2614,0.2343,0.2425,0.253444,0.255544,0.3355,0.325905,0.3268,0.3262,0.3263,0.335505,0.325905,0.3357,0.325905,0.333105,0.325905,0.3294,0.3362,0.327773,0.3278,0.326446,0.327173,0.335673,0.327773,0.3356,0.327773,0.332746,0.327773,0.3304,0.3272,0.3226,0.3228,0.3213,0.3222779999999999,0.3272,0.3226,0.3271779999999999,0.3226,0.325156,0.3226,0.3235,0.227044,0.2447,0.2469,0.246,0.2363,0.2379,0.240944,0.2423
39,0.21524,0.2607399999999999,0.2607399999999999,0.26214,0.2362,0.2441,0.2543,0.2565,0.3371,0.3272,0.3276,0.3274,0.3274,0.3374,0.3272,0.3374,0.3272,0.3346,0.3272,0.3307,0.33828,0.3286,0.3296,0.328,0.3283,0.33814,0.3286,0.33738,0.3286,0.33428,0.3286,0.33138,0.3283,0.324,0.3238,0.32278,0.324,0.32824,0.324,0.32816,0.324,0.3268,0.324,0.32494,0.22834,0.2459,0.2472,0.2466,0.23824,0.23914,0.2423,0.24344
40,0.217,0.2618,0.2622,0.2633,0.238136,0.246336,0.255336,0.257936,0.339,0.3282949999999999,0.3292949999999999,0.328495,0.3284,0.3391949999999999,0.3282949999999999,0.3392,0.3282949999999999,0.3359,0.3282949999999999,0.3319,0.339587,0.3302,0.3308,0.3292,0.329487,0.339487,0.3302,0.3387,0.3302,0.335287,0.3302,0.332587,0.329582,0.3257,0.3251,0.3241,0.3253,0.3295,0.3257,0.329582,0.3257,0.3279,0.3257,0.3264,0.2298,0.2471,0.2478,0.247,0.2396,0.2404,0.2437,0.2446
41,0.2193,0.2629,0.263532,0.264364,0.239832,0.2481,0.2567,0.259432,0.3404,0.33009,0.3302,0.3297,0.3299,0.3406,0.33009,0.3406,0.33009,0.3375,0.33009,0.33299,0.3409,0.3313,0.332,0.3302,0.3303,0.340794,0.3313,0.3403,0.3313,0.337194,0.3313,0.3337,0.3317,0.327084,0.326684,0.3251679999999999,0.3267839999999999,0.3317,0.327084,0.3317,0.327084,0.329436,0.327084,0.3277,0.232032,0.2479,0.2485,0.2473,0.2408,0.2419319999999999,0.2448,0.245832
42,0.222428,0.264028,0.264828,0.2661,0.241528,0.249828,0.257928,0.2605,0.3415,0.331785,0.331585,0.3307,0.3315,0.3416,0.331785,0.3416,0.331785,0.3392,0.331785,0.3344,0.3425,0.3328,0.333001,0.331202,0.3314,0.3424,0.3328,0.341701,0.3328,0.3384,0.3328,0.3348009999999999,0.333686,0.3287859999999999,0.328158,0.3269,0.3283,0.333772,0.3287859999999999,0.3336,0.3287859999999999,0.3317,0.3287859999999999,0.3287,0.233728,0.249228,0.249,0.2478,0.2417,0.244228,0.2462,0.247056
43,0.2249239999999999,0.2649,0.2662,0.267424,0.2433,0.251624,0.2594,0.2616,0.3429,0.33316,0.3325,0.3318799999999999,0.3327799999999999,0.343,0.33316,0.34298,0.33316,0.3407799999999999,0.33316,0.3355,0.343816,0.334208,0.3346,0.3324,0.333016,0.343608,0.334208,0.342616,0.334208,0.339508,0.334208,0.335908,0.3349,0.330076,0.330076,0.328388,0.329888,0.334988,0.330076,0.334788,0.330076,0.3336,0.330076,0.3301,0.2359,0.250224,0.2495,0.2484,0.2433,0.2455,0.2476,0.2491239999999999
44,0.2273,0.2661,0.26742,0.26872,0.24506,0.25322,0.2607,0.26252,0.3445,0.3344,0.3337,0.333,0.3341,0.344575,0.3344,0.344475,0.3344,0.3421,0.3344,0.3367,0.3453,0.3354,0.3356,0.333215,0.3344,0.345315,0.3354,0.344215,0.3354,0.340615,0.3354,0.3372,0.3366,0.3317,0.3315,0.33018,0.33129,0.33669,0.3317,0.3366,0.3317,0.3348,0.3317,0.3318,0.2378,0.2514,0.25,0.24892,0.24442,0.247,0.2487,0.25052
45,0.229616,0.2676,0.2685,0.2698,0.247732,0.2549,0.262316,0.2639,0.3459,0.3356,0.3351,0.3342,0.3351,0.34604,0.3356,0.3459,0.3356,0.343,0.3356,0.33837,0.3464,0.3364,0.3369,0.3344,0.335344,0.346422,0.3364,0.3456,0.3364,0.3416,0.3364,0.3384,0.3386,0.3333919999999999,0.3328919999999999,0.331576,0.333,0.338692,0.3333919999999999,0.3385,0.3333919999999999,0.336692,0.3333919999999999,0.3334,0.24,0.2528,0.250916,0.249616,0.2462,0.248616,0.249816,0.2523
46,0.2324,0.268612,0.2694,0.2705,0.2496,0.256112,0.2634,0.265512,0.347765,0.3371,0.3363,0.335065,0.336065,0.3478,0.3371,0.347765,0.3371,0.3445,0.3371,0.3401,0.3478,0.3376,0.337858,0.335258,0.336829,0.347858,0.3376,0.346829,0.3376,0.342529,0.3376,0.339529,0.340294,0.3343,0.3341,0.3329,0.3342,0.3403,0.3343,0.34,0.3343,0.3384,0.3343,0.334594,0.2415119999999999,0.254,0.251712,0.250412,0.2478,0.2498,0.2515,0.2539
47,0.2352079999999999,0.269708,0.2706,0.2714,0.252108,0.2578,0.264608,0.267108,0.3492,0.3382,0.3377,0.3363,0.33736,0.34926,0.3382,0.34926,0.3382,0.3457199999999999,0.3382,0.34136,0.348872,0.339236,0.3388,0.336636,0.3379,0.3492,0.339236,0.348,0.339236,0.3441,0.339236,0.3406,0.342296,0.3359,0.335596,0.334496,0.3355,0.342396,0.3359,0.341892,0.3359,0.3402,0.3359,0.336096,0.2430079999999999,0.2552,0.2527,0.2516,0.2495,0.2512,0.253208,0.254908
48,0.2373,0.2713,0.271604,0.2722,0.254008,0.260104,0.266104,0.268804,0.350755,0.3396,0.3394,0.3374,0.3388,0.350855,0.3396,0.3509549999999999,0.3396,0.3475,0.3396,0.3425,0.350643,0.3406,0.340043,0.337643,0.338643,0.350643,0.3406,0.3496,0.3406,0.3456,0.3406,0.3416,0.343896,0.3376,0.336898,0.335498,0.3367,0.343898,0.3376,0.343296,0.3376,0.342,0.3376,0.3372,0.244604,0.2563,0.2537,0.252904,0.250704,0.252504,0.2547,0.2565
