percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.12718,0.189103,0.197703,0.202303,0.149,0.1635,0.175103,0.1816,0.192148,0.2095,0.212748,0.2123,0.2118,0.195548,0.2107,0.2005,0.2102,0.2083,0.2095,0.210896,0.1955,0.23,0.225,0.226848,0.227048,0.1995,0.2288,0.2053,0.229148,0.2158,0.23,0.2206,0.1968,0.2465,0.2346,0.236848,0.238648,0.201396,0.242,0.2081,0.2442,0.2208,0.2465,0.229448,0.1582,0.186603,0.1914,0.1954,0.1665,0.1702,0.178103,0.1799
11,0.1302,0.194676,0.2003,0.2047,0.1527,0.167276,0.178528,0.1847,0.1942,0.2113,0.2146,0.2140159999999999,0.2135,0.1982,0.2127,0.2028,0.212116,0.2099,0.2113,0.2128,0.197516,0.232,0.227,0.2286159999999999,0.229116,0.202,0.230616,0.207848,0.231,0.2178,0.232,0.222,0.1991,0.2486,0.2365,0.2385,0.240416,0.2039,0.2435159999999999,0.2103159999999999,0.245616,0.2232,0.2486,0.2313,0.16072,0.1889,0.193,0.1973,0.1689,0.172576,0.1795,0.182352
12,0.1333,0.198598,0.203449,0.2074,0.155671,0.169849,0.1819,0.188349,0.1963,0.213252,0.2162,0.215784,0.215584,0.200584,0.214468,0.2059,0.214084,0.211768,0.213252,0.2146,0.2003,0.2344,0.228684,0.2304,0.2312,0.204768,0.2322,0.210968,0.2328,0.219184,0.2344,0.2238,0.2012,0.250384,0.238,0.2408,0.2421,0.206968,0.2447,0.2131,0.2471,0.2252,0.250384,0.2326,0.1628,0.191149,0.1947,0.1986,0.171071,0.175049,0.1812,0.185
13,0.1365,0.201066,0.2059,0.2092,0.159838,0.1727,0.183922,0.1909,0.1985,0.214652,0.217752,0.217852,0.2177,0.202952,0.216452,0.208552,0.215752,0.2135,0.214652,0.2164,0.2026,0.236,0.230452,0.232,0.233252,0.207,0.2346,0.212956,0.235152,0.2206,0.236,0.225552,0.2034,0.2516,0.2396,0.2425,0.244252,0.2086,0.2464,0.2163,0.2486,0.2273,0.2516,0.234452,0.1649,0.192622,0.195822,0.2002,0.173638,0.178422,0.1827,0.1867
14,0.1396,0.204395,0.2075,0.2109,0.1629,0.175195,0.1855,0.194995,0.201,0.21652,0.2197,0.22002,0.22,0.20572,0.2187,0.2113199999999999,0.2177,0.2154,0.21652,0.2179,0.2056,0.2374,0.2319,0.2334,0.2348,0.2091,0.23632,0.2157,0.237,0.2228,0.2374,0.22712,0.20572,0.2533,0.24112,0.2443,0.2456,0.21072,0.248,0.21832,0.2498,0.2296,0.2533,0.236,0.1668,0.193795,0.1971949999999999,0.2016949999999999,0.176105,0.181095,0.1848,0.1889
15,0.1424,0.2071,0.2095,0.212368,0.1666,0.178568,0.188,0.198336,0.203588,0.2184,0.2215879999999999,0.2221,0.2220879999999999,0.2084,0.220388,0.2139879999999999,0.2195879999999999,0.217688,0.2184,0.2192879999999999,0.207388,0.2388,0.233,0.2349,0.2359,0.2116,0.2378,0.2174,0.2387,0.2246,0.2388,0.2292,0.208088,0.2545,0.2424,0.2454879999999999,0.2470879999999999,0.2139,0.2498,0.2201,0.2512,0.231588,0.2545,0.2376,0.16876,0.195636,0.199168,0.202868,0.178472,0.184368,0.1871,0.191468
16,0.14542,0.2094,0.2105,0.2138,0.1703,0.182182,0.190441,0.203982,0.206112,0.2203,0.2233,0.2241,0.223856,0.2112,0.222,0.2166,0.221,0.219056,0.2203,0.220856,0.209,0.240156,0.2344,0.2361,0.237556,0.214556,0.2395,0.2194,0.2401,0.2266,0.240156,0.2306,0.209856,0.255956,0.2439,0.2468,0.2491,0.2159,0.2516,0.222,0.2525,0.2334,0.255956,0.238956,0.1705,0.1973,0.2015,0.2036,0.180378,0.1865,0.1885,0.1941
17,0.1485,0.2109,0.2129,0.2157,0.173706,0.1852,0.1945,0.207014,0.208824,0.2217,0.2249,0.225724,0.2255,0.213724,0.223624,0.219424,0.2222,0.2212,0.2217,0.2224,0.211624,0.241424,0.235924,0.2374,0.2388,0.216324,0.2412,0.221724,0.2414,0.2282239999999999,0.241424,0.2324,0.2118239999999999,0.2573,0.245524,0.2481239999999999,0.2509,0.218024,0.2536,0.224124,0.2541,0.2347,0.2573,0.2403,0.17298,0.199414,0.2035,0.2046,0.182706,0.1886,0.1915,0.199542
18,0.15214,0.2122,0.214587,0.217,0.177246,0.1875,0.196987,0.2094,0.2116,0.223492,0.2265,0.2273,0.2269,0.2164,0.2255,0.2218,0.2245839999999999,0.2227,0.223492,0.2238,0.2141,0.2428,0.2374,0.239192,0.2401,0.2187,0.2424,0.223992,0.2428,0.229592,0.2428,0.2338,0.2143,0.258892,0.2467,0.2496,0.2525,0.220392,0.2555,0.2265,0.256192,0.235792,0.258892,0.2419,0.17464,0.200987,0.2046,0.2054,0.1845,0.1907,0.1944,0.202387
19,0.1554,0.2135,0.2166,0.2185,0.1809,0.19006,0.1991,0.2117,0.2137,0.2255,0.2278,0.2285,0.2288,0.2183,0.2276,0.224,0.22676,0.2245,0.2255,0.225,0.21586,0.2446,0.239,0.2406,0.2418,0.2214,0.2438,0.2262,0.24446,0.2318,0.2446,0.2354,0.2167,0.26,0.248,0.2508,0.254,0.2226,0.25716,0.2291,0.258,0.23786,0.26,0.24292,0.1768,0.20282,0.20586,0.20646,0.18694,0.1928,0.1979,0.2037
20,0.1584,0.2152,0.218266,0.2205,0.1842,0.1921659999999999,0.202933,0.214033,0.216,0.227428,0.2292,0.2302,0.2306,0.2205,0.229328,0.226128,0.2282,0.227028,0.227428,0.2268,0.2178,0.245628,0.240328,0.241628,0.243,0.223528,0.2449,0.2288,0.2456,0.2334,0.245628,0.2368,0.219528,0.2616279999999999,0.249328,0.2523,0.2552,0.2247,0.2589,0.2314,0.2598,0.2396,0.2616279999999999,0.2441,0.1787599999999999,0.2044,0.2079,0.2073,0.188907,0.1948,0.2011,0.2052
21,0.161,0.217806,0.220306,0.2225,0.186774,0.194206,0.206606,0.2171,0.217796,0.2285,0.230596,0.231596,0.2318,0.222196,0.2309,0.228396,0.2301,0.2291959999999999,0.2285,0.228496,0.22,0.246896,0.2412,0.243196,0.2448,0.2258,0.245992,0.231,0.2466,0.2349959999999999,0.246896,0.2379,0.221792,0.2631,0.2505,0.2537,0.2566,0.227696,0.2604,0.2337,0.2611,0.2411,0.2631,0.245696,0.18072,0.207806,0.209006,0.2088,0.191,0.1968,0.203012,0.206106
22,0.1629,0.220079,0.2224789999999999,0.2239789999999999,0.188941,0.196179,0.210079,0.2187,0.219664,0.230164,0.232064,0.2332,0.2334,0.225364,0.2326,0.2306,0.2317,0.2308,0.230164,0.229864,0.2223,0.248764,0.242364,0.2442,0.246,0.2279,0.247,0.233,0.2483,0.2362,0.248764,0.2391,0.223828,0.2646,0.2519,0.255064,0.257864,0.230164,0.262064,0.2356,0.2628,0.2424,0.2646,0.2473,0.1828,0.21,0.2102,0.2102,0.1932,0.1989,0.2053,0.207279
23,0.16504,0.221652,0.2245,0.2251,0.1913,0.1982,0.2128519999999999,0.2207,0.221932,0.2317,0.2337,0.2346,0.235,0.228,0.2343319999999999,0.232432,0.2331319999999999,0.2327639999999999,0.2317,0.2319,0.2244,0.2502,0.2434319999999999,0.2454,0.247,0.2301319999999999,0.2487,0.2354,0.2498,0.238,0.2502,0.2404,0.2267,0.266132,0.253732,0.2562,0.2592319999999999,0.232364,0.2633,0.238332,0.2644,0.2438,0.266132,0.2492,0.1845,0.2122,0.2114,0.2114,0.195,0.2008,0.2077,0.2084
24,0.1674,0.2242,0.2267,0.226525,0.193575,0.1995,0.2152,0.2222,0.2243,0.2331,0.2355,0.2365,0.2365,0.2296,0.2359,0.2343,0.2343,0.2344,0.2331,0.2339,0.2271,0.2514,0.2446,0.2466,0.2483,0.2326,0.25,0.238,0.2511,0.2399,0.2514,0.2418,0.2297,0.2677,0.2553,0.258,0.2606,0.2345,0.2645,0.2401,0.2657,0.2456,0.2677,0.2508,0.1863,0.2137,0.212525,0.2128,0.1975,0.202425,0.21,0.2098
25,0.17066,0.226098,0.2284,0.2291979999999999,0.195342,0.201698,0.218698,0.224,0.227268,0.2347,0.237036,0.2379,0.238368,0.2322,0.2379,0.2364,0.2357,0.236168,0.2347,0.2353,0.23,0.2526,0.2458,0.248,0.2495,0.2346,0.251768,0.24,0.2522,0.2418,0.2526,0.243368,0.231768,0.2692,0.256868,0.2597,0.262,0.236568,0.265768,0.2423,0.267168,0.247568,0.2692,0.2525,0.1883,0.2151,0.214398,0.214,0.1992,0.2044,0.211798,0.212098
26,0.17342,0.2275,0.2298,0.232,0.197909,0.203771,0.221971,0.2264,0.2291,0.236136,0.2387,0.239436,0.2403,0.2345,0.2393,0.238336,0.2373,0.2376,0.236136,0.2369,0.2324,0.254,0.247472,0.2496,0.250936,0.2366,0.253,0.2416,0.2536,0.2436,0.254,0.2446,0.234,0.270536,0.2582,0.2609,0.263236,0.2384,0.267,0.2442,0.2687,0.249336,0.270536,0.254,0.18992,0.2162,0.2161,0.2149,0.201309,0.2059,0.214,0.2144
27,0.17638,0.2295,0.2321,0.234144,0.199576,0.205588,0.2248,0.2285,0.2319,0.237604,0.2403,0.2408,0.2418,0.236704,0.241,0.2409,0.239,0.2394,0.237604,0.2387,0.234504,0.2556,0.2491,0.2508,0.2524,0.238808,0.2549,0.244004,0.2556,0.2448,0.2556,0.246204,0.236004,0.272304,0.2597,0.2624,0.264704,0.2409,0.2683,0.2468,0.2699,0.2509,0.272304,0.2555,0.19218,0.217544,0.2174,0.216,0.2033,0.2073,0.2155,0.215944
28,0.1789799999999999,0.2308,0.2337,0.235817,0.202043,0.2078,0.2269169999999999,0.230317,0.2343,0.2395439999999999,0.2419719999999999,0.2424719999999999,0.2434719999999999,0.2393,0.2424,0.2428719999999999,0.241,0.2413,0.2395439999999999,0.2406719999999999,0.2373,0.2572,0.2502,0.2521719999999999,0.2541,0.2414,0.2563,0.2459,0.257,0.2467719999999999,0.2572,0.2476719999999999,0.2384,0.2739,0.2610719999999999,0.2636,0.265972,0.2433719999999999,0.2695,0.2483,0.2712,0.253,0.2739,0.2572,0.1944,0.2187,0.2189,0.2173169999999999,0.205,0.2086,0.2169,0.2176169999999999
29,0.1819,0.232,0.2353,0.2373,0.20431,0.2097899999999999,0.2284,0.2319,0.23634,0.241,0.2437,0.2439,0.2448799999999999,0.24114,0.2440399999999999,0.2447,0.2428,0.2436,0.241,0.2425399999999999,0.2392399999999999,0.2586,0.2518,0.2532,0.2555,0.244,0.2577399999999999,0.2477,0.2583399999999999,0.2488,0.2586,0.2495399999999999,0.2407,0.2756,0.26294,0.2648,0.2673399999999999,0.24564,0.2709,0.2501,0.2732799999999999,0.2548,0.2756,0.2596,0.1962,0.2198,0.2204,0.2187899999999999,0.2070099999999999,0.21,0.2181,0.219
30,0.1847599999999999,0.2332,0.2369629999999999,0.2392,0.206477,0.2117629999999999,0.23,0.2333,0.2386,0.242608,0.2451,0.2458,0.2465,0.242608,0.2455,0.2461,0.2441,0.2458,0.242608,0.2444,0.2415079999999999,0.260108,0.253408,0.2554,0.2568,0.246,0.2592,0.25,0.2598,0.251,0.260108,0.2514,0.2435,0.277,0.2645,0.2668,0.268808,0.2475079999999999,0.2728,0.252008,0.2752,0.257108,0.277,0.261308,0.1978599999999999,0.2208,0.2218629999999999,0.2201,0.2085,0.211663,0.219363,0.2202
31,0.18814,0.2353,0.2389,0.2412,0.2086,0.2139,0.2313,0.2346,0.2406,0.244,0.2468,0.247476,0.247576,0.2449,0.247,0.2477,0.2461,0.248,0.244,0.2459,0.244528,0.2612,0.2555,0.2572,0.2582,0.2479,0.2605,0.252,0.2609,0.2532,0.2612,0.253552,0.245776,0.278,0.2659,0.2681759999999999,0.2705,0.25,0.2745,0.254,0.276676,0.2596,0.278,0.2634,0.20032,0.2219,0.2229,0.2215,0.2104,0.2132,0.2206,0.221336
32,0.191,0.238209,0.2401,0.2429,0.2105,0.2164,0.2329,0.2363,0.2433,0.245344,0.248544,0.249,0.2492,0.247,0.248444,0.2498,0.2473,0.249644,0.245344,0.2473,0.2464,0.2623,0.257444,0.258744,0.2603,0.2504,0.2618,0.2539,0.2618,0.255344,0.2623,0.2556,0.2485,0.279444,0.2677,0.2699,0.2723,0.2525,0.2761,0.2564,0.2777,0.2615,0.279444,0.2651,0.2025,0.2238,0.2242,0.2242,0.212011,0.214709,0.2215,0.2224
33,0.19334,0.2397,0.2417,0.245082,0.2126,0.218682,0.2346,0.237782,0.2453,0.2469,0.250112,0.2511,0.250812,0.249,0.2504,0.252524,0.249,0.251712,0.2469,0.249024,0.248712,0.2634,0.2596,0.2607,0.2622,0.2523,0.2629,0.256,0.2629,0.257424,0.2634,0.2576,0.251012,0.2809,0.269712,0.2722,0.2736,0.2547,0.2773,0.258912,0.2794,0.2632,0.2809,0.2664,0.20478,0.2248,0.226082,0.226382,0.2139,0.2161,0.2223,0.2235
34,0.1971,0.241455,0.2435,0.246655,0.2146,0.2215,0.2365,0.239,0.24786,0.2482,0.2519,0.2526,0.2523,0.2513,0.25188,0.2546799999999999,0.2511799999999999,0.25378,0.2482,0.25088,0.2508,0.2646,0.2617,0.2628,0.2638,0.255,0.2643,0.25798,0.26388,0.25998,0.2646,0.2598,0.25278,0.28228,0.2715,0.27358,0.2752,0.2568,0.2785,0.261,0.2811,0.2647799999999999,0.28228,0.26868,0.2072,0.2259,0.2275,0.228155,0.2154,0.2177,0.2233,0.224655
35,0.2,0.243828,0.2454,0.2481,0.2167,0.2235,0.2384,0.2406,0.2504,0.249996,0.253848,0.2542,0.2544,0.253548,0.2535,0.2564,0.253,0.2559,0.249996,0.252948,0.2526,0.265648,0.2636,0.2648,0.2653,0.257348,0.2655,0.259748,0.2653,0.262548,0.265648,0.262096,0.254748,0.2835,0.273,0.2749,0.2767,0.258948,0.2803,0.262948,0.2824,0.2674,0.2835,0.270848,0.2089,0.227528,0.229128,0.2298,0.2173119999999999,0.2196,0.2241,0.2259
36,0.2026,0.2451,0.2469,0.2494,0.2185,0.225301,0.239901,0.242401,0.252516,0.251516,0.256216,0.256,0.2562,0.255816,0.2556,0.2586,0.254716,0.258016,0.2516,0.2552,0.255,0.266716,0.265516,0.2664,0.266916,0.2592,0.2668,0.2617,0.2663,0.264616,0.266716,0.2645,0.256816,0.2852,0.274516,0.276516,0.2781,0.261416,0.2814,0.264416,0.284,0.269216,0.2852,0.2729,0.21062,0.229701,0.2308,0.2328,0.219379,0.2213,0.2253,0.227301
37,0.20618,0.2463,0.248574,0.2508,0.220546,0.227774,0.241574,0.2438,0.2545,0.2535,0.2582,0.258584,0.258,0.2572839999999999,0.258,0.2605,0.2566,0.26,0.2535,0.257384,0.2571,0.268,0.2677,0.2685,0.2689,0.260884,0.268,0.2637839999999999,0.2678,0.2674,0.268,0.267,0.259,0.2873,0.276684,0.278,0.2799,0.2637679999999999,0.2828,0.266184,0.2852,0.2713,0.2873,0.274684,0.2123,0.231474,0.2323,0.2346,0.2211,0.2228,0.226,0.2286
38,0.20964,0.247447,0.250047,0.252,0.2227,0.230847,0.2433,0.2448,0.256252,0.255904,0.2608,0.260352,0.260752,0.2593,0.259552,0.2621,0.2583,0.2626,0.256052,0.260452,0.259052,0.2696,0.269552,0.2704519999999999,0.2708,0.262952,0.2695,0.2653,0.269352,0.2692,0.2696,0.269152,0.261352,0.2896,0.2786,0.2796,0.2814,0.2658,0.2843,0.267704,0.287152,0.2732,0.289552,0.2763,0.2147,0.233347,0.233847,0.236447,0.222813,0.2242,0.227,0.230247
39,0.2128,0.2487,0.2514,0.2536,0.2244,0.2337,0.2448,0.2461,0.258,0.2582,0.26322,0.26262,0.2624,0.2616,0.26162,0.2635,0.26002,0.26502,0.2582,0.26282,0.26092,0.2719,0.2721,0.2725,0.27252,0.2647,0.27202,0.26672,0.27142,0.2712,0.2719,0.27144,0.26364,0.2913,0.28032,0.28152,0.28304,0.2679,0.28632,0.26972,0.2891,0.27542,0.2913,0.27802,0.2167,0.2343,0.2353,0.2386,0.2239,0.2258,0.2281,0.23142
40,0.21566,0.2501929999999999,0.2529,0.2545,0.2268469999999999,0.2352,0.246393,0.2474,0.259988,0.260488,0.265088,0.2649,0.2648,0.2637879999999999,0.2639,0.2654,0.2622879999999999,0.2672879999999999,0.2605,0.265,0.263588,0.274976,0.2744,0.2747,0.274588,0.266888,0.274588,0.2686,0.2743,0.2726,0.274976,0.2738,0.266,0.2932,0.2822,0.283688,0.284688,0.269588,0.288388,0.2721,0.2909,0.2773,0.2932,0.279788,0.219,0.2358,0.2375,0.24,0.2252469999999999,0.227293,0.2295,0.2326
41,0.2181399999999999,0.2515,0.254366,0.2555659999999999,0.2294,0.2375,0.2478659999999999,0.2489,0.2622,0.2631,0.267256,0.266656,0.267056,0.265756,0.265956,0.266956,0.2643,0.2693,0.2631,0.267756,0.266,0.2776,0.2766,0.2764,0.2766,0.2688,0.2774,0.2708,0.2772,0.274556,0.277656,0.276,0.2685,0.294856,0.2839,0.2857,0.2876,0.2712,0.2904,0.2741,0.2927,0.2795,0.294856,0.281456,0.22122,0.2374,0.2396,0.2415659999999999,0.226314,0.2288,0.2314,0.234366
42,0.2202,0.2527,0.2561,0.2574,0.231381,0.2396,0.2492,0.2504389999999999,0.2648,0.2657,0.2696,0.269,0.268624,0.2679,0.267924,0.2686,0.2669,0.2712239999999999,0.2657,0.2708,0.268024,0.2798239999999999,0.2782,0.278,0.2787239999999999,0.2703,0.280024,0.273,0.279724,0.2761,0.2798239999999999,0.2778,0.2703,0.2966,0.2858,0.2884,0.2902,0.2733239999999999,0.2926,0.2764,0.2946,0.281024,0.2966,0.2832,0.2233,0.2389,0.242,0.2423389999999999,0.227781,0.2306,0.2326389999999999,0.236339
43,0.22274,0.254,0.257412,0.258512,0.2335,0.2422,0.2506,0.2517,0.2667,0.268792,0.2719,0.271492,0.2712,0.269992,0.2703919999999999,0.2704,0.269792,0.273,0.268792,0.2734,0.2698,0.2822,0.280092,0.28,0.280992,0.2722,0.2821,0.275,0.2821,0.2777,0.2822,0.2795,0.2725,0.2988,0.287884,0.2904,0.292592,0.275492,0.294992,0.2783,0.296492,0.2831,0.2988,0.2847,0.22534,0.2409,0.2437,0.2435,0.2293,0.2321,0.2342,0.238612
44,0.2255,0.2556,0.258485,0.2596,0.235415,0.2442,0.2519,0.253,0.26936,0.27266,0.27492,0.2736,0.2739,0.2714,0.27342,0.27326,0.27342,0.275,0.27266,0.2755,0.27186,0.28466,0.2823,0.28216,0.28316,0.27412,0.2844,0.2768,0.2845,0.2798,0.28466,0.2808,0.2746,0.3012,0.29026,0.29262,0.2944,0.2775,0.29676,0.28,0.2982,0.2848,0.3013,0.2869,0.2269,0.2427,0.2447,0.2444,0.2307,0.2334,0.2356849999999999,0.2407
45,0.2287,0.2574,0.2598,0.260758,0.2379,0.2465,0.253,0.2544,0.2713,0.2766,0.2782,0.2767,0.276828,0.2739,0.277128,0.275128,0.2769,0.277,0.276628,0.2776,0.274228,0.287028,0.284128,0.2843,0.2854,0.276728,0.2868,0.278928,0.2872,0.282,0.287128,0.283128,0.277156,0.3033,0.292128,0.294628,0.2962,0.2797,0.2991,0.282,0.300528,0.2866,0.303356,0.289228,0.229,0.2449,0.246,0.2454,0.2327,0.2355,0.2373,0.2426
46,0.23162,0.259331,0.261,0.2622,0.2405489999999999,0.2488,0.2543,0.255931,0.2736,0.2793,0.2804,0.279496,0.2797,0.275796,0.2802,0.276996,0.279596,0.278396,0.2793,0.2793,0.276696,0.2896,0.286996,0.286696,0.287696,0.279,0.2896,0.2808,0.2894,0.284196,0.2896,0.2846,0.279396,0.305396,0.2945919999999999,0.2965,0.297996,0.281596,0.301492,0.283896,0.303596,0.288588,0.305592,0.2913,0.2316,0.247,0.247,0.246231,0.2346489999999999,0.2371,0.238731,0.2446
47,0.2339,0.261704,0.2621,0.2636,0.2430159999999999,0.2507,0.2559,0.2572,0.276064,0.2818639999999999,0.2824,0.2819,0.2818,0.277464,0.2823639999999999,0.278564,0.2822,0.2806,0.2819,0.2812639999999999,0.2792639999999999,0.2924,0.2888639999999999,0.2895,0.2904,0.2814,0.2924,0.2828,0.2924,0.2862,0.2924,0.2868,0.2817639999999999,0.3080919999999999,0.2968,0.2982,0.3007,0.2831,0.3040639999999999,0.2859,0.3057,0.2903,0.3080919999999999,0.2933,0.234,0.2481,0.2479,0.247,0.236316,0.2387,0.24,0.2462
48,0.2371,0.2637,0.263554,0.265454,0.2462,0.252877,0.2571,0.2588,0.2781,0.2844,0.2854,0.284632,0.284332,0.279932,0.2853,0.2809,0.284932,0.2827,0.284432,0.283,0.281664,0.294464,0.291032,0.2921,0.292532,0.283432,0.2944,0.284732,0.2954,0.287932,0.2946,0.2891,0.2839,0.311896,0.299132,0.3006,0.302532,0.285064,0.3059,0.288432,0.307832,0.2924,0.3121,0.295632,0.2361,0.2496,0.2488,0.248277,0.238283,0.239977,0.2415,0.248077
49,0.2398,0.265,0.26575,0.26695,0.2496,0.25565,0.25875,0.2606,0.2806,0.2869,0.2873,0.288,0.2872,0.2825,0.2883,0.2836,0.2879,0.2843,0.287,0.2851,0.2839,0.2972,0.2934,0.2944,0.2948,0.2853,0.2962,0.2874,0.2975,0.29,0.2972,0.2911,0.2862,0.3148,0.3015,0.3032,0.3049,0.2877,0.308,0.2914,0.3104,0.295,0.3148,0.2976,0.2381,0.25105,0.2499,0.2501,0.2402,0.2415,0.2433,0.2496499999999999
