percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.156209,0.181409,0.1822,0.1824,0.1636,0.1687,0.1785,0.1788,0.1736,0.1514,0.1609,0.1568,0.154,0.1733,0.1514,0.172771,0.1514,0.1686,0.1514,0.1648,0.188171,0.1914,0.1914,0.1914,0.1916,0.1876,0.1914,0.1867,0.1914,0.188971,0.1914,0.1918,0.1988,0.2336,0.224138,0.227038,0.2309,0.1981,0.2336,0.1978,0.2336,0.2088,0.2336,0.2219,0.103,0.111009,0.1122,0.1125,0.1049,0.1068,0.1085,0.1097
51,0.1576,0.1822,0.1829,0.1827,0.1654,0.169868,0.179868,0.1795,0.175,0.1523,0.161792,0.158,0.154992,0.174492,0.1523,0.1737,0.1523,0.1693,0.1523,0.1658,0.1893,0.1922,0.192292,0.192392,0.192392,0.1888,0.1922,0.187892,0.1922,0.1899,0.1922,0.1927,0.2003,0.2345,0.2257,0.2281,0.2322,0.1999,0.2345,0.199476,0.2345,0.2102,0.2345,0.223976,0.103968,0.1115,0.1125,0.1129,0.105368,0.107568,0.1092,0.1104
52,0.1592,0.1831,0.1835,0.1831,0.166627,0.1716,0.181,0.180227,0.1761,0.153,0.162613,0.1587,0.1557,0.1758,0.153013,0.1748,0.153,0.1703,0.153,0.1664,0.190913,0.1931,0.193113,0.193113,0.1934,0.1901,0.1931,0.1888,0.1931,0.191,0.1931,0.1934,0.201714,0.2359,0.2269,0.2291,0.2335,0.2009,0.2359,0.200614,0.2359,0.211614,0.2359,0.225014,0.1046,0.111827,0.112927,0.1132,0.106,0.1082,0.1099,0.1109
53,0.160986,0.1838,0.1843,0.183786,0.168,0.1729,0.1821,0.1807,0.177434,0.1539,0.1635,0.1596,0.156534,0.1769,0.1539,0.1758,0.1539,0.1712,0.1539,0.167334,0.191734,0.1942,0.1942,0.1944,0.1945,0.1913,0.1942,0.1899,0.1942,0.191634,0.1942,0.194734,0.203652,0.237052,0.2283,0.230352,0.2348,0.2026,0.237052,0.202552,0.237052,0.2132,0.237052,0.2261,0.105386,0.1124,0.1135,0.1136,0.1069,0.1088,0.1106,0.1115
54,0.1621,0.1849,0.1849,0.184345,0.1697,0.1744,0.183,0.1815,0.1784,0.1548,0.1643,0.1606,0.157355,0.1778,0.1548,0.1767,0.1548,0.1719,0.1548,0.1682,0.1935,0.1952,0.195455,0.1953,0.1954,0.1926,0.1952,0.191055,0.1952,0.193055,0.1952,0.1958,0.2053,0.23839,0.22939,0.23159,0.23589,0.20467,0.23839,0.2042,0.23839,0.21429,0.23839,0.22739,0.105945,0.112845,0.1138,0.1142,0.1077,0.1093,0.1112,0.1121
55,0.1639,0.1862,0.1855,0.1849,0.1713,0.1758,0.1844,0.182204,0.1792,0.1556,0.165376,0.1614,0.1581,0.1789,0.1556,0.1779,0.1556,0.173176,0.1556,0.168976,0.194876,0.1964,0.196276,0.1962,0.1966,0.194,0.1964,0.192,0.1964,0.194376,0.1964,0.1966,0.206928,0.239228,0.230928,0.2328,0.237,0.2062,0.239228,0.2058,0.239228,0.215828,0.239228,0.228628,0.1066,0.1134,0.1143,0.1148,0.1083,0.1099,0.111804,0.1128
56,0.1657,0.1869,0.186463,0.1856,0.173263,0.1772,0.185263,0.1834,0.1806,0.1565,0.166497,0.1622,0.1593,0.179997,0.1565,0.1789,0.1565,0.1739,0.1565,0.169997,0.196097,0.1972,0.1973,0.1973,0.1976,0.1952,0.1972,0.1936,0.1972,0.1955,0.1972,0.1976,0.2085,0.2408,0.2322,0.2343,0.2379,0.207866,0.2408,0.207232,0.2408,0.217566,0.2408,0.23,0.1072,0.1139,0.115,0.1153,0.1089,0.1107,0.1124,0.1133
57,0.166922,0.1873,0.187,0.1864,0.1747,0.1784219999999999,0.1865219999999999,0.1847219999999999,0.1821,0.1576,0.1672,0.163036,0.1602,0.181118,0.1576,0.1799,0.1576,0.1751,0.1576,0.1711,0.1976359999999999,0.198018,0.1986,0.1981,0.1985,0.196618,0.198018,0.195318,0.198018,0.1966,0.198018,0.1985,0.210304,0.2419,0.233504,0.2358,0.239,0.2099,0.2419,0.209004,0.2419,0.2194,0.2419,0.232,0.108,0.1145,0.1155,0.1157,0.1099,0.1115,0.1130219999999999,0.1139
58,0.168281,0.188,0.1876,0.187,0.176181,0.1799,0.187281,0.186381,0.1831,0.158439,0.168,0.1641,0.1611,0.182439,0.158439,0.181,0.158439,0.1761,0.158439,0.1721,0.1991389999999999,0.199,0.1994389999999999,0.1988779999999999,0.1994,0.198039,0.199,0.1965,0.199,0.1977,0.199,0.1997,0.212742,0.2428,0.234942,0.237242,0.2403,0.2116,0.2428,0.2113,0.2428,0.2208,0.2428,0.233742,0.1087,0.115,0.116,0.1160809999999999,0.1108,0.1123,0.1134,0.114481
59,0.16974,0.1886,0.1883,0.1875,0.178,0.18124,0.1886,0.1875,0.1847,0.1592599999999999,0.1693,0.1653,0.162,0.1837599999999999,0.1592599999999999,0.1824,0.1592599999999999,0.1773,0.1592599999999999,0.1732,0.2008,0.2,0.2003,0.2,0.2002,0.19946,0.2,0.1982,0.2,0.199,0.2,0.20096,0.2147599999999999,0.2442,0.2361,0.2386799999999999,0.2414,0.2141799999999999,0.2442,0.21308,0.2442,0.2229799999999999,0.2442,0.2349,0.1095,0.1157,0.1163,0.1165,0.1116,0.11274,0.114,0.1151
60,0.1715,0.1893,0.189,0.1886,0.1797989999999999,0.1830989999999999,0.1894,0.1886,0.185781,0.1602,0.1702,0.1665,0.1632,0.1853,0.1602,0.1838,0.1602,0.1784,0.1602,0.1741,0.2026,0.201,0.201381,0.201,0.2012,0.201181,0.201,0.199781,0.201,0.2002,0.201,0.202,0.2167,0.2454,0.2373,0.2403,0.2424,0.2157,0.2454,0.215018,0.2454,0.2244,0.2454,0.2364,0.1102,0.1164,0.1169,0.1168,0.1123989999999999,0.1137,0.1148,0.1158
61,0.1735,0.1905,0.1897,0.1894,0.1815,0.185158,0.1902579999999999,0.189458,0.187002,0.1613,0.1714,0.167402,0.164002,0.1864,0.1613,0.1853,0.1613,0.18,0.1613,0.1752,0.2038,0.201602,0.202804,0.202002,0.202,0.2027,0.201602,0.201302,0.201602,0.201602,0.201602,0.2033,0.2184,0.246956,0.2392,0.2416,0.243656,0.217612,0.246956,0.2167,0.246956,0.2262,0.246956,0.2377,0.1113,0.1171,0.1172,0.1171,0.1132,0.1142,0.116058,0.1166579999999999
62,0.175317,0.191517,0.1905,0.1903,0.1832,0.186917,0.1912,0.1911,0.188223,0.162323,0.1724,0.1686,0.1652,0.1876,0.1624,0.186323,0.162323,0.181023,0.162323,0.176223,0.2052,0.2026,0.2038,0.203023,0.203,0.2038,0.2026,0.2028,0.2026,0.2026,0.2026,0.2044,0.220694,0.248,0.2402,0.242994,0.245,0.219782,0.248,0.218694,0.248,0.2281,0.248,0.2389939999999999,0.1122,0.1176,0.1177,0.1175,0.114017,0.115,0.1168,0.1173
63,0.1777,0.1925,0.1912,0.191676,0.185,0.1889,0.1919,0.193,0.190644,0.163544,0.1734,0.17,0.1662,0.190244,0.163544,0.187544,0.163544,0.1824,0.163544,0.177,0.2066,0.203544,0.2053,0.204,0.204,0.205244,0.203544,0.204,0.203544,0.203644,0.203544,0.205344,0.222432,0.2497,0.241532,0.2443,0.2465,0.2216,0.2497,0.221,0.2497,0.230032,0.2497,0.240732,0.1129,0.1182,0.1181,0.1178,0.1149,0.1157,0.1174,0.1179
64,0.1799,0.1934,0.191935,0.1926,0.1867,0.1906,0.1928,0.1943,0.1921,0.164865,0.1744,0.17113,0.167365,0.191865,0.164865,0.189665,0.164865,0.183665,0.164865,0.1781,0.2079,0.204665,0.2066,0.2051,0.205,0.2065,0.204665,0.2054,0.204665,0.205,0.204665,0.206465,0.2247,0.2509,0.243,0.2457,0.248,0.22387,0.2509,0.22307,0.2509,0.23227,0.2509,0.24217,0.1138,0.1188,0.1183,0.1187,0.1157,0.1164,0.1182,0.1185349999999999
65,0.183,0.1942,0.1928939999999999,0.194094,0.1885,0.1923,0.1938,0.1955,0.1946,0.1659,0.1754,0.172486,0.1687,0.194,0.1659,0.1913,0.1659,0.184986,0.1659,0.1793,0.209486,0.2056,0.2074,0.206372,0.205686,0.2078,0.2056,0.2068,0.2056,0.2058,0.2056,0.207786,0.226508,0.252,0.2448,0.2471079999999999,0.2498079999999999,0.2259,0.252,0.225816,0.252,0.2348,0.252,0.2435,0.1146,0.1193,0.1186,0.119394,0.1165,0.1172,0.1188,0.1192
66,0.1849,0.1949,0.193553,0.1949,0.1909,0.1938,0.1947,0.196353,0.1966,0.167107,0.176707,0.1734,0.1699,0.1957,0.167107,0.192907,0.167107,0.186307,0.167107,0.1807,0.2116,0.207,0.2086,0.2074,0.2068,0.209507,0.207,0.207907,0.207,0.2074,0.207,0.209,0.2291,0.2532,0.2465,0.249146,0.2512,0.229,0.2532,0.2286,0.2532,0.236446,0.2532,0.2448,0.115653,0.12,0.119,0.1202,0.1173,0.1181,0.1194,0.1199
67,0.187512,0.195812,0.1944,0.1961,0.1926,0.1956,0.1958,0.1973,0.198428,0.168228,0.178,0.1744,0.1709,0.1976,0.168228,0.1945,0.168228,0.1874,0.168228,0.1819,0.2136,0.2084,0.2101,0.208628,0.2079,0.2118,0.2084,0.209628,0.2084,0.2088,0.2084,0.21,0.231284,0.2545,0.248384,0.2509,0.2525,0.231384,0.2545,0.2313,0.2545,0.2386,0.2545,0.2462,0.1164,0.1206,0.1195,0.121012,0.1183,0.1188,0.1202,0.120512
68,0.1897709999999999,0.1964,0.1950709999999999,0.1971,0.195,0.1971,0.1967,0.1987,0.1999,0.1694,0.1791,0.1755,0.1718,0.1993,0.1694,0.1967,0.1694,0.1890489999999999,0.1694,0.1831,0.2152,0.2092,0.2111,0.2099,0.2089489999999999,0.2136489999999999,0.209249,0.2114979999999999,0.2092,0.21,0.2092,0.2112,0.2338,0.2556219999999999,0.2505,0.252922,0.2543,0.2338,0.2556219999999999,0.2338,0.2556219999999999,0.2408219999999999,0.2556219999999999,0.2481,0.1173,0.121,0.12,0.1222709999999999,0.1193,0.1195709999999999,0.1213709999999999,0.1215
69,0.1919,0.1973,0.1964,0.1994,0.1971,0.1991299999999999,0.1977,0.2000299999999999,0.20217,0.1708,0.1802,0.17687,0.1732,0.2012,0.1708,0.1986,0.1708,0.1907,0.1708,0.1841,0.2169,0.21047,0.213,0.2112,0.21,0.2152,0.21047,0.2133399999999999,0.21047,0.2113,0.21047,0.2122,0.23656,0.2568,0.25226,0.2546,0.2558,0.2359,0.2568,0.2356399999999999,0.2568,0.24266,0.2568,0.24986,0.1187,0.1216,0.121,0.1239,0.1203299999999999,0.1203599999999999,0.1221299999999999,0.122
70,0.1949,0.1983,0.199,0.2016889999999999,0.1989,0.2007,0.1987,0.201,0.204591,0.1721,0.1812909999999999,0.178,0.1742,0.2032729999999999,0.1721,0.2005,0.1721,0.1919,0.1721,0.1855909999999999,0.2184,0.2119,0.2142,0.2124,0.2112909999999999,0.217,0.2119,0.215491,0.2119,0.212891,0.2119,0.2131,0.2392,0.2585,0.253598,0.257098,0.2574,0.238298,0.2585,0.2382,0.2585,0.244698,0.2585,0.2511,0.1198,0.1223,0.122289,0.1247,0.1213,0.1215,0.1227,0.1226
71,0.197248,0.199448,0.202948,0.204648,0.201,0.202048,0.200148,0.2023,0.2064,0.1732119999999999,0.1825,0.1788,0.1754119999999999,0.2055,0.1732119999999999,0.2019,0.1732119999999999,0.1936119999999999,0.1732119999999999,0.1868,0.2205119999999999,0.213,0.2151,0.2138,0.2125,0.2184239999999999,0.213,0.2179,0.213,0.2142239999999999,0.213,0.2144,0.242,0.260036,0.2555,0.258636,0.258836,0.240736,0.26,0.2405,0.260036,0.2465,0.260036,0.253,0.1208,0.1231,0.1235,0.1256,0.1222,0.1224,0.1233,0.1233
72,0.1994069999999999,0.2006,0.2054069999999999,0.2069139999999999,0.2032,0.2042069999999999,0.2014,0.2032069999999999,0.2082,0.1744,0.1837,0.1805,0.176533,0.2069,0.1744,0.204233,0.1744,0.1949,0.1744,0.1882,0.2224,0.2139329999999999,0.2162,0.215,0.2138,0.221133,0.2139,0.2202,0.2139329999999999,0.2160329999999999,0.2139329999999999,0.2159329999999999,0.2448,0.261874,0.2575739999999999,0.2607739999999999,0.2601,0.2433,0.2618,0.2432739999999999,0.261874,0.2484739999999999,0.261874,0.2545,0.122,0.1242069999999999,0.125,0.1264,0.1231069999999999,0.1233,0.1239,0.1237
73,0.201566,0.2016659999999999,0.206866,0.2097,0.2049659999999999,0.2069,0.2031,0.2048,0.2103,0.1758,0.185308,0.181554,0.1778,0.2088,0.1758,0.2058159999999999,0.1758,0.1966,0.1758,0.189454,0.224454,0.2158,0.217454,0.2158,0.2149,0.2232159999999999,0.2158,0.222,0.2158,0.2178,0.2158,0.2174,0.2475119999999999,0.2634,0.2595,0.2626,0.2615,0.2456,0.2633,0.2454,0.2634,0.250924,0.2634,0.2564,0.1232,0.1249,0.1261659999999999,0.127,0.124,0.1241659999999999,0.1251659999999999,0.1243
74,0.20475,0.2031,0.2081,0.2125,0.207025,0.208825,0.2048,0.2057,0.2129,0.1774,0.186775,0.1831,0.1795,0.210875,0.1774,0.207475,0.1774,0.1984,0.1774,0.1911,0.22735,0.217075,0.218775,0.2174,0.2162,0.225875,0.217075,0.224,0.217075,0.2192,0.217075,0.219075,0.25015,0.26535,0.2612,0.264,0.26305,0.2479,0.26525,0.24755,0.26535,0.2537,0.26535,0.2584,0.1246,0.125825,0.1284,0.1275,0.1248,0.125,0.126,0.1251
75,0.2081,0.206,0.209384,0.215936,0.2099,0.2109,0.206384,0.2065,0.2151,0.1789,0.1885,0.1847,0.1808,0.2136,0.1789,0.209596,0.1789,0.1998,0.1789,0.1927,0.229896,0.2188,0.22,0.219,0.217996,0.2282,0.2188,0.226396,0.2188,0.221,0.2188,0.220596,0.252488,0.267888,0.2625,0.265588,0.2652,0.250888,0.267888,0.2502,0.267888,0.2554,0.267888,0.2602,0.1259,0.126484,0.1291,0.128684,0.1257,0.1258,0.126684,0.1266
76,0.211786,0.208886,0.2113,0.220186,0.2129,0.213443,0.208,0.2078,0.2184,0.1802,0.1902,0.1865,0.182717,0.215734,0.1802,0.211617,0.1802,0.2018,0.1802,0.194717,0.2322,0.2208,0.2215,0.2204,0.2199,0.230517,0.2208,0.228217,0.2208,0.223068,0.2208,0.2224,0.255426,0.2696,0.2642,0.266926,0.267726,0.253926,0.2696,0.253326,0.2696,0.2580780000000001,0.2696,0.262526,0.1272,0.128243,0.1301,0.130043,0.1268,0.1267,0.1275,0.128343
77,0.215204,0.211102,0.2152,0.2234,0.215602,0.216002,0.2094,0.209502,0.221214,0.1818,0.1921,0.188138,0.1843,0.2189,0.1818,0.2141,0.1818,0.2041,0.1818,0.1968,0.234538,0.222476,0.223138,0.2222,0.221738,0.2334,0.222476,0.230338,0.222476,0.225538,0.222476,0.2242,0.2584639999999999,0.2718639999999999,0.2666,0.2686,0.2697,0.2576,0.2718639999999999,0.2561279999999999,0.2718639999999999,0.2612,0.2718639999999999,0.264364,0.128502,0.1299,0.1308,0.1308,0.128002,0.1278,0.1281,0.1292
78,0.218722,0.2132,0.2183,0.228261,0.2177,0.218161,0.2108,0.211461,0.2247,0.183559,0.194059,0.1902,0.186459,0.2215,0.183559,0.2168,0.183559,0.205918,0.183559,0.199959,0.237359,0.2244,0.225,0.224159,0.2235,0.2366,0.2244,0.2332,0.2244,0.227459,0.2244,0.2261,0.261802,0.274002,0.2686,0.2704,0.2715,0.2608,0.274002,0.259402,0.274002,0.263702,0.274002,0.266602,0.13,0.132061,0.131922,0.131661,0.1291,0.129,0.129,0.129961
79,0.22234,0.217,0.2207,0.2308,0.22052,0.22012,0.21282,0.2143,0.2276,0.186,0.1965,0.19196,0.1891,0.2252,0.186,0.21958,0.186,0.20858,0.186,0.20218,0.24108,0.2264,0.2266,0.2262,0.22558,0.23958,0.2264,0.2352,0.2264,0.22948,0.2264,0.22768,0.26444,0.2758,0.27064,0.27174,0.27384,0.26374,0.2758,0.2622,0.2758,0.2663,0.2758,0.26904,0.13164,0.1338,0.1331,0.13252,0.1304,0.1305,0.1297,0.1307
80,0.226779,0.218579,0.223658,0.2326,0.223979,0.222779,0.215,0.2162,0.230901,0.188501,0.199701,0.194501,0.1914,0.2281,0.188501,0.222501,0.188501,0.2105,0.188501,0.205201,0.2442,0.2281,0.228801,0.2286,0.228,0.2426,0.2281,0.2373,0.2281,0.233001,0.2281,0.230701,0.267778,0.2776,0.273078,0.273378,0.276078,0.266478,0.2776,0.265878,0.2776,0.269078,0.2776,0.2719,0.1337,0.134779,0.1341,0.1332,0.131979,0.1317,0.1307,0.1319
81,0.2305379999999999,0.2209,0.23,0.2365,0.2273,0.2247379999999999,0.2172,0.2181,0.233922,0.1909,0.202,0.1976,0.193122,0.2311219999999999,0.1909,0.2258439999999999,0.1909,0.213022,0.1909,0.2070439999999999,0.2470439999999999,0.23,0.2304,0.2304,0.229922,0.2452,0.23,0.2403219999999999,0.23,0.2348,0.23,0.2331,0.2711159999999999,0.2792,0.2752,0.2748,0.2781,0.2693,0.2792,0.2685,0.2792,0.271916,0.2792,0.274016,0.1348,0.1354,0.1349759999999999,0.1336,0.1336,0.1331,0.1317379999999999,0.1331
82,0.2344909999999999,0.2237969999999999,0.2361,0.2384,0.2299969999999999,0.2271969999999999,0.2192969999999999,0.2199,0.2375429999999999,0.194,0.2052,0.2004719999999999,0.195843,0.2345429999999999,0.194,0.228843,0.194,0.215943,0.194,0.209343,0.2496,0.2316859999999999,0.2324429999999999,0.232643,0.2313,0.248,0.2316859999999999,0.243143,0.2316859999999999,0.2369289999999999,0.2316859999999999,0.235843,0.275708,0.282154,0.2767,0.276554,0.2807,0.273354,0.282154,0.272054,0.282154,0.274254,0.282154,0.2766,0.1360969999999999,0.1361,0.1359969999999999,0.1339,0.1349,0.1340969999999999,0.1328,0.1343969999999999
83,0.2389119999999999,0.226556,0.2402,0.2391,0.234756,0.2292,0.2219,0.2234,0.2414279999999999,0.1975279999999999,0.207664,0.202564,0.199,0.237864,0.1976,0.2313279999999999,0.1975279999999999,0.2190919999999999,0.1975279999999999,0.2121,0.2526,0.2334,0.2348,0.235064,0.233364,0.2508,0.2334,0.2457,0.2334,0.2394,0.2334,0.2382,0.2808,0.2844919999999999,0.278692,0.278292,0.2823,0.277892,0.2844919999999999,0.276384,0.2844919999999999,0.277176,0.2844919999999999,0.279092,0.1377,0.137,0.136756,0.1346,0.136,0.1359,0.133956,0.1355
84,0.243245,0.2333,0.2429,0.2401,0.23993,0.231,0.224515,0.2255,0.2457,0.199985,0.2096,0.2055699999999999,0.2018,0.242085,0.199985,0.234785,0.199985,0.2220699999999999,0.199985,0.2144849999999999,0.2567699999999999,0.235,0.2373699999999999,0.2371,0.2354,0.2535,0.235,0.2477849999999999,0.235,0.2422,0.235,0.2412,0.2856,0.2868,0.2809,0.2808,0.2845599999999999,0.2830599999999999,0.2868,0.2799299999999999,0.2868,0.27963,0.2868,0.2813299999999999,0.1392,0.138,0.1376,0.135615,0.1376,0.1372,0.1357,0.1367
85,0.2491,0.2441959999999999,0.2456,0.2449479999999999,0.2437699999999999,0.2327,0.2279,0.2283,0.2494,0.2025,0.213206,0.2089,0.205806,0.245606,0.2025,0.2391,0.2025,0.2252,0.2025,0.2175119999999999,0.2607,0.237706,0.2408119999999999,0.239906,0.2389,0.257206,0.2377,0.2509,0.237706,0.2448,0.237706,0.243612,0.2912679999999999,0.289,0.2833,0.2836359999999999,0.2865,0.2887,0.289,0.2848679999999999,0.289,0.282668,0.289,0.2844,0.1408739999999999,0.1397739999999999,0.1389,0.1390739999999999,0.1394,0.1385,0.1376,0.1382
86,0.253433,0.2514,0.248833,0.2514629999999999,0.2463,0.2351329999999999,0.232,0.2339989999999999,0.253227,0.206508,0.215227,0.2115,0.208527,0.248827,0.206508,0.242227,0.206508,0.2286,0.206508,0.220727,0.263827,0.2403,0.244327,0.242427,0.241427,0.2607,0.2403,0.255,0.2403,0.247527,0.2403,0.2456,0.298,0.291,0.2863,0.2856,0.2885,0.2957,0.291,0.28983,0.291,0.2858179999999999,0.291,0.2874,0.1429329999999999,0.1413,0.140366,0.146033,0.1410659999999999,0.1405,0.1388,0.1404
87,0.258592,0.2544,0.2535,0.264576,0.2494,0.238684,0.2352,0.23846,0.256648,0.210048,0.2185,0.2149,0.211496,0.252848,0.21,0.245544,0.210048,0.232248,0.210048,0.223548,0.267648,0.2442,0.247,0.245496,0.245,0.2641,0.244248,0.258848,0.2442,0.251,0.2442,0.248248,0.304232,0.293444,0.289244,0.288044,0.291,0.3014200000000001,0.293444,0.294588,0.293444,0.29,0.293444,0.290544,0.145392,0.1422,0.1417,0.1497,0.1433,0.141992,0.140392,0.143492
88,0.265451,0.2585,0.258004,0.274402,0.2537,0.2438,0.2396,0.2511690000000004,0.2607,0.214069,0.221838,0.2182,0.216507,0.2561,0.2141,0.248969,0.214069,0.2359,0.214069,0.2267,0.270738,0.247138,0.249469,0.2484,0.247607,0.2673,0.247138,0.262469,0.247138,0.2545,0.247138,0.251269,0.3121920000000001,0.2956,0.291746,0.290682,0.2934,0.3077920000000001,0.295582,0.301082,0.2956,0.293964,0.2956,0.293582,0.148702,0.143702,0.1464,0.1523,0.146351,0.1438,0.142951,0.145651
89,0.2723299999999999,0.26551,0.2718499999999997,0.2772,0.25902,0.25191,0.2472299999999999,0.2640599999999999,0.26597,0.2188,0.22537,0.22178,0.21959,0.26009,0.2188,0.25299,0.2188,0.23919,0.2188,0.23079,0.2748899999999999,0.25109,0.253,0.2506,0.25099,0.2708899999999999,0.25109,0.2662,0.25109,0.2582,0.25109,0.25457,0.31926,0.29784,0.29582,0.2942600000000001,0.2952,0.31484,0.2978,0.30712,0.29784,0.30022,0.29784,0.2988,0.1526,0.1479,0.1522499999999999,0.1532099999999999,0.1489299999999999,0.14631,0.1455099999999999,0.1497
90,0.279245,0.273014,0.2819379999999999,0.279369,0.2653,0.260138,0.267738,0.274938,0.2703,0.2225,0.229522,0.2261,0.2232,0.264111,0.2225,0.256711,0.2225,0.243911,0.2225,0.234922,0.280444,0.254422,0.255311,0.2544,0.254011,0.275322,0.254422,0.2696,0.254422,0.261522,0.254422,0.258,0.328416,0.3007,0.300458,0.297616,0.297616,0.323458,0.3007,0.3153319999999999,0.3007,0.304816,0.3007,0.3036,0.156369,0.1515,0.1555689999999999,0.154369,0.152369,0.1498,0.148638,0.1523
91,0.291728,0.280256,0.2904840000000001,0.2819,0.271012,0.2674,0.278912,0.280628,0.275264,0.226032,0.2347,0.230032,0.2266,0.268632,0.226032,0.2608,0.226032,0.2482,0.226032,0.239464,0.288464,0.257396,0.258332,0.2576,0.257464,0.280832,0.257396,0.2732,0.257396,0.265632,0.257396,0.262,0.335472,0.3035,0.304884,0.3015919999999999,0.3001,0.3327,0.3035,0.3234,0.3035,0.310096,0.3035,0.3076959999999999,0.159428,0.153828,0.1568,0.156,0.155428,0.153028,0.1526400000000001,0.155228
92,0.3030480000000001,0.2918480000000001,0.2947,0.2883740000000001,0.280187,0.2809,0.2886740000000001,0.2942740000000001,0.284859,0.2296,0.2384,0.2347,0.2313240000000001,0.273653,0.2296,0.2652590000000001,0.2296,0.2531,0.2296,0.243453,0.295359,0.260606,0.2628,0.261253,0.261106,0.288259,0.260606,0.2776,0.260606,0.269706,0.260606,0.266153,0.34607,0.307534,0.3084,0.305768,0.304934,0.3402700000000001,0.307534,0.3336,0.307534,0.3175040000000001,0.307534,0.3123,0.164574,0.1589,0.1583610000000001,0.1593,0.159187,0.157,0.1633610000000001,0.1571
93,0.3158919999999999,0.3087,0.2995919999999999,0.2967459999999999,0.2981459999999999,0.3045,0.3088439999999994,0.3021459999999999,0.2938479999999999,0.2344739999999999,0.2441739999999999,0.2400739999999999,0.2358739999999999,0.2811,0.2344739999999999,0.2711,0.2344739999999999,0.258974,0.2344739999999999,0.2491,0.3077699999999999,0.2645479999999999,0.2680959999999999,0.2666739999999999,0.264974,0.2950739999999999,0.2645479999999999,0.2859479999999999,0.2645479999999999,0.2754,0.2645479999999999,0.2714479999999999,0.3573599999999999,0.3114719999999999,0.3138,0.3116719999999999,0.3096159999999999,0.3497159999999999,0.3114719999999999,0.3432439999999999,0.3114719999999999,0.3245719999999999,0.3114719999999999,0.3184159999999999,0.1685459999999999,0.1629919999999999,0.164,0.1603459999999999,0.1642459999999999,0.1643459999999999,0.1682459999999999,0.1614919999999999
94,0.3252099999999999,0.3179099999999999,0.31331,0.300205,0.3183,0.3228099999999999,0.3276099999999999,0.3179199999999999,0.30559,0.2395949999999999,0.248495,0.2442899999999999,0.2407,0.2926899999999999,0.2397,0.280095,0.2395949999999999,0.2657,0.2395949999999999,0.2546,0.3174849999999999,0.272495,0.2762,0.2727799999999999,0.2731949999999999,0.3073599999999998,0.272495,0.2964649999999998,0.272495,0.2822,0.272495,0.2768,0.36851,0.3180499999999999,0.3200199999999999,0.31891,0.3157499999999999,0.3626,0.31854,0.35421,0.3180499999999999,0.3321,0.3180499999999999,0.3246499999999999,0.1734049999999999,0.1662,0.1663,0.1678249999999998,0.1694049999999999,0.1725049999999999,0.1732049999999999,0.1651099999999999
95,0.356028,0.3376,0.3199639999999999,0.302664,0.3609639999999999,0.3528639999999999,0.343392,0.3442,0.319816,0.2458319999999999,0.2547,0.2493159999999999,0.247916,0.3054799999999999,0.2458319999999999,0.2921919999999998,0.2458319999999999,0.2732159999999999,0.2458319999999999,0.2602159999999999,0.3302959999999999,0.2812479999999999,0.286016,0.2834319999999999,0.2815639999999999,0.3178799999999999,0.2812479999999999,0.3079,0.2812479999999999,0.291832,0.2812479999999999,0.2846479999999999,0.384036,0.329116,0.325744,0.327848,0.325544,0.376432,0.328144,0.36574,0.329116,0.343836,0.329116,0.3315,0.1830919999999999,0.1746919999999999,0.171428,0.204,0.1815199999999999,0.1804639999999999,0.177164,0.1734279999999999
96,0.3894040000000001,0.3488,0.3452870000000003,0.4568800000000001,0.389669,0.370623,0.360215,0.376646,0.335674,0.2519,0.2612,0.255437,0.2527,0.3248809999999998,0.251974,0.3093809999999998,0.2519,0.284811,0.2519,0.2674,0.346537,0.292937,0.2944739999999999,0.2922,0.292737,0.3354739999999999,0.292937,0.3229479999999999,0.292937,0.3010739999999999,0.292937,0.2960219999999999,0.397958,0.345986,0.338144,0.342302,0.343958,0.39073,0.34583,0.3783460000000001,0.345986,0.355972,0.345986,0.3396,0.196523,0.177415,0.217523,0.249314,0.193746,0.192046,0.184392,0.1823
