percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.2237,0.2988,0.3011,0.3064,0.255704,0.263904,0.2825,0.2934,0.318222,0.3126,0.3168,0.315522,0.313922,0.318222,0.3126,0.3184,0.3126,0.319522,0.3126,0.3178,0.332236,0.335036,0.3332,0.335318,0.3349,0.331918,0.335036,0.331072,0.335036,0.330818,0.335036,0.3309,0.339865,0.3473,0.344865,0.346895,0.348,0.34,0.3473,0.33983,0.3473,0.339,0.3473,0.3414,0.2061,0.2288,0.2336,0.2357,0.2149,0.218504,0.223604,0.2288
17,0.229632,0.3002,0.3028,0.3081,0.2591,0.2667,0.2851,0.295516,0.321,0.3148,0.319,0.3176879999999999,0.316664,0.321,0.3148,0.3211,0.3148,0.321988,0.3148,0.3202879999999999,0.334572,0.3396,0.335972,0.337444,0.338544,0.334172,0.3396,0.334444,0.3396,0.334144,0.3396,0.333272,0.34434,0.352,0.34771,0.35071,0.352,0.34401,0.352,0.34355,0.352,0.34182,0.352,0.34462,0.2084,0.231,0.2359,0.2379,0.2167,0.2208,0.225516,0.230816
18,0.233756,0.3019,0.3049,0.3101279999999999,0.261928,0.2693279999999999,0.288556,0.2981,0.3246,0.317654,0.321354,0.319954,0.319,0.324554,0.317654,0.324954,0.317654,0.325054,0.317654,0.323208,0.338026,0.342226,0.338752,0.340526,0.341426,0.3378,0.342226,0.3378259999999999,0.342226,0.337026,0.342226,0.336052,0.348555,0.3564549999999999,0.3516,0.3536,0.356,0.3483549999999999,0.3564549999999999,0.3479549999999999,0.3564549999999999,0.34601,0.3564549999999999,0.3478,0.210228,0.2335,0.2376,0.2403,0.218428,0.2224,0.2282,0.2323
19,0.23714,0.30374,0.30684,0.31204,0.2644,0.27224,0.29144,0.30084,0.32714,0.31962,0.3245,0.3233,0.32182,0.32714,0.31962,0.3273,0.31962,0.32732,0.31962,0.326,0.34128,0.34428,0.34128,0.3428,0.34378,0.34112,0.34428,0.34112,0.34428,0.3397,0.34428,0.3395,0.3532,0.3603,0.3548,0.3574,0.3599,0.3527,0.3603,0.3524,0.3603,0.3499,0.3603,0.3514,0.2127,0.2356,0.23974,0.24164,0.22024,0.22394,0.23064,0.2337
20,0.2406,0.3058,0.309352,0.3135,0.267052,0.275352,0.294052,0.302752,0.3297,0.3232859999999999,0.326686,0.326,0.324886,0.3297859999999999,0.3232859999999999,0.329972,0.3232859999999999,0.329986,0.3232859999999999,0.328886,0.343634,0.346734,0.343668,0.345234,0.346634,0.3436,0.346734,0.3436,0.346734,0.3426,0.346734,0.3426,0.3558449999999999,0.364145,0.359,0.3616899999999999,0.3635,0.35569,0.364145,0.3553449999999999,0.364145,0.3532,0.364145,0.3542,0.215,0.2382,0.2426,0.2432,0.2224,0.226,0.232352,0.2350519999999999
21,0.244028,0.307564,0.311564,0.315464,0.2696,0.277864,0.297564,0.3055279999999999,0.3330039999999999,0.3258,0.3297,0.328852,0.3275079999999999,0.333204,0.3258,0.333652,0.3258,0.333,0.3258,0.331704,0.347252,0.3486,0.3469879999999999,0.3476,0.348576,0.3469759999999999,0.3486,0.346676,0.3486,0.3454,0.3486,0.345388,0.36039,0.36848,0.3620899999999999,0.3635,0.36639,0.36019,0.36848,0.35938,0.36848,0.35699,0.36848,0.3574,0.217164,0.2412639999999999,0.244164,0.2446,0.224164,0.2278,0.2343279999999999,0.2363
22,0.2466,0.3094,0.313776,0.3166,0.271676,0.2809,0.301376,0.3079,0.335836,0.328618,0.332718,0.3317,0.3309,0.336118,0.328618,0.336218,0.328618,0.335536,0.328618,0.3351,0.3508,0.350842,0.349684,0.349926,0.350442,0.3508,0.350842,0.3506,0.350842,0.347684,0.350842,0.3491,0.3634,0.371835,0.3648,0.366905,0.370335,0.363035,0.371835,0.362935,0.371835,0.361635,0.371835,0.3618,0.2189,0.243276,0.2457,0.246352,0.226276,0.2299,0.235976,0.238276
23,0.2492,0.311388,0.3165,0.3184,0.2748879999999999,0.283888,0.3043,0.3107,0.3392,0.331984,0.3361679999999999,0.3361679999999999,0.3342839999999999,0.339284,0.331984,0.3393839999999999,0.331984,0.3395,0.331984,0.3371679999999999,0.353596,0.353796,0.351996,0.3526,0.353296,0.3534,0.353796,0.353092,0.353796,0.3509,0.353796,0.3515,0.3664,0.37632,0.36704,0.37116,0.3739,0.36638,0.37632,0.3659799999999999,0.37632,0.3642,0.37632,0.36478,0.2209,0.2459,0.247,0.2486,0.228288,0.231288,0.237888,0.2409
24,0.2521,0.3135,0.3188,0.3194,0.2771,0.287,0.3065,0.3122,0.3416,0.33545,0.3388,0.33925,0.3377,0.34155,0.33545,0.3416,0.33545,0.3412,0.33545,0.34,0.35625,0.3572,0.3545,0.3546,0.35545,0.35565,0.3572,0.3551,0.3572,0.35405,0.3572,0.35375,0.370325,0.378925,0.3701,0.3737,0.3769,0.3702249999999999,0.378925,0.3689,0.378925,0.3669,0.378925,0.366975,0.2234,0.2478,0.2482,0.2498,0.2305,0.2331,0.2398,0.2431
25,0.2552,0.315212,0.320712,0.321512,0.279212,0.2892,0.3082,0.314212,0.344516,0.3391,0.3416,0.342448,0.341316,0.344516,0.3391,0.344516,0.3391,0.343916,0.3391,0.343216,0.3602,0.3593,0.356908,0.357908,0.358604,0.360104,0.3593,0.358904,0.3593,0.356708,0.3593,0.357004,0.37377,0.38204,0.3733,0.3774,0.38007,0.3737,0.38204,0.37297,0.38204,0.37007,0.38204,0.3703,0.224924,0.2495,0.2491,0.2509,0.2326,0.235012,0.242712,0.245412
26,0.258124,0.317224,0.3227,0.3233,0.282424,0.292024,0.3106,0.315624,0.3473819999999999,0.343082,0.3454819999999999,0.345282,0.3443,0.347182,0.343082,0.347282,0.343082,0.347282,0.343082,0.3457,0.363958,0.361,0.360358,0.360558,0.3609,0.3638,0.361,0.3625,0.361,0.3608,0.361,0.359658,0.3774600000000001,0.38483,0.376815,0.3801,0.382515,0.376915,0.38483,0.37623,0.38483,0.37413,0.38483,0.37463,0.2272,0.250924,0.2502,0.2521,0.2341,0.237,0.2446,0.2488
27,0.2603,0.3197,0.325636,0.3248,0.284936,0.293736,0.3129,0.317436,0.3496,0.3458,0.348448,0.347548,0.347948,0.349548,0.3458,0.3496,0.3458,0.349848,0.3458,0.3489,0.367124,0.3645,0.362612,0.3631,0.363712,0.367012,0.3645,0.3668,0.3645,0.364124,0.3645,0.362436,0.38076,0.38758,0.38016,0.38286,0.38526,0.3806,0.38758,0.3801,0.38758,0.3786,0.38758,0.37808,0.228936,0.2523,0.2512,0.2538,0.235936,0.238736,0.2464,0.250836
28,0.264,0.3213,0.327048,0.3263,0.2874,0.296096,0.3156,0.3192,0.352714,0.3492,0.352314,0.350614,0.350414,0.3527,0.3492,0.352814,0.3492,0.3525,0.3492,0.352214,0.3707,0.367164,0.3665319999999999,0.3667,0.366498,0.3702,0.367164,0.370166,0.367164,0.367766,0.367164,0.364766,0.3833,0.3907049999999999,0.3824,0.38601,0.3885,0.383005,0.3907049999999999,0.382505,0.3907049999999999,0.3816,0.3907049999999999,0.3813049999999999,0.2308,0.2544,0.2533,0.2559,0.237448,0.240648,0.248096,0.2532
29,0.26766,0.32306,0.32886,0.3283,0.29006,0.299,0.31856,0.3209,0.3551,0.3524,0.35518,0.35384,0.3524,0.35526,0.3524,0.35556,0.3524,0.35518,0.3524,0.35458,0.3732399999999999,0.3706199999999999,0.36904,0.37034,0.3710199999999999,0.3732,0.3706199999999999,0.3732,0.3706199999999999,0.37088,0.3706199999999999,0.36724,0.3865,0.39265,0.3851,0.3891,0.39155,0.3859,0.39265,0.38565,0.39265,0.38395,0.39265,0.38385,0.23276,0.2567,0.25526,0.2585,0.2392,0.2422599999999999,0.25026,0.2554
30,0.272444,0.3253,0.3307,0.330072,0.293072,0.302,0.320572,0.3226,0.3574,0.3542,0.357746,0.356746,0.354546,0.3576,0.3542,0.3579,0.3542,0.3579,0.3542,0.357292,0.376774,0.374022,0.370974,0.373348,0.374274,0.376548,0.374022,0.376974,0.374022,0.3732,0.374022,0.369848,0.389795,0.395395,0.388295,0.392295,0.3942,0.389575,0.395395,0.389575,0.395395,0.387295,0.395395,0.386495,0.235172,0.2582,0.257672,0.2614,0.2415,0.2437,0.2521,0.2569
31,0.2758,0.327484,0.331984,0.3322679999999999,0.2955,0.3051,0.3235679999999999,0.324584,0.359248,0.3566,0.359612,0.358912,0.357812,0.359812,0.3566,0.3602,0.3566,0.3602,0.3566,0.359248,0.3799,0.3766,0.373956,0.376156,0.377028,0.3799,0.3766,0.38,0.3766,0.375328,0.3766,0.373256,0.3942,0.39858,0.39184,0.3952,0.39688,0.3937,0.39858,0.3938,0.39858,0.39166,0.39858,0.38938,0.2371839999999999,0.2595,0.259984,0.2637839999999999,0.2431839999999999,0.2461,0.253868,0.258484
32,0.278788,0.330496,0.3337,0.333996,0.298896,0.307896,0.3258,0.3261,0.3630779999999999,0.3587,0.3628,0.3617,0.3603119999999999,0.3631,0.3587,0.364,0.3587,0.3630779999999999,0.3587,0.3619,0.3824,0.379882,0.3774,0.3792,0.3799,0.3822819999999999,0.379882,0.3824,0.379882,0.3792,0.379882,0.376582,0.39714,0.401155,0.395055,0.398585,0.400385,0.3964,0.401155,0.39807,0.401155,0.395655,0.401155,0.393185,0.239292,0.2605,0.262196,0.265496,0.244896,0.2481,0.255596,0.2598
33,0.282208,0.332208,0.3359,0.336308,0.301308,0.311808,0.328008,0.3282,0.3655,0.3612,0.365244,0.363744,0.3632,0.365788,0.3612,0.3667,0.3612,0.3652,0.3612,0.3644,0.385672,0.384136,0.381,0.3819,0.384072,0.385536,0.384136,0.3856,0.384136,0.3817359999999999,0.384136,0.379436,0.4016500000000001,0.40476,0.39856,0.40173,0.4035,0.4016500000000001,0.40476,0.4025500000000001,0.40476,0.3992200000000001,0.40476,0.3959,0.241008,0.261608,0.266208,0.266708,0.246708,0.25,0.2578,0.2615
34,0.2862,0.33402,0.33752,0.3402199999999999,0.3046,0.3156199999999999,0.3304,0.3301,0.36841,0.3642,0.36801,0.3661299999999999,0.36541,0.3685,0.3642,0.3689199999999999,0.3642,0.36791,0.3642,0.36721,0.38969,0.3868,0.38339,0.3852,0.3868,0.3892799999999999,0.3868,0.38969,0.3868,0.38558,0.3868,0.3826,0.405675,0.407775,0.402375,0.4049,0.406875,0.406075,0.407775,0.4064,0.407775,0.404575,0.407775,0.3994,0.2435,0.2637,0.2685,0.2683,0.2485,0.25234,0.26052,0.2634
35,0.289,0.3364,0.3395,0.343564,0.3072,0.3197,0.332632,0.332,0.3713,0.3669759999999999,0.3705759999999999,0.3685,0.3681,0.371476,0.3669759999999999,0.371752,0.3669759999999999,0.3706,0.3669759999999999,0.3699,0.393544,0.3898,0.386432,0.388544,0.389432,0.393144,0.3898,0.393744,0.3898,0.3885,0.3898,0.386344,0.4088,0.41082,0.4068,0.40896,0.4109,0.40912,0.41082,0.4099,0.41082,0.40814,0.41082,0.40402,0.2456,0.2665,0.2704,0.2705,0.2504,0.254932,0.263,0.264932
36,0.291864,0.3385,0.3409,0.347844,0.310044,0.322388,0.336444,0.334044,0.374042,0.3688,0.3731,0.3713,0.3701,0.3741,0.3688,0.3749,0.3688,0.3729,0.3688,0.372242,0.3974,0.392598,0.389698,0.391698,0.392798,0.396796,0.392598,0.3974,0.392598,0.392696,0.392598,0.389596,0.41263,0.413265,0.4109,0.4125,0.413665,0.413165,0.413265,0.4135,0.413265,0.4115,0.413265,0.40693,0.2470439999999999,0.2681,0.2723,0.2731,0.252244,0.257144,0.264844,0.2667
37,0.295356,0.3404,0.342756,0.351056,0.3133,0.325456,0.338456,0.3385,0.376508,0.3711159999999999,0.3750159999999999,0.3733,0.372808,0.3765,0.3711159999999999,0.3772,0.3711159999999999,0.3755239999999999,0.3711159999999999,0.3754,0.401512,0.395252,0.3932,0.395252,0.3951,0.4006,0.395252,0.400552,0.395252,0.395356,0.395252,0.392952,0.4154199999999999,0.4159,0.41421,0.41581,0.41631,0.4154199999999999,0.4159,0.41633,0.4159,0.41512,0.4159,0.4113199999999999,0.249156,0.2708,0.274,0.2748,0.2542,0.2591,0.266,0.2679
38,0.299268,0.342668,0.346468,0.354768,0.3163,0.3285,0.3403,0.3426,0.3784,0.3733,0.3772,0.375674,0.3748,0.378548,0.3733,0.3795,0.3733,0.3779,0.3733,0.377374,0.4047,0.398406,0.396706,0.399024,0.398012,0.404106,0.398406,0.4036,0.398406,0.399112,0.398406,0.397,0.4186,0.41831,0.4176,0.41911,0.4190549999999999,0.41911,0.41831,0.42,0.41831,0.4186,0.41831,0.415255,0.251468,0.2726,0.275868,0.2761,0.2557,0.2615,0.2678,0.2692
39,0.30218,0.3461,0.34978,0.3582,0.31918,0.332,0.34256,0.34528,0.3809,0.3755,0.37954,0.37774,0.37664,0.3809,0.3755,0.38144,0.3755,0.38054,0.3755,0.3799,0.407,0.40106,0.4004,0.40206,0.4012,0.40686,0.40106,0.40656,0.40106,0.4033,0.40106,0.40026,0.4225,0.4211,0.4213,0.4223,0.422,0.4233,0.4211,0.4238,0.4211,0.4226,0.4211,0.4188,0.2538,0.27448,0.2776,0.2785,0.25748,0.2644,0.2695,0.2711
40,0.305392,0.3497,0.3524,0.361792,0.3222,0.3351679999999999,0.3444,0.348792,0.383,0.37743,0.3814,0.3806,0.3783,0.383,0.37743,0.383712,0.37743,0.383506,0.37743,0.3819,0.4093139999999999,0.4031,0.404128,0.405114,0.403914,0.4094,0.4031,0.4088,0.4031,0.4069139999999999,0.4031,0.4048139999999999,0.4265,0.4251,0.4254,0.4254449999999999,0.425345,0.4269,0.4251,0.4270349999999999,0.4251,0.426845,0.4251,0.4238449999999999,0.2557,0.2766,0.2796,0.2814,0.259892,0.2667,0.2709,0.2724
41,0.3091,0.3526,0.355404,0.364012,0.324808,0.337504,0.346504,0.3516,0.385572,0.3803,0.3836,0.382516,0.381144,0.385472,0.3803,0.386,0.3803,0.386072,0.3803,0.384616,0.412868,0.406668,0.407868,0.4082,0.408568,0.412836,0.406668,0.412836,0.406668,0.410136,0.406668,0.4082,0.42879,0.42787,0.4280899999999999,0.4282,0.42799,0.4290899999999999,0.42787,0.42919,0.42787,0.42898,0.42787,0.42739,0.258008,0.278404,0.2815,0.2834,0.2624,0.2687,0.2725,0.274204
42,0.312616,0.355132,0.358716,0.3664,0.328,0.340116,0.3483,0.3536,0.3878,0.3816519999999999,0.3852,0.3847759999999999,0.3837759999999999,0.3877379999999999,0.3816519999999999,0.3882,0.3816519999999999,0.388538,0.3816519999999999,0.387038,0.4154,0.410822,0.411022,0.411822,0.41151,0.415244,0.410822,0.4155,0.410822,0.414322,0.410822,0.411166,0.4322049999999999,0.4308,0.430435,0.431535,0.4309,0.432435,0.4308,0.432905,0.4308,0.4319699999999999,0.4308,0.429935,0.2607,0.281416,0.2827,0.284716,0.264916,0.2704,0.2744,0.276
43,0.316728,0.3575279999999999,0.3618,0.3688,0.331528,0.3432,0.350028,0.355628,0.390404,0.384904,0.387308,0.3863,0.386004,0.390204,0.384904,0.3908,0.384904,0.3908,0.384904,0.3897,0.418076,0.4134759999999999,0.414028,0.415176,0.414576,0.4178759999999999,0.4134759999999999,0.4182,0.4134759999999999,0.417228,0.4134759999999999,0.415176,0.4356,0.4346399999999999,0.43478,0.43528,0.43534,0.4356,0.4346399999999999,0.4359,0.4346399999999999,0.4355799999999999,0.4346399999999999,0.4336799999999999,0.2627,0.2839279999999999,0.285028,0.2869,0.2675,0.2723,0.2763,0.278
44,0.32114,0.35914,0.36388,0.37194,0.3354,0.34634,0.3524,0.35744,0.3926,0.38697,0.39014,0.3886,0.3877,0.39237,0.38697,0.39327,0.38697,0.3932,0.38697,0.39251,0.4207,0.4165,0.41663,0.41746,0.4168,0.4204299999999999,0.4165,0.42063,0.4165,0.4192,0.4165,0.41763,0.439025,0.4388,0.438125,0.4382749999999999,0.439425,0.4391,0.4388,0.4396,0.4388,0.438825,0.4388,0.436625,0.2642,0.2857,0.28734,0.29084,0.26954,0.27388,0.2778,0.2795
45,0.3242,0.3617,0.3667,0.375752,0.3387,0.3492,0.3547,0.360052,0.3962,0.3897,0.392,0.391672,0.3905,0.3962,0.3897,0.3966,0.3897,0.396472,0.3897,0.3962,0.422984,0.419284,0.4202,0.419668,0.419568,0.422568,0.419284,0.4227,0.419284,0.4223,0.419284,0.4204,0.4419,0.44187,0.44147,0.44181,0.44277,0.44187,0.44187,0.44217,0.44187,0.44227,0.44187,0.44057,0.2663,0.287852,0.289752,0.2929,0.272,0.275252,0.279952,0.281004
46,0.3272639999999999,0.3641,0.369764,0.3787,0.3421,0.3523639999999999,0.3580639999999999,0.3628639999999999,0.399002,0.3938,0.395402,0.394602,0.3942,0.399002,0.3938,0.399202,0.3938,0.399402,0.3938,0.398,0.4261379999999999,0.421938,0.422738,0.4220379999999999,0.4222,0.4262,0.421938,0.4258,0.421938,0.4266279999999999,0.421938,0.4232,0.4444,0.4459,0.444515,0.4458,0.447515,0.4442149999999999,0.4459,0.444415,0.4459,0.4447,0.4459,0.443915,0.2687,0.2892,0.2917,0.2954639999999999,0.273928,0.2769,0.2818639999999999,0.283564
47,0.3306,0.3664,0.3721,0.3827759999999999,0.346,0.3553759999999999,0.360776,0.365376,0.4023,0.3969,0.3978,0.3971,0.3970359999999999,0.4023,0.3969,0.402504,0.3969,0.4023,0.3969,0.4011,0.4288,0.425792,0.4258,0.425,0.426,0.428892,0.425792,0.428784,0.425792,0.429,0.425792,0.427192,0.4476,0.44916,0.44866,0.44926,0.45052,0.4476,0.44916,0.44782,0.44916,0.44738,0.44916,0.44726,0.271,0.290776,0.2934759999999999,0.298276,0.2766,0.2793,0.2835519999999999,0.2861
