percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.204256,0.285778,0.2897,0.295878,0.233878,0.247678,0.2651,0.277878,0.270184,0.311284,0.302684,0.307784,0.3102,0.273,0.311284,0.277084,0.311284,0.2881,0.311284,0.295884,0.287736,0.338968,0.3272839999999999,0.3328839999999999,0.336584,0.290684,0.338968,0.2952,0.338968,0.3107,0.338968,0.320168,0.2977,0.361884,0.3453839999999999,0.353884,0.357868,0.301068,0.361884,0.3064,0.361884,0.323768,0.361884,0.335584,0.201356,0.232978,0.236678,0.2401,0.2122,0.2194,0.225478,0.2286
14,0.2083,0.2906,0.2949,0.29881,0.2376,0.252555,0.2686,0.2814,0.27344,0.3131,0.30454,0.30974,0.3118,0.27534,0.3131,0.27954,0.3131,0.29114,0.3131,0.2986,0.29134,0.3415,0.33024,0.3353399999999999,0.3386,0.29414,0.3415,0.29928,0.3415,0.3136,0.3415,0.3232,0.30122,0.3644,0.34848,0.35662,0.36138,0.3049,0.3644,0.30994,0.3644,0.32844,0.3644,0.33914,0.2037,0.2348,0.239955,0.241755,0.2152,0.220955,0.227555,0.2307
15,0.2135,0.293,0.297432,0.301996,0.241332,0.2567,0.272132,0.2841,0.276996,0.3155,0.306896,0.3124,0.314196,0.277896,0.3155,0.2823,0.3155,0.293596,0.3155,0.3014,0.294796,0.3435,0.332096,0.3374,0.341396,0.2978,0.3435,0.302992,0.3435,0.3166,0.3435,0.3256,0.3051,0.367196,0.3518,0.359196,0.3634,0.309096,0.367196,0.313596,0.367196,0.331196,0.367196,0.3421,0.206764,0.236932,0.2425,0.243432,0.217964,0.2229,0.2299,0.233132
16,0.217609,0.2959,0.302309,0.3045,0.246209,0.2591,0.275,0.2869089999999999,0.279852,0.317652,0.3102,0.314252,0.316552,0.281952,0.317652,0.2854,0.317652,0.2962,0.317652,0.304352,0.298652,0.3454,0.334552,0.3395,0.343,0.301956,0.3454,0.3062,0.3454,0.319,0.3454,0.3281,0.309152,0.369752,0.3553,0.3618,0.366352,0.3123,0.369752,0.317304,0.369752,0.3343,0.369752,0.3458,0.209609,0.239509,0.2445,0.245,0.2206,0.2249,0.2318,0.2359
17,0.222486,0.2991,0.3047,0.307286,0.24983,0.2617859999999999,0.278186,0.292386,0.2835,0.3201,0.3127159999999999,0.3162,0.3185159999999999,0.2858,0.3201,0.2884319999999999,0.3201,0.299508,0.3201,0.3079159999999999,0.303008,0.3472,0.3368,0.3421,0.345,0.306,0.3472,0.309308,0.3472,0.3216,0.3472,0.3312,0.313008,0.3716,0.3574,0.364208,0.3687,0.316108,0.3716,0.320924,0.3716,0.337108,0.3716,0.348408,0.213386,0.243286,0.2457,0.2461,0.223,0.2269,0.233686,0.238986
18,0.2255629999999999,0.303163,0.3096629999999999,0.309463,0.2536629999999999,0.2652,0.282289,0.296963,0.286364,0.321864,0.314964,0.3184,0.3204,0.288964,0.321864,0.292564,0.321864,0.302264,0.321864,0.310564,0.3064,0.349,0.339128,0.3445,0.347364,0.308828,0.349,0.312992,0.349,0.3239,0.349,0.333064,0.316664,0.373664,0.360328,0.366764,0.371,0.3203,0.373664,0.325,0.373664,0.3398,0.373664,0.3511,0.216163,0.245126,0.2473,0.248963,0.2258,0.229763,0.2354,0.2416
19,0.23118,0.30644,0.31174,0.31168,0.2574,0.2685,0.28814,0.30064,0.29022,0.3235,0.3175,0.3208,0.3222,0.29322,0.3235,0.2958,0.3235,0.30542,0.3235,0.31284,0.3104,0.351,0.3415,0.3468,0.349,0.31312,0.351,0.316,0.351,0.32664,0.351,0.33522,0.32072,0.37592,0.3625,0.3686,0.37312,0.32412,0.37592,0.32822,0.37592,0.3425,0.37592,0.3539,0.2191,0.2482,0.2494,0.2526,0.2286,0.23184,0.23804,0.24408
20,0.2362169999999999,0.3106,0.314934,0.3139,0.2627,0.2733,0.2918,0.305317,0.294276,0.3251,0.3200759999999999,0.3225,0.3241759999999999,0.2960759999999999,0.3251,0.299876,0.3251,0.3087,0.3251,0.3154,0.3144,0.353,0.3442,0.3485,0.3513759999999999,0.316652,0.353,0.318976,0.353,0.3291,0.353,0.3378759999999999,0.3248,0.377376,0.3644759999999999,0.370376,0.374976,0.3275,0.377376,0.3317759999999999,0.377376,0.3445,0.377376,0.3564,0.2216,0.249917,0.251917,0.255417,0.231117,0.233817,0.24,0.2468
21,0.2403,0.313794,0.318594,0.316194,0.266294,0.2769,0.2947,0.308394,0.2969,0.327596,0.3219,0.324632,0.3262319999999999,0.3002,0.327596,0.3025319999999999,0.327596,0.312064,0.327596,0.3178,0.3176319999999999,0.3554,0.346532,0.3506,0.3533,0.3196,0.3554,0.3214,0.3554,0.331864,0.3554,0.3406,0.327932,0.3798,0.366964,0.3725,0.376564,0.3317,0.3798,0.3346,0.3798,0.347832,0.3798,0.358732,0.2251,0.251894,0.2569,0.2597,0.2332,0.2356,0.242094,0.2490939999999999
22,0.244142,0.3175,0.3209,0.3174,0.271471,0.2798,0.2988,0.311071,0.300776,0.33,0.3236,0.326488,0.3282759999999999,0.3043,0.33,0.3071,0.33,0.315388,0.33,0.320588,0.319988,0.3574,0.3487,0.353,0.3554,0.322976,0.3574,0.3244,0.3574,0.3345,0.3574,0.342788,0.330888,0.3818,0.3688,0.3747,0.378388,0.3349,0.3818,0.338288,0.3818,0.351776,0.3818,0.3620879999999999,0.227671,0.2552,0.259271,0.262171,0.2354,0.2374,0.244742,0.2519
23,0.248148,0.321048,0.3237,0.320348,0.2756,0.283,0.30254,0.313348,0.3049,0.331644,0.3256,0.3288,0.330144,0.3084,0.331644,0.310944,0.331644,0.3185,0.331644,0.322444,0.323744,0.3592,0.349844,0.3546,0.3572,0.3263,0.3592,0.3278,0.3592,0.3374,0.3592,0.345,0.334288,0.3834,0.3707,0.3765,0.38,0.337944,0.3834,0.341544,0.3834,0.354144,0.3834,0.3645,0.2302,0.2574,0.2636,0.264348,0.2378,0.2402,0.2489,0.254048
24,0.253125,0.322725,0.3264,0.323625,0.279325,0.286925,0.3076,0.3169,0.3092,0.3337,0.3284,0.3304,0.3321,0.3128,0.3337,0.3152,0.3337,0.3211,0.3337,0.325,0.3269,0.3608,0.3516,0.3564,0.3588,0.3298,0.3608,0.3319,0.3608,0.3397,0.3608,0.3469,0.3378,0.3854,0.3728,0.3781,0.3818,0.3418,0.3854,0.346,0.3854,0.357,0.3854,0.3664,0.233025,0.2611,0.266325,0.267925,0.2399,0.2423249999999999,0.2536,0.255625
25,0.2566,0.325002,0.3294,0.327,0.2829,0.291702,0.311704,0.320902,0.3133,0.335456,0.3302,0.332756,0.334056,0.3162,0.335456,0.3181,0.335456,0.3238,0.335456,0.3274,0.3308,0.3627,0.3538,0.357756,0.3605,0.332656,0.3627,0.334956,0.3627,0.3427,0.3627,0.349356,0.3414,0.387,0.3743,0.38,0.383456,0.345056,0.387,0.349456,0.387,0.3596,0.387,0.3683,0.235502,0.264702,0.268502,0.2721,0.2413,0.244402,0.2563,0.2584
26,0.261279,0.3285,0.331879,0.329279,0.285779,0.295079,0.3148,0.3235370000000001,0.3166,0.337112,0.332324,0.3346,0.336,0.319612,0.337112,0.321712,0.337112,0.326712,0.337112,0.3294,0.333712,0.3642,0.356,0.359412,0.362512,0.3356,0.3642,0.337836,0.3642,0.3458,0.3642,0.3516,0.345,0.3888,0.375812,0.3817,0.3853,0.348212,0.3888,0.351912,0.3888,0.362512,0.3888,0.3705,0.238979,0.2687,0.270858,0.275679,0.243979,0.247079,0.258979,0.262
27,0.265156,0.330956,0.3338,0.3336,0.288956,0.297856,0.318856,0.326956,0.319868,0.3394,0.3346,0.336668,0.3379,0.323436,0.3394,0.324668,0.3394,0.3291,0.3394,0.332468,0.3363,0.365768,0.357868,0.361068,0.363768,0.3379,0.365768,0.341336,0.365768,0.3481,0.365768,0.353468,0.348468,0.390368,0.377968,0.3833,0.3877,0.351936,0.390368,0.354968,0.390368,0.3651,0.390368,0.3727,0.2407,0.272756,0.2732,0.2784,0.246412,0.2493,0.261056,0.264912
28,0.270733,0.333433,0.3351,0.336333,0.2917,0.3016,0.3206,0.3298,0.324224,0.3417,0.337424,0.338724,0.3403,0.3267,0.3417,0.327924,0.3417,0.332524,0.3417,0.334924,0.3395,0.368124,0.360124,0.3632,0.3656,0.3415,0.368124,0.344,0.368124,0.350648,0.368124,0.3555,0.351,0.392524,0.3804,0.385224,0.3894,0.354648,0.392524,0.3581,0.392524,0.367424,0.392524,0.375024,0.2433,0.275333,0.2763,0.2815,0.248633,0.252266,0.2632,0.2678
29,0.27552,0.33501,0.33691,0.3376,0.29541,0.3049,0.32291,0.33291,0.32758,0.3433,0.34,0.3411,0.34248,0.32918,0.3433,0.3306,0.3433,0.33448,0.3433,0.338,0.3422,0.3695799999999999,0.36218,0.3655,0.3675799999999999,0.344,0.3695799999999999,0.3465,0.3695799999999999,0.35326,0.3695799999999999,0.35768,0.35428,0.3942,0.3827,0.3874,0.39158,0.35718,0.3942,0.36028,0.3942,0.36998,0.3942,0.3768,0.24591,0.2772,0.2797,0.2835,0.25091,0.2555,0.26541,0.27151
30,0.28,0.3367,0.3387,0.3392,0.298487,0.308587,0.327787,0.3363,0.330772,0.3447,0.342336,0.3434,0.3443,0.3324799999999999,0.3447,0.333636,0.3447,0.337636,0.3447,0.340572,0.345,0.3721,0.3641359999999999,0.3674,0.3694719999999999,0.3469359999999999,0.3721,0.3491,0.3721,0.3559,0.3721,0.3604,0.357,0.396,0.384936,0.389436,0.3938359999999999,0.360336,0.396,0.3629,0.396,0.371836,0.396,0.379136,0.247687,0.2791,0.282387,0.2851,0.2533,0.2581,0.267787,0.2741
31,0.283864,0.338364,0.3403,0.3407,0.302364,0.3125,0.3323,0.3389,0.333692,0.347,0.3449,0.345792,0.346592,0.335492,0.347,0.3363,0.347,0.3405,0.347,0.343292,0.3479,0.3736,0.366492,0.3693,0.3716,0.3503,0.3736,0.3516,0.3736,0.357992,0.3736,0.362892,0.3592,0.398,0.3871,0.392092,0.395492,0.3638,0.398,0.366292,0.398,0.374484,0.398,0.381584,0.250128,0.280664,0.2849,0.287064,0.256764,0.2615,0.269464,0.276164
32,0.287041,0.341341,0.342241,0.3429,0.306141,0.315741,0.336,0.3412,0.338148,0.348848,0.347248,0.3485,0.348948,0.3393,0.348848,0.339548,0.348848,0.343,0.348848,0.3459,0.350748,0.3754,0.3692,0.371348,0.373048,0.3529,0.3754,0.354548,0.3754,0.360648,0.3754,0.3653,0.362448,0.4,0.3899,0.394448,0.397248,0.366548,0.4,0.3687,0.4,0.3776,0.4,0.3849,0.252641,0.2827,0.287,0.288741,0.259441,0.264341,0.272241,0.2785
33,0.292118,0.345218,0.344318,0.3461,0.3091,0.3193539999999999,0.339718,0.344118,0.3414,0.3513,0.350004,0.351,0.351304,0.342504,0.3513,0.3426,0.3513,0.3455,0.3513,0.348304,0.3546080000000001,0.3773,0.3712,0.3732,0.3752,0.356504,0.3773,0.3577,0.3773,0.364008,0.3773,0.3679,0.366204,0.4017,0.3916,0.3962,0.398904,0.3693,0.4017,0.3719,0.4017,0.3801,0.4017,0.3868,0.2552,0.284836,0.289018,0.2898,0.2618,0.2673,0.2746,0.2813
34,0.2960949999999999,0.3483,0.3467,0.3494,0.3131,0.3237949999999999,0.3422,0.3464949999999999,0.3442,0.3537,0.35216,0.3529,0.3536,0.3457,0.3537,0.34628,0.3537,0.34906,0.3537,0.35136,0.35836,0.379,0.3732,0.3756,0.3772,0.36086,0.379,0.361,0.379,0.36706,0.379,0.3703,0.369,0.4037,0.39386,0.3981,0.4009,0.37146,0.4037,0.3746,0.4037,0.3835,0.4037,0.38916,0.257895,0.287595,0.2906,0.2906,0.264495,0.2707,0.276595,0.2837949999999999
35,0.2996,0.3508,0.348772,0.353044,0.316972,0.3263,0.344772,0.348544,0.3478159999999999,0.3559159999999999,0.355116,0.355632,0.356,0.3503,0.356,0.3502,0.356,0.3529,0.3559159999999999,0.3545,0.3615,0.3806,0.3758,0.378,0.3791159999999999,0.3638,0.3806,0.3645159999999999,0.3806,0.3694,0.3806,0.3728,0.3716,0.405616,0.3963159999999999,0.3999,0.4028,0.3751159999999999,0.405616,0.3784,0.405616,0.3861,0.405616,0.3917159999999999,0.260672,0.2893,0.292172,0.2918,0.2672,0.2731,0.2782,0.286172
36,0.303647,0.3536,0.3513,0.3562,0.321643,0.330649,0.348349,0.3504,0.352,0.3582,0.357672,0.3582,0.3583,0.353972,0.3582,0.3537,0.3582,0.3565,0.3582,0.3577,0.3647,0.3826,0.377772,0.38,0.3812,0.365972,0.3826,0.3674,0.3826,0.3723,0.3826,0.375272,0.374872,0.4079,0.398472,0.4026,0.405072,0.377972,0.4079,0.381444,0.4079,0.389272,0.4079,0.3941,0.263,0.2909,0.2959,0.293349,0.27,0.2753,0.2799,0.289749
37,0.308704,0.3557,0.3554,0.3594,0.324652,0.3346,0.3516,0.3529,0.355356,0.3609,0.360128,0.360228,0.3611,0.3570279999999999,0.361,0.357256,0.361,0.3601,0.3609,0.3608,0.3674,0.3846,0.379928,0.3822,0.3839,0.369228,0.3846,0.3707,0.3846,0.374512,0.3846,0.377028,0.378728,0.4101,0.4008,0.4048,0.4068279999999999,0.380428,0.4101,0.384928,0.4101,0.392028,0.4101,0.3974,0.2654,0.2928,0.2982,0.295,0.2727259999999999,0.277726,0.2814,0.291526
38,0.3131,0.356703,0.3591029999999999,0.3619,0.328503,0.338503,0.355,0.3559,0.359084,0.363368,0.3631,0.3627,0.3635,0.3604,0.3635,0.3606520000000001,0.3635,0.3634,0.363368,0.363584,0.3716,0.3872,0.3823,0.3842,0.3861,0.3724,0.3872,0.373784,0.3872,0.3782,0.3872,0.3803,0.382368,0.412,0.404,0.4073,0.4092,0.383768,0.412,0.388168,0.412,0.3946,0.412,0.400284,0.267903,0.2954,0.2997,0.2968,0.2758029999999999,0.2798,0.284,0.2941
39,0.31758,0.35868,0.3618,0.3664200000000001,0.33116,0.3425,0.3573,0.35798,0.36228,0.3656,0.3657,0.36524,0.3658,0.36304,0.36574,0.3638,0.36574,0.36704,0.3656,0.3663,0.3742,0.38994,0.38504,0.38664,0.38888,0.3748,0.38994,0.37674,0.38994,0.38084,0.38994,0.38298,0.3851,0.41464,0.4067,0.4099,0.412,0.38724,0.41464,0.39124,0.41464,0.39758,0.41464,0.4026,0.27116,0.29838,0.30078,0.29868,0.2781,0.282,0.28658,0.2965
40,0.322357,0.3601,0.365957,0.370314,0.335557,0.3457,0.360157,0.3604569999999999,0.3655919999999999,0.367796,0.3685919999999999,0.3683,0.368,0.365896,0.368,0.3677,0.368,0.3704,0.367796,0.3695,0.3777879999999999,0.392496,0.387896,0.3901,0.391296,0.3781,0.392496,0.379496,0.392496,0.384,0.392496,0.3855,0.388396,0.4178,0.4094959999999999,0.4132919999999999,0.415,0.3912,0.4178,0.3939919999999999,0.4178,0.401696,0.4178,0.405396,0.2742,0.3004,0.3016,0.3000569999999999,0.2805,0.284757,0.291514,0.2986
41,0.325702,0.3626,0.369834,0.3740679999999999,0.3397,0.3514339999999999,0.362834,0.362634,0.368952,0.370452,0.371552,0.3713,0.3709079999999999,0.3695,0.3707519999999999,0.3707519999999999,0.3707519999999999,0.3732,0.370452,0.373352,0.380852,0.3948,0.3901,0.393,0.394304,0.381152,0.3948,0.3823,0.3948,0.3873,0.3948,0.388752,0.391552,0.421004,0.4127,0.415952,0.418852,0.394152,0.421004,0.396652,0.421004,0.4048,0.421004,0.4076,0.2769,0.302434,0.3032,0.3018,0.282534,0.287534,0.295134,0.3
42,0.330511,0.3649,0.372511,0.3782,0.3448219999999999,0.3560109999999999,0.3655,0.365211,0.372008,0.3737,0.3751159999999999,0.374608,0.373808,0.372008,0.373808,0.373608,0.373808,0.376408,0.3737,0.376208,0.3831239999999999,0.398208,0.393632,0.396,0.397408,0.384308,0.398208,0.3847,0.398208,0.3907,0.398208,0.392008,0.395208,0.4239159999999999,0.4157,0.419108,0.4217,0.397308,0.4239159999999999,0.399208,0.4239159999999999,0.4081,0.4239159999999999,0.4110159999999999,0.2801,0.304011,0.304711,0.304,0.2853219999999999,0.2900109999999999,0.2971,0.3017
43,0.334264,0.369576,0.3753,0.383588,0.349688,0.3592,0.3676,0.367488,0.3761,0.376364,0.3785,0.377564,0.377264,0.3757,0.376864,0.377,0.376864,0.3799,0.376364,0.3802,0.3863,0.401064,0.397464,0.3988,0.3999,0.387,0.401064,0.387792,0.401064,0.3944,0.401064,0.3954,0.398728,0.427364,0.4183,0.4221,0.425328,0.399864,0.427364,0.402192,0.427364,0.411,0.427364,0.414492,0.2824,0.305788,0.306,0.3065,0.288388,0.292088,0.299288,0.303288
44,0.3378,0.3737,0.3783,0.3862649999999999,0.3539,0.3629,0.3698,0.3702,0.37912,0.3799,0.3819,0.38092,0.38052,0.3793,0.3802,0.3798,0.38012,0.38352,0.3799,0.38292,0.3898,0.4036,0.40052,0.40152,0.403,0.38984,0.4036,0.3912,0.4036,0.39782,0.4036,0.39894,0.40222,0.42996,0.4222,0.42582,0.42862,0.40352,0.42996,0.40484,0.42996,0.41452,0.42996,0.4188,0.285665,0.3078,0.307965,0.309465,0.2915,0.2945,0.301865,0.3047
45,0.3427,0.377326,0.3805680000000001,0.3917,0.3575,0.367442,0.372242,0.373784,0.382,0.3833,0.3857,0.3847759999999999,0.3844,0.3831,0.383852,0.3830759999999999,0.383476,0.3861759999999999,0.3833,0.3857759999999999,0.393076,0.4064759999999999,0.4034,0.405476,0.4062,0.3928,0.4064759999999999,0.393652,0.4064759999999999,0.4008279999999999,0.4064759999999999,0.403076,0.4054,0.4324,0.425652,0.428876,0.431376,0.4061,0.4324,0.4077,0.4324,0.4179759999999999,0.4324,0.4215759999999999,0.288642,0.3103,0.309542,0.311842,0.294384,0.296942,0.3048,0.3064
46,0.3465189999999999,0.3811,0.3843,0.394519,0.3612,0.371019,0.3742189999999999,0.376738,0.3861,0.386832,0.3899,0.3887319999999999,0.3881639999999999,0.3864,0.3872,0.3866,0.387032,0.389764,0.386832,0.3904,0.3966,0.4096,0.408464,0.4086,0.409032,0.3968,0.4096,0.3968,0.4096,0.403232,0.4096,0.407032,0.408632,0.434932,0.429232,0.4321,0.4335,0.4094319999999999,0.434932,0.4108,0.434932,0.4210319999999999,0.434932,0.424832,0.291576,0.3121,0.3111,0.3143,0.297919,0.2991189999999999,0.307738,0.3086
47,0.350596,0.3843,0.3876,0.3973959999999999,0.365896,0.374096,0.376696,0.379796,0.3894,0.3899,0.3935,0.391988,0.391088,0.389988,0.390576,0.389988,0.39,0.392488,0.3899,0.394,0.4004,0.4126,0.411588,0.4117,0.4119879999999999,0.3993879999999999,0.4126,0.3996,0.4126,0.406288,0.4126,0.410388,0.4124,0.437764,0.4324,0.4349,0.4366,0.4131,0.437764,0.414452,0.437764,0.4239,0.437764,0.4284,0.2944,0.3135,0.3131,0.316096,0.300796,0.3013,0.3107,0.311396
48,0.3548,0.388773,0.394346,0.4002,0.370973,0.3783,0.379173,0.383473,0.392832,0.3925,0.396632,0.395344,0.393388,0.393432,0.3933,0.393044,0.393144,0.3958,0.3925,0.3965,0.403944,0.4156,0.4149,0.415,0.414544,0.404088,0.4156,0.4038,0.4156,0.4094,0.4156,0.4136,0.415344,0.4412,0.4347,0.4381,0.439544,0.4169,0.4412,0.417244,0.4412,0.427344,0.4412,0.4319,0.2976,0.315073,0.3148,0.318073,0.303373,0.3043,0.3139,0.314
