percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
66,0.412,0.4562,0.43885,0.4301,0.4507,0.4663,0.5065,0.47255,0.4378499999999999,0.4165999999999999,0.40525,0.3999,0.43995,0.4348499999999999,0.43305,0.4236999999999999
67,0.4184,0.4612,0.4412,0.4332,0.4638,0.4822,0.5166,0.4764,0.4462,0.4207,0.4077,0.4031,0.4508,0.4435,0.4402,0.4272
68,0.42895,0.4708,0.4506,0.4436,0.4769,0.495,0.52805,0.47985,0.45195,0.42445,0.4104,0.40745,0.4616,0.4533,0.4638,0.4347499999999999
69,0.4403,0.4725,0.4564,0.4655,0.4883,0.5064,0.5405,0.5055,0.458,0.4267,0.4163,0.4113,0.4733,0.4679,0.4822,0.4457
70,0.4537,0.4837,0.46615,0.47955,0.50025,0.5296000000000001,0.5502,0.52095,0.46935,0.43325,0.4205,0.41355,0.48765,0.49205,0.4923,0.45575
71,0.4646,0.4978,0.5116,0.4867,0.5104,0.5413,0.5561,0.5262,0.4805,0.4404,0.428,0.4188,0.4994,0.5081,0.5104,0.4732
72,0.48875,0.7247,0.73455,0.7163999999999999,0.53625,0.5547,0.5833999999999999,0.56535,0.4918,0.6151,0.5843,0.5400499999999999,0.50735,0.5446,0.56965,0.60095
73,0.5025,0.7679,0.7594,0.7454,0.5537,0.577,0.614,0.6449,0.5066,0.648,0.645,0.6124,0.5245,0.5652,0.6192,0.6292
74,0.5205500000000001,0.7912,0.7811,0.7628,0.5801000000000001,0.59665,0.6372,0.7221500000000001,0.52215,0.6787000000000001,0.66505,0.6682,0.5462,0.5877,0.64605,0.6414
75,0.5405,0.7978,0.8007,0.7835,0.5888,0.6251,0.6596,0.7689,0.5331,0.6849,0.6795,0.6816,0.5732,0.6022,0.6551,0.665
76,0.5580499999999999,0.8078,0.8109,0.8048,0.6071,0.6375,0.69665,0.8039000000000001,0.55305,0.6890499999999999,0.6890000000000001,0.6889,0.5954999999999999,0.6232,0.66635,0.6917500000000001
77,0.5834,0.8133,0.8242,0.8121,0.6232,0.6519,0.7245,0.8235,0.5673,0.7004,0.6973,0.6965,0.6115,0.6339,0.6893,0.7077
78,0.6041000000000001,0.8225,0.8317,0.8385,0.64845,0.67475,0.74295,0.8467,0.5848,0.7085,0.70955,0.712,0.6364000000000001,0.6536,0.70545,0.719
79,0.6361,0.8317,0.8379,0.8687,0.672,0.6931,0.7791,0.8597,0.6086,0.7187,0.7132,0.7303,0.6578,0.6719,0.7153,0.731
80,0.66025,0.8438,0.85115,0.8778,0.6930499999999999,0.7118,0.8308,0.8685,0.6399999999999999,0.7297499999999999,0.72095,0.7363,0.68535,0.6992,0.7208,0.74055
81,0.6787,0.8655,0.8554,0.8837,0.7212,0.7397,0.8712,0.8764,0.6671,0.7403,0.7424,0.7488,0.7003,0.7097,0.7275,0.7541
82,0.7130000000000001,0.87395,0.86525,0.91155,0.7535000000000001,0.76205,0.90635,0.88445,0.69065,0.7504,0.7645,0.764,0.71895,0.7426999999999999,0.74095,0.7601
83,0.7411,0.8848,0.8878,0.9244,0.7742,0.8038,0.9272,0.8923,0.7276,0.7585,0.7865,0.7733,0.7416,0.7653,0.7617,0.7715
84,0.7638,0.8914,0.92535,0.9387,0.8122499999999999,0.8285,0.9465,0.90815,0.7465999999999999,0.7664,0.8057000000000001,0.7825,0.76655,0.7781,0.78195,0.78615
85,0.7922,0.8951,0.9462,0.9464,0.8431,0.887,0.9573,0.9162,0.7667,0.7972,0.8268,0.8054,0.7816,0.8012,0.8052,0.7975
86,0.8249500000000001,0.91235,0.9734,0.9531,0.87315,0.928,0.9726,0.93245,0.8025,0.83725,0.8314999999999999,0.82315,0.80795,0.8167500000000001,0.8219000000000001,0.80795
87,0.8559,0.9314,1.0045,0.9682,0.9158,0.9792,0.9821,0.9631,0.8297,0.848,0.8414,0.8395,0.8477,0.8292,0.8381,0.8213
88,0.89215,0.98985,1.01515,1.01005,0.9592,0.99505,0.9933,0.9855,0.8573500000000001,0.8635999999999999,0.856,0.8631,0.87075,0.84195,0.86415,0.837
89,0.937,1.0365,1.0209,1.0337,0.9721,1.0254,1.0114,0.9938,0.8816,0.8858,0.876,0.9056,0.8994,0.881,0.8817,0.8611
90,0.9977,1.0686,1.05965,1.04635,1.0347,1.04975,1.0296,1.007,0.9048,0.9027,0.9009,0.9254,0.9322,0.8988,0.8946000000000001,0.88035
91,1.0836,1.0947,1.0752,1.0732,1.0925,1.1365,1.0394,1.0213,0.9325,0.9094,0.9242,0.9337,0.9542,0.9302,0.9089,0.9009
92,1.1408,1.1098,1.0808,1.0828,1.15615,1.16135,1.07675,1.0522999999999998,0.97315,0.9255,0.948,0.93785,0.97955,0.9703,0.942,0.93925
93,1.182,1.1317,1.09,1.0956,1.2152,1.2019,1.1199,1.099,1.021,0.9564,0.9648,0.9404,1.0084,1.0119,0.9525,0.9562
94,1.23135,1.14795,1.1069,1.09845,1.3037,1.22615,1.1727,1.1879,1.0743999999999998,1.0013,0.96945,0.94595,1.0267499999999998,1.0362,0.9759,0.9867
95,1.3229,1.16,1.1274,1.1023,1.383,1.2935,1.2094,1.2269,1.1096,1.0148,0.9768,0.9515,1.0797,1.0692,1.0279,1.0407
96,1.5012,1.1725500000000002,1.1386500000000002,1.10425,1.4093,1.3397,1.2332,1.2516,1.16885,1.02415,0.9832,0.9588,1.1267,1.1079,1.06625,1.07055
97,1.7605,1.1864,1.1569,1.1088,1.5153,1.4794,1.3828,1.2666,1.2924,1.0335,0.9902,0.9738,1.2105,1.1617,1.1173,1.0937
98,1.92545,1.22675,1.17335,1.1174,1.80675,1.63945,1.46785,1.30655,1.5206499999999998,1.03985,1.00625,0.99415,1.2878500000000002,1.27305,1.2342,1.1135
