percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2462,0.2639,0.2634,0.264,0.2551,0.2566,0.2627,0.2616,0.2999,0.2566,0.26675,0.2649,0.262,0.3003,0.2591,0.3002,0.2574,0.2852,0.2566,0.2712,0.3108,0.27775,0.2832,0.2818,0.2821,0.3097499999999999,0.2809,0.30935,0.27865,0.2972,0.27775,0.287,0.31705,0.2986499999999999,0.30015,0.2998,0.30145,0.31685,0.30085,0.3161,0.2996,0.3099,0.2986499999999999,0.30365,0.239,0.2486,0.2491,0.2506,0.2443,0.2466,0.2511,0.2499
50,0.249396,0.266196,0.2649,0.2662,0.257096,0.2587,0.2643,0.262996,0.303419,0.259138,0.2694189999999999,0.2669,0.2639,0.303538,0.2613,0.303919,0.2593189999999999,0.287819,0.259138,0.274938,0.315674,0.280237,0.2859,0.2838,0.2837,0.314474,0.2826960000000001,0.313037,0.281,0.300974,0.280237,0.289837,0.3204,0.3014,0.303927,0.3026,0.3041,0.320327,0.304027,0.3192,0.302727,0.3123,0.3014,0.3068,0.2412959999999999,0.250396,0.2514,0.2523,0.246,0.248092,0.2523,0.2508
51,0.251792,0.2681,0.2658,0.2686,0.259992,0.2607919999999999,0.2665,0.2646,0.3071,0.261688,0.272188,0.269076,0.265988,0.3071,0.2632,0.307076,0.261688,0.291788,0.261688,0.2776,0.3193479999999999,0.282024,0.2882,0.2866,0.285824,0.3182,0.284924,0.316848,0.2832,0.303624,0.282024,0.2924,0.323204,0.3038,0.3068,0.305304,0.3074,0.323204,0.3064159999999999,0.321704,0.304808,0.314704,0.3038,0.310004,0.243392,0.2517,0.2533,0.2536,0.2475,0.2496,0.253392,0.2517
52,0.2545,0.2692879999999999,0.2675,0.2704,0.2628,0.2627,0.2682,0.265888,0.3109,0.263457,0.275014,0.2706,0.268114,0.311557,0.2655,0.310957,0.263757,0.295357,0.263457,0.281014,0.322633,0.284711,0.290711,0.2894,0.2884,0.322,0.2872,0.320211,0.285211,0.307411,0.284711,0.2944,0.325681,0.306362,0.310181,0.308281,0.309681,0.325581,0.308943,0.324043,0.307762,0.3175430000000001,0.306643,0.3128,0.245088,0.2531,0.254488,0.2556,0.249088,0.2511,0.2545,0.2526
53,0.2579,0.2708,0.268584,0.272352,0.265284,0.2646,0.2698,0.2674,0.315252,0.2664,0.2775,0.2732,0.271026,0.3158780000000001,0.267852,0.3147,0.2667,0.299852,0.2664,0.283226,0.3267,0.2869,0.2941,0.291896,0.290598,0.325996,0.289198,0.324282,0.287498,0.310698,0.2869,0.299596,0.329358,0.3093,0.3131,0.3114,0.312558,0.329,0.311858,0.327158,0.310358,0.321058,0.309416,0.315558,0.2476,0.2543,0.2566,0.256784,0.250684,0.2526,0.256584,0.2539
54,0.2612,0.27198,0.2708,0.27418,0.26818,0.26678,0.2714,0.2686,0.320895,0.269495,0.2809,0.2754,0.2732,0.320765,0.271095,0.319695,0.269695,0.303495,0.269495,0.2864899999999999,0.33,0.2891,0.297585,0.294085,0.2926,0.329,0.29157,0.327385,0.289885,0.31477,0.2891,0.301885,0.3336,0.3126,0.31547,0.314135,0.315,0.332835,0.3141,0.330935,0.31347,0.323635,0.3126,0.319,0.2497,0.2556,0.2585,0.2583,0.2526,0.2543,0.25788,0.2551
55,0.265476,0.273376,0.2733,0.275376,0.270876,0.269176,0.2733,0.2712,0.325692,0.2724,0.2843,0.2784,0.276056,0.326056,0.273264,0.3246,0.272664,0.306964,0.2724,0.290156,0.334872,0.2914,0.300744,0.2968,0.2955,0.334372,0.2946,0.3316880000000001,0.292444,0.3181,0.2914,0.305672,0.338036,0.314912,0.318324,0.3168,0.317324,0.3365,0.316012,0.3349,0.3154,0.327524,0.314912,0.3221,0.252976,0.2569,0.2608,0.2613,0.254376,0.255776,0.2592,0.2563
56,0.268772,0.2749,0.274972,0.2765,0.2736,0.271,0.2749,0.273072,0.3301990000000001,0.275133,0.286633,0.282,0.279133,0.330566,0.276266,0.3292,0.275266,0.3112,0.275133,0.293966,0.339218,0.2946,0.303359,0.299659,0.298959,0.338259,0.2974,0.336659,0.2955,0.321,0.294718,0.309259,0.3413,0.3168,0.321889,0.3201,0.32,0.341,0.319389,0.339,0.318089,0.3312,0.3168,0.324689,0.255172,0.2596,0.2629,0.262472,0.256372,0.257372,0.2603,0.2577
57,0.272,0.276468,0.2766,0.2783,0.2764,0.2734,0.2773,0.2754,0.334702,0.2784,0.289202,0.284502,0.282202,0.334702,0.2792059999999999,0.3336,0.278502,0.3161059999999999,0.2784,0.2982,0.3422919999999999,0.2971459999999999,0.3067,0.3028919999999999,0.302,0.3412,0.301,0.34,0.2988919999999999,0.3247,0.2971459999999999,0.314,0.3452979999999999,0.3200659999999999,0.3240659999999999,0.3232,0.324032,0.3445,0.3227,0.3428,0.3219319999999999,0.3352,0.3200659999999999,0.3285659999999999,0.2572,0.2614,0.2649,0.2641,0.2585,0.2596679999999999,0.2612,0.2591
58,0.275728,0.277964,0.278464,0.2801,0.2788639999999999,0.2761,0.2799,0.2784,0.3406,0.2809709999999999,0.293,0.287,0.284871,0.3406,0.2825,0.3385,0.2817,0.319971,0.2809709999999999,0.3017,0.346133,0.300833,0.309733,0.306333,0.3044,0.345233,0.3036989999999999,0.342833,0.302433,0.3294629999999999,0.300833,0.3179,0.349543,0.324343,0.326686,0.326686,0.3266429999999999,0.348,0.325843,0.3468859999999999,0.3247,0.339543,0.324343,0.332,0.259864,0.263864,0.2671,0.2659,0.260364,0.2612,0.2622639999999999,0.260864
59,0.2794,0.2798,0.28102,0.28236,0.28226,0.27916,0.28226,0.2803,0.3449,0.2842,0.29674,0.29024,0.2884,0.3446,0.28508,0.34348,0.28456,0.3246,0.2842,0.3052,0.3496,0.3039199999999999,0.3150199999999999,0.30944,0.3077399999999999,0.349,0.3068799999999999,0.3469,0.3055199999999999,0.3349,0.3039199999999999,0.3218599999999999,0.3523199999999999,0.3274,0.33024,0.33054,0.33024,0.35184,0.3286199999999999,0.3508199999999999,0.3275,0.3433,0.3274,0.3353399999999999,0.26256,0.2669,0.2692199999999999,0.2673,0.26266,0.26286,0.26376,0.263
60,0.283812,0.2815,0.283456,0.283956,0.2852,0.282456,0.2849,0.2823,0.3498450000000001,0.287109,0.300718,0.294318,0.292309,0.349109,0.2889,0.346918,0.287809,0.3281,0.287109,0.311218,0.354421,0.3072,0.3198,0.314307,0.312207,0.353807,0.310707,0.3514,0.309307,0.3382,0.3072,0.326314,0.3561,0.3307909999999999,0.334497,0.3337879999999999,0.3330879999999999,0.3553,0.3322909999999999,0.3547,0.330897,0.3468,0.3307909999999999,0.3402,0.265356,0.2697,0.2706,0.269,0.2646,0.2654,0.2653,0.264556
61,0.287252,0.2833,0.2858,0.286952,0.288252,0.2852,0.286752,0.2850519999999999,0.3542,0.2901,0.304978,0.2985,0.296456,0.3532,0.292178,0.351856,0.290678,0.331856,0.2901,0.3164240000000001,0.3586,0.3112,0.323894,0.318394,0.317794,0.3580939999999999,0.3147,0.3548,0.3131879999999999,0.341988,0.3112,0.3322,0.3594479999999999,0.3344219999999999,0.3400699999999999,0.3387739999999999,0.3362739999999999,0.3587479999999999,0.3363,0.3578,0.3341739999999999,0.3504,0.3344219999999999,0.3445479999999999,0.268252,0.2734,0.272552,0.2706,0.266852,0.2676,0.266704,0.2668
62,0.291448,0.285948,0.287796,0.290996,0.290848,0.289248,0.288648,0.287448,0.361,0.294647,0.3104,0.303594,0.3004469999999999,0.360347,0.2965469999999999,0.3580879999999999,0.2954469999999999,0.3357939999999999,0.294647,0.3209,0.363381,0.315162,0.328062,0.324281,0.3234,0.3624,0.320181,0.360743,0.317681,0.346362,0.315162,0.337562,0.365051,0.339302,0.3452570000000001,0.342351,0.3412,0.364751,0.340451,0.362151,0.3392,0.3542530000000001,0.339302,0.349251,0.270996,0.2756,0.2744,0.272248,0.268748,0.269648,0.2681,0.2701
63,0.295688,0.289532,0.2904,0.295388,0.2943,0.294444,0.290588,0.2906,0.3657479999999999,0.2985,0.3156,0.3089479999999999,0.3043,0.3650799999999999,0.3000159999999999,0.363216,0.2995319999999999,0.341032,0.2985,0.3263,0.3679679999999999,0.320968,0.334136,0.3309359999999999,0.3277359999999999,0.366936,0.324868,0.3652719999999999,0.3234,0.3516,0.320968,0.341,0.369428,0.3436560000000001,0.3504,0.3474,0.345528,0.369256,0.3451,0.3668,0.343084,0.357328,0.3436560000000001,0.3529,0.273844,0.2776,0.2755,0.2745,0.2711,0.271544,0.269344,0.2737
64,0.29974,0.2923,0.29354,0.30162,0.2972,0.29748,0.29304,0.2937,0.371,0.304,0.3201,0.313685,0.309485,0.370385,0.3050549999999999,0.3678,0.30427,0.3463249999999999,0.304,0.330655,0.37431,0.3262,0.3393650000000001,0.33682,0.333955,0.372155,0.3303300000000001,0.3693,0.3275,0.3546,0.3262,0.344955,0.373305,0.34771,0.354005,0.3517,0.35091,0.372805,0.349805,0.37101,0.34771,0.364105,0.34771,0.356405,0.27734,0.28004,0.27654,0.2761,0.27374,0.2732,0.27174,0.27744
65,0.3043,0.296236,0.2981,0.305236,0.301372,0.301336,0.296436,0.2968,0.375808,0.310054,0.326354,0.3192,0.3158,0.375162,0.3111,0.372454,0.310254,0.3511,0.310054,0.335808,0.380284,0.3318419999999999,0.3442,0.3413,0.33901,0.3778,0.3366,0.3744,0.334084,0.3589,0.3318419999999999,0.3488,0.3777,0.3525,0.357682,0.356282,0.354782,0.377382,0.353828,0.376546,0.352464,0.369682,0.3525,0.361282,0.280036,0.2822,0.2783,0.278,0.2759,0.276,0.274,0.281536
66,0.308464,0.298632,0.302232,0.3087,0.3049,0.305232,0.299632,0.299732,0.380223,0.317146,0.330992,0.3248689999999999,0.322023,0.378923,0.3192689999999999,0.3767,0.317392,0.357892,0.317146,0.340646,0.384387,0.3382,0.348629,0.345529,0.344229,0.383029,0.342858,0.380458,0.338916,0.363258,0.3382,0.353158,0.382759,0.357359,0.362818,0.360677,0.358159,0.381859,0.357759,0.380818,0.3573,0.374118,0.357359,0.366318,0.282932,0.2845,0.279964,0.2803,0.2781,0.278432,0.276464,0.2858
67,0.3128560000000001,0.3022,0.305528,0.313556,0.3089,0.308,0.303228,0.303428,0.3846,0.3246,0.336484,0.3294,0.326684,0.3839,0.3261,0.381,0.324692,0.363184,0.3246,0.344484,0.390416,0.3445480000000001,0.353116,0.3488,0.348316,0.389016,0.347132,0.385116,0.345632,0.367632,0.3445480000000001,0.358132,0.387908,0.3617,0.367608,0.365236,0.3638,0.387,0.362536,0.385308,0.361344,0.378572,0.3617,0.371236,0.286728,0.2864,0.282528,0.283528,0.281128,0.282428,0.2794,0.2897
68,0.3167,0.3066,0.3107,0.3232479999999999,0.3121,0.3105239999999999,0.3069,0.306324,0.3896439999999999,0.3297219999999999,0.3427659999999998,0.3344439999999998,0.3310829999999999,0.388461,0.3307609999999999,0.386,0.329961,0.3685,0.3297219999999999,0.3506,0.3963029999999999,0.348703,0.3554,0.3525029999999999,0.3524029999999999,0.3942029999999999,0.351603,0.3905089999999999,0.3494,0.3738089999999999,0.348703,0.362,0.3942,0.3664,0.3716129999999999,0.37,0.368513,0.3923259999999999,0.3677,0.3918259999999999,0.366313,0.3838,0.3664,0.376313,0.2899,0.2885,0.2851,0.2921,0.2848,0.285624,0.2845239999999999,0.2913
69,0.3216,0.3112,0.3200199999999999,0.3275599999999999,0.3158,0.31494,0.3101199999999999,0.30984,0.3955799999999998,0.3344899999999999,0.3481899999999999,0.34063,0.3381,0.3946,0.3359599999999999,0.3916599999999999,0.3344899999999999,0.3733199999999999,0.3344899999999999,0.3548599999999999,0.4003899999999999,0.3536699999999999,0.3605899999999999,0.35739,0.35799,0.3993,0.35589,0.39619,0.3539899999999999,0.3791799999999999,0.3536699999999999,0.3664,0.4024899999999999,0.3718799999999999,0.3766899999999999,0.3746899999999999,0.3729499999999998,0.4004899999999999,0.3731499999999998,0.3989,0.3714699999999999,0.38719,0.3718799999999999,0.3798799999999999,0.2937,0.2899,0.2873199999999999,0.2996,0.2882,0.29062,0.2893199999999999,0.2934199999999999
70,0.3251,0.318916,0.3312159999999999,0.334416,0.320416,0.318816,0.313716,0.3134,0.4031979999999999,0.3405979999999999,0.3523,0.3465929999999999,0.3438,0.4015,0.341199,0.3986979999999999,0.3407,0.3788,0.3405979999999999,0.362799,0.405985,0.359777,0.3649,0.3612,0.3621,0.404531,0.361077,0.400677,0.359877,0.3862,0.359777,0.370231,0.407567,0.3778,0.379867,0.3791,0.378267,0.406135,0.378267,0.4056,0.377534,0.393367,0.3778,0.385335,0.297616,0.292116,0.2939,0.306716,0.293632,0.2945799999999999,0.2969,0.2967
71,0.3298239999999999,0.328412,0.3385,0.338212,0.3247239999999999,0.322412,0.320312,0.3168,0.409,0.3451,0.3589719999999999,0.3537,0.3494,0.4077,0.3470719999999999,0.405736,0.3465079999999999,0.3844039999999999,0.3451,0.367168,0.4123919999999999,0.3635639999999999,0.369256,0.367728,0.366664,0.410564,0.3651,0.4069639999999999,0.3639559999999999,0.392128,0.3635639999999999,0.3764,0.4154,0.384144,0.384532,0.384,0.3843,0.413784,0.383988,0.411244,0.383644,0.401,0.384144,0.391364,0.300912,0.295212,0.3034959999999999,0.311712,0.2983,0.2986239999999999,0.302412,0.3009
72,0.335608,0.334624,0.3424,0.3428,0.3302,0.328108,0.32504,0.322632,0.4148329999999999,0.3520069999999999,0.364,0.3604,0.355937,0.4133,0.354237,0.411174,0.353237,0.3907,0.3520069999999999,0.3719,0.4199509999999999,0.3686529999999999,0.3761019999999999,0.373251,0.3714,0.4178549999999999,0.3692,0.4132059999999998,0.3690039999999999,0.397551,0.3686529999999999,0.382351,0.421842,0.388984,0.390742,0.388784,0.388284,0.420163,0.3883,0.416542,0.3883,0.406763,0.388984,0.398268,0.305008,0.2996,0.312708,0.317024,0.303508,0.302008,0.3074,0.303908
73,0.342604,0.341104,0.3482,0.3473,0.334804,0.333712,0.330004,0.328404,0.4201359999999999,0.3596,0.3674599999999999,0.365712,0.362806,0.418606,0.360306,0.417212,0.360106,0.3949179999999999,0.3596,0.377906,0.42619,0.375114,0.3812,0.378476,0.376876,0.4239900000000001,0.375338,0.4212,0.375338,0.402766,0.375114,0.389,0.426998,0.3963,0.397496,0.395298,0.3943,0.425498,0.3957,0.4222,0.395994,0.411298,0.3963,0.404198,0.3092,0.311104,0.319712,0.324704,0.3095,0.305708,0.310812,0.307708
74,0.3478,0.3551,0.3525,0.35,0.3414,0.3369,0.3343,0.3322,0.426375,0.36475,0.374475,0.3713,0.369725,0.423875,0.36665,0.422675,0.365775,0.402075,0.36475,0.384175,0.431025,0.3818499999999999,0.388,0.3843,0.3823249999999999,0.4295,0.3818499999999999,0.425625,0.3816,0.40925,0.3818499999999999,0.395525,0.4321,0.40185,0.4031,0.4012,0.39915,0.432,0.4,0.4295,0.40075,0.4187,0.40185,0.409275,0.314,0.3199,0.325,0.3336,0.316,0.3104,0.3138,0.3118
75,0.35558,0.360684,0.3564,0.353388,0.3464919999999999,0.342096,0.338796,0.341476,0.432144,0.371688,0.379232,0.376188,0.375376,0.430632,0.3725,0.428244,0.372588,0.40962,0.371688,0.389744,0.4352,0.3866,0.3938,0.390012,0.388024,0.4344,0.386512,0.4311479999999999,0.3865,0.4160479999999999,0.3866,0.4012,0.437308,0.407452,0.409352,0.4055559999999999,0.405,0.436252,0.406064,0.434756,0.4065519999999999,0.4232559999999999,0.407452,0.4147,0.3222919999999999,0.329888,0.3318,0.336596,0.320096,0.314196,0.3181,0.316
76,0.360692,0.366192,0.361584,0.358184,0.351692,0.3489,0.3425,0.3621,0.441439,0.378039,0.385813,0.380413,0.380413,0.438939,0.378913,0.434526,0.378713,0.4165,0.378039,0.396913,0.4403970000000001,0.3935970000000001,0.398598,0.396199,0.3941,0.4385,0.393199,0.436599,0.393798,0.422099,0.3935970000000001,0.406898,0.443729,0.412629,0.414558,0.410287,0.409529,0.442287,0.4119,0.439658,0.4119,0.4294739999999999,0.412629,0.421858,0.327484,0.3352,0.338684,0.3394,0.325492,0.320076,0.324968,0.321992
77,0.369164,0.371,0.368488,0.362976,0.3571,0.354388,0.349564,0.3682040000000001,0.448582,0.384682,0.3913460000000001,0.3869,0.386828,0.446882,0.385964,0.442928,0.385564,0.423264,0.384682,0.4035,0.4469,0.399386,0.403786,0.4007,0.399386,0.444886,0.399202,0.440858,0.3991160000000001,0.427386,0.399386,0.4123,0.4505,0.419412,0.4210239999999999,0.416412,0.414912,0.4488299999999999,0.417412,0.4451839999999999,0.4178179999999999,0.4357179999999999,0.419412,0.42883,0.333576,0.340576,0.3455,0.343788,0.330888,0.328552,0.3307879999999999,0.3322
78,0.3779,0.3775,0.3736,0.3696,0.364568,0.362552,0.361304,0.3765,0.4550530000000001,0.389502,0.4004570000000002,0.3939550000000001,0.392602,0.453851,0.390951,0.448802,0.390651,0.4308020000000001,0.389502,0.409553,0.452146,0.4052,0.409873,0.4051,0.404119,0.450146,0.4048,0.447046,0.405046,0.435,0.4052,0.419673,0.4562659999999999,0.4261,0.427483,0.423132,0.4230789999999999,0.4556489999999999,0.424183,0.4521489999999999,0.4245489999999999,0.444,0.4261,0.435383,0.340584,0.346252,0.3496,0.346884,0.337984,0.3355,0.338568,0.3395520000000001
79,0.38548,0.3834,0.3807,0.37408,0.3746800000000001,0.37012,0.3748000000000001,0.38478,0.46402,0.39612,0.4075,0.40246,0.4001,0.46136,0.3996000000000002,0.4564800000000001,0.39864,0.4376800000000001,0.39612,0.41656,0.45846,0.4105200000000001,0.4173400000000003,0.4111600000000002,0.40946,0.456,0.4094,0.4519200000000001,0.4097400000000001,0.4412200000000001,0.4105200000000001,0.4274400000000001,0.4622400000000001,0.43186,0.4337800000000001,0.4304200000000001,0.42896,0.46136,0.4296,0.4576,0.43006,0.4506,0.43186,0.4415200000000001,0.34658,0.3507,0.35214,0.35138,0.34426,0.34384,0.3438,0.34768
80,0.3926,0.386652,0.384676,0.390204,0.382076,0.376876,0.3876280000000001,0.395704,0.4710560000000001,0.405889,0.4143,0.4089,0.407089,0.4697670000000001,0.4074560000000001,0.465689,0.4070780000000001,0.444889,0.405889,0.426889,0.466247,0.416,0.423447,0.4205,0.416,0.462947,0.415947,0.460047,0.4160940000000001,0.4474,0.416,0.435047,0.4705960000000003,0.439337,0.441537,0.4371700000000004,0.435637,0.468537,0.4360850000000001,0.465737,0.436637,0.458137,0.439337,0.4486,0.3543,0.358352,0.3585,0.357376,0.3506520000000001,0.3539280000000001,0.349252,0.3552
81,0.3987159999999999,0.3928159999999999,0.402072,0.4199039999999998,0.3913439999999999,0.3863599999999999,0.401172,0.406672,0.48099,0.413258,0.4239739999999999,0.4182,0.415574,0.479958,0.416216,0.4734,0.4156319999999999,0.4516159999999999,0.413258,0.435816,0.472,0.421234,0.4312719999999997,0.4275,0.4231339999999999,0.4700359999999998,0.4214679999999999,0.4664699999999998,0.4214679999999999,0.4521,0.421234,0.4441359999999998,0.4804259999999999,0.4485419999999999,0.4510139999999999,0.4460559999999999,0.4446139999999999,0.4778839999999999,0.4446,0.474514,0.446314,0.4641419999999999,0.4485419999999999,0.4549419999999999,0.3621159999999999,0.363372,0.3676,0.3638759999999998,0.3594159999999999,0.3620159999999999,0.3554,0.3644439999999999
82,0.4112679999999999,0.4039719999999999,0.4230399999999999,0.4479079999999999,0.4012679999999999,0.4041199999999997,0.4158679999999999,0.4124679999999999,0.490354,0.421854,0.434878,0.427208,0.424527,0.488454,0.4233,0.482308,0.4227,0.459981,0.421854,0.445727,0.479884,0.430126,0.441005,0.435584,0.432542,0.478421,0.430126,0.473263,0.4296,0.458642,0.430126,0.451842,0.487682,0.455491,0.4575909999999999,0.455082,0.4531,0.4869549999999999,0.453891,0.4850279999999998,0.4542819999999999,0.4706909999999999,0.455491,0.461991,0.3701,0.3731679999999999,0.3724,0.3768,0.3685719999999999,0.3708,0.3703,0.3727719999999999
83,0.4212,0.4171919999999999,0.439928,0.4609919999999999,0.415664,0.414056,0.4355919999999999,0.4275,0.501672,0.42848,0.4446,0.439,0.4336959999999999,0.49928,0.431192,0.490296,0.429684,0.466592,0.42848,0.452496,0.4897,0.4392,0.450808,0.444708,0.441008,0.4865159999999999,0.43964,0.481116,0.4391,0.4664639999999999,0.4392,0.4582239999999999,0.495768,0.462236,0.4641079999999999,0.4609359999999999,0.461236,0.4944039999999999,0.4609719999999999,0.491268,0.4611679999999999,0.4778,0.462236,0.4683679999999999,0.378692,0.377764,0.3796,0.3863,0.3780639999999999,0.3805839999999999,0.3796839999999999,0.3834839999999999
84,0.43166,0.4590199999999999,0.47446,0.4711,0.4316599999999999,0.428,0.45246,0.43942,0.510225,0.44263,0.453665,0.450895,0.444255,0.5077900000000001,0.443695,0.50126,0.443265,0.474395,0.44263,0.4607,0.4988749999999999,0.4507549999999998,0.45879,0.4558899999999999,0.4539899999999999,0.4961899999999999,0.4519749999999999,0.4905899999999999,0.4507699999999999,0.475595,0.4507549999999998,0.4657749999999999,0.5048349999999999,0.4705799999999999,0.4730249999999999,0.4697449999999999,0.4689449999999999,0.5037,0.4704149999999998,0.4989449999999999,0.4705249999999999,0.4858449999999999,0.4705799999999999,0.4758349999999999,0.38936,0.39276,0.3959399999999999,0.3964999999999999,0.38646,0.39248,0.3956,0.39476
85,0.4498919999999999,0.4848439999999999,0.486712,0.483612,0.444156,0.441456,0.461968,0.4617479999999999,0.518034,0.452134,0.460934,0.460234,0.455902,0.5143400000000001,0.4545020000000001,0.51017,0.453002,0.4834,0.452134,0.467668,0.5120740000000001,0.4610920000000001,0.468164,0.466164,0.465064,0.5088380000000001,0.4608380000000002,0.500846,0.4606100000000001,0.482764,0.4610920000000001,0.4732920000000001,0.5155539999999998,0.482822,0.4807,0.4819099999999999,0.4826439999999999,0.5139319999999999,0.4828,0.5064219999999999,0.4823659999999999,0.4940439999999999,0.482822,0.4843,0.399512,0.4063679999999999,0.4115799999999999,0.4026,0.396756,0.4011,0.409424,0.405056
86,0.464256,0.504056,0.497404,0.4901,0.4577719999999999,0.4573879999999999,0.4778199999999999,0.500412,0.5315120000000001,0.460906,0.4691060000000001,0.4680330000000002,0.466,0.5279060000000001,0.4630120000000001,0.519003,0.4621270000000002,0.494309,0.460906,0.478403,0.5212,0.474869,0.475369,0.4764,0.4778900000000001,0.519876,0.474645,0.511769,0.474269,0.491807,0.474869,0.479014,0.5274959999999999,0.4922939999999999,0.4867969999999999,0.4921979999999999,0.4926959999999999,0.5252959999999999,0.4922939999999999,0.518099,0.491699,0.5051969999999999,0.4922939999999999,0.4932,0.409356,0.420852,0.422608,0.4196519999999999,0.408008,0.409352,0.4233119999999999,0.414204
87,0.472432,0.515248,0.504248,0.498696,0.4758,0.4892480000000001,0.492844,0.512696,0.5456,0.4726319999999999,0.4783879999999999,0.4748439999999999,0.4761759999999998,0.5427719999999999,0.4734439999999999,0.5346599999999999,0.4734439999999999,0.5034719999999999,0.4726319999999999,0.486272,0.532412,0.4841799999999999,0.482024,0.4854679999999999,0.485224,0.527956,0.484512,0.519712,0.4835919999999999,0.502468,0.4841799999999999,0.4862,0.5398800000000001,0.500876,0.498,0.499376,0.5006800000000001,0.5364560000000002,0.5017520000000001,0.5297080000000002,0.5017520000000001,0.5122,0.500876,0.5008040000000001,0.421948,0.441096,0.435476,0.431296,0.426532,0.428996,0.429796,0.430192
88,0.4941439999999999,0.525988,0.5149440000000001,0.511988,0.4926,0.52322,0.524444,0.526108,0.5568689999999998,0.482882,0.4864639999999999,0.483,0.4833639999999999,0.5538409999999999,0.4833639999999999,0.5455409999999999,0.483,0.5127049999999999,0.482882,0.4931,0.554286,0.495486,0.4924289999999999,0.4913149999999999,0.4930429999999999,0.5473439999999998,0.4963,0.535543,0.4960149999999999,0.5122859999999999,0.495486,0.4953009999999999,0.5582060000000001,0.5110120000000001,0.506653,0.5074120000000001,0.512206,0.5531180000000001,0.5123120000000001,0.5464,0.5123120000000001,0.5219060000000001,0.5110120000000001,0.512153,0.435844,0.451832,0.446,0.441644,0.443864,0.453828,0.442388,0.445908
89,0.52118,0.54022,0.53132,0.52258,0.5147400000000001,0.5521,0.5522800000000001,0.5453200000000001,0.5740299999999999,0.49131,0.4954799999999999,0.4919899999999999,0.49244,0.5705,0.49161,0.5545299999999999,0.49161,0.52325,0.49131,0.50382,0.57199,0.5037100000000001,0.5007300000000001,0.49983,0.50113,0.5636100000000002,0.5045400000000001,0.5542600000000001,0.5045400000000001,0.52683,0.5037100000000001,0.50492,0.5738600000000003,0.5226100000000004,0.51739,0.5182,0.5208600000000001,0.56786,0.52443,0.5622500000000001,0.5244,0.53879,0.5226100000000004,0.5227,0.4481,0.4597200000000001,0.45388,0.4572,0.4584,0.46614,0.46472,0.47084
90,0.544836,0.5493720000000001,0.5463960000000002,0.5418000000000004,0.5527520000000001,0.5722960000000001,0.5772360000000001,0.570536,0.588853,0.500432,0.505079,0.502837,0.5046,0.584,0.501195,0.5728789999999999,0.500432,0.534616,0.500432,0.514116,0.5848,0.513117,0.515834,0.511653,0.5132,0.579817,0.5139680000000001,0.570768,0.5139680000000001,0.5460250000000002,0.513117,0.5222040000000001,0.593,0.5357770000000002,0.5292140000000001,0.5301210000000001,0.532,0.587707,0.5374420000000001,0.577207,0.5372140000000001,0.5553,0.5357770000000002,0.5372140000000001,0.467816,0.478972,0.478172,0.485008,0.480244,0.477472,0.484372,0.481508
91,0.5698280000000001,0.56666,0.564732,0.5771960000000005,0.5971920000000001,0.587728,0.593628,0.58726,0.602396,0.5116,0.5160440000000001,0.514172,0.513488,0.59744,0.5116480000000001,0.586748,0.5116,0.54832,0.5116,0.524496,0.598504,0.532416,0.5368,0.532408,0.5308160000000001,0.595304,0.5335439999999999,0.586412,0.532416,0.563016,0.532416,0.543624,0.6052,0.5491400000000002,0.5470040000000002,0.541968,0.5445240000000001,0.601884,0.5516,0.5945360000000001,0.551284,0.571652,0.5491400000000002,0.557852,0.5020920000000001,0.503696,0.5120480000000003,0.5040240000000001,0.5038880000000001,0.4911520000000002,0.499564,0.5084560000000001
92,0.6081480000000004,0.6036560000000001,0.6105280000000001,0.6192920000000003,0.640928,0.6173120000000001,0.6219200000000004,0.610284,0.6231550000000001,0.5244,0.531234,0.528502,0.5259510000000001,0.617168,0.5247,0.601834,0.5244,0.5720400000000001,0.5244,0.543502,0.6177280000000003,0.5482730000000001,0.5592820000000001,0.5524,0.5471460000000002,0.611282,0.5482730000000001,0.6025100000000003,0.5482730000000001,0.576964,0.5482730000000001,0.5655640000000001,0.6262490000000002,0.5666590000000002,0.5680710000000001,0.5632490000000001,0.562022,0.6206830000000001,0.570805,0.6084,0.5682440000000001,0.593566,0.5666590000000002,0.5763540000000001,0.5410160000000004,0.5472080000000002,0.5309400000000002,0.519028,0.523356,0.5092960000000006,0.5260960000000001,0.5404400000000001
