percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
23,0.1222,0.1598,0.1627,0.1636,0.139364,0.143864,0.155,0.1557639999999999,0.1869,0.1788159999999999,0.183716,0.1816,0.1802,0.1869,0.1788159999999999,0.1868159999999999,0.1788159999999999,0.1853,0.1788159999999999,0.1846159999999999,0.2014,0.1968,0.1989,0.197912,0.1976,0.2013,0.1968,0.2011,0.1968,0.1999,0.1968,0.1996,0.203008,0.2045,0.2039079999999999,0.2038,0.2044079999999999,0.203,0.2045,0.2032079999999999,0.2045,0.203308,0.2045,0.204,0.143,0.157164,0.1569,0.1557,0.1501,0.1535,0.157964,0.1581
24,0.1248249999999999,0.1623,0.1641,0.1654,0.141925,0.1459,0.1572,0.1573,0.1879,0.181025,0.18495,0.183125,0.1816,0.18795,0.181025,0.18795,0.181025,0.1868,0.181025,0.1863,0.202125,0.197925,0.1998,0.199025,0.1983,0.202025,0.197925,0.202025,0.197925,0.201,0.197925,0.200525,0.2045,0.2055,0.205,0.205,0.2055,0.2045,0.2055,0.2045,0.2055,0.2045,0.2055,0.2053,0.14435,0.1579,0.1579,0.1571,0.1512,0.1556,0.1586,0.1591
25,0.127272,0.1645,0.1654,0.167,0.1434,0.1479,0.1588,0.159486,0.189534,0.1822,0.1864,0.184634,0.182668,0.1896,0.1822,0.189434,0.1822,0.1879,0.1822,0.1873,0.2028,0.1988,0.2007,0.1996,0.198838,0.2026,0.1988,0.2026,0.1988,0.2019,0.1988,0.2011,0.205892,0.2063,0.2059,0.2059,0.206192,0.2059,0.2063,0.2059,0.2063,0.205792,0.2063,0.2062,0.145786,0.158786,0.1584,0.158586,0.152286,0.1568,0.1601,0.160186
26,0.129747,0.1662,0.1669,0.168847,0.1453,0.150347,0.160147,0.1615,0.1909,0.183543,0.1876,0.186,0.1842,0.1909,0.183543,0.190786,0.183543,0.1893,0.183543,0.188743,0.2035509999999999,0.1998,0.2012509999999999,0.200151,0.1997,0.2035509999999999,0.1998,0.2034,0.1998,0.2026,0.1998,0.2018,0.2068,0.207284,0.206584,0.206884,0.207,0.2068,0.207284,0.2068,0.207284,0.2067,0.207284,0.207284,0.147,0.1599,0.1593,0.160147,0.1535,0.158,0.161347,0.161247
27,0.131708,0.1674,0.1683,0.170508,0.1469,0.152208,0.1613,0.1626,0.192252,0.184952,0.189052,0.187352,0.185452,0.192352,0.184952,0.1922,0.184952,0.1906,0.184952,0.19,0.2045,0.200364,0.2018,0.2007,0.2004,0.2045,0.200364,0.2043,0.200364,0.2034,0.200364,0.2027,0.208176,0.208076,0.2077,0.207876,0.2079,0.2082,0.208076,0.208176,0.208076,0.208076,0.208076,0.2084,0.1491,0.1615,0.1607,0.1617,0.1546,0.159108,0.162808,0.1626
28,0.1334,0.1682,0.1694,0.1727,0.1485689999999999,0.154,0.1624,0.1636,0.1935,0.1861,0.1904,0.188461,0.1868,0.1935,0.1861,0.1935,0.1861,0.191961,0.1861,0.191,0.2055,0.201177,0.202377,0.201277,0.2012,0.2055,0.201177,0.205477,0.201177,0.2042,0.201177,0.2034,0.209668,0.209168,0.208868,0.2091,0.2089,0.209668,0.209168,0.2097,0.209168,0.2094,0.209168,0.2097,0.1502,0.1624,0.1617,0.163269,0.1561,0.1602,0.164,0.1634
29,0.1358,0.1687,0.1702,0.1742,0.1504,0.1556,0.16396,0.16513,0.1947,0.1871,0.1916,0.1894,0.188,0.1947,0.1871,0.1947,0.1871,0.19337,0.1871,0.19247,0.207,0.2016,0.2028,0.202,0.2017,0.2066,0.2016,0.20658,0.2016,0.205,0.2016,0.204,0.21086,0.21,0.2101,0.20986,0.20996,0.21086,0.21,0.21076,0.21,0.2101,0.21,0.21056,0.15193,0.16393,0.16333,0.1652,0.15753,0.1621,0.16503,0.1641
30,0.1374,0.1697,0.1714,0.1765,0.1516,0.157891,0.1652,0.166291,0.195879,0.188279,0.192679,0.1905,0.1891789999999999,0.1958,0.188279,0.195879,0.188279,0.1944,0.188279,0.1934,0.208,0.2024,0.203403,0.2026,0.2023,0.207803,0.2024,0.2074,0.2024,0.206,0.2024,0.2048,0.2116,0.2109,0.2112,0.210804,0.2107,0.211552,0.2109,0.2116,0.2109,0.2111,0.2109,0.2115,0.154191,0.1658,0.1648,0.1666,0.1591,0.163591,0.1658,0.1649
31,0.1396,0.1712,0.1728,0.1777,0.1531,0.1606,0.1662519999999999,0.1682,0.1969,0.1894,0.1935,0.1916,0.1902,0.1969,0.1894,0.1969,0.1894,0.1958,0.1894,0.194788,0.208816,0.2029159999999999,0.2042159999999999,0.2033,0.2028,0.2087159999999999,0.2029159999999999,0.2086,0.2029159999999999,0.2072,0.2029159999999999,0.2056,0.212844,0.2117,0.212,0.2115,0.2114,0.212744,0.2117,0.2127,0.2117,0.2122,0.2117,0.2124,0.155752,0.1671,0.1662,0.1679,0.1607039999999999,0.1651,0.167,0.1657
32,0.142213,0.172513,0.1746,0.178313,0.1554,0.1625,0.1675,0.1697,0.198,0.190397,0.1947,0.192797,0.1908,0.198,0.190397,0.198,0.190397,0.1967,0.190397,0.195897,0.2097,0.2036,0.2048,0.2038,0.2036,0.209729,0.2036,0.209429,0.2036,0.207829,0.2036,0.2064,0.214,0.212636,0.2127,0.2123,0.212236,0.213936,0.212636,0.2139,0.212636,0.213,0.212636,0.213,0.1572,0.1683,0.1678,0.1704,0.162813,0.1664,0.168,0.1667
33,0.1441,0.1749,0.176674,0.1793,0.157574,0.164848,0.168674,0.1711,0.1993,0.191606,0.195506,0.193606,0.192012,0.1993,0.191606,0.199206,0.191606,0.1978,0.191606,0.1969,0.210642,0.2039,0.2055,0.204442,0.204142,0.210642,0.2039,0.2103,0.2039,0.2086,0.2039,0.2072,0.2153,0.213528,0.2135,0.2131,0.213,0.2152,0.213528,0.2152,0.213528,0.2139,0.213528,0.213828,0.158674,0.169074,0.168974,0.1716,0.1649,0.167674,0.1687,0.167474
34,0.1466,0.1762,0.17867,0.1802,0.1599,0.1664,0.1703,0.172535,0.2002149999999999,0.1927,0.1966149999999999,0.1947,0.1931,0.2002,0.1927,0.2002,0.1927,0.1992,0.1927,0.198015,0.211655,0.2046,0.2064,0.2052,0.204655,0.211655,0.2046,0.2113,0.2046,0.2094,0.2046,0.207955,0.2166,0.2144,0.2141,0.214,0.21402,0.21642,0.2144,0.2163,0.2144,0.2153,0.2144,0.21502,0.1599,0.169935,0.171535,0.1728,0.1666,0.16887,0.17,0.1689
35,0.149496,0.1772,0.1806,0.1817,0.1617,0.167896,0.1719,0.174696,0.2012,0.193524,0.197324,0.1955,0.194148,0.2012,0.193524,0.2011,0.193524,0.2002239999999999,0.193524,0.199124,0.2123,0.2054,0.2071,0.2059679999999999,0.2052,0.2122,0.2054,0.212168,0.2054,0.2101,0.2054,0.2085,0.218,0.2155,0.215112,0.215012,0.215,0.2179,0.2155,0.217612,0.2155,0.216324,0.2155,0.2161,0.161596,0.171096,0.1728,0.174196,0.168096,0.170096,0.1709,0.1706
36,0.1519,0.178857,0.1822,0.1829,0.1635,0.1698,0.1736,0.1761,0.202233,0.1946,0.198133,0.1969,0.1952,0.2022,0.1946,0.2022,0.1946,0.2012,0.1946,0.2,0.213381,0.206,0.2078,0.2068,0.206,0.2132,0.206,0.213,0.206,0.210781,0.206,0.2093,0.219204,0.2163,0.2167,0.2161,0.2162,0.219104,0.2163,0.2187079999999999,0.2163,0.2176,0.2163,0.217104,0.1629,0.1723,0.1741,0.1755,0.1694,0.1716,0.1717,0.1716
37,0.1541,0.180718,0.1841,0.184,0.1657,0.1714,0.175118,0.178518,0.2037,0.195742,0.1992,0.197842,0.1965,0.203742,0.195742,0.203542,0.195742,0.202242,0.195742,0.201,0.2145,0.207094,0.2086,0.207594,0.206894,0.2143,0.207094,0.2142,0.207094,0.2117939999999999,0.207094,0.2102,0.220396,0.217196,0.2176,0.217196,0.217,0.2202,0.217196,0.22,0.217196,0.2186,0.217196,0.2185,0.164118,0.1742,0.176018,0.178118,0.170618,0.172818,0.172618,0.172918
38,0.156379,0.1831,0.185,0.185079,0.167379,0.172879,0.1762,0.180279,0.205251,0.1969,0.200351,0.1986,0.1974,0.205251,0.1969,0.2050509999999999,0.1969,0.2035,0.1969,0.201951,0.215814,0.2076,0.209107,0.2085,0.207607,0.2157,0.2076,0.215407,0.2076,0.2126,0.2076,0.211107,0.222,0.218,0.2186,0.218,0.218,0.2218879999999999,0.218,0.221676,0.218,0.2195879999999999,0.218,0.2196,0.1657,0.1768,0.1783789999999999,0.1795,0.171979,0.1741,0.1738,0.1742
39,0.15878,0.18484,0.1857,0.1866,0.17004,0.17434,0.1768,0.1816,0.20692,0.1977,0.2013,0.19962,0.1982,0.20692,0.1977,0.2065,0.1977,0.2049,0.1977,0.2032,0.2165,0.2083,0.2098,0.2092,0.2085,0.21642,0.2083,0.2163,0.2083,0.2138,0.2083,0.21192,0.22378,0.2189,0.2195,0.219,0.219,0.22338,0.2189,0.2231,0.2189,0.221,0.2189,0.22038,0.1674,0.1789,0.1804,0.18104,0.17354,0.1759,0.17484,0.1761
40,0.161201,0.1869,0.1867,0.1879,0.1722,0.175501,0.1785,0.182801,0.208,0.1983,0.2023379999999999,0.2005,0.1992689999999999,0.208,0.1983,0.2079,0.1983,0.2063,0.1983,0.2045689999999999,0.217433,0.2088,0.2106,0.21,0.2091,0.217433,0.2088,0.216933,0.2088,0.214633,0.2088,0.212833,0.2246,0.2199,0.220672,0.2199,0.2197,0.224472,0.2199,0.224272,0.2199,0.2224,0.2199,0.221744,0.1693,0.180101,0.182,0.1821,0.175001,0.176901,0.176,0.1771
41,0.164162,0.1882619999999999,0.1878,0.1894,0.173762,0.1773,0.1802619999999999,0.1839,0.2093,0.199778,0.203478,0.2014,0.2003,0.209378,0.199778,0.209078,0.199778,0.2076,0.199778,0.205978,0.2186,0.209346,0.2116,0.2106,0.2097,0.2186,0.209346,0.217992,0.209346,0.2156,0.209346,0.213746,0.2257,0.220764,0.2219,0.220864,0.2204,0.2255,0.220764,0.225464,0.220764,0.2238,0.220764,0.2228,0.1707,0.181362,0.1832,0.1831,0.176562,0.178,0.1773,0.1784619999999999
42,0.1663,0.1893,0.188723,0.1905,0.1755229999999999,0.1793,0.181923,0.1853,0.2106,0.2005,0.205,0.2028739999999999,0.201587,0.210587,0.2005,0.2105,0.2005,0.2089869999999999,0.2005,0.207087,0.2202589999999999,0.2102589999999999,0.212659,0.2112589999999999,0.2104,0.2200589999999999,0.2102589999999999,0.2193179999999999,0.2102589999999999,0.2164,0.2102589999999999,0.2146,0.227112,0.2218,0.2228,0.2225,0.221456,0.2268,0.2218,0.2267,0.2218,0.224756,0.2218,0.224,0.172323,0.1827,0.1842,0.1841,0.1783,0.1796,0.1785,0.179923
43,0.1681,0.1906,0.1902,0.1913,0.1772,0.180884,0.1841,0.1873,0.2118,0.201696,0.206196,0.203796,0.2025,0.2118,0.201696,0.2117,0.201696,0.2104,0.201696,0.2085,0.2216,0.2108,0.213572,0.212,0.211,0.2215,0.2108,0.220544,0.2108,0.2172,0.2108,0.215372,0.2283,0.223,0.2239,0.2236,0.222948,0.2283,0.223,0.228048,0.223,0.226,0.223,0.225148,0.1741,0.1838,0.1851,0.1855,0.1792839999999999,0.181,0.1797839999999999,0.1812
44,0.170145,0.1916,0.191545,0.1922,0.1787,0.1824,0.186145,0.1898,0.214105,0.202905,0.207605,0.2049,0.203805,0.214005,0.202905,0.214,0.202905,0.2116,0.202905,0.209605,0.223385,0.2113,0.2143,0.2126,0.2118,0.2232,0.2113,0.221885,0.2113,0.218185,0.2113,0.216185,0.23024,0.22404,0.22514,0.2246,0.2244,0.2302,0.22404,0.2297,0.22404,0.2274,0.22404,0.22614,0.176345,0.1853,0.186,0.187145,0.1809,0.1822,0.1814,0.183
45,0.1728,0.1927,0.1928,0.1932,0.1808,0.184006,0.187606,0.191806,0.2154,0.204,0.2091,0.206314,0.2048,0.2154,0.204,0.215114,0.204,0.213514,0.204,0.210814,0.224996,0.212398,0.2152,0.2134,0.2126,0.224698,0.212398,0.223298,0.212398,0.219298,0.212398,0.2170979999999999,0.232532,0.225,0.2267,0.2257,0.225432,0.2325,0.225,0.2318,0.225,0.228632,0.225,0.2276,0.178006,0.186,0.1868,0.1886,0.1824,0.183406,0.183306,0.1841
46,0.1754669999999999,0.1936,0.1938,0.1941,0.1825669999999999,0.1853,0.1893,0.1934669999999999,0.2173,0.205,0.210423,0.2076,0.205723,0.2172,0.205,0.216469,0.205,0.2146,0.205,0.212623,0.226,0.213,0.216,0.2143,0.2136,0.226,0.213,0.224711,0.213,0.2206,0.213,0.2183109999999999,0.2341,0.226,0.2278,0.227124,0.226524,0.234,0.226,0.233424,0.226,0.230524,0.226,0.228924,0.1798,0.1868,0.1882,0.1895,0.1839,0.1845,0.185267,0.1858
47,0.177728,0.1946,0.1951,0.1949,0.1849,0.1868,0.1918,0.194628,0.219764,0.2068,0.212,0.2093,0.207232,0.2190959999999999,0.2068,0.2187319999999999,0.2068,0.2157,0.2068,0.2144319999999999,0.227424,0.2138,0.216824,0.2155,0.2143,0.2274,0.2138,0.2261,0.2138,0.222,0.2138,0.219524,0.235816,0.2271159999999999,0.2287,0.2284,0.2278319999999999,0.2357159999999999,0.2271159999999999,0.2351,0.2271159999999999,0.2328,0.2271159999999999,0.2309159999999999,0.1819,0.1876,0.1893,0.1904,0.185228,0.1857,0.1873,0.187028
48,0.1797,0.1955,0.1963889999999999,0.1961,0.1865779999999999,0.1888,0.1931,0.1965,0.2219,0.2079,0.213441,0.2109,0.208941,0.221841,0.2079,0.221082,0.2079,0.2179,0.2079,0.2157,0.229674,0.2149,0.2183369999999999,0.2166,0.215437,0.2294,0.2149,0.2275,0.2149,0.223737,0.2149,0.220937,0.2377,0.2285,0.2304079999999999,0.2297079999999999,0.229008,0.2376,0.2285,0.2365079999999999,0.2285,0.2342,0.2285,0.2329079999999999,0.183589,0.1884,0.19,0.1912,0.1862,0.186889,0.1888,0.1881
