percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2362,0.2681,0.27,0.2709,0.2486,0.2554,0.2642,0.2661,0.3091,0.2314,0.2467,0.2369,0.2327,0.3068,0.2314,0.2996,0.2314,0.2768,0.2314,0.2607,0.334,0.2538,0.2632,0.2582,0.2565,0.3273,0.2538,0.3169,0.2538,0.2882,0.2538,0.275,0.34625,0.2842,0.2836,0.2817,0.2824,0.34095,0.2842,0.33075,0.2842,0.30145,0.2842,0.2904,0.2262,0.243,0.2447,0.2447,0.2343,0.2383,0.2417,0.2439
50,0.238772,0.269572,0.272872,0.272672,0.251472,0.258272,0.265672,0.268172,0.3125,0.2333,0.24893,0.2402,0.23533,0.3091899999999999,0.2333,0.3023,0.2333,0.2788299999999999,0.2333,0.2627299999999999,0.336972,0.2579,0.265,0.260224,0.258724,0.330524,0.2579,0.319724,0.2579,0.2898,0.2579,0.276824,0.349387,0.2854,0.2852,0.283387,0.284187,0.3442,0.2854,0.334187,0.2854,0.3032,0.2854,0.292287,0.2278,0.2439,0.2452,0.2452,0.235572,0.239572,0.2424,0.245044
51,0.240832,0.271544,0.274388,0.2745,0.254344,0.260108,0.2676,0.269244,0.31594,0.236,0.2513,0.24244,0.2386,0.3123,0.236,0.3058,0.236,0.28066,0.236,0.2645,0.340848,0.260096,0.267,0.261848,0.260948,0.333948,0.260096,0.321896,0.260096,0.2913,0.260096,0.279296,0.351996,0.2872,0.287524,0.2854,0.2861,0.348124,0.2872,0.337024,0.2872,0.305124,0.2872,0.293924,0.229944,0.2448,0.2461,0.2458,0.237244,0.2405,0.2434,0.245944
52,0.243332,0.2735,0.2758,0.2753,0.256432,0.2626,0.2691,0.2706,0.31968,0.23878,0.2536899999999999,0.24489,0.2415,0.3156899999999999,0.23878,0.30838,0.23878,0.2832,0.23878,0.266,0.3439439999999999,0.262,0.268972,0.2638,0.262816,0.336972,0.262,0.325044,0.262,0.2932,0.262,0.281144,0.3553,0.288461,0.2885,0.2873,0.287861,0.351061,0.288461,0.339361,0.288461,0.306561,0.288461,0.2954,0.2319,0.2457,0.2474,0.2464,0.238516,0.241716,0.244316,0.2468
53,0.246288,0.2748,0.277,0.2762,0.2579,0.265088,0.270788,0.272,0.32222,0.24174,0.25552,0.2476,0.24322,0.31972,0.24174,0.31256,0.24174,0.2849,0.24174,0.26812,0.346792,0.263796,0.271196,0.266396,0.264,0.340092,0.263796,0.3278,0.263796,0.2946,0.263796,0.2826,0.359796,0.2901,0.290698,0.288894,0.289198,0.353998,0.2901,0.3425,0.2901,0.3078,0.2901,0.2971,0.233388,0.2465,0.248088,0.247188,0.2399,0.2425,0.2454,0.247388
54,0.24846,0.2767,0.27856,0.27746,0.26076,0.2672,0.27346,0.2734,0.32525,0.2436,0.258,0.25025,0.2464,0.32225,0.2436,0.31515,0.2436,0.2865,0.2436,0.2702,0.34944,0.266,0.27342,0.26834,0.2662,0.34324,0.266,0.3298,0.266,0.29582,0.266,0.28384,0.3626,0.2916,0.292,0.2903,0.290935,0.357035,0.2916,0.34567,0.2916,0.3095,0.2916,0.298335,0.23492,0.24766,0.2489,0.248,0.24106,0.2437,0.24696,0.248
55,0.251432,0.2785,0.2799,0.278332,0.262432,0.269028,0.2756,0.274664,0.3284,0.24706,0.2597,0.25288,0.24938,0.326,0.24706,0.31878,0.24706,0.28768,0.24706,0.27188,0.3523,0.2694,0.2756,0.271,0.268944,0.346088,0.2694,0.3328,0.2694,0.2972,0.2694,0.2856,0.366944,0.292916,0.2947,0.292072,0.2925,0.360972,0.292916,0.348872,0.292916,0.311444,0.292916,0.3002,0.237064,0.2485,0.249832,0.2485,0.2427,0.2449,0.248432,0.2488
56,0.255104,0.2801,0.2809,0.2793,0.2645,0.271604,0.2776,0.275904,0.33182,0.2495,0.26162,0.25561,0.25271,0.3292,0.2495,0.32141,0.2495,0.2896,0.2495,0.27392,0.354936,0.272368,0.278,0.273,0.272,0.348868,0.272368,0.3358,0.272368,0.299168,0.272368,0.2871,0.3698,0.295,0.2968,0.2941,0.2943,0.3637270000000001,0.295,0.352,0.295,0.3138,0.295,0.301909,0.2388,0.2496,0.2509,0.249204,0.244404,0.246404,0.2494,0.2497
57,0.2586,0.280976,0.282176,0.280752,0.2666,0.2747,0.279928,0.2771,0.33468,0.25264,0.26364,0.2582399999999999,0.2554,0.3323799999999999,0.25264,0.3246,0.25264,0.2915399999999999,0.25264,0.2755,0.358,0.275592,0.2805,0.2762,0.276192,0.3512,0.275592,0.3386,0.275592,0.3009759999999999,0.275592,0.2884,0.372646,0.2964,0.2984,0.2961,0.2963,0.3675,0.2964,0.3549,0.2964,0.3155,0.2964,0.303546,0.240576,0.250876,0.252476,0.2500759999999999,0.246,0.247876,0.250376,0.2504
58,0.261192,0.281948,0.283148,0.282796,0.270248,0.2764,0.281948,0.278148,0.3381799999999999,0.2553,0.26564,0.26097,0.2578,0.3348699999999999,0.2553,0.3269,0.2553,0.29327,0.2553,0.2777799999999999,0.3616,0.2778319999999999,0.2828,0.279,0.2782,0.3541479999999999,0.2778319999999999,0.3414479999999999,0.2778319999999999,0.3029159999999999,0.2778319999999999,0.2894159999999999,0.3747,0.2979,0.299783,0.2979,0.298183,0.370483,0.2979,0.358,0.2979,0.3176,0.2979,0.3059,0.242696,0.252596,0.253496,0.251248,0.2475,0.249648,0.2517,0.251148
59,0.2654,0.28332,0.28422,0.28402,0.27268,0.2787,0.2837,0.27962,0.3426,0.258,0.2681,0.2633,0.2608,0.3376,0.258,0.329,0.258,0.2947,0.258,0.2796,0.3638,0.28014,0.28424,0.2814,0.2809399999999999,0.3580799999999999,0.28014,0.3445,0.28014,0.3052,0.28014,0.29128,0.3777,0.29982,0.30142,0.29962,0.29952,0.37362,0.29982,0.36032,0.29982,0.3194,0.29982,0.3074,0.24472,0.25472,0.25472,0.25332,0.2491,0.25074,0.2533,0.25202
60,0.268784,0.284392,0.285684,0.285092,0.2756,0.280792,0.285192,0.281384,0.3458,0.26043,0.2694,0.26533,0.2634,0.34166,0.26043,0.332,0.26043,0.2975,0.26043,0.2807,0.366,0.2833279999999999,0.286164,0.2834639999999999,0.2831,0.3609279999999999,0.2833279999999999,0.3474639999999999,0.2833279999999999,0.3070639999999999,0.2833279999999999,0.292564,0.3828709999999999,0.3014,0.3034139999999999,0.3011,0.3007,0.376314,0.3014,0.3633,0.3014,0.3215,0.3014,0.309357,0.2463,0.257392,0.255892,0.254892,0.250492,0.2521919999999999,0.254392,0.253992
61,0.271764,0.2859,0.2881,0.286464,0.2783,0.282664,0.2869,0.284392,0.34806,0.26376,0.27146,0.2674,0.2654,0.34512,0.26376,0.33456,0.26376,0.3005,0.26376,0.2824,0.3696879999999999,0.2857639999999999,0.288,0.286176,0.2859879999999999,0.363888,0.2857639999999999,0.3498,0.2857639999999999,0.308988,0.2857639999999999,0.2939879999999999,0.386388,0.3025,0.3056,0.302894,0.302294,0.379588,0.3025,0.367,0.3025,0.322694,0.3025,0.3114,0.2485,0.2595,0.2569,0.2565,0.2522,0.2536,0.2567,0.255564
62,0.2766,0.287336,0.2900359999999999,0.2879359999999999,0.2811,0.284836,0.2884359999999999,0.286572,0.35039,0.2659,0.2732,0.2688899999999999,0.2676,0.3477,0.2659,0.33769,0.2659,0.30269,0.2659,0.28379,0.372836,0.2872,0.290112,0.288424,0.287,0.366424,0.2872,0.352412,0.2872,0.3111,0.2872,0.295612,0.390531,0.304,0.307031,0.3043,0.3041,0.383131,0.304,0.3697,0.304,0.325231,0.304,0.3132,0.250472,0.2605,0.2577,0.257436,0.2536,0.2558,0.2578,0.2575
63,0.279908,0.289624,0.292708,0.290108,0.282408,0.287808,0.2894,0.2887,0.3541,0.2689,0.27502,0.2711,0.26922,0.35032,0.2689,0.3408,0.2689,0.3053,0.2689,0.28582,0.375736,0.288472,0.2922,0.2904,0.2884,0.37068,0.288472,0.356,0.288472,0.312436,0.288472,0.297836,0.395436,0.305668,0.3089,0.3056,0.3057,0.3864,0.305668,0.372836,0.305668,0.327772,0.305668,0.314468,0.2527,0.2616,0.259108,0.2586,0.255008,0.2579,0.2594,0.260108
64,0.2831,0.2915,0.29478,0.29278,0.2853199999999999,0.29076,0.29128,0.2908799999999999,0.35745,0.2709,0.27685,0.2733,0.2714,0.3543,0.2709,0.3440999999999999,0.2709,0.307,0.2709,0.28765,0.37926,0.29026,0.294,0.2918,0.2904,0.3732,0.29026,0.35872,0.29026,0.31436,0.29026,0.2990400000000001,0.400205,0.3074,0.31081,0.307405,0.3075,0.3903049999999999,0.3074,0.375615,0.3074,0.3297049999999999,0.3074,0.31631,0.255,0.2624,0.2609,0.2594,0.2567799999999999,0.2598,0.2612,0.2627
65,0.2865,0.293252,0.2977,0.295352,0.288452,0.294352,0.2934,0.292552,0.36156,0.27282,0.27858,0.2752,0.27328,0.3572000000000001,0.27282,0.34736,0.27282,0.30988,0.27282,0.28936,0.3824200000000001,0.291884,0.2956,0.293684,0.2922,0.3758,0.291884,0.361,0.291884,0.316584,0.291884,0.3006,0.4029,0.309242,0.312542,0.309542,0.309442,0.3943,0.309242,0.379042,0.309242,0.331742,0.309242,0.318142,0.2579,0.2635,0.262152,0.2604,0.2585,0.261,0.262852,0.264952
66,0.289324,0.296324,0.3003,0.2995,0.291324,0.2974,0.294624,0.2957,0.36631,0.27461,0.2803,0.2767,0.2747,0.36133,0.27461,0.3498,0.27461,0.31252,0.27461,0.2914,0.3870480000000001,0.2931,0.297,0.295416,0.2937,0.380008,0.2931,0.362808,0.2931,0.318908,0.2931,0.3028,0.406658,0.3112,0.3144,0.311758,0.3113,0.399379,0.3112,0.3814,0.3112,0.334458,0.3112,0.32,0.2594,0.264624,0.263824,0.261648,0.260524,0.262524,0.264124,0.2672
67,0.292888,0.301452,0.3016,0.302292,0.294696,0.299796,0.296496,0.2967,0.37154,0.276,0.2826,0.27824,0.27624,0.3656,0.276,0.35254,0.276,0.31518,0.276,0.29324,0.391432,0.294696,0.2986,0.2972,0.2957,0.382932,0.294696,0.365864,0.294696,0.321064,0.294696,0.304464,0.411316,0.313116,0.3164,0.3136,0.3131,0.401816,0.313116,0.384748,0.313116,0.336648,0.313116,0.321516,0.262388,0.265696,0.2648,0.262896,0.2621,0.2645,0.265896,0.268792
68,0.2957359999999999,0.3055679999999999,0.3036,0.3039,0.2988039999999999,0.3022359999999999,0.298,0.2981,0.3746699999999999,0.2789,0.28467,0.28007,0.2779,0.3698099999999999,0.2789,0.3559,0.2789,0.3177,0.2789,0.2952,0.3961679999999999,0.2964,0.300756,0.298656,0.297256,0.387556,0.2964,0.369356,0.2964,0.323112,0.2964,0.3067,0.415006,0.3148,0.318,0.315506,0.3146529999999999,0.4053529999999999,0.3148,0.3887529999999999,0.3148,0.3385,0.3148,0.324112,0.2650679999999999,0.267236,0.2657679999999999,0.2641679999999999,0.2647,0.2665,0.267,0.27
69,0.2988,0.3078199999999999,0.306,0.3054,0.3024799999999999,0.30424,0.30054,0.30174,0.3813999999999999,0.2809,0.2863,0.2821999999999999,0.2801999999999999,0.3743,0.2809,0.3586,0.2809,0.3196,0.2809,0.2969999999999999,0.40016,0.2979,0.3019799999999999,0.3,0.2984799999999999,0.39148,0.2979,0.3714,0.2979,0.32536,0.2979,0.30896,0.4204699999999999,0.3168,0.31987,0.31749,0.3166899999999999,0.40919,0.3168,0.3922,0.3168,0.34019,0.3168,0.32619,0.2672799999999999,0.2685,0.267,0.265,0.2672,0.26798,0.26914,0.2713399999999999
70,0.302812,0.3099,0.3084,0.307212,0.304924,0.3071,0.302512,0.304412,0.3867,0.2834,0.28846,0.2854299999999999,0.28273,0.3796,0.2834,0.36356,0.2834,0.32206,0.2834,0.29813,0.403508,0.2992,0.3051,0.301804,0.299804,0.3956159999999999,0.2992,0.374304,0.2992,0.327004,0.2992,0.310412,0.425327,0.3185,0.322054,0.319454,0.318727,0.413627,0.3185,0.3955,0.3185,0.3429,0.3185,0.327254,0.270236,0.2699,0.268,0.265712,0.27,0.2702,0.271012,0.2726
71,0.3068,0.3114519999999999,0.309884,0.3084,0.308368,0.308884,0.3045,0.306784,0.39142,0.28546,0.2908,0.2873,0.28498,0.38396,0.28546,0.36676,0.28546,0.3244,0.28546,0.3004,0.4082,0.300828,0.3067,0.303728,0.3014,0.399428,0.300828,0.376556,0.300828,0.3292279999999999,0.300828,0.3126,0.429556,0.3205,0.3243,0.3214,0.3202639999999999,0.418,0.3205,0.3992919999999999,0.3205,0.3454,0.3205,0.328928,0.273,0.272,0.269068,0.2664,0.271584,0.272852,0.273584,0.2737
72,0.311312,0.314,0.311856,0.310156,0.312456,0.311856,0.306924,0.3093,0.3959899999999998,0.2878,0.2934,0.2894699999999999,0.2876,0.3881,0.2878,0.3706,0.2878,0.3263,0.2878,0.3027,0.4122079999999999,0.302652,0.3087519999999999,0.3053,0.303152,0.402304,0.302652,0.379104,0.302652,0.331104,0.302652,0.315,0.4338,0.3226,0.3262009999999999,0.3237009999999999,0.3225,0.423502,0.3226,0.401703,0.3226,0.3476,0.3226,0.3311,0.2752,0.2752799999999999,0.2708,0.267856,0.274356,0.2755,0.275056,0.2751
73,0.314056,0.317256,0.313856,0.3116279999999999,0.315028,0.3151279999999999,0.3091279999999999,0.312484,0.40072,0.29,0.2956,0.29222,0.28974,0.3931,0.29,0.37434,0.29,0.32902,0.29,0.30492,0.416752,0.304876,0.310552,0.3076,0.3056,0.4053759999999999,0.304876,0.3816,0.304876,0.334452,0.304876,0.317552,0.439976,0.3253379999999999,0.3285,0.325976,0.3248379999999999,0.429238,0.3253379999999999,0.404738,0.3253379999999999,0.3499,0.3253379999999999,0.3328759999999999,0.278356,0.2773,0.2717839999999999,0.2693,0.2774,0.279128,0.2777,0.276756
74,0.3189,0.32,0.3151,0.3127,0.3197,0.3179,0.3119,0.3169,0.40565,0.29255,0.2984,0.2952,0.29215,0.3974,0.29255,0.3783,0.29255,0.33145,0.29255,0.3079,0.4218,0.3068,0.313,0.3096,0.3083,0.4096,0.3068,0.3844,0.3068,0.3372,0.3068,0.3198,0.4449,0.327475,0.33075,0.328675,0.326875,0.433875,0.327475,0.40715,0.327475,0.3528,0.327475,0.335375,0.282,0.28,0.2735,0.2708,0.2809,0.2818,0.2791,0.2787
75,0.3233,0.321644,0.316672,0.315388,0.324188,0.3204,0.316072,0.322144,0.4104399999999999,0.2943,0.30178,0.2979,0.2951,0.40236,0.2943,0.3822799999999999,0.2943,0.33408,0.2943,0.3111,0.426248,0.309148,0.315448,0.3112,0.309924,0.4130479999999999,0.309148,0.388448,0.309148,0.339672,0.309148,0.321572,0.4499,0.330112,0.3336,0.331724,0.329312,0.439924,0.330112,0.4102,0.330112,0.355912,0.330112,0.3373,0.285344,0.2821,0.276672,0.274672,0.2834,0.284172,0.280844,0.2804
76,0.328788,0.323644,0.3184,0.3184,0.329032,0.324188,0.320844,0.3254,0.41381,0.29721,0.30481,0.30103,0.29751,0.40673,0.29721,0.38691,0.29721,0.33662,0.29721,0.3138,0.432148,0.311348,0.318648,0.3144,0.311848,0.4174,0.311348,0.390748,0.311348,0.342248,0.311348,0.324096,0.454998,0.333349,0.336198,0.333249,0.3326,0.444698,0.333349,0.413549,0.333349,0.358749,0.333349,0.339747,0.2879,0.283588,0.279144,0.277388,0.285544,0.2867,0.284988,0.282
77,0.3361159999999999,0.3257159999999999,0.319816,0.3217159999999999,0.3322159999999999,0.327916,0.3236,0.3297,0.42008,0.2993,0.30844,0.30414,0.2999,0.4124,0.2993,0.39164,0.2993,0.34,0.2993,0.31684,0.437872,0.313172,0.321272,0.317272,0.3144,0.421944,0.313172,0.394072,0.313172,0.344572,0.313172,0.3261,0.461058,0.3357,0.338886,0.3361,0.3358,0.449786,0.3357,0.4179,0.3357,0.3608,0.3357,0.343986,0.2912479999999999,0.2863159999999999,0.2815479999999999,0.2808,0.2894159999999999,0.2899,0.2874,0.2843159999999999
78,0.340788,0.328476,0.322388,0.325076,0.335988,0.331088,0.326188,0.3312,0.4276800000000001,0.3024,0.31251,0.307,0.30284,0.4184800000000001,0.3024,0.39647,0.3024,0.34267,0.3024,0.31997,0.442796,0.315988,0.323696,0.3199,0.317592,0.425684,0.315988,0.3968,0.315988,0.347,0.315988,0.328696,0.465992,0.339746,0.341623,0.339,0.339146,0.455723,0.339746,0.422423,0.339746,0.3631,0.339746,0.3464,0.2950879999999999,0.2904,0.285088,0.2826,0.292688,0.292388,0.290688,0.2917160000000001
79,0.3466399999999999,0.33078,0.32558,0.33076,0.3397199999999999,0.33536,0.33014,0.33266,0.4363,0.3058,0.3145,0.3104,0.3068,0.4242,0.3058,0.4011,0.3058,0.3449,0.3058,0.3228,0.4506,0.31942,0.32642,0.32264,0.3199000000000001,0.4317000000000001,0.31942,0.3999800000000002,0.31942,0.3496,0.31942,0.33162,0.4735199999999999,0.3428,0.3441,0.34238,0.34276,0.4616,0.3428,0.4261399999999999,0.3428,0.3662,0.3428,0.34884,0.29906,0.2940199999999999,0.2887,0.289,0.29476,0.29566,0.2925,0.2969799999999999
80,0.3515,0.3335600000000001,0.3299,0.3357280000000001,0.3448,0.3386280000000001,0.334028,0.3351,0.44359,0.3082,0.31923,0.31353,0.3097,0.43289,0.3082,0.406,0.3082,0.34843,0.3082,0.32616,0.45542,0.323,0.3294,0.325744,0.323832,0.4386,0.323,0.405344,0.323,0.352644,0.323,0.333688,0.481097,0.347697,0.3470910000000001,0.345097,0.345997,0.4685760000000002,0.347697,0.430894,0.347697,0.368297,0.347697,0.351897,0.303632,0.295632,0.290064,0.297732,0.298632,0.298,0.2945,0.2999
81,0.357228,0.337404,0.341016,0.3504,0.3486,0.341908,0.336904,0.338304,0.4490999999999999,0.31226,0.32286,0.31782,0.3139399999999999,0.4391,0.31226,0.41062,0.31226,0.35186,0.31226,0.33016,0.4642719999999999,0.3275,0.3323399999999999,0.3290679999999999,0.3282719999999999,0.4442359999999999,0.3275,0.4099,0.3275,0.3548679999999999,0.3275,0.337736,0.4926339999999999,0.3516,0.351634,0.3487679999999999,0.3505,0.4747679999999999,0.3516,0.4332339999999999,0.3516,0.370334,0.3516,0.3548,0.307608,0.2972,0.294708,0.3001,0.3027,0.3004,0.2974239999999999,0.302804
82,0.3645039999999999,0.3479359999999997,0.3571799999999999,0.3644679999999995,0.353276,0.3456,0.3402279999999999,0.3469519999999999,0.45849,0.3167,0.32649,0.3224,0.31919,0.44549,0.3167,0.41518,0.3167,0.35559,0.3167,0.33378,0.470752,0.3313919999999999,0.3351,0.3324,0.332384,0.4506,0.3313919999999999,0.4147,0.3313919999999999,0.3574,0.3313919999999999,0.3412,0.503071,0.3554,0.353971,0.354171,0.354355,0.482171,0.3554,0.4388,0.3554,0.3735,0.3554,0.358413,0.3129039999999999,0.2994,0.3040039999999999,0.303652,0.3072519999999999,0.303776,0.3010759999999999,0.3071759999999999
83,0.378896,0.365988,0.367648,0.3734,0.359448,0.353292,0.343448,0.3504,0.46702,0.3209,0.3309799999999999,0.3260799999999999,0.322,0.4525599999999997,0.3209,0.4219399999999998,0.3209,0.3597799999999999,0.3209,0.3381,0.4805279999999999,0.3348,0.3407159999999999,0.336232,0.335032,0.4552319999999999,0.3348,0.418832,0.3348,0.3611799999999999,0.3348,0.3458,0.5153319999999999,0.3591,0.3585399999999999,0.359008,0.3591,0.4891239999999999,0.3591,0.4435,0.3591,0.3763,0.3591,0.362108,0.318048,0.301796,0.307848,0.307644,0.311096,0.306296,0.307748,0.309948
84,0.38454,0.38004,0.38164,0.37704,0.3653,0.3593,0.3485199999999999,0.3606399999999999,0.4755,0.3244,0.33625,0.33035,0.32545,0.4607,0.3244,0.4278,0.3244,0.3647,0.3244,0.3427,0.49048,0.3391200000000001,0.3442,0.3412,0.33928,0.46288,0.3391200000000001,0.4234400000000001,0.3391200000000001,0.365,0.3391200000000001,0.35,0.523745,0.3641,0.36339,0.3632,0.3640349999999999,0.4976899999999999,0.3641,0.4497899999999999,0.3641,0.3797,0.3641,0.3655449999999999,0.32252,0.3071399999999999,0.3096199999999999,0.3092,0.3150399999999999,0.3090199999999999,0.315,0.3132
85,0.392968,0.394692,0.3862,0.378692,0.372868,0.3667,0.359284,0.369176,0.48558,0.3312,0.3404,0.33598,0.3317400000000001,0.4675200000000001,0.3312,0.43508,0.3312,0.36866,0.3312,0.34798,0.499,0.3438559999999999,0.349728,0.3477,0.343528,0.469564,0.3438559999999999,0.428728,0.3438559999999999,0.367928,0.3438559999999999,0.3548,0.5349280000000001,0.368864,0.368582,0.3673560000000001,0.367264,0.505482,0.368864,0.4557,0.368864,0.382546,0.368864,0.370046,0.326784,0.3122520000000001,0.3109,0.311068,0.319892,0.311792,0.320592,0.316884
86,0.4061399999999999,0.399028,0.3886,0.380028,0.3824,0.3772919999999999,0.3726,0.383528,0.4967299999999999,0.33701,0.34711,0.3413,0.33821,0.4784299999999999,0.33701,0.4419,0.33701,0.3743,0.33701,0.3523999999999999,0.5057520000000001,0.349,0.356776,0.3532,0.349,0.477076,0.349,0.4364,0.349,0.372176,0.349,0.3600879999999999,0.541519,0.374519,0.373557,0.371714,0.3737,0.5140470000000001,0.374519,0.461719,0.374519,0.385919,0.374519,0.375619,0.3313919999999999,0.3154,0.3126639999999999,0.3145639999999999,0.3253839999999999,0.3201479999999999,0.3250639999999999,0.32
87,0.416616,0.402908,0.393936,0.382572,0.389172,0.391,0.3819320000000001,0.4134320000000001,0.5090600000000001,0.34364,0.3538,0.34704,0.34374,0.48848,0.34364,0.4471800000000001,0.34364,0.3793,0.34364,0.35782,0.51396,0.3560239999999999,0.363836,0.359724,0.356812,0.488272,0.3560239999999999,0.4435079999999999,0.3560239999999999,0.3776599999999999,0.3560239999999999,0.3668,0.550616,0.3808,0.3785,0.3788,0.378456,0.522824,0.3808,0.4690919999999999,0.3808,0.393124,0.3808,0.382556,0.339772,0.318336,0.317336,0.316636,0.331436,0.326836,0.328736,0.322236
88,0.425372,0.4095159999999999,0.399,0.3847239999999999,0.400408,0.4022239999999999,0.4004,0.423716,0.52282,0.34967,0.361,0.3543099999999999,0.3514399999999998,0.5008199999999999,0.34967,0.4566699999999999,0.34967,0.3847099999999999,0.34967,0.3638899999999999,0.5262,0.367272,0.3698,0.367536,0.366036,0.496608,0.367272,0.452544,0.367272,0.3846,0.367272,0.371736,0.5615579999999999,0.3878369999999999,0.3858719999999999,0.3840929999999999,0.3841929999999999,0.5334599999999996,0.3878369999999999,0.478193,0.3878369999999999,0.3964,0.3878369999999999,0.388,0.345808,0.324508,0.321508,0.321024,0.338016,0.333808,0.3379159999999999,0.3245
89,0.4432000000000001,0.4186,0.4053800000000002,0.4048800000000003,0.4183,0.41214,0.4158800000000001,0.4298,0.5365,0.358,0.3669,0.3615,0.3593,0.5095,0.358,0.4649,0.358,0.3916,0.358,0.3713,0.53386,0.37536,0.3760799999999998,0.3733999999999999,0.3754,0.50412,0.37536,0.4621399999999999,0.37536,0.39286,0.37536,0.3793999999999999,0.5719500000000001,0.39283,0.39363,0.39009,0.3911,0.53943,0.39283,0.48593,0.39283,0.40323,0.39283,0.39619,0.3536,0.3289,0.33376,0.3245,0.3444800000000001,0.34104,0.34326,0.32874
90,0.455704,0.424152,0.410908,0.4204,0.439216,0.42356,0.449756,0.4365159999999999,0.5577,0.3658500000000001,0.37199,0.3691100000000001,0.365,0.5216300000000001,0.3658500000000001,0.4777200000000001,0.3658500000000001,0.40153,0.3658500000000001,0.3815500000000001,0.542884,0.382768,0.384484,0.381136,0.3810200000000001,0.5129680000000001,0.382768,0.471568,0.382768,0.402336,0.382768,0.388368,0.586601,0.40037,0.401668,0.399567,0.400835,0.5492670000000001,0.40037,0.495269,0.40037,0.416435,0.40037,0.405634,0.367508,0.333652,0.336852,0.330412,0.352364,0.361904,0.3471039999999999,0.3320559999999999
91,0.4718960000000001,0.4324,0.447224,0.4694680000000037,0.4562920000000002,0.4467920000000002,0.475924,0.4574,0.58026,0.37596,0.37972,0.3765399999999999,0.3752399999999999,0.5334599999999999,0.37596,0.48778,0.37596,0.4098,0.37596,0.3904,0.558348,0.3938359999999998,0.3906159999999999,0.390508,0.3928159999999999,0.526008,0.3938359999999998,0.4821239999999999,0.3938359999999998,0.4151479999999999,0.3938359999999998,0.3981439999999999,0.6020399999999999,0.4108439999999999,0.410008,0.410904,0.412304,0.565708,0.4108439999999999,0.504412,0.4108439999999999,0.43082,0.4108439999999999,0.414712,0.3821200000000001,0.340648,0.3408160000000002,0.3574200000000001,0.366224,0.3725,0.351572,0.337872
92,0.493984,0.4479,0.5065640000000001,0.4963,0.477476,0.469884,0.4834,0.469196,0.5958300000000001,0.38707,0.3898500000000001,0.38683,0.38377,0.5530400000000001,0.38707,0.5019500000000001,0.38707,0.4204900000000001,0.38707,0.40021,0.578032,0.4069040000000004,0.403796,0.4008,0.4023880000000002,0.5388,0.4069040000000004,0.4955920000000001,0.4069040000000004,0.431932,0.4069040000000004,0.4108600000000001,0.6245640000000001,0.4209230000000001,0.4222330000000004,0.4213,0.4230050000000002,0.5788230000000001,0.4209230000000001,0.5184050000000002,0.4209230000000001,0.444241,0.4209230000000001,0.4278250000000008,0.398568,0.351744,0.3478,0.361492,0.389336,0.38136,0.3595959999999999,0.344272
93,0.5182359999999999,0.5184919999999997,0.5248,0.5224439999999999,0.5030679999999996,0.4925919999999997,0.5288879999999997,0.482668,0.6233999999999997,0.3963199999999999,0.4034599999999999,0.3998199999999999,0.39662,0.57538,0.3963199999999999,0.5157,0.3963199999999999,0.4390199999999999,0.3963199999999999,0.4123799999999999,0.59408,0.422712,0.4216719999999999,0.421892,0.4215799999999999,0.5515359999999999,0.422712,0.506912,0.422712,0.4516039999999999,0.422712,0.431536,0.6458599999999994,0.4388459999999998,0.4428899999999999,0.4420339999999999,0.4395459999999998,0.5899559999999999,0.4388459999999998,0.5271,0.4388459999999998,0.4633799999999997,0.4388459999999998,0.4480119999999999,0.4174719999999999,0.3631279999999997,0.3669679999999999,0.380536,0.415936,0.396468,0.3652839999999998,0.3590679999999999
94,0.5638400000000001,0.5491400000000001,0.5424800000000002,0.5481400000000001,0.5345400000000002,0.5595,0.5491,0.55744,0.6593,0.41085,0.41535,0.4105999999999999,0.41145,0.6031,0.41085,0.5327,0.41085,0.455,0.41085,0.42485,0.6253799999999993,0.4424,0.4447999999999997,0.44138,0.4446599999999995,0.5659199999999999,0.4424,0.5226799999999999,0.4424,0.4642799999999998,0.4424,0.4503199999999998,0.671405,0.458675,0.45893,0.45943,0.458845,0.6096350000000001,0.458675,0.5394450000000001,0.458675,0.47696,0.458675,0.461115,0.4341200000000001,0.36712,0.39394,0.3995800000000002,0.43008,0.4097400000000001,0.37694,0.37334
