percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2141,0.2894,0.2905,0.29439,0.2449,0.2562,0.272559,0.281228,0.2734,0.264972,0.2764,0.2747,0.2742,0.273686,0.2728,0.2749,0.2696,0.2778859999999999,0.264958,0.2771,0.2772,0.2881,0.286274,0.2861,0.2856,0.277637,0.285637,0.278637,0.2859,0.2826,0.287374,0.285411,0.280342,0.307942,0.292342,0.294,0.2959839999999999,0.281084,0.3014,0.280784,0.3037,0.286242,0.3078,0.2898,0.221391,0.257138,0.2565,0.2571009999999999,0.2322,0.237,0.24507,0.2499
11,0.218844,0.2922,0.2934199999999999,0.29728,0.251072,0.262,0.276356,0.284576,0.2771,0.2696,0.281212,0.278712,0.277224,0.277212,0.276,0.278712,0.274,0.2812,0.2696,0.2823,0.2805,0.290904,0.2898,0.289404,0.2885159999999999,0.2809,0.288704,0.281304,0.2889,0.2854,0.290704,0.288804,0.283864,0.3111,0.2961,0.2980279999999999,0.300364,0.2843,0.303928,0.2845,0.306464,0.289364,0.310864,0.2926,0.225172,0.259,0.2584,0.2617,0.2368,0.240472,0.2485399999999999,0.2541879999999999
12,0.223806,0.2948,0.29683,0.2992,0.2569,0.266053,0.283697,0.2891,0.2807,0.2729,0.285676,0.2826,0.281676,0.281,0.279576,0.282476,0.277538,0.285038,0.2732,0.2862,0.2842,0.294242,0.292942,0.2923,0.2923,0.284571,0.291971,0.284971,0.2921,0.288171,0.2939,0.291171,0.287286,0.3141859999999999,0.2994,0.302186,0.3036,0.2877,0.3071,0.2874859999999999,0.3093,0.2919,0.314086,0.2952,0.230053,0.2607,0.261143,0.2652,0.240253,0.2439,0.25231,0.259137
13,0.229234,0.297506,0.2993,0.3017,0.262,0.270934,0.2892,0.2932,0.2853,0.2761,0.289864,0.2878,0.286628,0.2859,0.282664,0.286964,0.280564,0.289364,0.276,0.289064,0.2874,0.296438,0.2956,0.296,0.295838,0.287538,0.295638,0.288338,0.2957,0.2912,0.2964,0.2937,0.290008,0.3171,0.3027,0.3055,0.3067,0.2903,0.3097,0.2908,0.312108,0.294108,0.316908,0.2991,0.234202,0.2624,0.264208,0.2669,0.244934,0.247734,0.2574,0.2636
14,0.23363,0.29997,0.30265,0.30335,0.266115,0.2768,0.2953,0.2970199999999999,0.28929,0.2799,0.2927,0.2921,0.29208,0.2898,0.28716,0.291,0.2841,0.293,0.2799,0.29279,0.2924,0.2986049999999999,0.2976149999999999,0.2986049999999999,0.2980049999999999,0.2924,0.298205,0.29201,0.2979,0.2941049999999999,0.2985,0.2964,0.2928,0.32033,0.30613,0.3084,0.3091299999999999,0.2929299999999999,0.3126,0.29353,0.3148,0.29733,0.3203,0.3017,0.238,0.2644,0.26663,0.2688,0.2483,0.2507,0.26095,0.2661
15,0.2388,0.302664,0.30506,0.3061,0.271192,0.2826,0.2996,0.3011,0.293816,0.283216,0.2964,0.2957,0.294816,0.2941,0.2915,0.296316,0.2894,0.295616,0.2836,0.2954,0.296372,0.301372,0.3004,0.3014,0.3013,0.296372,0.3015,0.296772,0.3008,0.2974,0.301272,0.298472,0.297252,0.3234,0.3091,0.3105,0.311852,0.2971519999999999,0.3155,0.298104,0.317504,0.3011,0.322852,0.305652,0.2429,0.267464,0.2697,0.2716,0.251496,0.254396,0.2658,0.2687
16,0.244,0.306779,0.3069,0.30853,0.276377,0.2874,0.3036,0.304316,0.2981,0.2881,0.298842,0.2987,0.297642,0.298542,0.2948,0.300042,0.293542,0.299384,0.288142,0.299184,0.3008,0.3038,0.304239,0.304439,0.304539,0.300739,0.3035,0.3013,0.303339,0.3009,0.3037,0.3017,0.301448,0.327474,0.3125,0.3134,0.3144,0.3013,0.3183,0.302274,0.3208,0.305,0.3271,0.309474,0.247254,0.271293,0.2741,0.275047,0.255,0.2584,0.26849,0.2704
17,0.248858,0.309422,0.3087,0.3114,0.280258,0.292,0.3073,0.3080639999999999,0.301868,0.293,0.302168,0.3019,0.300336,0.302468,0.2977,0.3035,0.2966,0.3029,0.293068,0.3027,0.3049179999999999,0.306706,0.3068,0.307312,0.3069,0.304312,0.306206,0.305406,0.305806,0.305206,0.306506,0.305912,0.305196,0.332288,0.3154,0.316296,0.3176,0.3063,0.3212959999999999,0.3072,0.3241,0.309796,0.3318879999999999,0.3141919999999999,0.251258,0.274522,0.277198,0.2772,0.2591,0.262658,0.2718,0.2731
18,0.2546,0.3128,0.3107,0.31431,0.2843,0.297739,0.3105,0.312212,0.3058,0.296,0.3064,0.306082,0.304594,0.3065,0.3008,0.3071939999999999,0.2987,0.307,0.2961,0.3071939999999999,0.308173,0.3101,0.310473,0.3107,0.31,0.3084,0.3085,0.308973,0.308573,0.309573,0.3101,0.3104,0.3096,0.3379,0.318418,0.319536,0.321,0.310618,0.324836,0.312218,0.3287,0.3151,0.3379,0.3178,0.254578,0.2775,0.2798179999999999,0.2787,0.2622,0.2671,0.27573,0.2772
19,0.26042,0.3155799999999999,0.313,0.3168,0.2883,0.30332,0.3140799999999999,0.3148,0.31082,0.2984,0.30984,0.3104,0.30812,0.31112,0.3046,0.3122,0.3026,0.31132,0.2984,0.31102,0.31178,0.3139,0.31384,0.3135,0.3134,0.3122,0.31234,0.31284,0.3125,0.31422,0.3139,0.3153,0.3139,0.3416,0.32194,0.3229,0.3241,0.3144,0.3296,0.3162,0.33282,0.3185,0.3416,0.3217,0.2588,0.28128,0.2822,0.28242,0.265,0.2724,0.2788,0.2808
20,0.2662,0.319109,0.3182,0.3181,0.292601,0.3083,0.3169,0.3199,0.315246,0.301646,0.313346,0.313,0.3117,0.3159,0.3081,0.316192,0.305946,0.315492,0.3018,0.315046,0.3156069999999999,0.3177,0.3181,0.3169,0.316614,0.3162,0.3158,0.317307,0.3157,0.3185,0.3177,0.319507,0.3173,0.345762,0.325662,0.327162,0.329262,0.3183,0.334262,0.3194,0.338062,0.3222,0.3456,0.325,0.2625,0.2849,0.285531,0.287311,0.2689009999999999,0.275601,0.282,0.283429
21,0.2707639999999999,0.3216,0.32268,0.3203,0.2975819999999999,0.3125,0.3199,0.3232,0.319072,0.305272,0.317144,0.316044,0.314572,0.3192439999999999,0.311772,0.320072,0.310572,0.318772,0.305372,0.3189,0.321374,0.3227,0.3214,0.3205,0.3201,0.3214,0.3193,0.3225,0.319174,0.322674,0.322674,0.3238,0.3214,0.3487,0.330884,0.3338839999999999,0.3351,0.322,0.3392,0.3225519999999999,0.341784,0.3257,0.348684,0.3291,0.2665,0.2884,0.287242,0.2911,0.273582,0.2787639999999999,0.28534,0.2872
22,0.2753629999999999,0.3239,0.32653,0.32427,0.3033,0.3179,0.323,0.3285,0.3231,0.309198,0.320898,0.3192979999999999,0.318298,0.323198,0.315298,0.3236,0.3144,0.322798,0.309398,0.322898,0.3254,0.329041,0.3257,0.324841,0.325,0.325641,0.324541,0.326782,0.324182,0.3262,0.328041,0.326941,0.3258,0.352106,0.3365,0.339106,0.3408,0.326412,0.343006,0.3271,0.346206,0.329106,0.352106,0.333806,0.271263,0.292067,0.2905,0.2947,0.2771,0.282,0.2891,0.2895
23,0.2815,0.3284,0.3301,0.32892,0.309388,0.322444,0.3268,0.331252,0.326524,0.3132,0.3252,0.323724,0.322,0.3269,0.3196,0.327024,0.318824,0.3258,0.313424,0.325924,0.3297,0.3344,0.330608,0.331532,0.331016,0.3299,0.331508,0.3309,0.330532,0.330416,0.333908,0.330708,0.3299,0.3551,0.342428,0.344184,0.345728,0.330628,0.347128,0.3307,0.3494279999999999,0.333528,0.3551,0.3383,0.2742,0.2947,0.294828,0.297684,0.281544,0.286244,0.2927,0.2919
24,0.286425,0.334525,0.33655,0.33525,0.313,0.3264,0.3319,0.334,0.33,0.31635,0.33,0.3284,0.32735,0.3303,0.3253,0.3303,0.3236,0.3288,0.3166,0.3297,0.334,0.3388,0.337375,0.3385,0.338175,0.334275,0.337475,0.334575,0.336675,0.3343,0.3384,0.335975,0.3339499999999999,0.3582,0.34675,0.3487,0.35,0.33475,0.35155,0.3364,0.3527,0.3384,0.3582,0.3428,0.277225,0.296725,0.3019,0.3039,0.286625,0.2901,0.2955,0.2952
25,0.2898179999999999,0.34,0.34156,0.34304,0.318606,0.3308,0.3368939999999999,0.3372,0.3338,0.3209,0.3353759999999999,0.3342,0.3325,0.333652,0.3316759999999999,0.3342279999999999,0.3282759999999999,0.3325,0.3211,0.3342,0.337784,0.3422,0.342684,0.3433,0.342242,0.338,0.3417,0.3385,0.341242,0.338242,0.3422,0.340226,0.3383,0.3615,0.3511,0.353,0.354172,0.338944,0.3549,0.339944,0.3562,0.3428,0.3615,0.3477,0.2802,0.298954,0.305886,0.3077,0.290106,0.2936,0.29812,0.2986
26,0.2948,0.3436,0.34547,0.35243,0.3227,0.334887,0.340463,0.341092,0.337704,0.325306,0.339502,0.339202,0.3375,0.3372,0.336202,0.3377,0.333402,0.3366,0.325906,0.338204,0.3414,0.3457,0.347309,0.347509,0.346418,0.341409,0.3454,0.3415,0.3448,0.3425270000000001,0.3454,0.3441,0.342694,0.364394,0.354494,0.356394,0.357494,0.343588,0.359194,0.3444,0.3602,0.3469,0.364394,0.3515,0.2847,0.302883,0.3089,0.311,0.2937,0.2964,0.301,0.3026
27,0.299568,0.347924,0.3496,0.35652,0.326668,0.338368,0.344496,0.346144,0.342628,0.330428,0.3433,0.3435,0.3422,0.342128,0.339128,0.342456,0.3371,0.3411,0.331628,0.342628,0.3449,0.349252,0.3505,0.3511,0.3504,0.3448,0.3487,0.345576,0.348276,0.3459,0.3485,0.347876,0.347632,0.367616,0.3572,0.3591,0.3612,0.3482,0.362616,0.3489,0.363016,0.351232,0.367616,0.3544,0.289304,0.3082,0.3112,0.313,0.297368,0.2999,0.30382,0.305472
28,0.3039,0.3514409999999999,0.35518,0.36141,0.3302489999999999,0.3422,0.3483,0.349892,0.3462,0.3348,0.347454,0.347408,0.3461079999999999,0.345954,0.343754,0.346,0.3402159999999999,0.3448,0.335454,0.345654,0.348786,0.3517,0.3529429999999999,0.3538429999999999,0.3533429999999999,0.348643,0.3513,0.349386,0.351,0.3496,0.351,0.351543,0.3519,0.371838,0.360338,0.361938,0.364,0.352,0.3657,0.3523,0.366038,0.354938,0.3718,0.3586379999999999,0.2925,0.3116,0.313119,0.315239,0.3007,0.304649,0.3071,0.3085
29,0.3074,0.3563,0.3595,0.3652,0.3333299999999999,0.3466,0.3521,0.35364,0.35008,0.3377799999999999,0.3506,0.351,0.3501,0.3504,0.3472,0.3497,0.3443,0.34878,0.3383799999999999,0.3489799999999999,0.3528,0.35471,0.3554,0.3561,0.35621,0.353,0.35521,0.3522,0.3539,0.3528,0.3543,0.3542,0.3556,0.37536,0.36366,0.3649,0.36686,0.35626,0.36986,0.356,0.37036,0.3579,0.37526,0.3616,0.297,0.31517,0.31523,0.31733,0.3039,0.3086299999999999,0.3094,0.31167
30,0.3121219999999999,0.3605,0.36241,0.369,0.3374,0.351,0.3552,0.355588,0.3536,0.3423,0.3542,0.354,0.353106,0.354312,0.350606,0.352806,0.347606,0.3522,0.3432,0.3528,0.355777,0.3572,0.3576,0.3583,0.3589,0.3561,0.3573,0.3554,0.357,0.355477,0.357177,0.3573,0.359682,0.379082,0.3667,0.3691819999999999,0.370982,0.360782,0.3733,0.3595,0.3737,0.3618639999999999,0.3786819999999999,0.365182,0.3009219999999999,0.3171,0.317623,0.3193,0.3074,0.3125,0.3127,0.314519
31,0.316092,0.363728,0.3671,0.3708,0.3412,0.353692,0.358608,0.359236,0.3578,0.346232,0.3569,0.3564,0.3564,0.358132,0.3543,0.3564,0.3517,0.3552,0.346464,0.3556,0.3598,0.359844,0.361444,0.3617,0.362288,0.3598,0.3622,0.3589,0.361244,0.358444,0.359744,0.3603,0.364004,0.3828,0.370504,0.372604,0.374904,0.364804,0.3771,0.363804,0.377804,0.366008,0.381904,0.368404,0.3047,0.3189,0.320604,0.3211,0.3109,0.3158,0.31578,0.3171
32,0.320546,0.368114,0.37206,0.37394,0.346273,0.357673,0.361377,0.362684,0.3616,0.349658,0.360258,0.360116,0.3597,0.361758,0.357458,0.36,0.3554,0.358258,0.3501,0.3593,0.363222,0.363911,0.3642,0.365,0.3664,0.362811,0.3659,0.3618,0.365611,0.361311,0.363811,0.363511,0.368926,0.3856,0.373726,0.3765259999999999,0.378326,0.369226,0.380952,0.368726,0.3816259999999999,0.3696,0.3847,0.3719,0.3087,0.3213,0.3235,0.322903,0.314673,0.319273,0.31981,0.3196
33,0.325354,0.3717440000000001,0.37614,0.3768,0.350854,0.361154,0.3648,0.366532,0.3657,0.353384,0.363284,0.3633,0.363,0.365584,0.361084,0.365384,0.3587,0.3622,0.353884,0.363084,0.3671,0.3671,0.367378,0.367856,0.369,0.367878,0.3688,0.365778,0.3685,0.364378,0.367,0.3664,0.374,0.389248,0.377448,0.379848,0.3816,0.3745,0.383748,0.373596,0.3848,0.373948,0.3879,0.375388,0.312654,0.3239,0.3258,0.325394,0.3192,0.3223,0.3226,0.3222
34,0.330635,0.376515,0.3795999999999999,0.3786,0.354735,0.365935,0.3691,0.3694,0.36971,0.3571,0.3669199999999999,0.36651,0.3666,0.3696,0.36401,0.36971,0.36201,0.3669199999999999,0.35731,0.3666,0.372,0.3701,0.3705,0.3715449999999999,0.372,0.371345,0.3727,0.3699,0.3725,0.368845,0.3700449999999999,0.369,0.37797,0.3931699999999999,0.38077,0.3825699999999999,0.3855,0.378,0.38704,0.3775,0.3885699999999999,0.3781,0.3918399999999999,0.37887,0.315935,0.32643,0.327785,0.328385,0.3227,0.3252,0.32615,0.325215
35,0.336032,0.381144,0.3842,0.382,0.3599159999999999,0.3699159999999999,0.372684,0.372928,0.374536,0.360736,0.370936,0.3709,0.3702,0.3746,0.366936,0.374436,0.365336,0.3716359999999999,0.3612,0.370036,0.376212,0.374,0.373812,0.3752,0.3759,0.375112,0.3765,0.374312,0.376,0.372812,0.374,0.371812,0.3822,0.396292,0.3841,0.386992,0.3887,0.381992,0.3902,0.3817,0.391992,0.3817839999999999,0.394684,0.3827919999999999,0.3197,0.3301,0.329696,0.3313,0.327516,0.327932,0.3291,0.3285639999999999
36,0.3404,0.386373,0.38847,0.3849,0.3640939999999999,0.373297,0.3762,0.376776,0.378562,0.3640859999999999,0.3746,0.3757,0.3749,0.3787,0.3713,0.378062,0.368124,0.376,0.364262,0.3739,0.3799,0.377,0.376979,0.378,0.3794,0.379579,0.3798,0.3778,0.378979,0.375958,0.377079,0.3756,0.3865,0.3989,0.388914,0.3902139999999999,0.392,0.3861,0.3938,0.3856139999999999,0.3954,0.3861,0.3979,0.3866,0.3233,0.3334,0.3332,0.3343,0.3304939999999999,0.3313969999999999,0.3321,0.331713
37,0.3441,0.3906,0.3908,0.3883,0.367878,0.377156,0.3796219999999999,0.383248,0.3826,0.367,0.378488,0.3791879999999999,0.379288,0.3824,0.375388,0.382076,0.3722,0.3795,0.3671,0.3772,0.383784,0.38,0.3809,0.3824,0.3822,0.3832,0.3827,0.3818,0.381546,0.379792,0.38,0.379046,0.389236,0.402536,0.3926,0.3934,0.3953520000000001,0.3895,0.397072,0.388872,0.398436,0.389836,0.401436,0.3901,0.3271,0.3378,0.336418,0.3374,0.3351,0.334178,0.3349,0.335762
38,0.349377,0.395,0.3935,0.39071,0.372159,0.380259,0.3837909999999999,0.3885160000000001,0.3865139999999999,0.3717,0.381914,0.3831139999999999,0.3824,0.3861,0.3793,0.3862,0.3763,0.3835699999999999,0.3719,0.3814,0.388413,0.3834,0.385913,0.385813,0.386613,0.3876,0.3863,0.386013,0.384913,0.383626,0.383313,0.3834,0.393058,0.407016,0.3958,0.396958,0.3986,0.393458,0.3995,0.393058,0.4019,0.3936,0.405758,0.393916,0.3317,0.3412,0.340829,0.3399,0.3384,0.3373,0.33853,0.3408
39,0.3531,0.3988,0.3967,0.3933,0.3758,0.38354,0.38736,0.39302,0.3915,0.3763,0.3857399999999999,0.38794,0.38608,0.39134,0.38346,0.39004,0.37954,0.38744,0.3764,0.3858,0.3923,0.38676,0.38916,0.38968,0.38968,0.39198,0.38968,0.39058,0.3886,0.3878,0.38688,0.38728,0.3968,0.40998,0.39926,0.40116,0.40288,0.3968,0.40388,0.39678,0.4054,0.3984,0.40948,0.39818,0.33498,0.346,0.3445,0.3433,0.34164,0.34068,0.3416,0.3454
40,0.357421,0.4018889999999999,0.3994199999999999,0.3982,0.3796,0.3869,0.3918,0.4000359999999999,0.395566,0.3799,0.3901659999999999,0.3907,0.3901,0.395466,0.3867,0.3938,0.3837,0.391966,0.3799659999999999,0.3896,0.3968,0.3902,0.391947,0.3930939999999999,0.3937469999999999,0.3961,0.3929,0.3947939999999999,0.3924,0.3910939999999999,0.390347,0.3911469999999999,0.4019,0.413302,0.404404,0.4044,0.406302,0.401302,0.407602,0.400706,0.4087,0.403004,0.412802,0.403,0.3395,0.351589,0.348051,0.3485,0.3450209999999999,0.3451,0.3443,0.3487
41,0.3636,0.4062179999999999,0.4036,0.4042,0.382704,0.390102,0.396,0.4046,0.399492,0.3846,0.3942,0.394092,0.393392,0.3994,0.390376,0.397792,0.3867,0.3951,0.3846,0.3938,0.4011139999999999,0.393314,0.3953,0.3963,0.3972,0.4000419999999999,0.3961139999999999,0.398514,0.395914,0.395,0.393314,0.3946,0.4053239999999999,0.4169,0.408,0.4081,0.4091,0.4053239999999999,0.410624,0.4054239999999999,0.4118239999999999,0.4069,0.4166,0.4071,0.343502,0.355636,0.351562,0.3549219999999999,0.3489,0.348702,0.3484,0.353674
42,0.3676,0.4106939999999999,0.40863,0.4094699999999999,0.386966,0.394383,0.3993669999999999,0.4089639999999999,0.4042179999999999,0.387418,0.3988179999999999,0.3969359999999999,0.3964,0.404236,0.3937179999999999,0.4024539999999999,0.3905,0.3993359999999999,0.387418,0.3977,0.4059,0.396381,0.398681,0.3996,0.400081,0.404581,0.3992,0.4029,0.398924,0.3987,0.3963,0.398081,0.409746,0.421046,0.411492,0.4126,0.412946,0.409692,0.414692,0.4094,0.4159,0.410146,0.4206,0.410946,0.348183,0.360647,0.362446,0.3628780000000001,0.3526,0.3525,0.35281,0.358107
43,0.3723,0.415852,0.4131,0.41806,0.3919,0.3993919999999999,0.403136,0.414212,0.4083,0.3921,0.4021,0.4003,0.399344,0.4089,0.3971,0.407044,0.394,0.404388,0.3921,0.402044,0.410048,0.3991,0.4025,0.4028,0.403848,0.409048,0.404148,0.406948,0.403548,0.4041,0.3994,0.402,0.4138679999999999,0.424668,0.4164,0.4154679999999999,0.4178,0.413068,0.4182,0.4132,0.4194,0.4142,0.4246,0.4151,0.3521,0.366376,0.371852,0.376108,0.3564,0.3565,0.35798,0.3628
44,0.375945,0.42,0.41955,0.42605,0.3964350000000001,0.404645,0.408405,0.4193,0.41214,0.3957,0.40647,0.40481,0.4031,0.4128,0.3996,0.412,0.3977,0.40957,0.3957,0.40784,0.414915,0.4035,0.40643,0.4083,0.4084,0.4144,0.4094,0.4122,0.4082,0.408315,0.40363,0.407545,0.4179,0.42849,0.4217,0.42099,0.4215,0.4163,0.42298,0.41819,0.42399,0.41809,0.4284,0.41977,0.355845,0.3721,0.3780800000000001,0.386195,0.3599,0.360045,0.3651,0.367705
45,0.381026,0.4235,0.42806,0.43548,0.400826,0.408526,0.4143,0.423608,0.418,0.399296,0.4117,0.4087,0.406696,0.417892,0.402496,0.416592,0.4006,0.4143,0.399196,0.4127,0.419982,0.4078,0.413664,0.4127,0.413446,0.419082,0.413282,0.4176,0.4117,0.413382,0.4078,0.412864,0.4228,0.4339,0.4247,0.4245,0.4245,0.422112,0.4262,0.4222,0.426712,0.4223,0.4339,0.4233,0.3598,0.3807,0.3837,0.3917,0.363452,0.365,0.3699,0.3753
46,0.385507,0.427763,0.4335499999999999,0.4457299999999999,0.406007,0.4142139999999999,0.4195719999999999,0.4273679999999999,0.4224,0.4027099999999999,0.4176,0.4136,0.4117,0.4228,0.4068,0.4218659999999999,0.4046,0.4196219999999999,0.402522,0.418722,0.425149,0.411749,0.420749,0.4189,0.4181,0.424598,0.4174,0.4219,0.4152,0.4192979999999999,0.4118,0.4194979999999999,0.4274019999999999,0.4383,0.4284,0.4285339999999999,0.4285019999999999,0.4265,0.430734,0.4267,0.4313019999999999,0.4264,0.4383,0.427834,0.362707,0.383663,0.388934,0.396877,0.368907,0.3698,0.3767899999999999,0.3818
47,0.390388,0.4337,0.4425599999999999,0.4498199999999999,0.411188,0.4178,0.425412,0.430504,0.427348,0.407348,0.423448,0.4188,0.415248,0.4275,0.4105,0.4267,0.408648,0.4258,0.407248,0.424144,0.4295,0.415216,0.4254,0.4239,0.4234799999999999,0.4285479999999999,0.4219159999999999,0.426432,0.419,0.425,0.4153,0.4254,0.4322,0.444256,0.432056,0.433156,0.433656,0.4312,0.434856,0.431312,0.4359,0.430212,0.444156,0.431856,0.366288,0.3868,0.394,0.401236,0.3725,0.3736,0.38072,0.387652
