percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.208,0.2123,0.2101,0.2108499999999999,0.209,0.21145,0.2118,0.21575,0.2476,0.2232,0.2304,0.2275,0.2254,0.2475,0.2232,0.2472,0.2232,0.2437,0.2232,0.2364,0.2525,0.2305,0.2381,0.2346,0.2322,0.2529,0.2305,0.2517,0.2305,0.2464,0.2305,0.241,0.26195,0.2528,0.2491499999999999,0.2504,0.2509,0.26185,0.2528,0.26145,0.2528,0.2541,0.2528,0.2495,0.1965,0.1989,0.19945,0.2005,0.19865,0.19795,0.20055,0.1981
50,0.211277,0.2143,0.211177,0.213277,0.211777,0.214054,0.214477,0.218177,0.250942,0.2275,0.233826,0.231084,0.228784,0.250942,0.2275,0.250242,0.2275,0.246584,0.2275,0.240142,0.256302,0.2348,0.2403019999999999,0.2385019999999999,0.2367,0.256302,0.2348,0.254934,0.2348,0.249434,0.2348,0.2434,0.265295,0.255558,0.2512,0.252279,0.2532,0.2657,0.255558,0.264,0.255558,0.2571,0.255558,0.252158,0.1984,0.2004,0.2009,0.2024,0.200977,0.200277,0.2018,0.1994
51,0.214,0.2154,0.2129,0.2148079999999999,0.2148,0.217704,0.2166,0.219904,0.255084,0.232968,0.238384,0.234468,0.233952,0.254284,0.232968,0.253984,0.232968,0.249384,0.232968,0.243736,0.2583,0.239136,0.243268,0.241068,0.2402,0.2586,0.239136,0.2583,0.239136,0.252704,0.239136,0.246236,0.269016,0.2581,0.254408,0.255108,0.256516,0.269408,0.2581,0.268308,0.2581,0.2601,0.2581,0.255508,0.200604,0.2023,0.2021,0.2034,0.2024,0.202304,0.2032,0.201704
52,0.2169,0.2165,0.214831,0.2169,0.216931,0.220631,0.218762,0.221931,0.258152,0.236678,0.241726,0.2398,0.2380519999999999,0.2571259999999999,0.236678,0.257556,0.236678,0.2525,0.236678,0.246826,0.2627,0.243702,0.247004,0.244902,0.244402,0.262202,0.243702,0.261602,0.243702,0.2568,0.243702,0.249802,0.271537,0.260537,0.2576,0.257737,0.2593,0.271737,0.260537,0.270611,0.260537,0.2627,0.260537,0.258637,0.203031,0.203893,0.204,0.204331,0.2044,0.204531,0.2049,0.2033
53,0.220358,0.2184,0.216716,0.2178,0.219858,0.2236,0.221516,0.224058,0.262868,0.24204,0.245968,0.243572,0.243068,0.2627,0.24204,0.262768,0.24204,0.258708,0.24204,0.249868,0.2664,0.248836,0.2510800000000001,0.250008,0.248708,0.265872,0.248836,0.2658,0.248836,0.260636,0.248836,0.253672,0.2741,0.262966,0.2606,0.2605,0.2616,0.274366,0.262966,0.273066,0.262966,0.266232,0.262966,0.261566,0.2056,0.2057,0.2054,0.2058,0.2055,0.206758,0.2062,0.2063
54,0.22337,0.2206,0.2192,0.2188,0.2234,0.226485,0.22637,0.225485,0.26751,0.24801,0.24962,0.24831,0.24822,0.26761,0.24801,0.26751,0.24801,0.2631,0.24801,0.25353,0.2696,0.25307,0.25541,0.2547,0.25357,0.26904,0.25307,0.26854,0.25307,0.26417,0.25307,0.2582399999999999,0.2775,0.265,0.26299,0.2639,0.2642,0.277495,0.265,0.2763,0.265,0.268995,0.265,0.264195,0.208485,0.207485,0.2077,0.207,0.2072700000000001,0.209285,0.2082,0.208
55,0.227412,0.2235,0.221412,0.2197,0.2277,0.229012,0.2310240000000001,0.227912,0.270652,0.251252,0.2543,0.254052,0.251852,0.2709560000000001,0.251252,0.270504,0.251252,0.2689560000000001,0.251252,0.259752,0.273912,0.2573,0.259308,0.258008,0.257804,0.273708,0.2573,0.2728,0.2573,0.267004,0.2573,0.2614120000000001,0.280224,0.267424,0.266324,0.266924,0.2668,0.280324,0.267424,0.2793,0.267424,0.272324,0.267424,0.268148,0.2115,0.2092,0.2095,0.2078,0.209412,0.211012,0.210812,0.210012
56,0.231,0.225539,0.223539,0.2206,0.231278,0.2327,0.2355,0.230039,0.2757760000000001,0.2571,0.260394,0.260194,0.2578700000000001,0.2762460000000002,0.2571,0.2753760000000001,0.2571,0.2727,0.2571,0.266488,0.278,0.261476,0.2648,0.262838,0.262938,0.278,0.261476,0.277214,0.261476,0.271138,0.261476,0.266838,0.2829,0.271253,0.270253,0.270953,0.270253,0.283,0.271253,0.282353,0.271253,0.274853,0.271253,0.2719,0.214,0.210478,0.211,0.209039,0.2118,0.212639,0.213339,0.212139
57,0.2346659999999999,0.2275,0.2256979999999999,0.2222,0.2339659999999999,0.2354319999999999,0.2402,0.2324659999999999,0.28,0.2627,0.2653,0.2645079999999999,0.263,0.280536,0.2627,0.280572,0.2627,0.2772079999999999,0.2627,0.270472,0.2834,0.2672719999999999,0.2696,0.2672,0.2672719999999999,0.2834,0.2672719999999999,0.2813719999999999,0.2672719999999999,0.2767159999999999,0.2672719999999999,0.2696,0.2867639999999999,0.27341,0.274028,0.2739,0.273246,0.2867639999999999,0.27341,0.2863639999999999,0.27341,0.2779,0.27341,0.2753279999999999,0.2165659999999999,0.2145,0.2124,0.2130659999999999,0.213966,0.2153,0.2161,0.2134
58,0.237793,0.2291859999999999,0.2278,0.2241,0.237093,0.2388859999999999,0.243093,0.235093,0.284456,0.267578,0.269856,0.2688779999999999,0.268378,0.284456,0.267578,0.2843,0.267578,0.2807779999999999,0.267578,0.2748339999999999,0.286506,0.2718179999999999,0.273306,0.271812,0.2716,0.2861,0.2718179999999999,0.2851,0.2718179999999999,0.2814239999999999,0.2718179999999999,0.2758179999999999,0.2910109999999999,0.2773,0.2777,0.2776,0.2774109999999999,0.291222,0.2773,0.289622,0.2773,0.281211,0.2773,0.279511,0.2196,0.216193,0.214,0.216,0.217493,0.2177,0.2179,0.2157
59,0.2419,0.2318399999999999,0.2298,0.22612,0.2413399999999999,0.24242,0.248,0.2382,0.28962,0.27152,0.27404,0.2724,0.2721,0.28962,0.27152,0.2897,0.27152,0.2841799999999999,0.27152,0.2796,0.292,0.2761599999999999,0.27762,0.2767199999999999,0.2769199999999999,0.29174,0.2761599999999999,0.2904,0.2761599999999999,0.28584,0.2761599999999999,0.2817199999999999,0.29544,0.28214,0.2828,0.2821,0.2816199999999999,0.2954,0.28214,0.2946399999999999,0.28214,0.2849399999999999,0.28214,0.2835799999999999,0.2224199999999999,0.2179,0.2161199999999999,0.2178199999999999,0.2198,0.2204,0.2208,0.21952
60,0.2455,0.2367409999999999,0.2311,0.2277,0.2468,0.2482409999999999,0.2515,0.2408939999999999,0.2946,0.2761,0.2796,0.2778,0.2766,0.2944239999999999,0.2761,0.2946,0.2761,0.2897,0.2761,0.283262,0.298448,0.2818,0.282748,0.283,0.283148,0.297274,0.2818,0.296,0.2818,0.290248,0.2818,0.2872699999999999,0.299838,0.286,0.287907,0.287369,0.2867,0.2996,0.286,0.298469,0.286,0.288876,0.286,0.287138,0.2248469999999999,0.2202469999999999,0.2199,0.2191469999999999,0.2227,0.2234469999999999,0.2241879999999999,0.2221939999999999
61,0.2496479999999999,0.2402959999999999,0.2335739999999999,0.2326739999999999,0.2517959999999999,0.2527219999999999,0.2546,0.2433,0.3003,0.280412,0.2832159999999999,0.2819,0.281604,0.299908,0.280412,0.300108,0.280412,0.294104,0.280412,0.287804,0.3039,0.28824,0.287308,0.287708,0.289508,0.303508,0.28824,0.3014,0.28824,0.2964,0.28824,0.2908,0.303898,0.290398,0.2928,0.292596,0.291,0.303898,0.290398,0.302498,0.290398,0.2950919999999999,0.290398,0.291996,0.228,0.2239,0.2253739999999999,0.2213219999999999,0.226,0.227,0.2278,0.2250739999999999
62,0.2541,0.2454,0.2456,0.2483,0.257501,0.257601,0.2578,0.246601,0.304946,0.284838,0.28903,0.287392,0.286592,0.3044,0.284838,0.3043,0.284838,0.299384,0.284838,0.291546,0.307842,0.293542,0.2934,0.2945,0.294742,0.3078,0.293542,0.3066419999999999,0.293542,0.300742,0.293542,0.297126,0.308527,0.296054,0.2985,0.297627,0.2951539999999999,0.3082,0.296054,0.305827,0.296054,0.3009,0.296054,0.2992,0.2322,0.229403,0.227201,0.2340060000000001,0.2304,0.2317,0.230704,0.2287
63,0.257728,0.2644680000000001,0.2636840000000001,0.269028,0.2619560000000001,0.263,0.262228,0.2590800000000002,0.3098,0.2909,0.2935400000000001,0.291688,0.292188,0.3098,0.2909,0.309488,0.2909,0.3045,0.2909,0.296288,0.312976,0.2978,0.3015,0.299,0.2991520000000001,0.312328,0.2978,0.311876,0.2978,0.306552,0.2978,0.3039,0.313056,0.300812,0.303112,0.302024,0.3015,0.313112,0.300812,0.3111,0.300812,0.305356,0.300812,0.305356,0.235756,0.236528,0.240884,0.247428,0.2329,0.235628,0.2337,0.232028
64,0.263655,0.276755,0.2791,0.28681,0.267155,0.268755,0.2652,0.272175,0.315,0.2966,0.29926,0.2978,0.29825,0.31536,0.2966,0.315,0.2966,0.30836,0.2966,0.30053,0.3165,0.30221,0.30884,0.30661,0.30381,0.31651,0.30221,0.31542,0.30221,0.3120199999999999,0.30221,0.3099,0.3176249999999999,0.3059399999999999,0.3091,0.307785,0.3067,0.3177949999999999,0.3059399999999999,0.3145,0.3059399999999999,0.310985,0.3059399999999999,0.311,0.2386,0.239755,0.2570400000000001,0.255255,0.23591,0.238455,0.23591,0.2365
65,0.268082,0.283846,0.295664,0.3051,0.273428,0.2745,0.269864,0.2793,0.3203,0.3016160000000001,0.304372,0.303844,0.302472,0.320472,0.3016160000000001,0.3193,0.3016160000000001,0.3133160000000001,0.3016160000000001,0.305744,0.321244,0.3055,0.312732,0.310344,0.3084,0.3212,0.3055,0.319732,0.3055,0.316488,0.3055,0.314,0.3219,0.311014,0.3145,0.312114,0.311,0.321714,0.311014,0.3204,0.311014,0.316728,0.311014,0.3168280000000001,0.241982,0.2544,0.264782,0.264982,0.239782,0.243028,0.239382,0.241046
66,0.274418,0.295818,0.3081,0.313809,0.279418,0.281209,0.274009,0.286227,0.325914,0.3060280000000001,0.308314,0.3076,0.306314,0.3264,0.3060280000000001,0.3249840000000002,0.3060280000000001,0.3189,0.3060280000000001,0.3099420000000001,0.326378,0.311434,0.316478,0.314578,0.311956,0.325778,0.311434,0.325478,0.311434,0.322178,0.311434,0.3185120000000001,0.3274720000000001,0.314643,0.319629,0.316286,0.315043,0.326043,0.314643,0.3251720000000001,0.314643,0.321943,0.314643,0.321386,0.2463,0.266727,0.2695,0.272909,0.245736,0.246918,0.2426,0.252309
67,0.2798,0.3037,0.314036,0.324436,0.285972,0.2864,0.281236,0.290272,0.3309,0.3109,0.315056,0.3125799999999999,0.3119,0.331,0.3109,0.329512,0.3109,0.324756,0.3109,0.3154359999999999,0.332212,0.316112,0.3204,0.317812,0.3170360000000001,0.331312,0.316112,0.330912,0.316112,0.327112,0.316112,0.3240360000000001,0.3346,0.3204,0.325372,0.322672,0.3215,0.3333,0.3204,0.331244,0.3204,0.327216,0.3204,0.3277,0.249708,0.2739,0.274,0.278136,0.253836,0.2515,0.247344,0.258208
68,0.286863,0.3111629999999999,0.3207889999999999,0.3323889999999999,0.2941889999999998,0.2935519999999998,0.288263,0.2961259999999999,0.336096,0.3148,0.321496,0.317694,0.316598,0.3358,0.3148,0.334798,0.3148,0.3304,0.3148,0.323698,0.338784,0.3198,0.32433,0.320846,0.32013,0.338646,0.3198,0.336692,0.3198,0.333892,0.3198,0.329246,0.3402,0.3253,0.329902,0.3272009999999999,0.325901,0.3398,0.3253,0.3369,0.3253,0.3327019999999999,0.3253,0.3325029999999999,0.2545889999999999,0.2781259999999999,0.2817889999999999,0.2868519999999998,0.2614889999999998,0.255463,0.2517409999999997,0.265563
69,0.2922,0.3216,0.3321,0.3424,0.30229,0.3021899999999999,0.2963499999999994,0.3046499999999998,0.3403799999999999,0.3193,0.3277199999999999,0.32424,0.3203799999999999,0.34024,0.3193,0.3391599999999998,0.3193,0.33474,0.3193,0.32904,0.3482199999999998,0.3237599999999999,0.3287799999999999,0.3253399999999999,0.3237599999999999,0.3468,0.3237599999999999,0.3443599999999999,0.3237599999999999,0.3385,0.3237599999999999,0.3352599999999999,0.3456,0.3303899999999999,0.3341,0.3320599999999999,0.3303,0.3448299999999999,0.3303899999999999,0.3422599999999999,0.3303899999999999,0.3380899999999999,0.3303899999999999,0.3384299999999999,0.25909,0.2853,0.2884,0.2956599999999998,0.2664699999999999,0.2600799999999999,0.2575399999999997,0.2733599999999998
70,0.298534,0.327634,0.3397,0.355217,0.307534,0.3119,0.303834,0.315317,0.3499459999999999,0.3249099999999998,0.333682,0.3293639999999999,0.3263,0.349282,0.3249099999999998,0.3471459999999999,0.3249099999999998,0.3411639999999999,0.3249099999999998,0.3342639999999999,0.355214,0.3272139999999999,0.3358279999999999,0.3303,0.327642,0.3540559999999999,0.3272139999999999,0.3517699999999999,0.3272139999999999,0.345228,0.3272139999999999,0.3413139999999999,0.3538,0.334759,0.340059,0.337259,0.336059,0.3520769999999999,0.334759,0.3481,0.334759,0.343259,0.334759,0.3435179999999999,0.266117,0.288834,0.2963,0.2995,0.2714169999999999,0.264719,0.265434,0.284817
71,0.3049,0.3357,0.351532,0.358488,0.315,0.317544,0.308944,0.321344,0.3574239999999999,0.330924,0.339024,0.3349,0.3327439999999999,0.3575479999999999,0.330924,0.3558439999999999,0.330924,0.3463239999999999,0.330924,0.34,0.3609,0.3338,0.341648,0.335844,0.334444,0.359196,0.3338,0.357648,0.3338,0.351248,0.3338,0.346044,0.359,0.34014,0.3464800000000001,0.342188,0.3407,0.358976,0.34014,0.355664,0.34014,0.3507,0.34014,0.349876,0.273132,0.2944879999999999,0.302344,0.306932,0.277244,0.2692,0.2781,0.292844
72,0.312113,0.342726,0.362813,0.365771,0.3225,0.3226,0.3138,0.326971,0.3633659999999999,0.338466,0.3433,0.3396659999999999,0.3391659999999999,0.3642299999999999,0.338466,0.3636,0.338466,0.352066,0.338466,0.3464,0.366064,0.340282,0.348882,0.3446200000000001,0.3412,0.364846,0.340282,0.3638,0.340282,0.3560920000000001,0.340282,0.3523,0.365534,0.346,0.3530169999999999,0.3481550000000001,0.347985,0.365585,0.346,0.362434,0.346,0.357317,0.346,0.355417,0.281,0.302384,0.308013,0.312942,0.2835,0.277171,0.287213,0.299242
73,0.320398,0.3570919999999999,0.3701919999999999,0.373,0.33069,0.328398,0.321992,0.342896,0.3695159999999999,0.345108,0.3490159999999999,0.3473799999999999,0.345908,0.3697,0.345108,0.3699,0.345108,0.3590239999999999,0.345108,0.352224,0.371832,0.3498,0.3581,0.353016,0.3498639999999999,0.3705159999999999,0.3498,0.3698,0.3498,0.3622,0.3498,0.3585,0.371084,0.354138,0.359084,0.356784,0.354492,0.370684,0.354138,0.368638,0.354138,0.361792,0.354138,0.361084,0.289596,0.306098,0.312398,0.317598,0.288898,0.286396,0.295398,0.307892
74,0.33085,0.367475,0.378725,0.37735,0.3397,0.3355,0.337325,0.3528,0.3762,0.3520999999999999,0.3589,0.3545,0.3531499999999999,0.37555,0.3520999999999999,0.3751,0.3520999999999999,0.3663,0.3520999999999999,0.36155,0.37815,0.36065,0.36645,0.3636,0.3621499999999999,0.3772,0.36065,0.37495,0.36065,0.36735,0.36065,0.36505,0.376925,0.363075,0.36435,0.362575,0.3636,0.3764,0.363075,0.373925,0.363075,0.36765,0.363075,0.3672,0.29775,0.3115,0.3185,0.3206,0.2946249999999999,0.2918,0.3077499999999999,0.3127
75,0.342656,0.379708,0.3834039999999999,0.381104,0.350004,0.342252,0.352304,0.359008,0.384876,0.359792,0.364684,0.36296,0.361292,0.384076,0.359792,0.384076,0.359792,0.372476,0.359792,0.367484,0.3869520000000001,0.367884,0.370968,0.369968,0.37,0.3863040000000001,0.367884,0.383784,0.367884,0.372084,0.367884,0.371084,0.384112,0.370904,0.371608,0.370212,0.371408,0.383808,0.370904,0.381804,0.370904,0.373404,0.370904,0.3734,0.304404,0.320052,0.326752,0.324708,0.301556,0.3017039999999999,0.3202,0.318352
76,0.351979,0.390874,0.389816,0.385979,0.3597579999999999,0.352779,0.3634159999999999,0.376579,0.389834,0.3692040000000001,0.3719,0.3725,0.36977,0.389134,0.3692040000000001,0.389234,0.3692040000000001,0.3792360000000001,0.3692040000000001,0.3735,0.3940439999999998,0.3747359999999999,0.3761,0.377218,0.3772539999999999,0.393518,0.3747359999999999,0.392536,0.3747359999999999,0.3811179999999999,0.3747359999999999,0.3776359999999999,0.393433,0.3772649999999999,0.376633,0.378166,0.378833,0.391933,0.3772649999999999,0.3904319999999999,0.3772649999999999,0.3805659999999999,0.3772649999999999,0.378333,0.3091,0.324379,0.3313,0.3324,0.3061,0.311695,0.327158,0.325679
77,0.359506,0.3985,0.394606,0.3907299999999999,0.368112,0.3649239999999999,0.374418,0.384512,0.3972320000000001,0.376328,0.3779080000000002,0.3783,0.376076,0.396076,0.376328,0.397304,0.376328,0.386052,0.376328,0.379476,0.401152,0.3823,0.383952,0.383504,0.383052,0.4004,0.3823,0.397652,0.3823,0.389052,0.3823,0.385204,0.3998239999999999,0.3853479999999999,0.384462,0.384062,0.385962,0.3991479999999999,0.3853479999999999,0.396362,0.3853479999999999,0.3885339999999999,0.3853479999999999,0.382824,0.3147239999999999,0.329912,0.334106,0.337,0.311,0.3188,0.335012,0.331206
78,0.3690319999999999,0.4024,0.398632,0.393833,0.3730659999999999,0.375233,0.3912,0.4033989999999999,0.4084980000000003,0.3831900000000001,0.383518,0.384118,0.384554,0.407336,0.3831900000000001,0.407118,0.3831900000000001,0.3937900000000001,0.3831900000000001,0.387054,0.408172,0.389186,0.391186,0.39033,0.391086,0.407858,0.389186,0.405286,0.389186,0.396086,0.389186,0.3926,0.406791,0.390391,0.3915,0.392682,0.3914,0.4063,0.390391,0.4028730000000001,0.390391,0.395482,0.390391,0.3919640000000001,0.3228,0.344433,0.3414989999999999,0.3424,0.316166,0.3287989999999999,0.341133,0.3352
79,0.3800800000000001,0.4103400000000003,0.4029,0.3986800000000001,0.3818,0.38386,0.40546,0.41356,0.41836,0.38936,0.3904800000000001,0.38896,0.38936,0.4172200000000001,0.38936,0.4173,0.38936,0.4004200000000001,0.38936,0.3959800000000001,0.41836,0.39612,0.3970400000000001,0.39886,0.39572,0.4167600000000001,0.39612,0.41372,0.39612,0.40342,0.39612,0.3994400000000002,0.4127400000000002,0.39594,0.3989,0.40084,0.40072,0.41112,0.39594,0.40914,0.39594,0.4019,0.39594,0.3991800000000001,0.3285800000000001,0.3511800000000001,0.34606,0.34516,0.32376,0.3397600000000002,0.3516400000000001,0.34306
80,0.3904740000000001,0.4161610000000001,0.4065,0.4199440000000004,0.388687,0.3930740000000001,0.414387,0.423074,0.427904,0.396614,0.399002,0.396404,0.397602,0.427802,0.396614,0.424802,0.396614,0.411206,0.396614,0.405306,0.42947,0.405362,0.4057159999999999,0.406108,0.404862,0.427708,0.405362,0.421454,0.405362,0.410554,0.405362,0.40864,0.4233430000000002,0.404749,0.406096,0.4077920000000002,0.4081410000000002,0.421149,0.404749,0.416947,0.404749,0.4136430000000001,0.404749,0.4113450000000001,0.3355740000000001,0.3575220000000002,0.3520480000000001,0.3488,0.3342480000000001,0.348587,0.358987,0.352587
81,0.403128,0.4210279999999999,0.4140099999999998,0.4476139999999999,0.395628,0.4027139999999999,0.423942,0.429814,0.439276,0.407752,0.407832,0.406288,0.406332,0.437944,0.407752,0.434696,0.407752,0.422852,0.407752,0.4165,0.442,0.413888,0.415,0.411788,0.4132639999999999,0.4386879999999999,0.413888,0.4309399999999998,0.413888,0.4191639999999999,0.413888,0.416288,0.4327,0.413556,0.4169339999999999,0.415778,0.4149119999999999,0.431156,0.413556,0.4247339999999999,0.413556,0.420378,0.413556,0.4184,0.3435,0.364714,0.357942,0.3544279999999999,0.3462979999999999,0.356214,0.3638139999999999,0.371214
82,0.4144,0.4274,0.447223,0.4627689999999999,0.4052409999999999,0.4256459999999999,0.441123,0.440723,0.4528579999999999,0.4185719999999999,0.4213,0.4169719999999999,0.4177439999999999,0.4493879999999997,0.4185719999999999,0.4448439999999999,0.4185719999999999,0.4336599999999997,0.4185719999999999,0.4268019999999998,0.4541439999999999,0.423222,0.4235,0.4232439999999999,0.422,0.4470759999999998,0.423222,0.4405099999999999,0.423222,0.4290199999999998,0.423222,0.4261219999999999,0.447,0.4221349999999998,0.426714,0.4224209999999999,0.4228209999999999,0.4437349999999998,0.4221349999999998,0.4370489999999998,0.4221349999999998,0.4289139999999999,0.4221349999999998,0.4273279999999999,0.3528,0.3735819999999999,0.367241,0.3606819999999999,0.3584,0.3637229999999999,0.372623,0.3787
83,0.426836,0.4364,0.475168,0.4684,0.4248399999999999,0.4376,0.450636,0.4496679999999999,0.4671119999999999,0.4255279999999999,0.4289239999999998,0.4251679999999998,0.4256,0.4658279999999999,0.4255279999999999,0.4644,0.4255279999999999,0.443928,0.4255279999999999,0.4361559999999999,0.4641599999999999,0.432756,0.4329679999999999,0.432112,0.429556,0.458256,0.432756,0.4508799999999999,0.432756,0.4398,0.432756,0.4359679999999999,0.4576,0.4321719999999999,0.434536,0.4346439999999998,0.431936,0.4532039999999995,0.4321719999999999,0.449036,0.4321719999999999,0.439536,0.4321719999999999,0.4360079999999999,0.3652359999999999,0.3795,0.3728719999999999,0.3761,0.3680039999999999,0.3779,0.3782,0.3843
84,0.4410949999999999,0.4654749999999999,0.4863949999999999,0.4846749999999999,0.4460499999999998,0.4478899999999999,0.4592649999999998,0.4552949999999999,0.47944,0.4363399999999999,0.4389699999999999,0.43637,0.4355499999999999,0.4793699999999999,0.4363399999999999,0.4735499999999999,0.4363399999999999,0.4571199999999998,0.4363399999999999,0.4492699999999999,0.48029,0.4423200000000001,0.44207,0.44308,0.44168,0.4736,0.4423200000000001,0.46549,0.4423200000000001,0.44648,0.4423200000000001,0.44439,0.4704850000000001,0.4436,0.445865,0.444065,0.443565,0.46732,0.4436,0.4621,0.4436,0.447625,0.4436,0.445965,0.3765,0.382,0.3830649999999999,0.3871749999999999,0.3824699999999999,0.3883,0.3901749999999999,0.3934749999999999
85,0.455244,0.4898,0.4965659999999999,0.4982099999999999,0.4675879999999999,0.4598,0.4740419999999998,0.461022,0.4925239999999999,0.4460439999999999,0.451472,0.4459599999999999,0.4453,0.4906079999999999,0.4460439999999999,0.4854,0.4460439999999999,0.4671479999999999,0.4460439999999999,0.4588839999999999,0.4932479999999999,0.4511719999999999,0.4506479999999999,0.4511239999999999,0.4529439999999998,0.4899199999999999,0.4511719999999999,0.4801,0.4511719999999999,0.4613679999999998,0.4511719999999999,0.4515959999999999,0.488164,0.4533,0.453964,0.453476,0.4557,0.485364,0.4533,0.47677,0.4533,0.458694,0.4533,0.454688,0.3890099999999999,0.3897,0.3957219999999999,0.3992219999999999,0.3981759999999998,0.3977659999999999,0.405022,0.4002219999999999
86,0.4698429999999998,0.5174489999999999,0.5128919999999998,0.510849,0.4862469999999999,0.4718469999999999,0.4864,0.4835109999999991,0.505586,0.453354,0.461908,0.458854,0.4558,0.505054,0.453354,0.495354,0.453354,0.4798159999999999,0.453354,0.468316,0.508758,0.4616899999999999,0.459958,0.4581479999999999,0.4591159999999999,0.506548,0.4616899999999999,0.495,0.4616899999999999,0.4747479999999999,0.4616899999999999,0.4644699999999999,0.505815,0.467223,0.462423,0.463815,0.465646,0.501869,0.467223,0.490523,0.467223,0.472946,0.467223,0.465823,0.4018,0.3986469999999999,0.4096429999999998,0.426249,0.4134389999999997,0.411498,0.4164429999999998,0.4039979999999999
87,0.4920880000000003,0.528776,0.5281,0.5428,0.5029,0.493504,0.499152,0.5138040000000001,0.528172,0.46298,0.472584,0.468096,0.465792,0.522188,0.46298,0.510796,0.46298,0.4956,0.46298,0.4774,0.5256,0.4696,0.471392,0.46996,0.4708,0.521528,0.4696,0.5105600000000001,0.4696,0.488876,0.4696,0.476792,0.5269079999999999,0.479704,0.473504,0.474608,0.4746599999999999,0.525852,0.479704,0.510604,0.479704,0.4868119999999999,0.479704,0.478456,0.418252,0.4121,0.4274800000000007,0.4398560000000001,0.427476,0.4295800000000001,0.4271080000000002,0.412628
88,0.5248780000000005,0.554618,0.5382,0.5794510000000004,0.515903,0.519,0.5188450000000003,0.554506,0.5492800000000002,0.4739379999999999,0.481176,0.4781,0.476176,0.54159,0.4739379999999999,0.528752,0.4739379999999999,0.5138280000000001,0.4739379999999999,0.4938800000000001,0.5362040000000001,0.4815560000000001,0.4818,0.481526,0.481052,0.535026,0.4815560000000001,0.528252,0.4815560000000001,0.5073820000000001,0.4815560000000001,0.488326,0.545848,0.4909429999999999,0.4838429999999999,0.487981,0.4879429999999999,0.543848,0.4909429999999999,0.531243,0.4909429999999999,0.5064049999999999,0.4909429999999999,0.492681,0.4355450000000003,0.4403630000000004,0.455803,0.4827060000000001,0.4481240000000001,0.4455210000000001,0.4382150000000001,0.422603
89,0.56013,0.5673400000000002,0.6032900000000004,0.66668,0.5333500000000001,0.5349,0.55813,0.5877600000000001,0.5685400000000003,0.4862800000000001,0.4950600000000001,0.4911200000000001,0.4868800000000001,0.5600600000000003,0.4862800000000001,0.5450000000000003,0.4862800000000001,0.5299000000000001,0.4862800000000001,0.5070600000000003,0.5503,0.491,0.4964,0.4921,0.4917199999999999,0.54646,0.491,0.53998,0.491,0.5292399999999999,0.491,0.50756,0.5680599999999999,0.50105,0.49782,0.4973999999999999,0.49983,0.56034,0.50105,0.55021,0.50105,0.5283,0.50105,0.5114099999999999,0.4620200000000002,0.4737500000000001,0.4912,0.5295200000000004,0.4611300000000002,0.4684800000000001,0.44496,0.4563100000000001
90,0.5935990000000001,0.6319700000000001,0.7079870000000015,0.757228,0.5622850000000001,0.5682990000000001,0.606663000000001,0.6161,0.5859100000000002,0.4980320000000001,0.513,0.5031100000000002,0.500344,0.578744,0.4980320000000001,0.5677200000000002,0.4980320000000001,0.5475660000000001,0.4980320000000001,0.5286420000000003,0.5766,0.504088,0.511352,0.505294,0.5057940000000001,0.571788,0.504088,0.5603,0.504088,0.54257,0.504088,0.5293640000000001,0.5925120000000003,0.5168,0.5190950000000002,0.511878,0.5168170000000001,0.5881950000000001,0.5168,0.5690510000000003,0.5168,0.5482,0.5168,0.5331410000000006,0.4914130000000001,0.5139850000000001,0.5571650000000008,0.591,0.5016120000000003,0.4922560000000001,0.474242,0.4903700000000002
91,0.629684,0.7434,0.8075880000000001,0.8426120000000007,0.612252,0.6846400000000006,0.684656,0.6903240000000002,0.6151040000000003,0.5159240000000005,0.5329800000000006,0.5236480000000002,0.5199560000000002,0.6016560000000002,0.5159240000000005,0.5880760000000004,0.5159240000000005,0.5706800000000006,0.5159240000000005,0.548128000000001,0.5990440000000005,0.5226080000000002,0.5380840000000001,0.5273920000000003,0.5244840000000001,0.5920240000000001,0.5226080000000002,0.5848120000000001,0.5226080000000002,0.5752280000000001,0.5226080000000002,0.5580280000000001,0.6154,0.5334800000000004,0.5432760000000002,0.5368040000000001,0.5367720000000001,0.6069680000000001,0.5334800000000004,0.599136,0.5334800000000004,0.5804120000000003,0.5334800000000004,0.5641400000000002,0.5287920000000002,0.5916320000000003,0.6321520000000008,0.6398520000000001,0.5374320000000002,0.5114839999999999,0.4880440000000002,0.547456
