percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2206,0.2787,0.2761,0.2773,0.24325,0.25585,0.27285,0.27405,0.301,0.27815,0.2932,0.29185,0.2886,0.3006999999999999,0.2859,0.2975,0.2819,0.2946,0.27865,0.2936999999999999,0.3033,0.296,0.3016,0.3006999999999999,0.3002,0.3028,0.2994,0.2996499999999999,0.2972,0.29755,0.2965,0.3001,0.307,0.32125,0.30815,0.3112,0.31345,0.30555,0.3159,0.3036,0.3166,0.3022,0.32055,0.3046,0.2279,0.2401,0.23815,0.23665,0.23375,0.23535,0.2440999999999999,0.24145
50,0.224278,0.2812,0.278078,0.279389,0.2453,0.258689,0.275889,0.2777,0.303485,0.28154,0.298885,0.2962,0.296,0.3034,0.290755,0.2998,0.2873,0.297885,0.282285,0.2994,0.306185,0.29937,0.305285,0.304285,0.3056400000000001,0.3054,0.304185,0.302785,0.30167,0.301,0.29997,0.3038,0.30997,0.3234,0.3105,0.314185,0.315585,0.308485,0.3173,0.305685,0.318485,0.3046,0.3227,0.3075,0.2298,0.2424,0.2416,0.2402,0.236478,0.2379,0.245989,0.244389
51,0.2273,0.282628,0.280028,0.2808,0.247828,0.261528,0.279228,0.2804,0.30634,0.28672,0.30264,0.30244,0.30062,0.30622,0.29842,0.3026,0.29324,0.30142,0.2869,0.3033,0.30964,0.3028,0.30792,0.3102,0.30984,0.30902,0.3097,0.30524,0.30662,0.3038,0.3038,0.3064,0.31282,0.32512,0.31322,0.3165,0.3184,0.31102,0.32054,0.308,0.32092,0.30766,0.3249,0.30974,0.2318,0.2449,0.2438,0.243028,0.2385,0.2413,0.249656,0.2461
52,0.230968,0.285,0.282567,0.282567,0.250567,0.264767,0.280967,0.2827,0.309355,0.2920750000000001,0.3067,0.306855,0.3063300000000001,0.30871,0.302555,0.305755,0.29991,0.3036,0.2920750000000001,0.3058,0.313,0.3071,0.311355,0.3137,0.315,0.311655,0.3136,0.308,0.31071,0.307,0.3071,0.3086,0.315155,0.3273,0.316755,0.31991,0.3216,0.313655,0.3238,0.3104,0.323555,0.31,0.326755,0.312255,0.2338,0.247634,0.2455,0.2454,0.240534,0.2452,0.2523,0.248735
53,0.233912,0.287006,0.284,0.284006,0.2532,0.2683,0.283106,0.2848,0.31188,0.29819,0.3097,0.31199,0.3103,0.31089,0.30809,0.3084,0.3040899999999999,0.30609,0.29869,0.3078,0.3154,0.3113,0.3142,0.31689,0.31869,0.3142,0.31609,0.31098,0.31448,0.30999,0.31179,0.31099,0.31789,0.3294,0.3192899999999999,0.32259,0.325,0.31629,0.3262899999999999,0.31288,0.32549,0.312,0.32899,0.3147,0.235806,0.2507,0.249712,0.254306,0.243206,0.2488,0.255212,0.250506
54,0.236835,0.2895,0.286,0.2859,0.2563,0.270845,0.285245,0.286845,0.31505,0.3024,0.313225,0.31545,0.3157,0.31375,0.31205,0.311125,0.3096,0.3095,0.302725,0.3098,0.3192,0.315925,0.3177,0.3204,0.3218,0.316625,0.320025,0.313825,0.318325,0.3124,0.316,0.314025,0.3214,0.33185,0.321925,0.325625,0.328,0.319625,0.32885,0.31595,0.3284,0.315825,0.3312,0.317525,0.2379,0.2532,0.25688,0.26787,0.245745,0.2515,0.25759,0.2525
55,0.239984,0.2907,0.288768,0.2881,0.259768,0.273968,0.2876,0.2905,0.31772,0.30592,0.31516,0.31826,0.31866,0.31676,0.3159,0.31366,0.31372,0.312,0.30686,0.31246,0.32212,0.32016,0.3202,0.3242,0.3244,0.3195,0.32266,0.3163,0.3222,0.315,0.3202,0.3166,0.3254,0.33446,0.32472,0.3287,0.33056,0.3226,0.33138,0.3189,0.3311,0.3181,0.33376,0.32072,0.2399,0.2563,0.265984,0.272984,0.247884,0.255652,0.2595,0.255884
56,0.242223,0.2926,0.291123,0.293123,0.263023,0.277946,0.289723,0.293346,0.321595,0.3103,0.317295,0.320495,0.3212,0.319895,0.3193,0.3166,0.317195,0.314695,0.311295,0.3155,0.3244,0.322995,0.32259,0.326995,0.3274,0.322295,0.3266,0.31919,0.3262,0.318395,0.323,0.319,0.328685,0.33699,0.327395,0.3323,0.3344,0.3264,0.334395,0.32209,0.334195,0.3215,0.3362,0.3235,0.242223,0.259546,0.270823,0.2757,0.250123,0.2587,0.261823,0.257723
57,0.2455,0.2941,0.2934,0.2972479999999999,0.265462,0.280962,0.292462,0.296962,0.32503,0.31333,0.3201,0.3231,0.32313,0.32313,0.32216,0.3207299999999999,0.3202299999999999,0.3173,0.31573,0.31816,0.3274,0.32676,0.3249,0.32899,0.33046,0.32446,0.3299,0.32183,0.3293799999999999,0.3208,0.32676,0.32126,0.3316,0.3394,0.32963,0.3344,0.33666,0.3302299999999999,0.3377,0.3251,0.3373299999999999,0.3237299999999999,0.3388299999999999,0.32613,0.245,0.2718239999999999,0.2755,0.2774,0.2531,0.260762,0.2633,0.2624
58,0.249601,0.296,0.297304,0.2995009999999999,0.269502,0.283804,0.294301,0.3001,0.327765,0.3172,0.3225,0.325165,0.3253,0.326065,0.324365,0.3231,0.323365,0.319065,0.319165,0.32003,0.33,0.33053,0.327795,0.3317299999999999,0.333065,0.3277299999999999,0.3328649999999999,0.3238,0.332165,0.3238,0.33053,0.324,0.3351,0.341865,0.332765,0.3370599999999999,0.3396,0.3341,0.3412,0.3293,0.3408299999999999,0.327065,0.3414,0.328665,0.246904,0.276001,0.2794009999999999,0.2812,0.255801,0.263501,0.2653009999999999,0.2656
59,0.25384,0.2982,0.30064,0.30324,0.2733,0.28962,0.29614,0.30394,0.3309,0.32,0.325,0.3268,0.3274,0.3294,0.3261,0.3258,0.3251,0.3219,0.3214,0.3224,0.3331,0.3333,0.33,0.3332,0.3348,0.331,0.3355,0.3262,0.335,0.3259,0.3333,0.3264,0.338,0.345,0.3355,0.3404,0.3428,0.3372,0.3443,0.3319,0.3436,0.3295,0.3445,0.3317,0.2495,0.2788,0.28234,0.2844,0.25938,0.26592,0.26754,0.26906
60,0.256879,0.3013,0.3052,0.3057,0.279479,0.293058,0.299237,0.306779,0.334035,0.322235,0.3277,0.329,0.3298,0.3325049999999999,0.3292,0.328835,0.32757,0.3253,0.3234,0.32527,0.3369,0.3359,0.3326699999999999,0.3363,0.3372699999999999,0.334535,0.3384,0.329835,0.3379,0.3286699999999999,0.3359,0.3298,0.341035,0.347835,0.338335,0.3438,0.344935,0.34,0.3472,0.336035,0.346935,0.3325,0.3472699999999999,0.3345,0.252,0.2811,0.2857,0.2883,0.261979,0.2689,0.269779,0.273079
61,0.2600539999999999,0.3058079999999999,0.3116179999999999,0.3082,0.2834539999999999,0.296436,0.3018,0.3092,0.3377,0.3242699999999999,0.3298,0.3315,0.3321,0.3361,0.3314,0.3317,0.33037,0.3284,0.3251699999999999,0.3285,0.3408699999999999,0.33914,0.3355,0.3385,0.3392699999999999,0.33974,0.3412699999999999,0.3333099999999999,0.3408699999999999,0.332,0.33914,0.33274,0.3454399999999999,0.35157,0.3413099999999999,0.3462699999999999,0.3483,0.34334,0.35067,0.3389,0.35067,0.33614,0.3513099999999999,0.337,0.255,0.2834179999999999,0.286718,0.2908,0.2655,0.2716179999999999,0.2722,0.2764
62,0.263471,0.312014,0.3162710000000001,0.313871,0.286757,0.3011,0.3047,0.311757,0.3418,0.326005,0.332005,0.33411,0.334905,0.3393,0.334,0.334605,0.333005,0.3308,0.3277,0.3317,0.34461,0.3427,0.338205,0.341005,0.3426,0.3438,0.34341,0.336805,0.3436,0.3354,0.3427,0.334905,0.348405,0.3541,0.344615,0.3491,0.351205,0.3473,0.353305,0.342005,0.353805,0.338815,0.354005,0.339,0.2572,0.287657,0.2886,0.2928,0.2683710000000001,0.2742,0.273357,0.282014
63,0.2678,0.317292,0.320596,0.323192,0.290396,0.305896,0.3074,0.3143,0.3444,0.32884,0.3355,0.33734,0.33704,0.34252,0.33564,0.33758,0.3351,0.3332,0.33,0.33388,0.3476,0.34652,0.3413600000000001,0.345,0.3458,0.3468,0.34628,0.3408,0.3465,0.33818,0.34652,0.33788,0.35134,0.3573,0.34704,0.35184,0.3541,0.3505,0.35652,0.34488,0.35718,0.34184,0.3573,0.3419,0.260192,0.290392,0.2913,0.295196,0.271292,0.276592,0.2757,0.2846
64,0.271935,0.323035,0.3243,0.3331699999999999,0.2944699999999999,0.308535,0.309635,0.316735,0.34745,0.330675,0.3387,0.340625,0.34005,0.346175,0.338,0.340675,0.33725,0.3356,0.3326,0.3362,0.3508,0.3502,0.345575,0.347875,0.3501,0.3498,0.349975,0.3446,0.350075,0.3412,0.3502,0.341,0.3544,0.36185,0.35045,0.355375,0.358375,0.3536,0.360875,0.3485,0.36215,0.344975,0.36185,0.344175,0.2636699999999999,0.2919,0.2934,0.2985,0.273735,0.28017,0.27797,0.2871
65,0.276248,0.3286180000000001,0.3273,0.338574,0.2978960000000001,0.311148,0.313874,0.3195,0.35191,0.3336,0.34281,0.34371,0.34371,0.34981,0.34081,0.3441,0.3393,0.3387,0.3346,0.33912,0.3535199999999999,0.35283,0.34841,0.35221,0.35371,0.35301,0.35362,0.3478,0.35362,0.34361,0.35314,0.344,0.35881,0.36651,0.35431,0.35871,0.3632,0.35691,0.36501,0.35262,0.3661299999999999,0.34781,0.36651,0.3473199999999999,0.267574,0.2941,0.296048,0.302,0.277,0.283,0.2809220000000001,0.289474
66,0.280226,0.3324,0.330713,0.3422,0.301326,0.313913,0.3194,0.3218,0.355145,0.3351,0.3462,0.3479,0.347045,0.3532800000000001,0.3443,0.3476,0.342245,0.3428,0.3362,0.341645,0.357845,0.357745,0.35229,0.35629,0.357845,0.3556,0.357645,0.35219,0.3577,0.3467,0.35789,0.3462,0.3616,0.3721,0.357745,0.3622800000000001,0.36599,0.359945,0.3686900000000001,0.355745,0.3706,0.350445,0.3721,0.3507,0.271,0.295713,0.2997,0.304,0.280713,0.2866,0.284013,0.292613
67,0.284804,0.335452,0.335852,0.34706,0.306252,0.3164,0.325252,0.3257,0.35796,0.3368,0.34858,0.35086,0.35,0.3559,0.34686,0.3516,0.34498,0.34638,0.33798,0.3451,0.36088,0.3616,0.3551,0.35968,0.36236,0.35808,0.36176,0.3548,0.3615,0.3499,0.3619200000000001,0.34976,0.36608,0.37498,0.3613200000000001,0.3673,0.37014,0.36398,0.3728,0.3593,0.37354,0.3543,0.37498,0.35388,0.2743,0.2973,0.3019,0.3068039999999999,0.2849,0.290004,0.286952,0.2939
68,0.2893549999999999,0.3408,0.342491,0.3510729999999999,0.3113,0.3204909999999999,0.3309729999999999,0.3302909999999999,0.3604449999999999,0.338615,0.3518,0.3536,0.3531299999999999,0.3587,0.3499449999999999,0.354915,0.347815,0.349815,0.340015,0.3474299999999999,0.3634,0.365415,0.3585,0.3636,0.3656,0.3611,0.365915,0.3586,0.3662599999999998,0.3524,0.365515,0.352415,0.3682,0.3809,0.3646149999999999,0.3706149999999999,0.3736749999999998,0.3671,0.3755,0.3621,0.3758299999999999,0.3566,0.3809,0.3566299999999999,0.2776909999999999,0.2989909999999999,0.304264,0.3086909999999999,0.2882909999999999,0.293573,0.2899909999999999,0.2951
69,0.2935299999999999,0.3435,0.3472,0.3565,0.31786,0.3244,0.3385,0.3352199999999999,0.36365,0.34085,0.35475,0.3573,0.3555,0.3614,0.35275,0.3578,0.3507,0.35315,0.3427,0.35,0.3673,0.36895,0.36195,0.3673,0.3686,0.3642499999999999,0.3694,0.36155,0.36945,0.35535,0.369,0.3565,0.3722,0.3848,0.36795,0.37505,0.37995,0.3696,0.38155,0.3661,0.3822,0.36035,0.3848,0.36155,0.2813299999999999,0.3007,0.3065599999999999,0.3108,0.2931,0.2970599999999999,0.294,0.29723
70,0.298338,0.3459,0.3554,0.358,0.3216,0.328569,0.3433,0.341169,0.3680549999999999,0.343285,0.3566,0.3596,0.357385,0.364685,0.3549699999999999,0.3611,0.3532,0.356185,0.345,0.35367,0.371,0.371285,0.3656,0.370185,0.3712,0.3679699999999999,0.3722,0.3648,0.37177,0.3586,0.3713,0.36,0.3762,0.389485,0.371585,0.380225,0.383285,0.3734,0.38747,0.36977,0.3876699999999999,0.3634,0.389485,0.3645699999999999,0.284569,0.3017,0.3098,0.313638,0.2971,0.3012,0.2989,0.299269
71,0.304708,0.351,0.361208,0.3599,0.3262239999999999,0.334208,0.3462,0.345708,0.3720999999999999,0.3456599999999999,0.35922,0.36144,0.3604199999999999,0.3691199999999999,0.3563,0.36424,0.3552,0.359,0.3479,0.3572,0.3753,0.3737,0.36944,0.3731199999999999,0.37404,0.3716399999999999,0.3752399999999999,0.3692199999999999,0.3747199999999999,0.36234,0.3738,0.3630199999999999,0.38144,0.3929,0.3756199999999999,0.3841199999999999,0.3873599999999999,0.37792,0.3911199999999999,0.3745799999999999,0.39092,0.3665199999999999,0.3929,0.36782,0.287708,0.303608,0.314308,0.318208,0.300716,0.303708,0.302908,0.301808
72,0.3093,0.354494,0.364847,0.3644469999999999,0.3303939999999999,0.3384,0.3499,0.3493,0.3771549999999999,0.3487,0.3619,0.3635549999999999,0.3624,0.3730749999999999,0.3582,0.3684,0.3563,0.3624549999999999,0.3499549999999999,0.3601,0.3792549999999999,0.3759099999999999,0.3722,0.3767,0.3769099999999999,0.375955,0.3773,0.373,0.377,0.3657,0.3762,0.3668,0.3859,0.396155,0.38,0.3875,0.3897549999999999,0.3828549999999999,0.393555,0.3798,0.3944,0.3703199999999998,0.396155,0.3711,0.2913,0.3066469999999999,0.3167,0.3216469999999999,0.3040469999999999,0.3061,0.3058,0.3043
73,0.3153,0.36,0.370586,0.36883,0.3372,0.346644,0.353286,0.353658,0.38097,0.351,0.3643,0.36539,0.3645899999999999,0.37739,0.361,0.3724,0.3581,0.36539,0.35229,0.3628,0.38458,0.3772,0.37459,0.3786,0.3787,0.38,0.37949,0.37557,0.379,0.36859,0.3776899999999999,0.37057,0.3903,0.39949,0.38409,0.39099,0.39347,0.38749,0.39648,0.38499,0.3975,0.37508,0.3995,0.3755,0.295472,0.309672,0.3189,0.323872,0.3073,0.308,0.308,0.305686
74,0.3202,0.3687,0.3744,0.379225,0.34215,0.353,0.359,0.35935,0.386125,0.35305,0.366225,0.3668,0.3658,0.381925,0.3632,0.37675,0.36,0.368425,0.353725,0.365575,0.389425,0.379225,0.378125,0.380725,0.380925,0.386,0.381525,0.380525,0.38075,0.371,0.3796,0.374425,0.3951,0.4016,0.3883,0.39275,0.3956,0.393425,0.399425,0.390725,0.3999,0.3781,0.4016,0.3813499999999999,0.2998,0.31285,0.323225,0.325,0.3102499999999999,0.3109,0.311125,0.308025
75,0.3257919999999999,0.3778,0.3776639999999999,0.3880639999999999,0.3474,0.356064,0.3655199999999999,0.364928,0.39042,0.35476,0.3681,0.3684,0.36766,0.38702,0.36462,0.3822,0.36156,0.3721,0.3553,0.36926,0.39346,0.38096,0.3808,0.3829,0.38316,0.3911199999999999,0.38386,0.38476,0.3831,0.37616,0.38156,0.378,0.40158,0.4043,0.39208,0.3959,0.3979,0.3973,0.4016,0.39588,0.40196,0.3822,0.40436,0.3858599999999999,0.306128,0.3176,0.3255639999999999,0.327628,0.3157,0.3140639999999999,0.3139,0.3103
76,0.332,0.382612,0.380903,0.3986,0.3528,0.362,0.369303,0.372712,0.397195,0.356,0.3702,0.370395,0.3695,0.3915800000000001,0.3659,0.386595,0.363495,0.377295,0.356295,0.372395,0.3995800000000001,0.3836,0.382785,0.3855,0.38639,0.3953,0.3869800000000001,0.391395,0.385595,0.3818,0.384,0.3811,0.40789,0.4076,0.3953,0.3987,0.400595,0.4036,0.4037,0.400595,0.405695,0.38979,0.4077,0.3915800000000001,0.311003,0.3234,0.3300120000000001,0.332603,0.320203,0.317203,0.3161,0.312506
77,0.3366,0.3862,0.389594,0.4114,0.358452,0.3668,0.373452,0.376642,0.40289,0.3577,0.37256,0.3732,0.37126,0.39793,0.36783,0.39146,0.36456,0.3836,0.3579,0.3749,0.406,0.38566,0.3849,0.3882,0.3894,0.39996,0.38933,0.39686,0.38806,0.39003,0.38706,0.3842,0.41309,0.41003,0.3979,0.40173,0.4033,0.4077,0.40693,0.40633,0.4086,0.39733,0.41023,0.3951,0.316878,0.329042,0.3336,0.340184,0.3248,0.320326,0.3182,0.316842
78,0.342762,0.3908,0.402281,0.426143,0.364843,0.3721,0.377481,0.379081,0.41033,0.3597,0.3751649999999999,0.375,0.37333,0.403565,0.369765,0.3968,0.366465,0.389525,0.36,0.378365,0.412165,0.3879,0.387965,0.39,0.39073,0.4078,0.391565,0.403565,0.3906,0.397065,0.38873,0.387365,0.41963,0.413365,0.4002,0.4041,0.40739,0.415065,0.410265,0.4113,0.410665,0.403265,0.41373,0.3973649999999999,0.322781,0.339381,0.336162,0.346681,0.3298,0.324462,0.3217,0.3229619999999999
79,0.35044,0.39554,0.41596,0.4326800000000001,0.3724,0.37832,0.3826,0.38642,0.4161,0.3624,0.3788,0.3784,0.376,0.4085,0.3722,0.4032,0.3691,0.3944,0.3624,0.3817,0.4184,0.3895,0.3908,0.3931,0.3931,0.4139,0.3936,0.4092,0.393,0.404,0.3905,0.3919,0.4258,0.4169,0.403,0.4083,0.4106,0.423,0.4142,0.4161,0.4142,0.4102,0.4173,0.4015,0.32792,0.34404,0.3422,0.35162,0.33442,0.33002,0.3242,0.3313400000000003
80,0.363136,0.4103,0.427377,0.439218,0.3792360000000001,0.3907950000000001,0.385759,0.3965,0.42067,0.364035,0.381835,0.381035,0.3785,0.415635,0.3749,0.4092700000000001,0.371135,0.4,0.3641,0.385235,0.424035,0.391335,0.393835,0.3954,0.3961700000000001,0.4205400000000001,0.3958,0.416135,0.3950700000000001,0.410935,0.3923,0.3952,0.431635,0.4201,0.4075,0.4111050000000001,0.413435,0.4281100000000002,0.4176,0.4227700000000001,0.417935,0.4184,0.420135,0.405835,0.334159,0.3475,0.346618,0.355659,0.337559,0.335277,0.327559,0.342659
81,0.37639,0.426382,0.432098,0.446992,0.390684,0.399798,0.389694,0.408374,0.42594,0.3657,0.3859399999999999,0.3845699999999999,0.3823,0.42094,0.37721,0.4147099999999999,0.3736,0.4061,0.36577,0.3904399999999999,0.4306199999999999,0.3931699999999999,0.3971699999999999,0.3989,0.39934,0.42617,0.3986699999999999,0.42127,0.3970399999999999,0.41707,0.3942,0.3994,0.4383499999999999,0.42227,0.4112,0.4149699999999999,0.4172499999999999,0.43437,0.4214,0.4276,0.4216,0.4239699999999999,0.4223,0.4112699999999999,0.341394,0.3499939999999999,0.354796,0.3595919999999999,0.341198,0.3385,0.331798,0.3501
82,0.3877,0.438037,0.4502739999999999,0.455211,0.4057069999999999,0.4107479999999999,0.396737,0.425437,0.433805,0.3685049999999999,0.3894,0.3887,0.3863149999999999,0.4275049999999999,0.3808,0.4212,0.377005,0.4122199999999999,0.3687,0.3949,0.4376299999999998,0.3954049999999999,0.4008099999999999,0.403,0.402705,0.4318299999999999,0.4015,0.42621,0.3999,0.4212,0.396105,0.4044099999999999,0.4447199999999999,0.4243,0.415705,0.4193,0.421805,0.4392149999999999,0.4246,0.4346349999999997,0.424705,0.4306049999999999,0.4245049999999999,0.4160049999999999,0.3464739999999999,0.3538,0.3602,0.3695699999999998,0.3439,0.3437739999999999,0.3395479999999999,0.358911
83,0.3977519999999999,0.4501519999999999,0.4578,0.4617759999999999,0.4147279999999999,0.418,0.4034,0.4353039999999993,0.43856,0.3708,0.39454,0.39348,0.39122,0.4334,0.38544,0.42724,0.3803,0.41632,0.37084,0.3993,0.44514,0.39754,0.40584,0.40608,0.40684,0.43792,0.4043,0.4334,0.40208,0.42634,0.39874,0.40978,0.44988,0.42758,0.4201,0.42438,0.42624,0.4461400000000001,0.42884,0.44084,0.4284,0.43628,0.4277,0.42138,0.3555559999999998,0.3601319999999998,0.3649,0.3828,0.351052,0.3499759999999999,0.3499759999999999,0.3644039999999999
84,0.409715,0.457215,0.46833,0.47156,0.422415,0.42343,0.420665,0.446275,0.448275,0.3736,0.399475,0.39845,0.396175,0.43945,0.39005,0.43395,0.384375,0.4222,0.373675,0.406075,0.450375,0.39955,0.411725,0.413125,0.411675,0.4442,0.407375,0.4394,0.405475,0.4319,0.4014,0.416125,0.455775,0.432375,0.426175,0.429975,0.4318,0.451875,0.43265,0.44565,0.4323,0.4425,0.432375,0.42635,0.36413,0.36923,0.37272,0.3864,0.359845,0.357445,0.367615,0.374445
85,0.418924,0.4687699999999999,0.478854,0.4825,0.4344939999999999,0.432454,0.4484339999999999,0.4738739999999999,0.4574299999999999,0.37741,0.40481,0.4036,0.40101,0.44821,0.39391,0.44044,0.3874,0.4274699999999999,0.37751,0.41011,0.4568,0.4015,0.4182,0.4182,0.417,0.45101,0.4114,0.4468,0.40891,0.43571,0.40351,0.42122,0.46611,0.4361599999999999,0.43124,0.43521,0.43681,0.46001,0.4365,0.4516199999999999,0.43591,0.44741,0.4371199999999999,0.43241,0.3718079999999999,0.376562,0.389408,0.3899,0.365908,0.364754,0.377878,0.3808319999999999
86,0.4292299999999998,0.4764509999999998,0.4892949999999997,0.4986929999999999,0.4501439999999999,0.443393,0.4582789999999999,0.4897,0.46569,0.3819249999999999,0.4101699999999998,0.4097349999999999,0.4067799999999999,0.4552,0.3987,0.4491,0.392045,0.4319799999999999,0.3822449999999999,0.4160899999999999,0.4647349999999999,0.4036,0.424745,0.4255899999999999,0.4230899999999999,0.4599349999999999,0.416745,0.4511,0.413645,0.4404,0.40589,0.4265699999999999,0.4735799999999999,0.4398,0.4390349999999999,0.442345,0.44199,0.466145,0.44099,0.45709,0.4406,0.45159,0.4401449999999999,0.43759,0.378,0.386,0.398493,0.3938,0.3726719999999999,0.3721,0.3887929999999999,0.3879789999999999
87,0.4412920000000001,0.493564,0.506032,0.50466,0.463232,0.4559560000000001,0.478396,0.4965,0.4731200000000001,0.38738,0.41718,0.41626,0.41198,0.46328,0.40256,0.45588,0.39688,0.43686,0.3874,0.42118,0.4732400000000001,0.4062,0.4306600000000001,0.43194,0.42898,0.4662400000000001,0.4236800000000001,0.45888,0.4192,0.44618,0.40868,0.43168,0.48188,0.44388,0.44588,0.4483,0.448,0.4738,0.4467,0.4659200000000001,0.44526,0.4559000000000001,0.4444,0.44418,0.385928,0.396832,0.404664,0.396664,0.381132,0.376832,0.403,0.396932
88,0.456684,0.512313,0.516013,0.512171,0.477042,0.475113,0.49801,0.509213,0.480915,0.39286,0.422645,0.4231,0.417415,0.469815,0.408015,0.46182,0.402515,0.4412,0.39286,0.428215,0.48309,0.409615,0.4374050000000001,0.439715,0.43533,0.474575,0.4296,0.4685,0.42586,0.451715,0.41186,0.437945,0.49176,0.448515,0.4517,0.455515,0.454615,0.48089,0.4532,0.4743,0.4519,0.462015,0.4491,0.449915,0.396742,0.408068,0.409071,0.3989,0.389871,0.385152,0.4133,0.405026
89,0.4773799999999999,0.52593,0.52991,0.5227,0.49187,0.4923699999999998,0.5272,0.5233399999999999,0.49305,0.4009,0.4316,0.4282,0.4227499999999999,0.4788,0.4146,0.4692499999999999,0.4096,0.44615,0.4009,0.43355,0.4946,0.4155,0.4439999999999999,0.4458,0.443,0.48355,0.4354,0.47775,0.43215,0.45625,0.41675,0.4441,0.5036,0.4533,0.45705,0.46035,0.4591,0.49265,0.45865,0.4865,0.4569,0.46715,0.45525,0.4547,0.4103599999999999,0.4159299999999999,0.41701,0.40271,0.3988199999999999,0.39981,0.4204299999999999,0.41601
90,0.500049,0.5441450000000001,0.5336,0.5248980000000001,0.507098,0.5287800000000005,0.5589450000000001,0.5380290000000005,0.5021399999999999,0.4095399999999999,0.439685,0.4359249999999999,0.4313,0.490625,0.42027,0.477085,0.4148,0.452555,0.409685,0.440455,0.506685,0.4229399999999999,0.4504,0.4507099999999999,0.45037,0.4942,0.443285,0.4868399999999999,0.43877,0.46197,0.424185,0.453,0.5156,0.457285,0.4627,0.4662699999999999,0.4657399999999999,0.5050399999999999,0.465185,0.498955,0.464955,0.4735,0.4596699999999999,0.4612699999999999,0.422298,0.429049,0.4194,0.407098,0.4089960000000001,0.4123470000000001,0.4293470000000001,0.4281940000000001
91,0.528088,0.5547759999999999,0.543288,0.530288,0.5363560000000005,0.558676,0.5774,0.552988,0.51412,0.4177000000000002,0.44652,0.4438,0.43942,0.50132,0.4306800000000001,0.4863800000000001,0.42466,0.4585,0.41836,0.4476800000000001,0.5198200000000003,0.43184,0.45862,0.45732,0.45562,0.5057200000000002,0.45272,0.4970800000000001,0.4462,0.46676,0.4320800000000001,0.45952,0.53178,0.4626,0.46926,0.47172,0.4723600000000002,0.5172800000000001,0.4717800000000001,0.5114,0.4707600000000002,0.4796,0.46422,0.4683800000000001,0.4346,0.433588,0.4217,0.410276,0.418176,0.4396440000000001,0.440376,0.431788
92,0.558151,0.569527,0.560935,0.543154,0.577227,0.59637,0.590127,0.566708,0.5259100000000001,0.4305,0.454065,0.4522650000000001,0.4508,0.5137850000000002,0.4416650000000001,0.496155,0.4365,0.464,0.4305,0.45762,0.5336750000000001,0.441965,0.465655,0.4644950000000001,0.462255,0.5209750000000001,0.45891,0.50851,0.455255,0.474265,0.441965,0.466055,0.5514100000000001,0.46812,0.4784650000000001,0.47851,0.4804650000000001,0.5339150000000003,0.4802300000000001,0.522255,0.4786300000000001,0.4873,0.470365,0.4790300000000001,0.447762,0.4387,0.425127,0.418181,0.435854,0.458081,0.449181,0.445827
93,0.6029279999999999,0.574366,0.564132,0.5576599999999999,0.618266,0.6281359999999994,0.6205660000000001,0.595232,0.5416199999999997,0.4474499999999998,0.4627699999999999,0.4591,0.4600699999999995,0.52928,0.4527699999999995,0.50859,0.4503899999999999,0.4729399999999997,0.4474499999999998,0.4657,0.5523699999999999,0.4568,0.473,0.47039,0.4722999999999996,0.5443499999999998,0.4670799999999999,0.5196,0.4639799999999999,0.4855899999999999,0.4568,0.4754899999999999,0.5697299999999997,0.4746699999999999,0.4860799999999999,0.48499,0.4870899999999999,0.55428,0.4882699999999999,0.5354599999999998,0.48579,0.4987699999999999,0.4756799999999999,0.48879,0.464966,0.4463299999999999,0.4314,0.4304,0.4655,0.4836959999999999,0.4565319999999999,0.4529599999999998
94,0.6584799999999995,0.5894549999999997,0.5766349999999998,0.6104,0.6811,0.6563649999999996,0.6418749999999996,0.61801,0.56365,0.458075,0.4735749999999999,0.4717,0.4684,0.5459499999999999,0.46325,0.5222,0.4595,0.4822499999999999,0.458075,0.477025,0.5723,0.46865,0.4822249999999999,0.480325,0.480075,0.5598,0.4776,0.5367,0.474125,0.495375,0.46865,0.487525,0.59405,0.4831249999999999,0.4995,0.4968249999999999,0.4961,0.5768249999999999,0.49545,0.5481750000000001,0.493225,0.509925,0.48405,0.5005499999999999,0.4864449999999997,0.4557049999999999,0.4485099999999999,0.435405,0.4975049999999994,0.5091149999999999,0.47411,0.4633099999999999
