percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.141077,0.1961,0.1977,0.1995,0.1644,0.176277,0.1878,0.194,0.2211,0.202,0.2154,0.2122,0.209409,0.221009,0.206909,0.2211,0.2064,0.219009,0.202209,0.2177,0.2418,0.2388,0.237253,0.237853,0.238353,0.2418,0.24,0.2411,0.2406,0.2386,0.238853,0.237653,0.245709,0.257609,0.2477,0.251,0.2532,0.2457,0.2572,0.2457,0.257009,0.2437,0.257609,0.2448,0.1035,0.1143,0.1157,0.1163,0.1085,0.1112,0.11289,0.1133
17,0.143058,0.1974,0.1989,0.2005,0.167,0.178558,0.1892,0.1955,0.223186,0.204,0.2167,0.2138,0.211,0.2231,0.209286,0.2231,0.2087,0.2207,0.204186,0.2193,0.2434,0.240724,0.239,0.239562,0.240262,0.243262,0.2418,0.243,0.242262,0.2405,0.2408,0.2394,0.2477,0.2594,0.2494,0.252886,0.255272,0.2476,0.2588,0.247686,0.2586,0.2452,0.2594,0.247,0.1047,0.1148,0.1165,0.1173379999999999,0.1094579999999999,0.112,0.1134,0.1141
18,0.1458,0.1986,0.20019,0.2014,0.169839,0.1803,0.1908109999999999,0.197112,0.225263,0.2068,0.218,0.2153,0.2127,0.225263,0.2114,0.2252,0.2106,0.2230629999999999,0.206863,0.221363,0.2448,0.242,0.241,0.2412,0.242,0.2447,0.243,0.2442,0.2436,0.2422,0.2422,0.2408,0.249363,0.2615,0.251463,0.2544,0.257063,0.2494,0.260363,0.2494,0.2604,0.2471,0.2615,0.2488,0.1057,0.1154,0.117309,0.1187,0.1103,0.1129,0.1141,0.1151
19,0.148,0.20018,0.2016,0.2027,0.1721,0.1819,0.1922,0.1983,0.2276,0.2092,0.2193,0.2164,0.2145,0.2276,0.2133,0.22754,0.21268,0.2252,0.2092,0.2233,0.24648,0.2433,0.24258,0.2429,0.2432,0.2463,0.244,0.2457,0.24478,0.24418,0.24348,0.2423,0.2514,0.2638,0.2531,0.2561,0.2585,0.2514,0.2624,0.25134,0.26254,0.249,0.2638,0.25054,0.1068,0.1166,0.1181,0.1194,0.1112,0.1137,0.1146,0.1158
20,0.151201,0.2018,0.2029,0.204,0.1747,0.1836,0.1937,0.1992,0.2293,0.211217,0.2207,0.217817,0.2158,0.2293,0.2149,0.228917,0.2147,0.226917,0.2113,0.2247,0.2482889999999999,0.2445,0.2446,0.244589,0.2444,0.2480889999999999,0.2453,0.2473,0.2464,0.2453,0.2446,0.244,0.252917,0.2662,0.2549,0.2581,0.260217,0.252917,0.264,0.252917,0.2643,0.251117,0.2662,0.2522,0.1078,0.1176,0.1188,0.12,0.1122,0.1146,0.1153,0.1165
21,0.1534,0.202738,0.204,0.205,0.1769819999999999,0.1851,0.1952,0.2003,0.230794,0.2133,0.2222,0.2192,0.217294,0.2309,0.2164,0.2306,0.2166,0.2286,0.2134,0.2263,0.250198,0.245998,0.2462,0.2466,0.246,0.25,0.2465,0.248998,0.247698,0.2468,0.2462,0.2458,0.2545,0.268494,0.2569,0.260094,0.262694,0.2545,0.266,0.2544,0.2668,0.253,0.268494,0.254094,0.1089,0.1181,0.1196,0.1209,0.1131,0.1154,0.1161,0.1171
22,0.1557,0.204467,0.2049,0.20657,0.178763,0.187063,0.196487,0.2017,0.2324,0.2151,0.223771,0.2205,0.2192,0.2326,0.2186,0.232371,0.219171,0.2305,0.2153,0.2278,0.251707,0.247207,0.248,0.247907,0.2476,0.2515,0.2476,0.2508,0.2491,0.2483,0.247507,0.2476,0.256171,0.270671,0.258771,0.262871,0.264471,0.2561,0.2681,0.256,0.2687,0.2543,0.2706,0.2559,0.1097,0.1188,0.1206,0.1219,0.1137,0.116463,0.1169,0.1178
23,0.158644,0.205896,0.2059,0.208,0.1812,0.1883,0.1977,0.203,0.2343,0.217,0.225348,0.2218,0.220496,0.2343,0.2202,0.233948,0.2212,0.232,0.2176,0.229148,0.2532,0.2487,0.249416,0.2496,0.249,0.2531,0.249,0.2522,0.2503,0.2497,0.2489,0.2494,0.258,0.2726,0.2609,0.2644,0.2668,0.257948,0.269848,0.2576,0.270348,0.256048,0.2726,0.2574,0.1106,0.1194,0.1214639999999999,0.1226,0.114544,0.1173,0.1176799999999999,0.118576
24,0.1611,0.2071,0.20725,0.2092,0.1835,0.19,0.1989,0.2042,0.236,0.2194,0.2268,0.2235,0.2221,0.236,0.2222,0.2356,0.2231,0.2332,0.219725,0.2302,0.2546,0.249825,0.251025,0.251,0.250525,0.2543,0.250425,0.2538,0.251425,0.2512,0.2502,0.2509,0.2596,0.2744,0.262925,0.266325,0.2687,0.2593249999999999,0.2715,0.2591,0.2718,0.2579,0.2744,0.259425,0.1115,0.1206,0.1221,0.1234,0.1156,0.118,0.1184,0.1194
25,0.1633,0.2078,0.2087,0.2107,0.1855,0.1915,0.2003,0.2051,0.2376,0.221502,0.2281,0.2248,0.2235,0.2376,0.2237,0.2374,0.2246,0.2349,0.222,0.2317,0.256034,0.2512,0.252334,0.252134,0.251834,0.2559,0.2518,0.2554,0.2528,0.2527,0.251334,0.2522,0.2616,0.276,0.2645,0.2682,0.2706,0.2614,0.2732,0.261002,0.273202,0.2597,0.276,0.2612,0.1123,0.1215,0.1229,0.1241,0.116406,0.1186,0.1191,0.1203
26,0.1657,0.2089,0.2105,0.21253,0.1872,0.193187,0.201763,0.2065,0.2389,0.2233,0.2294,0.226479,0.225,0.2389,0.2253,0.2388,0.2261,0.236379,0.223679,0.232879,0.2573,0.2522,0.253486,0.2532,0.253,0.257143,0.252943,0.2564,0.2541,0.254343,0.252443,0.253543,0.2634,0.2774,0.2664,0.2701,0.2729,0.263179,0.2746,0.2627,0.2749,0.261779,0.2774,0.263179,0.113387,0.1225,0.1236,0.1245,0.1174,0.1194,0.12009,0.1212
27,0.168,0.2099,0.2117,0.2144,0.1898,0.1945,0.2034,0.2076,0.240656,0.2252,0.2311,0.228756,0.226756,0.240756,0.227256,0.2406,0.228,0.2379,0.225356,0.2342,0.259252,0.254052,0.2549,0.2546,0.2544,0.2589,0.2542,0.257952,0.2552,0.255652,0.254252,0.2546,0.2646,0.2793,0.268056,0.2723,0.2752,0.2645,0.2759,0.2641,0.2764,0.2632,0.2793,0.2649,0.1142,0.1233,0.1244,0.125148,0.1183,0.120368,0.1209,0.122
28,0.1702,0.210941,0.2132,0.2158099999999999,0.1913489999999999,0.1961,0.2053,0.209,0.242333,0.2272,0.2327,0.2301,0.2282,0.2423,0.2288329999999999,0.2423,0.2297,0.2391,0.2273329999999999,0.2361,0.261,0.2555,0.256,0.2556,0.2554,0.2607,0.2554,0.2597,0.2564,0.257061,0.255761,0.2557,0.2664,0.2806,0.2698,0.2742,0.2767,0.266433,0.277233,0.2656,0.2778,0.2645,0.2806,0.266933,0.1151,0.1244,0.1253189999999999,0.126,0.1193489999999999,0.1212,0.1218,0.1229
29,0.1726,0.212,0.2146,0.2173,0.1934,0.19813,0.20647,0.2105399999999999,0.244,0.2287099999999999,0.23512,0.2318,0.2302,0.244,0.2308,0.244,0.2317099999999999,0.2405,0.22901,0.2379,0.2623,0.2569,0.2575,0.2568,0.2566,0.2622,0.25677,0.2612,0.2575,0.2582,0.25717,0.257,0.2681,0.2819,0.27121,0.27601,0.2782,0.2679,0.2786,0.2674,0.2796,0.2667,0.2819,0.2689,0.1159,0.1252,0.1265,0.1266,0.1203,0.12173,0.1225,0.1239
30,0.1753,0.2137,0.2161099999999999,0.21869,0.1951,0.2002109999999999,0.2077,0.2118,0.2456,0.2306869999999999,0.2368,0.2336869999999999,0.2325,0.245687,0.2331,0.2456,0.2335,0.242087,0.230987,0.2392,0.264279,0.258179,0.258479,0.2579,0.2576,0.263779,0.2582,0.2628,0.2587,0.2597,0.2583,0.2585,0.2701,0.2832,0.2732,0.2778,0.2799,0.2698,0.28,0.2691,0.2807,0.2687,0.2831,0.2709,0.1168,0.126299,0.1273,0.1277,0.1213,0.1223,0.12317,0.1245
31,0.1771,0.2154,0.21752,0.2202,0.1965,0.2018,0.2089,0.2129,0.2475,0.233,0.2384,0.2361,0.234864,0.2476,0.235264,0.2476,0.2356,0.2434,0.2333,0.240864,0.266,0.2597879999999999,0.259988,0.2595,0.259,0.265588,0.2596,0.264588,0.2598,0.2607879999999999,0.2598,0.26,0.2718,0.2846,0.2752,0.2793,0.2814,0.271564,0.2813,0.2709,0.282064,0.2706,0.2843,0.2729,0.1177,0.1272,0.1282,0.1285,0.1223,0.1231,0.1239,0.1253
32,0.179773,0.2171,0.21903,0.2219,0.1978,0.2036,0.2101,0.2142,0.2493,0.235241,0.2404,0.2384,0.237041,0.2493,0.2371,0.2492,0.2374,0.2457,0.2356,0.2427,0.2675,0.2616,0.261397,0.2604,0.2603,0.267,0.2609,0.266197,0.261397,0.2623,0.2616,0.261297,0.2732,0.2858,0.2771,0.2808,0.2826,0.2731,0.282641,0.2726,0.2835,0.272541,0.2856,0.275041,0.1188,0.1279,0.129,0.1293,0.1232,0.123673,0.1247,0.126
33,0.182054,0.2185,0.22114,0.223,0.1993,0.2046,0.2113,0.215932,0.2511,0.2371,0.2424,0.2402,0.2389,0.2511,0.2388,0.2509,0.239118,0.247318,0.2373,0.244418,0.268906,0.2632,0.262606,0.261806,0.261906,0.2686,0.2626,0.2677,0.262506,0.2638,0.263,0.2627,0.275,0.2874,0.278818,0.282,0.284,0.274836,0.284,0.2743,0.2849,0.2742,0.2867,0.2769,0.1196,0.1289,0.1298,0.1298939999999999,0.1242,0.1244,0.1257,0.1271
34,0.184335,0.2196149999999999,0.2233999999999999,0.2242,0.201,0.2062,0.2124,0.2172,0.2524,0.2389,0.2441899999999999,0.2419,0.240995,0.2524949999999999,0.2405949999999999,0.2521949999999999,0.2407,0.2490949999999999,0.239195,0.2462,0.2704149999999999,0.2642,0.263715,0.263,0.2633,0.2702,0.263915,0.2689149999999999,0.2638149999999999,0.265,0.264,0.2644,0.2767,0.289,0.2802949999999999,0.2834949999999999,0.2851,0.2766,0.2853,0.2762,0.2859949999999999,0.2757,0.2883,0.2783949999999999,0.1203,0.1303,0.1305,0.1304,0.125,0.1252,0.1271,0.128215
35,0.1868,0.2209,0.2256,0.22544,0.2025,0.2077,0.2138,0.2188,0.254,0.2407,0.2457,0.2435,0.243,0.254072,0.242372,0.253972,0.2425,0.250844,0.2408,0.248,0.272024,0.2654,0.264824,0.2644,0.2647,0.2715,0.265324,0.270524,0.265324,0.2668,0.2654,0.2655,0.279,0.290372,0.2817,0.2847,0.286544,0.278772,0.286772,0.278,0.2874,0.2773,0.2893,0.2798,0.1215,0.1313,0.1315,0.1309,0.1256,0.1258,0.1285,0.129764
36,0.1889,0.2223,0.2269,0.22683,0.2044969999999999,0.209,0.2153,0.2197,0.2556,0.242349,0.2473,0.2453,0.244449,0.2556,0.2436,0.2555,0.2436,0.2522,0.2427,0.2496,0.273533,0.2668,0.2662,0.2659,0.266,0.273,0.266633,0.2718,0.2668,0.2683,0.266733,0.266733,0.280898,0.291849,0.2833,0.2861,0.287749,0.280649,0.2885,0.279749,0.2892,0.279549,0.2906,0.281849,0.1226,0.1319,0.132307,0.1316,0.1264,0.1266969999999999,0.12959,0.131113
37,0.190978,0.2238,0.2282,0.2283,0.206478,0.2107,0.217322,0.2212,0.2574,0.2437,0.2491,0.2469,0.2457,0.257426,0.245,0.2572,0.245126,0.253826,0.243826,0.251326,0.2746,0.2682,0.2675,0.2672,0.2673,0.274242,0.2681,0.2736,0.2683,0.270284,0.2681,0.2684,0.282626,0.293026,0.2848259999999999,0.2876,0.2889,0.2823259999999999,0.2897,0.281726,0.2906,0.2813,0.292,0.2834259999999999,0.1235,0.1325,0.1331,0.1321,0.1271,0.1275,0.1307,0.1324
38,0.193159,0.2252,0.2293,0.2294,0.2081,0.2127,0.219,0.2229,0.2591029999999999,0.2452,0.2506029999999999,0.248503,0.2471,0.2591,0.2465,0.258903,0.246803,0.255503,0.2454,0.2528,0.2762,0.269651,0.2687,0.2684,0.2689,0.2757,0.2695,0.275,0.2699,0.2716,0.269451,0.2698,0.2845,0.2945,0.2863,0.2886,0.29,0.284,0.291203,0.2836,0.292,0.2833,0.2935,0.285,0.1243,0.133531,0.1335,0.1326,0.1279,0.1285,0.1315,0.1334
39,0.19524,0.2268599999999999,0.2306,0.2303,0.21,0.2146,0.2203,0.22452,0.2609,0.2464,0.2522,0.2504,0.2487,0.2609,0.2485,0.26068,0.2486,0.2572,0.2469,0.25468,0.27816,0.27076,0.2707,0.2698,0.2701,0.2776,0.2706,0.2763,0.2711,0.27276,0.2705,0.27106,0.2864,0.2956,0.2879,0.2897,0.2915,0.286,0.29258,0.28558,0.2934,0.2848,0.2949,0.2864,0.1252,0.1345,0.134,0.1331,0.1285,0.1294,0.1323,0.1344
40,0.197821,0.228989,0.2323,0.2313,0.2118,0.2166,0.222,0.2261,0.2624,0.2483569999999999,0.2536569999999999,0.251857,0.2501569999999999,0.2625,0.2503,0.2622,0.2506569999999999,0.2587,0.2485,0.2562569999999999,0.2795,0.2719,0.2717,0.2713379999999999,0.2713689999999999,0.2792,0.271769,0.2778,0.272269,0.274369,0.2718,0.2723,0.2884569999999999,0.2968,0.2890569999999999,0.290857,0.2927,0.2882,0.2941569999999999,0.2876139999999999,0.2948,0.2873,0.296257,0.2883,0.1263,0.1354,0.1344,0.1338,0.1293,0.1301,0.1332,0.1351089999999999
41,0.2002,0.2307,0.2332199999999999,0.233,0.2135,0.2183,0.223798,0.2279159999999999,0.2641,0.2501,0.2554,0.2531,0.2518,0.264134,0.2519,0.2638,0.2523,0.2604,0.2501,0.2577,0.2811,0.2732,0.2731,0.2725,0.2727,0.281,0.2729,0.279478,0.2736,0.2762,0.2731,0.2737,0.2906,0.2981,0.2904,0.2922,0.2939,0.290334,0.295434,0.2896,0.295934,0.289034,0.297434,0.2898,0.1273,0.136018,0.1352,0.1354,0.1301,0.131,0.1344,0.1363579999999999
42,0.2025829999999999,0.2329,0.2344,0.2344,0.2152,0.2203,0.2252,0.2294,0.265911,0.251811,0.256811,0.2545,0.2537,0.2661,0.2535,0.2654,0.254,0.262,0.2519,0.259211,0.282787,0.274187,0.2742,0.2739,0.2737,0.2823,0.2739,0.2811,0.2745,0.277787,0.2741,0.274787,0.2923,0.2996,0.2922,0.293411,0.295111,0.2922,0.2968,0.2918,0.2972,0.2907,0.2989,0.2915,0.1283,0.1370469999999999,0.1358,0.1369,0.1308829999999999,0.131983,0.1357,0.1372
43,0.2051,0.234576,0.2358,0.2359,0.216864,0.2223639999999999,0.226836,0.2304,0.2676,0.2534,0.2582,0.255788,0.255288,0.267688,0.2551,0.2669,0.2554,0.2637,0.2535,0.2609,0.285096,0.2752,0.275096,0.275,0.274696,0.2844,0.2748,0.2827,0.2756,0.2792,0.2752,0.2763919999999999,0.2941,0.3009,0.2938,0.294988,0.2966,0.294,0.298488,0.2932,0.2987,0.2924,0.300776,0.2928,0.1294,0.1379,0.137,0.1382,0.1317,0.1328639999999999,0.1365,0.138
44,0.207545,0.235805,0.23685,0.2373,0.2184,0.2237,0.2287,0.2314,0.2691,0.255065,0.2597649999999999,0.2572,0.256565,0.2691,0.2567,0.268565,0.257065,0.2654,0.2551,0.261965,0.286805,0.2766,0.276505,0.276,0.2759,0.2864,0.276,0.285,0.277,0.280805,0.2766,0.278,0.2961,0.302965,0.2955,0.296665,0.2987,0.2959,0.3,0.2951,0.3,0.2942,0.3025,0.294365,0.1307,0.1391,0.139095,0.138995,0.1323,0.133945,0.1374,0.1389
45,0.210526,0.2371,0.2379599999999999,0.2386,0.2199,0.2256,0.230474,0.232808,0.2709,0.256542,0.2612,0.2587419999999999,0.2577,0.2708,0.258042,0.270242,0.2584,0.2668,0.2567,0.263642,0.288814,0.2782,0.277614,0.2774,0.276814,0.2882,0.2774,0.2866,0.2784,0.2825,0.278014,0.279428,0.2983,0.304642,0.297442,0.2987,0.3005,0.2982,0.301684,0.2972,0.301942,0.2961,0.3042,0.295842,0.131926,0.1403,0.140306,0.140286,0.133,0.1348,0.1384,0.14
46,0.213,0.2389,0.2392,0.2399,0.2214,0.2272,0.2322,0.2341,0.2728,0.258019,0.262719,0.260619,0.2593,0.272719,0.2596,0.2718,0.2598189999999999,0.268419,0.258119,0.2651,0.2908,0.279423,0.2789,0.2785,0.2782,0.2898,0.278623,0.288523,0.2797,0.284323,0.2792,0.2812,0.301019,0.306838,0.299219,0.3004,0.302238,0.3009,0.3038,0.2997,0.303819,0.298219,0.306319,0.297819,0.1331,0.1414,0.1417,0.142377,0.134,0.1356,0.1392,0.1411
47,0.2155,0.2401,0.2403,0.24122,0.2231,0.2287,0.2338,0.2356,0.2745,0.2596,0.263896,0.2624,0.2612,0.2743,0.2613,0.2736,0.261496,0.2705,0.2597959999999999,0.2666,0.292332,0.2809,0.2805,0.2798,0.279632,0.291632,0.28,0.2905,0.2809319999999999,0.285832,0.2807,0.283132,0.3029,0.3084,0.3011,0.302,0.304496,0.3029,0.3058,0.302396,0.306196,0.3006,0.3083,0.300096,0.134388,0.1427,0.1433,0.144668,0.135,0.1364,0.1401599999999999,0.1423
48,0.2182,0.2414,0.24139,0.2425099999999999,0.2251,0.23,0.235181,0.2369,0.2765,0.2614,0.2655,0.2641,0.2628,0.276273,0.2626,0.2754,0.262973,0.272073,0.2614,0.2682,0.2944,0.2825,0.2822409999999999,0.2812,0.2814409999999999,0.293641,0.2817,0.292241,0.2826,0.2877409999999999,0.2822409999999999,0.2849,0.3054,0.31,0.3029,0.303973,0.3063,0.3054,0.308,0.304673,0.3082,0.3025,0.309673,0.3024,0.1357,0.1438,0.1444,0.1459,0.1359,0.1371,0.1411,0.1431
49,0.2208,0.2427,0.243,0.244,0.2273,0.23135,0.2364,0.2383,0.2791,0.2629,0.2671,0.26585,0.2643,0.27875,0.26375,0.2774,0.2643,0.2738,0.2629,0.2695,0.2964,0.2839,0.28385,0.2825,0.28305,0.29535,0.2831,0.2944,0.284,0.2897,0.28375,0.28635,0.30765,0.31265,0.3051,0.3062,0.30785,0.30765,0.30925,0.30715,0.3096,0.3047,0.3125,0.30495,0.1368,0.1445,0.1461,0.147,0.13695,0.138,0.1423,0.1441
