percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
14,0.1196599999999999,0.1654149999999999,0.1707,0.173,0.1403,0.146,0.1551,0.1589,0.171455,0.161965,0.164355,0.16281,0.1621,0.171455,0.161965,0.1714,0.161965,0.1701,0.161965,0.166955,0.186075,0.179775,0.1789,0.179175,0.1792,0.1859,0.179775,0.18515,0.179775,0.182,0.179775,0.179875,0.19802,0.199,0.19502,0.1964,0.1977,0.1979,0.199,0.1974199999999999,0.199,0.19408,0.199,0.19384,0.1484,0.1708,0.1717,0.1735,0.1579,0.16105,0.1671,0.1691
15,0.122364,0.1674159999999999,0.1723,0.1748,0.142164,0.1482,0.1574,0.1599,0.1738,0.164092,0.1673919999999999,0.165992,0.164592,0.1738,0.164092,0.173892,0.164092,0.1726919999999999,0.164092,0.169592,0.18948,0.181,0.1807,0.1809599999999999,0.1808,0.18894,0.181,0.18748,0.181,0.18398,0.181,0.1817,0.200476,0.2005,0.196688,0.1978,0.1991879999999999,0.200276,0.2005,0.199764,0.2005,0.1963,0.2005,0.1961,0.1502,0.1718,0.1731,0.1748,0.159764,0.1623,0.1681,0.1697
16,0.124584,0.169217,0.1733,0.1756,0.144284,0.15,0.1598,0.16204,0.1766,0.166829,0.1701,0.168487,0.1675,0.1766,0.166829,0.1766,0.166829,0.174529,0.166829,0.1715,0.1923,0.1829,0.182585,0.182185,0.182585,0.191685,0.1829,0.1906,0.1829,0.1864,0.1829,0.1839,0.2023,0.2016,0.1981,0.1994,0.200856,0.2023,0.2016,0.2017,0.2016,0.197856,0.2016,0.197456,0.151884,0.1727,0.174828,0.1759,0.161,0.1635,0.169112,0.1703
17,0.127072,0.1719,0.174094,0.1767,0.146636,0.151882,0.161748,0.16366,0.178832,0.1696659999999999,0.1724659999999999,0.1712,0.170732,0.178966,0.1696659999999999,0.178966,0.1696659999999999,0.177266,0.1696659999999999,0.1738,0.1948,0.1846,0.18489,0.1844,0.1846,0.19418,0.1846,0.1936,0.1846,0.18899,0.1846,0.18599,0.204824,0.2039,0.199548,0.201424,0.202548,0.2048,0.2039,0.203424,0.2039,0.1994719999999999,0.2039,0.198924,0.153636,0.173236,0.175912,0.1768,0.162236,0.1646,0.1699,0.171
18,0.129488,0.1735,0.174977,0.1776,0.149088,0.153731,0.163684,0.1671,0.1819,0.1721,0.1745,0.1736,0.1728,0.181906,0.1721,0.1819,0.1721,0.179803,0.1721,0.1766,0.198295,0.18789,0.188,0.187995,0.187,0.197995,0.18789,0.19719,0.18789,0.1926,0.18789,0.1891,0.206892,0.206,0.2014,0.203392,0.205092,0.2066,0.206,0.205592,0.206,0.2012,0.206,0.2007,0.155388,0.174138,0.177496,0.1775,0.1635,0.16595,0.1708,0.1715
19,0.13254,0.17442,0.17606,0.1787,0.15094,0.1554,0.1646,0.1699,0.1845399999999999,0.17414,0.1775199999999999,0.1762,0.17486,0.1847599999999999,0.17414,0.1847599999999999,0.17414,0.1817399999999999,0.17414,0.17944,0.1989,0.1903,0.1913,0.1915,0.1916,0.1989,0.1903,0.1989,0.1903,0.1948,0.1903,0.1914,0.20846,0.20706,0.20376,0.2051,0.20656,0.20796,0.20706,0.2074,0.20706,0.2032,0.20706,0.20306,0.1566,0.175,0.1783,0.1787,0.1651,0.1672,0.1716,0.1724
20,0.1346839999999999,0.1759,0.177843,0.1797,0.1527,0.157529,0.1664,0.17312,0.187854,0.1763,0.180377,0.1789,0.177377,0.188054,0.1763,0.188054,0.1763,0.184277,0.1763,0.1819,0.1989,0.1934,0.1946099999999999,0.1948,0.1936,0.1989,0.1934,0.1989,0.1934,0.1972,0.1934,0.1946,0.2101,0.208828,0.205556,0.207228,0.2083,0.21,0.208828,0.209228,0.208828,0.205528,0.208828,0.204928,0.1586,0.175742,0.1791,0.180612,0.166592,0.1694,0.1724,0.1733819999999999
21,0.137444,0.177,0.1798,0.180684,0.154,0.1599,0.1676,0.1754,0.1909,0.1783,0.183514,0.1818,0.1803,0.190928,0.1783,0.190928,0.1783,0.187214,0.1783,0.185,0.1989,0.195,0.19702,0.1972,0.19572,0.1989,0.195,0.1989,0.195,0.1989,0.195,0.19771,0.2123,0.2108,0.2074,0.209396,0.2099,0.2118,0.2108,0.211096,0.2108,0.2073,0.2108,0.2066,0.16,0.1772,0.179748,0.1822,0.1679,0.1707,0.173,0.1747
22,0.140296,0.178,0.180809,0.1814,0.1555,0.161727,0.1694,0.1763,0.192651,0.181051,0.1871509999999999,0.186351,0.183051,0.193151,0.181051,0.193151,0.181051,0.1902,0.181051,0.1876509999999999,0.1989,0.197315,0.1998,0.1996,0.1985,0.1989,0.197315,0.1989,0.197315,0.1989,0.197315,0.1993,0.2138,0.2126,0.209364,0.2112,0.2117,0.2137,0.2126,0.2133,0.2126,0.209028,0.2126,0.2087,0.161496,0.1783,0.1805,0.183956,0.169296,0.172,0.1739,0.1753
23,0.1421,0.179,0.181892,0.1825,0.157348,0.1631,0.171264,0.1776,0.1948,0.1845879999999999,0.1896,0.188688,0.1865879999999999,0.1948879999999999,0.1845879999999999,0.195076,0.1845879999999999,0.1925879999999999,0.1845879999999999,0.189988,0.2007199999999999,0.19982,0.1998,0.2003,0.2004,0.2006,0.19982,0.1992199999999999,0.19982,0.1989,0.19982,0.1993,0.2156,0.214332,0.2114319999999999,0.2127,0.2137,0.2154319999999999,0.214332,0.2149319999999999,0.214332,0.2111,0.214332,0.2101,0.163,0.1795,0.1815,0.1849,0.1702,0.1731,0.175,0.176
24,0.1446,0.1799,0.182775,0.1833,0.1595,0.1646,0.1725,0.1793,0.197125,0.187225,0.1921,0.19185,0.1894,0.1972,0.187225,0.1974,0.187225,0.1946,0.187225,0.1926,0.202325,0.2004,0.1998,0.2003,0.2004,0.202225,0.2004,0.2016,0.2004,0.1989,0.2004,0.1993,0.217,0.216,0.2128,0.2142,0.2154,0.217,0.216,0.2167,0.216,0.2133,0.216,0.212,0.1645,0.1803,0.1828,0.1856,0.1714,0.1745,0.176,0.1768
25,0.1459,0.1813,0.183758,0.184144,0.1609,0.1659,0.1743,0.18062,0.1984,0.1897,0.1946,0.194224,0.192424,0.1984,0.1897,0.1985,0.1897,0.196762,0.1897,0.195162,0.2047,0.2004,0.1998,0.2003,0.2004,0.2044,0.2004,0.20343,0.2004,0.1996,0.2004,0.1993,0.218436,0.217736,0.2145,0.215568,0.217236,0.2183,0.217736,0.218,0.217736,0.215168,0.217736,0.213768,0.1658,0.1808,0.184184,0.186472,0.1725519999999999,0.1755,0.1769,0.1778
26,0.1474,0.1827,0.185,0.185144,0.1626,0.1677229999999999,0.176772,0.18184,0.1999,0.1927,0.196899,0.196599,0.194699,0.1999,0.1927,0.199999,0.1927,0.1983,0.1927,0.1972,0.206535,0.2004,0.2,0.2003,0.2004,0.2062,0.2004,0.205235,0.2004,0.2017,0.2004,0.200335,0.220436,0.2193,0.2159,0.217,0.218936,0.220272,0.2193,0.2196,0.2193,0.216836,0.2193,0.2156,0.1676,0.182,0.186,0.1874,0.1742,0.1766,0.177872,0.1787
27,0.1486,0.1845,0.186,0.1867,0.1642,0.1695,0.178708,0.1831,0.2015,0.195636,0.1982,0.1981,0.1972,0.2015,0.195636,0.201536,0.195636,0.200336,0.195636,0.1985,0.20794,0.2004,0.2021,0.20164,0.2006,0.2076,0.2004,0.20674,0.2004,0.2032,0.2004,0.2023,0.2221,0.2211,0.218,0.219,0.2201,0.221908,0.2211,0.2212,0.2211,0.218204,0.2211,0.217,0.1691,0.183156,0.1873,0.1884,0.1753,0.1777,0.178808,0.179988
28,0.1513,0.1862,0.187307,0.1885,0.1663,0.171521,0.180944,0.18428,0.202873,0.1979,0.1991,0.1992,0.1987,0.202873,0.1979,0.202973,0.1979,0.201573,0.1979,0.1997729999999999,0.2098449999999999,0.2017449999999999,0.2042,0.20389,0.202835,0.209345,0.2017449999999999,0.208445,0.2017449999999999,0.2053,0.2017449999999999,0.2038,0.223372,0.222272,0.219272,0.2201,0.2213,0.2233,0.222272,0.2225,0.222272,0.2200159999999999,0.222272,0.218672,0.170508,0.1843,0.1887,0.1889,0.1764,0.17865,0.179944,0.1816
29,0.15386,0.18753,0.1886,0.19,0.168,0.17307,0.18328,0.1851,0.2042199999999999,0.19891,0.2011,0.20052,0.1999,0.2042199999999999,0.19891,0.20431,0.19891,0.2028,0.19891,0.2013,0.2109,0.2042,0.2061,0.2063,0.2053,0.21055,0.2042,0.21,0.2042,0.2069,0.2042,0.20605,0.225,0.2237,0.22064,0.2215,0.2229,0.22494,0.2237,0.22374,0.2237,0.2218,0.2237,0.2206,0.172,0.18616,0.1898,0.1895,0.1777,0.1799,0.18108,0.18336
30,0.156212,0.1893,0.1896,0.191,0.1697,0.1749,0.185232,0.18612,0.206147,0.2005,0.202347,0.201647,0.2011,0.206147,0.2005,0.206347,0.2005,0.203947,0.2005,0.202847,0.2118,0.2061,0.2074,0.207855,0.2074,0.2115,0.2061,0.2112,0.2061,0.2089,0.2061,0.207655,0.2264,0.2248,0.2223,0.2232,0.224308,0.2262,0.2248,0.2255,0.2248,0.222808,0.2248,0.222008,0.1737,0.1877,0.1911,0.1902319999999999,0.1787,0.1813,0.1823,0.1849
31,0.159064,0.190432,0.190556,0.1917,0.1718,0.176868,0.1874,0.1874,0.2078,0.201584,0.203684,0.2027,0.2021,0.2078,0.201584,0.2079,0.201584,0.2052,0.201584,0.203984,0.21296,0.20802,0.2092,0.2094,0.20896,0.2125,0.20802,0.2122,0.20802,0.21016,0.20802,0.2092,0.227976,0.2262,0.2237,0.224276,0.2257,0.2278,0.2262,0.226576,0.2262,0.2245,0.2262,0.223276,0.175264,0.189164,0.1919,0.1911,0.18,0.1824,0.183752,0.1863
32,0.1607,0.1915,0.1912,0.1923,0.1738,0.1789,0.189,0.1885,0.2093,0.2028,0.2046,0.2044,0.2035,0.2092,0.2028,0.2093,0.2028,0.207221,0.2028,0.2055,0.214265,0.209765,0.210265,0.210365,0.2104,0.213965,0.209765,0.213465,0.209765,0.211365,0.209765,0.2104,0.2297,0.2275,0.225144,0.225544,0.227,0.2296,0.2275,0.2281439999999999,0.2275,0.225644,0.2275,0.2247,0.1766,0.1904,0.1928,0.191876,0.181316,0.18345,0.184988,0.187593
33,0.1629,0.192434,0.1922,0.193148,0.1757,0.180566,0.1906,0.18958,0.2107,0.204158,0.206458,0.2056,0.204358,0.2107,0.204158,0.211058,0.204158,0.208258,0.204158,0.207158,0.215,0.2111,0.2112,0.21117,0.21167,0.2149,0.2111,0.2147,0.2111,0.2124,0.2111,0.21137,0.2314,0.2286,0.2265,0.226912,0.228,0.231,0.2286,0.23,0.2286,0.226824,0.2286,0.226024,0.178268,0.1919,0.193912,0.193148,0.1828,0.1844,0.186,0.189114
34,0.16522,0.1933,0.193305,0.1937,0.1782,0.1823,0.1916,0.191,0.2127,0.20599,0.2078,0.206895,0.20629,0.2127,0.20599,0.2127,0.20599,0.2098,0.20599,0.208095,0.216775,0.2125,0.212,0.2124,0.212675,0.2164,0.2125,0.2156,0.2125,0.2137,0.2125,0.2123,0.23238,0.2302,0.22808,0.22808,0.2293,0.23218,0.2302,0.2315,0.2302,0.2282799999999999,0.2302,0.2272,0.1799,0.1938,0.1946,0.19432,0.1839,0.1859,0.18716,0.190435
35,0.167372,0.1945,0.1943,0.194492,0.179672,0.1838,0.1936,0.1923,0.2144,0.2073,0.2088,0.2078,0.2076,0.2144,0.2073,0.2144,0.2073,0.2117319999999999,0.2073,0.209332,0.218,0.2135,0.2133,0.2137,0.21388,0.2179,0.2135,0.21748,0.2135,0.2147,0.2135,0.2132,0.2334,0.2317,0.2295,0.229548,0.231048,0.2332,0.2317,0.232648,0.2317,0.23,0.2317,0.2291,0.181372,0.195272,0.1953,0.1954,0.185172,0.1867,0.189096,0.192
36,0.169524,0.1955,0.195571,0.195,0.1817,0.1863129999999999,0.195,0.1933,0.216269,0.2081,0.2102,0.2093,0.208369,0.216269,0.2081,0.2162,0.2081,0.213469,0.2081,0.210569,0.2194,0.2148,0.2144849999999999,0.2148,0.2151,0.2189,0.2148,0.2187,0.2148,0.2157849999999999,0.2148,0.2145,0.2345,0.233316,0.2309,0.231216,0.232416,0.2343,0.233316,0.233616,0.233316,0.2315,0.233316,0.230616,0.183,0.196948,0.1962,0.196,0.1861239999999999,0.1882,0.1905,0.193677
37,0.171376,0.1966,0.196754,0.1958,0.183228,0.188262,0.1965,0.19616,0.2185,0.2093,0.2116,0.2108,0.2097,0.2185,0.2093,0.2185119999999999,0.2093,0.215206,0.2093,0.212606,0.2208,0.216,0.2156,0.21569,0.2158,0.22059,0.216,0.22008,0.216,0.21729,0.216,0.2154,0.2359839999999999,0.2345,0.2321839999999999,0.2325839999999999,0.2336839999999999,0.235668,0.2345,0.2348,0.2345,0.2328,0.2345,0.2317,0.1844,0.1982,0.1969,0.196436,0.187376,0.1891,0.191936,0.197398
38,0.173128,0.1978,0.197737,0.1964,0.1849,0.1899,0.197604,0.19798,0.220443,0.2105,0.2133,0.212043,0.211143,0.220329,0.2105,0.2205,0.2105,0.2166,0.2105,0.214443,0.2219,0.2174,0.2166,0.2164,0.2169,0.2217,0.2174,0.221195,0.2174,0.218195,0.2174,0.216495,0.237752,0.2360519999999999,0.2334,0.2345,0.2350519999999999,0.2374,0.2360519999999999,0.2363,0.2360519999999999,0.2337,0.2360519999999999,0.2329,0.185828,0.1995,0.1975,0.1968,0.1886,0.1905,0.1934,0.199719
39,0.1753,0.1989,0.19882,0.1971,0.187,0.1915,0.19864,0.1998,0.22258,0.2118799999999999,0.2146,0.21328,0.21248,0.2225,0.2118799999999999,0.2223,0.2118799999999999,0.21888,0.2118799999999999,0.2161799999999999,0.2231,0.2189,0.2174,0.2176,0.2179,0.2228,0.2189,0.2222,0.2189,0.2193,0.2189,0.2177,0.23952,0.2374,0.2351,0.23592,0.2367,0.23924,0.2374,0.23852,0.2374,0.23502,0.2374,0.23442,0.1869,0.2009,0.1979,0.1972,0.18986,0.1915,0.19534,0.20134
40,0.1776319999999999,0.2001,0.1997,0.1982519999999999,0.1889,0.1941089999999999,0.199976,0.20112,0.2251,0.2128169999999999,0.215717,0.214717,0.2135169999999999,0.225,0.2128169999999999,0.224817,0.2128169999999999,0.221217,0.2128169999999999,0.2182,0.2244,0.219705,0.2184,0.2188,0.219,0.2242,0.219705,0.2235,0.219705,0.2207,0.219705,0.218905,0.2410759999999999,0.239088,0.2366879999999999,0.237288,0.2382,0.2407,0.239088,0.2398,0.239088,0.2366879999999999,0.239088,0.235788,0.1880319999999999,0.2019,0.1985,0.1975,0.191,0.1932,0.198052,0.2027
41,0.180668,0.2012,0.2003859999999999,0.1995,0.1907,0.1958,0.2011,0.20284,0.227054,0.215054,0.218362,0.217,0.214954,0.226854,0.215054,0.226654,0.215054,0.2229,0.215054,0.2198,0.2259099999999999,0.2204,0.2195099999999999,0.2195,0.21991,0.2257,0.2204,0.2249099999999999,0.2204,0.2219,0.2204,0.2206,0.2425,0.2402,0.2386,0.238956,0.239956,0.2423,0.2402,0.241356,0.2402,0.238656,0.2402,0.237656,0.1897,0.2028,0.1999,0.1979,0.1920839999999999,0.1946,0.1997119999999999,0.2038
42,0.182936,0.2019,0.201269,0.2009,0.192736,0.197907,0.202448,0.204,0.228691,0.216691,0.2205,0.2184,0.217091,0.228691,0.216691,0.228491,0.216691,0.2254,0.216691,0.2226,0.2278,0.2212,0.221015,0.2206,0.2207,0.2275,0.2212,0.226715,0.2212,0.2233,0.2212,0.2219,0.2444,0.2421,0.240224,0.240424,0.2417,0.2441,0.2421,0.243,0.2421,0.2403,0.2421,0.239424,0.1910359999999999,0.2034,0.2009119999999999,0.198996,0.1932719999999999,0.19525,0.201348,0.2053
43,0.1856,0.2023,0.202,0.2017,0.1945,0.1993,0.204,0.2056,0.231156,0.218628,0.2229,0.2209,0.219328,0.231156,0.218628,0.230828,0.218628,0.227628,0.218628,0.225028,0.2298,0.2218,0.2228,0.22152,0.2214,0.22922,0.2218,0.22824,0.2218,0.22502,0.2218,0.2236,0.245984,0.244092,0.2415,0.241784,0.2433,0.2456,0.244092,0.244692,0.244092,0.2419,0.244092,0.2409,0.1921,0.2041,0.201896,0.200268,0.1943,0.1966,0.2027,0.206
44,0.18744,0.20329,0.203,0.20304,0.19654,0.201805,0.2054,0.2068,0.23383,0.221,0.225865,0.2233,0.222,0.23383,0.221,0.233165,0.221,0.229765,0.221,0.227465,0.2322,0.222825,0.224,0.2229249999999999,0.222625,0.2317,0.222825,0.2307249999999999,0.222825,0.2266,0.222825,0.22515,0.24826,0.24566,0.24336,0.2436,0.24446,0.2477,0.24566,0.24662,0.24566,0.2435,0.24566,0.2426,0.193,0.2052,0.2031599999999999,0.20154,0.1955,0.19735,0.20424,0.2068
45,0.1893,0.2048,0.2048,0.204,0.197792,0.2038,0.206456,0.2081,0.236,0.2227,0.228204,0.226502,0.224404,0.235902,0.2227,0.235504,0.2227,0.2323,0.2227,0.229602,0.23363,0.22403,0.2254,0.2245,0.2242,0.2334,0.22403,0.23253,0.22403,0.2284,0.22403,0.22653,0.2497,0.247128,0.245128,0.246228,0.2464,0.2496,0.247128,0.248628,0.247128,0.244928,0.247128,0.2444,0.1941,0.2058,0.2042,0.2027,0.1967,0.1983,0.2061,0.2075
46,0.1921439999999999,0.2064,0.206001,0.2058,0.1997439999999999,0.205803,0.2085,0.209,0.2383,0.2245,0.2307389999999999,0.228539,0.2268,0.2383,0.2245,0.2377779999999999,0.2245,0.2349389999999999,0.2245,0.2328,0.235,0.2252,0.2271,0.2264,0.225635,0.2346,0.2252,0.233935,0.2252,0.2311349999999999,0.2252,0.2288349999999999,0.251596,0.2492,0.2471959999999999,0.2482959999999999,0.2488,0.251196,0.2492,0.250196,0.2492,0.2475879999999999,0.2492,0.2460959999999999,0.195544,0.2066,0.205048,0.2039,0.1977,0.19945,0.207292,0.2083
47,0.1943,0.208448,0.208,0.207856,0.202592,0.208004,0.2103,0.21,0.2408,0.2267,0.233776,0.230952,0.2287,0.240728,0.2267,0.240476,0.2267,0.2373,0.2267,0.2352,0.2365799999999999,0.22654,0.2296799999999999,0.2280799999999999,0.2275,0.236,0.22654,0.2354,0.22654,0.23314,0.22654,0.23134,0.2540639999999999,0.2520639999999999,0.2497,0.250756,0.251,0.253928,0.2520639999999999,0.252364,0.2520639999999999,0.2493,0.2520639999999999,0.2487639999999999,0.1971,0.207996,0.2064319999999999,0.205056,0.1989,0.2005,0.209028,0.2094
48,0.195748,0.2104,0.2109,0.2091,0.204548,0.2101,0.2115,0.2113799999999999,0.2429259999999999,0.2288,0.2357129999999999,0.233313,0.2305,0.2429,0.2288,0.2429,0.2288,0.239313,0.2288,0.2374,0.238,0.2283,0.232545,0.231,0.2292,0.2377,0.2283,0.237,0.2283,0.2348,0.2283,0.233645,0.2563,0.2538,0.2526319999999999,0.2529,0.253864,0.2557959999999999,0.2538,0.2551319999999999,0.2538,0.2511,0.2538,0.250832,0.198848,0.209198,0.207616,0.2063,0.200548,0.2018,0.210364,0.2102
