percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.149586,0.2533,0.2574,0.2598,0.1818,0.1973,0.225009,0.2484,0.267612,0.2675,0.2715,0.2696,0.268612,0.267612,0.2675,0.2678,0.2675,0.268812,0.2675,0.2711,0.2918,0.2915009999999999,0.2923,0.2920009999999999,0.2915,0.291802,0.2915009999999999,0.2912,0.2915009999999999,0.290201,0.2915009999999999,0.292301,0.295688,0.303988,0.3034759999999999,0.3042,0.304788,0.295888,0.303988,0.2963,0.303988,0.296888,0.303988,0.3015879999999999,0.1947,0.24408,0.2499,0.2529,0.208386,0.2171,0.2371,0.239
11,0.153912,0.25566,0.2592,0.2612,0.1844,0.200524,0.2292,0.2512,0.270208,0.269304,0.274404,0.2727,0.2707,0.2704,0.269304,0.2706,0.269304,0.271908,0.269304,0.2739,0.2936,0.2929,0.293892,0.2936,0.293,0.2936,0.2929,0.293392,0.2929,0.292592,0.2929,0.294,0.2983,0.306396,0.3051,0.306096,0.3066,0.2987,0.306396,0.299,0.306396,0.300196,0.306396,0.303596,0.197412,0.2471,0.252544,0.254004,0.211112,0.219,0.2389,0.2416
12,0.158738,0.25954,0.2606,0.262785,0.188238,0.2047,0.232135,0.253974,0.2727,0.2715,0.277192,0.2747,0.273,0.272992,0.2715,0.273296,0.2715,0.2748,0.2715,0.275896,0.2953,0.294183,0.2962,0.295283,0.294566,0.295283,0.294183,0.2953,0.294183,0.2942,0.294183,0.2958,0.3009,0.308404,0.3076,0.308104,0.3087,0.301204,0.308404,0.301504,0.308404,0.3026,0.308404,0.3051,0.1995,0.2513,0.2542,0.255998,0.2137,0.2212,0.2405,0.2447
13,0.162164,0.2613,0.2626,0.26493,0.1911,0.2077,0.235766,0.255586,0.275,0.2738,0.279588,0.2777,0.275276,0.275188,0.2738,0.2757,0.2738,0.276988,0.2738,0.278688,0.2979,0.295574,0.2977,0.2969,0.2962,0.2975,0.295574,0.297674,0.295574,0.296,0.295574,0.2973,0.303112,0.3107,0.3093,0.310312,0.310512,0.303412,0.3107,0.303712,0.3107,0.305012,0.3107,0.3069,0.2024,0.25292,0.255468,0.2581,0.2168,0.224,0.24218,0.2467
14,0.16558,0.2632,0.2649,0.2666,0.1935899999999999,0.21169,0.238385,0.2576,0.2778,0.276,0.28158,0.27968,0.2778,0.27826,0.276,0.2783,0.276,0.27898,0.276,0.28118,0.3002,0.2973,0.2995649999999999,0.2985,0.298,0.3002,0.2973,0.300165,0.2973,0.2984,0.2973,0.298965,0.3053,0.313,0.3108,0.3117,0.3125199999999999,0.30532,0.313,0.30572,0.313,0.3073,0.313,0.3089,0.20509,0.2546,0.2572299999999999,0.2591,0.2192,0.22807,0.2436,0.2488
15,0.169016,0.2649,0.267,0.26892,0.1962,0.214716,0.241504,0.2596839999999999,0.2808,0.277772,0.283672,0.2819,0.279572,0.281,0.277772,0.280972,0.277772,0.2814,0.277772,0.2833,0.3024,0.2992,0.3013,0.300356,0.2996,0.3024,0.2992,0.302056,0.2992,0.300256,0.2992,0.3003,0.307228,0.3153,0.3136,0.313528,0.3146279999999999,0.3076279999999999,0.3153,0.307856,0.3153,0.3091,0.3153,0.3113,0.207432,0.2563,0.2593,0.260836,0.2216159999999999,0.2304159999999999,0.24512,0.2515
16,0.172642,0.26716,0.268537,0.2716,0.198442,0.2172,0.245623,0.2613,0.283264,0.2798,0.2857,0.283564,0.281364,0.2835,0.2798,0.2834,0.2798,0.283464,0.2798,0.285564,0.3043,0.3006,0.303,0.3017,0.3014,0.3043,0.3006,0.3038,0.3006,0.303047,0.3006,0.3025,0.309036,0.3175,0.315536,0.3157,0.3167,0.3093,0.3175,0.3096,0.3175,0.3113,0.3175,0.313736,0.210542,0.25786,0.261054,0.2624,0.2244,0.2333,0.2468,0.2539
17,0.1759679999999999,0.2688,0.2705,0.27331,0.2016,0.219836,0.248442,0.2625,0.286056,0.2816,0.2877,0.2849,0.283456,0.286256,0.2816,0.2861,0.2816,0.285956,0.2816,0.287056,0.3062,0.3024,0.3044,0.3032,0.3032,0.3062,0.3024,0.305838,0.3024,0.3047,0.3024,0.304038,0.311144,0.3193,0.3182,0.318144,0.318944,0.3113,0.3193,0.3118,0.3193,0.3137,0.3193,0.3162439999999999,0.2136,0.2599,0.2631,0.2635,0.2271,0.2355,0.24786,0.257
18,0.1785,0.27052,0.2724,0.2747,0.205,0.2219,0.2507,0.264581,0.2884,0.2835,0.2894,0.2867,0.285348,0.2889,0.2835,0.2883,0.2835,0.288448,0.2835,0.2892,0.308058,0.3042,0.305929,0.304929,0.3047,0.307929,0.3042,0.307229,0.3042,0.3061,0.3042,0.305629,0.3133,0.321156,0.3202,0.3203,0.3207,0.3136,0.321156,0.314352,0.321156,0.315652,0.321156,0.318452,0.2163,0.2616,0.264478,0.265,0.2294,0.2382,0.2496799999999999,0.2589
19,0.1815,0.2717,0.27462,0.2765,0.2078,0.22462,0.2527,0.26688,0.29084,0.2854,0.29104,0.2883,0.2872,0.29128,0.2854,0.2908,0.2854,0.29114,0.2854,0.29084,0.3099,0.306,0.30792,0.30662,0.30622,0.3096,0.306,0.30902,0.306,0.3077,0.306,0.3077,0.31546,0.32322,0.32226,0.3226,0.32286,0.31566,0.32322,0.31702,0.32322,0.3181,0.32322,0.3203,0.2185,0.263,0.2658,0.2661,0.23202,0.2411,0.2514,0.2604
20,0.1842,0.2737,0.277,0.2809,0.210192,0.2265,0.2551,0.2686,0.293232,0.2872,0.293332,0.289832,0.288832,0.2933,0.2872,0.2933,0.2872,0.2937,0.2872,0.292832,0.3116,0.3072,0.31,0.3082,0.3078,0.3116109999999999,0.3072,0.311,0.3072,0.309511,0.3072,0.3094,0.318,0.3253,0.3241,0.3247,0.3253,0.3181,0.3253,0.318536,0.3253,0.319968,0.3253,0.3222,0.2202,0.2643,0.266702,0.267066,0.233892,0.243146,0.2531199999999999,0.2616
21,0.1875,0.27636,0.279242,0.2832,0.2126,0.2287,0.2582,0.272,0.295524,0.2892,0.295,0.2922,0.2904,0.295624,0.2892,0.295824,0.2892,0.2959,0.2892,0.295324,0.313602,0.3088,0.3114,0.3096,0.3093,0.3136,0.3088,0.3131,0.3088,0.3118,0.3088,0.3113,0.3196759999999999,0.327476,0.3258,0.327,0.3276,0.3199,0.327476,0.320376,0.327476,0.3215,0.327476,0.3242759999999999,0.2224,0.2654,0.2677,0.2681,0.236,0.244872,0.255,0.2627
22,0.190098,0.2778,0.2815,0.285335,0.215798,0.2314,0.2603,0.274577,0.2984,0.2906,0.296416,0.294,0.2924,0.2984,0.2906,0.298932,0.2906,0.298932,0.2906,0.2982,0.3158,0.3102,0.312893,0.311193,0.3108,0.3154,0.3102,0.3149,0.3102,0.313893,0.3102,0.3133,0.3219,0.329,0.3275,0.3288,0.3293,0.3222839999999999,0.329,0.3227,0.329,0.323884,0.329,0.3257,0.224498,0.2669,0.268926,0.2693,0.2381,0.2463,0.2569,0.2638
23,0.1924,0.2795,0.283128,0.2875,0.2189,0.2343,0.2627,0.277552,0.3012,0.2921,0.2982,0.2954,0.294,0.3012,0.2921,0.3015,0.2921,0.3014,0.2921,0.3006,0.3176,0.3118,0.3142,0.312984,0.312384,0.3174,0.3118,0.316984,0.3118,0.3152,0.3118,0.3146839999999999,0.324192,0.3304,0.3296,0.330492,0.3307,0.3243,0.3304,0.324692,0.3304,0.325892,0.3304,0.327584,0.227,0.2682,0.2698,0.270904,0.2404,0.248,0.25908,0.265
24,0.1948,0.2812,0.2849,0.2904,0.2219499999999999,0.23615,0.2651,0.279975,0.303,0.2935,0.3002,0.2971,0.2954,0.3032,0.2935,0.3039,0.2935,0.304,0.2935,0.3022,0.3193,0.3134,0.3154,0.3143,0.314075,0.319175,0.3134,0.3185,0.3134,0.3167,0.3134,0.316,0.3263,0.3321,0.3314,0.3321,0.3322,0.3263,0.3321,0.3268,0.3321,0.328,0.3321,0.3296,0.229,0.2693,0.2707,0.2724499999999999,0.2423,0.2495,0.2606,0.2663
25,0.197828,0.28428,0.2875,0.29267,0.2252,0.237776,0.2666,0.281548,0.3058,0.2954,0.302392,0.299292,0.2973,0.305992,0.2954,0.306592,0.2954,0.3065,0.2954,0.304592,0.3216,0.314966,0.3172,0.3156,0.3152,0.321532,0.314966,0.320566,0.314966,0.3186,0.314966,0.318,0.3285,0.3342,0.3333,0.3338,0.334408,0.3285,0.3342,0.3287,0.3342,0.33,0.3342,0.3313,0.231476,0.2704,0.271412,0.2744,0.245,0.2514,0.2627,0.2673
26,0.2013,0.28646,0.289247,0.2948,0.2298,0.24,0.2683,0.2833,0.307584,0.297284,0.3046,0.301084,0.2991,0.307584,0.297284,0.3085,0.297284,0.3082,0.297284,0.307168,0.3233,0.316557,0.318457,0.3173,0.3167,0.3232,0.316557,0.322757,0.316557,0.3204,0.316557,0.3194,0.3303,0.336316,0.3348,0.3355,0.3364,0.3305,0.336316,0.3307,0.336316,0.332016,0.336316,0.3327,0.233502,0.2715,0.2724,0.276,0.2469,0.253102,0.2644,0.2684
27,0.204628,0.28754,0.292808,0.2967,0.2325,0.2421,0.27,0.2845,0.3102,0.2988,0.3063,0.303,0.3012,0.310476,0.2988,0.3109,0.2988,0.311,0.2988,0.308576,0.3253,0.3178,0.3204,0.318948,0.3183,0.325,0.3178,0.325,0.3178,0.3222,0.3178,0.3214,0.3326,0.3385,0.336324,0.3369,0.3385,0.332924,0.3385,0.3334,0.3385,0.333424,0.3385,0.334224,0.2364,0.2726,0.273536,0.2773,0.2498,0.254728,0.2663,0.2695
28,0.2078,0.2904,0.2958759999999999,0.2984,0.2349,0.2442,0.2722509999999999,0.2861,0.312268,0.3013,0.3080679999999999,0.305,0.3028679999999999,0.3126679999999999,0.3013,0.3134,0.3013,0.313768,0.3013,0.311868,0.3270389999999999,0.319,0.3224,0.3206,0.3197,0.327,0.319,0.326439,0.319,0.3238,0.319,0.3231779999999999,0.3343,0.340232,0.337932,0.3385,0.3397,0.3346,0.340232,0.3356,0.340232,0.335232,0.340232,0.336032,0.2385,0.2738199999999999,0.275798,0.279,0.251854,0.256954,0.26758,0.2705
29,0.2107,0.2927,0.2981,0.30085,0.23748,0.24738,0.27497,0.28857,0.31478,0.3029,0.31036,0.3068,0.3046,0.3156,0.3029,0.3165,0.3029,0.3165,0.3029,0.31426,0.32903,0.3201299999999999,0.3239,0.3221,0.3214,0.3288,0.3201299999999999,0.3285,0.3201299999999999,0.3257,0.3201299999999999,0.32513,0.3369399999999999,0.3417,0.3396,0.34,0.34104,0.337,0.3417,0.3378,0.3417,0.337,0.3417,0.3379,0.2412,0.2754,0.2771,0.2802,0.2545,0.2585,0.2689,0.2716
30,0.213906,0.2945,0.301582,0.3045899999999999,0.239506,0.2509,0.2775,0.29,0.3177,0.304752,0.313552,0.309,0.3064,0.3186,0.304752,0.3193,0.304752,0.3191,0.304752,0.317604,0.3306,0.3218,0.3251,0.323621,0.323,0.3306,0.3218,0.3304,0.3218,0.3278,0.3218,0.326721,0.3392,0.3429,0.340948,0.3412,0.3424,0.3392,0.3429,0.34,0.3429,0.338748,0.3429,0.339148,0.2433,0.27668,0.2794,0.2811,0.2561,0.2602,0.2704,0.2731
31,0.2169,0.29626,0.304052,0.3066399999999999,0.2429639999999999,0.2535,0.2803239999999999,0.2915,0.3202,0.3066,0.3157,0.310944,0.3084,0.320944,0.3066,0.321744,0.3066,0.3215,0.3066,0.3195,0.333112,0.323412,0.3273,0.3253,0.3245,0.332812,0.323412,0.3326,0.323412,0.3298,0.323412,0.3281,0.3414,0.3442,0.3424,0.342456,0.343656,0.3413,0.3442,0.3418,0.3442,0.3408,0.3442,0.341,0.2455,0.2779,0.2822,0.282,0.2579,0.2622,0.2719,0.275
32,0.220258,0.2987,0.3065,0.308485,0.2458,0.2568,0.283127,0.2927,0.322936,0.3082,0.318336,0.313136,0.3108,0.323936,0.3082,0.3246,0.3082,0.3234,0.3082,0.3213,0.3352,0.3258,0.3293029999999999,0.327,0.3263,0.335,0.3258,0.334703,0.3258,0.3313,0.3258,0.3297,0.342964,0.345564,0.3437,0.343764,0.345028,0.343064,0.345564,0.3437,0.345564,0.3424,0.345564,0.3427,0.248,0.2798,0.2836,0.283,0.2599,0.2646,0.27346,0.2768
33,0.2233,0.301,0.308974,0.3098,0.248,0.260468,0.285546,0.2942,0.325556,0.3108,0.3202,0.315756,0.3131,0.3263,0.3108,0.326928,0.3108,0.325828,0.3108,0.323,0.3368939999999999,0.3273,0.3309,0.328988,0.3276,0.336994,0.3273,0.336588,0.3273,0.3333939999999999,0.3273,0.3313879999999999,0.344872,0.3471,0.344872,0.3452,0.346172,0.345372,0.3471,0.3461,0.3471,0.3439,0.3471,0.343972,0.2501,0.2813,0.284608,0.2839,0.261884,0.266884,0.27488,0.2782
34,0.2272,0.3046,0.311435,0.3117,0.25061,0.26351,0.2878,0.2968,0.32802,0.3133,0.3223399999999999,0.31792,0.31582,0.3288,0.3133,0.33,0.3133,0.32742,0.3133,0.3247199999999999,0.338885,0.328885,0.332385,0.330685,0.329785,0.3388,0.328885,0.3386,0.328885,0.334985,0.328885,0.333,0.3468,0.3488,0.34628,0.3464,0.3473799999999999,0.3472,0.3488,0.3478799999999999,0.3488,0.34578,0.3488,0.3461,0.25211,0.2825,0.2856,0.285,0.2634,0.26921,0.2768,0.2796
35,0.2298359999999999,0.3074,0.3133,0.315,0.253436,0.267236,0.2897,0.2996,0.3303,0.3162,0.3243,0.3202,0.318,0.331612,0.3162,0.3325,0.3162,0.3297,0.3162,0.3264,0.341,0.3309,0.3343,0.3325,0.3315,0.3409,0.3309,0.3403759999999999,0.3309,0.336576,0.3309,0.3346,0.348688,0.350888,0.348,0.3481,0.349088,0.349,0.350888,0.349788,0.350888,0.3479879999999999,0.350888,0.348,0.2549,0.284,0.2865,0.2858,0.2655,0.271536,0.2784,0.2817
36,0.2324,0.30976,0.3151569999999999,0.3171,0.2557,0.2706,0.2917,0.3031,0.3327,0.318604,0.326804,0.3227,0.3202,0.3336,0.318604,0.335004,0.318604,0.331904,0.318604,0.328404,0.3429,0.3323669999999999,0.335567,0.334067,0.333267,0.342867,0.3323669999999999,0.3426,0.3323669999999999,0.3383,0.3323669999999999,0.3358,0.350896,0.3525,0.35,0.3497,0.351096,0.3511,0.3525,0.3518,0.3525,0.3493,0.3525,0.349888,0.2574,0.28576,0.287394,0.287,0.267124,0.2737,0.28004,0.2831
37,0.2355,0.31174,0.3167,0.31981,0.2583,0.2732,0.294022,0.3065,0.3353,0.3207,0.328596,0.3246,0.3225,0.3356,0.3207,0.337896,0.3207,0.334296,0.3207,0.3306,0.3449,0.333958,0.337058,0.3356,0.335058,0.344758,0.333958,0.344458,0.333958,0.340358,0.333958,0.3372,0.3525,0.3544,0.352204,0.351904,0.352804,0.353,0.3544,0.3536,0.3544,0.3514,0.3544,0.3519,0.26,0.28758,0.2883,0.289048,0.269,0.2758,0.28186,0.2846
38,0.2383,0.3158,0.319837,0.3218,0.260114,0.275814,0.296241,0.3107,0.3378,0.3231,0.3307,0.3267879999999999,0.3246,0.3386,0.3231,0.340276,0.3231,0.336988,0.3231,0.3325,0.347349,0.3356,0.338749,0.337549,0.3371,0.3472,0.3356,0.347,0.3356,0.342049,0.3356,0.3396,0.3546,0.3558,0.3542,0.3534,0.354612,0.355112,0.3558,0.3554,0.3558,0.3535,0.3558,0.354,0.2618,0.2892,0.2894,0.2903,0.2709,0.2777,0.2839,0.2868
39,0.24134,0.3188,0.32234,0.3263,0.26374,0.27834,0.29932,0.3146,0.34038,0.3253,0.3322,0.3283,0.3269,0.3409,0.3253,0.34328,0.3253,0.33928,0.3253,0.3347,0.3494,0.33784,0.34074,0.3389,0.3388,0.34954,0.33784,0.34928,0.33784,0.34408,0.33784,0.34154,0.35642,0.3574,0.356,0.3554,0.3559,0.35682,0.3574,0.35754,0.3574,0.35512,0.3574,0.35562,0.2645,0.2904,0.2907,0.2912,0.27294,0.27954,0.286,0.2889
40,0.2448659999999999,0.3221799999999999,0.3245,0.32959,0.266366,0.2816659999999999,0.302679,0.3182,0.343172,0.3277719999999999,0.3343,0.3307719999999999,0.3287,0.3435,0.3277719999999999,0.3456,0.3277719999999999,0.341672,0.3277719999999999,0.337,0.3519,0.3398,0.3428,0.340831,0.3401,0.3517,0.3398,0.3512,0.3398,0.3455,0.3398,0.343931,0.3585,0.3589279999999999,0.3579279999999999,0.357328,0.3576,0.3589,0.3589279999999999,0.359628,0.3589279999999999,0.356856,0.3589279999999999,0.3573,0.2667,0.2918,0.292,0.292786,0.274966,0.2818659999999999,0.2875,0.2906
41,0.2485,0.32396,0.3269,0.3325,0.2694599999999999,0.284592,0.3048,0.320658,0.3457639999999999,0.3295639999999999,0.336064,0.3326,0.330364,0.3459639999999999,0.3295639999999999,0.3472639999999999,0.3295639999999999,0.343628,0.3295639999999999,0.3393639999999999,0.3533,0.3416,0.345222,0.343022,0.341722,0.3533,0.3416,0.352822,0.3416,0.3477,0.3416,0.346322,0.360336,0.360736,0.359436,0.359236,0.359336,0.360836,0.360736,0.361436,0.360736,0.358936,0.360736,0.3586,0.2688,0.293,0.293204,0.294232,0.277192,0.2838839999999999,0.2892,0.2918
42,0.251936,0.32604,0.329123,0.3344,0.273618,0.287318,0.3077,0.3243,0.3476,0.331856,0.3378,0.334356,0.332156,0.348,0.331856,0.349412,0.331856,0.346056,0.331856,0.3418,0.3553,0.3442,0.3476,0.3457,0.344213,0.355313,0.3442,0.3551,0.3442,0.349213,0.3442,0.3483,0.3622,0.3624,0.361244,0.3611,0.361244,0.363,0.3624,0.3633,0.3624,0.3606,0.3624,0.360544,0.2715,0.2945399999999999,0.2951,0.2958,0.279818,0.2864,0.2909,0.293
43,0.254544,0.3284,0.331,0.33748,0.2773,0.2907,0.311536,0.3275,0.349648,0.334048,0.3399,0.335948,0.334348,0.35,0.334048,0.3517,0.334048,0.348248,0.334048,0.3441,0.3578,0.346208,0.350604,0.348,0.3465,0.3573,0.346208,0.357304,0.346208,0.352,0.346208,0.3508,0.3642,0.3637,0.363,0.362552,0.3631,0.3646,0.3637,0.365052,0.3637,0.3624,0.3637,0.3624,0.273844,0.29612,0.296728,0.2974,0.282544,0.2885,0.2926,0.2946
44,0.25717,0.332,0.3336,0.3409,0.28107,0.2935,0.3147,0.3299,0.35224,0.33608,0.34244,0.33834,0.3363,0.35244,0.33608,0.35416,0.33608,0.3504,0.33608,0.3463,0.359895,0.348895,0.3528,0.3504,0.34919,0.359795,0.348895,0.3597,0.348895,0.3542,0.348895,0.3528,0.36602,0.3655,0.3651,0.36376,0.3646,0.36646,0.3655,0.3672,0.3655,0.3643,0.3655,0.3643,0.27674,0.2977,0.2987,0.2991,0.28487,0.29047,0.2949,0.2962
45,0.260492,0.3343,0.3366,0.34267,0.284,0.2954,0.3181,0.3338,0.354864,0.338832,0.345032,0.3408,0.338832,0.3553,0.338832,0.3566,0.338832,0.352432,0.338832,0.3481,0.3619,0.351,0.355,0.352586,0.3514,0.3617,0.351,0.361686,0.351,0.356372,0.351,0.3552,0.3682,0.367,0.366968,0.366,0.3663,0.368568,0.367,0.369368,0.367,0.3659,0.367,0.3662,0.279296,0.2993,0.3005,0.3003,0.2873,0.293092,0.2975,0.2977
46,0.2637219999999999,0.3363,0.338567,0.344515,0.287122,0.299222,0.3234,0.3373,0.3571,0.3413,0.3475239999999999,0.3441,0.342124,0.357724,0.3413,0.3593479999999999,0.3413,0.3549,0.3413,0.3507,0.364577,0.353977,0.357354,0.354777,0.3541,0.364277,0.353977,0.3643,0.353977,0.3592,0.353977,0.358177,0.370876,0.3682,0.3693,0.3680759999999999,0.3684,0.3713,0.3682,0.3713,0.3682,0.3679,0.3682,0.368376,0.281622,0.30026,0.3014,0.301562,0.2899219999999999,0.295044,0.29894,0.2997
47,0.267496,0.3391,0.3407,0.3462,0.2905,0.303092,0.3271,0.3391,0.36,0.3456,0.3497479999999999,0.3471,0.3452,0.3605,0.3456,0.3624,0.3456,0.3573159999999999,0.3456,0.3536,0.3667,0.356,0.359668,0.356668,0.3557,0.3666,0.356,0.3666359999999999,0.356,0.3619,0.356,0.3607359999999999,0.3732,0.3696839999999999,0.371284,0.3701839999999999,0.3697,0.3737,0.3696839999999999,0.373984,0.3696839999999999,0.3700839999999999,0.3696839999999999,0.3704,0.283948,0.3015,0.3027,0.302908,0.292548,0.2977,0.3006,0.3021
48,0.271474,0.3415,0.3424,0.3491,0.294174,0.306174,0.3308,0.3408509999999999,0.362908,0.3488159999999999,0.3525,0.3497,0.3494,0.3633,0.3488159999999999,0.3649,0.3488159999999999,0.3598,0.3488159999999999,0.3559,0.369,0.358159,0.3611,0.359,0.357759,0.3693,0.358159,0.368859,0.358159,0.3646,0.358159,0.363459,0.375484,0.371392,0.373492,0.372,0.371292,0.3756919999999999,0.371392,0.3765,0.371392,0.3719,0.371392,0.3727,0.286674,0.3024199999999999,0.304438,0.3046,0.2959739999999999,0.299874,0.3026,0.304
