percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
47,0.5132319999999999,0.608664,0.596116,0.593464,0.5533,0.5942799999999999,0.616016,0.5958,0.59274,0.55654,0.5854400000000001,0.5786600000000001,0.5741,0.60172,0.5615,0.6045200000000001,0.55752,0.6014400000000001,0.55642,0.59292,0.59584,0.5674,0.5964200000000001,0.5891,0.58342,0.60332,0.5746,0.6064400000000001,0.5682400000000001,0.6056,0.5672,0.6012,0.59702,0.5773,0.6015,0.59706,0.59496,0.60432,0.5841,0.6076400000000001,0.57738,0.6085600000000001,0.5773400000000001,0.6055600000000001,0.4979,0.510316,0.506732,0.502116,0.5078,0.5091,0.5232,0.516532
48,0.519508,0.6111,0.602108,0.6000559999999999,0.559216,0.600208,0.6195,0.5993240000000001,0.599,0.5586099999999999,0.58941,0.5820099999999999,0.5788099999999999,0.60541,0.56521,0.6071,0.5608,0.6054200000000001,0.5587,0.59622,0.6001099999999999,0.5688,0.60032,0.59293,0.5894,0.60874,0.5780299999999999,0.60971,0.5721,0.6092099999999999,0.56861,0.6042099999999999,0.6002099999999999,0.5795,0.60583,0.60152,0.5999099999999999,0.6093099999999999,0.58868,0.6116,0.58231,0.6126,0.5798,0.60861,0.501108,0.513508,0.509108,0.5042,0.510508,0.5126479999999999,0.525208,0.517924
49,0.5263,0.6134,0.6082,0.6089,0.5676,0.6052,0.6216,0.6034,0.6038,0.56,0.5934,0.5859,0.5822,0.6096,0.5691,0.6105,0.5641,0.6095,0.56,0.601,0.6041,0.5706,0.6028,0.5968,0.5932,0.6128,0.5826,0.6133,0.5763,0.613,0.5704,0.6076,0.6055,0.5815,0.6113,0.6072,0.605,0.6135,0.5942,0.6144,0.5887,0.6168,0.5819,0.6124,0.5056,0.5158,0.5109,0.5065,0.5132,0.5178,0.5277,0.5207
50,0.529384,0.6152,0.6135,0.613492,0.5751,0.612228,0.6263839999999999,0.605984,0.60706,0.56187,0.5974,0.59147,0.58587,0.6131,0.5731400000000001,0.6145900000000001,0.5679,0.612,0.5619900000000001,0.60279,0.6081799999999999,0.5732,0.6065900000000001,0.6008,0.5991799999999999,0.61667,0.58718,0.6178600000000001,0.58058,0.61677,0.57278,0.6115900000000001,0.60989,0.58497,0.61718,0.6114400000000001,0.6082799999999999,0.6182,0.59867,0.61768,0.5934900000000001,0.6207,0.5854900000000001,0.61699,0.511676,0.519192,0.5124,0.508584,0.5166,0.5232,0.5297,0.527284
51,0.5348880000000001,0.6177,0.616184,0.618352,0.5805520000000001,0.6177720000000001,0.629184,0.610384,0.61072,0.5654,0.6013,0.5952,0.5900799999999999,0.61718,0.57768,0.6185,0.57148,0.61486,0.5655,0.606,0.61218,0.57638,0.6106,0.60592,0.6023,0.6208,0.59156,0.62232,0.58618,0.62158,0.5763,0.61476,0.61546,0.58824,0.6195,0.6166,0.61186,0.6223799999999999,0.60248,0.62312,0.59744,0.6234,0.5878599999999999,0.622,0.515284,0.5222680000000001,0.514,0.509884,0.5195839999999999,0.5265,0.5322,0.531536
52,0.540904,0.624132,0.622928,0.627776,0.587056,0.6232519999999999,0.6319319999999999,0.615552,0.61477,0.5670700000000001,0.6058,0.59807,0.59447,0.62363,0.58387,0.6223,0.57738,0.6182,0.5677,0.6094,0.61748,0.5798,0.6152,0.6104700000000001,0.60648,0.6252,0.5973700000000001,0.62728,0.5912200000000001,0.6244700000000001,0.57977,0.61894,0.6206400000000001,0.59177,0.62537,0.61997,0.6158100000000001,0.62577,0.6059,0.6276,0.60007,0.62624,0.59268,0.62551,0.5195,0.524752,0.5154519999999999,0.514104,0.522676,0.53028,0.5349,0.535876
53,0.546112,0.632168,0.6287360000000001,0.631376,0.592636,0.6282,0.636204,0.625876,0.62048,0.5691,0.6085600000000001,0.60218,0.59994,0.62726,0.58816,0.629,0.583,0.62236,0.5693400000000001,0.6135600000000001,0.62248,0.5832,0.61846,0.6146800000000001,0.6115,0.6286600000000001,0.60128,0.63142,0.59492,0.6276,0.58316,0.62392,0.6246600000000001,0.59612,0.62926,0.6224,0.6186800000000001,0.6296200000000001,0.6094200000000001,0.63246,0.60426,0.6295,0.59738,0.63026,0.5250720000000001,0.527268,0.52,0.518,0.526968,0.5345,0.5390400000000001,0.5395
54,0.55388,0.6399,0.634,0.6356600000000001,0.6004400000000001,0.6347200000000001,0.6414200000000001,0.6384000000000001,0.6257,0.5726,0.61315,0.6072,0.60415,0.63205,0.59385,0.634,0.5857,0.62535,0.5729,0.61785,0.62675,0.5870500000000001,0.6224,0.61965,0.6159,0.6335,0.60395,0.6354500000000001,0.59825,0.63,0.588,0.62635,0.62745,0.6005,0.6328,0.62675,0.622,0.634,0.61365,0.63665,0.60695,0.63205,0.60135,0.6351,0.5298600000000001,0.5333,0.5219,0.5239,0.5308400000000001,0.53756,0.5451,0.54166
55,0.562656,0.6435080000000001,0.6396,0.638352,0.6066600000000001,0.642804,0.6462200000000002,0.645204,0.6298400000000001,0.5764,0.61734,0.61352,0.60908,0.6379,0.5975400000000001,0.63746,0.5900000000000001,0.62854,0.57748,0.62168,0.6308400000000001,0.5907,0.62844,0.6235400000000001,0.61938,0.6384799999999999,0.60684,0.64068,0.6024,0.6341600000000001,0.5925600000000001,0.63,0.63008,0.60474,0.6374799999999999,0.63298,0.62682,0.63902,0.61624,0.6430600000000001,0.6097400000000001,0.63734,0.6044400000000001,0.63954,0.535556,0.5371520000000001,0.532604,0.5313640000000002,0.5351600000000001,0.542656,0.549556,0.544656
56,0.568788,0.6478,0.6511440000000001,0.6437440000000001,0.6135,0.647088,0.651644,0.6495,0.6341,0.5822,0.6227,0.6187,0.6146,0.643,0.6003,0.64368,0.59453,0.6312,0.58289,0.62613,0.63439,0.59543,0.63226,0.6273299999999999,0.62353,0.6449,0.61003,0.64592,0.6046,0.638,0.59633,0.6347600000000001,0.6335,0.60673,0.6410600000000001,0.6374,0.6336600000000001,0.6439100000000002,0.61963,0.64673,0.6136600000000001,0.6419,0.60716,0.6429900000000001,0.5409440000000001,0.543008,0.5479,0.541388,0.539688,0.546088,0.5534,0.548532
57,0.5774360000000001,0.6515719999999999,0.656236,0.658436,0.620236,0.6537,0.65848,0.6527,0.6387200000000001,0.5853,0.62712,0.6226,0.61742,0.64932,0.60488,0.6487,0.59802,0.6348,0.58572,0.6303399999999999,0.6393399999999999,0.5973,0.637,0.6322399999999999,0.62792,0.6484399999999999,0.6145,0.6495599999999999,0.60772,0.641,0.5989,0.6392,0.63984,0.60922,0.64522,0.6422,0.6385399999999999,0.6488200000000001,0.62512,0.65028,0.61872,0.6442999999999999,0.60972,0.6477200000000001,0.544836,0.5477,0.5528719999999999,0.549972,0.543608,0.549836,0.556336,0.5521360000000001
58,0.5839,0.6577639999999999,0.662284,0.6745559999999999,0.6277280000000001,0.659584,0.6619280000000001,0.6580280000000001,0.64642,0.5884,0.6318,0.627,0.62071,0.65272,0.6091099999999999,0.65412,0.6001099999999999,0.63752,0.58881,0.6345,0.64501,0.60062,0.6417,0.63773,0.633,0.65302,0.61781,0.65442,0.6112099999999999,0.64411,0.60186,0.6424099999999999,0.64584,0.6123,0.64962,0.64612,0.6446399999999999,0.6547499999999999,0.63183,0.6547,0.62591,0.64977,0.61373,0.6515,0.5499,0.551828,0.558784,0.5566,0.546312,0.5539,0.55974,0.555368
59,0.5905600000000001,0.6684800000000001,0.67274,0.67944,0.6383,0.66376,0.6665,0.66522,0.6516,0.5912,0.6378,0.6326,0.6243,0.6574,0.6126,0.6588,0.6038,0.6412,0.5921,0.6402,0.6511,0.604,0.6448,0.642,0.6384,0.6588,0.6244,0.6606,0.6173,0.6473,0.6056,0.6462,0.6503,0.6161,0.6535,0.6522,0.6494,0.6589,0.6389,0.66,0.6341,0.6554,0.6178,0.654,0.55382,0.55592,0.56454,0.56184,0.55262,0.5573600000000001,0.56382,0.55842
60,0.6019599999999999,0.6797599999999999,0.6807359999999999,0.6852839999999999,0.644024,0.67016,0.6694359999999999,0.670036,0.6577,0.5946899999999999,0.64199,0.6396,0.63379,0.6630699999999999,0.6159499999999999,0.664,0.6089899999999999,0.6453899999999999,0.5949899999999999,0.6445,0.6566299999999998,0.6088899999999999,0.64906,0.64738,0.6423899999999999,0.6629,0.6312699999999999,0.66418,0.6249899999999999,0.6502,0.6098,0.64979,0.65609,0.62178,0.6581899999999999,0.6566899999999999,0.65388,0.66228,0.6450499999999999,0.66419,0.641,0.66,0.6229899999999999,0.6576699999999999,0.558212,0.560048,0.567612,0.567824,0.5581240000000001,0.561724,0.567012,0.560524
61,0.610632,0.6850080000000001,0.687512,0.6927,0.650504,0.676408,0.673212,0.677312,0.6626799999999999,0.59898,0.64878,0.64538,0.6394599999999999,0.66648,0.62312,0.66914,0.6164,0.64976,0.59986,0.6503,0.66088,0.6133799999999999,0.6545799999999999,0.65278,0.64772,0.6677599999999999,0.63558,0.66816,0.63158,0.65508,0.61558,0.65452,0.66,0.62708,0.66372,0.66128,0.65792,0.66848,0.64918,0.66938,0.64408,0.66426,0.62758,0.6616,0.561308,0.564804,0.571512,0.5754,0.563908,0.566408,0.570208,0.5639
62,0.6211,0.689184,0.6953,0.697,0.659088,0.6825,0.6782,0.6841,0.66739,0.60557,0.6545900000000001,0.65047,0.64592,0.67027,0.6312,0.67325,0.6224700000000001,0.65516,0.60738,0.6553100000000001,0.66677,0.61927,0.6591,0.65697,0.65434,0.67147,0.6406,0.6728700000000001,0.63704,0.6598700000000001,0.6204700000000001,0.65932,0.6648700000000001,0.63154,0.6678700000000001,0.6649700000000001,0.6616500000000001,0.6729700000000001,0.65251,0.67516,0.64671,0.66861,0.63197,0.66584,0.566892,0.570896,0.5741,0.5802,0.568096,0.569596,0.5732,0.566288
63,0.6295640000000001,0.6983640000000001,0.699388,0.7093,0.6681400000000001,0.6922640000000001,0.682728,0.6906640000000001,0.67122,0.6116400000000001,0.6605,0.6570600000000001,0.65222,0.6758,0.6376,0.6774600000000001,0.6294,0.6629600000000001,0.6135600000000001,0.66156,0.6705200000000001,0.62304,0.6621800000000001,0.66156,0.65802,0.67612,0.6466,0.6773000000000001,0.64192,0.66678,0.6246600000000001,0.6637,0.6719600000000001,0.6338,0.67262,0.66822,0.66466,0.6775,0.6554,0.6801,0.6487,0.6717,0.6339600000000001,0.66932,0.5708759999999999,0.5787640000000001,0.5764,0.5819,0.573088,0.574588,0.577376,0.5691520000000001
64,0.63786,0.7048,0.7047399999999999,0.7112,0.67812,0.69916,0.68828,0.697,0.6771,0.61635,0.6655,0.66355,0.65815,0.6807,0.6428,0.68235,0.6361,0.6682,0.61745,0.6669,0.6773,0.62615,0.66845,0.66545,0.66165,0.68135,0.6516,0.6847,0.64595,0.67155,0.6277,0.6678999999999999,0.6775,0.6366,0.6751,0.67195,0.6685,0.68285,0.65835,0.68655,0.6516,0.6753,0.63665,0.6734,0.5760399999999999,0.5834,0.58078,0.5832,0.5776,0.58028,0.58016,0.57424
65,0.647372,0.709772,0.7116,0.713372,0.68562,0.7059,0.6959,0.703816,0.68174,0.6208400000000001,0.67244,0.66828,0.66384,0.6863600000000001,0.6491,0.68784,0.6422,0.67296,0.6222799999999999,0.67268,0.68328,0.62948,0.6740400000000001,0.66948,0.6644,0.68668,0.6548,0.6882400000000001,0.6481,0.67568,0.63118,0.67144,0.6860400000000001,0.63924,0.6791,0.6742400000000001,0.6712,0.68884,0.6608,0.69054,0.6553,0.67838,0.63954,0.67784,0.580272,0.586188,0.5854440000000001,0.584,0.5817,0.5841,0.584744,0.5803440000000001
66,0.6561560000000001,0.7131,0.718056,0.7162,0.696256,0.715184,0.70082,0.7078,0.6891300000000001,0.62416,0.677,0.67233,0.6666,0.6924400000000002,0.65553,0.6922700000000002,0.64763,0.6778000000000002,0.62663,0.6770100000000001,0.68986,0.63283,0.67763,0.67303,0.66878,0.69283,0.65823,0.69333,0.65083,0.6792600000000001,0.6338,0.6766,0.6924800000000001,0.6422,0.681,0.6768299999999999,0.67329,0.69473,0.664,0.6944600000000001,0.65733,0.6821,0.6431600000000001,0.6811900000000001,0.5849639999999999,0.591828,0.588,0.585956,0.58672,0.5888,0.5882200000000001,0.5868160000000002
67,0.6656800000000002,0.7188680000000001,0.7250920000000002,0.719912,0.7063800000000001,0.7206560000000001,0.7055560000000001,0.7127360000000001,0.69662,0.62824,0.6822,0.67694,0.6709600000000001,0.69842,0.6591400000000001,0.6978,0.65132,0.6828,0.62942,0.6823,0.6963600000000001,0.6352,0.68144,0.6766,0.6718,0.69906,0.6614,0.69782,0.65312,0.68248,0.6357,0.68184,0.6991600000000001,0.6449,0.6839,0.68022,0.6754,0.70068,0.66682,0.6998,0.6604,0.68642,0.6468,0.68432,0.590256,0.596956,0.5893,0.588612,0.592968,0.594612,0.5946560000000001,0.5991
68,0.674348,0.7239479999999999,0.7319439999999999,0.7243,0.714596,0.7279359999999998,0.7123,0.7181439999999999,0.7019399999999999,0.63071,0.6854,0.6802,0.67441,0.7052,0.66272,0.70271,0.6544,0.68843,0.6315,0.6869399999999999,0.70341,0.63802,0.6849,0.67892,0.6744,0.70382,0.6642,0.70231,0.65581,0.6888,0.6384299999999999,0.6855,0.70655,0.647,0.6872,0.68342,0.68001,0.70523,0.67091,0.7046399999999999,0.6624399999999999,0.6907099999999999,0.6486,0.68821,0.5959479999999999,0.600448,0.592,0.5911479999999999,0.5967,0.5993,0.6038319999999998,0.603696
69,0.68194,0.72708,0.7365,0.7292399999999999,0.72444,0.7368399999999999,0.7187,0.72224,0.7094,0.6331,0.6901,0.6829,0.6769,0.7102,0.6658,0.7064,0.6568,0.6948,0.6337,0.6897,0.7094,0.6412,0.6878,0.6823,0.6771,0.7086,0.6672,0.7064,0.6585,0.6924,0.642,0.6881,0.7112,0.6491,0.6906,0.687,0.6831,0.7119,0.6735,0.7108,0.6655,0.6965,0.6511,0.6928,0.60154,0.60434,0.59478,0.59498,0.601,0.60368,0.60964,0.6062399999999999
70,0.6934799999999999,0.7324,0.7388,0.730764,0.736032,0.745796,0.7253599999999999,0.727564,0.7141,0.6363599999999999,0.6926899999999999,0.6866899999999999,0.68,0.71578,0.6686899999999999,0.7099,0.65928,0.6995,0.6374,0.69519,0.7157299999999999,0.64398,0.69019,0.68619,0.6799,0.7151899999999999,0.6699,0.7117899999999999,0.6614899999999999,0.6972,0.6442,0.69258,0.71937,0.6514,0.6949,0.6899899999999999,0.68728,0.72058,0.67648,0.7161899999999999,0.6694699999999999,0.7015899999999999,0.65399,0.6964299999999999,0.605,0.607732,0.5997279999999999,0.597996,0.604864,0.607232,0.6129,0.608932
71,0.705164,0.739024,0.741224,0.7377480000000001,0.74592,0.757224,0.732472,0.732724,0.72202,0.64008,0.6961,0.69056,0.68428,0.72658,0.6713,0.7146,0.6635599999999999,0.70478,0.64178,0.6999799999999999,0.7240599999999999,0.6472,0.69452,0.68856,0.68228,0.7241399999999999,0.67384,0.71848,0.6646,0.7019799999999999,0.64798,0.69782,0.7243,0.65486,0.69726,0.69358,0.68978,0.72588,0.68072,0.72178,0.67308,0.7059,0.6566,0.69988,0.6102,0.610948,0.604224,0.600148,0.6107480000000001,0.6106480000000001,0.6169,0.612224
72,0.71538,0.7434479999999999,0.7443,0.7443,0.7578959999999999,0.7631479999999999,0.7382439999999999,0.7362959999999998,0.73078,0.644,0.70064,0.69427,0.68764,0.73551,0.67554,0.7236,0.66607,0.70921,0.6455,0.7049799999999999,0.7335,0.64935,0.69901,0.69354,0.6868,0.73167,0.6760700000000001,0.7242,0.668,0.70868,0.65157,0.7021700000000001,0.73487,0.65871,0.7015100000000001,0.69697,0.693,0.73417,0.68337,0.7279100000000001,0.6771400000000001,0.7126100000000001,0.66047,0.7055400000000001,0.6153279999999999,0.613616,0.6088,0.6051,0.616916,0.616432,0.623416,0.6150319999999999
73,0.729224,0.7488,0.748716,0.7518,0.768816,0.7732399999999999,0.7467,0.7465160000000001,0.7417399999999998,0.64916,0.7046,0.69814,0.69142,0.7416200000000001,0.6785599999999999,0.72986,0.6697,0.71648,0.64926,0.7091,0.7428,0.6525599999999999,0.7029,0.69692,0.6908599999999999,0.7401,0.6784,0.73146,0.6716599999999999,0.71598,0.6545599999999999,0.70868,0.7433799999999999,0.66338,0.7061,0.7017399999999999,0.69758,0.7403599999999999,0.68642,0.7343999999999999,0.68126,0.71826,0.6649,0.71054,0.621116,0.61774,0.612208,0.608508,0.62084,0.6223,0.6269,0.618308
74,0.7408,0.7581,0.7545,0.7564,0.7816,0.7851,0.7521,0.7546,0.75095,0.6534,0.70795,0.70195,0.696,0.7496,0.68165,0.7382,0.6727,0.7237,0.6552,0.7138,0.7522,0.65535,0.70915,0.70135,0.6948,0.7502,0.6815,0.7386,0.6755,0.7246,0.6588499999999999,0.7143,0.7557,0.67305,0.7123999999999999,0.70705,0.7021,0.75325,0.6890499999999999,0.74425,0.6849000000000001,0.7267,0.6738500000000001,0.7171,0.6262,0.6232,0.6193,0.6107,0.6271,0.6328,0.6309,0.6248
75,0.7548040000000001,0.7624759999999999,0.758084,0.760076,0.797684,0.793892,0.758784,0.7625,0.7610000000000001,0.6583,0.7138,0.70586,0.6995000000000001,0.7547400000000001,0.68438,0.7431800000000001,0.67608,0.7324,0.66042,0.7206,0.76344,0.66042,0.7132,0.7053400000000001,0.7004400000000001,0.75914,0.68508,0.7462799999999999,0.67848,0.73224,0.6631600000000001,0.72092,0.76914,0.68084,0.71732,0.7115400000000001,0.7064400000000001,0.762,0.6937,0.75094,0.6911400000000001,0.73324,0.6815,0.7242,0.6325,0.6277,0.622892,0.6183,0.6308,0.640892,0.634584,0.629076
76,0.7638,0.7677520000000001,0.7629680000000001,0.764284,0.8126880000000001,0.8040360000000001,0.765536,0.7659680000000001,0.77293,0.66183,0.7196899999999999,0.71115,0.7032,0.76513,0.68913,0.75072,0.6794,0.7383299999999999,0.6656299999999999,0.72666,0.7727499999999999,0.66769,0.721,0.71143,0.7048,0.76813,0.68922,0.7556,0.6816099999999999,0.7390899999999999,0.66832,0.7271599999999999,0.77809,0.68616,0.72363,0.71566,0.7098899999999999,0.77069,0.69816,0.7602599999999999,0.69566,0.74046,0.6867,0.72943,0.637568,0.6317520000000001,0.627936,0.626584,0.63632,0.6472040000000001,0.6382680000000001,0.6336360000000001
77,0.782052,0.775808,0.770852,0.766652,0.823252,0.812028,0.77298,0.770876,0.7825,0.66668,0.725,0.71602,0.7072400000000001,0.77424,0.6941200000000001,0.75908,0.68404,0.7456,0.6699200000000001,0.7327600000000001,0.78512,0.67592,0.72532,0.7163200000000001,0.70868,0.77854,0.6941200000000001,0.7618,0.68722,0.7485400000000001,0.676,0.7331,0.78842,0.69142,0.72774,0.72122,0.7133,0.7817,0.7042400000000001,0.7657,0.70112,0.7487600000000001,0.69184,0.7349,0.645076,0.6341519999999999,0.63538,0.632,0.642376,0.6523559999999999,0.642928,0.642676
78,0.7972360000000001,0.784868,0.775236,0.772336,0.8338760000000001,0.821,0.779268,0.775768,0.7954600000000001,0.6734100000000001,0.73002,0.7216100000000001,0.71362,0.7876,0.6984300000000002,0.76753,0.69342,0.7526200000000001,0.6753100000000001,0.73944,0.79566,0.6810100000000001,0.7316,0.7224900000000002,0.71392,0.7906,0.7022200000000001,0.7708,0.6959700000000001,0.7577800000000001,0.6811100000000001,0.7399100000000001,0.8000300000000001,0.69671,0.7344,0.72601,0.7189700000000001,0.7943300000000001,0.7108,0.7743300000000001,0.7057,0.7580100000000001,0.6968300000000001,0.74142,0.649368,0.636968,0.6419360000000001,0.6352679999999999,0.64912,0.658368,0.645872,0.646968
79,0.8112600000000001,0.79266,0.78522,0.77836,0.8504600000000001,0.8285,0.78356,0.7838200000000001,0.8081,0.6812,0.7362,0.7275,0.7199,0.7988,0.7072,0.7766,0.6999,0.762,0.6822,0.7437,0.8072,0.6866,0.7366,0.7298,0.7212,0.8009,0.7086,0.7795,0.704,0.763,0.6872,0.7456,0.811,0.7025,0.7398,0.7335,0.7261,0.8078,0.7165,0.7828,0.7102,0.765,0.7033,0.7478,0.6599200000000001,0.6453800000000002,0.64536,0.6371,0.6603800000000001,0.6660600000000001,0.65132,0.65332
80,0.829804,0.7988600000000001,0.7921640000000001,0.783552,0.865,0.8393320000000003,0.789704,0.7948000000000005,0.81728,0.6892,0.74,0.73217,0.72811,0.8119200000000001,0.7161799999999999,0.78738,0.7098300000000001,0.7676,0.68938,0.75058,0.81887,0.6942900000000001,0.74206,0.7344,0.72898,0.8135600000000001,0.71885,0.7867400000000001,0.70896,0.77138,0.69586,0.75435,0.8233600000000001,0.70869,0.74458,0.73868,0.7346600000000001,0.81642,0.7225900000000001,0.7919900000000001,0.71428,0.7747900000000001,0.7085600000000001,0.7535900000000001,0.6709120000000002,0.656104,0.648504,0.640904,0.673704,0.673104,0.6579240000000003,0.6577040000000001
81,0.8551319999999999,0.806244,0.8008199999999999,0.7877879999999999,0.879644,0.8490439999999999,0.8047959999999998,0.8047199999999999,0.8259,0.69666,0.7453599999999999,0.74086,0.7377,0.8221,0.7247,0.7979,0.71658,0.77806,0.6969799999999999,0.75876,0.8279799999999999,0.70432,0.74696,0.7418399999999999,0.73892,0.82468,0.7255199999999999,0.7979,0.71644,0.7811199999999999,0.70456,0.7609799999999999,0.8330599999999999,0.7143,0.7503,0.74578,0.74268,0.82932,0.72986,0.79642,0.72128,0.78196,0.71532,0.76116,0.6825319999999999,0.6602439999999999,0.652044,0.646488,0.685476,0.681276,0.6689199999999998,0.664388
82,0.8811960000000002,0.8149520000000001,0.8047960000000002,0.7985,0.905944,0.8567,0.818744,0.8110680000000001,0.8384799999999999,0.70754,0.7529399999999999,0.74652,0.7434,0.83334,0.73198,0.80711,0.72297,0.7852399999999999,0.7087999999999998,0.76597,0.8435199999999999,0.71424,0.7528,0.74864,0.7473399999999999,0.8374199999999999,0.7322,0.8074199999999999,0.7237799999999998,0.7872199999999999,0.7169499999999999,0.7681,0.8443599999999999,0.7238999999999998,0.75607,0.7515,0.7496700000000001,0.84132,0.73741,0.80821,0.7320099999999999,0.7884099999999999,0.7260099999999999,0.7717799999999999,0.691536,0.6626,0.6546520000000001,0.6519,0.6936960000000002,0.6882480000000002,0.6764720000000001,0.6716
83,0.9027079999999996,0.8257839999999999,0.8099559999999999,0.8038,0.9197799999999996,0.8663279999999999,0.834456,0.8248759999999996,0.8511599999999999,0.7185,0.76158,0.75436,0.7492,0.8471,0.73992,0.82012,0.7311599999999999,0.7915,0.71928,0.77362,0.8560399999999999,0.7240399999999999,0.7616999999999999,0.75596,0.7524599999999999,0.8500399999999998,0.74266,0.8206,0.7356,0.79296,0.7273,0.7755,0.85842,0.7350599999999999,0.76592,0.75902,0.75786,0.85348,0.7486200000000001,0.82426,0.74034,0.79696,0.7362799999999999,0.77952,0.7021399999999999,0.6662279999999999,0.6699679999999998,0.656056,0.7064679999999999,0.6975119999999999,0.6841839999999999,0.6797839999999999
84,0.92192,0.8315,0.8158,0.80722,0.9359799999999998,0.8772,0.8612399999999999,0.8450799999999998,0.8657,0.7247,0.7705,0.76155,0.7564,0.859,0.7467,0.8312999999999999,0.73965,0.79955,0.7248,0.7806500000000001,0.8688,0.7332000000000001,0.7736000000000001,0.76415,0.7615000000000001,0.8645,0.75065,0.8331,0.743,0.8017,0.7343500000000001,0.7849,0.8753500000000001,0.74435,0.77355,0.7673,0.76455,0.8645499999999999,0.75395,0.83555,0.7477,0.8049,0.7444999999999999,0.7847,0.7123599999999999,0.6736999999999999,0.6792999999999996,0.66398,0.7162399999999999,0.7042200000000001,0.68982,0.6883399999999998
85,0.957236,0.837124,0.820248,0.813484,0.949268,0.889012,0.8797959999999999,0.8614,0.8824000000000001,0.7315400000000001,0.7772800000000001,0.77002,0.7627200000000001,0.86994,0.7554400000000001,0.8433400000000001,0.74788,0.8101,0.7318,0.79052,0.88454,0.74118,0.77948,0.77488,0.76708,0.8743200000000001,0.76088,0.8445,0.75268,0.81202,0.74136,0.7904200000000001,0.88838,0.75258,0.78264,0.77576,0.77042,0.8768400000000001,0.76356,0.85052,0.7543799999999999,0.8169400000000001,0.75344,0.7929,0.7223120000000001,0.695824,0.690012,0.681512,0.727124,0.709424,0.696012,0.694912
86,0.976208,0.846008,0.831,0.818704,0.96042,0.899304,0.894528,0.8736,0.89463,0.7374900000000001,0.7872500000000001,0.7807400000000001,0.77356,0.8813000000000002,0.76336,0.8525600000000001,0.75656,0.8228800000000001,0.7371200000000001,0.80059,0.89832,0.7485,0.7887299999999999,0.7820500000000001,0.77779,0.8857600000000002,0.7712600000000001,0.8576600000000001,0.76239,0.8235,0.7485900000000001,0.7995000000000002,0.90439,0.7601600000000001,0.79152,0.7847500000000001,0.78046,0.89275,0.7710500000000001,0.86448,0.76646,0.82733,0.7601600000000001,0.8020000000000002,0.734212,0.705008,0.69744,0.686916,0.737912,0.715904,0.7028359999999999,0.70182
87,1.0013,0.858084,0.844796,0.82528,0.972596,0.912652,0.911156,0.8962960000000001,0.91026,0.74522,0.7982199999999999,0.79004,0.7836199999999999,0.8930199999999999,0.77384,0.8680599999999998,0.7625199999999999,0.8356399999999999,0.74522,0.80928,0.91114,0.7567599999999999,0.79906,0.7914599999999999,0.78396,0.9001999999999999,0.77832,0.87512,0.7714,0.83346,0.7567599999999999,0.8102399999999998,0.9183599999999998,0.76478,0.8037,0.79462,0.78872,0.90906,0.7778399999999999,0.88106,0.77142,0.8367,0.7658200000000001,0.81578,0.7536480000000001,0.713172,0.715064,0.692796,0.7463919999999999,0.727144,0.711984,0.7122600000000001
88,1.036452,0.871876,0.850628,0.8347640000000001,0.979988,0.926476,0.929088,0.9100200000000002,0.92302,0.75761,0.8108299999999999,0.7992,0.79052,0.91022,0.78462,0.89071,0.77191,0.84952,0.75761,0.82002,0.92371,0.7672599999999998,0.80963,0.8010200000000001,0.7934699999999999,0.91146,0.78302,0.8889799999999999,0.7796,0.84955,0.7672599999999998,0.82202,0.93542,0.77152,0.81782,0.8048699999999999,0.7976,0.92847,0.78843,0.8965699999999999,0.78221,0.8512299999999999,0.77173,0.82851,0.7681720000000002,0.746328,0.735388,0.708188,0.7559400000000001,0.7409640000000001,0.7240160000000001,0.738128
89,1.0769200000000003,0.8807200000000001,0.86712,0.8467600000000002,0.99118,0.94442,0.9490200000000002,0.91878,0.9346,0.7741,0.8218,0.8128,0.8086,0.9281,0.7936,0.9104,0.7868,0.8666,0.7741,0.8352,0.94,0.7796,0.8263,0.8127,0.8084,0.9291,0.7938,0.9084,0.786,0.8648,0.7796,0.8382,0.9451,0.7865,0.8307,0.8214,0.8141,0.94,0.8032,0.9158,0.7978,0.8749,0.7865,0.8428,0.7807400000000002,0.76198,0.7426400000000002,0.7166600000000001,0.76978,0.7546400000000004,0.7402799999999999,0.7721800000000001
