percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.113112,0.1497,0.1509,0.156207,0.1305,0.1355,0.14392,0.1491,0.153092,0.1349,0.159073,0.158673,0.156692,0.154373,0.153473,0.154273,0.149273,0.155973,0.135973,0.156357,0.167946,0.2048,0.189646,0.1924,0.1944,0.1726,0.1991,0.1738,0.2018,0.182673,0.2048,0.1862,0.1729,0.241373,0.2099,0.215673,0.2212,0.1792,0.2336,0.1849,0.2395,0.1955,0.2418,0.2026,0.046606,0.052969,0.054,0.0544,0.0487,0.0511,0.0501,0.0504
11,0.1157,0.151836,0.153468,0.1585,0.133252,0.1384,0.14654,0.1513,0.157832,0.1374,0.162564,0.1618,0.1596,0.1583159999999999,0.1567,0.1596,0.152832,0.162432,0.138532,0.161648,0.1704159999999999,0.2059,0.191816,0.1949159999999999,0.1967,0.176116,0.2007159999999999,0.177432,0.2028,0.1848159999999999,0.2061,0.187916,0.1752159999999999,0.243916,0.211116,0.2172,0.222716,0.1819,0.2357159999999999,0.1869,0.2406319999999999,0.197816,0.244716,0.2047,0.0474,0.0546399999999999,0.0549,0.0561,0.0502,0.052,0.0508,0.0522
12,0.118298,0.153414,0.1573,0.162681,0.1352,0.1402,0.1483,0.1524,0.1606,0.139818,0.1655,0.1646,0.162118,0.162318,0.158759,0.162559,0.155859,0.166059,0.1415,0.164918,0.172559,0.207159,0.193259,0.1962,0.198,0.1782,0.2022,0.179859,0.2041,0.1871,0.207559,0.19,0.1776,0.247159,0.2127,0.2186,0.2247,0.184059,0.2366,0.189318,0.2418,0.1998,0.248,0.206159,0.0481,0.055727,0.055854,0.0593,0.0511,0.0527,0.052773,0.0558
13,0.121844,0.1543,0.1582,0.165436,0.1372,0.1419,0.15028,0.153686,0.163702,0.1418,0.168,0.1677,0.164602,0.1656,0.161304,0.165,0.158302,0.168402,0.1437,0.168602,0.1744,0.208604,0.1948,0.1975,0.1996,0.1806,0.2033,0.182404,0.2056,0.189,0.2093,0.191902,0.179702,0.2505,0.214102,0.2203,0.2268,0.186004,0.238002,0.1913,0.243402,0.201502,0.2513,0.207902,0.0489,0.057306,0.059112,0.0603,0.0521,0.0534,0.0561,0.0579
14,0.1238,0.15577,0.1603,0.16991,0.1388,0.1436,0.1525,0.1548,0.166445,0.1443,0.1697,0.1699,0.167745,0.167845,0.163845,0.167545,0.1608,0.171,0.1452,0.170545,0.175945,0.2102,0.1965,0.1986,0.2006,0.182345,0.20449,0.184345,0.2068,0.190545,0.210345,0.193445,0.1812,0.2534,0.215845,0.2219,0.2276,0.18809,0.239345,0.193545,0.245145,0.203645,0.254045,0.2094,0.04969,0.0594,0.06057,0.0608,0.0531,0.0545,0.0574,0.0592
15,0.125536,0.157348,0.165112,0.1729,0.140636,0.14648,0.1546199999999999,0.1558,0.1681879999999999,0.145888,0.1718,0.171788,0.169788,0.1705,0.1660879999999999,0.1704,0.1626,0.173176,0.1474,0.1725,0.1782879999999999,0.2112,0.197288,0.1997,0.2021,0.1837879999999999,0.206,0.186888,0.2084879999999999,0.1925879999999999,0.2113,0.195288,0.1832,0.2555,0.2172,0.2230879999999999,0.2283879999999999,0.190688,0.2403,0.1951,0.246176,0.2051,0.2559,0.210888,0.0504,0.0603,0.061428,0.061208,0.053836,0.055156,0.058336,0.0597
16,0.1274,0.159,0.1672,0.175129,0.1429,0.1485,0.15624,0.157466,0.170331,0.148231,0.1736,0.1733,0.171931,0.1728,0.168,0.1722,0.1646,0.174931,0.149993,0.173831,0.1798,0.2121,0.1986,0.2012,0.203,0.185631,0.2076,0.1885,0.209831,0.194,0.2122,0.196831,0.1849,0.2568,0.218531,0.224531,0.2295,0.1925,0.241131,0.197331,0.2474,0.206431,0.2571,0.2127,0.051482,0.061,0.062,0.0618,0.0548,0.0561,0.0592,0.0602
17,0.1291,0.1607,0.169526,0.1764659999999999,0.1445,0.14992,0.1578,0.1587,0.171974,0.150474,0.175174,0.174774,0.1737,0.174774,0.1697,0.1753,0.166974,0.176674,0.152474,0.1757,0.181774,0.213,0.2,0.202474,0.2044,0.1871,0.2086,0.189874,0.211474,0.195474,0.2133,0.1982,0.1863,0.258274,0.2203,0.2258,0.2305,0.193974,0.2419,0.198822,0.248474,0.207822,0.2586,0.214274,0.052228,0.0616,0.0624,0.0624,0.0555,0.0568,0.0603,0.0607
18,0.1308,0.1619,0.1741,0.178,0.145874,0.1517,0.1598,0.159981,0.173617,0.1531,0.1768,0.1763,0.1750169999999999,0.1763,0.1712,0.177,0.169317,0.178717,0.1551,0.1772169999999999,0.1832,0.214117,0.2017,0.2035,0.2056,0.1886169999999999,0.210034,0.1911169999999999,0.212617,0.1969,0.2142,0.1994,0.1881169999999999,0.26,0.2217,0.2267,0.2319169999999999,0.195317,0.243034,0.2001,0.25,0.2091,0.2603,0.2158,0.053,0.0623,0.0629,0.0632,0.056374,0.0574789999999999,0.0607,0.0612
19,0.13302,0.1645,0.1762,0.179,0.1477,0.1533,0.1611,0.16168,0.17546,0.15522,0.17796,0.1777,0.1765,0.1778,0.1732,0.17902,0.1716,0.1805,0.15686,0.17896,0.18472,0.21496,0.20296,0.20498,0.20672,0.1898,0.2112,0.1922,0.2135,0.19836,0.21506,0.2006,0.18986,0.2613,0.2227,0.22756,0.2329,0.19666,0.24416,0.2012,0.2516,0.21106,0.2617,0.2177,0.054,0.063,0.0642,0.0644,0.0568,0.0581,0.0611,0.0617
20,0.1345,0.166238,0.177297,0.1798,0.1507,0.1547,0.1624,0.163579,0.1776,0.157203,0.1794,0.1787,0.1779,0.179306,0.1759,0.1804,0.1733,0.1821,0.158903,0.1813,0.186003,0.2158,0.204803,0.2066,0.208103,0.191,0.2122,0.1935,0.2146,0.1997,0.216,0.201803,0.191503,0.262903,0.223703,0.228803,0.2343,0.197903,0.245103,0.2031,0.2531029999999999,0.2133,0.263403,0.2187,0.055,0.0637,0.065,0.0657,0.0574,0.0587,0.0616,0.0621
21,0.136712,0.1699159999999999,0.178608,0.1805,0.1532,0.15578,0.1633,0.165,0.179246,0.158946,0.180792,0.1801,0.179046,0.180646,0.1776,0.1818,0.174446,0.184446,0.160646,0.182846,0.187046,0.2166,0.2058,0.208,0.2095,0.1918,0.2132,0.1943,0.215692,0.201,0.216946,0.2034,0.192746,0.264846,0.224646,0.2301,0.235446,0.199346,0.246146,0.2052,0.254246,0.2148,0.2651,0.22,0.0557,0.0649,0.0655,0.067,0.0582,0.0592,0.062,0.0626
22,0.1386,0.174388,0.180411,0.1813,0.155058,0.15722,0.16456,0.1662,0.1804,0.1603,0.1819,0.1812889999999999,0.1803,0.1824889999999999,0.1785,0.1829889999999999,0.176089,0.1859,0.161878,0.1841,0.1884,0.2172889999999999,0.2071889999999999,0.209,0.2104889999999999,0.192989,0.214578,0.195689,0.2167889999999999,0.2021889999999999,0.217989,0.204789,0.1944,0.266,0.226,0.231378,0.2364,0.2007,0.247489,0.2061,0.255689,0.2163,0.2662,0.2218,0.0562,0.0656,0.0662,0.0679,0.0589,0.0599,0.062483,0.0637
23,0.140504,0.176972,0.1814,0.181888,0.156804,0.15876,0.1662799999999999,0.1673,0.1813639999999999,0.1615,0.184,0.1824319999999999,0.1814,0.1837319999999999,0.1798,0.1847,0.1775,0.1874,0.163232,0.185632,0.1899,0.218432,0.2082,0.2098,0.2114319999999999,0.1938319999999999,0.2155,0.1972639999999999,0.2178,0.2034,0.2188,0.2064,0.1953319999999999,0.2674,0.2278639999999999,0.2326319999999999,0.237732,0.2023319999999999,0.2487319999999999,0.2075,0.2571,0.2179,0.2677319999999999,0.2231,0.057004,0.0663,0.0667919999999999,0.0685,0.0595,0.0606,0.0631,0.0649
24,0.1425,0.1802,0.1823,0.182525,0.1585,0.1603,0.1678,0.168975,0.1829,0.163,0.185375,0.1837,0.182775,0.185075,0.180775,0.185675,0.1783,0.188475,0.1645,0.1868,0.191,0.2194,0.209175,0.211075,0.212575,0.194875,0.2166,0.198375,0.2188,0.204575,0.2197,0.2072,0.1966,0.268775,0.2296,0.234175,0.2387,0.203975,0.249875,0.208975,0.2584,0.2195,0.268875,0.224875,0.05795,0.0668,0.0681,0.0689,0.0601499999999999,0.0613,0.0636,0.066
25,0.1451,0.1828,0.1828,0.1833,0.1599,0.16194,0.16932,0.171874,0.1835,0.1646,0.1869,0.1852,0.1838,0.186136,0.181818,0.1868,0.179318,0.1898,0.1657,0.1882,0.192,0.2204,0.2102,0.2121,0.2137,0.196218,0.217318,0.1998,0.2196,0.2058,0.2206,0.208218,0.1977,0.270418,0.2307,0.235218,0.239618,0.2054,0.251,0.2105,0.2595,0.2211,0.270636,0.226118,0.0585,0.0673,0.0685,0.0699,0.0606,0.0618,0.064,0.0671
26,0.147,0.184106,0.1836,0.1845,0.1611,0.16368,0.1703,0.174573,0.1843,0.1662,0.187761,0.1862,0.1853,0.1875,0.1829,0.188422,0.1804,0.190861,0.1678,0.1893,0.193061,0.221261,0.2109,0.213,0.214661,0.1976,0.2184,0.2007,0.220561,0.207061,0.2214,0.209561,0.199361,0.272061,0.232,0.236322,0.2406,0.2069,0.252,0.2121,0.260961,0.2225,0.2721,0.228522,0.0591,0.067733,0.0691,0.070526,0.0611,0.062507,0.0647,0.0675
27,0.149488,0.186168,0.1852,0.1859,0.1625,0.1651,0.17162,0.176472,0.1857,0.168208,0.1893,0.1872,0.1861,0.1887,0.1839,0.189904,0.1811,0.1919,0.1691,0.1904,0.1942,0.2221,0.212104,0.214104,0.216004,0.199,0.2192,0.202,0.221504,0.2084,0.2222,0.2106,0.2004,0.2734,0.2334,0.2376,0.241704,0.2081,0.2529,0.2136,0.262004,0.224104,0.2734,0.229704,0.059888,0.0687,0.0704,0.0719,0.0617,0.0632,0.0655,0.068
28,0.1519339999999999,0.1877,0.1865,0.1886459999999999,0.1637,0.1672,0.173,0.178671,0.1866,0.1694,0.190247,0.1883,0.1871,0.1898,0.1848,0.1909,0.1818469999999999,0.1931,0.170647,0.1916,0.1952,0.223,0.2131,0.215,0.2168,0.200347,0.220347,0.203347,0.2222,0.2095469999999999,0.2231,0.2114,0.2021,0.274447,0.2352,0.239247,0.2429,0.209747,0.2542,0.2148,0.262947,0.2258,0.274647,0.2318,0.0604,0.0694,0.0709,0.0733,0.0623339999999999,0.064,0.0661,0.0684
29,0.1538,0.1893,0.18761,0.1906199999999999,0.1652,0.1696,0.1743,0.18097,0.1877,0.1713,0.1912,0.1893,0.1882899999999999,0.19119,0.1857,0.192,0.1831,0.1941,0.1721,0.1924,0.196,0.2236,0.2143,0.2162,0.2178,0.20159,0.2212,0.2044899999999999,0.223,0.2106,0.2236,0.2127899999999999,0.2034,0.2755,0.2371,0.2404,0.2442899999999999,0.2113,0.25509,0.21599,0.2639,0.22709,0.27549,0.233,0.0613,0.0701,0.0721,0.0738,0.063,0.0646299999999999,0.0668,0.0688
30,0.1556,0.1901179999999999,0.1888,0.193147,0.166826,0.17134,0.1758,0.183069,0.189233,0.172533,0.192,0.1902,0.1892,0.192233,0.1868,0.1936,0.1839,0.1953,0.173333,0.193433,0.1971,0.2242,0.2152,0.2171,0.2184,0.203033,0.2219,0.205433,0.2238,0.2118,0.2244,0.2138,0.2052,0.276733,0.2389,0.2419,0.2457,0.2128,0.256333,0.217533,0.264833,0.2285,0.2766,0.2345,0.062126,0.0712,0.0734,0.0743,0.0636,0.0651,0.0677,0.0692
31,0.157332,0.1909,0.1903,0.1957,0.1685,0.17294,0.17744,0.1853,0.1903,0.173752,0.193,0.191476,0.1899,0.193476,0.1875,0.1946,0.184776,0.196276,0.174652,0.1942,0.1982,0.225,0.2162,0.218176,0.2194,0.204476,0.2227,0.207,0.224476,0.2132,0.2252,0.2148,0.2066,0.278076,0.240252,0.2436,0.247,0.213976,0.2573,0.219,0.266476,0.230476,0.2776,0.2359,0.062972,0.0721,0.074356,0.0746,0.0642,0.0659,0.0692,0.0698
32,0.1598,0.1916,0.1933,0.1982,0.17,0.17462,0.17852,0.1869,0.1914,0.1751,0.1942,0.192319,0.191,0.1947,0.188319,0.1955,0.1855,0.1975,0.176319,0.1952,0.1996,0.225719,0.217238,0.2189,0.2203,0.2062,0.2236,0.208119,0.2251,0.2142,0.225819,0.216,0.207719,0.279119,0.2417,0.244819,0.2484,0.2151,0.2584,0.220519,0.2673,0.2317,0.278519,0.2376,0.0638,0.0738,0.0754,0.075654,0.065018,0.066553,0.069993,0.0703
33,0.161992,0.1925,0.196,0.201458,0.1717,0.1762,0.1798,0.190266,0.192862,0.1765,0.1949,0.1931,0.1918,0.196062,0.189062,0.197,0.1862,0.198462,0.177724,0.1963,0.2007,0.2264,0.2186,0.219862,0.2214,0.207562,0.224124,0.209162,0.225724,0.215,0.226762,0.217162,0.209124,0.2801,0.242862,0.2464,0.2495,0.216562,0.2593,0.222324,0.2683,0.2333,0.2794,0.2391,0.0647,0.0747,0.076072,0.0768,0.0659,0.067194,0.0705,0.071
34,0.1635,0.19363,0.1991,0.204095,0.17281,0.1778999999999999,0.1815,0.1927,0.1942,0.1778,0.196,0.194105,0.1927,0.197305,0.1899,0.197905,0.187105,0.1992,0.178705,0.197405,0.2026,0.2272,0.2196,0.2207,0.2224,0.2087,0.2248,0.210805,0.2264,0.216105,0.2274,0.218,0.2107,0.281605,0.2442,0.247605,0.2505,0.2181,0.26,0.2235,0.2693049999999999,0.234505,0.281,0.2403,0.0654,0.0755,0.0766,0.0778,0.0671,0.0678,0.0709,0.0719
35,0.165756,0.1949079999999999,0.201652,0.2072599999999999,0.1747,0.17984,0.18322,0.1944,0.195548,0.1788,0.197,0.194948,0.1935,0.1985,0.1903,0.1991,0.187948,0.2003,0.179648,0.1986,0.2037,0.2279,0.2209,0.221648,0.223496,0.210048,0.2254,0.212,0.2269,0.2173,0.227948,0.2192,0.2122,0.2826,0.245448,0.2489,0.251348,0.2193,0.2615,0.2247,0.27,0.235948,0.2821,0.242,0.065956,0.076344,0.0772,0.0784,0.0676,0.068476,0.0714,0.0732
36,0.167306,0.1959,0.204309,0.2102689999999999,0.176106,0.18166,0.18562,0.196163,0.1966,0.1797,0.1977,0.1957,0.1944,0.199691,0.191,0.2003,0.1886,0.2015,0.1809,0.1994,0.2047,0.2286,0.222091,0.223091,0.2248,0.211,0.2263,0.2132,0.2276,0.218091,0.228982,0.2202,0.213382,0.284,0.2469,0.250191,0.252491,0.220991,0.2628,0.226,0.2709,0.2373,0.2837,0.2432,0.0665,0.0775,0.078,0.0797059999999999,0.0683,0.068917,0.072,0.0743
37,0.170048,0.196964,0.2052,0.213,0.178148,0.18412,0.18766,0.198024,0.197734,0.1809,0.1982,0.1963,0.1952,0.2007,0.1917,0.2021,0.1895,0.2026339999999999,0.1818,0.2002,0.2063,0.2294,0.2228,0.2243339999999999,0.2258,0.2119339999999999,0.227,0.2142339999999999,0.2282,0.2192339999999999,0.2296,0.2210339999999999,0.2144,0.2855,0.247934,0.2512,0.2539,0.222134,0.2637339999999999,0.2273,0.2719,0.2386,0.2849339999999999,0.2443,0.067348,0.0783,0.0793,0.080744,0.0689,0.0697579999999999,0.0726,0.0754
38,0.1724939999999999,0.1999,0.2086,0.214843,0.1798,0.1864,0.1896,0.2004,0.1988,0.1822,0.1988,0.197277,0.1959,0.202,0.1923,0.2032,0.1901,0.2035,0.1829,0.2008,0.2079,0.23,0.224154,0.2252,0.226677,0.2131539999999999,0.2276,0.215554,0.2288,0.2202,0.2302,0.2224,0.2157,0.287,0.249,0.252,0.2552,0.2235,0.2645,0.228977,0.2728,0.2399,0.2864,0.245477,0.068094,0.079081,0.08,0.0813,0.0694,0.0707,0.073419,0.0763
39,0.1743,0.20352,0.2112599999999999,0.21638,0.1813,0.1877,0.192,0.2016,0.2,0.18342,0.1995,0.1984,0.19652,0.2032,0.19332,0.2044,0.1908,0.20432,0.1844,0.2019,0.2092,0.2308,0.22522,0.226,0.22742,0.2143,0.22842,0.2165,0.22962,0.2212,0.231,0.2236,0.217,0.28814,0.25,0.2528,0.25602,0.22492,0.26542,0.23064,0.2739,0.2415,0.28762,0.2464,0.069,0.0796,0.0806,0.08224,0.0701,0.0715,0.0741,0.0774
40,0.1771719999999999,0.2076,0.2139,0.217917,0.1833,0.18924,0.1937,0.2036,0.201263,0.1844,0.2002,0.199063,0.1973,0.2045,0.1941,0.205363,0.1917,0.2055,0.1855,0.2027,0.2104,0.2316,0.2262,0.2269,0.2283629999999999,0.2152,0.2292,0.218,0.2301,0.2226,0.2319,0.224963,0.2188,0.289163,0.250963,0.253763,0.256863,0.226163,0.266463,0.232063,0.275163,0.242863,0.2887,0.247363,0.0695,0.0802,0.0814,0.0836,0.0708,0.072381,0.0746,0.0783
41,0.1795,0.2108,0.216794,0.221,0.1852,0.19074,0.1975799999999999,0.2049,0.203206,0.1857,0.2009,0.199606,0.1982,0.206106,0.1947,0.2065,0.1924,0.2067,0.1864,0.203606,0.2122,0.232406,0.227106,0.227806,0.2294,0.2166,0.229806,0.219,0.2308,0.2236,0.2328,0.226,0.2203,0.2906,0.252012,0.255006,0.257906,0.227306,0.2681,0.233306,0.276106,0.2437,0.289312,0.2488,0.0703,0.0805,0.0828,0.084792,0.0715319999999999,0.0737,0.0752,0.0789
42,0.1814,0.2127,0.218802,0.222891,0.1879559999999999,0.1928,0.2008,0.206557,0.2045,0.186949,0.2017,0.200549,0.198949,0.2072,0.195349,0.2075,0.193,0.2076,0.1872,0.2045,0.213549,0.2332,0.2279,0.228849,0.2304,0.2176,0.231,0.2202,0.232,0.225,0.2336,0.2269,0.2215,0.2915,0.2534,0.2564,0.259,0.228898,0.2692,0.234949,0.277,0.2449,0.2909,0.2501,0.0708,0.081097,0.0845,0.0859,0.0721,0.075163,0.076303,0.0795
43,0.1835,0.214964,0.2205079999999999,0.2243,0.190124,0.1955,0.2055,0.2081,0.205792,0.188192,0.2027,0.2012,0.199992,0.208192,0.1962,0.2086,0.193992,0.208792,0.1886,0.205492,0.215184,0.2342,0.2286,0.230192,0.231192,0.2192,0.231792,0.2214,0.2329,0.2262,0.2346,0.2278,0.223892,0.293092,0.2548,0.257692,0.26,0.230992,0.2704,0.236392,0.2779,0.2459,0.292092,0.251092,0.0715239999999999,0.0821,0.0854,0.087672,0.073,0.0761,0.0777,0.0802
44,0.18597,0.21751,0.22253,0.226365,0.19267,0.1976,0.2076,0.211155,0.206935,0.188935,0.2034,0.2021,0.2007,0.209835,0.1971,0.209835,0.194735,0.209935,0.1894,0.2064,0.2166,0.235335,0.229435,0.231335,0.2321,0.22087,0.232735,0.2227,0.23387,0.2273,0.2353,0.228635,0.225335,0.294635,0.256535,0.2589,0.2616,0.232335,0.2715,0.2377,0.278635,0.2471,0.2932,0.2519,0.0723,0.0829,0.0867,0.08833,0.0739,0.077,0.0789,0.0811
45,0.188516,0.220476,0.2247,0.2277,0.1953,0.19884,0.20992,0.213954,0.2086,0.1895,0.204378,0.2029,0.2013,0.2107,0.197878,0.211178,0.1955,0.2111,0.1902,0.2073,0.2183,0.2361,0.2304,0.2322,0.2328,0.2226,0.234,0.224,0.2348,0.2286,0.2361,0.2294,0.2266,0.2954,0.257378,0.259978,0.2627,0.233578,0.2726,0.2395,0.2794,0.248,0.2944779999999999,0.2535,0.073,0.083634,0.0877,0.089848,0.0748,0.078586,0.079966,0.0821
46,0.1917,0.2228659999999999,0.2265579999999999,0.2284,0.1981,0.20058,0.2128399999999999,0.216,0.209742,0.1902,0.2053,0.203821,0.202321,0.212021,0.198721,0.2125,0.196321,0.211921,0.190921,0.2084,0.2194,0.2371,0.2314,0.2328,0.2338,0.223521,0.235021,0.225721,0.236121,0.2295,0.2371,0.23,0.2276,0.2962,0.258621,0.2611,0.264021,0.2356,0.273642,0.240821,0.2806,0.249421,0.295421,0.255021,0.073762,0.0845,0.0885,0.0911,0.0762239999999999,0.080027,0.0813,0.0827
47,0.1936079999999999,0.2249,0.2294,0.2297,0.2011,0.2024,0.21436,0.217752,0.2114,0.191164,0.2064,0.2047,0.2031,0.213364,0.1995,0.213664,0.197,0.2126,0.1916,0.2091,0.221,0.2383,0.2324,0.2336,0.2349,0.2246,0.2363,0.227064,0.2374,0.2308,0.2382,0.2309,0.2294,0.2973,0.2596639999999999,0.2623,0.2661,0.2371,0.2751,0.242164,0.2813639999999999,0.2505639999999999,0.2962,0.2562639999999999,0.0745,0.0852,0.0894,0.0923,0.0774,0.0809679999999999,0.0827079999999999,0.0835
48,0.196008,0.226444,0.232079,0.2322,0.2031,0.2046,0.2157,0.219751,0.212507,0.1923,0.207507,0.205207,0.2043,0.214907,0.2004139999999999,0.215,0.1978,0.2139069999999999,0.192407,0.2102,0.2224139999999999,0.239,0.2334,0.234814,0.2359,0.2260069999999999,0.2372,0.2288,0.2386,0.2318,0.238807,0.2321,0.231407,0.298,0.2607,0.2639,0.2679,0.238707,0.2763069999999999,0.244,0.2822,0.252,0.2972,0.2578,0.0751,0.0862,0.0902,0.0934619999999999,0.0786,0.0816,0.083929,0.084
49,0.1981,0.2288,0.2334,0.2354,0.206,0.2079,0.2174,0.2217,0.2142,0.19335,0.20835,0.20605,0.20535,0.2164,0.2015,0.21655,0.1985,0.2152,0.1936,0.2114,0.22375,0.24,0.23435,0.2358,0.2370499999999999,0.2274,0.2386,0.2303,0.2395499999999999,0.23305,0.2398,0.2332,0.23315,0.2986,0.2619,0.2652,0.26905,0.24,0.2774,0.24605,0.28325,0.2531,0.29795,0.2589,0.076,0.0872,0.0911,0.0942,0.0798,0.0823,0.0849,0.085
