percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.307852,0.360026,0.363226,0.3629,0.321,0.3295,0.346252,0.3578,0.3897,0.3635,0.372986,0.369,0.365686,0.3895,0.3635,0.388286,0.3635,0.3816,0.3635,0.3784,0.39391,0.3716,0.379,0.3754,0.3736,0.3932,0.3716,0.3912,0.3716,0.38591,0.3716,0.38291,0.3925,0.3828,0.3854,0.3845,0.3833,0.3925,0.3828,0.391705,0.3828,0.3889,0.3828,0.389105,0.302152,0.3241,0.3258,0.326726,0.3098,0.3151,0.3191,0.3225
51,0.3123039999999999,0.367252,0.3671,0.3643,0.3247,0.3326,0.349152,0.3613,0.3926,0.365372,0.3747,0.370272,0.367,0.392172,0.365372,0.3906,0.365372,0.3839,0.365372,0.3802,0.3965,0.3732,0.38032,0.3774,0.3748,0.3962,0.3732,0.39352,0.3732,0.388,0.3732,0.38502,0.39506,0.3846,0.3873,0.38566,0.385,0.39466,0.3846,0.3939,0.3846,0.3908,0.3846,0.391,0.304852,0.325852,0.3274,0.3278,0.3128039999999999,0.318,0.3203,0.323652
52,0.315934,0.3697,0.369278,0.3665,0.3282,0.335478,0.3527,0.364178,0.3955319999999999,0.3668,0.376558,0.3721,0.3691,0.394758,0.3668,0.392958,0.3668,0.3864,0.3668,0.3819,0.3993,0.37473,0.38233,0.3787,0.37623,0.39826,0.37473,0.39673,0.37473,0.3907,0.37473,0.38706,0.3976,0.3861,0.389515,0.38723,0.3864,0.397515,0.3861,0.396015,0.3861,0.392815,0.3861,0.393,0.3081,0.328,0.3289,0.329278,0.3157,0.3197,0.3224,0.3253
53,0.319404,0.372704,0.3733,0.3689,0.331804,0.338804,0.356604,0.368304,0.3981,0.3685,0.3783,0.3739,0.371144,0.398044,0.3685,0.3957,0.3685,0.3886,0.3685,0.383544,0.4024,0.3762,0.384,0.38044,0.3778,0.40094,0.3762,0.399,0.3762,0.39284,0.3762,0.389,0.40074,0.38787,0.3913,0.3894,0.38837,0.40047,0.38787,0.3986,0.38787,0.395,0.38787,0.3947,0.3112,0.3291,0.330504,0.3305,0.319,0.321808,0.324304,0.3266
54,0.3235,0.37573,0.3764,0.37203,0.33543,0.34173,0.3604,0.37316,0.40093,0.3704,0.3802,0.37573,0.373,0.4009,0.3704,0.39803,0.3704,0.39093,0.3704,0.38566,0.40535,0.3777,0.38575,0.3823,0.37955,0.404,0.3777,0.40125,0.3777,0.3947,0.3777,0.3913,0.403625,0.389425,0.3929,0.3915,0.3903,0.4029,0.389425,0.401075,0.389425,0.3975,0.389425,0.3964,0.31443,0.3307,0.33253,0.33133,0.32156,0.3242,0.32693,0.3285
55,0.3270120000000001,0.3783560000000001,0.3779,0.377,0.3396,0.3451560000000001,0.363556,0.3769,0.403716,0.372116,0.382116,0.377216,0.3749,0.403516,0.372116,0.4006,0.372116,0.3935,0.372116,0.387716,0.40806,0.3794,0.3877,0.3844,0.381,0.4065200000000001,0.3794,0.4042,0.3794,0.3969,0.3794,0.3936,0.40578,0.39166,0.39458,0.39308,0.392,0.4056,0.39166,0.40418,0.39166,0.3996,0.39166,0.39838,0.318,0.3322,0.3343,0.332356,0.3246,0.326756,0.3291,0.3302
56,0.3301,0.3824,0.3796,0.381382,0.3435,0.348582,0.366482,0.379982,0.4062,0.3742,0.3837,0.3791,0.3764,0.405202,0.3742,0.4035,0.3742,0.396,0.3742,0.3906,0.4104,0.38107,0.3901,0.386,0.3831,0.40897,0.38107,0.4072,0.38107,0.3998,0.38107,0.3958,0.408635,0.393435,0.3968,0.395035,0.3938,0.40837,0.393435,0.406535,0.393435,0.4019,0.393435,0.4001,0.3211,0.3337,0.3355,0.3338,0.3271,0.329782,0.330982,0.3327
57,0.3346,0.3865,0.382008,0.386,0.3469239999999999,0.353608,0.3699,0.3845,0.4084,0.3759,0.3856,0.3807759999999999,0.3781,0.407888,0.3759,0.4059,0.3759,0.3982,0.3759,0.393,0.4132,0.38248,0.3922399999999999,0.3879,0.385,0.41128,0.38248,0.4092,0.38248,0.40248,0.38248,0.3978,0.4109899999999999,0.39509,0.399,0.3969899999999999,0.3954899999999999,0.4108,0.39509,0.4090899999999999,0.39509,0.4047,0.39509,0.40279,0.324508,0.3355,0.3369,0.335708,0.3296159999999999,0.3338,0.3328,0.3351
58,0.3383339999999999,0.389534,0.3843339999999999,0.3934,0.3504679999999999,0.3584679999999999,0.3743,0.3878,0.4108739999999999,0.3774,0.3875479999999999,0.3831,0.3801,0.4101,0.3774,0.408074,0.3774,0.4003739999999999,0.3774,0.395574,0.41529,0.38499,0.39459,0.3898,0.38699,0.41389,0.38499,0.4120899999999999,0.38499,0.40539,0.38499,0.4004,0.4135349999999999,0.3967,0.40159,0.3995,0.3973,0.4128,0.3967,0.411145,0.3967,0.4072449999999999,0.3967,0.4053,0.328034,0.3373,0.3384339999999999,0.3372,0.3328339999999999,0.3364,0.3353339999999999,0.3373
59,0.3422199999999999,0.3913,0.3878,0.40016,0.35386,0.3615,0.37836,0.3907,0.41366,0.3799,0.3901,0.38576,0.38236,0.41286,0.3799,0.4102,0.3799,0.4027,0.3799,0.39766,0.4176,0.3875,0.3965,0.3921,0.389,0.4158,0.3875,0.4142,0.3875,0.4082,0.3875,0.4022,0.4169,0.3984,0.4043,0.4024,0.4004,0.4156,0.3984,0.4137,0.3984,0.4097,0.3984,0.4073,0.33166,0.339,0.3402,0.338,0.3359,0.33926,0.3376,0.34006
60,0.346486,0.394486,0.3913,0.404686,0.3599,0.366986,0.384358,0.3949,0.4166,0.381946,0.3922,0.3883,0.384246,0.415146,0.381946,0.4131,0.381946,0.4045,0.381946,0.400046,0.4203,0.38991,0.39851,0.39421,0.39131,0.4183,0.38991,0.41601,0.38991,0.4103,0.38991,0.40481,0.4197,0.401,0.4065,0.4052,0.4031,0.418255,0.401,0.4163,0.401,0.4117,0.401,0.409655,0.3351,0.3411,0.3422,0.339,0.3392,0.3412,0.3395,0.341986
61,0.3517,0.3973,0.3963239999999999,0.409,0.363512,0.3713479999999999,0.3875,0.398712,0.419164,0.384432,0.394732,0.390232,0.387032,0.4183,0.384432,0.4159,0.384432,0.406832,0.384432,0.402832,0.4226,0.3921,0.4004,0.3969199999999999,0.3938,0.42122,0.3921,0.4183199999999999,0.3921,0.41212,0.3921,0.4069199999999999,0.4225,0.4032,0.4088,0.4076,0.40511,0.4213,0.4032,0.41961,0.4032,0.4134,0.4032,0.41191,0.3385,0.343012,0.3437,0.3403,0.3425,0.3431,0.342212,0.343812
62,0.3551,0.400876,0.4015,0.412876,0.367276,0.374338,0.392938,0.402238,0.422336,0.3879,0.3971179999999999,0.3925,0.3906179999999999,0.4213,0.3879,0.4183,0.3879,0.409,0.3879,0.4048179999999999,0.42503,0.39493,0.40283,0.39943,0.3969,0.4238,0.39493,0.4212,0.39493,0.4137,0.39493,0.4093,0.42553,0.4052,0.4109,0.409565,0.4072,0.424365,0.4052,0.4225649999999999,0.4052,0.415665,0.4052,0.4145,0.342038,0.3446,0.3448,0.3422,0.346338,0.3458,0.3452,0.3459
63,0.3596919999999999,0.4045,0.4056919999999999,0.4163639999999999,0.3719639999999999,0.3784639999999999,0.3964,0.4063,0.424804,0.3905,0.400004,0.395504,0.393504,0.4243,0.3905,0.4212,0.3905,0.411604,0.3905,0.407304,0.4276,0.397,0.4054,0.40144,0.3992,0.42624,0.397,0.4231,0.397,0.41574,0.397,0.41124,0.42804,0.4071,0.4132,0.41202,0.4091,0.42702,0.4071,0.4249,0.4071,0.41812,0.4071,0.41662,0.345528,0.3464279999999999,0.346064,0.344128,0.349564,0.3494639999999999,0.3478,0.3485
64,0.36419,0.4071,0.4128,0.4194,0.3758,0.38169,0.40069,0.41059,0.4272,0.3926,0.4028899999999999,0.3985,0.3957,0.4266,0.3926,0.424,0.3926,0.4144,0.3926,0.40928,0.43035,0.3994,0.4081,0.40375,0.40125,0.4289,0.3994,0.4254,0.3994,0.4178,0.3994,0.4133,0.431,0.4097,0.4156,0.414275,0.411275,0.429975,0.4097,0.4273,0.4097,0.4209,0.4097,0.418975,0.34867,0.34819,0.34829,0.34559,0.3522,0.35259,0.3502,0.35089
65,0.3680320000000001,0.4096,0.4174,0.422432,0.3814480000000001,0.3855,0.4045,0.413,0.430676,0.395476,0.4053,0.4009,0.3977,0.4295,0.395476,0.426476,0.395476,0.416976,0.395476,0.4111,0.43312,0.4014,0.4107,0.40676,0.4031,0.4318,0.4014,0.4276,0.4014,0.42,0.4014,0.41536,0.4339,0.4122,0.41829,0.4163,0.41403,0.43273,0.4122,0.43003,0.4122,0.4233,0.4122,0.4212,0.351916,0.350316,0.3499,0.3471,0.355516,0.3557,0.352716,0.352916
66,0.372842,0.413142,0.4212,0.4263,0.387426,0.3906,0.408984,0.4157,0.433762,0.397762,0.407262,0.403462,0.399924,0.432362,0.397762,0.429362,0.397762,0.419262,0.397762,0.4136,0.4361,0.40387,0.4134,0.4094,0.40567,0.43437,0.40387,0.4309,0.40387,0.42237,0.40387,0.41737,0.436985,0.4145,0.420885,0.4186,0.4168,0.4355,0.4145,0.432885,0.4145,0.4257,0.4145,0.4233,0.3554,0.3536,0.3515,0.348884,0.359442,0.358942,0.3555,0.3556
67,0.377768,0.4167,0.4261,0.429368,0.3938,0.396436,0.413468,0.4206,0.4364,0.399448,0.4093,0.4057,0.4026,0.435248,0.399448,0.432448,0.399448,0.421548,0.399448,0.415948,0.4392,0.40638,0.4158,0.41208,0.4085,0.43698,0.40638,0.4335,0.40638,0.4247,0.40638,0.41948,0.4404,0.4174,0.4233,0.421,0.4188,0.439,0.4174,0.4354,0.4174,0.42838,0.4174,0.4252,0.3594,0.3558,0.353068,0.3511,0.3623,0.3618,0.358368,0.3583
68,0.3837,0.4201,0.4304939999999999,0.4348879999999999,0.3991819999999998,0.4025,0.4189819999999998,0.4249,0.4398,0.4021,0.4109339999999999,0.407734,0.4044,0.4386679999999999,0.4021,0.4351,0.4021,0.424268,0.4021,0.418,0.4418,0.40919,0.4177,0.4146,0.41119,0.4399799999999999,0.40919,0.43609,0.40919,0.4271899999999999,0.40919,0.4216,0.4436949999999999,0.4196,0.4253799999999999,0.423,0.4209949999999999,0.4422,0.4196,0.4387,0.4196,0.4310949999999999,0.4196,0.4272,0.3632,0.3587879999999999,0.3544,0.3527939999999999,0.3657,0.3651939999999999,0.3633939999999999,0.3607
69,0.39096,0.42432,0.4338,0.4412,0.40502,0.4094199999999999,0.42534,0.4274199999999999,0.4432199999999999,0.4041,0.41314,0.40962,0.4067,0.4426199999999999,0.4041,0.4381,0.4041,0.4269199999999999,0.4041,0.4199,0.4443,0.4118,0.4194,0.4165,0.4141,0.4432,0.4118,0.4386,0.4118,0.4298,0.4118,0.4236,0.4471,0.4225,0.4279,0.4254,0.42345,0.4453,0.4225,0.4419,0.4225,0.43395,0.4225,0.42985,0.3662,0.3620199999999999,0.3559,0.3544199999999999,0.36944,0.3689,0.36834,0.3632
70,0.396838,0.4319,0.437546,0.445046,0.4101,0.414346,0.431,0.429746,0.447506,0.4063,0.415706,0.4114,0.4089,0.446006,0.4063,0.441806,0.4063,0.429006,0.4063,0.4225,0.4478,0.41491,0.4214,0.4189,0.4167,0.44561,0.41491,0.44141,0.41491,0.43191,0.41491,0.4255,0.4507049999999999,0.4248,0.429705,0.4275,0.4261,0.4487049999999999,0.4248,0.4448049999999999,0.4248,0.4361099999999999,0.4248,0.432805,0.371146,0.364146,0.3584,0.3561,0.3727,0.372046,0.3726,0.3688
71,0.403172,0.4361719999999999,0.4426,0.4503,0.4167,0.4214719999999999,0.4344,0.4323,0.450692,0.408592,0.417892,0.4137,0.4104,0.449492,0.408592,0.444784,0.408592,0.432092,0.408592,0.424892,0.45152,0.41722,0.42382,0.42124,0.4193199999999999,0.44894,0.41722,0.44392,0.41722,0.4338,0.41722,0.42772,0.4531,0.4277,0.43186,0.43,0.42916,0.4514,0.4277,0.4474,0.4277,0.4383,0.4277,0.4344,0.3771159999999999,0.3667439999999999,0.3601,0.3585719999999999,0.3766,0.375272,0.376472,0.3724439999999999
72,0.409798,0.440798,0.4475,0.456494,0.422598,0.4302,0.438898,0.4347,0.4546,0.4101,0.420178,0.4159779999999999,0.4128,0.4531,0.4101,0.4477,0.4101,0.4341559999999999,0.4101,0.426678,0.455,0.4194,0.42593,0.4228,0.4211,0.45293,0.4194,0.447,0.4194,0.4361299999999999,0.4194,0.4296,0.4567,0.430615,0.4344,0.432415,0.4316149999999999,0.453915,0.430615,0.450315,0.430615,0.4414,0.430615,0.4366,0.382496,0.370298,0.3639,0.362298,0.379898,0.379598,0.381198,0.376898
73,0.4170959999999999,0.4452239999999999,0.4503239999999999,0.4671719999999999,0.4288479999999999,0.4386239999999999,0.4440719999999999,0.437324,0.459464,0.4128,0.4222,0.4177,0.4147639999999999,0.4573639999999999,0.4128,0.4499,0.4128,0.4375639999999999,0.4128,0.4287,0.4586,0.42134,0.42724,0.42484,0.42274,0.45604,0.42134,0.44994,0.42134,0.43844,0.42134,0.4318,0.4602,0.4332399999999999,0.4371,0.4347399999999999,0.43427,0.4578699999999999,0.4332399999999999,0.4529,0.4332399999999999,0.44414,0.4332399999999999,0.4390699999999999,0.3883,0.3726239999999999,0.3681,0.3684479999999999,0.384024,0.3832479999999999,0.3852,0.379924
74,0.423,0.4516,0.4562,0.47385,0.4342,0.44435,0.4475,0.4407,0.4654,0.4149,0.4242,0.41975,0.41665,0.46155,0.4149,0.4543,0.4149,0.4402,0.4149,0.4309,0.4621,0.4233,0.4291,0.4266,0.425,0.4599,0.4233,0.4532,0.4233,0.44075,0.4233,0.4335,0.464425,0.436,0.439825,0.43765,0.437325,0.4616,0.436,0.4565,0.436,0.4477,0.436,0.4422,0.393,0.3755,0.37185,0.3728,0.38855,0.3878,0.3891,0.3829
75,0.431876,0.4553,0.462,0.480076,0.4413,0.450552,0.4521,0.446,0.4717,0.417236,0.4267,0.422036,0.418372,0.4672,0.417236,0.4586,0.417236,0.443272,0.417236,0.4332,0.4666,0.42606,0.4316,0.4285,0.42706,0.4629199999999999,0.42606,0.4572,0.42606,0.4437,0.42606,0.43546,0.46796,0.43918,0.44288,0.4403,0.4394,0.46548,0.43918,0.46018,0.43918,0.45038,0.43918,0.44496,0.398976,0.3801,0.3753,0.378076,0.3935,0.391576,0.395676,0.3864
76,0.4379,0.459104,0.469506,0.4837,0.448502,0.45921,0.457802,0.453202,0.476422,0.4191,0.4285,0.423922,0.4206,0.4725,0.4191,0.463222,0.4191,0.4464,0.4191,0.435622,0.47094,0.4281,0.4335,0.43037,0.42907,0.467,0.4281,0.4605100000000001,0.4281,0.4459,0.4281,0.4377,0.47267,0.4418,0.446235,0.4433,0.442335,0.469335,0.4418,0.4644,0.4418,0.4531699999999999,0.4418,0.4476,0.403502,0.384202,0.383202,0.385302,0.3987,0.3969,0.400502,0.391
77,0.4451,0.463956,0.4762360000000002,0.4862,0.456528,0.4691,0.463128,0.459656,0.482008,0.421,0.430808,0.425908,0.422808,0.4785399999999999,0.421,0.4696,0.421,0.449508,0.421,0.438608,0.47646,0.4304,0.43598,0.4324,0.43094,0.47156,0.4304,0.46408,0.4304,0.4486,0.4304,0.4406,0.4767,0.4446,0.44909,0.4458,0.44537,0.47409,0.4446,0.468,0.4446,0.4564,0.4446,0.4509,0.409728,0.3901,0.392028,0.388828,0.4056,0.401728,0.408228,0.3943
78,0.4539,0.473554,0.488308,0.4882,0.465008,0.4758,0.470116,0.467908,0.488182,0.4235,0.4336,0.428094,0.425394,0.4834,0.4235,0.474394,0.4235,0.453694,0.4235,0.4416,0.482,0.4325,0.43859,0.43549,0.4338,0.47727,0.4325,0.4678,0.4325,0.45159,0.4325,0.44359,0.4813,0.4475,0.451345,0.4493,0.447745,0.4784350000000001,0.4475,0.4717,0.4475,0.459145,0.4475,0.4539,0.416854,0.3962,0.400062,0.3942,0.411708,0.4071619999999999,0.414,0.398754
79,0.46284,0.47848,0.5006800000000001,0.4898,0.4739600000000001,0.4826,0.4807,0.47506,0.49438,0.4259,0.4363,0.4306,0.42744,0.48908,0.4259,0.47918,0.4259,0.45858,0.4259,0.4451,0.4868,0.435,0.441,0.4379,0.4354,0.4817,0.435,0.4718,0.435,0.454,0.435,0.4467,0.4871,0.4509,0.4541,0.452,0.4509,0.4837,0.4509,0.4755,0.4509,0.4627,0.4509,0.4572,0.42278,0.40658,0.40308,0.399,0.41744,0.4133,0.4171,0.40468
80,0.472412,0.4854,0.5121120000000001,0.4932,0.483806,0.4917300000000002,0.4875,0.481606,0.5002300000000002,0.428366,0.438532,0.434166,0.430332,0.495132,0.428366,0.485732,0.428366,0.461766,0.428366,0.4487,0.4932,0.43771,0.444,0.4411,0.4384200000000001,0.48821,0.43771,0.4776,0.43771,0.4576,0.43771,0.45081,0.49301,0.454555,0.457155,0.45531,0.45421,0.4893,0.454555,0.480555,0.454555,0.466055,0.454555,0.4603650000000001,0.43,0.4136180000000001,0.4082240000000001,0.4079300000000002,0.4242120000000001,0.4238360000000002,0.4214,0.4117240000000001
81,0.4846279999999999,0.4958159999999996,0.5172319999999999,0.5002,0.4962959999999999,0.5009319999999999,0.4920959999999999,0.4889959999999999,0.5076,0.4315,0.442852,0.4366,0.433452,0.500652,0.4315,0.4905,0.4315,0.466,0.4315,0.4518,0.4984,0.4408,0.4466799999999999,0.44332,0.4417199999999999,0.4933,0.4408,0.4820199999999999,0.4408,0.46112,0.4408,0.4541799999999999,0.4985199999999999,0.4579,0.46101,0.4585,0.45711,0.4952,0.4579,0.48671,0.4579,0.47131,0.4579,0.4652,0.438332,0.4191639999999999,0.4158,0.4196,0.4311639999999999,0.4314,0.4255,0.4193279999999998
82,0.4994899999999999,0.515358,0.520358,0.509858,0.511406,0.508616,0.5004,0.500732,0.514838,0.435438,0.446138,0.4395,0.437,0.508038,0.435438,0.497338,0.435438,0.471738,0.435438,0.4563,0.5054599999999999,0.4443299999999999,0.45,0.4462,0.4448299999999999,0.49843,0.4443299999999999,0.48673,0.4443299999999999,0.46523,0.4443299999999999,0.4583299999999999,0.506865,0.4613,0.464565,0.461565,0.461265,0.500665,0.4613,0.4919,0.4613,0.4758299999999999,0.4613,0.469665,0.446258,0.4249739999999999,0.424558,0.4305319999999999,0.4401319999999999,0.438858,0.4291,0.426274
83,0.515184,0.5252680000000001,0.523784,0.5206520000000001,0.5262680000000001,0.5192880000000001,0.5094839999999999,0.506084,0.521848,0.4390479999999999,0.4498239999999999,0.4438,0.4402,0.5149,0.4390479999999999,0.5014719999999999,0.4390479999999999,0.477,0.4390479999999999,0.4602,0.51084,0.4468,0.453,0.4489799999999999,0.4484799999999999,0.5051199999999998,0.4468,0.49224,0.4468,0.4698,0.4468,0.46284,0.5125,0.4647,0.46856,0.46462,0.4647,0.50782,0.4647,0.4982199999999999,0.4647,0.4806,0.4647,0.4749199999999999,0.454184,0.4321,0.4337,0.437984,0.4493520000000001,0.4473520000000001,0.4353,0.4339
84,0.53491,0.5477,0.5267099999999999,0.5450099999999994,0.54101,0.53631,0.5175299999999998,0.5164299999999998,0.52881,0.4437,0.45342,0.4481,0.4448,0.52202,0.4437,0.5096200000000001,0.4437,0.481,0.4437,0.46351,0.519,0.4513,0.4574,0.45255,0.45185,0.5124,0.4513,0.49805,0.4513,0.4757,0.4513,0.4663,0.518875,0.4681,0.4725,0.4688,0.4675,0.5137,0.4681,0.5047,0.4681,0.484925,0.4681,0.47865,0.4634,0.4384,0.4411299999999998,0.4427,0.4597099999999999,0.4571,0.4443,0.44131
85,0.5528239999999996,0.5608359999999999,0.538936,0.5557,0.5522079999999999,0.5569719999999999,0.5379879999999997,0.5276239999999996,0.5387919999999999,0.4482919999999999,0.4574,0.451296,0.449296,0.528496,0.4482919999999999,0.515892,0.4482919999999999,0.486296,0.4482919999999999,0.4686,0.5257,0.45566,0.4626399999999999,0.45792,0.45592,0.51888,0.45566,0.50556,0.45566,0.4818199999999999,0.45566,0.471,0.5261499999999999,0.4719,0.4765899999999999,0.4739,0.4717,0.52193,0.4719,0.5093599999999999,0.4719,0.4910899999999999,0.4719,0.48273,0.472636,0.4465799999999998,0.4492,0.4513,0.4713719999999999,0.4682519999999998,0.4502079999999999,0.4462719999999999
86,0.5745859999999999,0.5679,0.5638719999999999,0.590162,0.5683959999999999,0.565262,0.557048,0.5375539999999999,0.5470820000000001,0.452082,0.461164,0.4556,0.4523460000000001,0.5372,0.452082,0.523328,0.452082,0.491364,0.452082,0.4748,0.53217,0.4604,0.4672699999999999,0.4636,0.4618,0.52508,0.4604,0.5127700000000001,0.4604,0.4886,0.4604,0.4754699999999999,0.5345549999999999,0.475485,0.4799,0.4783699999999999,0.476585,0.528285,0.475485,0.515485,0.475485,0.497585,0.475485,0.488385,0.4828,0.4548,0.456762,0.459162,0.4829,0.4775859999999999,0.456462,0.4532239999999999
87,0.5958320000000001,0.5793640000000001,0.5947,0.644276,0.5903640000000001,0.5791640000000001,0.5763,0.5666640000000001,0.558004,0.455868,0.4668039999999999,0.4593,0.4572,0.5460759999999999,0.455868,0.5308,0.455868,0.4989719999999999,0.455868,0.480168,0.54008,0.46538,0.4719,0.4674,0.466,0.5315799999999999,0.46538,0.52036,0.46538,0.49408,0.46538,0.48118,0.5442,0.4803,0.48444,0.48342,0.4817,0.5374,0.4803,0.52188,0.4803,0.50322,0.4803,0.49416,0.495088,0.4651,0.468,0.465176,0.4938,0.487376,0.465064,0.458488
88,0.6225140000000001,0.5973140000000001,0.637542,0.686828,0.6064140000000001,0.6016700000000001,0.5900820000000004,0.606048000000001,0.567608,0.460854,0.4746,0.466016,0.462908,0.55637,0.460854,0.539154,0.460854,0.505362,0.460854,0.484654,0.549,0.4697,0.47659,0.4724,0.4702,0.53937,0.4697,0.52898,0.4697,0.5017,0.4697,0.48547,0.55378,0.485895,0.490795,0.488,0.487,0.5449,0.485895,0.5303950000000001,0.485895,0.5091850000000001,0.485895,0.4997800000000001,0.512542,0.4743420000000001,0.4734,0.4729,0.5046,0.5005560000000001,0.4745840000000002,0.4702280000000001
89,0.64544,0.6324800000000004,0.6893800000000007,0.7045200000000001,0.6292600000000002,0.6279200000000001,0.6281200000000001,0.6312600000000002,0.5765000000000002,0.4651800000000001,0.4798,0.4731200000000001,0.4677800000000001,0.5668600000000003,0.4651800000000001,0.548,0.4651800000000001,0.5128200000000002,0.4651800000000001,0.4925200000000002,0.5604,0.4744,0.4814,0.4774,0.4756,0.5486,0.4744,0.5357,0.4744,0.5107,0.4744,0.4924,0.56245,0.49195,0.49715,0.49575,0.49355,0.55565,0.49195,0.5394,0.49195,0.51655,0.49195,0.5069,0.5329800000000001,0.4871600000000005,0.4804600000000002,0.4907200000000001,0.51948,0.5151,0.4887200000000001,0.4857200000000007
90,0.6724259999999997,0.685366,0.735632,0.711566,0.6592979999999999,0.644832,0.660066,0.656,0.586826,0.472752,0.4863,0.478,0.475426,0.5773,0.472752,0.5587,0.472752,0.5202300000000001,0.472752,0.499752,0.56881,0.4818200000000001,0.48881,0.484,0.48311,0.55962,0.4818200000000001,0.5439500000000003,0.4818200000000001,0.5194500000000002,0.4818200000000001,0.499,0.573925,0.49831,0.5077050000000001,0.5027,0.5007150000000001,0.567605,0.49831,0.5469100000000001,0.49831,0.5271300000000001,0.49831,0.5141150000000001,0.548766,0.5003979999999999,0.506766,0.5138959999999999,0.5375,0.5306,0.4996659999999999,0.5021639999999999
91,0.713984,0.7417160000000002,0.748884,0.715792,0.6971800000000001,0.6949240000000002,0.69896,0.674876,0.599348,0.4792599999999999,0.492912,0.483712,0.481612,0.586812,0.4792599999999999,0.5679,0.4792599999999999,0.528,0.4792599999999999,0.506524,0.5801199999999999,0.4893,0.4973199999999999,0.4925199999999999,0.49,0.57172,0.4893,0.55224,0.4893,0.5278200000000001,0.4893,0.5102399999999999,0.5876400000000002,0.5072,0.51436,0.5098600000000001,0.50716,0.5793200000000001,0.5072,0.56032,0.5072,0.5353800000000001,0.5072,0.5227,0.5753680000000001,0.518676,0.529376,0.5257680000000001,0.55532,0.541592,0.5200120000000001,0.515184
92,0.7618900000000002,0.796836,0.7648180000000001,0.7232,0.7545060000000005,0.7441720000000002,0.7376,0.730318,0.6117980000000001,0.4861,0.5004860000000003,0.4929940000000001,0.4865,0.6012,0.4861,0.5804800000000004,0.4861,0.5398860000000004,0.4861,0.5144,0.59063,0.49546,0.50663,0.5033299999999999,0.49772,0.58306,0.49546,0.56305,0.49546,0.5352,0.49546,0.5198600000000001,0.60023,0.5139150000000001,0.5214150000000001,0.5172150000000001,0.5143450000000002,0.59003,0.5139150000000001,0.5731300000000001,0.5139150000000001,0.5474150000000001,0.5139150000000001,0.5306150000000001,0.6056900000000002,0.5525980000000004,0.5531360000000001,0.5680520000000004,0.5865680000000008,0.5585320000000007,0.5402,0.5388240000000005
93,0.7943679999999991,0.812044,0.775744,0.7706919999999993,0.8055639999999997,0.7999959999999996,0.7797199999999997,0.8075759999999998,0.625084,0.4932,0.5099,0.4998,0.494868,0.6154080000000002,0.4932,0.5936720000000001,0.4932,0.550584,0.4932,0.525568,0.60534,0.50272,0.515,0.5094399999999999,0.5039399999999999,0.593,0.50272,0.5742999999999998,0.50272,0.5462,0.50272,0.52482,0.61854,0.52281,0.52884,0.52827,0.5245399999999999,0.60454,0.52281,0.5872799999999999,0.52281,0.5602,0.52281,0.54181,0.6404879999999998,0.6087759999999999,0.6133159999999994,0.6132959999999996,0.6264599999999994,0.582344,0.5646199999999998,0.5859079999999998
94,0.8649499999999999,0.84941,0.8540099999999974,0.85807,0.87335,0.8460199999999999,0.83117,0.8984299999999998,0.6496499999999997,0.5022399999999999,0.5188,0.50911,0.5036700000000001,0.63372,0.5022399999999999,0.6079399999999997,0.5022399999999999,0.5669,0.5022399999999999,0.5364,0.61765,0.5108,0.5196,0.51755,0.5136,0.60795,0.5108,0.58795,0.5108,0.5574,0.5108,0.5334,0.638425,0.5327999999999999,0.5379499999999999,0.536575,0.534975,0.6230249999999999,0.5327999999999999,0.604875,0.5327999999999999,0.575,0.5327999999999999,0.5538,0.7068399999999999,0.6775499999999998,0.6724699999999997,0.63955,0.66127,0.6333499999999999,0.62571,0.68141
95,0.952792,0.963696,0.9358,0.892896,0.964652,0.932684,0.9737,0.930796,0.6803479999999995,0.513656,0.5326799999999997,0.5220359999999997,0.5153,0.6609799999999997,0.513656,0.6293,0.513656,0.5836719999999994,0.513656,0.552056,0.6356799999999998,0.5230999999999998,0.5307599999999997,0.52716,0.5247,0.6217199999999996,0.5230999999999998,0.6023,0.5230999999999998,0.5709799999999998,0.5230999999999998,0.54296,0.6610600000000001,0.54432,0.55182,0.54868,0.5470600000000001,0.6451600000000001,0.54432,0.6264400000000002,0.54432,0.5953200000000001,0.54432,0.56458,0.796896,0.737692,0.7471840000000001,0.7746520000000001,0.7290880000000002,0.7665880000000003,0.798092,0.7688680000000001
