percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.140592,0.204448,0.208248,0.211648,0.169348,0.182148,0.200748,0.204448,0.249246,0.252382,0.2515,0.252482,0.252782,0.249382,0.252382,0.250664,0.252382,0.249682,0.252382,0.250882,0.2546,0.253,0.251446,0.251982,0.2518,0.2546819999999999,0.253,0.254782,0.253,0.252146,0.253,0.2506819999999999,0.251582,0.2524,0.252,0.252064,0.2521,0.2518,0.2524,0.252282,0.2524,0.250382,0.2524,0.250282,0.164848,0.187248,0.187448,0.186548,0.1737,0.177448,0.187448,0.1887
11,0.1447,0.215132,0.2138159999999999,0.215132,0.172316,0.1851,0.2038,0.2077,0.2517,0.2557,0.253444,0.2552,0.255988,0.2521,0.2557,0.253144,0.2557,0.2525,0.2557,0.2528,0.2567,0.2554,0.2541,0.255144,0.255344,0.256844,0.2554,0.2568,0.2554,0.2543,0.2554,0.2532,0.2543,0.2553,0.254688,0.255644,0.255044,0.254388,0.2553,0.2548,0.2553,0.2529,0.2553,0.253,0.167616,0.1929119999999999,0.1906,0.1891159999999999,0.1754,0.179916,0.1913,0.191216
12,0.150568,0.2187,0.218236,0.2176,0.1777,0.1884,0.2087,0.209884,0.253906,0.2584,0.255806,0.2571,0.258,0.254224,0.2584,0.255306,0.2584,0.255506,0.2584,0.2547,0.2595,0.258206,0.2573,0.258118,0.258512,0.259506,0.258206,0.2593,0.258206,0.2564,0.258206,0.2559,0.257206,0.257706,0.2571,0.2582,0.2579,0.2577,0.257706,0.257806,0.257706,0.2547,0.257706,0.255612,0.169984,0.196184,0.192484,0.19644,0.176784,0.1818,0.1936,0.198152
13,0.156452,0.221152,0.224252,0.221452,0.1812,0.19316,0.211304,0.216304,0.2564,0.260768,0.2578,0.259468,0.260468,0.256968,0.260768,0.2577,0.260768,0.257436,0.260768,0.257368,0.260468,0.261068,0.2599,0.2609,0.260668,0.2605,0.261068,0.2606,0.261068,0.259068,0.261068,0.2588,0.259668,0.2605,0.2595,0.260468,0.260636,0.260072,0.2605,0.260072,0.2605,0.2571,0.2605,0.2583,0.1719,0.199704,0.202252,0.205652,0.178904,0.184152,0.1953,0.200804
14,0.1599199999999999,0.22568,0.2289,0.22952,0.18362,0.19682,0.21362,0.2242,0.2594,0.26206,0.2604,0.2613,0.26179,0.2595,0.26206,0.2602,0.26206,0.26,0.26206,0.25943,0.2628,0.2638,0.26233,0.2634,0.2632299999999999,0.26286,0.2638,0.2632,0.2638,0.2607299999999999,0.2638,0.26113,0.2623,0.26283,0.26183,0.26233,0.263,0.26246,0.26283,0.2627,0.26283,0.25953,0.26283,0.26026,0.17392,0.20324,0.20924,0.21114,0.18072,0.1866,0.19802,0.20252
15,0.163276,0.231588,0.2343879999999999,0.2392,0.186888,0.2005,0.2149,0.227988,0.2609,0.264192,0.2619,0.2628,0.2633,0.2611839999999999,0.264192,0.261992,0.264192,0.262,0.264192,0.2611839999999999,0.264984,0.2657,0.264492,0.2652,0.265392,0.2651,0.2657,0.2651,0.2657,0.2622919999999999,0.2657,0.2627919999999999,0.264092,0.2658,0.2639,0.264668,0.265192,0.264492,0.2658,0.2642839999999999,0.2658,0.261392,0.2658,0.2622,0.1759879999999999,0.208288,0.2146,0.214528,0.183188,0.1889,0.200488,0.2054
16,0.1671,0.236,0.2394,0.244012,0.189956,0.2038,0.219056,0.231524,0.263054,0.2657,0.2638,0.264554,0.2653,0.263154,0.2657,0.263908,0.2657,0.2639,0.2657,0.2623,0.2673,0.267554,0.2656,0.2669,0.2676,0.2673,0.267554,0.266908,0.267554,0.2641,0.267554,0.264254,0.2658,0.2687,0.266,0.266854,0.267354,0.266,0.2687,0.2658,0.2687,0.2635,0.2687,0.2641,0.177912,0.2135,0.219356,0.220956,0.185112,0.1908,0.2028,0.209516
17,0.1699,0.239624,0.2429,0.2474,0.1939479999999999,0.207624,0.222324,0.234624,0.265132,0.267116,0.2652,0.2665,0.267016,0.2653319999999999,0.267116,0.2658,0.267116,0.265116,0.267116,0.2643319999999999,0.2694,0.269516,0.2675,0.2688,0.2694,0.269416,0.269516,0.2686,0.269516,0.265716,0.269516,0.2662,0.2673,0.2709,0.2679,0.2692,0.269416,0.2673,0.2709,0.2676,0.2709,0.265416,0.2709,0.265632,0.179724,0.217924,0.2219239999999999,0.226248,0.187748,0.1939,0.205224,0.2142
18,0.1723839999999999,0.244192,0.2520759999999999,0.2505,0.1973919999999999,0.2114919999999999,0.2238919999999999,0.237192,0.2673,0.2692,0.267078,0.2681779999999999,0.269,0.2673,0.2692,0.2676,0.2692,0.2667,0.2692,0.2665,0.271678,0.272034,0.2688,0.2702,0.271078,0.2715,0.272034,0.269978,0.272034,0.2677779999999999,0.272034,0.2678,0.2691,0.2729,0.269678,0.2707,0.272556,0.2692779999999999,0.2729,0.2695,0.2729,0.2675,0.2729,0.2672,0.1815,0.221392,0.2268919999999999,0.2277,0.1908,0.197484,0.2075,0.2162
19,0.17626,0.24856,0.2546,0.2542,0.19968,0.21526,0.2274,0.2407,0.26914,0.27094,0.26904,0.27004,0.27058,0.2692,0.27094,0.2695,0.27094,0.26832,0.27094,0.2684,0.27332,0.2737,0.2706,0.27204,0.2733399999999999,0.2729,0.2737,0.272,0.2737,0.2702,0.2737,0.27008,0.27124,0.27554,0.2713,0.2731,0.27484,0.27124,0.27554,0.2712,0.27554,0.26874,0.27554,0.26944,0.184,0.22396,0.2284,0.2303,0.1934,0.19922,0.20936,0.2173
20,0.181084,0.249556,0.2571,0.257328,0.204084,0.2179,0.228928,0.2448,0.271202,0.2725,0.271502,0.2717,0.2725,0.2715,0.2725,0.2715,0.2725,0.269802,0.2725,0.270602,0.275004,0.2758,0.272902,0.2738,0.2755,0.274702,0.2758,0.2738,0.2758,0.271702,0.2758,0.2722,0.273302,0.277202,0.273402,0.274702,0.276402,0.273204,0.277202,0.272702,0.277202,0.2711,0.277202,0.2718,0.186128,0.226556,0.230156,0.232628,0.195628,0.200928,0.2112,0.2197
21,0.185292,0.252,0.2589,0.2595,0.207996,0.2199,0.2316959999999999,0.247192,0.272864,0.274428,0.273128,0.2732279999999999,0.2743,0.273028,0.274428,0.2727,0.274428,0.2717,0.274428,0.2721,0.2763,0.2772,0.274464,0.2756,0.2768,0.2762,0.2772,0.2754,0.2772,0.2732,0.2772,0.274264,0.2751,0.2793279999999999,0.275164,0.2766,0.2781,0.275064,0.2793279999999999,0.274464,0.2793279999999999,0.272764,0.2793279999999999,0.2735,0.188488,0.228996,0.231796,0.234896,0.1983,0.203196,0.2134,0.2216
22,0.1895639999999999,0.2555,0.260564,0.2626,0.2103,0.222764,0.2359639999999999,0.249128,0.2741,0.276126,0.2747259999999999,0.2747259999999999,0.2759,0.2743259999999999,0.276126,0.273926,0.276126,0.2736,0.276126,0.2744,0.2784,0.2785,0.277,0.2772,0.278252,0.277526,0.2785,0.277052,0.2785,0.275426,0.2785,0.2771,0.2763,0.280526,0.2767259999999999,0.278978,0.28,0.2763,0.280526,0.276,0.280526,0.2743259999999999,0.280526,0.275426,0.190464,0.230064,0.2341,0.236364,0.201364,0.2058,0.2155,0.223492
23,0.194096,0.2589639999999999,0.262532,0.265132,0.2132319999999999,0.2250319999999999,0.2394319999999999,0.2516319999999999,0.2762,0.278088,0.276688,0.277,0.277488,0.2763879999999999,0.278088,0.275988,0.278088,0.2754,0.278088,0.2765,0.280788,0.2802,0.279088,0.279252,0.279788,0.2796,0.2802,0.2791,0.2802,0.2775,0.2802,0.2793879999999999,0.277988,0.2824,0.2786,0.2808,0.2818,0.2778879999999999,0.2824,0.277588,0.2824,0.2758,0.2824,0.2776,0.1925,0.2312,0.2359,0.2383,0.2034639999999999,0.207832,0.2172319999999999,0.2258319999999999
24,0.1968,0.2604,0.264,0.2686,0.2161,0.2275,0.2422,0.2541,0.2782,0.2797,0.2787,0.2797,0.27945,0.27825,0.2797,0.2782,0.2797,0.2773,0.2797,0.27885,0.28285,0.2822,0.2809,0.2809,0.28145,0.2824,0.2822,0.2821,0.2822,0.2797,0.2822,0.28125,0.28005,0.2843,0.281,0.2818,0.2835499999999999,0.2801,0.2843,0.28,0.2843,0.2777,0.2843,0.28,0.1956,0.234,0.2371,0.2409,0.2053,0.2096,0.219,0.2273
25,0.198868,0.2622,0.2668,0.272236,0.2192,0.230068,0.2435,0.2567,0.279824,0.281212,0.2811,0.2816,0.2815,0.279824,0.281212,0.2797,0.281212,0.278912,0.281212,0.280612,0.2846,0.2839,0.2831,0.283012,0.283312,0.2844,0.2839,0.2841,0.2839,0.2821,0.2839,0.2832,0.2821,0.286,0.283012,0.2837,0.285,0.2821,0.286,0.2818,0.286,0.2793,0.286,0.282212,0.197068,0.2357,0.2383,0.2425,0.207368,0.2115,0.2212,0.229804
26,0.202236,0.2647,0.2678,0.274872,0.2219,0.2329,0.245736,0.2586,0.282048,0.2828,0.282848,0.283174,0.2829,0.282274,0.2828,0.281674,0.2828,0.2805,0.2828,0.2821,0.287,0.286,0.2847,0.2848,0.2849,0.286274,0.286,0.2854,0.286,0.283274,0.286,0.284574,0.2839,0.2877,0.2849,0.284874,0.286574,0.283874,0.2877,0.2837,0.2877,0.281274,0.2877,0.2839,0.1994,0.237,0.239336,0.2443,0.2094,0.2136,0.222536,0.232236
27,0.2042,0.266504,0.269,0.277704,0.224108,0.235004,0.2484,0.2608,0.2844,0.284436,0.2845,0.2849,0.284472,0.284436,0.284436,0.283436,0.284436,0.282236,0.284436,0.2834,0.2894,0.287836,0.2865,0.286472,0.287136,0.288608,0.287836,0.287336,0.287836,0.285,0.287836,0.286236,0.2853,0.289136,0.2863,0.286872,0.288136,0.2853,0.289136,0.285236,0.289136,0.282972,0.289136,0.2858,0.2016,0.2379,0.2408,0.2454,0.211804,0.2157,0.2239,0.234304
28,0.207072,0.2697,0.270344,0.2801,0.2285,0.2376,0.2511,0.263,0.285796,0.286198,0.285598,0.286498,0.2866,0.2858,0.286198,0.285198,0.286198,0.2837,0.286198,0.285198,0.291198,0.2894,0.288996,0.289296,0.289198,0.2905,0.2894,0.289298,0.2894,0.2866,0.2894,0.288196,0.2876,0.290794,0.287798,0.288796,0.289798,0.287496,0.290794,0.2868,0.290794,0.285098,0.290794,0.2876,0.2041,0.238972,0.2418159999999999,0.2464,0.213572,0.216972,0.2252,0.236072
29,0.211,0.2715,0.27264,0.2816,0.23158,0.24006,0.25354,0.26464,0.28772,0.288,0.28706,0.2879,0.28836,0.28772,0.288,0.287,0.288,0.28516,0.288,0.2868,0.29306,0.2914,0.29166,0.2916,0.29136,0.29246,0.2914,0.29096,0.2914,0.2884,0.2914,0.2905,0.29026,0.2927,0.28996,0.29046,0.2915,0.29036,0.2927,0.28876,0.2927,0.28656,0.2927,0.289,0.2063,0.2406,0.2435,0.2480399999999999,0.2155,0.21884,0.227,0.23734
30,0.213708,0.2727,0.275908,0.2827,0.233616,0.243508,0.2562,0.267516,0.2898,0.2898,0.289122,0.2897,0.2899,0.289622,0.2898,0.2892,0.2898,0.286822,0.2898,0.2884,0.2949,0.293844,0.2934,0.2933,0.293744,0.294422,0.293844,0.292522,0.293844,0.289666,0.293844,0.2918,0.2921,0.2942,0.2918,0.292244,0.2933,0.2922,0.2942,0.291222,0.2942,0.2884,0.2942,0.2898,0.2088,0.2421,0.2456,0.2493,0.216808,0.2209,0.228616,0.2396
31,0.216476,0.2743759999999999,0.279076,0.2838,0.2364,0.2454,0.2581,0.269452,0.292068,0.2912,0.2908,0.2911,0.2917,0.2919839999999999,0.2912,0.2911,0.2912,0.289084,0.2912,0.289868,0.2964,0.2958,0.2951,0.295,0.2954,0.2958,0.2958,0.2945839999999999,0.2958,0.2914,0.2958,0.293284,0.294568,0.296684,0.293784,0.2940839999999999,0.2949839999999999,0.2944,0.296684,0.292784,0.296684,0.2899,0.296684,0.2913,0.211076,0.243176,0.2466,0.2504,0.218776,0.222652,0.230676,0.2415
32,0.219,0.275344,0.281344,0.285788,0.239488,0.247444,0.2596,0.2712,0.294146,0.293246,0.2929,0.2926,0.2933,0.294146,0.293246,0.2931,0.293246,0.290746,0.293246,0.2909,0.298046,0.2977,0.296546,0.2967,0.2974,0.2978,0.2977,0.295946,0.2977,0.2932,0.2977,0.294446,0.295946,0.2986,0.2949,0.296,0.297446,0.2959,0.2986,0.295046,0.2986,0.291546,0.2986,0.2927,0.2127,0.244,0.2477,0.251644,0.2211,0.225,0.2327,0.2424
33,0.2223,0.2764,0.2833,0.2871,0.2427,0.2495,0.261512,0.274424,0.296208,0.295308,0.294208,0.294008,0.294808,0.296016,0.295308,0.2952,0.295308,0.2924,0.295308,0.292108,0.299808,0.299608,0.2976,0.298308,0.299108,0.2996,0.299608,0.2978,0.299608,0.2949,0.299608,0.295408,0.297916,0.300208,0.2963,0.2976,0.2991,0.297808,0.300208,0.296316,0.300208,0.293508,0.300208,0.2945,0.2145,0.2461,0.2483,0.2526,0.2226,0.227212,0.234612,0.243812
34,0.2251,0.2777799999999999,0.28476,0.28818,0.24536,0.25098,0.2638,0.2768799999999999,0.29764,0.2970399999999999,0.2958,0.29597,0.29637,0.2975,0.2970399999999999,0.2971,0.2970399999999999,0.2938,0.2970399999999999,0.29407,0.3016,0.3012,0.2984,0.29947,0.3006,0.30117,0.3012,0.2994,0.3012,0.2963,0.3012,0.29657,0.30027,0.3018,0.298,0.2996,0.30057,0.3,0.3018,0.2991,0.3018,0.2953,0.3018,0.2956,0.2161,0.24708,0.2495,0.2535,0.22478,0.2292,0.2371,0.2449
35,0.227996,0.2793,0.286,0.288896,0.247848,0.252348,0.2671,0.2794,0.2994,0.2984,0.2971,0.2975,0.297564,0.2994,0.2984,0.2983,0.2984,0.2953639999999999,0.2984,0.2955,0.303832,0.303,0.2994,0.300632,0.302432,0.303264,0.303,0.3013,0.303,0.2976,0.303,0.297732,0.302432,0.3035319999999999,0.299664,0.3007,0.302,0.301932,0.3035319999999999,0.3009,0.3035319999999999,0.2965,0.3035319999999999,0.2969,0.2182,0.248948,0.2508,0.2546,0.2264,0.2313,0.239,0.245948
36,0.231516,0.281116,0.2874,0.2896,0.249916,0.254016,0.269616,0.281,0.301394,0.299794,0.298894,0.298994,0.298994,0.3013,0.299794,0.300194,0.299794,0.297,0.299794,0.2969,0.305894,0.304194,0.3004,0.3018,0.3032,0.3054,0.304194,0.303194,0.304194,0.299494,0.304194,0.2992,0.3044,0.3047,0.3012,0.3019,0.303394,0.3039,0.3047,0.3026,0.3047,0.2984,0.3047,0.298194,0.220016,0.250832,0.252316,0.2555,0.228316,0.234216,0.2412,0.2469
37,0.235252,0.2827,0.2889,0.2901,0.253768,0.256884,0.2719,0.2823,0.302812,0.3012,0.299956,0.3,0.300656,0.3027,0.3012,0.3016,0.3012,0.298456,0.3012,0.298556,0.3084,0.3051,0.302,0.303,0.3042,0.3076,0.3051,0.3054,0.3051,0.3012,0.3051,0.3004,0.3062,0.305956,0.302656,0.303556,0.304856,0.305256,0.305956,0.304456,0.305956,0.3,0.305956,0.300256,0.2225839999999999,0.252484,0.253784,0.256084,0.2305839999999999,0.2371,0.2436,0.2486
38,0.237852,0.2858,0.291,0.291452,0.2554,0.2605,0.274452,0.284152,0.3045,0.302836,0.301118,0.3016,0.3023,0.3044,0.302836,0.302918,0.302836,0.3003,0.302836,0.2999,0.3098,0.3063,0.303018,0.304218,0.3051,0.3094,0.3063,0.307318,0.3063,0.302918,0.3063,0.301618,0.308218,0.307336,0.3038,0.3048,0.3062,0.307336,0.307336,0.306218,0.307336,0.3017,0.307336,0.301718,0.2244,0.253552,0.2557,0.2573,0.2326,0.2403,0.2454,0.250252
39,0.2403,0.28732,0.29232,0.29212,0.2573,0.2641,0.277,0.2853,0.3061,0.3044,0.3021,0.3028,0.3035799999999999,0.3059,0.3044,0.3044,0.3044,0.302,0.3044,0.3013,0.3112,0.30728,0.3042,0.30548,0.3062,0.31098,0.30728,0.309,0.30728,0.305,0.30728,0.30336,0.3103,0.3085,0.30498,0.30628,0.3073,0.3094,0.3085,0.30816,0.3085,0.30416,0.3085,0.3036,0.22742,0.2543,0.2572,0.25812,0.23492,0.2423,0.24732,0.2526
40,0.242888,0.2901,0.293588,0.293,0.2591,0.2664,0.2786639999999999,0.2867,0.307542,0.3062,0.3037,0.3043,0.3051419999999999,0.307342,0.3062,0.3057,0.3062,0.3032,0.3062,0.302742,0.312842,0.3084,0.3056,0.3064,0.3074,0.3124,0.3084,0.310642,0.3084,0.306484,0.3084,0.3046,0.3118,0.3097,0.306284,0.3073,0.3085,0.3112,0.3097,0.3098,0.3097,0.3061419999999999,0.3097,0.304842,0.2298,0.2555,0.2581,0.2591,0.2375,0.2449,0.2510759999999999,0.2543
41,0.246056,0.291956,0.2946,0.293856,0.262224,0.2683,0.280856,0.2877,0.3089,0.3077,0.304504,0.3056,0.306304,0.308504,0.3077,0.3072,0.3077,0.304904,0.3077,0.304104,0.3153,0.309408,0.306604,0.307204,0.3083,0.314504,0.309408,0.312,0.309408,0.3077,0.309408,0.3059,0.3138,0.3109,0.307704,0.3081,0.3097,0.313304,0.3109,0.311304,0.3109,0.307904,0.3109,0.306804,0.2324,0.2566,0.259456,0.2598,0.239956,0.2485239999999999,0.253956,0.2562
42,0.2498,0.2937,0.2955,0.2952,0.266,0.2713,0.2826,0.2894,0.3103,0.3092,0.3058,0.3071,0.3075,0.310166,0.3092,0.3084,0.3092,0.3063,0.3092,0.3053,0.3174,0.3104,0.3077,0.3083,0.309266,0.3166,0.3104,0.313566,0.3104,0.309066,0.3104,0.3071,0.315766,0.3119,0.309,0.3095,0.3108,0.315566,0.3119,0.3136,0.3119,0.3096,0.3119,0.3088,0.2343,0.2575,0.2603,0.2604,0.242424,0.250324,0.2567,0.258624
43,0.2526919999999999,0.2950919999999999,0.296692,0.2963,0.268192,0.274684,0.285892,0.291492,0.312428,0.3103,0.307328,0.3081279999999999,0.3088,0.311828,0.3103,0.3100279999999999,0.3103,0.3077,0.3103,0.3065,0.319528,0.3113,0.309,0.3093,0.3102,0.3188,0.3113,0.3154,0.3113,0.310428,0.3113,0.3086,0.317828,0.313,0.3103,0.3112,0.311928,0.317328,0.313,0.3156279999999999,0.313,0.3114,0.313,0.31,0.236884,0.2586,0.2613,0.2612,0.245376,0.252892,0.2608,0.2595
44,0.2557000000000001,0.29676,0.2979,0.29736,0.27066,0.2773,0.289,0.29388,0.31478,0.31159,0.3083,0.3093,0.3101899999999999,0.314,0.31159,0.3129,0.31159,0.30949,0.31159,0.3079,0.32109,0.3125,0.31029,0.3103,0.3113,0.32049,0.3125,0.31709,0.3125,0.312,0.3125,0.30988,0.3203,0.3142,0.3115,0.31239,0.3132,0.3194,0.3142,0.3175,0.3142,0.3131,0.3142,0.31139,0.2388,0.25962,0.2626,0.26186,0.2486,0.25516,0.26266,0.261
45,0.259928,0.2985,0.2988,0.298328,0.2728,0.280028,0.2913,0.2951,0.316004,0.3128,0.309852,0.3105,0.311652,0.315652,0.3128,0.3145,0.3128,0.310752,0.3128,0.3093,0.3232,0.3137,0.3116,0.3121,0.3128,0.3223519999999999,0.3137,0.3198,0.3137,0.3138039999999999,0.3137,0.3113,0.3227,0.315652,0.3134,0.313704,0.3141,0.3217,0.315652,0.320004,0.315652,0.314752,0.315652,0.313204,0.241228,0.2609,0.2642279999999999,0.2629,0.252328,0.2583,0.264628,0.2634
46,0.2637919999999999,0.300796,0.300396,0.2993,0.2769879999999999,0.2830919999999999,0.2933,0.297496,0.3183,0.3142279999999999,0.3111,0.3122,0.313,0.3175,0.3142279999999999,0.3158,0.3142279999999999,0.3119,0.3142279999999999,0.310814,0.325428,0.315,0.3132,0.3135,0.3139,0.3246,0.315,0.3213,0.315,0.3154,0.315,0.3127,0.3251,0.317,0.3151,0.3155139999999999,0.3154,0.3242279999999999,0.317,0.3217139999999999,0.317,0.3159419999999999,0.317,0.3149,0.2441,0.262796,0.2653,0.2636,0.255696,0.2608,0.266596,0.2649
47,0.2665919999999999,0.3028,0.3018,0.3002,0.2805,0.2875,0.2959,0.299664,0.3204,0.3157,0.312652,0.313376,0.314476,0.3192,0.3157,0.3183,0.3157,0.3135,0.3157,0.3127,0.3284,0.316,0.3146,0.314476,0.3150759999999999,0.3268,0.316,0.324076,0.316,0.317052,0.316,0.3147,0.3275,0.318476,0.3164,0.316976,0.3177,0.326452,0.318476,0.3242,0.318476,0.318976,0.318476,0.3161759999999999,0.2475639999999999,0.265464,0.2662639999999999,0.2644,0.2584,0.263028,0.2687639999999999,0.2672639999999999
48,0.271032,0.3047,0.302932,0.3021,0.284296,0.2904319999999999,0.297832,0.302,0.323638,0.3177379999999999,0.314,0.3149,0.316038,0.3218759999999999,0.3177379999999999,0.3204,0.3177379999999999,0.314938,0.3177379999999999,0.3141,0.3303,0.3174,0.315876,0.3161,0.316338,0.3291759999999999,0.3174,0.325938,0.3174,0.318938,0.3174,0.316838,0.329738,0.320038,0.3177379999999999,0.318438,0.3189,0.328638,0.320038,0.325938,0.320038,0.3212139999999999,0.320038,0.318438,0.2498639999999999,0.267,0.2675,0.2656,0.2612,0.265432,0.270032,0.2685
