percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
64,0.2503,0.24745,0.2427,0.24765,0.2517,0.24875,0.2505,0.2533,0.25905,0.2542,0.25405,0.2585,0.26055,0.2552,0.2581,0.2564
65,0.25298,0.24874,0.24444,0.2546,0.255,0.25014,0.25228,0.25504,0.26134,0.2552,0.25654,0.26054,0.26264,0.25744,0.2594,0.25888
66,0.25633,0.25013,0.24819,0.26786,0.25813,0.25233,0.25473,0.25693,0.26413,0.2571,0.25903,0.2622,0.2642,0.2604,0.2611,0.26026
67,0.26104,0.2522,0.25754,0.27112,0.262,0.25452,0.2565,0.25892,0.266,0.2591,0.2623,0.26394,0.26522,0.2631,0.26282,0.26216
68,0.26491,0.25471,0.26341,0.27411,0.2634,0.2566,0.2586199999999999,0.26061,0.26891,0.2603,0.264,0.26571,0.2669,0.26501,0.2647199999999999,0.264
69,0.2679,0.256,0.2698,0.2769,0.2667,0.26,0.2619,0.2625,0.2719,0.2631,0.2651,0.2679,0.2687,0.2684,0.2666,0.2663
70,0.2723,0.2597699999999999,0.2751,0.2796,0.26929,0.2625,0.26469,0.264,0.27599,0.2663899999999998,0.2665,0.26979,0.27169,0.2713,0.2685,0.2682
71,0.27648,0.2663,0.27838,0.2816599999999999,0.2714,0.2667799999999999,0.26708,0.2652799999999999,0.27924,0.2693799999999999,0.26856,0.27168,0.27368,0.2738,0.27074,0.2703
72,0.28017,0.2750800000000001,0.28314,0.28357,0.27471,0.26967,0.27007,0.26757,0.28241,0.27057,0.2704,0.27384,0.27697,0.27827,0.27307,0.2722
73,0.28462,0.28416,0.2862,0.2848,0.27842,0.27266,0.27446,0.26966,0.2848799999999999,0.2739,0.27216,0.2766,0.28112,0.2813199999999999,0.2749,0.27316
74,0.28865,0.28925,0.2894,0.287,0.28165,0.2765,0.27845,0.27575,0.28825,0.2765999999999999,0.27675,0.2806,0.2835999999999999,0.2837,0.27875,0.2744499999999999
75,0.29308,0.29248,0.2919,0.28868,0.2854,0.28164,0.28142,0.2791,0.2924400000000001,0.27904,0.28044,0.28264,0.28738,0.289,0.28264,0.27604
76,0.2970899999999999,0.29472,0.2935,0.2904299999999999,0.28902,0.2849299999999999,0.2839299999999999,0.28479,0.29663,0.28426,0.28479,0.28523,0.2904299999999999,0.29153,0.2851,0.27923
77,0.3008,0.29822,0.29492,0.29202,0.29222,0.28776,0.28572,0.2966,0.29984,0.28792,0.28794,0.28894,0.29378,0.29444,0.28814,0.28406
78,0.30483,0.3012,0.29591,0.2931,0.29614,0.29654,0.28835,0.29911,0.30443,0.29347,0.29142,0.29241,0.29802,0.29733,0.2908,0.29003
79,0.3104,0.3034,0.2978,0.294,0.3042,0.3028,0.2916,0.3029,0.307,0.2971,0.2945,0.2955,0.3037,0.3018,0.2937,0.3002
80,0.31526,0.30889,0.3012,0.296,0.30848,0.3102,0.29705,0.31308,0.3104,0.30079,0.30089,0.2979,0.31007,0.3053,0.29889,0.30653
81,0.32192,0.3128999999999999,0.3046,0.2984799999999999,0.31326,0.31798,0.3091199999999999,0.31766,0.31366,0.3039,0.30374,0.29928,0.31426,0.3106,0.30586,0.31044
82,0.3285,0.3149,0.3083,0.3071099999999999,0.31831,0.3265,0.3182899999999999,0.32204,0.31814,0.3080999999999998,0.3099699999999999,0.3030699999999999,0.3178799999999999,0.3149799999999999,0.3166799999999999,0.3147
83,0.33474,0.3167799999999999,0.3097,0.3262199999999999,0.32538,0.33198,0.32776,0.32716,0.32652,0.3184999999999999,0.3130799999999999,0.30818,0.3216199999999999,0.32,0.3246799999999999,0.31772
84,0.34365,0.3212,0.31435,0.3447,0.3398,0.33755,0.3366,0.3347,0.3313,0.3256,0.3198,0.3181,0.3275,0.32735,0.3315,0.3275
85,0.3539599999999999,0.3273999999999999,0.34924,0.3481,0.35072,0.34324,0.3424399999999999,0.3409199999999999,0.3391,0.3339399999999999,0.33374,0.3372799999999998,0.33454,0.3317599999999999,0.33814,0.3338199999999997
86,0.3605699999999999,0.3328899999999999,0.37033,0.3807399999999999,0.3574299999999999,0.34779,0.3491999999999999,0.3459899999999999,0.34716,0.34506,0.3458299999999999,0.3571,0.3394,0.33486,0.3436,0.34153
87,0.37486,0.3842200000000002,0.3985,0.39772,0.3636,0.35234,0.37104,0.3498,0.35152,0.35336,0.35704,0.35886,0.34582,0.34254,0.34642,0.34598
88,0.38514,0.40451,0.4115,0.4166,0.37132,0.36633,0.3796700000000004,0.37193,0.3606,0.3597600000000001,0.36421,0.3639,0.3540400000000002,0.35186,0.35144,0.35045
89,0.3962,0.4192,0.4258,0.4251,0.3844,0.3851,0.3923,0.3899,0.3668,0.366,0.3688,0.367,0.3654,0.3588,0.3589,0.3546
90,0.41346,0.4372,0.4389,0.4581700000000001,0.4003899999999999,0.3987200000000001,0.40306,0.41636,0.37957,0.36978,0.37349,0.3841,0.37276,0.37088,0.3617,0.3732
91,0.4215,0.4481200000000003,0.4543,0.4714,0.41098,0.4225400000000002,0.41264,0.4359600000000002,0.3861,0.37394,0.38318,0.39434,0.38112,0.3872800000000001,0.36588,0.3794
92,0.43788,0.47217,0.4713,0.5049500000000005,0.43723,0.44034,0.43456,0.4832400000000003,0.3981100000000001,0.37917,0.3903,0.4011300000000001,0.39365,0.40463,0.38731,0.3828
93,0.4591,0.4784,0.5293399999999997,0.553359999999999,0.4782399999999999,0.4757999999999999,0.5011199999999993,0.4989599999999996,0.4243399999999999,0.3971599999999999,0.4236199999999995,0.4415799999999996,0.4194199999999998,0.4190599999999999,0.3978,0.39342
94,0.5162,0.56325,0.5925,0.6335500000000001,0.49795,0.50225,0.54365,0.5124500000000001,0.4469999999999999,0.45065,0.472,0.50075,0.44605,0.4397999999999999,0.4191,0.4118
95,0.5663400000000001,0.63768,0.6931800000000004,0.6859600000000008,0.5853400000000001,0.6380800000000001,0.56548,0.6212400000000008,0.4648800000000001,0.50604,0.54132,0.53868,0.47278,0.4485800000000001,0.444,0.4774600000000005
96,0.6555599999999988,0.7688499999999999,0.7498399999999993,0.7398199999999999,0.71273,0.6672199999999999,0.6815399999999989,0.7010599999999934,0.5385599999999983,0.5963599999999997,0.5808299999999995,0.5624099999999999,0.5030899999999997,0.48073,0.4891299999999999,0.5333399999999993
97,0.8419199999999935,0.83836,0.8060399999999995,0.7654,0.7799999999999987,0.7355399999999992,0.8207399999999943,0.8869599999999997,0.5838399999999996,0.6477199999999999,0.60962,0.5907799999999996,0.5529799999999994,0.5585399999999999,0.6301999999999992,0.6845399999999998
98,0.973439999999999,0.8984899999999998,0.83431,0.7774,0.9086899999999988,0.8884499999999876,1.064409999999999,0.9508699999999988,0.7525199999999986,0.6753099999999999,0.64074,0.6062399999999999,0.7260299999999982,0.7766399999999978,0.8201299999999994,0.7338899999999997
