percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1298,0.189633,0.194933,0.1959,0.152833,0.164133,0.181333,0.185933,0.1989,0.200134,0.2034,0.2018,0.2004,0.2008,0.200134,0.202634,0.200134,0.202734,0.200134,0.203434,0.2067,0.2227,0.222,0.2223,0.2224,0.207768,0.2227,0.209668,0.2227,0.211934,0.2227,0.2184,0.2058,0.232234,0.2296,0.2316,0.2324,0.2092,0.232234,0.212302,0.232234,0.219334,0.232234,0.2255,0.159133,0.190533,0.190833,0.191066,0.168966,0.1746,0.1861,0.186533
11,0.1336,0.191636,0.1976,0.1972,0.156436,0.167936,0.184136,0.188,0.2023,0.2025,0.2057,0.204,0.202656,0.2029,0.2025,0.205028,0.2025,0.205828,0.2025,0.2061,0.209228,0.2244,0.2235,0.2237,0.224028,0.210228,0.2244,0.211328,0.2244,0.2144,0.2244,0.220428,0.2095,0.2339,0.231828,0.2338,0.234428,0.2121,0.2339,0.215928,0.2339,0.2213,0.2339,0.228,0.161836,0.192,0.1933,0.193936,0.171,0.178472,0.1881,0.1902
12,0.137717,0.1947,0.198939,0.1992,0.16,0.1711389999999999,0.186739,0.1904,0.2053,0.2047,0.207922,0.2057,0.2049,0.205922,0.2047,0.207422,0.2047,0.207922,0.2047,0.2085219999999999,0.2113219999999999,0.2256,0.225,0.225022,0.2254219999999999,0.213,0.2256,0.2133219999999999,0.2256,0.2168,0.2256,0.2219219999999999,0.2123,0.236,0.233922,0.2354,0.2361,0.2155,0.236,0.2183,0.236,0.2235,0.236,0.2295,0.1642,0.1932,0.194678,0.1977779999999999,0.173539,0.181839,0.189339,0.1921
13,0.1415,0.197042,0.2004,0.2006,0.1637,0.173942,0.1887,0.1929,0.2074,0.2068,0.210216,0.2077,0.2073,0.208416,0.2068,0.210332,0.2068,0.2106,0.2068,0.2109,0.214216,0.226916,0.2263,0.2262,0.2266,0.2149,0.226916,0.2154,0.226916,0.2186,0.226916,0.2233,0.215332,0.238116,0.2354,0.2369,0.2379,0.2184,0.238116,0.2209,0.238116,0.2258,0.238116,0.2312,0.1666,0.1945,0.197742,0.201026,0.176342,0.1838,0.1911,0.193142
14,0.1452449999999999,0.198645,0.202145,0.2025,0.1671899999999999,0.1762,0.1918,0.1959449999999999,0.21001,0.20891,0.21271,0.21081,0.2091,0.21101,0.20891,0.2126,0.20891,0.21271,0.20891,0.2131,0.2164,0.2279,0.2273,0.22761,0.22781,0.2166,0.2279,0.2176,0.2279,0.22031,0.2279,0.225,0.2189,0.2397,0.23741,0.23821,0.23921,0.2207,0.2397,0.22361,0.2397,0.2282,0.2397,0.2326,0.169545,0.196545,0.2004,0.2042,0.1786,0.1858,0.1927,0.1948
15,0.1491,0.2006,0.2038,0.2057,0.1709,0.179492,0.194448,0.198748,0.2127,0.211204,0.215,0.2134,0.2117,0.2135079999999999,0.211204,0.2149,0.211204,0.2145,0.211204,0.215104,0.218404,0.229004,0.228904,0.229,0.2292,0.2188,0.229004,0.219204,0.229004,0.222504,0.229004,0.2265,0.2217,0.2413,0.2388,0.239704,0.240704,0.223804,0.2413,0.2257,0.2413,0.2303,0.2413,0.2346,0.171348,0.2,0.2036,0.205348,0.181,0.1878,0.1946,0.1965
16,0.151951,0.202151,0.205,0.208451,0.1749,0.182451,0.196851,0.201151,0.2148,0.2141,0.2180959999999999,0.216298,0.2147,0.215698,0.2141,0.216798,0.2141,0.2169,0.2141,0.2170979999999999,0.2211,0.2301979999999999,0.2302,0.230298,0.2304,0.221298,0.2301979999999999,0.2211,0.2301979999999999,0.224598,0.2301979999999999,0.2278,0.2247,0.242398,0.240198,0.2412,0.2417,0.226498,0.242398,0.228398,0.242398,0.232198,0.242398,0.2364,0.173602,0.2019,0.205851,0.207551,0.1831,0.189902,0.1962,0.1981
17,0.155254,0.2035,0.206454,0.2105,0.1776,0.1854,0.198654,0.2028,0.217384,0.216892,0.220392,0.2190919999999999,0.2179,0.2186,0.216892,0.2192,0.216892,0.2194,0.216892,0.2189,0.2232,0.2311,0.231392,0.2317,0.231392,0.2233,0.2311,0.2232,0.2311,0.2266,0.2311,0.2291919999999999,0.2276,0.2442,0.2417919999999999,0.2425,0.2429,0.2291919999999999,0.2442,0.2307,0.2442,0.234,0.2442,0.2385,0.176,0.2042,0.207454,0.2093,0.1852,0.192054,0.1977,0.2004
18,0.158357,0.205,0.208057,0.2123,0.179557,0.188057,0.2005,0.2046,0.2199,0.219486,0.2222,0.221586,0.2202,0.221172,0.219486,0.221772,0.219486,0.2218,0.219486,0.220986,0.2262,0.2321,0.232386,0.232486,0.232486,0.225786,0.2321,0.225986,0.2321,0.228686,0.2321,0.230686,0.229886,0.2459,0.243,0.2439,0.2443,0.231386,0.2459,0.233086,0.2459,0.2358,0.2459,0.2398,0.1785,0.2056,0.2087,0.211414,0.1881,0.1946,0.199714,0.202157
19,0.1612,0.20676,0.2098,0.21386,0.1822,0.1903,0.2025,0.20696,0.2229,0.22168,0.224,0.22328,0.2221,0.2233,0.22168,0.2243,0.22168,0.22388,0.22168,0.22358,0.22868,0.233,0.2333,0.23358,0.2334,0.2284,0.233,0.22868,0.233,0.23088,0.233,0.2321,0.23228,0.2474,0.2441,0.2451,0.2459,0.23378,0.2474,0.23508,0.2474,0.238,0.2474,0.24128,0.1813,0.2068,0.2108,0.2127,0.1911,0.19666,0.20136,0.2036
20,0.164226,0.209,0.212163,0.216963,0.1848,0.1925629999999999,0.204863,0.209,0.226,0.2233,0.226174,0.2249,0.2238,0.2266,0.2233,0.227374,0.2233,0.2261,0.2233,0.2254,0.231374,0.234274,0.2341,0.2346,0.234574,0.2313,0.234274,0.2313,0.234274,0.232774,0.234274,0.2333,0.234374,0.249,0.2453,0.2464,0.2475,0.235474,0.249,0.2373,0.249,0.2399,0.249,0.2429,0.184126,0.2086,0.2117,0.213663,0.192963,0.198763,0.203,0.2048
21,0.1666,0.210966,0.2147,0.219566,0.187,0.1956,0.206866,0.2103,0.2287,0.224868,0.227668,0.226368,0.2254,0.2291,0.224868,0.229468,0.224868,0.2284,0.224868,0.227168,0.2335,0.2356,0.2352,0.2356,0.2357,0.2336,0.2356,0.234568,0.2356,0.2349,0.2356,0.2346,0.2369,0.2501,0.2468,0.247468,0.2489,0.2378,0.2501,0.2394,0.2501,0.2416,0.2501,0.2442,0.1865,0.210366,0.2128,0.214666,0.1953,0.2005,0.2052,0.205966
22,0.170069,0.2138,0.218769,0.2229,0.1897,0.1985,0.208369,0.2117,0.2312,0.2261,0.229262,0.228,0.2269,0.2314,0.2261,0.2317,0.2261,0.2303,0.2261,0.228562,0.2359,0.2365,0.2364,0.2366,0.2366,0.2365,0.2365,0.237462,0.2365,0.2368,0.2365,0.235862,0.2393,0.2515,0.248162,0.2486,0.2501,0.239662,0.2515,0.241262,0.2515,0.2436,0.2515,0.246062,0.188469,0.2117,0.214,0.216,0.198469,0.202369,0.2063,0.208269
23,0.173272,0.2172,0.221972,0.225372,0.192844,0.2016,0.2102,0.2132,0.233212,0.2276,0.2308,0.2296,0.2285,0.2335,0.2276,0.234,0.2276,0.232356,0.2276,0.230756,0.238512,0.2375,0.238,0.2376,0.2376,0.238956,0.2375,0.24,0.2375,0.238556,0.2375,0.2376,0.2413,0.253,0.2495,0.25,0.2515,0.2418,0.253,0.243056,0.253,0.2457,0.253,0.2479,0.190472,0.213072,0.215472,0.2173,0.200272,0.2049,0.2077,0.210372
24,0.1766,0.221175,0.2243,0.2288,0.1969,0.204375,0.212375,0.215,0.2358,0.229,0.2324,0.2314,0.23,0.2362,0.229,0.2361,0.229,0.23445,0.229,0.2324,0.2406,0.2385,0.23945,0.23865,0.2386,0.2411,0.2385,0.2421,0.2385,0.2404,0.2385,0.239,0.2437,0.2539,0.25085,0.2514,0.2529,0.24405,0.2539,0.245,0.2539,0.2476,0.2539,0.2495,0.192975,0.2149,0.2173,0.2188,0.2026,0.207,0.209,0.2118
25,0.1795,0.224,0.2277,0.2337,0.1995,0.2073559999999999,0.214856,0.2165,0.237644,0.2307,0.2339,0.232744,0.2315,0.2379,0.2307,0.238244,0.2307,0.235944,0.2307,0.2341,0.243544,0.24,0.240888,0.24,0.2399,0.2436,0.24,0.2444,0.24,0.242444,0.24,0.240544,0.246044,0.256,0.2522,0.252944,0.2544,0.2468,0.256,0.2468,0.256,0.2495,0.256,0.2511,0.196,0.217478,0.218678,0.22,0.204178,0.208978,0.2102,0.2147
26,0.1835,0.2275,0.2305,0.2369,0.2018,0.210443,0.217081,0.2181,0.239138,0.232038,0.2356,0.234,0.2332,0.2402,0.232038,0.2408,0.232038,0.2383,0.232038,0.2356,0.246276,0.2411,0.242376,0.2414,0.2409,0.246338,0.2411,0.2464,0.2411,0.2442,0.2411,0.2422,0.248138,0.257338,0.2537,0.2545,0.2562379999999999,0.249138,0.257338,0.248738,0.257338,0.251338,0.257338,0.2525,0.1981,0.2196,0.2201,0.2216,0.2058,0.210781,0.2115,0.216081
27,0.1865,0.2303,0.233684,0.2378,0.204784,0.2138,0.2192,0.2205,0.241664,0.233532,0.236932,0.235532,0.2346,0.2422,0.233532,0.243032,0.233532,0.240232,0.233532,0.236832,0.247932,0.2421,0.2437,0.2424,0.2419,0.247932,0.2421,0.248132,0.2421,0.2455,0.2421,0.2436,0.2504,0.2589,0.2551,0.256132,0.258032,0.2513,0.2589,0.2512,0.2589,0.2526,0.2589,0.254332,0.2006,0.2209,0.2209,0.223384,0.208184,0.2126,0.213,0.2182
28,0.1889,0.2329,0.2365,0.2388,0.207387,0.2165869999999999,0.2217,0.2256,0.2438,0.2352,0.238326,0.2369,0.236,0.2446,0.2352,0.2455,0.2352,0.242126,0.2352,0.2392,0.2499,0.243326,0.245,0.243726,0.243226,0.2502,0.243326,0.2506259999999999,0.243326,0.247026,0.243326,0.245326,0.2524,0.260526,0.2567259999999999,0.2577,0.2593,0.2536259999999999,0.260526,0.2533,0.260526,0.2544,0.260526,0.256026,0.2033,0.2224,0.2222,0.2256,0.2101869999999999,0.2149,0.2144,0.2215
29,0.1923,0.2352,0.2384899999999999,0.2409899999999999,0.2097,0.219,0.2240899999999999,0.22929,0.2462,0.2365,0.2399,0.2384,0.2375,0.2468,0.2365,0.2475,0.2365,0.2437,0.2365,0.24092,0.25222,0.245,0.2465,0.24542,0.24492,0.2523,0.245,0.2524,0.245,0.249,0.245,0.24692,0.2547,0.262,0.258,0.2598,0.2607,0.2555,0.262,0.2554,0.262,0.25624,0.262,0.2576,0.2052,0.22399,0.2245,0.22748,0.2132799999999999,0.2165899999999999,0.2162899999999999,0.2239
30,0.1946,0.238986,0.241593,0.243393,0.211993,0.2218,0.2261,0.2324,0.2485,0.238114,0.241714,0.240214,0.2388,0.249014,0.238114,0.2498,0.238114,0.2456,0.238114,0.242514,0.2542,0.247,0.248314,0.247214,0.247,0.254328,0.247,0.254614,0.247,0.251114,0.247,0.2488,0.2566,0.264014,0.259814,0.2612,0.262614,0.257914,0.264014,0.2577,0.264014,0.2586,0.264014,0.259,0.2077,0.2254,0.2272,0.2284,0.215093,0.2188,0.218793,0.226293
31,0.1973,0.242096,0.2442,0.2472,0.2141,0.224296,0.228592,0.236296,0.251008,0.2396,0.2432,0.2418,0.2407,0.2512,0.2396,0.2517,0.2396,0.2475,0.2396,0.244,0.256008,0.2485,0.250608,0.2492079999999999,0.2485,0.2562,0.2485,0.2564,0.2485,0.253,0.2485,0.2512,0.259008,0.2658,0.262008,0.2628,0.2646,0.2599,0.2658,0.2601159999999999,0.2658,0.2608,0.2658,0.260908,0.2099,0.2274,0.2287,0.2296,0.2175959999999999,0.2208,0.2219,0.227696
32,0.2,0.244499,0.2465,0.2498,0.2165,0.227499,0.230899,0.238599,0.2534,0.241702,0.2453,0.2439,0.242502,0.253202,0.241702,0.253404,0.241702,0.249202,0.241702,0.245802,0.258102,0.2504,0.2524,0.2517,0.250802,0.258,0.2504,0.258202,0.2504,0.2556,0.2504,0.253604,0.261602,0.2675,0.264302,0.265,0.2665,0.2618,0.2675,0.2625,0.2675,0.2631,0.2675,0.262602,0.2121,0.228799,0.2303,0.231199,0.2198,0.2223,0.2263,0.2298
33,0.2032,0.246502,0.248902,0.251902,0.2197,0.230602,0.2349,0.2419,0.2555,0.243496,0.2472,0.2454,0.244596,0.2554,0.243496,0.2556,0.243496,0.2512,0.243496,0.2483,0.2602,0.252196,0.2549,0.254,0.253192,0.26,0.252196,0.2604,0.252196,0.258192,0.252196,0.256,0.263592,0.2698,0.266492,0.267696,0.2685,0.2641,0.2698,0.2647,0.2698,0.2651,0.2698,0.265496,0.2143,0.2309,0.232302,0.232602,0.2221,0.223602,0.2294,0.2322
34,0.2068,0.2491,0.25191,0.25561,0.222605,0.233005,0.2372,0.245805,0.2575,0.2453,0.24919,0.2474,0.246,0.2573,0.2453,0.25769,0.2453,0.2531899999999999,0.2453,0.25029,0.2622,0.25509,0.2578,0.257,0.2565,0.2622899999999999,0.25509,0.26289,0.25509,0.26089,0.25509,0.25889,0.26609,0.2724,0.26918,0.2703,0.2709,0.2665,0.2724,0.2672899999999999,0.2724,0.2675,0.2724,0.26769,0.217,0.2324,0.23431,0.2345,0.2243,0.226105,0.2315,0.234805
35,0.209608,0.2516,0.255408,0.259408,0.2249079999999999,0.2359,0.239808,0.249,0.259884,0.2470839999999999,0.2516,0.2496,0.2482,0.259884,0.2470839999999999,0.2598,0.2470839999999999,0.2556,0.2470839999999999,0.2523,0.264384,0.259,0.2609,0.2594,0.259,0.2647,0.259,0.2649,0.259,0.2635679999999999,0.259,0.260984,0.2682839999999999,0.2748,0.2722,0.273684,0.274284,0.2688,0.2748,0.2698839999999999,0.2748,0.2694,0.2748,0.2704,0.2190079999999999,0.2351079999999999,0.2363,0.237308,0.2263079999999999,0.2282,0.234008,0.2362
36,0.213,0.2537,0.2583,0.2651219999999999,0.2281,0.2383219999999999,0.242611,0.2508,0.261978,0.249578,0.2541,0.2518,0.2506779999999999,0.2617779999999999,0.249578,0.2615,0.249578,0.2579,0.249578,0.2548,0.2672,0.262478,0.263878,0.2627779999999999,0.261578,0.2678,0.262478,0.2675,0.262478,0.2659,0.262478,0.2638,0.2707779999999999,0.2776,0.2745,0.2761,0.2767,0.271,0.2776,0.2716,0.2776,0.2717779999999999,0.2776,0.273078,0.2211109999999999,0.2375,0.237811,0.2397,0.2282109999999999,0.2309,0.2363,0.2377
37,0.2158,0.256714,0.2631,0.270156,0.231314,0.240428,0.2455,0.253942,0.2641,0.2521,0.256372,0.254,0.2533,0.264,0.2521,0.264072,0.2521,0.260772,0.2521,0.2571,0.27,0.265472,0.266644,0.266272,0.2656,0.269872,0.265472,0.2699,0.265472,0.269144,0.265472,0.267472,0.2729,0.281244,0.276872,0.2786,0.279572,0.2732,0.281244,0.2735,0.281244,0.2737,0.281244,0.2757,0.223414,0.2403,0.241028,0.241514,0.230414,0.2333,0.239014,0.239014
38,0.219,0.262034,0.268251,0.273017,0.233917,0.2431,0.247817,0.256217,0.266166,0.254766,0.2587,0.2574,0.2559,0.265666,0.254766,0.266366,0.254766,0.263466,0.254766,0.2599,0.272766,0.270098,0.2701,0.270466,0.2699,0.2721,0.270098,0.2719,0.270098,0.271366,0.270098,0.2702,0.274966,0.284166,0.279032,0.2806,0.2825,0.275166,0.284166,0.275666,0.284166,0.2757,0.284166,0.278766,0.2256,0.243317,0.245834,0.2443,0.233017,0.235117,0.2425,0.2407
39,0.22252,0.2653,0.2732,0.27612,0.2376,0.246,0.25022,0.2578,0.26816,0.2577,0.2616,0.26032,0.25862,0.26776,0.2577,0.2684,0.2577,0.2656,0.2577,0.26206,0.2751,0.27422,0.27276,0.274,0.27406,0.274,0.27422,0.27406,0.27422,0.2735,0.27422,0.27356,0.2782,0.287,0.2825,0.28376,0.28526,0.2776,0.287,0.27802,0.287,0.2786,0.287,0.2811,0.2283,0.2462,0.2489,0.2464,0.2357,0.23772,0.2448,0.2427
40,0.2256,0.2692,0.278123,0.2795149999999999,0.2413459999999999,0.2486,0.2546,0.2603229999999999,0.270654,0.2606,0.264454,0.2631,0.2614619999999999,0.269854,0.2606,0.270254,0.2606,0.2686,0.2606,0.264,0.2771,0.2777,0.276408,0.2767,0.277954,0.276854,0.2777,0.2761,0.2777,0.275408,0.2777,0.2757,0.2805,0.290562,0.2857,0.2873,0.2888159999999999,0.280254,0.290562,0.2805,0.290562,0.2811,0.290562,0.284654,0.2315,0.249323,0.250923,0.2475,0.2392459999999999,0.2403,0.2463,0.2454
41,0.229052,0.271852,0.284526,0.2848,0.244626,0.250726,0.257452,0.263826,0.272948,0.263644,0.2679,0.267044,0.265,0.272248,0.263644,0.272148,0.263644,0.270748,0.263644,0.266796,0.279648,0.282048,0.279744,0.280048,0.2807,0.279048,0.282048,0.277948,0.282048,0.278048,0.282048,0.2787,0.283548,0.293748,0.288796,0.290548,0.2922,0.283196,0.293748,0.2834,0.293748,0.283948,0.293748,0.2877,0.2341,0.2527,0.2521259999999999,0.2492,0.241926,0.243026,0.248226,0.248726
42,0.232429,0.277245,0.287316,0.287,0.2483,0.2532,0.2601,0.266129,0.2749,0.2668,0.2708,0.271242,0.269042,0.274484,0.2668,0.274042,0.2668,0.272842,0.2668,0.271542,0.281342,0.284884,0.2838,0.2837,0.283926,0.2806,0.284884,0.2803,0.284884,0.28,0.284884,0.281842,0.286442,0.2973,0.293,0.294342,0.296184,0.286042,0.2973,0.2863,0.2973,0.287042,0.2973,0.291,0.236529,0.259758,0.2545,0.250929,0.2443,0.245629,0.2498,0.252729
43,0.235232,0.2855880000000002,0.292732,0.289896,0.252432,0.2562,0.2631,0.271332,0.2768,0.2711,0.2741,0.2742,0.2741,0.2768,0.2711,0.2765,0.2711,0.2755,0.2711,0.274336,0.284,0.288536,0.2865,0.287472,0.288236,0.283472,0.288536,0.282872,0.288536,0.282608,0.288536,0.2848,0.2888,0.301072,0.297636,0.298072,0.3,0.288172,0.301072,0.2889,0.301072,0.2902,0.301072,0.294136,0.240232,0.2627,0.2568,0.2536,0.246632,0.249132,0.2522,0.2571
44,0.23837,0.294035,0.295235,0.29567,0.254935,0.2594,0.2661,0.278875,0.27953,0.27503,0.27783,0.27673,0.27626,0.2795,0.27513,0.27883,0.27513,0.27776,0.27503,0.27733,0.28666,0.29213,0.28923,0.2902,0.2917,0.286,0.29213,0.28533,0.29213,0.28563,0.29213,0.2876,0.29156,0.3056,0.3006,0.3032,0.30483,0.2913,0.3056,0.2914,0.3056,0.2933,0.3056,0.2971,0.243535,0.2642,0.259235,0.258335,0.2490699999999999,0.252135,0.2555,0.259675
45,0.2415,0.301,0.2985,0.299838,0.258338,0.2622,0.270452,0.28559,0.2822,0.2786,0.280424,0.280924,0.279724,0.2822,0.2786,0.2815,0.2786,0.2809,0.2786,0.2812,0.29,0.295724,0.2926,0.2942720000000001,0.295724,0.2894,0.295724,0.2875,0.295724,0.288024,0.295724,0.290424,0.294448,0.308924,0.304148,0.307124,0.3085,0.2942,0.308924,0.294124,0.308924,0.296924,0.308924,0.300224,0.246538,0.265838,0.2624,0.2607,0.252238,0.2548,0.258938,0.2634
46,0.2443409999999999,0.305282,0.3018409999999999,0.3024,0.2612409999999999,0.265441,0.2749,0.2907409999999999,0.285118,0.2815,0.2843,0.2839,0.2832179999999999,0.2854,0.281518,0.284336,0.2815,0.283136,0.2815,0.2842179999999999,0.2928,0.2991,0.2964179999999999,0.298218,0.2991,0.292018,0.2991,0.2906,0.2991,0.2904,0.2991,0.293218,0.2976,0.314,0.3075179999999999,0.3103,0.3125,0.2975179999999999,0.314,0.2974,0.314,0.2999179999999999,0.314,0.3034,0.249741,0.267041,0.2653,0.267041,0.2554,0.2583,0.2608,0.267441
47,0.248044,0.307944,0.3054,0.304644,0.2646,0.268444,0.281744,0.295144,0.288112,0.284312,0.287412,0.2865239999999999,0.285912,0.288512,0.2845,0.288012,0.284312,0.286612,0.284312,0.286612,0.295312,0.3024,0.3004,0.302,0.302812,0.2951,0.3024,0.2932,0.3024,0.2934,0.3024,0.295812,0.300312,0.317612,0.31,0.3135,0.3162,0.3006,0.317612,0.2994,0.317612,0.3022,0.317612,0.3066239999999999,0.252944,0.2691,0.2688439999999999,0.271944,0.258088,0.2607,0.263744,0.271288
48,0.2515939999999999,0.31,0.3085,0.3072409999999999,0.2698349999999999,0.271947,0.2868469999999999,0.2999,0.291306,0.287,0.2904,0.289606,0.288512,0.291306,0.2872,0.2905,0.287006,0.289212,0.287,0.289306,0.2977,0.3061,0.303906,0.305806,0.305818,0.297106,0.3061,0.2964,0.3061,0.296606,0.3061,0.2989,0.302606,0.320606,0.3131,0.3167179999999999,0.319012,0.3034,0.320606,0.3028,0.320606,0.3057,0.320606,0.309906,0.2556469999999999,0.271447,0.2725,0.2772939999999999,0.2608,0.2636,0.266541,0.274447
