percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
14,0.1562,0.2408799999999999,0.2492,0.254565,0.1825,0.1939,0.21312,0.23539,0.2291649999999999,0.2396299999999999,0.241665,0.242195,0.2408,0.231465,0.23983,0.23393,0.23983,0.241365,0.2396299999999999,0.240565,0.2369,0.25864,0.25454,0.257,0.25814,0.2376,0.25884,0.2403,0.2588,0.24764,0.25864,0.251,0.2357199999999999,0.2641,0.25841,0.2618,0.263405,0.237305,0.2643049999999999,0.240905,0.26411,0.2495,0.2641,0.2547,0.17347,0.2112,0.2143,0.21794,0.1837,0.18875,0.202,0.20431
15,0.161356,0.2428239999999999,0.2519,0.261212,0.185216,0.198504,0.2176,0.237048,0.2317,0.241676,0.244076,0.244,0.242976,0.2335,0.2418,0.237252,0.2418,0.243376,0.241676,0.243052,0.2390159999999999,0.261032,0.257,0.2599,0.260816,0.240732,0.2613,0.2433159999999999,0.261216,0.2506,0.261032,0.253,0.239,0.2666,0.260492,0.2641,0.265692,0.241092,0.2667,0.2435,0.266692,0.2513,0.2666,0.2562,0.1764,0.2119,0.215392,0.2216,0.185632,0.1902,0.2037,0.206864
16,0.1651,0.246944,0.2535,0.263547,0.1893,0.201596,0.222358,0.238701,0.234287,0.2437,0.246174,0.245887,0.2452,0.2366609999999999,0.243787,0.2406,0.243787,0.2454,0.2437,0.2452,0.242692,0.263692,0.259,0.262392,0.2638,0.2439,0.2638,0.245692,0.2638,0.253784,0.263692,0.255592,0.2423,0.268,0.262179,0.265579,0.2675,0.244579,0.2682,0.2462,0.268179,0.253779,0.268,0.2583,0.1794,0.2127,0.217904,0.2247,0.188434,0.1925,0.205475,0.208618
17,0.1682439999999999,0.2503,0.256198,0.265538,0.1919,0.2046,0.225132,0.2399,0.237992,0.2454,0.248,0.2473,0.246498,0.239898,0.2457,0.243,0.2457,0.247398,0.2454,0.2467,0.2455,0.2657,0.260768,0.2641,0.2656,0.246,0.2658,0.248336,0.265768,0.255768,0.2657,0.2572,0.2462,0.269766,0.2635,0.266966,0.2692,0.2471,0.2699,0.2495,0.269866,0.255766,0.269766,0.2596,0.182,0.2142,0.2217,0.226456,0.190636,0.1953,0.2069,0.210872
18,0.1720519999999999,0.2516,0.2588,0.266529,0.195019,0.2077,0.228006,0.242,0.240709,0.2472,0.2492,0.249,0.2479,0.242409,0.2473,0.2457,0.2473,0.2492,0.2472,0.2485,0.248144,0.267744,0.262344,0.266,0.2674,0.248944,0.2679,0.2512,0.267844,0.2576,0.267744,0.2593,0.2495,0.2712,0.2654,0.268553,0.2705,0.251012,0.2713,0.252953,0.2713,0.2581529999999999,0.2712,0.261,0.1837,0.215527,0.2253,0.227596,0.193,0.198105,0.2084,0.2124
19,0.1753,0.2526,0.26286,0.26922,0.198,0.2098,0.2304,0.2437,0.24334,0.24842,0.2506,0.25032,0.2495,0.24442,0.24882,0.24852,0.24872,0.25112,0.24842,0.2498,0.2505,0.26922,0.2638,0.2675,0.2689,0.25096,0.2694,0.2535,0.2694,0.2598,0.26922,0.26122,0.25304,0.273,0.2667,0.2702,0.27204,0.25514,0.2733399999999999,0.25584,0.2733,0.2609,0.273,0.2628,0.1861,0.21706,0.2277,0.23004,0.1948,0.2011,0.2093,0.21388
20,0.1802,0.254644,0.266631,0.2733109999999999,0.200921,0.212374,0.2342,0.2457,0.246,0.249831,0.2517,0.2519,0.250831,0.2476,0.25,0.250831,0.25,0.252831,0.249831,0.2515,0.252796,0.2707,0.2654,0.269,0.27,0.254296,0.2708,0.2562959999999999,0.2708,0.261496,0.2707,0.2631,0.255427,0.2754,0.2683,0.2718,0.2741,0.257327,0.2756,0.258827,0.275527,0.263627,0.2754,0.2645,0.1882,0.2189,0.2296,0.2313,0.1968,0.203795,0.2106,0.2159
21,0.183776,0.2568,0.2699,0.2769,0.2035219999999999,0.215068,0.2362,0.247766,0.2491,0.251442,0.253284,0.2534,0.2525,0.250342,0.2516,0.2525,0.2516,0.254642,0.251442,0.252842,0.256172,0.2722,0.266972,0.270472,0.271472,0.2574,0.272472,0.2588,0.2724,0.263472,0.2722,0.264272,0.258,0.2772,0.27,0.2733,0.275414,0.259714,0.277414,0.262114,0.277314,0.265414,0.2772,0.2661,0.190398,0.2215,0.2307,0.2333,0.198644,0.20629,0.2116,0.2177
22,0.187868,0.2597359999999999,0.273606,0.278693,0.2073,0.217162,0.239902,0.2497,0.2518,0.252753,0.254853,0.2554,0.253753,0.252953,0.253,0.2544,0.252953,0.2565,0.252753,0.254053,0.2587,0.2736,0.2682,0.2719,0.2729,0.259444,0.2738,0.261848,0.2738,0.2652,0.2736,0.2654,0.2604,0.279001,0.2713,0.2746,0.277,0.262401,0.2793,0.264603,0.2793,0.267402,0.279001,0.2686,0.193,0.224,0.231676,0.2348,0.2021,0.207885,0.2134,0.219342
23,0.191768,0.262668,0.2759,0.2803839999999999,0.2098,0.218956,0.2424,0.2517,0.2537,0.254564,0.2564,0.2568,0.255064,0.254964,0.2547,0.257064,0.2547,0.257864,0.254564,0.2551,0.2614,0.2749,0.2699,0.2729,0.274024,0.263,0.275,0.2644,0.274924,0.2668,0.2749,0.2669,0.263,0.280688,0.2726,0.276,0.278288,0.26464,0.2808879999999999,0.2672,0.2808879999999999,0.269688,0.280688,0.270488,0.1954,0.2301919999999999,0.233576,0.2359,0.204448,0.20978,0.2152,0.220796
24,0.1945,0.2667,0.277675,0.2819,0.212525,0.221,0.2451,0.254775,0.255775,0.256175,0.2576,0.258175,0.2564,0.257075,0.2564,0.259675,0.2564,0.2598,0.256175,0.256375,0.264,0.2758,0.2712,0.274,0.275,0.2652,0.276,0.2672,0.2758,0.269,0.2758,0.2683,0.2657,0.2825,0.2738,0.277475,0.280175,0.2674,0.2827,0.2695,0.2827,0.271875,0.2825,0.2729,0.1972499999999999,0.233325,0.2348,0.2368,0.2067,0.2112,0.216375,0.22225
25,0.197216,0.269632,0.2786,0.2832,0.2151,0.2245,0.249024,0.2593,0.2583,0.2578,0.259,0.2595,0.258386,0.259572,0.2579,0.2618,0.2579,0.2614,0.2578,0.258086,0.2662759999999999,0.2769,0.2724,0.2748759999999999,0.2763,0.2681,0.277,0.2692759999999999,0.277,0.271,0.2769,0.2699,0.268424,0.2844,0.2757,0.278962,0.2813,0.270124,0.2848,0.2716,0.284762,0.273624,0.2844,0.274762,0.1994,0.2347,0.2372,0.2377,0.2085,0.2131,0.21735,0.2233
26,0.200332,0.2734,0.2803,0.2843,0.2179,0.228338,0.250898,0.2619,0.260997,0.2591,0.2602,0.260897,0.2601,0.262197,0.2592,0.2638,0.2592,0.2629,0.2591,0.2596,0.268652,0.278252,0.2733,0.2763,0.2778,0.2702,0.278352,0.271352,0.2783,0.272252,0.278252,0.2713,0.270849,0.286149,0.2771,0.2812,0.283298,0.272,0.2863,0.2737,0.2863,0.275849,0.286149,0.2765,0.201972,0.2361,0.2386,0.2385,0.2106,0.2152,0.219125,0.2246
27,0.204224,0.276692,0.2825,0.285848,0.2218,0.231732,0.253072,0.2641,0.263408,0.260508,0.2615,0.2628,0.2615,0.2645,0.2607,0.265908,0.2607,0.2646,0.260508,0.260708,0.271028,0.2793,0.2744,0.2773,0.2789,0.272228,0.2794,0.2734,0.279328,0.2736,0.2793,0.2728,0.2728,0.288072,0.2801,0.2835,0.2854,0.2741,0.2883,0.275636,0.2883,0.277836,0.288072,0.2781,0.2045,0.237024,0.239536,0.239576,0.213112,0.2183,0.2209,0.2265
28,0.2076319999999999,0.277856,0.2843,0.289,0.224929,0.2346,0.2549,0.266837,0.265619,0.262,0.2625,0.264,0.2628,0.266438,0.2621,0.268019,0.2621,0.2659,0.262,0.262419,0.2729,0.280504,0.2756,0.278604,0.2799,0.274,0.2808,0.2751,0.2808,0.275004,0.280504,0.2741,0.274623,0.290623,0.2815229999999999,0.2854,0.2877,0.2758,0.290823,0.2774,0.2908,0.279723,0.290623,0.280023,0.2066609999999999,0.2388,0.2405,0.2408679999999999,0.2152,0.2207,0.223075,0.2288
29,0.2111799999999999,0.28066,0.28583,0.29063,0.2282,0.23702,0.25814,0.27,0.26786,0.2632299999999999,0.26383,0.2651,0.2645,0.2693,0.2635,0.27003,0.2634,0.26743,0.2632299999999999,0.2636,0.2748,0.28208,0.2769,0.28008,0.2813799999999999,0.27598,0.2822,0.27718,0.2822,0.2774,0.28208,0.27548,0.2762,0.2927,0.2838,0.2873,0.28961,0.27761,0.293,0.27951,0.2929,0.28181,0.2927,0.2818,0.20887,0.24,0.2416,0.2422,0.2171,0.22225,0.2248,0.23452
30,0.213296,0.2836,0.288141,0.292821,0.231931,0.239214,0.260194,0.272786,0.270141,0.2648,0.2647,0.2662,0.265682,0.271,0.2649,0.2716,0.2649,0.269,0.2648,0.265,0.276756,0.2834,0.2785,0.2814,0.2828,0.2778,0.2835,0.278856,0.2835,0.278556,0.2834,0.2773,0.2778,0.2947,0.2856,0.2897,0.292397,0.279997,0.294997,0.2811,0.294997,0.283697,0.2947,0.283997,0.2109,0.2414,0.243372,0.2434,0.219162,0.2241,0.22705,0.237148
31,0.216056,0.285524,0.289552,0.2949,0.2354,0.2417079999999999,0.264068,0.2747,0.271852,0.2662,0.2661,0.267352,0.2669,0.273052,0.266452,0.2732,0.2663,0.270652,0.2662,0.266452,0.278132,0.2845,0.2804,0.2829,0.2842,0.280032,0.2846,0.2802639999999999,0.2845,0.280632,0.2845,0.2793319999999999,0.2802,0.2968,0.2874839999999999,0.2922,0.2947,0.281584,0.2968,0.283084,0.2968,0.2851,0.2968,0.2862679999999999,0.2136,0.2429,0.245084,0.2442,0.2218,0.22624,0.2295,0.239428
32,0.219464,0.2872,0.2922,0.296,0.238566,0.245202,0.266642,0.2766,0.274,0.267663,0.2674,0.2689,0.2683,0.2749,0.267863,0.2753,0.267763,0.272163,0.267663,0.267963,0.280708,0.285816,0.2821,0.2841,0.2853,0.2822,0.2861,0.2824,0.286,0.2819,0.285816,0.2808,0.2819709999999999,0.2988,0.290442,0.2944,0.296571,0.283671,0.2988,0.2853,0.2988,0.2874,0.2988,0.2878,0.2156,0.2441,0.246196,0.2452,0.2245,0.2285,0.231675,0.241382
33,0.2233,0.2889,0.295474,0.2977,0.241334,0.247896,0.271916,0.278402,0.2761,0.269,0.2687,0.2701,0.27,0.277,0.269248,0.2771,0.2691,0.273674,0.269,0.269474,0.2831,0.286984,0.2832,0.2856,0.2866,0.2841,0.287,0.284084,0.287,0.2835,0.286984,0.281884,0.2843,0.300258,0.292358,0.2966,0.2988,0.2857,0.3003,0.2875,0.3003,0.2891,0.300258,0.2901,0.218006,0.245422,0.246908,0.2461,0.2267,0.2306,0.23325,0.2429
34,0.22626,0.291,0.2987,0.2994,0.2442,0.2516,0.27469,0.282,0.2782,0.2707,0.2706,0.2712,0.2716699999999999,0.2796,0.271,0.2798,0.270985,0.276685,0.2707,0.2713,0.28476,0.28836,0.2844,0.2868,0.2876,0.2856,0.2886,0.2863,0.2886,0.2852,0.28836,0.28336,0.286545,0.302245,0.2939449999999999,0.29789,0.3004,0.2877,0.3024349999999999,0.2896,0.3025449999999999,0.2914449999999999,0.302245,0.291745,0.219715,0.2469,0.2476199999999999,0.2472,0.2292099999999999,0.2332,0.2351,0.24439
35,0.2291,0.2927,0.300496,0.302252,0.2475,0.254936,0.2777639999999999,0.2866,0.2803,0.272692,0.2724,0.272596,0.273,0.2815,0.272796,0.282088,0.2727,0.2786,0.272692,0.2725,0.287136,0.2894359999999999,0.285636,0.2878,0.288472,0.288,0.289572,0.2881,0.2895,0.286836,0.2894359999999999,0.2848,0.2893,0.304432,0.296164,0.299832,0.303332,0.2903,0.3045319999999999,0.292,0.3045319999999999,0.293132,0.304432,0.294232,0.2221479999999999,0.247888,0.2483,0.2479,0.233144,0.2357,0.2375,0.246244
36,0.232792,0.295384,0.3025069999999999,0.3036,0.250437,0.259056,0.2808,0.2904,0.2828,0.273707,0.274007,0.2743,0.274507,0.283307,0.2741,0.2838,0.2739069999999999,0.2802,0.273707,0.274107,0.289312,0.290512,0.287,0.288712,0.290012,0.289812,0.290624,0.290224,0.2906,0.288812,0.290512,0.2866,0.2913,0.306419,0.298638,0.302038,0.305119,0.292019,0.306419,0.293738,0.306519,0.2951,0.306419,0.296957,0.224599,0.2492,0.249344,0.2486,0.2355,0.2377,0.241575,0.2479
37,0.235604,0.298016,0.304918,0.3049,0.2532,0.2633,0.283112,0.294114,0.2849,0.2753,0.2755,0.276018,0.276118,0.285618,0.2755,0.286418,0.2754,0.282436,0.2753,0.275918,0.291588,0.2918,0.289188,0.2904,0.2912,0.2926,0.2919879999999999,0.2927,0.2919,0.290688,0.2918,0.288588,0.293906,0.3098,0.3019,0.306,0.308206,0.2945,0.309806,0.295906,0.3099,0.297606,0.3098,0.2997,0.227,0.250954,0.2507,0.250096,0.238076,0.23961,0.2437,0.25
38,0.238424,0.3011,0.3065,0.306349,0.2565,0.2677,0.2862,0.2986,0.2875,0.2773,0.276829,0.277858,0.277729,0.287929,0.277629,0.288229,0.277429,0.284,0.2773,0.2781,0.2946,0.293628,0.2906,0.2917,0.2924,0.295064,0.2939,0.294564,0.2938,0.2922,0.293628,0.2898,0.2958,0.312686,0.304593,0.3083,0.3113,0.2969,0.3128,0.298093,0.3128,0.3001,0.312686,0.3013,0.2298,0.252187,0.2522,0.2514,0.2404,0.2409,0.2463,0.253206
39,0.24272,0.30448,0.30744,0.30854,0.2597,0.2718,0.28952,0.30172,0.2896,0.27894,0.2784,0.27934,0.27904,0.2903,0.2791,0.29022,0.279,0.28598,0.27894,0.2806,0.2967,0.29518,0.2921,0.29374,0.29394,0.2971,0.2954,0.2967,0.29534,0.2935,0.29518,0.29134,0.29838,0.315,0.3076,0.3112,0.3141,0.2999,0.31508,0.3001,0.31508,0.302,0.315,0.3034,0.23216,0.2537,0.2534,0.2526,0.2424,0.2424,0.2504,0.25482
40,0.2455,0.307824,0.3096,0.312031,0.263841,0.2755,0.292802,0.3054,0.292,0.2807,0.2802,0.281,0.281051,0.2926,0.2808509999999999,0.2922,0.2808,0.288,0.2807,0.282151,0.298716,0.2972,0.2938,0.2954,0.2957,0.298616,0.297232,0.298716,0.2974,0.2952,0.2972,0.2930319999999999,0.3012,0.3169009999999999,0.309967,0.3136,0.3158,0.3018,0.3171,0.3021,0.3171,0.3034,0.3169009999999999,0.305667,0.234869,0.2551,0.2544,0.255272,0.2446819999999999,0.2437949999999999,0.2546,0.2568
41,0.2492359999999999,0.311444,0.312162,0.314122,0.267026,0.277948,0.2957,0.308,0.294662,0.2827,0.282562,0.2827,0.2829,0.2947,0.282962,0.2947,0.282762,0.2898,0.2827,0.283662,0.301292,0.2987,0.2954,0.2974,0.297692,0.300892,0.2987,0.3006,0.298792,0.2966,0.2987,0.2946,0.303454,0.3186,0.312,0.3152,0.3175,0.304254,0.3187,0.3039,0.318654,0.305654,0.3186,0.3081,0.237478,0.2571719999999999,0.2555,0.2591639999999999,0.2467839999999999,0.24689,0.258,0.2581
42,0.253444,0.315,0.3147,0.3156,0.270843,0.2818,0.298382,0.3102,0.2974,0.2845,0.284546,0.285,0.284973,0.297892,0.284673,0.2972,0.284573,0.2923,0.2845,0.286073,0.303168,0.3001,0.2976,0.2989,0.2992,0.3028,0.3001,0.3026,0.3001,0.2986,0.3001,0.296168,0.305841,0.3206,0.314041,0.317141,0.3194,0.3058,0.320741,0.3058,0.320641,0.307841,0.3206,0.310741,0.240087,0.2591,0.2568,0.260556,0.2489,0.2498,0.261125,0.2597
43,0.256804,0.3178,0.318084,0.3167,0.274344,0.2842,0.300356,0.3132,0.3004,0.2866,0.287384,0.2868,0.2866,0.300484,0.287068,0.3004,0.2867,0.2944,0.2866,0.2884,0.305644,0.3022,0.2991,0.300444,0.301044,0.305044,0.3022,0.304644,0.302288,0.300344,0.3022,0.298444,0.3086,0.322456,0.315556,0.3192279999999999,0.3212,0.308384,0.3226,0.3082,0.322528,0.309928,0.322456,0.3126,0.243488,0.260752,0.2576,0.261448,0.250988,0.2537,0.2644,0.261876
44,0.26042,0.32034,0.320195,0.31839,0.27869,0.2884,0.30316,0.31787,0.303795,0.2893,0.29,0.2892,0.2893,0.303395,0.2898,0.302895,0.2896,0.296295,0.2893,0.2907,0.3079,0.3039,0.3012,0.30222,0.3031,0.3081,0.30392,0.3069,0.304,0.30302,0.3039,0.3006,0.3104,0.3244,0.317915,0.320815,0.32283,0.3106,0.324445,0.3098,0.3244,0.3123,0.3244,0.314345,0.246105,0.2614,0.2585,0.26324,0.2536,0.255775,0.2669,0.2649
45,0.264568,0.3219,0.3219,0.320386,0.2826,0.2925,0.306704,0.3207,0.3062,0.2918,0.292506,0.292006,0.2917,0.3062,0.292106,0.3052,0.291906,0.2996,0.291806,0.2927240000000001,0.3102,0.305992,0.302992,0.304496,0.3052,0.3106,0.306,0.3091959999999999,0.306,0.304896,0.305992,0.3026,0.312802,0.326502,0.319702,0.322702,0.325004,0.312802,0.326702,0.3119,0.326502,0.3144,0.326502,0.317002,0.248928,0.2624,0.2603,0.264732,0.256392,0.25837,0.2687,0.2675
46,0.269576,0.324004,0.3235,0.3217,0.286147,0.299118,0.3101779999999999,0.3230909999999999,0.308917,0.2946529999999998,0.2947849999999999,0.295317,0.2944,0.3093,0.295734,0.307517,0.2957,0.3013,0.295434,0.2956339999999999,0.3126,0.3077,0.305272,0.3064,0.3071439999999999,0.3124719999999999,0.3081439999999999,0.3110439999999999,0.3081439999999999,0.3068,0.3077,0.3047,0.315289,0.328889,0.3214,0.324989,0.3274,0.3150779999999999,0.328989,0.314278,0.328889,0.316389,0.328889,0.3195,0.251523,0.2641,0.2631,0.265924,0.258888,0.2617,0.2714249999999999,0.2699379999999999
47,0.273252,0.3259,0.325828,0.3242,0.290236,0.3031,0.3133,0.3257,0.311728,0.2984279999999999,0.2984,0.2979279999999999,0.297356,0.3118,0.2986,0.3106,0.2986,0.3036,0.2985,0.2989279999999999,0.315248,0.310348,0.308048,0.309148,0.3096,0.314448,0.3103,0.3135,0.310448,0.309448,0.310348,0.307548,0.318276,0.331076,0.324052,0.327476,0.3294,0.318376,0.3311759999999999,0.3166,0.331076,0.3185759999999999,0.331076,0.3217,0.2539,0.266084,0.2669,0.2668,0.261392,0.26436,0.2741,0.2723919999999999
48,0.278192,0.3276,0.3278,0.3261179999999999,0.2939,0.307206,0.3176,0.3288,0.3151389999999999,0.3013389999999999,0.3008389999999999,0.301239,0.300239,0.3145,0.3015,0.3144,0.3015,0.3056,0.3014389999999999,0.3015389999999999,0.3176,0.312524,0.310724,0.3119,0.312224,0.3175,0.312624,0.3157,0.3127,0.311824,0.312524,0.3095,0.320063,0.3329,0.326026,0.3289,0.3314,0.319826,0.3329,0.3189,0.3329,0.3209,0.3329,0.3244,0.256841,0.2679,0.268576,0.268808,0.263498,0.2672,0.2759,0.274046
