percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
26,0.0074,0.0086,0.0086,0.0088,0.008,0.0082,0.0087,0.0087,0.0091,0.0096,0.0098,0.0099,0.0091,0.0092,0.0092,0.0094
27,0.0076,0.0087,0.0087,0.0089,0.0081,0.0083,0.0088,0.0088,0.0092,0.0099,0.0099,0.0102,0.0092,0.0093,0.0094,0.0096
28,0.0077,0.0088,0.0088,0.0091,0.0082,0.0084,0.0088,0.0089,0.0093,0.01,0.0103,0.0102,0.0093,0.0095,0.0095,0.0097
29,0.0078,0.0089,0.009,0.0092,0.0083,0.0085,0.0089,0.0089,0.0094,0.0101,0.0105,0.0103,0.0094,0.0096,0.0098,0.01
30,0.0079,0.0091,0.0091,0.0094,0.0084,0.0086,0.009,0.0091,0.0095,0.0104,0.0105,0.0105,0.0096,0.0098,0.01,0.0102
31,0.008,0.0091,0.0093,0.0095,0.0085,0.0087,0.0091,0.0092,0.0096,0.0106,0.0105,0.0107,0.0097,0.01,0.0102,0.0104
32,0.0082,0.0092,0.0094,0.0096,0.0086,0.0088,0.0093,0.0092,0.0097,0.0108,0.0108,0.0109,0.01,0.0102,0.0103,0.0106
33,0.0083,0.0093,0.0095,0.0097,0.0088,0.009,0.0094,0.0093,0.0098,0.0109,0.0109,0.0111,0.0102,0.0103,0.0105,0.0108
34,0.0084,0.0094,0.0096,0.0098,0.0089,0.009,0.0095,0.0094,0.01,0.0109,0.011,0.0113,0.0104,0.0105,0.0108,0.0109
35,0.0085,0.0096,0.0097,0.0099,0.009,0.0092,0.0095,0.0095,0.0101,0.011,0.0111,0.0115,0.0105,0.0107,0.0112,0.0111
36,0.0087,0.0097,0.0098,0.0099,0.0091,0.0093,0.0096,0.0096,0.0102,0.0111,0.0114,0.0116,0.0107,0.011,0.0114,0.0113
37,0.0088,0.0097,0.0099,0.01,0.0092,0.0095,0.0096,0.0097,0.0104,0.0113,0.0116,0.0117,0.0109,0.0112,0.0115,0.0114
38,0.0089,0.0098,0.01,0.0101,0.0093,0.0095,0.0097,0.0098,0.0105,0.0116,0.0118,0.0118,0.0111,0.0113,0.0116,0.0115
39,0.009,0.0099,0.0101,0.0102,0.0094,0.0097,0.0098,0.0099,0.0107,0.0118,0.0119,0.012,0.0113,0.0115,0.0117,0.0116
40,0.0091,0.01,0.0101,0.0102,0.0095,0.0097,0.0098,0.0099,0.0109,0.0119,0.012,0.0123,0.0115,0.0116,0.0117,0.0117
41,0.0092,0.01,0.0102,0.0103,0.0096,0.0098,0.0099,0.01,0.0111,0.0122,0.0122,0.0126,0.0116,0.0117,0.0118,0.0119
42,0.0094,0.0101,0.0102,0.0103,0.0097,0.0099,0.0099,0.01,0.0112,0.0124,0.0125,0.0127,0.0118,0.0118,0.0119,0.0122
43,0.0094,0.0102,0.0103,0.0104,0.0098,0.01,0.01,0.0101,0.0114,0.0126,0.0127,0.0128,0.0119,0.0119,0.0121,0.0124
44,0.0095,0.0103,0.0103,0.0105,0.01,0.0101,0.01,0.0101,0.0117,0.0127,0.0128,0.0129,0.012,0.012,0.0122,0.0125
45,0.0097,0.0105,0.0104,0.0105,0.0101,0.0102,0.0101,0.0101,0.0118,0.0129,0.013,0.013,0.0122,0.0123,0.0124,0.0128
46,0.0098,0.0105,0.0105,0.0105,0.0102,0.0103,0.0101,0.0102,0.0119,0.013,0.0131,0.0131,0.0124,0.0124,0.0125,0.0129
47,0.0099,0.0106,0.0106,0.0106,0.0103,0.0104,0.0102,0.0103,0.012,0.0131,0.0132,0.0132,0.0125,0.0125,0.0127,0.013
48,0.0101,0.0107,0.0107,0.0106,0.0105,0.0104,0.0103,0.0103,0.0122,0.0132,0.0133,0.0133,0.0126,0.0127,0.0129,0.0131
49,0.0102,0.0107,0.0108,0.0107,0.0106,0.0105,0.0103,0.0104,0.0123,0.0133,0.0134,0.0134,0.0127,0.0128,0.013,0.0134
50,0.0103,0.0107,0.0108,0.0109,0.0107,0.0106,0.0104,0.0105,0.0124,0.0134,0.0134,0.0134,0.0128,0.013,0.0133,0.0136
51,0.0104,0.0108,0.0109,0.011,0.0108,0.0107,0.0105,0.0106,0.0126,0.0135,0.0135,0.0135,0.0129,0.0131,0.0135,0.0137
52,0.0105,0.0109,0.011,0.0112,0.0109,0.0108,0.0107,0.0107,0.0127,0.0136,0.0136,0.0136,0.013,0.0132,0.0137,0.0137
53,0.0107,0.011,0.0112,0.0115,0.011,0.0109,0.0108,0.0109,0.0129,0.0137,0.0137,0.0137,0.0132,0.0133,0.0139,0.0138
54,0.0108,0.0111,0.0114,0.0116,0.0111,0.0111,0.0109,0.011,0.013,0.0138,0.0138,0.0138,0.0133,0.0134,0.014,0.014
55,0.011,0.0113,0.0115,0.0117,0.0112,0.0112,0.011,0.0111,0.0131,0.014,0.0139,0.0138,0.0134,0.0135,0.0141,0.0142
56,0.0111,0.0115,0.0116,0.0119,0.0113,0.0114,0.0112,0.0112,0.0132,0.0141,0.0139,0.0139,0.0135,0.0136,0.0142,0.0143
57,0.0113,0.0116,0.0117,0.0119,0.0114,0.0116,0.0113,0.0113,0.0134,0.0142,0.014,0.014,0.0136,0.0138,0.0142,0.0144
58,0.0114,0.0117,0.012,0.012,0.0116,0.0117,0.0114,0.0115,0.0136,0.0143,0.0141,0.0141,0.0137,0.0139,0.0143,0.0145
59,0.0115,0.0118,0.0121,0.012,0.0117,0.0118,0.0115,0.0116,0.0138,0.0144,0.0142,0.0143,0.0138,0.0141,0.0144,0.0146
60,0.0117,0.0121,0.0121,0.0121,0.0118,0.0119,0.0117,0.0119,0.0139,0.0146,0.0144,0.0145,0.0139,0.0142,0.0145,0.0147
61,0.0119,0.0122,0.0123,0.0122,0.0119,0.012,0.012,0.0122,0.014,0.0147,0.0146,0.0146,0.0141,0.0144,0.0146,0.0148
62,0.012,0.0123,0.0124,0.0123,0.0121,0.0122,0.0121,0.0123,0.0141,0.0148,0.0149,0.0146,0.0142,0.0146,0.0148,0.0149
63,0.0121,0.0124,0.0125,0.0123,0.0122,0.0123,0.0122,0.0126,0.0143,0.0149,0.0151,0.0148,0.0144,0.0148,0.0149,0.0149
64,0.0124,0.0128,0.0126,0.0125,0.0124,0.0124,0.0124,0.0128,0.0145,0.0152,0.0153,0.0149,0.0145,0.0149,0.015,0.0151
65,0.0126,0.013,0.0128,0.0127,0.0126,0.0126,0.0127,0.0131,0.0146,0.0154,0.0155,0.0152,0.0147,0.015,0.0151,0.0152
66,0.0128,0.0132,0.0128,0.0129,0.0127,0.0128,0.0129,0.0132,0.0148,0.0156,0.0157,0.0156,0.0149,0.0152,0.0152,0.0152
67,0.013,0.0134,0.013,0.0138,0.0128,0.013,0.0134,0.0134,0.0149,0.0158,0.016,0.016,0.0151,0.0153,0.0153,0.0154
68,0.0131,0.0135,0.0134,0.0139,0.0131,0.0132,0.0136,0.0135,0.0151,0.0161,0.0162,0.0162,0.0152,0.0154,0.0154,0.0157
69,0.0133,0.0138,0.0146,0.0141,0.0133,0.0133,0.0137,0.014,0.0152,0.0163,0.0164,0.0166,0.0153,0.0156,0.0156,0.0159
70,0.0135,0.0144,0.0149,0.0142,0.0136,0.0136,0.0141,0.0143,0.0153,0.0163,0.0165,0.017,0.0156,0.0157,0.0157,0.016
71,0.0137,0.015,0.0151,0.0159,0.0138,0.0137,0.0143,0.0145,0.0154,0.0164,0.0166,0.0173,0.0157,0.0158,0.0158,0.0161
72,0.014,0.0153,0.0153,0.016,0.014,0.0141,0.0146,0.0149,0.0156,0.0166,0.0167,0.0175,0.0159,0.016,0.016,0.0163
73,0.0142,0.0155,0.0158,0.0161,0.0142,0.0145,0.0147,0.0152,0.0158,0.0167,0.017,0.0177,0.0161,0.0162,0.0162,0.0165
74,0.0144,0.0157,0.016,0.0163,0.0146,0.0148,0.015,0.0154,0.0161,0.0168,0.0173,0.0178,0.0163,0.0163,0.0165,0.0166
75,0.0148,0.016,0.0162,0.0164,0.0148,0.015,0.0152,0.0156,0.0163,0.0169,0.0176,0.0183,0.0165,0.0164,0.0167,0.0168
76,0.0151,0.0161,0.0163,0.0165,0.0151,0.0154,0.0156,0.0161,0.0166,0.0171,0.0177,0.0186,0.0167,0.0166,0.0169,0.017
77,0.0153,0.0164,0.0164,0.0166,0.0154,0.0159,0.0161,0.0164,0.0168,0.0173,0.018,0.0191,0.0169,0.0168,0.0172,0.0172
78,0.0157,0.0165,0.0166,0.017,0.0156,0.0163,0.0164,0.0166,0.0171,0.0177,0.0188,0.0194,0.0171,0.017,0.0176,0.0173
79,0.016,0.0167,0.0171,0.0173,0.0159,0.0166,0.0169,0.0167,0.0174,0.018,0.0191,0.0196,0.0173,0.0172,0.0179,0.0174
80,0.0163,0.0171,0.0174,0.0177,0.0164,0.0168,0.0175,0.0168,0.0176,0.0182,0.0197,0.0198,0.0175,0.0176,0.0181,0.0176
81,0.0169,0.0174,0.0176,0.0181,0.0168,0.0172,0.0178,0.0172,0.0178,0.0189,0.0198,0.02,0.0178,0.0181,0.0183,0.0179
82,0.0173,0.0176,0.018,0.0185,0.0171,0.0175,0.0179,0.0175,0.018,0.0195,0.0201,0.0202,0.0181,0.0184,0.0185,0.0184
83,0.0178,0.018,0.0183,0.0186,0.0176,0.018,0.018,0.0179,0.0184,0.0201,0.0204,0.0203,0.0184,0.0191,0.0187,0.0192
84,0.0182,0.0183,0.0186,0.0193,0.0181,0.0184,0.0183,0.0181,0.0186,0.0205,0.0206,0.0205,0.0189,0.0194,0.019,0.0198
85,0.0188,0.0185,0.0191,0.0197,0.0185,0.0189,0.0186,0.0185,0.019,0.0208,0.0208,0.0205,0.0196,0.02,0.0193,0.0205
86,0.0192,0.0189,0.0198,0.02,0.019,0.0194,0.019,0.0189,0.0196,0.0211,0.0209,0.0206,0.0201,0.0202,0.0196,0.0209
87,0.0196,0.0193,0.0207,0.0205,0.0195,0.0198,0.0194,0.0196,0.0198,0.0214,0.021,0.0207,0.0204,0.0205,0.0201,0.0212
88,0.0202,0.0204,0.0209,0.0208,0.0199,0.0202,0.0198,0.0199,0.0202,0.0216,0.0211,0.0208,0.0207,0.0208,0.0207,0.0216
89,0.0208,0.0209,0.0211,0.0209,0.0208,0.0211,0.0204,0.0203,0.0207,0.0218,0.0212,0.0209,0.0209,0.0212,0.0214,0.0219
90,0.0216,0.0213,0.0214,0.0211,0.0217,0.0217,0.0208,0.0208,0.0212,0.0219,0.0214,0.021,0.0213,0.0215,0.0223,0.022
91,0.0223,0.0218,0.0215,0.0214,0.0225,0.0222,0.0214,0.0216,0.0215,0.0221,0.0215,0.0212,0.0219,0.0218,0.0227,0.0224
92,0.0232,0.0222,0.0217,0.0216,0.0233,0.0225,0.022,0.022,0.0221,0.0223,0.0216,0.0215,0.0223,0.0222,0.0231,0.0228
93,0.024,0.0224,0.0221,0.0218,0.0239,0.0229,0.0224,0.0226,0.0228,0.0225,0.0219,0.0217,0.0234,0.0229,0.0234,0.0231
94,0.0254,0.0226,0.0223,0.0221,0.0247,0.0233,0.0228,0.0231,0.0237,0.0227,0.0222,0.0218,0.0241,0.0243,0.024,0.0238
95,0.0267,0.0229,0.0225,0.0223,0.0254,0.024,0.0236,0.0235,0.025,0.0228,0.0224,0.022,0.0248,0.0252,0.0247,0.0239
96,0.0279,0.0231,0.0229,0.0231,0.0263,0.0248,0.0244,0.0238,0.0265,0.023,0.0226,0.0225,0.0269,0.026,0.0255,0.0241
97,0.03,0.0234,0.0233,0.0275,0.0269,0.0259,0.0256,0.0244,0.031,0.0234,0.0229,0.0228,0.0285,0.0279,0.026,0.0243
98,0.0335,0.0238,0.0291,0.0286,0.0286,0.0279,0.0263,0.0249,0.0356,0.0238,0.024,0.024,0.0335,0.0321,0.0275,0.0246
