percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.1678,0.2222,0.2277,0.2294,0.1865819999999999,0.1975,0.2115,0.2189,0.217739,0.2404389999999999,0.235639,0.238039,0.2408,0.221439,0.244939,0.224739,0.246039,0.2305,0.241139,0.233239,0.2229,0.2636,0.2456,0.2488,0.2514,0.2275,0.2573,0.230439,0.2603,0.2384,0.2637,0.2424,0.224639,0.279939,0.2534,0.256239,0.259039,0.2308,0.2671,0.2352,0.2717779999999999,0.244,0.2799,0.2499,0.1673,0.1896,0.1911,0.193239,0.1744,0.178,0.1825,0.1878
13,0.170982,0.2249,0.2294,0.2312,0.1901,0.2,0.2141,0.221626,0.2201,0.242842,0.2378,0.240242,0.2424,0.2238,0.2471,0.2265,0.2482,0.2324,0.243742,0.235242,0.226142,0.264842,0.2476,0.250584,0.2532,0.230042,0.2592,0.2325,0.2619,0.2402,0.265,0.2443,0.2271,0.2823,0.254842,0.2582,0.2609,0.2334,0.269142,0.237626,0.274084,0.2457,0.2823,0.251942,0.169,0.1909,0.1924,0.195442,0.1762,0.1793,0.1843,0.18884
14,0.1744899999999999,0.227785,0.2308,0.2338,0.1939,0.2028,0.2167,0.2238,0.2225,0.245435,0.2401,0.241945,0.2445449999999999,0.2261,0.2491,0.2287449999999999,0.2505,0.234045,0.2463449999999999,0.2372,0.228,0.2666449999999999,0.2495,0.2524,0.2551449999999999,0.2326,0.2608,0.2346,0.2636,0.2416,0.2668,0.2458449999999999,0.229345,0.285045,0.2571,0.260345,0.263,0.2359899999999999,0.2712,0.2394,0.2759,0.2479,0.284545,0.254,0.1714,0.1918,0.194185,0.197,0.1777,0.1808,0.1861,0.1897
15,0.1774,0.231924,0.2334,0.2362,0.197,0.2055,0.2192,0.2268,0.2259,0.247548,0.2417,0.2446,0.2465,0.2286,0.2512,0.2311,0.252048,0.2355,0.248796,0.2386,0.2311,0.2684,0.251548,0.2544,0.2568,0.2344,0.2623,0.2369,0.2652,0.2432,0.2686,0.247748,0.2319,0.2874,0.258948,0.262448,0.265348,0.238448,0.2725,0.2416,0.2776,0.249848,0.287048,0.2559,0.173708,0.19304,0.1959,0.1982,0.1794,0.1821,0.1875959999999999,0.1906
16,0.180621,0.234389,0.235506,0.2389,0.200219,0.2093,0.22282,0.228803,0.2284,0.250151,0.2434,0.246251,0.2486,0.2316,0.2525,0.2331,0.2539,0.2378,0.2505,0.240351,0.233751,0.2699,0.2534,0.256251,0.2586,0.236551,0.263651,0.238851,0.266851,0.2457,0.27,0.25,0.234251,0.289351,0.261402,0.2645,0.2676,0.2406,0.274451,0.2432,0.2799,0.2516,0.2891,0.2578,0.1762,0.1941,0.1971,0.1996,0.181436,0.1835,0.189477,0.1924
17,0.1834,0.237302,0.236924,0.2405,0.2035,0.2123,0.2255,0.231562,0.230854,0.251954,0.2454,0.247854,0.2505,0.234054,0.2541,0.2352,0.2558,0.2403,0.2525,0.242808,0.2356,0.271554,0.2554,0.2584,0.260254,0.2392,0.2656,0.241554,0.2684,0.248062,0.2718,0.252254,0.236854,0.2915,0.2631,0.2661,0.2692,0.2427,0.276554,0.245354,0.2815,0.2537,0.2914,0.2599,0.178,0.195,0.1988,0.2006,0.1834,0.1846179999999999,0.1909,0.1935
18,0.1862,0.2386,0.2395,0.2427379999999999,0.206166,0.2153,0.22846,0.234,0.2328,0.2545,0.2477,0.25,0.2521569999999999,0.236357,0.255557,0.237457,0.2571,0.243114,0.254757,0.2453,0.2372,0.273457,0.2574,0.2599,0.2622,0.2412,0.2674,0.2441,0.2699,0.250357,0.2736,0.2542,0.239,0.292914,0.2648,0.2681,0.271157,0.244557,0.278757,0.2477,0.2831,0.256057,0.292914,0.2617569999999999,0.180647,0.19676,0.2007,0.2022,0.185352,0.1863,0.192039,0.1951
19,0.18886,0.2406,0.2413,0.24514,0.20918,0.2183,0.2309,0.23688,0.2349,0.2566,0.25,0.25182,0.2538,0.23916,0.25716,0.23946,0.2587,0.2452,0.25706,0.2477,0.23926,0.275,0.2596,0.2614,0.2638,0.2436,0.26896,0.24652,0.27156,0.25236,0.275,0.256,0.2415,0.29446,0.26716,0.2698,0.2735,0.2469,0.2804,0.25,0.2845,0.2582,0.2943,0.2637,0.1828,0.1988,0.20318,0.2036,0.1869,0.18852,0.1935,0.1961
20,0.192873,0.2426,0.244556,0.2467,0.211747,0.2216,0.23318,0.2393,0.2371,0.2581,0.2518,0.253463,0.255163,0.2412,0.259,0.2424629999999999,0.2602,0.2477,0.2595,0.2502,0.242063,0.276526,0.261063,0.2632629999999999,0.265463,0.2464,0.2706,0.2492,0.2734,0.254326,0.276663,0.258,0.243663,0.2963,0.268763,0.272,0.2752,0.249363,0.2826,0.252763,0.286663,0.260563,0.296,0.2653,0.184673,0.2003,0.204099,0.2049,0.188768,0.1906419999999999,0.1947,0.1973
21,0.1955,0.2441,0.2471,0.248344,0.214808,0.2246,0.23556,0.241898,0.2396,0.260466,0.253766,0.2554,0.2573,0.243666,0.2605,0.2454,0.261366,0.250166,0.2612,0.2523,0.2444,0.2784,0.263,0.2649,0.2672,0.2485,0.272366,0.2518,0.2752,0.2571,0.2786,0.26,0.245966,0.2988,0.271166,0.274366,0.2776,0.251466,0.284466,0.254966,0.2894,0.2625,0.298566,0.2675,0.1864,0.20198,0.205,0.206666,0.190876,0.192844,0.195982,0.1987
22,0.2003,0.246197,0.249514,0.251146,0.218022,0.2272,0.2376,0.243857,0.2415,0.262269,0.2563,0.257469,0.259369,0.246769,0.262,0.2478,0.2629,0.2529,0.2629,0.254269,0.2464,0.2805,0.264369,0.2668,0.269169,0.251538,0.2741,0.254338,0.276669,0.2596,0.2802,0.2622,0.247738,0.299969,0.2727,0.275938,0.279469,0.2533,0.2869,0.2571,0.2912,0.264869,0.3001,0.268969,0.1882,0.20322,0.205937,0.208269,0.1925,0.1948,0.1975,0.2003
23,0.2038,0.2481,0.2518,0.253996,0.2203,0.2308,0.2399,0.2457,0.2444,0.2644,0.2586,0.2599,0.261416,0.248972,0.2638,0.2499,0.2649,0.2552,0.2646,0.256472,0.249516,0.2822,0.2661,0.2684,0.270872,0.2537,0.275672,0.2567,0.2782,0.2623,0.2824,0.2643,0.2508,0.3014,0.2743,0.277872,0.281372,0.255772,0.2884,0.259644,0.2934,0.2674,0.3014,0.2706,0.1906,0.2047,0.206856,0.209972,0.1942,0.1962,0.199388,0.2021
24,0.207325,0.251,0.25385,0.2559,0.223475,0.2334,0.2423,0.24835,0.2463,0.2672,0.2604,0.262375,0.263475,0.250975,0.2652,0.2525,0.2669,0.25755,0.2673,0.25895,0.2518,0.2836,0.2678,0.2704,0.2724,0.256175,0.277275,0.259175,0.279475,0.2646,0.284,0.2665,0.25395,0.3027,0.27595,0.2795,0.283075,0.258775,0.2902,0.262,0.2948,0.27085,0.3028,0.2732,0.192125,0.2067,0.2082,0.2109,0.1965,0.1989,0.2011,0.2038
25,0.210838,0.253,0.2561,0.2586,0.2265819999999999,0.236,0.2443,0.2515,0.2488,0.2688779999999999,0.2625,0.2645,0.2656779999999999,0.253378,0.2674,0.2546,0.2685,0.2596,0.268978,0.260978,0.253778,0.2855,0.2701,0.2722779999999999,0.2742779999999999,0.258078,0.279078,0.2617,0.281,0.2672,0.2859,0.268678,0.256078,0.3041,0.2777,0.281,0.285,0.260978,0.2919779999999999,0.2648,0.2961,0.2737,0.3040779999999999,0.2758,0.195114,0.2086,0.2098,0.2132,0.198608,0.201,0.202806,0.20596
26,0.2138509999999999,0.255253,0.2583,0.259854,0.2291,0.2387,0.24712,0.2535,0.251281,0.2708,0.264762,0.266281,0.267481,0.2557,0.269,0.257,0.269781,0.2619,0.271,0.263081,0.2563,0.287581,0.271781,0.273981,0.275881,0.259762,0.2808,0.263881,0.2832,0.269781,0.287962,0.270981,0.2583,0.3055,0.28,0.282781,0.287,0.2631,0.2936,0.267381,0.297781,0.276081,0.3057,0.278181,0.1973,0.2097,0.211613,0.2155,0.2009,0.203,0.2054,0.2077
27,0.2166,0.2567,0.2607,0.2612,0.232296,0.2425,0.2497,0.256152,0.2537,0.2726,0.266884,0.2683,0.269,0.258084,0.2709,0.259784,0.2718,0.2643,0.272884,0.2652,0.2586,0.2892,0.273984,0.2754,0.2774,0.2621,0.2822,0.266884,0.285,0.2718,0.2894,0.273,0.260968,0.3072,0.2822,0.284584,0.2886,0.2651,0.2949,0.269884,0.299684,0.278584,0.307284,0.280768,0.199664,0.21152,0.213532,0.217168,0.203024,0.2046,0.208,0.2097
28,0.2197,0.2584,0.2628219999999999,0.262858,0.235203,0.2452,0.2531199999999999,0.2578109999999999,0.2561,0.2748,0.2691,0.2701,0.271287,0.2606,0.273087,0.2621,0.2735,0.267,0.2749,0.267287,0.261587,0.2907,0.2758,0.277,0.2796,0.265,0.2842,0.269287,0.2865,0.274,0.2908,0.275287,0.2629,0.3086,0.2844,0.2875,0.2908,0.268487,0.296587,0.272687,0.3016,0.2811,0.3085,0.283087,0.201477,0.214,0.2156,0.2192,0.2051,0.206829,0.210398,0.2113399999999999
29,0.2230699999999999,0.2603,0.2648,0.264,0.2384,0.248,0.2571,0.2597,0.25849,0.2773,0.2709,0.272,0.273,0.2622899999999999,0.2749,0.2644,0.27519,0.2693,0.2773,0.2693899999999999,0.26389,0.29279,0.2784,0.27969,0.28159,0.2676,0.286,0.2713899999999999,0.2882,0.27649,0.2929,0.27749,0.2666,0.30989,0.28719,0.28969,0.29268,0.27119,0.2986,0.2759,0.3030899999999999,0.2827,0.3099,0.285,0.2037,0.2154,0.2181,0.2213,0.207,0.20853,0.2134,0.2138
30,0.2263,0.2634,0.2664,0.2652,0.241734,0.2502,0.2601,0.261329,0.2608,0.2791,0.272893,0.273893,0.275,0.265,0.276993,0.2676,0.2767,0.2712,0.2791,0.2719,0.2665,0.2946,0.2807,0.281693,0.2836,0.269893,0.2882,0.2744,0.2902,0.2783,0.2948,0.2804,0.269693,0.3108,0.2903,0.2917,0.2944,0.273493,0.2999,0.278793,0.304793,0.2849,0.310993,0.2882,0.2054,0.2179,0.220289,0.2224,0.209848,0.2111,0.2163109999999999,0.2167
31,0.228916,0.265348,0.267476,0.2664,0.2451,0.2524,0.26236,0.2633,0.2638,0.2811,0.2754,0.2762,0.2769,0.267296,0.2786,0.2699,0.2793,0.2735,0.281196,0.2743,0.2692,0.2968,0.2835,0.2844,0.2856,0.272496,0.289696,0.276796,0.292296,0.280796,0.2968,0.2822,0.2718,0.3121,0.2926,0.2941,0.2974,0.2759,0.3017,0.2809,0.306896,0.2881,0.3123,0.291296,0.2072,0.22118,0.2235,0.224196,0.2118,0.2135,0.218092,0.21952
32,0.231729,0.267387,0.268794,0.2673,0.2478,0.2553,0.2647,0.265447,0.266899,0.2832,0.2778,0.278699,0.2791,0.2707,0.2809,0.2727,0.2814,0.276197,0.2831,0.2767,0.2714,0.2984,0.285799,0.286698,0.288,0.275799,0.291399,0.2787,0.2946,0.2832,0.298499,0.284799,0.2742,0.313599,0.294799,0.2964,0.2991,0.278999,0.3033,0.2834979999999999,0.3085,0.2902,0.313899,0.2935,0.2095,0.22342,0.225,0.2267,0.213564,0.215533,0.219673,0.2217
33,0.2345,0.2693,0.270312,0.2686,0.2503,0.2571,0.267,0.2679,0.2699,0.2854,0.280502,0.281402,0.282002,0.2734,0.2829,0.2749,0.2838,0.2782,0.2854,0.2788,0.274702,0.3003,0.2884,0.289302,0.290402,0.2786,0.2932,0.2815,0.2966,0.2854,0.3003,0.287,0.2768,0.3147,0.2972040000000001,0.2994,0.301302,0.281502,0.305702,0.286302,0.309702,0.292902,0.315002,0.2959,0.212,0.22506,0.2274,0.2278,0.216572,0.2176,0.221654,0.2238
34,0.2379099999999999,0.271465,0.272,0.2701,0.252945,0.2603,0.269,0.2702299999999999,0.272705,0.287705,0.283105,0.2842,0.2844049999999999,0.2763049999999999,0.2849,0.2776,0.285705,0.2806,0.2883,0.2809,0.2778,0.3019,0.2912,0.2919049999999999,0.2929,0.2819,0.2951,0.2846,0.2981,0.2879,0.3019,0.2895,0.2804,0.316305,0.3004,0.30151,0.303405,0.2846,0.308,0.2884,0.3116049999999999,0.2951,0.3166,0.298,0.21411,0.2275,0.2298649999999999,0.229,0.21936,0.2192,0.2231,0.2254
35,0.240968,0.273304,0.273848,0.2714,0.255452,0.2621,0.2707799999999999,0.272624,0.275708,0.2900159999999999,0.286408,0.287,0.286608,0.2787,0.287408,0.280308,0.2882,0.2832,0.2902,0.2836,0.2802159999999999,0.3033,0.293508,0.2946159999999999,0.2956,0.2846,0.2977,0.286508,0.3003,0.290208,0.3033,0.292008,0.282908,0.318008,0.303208,0.3042,0.3064,0.2884,0.3101,0.2914159999999999,0.313008,0.2975,0.3183,0.3005,0.216268,0.2299399999999999,0.2321,0.2305,0.2218,0.221636,0.2247,0.2273599999999999
36,0.2436,0.276,0.2752,0.2723,0.2584,0.2636,0.2726,0.2741,0.2784109999999999,0.2925,0.288711,0.289211,0.2884219999999999,0.2814109999999999,0.2896,0.2832329999999999,0.2904,0.285111,0.2925109999999999,0.2856,0.2830109999999999,0.3046,0.2958,0.297211,0.297711,0.2874109999999999,0.2997,0.288711,0.301911,0.2928,0.3051,0.294311,0.2864109999999999,0.3197109999999999,0.3053,0.307011,0.308811,0.290811,0.3121,0.2941109999999999,0.3147,0.2997,0.3203,0.303411,0.2182,0.2337,0.2344,0.2321109999999999,0.224096,0.2241,0.226597,0.22982
37,0.2464,0.2775,0.276584,0.2742,0.261466,0.2656,0.27484,0.2757,0.281014,0.2943,0.2905,0.291114,0.2904,0.283614,0.2916,0.285814,0.2928,0.288014,0.2946,0.2888,0.2857,0.3058,0.298614,0.3,0.301,0.289914,0.3015,0.291714,0.303414,0.2946,0.3065,0.297114,0.2891,0.3214,0.307914,0.3093,0.3112,0.293114,0.3137,0.297,0.3162,0.302414,0.3217,0.306314,0.2205939999999999,0.23572,0.2365219999999999,0.2346,0.2259,0.2265,0.2297,0.23248
38,0.2491,0.2795,0.2777,0.2763779999999999,0.2645,0.2684,0.27632,0.2773,0.283234,0.296,0.2932,0.2935,0.2932,0.2866,0.2944,0.2885,0.295317,0.2905,0.2965,0.2915,0.2888,0.3071,0.301,0.3021,0.3027,0.292417,0.303717,0.2937,0.305417,0.297317,0.3077169999999999,0.2998,0.291417,0.3232,0.3098,0.3113,0.3132,0.2958,0.3154,0.299317,0.3183,0.3048,0.3232,0.3083,0.2229,0.2373,0.2387,0.2368,0.2278,0.229139,0.232718,0.235
39,0.2523,0.2809,0.2789,0.27948,0.2681,0.271,0.2789,0.27956,0.28552,0.2974,0.2955,0.2962,0.29556,0.2898,0.2965,0.2904,0.29712,0.293,0.29812,0.2943,0.2914,0.3086,0.3039,0.3043,0.30504,0.2947,0.3065,0.296,0.30742,0.30002,0.30942,0.3021,0.29466,0.3246,0.3121,0.3137,0.315,0.2991,0.31792,0.3016,0.3208,0.3077,0.3247,0.3103,0.22514,0.2397,0.2396,0.2396,0.2297,0.2332,0.2354,0.2388
40,0.2561659999999999,0.2822,0.2806,0.2816,0.2721,0.274,0.2808799999999999,0.2813,0.288923,0.2991229999999999,0.298023,0.2985,0.2983,0.2916,0.2987,0.2922,0.2994459999999999,0.2951,0.2999,0.296523,0.2948,0.3107229999999999,0.3067,0.3074,0.3079,0.2975,0.309323,0.2986,0.3103,0.302223,0.3116,0.3044,0.2973,0.3266,0.314723,0.316,0.3174,0.3013,0.3203,0.304046,0.3226,0.3098,0.3267,0.3121,0.2277,0.2418,0.2408,0.2412,0.231856,0.2360409999999999,0.2378209999999999,0.2419
41,0.2597,0.284338,0.282456,0.284784,0.2744,0.2765,0.2828,0.2829779999999999,0.2909,0.3006,0.3007,0.302426,0.3016,0.2937,0.3009,0.2949,0.302,0.298,0.3018,0.2989259999999999,0.2974,0.3132,0.309,0.3106,0.3115,0.2996,0.312652,0.3013,0.3133,0.3047,0.3136,0.306326,0.3005259999999999,0.3284,0.316726,0.3181259999999999,0.32,0.303726,0.322552,0.306726,0.3257259999999999,0.3116259999999999,0.3284,0.3142,0.2299,0.24408,0.2422,0.2423259999999999,0.2342,0.239342,0.240502,0.2439
42,0.2637,0.2861,0.2861,0.2867,0.276701,0.2787,0.28474,0.284937,0.2936,0.302658,0.3038,0.3048,0.3046,0.296529,0.3037,0.297029,0.3049,0.300287,0.3037,0.301629,0.300129,0.315529,0.3116,0.313458,0.314229,0.302858,0.315329,0.304,0.316529,0.306729,0.316,0.3091,0.302529,0.330329,0.3189,0.3219,0.3229,0.306929,0.325729,0.3093,0.328029,0.3135,0.3303,0.3166,0.232259,0.2457,0.244,0.244,0.236444,0.241786,0.2427829999999999,0.24708
43,0.267472,0.287516,0.2883,0.2884,0.279608,0.2813,0.2864199999999999,0.287296,0.295532,0.304832,0.306032,0.307632,0.308,0.299432,0.3071,0.300032,0.3078,0.303064,0.3056,0.304232,0.302732,0.317232,0.3137,0.3159,0.317,0.305432,0.3177,0.306732,0.319,0.309732,0.3176,0.311332,0.305932,0.3324,0.321832,0.3247,0.326264,0.309932,0.3286,0.3118,0.3298,0.316432,0.3324,0.3193,0.2343,0.2478,0.246336,0.2459,0.239352,0.2448,0.2457,0.2489
44,0.271185,0.2894,0.29,0.2913,0.282245,0.2838,0.2883,0.290655,0.298135,0.3068,0.309,0.311035,0.310735,0.302235,0.3096,0.303035,0.309735,0.305335,0.3079,0.3075,0.3058,0.3192,0.316335,0.3177,0.3193,0.308,0.32,0.3094699999999999,0.3214,0.3120699999999999,0.3194,0.3144,0.309135,0.334235,0.324435,0.3276,0.328835,0.3124,0.3313,0.314435,0.3327,0.319035,0.334135,0.3222,0.2373,0.2499,0.2491,0.2480699999999999,0.2419599999999999,0.246945,0.2484,0.2506
45,0.2744,0.2918,0.2919,0.2933,0.2852,0.2871,0.28978,0.293,0.3007,0.308338,0.311238,0.3135,0.312938,0.304438,0.312338,0.3063,0.3126,0.307438,0.309338,0.3097,0.3083,0.3206,0.3187379999999999,0.321476,0.322,0.310738,0.3226,0.312538,0.323638,0.314938,0.3212,0.316738,0.312,0.336738,0.327038,0.3299,0.3314,0.315476,0.3337,0.318038,0.3356,0.3218,0.3366,0.3241,0.2398,0.25214,0.251474,0.2515,0.245068,0.2486,0.250552,0.25226
46,0.278,0.2936,0.294346,0.2954,0.2883,0.2893,0.2914,0.295973,0.3033,0.3098,0.313741,0.316241,0.315341,0.307341,0.3156,0.3086409999999999,0.3154,0.309882,0.3107,0.3121409999999999,0.3109409999999999,0.3225,0.321441,0.3241409999999999,0.3253,0.314741,0.3256409999999999,0.3156,0.326341,0.318,0.323082,0.3194,0.3147,0.339041,0.3296,0.3319,0.3338,0.3182,0.3362,0.3208,0.3383,0.324341,0.3392409999999999,0.3261409999999999,0.2423,0.2537,0.2527,0.253,0.2476,0.2512,0.2527,0.2546199999999999
47,0.2811,0.2958719999999999,0.2965639999999999,0.2975,0.290236,0.2928,0.2944,0.2985,0.3061,0.311444,0.316788,0.3187,0.3186,0.3108,0.3183,0.311344,0.3177,0.312844,0.312644,0.3153,0.3146,0.325244,0.3241,0.326744,0.327944,0.317688,0.3286,0.3187,0.3287,0.3207,0.3256,0.321744,0.317344,0.341144,0.331844,0.3345,0.3364,0.3216,0.3389,0.323344,0.3408,0.327244,0.3412,0.3294,0.2444239999999999,0.255,0.255212,0.255644,0.2496,0.2526,0.2542,0.2565
48,0.2842,0.298,0.297782,0.2995,0.2937,0.296,0.2963,0.3,0.3095,0.3138,0.3196469999999999,0.3213,0.3214,0.3136,0.3204,0.314947,0.3198,0.3155,0.314747,0.3180469999999999,0.3172,0.3276939999999999,0.3274,0.3289,0.3299,0.3211469999999999,0.3304,0.3219,0.331,0.3239,0.3282,0.3251469999999999,0.3208,0.3429,0.3342,0.3363469999999999,0.3382469999999999,0.3246469999999999,0.3415939999999999,0.3265,0.343394,0.3305,0.343394,0.332,0.2469,0.257,0.258331,0.2582939999999999,0.2514,0.2545489999999999,0.2561,0.2583
