percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.4152,0.43065,0.4368,0.4388,0.43025,0.43425,0.4224,0.4204,0.4456,0.4153,0.4278,0.4258,0.4238,0.4447,0.4224,0.443,0.4228,0.4366,0.4164,0.4309,0.4534,0.4478,0.4459,0.4438,0.4443,0.452,0.4444,0.4506,0.446,0.4465,0.4483,0.4444,0.46295,0.47625,0.46175,0.46305,0.4644,0.4620499999999999,0.46655,0.4596,0.4698,0.45615,0.4764,0.4589499999999999,0.403,0.4096,0.4106,0.41025,0.4043,0.4083,0.4069,0.40805
50,0.4207,0.43522,0.440584,0.441964,0.433507,0.4392,0.4263,0.4241,0.449754,0.418754,0.4312,0.428862,0.426554,0.448354,0.4245,0.446854,0.424354,0.4407,0.4197,0.435454,0.455662,0.4508,0.448308,0.4481,0.447308,0.454754,0.4462,0.4537,0.448354,0.4488,0.451,0.447554,0.4667,0.47881,0.463505,0.4648,0.466205,0.463815,0.4679049999999999,0.46231,0.471305,0.4583049999999999,0.479,0.4617,0.4074,0.4126,0.413135,0.412415,0.408,0.4119069999999999,0.409248,0.411577
51,0.424764,0.4403,0.443268,0.445,0.437264,0.443028,0.4294,0.4298,0.453008,0.4209,0.435608,0.4334,0.4301480000000001,0.451308,0.428708,0.4503,0.427508,0.444208,0.422,0.438616,0.458416,0.452816,0.451008,0.451,0.450616,0.457908,0.449,0.456108,0.4509,0.451908,0.452824,0.4508,0.4717,0.48136,0.4658,0.46662,0.46886,0.46768,0.46936,0.4652,0.4731,0.4614,0.4812,0.4635,0.409864,0.414812,0.4155,0.4138,0.4111,0.415564,0.412396,0.414504
52,0.430621,0.44313,0.4469,0.4478,0.4415,0.4471,0.432491,0.436878,0.4562,0.423862,0.439762,0.438472,0.4365,0.454686,0.432048,0.4528,0.4322,0.4476,0.4243,0.443262,0.461462,0.455,0.454162,0.453724,0.4536,0.4606,0.452,0.4588,0.4538,0.454962,0.4552,0.454162,0.474815,0.48383,0.46793,0.4693,0.4705,0.471415,0.47123,0.468115,0.474715,0.464815,0.483715,0.466815,0.415042,0.416918,0.4181,0.41519,0.4137,0.418842,0.4152,0.417731
53,0.4356,0.44835,0.45,0.4517,0.4470680000000001,0.4495,0.438238,0.442012,0.459116,0.4287,0.444516,0.4434,0.4403,0.4576,0.435016,0.456332,0.435532,0.450964,0.429364,0.44598,0.464896,0.4568,0.456516,0.4568,0.4565,0.463516,0.4553,0.4614,0.4562,0.459316,0.456832,0.457916,0.47804,0.4863,0.4707,0.4713,0.4728,0.4745,0.4733,0.47134,0.47704,0.46884,0.48627,0.46984,0.4195,0.419724,0.42189,0.4171,0.417834,0.422678,0.4178,0.4208
54,0.441535,0.455475,0.4529,0.4578,0.4526,0.4516,0.443425,0.44933,0.46194,0.43377,0.44814,0.4465,0.44477,0.46041,0.43955,0.4594,0.43807,0.4558,0.43425,0.45047,0.469,0.4583,0.4594,0.4596,0.45854,0.46688,0.45794,0.46474,0.458,0.46351,0.45847,0.46014,0.480725,0.488825,0.472975,0.4736,0.4746,0.4774,0.476025,0.4761500000000001,0.4789,0.4737,0.4887,0.472725,0.4244400000000001,0.42289,0.425925,0.420425,0.422705,0.4256,0.4206,0.4225
55,0.446,0.45856,0.456908,0.462768,0.457884,0.455092,0.446932,0.4572,0.465824,0.4368720000000001,0.4524480000000001,0.4504,0.448324,0.463872,0.444024,0.462324,0.441524,0.459,0.437172,0.4533,0.4718,0.4604,0.4619960000000001,0.4624,0.460724,0.469848,0.4608,0.4676,0.461024,0.4666680000000002,0.4609,0.464024,0.48488,0.49248,0.47606,0.4766,0.4769,0.48098,0.47924,0.4792,0.48176,0.4764,0.49248,0.4763,0.428384,0.425472,0.4282,0.42502,0.426992,0.4278,0.422788,0.425812
56,0.451749,0.4628,0.4634680000000001,0.4703,0.462198,0.459349,0.451195,0.461464,0.471656,0.440978,0.456678,0.4542,0.4511,0.4676,0.448534,0.4666,0.445278,0.462434,0.4417,0.4575,0.4766,0.4619,0.4662,0.464756,0.463178,0.473378,0.463556,0.4707,0.4637,0.4701,0.462278,0.467056,0.488235,0.495905,0.479335,0.4795,0.4805,0.485935,0.4829,0.4827,0.485,0.480935,0.49547,0.479435,0.4337,0.428884,0.4295350000000001,0.429205,0.4329960000000001,0.4308,0.425436,0.428339
57,0.457912,0.46719,0.4765159999999999,0.475212,0.468212,0.4638,0.45963,0.4659159999999999,0.475796,0.444528,0.4607,0.457132,0.4539,0.473196,0.4508959999999999,0.4719319999999999,0.449032,0.466956,0.4453,0.460932,0.480396,0.464032,0.4684,0.4674,0.4654959999999999,0.4782639999999999,0.465732,0.476064,0.466896,0.473832,0.4648,0.4701,0.4920899999999999,0.4989,0.48229,0.4828699999999999,0.484,0.48889,0.4855899999999999,0.48617,0.4887,0.4843,0.4988,0.4819799999999999,0.438924,0.4331,0.4316299999999999,0.4322,0.438812,0.434206,0.4288,0.4311299999999999
58,0.4636,0.4716,0.482756,0.4777,0.4738,0.468563,0.467619,0.4712679999999999,0.480286,0.4487,0.462786,0.4602579999999999,0.4581719999999999,0.478572,0.453986,0.4761579999999999,0.451086,0.4706,0.448686,0.466486,0.484986,0.4667719999999999,0.4704,0.4694719999999999,0.468,0.4824719999999999,0.4688,0.4794859999999999,0.4694719999999999,0.4764,0.4678,0.4731,0.4960349999999999,0.502045,0.4859,0.486645,0.486745,0.49409,0.4898349999999999,0.4906349999999999,0.4925449999999999,0.4881,0.5011349999999999,0.485745,0.4439,0.437508,0.4363,0.435835,0.4432,0.4380259999999999,0.4324,0.433793
59,0.4689,0.4777,0.4884199999999999,0.4805399999999999,0.4793,0.47344,0.47532,0.47766,0.48482,0.45074,0.46684,0.4633,0.4607,0.4828,0.4572,0.4800799999999999,0.45408,0.4739399999999999,0.4508,0.4705399999999999,0.48874,0.469,0.4740399999999999,0.47224,0.47174,0.4865,0.472,0.4830399999999999,0.472,0.48,0.4698,0.4760799999999999,0.5012,0.5062,0.489,0.4907,0.4912,0.4982,0.4938,0.4952,0.497,0.4913,0.5064,0.4895,0.4485,0.4406199999999999,0.4405,0.4392,0.44692,0.44212,0.4359,0.43776
60,0.476016,0.4942049999999999,0.492672,0.483208,0.485331,0.479131,0.4835669999999999,0.4837,0.488982,0.454188,0.4694939999999999,0.4655,0.463594,0.488694,0.460488,0.484964,0.457594,0.4779,0.454,0.473588,0.4946939999999999,0.4718,0.477094,0.474388,0.474588,0.491388,0.475394,0.487294,0.476,0.483682,0.4725,0.4798,0.5056550000000001,0.5118550000000001,0.4934199999999999,0.494065,0.49531,0.5033,0.497955,0.5004,0.50093,0.4948,0.5118550000000001,0.491955,0.4526,0.4456,0.443,0.4413,0.4518,0.445154,0.440028,0.445035
61,0.4820339999999999,0.5019399999999999,0.4952159999999999,0.4912,0.493934,0.485834,0.4896,0.4886239999999999,0.493396,0.457948,0.4721,0.468392,0.465848,0.494196,0.4637,0.489696,0.4608,0.482748,0.457948,0.4767,0.4984,0.473948,0.479496,0.477896,0.477948,0.495548,0.479248,0.491844,0.4792,0.487096,0.475496,0.483548,0.51081,0.51791,0.4959199999999999,0.4991199999999999,0.49921,0.5064099999999999,0.50222,0.50413,0.5054,0.4980199999999999,0.51645,0.49491,0.457068,0.448,0.44637,0.44293,0.4568,0.4508,0.443376,0.4506
62,0.488273,0.50863,0.498392,0.494932,0.5002,0.495637,0.4987659999999999,0.4944,0.5009,0.460904,0.476102,0.4711,0.46881,0.49941,0.4658,0.495002,0.465502,0.487102,0.461102,0.479504,0.5057,0.478102,0.4835,0.482102,0.481302,0.500814,0.481702,0.496604,0.48171,0.491,0.478604,0.486212,0.51533,0.522865,0.49963,0.503065,0.502165,0.511965,0.508965,0.5089250000000001,0.510865,0.5024,0.521325,0.498925,0.4624,0.4506,0.4481549999999999,0.4458,0.4607,0.454473,0.447024,0.453
63,0.4962,0.5124,0.5021,0.497996,0.5091,0.5053880000000001,0.506716,0.503864,0.506124,0.465056,0.479012,0.4744,0.471956,0.504712,0.468668,0.5014559999999999,0.4679,0.4904,0.4648,0.483556,0.512648,0.481056,0.486912,0.485156,0.4848,0.508068,0.486112,0.5015,0.4862,0.494256,0.481312,0.491212,0.52032,0.52722,0.50412,0.50648,0.50742,0.51892,0.5137200000000001,0.51352,0.51532,0.5057,0.52592,0.50452,0.467892,0.455684,0.45074,0.44992,0.4659,0.458696,0.451472,0.455828
64,0.5027,0.5156,0.5085200000000001,0.5022000000000001,0.514,0.5139050000000001,0.5148550000000001,0.5199100000000001,0.51331,0.4689,0.4826,0.4771,0.4742,0.51252,0.4716,0.5086200000000001,0.47101,0.4939,0.4689,0.48761,0.5198300000000001,0.48516,0.4904,0.4893,0.48933,0.51482,0.49,0.5066100000000001,0.48851,0.49771,0.4857,0.49381,0.52895,0.5321750000000001,0.50885,0.5119,0.5128,0.52445,0.5171,0.518975,0.519425,0.5105500000000001,0.5299,0.508775,0.4730049999999999,0.46009,0.455,0.45435,0.47123,0.465105,0.4575,0.458555
65,0.508962,0.51869,0.51302,0.5182,0.519424,0.5205,0.5215019999999999,0.530348,0.5214,0.4726,0.486064,0.479828,0.477164,0.520092,0.474028,0.514492,0.473264,0.4981,0.4726,0.491564,0.527128,0.490564,0.495528,0.494,0.4938,0.5227280000000001,0.492964,0.5117,0.491592,0.5025,0.488864,0.498092,0.5356,0.53583,0.5134299999999999,0.5155500000000001,0.5166,0.5305500000000001,0.5220600000000001,0.52573,0.5237,0.5168200000000001,0.5336,0.5116900000000001,0.47791,0.462296,0.45805,0.45827,0.477186,0.472124,0.466536,0.4618
66,0.516738,0.52457,0.5207280000000001,0.524028,0.524519,0.526176,0.5283410000000001,0.5361,0.5294179999999999,0.476418,0.489636,0.4834,0.4827,0.526444,0.476918,0.5216,0.476254,0.5049,0.476318,0.495354,0.534236,0.496436,0.499718,0.498154,0.499036,0.529736,0.4962,0.5211800000000001,0.496018,0.5068360000000001,0.49469,0.5012,0.542455,0.5412250000000001,0.5177650000000001,0.5199250000000001,0.521285,0.5399550000000001,0.5259,0.5332,0.527085,0.52117,0.5373,0.5171,0.483576,0.464404,0.46599,0.4687250000000006,0.481338,0.479119,0.473532,0.466718
67,0.5231800000000001,0.52854,0.527624,0.5269,0.5330280000000001,0.534076,0.537,0.5399680000000001,0.5379440000000001,0.4803160000000001,0.493072,0.4876880000000001,0.486,0.5356520000000005,0.482416,0.5293160000000001,0.4803160000000001,0.512344,0.4799320000000002,0.500716,0.5411160000000002,0.5008,0.5038,0.5028160000000002,0.502444,0.5354880000000001,0.5006,0.5305600000000001,0.500572,0.5136440000000001,0.500444,0.506272,0.5484600000000001,0.54578,0.52308,0.52412,0.52618,0.54674,0.5288,0.54076,0.5319400000000001,0.52978,0.54278,0.5238,0.488476,0.4683,0.471,0.48146,0.486452,0.486404,0.483028,0.471836
68,0.531065,0.5321349999999999,0.540396,0.528716,0.541166,0.542566,0.544143,0.545482,0.5455079999999998,0.485,0.4992559999999998,0.4941119999999997,0.4930779999999999,0.5421,0.487226,0.536852,0.4861,0.5207559999999998,0.4850519999999999,0.5082519999999999,0.5491819999999998,0.5066559999999998,0.5103779999999999,0.508326,0.506826,0.543078,0.506026,0.5384,0.504826,0.5252519999999999,0.506026,0.512126,0.5565,0.5507949999999999,0.5275949999999999,0.5289,0.5303899999999999,0.5552799999999999,0.5326849999999999,0.549275,0.5355,0.538395,0.548,0.530975,0.495933,0.4729139999999999,0.4801099999999995,0.491385,0.4938,0.4959,0.4895239999999999,0.4786779999999997
69,0.538,0.53715,0.5465599999999999,0.5336199999999998,0.5502600000000001,0.55687,0.5534000000000001,0.55062,0.5528799999999999,0.4893399999999999,0.5079199999999996,0.50308,0.50106,0.5497,0.4947399999999998,0.5435999999999996,0.49118,0.5268,0.48938,0.5171199999999999,0.5584,0.51198,0.5206,0.51676,0.5151,0.5515599999999999,0.51198,0.5488799999999999,0.5102199999999999,0.53216,0.51186,0.5241799999999999,0.56645,0.5566,0.5346500000000001,0.5332,0.53715,0.56145,0.5398499999999999,0.5609500000000001,0.5427,0.54715,0.5542499999999999,0.5398000000000001,0.50309,0.48372,0.4991,0.4944,0.5034,0.50118,0.4962399999999999,0.4873
70,0.5523049999999997,0.5447499999999997,0.549464,0.5391440000000001,0.559847,0.566347,0.563611,0.556884,0.5606399999999997,0.4958719999999997,0.5183,0.515234,0.5104019999999999,0.556468,0.5054,0.5506,0.501068,0.5348699999999998,0.4958719999999997,0.524868,0.566234,0.5193019999999999,0.5314379999999999,0.5273019999999999,0.5256679999999999,0.561268,0.5214679999999999,0.5601059999999997,0.518134,0.543068,0.5193019999999999,0.535068,0.5770149999999998,0.5647049999999999,0.5467199999999999,0.5454249999999998,0.546905,0.57311,0.5500349999999998,0.5688,0.5518099999999999,0.5559,0.5631,0.5482049999999999,0.5127879999999999,0.4972599999999997,0.50547,0.497445,0.5127409999999999,0.506447,0.502316,0.4958850000000001
71,0.565212,0.5610599999999999,0.5522,0.546116,0.571408,0.575516,0.5760839999999999,0.5619879999999999,0.5742,0.504288,0.5284160000000001,0.5250640000000001,0.521564,0.567388,0.516388,0.564776,0.511188,0.5429640000000001,0.504288,0.533628,0.5764,0.5298160000000001,0.5433,0.541176,0.540276,0.5701520000000001,0.5350800000000001,0.5716,0.530528,0.552788,0.5298160000000001,0.546628,0.5901,0.5735599999999998,0.55952,0.5578,0.5590999999999999,0.58216,0.56224,0.57826,0.5636,0.56446,0.5718,0.56156,0.5228200000000001,0.5208959999999999,0.5096200000000001,0.501,0.519912,0.514816,0.507556,0.5078480000000001
72,0.576122,0.5703,0.554664,0.5523879999999999,0.5798,0.5856930000000002,0.585817,0.5683940000000001,0.5905100000000001,0.515026,0.5393100000000001,0.535284,0.5319780000000001,0.5816680000000001,0.5272680000000001,0.572142,0.520226,0.5532520000000001,0.515026,0.544868,0.5926,0.547484,0.552484,0.551968,0.5523040000000001,0.5868720000000002,0.5499360000000001,0.5795680000000001,0.547484,0.565988,0.547484,0.557494,0.6017600000000001,0.58498,0.5698350000000001,0.56859,0.572415,0.591115,0.574315,0.58683,0.57543,0.58273,0.58498,0.5752,0.531561,0.524338,0.5159,0.5139,0.5272270000000001,0.5260830000000001,0.519736,0.5217550000000001
73,0.590954,0.57817,0.561616,0.5619160000000003,0.5901079999999999,0.598,0.594,0.572924,0.6094520000000001,0.5265,0.555472,0.549288,0.5458640000000001,0.598832,0.540392,0.58458,0.533792,0.5659000000000001,0.52648,0.556692,0.609096,0.56278,0.5649919999999999,0.564792,0.564176,0.6,0.5619,0.59128,0.559092,0.575792,0.56278,0.570584,0.61847,0.59764,0.58267,0.5828,0.5858099999999999,0.6071099999999999,0.5888399999999997,0.5960599999999999,0.5898399999999999,0.5927399999999999,0.5974700000000001,0.5861799999999999,0.540372,0.5320440000000001,0.52538,0.53782,0.5357619999999998,0.536654,0.532408,0.5298
74,0.6014,0.58355,0.5749,0.5872,0.604425,0.609575,0.60395,0.5846,0.6332500000000001,0.54015,0.5705,0.56615,0.5620499999999999,0.6189,0.5564,0.6102000000000001,0.5492,0.5908,0.54015,0.5767,0.6253500000000001,0.5745,0.5820000000000001,0.57835,0.5776,0.61795,0.57535,0.6044,0.57155,0.59595,0.5745,0.58655,0.640625,0.6119,0.597025,0.60045,0.601825,0.6280749999999999,0.604175,0.612525,0.607325,0.61565,0.6119,0.605175,0.5495,0.53625,0.534675,0.547275,0.547425,0.544,0.5415,0.5431
75,0.61826,0.5889,0.59582,0.6228839999999999,0.6139200000000002,0.6202960000000001,0.6154039999999998,0.597852,0.655204,0.562828,0.6016159999999999,0.5912559999999999,0.5784039999999999,0.6497240000000001,0.572556,0.634708,0.5669439999999999,0.6251319999999999,0.5636919999999999,0.610504,0.646216,0.591004,0.609816,0.6023839999999998,0.5956799999999999,0.63712,0.594624,0.6279999999999999,0.5938999999999999,0.628024,0.591004,0.6211199999999999,0.6623,0.6259000000000001,0.6362800000000002,0.6289200000000003,0.6225200000000002,0.65008,0.6279800000000012,0.63288,0.6281800000000001,0.6353000000000001,0.62624,0.64226,0.556496,0.54438,0.5534,0.5663400000000001,0.5599,0.5555520000000002,0.553544,0.558104
76,0.629889,0.6049349999999999,0.6399959999999997,0.6926120000000001,0.623189,0.6313,0.6258950000000001,0.617924,0.6790799999999999,0.579432,0.6528079999999998,0.6473459999999998,0.6471899999999996,0.6725139999999998,0.6262299999999997,0.6633379999999999,0.6076799999999999,0.650716,0.5815899999999999,0.6440319999999999,0.666316,0.622716,0.659058,0.663916,0.6643239999999998,0.665516,0.6549539999999999,0.661716,0.639174,0.651416,0.625274,0.653,0.6766549999999999,0.6430049999999999,0.6702899999999998,0.676715,0.6779749999999999,0.67411,0.6702149999999999,0.668905,0.66457,0.660275,0.64474,0.6641549999999998,0.564789,0.5554,0.583575000000001,0.6155050000000001,0.5667559999999999,0.5666679999999998,0.5713440000000001,0.564958
77,0.639776,0.6662300000000001,0.714604,0.709852,0.63323,0.639292,0.6355579999999998,0.639128,0.696336,0.6314719999999997,0.6950159999999997,0.6938199999999999,0.6899599999999999,0.696724,0.677924,0.690024,0.6601279999999998,0.68956,0.6352479999999999,0.6890799999999998,0.6889439999999999,0.641272,0.6968639999999997,0.6896959999999996,0.6897559999999998,0.688212,0.6769559999999998,0.6875559999999998,0.6645359999999999,0.687612,0.644524,0.6915759999999997,0.69562,0.6605,0.70067,0.7038400000000001,0.7018000000000001,0.69267,0.6952200000000001,0.6955600000000001,0.6810400000000001,0.6910300000000001,0.66367,0.6942,0.573446,0.6147360000000001,0.631,0.63224,0.576376,0.579,0.5924440000000001,0.597706
78,0.650306,0.7050550000000002,0.724044,0.724556,0.6466480000000002,0.6473,0.652126,0.667908,0.715566,0.6472,0.7172300000000001,0.7157640000000001,0.713998,0.7164300000000001,0.6984,0.7241,0.6786280000000002,0.7204640000000001,0.6524,0.7206980000000001,0.7121,0.655366,0.7199920000000004,0.7174320000000001,0.7184,0.7134260000000003,0.7041300000000001,0.7199300000000002,0.689798,0.722066,0.661632,0.722066,0.7161900000000001,0.66649,0.724045,0.7229250000000002,0.7214450000000001,0.7163250000000001,0.7099250000000001,0.7180150000000002,0.6989800000000002,0.7225700000000002,0.6708800000000001,0.7234450000000001,0.5819120000000001,0.6279220000000001,0.6369,0.6437700000000001,0.5852090000000001,0.5921,0.6005,0.612999
79,0.66258,0.7304,0.73314,0.7400000000000001,0.6597,0.65862,0.6681,0.6979400000000004,0.729,0.65572,0.7333800000000003,0.7296600000000001,0.7270800000000001,0.7329800000000001,0.7095,0.74002,0.6887400000000002,0.7407200000000002,0.6589400000000002,0.7368000000000001,0.727,0.6657,0.7368800000000001,0.73484,0.7290000000000001,0.7295600000000004,0.7136600000000003,0.73816,0.7012600000000001,0.7426400000000001,0.6713400000000003,0.7389600000000001,0.7277,0.6741,0.7369,0.7342,0.7334,0.7295,0.7174,0.7356,0.7081,0.741,0.6766,0.7374,0.59228,0.6409000000000001,0.6427,0.654,0.59648,0.6030599999999999,0.6114800000000001,0.63096
80,0.6817040000000001,0.7427350000000001,0.7426240000000001,0.7507520000000001,0.6717,0.6717339999999999,0.680749,0.712218,0.743374,0.6668480000000001,0.7470700000000001,0.744074,0.7432960000000001,0.748222,0.7279960000000001,0.7528700000000002,0.7048800000000005,0.7566480000000001,0.6672220000000001,0.7507480000000001,0.7401100000000004,0.6802220000000001,0.7489140000000002,0.7456480000000001,0.7483320000000004,0.7477,0.7343960000000002,0.7538440000000002,0.7131960000000002,0.757148,0.6802220000000001,0.7522960000000001,0.744075,0.6818200000000001,0.751455,0.7457,0.747855,0.7446550000000001,0.7367850000000001,0.750455,0.717775,0.7536550000000001,0.6833,0.7497100000000001,0.6059,0.6487860000000001,0.6579550000000002,0.66413,0.610017,0.6116170000000001,0.621676,0.6393090000000002
81,0.6927479999999999,0.7545,0.7526159999999998,0.7596040000000001,0.6824139999999997,0.69097,0.696986,0.7264919999999998,0.754656,0.6787279999999999,0.7602279999999999,0.7568239999999998,0.7560839999999999,0.7579279999999999,0.745628,0.7633399999999999,0.7206399999999998,0.7659,0.6790119999999998,0.7601399999999998,0.7547119999999999,0.689,0.761628,0.7586,0.7584559999999999,0.7560239999999998,0.7490559999999999,0.762756,0.7255639999999997,0.7668959999999998,0.6901799999999997,0.7622559999999999,0.7583099999999999,0.6883,0.76094,0.75802,0.75871,0.7583099999999999,0.74935,0.76111,0.73363,0.76381,0.68941,0.7614,0.621974,0.656484,0.66387,0.67006,0.6216219999999999,0.623874,0.6286079999999998,0.6485559999999999
82,0.704831,0.7583,0.765944,0.7756799999999998,0.697124,0.697531,0.7159019999999999,0.74949,0.7648459999999999,0.6936459999999999,0.7674819999999999,0.7675819999999999,0.763764,0.7650819999999999,0.7545459999999999,0.7715819999999999,0.7383459999999998,0.7754099999999998,0.6965099999999999,0.7693099999999998,0.765964,0.7008559999999997,0.770164,0.769164,0.7654819999999999,0.7664819999999999,0.757,0.771164,0.7415659999999996,0.7745459999999998,0.7021459999999999,0.7719919999999998,0.7689950000000001,0.6979250000000001,0.7689,0.7677,0.766065,0.76773,0.756765,0.7705,0.745295,0.775055,0.6994250000000001,0.7698950000000001,0.635831,0.663392,0.67031,0.6741,0.631931,0.6373,0.6391199999999998,0.6563
83,0.720964,0.7644399999999999,0.774756,0.7864,0.711864,0.709964,0.7256319999999999,0.7605,0.7767,0.7082760000000002,0.7780440000000001,0.7736080000000001,0.770636,0.777108,0.7649800000000001,0.77888,0.748372,0.785436,0.7115360000000001,0.7808360000000001,0.7771440000000001,0.7123240000000001,0.777544,0.774636,0.7712,0.7797,0.764336,0.7834160000000001,0.7504,0.784136,0.714344,0.7799,0.7786399999999997,0.70656,0.7764,0.77532,0.7723,0.7806799999999998,0.7632599999999999,0.785,0.75408,0.78398,0.7082200000000001,0.7795399999999999,0.647116,0.6679120000000001,0.6748200000000001,0.67958,0.641552,0.649376,0.6480319999999999,0.6619
84,0.7397149999999998,0.77065,0.78678,0.7892,0.7220799999999999,0.7273,0.7362849999999999,0.7692899999999999,0.7920500000000001,0.7216400000000001,0.78498,0.78178,0.77864,0.7914,0.77049,0.79098,0.75729,0.79732,0.7251,0.78857,0.79047,0.72438,0.7862,0.7828800000000001,0.7788900000000001,0.79185,0.7699600000000001,0.79377,0.7588900000000001,0.79515,0.72529,0.78847,0.791725,0.7158,0.78505,0.7841,0.780225,0.79405,0.7696500000000001,0.7958500000000001,0.762025,0.79355,0.71705,0.787275,0.657245,0.67703,0.682525,0.684825,0.6566799999999999,0.660745,0.6602999999999999,0.6662
85,0.7551,0.7801,0.7937,0.7967439999999999,0.7334040000000001,0.745104,0.75541,0.779772,0.807184,0.735132,0.7978080000000001,0.795576,0.787976,0.804508,0.777644,0.803172,0.7660440000000001,0.809932,0.7366320000000001,0.8032320000000001,0.8063440000000001,0.73272,0.795276,0.7935080000000001,0.7879440000000001,0.810032,0.77472,0.811088,0.76852,0.8075040000000001,0.735976,0.799644,0.8022300000000002,0.72382,0.79523,0.79359,0.7890900000000001,0.8054700000000002,0.77513,0.8098000000000004,0.7693900000000002,0.80823,0.7265,0.79783,0.670202,0.6879959999999998,0.6907099999999999,0.69175,0.66931,0.671224,0.6739,0.6730659999999999
86,0.7717590000000001,0.78767,0.804208,0.802568,0.748259,0.762359,0.7720229999999999,0.7885539999999999,0.82389,0.74339,0.809284,0.8071980000000001,0.799498,0.8223900000000001,0.7877,0.8250959999999999,0.776492,0.825566,0.745198,0.816896,0.827098,0.742398,0.809076,0.808788,0.802666,0.82909,0.784788,0.82799,0.778192,0.82358,0.7432,0.8131940000000001,0.8227649999999999,0.732785,0.806885,0.8063,0.803885,0.823155,0.7862,0.826085,0.776685,0.8202,0.73741,0.8116649999999999,0.6829950000000001,0.697244,0.6967949999999999,0.698555,0.6841,0.6831180000000001,0.684052,0.6883409999999998
87,0.7955599999999998,0.79562,0.8137759999999999,0.8174520000000002,0.770916,0.7784919999999999,0.7912,0.7992400000000001,0.8424119999999999,0.754652,0.822664,0.8202,0.8164,0.8418359999999999,0.8018,0.843104,0.78676,0.837608,0.7578,0.8302039999999999,0.84326,0.752008,0.823552,0.823404,0.816356,0.8419559999999999,0.80102,0.842368,0.7866,0.8359,0.7542519999999999,0.830152,0.8403,0.74168,0.82242,0.8214400000000001,0.81606,0.8372,0.7986,0.84012,0.78546,0.8378000000000001,0.7449,0.83116,0.70428,0.710028,0.70752,0.7250399999999999,0.6969279999999999,0.692016,0.6943200000000002,0.7040320000000002
88,0.821192,0.821145,0.8380480000000006,0.917696,0.789179,0.797673,0.8077749999999998,0.814214,0.86473,0.7699,0.842506,0.8340179999999999,0.82963,0.862418,0.8146959999999999,0.8580059999999999,0.7977059999999999,0.8561179999999999,0.7721359999999999,0.852612,0.866212,0.764012,0.8420359999999999,0.834506,0.831406,0.8634,0.814318,0.859024,0.799078,0.856812,0.764718,0.8510719999999999,0.85647,0.7523649999999998,0.8408749999999999,0.833395,0.829175,0.8566849999999999,0.8108799999999999,0.8581749999999999,0.7933,0.8539399999999998,0.7547499999999998,0.8480949999999999,0.7191,0.7175,0.737365,0.76277,0.7051,0.7035,0.7058280000000006,0.7199150000000001
89,0.8457600000000003,0.8464,0.91166,0.92856,0.8284900000000001,0.8142400000000001,0.8418500000000001,0.82304,0.8801,0.7827199999999999,0.8635199999999998,0.85364,0.84376,0.88022,0.8367399999999999,0.87976,0.8224799999999999,0.8743599999999999,0.78376,0.87242,0.8812799999999998,0.78062,0.8640399999999999,0.852,0.84516,0.8798799999999999,0.83252,0.8760399999999999,0.8177599999999999,0.87158,0.78248,0.8734,0.8754,0.76425,0.8572,0.8492500000000001,0.8424,0.87575,0.82475,0.87445,0.80825,0.86865,0.7644,0.86565,0.7367300000000002,0.72974,0.75435,0.7733,0.7193600000000001,0.71428,0.72374,0.72948
90,0.863261,0.91322,0.932244,0.9545160000000004,0.859648,0.839461,0.867085,0.8380600000000004,0.8960959999999999,0.8006979999999999,0.8763979999999999,0.867184,0.8589799999999997,0.8936979999999999,0.855814,0.892014,0.8430119999999999,0.891042,0.8019699999999998,0.8875699999999999,0.8967259999999998,0.79904,0.8758279999999999,0.8652,0.8584,0.8947,0.8486839999999999,0.8916699999999999,0.8399979999999999,0.888942,0.800012,0.8857,0.8917200000000001,0.7803100000000001,0.8719150000000001,0.8618150000000001,0.8547100000000001,0.8917400000000002,0.8404350000000002,0.88751,0.823705,0.8816050000000001,0.7839150000000001,0.8807350000000002,0.750587,0.7530680000000001,0.7634099999999999,0.8271800000000006,0.731822,0.730474,0.7447240000000005,0.736
91,0.91542,0.96092,0.958328,0.982488,0.8863800000000001,0.8679880000000002,0.8848480000000001,0.9157320000000002,0.9132520000000004,0.8342720000000001,0.8889,0.877568,0.873368,0.9098,0.8715680000000001,0.9046160000000004,0.8683,0.902504,0.8338880000000005,0.8967680000000001,0.914004,0.8234880000000004,0.8854040000000001,0.876,0.8699680000000001,0.913072,0.8679400000000002,0.9087440000000002,0.8635680000000001,0.902536,0.8254080000000001,0.8982080000000001,0.90974,0.8048799999999999,0.88242,0.87182,0.86798,0.90988,0.85658,0.90424,0.84626,0.89888,0.8048799999999999,0.89406,0.770108,0.7681599999999998,0.8214800000000011,0.9086600000000004,0.75662,0.7517400000000001,0.7733920000000004,0.7633120000000002
