percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3333,0.4326,0.443,0.4422,0.3581,0.3788,0.3989,0.4161,0.5048,0.48935,0.486,0.48745,0.4879,0.5042,0.48935,0.50365,0.48935,0.4946,0.48935,0.4868,0.5039,0.4886,0.48785,0.48725,0.4872499999999999,0.50375,0.4886,0.5026,0.4886,0.4968,0.4886,0.48865,0.5063,0.48745,0.4878,0.48685,0.4871499999999999,0.50445,0.48745,0.5033,0.48745,0.49695,0.48745,0.4895,0.371,0.4185,0.4218,0.4275,0.387,0.3968,0.4102,0.4168
50,0.3376,0.436368,0.4449,0.445776,0.3623,0.3815,0.402892,0.4197,0.508754,0.4928,0.489477,0.4906,0.491,0.5078,0.4928,0.507477,0.4928,0.4981,0.4928,0.490054,0.50893,0.4919,0.491165,0.490265,0.4917,0.508565,0.4919,0.5064649999999999,0.4919,0.5008,0.4919,0.491365,0.5102220000000001,0.4901,0.4905,0.49,0.4904,0.508761,0.4901,0.5071,0.4901,0.5009,0.4901,0.4921,0.374384,0.4216,0.4247,0.430692,0.3897919999999999,0.400268,0.414,0.419284
51,0.3416,0.441468,0.447284,0.4475,0.3663,0.383884,0.406084,0.422784,0.5137,0.495508,0.492408,0.493404,0.493804,0.5122,0.495508,0.5118,0.495508,0.5015,0.495508,0.4935,0.5146600000000001,0.49578,0.49368,0.49406,0.495,0.51368,0.49578,0.5114799999999999,0.49578,0.5035,0.49578,0.49516,0.514472,0.493444,0.493472,0.494,0.4936,0.5129,0.493444,0.5109,0.493444,0.5043,0.493444,0.494872,0.378784,0.4255,0.4272,0.435636,0.3934,0.4028,0.4171,0.423
52,0.345476,0.4475,0.449976,0.4491,0.3687,0.3868,0.408852,0.4261800000000001,0.519631,0.4988,0.4959,0.496731,0.496831,0.518562,0.4988,0.5177620000000001,0.4988,0.504831,0.4988,0.496731,0.519495,0.499095,0.496395,0.4981,0.49899,0.5177950000000001,0.499095,0.51609,0.499095,0.507395,0.499095,0.4983,0.518866,0.4966,0.4964,0.4968,0.496783,0.516783,0.4966,0.515149,0.4966,0.5074,0.4966,0.4978,0.382976,0.4287,0.429976,0.4392520000000001,0.396976,0.405852,0.4206,0.4267520000000001
53,0.350068,0.4506,0.4541,0.4508,0.3726,0.391536,0.4136,0.4323,0.524574,0.5033,0.4992,0.500158,0.5015,0.522358,0.5033,0.5226,0.5033,0.508758,0.5033,0.500274,0.5250100000000001,0.5034,0.4995,0.5008,0.50321,0.5229100000000001,0.5034,0.5225200000000001,0.5034,0.51051,0.5034,0.5009,0.5246,0.5007940000000001,0.4991,0.5003879999999999,0.5008,0.522194,0.5007940000000001,0.5206,0.5007940000000001,0.5108940000000001,0.5007940000000001,0.5016940000000001,0.386468,0.431568,0.433336,0.4424,0.400068,0.408168,0.423968,0.4295
54,0.3549,0.45496,0.4573,0.4522,0.37606,0.3949,0.41786,0.4369,0.52837,0.50647,0.50277,0.504285,0.50597,0.5276550000000001,0.50647,0.5267550000000002,0.50647,0.5135,0.50647,0.5035850000000001,0.5309250000000001,0.5069250000000001,0.503025,0.50505,0.505625,0.5281,0.5069250000000001,0.52805,0.5069250000000001,0.51405,0.5069250000000001,0.5044249999999999,0.5291100000000001,0.5065,0.502205,0.5042150000000001,0.5058050000000001,0.5279050000000001,0.5065,0.52431,0.5065,0.5146,0.5065,0.5048050000000001,0.39,0.43426,0.4389,0.44716,0.4036,0.4106,0.4271800000000001,0.4317
55,0.3595,0.4580040000000001,0.4596,0.453652,0.379752,0.398452,0.422752,0.441052,0.5323840000000002,0.5109600000000002,0.5066,0.508512,0.5105,0.5318360000000002,0.5109600000000002,0.5317480000000001,0.5109600000000002,0.516612,0.5109600000000002,0.507412,0.5361400000000001,0.5104,0.507,0.50944,0.5095,0.5358400000000001,0.5104,0.5338,0.5104,0.51664,0.5104,0.5077400000000001,0.534516,0.511,0.5059,0.5081,0.5091640000000001,0.5331800000000002,0.511,0.529516,0.511,0.518,0.511,0.5087160000000001,0.393,0.4384,0.443952,0.4524600000000002,0.407452,0.4144,0.430452,0.433352
56,0.364744,0.4634,0.461944,0.456044,0.3837,0.401988,0.426244,0.446788,0.5392170000000001,0.5153,0.5101,0.5136390000000001,0.5147560000000001,0.537239,0.5153,0.5368390000000001,0.5153,0.521939,0.5153,0.5116390000000001,0.542255,0.51471,0.5125,0.514655,0.515,0.5402,0.51471,0.5371,0.51471,0.5202,0.51471,0.5117,0.5398080000000002,0.5145540000000001,0.5105,0.512127,0.514027,0.538127,0.5145540000000001,0.5342,0.5145540000000001,0.5216,0.5145540000000001,0.5124,0.396088,0.4427,0.448832,0.4556,0.412376,0.4166,0.4326,0.436
57,0.369036,0.466536,0.4657719999999999,0.4603,0.3879,0.4064359999999999,0.431836,0.4517,0.5455319999999999,0.521366,0.515466,0.518466,0.5197660000000001,0.5443279999999998,0.521366,0.5429959999999999,0.521366,0.526466,0.521366,0.5161319999999999,0.5492,0.51967,0.51717,0.51994,0.52037,0.54624,0.51967,0.5442,0.51967,0.52501,0.51967,0.5165099999999999,0.5463,0.5192139999999998,0.515738,0.5165759999999999,0.518,0.5448279999999998,0.5192139999999998,0.539276,0.5192139999999998,0.524976,0.5192139999999998,0.5161519999999998,0.4006,0.4458359999999999,0.4524079999999998,0.4576,0.4166,0.4195359999999999,0.4352,0.4383
58,0.3732,0.4710279999999999,0.4696559999999999,0.465228,0.3931,0.4096839999999999,0.4374,0.4577,0.5531649999999999,0.5255719999999999,0.5205859999999999,0.522893,0.5251,0.5518,0.5255719999999999,0.5492,0.5255719999999999,0.530872,0.5255719999999999,0.520886,0.554285,0.5251,0.5226,0.5238,0.5248,0.5525,0.5251,0.549155,0.5251,0.5307850000000001,0.5251,0.521955,0.5521,0.523949,0.5201979999999999,0.521849,0.523,0.5499,0.523949,0.544449,0.523949,0.5295,0.523949,0.520647,0.4032,0.4494,0.4577,0.460028,0.4197,0.4231,0.4386839999999999,0.4411279999999999
59,0.3772399999999999,0.4748199999999999,0.47274,0.4689,0.3978199999999999,0.41472,0.4422199999999999,0.464,0.55852,0.5298200000000001,0.52542,0.5277,0.5296799999999999,0.5565,0.5298200000000001,0.55522,0.5298200000000001,0.53614,0.5298200000000001,0.5262,0.5601,0.5309,0.5268,0.5283,0.5295,0.5572,0.5309,0.5551,0.5309,0.5382,0.5309,0.5279,0.558,0.52886,0.52506,0.5273,0.52802,0.5557,0.52886,0.54912,0.52886,0.53322,0.52886,0.52686,0.4072199999999999,0.4548199999999999,0.4616,0.4619,0.4235199999999999,0.4263,0.4425,0.4453199999999999
60,0.382212,0.478612,0.475512,0.474172,0.4034,0.420412,0.445912,0.470224,0.561894,0.533941,0.5299470000000001,0.532547,0.5357229999999998,0.5611,0.533941,0.558947,0.533941,0.5420470000000001,0.533941,0.531147,0.56823,0.53776,0.53163,0.5339600000000001,0.536215,0.564875,0.53776,0.560615,0.53776,0.5428,0.53776,0.533,0.5641,0.5348,0.5298,0.5318710000000001,0.533642,0.5618,0.5348,0.554771,0.5348,0.539371,0.5348,0.5311710000000001,0.4104,0.457912,0.464512,0.463612,0.4271,0.4301,0.446112,0.450212
61,0.386508,0.481,0.4807,0.483604,0.407912,0.424904,0.449504,0.474504,0.5686479999999999,0.539874,0.5355479999999999,0.5397479999999999,0.5414,0.5667479999999999,0.539874,0.5646,0.539874,0.5489740000000001,0.539874,0.5371179999999999,0.57223,0.5454,0.53743,0.54083,0.54276,0.571,0.5454,0.5669200000000001,0.5454,0.5474600000000001,0.5454,0.5386,0.569482,0.541,0.5341,0.537246,0.539682,0.567328,0.541,0.561782,0.541,0.5452,0.541,0.535682,0.415104,0.4631,0.468004,0.4655,0.4318,0.433,0.450004,0.453604
62,0.3909,0.4845,0.484396,0.491396,0.4134,0.42928,0.455,0.478596,0.574501,0.5449020000000001,0.540402,0.545301,0.545601,0.5722040000000002,0.5449020000000001,0.5696,0.5449020000000001,0.5551020000000001,0.5449020000000001,0.542702,0.5779449999999999,0.550145,0.543935,0.54628,0.548045,0.576645,0.550145,0.571245,0.550145,0.553945,0.550145,0.544145,0.5739,0.5464859999999999,0.539086,0.5427859999999999,0.5438,0.571493,0.5464859999999999,0.5674,0.5464859999999999,0.549293,0.5464859999999999,0.540693,0.4178,0.4666,0.4714919999999999,0.4671,0.435496,0.436996,0.453496,0.4559
63,0.3963,0.4874,0.4878,0.498588,0.418288,0.433,0.458588,0.4826,0.581,0.550828,0.5470280000000001,0.5502840000000001,0.5501,0.579056,0.550828,0.575156,0.550828,0.559528,0.550828,0.5476,0.5830599999999999,0.5552,0.5484,0.5516599999999999,0.55396,0.58146,0.5552,0.5767599999999999,0.5552,0.55938,0.5552,0.5488,0.5791,0.552408,0.544408,0.5484,0.550212,0.5758,0.552408,0.572004,0.552408,0.5549,0.552408,0.5459,0.421964,0.4701,0.473188,0.469788,0.4406,0.440976,0.456588,0.459476
64,0.4025,0.49068,0.4928,0.50458,0.4245,0.43768,0.46278,0.49098,0.585655,0.555855,0.553855,0.555655,0.5555100000000001,0.585155,0.555855,0.581,0.555855,0.5653750000000001,0.555855,0.5553650000000001,0.5875,0.55955,0.55425,0.55725,0.558,0.585825,0.55955,0.5815,0.55955,0.56495,0.55955,0.5542,0.5853,0.55723,0.5514450000000001,0.5554,0.55543,0.5814600000000001,0.55723,0.57683,0.55723,0.5589149999999999,0.55723,0.5516,0.4273,0.47378,0.475,0.47158,0.4448,0.44726,0.45906,0.46238
65,0.4081,0.493172,0.496872,0.5096440000000001,0.4322,0.441372,0.470344,0.497472,0.591582,0.5598,0.5589820000000001,0.5608,0.5605640000000001,0.590164,0.5598,0.5858,0.5598,0.570682,0.5598,0.5607,0.5919,0.5619900000000001,0.56058,0.5624,0.5614,0.5904900000000001,0.5619900000000001,0.58609,0.5619900000000001,0.5695,0.5619900000000001,0.5599900000000001,0.5901259999999999,0.560926,0.5571,0.560326,0.5607,0.5864,0.560926,0.582526,0.560926,0.565226,0.560926,0.556226,0.4328,0.475872,0.476872,0.473,0.447772,0.4528440000000001,0.4625,0.465872
66,0.413464,0.4973200000000001,0.501,0.5208280000000001,0.438264,0.445928,0.4813840000000001,0.5051640000000001,0.596809,0.5645180000000001,0.564818,0.565409,0.564609,0.5954180000000001,0.5645180000000001,0.591,0.5645180000000001,0.5759,0.5645180000000001,0.5667630000000001,0.5972,0.567505,0.5642100000000001,0.5654,0.5651,0.5963,0.567505,0.5904,0.567505,0.5742050000000001,0.567505,0.5666100000000001,0.595137,0.5642370000000001,0.561574,0.563474,0.563837,0.5913370000000001,0.5642370000000001,0.5869,0.5642370000000001,0.5711370000000001,0.5642370000000001,0.560837,0.4391280000000001,0.4789,0.478264,0.475264,0.451964,0.460264,0.4666,0.469528
67,0.4202360000000002,0.5041,0.5090560000000001,0.525356,0.444756,0.4522,0.4897560000000001,0.5102,0.602736,0.5691360000000001,0.5696720000000001,0.570836,0.569636,0.6009,0.5691360000000001,0.5957,0.5691360000000001,0.581172,0.5691360000000001,0.573936,0.60362,0.57206,0.57062,0.56876,0.57042,0.60192,0.57206,0.5957,0.57206,0.57972,0.57206,0.573,0.601496,0.5673,0.5676,0.5673480000000001,0.566496,0.598244,0.5673,0.593096,0.5673,0.575848,0.5673,0.5671480000000001,0.445712,0.483456,0.4813,0.478056,0.4569,0.4651,0.4704,0.4754
68,0.4277439999999998,0.5098959999999999,0.5161,0.5276479999999999,0.4529439999999998,0.456,0.4946,0.515,0.609,0.5752259999999999,0.5771,0.577626,0.5769259999999999,0.607463,0.5752259999999999,0.6020629999999999,0.5752259999999999,0.5856629999999999,0.5752259999999999,0.5805,0.6087,0.5761,0.5765,0.5732,0.575535,0.607135,0.5761,0.6014700000000001,0.5761,0.583735,0.5761,0.57807,0.6074,0.5719589999999999,0.5721,0.571359,0.5706769999999999,0.6047589999999999,0.5719589999999999,0.598459,0.5719589999999999,0.5805589999999999,0.5719589999999999,0.574218,0.4512479999999999,0.4881479999999999,0.4836479999999999,0.4802,0.4614919999999998,0.4714479999999999,0.4771959999999999,0.4806479999999999
69,0.4346799999999999,0.5156799999999999,0.5205599999999998,0.5303199999999999,0.4583399999999999,0.46104,0.49984,0.5197,0.6146,0.5816,0.5829799999999999,0.58239,0.5839899999999999,0.61258,0.5816,0.6086499999999998,0.5816,0.59258,0.5816,0.5851,0.615,0.58215,0.58065,0.57925,0.5813,0.61165,0.58215,0.60745,0.58215,0.5898,0.58215,0.58355,0.61287,0.5766,0.57714,0.57517,0.5757,0.61127,0.5766,0.60507,0.5766,0.58667,0.5766,0.57944,0.45774,0.4909,0.48534,0.4838799999999999,0.4658999999999998,0.4780799999999999,0.48274,0.4875
70,0.4411319999999999,0.522732,0.5263279999999999,0.5376279999999999,0.465532,0.4659319999999999,0.503864,0.5236,0.6204,0.5893,0.5885680000000001,0.5885,0.5904,0.618017,0.5893,0.6143,0.5893,0.598634,0.5893,0.589817,0.6204,0.58883,0.585565,0.586365,0.588065,0.61793,0.58883,0.612265,0.58883,0.5963299999999999,0.58883,0.5878,0.6200049999999999,0.580281,0.5816,0.579262,0.58,0.616062,0.580281,0.6118049999999999,0.580281,0.591143,0.580281,0.584081,0.463132,0.494432,0.4875639999999999,0.4862,0.470632,0.4836319999999999,0.4885319999999999,0.4916319999999999
71,0.4463959999999999,0.5279,0.5388479999999999,0.5534479999999999,0.471,0.472624,0.5144479999999999,0.5282,0.625544,0.5965,0.593488,0.595388,0.5965,0.623388,0.5965,0.6188440000000001,0.5965,0.604688,0.5965,0.595476,0.62676,0.59522,0.5898,0.5920599999999999,0.5949,0.62376,0.59522,0.61978,0.59522,0.60178,0.59522,0.5939599999999999,0.625084,0.585692,0.5863,0.584192,0.584492,0.621992,0.585692,0.617476,0.585692,0.5981759999999999,0.585692,0.588984,0.467124,0.4967239999999999,0.4902,0.4885,0.4756,0.4876719999999999,0.4936239999999999,0.4952
72,0.4508319999999999,0.532116,0.5489,0.561932,0.4765,0.4799319999999999,0.522616,0.534116,0.6321,0.603042,0.6011,0.603213,0.604271,0.63,0.603042,0.6235,0.603042,0.6087,0.603042,0.600713,0.6341899999999999,0.601385,0.5948,0.5975,0.6005849999999999,0.6299899999999999,0.601385,0.6263949999999999,0.601385,0.6069899999999999,0.601385,0.5986899999999999,0.6331149999999999,0.5917089999999999,0.5909,0.5906179999999999,0.5920149999999998,0.628806,0.5917089999999999,0.6221059999999999,0.5917089999999999,0.604706,0.5917089999999999,0.5952029999999999,0.4745,0.498932,0.4939159999999999,0.4931479999999999,0.480832,0.493816,0.4975159999999999,0.4999159999999999
73,0.457308,0.536416,0.5580240000000001,0.5692,0.4805,0.487232,0.5337319999999999,0.539708,0.6406,0.6086,0.6073900000000001,0.6083,0.610096,0.6367,0.6086,0.629,0.6086,0.6147940000000001,0.6086,0.6073980000000001,0.6411,0.60653,0.60251,0.604,0.6068,0.6362099999999999,0.60653,0.6313099999999999,0.60653,0.61402,0.60653,0.60244,0.641214,0.600528,0.5970139999999999,0.599942,0.6008,0.6362279999999999,0.600528,0.6301279999999999,0.600528,0.61147,0.600528,0.601642,0.4801479999999999,0.501208,0.4971,0.4987399999999999,0.4889,0.499424,0.501508,0.5056240000000001
74,0.4644,0.5411,0.5685,0.5771,0.4852,0.497,0.5439,0.5443,0.6475249999999999,0.6164,0.6137,0.6159250000000001,0.617175,0.644725,0.6164,0.6371249999999999,0.6164,0.62095,0.6164,0.6135,0.646825,0.6133,0.609,0.611325,0.613425,0.643325,0.6133,0.63605,0.6133,0.6204,0.6133,0.6096,0.6472,0.60895,0.60695,0.6074250000000001,0.6078250000000001,0.642475,0.60895,0.63605,0.60895,0.61875,0.60895,0.6077250000000001,0.485,0.5059,0.4999,0.5057,0.4958,0.5044,0.5068,0.5125
75,0.473392,0.552544,0.5793,0.580392,0.491192,0.5044,0.5535,0.550984,0.6542,0.621852,0.621204,0.623356,0.625652,0.6508079999999999,0.621852,0.645952,0.621852,0.627204,0.621852,0.619204,0.654,0.6197600000000001,0.61484,0.61714,0.61934,0.65008,0.6197600000000001,0.6431,0.6197600000000001,0.62804,0.6197600000000001,0.61644,0.654508,0.615236,0.6146360000000001,0.615136,0.615944,0.6489,0.615236,0.642436,0.615236,0.6268360000000001,0.615236,0.614436,0.491668,0.5114,0.5041,0.508192,0.500792,0.5084919999999999,0.509992,0.519992
76,0.481968,0.5694600000000002,0.587284,0.585384,0.4987,0.514884,0.563184,0.556684,0.661337,0.6307,0.6272789999999999,0.6313,0.634079,0.6583789999999999,0.6307,0.6512,0.6307,0.6344,0.6307,0.6262,0.66061,0.628955,0.62082,0.62311,0.6266,0.65641,0.628955,0.6499550000000001,0.628955,0.634055,0.628955,0.625155,0.6634,0.622447,0.6219,0.6236470000000001,0.6236470000000001,0.655594,0.622447,0.6499,0.622447,0.6329,0.622447,0.623147,0.5006520000000001,0.5167,0.511252,0.5114,0.508784,0.513084,0.514568,0.5270360000000001
77,0.494076,0.589276,0.5970759999999999,0.5881,0.505876,0.5360280000000001,0.568576,0.560828,0.667906,0.644106,0.635106,0.6386179999999999,0.643736,0.6651,0.644106,0.6574,0.644106,0.641512,0.644106,0.6334,0.6687,0.63854,0.62714,0.6310200000000001,0.6366,0.66347,0.63854,0.6568700000000001,0.63854,0.6402,0.63854,0.6314,0.670458,0.6346,0.629416,0.629858,0.632632,0.664474,0.6346,0.6571,0.6346,0.6408,0.6346,0.629816,0.507776,0.520976,0.515376,0.515152,0.517176,0.518,0.521028,0.5321520000000001
78,0.505268,0.6007720000000001,0.604,0.590968,0.5176360000000001,0.5499680000000001,0.579836,0.567936,0.6755,0.6513319999999999,0.6438,0.647633,0.650832,0.670233,0.6513319999999999,0.663066,0.6513319999999999,0.647733,0.6513319999999999,0.6417660000000001,0.676085,0.6469400000000002,0.6353400000000001,0.6405400000000001,0.644885,0.671485,0.6469400000000002,0.663685,0.6469400000000002,0.648385,0.6469400000000002,0.6366850000000001,0.6773450000000001,0.644169,0.640276,0.637407,0.642769,0.671469,0.644169,0.665969,0.644169,0.6461,0.644169,0.639369,0.5140760000000002,0.5257,0.5246040000000001,0.519568,0.524568,0.5225,0.5281040000000001,0.5364
79,0.5152000000000002,0.6105,0.61082,0.5943,0.52756,0.5615,0.5899800000000001,0.5812400000000002,0.68282,0.6608000000000002,0.65032,0.65436,0.6577,0.6786,0.6608000000000002,0.6700200000000001,0.6608000000000002,0.65376,0.6608000000000002,0.64952,0.6841,0.6542,0.6464,0.6498,0.654,0.6798,0.6542,0.671,0.6542,0.6543,0.6542,0.6455,0.6830600000000001,0.65128,0.6463,0.6466200000000001,0.64918,0.67918,0.65128,0.6724600000000001,0.65128,0.6551,0.65128,0.64752,0.5239600000000001,0.5318600000000001,0.5300800000000001,0.5238200000000001,0.5308,0.52842,0.5370800000000001,0.5422
80,0.5260560000000002,0.6297,0.6175,0.5977560000000002,0.5382520000000001,0.5714640000000003,0.6010080000000001,0.5961040000000001,0.6907220000000002,0.6677,0.6583870000000001,0.6624,0.6652870000000001,0.686474,0.6677,0.6782610000000001,0.6677,0.663787,0.6677,0.6572,0.692215,0.66223,0.654415,0.657315,0.66073,0.688075,0.66223,0.67823,0.66223,0.660315,0.66223,0.65519,0.691791,0.658182,0.653182,0.6541,0.6560730000000001,0.6864,0.658182,0.679691,0.658182,0.6621640000000001,0.658182,0.6547820000000001,0.5321520000000001,0.537652,0.5359040000000002,0.5321720000000004,0.5393,0.537352,0.5437,0.548452
81,0.5396079999999998,0.636944,0.620444,0.6073199999999997,0.555144,0.5859879999999998,0.6076,0.619644,0.701614,0.673028,0.665828,0.667414,0.6716279999999999,0.6954279999999999,0.673028,0.685742,0.673028,0.6716139999999999,0.673028,0.666014,0.6979199999999999,0.66953,0.66253,0.66396,0.66753,0.6937899999999999,0.66953,0.6878199999999999,0.66953,0.67033,0.66953,0.66293,0.700308,0.6661,0.660408,0.662708,0.666102,0.696008,0.6661,0.6850040000000001,0.6661,0.670102,0.6661,0.6625059999999999,0.541132,0.5413439999999999,0.5397319999999999,0.5383,0.546144,0.5434319999999999,0.5513,0.5547439999999999
82,0.5599599999999997,0.647772,0.623836,0.6183,0.5758079999999999,0.5995799999999999,0.6188079999999999,0.6414,0.7118,0.678241,0.6717409999999999,0.675441,0.678,0.703564,0.678241,0.6936819999999999,0.678241,0.6783,0.678241,0.6755819999999999,0.70609,0.674345,0.6705349999999999,0.670545,0.6727449999999999,0.7017349999999999,0.674345,0.693645,0.674345,0.677245,0.674345,0.6709,0.7090129999999999,0.6729,0.6687389999999999,0.6698389999999999,0.6714129999999999,0.7038129999999999,0.6729,0.696,0.6729,0.6785519999999998,0.6729,0.671213,0.5535359999999999,0.5499439999999999,0.55,0.5508,0.5548359999999999,0.5497079999999999,0.5624079999999999,0.5615
83,0.579456,0.6539,0.6285,0.628956,0.5901399999999999,0.6199279999999999,0.635728,0.6533279999999999,0.7191679999999999,0.6854,0.6791039999999999,0.6821,0.684504,0.7155,0.6854,0.704,0.6854,0.6863,0.6854,0.6829,0.71666,0.6805599999999999,0.67696,0.6769,0.67868,0.71088,0.6805599999999999,0.7018,0.6805599999999999,0.68272,0.6805599999999999,0.679,0.718024,0.679524,0.677,0.675324,0.678248,0.713624,0.679524,0.7054439999999998,0.679524,0.6868679999999998,0.679524,0.6800439999999999,0.5668399999999999,0.560228,0.5607279999999999,0.5729559999999999,0.5605279999999999,0.5576279999999999,0.5710119999999999,0.5682
84,0.5986999999999999,0.6603399999999999,0.64138,0.63342,0.61702,0.63942,0.6444399999999999,0.6690599999999999,0.7267,0.6919899999999999,0.6868949999999999,0.689495,0.6902,0.7225699999999999,0.6919899999999999,0.7158,0.6919899999999999,0.6926899999999999,0.6919899999999999,0.6892799999999999,0.726675,0.6845749999999999,0.683275,0.683475,0.68525,0.7199,0.6845749999999999,0.7110749999999999,0.6845749999999999,0.6925,0.6845749999999999,0.686375,0.7267399999999999,0.686135,0.683635,0.681835,0.685135,0.721735,0.686135,0.71544,0.686135,0.69967,0.686135,0.6885,0.57828,0.56916,0.56746,0.59838,0.5687399999999999,0.5725399999999999,0.5797,0.57144
85,0.6211479999999999,0.667,0.6588,0.638624,0.646172,0.6586479999999999,0.652624,0.68216,0.7393879999999999,0.698122,0.6937,0.6974539999999999,0.696444,0.7305,0.698122,0.7239,0.698122,0.701622,0.698122,0.6969439999999999,0.7389700000000001,0.6921700000000001,0.6895,0.68968,0.6913900000000001,0.7305000000000001,0.6921700000000001,0.7204900000000001,0.6921700000000001,0.70138,0.6921700000000001,0.69437,0.737984,0.69133,0.689392,0.687492,0.6904,0.7322,0.69133,0.725076,0.69133,0.708846,0.69133,0.6989,0.5891839999999999,0.579336,0.5880719999999999,0.6135240000000001,0.576724,0.581024,0.5889599999999999,0.577412
86,0.6406399999999999,0.674,0.670412,0.664712,0.659312,0.674104,0.6704519999999999,0.6988,0.7526959999999999,0.708849,0.705096,0.703,0.7059469999999999,0.7460939999999998,0.708849,0.7351449999999999,0.708849,0.7129469999999999,0.708849,0.7059469999999999,0.7476,0.69771,0.694905,0.69571,0.696505,0.7413,0.69771,0.7324050000000001,0.69771,0.7103,0.69771,0.70201,0.749828,0.6977990000000002,0.6973990000000001,0.6962,0.695714,0.7447710000000001,0.6977990000000002,0.7382560000000001,0.6977990000000002,0.7181710000000001,0.6977990000000002,0.707857,0.6005240000000001,0.587304,0.611828,0.6201,0.587404,0.591508,0.596404,0.5816
87,0.6561520000000001,0.680088,0.676388,0.6949879999999999,0.677,0.6909799999999999,0.6934560000000001,0.708696,0.7639560000000001,0.7177520000000001,0.712028,0.7142040000000002,0.715276,0.757176,0.7177520000000001,0.7461800000000001,0.7177520000000001,0.723952,0.7177520000000001,0.716928,0.7608999999999999,0.70352,0.70244,0.7026399999999999,0.70212,0.7542399999999999,0.70352,0.74192,0.70352,0.7205199999999998,0.70352,0.70992,0.763836,0.703668,0.7046,0.7032719999999999,0.7017,0.7591359999999999,0.703668,0.7506439999999999,0.703668,0.7319399999999999,0.703668,0.7182,0.612696,0.596376,0.631496,0.625696,0.598096,0.600196,0.601692,0.589996
88,0.6711520000000001,0.7022160000000004,0.681588,0.7252,0.691576,0.714376,0.7114680000000001,0.7202,0.777003,0.7247150000000001,0.7217180000000001,0.7226180000000001,0.7227060000000001,0.769409,0.7247150000000001,0.7587210000000002,0.7247150000000001,0.736803,0.7247150000000001,0.725903,0.773,0.712745,0.71177,0.710405,0.709335,0.767835,0.712745,0.7556350000000001,0.712745,0.7329049999999999,0.712745,0.72047,0.782616,0.712216,0.714158,0.7116,0.711253,0.7756789999999999,0.712216,0.764837,0.712216,0.744916,0.712216,0.728295,0.6273759999999999,0.6098840000000002,0.644,0.6298,0.613088,0.6117680000000001,0.6101800000000001,0.596888
89,0.6937600000000002,0.7352799999999999,0.7168000000000004,0.7575400000000001,0.7174600000000003,0.7328600000000001,0.7467800000000003,0.7331800000000003,0.7896299999999999,0.73626,0.7302,0.73038,0.7325,0.78213,0.73626,0.7704,0.73626,0.7514299999999999,0.73626,0.73709,0.7845500000000001,0.72165,0.72325,0.71985,0.71965,0.7766,0.72165,0.76725,0.72165,0.74285,0.72165,0.7343,0.80084,0.7186,0.72378,0.7200799999999999,0.71769,0.79038,0.7186,0.78295,0.7186,0.76251,0.7186,0.7386,0.6432800000000002,0.65978,0.6534,0.65256,0.6315200000000001,0.6247800000000001,0.6187600000000001,0.6088600000000001
90,0.7230880000000001,0.7413640000000004,0.7689160000000002,0.8108,0.7471720000000001,0.7517440000000001,0.7698800000000003,0.7584880000000002,0.811728,0.751157,0.745314,0.7437420000000001,0.7437710000000001,0.796714,0.751157,0.784057,0.751157,0.7658140000000001,0.751157,0.749828,0.8004600000000001,0.730665,0.734125,0.7296600000000001,0.7283250000000001,0.7916550000000001,0.730665,0.7791950000000001,0.730665,0.759325,0.730665,0.746765,0.8155040000000001,0.728902,0.7367,0.730701,0.7284,0.8093,0.728902,0.7997,0.728902,0.7832020000000001,0.728902,0.7548030000000001,0.6673440000000007,0.678544,0.662244,0.6642600000000002,0.6513600000000002,0.6449600000000001,0.6317720000000001,0.6328600000000001
91,0.7709040000000004,0.7629200000000002,0.8117,0.8244000000000008,0.794528,0.7822640000000001,0.8111480000000002,0.8137320000000005,0.826684,0.765336,0.758784,0.7574839999999999,0.7567,0.817872,0.765336,0.8041520000000001,0.765336,0.783584,0.765336,0.7642680000000001,0.8160600000000002,0.74194,0.74668,0.7405000000000002,0.7383799999999999,0.80618,0.74194,0.7960400000000001,0.74194,0.77998,0.74194,0.75978,0.8330360000000001,0.7446,0.751112,0.7445120000000001,0.740412,0.8262120000000001,0.7446,0.8180840000000001,0.7446,0.8007480000000001,0.7446,0.7697120000000001,0.6913200000000002,0.6916,0.6755520000000006,0.6732640000000001,0.669328,0.666228,0.6483480000000003,0.6699920000000001
