percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1129,0.1731,0.178257,0.179528,0.138557,0.150314,0.159457,0.172714,0.235,0.230762,0.232962,0.233524,0.232662,0.235062,0.230762,0.235,0.230762,0.234786,0.230762,0.2332,0.154,0.182857,0.183457,0.182157,0.165057,0.170457,0.179757,0.179471
11,0.116944,0.175944,0.1804,0.183444,0.1413879999999999,0.152044,0.1643,0.1752,0.237604,0.2332,0.235004,0.2355,0.234804,0.237708,0.2332,0.237604,0.2332,0.237208,0.2332,0.234612,0.1558,0.184188,0.1853,0.1827,0.167444,0.1723,0.181044,0.1823
12,0.12,0.179731,0.181931,0.185131,0.144493,0.153631,0.167486,0.176331,0.239546,0.234846,0.2369,0.2371,0.2363,0.2396,0.234846,0.2396,0.234846,0.2392,0.234846,0.236838,0.158462,0.1861,0.186562,0.187331,0.1692,0.1735,0.1819,0.183331
13,0.122936,0.182108,0.1834,0.1877,0.145936,0.156,0.170318,0.1776,0.241664,0.236276,0.2387,0.2392,0.238188,0.241788,0.236276,0.242,0.236276,0.241,0.236276,0.238676,0.160318,0.1878,0.189018,0.1903,0.170518,0.175,0.1828,0.1845
14,0.1271,0.18591,0.18511,0.189215,0.148305,0.1578,0.172805,0.179505,0.244,0.23853,0.2405,0.24053,0.2403,0.24435,0.23853,0.2448,0.23853,0.24293,0.23853,0.24013,0.16171,0.188705,0.1908,0.1926,0.172,0.1763,0.1839,0.1856
15,0.130192,0.188084,0.188076,0.190292,0.1504,0.159684,0.175792,0.1825,0.245772,0.240472,0.242072,0.2419,0.241572,0.245972,0.240472,0.2461,0.240472,0.244872,0.240472,0.242,0.1637,0.1898,0.1915,0.1951,0.1728,0.177792,0.1850919999999999,0.187
16,0.133295,0.189258,0.191179,0.191379,0.1536,0.162179,0.181158,0.185158,0.2477,0.2427,0.243714,0.242942,0.243114,0.2477,0.2427,0.2481,0.2427,0.2465,0.2427,0.244114,0.165279,0.190779,0.193079,0.1962,0.1743,0.179179,0.186279,0.1879
17,0.1349,0.1901,0.191966,0.192766,0.1556,0.165432,0.1849,0.187266,0.250824,0.244624,0.2451,0.2442,0.2449,0.251256,0.244624,0.2514,0.244624,0.248412,0.244624,0.245756,0.167266,0.192132,0.193966,0.1989,0.175266,0.1814,0.187,0.189
18,0.136759,0.1906,0.1941,0.1936,0.158653,0.167253,0.187206,0.189306,0.2532,0.2467939999999999,0.246498,0.2466,0.246896,0.253894,0.2467939999999999,0.253596,0.2467939999999999,0.251796,0.2467939999999999,0.2477,0.169106,0.1929,0.1956,0.200453,0.176806,0.1832,0.188153,0.1898
19,0.13914,0.19174,0.1955,0.19454,0.1603,0.16924,0.1885,0.1913,0.25584,0.24854,0.2484,0.24898,0.24854,0.256,0.24854,0.25594,0.24854,0.25404,0.24854,0.24946,0.1708,0.194,0.19754,0.2015,0.1784,0.1849,0.18904,0.19044
20,0.1403,0.192627,0.197,0.196027,0.162027,0.1711,0.190527,0.192854,0.2583,0.2502,0.250264,0.2506819999999999,0.2509,0.259046,0.2502,0.258664,0.2502,0.255864,0.2502,0.252346,0.171827,0.1954,0.1994,0.2021,0.1796,0.1862349999999999,0.1904,0.191327
21,0.1419,0.193814,0.198314,0.198928,0.1643,0.1739,0.192114,0.1945,0.261224,0.2519,0.252148,0.2525,0.252724,0.261672,0.2519,0.261372,0.2519,0.257924,0.2519,0.2539,0.173642,0.1963,0.2007,0.2028,0.1809,0.1874,0.1913,0.1924
22,0.1439,0.195701,0.1989,0.2011,0.1671,0.176001,0.1934,0.195203,0.263832,0.253266,0.253798,0.2538,0.254266,0.264332,0.253266,0.2642,0.253266,0.261166,0.253266,0.255366,0.174901,0.197501,0.2016,0.2041,0.182201,0.188701,0.192501,0.193102
23,0.1456879999999999,0.199576,0.1994,0.202176,0.1685,0.1775,0.1944,0.196476,0.265824,0.2546,0.255408,0.2554,0.2556,0.266608,0.2546,0.266108,0.2546,0.263324,0.2546,0.256908,0.176176,0.198776,0.2023,0.2049,0.1834879999999999,0.1903,0.1938,0.1938879999999999
24,0.147675,0.201575,0.2,0.2031,0.1699,0.1786,0.195775,0.197375,0.2694,0.25595,0.25695,0.25665,0.25715,0.2699,0.25595,0.2694,0.25595,0.26505,0.25595,0.2594,0.1775,0.2001,0.2033,0.2055,0.184625,0.191875,0.19505,0.1955
25,0.149448,0.203,0.201062,0.2051,0.172024,0.18,0.1965,0.1987,0.2708919999999999,0.257992,0.258992,0.2583,0.2585,0.270992,0.257992,0.270692,0.257992,0.2667,0.257992,0.260692,0.178962,0.201924,0.204162,0.206662,0.186124,0.192862,0.1966,0.196948
26,0.151498,0.2039,0.202347,0.2073,0.1736,0.1817,0.1979,0.1999,0.272934,0.259802,0.2602339999999999,0.259934,0.260068,0.273,0.259802,0.273,0.259802,0.2688,0.259802,0.2622339999999999,0.1803,0.203398,0.2055,0.207449,0.188549,0.193998,0.197949,0.198949
27,0.1533,0.2045,0.204536,0.208336,0.175336,0.184672,0.199,0.200936,0.2742,0.261928,0.2621,0.261876,0.261952,0.2742,0.261928,0.274376,0.261928,0.270252,0.261928,0.264076,0.181472,0.2047,0.2064,0.2084,0.189772,0.195136,0.199636,0.2014
28,0.1557,0.2057,0.207623,0.209223,0.1785459999999999,0.186023,0.2005,0.2022,0.276,0.2637,0.2644,0.2636,0.2635,0.276,0.2637,0.276218,0.2637,0.2719,0.2637,0.2662,0.183723,0.206423,0.207123,0.2096,0.1913,0.1964689999999999,0.201346,0.2039
29,0.15832,0.2066,0.2086,0.20971,0.18,0.1881,0.2018,0.2026,0.27792,0.26516,0.26636,0.26476,0.26516,0.27816,0.26516,0.27888,0.26516,0.2737,0.26516,0.2682,0.1854,0.20801,0.20771,0.21051,0.19222,0.19721,0.2028,0.20511
30,0.1608,0.2075,0.2098,0.210997,0.182197,0.190282,0.2033,0.2034,0.280002,0.267302,0.2682,0.2664,0.266504,0.28,0.267302,0.280902,0.267302,0.2763,0.267302,0.270602,0.1869,0.208697,0.2086,0.211,0.193797,0.1985,0.2045,0.2064969999999999
31,0.1638,0.2083,0.211184,0.212684,0.184884,0.192952,0.2041,0.2043,0.283144,0.269544,0.269844,0.267988,0.2686,0.283288,0.269544,0.283788,0.269544,0.2778,0.269544,0.272544,0.1885,0.209684,0.209684,0.211784,0.194984,0.199684,0.206684,0.207584
32,0.165971,0.2094,0.2123,0.213671,0.186671,0.1955,0.2055,0.206071,0.286658,0.271686,0.2713859999999999,0.269486,0.27,0.287144,0.271686,0.2872,0.271686,0.2798859999999999,0.271686,0.274258,0.189771,0.210571,0.210813,0.213071,0.196,0.200871,0.2081,0.208971
33,0.168558,0.2106,0.2135,0.2151,0.1892,0.198758,0.2068,0.2072,0.289356,0.273,0.2737,0.271328,0.2726,0.289556,0.273,0.289328,0.273,0.281584,0.273,0.276828,0.191958,0.212,0.211874,0.2145,0.197658,0.202358,0.209558,0.2114
34,0.17009,0.2113,0.2148,0.2163,0.1906449999999999,0.2007449999999999,0.2085,0.2087,0.29184,0.27447,0.2755,0.2737,0.2742,0.29217,0.27447,0.2914699999999999,0.27447,0.28354,0.27447,0.2787,0.1937,0.2128449999999999,0.2130449999999999,0.215145,0.1992,0.2035449999999999,0.2113,0.213645
35,0.1722639999999999,0.212832,0.215832,0.2180319999999999,0.192796,0.2023,0.2100639999999999,0.2105,0.294012,0.276424,0.2766,0.2755,0.2762,0.294236,0.276424,0.2945,0.276424,0.2864,0.276424,0.280112,0.195264,0.2142319999999999,0.2141,0.216,0.2006319999999999,0.2049,0.2143639999999999,0.215032
36,0.174338,0.214419,0.2177,0.2195,0.1948,0.2040189999999999,0.211419,0.213219,0.296508,0.2784,0.278654,0.277308,0.2779,0.296254,0.2784,0.2970859999999999,0.2784,0.288754,0.2784,0.282354,0.1967,0.215919,0.2171379999999999,0.216919,0.2023569999999999,0.2060189999999999,0.2161189999999999,0.2166189999999999
37,0.177106,0.216612,0.218906,0.220006,0.196506,0.205506,0.212806,0.215718,0.299392,0.280184,0.2814959999999999,0.2795,0.280396,0.299488,0.280184,0.299192,0.280184,0.291876,0.280184,0.284592,0.198806,0.217812,0.2184,0.218012,0.2044,0.208206,0.217218,0.217806
38,0.1798,0.2187,0.220193,0.221093,0.1981,0.207393,0.2142,0.217593,0.303138,0.281838,0.284038,0.2815,0.28229,0.303138,0.281976,0.303014,0.281838,0.2941,0.281838,0.2869,0.200793,0.219093,0.220193,0.2187,0.2062,0.2097,0.2195,0.2185
39,0.18258,0.22004,0.2207,0.22198,0.20008,0.2089,0.21508,0.22028,0.30678,0.28428,0.28618,0.28466,0.28426,0.30688,0.28446,0.30548,0.28428,0.2964,0.28428,0.28906,0.2022,0.2203,0.2211,0.22006,0.2078,0.2118,0.22118,0.2199
40,0.1845,0.221567,0.2215,0.2228,0.2012,0.2107,0.2158,0.222,0.3100219999999999,0.2873219999999999,0.2890319999999999,0.2884,0.287222,0.310222,0.287666,0.310044,0.2873219999999999,0.299888,0.2873219999999999,0.2915879999999999,0.2035,0.2219,0.2233669999999999,0.2209,0.2108,0.213801,0.222634,0.2208
41,0.1871,0.2224,0.2223,0.2249,0.202462,0.212,0.216954,0.2233,0.3127,0.288964,0.291856,0.2908,0.290164,0.3127,0.2894279999999999,0.312828,0.288964,0.303656,0.288964,0.2944,0.2054079999999999,0.2232,0.224554,0.2216,0.213054,0.216354,0.2243079999999999,0.221354
42,0.189323,0.2231,0.223,0.226341,0.2039409999999999,0.213741,0.2183,0.2248,0.315112,0.291624,0.2954,0.2938,0.293106,0.315312,0.2924,0.3155,0.291624,0.3061,0.291624,0.2977,0.207041,0.2249,0.2258,0.2224,0.215041,0.218182,0.225641,0.2223
43,0.192456,0.223728,0.223656,0.2276,0.205428,0.2149,0.220384,0.225384,0.320492,0.2938,0.2987,0.296048,0.295896,0.320144,0.2943,0.320048,0.2938,0.309948,0.2938,0.301,0.2091,0.2269,0.227,0.2237,0.2164,0.221184,0.2274,0.223028
44,0.194315,0.224515,0.2248,0.2291149999999999,0.2070149999999999,0.21663,0.2219,0.2265,0.32388,0.29638,0.30279,0.29979,0.2990899999999999,0.3239,0.29689,0.3237899999999999,0.29638,0.3116899999999999,0.29638,0.3045,0.2107149999999999,0.2281149999999999,0.2282,0.2249149999999999,0.218,0.2231149999999999,0.2287,0.224
45,0.196,0.226102,0.226004,0.2298,0.208604,0.218,0.223002,0.227304,0.327128,0.299964,0.306892,0.302528,0.302028,0.326728,0.300364,0.326696,0.299964,0.3151319999999999,0.299964,0.3082,0.2124,0.229002,0.229,0.2274,0.219502,0.2268,0.230002,0.224902
46,0.1978,0.229,0.2273889999999999,0.231589,0.2117,0.220389,0.2248889999999999,0.2283889999999999,0.330848,0.302848,0.3111739999999999,0.306274,0.3046959999999999,0.3311439999999999,0.3029,0.330648,0.302848,0.3195739999999999,0.302848,0.3115739999999999,0.2142889999999999,0.230478,0.23,0.2296,0.2215889999999999,0.228489,0.2309,0.2268
47,0.200856,0.2305,0.22956,0.2329,0.214428,0.222576,0.226176,0.2291,0.333916,0.304816,0.315,0.310332,0.3083,0.335232,0.304916,0.333964,0.304816,0.323616,0.304816,0.315832,0.215876,0.232176,0.231376,0.231576,0.223876,0.2305,0.231676,0.229176
48,0.205063,0.231563,0.231063,0.234363,0.217389,0.2239,0.229526,0.2304,0.338758,0.3080159999999999,0.3181,0.315316,0.310858,0.339858,0.308458,0.3383,0.3080159999999999,0.326316,0.3080159999999999,0.3216059999999999,0.217463,0.2331,0.2323,0.233263,0.225763,0.2321629999999999,0.2325,0.230763
49,0.20785,0.23235,0.2342,0.2367,0.22045,0.226,0.2322,0.23165,0.3417,0.3102,0.3216,0.3182,0.3136,0.3425,0.3107,0.341,0.3102,0.3305,0.3102,0.3249,0.21845,0.2338,0.233,0.2361,0.22895,0.23375,0.2335,0.232
50,0.210074,0.232937,0.236037,0.238337,0.222837,0.227437,0.234148,0.233248,0.3463,0.312342,0.3237,0.320642,0.3166,0.346342,0.313268,0.345142,0.312342,0.3339,0.312342,0.328142,0.221437,0.2345,0.234337,0.2368,0.2307,0.234737,0.234237,0.2333
51,0.213396,0.2338,0.237424,0.2397,0.225,0.2287239999999999,0.236,0.2347,0.349084,0.314684,0.325584,0.323184,0.3189,0.348984,0.3155,0.3485,0.314684,0.338168,0.314684,0.331384,0.2239239999999999,0.235424,0.2356,0.2379,0.2323,0.2366,0.2347,0.234724
52,0.216011,0.234911,0.2388,0.240611,0.227311,0.2301,0.238211,0.236122,0.352726,0.316926,0.329526,0.325478,0.3208,0.352726,0.3174,0.352252,0.316926,0.340978,0.316926,0.334552,0.2257,0.2363,0.236911,0.2385,0.233911,0.238222,0.2356,0.2356
53,0.219496,0.2361,0.2406,0.242098,0.2296979999999999,0.231596,0.239998,0.2376,0.35804,0.318868,0.333268,0.328668,0.324036,0.358268,0.319268,0.357468,0.318868,0.344736,0.318868,0.337168,0.2274,0.237398,0.238,0.2398,0.235398,0.2393,0.2364979999999999,0.237296
54,0.2218,0.2383,0.242,0.2435,0.2325,0.233885,0.241485,0.2385,0.3619,0.3209,0.3364,0.33173,0.32661,0.36231,0.32162,0.36116,0.3209,0.3476700000000001,0.3209,0.34021,0.230085,0.2382,0.2391,0.241,0.2374,0.240785,0.23787,0.23897
55,0.225072,0.2402,0.244072,0.245972,0.2345,0.235672,0.243144,0.2396,0.365004,0.3236,0.338852,0.334404,0.329,0.3652560000000001,0.324352,0.364452,0.3236,0.350352,0.3236,0.3428,0.232244,0.239172,0.2403,0.242272,0.239772,0.2422,0.2389,0.2416
56,0.228859,0.2428,0.246359,0.247459,0.237218,0.2383,0.2447,0.240659,0.368582,0.325194,0.3413,0.3368939999999999,0.331988,0.368888,0.326,0.368894,0.325194,0.3525,0.325194,0.3454,0.2352,0.239859,0.242459,0.2437,0.241659,0.244,0.240359,0.243559
57,0.2320459999999999,0.2447,0.2481379999999999,0.2495459999999999,0.2394,0.2420379999999999,0.2462459999999999,0.2419459999999999,0.37298,0.3285079999999999,0.3431,0.338536,0.3338799999999999,0.373372,0.32968,0.3735,0.3285079999999999,0.3562439999999999,0.3285079999999999,0.3477719999999999,0.2385459999999999,0.2409,0.2434,0.2451459999999999,0.2441459999999999,0.2462,0.2423459999999999,0.2451
58,0.2346,0.2464649999999999,0.2493,0.2518,0.2419329999999999,0.245666,0.248633,0.243333,0.3768,0.3312779999999999,0.3451,0.341178,0.337512,0.376656,0.332178,0.375756,0.3312779999999999,0.35929,0.3312779999999999,0.350056,0.2407329999999999,0.2422,0.2446,0.246333,0.2464319999999999,0.2475,0.2441,0.2465
59,0.23754,0.24802,0.2511,0.25456,0.24414,0.2502,0.24988,0.24562,0.3808,0.3342,0.3468,0.34352,0.34072,0.38004,0.33476,0.3794,0.3342,0.36342,0.3342,0.35174,0.24276,0.243,0.24554,0.2478,0.24782,0.25,0.2459,0.24764
60,0.2402,0.250921,0.2524139999999999,0.257,0.2465139999999999,0.2539,0.2523,0.2485,0.384824,0.3373859999999999,0.3484,0.345562,0.342962,0.3847,0.3376,0.3839479999999999,0.3373859999999999,0.3680239999999999,0.3373859999999999,0.353724,0.245607,0.2439,0.246407,0.2486,0.249821,0.252814,0.2475069999999999,0.2494
61,0.242394,0.254282,0.255488,0.258594,0.248882,0.2572,0.253694,0.251,0.388904,0.340708,0.3504,0.3484,0.3453,0.387428,0.341012,0.387812,0.340708,0.370912,0.340708,0.355716,0.2479,0.245394,0.2473,0.2499,0.2521879999999999,0.255394,0.250294,0.2511
62,0.2442,0.256362,0.2572,0.260105,0.251181,0.2600429999999999,0.255762,0.253881,0.3918,0.3438,0.352846,0.350846,0.347338,0.390992,0.344046,0.391122,0.3438,0.373592,0.3438,0.359346,0.250181,0.2465,0.2485,0.2516,0.255681,0.2569619999999999,0.2531429999999999,0.2523
63,0.246668,0.258368,0.259768,0.2614,0.254336,0.2621,0.2579,0.2556,0.3965,0.346376,0.3554879999999999,0.3524,0.349388,0.395076,0.3464879999999999,0.395876,0.346376,0.376788,0.346376,0.361388,0.252568,0.248672,0.249568,0.252668,0.2575,0.2588,0.255068,0.2537
64,0.24971,0.259955,0.262065,0.262765,0.258,0.264155,0.2596549999999999,0.257555,0.40132,0.34873,0.357,0.3549,0.3524,0.40053,0.34889,0.40053,0.34873,0.38043,0.34873,0.36433,0.25501,0.2517,0.251,0.254255,0.26011,0.260855,0.256,0.25471
65,0.253152,0.263268,0.265442,0.26721,0.260542,0.266368,0.26161,0.260142,0.406988,0.351,0.359344,0.3565,0.354572,0.405672,0.351172,0.404944,0.351,0.383672,0.351,0.3663,0.2579,0.253126,0.253042,0.256484,0.262042,0.2627,0.257684,0.2562
66,0.257,0.264887,0.2679,0.2716,0.2644,0.269829,0.263716,0.263116,0.4128840000000001,0.3538,0.361028,0.3584,0.357414,0.411356,0.353814,0.410414,0.3538,0.38627,0.3538,0.369314,0.261029,0.255687,0.2566,0.2599,0.264058,0.2642,0.260429,0.2583
67,0.2613,0.2668,0.273416,0.274432,0.266964,0.2729,0.266732,0.265864,0.4195,0.3558680000000001,0.363056,0.359756,0.359656,0.4174240000000001,0.356,0.413712,0.3558680000000001,0.3896,0.3558680000000001,0.372556,0.2634,0.259232,0.2608,0.263632,0.266532,0.2654,0.263332,0.2601
68,0.263409,0.269612,0.2753,0.2774089999999999,0.2699029999999999,0.276103,0.269506,0.268112,0.424798,0.357898,0.364798,0.3614959999999999,0.3615,0.4217939999999999,0.3579,0.4180899999999999,0.357898,0.3926959999999999,0.357898,0.3761939999999999,0.2662029999999999,0.2648089999999999,0.263003,0.2662,0.268603,0.267,0.265506,0.262206
69,0.26669,0.2735499999999999,0.2797699999999999,0.28229,0.27257,0.2783899999999999,0.27349,0.27247,0.43154,0.35988,0.36694,0.3642,0.3635799999999999,0.4284599999999999,0.35988,0.4234799999999999,0.35988,0.3977399999999999,0.35988,0.378,0.26858,0.26999,0.2696699999999999,0.2682799999999999,0.26979,0.2682799999999999,0.2686699999999999,0.26569
70,0.269277,0.281554,0.282877,0.283077,0.2761849999999999,0.280777,0.275777,0.277393,0.4391919999999999,0.3615819999999999,0.368982,0.366982,0.3650819999999999,0.434228,0.3615819999999999,0.428928,0.3615819999999999,0.402146,0.3615819999999999,0.3811,0.272054,0.273877,0.272477,0.2722,0.271577,0.2698,0.270377,0.2684
71,0.273564,0.2898,0.2850919999999999,0.2847,0.2799919999999999,0.2834,0.2808639999999999,0.2835919999999999,0.442748,0.363924,0.371424,0.3692,0.3671,0.441,0.363924,0.436048,0.363924,0.405724,0.363924,0.385224,0.2746559999999999,0.276064,0.2756,0.2747,0.273028,0.2715639999999999,0.2736,0.2720839999999999
72,0.277202,0.295404,0.2885,0.2864,0.283153,0.286251,0.286953,0.286302,0.4489239999999998,0.3658659999999999,0.3747,0.3709,0.3689659999999999,0.4466979999999999,0.3659659999999999,0.4396319999999999,0.3658659999999999,0.4098959999999999,0.3658659999999999,0.388966,0.276551,0.278904,0.278051,0.276853,0.275653,0.274102,0.2753509999999999,0.275451
73,0.280338,0.2981379999999999,0.2921139999999999,0.2893759999999999,0.287238,0.2899139999999999,0.2896519999999999,0.2935379999999999,0.4552,0.368408,0.3771239999999999,0.372924,0.3710159999999999,0.4544,0.3685,0.443908,0.368408,0.414708,0.368408,0.3913,0.2793139999999999,0.2807,0.2802139999999999,0.278338,0.278838,0.2763759999999999,0.2787,0.279614
74,0.283225,0.3005,0.2947249999999999,0.292575,0.291425,0.2933,0.294275,0.297475,0.4591,0.371,0.3796,0.37625,0.37395,0.4589,0.3712,0.449,0.371,0.4196999999999999,0.371,0.3938,0.282675,0.2826,0.2832,0.2793,0.2813,0.27925,0.280725,0.28245
75,0.287112,0.304224,0.299012,0.293812,0.297524,0.2967,0.297124,0.306812,0.464476,0.374184,0.3829200000000001,0.3786,0.376484,0.463568,0.3742,0.4536,0.374184,0.423292,0.374184,0.396492,0.2857,0.2841,0.285312,0.280812,0.283812,0.282024,0.283124,0.2862
76,0.2912,0.306499,0.303992,0.296997,0.301199,0.299697,0.301098,0.309799,0.472834,0.376034,0.385434,0.380434,0.378034,0.470636,0.376034,0.457934,0.376034,0.427134,0.376034,0.4001700000000001,0.288799,0.2854,0.287199,0.285399,0.285999,0.2846,0.284999,0.288798
77,0.294986,0.308258,0.307572,0.303,0.305272,0.3023,0.304272,0.312486,0.481832,0.3781759999999999,0.388476,0.3831799999999999,0.380352,0.479352,0.3781759999999999,0.4641,0.3781759999999999,0.4312,0.3781759999999999,0.40498,0.292472,0.287858,0.2902,0.291586,0.2888,0.287986,0.2863,0.291
78,0.299,0.3122,0.311173,0.308946,0.309546,0.305273,0.307446,0.316665,0.489554,0.380754,0.391954,0.386718,0.382718,0.4859780000000001,0.380754,0.469618,0.380754,0.436926,0.380754,0.409718,0.295792,0.290346,0.294146,0.300311,0.292246,0.290173,0.288673,0.291973
79,0.3076000000000001,0.31478,0.3135,0.31568,0.31452,0.30774,0.31146,0.32056,0.4944,0.3832000000000001,0.39594,0.38882,0.38556,0.4946400000000001,0.3832000000000001,0.47786,0.3832000000000001,0.44142,0.3832000000000001,0.41406,0.3003,0.2924,0.2976,0.3076,0.29686,0.29332,0.29062,0.29352
80,0.314582,0.317594,0.319494,0.320447,0.318582,0.311494,0.316347,0.3244,0.5006160000000002,0.386504,0.398402,0.3919,0.3883,0.499702,0.386504,0.484604,0.386504,0.4489060000000001,0.386504,0.419502,0.304594,0.301635,0.302047,0.312241,0.3001,0.2962,0.294847,0.296594
81,0.3222399999999999,0.3206679999999999,0.3267339999999999,0.3239,0.3230699999999999,0.3163,0.322534,0.3275,0.5113759999999999,0.390044,0.4030519999999998,0.3951,0.3912319999999999,0.5067519999999999,0.390044,0.492544,0.390044,0.4551,0.390044,0.4232,0.307168,0.305434,0.3083,0.313934,0.3032,0.298302,0.296934,0.298
82,0.3290049999999999,0.325,0.3301099999999998,0.3313,0.3258419999999999,0.319521,0.3270419999999999,0.329221,0.5200599999999999,0.392686,0.407286,0.4002579999999999,0.3936439999999999,0.513086,0.392686,0.4988439999999999,0.392686,0.4591719999999999,0.392686,0.427286,0.312621,0.3108629999999999,0.3168049999999999,0.3152629999999999,0.3069,0.3021,0.2987,0.3022419999999999
83,0.335108,0.328516,0.335008,0.3333159999999999,0.3334479999999999,0.3245,0.332408,0.3311799999999999,0.528056,0.399712,0.41324,0.405296,0.398028,0.5208,0.399712,0.504328,0.399712,0.464,0.399712,0.432928,0.316908,0.3147239999999999,0.3206,0.31914,0.309908,0.3049,0.300908,0.307608
84,0.3426,0.3308,0.33885,0.3460800000000001,0.339875,0.333065,0.336595,0.334495,0.5340100000000001,0.40591,0.41924,0.41037,0.40259,0.5287,0.40591,0.51188,0.40591,0.46777,0.40591,0.4355,0.320895,0.318095,0.3233,0.3212,0.3122,0.3086,0.30389,0.3115
85,0.353492,0.334746,0.343482,0.3731939999999999,0.3468379999999999,0.340682,0.3397639999999999,0.3374,0.540824,0.4141839999999999,0.4234479999999999,0.414912,0.4103239999999999,0.536372,0.4141839999999999,0.5190959999999999,0.4141839999999999,0.4752439999999999,0.4141839999999999,0.441212,0.324982,0.3237099999999999,0.3268,0.324482,0.315782,0.3120819999999999,0.3078639999999999,0.318282
86,0.361776,0.348269,0.3494,0.4066660000000001,0.352038,0.352683,0.3429,0.339638,0.54997,0.4230399999999999,0.4277,0.419824,0.420954,0.544154,0.4230399999999999,0.526794,0.4230399999999999,0.480308,0.4230399999999999,0.4456,0.329407,0.3336,0.3301,0.327307,0.321407,0.314869,0.315845,0.322814
87,0.371556,0.350724,0.3672199999999999,0.478992,0.3585919999999999,0.3612,0.3481,0.3436,0.562196,0.43208,0.4313,0.428596,0.428952,0.55448,0.43208,0.532796,0.43208,0.487888,0.43208,0.451396,0.3370799999999999,0.337256,0.333256,0.329456,0.327,0.3193,0.320156,0.331404
88,0.3837020000000001,0.358843,0.4280060000000003,0.548243,0.366586,0.3703,0.356186,0.3493,0.5755360000000003,0.439014,0.437514,0.434414,0.434852,0.5627280000000001,0.439014,0.5410900000000001,0.439014,0.496338,0.439014,0.456352,0.343586,0.339586,0.335643,0.331543,0.333,0.3219,0.325243,0.340915
