percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
20,0.1815,0.297842,0.303284,0.316726,0.223926,0.2358,0.2579519999999999,0.2842,0.3069,0.3398,0.3322,0.333628,0.3348,0.3075759999999999,0.336652,0.3079,0.3383,0.320976,0.3398,0.3292759999999999,0.31452,0.3493,0.338,0.34022,0.3426,0.31456,0.3459399999999999,0.3157,0.34792,0.32682,0.3493,0.33504,0.3171,0.351428,0.3404,0.3417,0.345614,0.318614,0.349556,0.3196279999999999,0.351214,0.329914,0.351428,0.3374,0.218184,0.268542,0.271742,0.2762,0.236542,0.247342,0.259226,0.267342
21,0.187088,0.299544,0.307144,0.323144,0.227188,0.237844,0.265044,0.2857,0.309232,0.341432,0.3338319999999999,0.335064,0.3365,0.309732,0.3381,0.310664,0.3399,0.322596,0.341432,0.3315,0.31644,0.35074,0.3393,0.34144,0.3444,0.31698,0.3484,0.3171,0.34944,0.32854,0.35074,0.3376,0.319196,0.352948,0.341748,0.345296,0.348248,0.320544,0.351748,0.3218,0.3528,0.3318,0.352948,0.3394,0.220188,0.2699,0.2744,0.277244,0.239688,0.249044,0.2607,0.268344
22,0.192092,0.3006,0.3094,0.3275,0.231138,0.2406,0.267246,0.2872,0.311288,0.3433,0.3354,0.3366,0.338088,0.3125759999999999,0.339788,0.3129,0.341076,0.3244,0.3433,0.3328,0.31826,0.35306,0.34136,0.34336,0.3458,0.3186,0.3498,0.3189,0.35098,0.3301,0.35306,0.3385,0.321382,0.3554,0.343682,0.346664,0.3499,0.3228,0.3533,0.324428,0.355,0.333582,0.3554,0.3413819999999999,0.222692,0.271046,0.2764,0.2785,0.2417,0.250646,0.2627,0.2695
23,0.198136,0.3019,0.311896,0.329548,0.235196,0.243092,0.270948,0.288948,0.313644,0.3447,0.336988,0.338232,0.339744,0.3139,0.341444,0.314332,0.343144,0.326144,0.3447,0.333744,0.3201,0.35478,0.34268,0.34496,0.3472,0.32008,0.3511,0.32058,0.353,0.332,0.35478,0.33958,0.3236,0.3575,0.345332,0.349416,0.3513,0.3245,0.355416,0.325916,0.356416,0.335716,0.3575,0.343216,0.225548,0.2727,0.278548,0.2804,0.2443,0.2526,0.264548,0.2706
24,0.20245,0.304,0.31605,0.3323,0.24,0.24535,0.2747,0.2915999999999999,0.3148,0.3461,0.3381,0.3399,0.3413,0.3152,0.3432,0.3164,0.3442,0.3277,0.3461,0.335,0.3219,0.3563,0.3442,0.3467,0.349,0.3221,0.3528,0.3226,0.3547,0.3339,0.3563,0.3405,0.3255,0.35995,0.3471,0.3506,0.35325,0.32585,0.3571999999999999,0.32835,0.3581999999999999,0.3377,0.35995,0.3448,0.22855,0.2742,0.28005,0.283,0.2463,0.25405,0.2661,0.2712
25,0.207152,0.305752,0.3193,0.335452,0.2433519999999999,0.2473,0.278208,0.2941,0.316856,0.3473,0.3391,0.3414,0.3432,0.3176,0.3443,0.3181,0.3456,0.329056,0.3473,0.336668,0.32332,0.3574,0.3459,0.34812,0.35082,0.32362,0.3542,0.32416,0.3561,0.33522,0.3574,0.3426,0.3276,0.3614,0.3489,0.351684,0.354284,0.3283,0.358884,0.330384,0.360384,0.3396,0.3614,0.3465,0.232652,0.2756,0.2817,0.2845,0.248804,0.256052,0.2679,0.272
26,0.2102,0.308162,0.322254,0.3368,0.2463,0.2499,0.280854,0.2985,0.318524,0.3493,0.340712,0.3428,0.3443,0.319124,0.346,0.32006,0.346712,0.3305,0.3493,0.3384,0.32634,0.3590399999999999,0.34764,0.3503,0.35264,0.32634,0.3555,0.3266,0.35714,0.33664,0.3590399999999999,0.34454,0.329418,0.3638,0.3503,0.353336,0.355518,0.3303,0.360518,0.332218,0.3624,0.3417,0.3638,0.3484,0.2358,0.277554,0.283208,0.2854,0.251254,0.2578,0.27,0.2735
27,0.2141,0.310456,0.323856,0.3385,0.248656,0.252712,0.282656,0.300956,0.320968,0.350868,0.342168,0.344268,0.346168,0.321636,0.347,0.322168,0.348336,0.331768,0.350868,0.3402,0.3286,0.36046,0.34896,0.35186,0.35412,0.32816,0.3564,0.32856,0.35866,0.33826,0.36046,0.34606,0.3313,0.365404,0.351852,0.355152,0.357004,0.332452,0.362552,0.334352,0.364052,0.3434,0.365404,0.3501,0.238112,0.278956,0.284456,0.2859,0.253456,0.259,0.2709,0.274656
28,0.2182899999999999,0.313174,0.328516,0.339658,0.252358,0.255758,0.285758,0.3028,0.32292,0.3522,0.343624,0.345724,0.3477,0.324072,0.348924,0.324324,0.3497,0.333024,0.3522,0.341424,0.3306,0.3614,0.3506,0.3535,0.35568,0.33042,0.35778,0.33048,0.3602,0.3399,0.3614,0.3476,0.3336,0.3669,0.353258,0.356186,0.3589859999999999,0.3344,0.3637,0.336472,0.365386,0.3451,0.3669,0.351472,0.2404579999999999,0.2806,0.2865,0.287158,0.2550739999999999,0.260558,0.2719,0.2767
29,0.22252,0.31696,0.3333,0.341,0.2546,0.26178,0.2894,0.3062,0.3252799999999999,0.35336,0.3451,0.34764,0.34954,0.3258,0.3508,0.32608,0.351,0.3348399999999999,0.35336,0.34348,0.3318,0.3633,0.352,0.3551,0.3572,0.3314,0.3596,0.3319,0.361,0.3417,0.3633,0.3494,0.3351,0.3685199999999999,0.3551,0.3577,0.36066,0.3367199999999999,0.3649199999999999,0.33802,0.3669,0.3470399999999999,0.3685199999999999,0.35322,0.24266,0.28222,0.2879,0.28928,0.25786,0.2618,0.27266,0.2782
30,0.226062,0.318562,0.338248,0.342162,0.256262,0.264,0.2935,0.310624,0.326872,0.354536,0.3469,0.3491,0.351,0.3273,0.3524359999999999,0.327436,0.352536,0.3367,0.354536,0.3444359999999999,0.3335,0.36504,0.35342,0.35636,0.35864,0.33312,0.36082,0.33402,0.36184,0.3442,0.36504,0.3511,0.337954,0.370608,0.357054,0.35967,0.362708,0.338154,0.3661,0.3398,0.368254,0.348754,0.370608,0.355208,0.245324,0.2854,0.2888,0.295186,0.260162,0.2629,0.2738,0.2795
31,0.2294,0.320664,0.3415,0.343764,0.2577279999999999,0.2679,0.2961,0.3135199999999999,0.3288,0.3556,0.3479919999999999,0.3509919999999999,0.3523,0.329092,0.3535,0.329392,0.3535,0.338592,0.3556,0.3471,0.33544,0.3666,0.3551,0.3579199999999999,0.3602,0.3353,0.36204,0.33554,0.3635,0.34668,0.3666,0.35274,0.339988,0.373088,0.359188,0.361688,0.364488,0.3405,0.3676,0.341576,0.37,0.3505,0.373088,0.3569879999999999,0.248,0.287828,0.2895,0.297628,0.2616,0.264564,0.2748279999999999,0.280764
32,0.233064,0.323098,0.343,0.344866,0.260698,0.270266,0.298366,0.3159,0.3303,0.3569,0.350248,0.3528,0.3536,0.3308,0.3547,0.331248,0.3546,0.341348,0.3569,0.349748,0.33806,0.36806,0.3561,0.35932,0.36182,0.33756,0.3639,0.33756,0.36496,0.3484,0.36806,0.354,0.3416,0.374822,0.3607,0.363622,0.366,0.342022,0.3692,0.343644,0.371844,0.353222,0.374822,0.358744,0.250132,0.2895,0.290466,0.2993,0.2633,0.266366,0.2759,0.2817
33,0.236768,0.326736,0.344768,0.3463,0.262968,0.272904,0.30134,0.319308,0.332408,0.3583,0.351712,0.3535,0.3552,0.3327,0.3558,0.3335,0.355704,0.343704,0.3583,0.351104,0.3405,0.3702,0.35728,0.361,0.36398,0.34016,0.36558,0.34008,0.36628,0.35008,0.3702,0.35558,0.343268,0.3768,0.3628,0.3658,0.368,0.344056,0.370868,0.3455,0.3735,0.355212,0.3768,0.3607,0.252,0.2912,0.291968,0.299968,0.265,0.2678,0.276568,0.282736
34,0.24054,0.32937,0.346,0.3488,0.2660099999999999,0.2758699999999999,0.3040699999999999,0.3217,0.33496,0.35956,0.35336,0.35486,0.3566,0.3355,0.35726,0.33596,0.3572,0.34546,0.35956,0.35316,0.3424,0.3718,0.3591,0.3624,0.365,0.3418,0.3668,0.3425,0.3677,0.3515,0.3718,0.3578,0.34569,0.37879,0.3655,0.36759,0.36998,0.34569,0.37279,0.3471,0.3756899999999999,0.35839,0.37879,0.36326,0.2536,0.2923,0.2970699999999999,0.3008699999999999,0.26657,0.26924,0.27801,0.2842
35,0.244272,0.332472,0.348132,0.3501,0.268872,0.278172,0.3055,0.323872,0.338032,0.361016,0.354616,0.356232,0.3583,0.338516,0.3589,0.3393319999999999,0.358916,0.3485319999999999,0.361016,0.355,0.34412,0.37292,0.3616,0.3649,0.36704,0.3443,0.36846,0.345,0.3691199999999999,0.35322,0.37292,0.35982,0.3473,0.381524,0.366772,0.369648,0.371524,0.346924,0.374524,0.349024,0.377648,0.359724,0.381524,0.365124,0.255544,0.2937,0.299672,0.3022,0.267772,0.270744,0.2799,0.286572
36,0.2487,0.335248,0.3505,0.352174,0.272396,0.281874,0.307974,0.3271,0.34,0.362572,0.356944,0.3582,0.3594,0.34126,0.3603,0.341716,0.360372,0.350844,0.362572,0.3565439999999999,0.3465,0.3745799999999999,0.3635,0.3664,0.36856,0.34664,0.37056,0.34668,0.371,0.3548,0.3745799999999999,0.36144,0.3496,0.383858,0.368558,0.371458,0.373916,0.3495,0.376474,0.351358,0.378958,0.3622,0.383858,0.366916,0.2576,0.2951,0.3031,0.3032,0.2688,0.272674,0.2815,0.290122
37,0.252452,0.337976,0.3529759999999999,0.3531,0.274928,0.284276,0.309976,0.329576,0.342628,0.3636,0.3583,0.3598,0.3607,0.343728,0.361828,0.3446,0.361984,0.352884,0.3636,0.357728,0.34812,0.3761,0.3654,0.3681,0.3702,0.34842,0.37206,0.34852,0.3728,0.35806,0.3761,0.36316,0.3524519999999999,0.385392,0.370484,0.3733,0.376584,0.3524519999999999,0.3788,0.353584,0.380976,0.364,0.385392,0.368792,0.2596759999999999,0.296452,0.304376,0.3040759999999999,0.271076,0.274,0.2839759999999999,0.2924
38,0.2556779999999999,0.340556,0.354078,0.3545,0.2775,0.289668,0.312546,0.3328779999999999,0.344584,0.3646,0.360252,0.361384,0.362384,0.345368,0.3634,0.3473,0.3634,0.3549,0.3646,0.3588,0.3508,0.3774,0.3675,0.36978,0.37198,0.3508,0.37338,0.35088,0.37426,0.36046,0.3774,0.36652,0.354252,0.3871259999999999,0.373,0.3755,0.379,0.354,0.3812,0.355852,0.3827259999999999,0.365726,0.3871259999999999,0.370326,0.262856,0.2976,0.305278,0.3048,0.2722779999999999,0.2753,0.286578,0.295156
39,0.26006,0.3438,0.35588,0.35574,0.27966,0.29378,0.31548,0.336,0.3479399999999999,0.3654,0.36222,0.36314,0.36408,0.34804,0.3645,0.3489,0.3644,0.35746,0.3654,0.36128,0.3526,0.3796,0.3691,0.371,0.3734,0.3526,0.3753,0.3525,0.3758,0.3638,0.3796,0.3685,0.3569,0.38876,0.37488,0.37708,0.38016,0.35708,0.3827,0.35808,0.3842,0.36806,0.38876,0.37252,0.26506,0.29954,0.30696,0.3059,0.274,0.2771,0.28854,0.297
40,0.262582,0.347146,0.3575819999999999,0.357,0.283082,0.2984819999999999,0.3191,0.3374,0.349292,0.3663,0.364096,0.3646,0.365292,0.350096,0.365392,0.351088,0.3651,0.359196,0.3663,0.363596,0.35484,0.381,0.371,0.3731199999999999,0.3754,0.3546,0.3766,0.35522,0.377,0.36672,0.381,0.3710199999999999,0.359394,0.390894,0.376588,0.3806639999999999,0.381894,0.359894,0.384394,0.360688,0.385894,0.3706939999999999,0.390894,0.375488,0.267082,0.302482,0.308282,0.307,0.2765,0.2784,0.290582,0.2989
41,0.2665519999999999,0.3499679999999999,0.3588,0.3593679999999999,0.2853679999999999,0.300652,0.3244039999999999,0.3391,0.3527,0.368,0.365552,0.366752,0.367,0.353204,0.367352,0.353752,0.3668,0.3616,0.368,0.365552,0.35764,0.3822,0.3726399999999999,0.37474,0.3767,0.35724,0.37774,0.35768,0.37824,0.36904,0.3822,0.37412,0.362156,0.391828,0.379228,0.3817279999999999,0.3842279999999999,0.362456,0.386,0.3633,0.3876,0.3725279999999999,0.391828,0.378156,0.269436,0.304784,0.3098,0.3083,0.2778839999999999,0.2800519999999999,0.292184,0.301184
42,0.270486,0.353672,0.361886,0.360986,0.288286,0.3036,0.329,0.3403859999999999,0.3553,0.369,0.367508,0.368308,0.368608,0.355608,0.3687,0.3558,0.368208,0.364808,0.369,0.368,0.36018,0.3829,0.37556,0.3765,0.37876,0.36092,0.3797,0.36066,0.38006,0.37126,0.3829,0.37566,0.364524,0.3929,0.381524,0.3838,0.3856,0.365424,0.3878,0.365424,0.389,0.375386,0.3929,0.380262,0.2715,0.306572,0.311758,0.312786,0.2793,0.2817,0.2937,0.303272
43,0.274588,0.3563,0.363788,0.362388,0.291176,0.3068,0.332088,0.342688,0.357664,0.3698,0.368964,0.3698,0.3701,0.358064,0.3695,0.358192,0.369264,0.36782,0.3698,0.370564,0.36328,0.3849,0.3776,0.3786,0.38,0.36366,0.381,0.36368,0.3812799999999999,0.37344,0.3849,0.37806,0.366796,0.394592,0.3836,0.385096,0.3872,0.3673,0.3897919999999999,0.3673,0.3904,0.3773,0.394592,0.3829,0.274088,0.310976,0.3134,0.3155,0.2811,0.2832,0.2948,0.305488
44,0.2782,0.36015,0.36619,0.36419,0.2940899999999999,0.30987,0.3351,0.3444799999999999,0.35892,0.3712,0.37082,0.3715,0.37192,0.35952,0.3706,0.36012,0.3702,0.36974,0.3712,0.37232,0.3654,0.3858,0.38,0.3803,0.3813,0.3654,0.3824,0.3668,0.3825,0.3759,0.3858,0.3798,0.37003,0.39553,0.3854,0.3866,0.38886,0.37073,0.3913,0.36986,0.3916,0.3792,0.39553,0.38466,0.2769,0.3126899999999999,0.3147,0.31839,0.28329,0.2857,0.2964,0.30759
45,0.283376,0.364192,0.3684,0.366376,0.297892,0.313376,0.340876,0.346392,0.361304,0.3728,0.372476,0.373776,0.373376,0.3616,0.3722,0.3644799999999999,0.371976,0.3725759999999999,0.3728,0.3743,0.368,0.3868,0.382,0.38252,0.3829,0.36812,0.38334,0.36922,0.3838,0.37722,0.3868,0.38162,0.373392,0.3966,0.386892,0.3879,0.390364,0.373892,0.3921,0.3729,0.392564,0.381464,0.3966,0.386564,0.2791,0.314592,0.317192,0.3199,0.285192,0.287384,0.2991,0.310292
46,0.2854939999999999,0.3668,0.3703,0.3676,0.301894,0.315794,0.3445,0.348288,0.3655,0.374,0.373732,0.3749,0.3748,0.3657,0.373932,0.366432,0.3735,0.3743,0.374,0.3763,0.37004,0.388,0.38388,0.3839,0.38364,0.3701,0.3852,0.37154,0.38534,0.37904,0.388,0.38414,0.3763,0.3981,0.388798,0.389598,0.391796,0.376298,0.3941,0.375998,0.394198,0.383398,0.3981,0.3882,0.281594,0.3176879999999999,0.3189,0.3212,0.287288,0.289894,0.304094,0.3146879999999999
47,0.2877,0.3695,0.3716879999999999,0.3725,0.3046,0.319396,0.349084,0.3527,0.368,0.375564,0.3761879999999999,0.3768,0.376464,0.36854,0.3752,0.3695,0.3747,0.3765759999999999,0.375564,0.3775,0.37306,0.38986,0.38566,0.385,0.38506,0.37296,0.38626,0.37366,0.38652,0.38096,0.38986,0.3859,0.378732,0.399532,0.3903,0.390864,0.393032,0.3784639999999999,0.3952319999999999,0.3782,0.3954,0.384964,0.399532,0.3897319999999999,0.285096,0.319896,0.322496,0.322696,0.2887,0.293592,0.306,0.3172
48,0.289496,0.3733,0.372698,0.3739,0.308098,0.322,0.351598,0.358188,0.371844,0.3774,0.378344,0.378644,0.378,0.3711839999999999,0.3774,0.3735,0.3772439999999999,0.3791,0.3774,0.3797879999999999,0.37598,0.3913,0.38698,0.3862,0.386,0.37572,0.3878,0.37588,0.38808,0.3837,0.3913,0.3876,0.382166,0.400966,0.3919,0.392966,0.394432,0.381866,0.396232,0.381466,0.3965,0.3866,0.400966,0.391498,0.287196,0.3222939999999999,0.3248,0.323898,0.29119,0.297196,0.309294,0.3201
