percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.106988,0.1542,0.1569,0.1614,0.1255,0.1338879999999999,0.1461879999999999,0.151088,0.1485,0.1253,0.1374,0.133687,0.1306,0.1485,0.1268,0.1481,0.1258,0.1453,0.1253,0.141087,0.1673,0.169287,0.1674,0.168,0.1683,0.167187,0.1691,0.1671,0.169287,0.166,0.169287,0.1657,0.17316,0.1912,0.1836,0.18619,0.1888,0.1739,0.1912,0.1744,0.1912,0.1754,0.1912,0.1801,0.130488,0.1563,0.1579,0.1592,0.139588,0.143788,0.150388,0.1529
11,0.109896,0.156896,0.1588,0.163996,0.1281,0.1361,0.148096,0.154,0.15,0.127204,0.1393,0.1357,0.1325,0.149804,0.1293,0.1497,0.127708,0.1469,0.127204,0.143004,0.169304,0.1712,0.1688,0.1696,0.17,0.1696,0.171004,0.1694,0.1712,0.168204,0.1712,0.1678,0.17526,0.1926,0.18566,0.1884,0.1909,0.1757,0.1925,0.17626,0.1926,0.1774,0.1926,0.1818,0.1322,0.1573,0.1587,0.1605,0.141396,0.1452,0.1514,0.154496
12,0.1144039999999999,0.1584,0.160904,0.1652,0.1311,0.1391,0.1503,0.157004,0.1522,0.1296,0.1411,0.1379,0.1348,0.1521,0.131521,0.151421,0.1302,0.148621,0.1296,0.1451,0.171221,0.1729,0.1703,0.1712,0.1718,0.1713,0.1728,0.1711,0.1729,0.170221,0.1729,0.1693,0.17729,0.19449,0.1872,0.1902,0.1927,0.1777,0.1943899999999999,0.1784,0.1945,0.1792899999999999,0.19449,0.1837,0.134004,0.158004,0.159804,0.161504,0.1428,0.146404,0.1524,0.1558
13,0.117312,0.16,0.163112,0.167412,0.1337,0.141912,0.151912,0.1584,0.154238,0.131638,0.143,0.139738,0.1367,0.1542,0.133738,0.153838,0.1323,0.150138,0.131638,0.1464,0.1729,0.1743,0.1718,0.1726,0.173238,0.1729,0.1743,0.172938,0.1743,0.1719,0.1743,0.171,0.17902,0.19592,0.18882,0.19142,0.194,0.1794,0.1959,0.18042,0.196,0.1812,0.19592,0.1854,0.1357,0.159,0.161,0.162212,0.144212,0.1475,0.1539,0.1572
14,0.1197,0.1617,0.1647,0.17032,0.1356,0.14372,0.1536,0.15952,0.1563,0.1339,0.1449,0.141755,0.139,0.156155,0.1357,0.1559,0.1344,0.151755,0.1339,0.148155,0.174355,0.175855,0.1733,0.1742,0.175055,0.1743,0.1756,0.1746,0.175855,0.173755,0.175855,0.173,0.18095,0.1977499999999999,0.1904,0.1932,0.1955,0.1815,0.1976,0.18265,0.1978,0.1832,0.1977499999999999,0.1867,0.1377199999999999,0.15972,0.1619,0.163,0.1455199999999999,0.14992,0.1552,0.1585
15,0.1217,0.1632,0.1679,0.173028,0.1384,0.1462,0.155028,0.160556,0.1581,0.136116,0.1463,0.1432,0.140972,0.1581,0.137872,0.1578,0.1368,0.153472,0.136116,0.1493,0.1763,0.1774,0.1746,0.1759,0.1768,0.175672,0.1774,0.1758,0.1774,0.1754,0.1774,0.1744,0.1831,0.19908,0.1917,0.19458,0.19688,0.18356,0.1989,0.18428,0.1991,0.1849,0.19908,0.1879,0.139228,0.1612,0.1626,0.1645,0.1469,0.1516,0.1563,0.1594
16,0.1232,0.1647,0.1706,0.1761,0.1409,0.1476,0.157,0.1623,0.1605,0.138489,0.1477,0.144889,0.1423,0.1605,0.1395,0.1597,0.1389,0.1556,0.138489,0.150989,0.1782,0.1788,0.1763,0.1774,0.178189,0.1778,0.1788,0.1778,0.1788,0.1768,0.1788,0.1758,0.185,0.20101,0.1929,0.1959,0.1986,0.1854,0.2008,0.1856,0.2011,0.18581,0.20101,0.1897,0.1409,0.162336,0.1633,0.1658,0.1482,0.1529,0.1571,0.1602
17,0.1253439999999999,0.166144,0.1732,0.1781,0.143344,0.1493,0.1585879999999999,0.1641,0.1629,0.14,0.1491,0.1465,0.1437,0.162606,0.1413,0.1618,0.1406,0.1574,0.14,0.1528,0.1795,0.180406,0.1776,0.179206,0.1795,0.179506,0.180306,0.1794,0.180406,0.178006,0.180406,0.1774,0.18684,0.2024,0.1943,0.1977,0.20024,0.1872,0.2024,0.1872,0.2024,0.1873,0.2024,0.191,0.1426,0.1632,0.164,0.1669,0.149644,0.1542,0.1581,0.1609
18,0.1279,0.1681,0.1746,0.1795,0.145852,0.1513,0.1607,0.1655,0.164823,0.1417,0.1511,0.1482,0.1455,0.164623,0.1425229999999999,0.1634229999999999,0.141923,0.1594,0.1417,0.1548,0.1812,0.182,0.1793,0.1809,0.1814,0.181,0.182023,0.1808,0.182,0.1794,0.182,0.1787,0.18857,0.204,0.1955,0.19937,0.20207,0.1889,0.2042,0.1892,0.2042,0.1887,0.204,0.1923699999999999,0.1443,0.1638,0.164552,0.1682519999999999,0.1513,0.1555,0.159,0.1619
19,0.13066,0.1697,0.1763,0.1804,0.14786,0.15326,0.1624,0.1671,0.166,0.1432,0.1531,0.1502,0.1473,0.1657,0.14424,0.1651,0.1436,0.1618,0.1432,0.1564,0.1829,0.1838,0.181,0.1826,0.1834,0.18254,0.1839,0.182,0.1838,0.1804,0.1838,0.18,0.1903,0.206,0.1969,0.2006,0.2036,0.1907,0.2059,0.1908,0.2061,0.19,0.206,0.194,0.1457,0.16486,0.1656,0.1701,0.1527,0.1568,0.16,0.1632
20,0.133168,0.171,0.1778,0.181368,0.150368,0.155168,0.1642,0.1688,0.1679,0.1451,0.1549,0.1519569999999999,0.149557,0.1675,0.1462,0.1666569999999999,0.1456569999999999,0.163614,0.1451,0.1582569999999999,0.1845,0.1854,0.1826,0.184214,0.1852,0.184057,0.1855569999999999,0.1832,0.1854,0.1816,0.1854,0.1811569999999999,0.1919,0.20743,0.19873,0.20203,0.2057,0.1924,0.20723,0.192,0.2075,0.1912,0.20743,0.19513,0.1475,0.1657,0.1666,0.1715,0.1539,0.1578,0.161,0.164
21,0.135,0.1727,0.1796,0.1823,0.1525,0.157376,0.165576,0.1702,0.1702,0.147174,0.1562,0.154,0.1513,0.1696,0.1481,0.1685,0.1477,0.1653,0.147174,0.160074,0.1858,0.1871,0.1839,0.185674,0.186674,0.185574,0.187174,0.184748,0.1871,0.1827,0.1871,0.1828,0.1935,0.2084,0.2001,0.2036,0.2069,0.194,0.20836,0.19366,0.2084,0.1926,0.2084,0.19626,0.1492,0.1668,0.168276,0.172876,0.1554,0.159276,0.1619,0.1657
22,0.137184,0.175984,0.1807,0.183184,0.155084,0.1589,0.1668,0.1711,0.1718,0.1489,0.158191,0.1556,0.152991,0.1714,0.150091,0.1706,0.1495,0.1668,0.1489,0.161891,0.187,0.1883,0.1852,0.186791,0.188,0.187,0.1884,0.186,0.1883,0.1839,0.1883,0.1842,0.19509,0.21,0.2016,0.2051,0.2082,0.19559,0.20999,0.19519,0.21,0.1942,0.21,0.1975,0.1507,0.1678,0.1705,0.1738,0.1569,0.160484,0.1629,0.1675
23,0.1392,0.1784,0.1819,0.184,0.1567,0.161192,0.1682,0.1724,0.174308,0.151,0.1603,0.157708,0.1551079999999999,0.1735,0.1522,0.1727,0.1517079999999999,0.1683079999999999,0.151,0.163516,0.1882,0.1897,0.1863079999999999,0.1877079999999999,0.189,0.1881,0.1898079999999999,0.187408,0.1897,0.1852,0.1897,0.185408,0.1966,0.2115,0.2029,0.2065,0.2094,0.19672,0.2115,0.1967,0.2115,0.1959,0.2115,0.1985,0.152092,0.1686,0.172592,0.1751,0.158,0.1611,0.1643,0.1686
24,0.1419,0.1798,0.183,0.1848,0.1584,0.1629,0.17,0.1736,0.1763,0.1532,0.1623,0.1594,0.1568,0.1756,0.1546,0.1746,0.1541,0.1702,0.1532,0.165125,0.1892,0.191,0.1875,0.1888,0.1903,0.189,0.191125,0.1883,0.191,0.1863,0.191,0.1865,0.1977,0.21315,0.20435,0.20825,0.2111,0.198,0.21315,0.198,0.21315,0.1974,0.21315,0.1996,0.1536,0.1693,0.1738,0.1762,0.1598,0.1621,0.1652,0.1695
25,0.1439079999999999,0.1812,0.1839,0.1858,0.1605079999999999,0.1651,0.171508,0.1755079999999999,0.1784,0.1557,0.1637,0.161542,0.1592,0.1777,0.1568,0.176642,0.156342,0.1723,0.1557,0.166642,0.1904,0.192242,0.188542,0.19,0.1914,0.1902,0.192342,0.1896,0.192242,0.1876,0.192242,0.1876,0.1992,0.21548,0.2055,0.2095,0.2126,0.19958,0.21548,0.1993,0.2154,0.19858,0.21548,0.20118,0.154908,0.1705,0.175,0.1771,0.1615,0.1634,0.1665,0.1704
26,0.1462,0.1825,0.185,0.1871,0.1625,0.167116,0.1737,0.1776,0.18,0.158,0.165659,0.1635,0.161059,0.1795,0.1596,0.1786,0.158459,0.174559,0.158,0.169,0.1918,0.1933,0.189659,0.1911,0.1926,0.1916,0.1936,0.190759,0.1933,0.189,0.1933,0.1886,0.2011,0.21691,0.207,0.2116,0.2144,0.2014,0.21691,0.201,0.21691,0.2,0.21691,0.2026,0.1568,0.1719,0.1757,0.1782,0.1629,0.1645,0.1674,0.1713
27,0.149224,0.1841,0.185924,0.1879,0.163824,0.169724,0.175524,0.1791,0.1823,0.160676,0.1682,0.166076,0.1634,0.181376,0.1621,0.1803,0.161576,0.176176,0.160676,0.1708,0.192976,0.194476,0.190876,0.1924,0.1935,0.1928,0.1947,0.192276,0.1945,0.19,0.194476,0.1897,0.2028,0.21874,0.20814,0.2133,0.216,0.2031,0.2186,0.2027,0.21874,0.2014,0.21874,0.2041,0.158324,0.1728,0.1765,0.1789,0.1645,0.1659,0.168624,0.172224
28,0.151132,0.1854,0.187632,0.1889,0.1661,0.171732,0.1774319999999999,0.1808,0.1845929999999999,0.1634,0.170593,0.1685,0.1658,0.1841,0.1652,0.182693,0.163993,0.178193,0.1634,0.1728,0.1946,0.1953929999999999,0.1919,0.1934,0.194493,0.1942,0.1955,0.1937,0.1953929999999999,0.191,0.1953929999999999,0.191,0.205,0.2204,0.20917,0.2149,0.2176699999999999,0.20517,0.22027,0.2045,0.2204,0.2028,0.2204,0.2053,0.160132,0.174232,0.1775,0.1795,0.1658,0.1672,0.1708319999999999,0.1734
29,0.1534799999999999,0.1867,0.18924,0.1909,0.1679,0.173,0.17914,0.1823,0.18691,0.16651,0.17381,0.1706099999999999,0.16931,0.186,0.1676,0.1848,0.167,0.1803,0.16651,0.1751,0.1961099999999999,0.1961,0.1933,0.19421,0.1953,0.196,0.1962,0.19551,0.1961,0.1922,0.1961,0.19221,0.2066,0.2216,0.211,0.2162,0.2192,0.2069,0.2216,0.2058,0.2216,0.2043,0.2216,0.2067,0.1619,0.1754,0.1789,0.1801,0.1669,0.1687,0.1721,0.1745
30,0.1562,0.1879,0.1904,0.1925,0.1699,0.174848,0.1809,0.185048,0.188927,0.1699,0.1758,0.1737,0.1720269999999999,0.1883,0.170854,0.186927,0.1702,0.1822,0.1699,0.1779,0.198,0.1972269999999999,0.194054,0.1954,0.1962,0.1975,0.1974,0.1968,0.1972269999999999,0.1937,0.1972269999999999,0.1935,0.2085,0.2231,0.2126,0.2175,0.2207,0.2085,0.22303,0.2071,0.22303,0.2056,0.2231,0.2082,0.1637,0.1766,0.1802,0.180648,0.167948,0.1701,0.1736,0.1752
31,0.159156,0.1896,0.1919,0.194056,0.1717,0.1765,0.182656,0.188,0.190644,0.173044,0.178432,0.1766,0.175444,0.1901,0.174044,0.189044,0.1737,0.184444,0.173044,0.179744,0.1997,0.198544,0.1954,0.1965,0.1976,0.199344,0.1986,0.1981,0.198544,0.195444,0.198544,0.194444,0.21,0.2246,0.21386,0.21846,0.2217,0.21006,0.22446,0.20876,0.22446,0.2068,0.2246,0.2095,0.1656,0.177856,0.181156,0.1814,0.1697,0.1714,0.1751,0.1759
32,0.160964,0.1911,0.1934,0.197064,0.173664,0.1785,0.184664,0.1896,0.1922,0.176961,0.180561,0.179361,0.178461,0.191861,0.177661,0.1909,0.177222,0.186161,0.176961,0.1822,0.201061,0.199661,0.196961,0.198,0.199,0.2006,0.1997,0.1995,0.1997,0.1965,0.199661,0.195561,0.2118,0.2262,0.2151,0.22,0.2234,0.21179,0.2261,0.2105,0.22619,0.20849,0.2262,0.2109,0.1668,0.1788,0.1822,0.1819,0.1717,0.1729,0.1762,0.176764
33,0.1638,0.1928,0.1948,0.199372,0.1756,0.180272,0.186472,0.191,0.194078,0.1804,0.183,0.182178,0.181478,0.1935,0.180878,0.192478,0.180878,0.188,0.1804,0.1849,0.2027,0.201,0.1981,0.1993,0.2002,0.2021,0.201378,0.201,0.201,0.198156,0.201,0.197156,0.2136,0.22772,0.21642,0.22102,0.22482,0.2134,0.22742,0.212,0.22752,0.2111,0.22772,0.2123,0.1685,0.1804,0.183,0.1823,0.1735,0.174072,0.1775,0.1778
34,0.1666,0.1944,0.1975,0.201,0.1779,0.1824,0.1884,0.1927,0.1959,0.1831,0.185,0.1843949999999999,0.1840949999999999,0.1953,0.1835949999999999,0.1945,0.1835,0.1901,0.1831,0.1869,0.2046,0.2025,0.1992,0.200895,0.2016,0.2035949999999999,0.2028,0.2025,0.2025,0.1994949999999999,0.2025,0.1986,0.2155,0.2292,0.21795,0.2225,0.2267,0.215,0.2288,0.2138,0.22915,0.2122,0.2292,0.2138,0.17068,0.1815,0.1837,0.183,0.175,0.17568,0.17878,0.1786
35,0.1693879999999999,0.1958,0.1998,0.2023,0.180088,0.1845,0.1904,0.1941,0.1977,0.1860119999999999,0.1872,0.1865,0.1861,0.1973,0.1864239999999999,0.1962239999999999,0.1863,0.1918,0.1860119999999999,0.1886,0.206,0.2039,0.2004,0.2023,0.2032,0.2052119999999999,0.2042,0.2042119999999999,0.2039,0.2007,0.2039,0.1996119999999999,0.2172,0.2308,0.2195,0.2239,0.2278,0.217,0.2306,0.2158,0.2308,0.214,0.2308,0.21558,0.1722,0.1831,0.1845,0.183688,0.176788,0.1775,0.180588,0.179688
36,0.171592,0.198192,0.202596,0.2042,0.182696,0.186796,0.1928,0.195296,0.199529,0.188129,0.189429,0.188658,0.188329,0.1988,0.1888,0.198,0.188329,0.193829,0.188129,0.1906,0.207529,0.205,0.2016,0.2036,0.2044,0.207129,0.2052,0.2056,0.205,0.2018,0.205,0.2008,0.2193099999999999,0.23251,0.2210099999999999,0.2255,0.2294,0.2192,0.2323,0.2181099999999999,0.2325,0.2157099999999999,0.23251,0.217,0.1738,0.1846,0.185,0.184196,0.1784,0.1787,0.1825,0.180896
37,0.1741,0.200304,0.2060119999999999,0.2061,0.1855,0.1888,0.195904,0.196704,0.201146,0.1903,0.191146,0.1906,0.190346,0.2003,0.190846,0.1996,0.1906,0.196346,0.1903,0.1928,0.209146,0.206,0.2028,0.2045,0.2054,0.2086,0.2062,0.2073,0.206,0.203,0.206,0.2021,0.22164,0.23434,0.22334,0.22704,0.2314,0.2212,0.234,0.21974,0.23434,0.2172,0.23434,0.2187,0.175904,0.186,0.185504,0.1847,0.18,0.1803,0.184104,0.1826
38,0.176324,0.201612,0.208412,0.2076,0.1877,0.192012,0.197812,0.1992,0.203163,0.1928,0.1934,0.1924,0.1926,0.202363,0.1931,0.201263,0.1928,0.1978,0.1928,0.1947,0.2115,0.2073,0.2042,0.205463,0.2064,0.2104,0.2075,0.2089,0.207363,0.2045,0.2073,0.2034,0.2238,0.2357,0.2246,0.22927,0.2333,0.2228,0.2356,0.22217,0.2357,0.21924,0.2357,0.22037,0.1779,0.1874,0.1862,0.1854,0.1813,0.181712,0.1852,0.184112
39,0.1798,0.2032,0.2106,0.20952,0.19062,0.1946,0.20046,0.201,0.2053,0.19518,0.1949,0.19456,0.1949,0.2042,0.1953,0.2032,0.1951,0.1997,0.19518,0.19678,0.21428,0.2088,0.2056,0.2069,0.2079,0.21288,0.209,0.2112,0.2088,0.206,0.2088,0.2048,0.2256,0.2376,0.2265,0.2311,0.2348,0.225,0.2372,0.2238,0.2376,0.221,0.2376,0.222,0.1801,0.1884,0.1868,0.1862,0.1831,0.1836,0.1864,0.1854
40,0.182028,0.2058,0.2121,0.2112,0.192328,0.197228,0.203128,0.2029,0.2072,0.1971969999999999,0.1971,0.1967,0.1973,0.2065969999999999,0.1972,0.2054,0.1970969999999999,0.2015,0.1971969999999999,0.1989969999999999,0.2166,0.2098969999999999,0.207,0.2085969999999999,0.2094,0.2154,0.2102,0.2138,0.2099,0.2082,0.2098969999999999,0.2062,0.22773,0.2398,0.22823,0.2323,0.2362,0.2272,0.2394,0.2262,0.23963,0.22303,0.2398,0.22353,0.181928,0.1894,0.1876,0.1867,0.1848,0.1858,0.187828,0.186828
41,0.1845359999999999,0.2086,0.2135,0.2123,0.1946,0.199536,0.2051359999999999,0.2054359999999999,0.2095,0.199814,0.1991139999999999,0.1987,0.1993,0.2085139999999999,0.199514,0.2074,0.1998,0.2038,0.199814,0.2007139999999999,0.2187,0.2118,0.2086279999999999,0.2104,0.2106,0.218,0.2118139999999999,0.215914,0.2118,0.210114,0.2118,0.207814,0.23046,0.2417599999999999,0.2305199999999999,0.2344,0.2379599999999999,0.2295,0.2414599999999999,0.2282,0.2416599999999999,0.225,0.2417599999999999,0.22626,0.1837359999999999,0.1905,0.188836,0.187336,0.1865359999999999,0.1881,0.189336,0.1879719999999999
42,0.186988,0.211932,0.215044,0.2132,0.1976,0.2018,0.207644,0.2074,0.2116,0.202531,0.201431,0.201231,0.2017,0.211,0.202531,0.209531,0.2025,0.2058,0.202531,0.2026,0.221731,0.2136,0.2106,0.211931,0.212531,0.220831,0.2138,0.2184,0.2136,0.212031,0.2136,0.2098,0.2331,0.2434899999999999,0.2326,0.2363,0.23979,0.2318899999999999,0.2429899999999999,0.2301899999999999,0.2431,0.2269,0.2434899999999999,0.2287,0.1859,0.1912,0.1895,0.188,0.1889,0.190044,0.1907,0.189
43,0.19,0.216352,0.2159,0.215,0.2006,0.2036,0.2106,0.210252,0.214548,0.2048,0.2035,0.203748,0.2041,0.2129,0.2049,0.2116,0.2048,0.2079,0.2048,0.205748,0.224,0.215648,0.212,0.213648,0.215,0.223048,0.215696,0.220948,0.2157,0.214848,0.215648,0.2117,0.2359,0.2456,0.235,0.2384,0.2415,0.2344,0.24522,0.23302,0.24522,0.2287,0.2456,0.2313,0.1878,0.1919519999999999,0.1903,0.188752,0.190752,0.191552,0.192252,0.1909
44,0.1920599999999999,0.2193,0.217,0.2164,0.2034,0.206,0.2125,0.2139,0.2173,0.206765,0.206365,0.2059,0.2062,0.216565,0.207165,0.2143,0.206765,0.210965,0.206765,0.207965,0.22633,0.2174,0.2144,0.216065,0.217,0.225,0.2176,0.22383,0.217265,0.217565,0.2174,0.2144,0.2385,0.2475,0.2367,0.2408,0.24355,0.23715,0.2473,0.23545,0.2473,0.23105,0.2475,0.2338,0.18966,0.1928599999999999,0.1908599999999999,0.1897,0.1927,0.1932,0.1941,0.1931
45,0.194868,0.2219,0.2185,0.217868,0.2061040000000001,0.208468,0.2142,0.216868,0.2203,0.208982,0.2089,0.208582,0.2093,0.219,0.209382,0.2171,0.209,0.2133,0.208982,0.2109,0.2298,0.2202,0.216764,0.218164,0.219482,0.227964,0.22,0.225982,0.220082,0.2197,0.2202,0.217364,0.24038,0.2496,0.2388,0.2428,0.24598,0.2392,0.2496,0.2381,0.2496,0.234,0.2496,0.23616,0.191268,0.1934,0.1914,0.1906,0.194768,0.195268,0.195168,0.195268
46,0.1977,0.2244,0.2211,0.2187,0.2081,0.2112,0.2161519999999999,0.2212,0.2237,0.2108989999999999,0.2111979999999999,0.211,0.2112989999999999,0.2222,0.2112,0.2203,0.2109989999999999,0.2161,0.2108989999999999,0.2135989999999999,0.2326,0.2226989999999999,0.2195989999999999,0.2201979999999999,0.2219,0.2309979999999999,0.2223,0.2283,0.2223,0.2224969999999999,0.2226989999999999,0.2203979999999999,0.2438,0.25211,0.2422,0.2455,0.2485099999999999,0.2428099999999999,0.25182,0.2417099999999999,0.25192,0.23661,0.25211,0.2387,0.1931,0.194176,0.1923759999999999,0.1917759999999999,0.1965,0.1979759999999999,0.1967,0.1972
47,0.200384,0.2259,0.2223,0.2199,0.210084,0.2134,0.217784,0.223884,0.227516,0.2133159999999999,0.2135479999999999,0.2135479999999999,0.2142,0.225516,0.2141,0.2239,0.2134,0.2191159999999999,0.2133159999999999,0.2159,0.2355,0.2256,0.222516,0.223216,0.224516,0.233816,0.2251,0.2314,0.225216,0.2257,0.2256,0.223016,0.24654,0.2552,0.2448,0.2483,0.2514,0.24594,0.25464,0.24454,0.2552,0.2389,0.2552,0.24074,0.195384,0.195084,0.1931,0.1927,0.198484,0.1998,0.198584,0.1988
48,0.2034,0.2283,0.2234,0.2205,0.212692,0.2156,0.220092,0.2266,0.2311329999999999,0.2159,0.216766,0.2157,0.2162329999999999,0.2301,0.2163,0.227633,0.2159,0.2228,0.2159,0.2186,0.239166,0.2280329999999999,0.2258329999999999,0.226,0.227,0.2371329999999999,0.2274659999999999,0.2346329999999999,0.2277,0.2291329999999999,0.2280329999999999,0.2258329999999999,0.2501699999999999,0.25847,0.2479399999999999,0.25164,0.25427,0.2497,0.2577699999999999,0.2485399999999999,0.25837,0.2423699999999999,0.25847,0.2437399999999999,0.197692,0.1962,0.194892,0.1937,0.2017,0.2023,0.2003,0.200292
