percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2926,0.3022,0.3067,0.3057,0.3018,0.3098,0.3089,0.3031,0.3341,0.2978,0.3054,0.3036,0.3013,0.336,0.2978,0.3364,0.2978,0.3199,0.2978,0.3089,0.3372,0.3151,0.3176,0.3172,0.3165,0.3381,0.3151,0.3381,0.3151,0.3255,0.3151,0.3188,0.3349,0.3278,0.32635,0.3268,0.3276,0.3331,0.3278,0.3323,0.3278,0.3262,0.3278,0.3265,0.2955,0.295,0.2927,0.2916,0.2982,0.3006,0.2979,0.2981
50,0.296092,0.307646,0.308946,0.308092,0.306192,0.3133,0.3132,0.306746,0.339246,0.300138,0.3088,0.3065,0.304692,0.341084,0.300138,0.340792,0.300138,0.327292,0.300138,0.313146,0.343266,0.316566,0.320264,0.320566,0.319266,0.343098,0.316566,0.341866,0.316566,0.330366,0.316566,0.3232,0.338798,0.330149,0.3296,0.3296,0.330049,0.3373,0.330149,0.335643,0.330149,0.330149,0.330149,0.3298,0.298246,0.2969,0.294646,0.2938,0.301046,0.303446,0.300446,0.2997
51,0.3006,0.3122,0.312992,0.3115,0.3108,0.3172,0.316692,0.311392,0.3453,0.3029,0.3132,0.31036,0.308184,0.34646,0.3029,0.346484,0.3029,0.3323919999999999,0.3029,0.317192,0.3486279999999999,0.318832,0.323932,0.324,0.321964,0.3482639999999999,0.318832,0.346796,0.318832,0.334864,0.318832,0.3281639999999999,0.3421,0.333548,0.3335,0.332148,0.332844,0.341544,0.333548,0.339636,0.333548,0.333196,0.333548,0.332944,0.301792,0.2995,0.298492,0.298792,0.3041,0.3076919999999999,0.3037,0.3025919999999999
52,0.3045,0.315,0.317914,0.3202379999999999,0.3157,0.320938,0.3197,0.316,0.349876,0.3052,0.316238,0.3132,0.310476,0.3522,0.3052,0.3529,0.3052,0.3372,0.3052,0.320014,0.353598,0.3217959999999999,0.327898,0.327598,0.3245,0.353796,0.3217959999999999,0.352498,0.3217959999999999,0.3406,0.3217959999999999,0.333596,0.3466,0.336394,0.336747,0.335894,0.335594,0.345647,0.336394,0.344647,0.336394,0.337835,0.336394,0.3364,0.3069,0.302238,0.301638,0.3025,0.3074,0.309838,0.306938,0.3053
53,0.3091,0.3186,0.322884,0.3284,0.320484,0.3248,0.321884,0.318184,0.354968,0.308384,0.319484,0.316,0.3137,0.357068,0.308384,0.3574,0.308384,0.342836,0.308384,0.325668,0.359256,0.3244,0.333792,0.3296,0.327856,0.358764,0.3244,0.3581,0.3244,0.344228,0.3244,0.337492,0.3506,0.340146,0.340746,0.33983,0.339546,0.350138,0.340146,0.349638,0.340146,0.3423,0.340146,0.340146,0.310584,0.3063,0.3053,0.306884,0.310468,0.313184,0.309984,0.308384
54,0.3137,0.32203,0.3279,0.33559,0.32523,0.3277,0.3245,0.3214,0.3593,0.31203,0.3249,0.32063,0.31803,0.36133,0.31203,0.36173,0.31203,0.34662,0.31203,0.33086,0.36469,0.32813,0.33923,0.33443,0.33139,0.36512,0.32813,0.36386,0.32813,0.34806,0.32813,0.34283,0.35478,0.3427,0.3446349999999999,0.3434,0.342445,0.3542,0.3427,0.353945,0.3427,0.346,0.3427,0.34418,0.31426,0.31203,0.31283,0.3109,0.3134,0.31586,0.3144,0.31133
55,0.318152,0.3277280000000001,0.336876,0.342276,0.329376,0.3307,0.326676,0.3239520000000001,0.363952,0.314876,0.328676,0.3234,0.321476,0.365452,0.314876,0.366576,0.314876,0.351576,0.314876,0.335628,0.369,0.331,0.343688,0.3388879999999999,0.334592,0.368892,0.331,0.367996,0.331,0.353496,0.331,0.348288,0.359332,0.345544,0.347988,0.348288,0.346488,0.358752,0.345544,0.357044,0.345544,0.350388,0.345544,0.3483,0.317952,0.3185,0.3175280000000001,0.3159,0.316876,0.3199,0.317976,0.315676
56,0.323622,0.3316,0.3449,0.3542,0.334022,0.3348,0.3305,0.3276540000000001,0.368322,0.318744,0.333922,0.3281,0.324044,0.370822,0.318744,0.3710100000000001,0.318744,0.355422,0.318744,0.339644,0.3757580000000001,0.334862,0.348062,0.343324,0.339162,0.3752,0.334862,0.374124,0.334862,0.359248,0.334862,0.352696,0.3648,0.349543,0.3522720000000001,0.352886,0.3495,0.3637010000000002,0.349543,0.361843,0.349543,0.354343,0.349543,0.3533,0.322622,0.3214,0.321922,0.3216,0.321,0.3219,0.322222,0.320822
57,0.3293359999999999,0.3426759999999998,0.3507679999999999,0.3571,0.3398,0.3381679999999999,0.3336039999999999,0.3329359999999999,0.3736359999999999,0.3227359999999999,0.3391039999999999,0.3321679999999999,0.3274,0.3755679999999999,0.3227359999999999,0.3756679999999999,0.3227359999999999,0.359668,0.3227359999999999,0.3453679999999999,0.382,0.3379839999999999,0.352128,0.347,0.343056,0.3812279999999999,0.3379839999999999,0.380856,0.3379839999999999,0.364112,0.3379839999999999,0.3580279999999999,0.369484,0.3525259999999999,0.3557099999999999,0.3564,0.353784,0.368826,0.3525259999999999,0.366242,0.3525259999999999,0.3579839999999999,0.3525259999999999,0.355884,0.3269359999999999,0.325,0.325,0.3275,0.3243359999999999,0.3245679999999999,0.3250679999999999,0.3260039999999999
58,0.3342139999999999,0.3558,0.3613,0.3652,0.3455279999999999,0.3437419999999999,0.3395,0.3386419999999999,0.380214,0.3257979999999999,0.3433699999999999,0.3355,0.3305,0.3812139999999999,0.3257979999999999,0.3817139999999999,0.3257979999999999,0.3632419999999999,0.3257979999999999,0.349614,0.3867639999999999,0.341788,0.3564,0.3503,0.347194,0.386188,0.341788,0.385994,0.341788,0.3703759999999999,0.341788,0.3616819999999999,0.374241,0.3554409999999999,0.358641,0.359,0.3573409999999999,0.3741409999999999,0.3554409999999999,0.3711639999999999,0.3554409999999999,0.364,0.3554409999999999,0.3607,0.3309419999999999,0.3286139999999999,0.3306,0.3333,0.328528,0.327314,0.327914,0.331014
59,0.3416,0.36796,0.36966,0.3697,0.35046,0.3483199999999999,0.34578,0.34862,0.38528,0.33046,0.34686,0.33966,0.33496,0.3859,0.33046,0.38582,0.33046,0.3671,0.33046,0.3541,0.39338,0.34666,0.35936,0.35396,0.35072,0.3929599999999999,0.34666,0.38958,0.34666,0.37372,0.34666,0.36512,0.3787599999999999,0.3591,0.36382,0.363,0.3613,0.3780599999999999,0.3591,0.37544,0.3591,0.3676,0.3591,0.3646799999999999,0.33526,0.33538,0.3358,0.33816,0.3343,0.33008,0.3321199999999999,0.3345
60,0.3485,0.375112,0.383806,0.3901179999999999,0.3576,0.353606,0.350706,0.361612,0.3907239999999999,0.334124,0.3509179999999999,0.343006,0.338112,0.392906,0.334124,0.3911539999999999,0.334124,0.371612,0.334124,0.358806,0.400626,0.3505,0.3634259999999999,0.358052,0.3528,0.400626,0.3505,0.395552,0.3505,0.379526,0.3505,0.367826,0.385339,0.3636169999999999,0.3674779999999999,0.366378,0.3643389999999999,0.3841779999999999,0.3636169999999999,0.380478,0.3636169999999999,0.3723,0.3636169999999999,0.3695779999999999,0.339706,0.340606,0.3419239999999999,0.3428,0.338606,0.334306,0.335206,0.337612
61,0.355152,0.386804,0.388252,0.4014,0.3618,0.3581519999999999,0.357004,0.3751719999999999,0.3995559999999999,0.339304,0.3552,0.3475519999999999,0.342204,0.4015559999999999,0.339304,0.400756,0.339304,0.376452,0.339304,0.362104,0.404892,0.354792,0.366792,0.360984,0.356092,0.405184,0.354792,0.399476,0.354792,0.3837,0.354792,0.3711,0.3937,0.367776,0.373,0.3698,0.3685139999999999,0.3923,0.367776,0.3873379999999999,0.367776,0.375938,0.367776,0.374038,0.344352,0.350352,0.3489,0.352604,0.3426,0.3372,0.3399,0.3418
62,0.361498,0.400582,0.412894,0.414898,0.367298,0.364298,0.3701879999999999,0.388896,0.405896,0.34379,0.3581,0.351694,0.3466,0.406896,0.34379,0.406896,0.34379,0.3823,0.34379,0.367198,0.410116,0.36,0.3695159999999999,0.3651,0.3602319999999999,0.4098,0.36,0.403974,0.36,0.3868,0.36,0.375258,0.4012,0.371637,0.3779,0.373937,0.373311,0.400085,0.371637,0.3937,0.371637,0.379874,0.371637,0.378785,0.349398,0.3553,0.355498,0.356898,0.3469,0.3409,0.344392,0.347894
63,0.367644,0.412144,0.422344,0.421876,0.374444,0.370744,0.3787,0.3975,0.413188,0.347344,0.3609200000000001,0.354788,0.3507,0.413944,0.347344,0.414188,0.347344,0.388488,0.347344,0.371144,0.416048,0.363024,0.3727,0.3692,0.363724,0.414448,0.363024,0.408448,0.363024,0.391224,0.363024,0.378548,0.4068,0.376236,0.380936,0.378436,0.376808,0.406072,0.376236,0.40088,0.376236,0.3885,0.376236,0.383908,0.3556,0.360532,0.360344,0.359732,0.350788,0.3456,0.348444,0.353188
64,0.3756899999999999,0.42569,0.43727,0.4299,0.38167,0.38169,0.39219,0.4101700000000001,0.42079,0.35119,0.36427,0.3571,0.35396,0.42079,0.35119,0.41929,0.35119,0.3938899999999999,0.35119,0.37527,0.42179,0.36689,0.37558,0.37168,0.3674,0.42078,0.36689,0.41448,0.36689,0.3974,0.36689,0.382,0.4123,0.3798,0.3852,0.3817,0.381305,0.411135,0.3798,0.405835,0.3798,0.39467,0.3798,0.389205,0.36198,0.3660899999999999,0.36429,0.3640899999999999,0.35655,0.34909,0.3545100000000001,0.36498
65,0.383136,0.438536,0.4439,0.433636,0.388236,0.38878,0.4002,0.435744,0.428736,0.355436,0.367936,0.3593,0.3573,0.429008,0.355436,0.427,0.355436,0.3998,0.355436,0.378636,0.429012,0.3703,0.378356,0.373868,0.371956,0.4286,0.3703,0.42,0.3703,0.4034,0.3703,0.386712,0.420968,0.384334,0.388634,0.385734,0.3851360000000001,0.417634,0.384334,0.4115,0.384334,0.402202,0.384334,0.394968,0.368172,0.369636,0.3707,0.377816,0.363136,0.3547080000000001,0.362536,0.374308
66,0.393382,0.4576740000000001,0.447782,0.439282,0.3973380000000002,0.398246,0.410364,0.446582,0.436946,0.358864,0.3714,0.363364,0.360464,0.4366,0.358864,0.435146,0.358864,0.4046,0.358864,0.383382,0.4377,0.373722,0.381222,0.376422,0.375022,0.435444,0.373722,0.428288,0.373722,0.407522,0.373722,0.3909,0.4299,0.3884,0.393933,0.390333,0.390433,0.427366,0.3884,0.417833,0.3884,0.4079,0.3884,0.400733,0.3758,0.376528,0.3843020000000002,0.3903,0.368864,0.3685560000000001,0.376882,0.3806
67,0.403156,0.4674,0.452828,0.4459,0.412228,0.408512,0.4261,0.4539800000000002,0.4467,0.3619840000000001,0.375028,0.367028,0.3635,0.443928,0.3619840000000001,0.441028,0.3619840000000001,0.4107120000000001,0.3619840000000001,0.387628,0.4462,0.376976,0.3846,0.379588,0.3783,0.443176,0.376976,0.436928,0.376976,0.4126,0.376976,0.397576,0.436728,0.391732,0.401464,0.394532,0.393464,0.435064,0.391732,0.426064,0.391732,0.4132880000000001,0.391732,0.406428,0.383728,0.3889560000000001,0.3986800000000002,0.4034400000000001,0.3785360000000002,0.386312,0.3911,0.392212
68,0.4106,0.4717479999999999,0.4624479999999999,0.4621959999999999,0.425,0.417774,0.4436099999999996,0.4745399999999998,0.4579,0.3647,0.378774,0.3710699999999998,0.3669,0.4566479999999999,0.3647,0.4502919999999998,0.3647,0.4163739999999999,0.3647,0.3938219999999999,0.453462,0.3798,0.389862,0.3839079999999999,0.3808,0.449654,0.3798,0.4444,0.3798,0.418662,0.3798,0.401654,0.4442339999999999,0.394131,0.407131,0.401755,0.3972239999999999,0.441631,0.394131,0.434862,0.394131,0.417762,0.394131,0.411979,0.3925,0.4058739999999999,0.4119479999999999,0.4064739999999999,0.3918699999999999,0.4016,0.4027919999999998,0.3997739999999999
69,0.4245199999999999,0.4766,0.4854199999999999,0.50012,0.4361399999999999,0.4330599999999999,0.4614399999999996,0.4869,0.4684399999999999,0.36844,0.3838399999999999,0.3777399999999999,0.3702,0.4679799999999999,0.36844,0.46104,0.36844,0.4241199999999999,0.36844,0.3994399999999999,0.4624999999999999,0.3831199999999999,0.39552,0.3893399999999999,0.38404,0.4558799999999998,0.3831199999999999,0.4500599999999999,0.3831199999999999,0.4240599999999999,0.3831199999999999,0.4072,0.4541,0.40126,0.4114299999999999,0.4098699999999999,0.4048299999999999,0.4507899999999999,0.40126,0.44232,0.40126,0.42673,0.40126,0.41846,0.4014,0.4169799999999999,0.4219,0.4159399999999998,0.4082199999999999,0.4190599999999999,0.42094,0.4172599999999999
70,0.4349659999999999,0.4882979999999999,0.5004579999999998,0.5273919999999999,0.4462279999999999,0.4440279999999998,0.484332,0.4964979999999999,0.4782,0.372532,0.388366,0.3821659999999999,0.3741319999999999,0.4776259999999998,0.372532,0.4700319999999999,0.372532,0.4313,0.372532,0.4050979999999999,0.4710439999999999,0.387686,0.401186,0.3942,0.388372,0.4662319999999998,0.387686,0.455486,0.387686,0.4308,0.387686,0.412686,0.463074,0.409129,0.418316,0.4177,0.411558,0.458229,0.409129,0.452316,0.409129,0.437658,0.409129,0.4268,0.4116639999999999,0.4316659999999999,0.429832,0.4366319999999999,0.423266,0.4375299999999999,0.4326659999999999,0.4277299999999999
71,0.444524,0.5059,0.520312,0.5540240000000001,0.456524,0.461512,0.503524,0.500836,0.4897079999999998,0.377912,0.3942,0.385012,0.379036,0.4869079999999999,0.377912,0.478236,0.377912,0.4397359999999999,0.377912,0.4109,0.48056,0.391452,0.406956,0.4005,0.394512,0.4758679999999999,0.391452,0.463452,0.391452,0.43856,0.391452,0.416556,0.4777119999999999,0.4156,0.4269119999999999,0.4250839999999999,0.4197839999999999,0.4705199999999996,0.4156,0.4602279999999999,0.4156,0.4470559999999999,0.4156,0.4346519999999997,0.4239439999999999,0.4464319999999999,0.4483479999999999,0.4654959999999999,0.4422359999999999,0.448112,0.446312,0.442324
72,0.458358,0.519716,0.5416859999999999,0.5760859999999999,0.465974,0.4769159999999999,0.518516,0.5138,0.4964,0.383958,0.399558,0.3892,0.3839,0.4950739999999999,0.383958,0.4884739999999999,0.383958,0.448474,0.383958,0.4173159999999999,0.488854,0.398418,0.4123,0.4062,0.399818,0.48479,0.398418,0.472636,0.398418,0.447218,0.398418,0.421944,0.495454,0.4217,0.436381,0.435,0.426027,0.485981,0.4217,0.472008,0.4217,0.4583049999999999,0.4217,0.443427,0.4381899999999999,0.469974,0.4908119999999999,0.5128639999999999,0.4538899999999999,0.458474,0.459858,0.462122
73,0.4706,0.54332,0.577104,0.5873,0.47362,0.493712,0.532004,0.5265,0.506528,0.3876,0.405208,0.3962,0.388204,0.5046,0.3876,0.496,0.3876,0.4541199999999999,0.3876,0.426108,0.4999399999999999,0.4042,0.418,0.4116,0.4060559999999999,0.4956839999999999,0.4042,0.4839679999999999,0.4042,0.453684,0.4042,0.430284,0.507652,0.4306519999999999,0.4473779999999999,0.4428519999999999,0.4340259999999999,0.503026,0.4306519999999999,0.4922,0.4306519999999999,0.4694,0.4306519999999999,0.4503259999999999,0.453912,0.528712,0.5374,0.528412,0.464808,0.4703,0.4775199999999999,0.496704
74,0.48565,0.56145,0.5932999999999999,0.5967,0.4924,0.50895,0.54325,0.5441,0.51775,0.3935499999999999,0.4129,0.4002,0.39375,0.5142,0.3935499999999999,0.50585,0.3935499999999999,0.46245,0.3935499999999999,0.43405,0.51035,0.4095499999999999,0.425,0.418,0.41005,0.5056499999999999,0.4095499999999999,0.4928,0.4095499999999999,0.4624,0.4095499999999999,0.43965,0.5191,0.4386,0.457825,0.45115,0.441775,0.51415,0.4386,0.506025,0.4386,0.478825,0.4386,0.4644,0.46875,0.54845,0.5519000000000001,0.55165,0.4777,0.48095,0.4962999999999999,0.53145
75,0.500164,0.5887,0.604188,0.6043,0.5064839999999999,0.52478,0.549992,0.5563600000000001,0.52948,0.40178,0.421196,0.408084,0.399192,0.52602,0.40178,0.514292,0.40178,0.472588,0.40178,0.442192,0.5192959999999999,0.415,0.4344799999999999,0.4255279999999999,0.4160319999999999,0.5150319999999999,0.415,0.503516,0.415,0.4711799999999999,0.415,0.449032,0.5290480000000001,0.4465680000000002,0.4696200000000001,0.459472,0.449124,0.526524,0.4465680000000002,0.5199440000000002,0.4465680000000002,0.491572,0.4465680000000002,0.480124,0.483384,0.558996,0.560496,0.564096,0.4918,0.502184,0.5134,0.5495
76,0.5127,0.6003,0.609142,0.614942,0.524384,0.539142,0.561426,0.57721,0.541542,0.406962,0.431842,0.4167,0.404084,0.538984,0.406962,0.5230100000000001,0.406962,0.480684,0.406962,0.4527,0.5333200000000001,0.4262,0.446128,0.431846,0.4256920000000001,0.5251640000000001,0.4262,0.5162920000000001,0.4262,0.481782,0.4262,0.4600560000000001,0.539645,0.455015,0.478192,0.468169,0.455423,0.537161,0.455015,0.531,0.455015,0.506192,0.455015,0.489792,0.493384,0.5667360000000001,0.571426,0.5753680000000001,0.510194,0.518,0.533942,0.556542
77,0.5256879999999999,0.6144640000000001,0.617088,0.624088,0.541328,0.557576,0.5785320000000002,0.590988,0.5499400000000001,0.4151520000000001,0.4407,0.424764,0.4162,0.5488520000000001,0.4151520000000001,0.5338320000000002,0.4151520000000001,0.4895879999999999,0.4151520000000001,0.4604520000000001,0.543744,0.433896,0.456348,0.443332,0.4349,0.538696,0.433896,0.526496,0.433896,0.494,0.433896,0.469696,0.5551100000000002,0.463844,0.4888760000000002,0.4794,0.465544,0.5487660000000001,0.463844,0.5441760000000002,0.463844,0.517244,0.463844,0.5001100000000002,0.5094320000000002,0.577476,0.5828,0.5881759999999999,0.5256,0.53164,0.550288,0.564176
78,0.541134,0.626934,0.6305040000000001,0.6372,0.5603360000000001,0.5706100000000003,0.5946020000000001,0.614468,0.56567,0.4250360000000001,0.452436,0.436568,0.4285,0.5617420000000002,0.4250360000000001,0.5434680000000001,0.4250360000000001,0.4985360000000001,0.4250360000000001,0.4719,0.5556279999999999,0.443428,0.4644559999999999,0.4553419999999999,0.4472099999999998,0.5508139999999999,0.443428,0.5386279999999999,0.443428,0.5055,0.443428,0.481228,0.566826,0.473342,0.497,0.4851209999999999,0.475626,0.562142,0.473342,0.5557840000000001,0.473342,0.531505,0.473342,0.510321,0.5203060000000002,0.5860360000000001,0.5909,0.594834,0.540134,0.5425040000000001,0.5611680000000001,0.57047
79,0.5579200000000001,0.63988,0.64542,0.64988,0.5745600000000001,0.58886,0.6063600000000003,0.62926,0.5781600000000001,0.4372,0.46436,0.4492,0.4409800000000001,0.5760000000000002,0.4372,0.5536200000000001,0.4372,0.5116400000000002,0.4372,0.4828,0.5691000000000002,0.45416,0.47658,0.4657200000000001,0.45684,0.5585600000000002,0.45416,0.5506,0.45416,0.5180200000000001,0.45416,0.4942000000000002,0.5787400000000004,0.4817,0.5095,0.4904,0.48262,0.5744400000000002,0.4817,0.56732,0.4817,0.5517800000000004,0.4817,0.52834,0.53408,0.59316,0.5987,0.59978,0.5519,0.55228,0.5741,0.58228
80,0.573126,0.647126,0.6565080000000002,0.6575780000000001,0.592852,0.610926,0.6237520000000001,0.6389520000000001,0.5941860000000002,0.4581820000000001,0.4757300000000001,0.466326,0.4604940000000004,0.5880040000000001,0.4581820000000001,0.5666040000000001,0.4581820000000001,0.5251520000000001,0.4581820000000001,0.4915800000000007,0.5809,0.464638,0.489952,0.475246,0.46946,0.572584,0.464638,0.5624220000000001,0.464638,0.53083,0.464638,0.506646,0.594195,0.491638,0.519557,0.5006,0.491438,0.590857,0.491638,0.582619,0.491638,0.5610950000000001,0.491638,0.541319,0.550226,0.599,0.6067520000000001,0.602726,0.563626,0.562552,0.5883520000000001,0.589578
81,0.5869719999999999,0.655772,0.6672039999999998,0.6661319999999998,0.6115479999999999,0.6377879999999999,0.644072,0.6509199999999998,0.615444,0.478272,0.4891879999999999,0.4806,0.478172,0.6062719999999999,0.478272,0.5840639999999998,0.478272,0.536744,0.478272,0.506544,0.594884,0.4907319999999999,0.5006240000000001,0.4946719999999999,0.4926079999999999,0.58626,0.4907319999999999,0.5741240000000001,0.4907319999999999,0.543624,0.4907319999999999,0.5195359999999999,0.6119259999999999,0.506654,0.527918,0.5119959999999997,0.5051359999999999,0.6058359999999999,0.506654,0.5987419999999997,0.506654,0.5700719999999999,0.506654,0.5480619999999999,0.5638879999999998,0.6046,0.612572,0.608072,0.5780439999999999,0.578116,0.600472,0.6017319999999998
82,0.5977979999999998,0.672518,0.678172,0.6733,0.631654,0.660118,0.662054,0.667918,0.642536,0.4943079999999998,0.5018439999999998,0.495836,0.4954539999999999,0.628254,0.4943079999999998,0.6013799999999998,0.4943079999999998,0.5469159999999997,0.4943079999999998,0.5164079999999999,0.6231019999999997,0.5032339999999998,0.5164699999999997,0.5108239999999998,0.5038119999999999,0.6068239999999998,0.5032339999999998,0.589312,0.5032339999999998,0.5518779999999999,0.5032339999999998,0.529778,0.6354380000000001,0.5169,0.538085,0.523217,0.5172680000000001,0.6299700000000001,0.5169,0.6191890000000001,0.5169,0.584985,0.5169,0.5578339999999999,0.578772,0.6144179999999999,0.6164,0.6133179999999999,0.5889179999999999,0.591872,0.6099899999999999,0.6123
83,0.6230479999999999,0.6863,0.6895279999999999,0.688228,0.647664,0.6780919999999999,0.6775559999999999,0.6807279999999999,0.6643879999999998,0.5094359999999997,0.5187919999999999,0.5123,0.510828,0.6514599999999998,0.5094359999999997,0.6242199999999999,0.5094359999999997,0.5668639999999999,0.5094359999999997,0.5365279999999999,0.6631600000000001,0.513588,0.5260640000000001,0.518444,0.514144,0.644788,0.513588,0.614776,0.513588,0.562096,0.513588,0.538488,0.6697119999999999,0.5267799999999999,0.5497639999999999,0.5352279999999999,0.5290599999999999,0.665048,0.5267799999999999,0.6442999999999997,0.5267799999999999,0.6030759999999998,0.5267799999999999,0.5701279999999999,0.5908559999999999,0.622284,0.6223639999999999,0.6178279999999999,0.6020839999999998,0.6111479999999999,0.6177,0.618728
84,0.6375999999999997,0.7029,0.6960099999999999,0.69515,0.67624,0.69051,0.6981200000000001,0.69514,0.69534,0.5445399999999999,0.54896,0.5463599999999997,0.5427799999999998,0.6798099999999999,0.5445399999999999,0.6440599999999999,0.5445399999999999,0.5923399999999999,0.5445399999999999,0.55868,0.7001099999999999,0.53535,0.5525399999999999,0.54413,0.5363199999999999,0.6778599999999998,0.53535,0.6546899999999999,0.53535,0.6053599999999998,0.53535,0.5614599999999996,0.694845,0.550015,0.5692600000000001,0.556975,0.5489350000000001,0.6852750000000001,0.550015,0.6729550000000001,0.550015,0.6372300000000002,0.550015,0.5964,0.6072099999999999,0.63245,0.6253099999999999,0.62174,0.61455,0.62591,0.62791,0.6302199999999999
85,0.6611,0.712092,0.705924,0.7028559999999999,0.703168,0.702012,0.715524,0.7105,0.7187599999999998,0.5839319999999999,0.608456,0.6048679999999999,0.5945719999999999,0.7032759999999999,0.5839319999999999,0.6779399999999999,0.5839319999999999,0.6280559999999997,0.5839319999999999,0.6166919999999999,0.7364599999999998,0.6188599999999969,0.6362559999999998,0.6301039999999987,0.6251959999999971,0.7119039999999999,0.6188599999999969,0.6854079999999998,0.6188599999999969,0.6606239999999994,0.6188599999999969,0.6463119999999997,0.7501019999999995,0.6071179999999989,0.623284,0.6153839999999993,0.6151319999999996,0.7305679999999999,0.6071179999999989,0.713414,0.6071179999999989,0.6863,0.6071179999999989,0.6361799999999991,0.622912,0.643112,0.6306,0.628656,0.6319359999999999,0.6394559999999999,0.6429,0.6465559999999999
86,0.687222,0.732656,0.7151,0.72,0.727602,0.716506,0.738902,0.7265,0.7402019999999999,0.651222,0.658246,0.6547,0.65262,0.721432,0.651222,0.70551,0.651222,0.6658359999999999,0.651222,0.6547,0.791826,0.712042,0.7087240000000001,0.7048860000000006,0.712042,0.7677560000000001,0.712042,0.7295520000000008,0.712042,0.7133860000000002,0.712042,0.7033980000000002,0.8303250000000002,0.7143780000000001,0.7011860000000002,0.7111680000000004,0.7143780000000001,0.8114290000000004,0.7143780000000001,0.7680800000000007,0.7143780000000001,0.722191,0.7143780000000001,0.7143780000000001,0.640006,0.650902,0.638104,0.6334019999999999,0.64832,0.656106,0.6647059999999999,0.656214
87,0.7159800000000001,0.751348,0.730496,0.741896,0.7496480000000001,0.7415160000000001,0.753596,0.752348,0.771476,0.690436,0.692736,0.690436,0.690436,0.739156,0.690436,0.720332,0.690436,0.698716,0.690436,0.693544,0.8379559999999999,0.7712839999999999,0.7615399999999998,0.771108,0.7780159999999998,0.8168199999999997,0.7712839999999999,0.791816,0.7712839999999999,0.75464,0.7712839999999999,0.7555799999999999,0.8788839999999996,0.8290719999999997,0.7819719999999997,0.7882839999999993,0.804812,0.8601719999999999,0.8290719999999997,0.8350919999999998,0.8290719999999997,0.775012,0.8290719999999997,0.7745079999999999,0.6618,0.656996,0.650144,0.6469600000000001,0.6670480000000001,0.669544,0.6807,0.6793440000000001
88,0.7506860000000001,0.761976,0.7620100000000001,0.768382,0.7707700000000001,0.765194,0.7777700000000001,0.7828940000000001,0.8054500000000001,0.719994,0.720276,0.718146,0.7221560000000001,0.778568,0.719994,0.743894,0.719994,0.7228380000000001,0.719994,0.72084,0.8597400000000002,0.822922,0.7982660000000001,0.8089440000000002,0.8171700000000002,0.8484460000000007,0.822922,0.8391180000000003,0.822922,0.8104660000000001,0.822922,0.8022060000000004,0.935021,0.864955,0.8273220000000001,0.8538990000000001,0.857844,0.921433,0.864955,0.8940770000000001,0.864955,0.8602650000000002,0.864955,0.8239590000000022,0.6810940000000001,0.679598,0.6708,0.684988,0.6920520000000001,0.688582,0.6932940000000001,0.693288
89,0.78702,0.7768,0.7893,0.78358,0.7939400000000001,0.7999,0.8007000000000001,0.8066,0.8361400000000005,0.7542800000000003,0.74548,0.7497800000000001,0.7541400000000001,0.8107800000000002,0.7542800000000003,0.7889800000000001,0.7542800000000003,0.7462799999999999,0.7542800000000003,0.7455600000000001,0.8919800000000002,0.84488,0.8442000000000001,0.84064,0.8432800000000001,0.8775,0.84488,0.8666600000000001,0.84488,0.85146,0.84488,0.84722,0.97803,0.925709999999999,0.94182,0.93481,0.9318299999999996,0.97219,0.925709999999999,0.96563,0.925709999999999,0.94272,0.925709999999999,0.9352699999999996,0.7031600000000001,0.7019600000000001,0.7100000000000002,0.7146600000000001,0.7083400000000001,0.71314,0.70516,0.7095400000000001
90,0.8233300000000001,0.8231760000000002,0.7965,0.808786,0.8201320000000002,0.8316920000000002,0.8414720000000001,0.8321160000000001,0.8726360000000003,0.7893960000000005,0.77846,0.7856640000000004,0.786644,0.8491180000000003,0.7893960000000005,0.8258920000000003,0.7893960000000005,0.8079580000000001,0.7893960000000005,0.7936820000000004,0.93755,0.8734479999999999,0.8769359999999999,0.876712,0.8734479999999999,0.9289459999999996,0.8734479999999999,0.923696,0.8734479999999999,0.8914619999999999,0.8734479999999999,0.8775,1.0132920000000012,0.980309,0.9877900000000002,0.985772,0.980309,1.005745,0.980309,1.0038260000000003,0.980309,0.9877900000000002,0.980309,0.9858260000000002,0.731,0.729886,0.7427340000000002,0.7475440000000001,0.7282600000000001,0.732202,0.733458,0.7279740000000001
