percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.1014,0.1325,0.1355,0.1355,0.1195,0.1234,0.1305,0.1324,0.1338,0.1424,0.1477,0.1457,0.1397,0.1404,0.1417,0.1419
13,0.104,0.1344,0.1381,0.1374,0.1212,0.1253,0.1323,0.1338,0.1372,0.1452,0.1487,0.1472,0.1419,0.1424,0.1445,0.144
14,0.1058,0.1362,0.1395,0.1391,0.1232,0.1274,0.1348,0.137,0.1395,0.1492,0.1495,0.1495,0.1446,0.1453,0.1462,0.1458
15,0.1088,0.1376,0.1407,0.1408,0.1251,0.1297,0.1385,0.1391,0.1424,0.1509,0.1504,0.152,0.1461,0.1476,0.1482,0.1496
16,0.1116,0.1404,0.1427,0.143,0.1266,0.1324,0.1409,0.1409,0.1444,0.1532,0.1516,0.1542,0.148,0.1503,0.151,0.152
17,0.1138,0.1429,0.1445,0.1456,0.1284,0.1349,0.1429,0.1423,0.1463,0.1543,0.1525,0.1568,0.1495,0.1539,0.1536,0.1534
18,0.1161,0.1457,0.1459,0.1495,0.1304,0.1372,0.1445,0.1436,0.1478,0.1551,0.1547,0.1582,0.1516,0.1557,0.156,0.1555
19,0.1181,0.1479,0.1485,0.1522,0.1326,0.1392,0.1467,0.1456,0.1496,0.1561,0.1582,0.1604,0.1535,0.1581,0.1575,0.1575
20,0.1211,0.1493,0.1498,0.1576,0.1342,0.1413,0.1493,0.1474,0.1511,0.1572,0.1611,0.1627,0.1552,0.1601,0.1602,0.1596
21,0.1239,0.1512,0.1519,0.1606,0.1366,0.1435,0.1507,0.1508,0.1527,0.161,0.1625,0.166,0.1578,0.1628,0.1629,0.1632
22,0.1254,0.1542,0.157,0.1619,0.1382,0.1453,0.152,0.1536,0.1543,0.1661,0.1653,0.1689,0.1601,0.1646,0.1656,0.1653
23,0.1283,0.1566,0.1616,0.1635,0.1403,0.1473,0.1544,0.1553,0.1558,0.1689,0.1704,0.171,0.1622,0.1666,0.1685,0.1674
24,0.131,0.1609,0.1656,0.1674,0.1417,0.1503,0.1567,0.1576,0.1573,0.1719,0.1729,0.1739,0.1647,0.169,0.1708,0.1696
25,0.1333,0.1645,0.168,0.1687,0.144,0.152,0.158,0.1608,0.1588,0.1783,0.1769,0.1776,0.1671,0.1711,0.1736,0.1747
26,0.1358,0.1682,0.1712,0.1718,0.1471,0.154,0.1596,0.1631,0.1612,0.1815,0.1823,0.1804,0.1695,0.173,0.1755,0.1769
27,0.1375,0.1716,0.1744,0.1734,0.1499,0.1564,0.161,0.1666,0.1625,0.1837,0.1849,0.1841,0.1713,0.1742,0.1771,0.1812
28,0.1392,0.1752999999999999,0.1763,0.1743,0.1527,0.1584,0.1622,0.1683,0.1645,0.1863,0.1863,0.1857,0.1729,0.1759,0.1779,0.1849
29,0.1411,0.178,0.1776,0.1755,0.1553,0.1604,0.1632,0.1702,0.1664,0.1875,0.1876,0.1877,0.1746,0.1777,0.1796,0.1865
30,0.1429,0.1802,0.1789,0.1766,0.1576,0.1618,0.1642,0.1731,0.1675,0.1888,0.1889,0.1887,0.1757,0.1795,0.182,0.1881
31,0.1446,0.183,0.1815,0.1781,0.1592,0.1632,0.1668,0.1759,0.1692,0.1903,0.1904,0.1901,0.1774,0.181,0.1845,0.19
32,0.1463,0.1845,0.1834,0.1788,0.1614,0.1645,0.17,0.1776,0.1706,0.1918,0.1915,0.1908,0.1784,0.183,0.1875,0.1918
33,0.1488,0.1858,0.1844,0.1796,0.1637,0.1658,0.1714,0.1793,0.1723,0.1927,0.1933,0.1918,0.1798,0.1847,0.1902,0.1934
34,0.1504,0.1869,0.1853,0.1812,0.1655,0.1677,0.1726,0.1806,0.1738,0.1935,0.1947,0.1933,0.1811,0.1873,0.1929,0.1952
35,0.153,0.188,0.1872,0.1825,0.1666,0.1697,0.1741,0.1826,0.176,0.1952,0.1963,0.1941,0.1826,0.1898,0.195,0.1963
36,0.1559,0.1891,0.1881,0.1838,0.1686,0.1711,0.1776,0.1842,0.1778,0.1965,0.1971,0.1952,0.1842,0.1919,0.1973,0.1972
37,0.1581,0.1903,0.1892,0.1857,0.1705,0.1734,0.181,0.1857,0.1792,0.1979,0.1978,0.1969,0.1854,0.1932,0.1993,0.1986
38,0.1601,0.1914,0.1899,0.1913,0.1719,0.1761,0.1842,0.1892,0.1804,0.1993,0.2,0.1978,0.1872,0.1949,0.2023,0.1999
39,0.1624,0.1925,0.1914,0.1945,0.1745,0.1786,0.1872,0.1917,0.1821,0.2013,0.2008,0.1994,0.1905,0.1963,0.2043,0.2009
40,0.1641,0.1944,0.1926,0.1969,0.1765,0.1803,0.1896,0.1948,0.1837,0.2034,0.2022,0.2016,0.1922,0.1981,0.2058,0.2025
41,0.166,0.1957,0.1937,0.1992,0.1785,0.1819,0.1927,0.1965,0.1852,0.2072,0.2056,0.2048,0.1939,0.1995,0.2073,0.2043
42,0.1686,0.1966,0.1965,0.2008,0.1802,0.1842,0.1947,0.1983,0.1868,0.21,0.2073,0.2067,0.196,0.2007,0.2092,0.2066
43,0.1706,0.1976,0.1986,0.2021,0.1824,0.1864,0.1973,0.1999,0.1889,0.2114,0.2108,0.2109,0.1978,0.202,0.2108,0.2081
44,0.1724,0.1986,0.2006,0.2037,0.1841,0.1897,0.1994,0.2012,0.1913,0.2133,0.2129,0.2132,0.2003,0.203,0.2124,0.2113
45,0.1745,0.1991,0.2019,0.2046,0.1859,0.1921,0.2009,0.2031,0.1935,0.2168,0.2154,0.2155,0.2025,0.2045,0.2137,0.2163
46,0.1773,0.2,0.2033,0.2057,0.188,0.1943,0.2028,0.2048,0.1962,0.2185,0.2169,0.2189,0.2051,0.2066,0.215,0.2189
47,0.1803,0.2017,0.204,0.2067,0.1902,0.1978,0.205,0.2059,0.199,0.2198,0.219,0.2196,0.207,0.2084,0.2165,0.2214
48,0.1838,0.204,0.2051,0.2076,0.1924,0.2011,0.2073,0.2077,0.2015,0.2207,0.2211,0.2209,0.2088,0.2099,0.2181,0.2229
49,0.1873,0.2058,0.2074,0.2087,0.1953,0.2039,0.2093,0.209,0.204,0.2217,0.2225,0.2223,0.2106,0.2123,0.2197,0.2246
50,0.19,0.2078,0.2093,0.2099,0.198,0.2065,0.2118,0.2102,0.2065,0.2232,0.2235,0.2243,0.2124,0.2149,0.2219,0.2259
51,0.1917,0.2099,0.212,0.2114,0.2011,0.2099,0.214,0.2111,0.2089,0.2248,0.225,0.227,0.2146,0.2179,0.2238,0.2267
52,0.1949,0.2117,0.2133,0.2123,0.2045,0.2119,0.2167,0.2131,0.2112,0.2262,0.227,0.2287,0.2167,0.2213,0.2252,0.2279
53,0.1987,0.2132,0.214,0.2144,0.2068,0.2144,0.2203,0.2147,0.2142,0.2278,0.2298,0.2297,0.2189,0.2243,0.2279,0.2293
54,0.2019,0.2158,0.2148,0.2158,0.209,0.217,0.2236,0.2166,0.2164,0.2289,0.2314,0.231,0.2206,0.227,0.2301,0.2301
55,0.2052,0.2169,0.2169,0.2175,0.2132,0.2197,0.2252,0.2183,0.2184,0.231,0.2329,0.2325,0.2229,0.2289,0.2318,0.2314
56,0.2083,0.2189,0.2191,0.2201,0.2155,0.2222,0.2265,0.22,0.2212,0.2338,0.2339,0.2339,0.2259,0.2312,0.2331,0.2322
57,0.2113,0.2212999999999999,0.2205,0.2218999999999999,0.2186999999999999,0.2241,0.2278,0.2230999999999999,0.2235999999999999,0.2354,0.2348,0.2345,0.2302999999999999,0.2331,0.2349999999999999,0.2339
58,0.2139,0.2249,0.2222,0.2242,0.2203,0.226,0.2291,0.2261,0.227,0.2368,0.2358,0.2354,0.2331,0.2364,0.2369,0.2355
59,0.2163,0.226,0.2247,0.2261,0.2242,0.2282,0.231,0.2285,0.2304,0.2384,0.2368,0.2367,0.2359,0.2394,0.2387,0.2364
60,0.2198,0.2281,0.2274,0.2288,0.2274,0.2299,0.2326,0.2304,0.234,0.2396,0.2377,0.2381,0.24,0.2427,0.2405,0.2383
61,0.2222,0.2298,0.2317,0.2308,0.2305,0.2336,0.2342,0.2336,0.2373,0.2404,0.2388,0.2391,0.245,0.2447,0.2417,0.2394
62,0.2251,0.2314,0.2336,0.2324,0.2338,0.2365,0.2362,0.2359,0.2402,0.2413,0.2397,0.2408,0.2473,0.2469,0.2437,0.2419
63,0.2294,0.2338,0.2355,0.2339,0.2369,0.2402,0.2379,0.2377,0.2427,0.2423,0.2414,0.2425,0.2507,0.2485,0.246,0.2441
64,0.2335,0.2367,0.2384,0.2356,0.2401,0.2434,0.2391,0.2389,0.2453,0.2431,0.2432,0.2439,0.2536,0.2513,0.2474,0.2456
65,0.2378,0.2395,0.2411,0.2372,0.2431,0.2466,0.2412,0.241,0.2485,0.2452,0.2459,0.2459,0.2561,0.2546,0.2493,0.2476
66,0.2433,0.2449,0.2424,0.2386,0.2468,0.2494,0.243,0.2432,0.2518,0.2472,0.2482,0.2469,0.2592,0.2565,0.2517,0.2498
67,0.2474,0.2473,0.2435,0.2409,0.2493,0.2522,0.2462,0.2461,0.2552,0.2496,0.2506,0.2477,0.2614,0.2598,0.2538,0.252
68,0.2516,0.2494,0.2452,0.2454,0.2527,0.2551,0.25,0.2481,0.2598,0.2536,0.2546,0.2484,0.2633,0.2641,0.2566,0.2558
69,0.2552,0.2516,0.2481,0.247,0.2574,0.2573,0.2544,0.251,0.2628,0.2619,0.2573,0.2497,0.2664,0.267,0.2619,0.2585
70,0.2587,0.2546,0.2551,0.2499,0.2613,0.2597,0.2599,0.2571,0.2674,0.2704,0.2608,0.2717,0.2698,0.2695,0.2679,0.2675
71,0.2626,0.2606,0.2608,0.2562,0.2652,0.263,0.2662,0.2605,0.2706,0.2733,0.2767,0.2795,0.2725,0.2722,0.2742,0.2717
72,0.2673,0.2678,0.2638,0.2646,0.2688,0.2657,0.2707,0.2654,0.2749,0.2799,0.2812,0.2872,0.2758,0.2742,0.2802,0.2835
73,0.2724,0.2738,0.2713,0.2798,0.2719,0.2694,0.2764,0.2728,0.2783,0.2878,0.2879,0.2916,0.2787,0.277,0.2868,0.2902
74,0.2769,0.2763,0.2792,0.2868,0.2759,0.2754,0.2805,0.2781,0.2828,0.2899,0.2964,0.2949,0.2831,0.2795,0.2931,0.2931
75,0.2823,0.2844,0.29,0.2932,0.2804,0.2819,0.2877,0.2811,0.2869,0.2962,0.3002,0.2988,0.2861,0.2826,0.2969,0.2973
76,0.2877,0.2918,0.2967,0.3025,0.2851,0.288,0.2919,0.288,0.2912,0.3009,0.3037,0.3015,0.2904,0.2861,0.3016,0.3013
77,0.2929,0.3032,0.3034,0.3063,0.2927,0.2955,0.2955,0.3005,0.2952,0.3113,0.3074,0.3043,0.2934,0.2916,0.3039,0.307
78,0.2959,0.3112,0.3159,0.3195,0.2963,0.3012,0.3019,0.3046,0.3,0.315,0.3122,0.3125,0.2982,0.2981,0.3057,0.3101
79,0.3014,0.3266,0.3343,0.3263,0.302,0.3064,0.3065,0.3132,0.3049,0.3171,0.3156,0.3157,0.3027,0.3043,0.3083,0.3147
80,0.3097,0.3413,0.3428,0.3311,0.3091,0.3102,0.3111,0.3254,0.3114,0.3195,0.3199,0.3186,0.3083,0.3131,0.3126,0.3181
81,0.3169,0.356,0.3477,0.3431,0.3177,0.3154,0.3178,0.3315,0.3166,0.3221,0.3232,0.3205,0.3129,0.3208,0.3196,0.3206
82,0.3236,0.3667,0.3611,0.3531,0.3226,0.3221,0.3227,0.3388,0.321,0.3258,0.326,0.3251,0.3185,0.3259,0.3247,0.3227
83,0.332,0.3706,0.369,0.366,0.3365,0.3276,0.3299,0.3571,0.3263,0.3279,0.3289,0.3269,0.3256,0.331,0.3294,0.3272
84,0.3392,0.3767,0.381,0.3866,0.3458,0.333,0.3447,0.3736,0.3343,0.3308,0.3322,0.3285,0.3318,0.3357,0.3342,0.3313
85,0.3503,0.3842,0.3899,0.3926,0.3547,0.3435,0.3522,0.3822,0.3407,0.3357,0.3343,0.3308,0.3406,0.3394,0.3368,0.3345
86,0.3606,0.3924,0.4041,0.3984,0.3616,0.3566,0.3616,0.39,0.3469,0.3385,0.3373,0.3422,0.3459,0.3448,0.3397,0.3378
87,0.373,0.4051,0.4065,0.4063,0.3693,0.3725,0.3796,0.3955,0.3571,0.3421,0.3416,0.3462,0.3528,0.348,0.3435,0.3396
88,0.3876,0.4128,0.41,0.4118,0.3796,0.3906,0.4021,0.4048,0.3669,0.3467,0.3465,0.3562,0.3595,0.3546,0.3471,0.3434
89,0.4027,0.4211,0.414,0.4231,0.3955,0.3983,0.4198,0.4158,0.3762,0.3501,0.352,0.364,0.3684,0.3626,0.3528,0.3521
90,0.4189,0.4311,0.4304,0.4313,0.42,0.4171,0.4353,0.4287,0.3887,0.3582,0.3652,0.3701,0.3757,0.3731,0.3589,0.3586
91,0.4454,0.4338,0.4407,0.4392,0.443,0.4355,0.4439,0.4532,0.4004,0.3728,0.3817,0.3775,0.3821,0.3799,0.3678,0.3652
92,0.4712,0.4382,0.4504,0.4512,0.4659,0.453,0.4576,0.4604,0.415,0.3859,0.3864,0.3835,0.4024,0.3898,0.3753,0.3797
93,0.4942,0.4492,0.4574,0.4758,0.4849,0.5132,0.4889,0.4686,0.4269,0.3919,0.3944,0.3924,0.4132,0.403,0.3851,0.404
94,0.5382,0.4773,0.4784,0.5153,0.5261,0.5344,0.5158,0.4742,0.447,0.409,0.4039,0.4121,0.439,0.4228,0.4064,0.4106
95,0.5769,0.5595,0.5528,0.5576,0.5866,0.5787,0.5326,0.5124,0.478,0.4371,0.4461,0.444,0.4623,0.4548,0.4396,0.4252
96,0.6375,0.628,0.6197,0.5952,0.6348,0.6312,0.629,0.6392,0.5014,0.4914,0.486,0.48,0.4916,0.4769,0.4795,0.4849
97,0.7663,0.6981,0.6878,0.6877,0.7105,0.6852,0.6801,0.6953,0.5338,0.54,0.5321,0.5272,0.5105,0.4999,0.5061,0.5381
98,0.8832,0.7973,0.7585,0.736,0.8083,0.7508,0.8836,0.8267,0.6071,0.6064,0.5807,0.5669,0.5665,0.6002,0.6762,0.6363
