percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.146776,0.219744,0.222744,0.2257,0.178344,0.1966,0.210044,0.2142,0.263281,0.27,0.2704,0.270981,0.2711,0.263281,0.27,0.2641,0.27,0.267262,0.27,0.269381,0.2669,0.2744,0.2742,0.2748,0.2748,0.2669,0.2744,0.2668,0.2744,0.2702,0.2744,0.2732,0.262092,0.2753,0.2739,0.276046,0.2759,0.261846,0.2753,0.262,0.2753,0.267746,0.2753,0.2724,0.1939,0.247688,0.249388,0.2526,0.208044,0.221088,0.233444,0.239244
11,0.1495,0.2211,0.223796,0.2269,0.182048,0.1994,0.2112,0.2156,0.266,0.2713,0.271752,0.272,0.272,0.266052,0.2713,0.2664559999999999,0.2713,0.2690039999999999,0.2713,0.2708,0.269,0.2756,0.2751,0.276,0.276,0.2686,0.2756,0.2682,0.2756,0.2722,0.2756,0.2746,0.265132,0.2768,0.275464,0.277132,0.2769959999999999,0.264932,0.2768,0.265032,0.2768,0.269432,0.2768,0.2742,0.1964479999999999,0.249948,0.2519,0.2536,0.2115479999999999,0.2235,0.2360479999999999,0.241748
12,0.152952,0.2227,0.224852,0.228152,0.1856,0.2012,0.2126,0.2171,0.268,0.272023,0.272723,0.273123,0.273023,0.2682,0.272023,0.268523,0.272023,0.2703,0.272023,0.2729229999999999,0.2714,0.2772,0.2762,0.2772,0.2772,0.2714,0.2772,0.2711,0.2772,0.2738,0.2772,0.2758,0.267018,0.2789,0.277136,0.2787,0.2791,0.266918,0.2789,0.267118,0.2789,0.2714,0.2789,0.2757,0.1986,0.251552,0.253452,0.255552,0.213352,0.225552,0.237252,0.2469
13,0.157556,0.223656,0.226056,0.23,0.1883,0.203656,0.214412,0.218156,0.2697,0.273194,0.274094,0.274488,0.274194,0.2698,0.273194,0.270194,0.273194,0.2718939999999999,0.273194,0.2738939999999999,0.2737,0.2788,0.2776,0.2782,0.2788,0.2736,0.2788,0.2734,0.2788,0.2754,0.2788,0.2779,0.269408,0.280704,0.278704,0.28,0.280404,0.269108,0.280704,0.2691,0.280704,0.2732,0.280704,0.277612,0.2007,0.252756,0.255656,0.257956,0.216756,0.227456,0.238556,0.248456
14,0.16262,0.2248599999999999,0.2277,0.23096,0.191,0.2059,0.216,0.2206,0.2712,0.2744,0.2753,0.2758,0.2755,0.27143,0.2744,0.272,0.2744,0.2733,0.2744,0.2748,0.2754,0.28,0.2792,0.2793,0.28,0.2754,0.28,0.275,0.28,0.2769,0.28,0.2795,0.2712,0.28239,0.28009,0.2809,0.2825,0.27118,0.28239,0.2709,0.28239,0.2749,0.28239,0.2795,0.2031599999999999,0.2537,0.2576,0.2595,0.219,0.2293,0.2406,0.25046
15,0.1657,0.226664,0.2293,0.2324,0.1940279999999999,0.207264,0.217664,0.2227,0.2733359999999999,0.2759,0.2769,0.276672,0.276936,0.273536,0.2759,0.2738,0.2759,0.2745,0.2759,0.276236,0.2775,0.2812,0.2808,0.2805,0.2809,0.2774,0.2812,0.277,0.2812,0.2791,0.2812,0.2812,0.272976,0.2838,0.2819759999999999,0.2822,0.2838,0.272976,0.2838,0.2727759999999999,0.2838,0.2766,0.2838,0.2813,0.2059,0.2555,0.259364,0.2613,0.221528,0.231428,0.242664,0.252392
16,0.1688,0.2277,0.230668,0.2345,0.196468,0.208768,0.2193,0.2257,0.275007,0.2769,0.2779,0.2778069999999999,0.278,0.275107,0.2769,0.275507,0.2769,0.2755,0.2769,0.2779,0.279,0.2825,0.2822,0.2815,0.2822,0.2789,0.2825,0.2789,0.2825,0.2802,0.2825,0.2828,0.274662,0.2852,0.283762,0.2845,0.285124,0.274662,0.2852,0.274462,0.2852,0.278762,0.2852,0.283162,0.207968,0.2573,0.260368,0.2634,0.2237,0.2338,0.2444,0.254536
17,0.1724,0.2285,0.232372,0.236872,0.199272,0.2106,0.221744,0.2267,0.277,0.278234,0.2787,0.2788,0.279,0.277,0.278234,0.277178,0.278234,0.276978,0.278234,0.279156,0.2816,0.2838,0.2832,0.2827,0.2833,0.2816,0.2838,0.2812,0.2838,0.2821,0.2838,0.2841,0.276048,0.2868,0.2852,0.2856919999999999,0.2868,0.276148,0.2868,0.276,0.2868,0.2806,0.2868,0.2850479999999999,0.210644,0.2587,0.2619,0.264472,0.2261,0.2358,0.246172,0.2566
18,0.174576,0.2294,0.235876,0.2378,0.2017,0.212376,0.2236,0.2282,0.2784,0.279398,0.28,0.2798,0.2804,0.278649,0.279398,0.278749,0.279398,0.278498,0.279398,0.280449,0.2838,0.2854,0.2848,0.2841,0.2848,0.2834,0.2854,0.2831,0.2854,0.2841,0.2854,0.2851,0.278534,0.2879,0.286668,0.287334,0.2879,0.2783339999999999,0.2879,0.2778339999999999,0.2879,0.282334,0.2879,0.286634,0.213476,0.2604,0.2631,0.2652,0.228052,0.237476,0.247976,0.2577
19,0.17698,0.2312,0.238,0.239,0.20388,0.21388,0.2252,0.22978,0.28012,0.28062,0.28152,0.281,0.28142,0.28022,0.28062,0.28044,0.28062,0.28012,0.28062,0.28152,0.2854,0.2864,0.2864,0.286,0.286,0.285,0.2864,0.2846,0.2864,0.2854,0.2864,0.2866,0.28052,0.2892,0.2883,0.2887,0.2892,0.2805,0.2892,0.27972,0.2892,0.28442,0.2892,0.288,0.21596,0.26208,0.2644,0.2662,0.2307,0.24016,0.25098,0.2594
20,0.179884,0.2333,0.2398,0.24242,0.2066,0.2156,0.2266,0.2305,0.282,0.2819819999999999,0.283,0.2818,0.282591,0.2824819999999999,0.2819819999999999,0.2826,0.2819819999999999,0.281491,0.2819819999999999,0.2832,0.2871,0.2873,0.2875,0.2868,0.2872,0.2866,0.2873,0.2867,0.2873,0.2867,0.2873,0.2879,0.2826,0.290106,0.289706,0.2902,0.2904,0.2826,0.290106,0.282006,0.290106,0.286412,0.290106,0.2894,0.218,0.263468,0.265384,0.2674,0.233236,0.2426,0.252884,0.261
21,0.182664,0.2353,0.241,0.2444,0.2082,0.2187879999999999,0.228876,0.232,0.2847,0.2829,0.2844,0.282862,0.2836,0.2848,0.2829,0.2847,0.2829,0.2833,0.2829,0.2852,0.289,0.2883,0.2892,0.2882,0.2888,0.2883,0.2883,0.2882,0.2883,0.2884,0.2883,0.29,0.2848839999999999,0.291192,0.2915,0.2915,0.2918,0.2849,0.291192,0.284192,0.291192,0.2882,0.291192,0.291092,0.2202879999999999,0.2647,0.2663,0.2681,0.235588,0.2442879999999999,0.255276,0.262688
22,0.1854,0.237092,0.241892,0.2459,0.211,0.220784,0.2301,0.233292,0.286533,0.2836,0.2858,0.284333,0.284133,0.2868,0.2836,0.2868,0.2836,0.286133,0.2836,0.286433,0.292,0.2895,0.2905,0.2897,0.2899,0.2912,0.2895,0.2912,0.2895,0.2901,0.2895,0.2918,0.287,0.2929,0.293578,0.292778,0.2928,0.287,0.2929,0.2867,0.2929,0.290178,0.2929,0.2933,0.222692,0.2658,0.267492,0.2686,0.237892,0.246392,0.257476,0.263992
23,0.188992,0.2403,0.2427,0.247,0.213096,0.2226,0.2312,0.234396,0.2882,0.284404,0.2869,0.285704,0.285304,0.2883,0.284404,0.288304,0.284404,0.288108,0.284404,0.2877,0.294,0.2905,0.2924,0.2911,0.2909,0.2938,0.2905,0.2933,0.2905,0.2921,0.2905,0.2933,0.289664,0.2942,0.294864,0.2941,0.294264,0.289564,0.2942,0.288364,0.2942,0.2918,0.2942,0.2956,0.225292,0.2668,0.2686,0.2693,0.239896,0.248496,0.2597959999999999,0.266184
24,0.1915,0.2425,0.2436,0.2479,0.215,0.2245,0.2341,0.2357,0.2902,0.2854,0.28865,0.2869,0.2863,0.290475,0.2854,0.290375,0.2854,0.29,0.2854,0.28945,0.296,0.292,0.2938,0.2926,0.292,0.2956,0.292,0.2951,0.292,0.2938,0.292,0.2948,0.2918,0.29545,0.29635,0.2955,0.2956499999999999,0.29165,0.29545,0.29065,0.29545,0.2936,0.29545,0.2972,0.2281,0.2676,0.2696,0.2698,0.2421,0.2499,0.2615,0.2676
25,0.194404,0.2444,0.2465,0.249204,0.217804,0.225904,0.235908,0.237208,0.2925,0.2862,0.2901,0.2877,0.287446,0.2929,0.2862,0.2925,0.2862,0.2922,0.2862,0.291646,0.2976,0.293,0.2953,0.2939,0.293,0.2971,0.293,0.297,0.293,0.2956,0.293,0.296,0.293536,0.296936,0.2975359999999999,0.296936,0.2970359999999999,0.2934,0.296936,0.292736,0.296936,0.295436,0.296936,0.298636,0.230308,0.2685,0.2704,0.2707,0.244604,0.252004,0.262504,0.2688
26,0.196808,0.2467,0.249,0.2502,0.220408,0.227924,0.2384,0.2391,0.2946169999999999,0.287317,0.2911,0.2893,0.2883,0.2947,0.287317,0.294317,0.287317,0.294017,0.287317,0.2936,0.2993,0.2941,0.2966,0.2951,0.2942,0.2986,0.2941,0.2985,0.2941,0.2974,0.2941,0.2973,0.295722,0.2984,0.299322,0.298322,0.2986,0.295522,0.2984,0.2951,0.2984,0.297222,0.2984,0.3004,0.233008,0.2694,0.2712,0.272,0.2465,0.255016,0.2635,0.2702
27,0.1992,0.2488,0.2511,0.251,0.2228,0.2297,0.239924,0.240912,0.2968,0.2881,0.2924879999999999,0.290588,0.289588,0.2968,0.2881,0.2968,0.2881,0.2960879999999999,0.2881,0.2946,0.3011,0.2951,0.2978,0.2961,0.2953,0.3006,0.2951,0.3002,0.2951,0.299,0.2951,0.2994,0.298508,0.2995,0.3011,0.299916,0.299508,0.2983,0.2995,0.297216,0.2995,0.299308,0.2995,0.3019,0.235536,0.2703,0.272224,0.2732,0.2488,0.257,0.2649,0.2709
28,0.201616,0.2498159999999999,0.252616,0.2517,0.2243,0.2311,0.241416,0.2431,0.2990589999999999,0.289359,0.2940589999999999,0.292259,0.290859,0.2990589999999999,0.289359,0.2988,0.289359,0.297659,0.289359,0.295859,0.3038,0.2963,0.299,0.2975,0.2966,0.3033,0.2963,0.3026,0.2963,0.3012,0.2963,0.301,0.3006,0.301394,0.3026,0.301488,0.300882,0.3006,0.301394,0.2994,0.301394,0.3013,0.301394,0.3036,0.2376,0.271616,0.2732,0.274516,0.2503,0.2585,0.266716,0.2718
29,0.20362,0.2511,0.25404,0.2528,0.2256799999999999,0.23302,0.24352,0.2457799999999999,0.30113,0.2906,0.29533,0.2934299999999999,0.29213,0.3013,0.2906,0.30093,0.2906,0.2995299999999999,0.2906,0.29763,0.3067,0.2977,0.3004,0.299,0.2981,0.3065,0.2977,0.3052,0.2977,0.3036,0.2977,0.3028,0.3026,0.3028,0.3042,0.3028,0.3022,0.30238,0.3028,0.3012,0.3028,0.3029799999999999,0.3028,0.3052,0.2397399999999999,0.2728,0.2744,0.27652,0.2526199999999999,0.2605,0.2683,0.27292
30,0.2055,0.252724,0.255324,0.253524,0.2276719999999999,0.234724,0.245,0.2491,0.303,0.2917,0.2966,0.294301,0.293701,0.3031009999999999,0.2917,0.302701,0.2917,0.301301,0.2917,0.299302,0.3096,0.2992,0.3014,0.3002,0.2996,0.3086,0.2992,0.3077,0.2992,0.3049,0.2992,0.3045,0.3042,0.304266,0.3053,0.3038,0.3037,0.304166,0.304266,0.303466,0.304266,0.3047,0.304266,0.306866,0.2420479999999999,0.2736,0.275924,0.2776,0.2545,0.2627,0.2698,0.2745
31,0.208156,0.2539,0.2567,0.254728,0.2296,0.236528,0.247,0.2525,0.304372,0.2928,0.2982,0.295572,0.2946,0.304372,0.2928,0.304272,0.2928,0.3029,0.2928,0.3007,0.312,0.3005,0.3034,0.3016,0.3008,0.3117,0.3005,0.3104,0.3005,0.3067,0.3005,0.3054,0.306252,0.305752,0.3071,0.3051,0.3052,0.306004,0.305752,0.3054,0.305752,0.3063,0.305752,0.3085,0.244928,0.2744,0.2772,0.2788,0.2567279999999999,0.264328,0.2718,0.2759
32,0.2114,0.2555,0.2579,0.2568,0.232,0.238032,0.248296,0.2556319999999999,0.306843,0.293843,0.2996,0.296943,0.2958,0.3066,0.293843,0.3061,0.293843,0.3043,0.293843,0.302343,0.3142,0.3016,0.3048,0.3025,0.3021,0.3145,0.3016,0.3129,0.3016,0.3078,0.3016,0.3065,0.3089,0.306938,0.308238,0.306538,0.3063,0.308738,0.306938,0.308176,0.306938,0.3089,0.306938,0.3097,0.246932,0.275232,0.2789,0.2796,0.2592319999999999,0.265832,0.273732,0.277132
33,0.214136,0.2581,0.258836,0.258036,0.2337,0.239972,0.250236,0.2576,0.309428,0.294828,0.300814,0.298014,0.296514,0.309314,0.294828,0.308428,0.294828,0.306314,0.294828,0.303614,0.3164,0.3028,0.3061,0.3036,0.3034,0.3163,0.3028,0.3154,0.3028,0.3106,0.3028,0.308,0.310672,0.308324,0.3094,0.308124,0.3078,0.31,0.308324,0.3099,0.308324,0.310148,0.308324,0.3109,0.249872,0.276636,0.280236,0.2806,0.261,0.2676,0.2757,0.2784
34,0.2168199999999999,0.2606,0.2601,0.26,0.2357399999999999,0.24244,0.2517,0.2591,0.3119,0.296,0.302085,0.2995,0.2979549999999999,0.31127,0.296,0.310785,0.296,0.308685,0.296,0.30517,0.3189,0.3043,0.3071,0.305,0.3046,0.3184,0.3043,0.3167,0.3043,0.3125,0.3043,0.3099,0.3129,0.3098,0.3107,0.3097,0.3096,0.3127,0.3098,0.3117,0.3098,0.31261,0.3098,0.3125,0.2522999999999999,0.2781,0.2817,0.2817,0.2639,0.2699399999999999,0.2772799999999999,0.27968
35,0.219632,0.262744,0.2616,0.262144,0.238344,0.244944,0.253244,0.2604,0.3139,0.2974,0.3039,0.3006,0.299156,0.313856,0.2974,0.3134,0.2974,0.3103,0.2974,0.306556,0.3217,0.3057,0.308,0.3061,0.3058,0.3211,0.3057,0.3198,0.3057,0.3148,0.3057,0.3117,0.315988,0.3111919999999999,0.3122,0.3117,0.3112,0.3152,0.3111919999999999,0.313696,0.3111919999999999,0.3144,0.3111919999999999,0.3139,0.254832,0.279844,0.282444,0.283,0.2655,0.272188,0.2794,0.2808
36,0.2227,0.2644,0.2627,0.263148,0.240848,0.247048,0.254748,0.2618,0.3172,0.2985,0.305227,0.3016,0.300327,0.317127,0.2985,0.316127,0.2985,0.312454,0.2985,0.3088,0.3238,0.3066,0.3093,0.3073,0.3071,0.3234,0.3066,0.3226,0.3066,0.3167,0.3066,0.3136,0.3184,0.3124,0.3133,0.312982,0.312782,0.3179639999999999,0.3124,0.316782,0.3124,0.3167,0.3124,0.3155,0.2577,0.2814,0.2848,0.283948,0.268,0.2744,0.2806,0.2818
37,0.225404,0.266052,0.2642,0.2642,0.243252,0.249352,0.2561,0.263052,0.320498,0.299498,0.3064,0.302598,0.301598,0.320098,0.299498,0.3191,0.299498,0.314498,0.299498,0.3105,0.3263,0.3081,0.3104,0.3086,0.3081,0.3264,0.3081,0.3248,0.3081,0.3183,0.3081,0.3153,0.321968,0.3147,0.3147,0.314572,0.314136,0.320304,0.3147,0.3197,0.3147,0.318468,0.3147,0.3169,0.259252,0.2832,0.2857,0.284752,0.270552,0.275852,0.282152,0.282652
38,0.2276,0.267356,0.2658,0.264956,0.2452,0.251556,0.257556,0.264712,0.3226,0.300369,0.3081,0.3038,0.302669,0.322569,0.300369,0.3217,0.300369,0.316469,0.300369,0.3125,0.3296,0.3093,0.3116,0.3098,0.3096,0.3289,0.3093,0.3274,0.3093,0.3204,0.3093,0.3166,0.324962,0.316908,0.316462,0.316554,0.3166,0.323662,0.316908,0.323254,0.316908,0.321454,0.316908,0.3188,0.261456,0.2851,0.2869,0.2854,0.2729,0.2777,0.2832,0.2837
39,0.23102,0.26846,0.26776,0.2662,0.2473,0.2545,0.2591,0.26616,0.32594,0.30154,0.3101,0.30588,0.30394,0.32564,0.30154,0.32464,0.30154,0.31934,0.30154,0.3143,0.3319,0.3104,0.3127,0.311,0.3104,0.3313,0.3104,0.3301,0.3104,0.3237,0.3104,0.3183,0.32754,0.31894,0.31844,0.3184,0.31904,0.3268,0.31894,0.3262,0.31894,0.32334,0.31894,0.3205,0.26412,0.28746,0.28836,0.28626,0.27536,0.27916,0.28506,0.2845
40,0.2335,0.2692,0.2692,0.2678,0.2496,0.2568,0.260864,0.2671,0.328911,0.302711,0.3117,0.3069329999999999,0.3051,0.3286,0.302711,0.327511,0.302711,0.3208219999999999,0.302711,0.3161,0.3336,0.3116,0.314,0.3122,0.3118,0.3333,0.3116,0.3322,0.3116,0.3261,0.3116,0.3204,0.330126,0.3217259999999999,0.320826,0.3211259999999999,0.322052,0.329026,0.3217259999999999,0.3284,0.3217259999999999,0.325526,0.3217259999999999,0.323,0.2670639999999999,0.289064,0.2897,0.2877639999999999,0.2773,0.2814,0.2868,0.2857
41,0.2363,0.270068,0.2703,0.2689,0.2514,0.259036,0.262836,0.268836,0.3307,0.3041,0.312982,0.3086819999999999,0.3063,0.3302819999999999,0.3041,0.3297639999999999,0.3041,0.322982,0.3041,0.318082,0.3358,0.3132,0.3164,0.3138,0.3144,0.3357,0.3132,0.3338,0.3132,0.328,0.3132,0.3226,0.333612,0.3252,0.3229,0.323312,0.324712,0.3324,0.3252,0.3314239999999999,0.3252,0.3279,0.3252,0.325012,0.2695,0.291,0.290568,0.289568,0.279468,0.283,0.289036,0.286868
42,0.238772,0.271,0.2714,0.2701,0.2538,0.2615,0.264372,0.2701,0.333553,0.305253,0.314906,0.310453,0.308353,0.332653,0.305253,0.332153,0.305253,0.3247,0.305253,0.319853,0.3387,0.3153,0.3188,0.316,0.3162,0.3383,0.3153,0.3364,0.3153,0.3298,0.3153,0.3244,0.336298,0.3268,0.3259,0.3262,0.3269,0.3358939999999999,0.3268,0.3346,0.3268,0.330096,0.3268,0.327494,0.271772,0.292272,0.2918,0.2911,0.281772,0.284672,0.291172,0.2878
43,0.242304,0.272576,0.272676,0.2707759999999999,0.255476,0.2641,0.2675,0.2722279999999999,0.336648,0.3068,0.3165,0.312124,0.3096,0.3352,0.3068,0.3349479999999999,0.3068,0.327424,0.3068,0.3218,0.3409,0.3172,0.3212,0.3195,0.3184,0.3406,0.3172,0.3389,0.3172,0.3326,0.3172,0.326,0.3388679999999999,0.33,0.3282,0.328968,0.3299,0.3386679999999999,0.33,0.337284,0.33,0.332352,0.33,0.330084,0.274952,0.293276,0.294,0.2934,0.2838279999999999,0.286276,0.2936,0.288952
44,0.2452,0.2739,0.2736,0.27216,0.25758,0.2676,0.2701,0.2742799999999999,0.338995,0.3084,0.31789,0.3133,0.3111,0.338495,0.3084,0.3385,0.3084,0.33,0.3084,0.3237899999999999,0.3436,0.3195,0.3237,0.3215,0.3204,0.343,0.3195,0.3413,0.3195,0.3344,0.3195,0.3281,0.34194,0.3319,0.33137,0.33151,0.33197,0.34137,0.3319,0.3401,0.3319,0.3354,0.3319,0.33197,0.27856,0.29438,0.29528,0.29606,0.2863799999999999,0.2886,0.29528,0.2905
45,0.2474,0.2759,0.275068,0.2743,0.261168,0.2699,0.271884,0.2758,0.341832,0.309766,0.319866,0.3151,0.3132,0.341166,0.309766,0.340966,0.309766,0.332766,0.309766,0.325666,0.3468,0.3216,0.3262,0.3245,0.3239,0.3458,0.3216,0.3436,0.3216,0.3368,0.3216,0.331,0.3444,0.334256,0.334256,0.334556,0.334056,0.343956,0.334256,0.343156,0.334256,0.338212,0.334256,0.3357679999999999,0.282,0.2967,0.2971520000000001,0.299352,0.289484,0.290784,0.2971,0.292684
46,0.2510759999999999,0.2773879999999999,0.2765,0.2762,0.2636,0.2722,0.275188,0.2773,0.3451,0.311337,0.321637,0.317637,0.314837,0.3451,0.311337,0.345,0.311337,0.335637,0.311337,0.3278739999999999,0.3489,0.3254,0.329,0.3274,0.3268,0.3482,0.3254,0.3465,0.3254,0.3394,0.3254,0.3337,0.347742,0.3364419999999999,0.337342,0.336642,0.336042,0.346842,0.3364419999999999,0.3461679999999999,0.3364419999999999,0.341742,0.3364419999999999,0.338842,0.286,0.2982,0.2994,0.3008,0.2918,0.2933639999999999,0.2985879999999999,0.2952
47,0.254092,0.2789,0.2781,0.2782,0.266584,0.2746,0.2774,0.2792,0.348308,0.3136159999999999,0.323916,0.3198159999999999,0.3170159999999999,0.348408,0.3136159999999999,0.3474,0.3136159999999999,0.3382,0.3136159999999999,0.330008,0.3518,0.3279,0.3332,0.3308,0.3296,0.3515,0.3279,0.3484,0.3279,0.3416,0.3279,0.3354,0.351328,0.338056,0.3415,0.340528,0.339028,0.351,0.338056,0.3494279999999999,0.338056,0.3438,0.338056,0.342528,0.2894,0.300484,0.3009,0.3025,0.294292,0.295892,0.299892,0.2970839999999999
48,0.257892,0.2801,0.279792,0.279796,0.269096,0.2771,0.2805,0.2813,0.3508,0.315379,0.3258,0.321637,0.319279,0.3508,0.315379,0.349779,0.315379,0.340479,0.315379,0.332679,0.3548,0.33,0.3346,0.3335,0.3315,0.354,0.33,0.3516,0.33,0.3434,0.33,0.3384,0.3553,0.3406559999999999,0.345114,0.3433279999999999,0.342414,0.355214,0.3406559999999999,0.3538,0.3406559999999999,0.346628,0.3406559999999999,0.3448,0.2918,0.3039,0.3036,0.304796,0.297996,0.2985919999999999,0.3012,0.298996
