percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2259499999999999,0.2616,0.26485,0.2648,0.2365,0.24205,0.2471,0.25275,0.2922,0.2529,0.2609,0.2568,0.2557,0.2922,0.2529,0.2914,0.2529,0.2774,0.2529,0.2691,0.2862,0.26,0.2623499999999999,0.2603,0.25995,0.28545,0.26,0.2841,0.26,0.27325,0.26,0.26665,0.3023,0.2873,0.28565,0.28585,0.28705,0.30195,0.2873,0.3006,0.2873,0.29385,0.2873,0.28885,0.2183,0.2285499999999999,0.23195,0.2334,0.2229499999999999,0.2222,0.22255,0.2257
50,0.2286939999999999,0.266479,0.268594,0.266697,0.2387,0.2437,0.2508,0.255197,0.298788,0.256888,0.2672879999999999,0.259994,0.258588,0.299082,0.256888,0.2974,0.256888,0.284694,0.256888,0.275494,0.291025,0.264025,0.264525,0.262725,0.26305,0.29045,0.264025,0.289125,0.264025,0.2774,0.264025,0.2699499999999999,0.306967,0.291434,0.290367,0.289234,0.2912,0.306867,0.291434,0.304001,0.291434,0.298001,0.291434,0.293567,0.220294,0.230297,0.234397,0.2351,0.2243,0.224297,0.2239,0.227497
51,0.230988,0.270144,0.271044,0.2707,0.2415,0.2453,0.253144,0.2581,0.3086,0.259988,0.273988,0.2673720000000002,0.261876,0.3086,0.259988,0.306288,0.259988,0.2904879999999999,0.259988,0.281752,0.2984,0.2667,0.2688,0.2667,0.2667,0.2984,0.2667,0.2957,0.2667,0.2824,0.2667,0.274,0.313868,0.2975,0.295584,0.294884,0.296668,0.3128200000000001,0.2975,0.310868,0.2975,0.3034,0.2975,0.299884,0.222,0.231944,0.2363,0.237544,0.225744,0.2266,0.2256,0.2294
52,0.2336,0.272,0.273,0.272682,0.244382,0.248691,0.255791,0.260391,0.316328,0.264282,0.280282,0.2735480000000002,0.2683740000000001,0.316,0.264282,0.314764,0.264282,0.297346,0.264282,0.289664,0.30865,0.271,0.274225,0.272575,0.273,0.30755,0.271,0.30455,0.271,0.29135,0.271,0.28065,0.321404,0.3020009999999999,0.3009,0.2992,0.301002,0.3193009999999999,0.3020009999999999,0.316706,0.3020009999999999,0.310008,0.3020009999999999,0.304401,0.224,0.233991,0.2374,0.2389,0.227491,0.228291,0.2278,0.231182
53,0.236476,0.275376,0.275138,0.274938,0.246638,0.251638,0.258138,0.265452,0.3225,0.271076,0.288676,0.2829279999999999,0.278684,0.3225,0.271076,0.3211759999999999,0.271076,0.304252,0.271076,0.296152,0.31525,0.28055,0.2861,0.28295,0.2816499999999999,0.3149,0.28055,0.31255,0.28055,0.2984,0.28055,0.2905999999999999,0.328018,0.305736,0.306454,0.304636,0.305736,0.325872,0.305736,0.324936,0.305736,0.317608,0.305736,0.310826,0.226138,0.2356,0.2393,0.2399,0.2293,0.230276,0.2292,0.2326
54,0.240085,0.2774,0.2771,0.2769,0.2488,0.2538,0.259785,0.2712,0.3267,0.2799,0.29601,0.29058,0.28622,0.32677,0.2799,0.3249,0.2799,0.31157,0.2799,0.30127,0.324475,0.28845,0.29505,0.29305,0.291425,0.324325,0.28845,0.3196,0.28845,0.309,0.28845,0.3037499999999999,0.33357,0.31397,0.311705,0.3131100000000001,0.3139,0.33337,0.31397,0.3319150000000001,0.31397,0.3250750000000001,0.31397,0.317435,0.2275,0.237385,0.240085,0.2407,0.230585,0.232,0.231155,0.234985
55,0.242832,0.278532,0.278532,0.2789,0.252596,0.256464,0.2621,0.2738,0.3346120000000001,0.2878,0.301884,0.298728,0.2941,0.333792,0.2878,0.331548,0.2878,0.316928,0.2878,0.31022,0.3350000000000001,0.2964000000000001,0.3069,0.3053,0.3012000000000001,0.3349000000000001,0.2964000000000001,0.3338000000000002,0.2964000000000001,0.3167,0.2964000000000001,0.3144000000000001,0.3418160000000002,0.3192080000000001,0.319608,0.3217600000000001,0.319704,0.3418160000000002,0.3192080000000001,0.340952,0.3192080000000001,0.3304080000000001,0.3192080000000001,0.3249600000000001,0.229332,0.238632,0.2415,0.2414,0.232,0.233232,0.233032,0.2368
56,0.2459,0.280079,0.279679,0.2806,0.254779,0.260679,0.2645,0.2772,0.3403640000000001,0.293316,0.308616,0.3068800000000001,0.302758,0.34019,0.293316,0.337874,0.293316,0.323816,0.293316,0.315816,0.3450250000000001,0.3056250000000001,0.317625,0.315975,0.3110500000000001,0.347775,0.3056250000000001,0.3448,0.3056250000000001,0.326875,0.3056250000000001,0.3238,0.3477,0.325069,0.329383,0.329938,0.3263,0.347507,0.325069,0.3465,0.325069,0.338769,0.325069,0.336307,0.231579,0.241579,0.242879,0.242479,0.2345,0.235,0.236458,0.238179
57,0.248726,0.2815,0.281126,0.2826,0.2576,0.264326,0.2673,0.2788,0.347252,0.299604,0.316052,0.313704,0.310404,0.3472,0.299604,0.3458159999999999,0.299604,0.327304,0.299604,0.323204,0.3557,0.31665,0.3241,0.3231,0.31995,0.35605,0.31665,0.35455,0.31665,0.33795,0.31665,0.3314,0.355558,0.3313439999999999,0.3386299999999999,0.3368859999999999,0.3353859999999999,0.3551739999999999,0.3313439999999999,0.352086,0.3313439999999999,0.3469719999999999,0.3313439999999999,0.3464859999999999,0.2333,0.243752,0.244226,0.2434,0.2356,0.2368,0.2381,0.2409
58,0.2518,0.282973,0.283373,0.284273,0.260673,0.267019,0.271692,0.2802,0.353,0.3062919999999999,0.3220379999999999,0.320046,0.3160919999999999,0.353,0.3062919999999999,0.3521919999999999,0.3062919999999999,0.3369459999999999,0.3062919999999999,0.3267919999999999,0.3654,0.323225,0.333675,0.329875,0.3288,0.36645,0.323225,0.360375,0.323225,0.348025,0.323225,0.341525,0.363106,0.337515,0.348312,0.345006,0.3418239999999999,0.3635029999999999,0.337515,0.3629,0.337515,0.351506,0.337515,0.3512,0.2356,0.246746,0.245373,0.2444,0.236873,0.238973,0.2406,0.243346
59,0.25444,0.28432,0.2859,0.285,0.26452,0.2706,0.2777,0.28172,0.3616,0.31184,0.3272799999999999,0.3253,0.3216199999999999,0.3616799999999999,0.31184,0.35834,0.31184,0.34358,0.31184,0.3348,0.3732,0.331,0.3415,0.3382,0.3362,0.3756,0.331,0.3697,0.331,0.355,0.331,0.349,0.36962,0.34484,0.35474,0.35192,0.34882,0.37044,0.34484,0.3696,0.34484,0.3591,0.34484,0.35736,0.23762,0.24832,0.24612,0.2456,0.2388,0.24144,0.24372,0.24532
60,0.257734,0.2853,0.2871,0.2865,0.267167,0.273267,0.281767,0.2844,0.366436,0.318136,0.3346679999999999,0.331034,0.326534,0.36787,0.318136,0.3643679999999999,0.318136,0.348502,0.318136,0.338468,0.380875,0.3362,0.348175,0.34425,0.341225,0.381275,0.3362,0.377025,0.3362,0.36275,0.3362,0.354975,0.3763479999999999,0.3497699999999998,0.359448,0.357774,0.354274,0.376637,0.3497699999999998,0.3762,0.3497699999999998,0.3654,0.3497699999999998,0.362337,0.240201,0.250034,0.2474,0.2473,0.240867,0.243867,0.247234,0.2489
61,0.261314,0.2869,0.2884,0.2876,0.270328,0.276114,0.285914,0.286642,0.372928,0.3216,0.337728,0.3348279999999999,0.3299,0.3735279999999999,0.3216,0.371356,0.3216,0.354056,0.3216,0.3433279999999999,0.38765,0.3414,0.35535,0.351,0.3460499999999999,0.3876,0.3414,0.38165,0.3414,0.369,0.3414,0.3606,0.384216,0.356208,0.365354,0.3629,0.3586939999999999,0.3855,0.356208,0.386216,0.356208,0.372754,0.356208,0.369108,0.2422,0.2522,0.2497,0.2486,0.243,0.247014,0.249914,0.252614
62,0.2651439999999999,0.288361,0.2894609999999999,0.289,0.274161,0.2787,0.2873219999999999,0.2879,0.381944,0.3247,0.343022,0.339354,0.334188,0.382244,0.3247,0.37941,0.3247,0.362188,0.3247,0.348876,0.393325,0.346225,0.36,0.3562,0.350875,0.3923999999999999,0.346225,0.389475,0.346225,0.37535,0.346225,0.364525,0.390442,0.360371,0.372371,0.368742,0.364255,0.391171,0.360371,0.392571,0.360371,0.380671,0.360371,0.374426,0.2444,0.2538,0.252222,0.25,0.2453,0.249661,0.2530219999999999,0.254761
63,0.270108,0.290108,0.290308,0.2896,0.2763,0.281308,0.289716,0.2902,0.386848,0.328332,0.346716,0.344616,0.337216,0.386848,0.328332,0.384016,0.328332,0.366396,0.328332,0.3545,0.3986,0.3506,0.3642,0.3604,0.3552,0.3975,0.3506,0.3945,0.3506,0.3799,0.3506,0.3693,0.397964,0.3645,0.379452,0.3759680000000001,0.3685879999999999,0.398788,0.3645,0.3988,0.3645,0.386276,0.3645,0.3801,0.2465,0.255908,0.2541,0.2519,0.2473239999999999,0.252308,0.2559,0.257408
64,0.273955,0.291755,0.2911,0.2912,0.279555,0.283755,0.292365,0.291755,0.39141,0.3322,0.35036,0.34752,0.34083,0.39181,0.3322,0.3897,0.3322,0.3718,0.3322,0.35872,0.405275,0.35475,0.368725,0.36505,0.359,0.403925,0.35475,0.400475,0.35475,0.3839,0.35475,0.3738,0.404005,0.3680199999999999,0.383215,0.380415,0.374805,0.40464,0.3680199999999999,0.404105,0.3680199999999999,0.39192,0.3680199999999999,0.384605,0.2484,0.2567,0.255255,0.254055,0.2498399999999999,0.2551,0.259,0.2594
65,0.2778,0.294002,0.291802,0.292702,0.283504,0.285702,0.294702,0.294504,0.3980080000000001,0.3368,0.3544,0.351912,0.345704,0.3980080000000001,0.3368,0.3949,0.3368,0.3785200000000001,0.3368,0.363,0.41115,0.35775,0.37115,0.36855,0.36325,0.4095,0.35775,0.4065,0.35775,0.3877,0.35775,0.37775,0.409922,0.3742439999999999,0.3905,0.3855,0.381022,0.410476,0.3742439999999999,0.4095,0.3742439999999999,0.397344,0.3742439999999999,0.3902,0.2508,0.257802,0.2563,0.256402,0.2535,0.257102,0.261508,0.2608
66,0.282649,0.296047,0.2934,0.2942,0.288849,0.289398,0.296398,0.2973,0.404792,0.3408,0.359296,0.355598,0.349896,0.403598,0.3408,0.399298,0.3408,0.383196,0.3408,0.366084,0.41705,0.361875,0.3749,0.371625,0.3675,0.415325,0.361875,0.411,0.361875,0.393025,0.361875,0.38145,0.415639,0.3793,0.393078,0.390539,0.384478,0.416217,0.3793,0.414756,0.3793,0.402578,0.3793,0.395139,0.2536,0.2594,0.256849,0.258449,0.256649,0.259,0.264749,0.262449
67,0.287796,0.2982,0.295192,0.295196,0.2925,0.291696,0.298396,0.299396,0.4094919999999999,0.346384,0.363976,0.359484,0.352992,0.4094,0.346384,0.405092,0.346384,0.387492,0.346384,0.3694,0.4238000000000001,0.365,0.3786,0.3746,0.3709,0.4224000000000002,0.365,0.4165,0.365,0.3965000000000001,0.365,0.386,0.421056,0.383756,0.3974800000000001,0.3945,0.388424,0.421056,0.383756,0.418724,0.383756,0.407168,0.383756,0.398756,0.256496,0.2604,0.260692,0.2624,0.258596,0.260796,0.2678,0.264196
68,0.2923,0.3008429999999999,0.2974429999999999,0.296643,0.295886,0.294643,0.3005,0.3014429999999999,0.4179859999999999,0.351086,0.3668,0.363186,0.3570859999999999,0.4177879999999999,0.351086,0.4108439999999999,0.351086,0.391086,0.351086,0.373,0.4325499999999999,0.3687249999999999,0.3813749999999999,0.3778,0.374175,0.431275,0.3687249999999999,0.4264749999999999,0.3687249999999999,0.402,0.3687249999999999,0.3896249999999999,0.4275459999999999,0.387573,0.400773,0.3979729999999999,0.3923919999999999,0.4271729999999999,0.387573,0.4249,0.387573,0.411773,0.387573,0.4046,0.259943,0.2629,0.2661,0.2649,0.2605719999999999,0.2634,0.2696,0.2657429999999999
69,0.29558,0.3029,0.30049,0.2981,0.29969,0.2981,0.304,0.3033,0.4235799999999999,0.354,0.37088,0.36614,0.3614799999999999,0.4238,0.354,0.41956,0.354,0.3952,0.354,0.37828,0.4396,0.3726,0.38515,0.3816,0.3776,0.4383,0.3726,0.4323,0.3726,0.40695,0.3726,0.3937,0.4345799999999999,0.39359,0.4042,0.40109,0.3968899999999999,0.43348,0.39359,0.43227,0.39359,0.41608,0.39359,0.4083,0.2628,0.265,0.26779,0.2667,0.26358,0.2654,0.27179,0.2667899999999999
70,0.2985739999999999,0.3064,0.303337,0.300537,0.304637,0.3026739999999999,0.3066,0.305,0.432074,0.358522,0.373774,0.369974,0.36407,0.4319139999999999,0.358522,0.424974,0.358522,0.398948,0.358522,0.3824,0.44605,0.37615,0.389425,0.384925,0.381025,0.4454,0.37615,0.43925,0.37615,0.410475,0.37615,0.3975,0.4387769999999999,0.397507,0.408242,0.4047139999999999,0.399814,0.4387209999999999,0.397507,0.436814,0.397507,0.418714,0.397507,0.4130069999999999,0.2663739999999999,0.2680479999999999,0.2687,0.2722739999999999,0.2664,0.2675,0.273737,0.268137
71,0.3017,0.3081,0.3061,0.303368,0.3086,0.305884,0.3095,0.308884,0.4381359999999999,0.3632,0.3784,0.373036,0.367168,0.4381359999999999,0.3632,0.432936,0.3632,0.4052679999999999,0.3632,0.385968,0.4526,0.3792,0.3938,0.3892,0.3848,0.4505,0.3792,0.4452,0.3792,0.4138,0.3792,0.4012,0.44582,0.402124,0.412424,0.409092,0.404124,0.44594,0.402124,0.442892,0.402124,0.422448,0.402124,0.416924,0.2691,0.271384,0.2698,0.2754,0.269168,0.2712,0.2748,0.2697
72,0.307093,0.3103,0.3083,0.3062,0.3142,0.310293,0.3111,0.3119,0.4444859999999999,0.367386,0.382462,0.375862,0.370862,0.443924,0.367386,0.438862,0.367386,0.410262,0.367386,0.390348,0.45985,0.3834,0.3969,0.39175,0.3876,0.4571,0.3834,0.4497,0.3834,0.419125,0.3834,0.4049,0.454,0.4053,0.4157409999999999,0.4128229999999999,0.4068409999999999,0.453823,0.4053,0.4507869999999999,0.4053,0.426741,0.4053,0.4204409999999999,0.272731,0.2734,0.271831,0.278431,0.272531,0.2752,0.2761,0.271231
73,0.3117020000000002,0.312134,0.311178,0.3186,0.318756,0.313278,0.3135,0.3154,0.45346,0.371612,0.387012,0.379768,0.374056,0.452412,0.371612,0.445512,0.371612,0.4155,0.371612,0.3948,0.4678,0.3868,0.39935,0.394,0.38965,0.4667,0.3868,0.4542,0.3868,0.42685,0.3868,0.40885,0.4615639999999999,0.409016,0.420558,0.416458,0.411616,0.460974,0.409016,0.4574799999999999,0.409016,0.433658,0.409016,0.4256379999999999,0.275856,0.274578,0.2758,0.2805,0.276378,0.279556,0.278,0.273078
74,0.3168,0.318025,0.319025,0.32305,0.321425,0.317525,0.316,0.3184,0.4641499999999999,0.37555,0.3903,0.38455,0.3776,0.4617,0.37555,0.45425,0.37555,0.42185,0.37555,0.4001,0.4750999999999999,0.389625,0.40315,0.397375,0.394375,0.473725,0.389625,0.46,0.389625,0.4308,0.389625,0.411925,0.469075,0.4123,0.423775,0.4189,0.41565,0.469075,0.4123,0.462425,0.4123,0.43925,0.4123,0.4298,0.27985,0.2763,0.279375,0.282125,0.2797,0.2848,0.2798,0.275575
75,0.3216719999999999,0.3225439999999999,0.3248439999999999,0.325372,0.3258,0.3221719999999999,0.318472,0.3204,0.472644,0.3804,0.394744,0.388144,0.3818,0.4726,0.3804,0.460944,0.3804,0.4265,0.3804,0.4064439999999999,0.4796,0.3942,0.4078,0.4008,0.3983,0.4779,0.3942,0.4654,0.3942,0.4356,0.3942,0.4158,0.474176,0.415984,0.427692,0.4222,0.418,0.4742,0.415984,0.468792,0.415984,0.445692,0.415984,0.435968,0.2840159999999999,0.2783,0.2827,0.2834,0.2833719999999999,0.2888,0.281672,0.2779
76,0.326919,0.3244,0.3304,0.3269,0.330019,0.324557,0.3221,0.324419,0.482138,0.383,0.399514,0.3921,0.385014,0.479814,0.383,0.468576,0.383,0.432538,0.383,0.412014,0.48615,0.399275,0.410975,0.406275,0.4006,0.48475,0.399275,0.473625,0.399275,0.4416,0.399275,0.42015,0.481309,0.418945,0.431736,0.425609,0.4222,0.481309,0.418945,0.4739,0.418945,0.4526990000000002,0.418945,0.440718,0.2885,0.2815189999999999,0.284619,0.2854,0.2870189999999999,0.291257,0.283319,0.2816
77,0.3330319999999999,0.3264,0.3341,0.3304899999999998,0.3330639999999999,0.3297,0.3272659999999999,0.3297319999999999,0.490532,0.388364,0.4054600000000001,0.3959,0.3887,0.490632,0.388364,0.476932,0.388364,0.4367,0.388364,0.417732,0.4965,0.4033,0.4146,0.40885,0.4033,0.49235,0.4033,0.4776,0.4033,0.44645,0.4033,0.425,0.488826,0.424052,0.436552,0.4295259999999999,0.425078,0.487726,0.424052,0.480552,0.424052,0.4606,0.424052,0.445752,0.2946,0.2848,0.2867,0.2872,0.2921319999999999,0.2939,0.285166,0.2854
78,0.3386040000000001,0.3303170000000001,0.3365,0.334913,0.338113,0.3333129999999999,0.332452,0.3332,0.50403,0.394052,0.4104,0.3992259999999999,0.394026,0.502078,0.394052,0.48593,0.394052,0.442508,0.394052,0.4223,0.5025,0.40645,0.4184,0.412225,0.40765,0.4983999999999999,0.40645,0.4848,0.40645,0.451775,0.40645,0.43045,0.496086,0.429086,0.4404,0.433543,0.429086,0.4932,0.429086,0.486286,0.429086,0.467143,0.429086,0.450929,0.2995,0.2903,0.289113,0.2889,0.297813,0.2973,0.287513,0.289
79,0.3495999999999999,0.33576,0.3394,0.34186,0.34436,0.33786,0.33812,0.3382,0.51374,0.39822,0.41662,0.40442,0.39842,0.51182,0.39822,0.4929,0.39822,0.4498,0.39822,0.42902,0.5102,0.4116,0.4229,0.4161,0.4118,0.506,0.4116,0.4926,0.4116,0.4569,0.4116,0.4358,0.5036400000000001,0.4347000000000001,0.44672,0.4383,0.4347000000000001,0.5011000000000001,0.4347000000000001,0.49146,0.4347000000000001,0.47212,0.4347000000000001,0.45572,0.30526,0.29316,0.2907,0.29086,0.3041399999999999,0.30194,0.29116,0.29246
80,0.358,0.341221,0.341107,0.3451,0.349114,0.344607,0.343507,0.344107,0.5231560000000001,0.402214,0.419828,0.408256,0.403098,0.5223,0.402214,0.5047560000000001,0.402214,0.457428,0.402214,0.43627,0.51935,0.415575,0.4281750000000001,0.4201000000000001,0.4166,0.514225,0.415575,0.49795,0.415575,0.4609750000000001,0.415575,0.442,0.5119930000000001,0.440654,0.451,0.443454,0.4408390000000001,0.5086080000000001,0.440654,0.4987,0.440654,0.478354,0.440654,0.462554,0.310814,0.2952,0.293107,0.2949,0.3114420000000001,0.3059,0.294207,0.2963
81,0.368454,0.346962,0.345654,0.355208,0.357862,0.350208,0.353708,0.3499,0.534608,0.4074719999999999,0.426832,0.415608,0.4088,0.534608,0.4074719999999999,0.515108,0.4074719999999999,0.464708,0.4074719999999999,0.442832,0.5287999999999999,0.4201999999999999,0.4332999999999998,0.4252,0.4194999999999999,0.5221499999999999,0.4201999999999999,0.5025999999999999,0.4201999999999999,0.4669,0.4201999999999999,0.44825,0.522582,0.444494,0.454376,0.4491,0.445688,0.51887,0.444494,0.505776,0.444494,0.485394,0.444494,0.468688,0.3168,0.298508,0.2949,0.299408,0.319508,0.3088,0.298308,0.300854
82,0.3765,0.3530019999999999,0.3537,0.3610109999999997,0.3628029999999999,0.3603,0.3597039999999999,0.3551029999999999,0.545208,0.415102,0.432402,0.4210159999999999,0.414412,0.54401,0.415102,0.523826,0.415102,0.472604,0.415102,0.451514,0.539425,0.42545,0.440425,0.4293,0.4236,0.52935,0.42545,0.5107250000000001,0.42545,0.47445,0.42545,0.4522,0.53,0.4490769999999998,0.4611549999999998,0.4538219999999999,0.450411,0.527311,0.4490769999999998,0.516922,0.4490769999999998,0.491011,0.4490769999999998,0.4748219999999999,0.3250049999999999,0.3021009999999999,0.3012069999999998,0.3071069999999998,0.3242019999999999,0.3124,0.303401,0.304401
83,0.387096,0.36,0.36194,0.377068,0.3699,0.370644,0.370444,0.359444,0.5572480000000001,0.42128,0.4389,0.4260919999999999,0.42178,0.554284,0.42128,0.532988,0.42128,0.484056,0.42128,0.4578879999999999,0.5478,0.4316,0.4458,0.4342,0.4301,0.5397,0.4316,0.5224,0.4316,0.4813,0.4316,0.4586,0.5368399999999999,0.454,0.4698,0.4618679999999998,0.4591559999999999,0.5328839999999999,0.454,0.5255559999999999,0.454,0.4992839999999999,0.454,0.480628,0.335448,0.306028,0.316096,0.315296,0.330992,0.3171,0.311144,0.308684
84,0.3956,0.3644,0.374285,0.388,0.3808899999999999,0.3794949999999999,0.3848949999999996,0.3691849999999999,0.5673000000000001,0.43037,0.44599,0.43508,0.43139,0.56367,0.43037,0.54079,0.43037,0.49207,0.43037,0.46419,0.55735,0.436575,0.4511,0.43955,0.435775,0.54955,0.436575,0.5303749999999999,0.436575,0.487575,0.436575,0.463975,0.5501599999999999,0.4628,0.477145,0.4695249999999999,0.4650349999999999,0.5438149999999998,0.4628,0.532345,0.4628,0.5042899999999999,0.4628,0.488,0.3422849999999999,0.3261849999999999,0.3218,0.32869,0.3396949999999999,0.3239,0.3216949999999999,0.3237699999999999
85,0.405342,0.3913,0.401384,0.400368,0.386668,0.3983720000000001,0.398542,0.379994,0.5754680000000001,0.435368,0.4560040000000001,0.441768,0.4357,0.571852,0.435368,0.552552,0.435368,0.501052,0.435368,0.472352,0.56795,0.4414,0.4574,0.4469499999999999,0.4417,0.5579000000000001,0.4414,0.5403,0.4414,0.4961,0.4414,0.4704,0.5609299999999998,0.467762,0.483462,0.4748,0.4698,0.5566859999999999,0.467762,0.541224,0.467762,0.5139,0.467762,0.4934479999999999,0.351442,0.336784,0.337642,0.3376,0.346868,0.334252,0.334368,0.334068
86,0.4178449999999999,0.4068449999999999,0.4079559999999999,0.4069669999999999,0.4051709999999995,0.4136009999999999,0.4057669999999999,0.3872,0.5858580000000002,0.441634,0.4654240000000001,0.4495680000000001,0.442456,0.578412,0.441634,0.5622020000000002,0.441634,0.5108900000000001,0.441634,0.478034,0.5776749999999999,0.450525,0.46315,0.455425,0.4498749999999999,0.56645,0.450525,0.5479499999999999,0.450525,0.50165,0.450525,0.47565,0.573537,0.4733529999999999,0.489316,0.481379,0.4749159999999999,0.5707319999999999,0.4733529999999999,0.557116,0.4733529999999999,0.522732,0.4733529999999999,0.4994159999999999,0.3599559999999999,0.340989,0.3493889999999999,0.3451889999999999,0.3533669999999999,0.3500469999999997,0.3491669999999999,0.3467559999999999
87,0.432544,0.4293,0.425072,0.414236,0.418308,0.4281,0.4153880000000001,0.4239960000000005,0.5953599999999999,0.4476199999999998,0.4706159999999999,0.4572,0.4503199999999998,0.5878439999999999,0.4476199999999998,0.5726319999999999,0.4476199999999998,0.5258,0.4476199999999998,0.4865719999999999,0.5863,0.4568,0.4707,0.4639,0.4584,0.5738,0.4568,0.5544,0.4568,0.5092,0.4568,0.4854,0.583984,0.483184,0.495796,0.488696,0.4822,0.579684,0.483184,0.5694,0.483184,0.532176,0.483184,0.506288,0.3745,0.357416,0.3544800000000001,0.360616,0.363608,0.363472,0.360036,0.3537
88,0.444432,0.4376489999999999,0.4362,0.4443429999999998,0.4508959999999999,0.4516789999999999,0.4304659999999999,0.4451149999999999,0.6110219999999997,0.4592,0.4791319999999999,0.4656299999999999,0.4607979999999999,0.5962639999999999,0.4592,0.5809939999999999,0.4592,0.534064,0.4592,0.4977639999999999,0.599175,0.465475,0.480675,0.4735,0.4697,0.583325,0.465475,0.56135,0.465475,0.5185500000000001,0.465475,0.4929,0.596252,0.489613,0.5038130000000001,0.493939,0.4899,0.5913130000000001,0.489613,0.578326,0.489613,0.5415430000000001,0.489613,0.5150650000000001,0.383083,0.376766,0.3841769999999999,0.386932,0.3740149999999999,0.374,0.3777639999999999,0.3770659999999999
89,0.46742,0.45323,0.4695,0.4769900000000006,0.46709,0.4672200000000001,0.44293,0.45793,0.6279,0.4689199999999999,0.4864199999999999,0.47518,0.4726,0.6131,0.4689199999999999,0.58628,0.4689199999999999,0.5463799999999999,0.4689199999999999,0.5090599999999998,0.6106,0.4775,0.48835,0.4817,0.47915,0.5914,0.4775,0.57255,0.4775,0.5294,0.4775,0.5026,0.6149,0.5021500000000001,0.5134000000000002,0.49993,0.49963,0.6075500000000003,0.5021500000000001,0.59089,0.5021500000000001,0.5562900000000001,0.5021500000000001,0.52966,0.39383,0.4069400000000001,0.4084,0.40653,0.3870800000000001,0.38223,0.3866,0.39929
90,0.495716,0.4881819999999999,0.589962,0.585577,0.488793,0.484831,0.486417,0.490901,0.639116,0.4792099999999999,0.4987499999999999,0.4885639999999999,0.48247,0.626678,0.4792099999999999,0.59807,0.4792099999999999,0.556732,0.4792099999999999,0.523578,0.622,0.485025,0.497725,0.4923,0.492625,0.603325,0.485025,0.5819,0.485025,0.541625,0.485025,0.51145,0.6284880000000002,0.5091350000000001,0.5226350000000002,0.5098940000000001,0.508847,0.6226820000000002,0.5091350000000001,0.6069410000000001,0.5091350000000001,0.5696350000000001,0.5091350000000001,0.5416820000000002,0.404347,0.417077,0.443454,0.442354,0.396477,0.398147,0.4138179999999999,0.424093
91,0.526796,0.6002760000000011,0.612224,0.594624,0.5147640000000002,0.5108880000000003,0.4988560000000004,0.5127920000000001,0.6573,0.496496,0.512664,0.504524,0.5027,0.6368400000000001,0.496496,0.61126,0.496496,0.5706,0.496496,0.534996,0.6349,0.4998,0.5096,0.5041,0.5026,0.6138,0.4998,0.5908,0.4998,0.5514,0.4998,0.5268,0.6537840000000003,0.5254560000000001,0.5341,0.5247200000000002,0.5252,0.6366280000000009,0.5254560000000001,0.6214760000000004,0.5254560000000001,0.5787,0.5254560000000001,0.5555760000000003,0.4250680000000001,0.454648,0.452724,0.4544480000000001,0.405648,0.424048,0.425924,0.431072
92,0.555368,0.627,0.6204550000000001,0.629094,0.5469200000000001,0.523742,0.525171,0.594784,0.6774200000000001,0.5166240000000002,0.5287620000000001,0.523668,0.5183300000000002,0.6581880000000001,0.5166240000000002,0.627626,0.5166240000000002,0.5845680000000001,0.5166240000000002,0.5498720000000001,0.646925,0.5151,0.525,0.520075,0.5153749999999999,0.6276999999999999,0.5151,0.610725,0.5151,0.5675749999999999,0.5151,0.538475,0.674643,0.5396249999999999,0.5496479999999999,0.540762,0.5398969999999997,0.659224,0.5396249999999999,0.634124,0.5396249999999999,0.5948289999999999,0.5396249999999999,0.578105,0.4472,0.462842,0.466013,0.470639,0.428384,0.438155,0.443026,0.4626
93,0.598015999999999,0.6452599999999997,0.6610259999999999,0.6596059999999997,0.5738859999999996,0.5412419999999997,0.5762339999999998,0.658,0.7054319999999987,0.5321159999999998,0.5476239999999997,0.5406799999999998,0.5401159999999998,0.6742599999999997,0.5321159999999998,0.6423479999999995,0.5321159999999998,0.6025799999999999,0.5321159999999998,0.5660599999999997,0.66515,0.5314,0.54765,0.5361499999999999,0.5349,0.64615,0.5314,0.6259,0.5314,0.58385,0.5314,0.5684,0.693392,0.562792,0.570628,0.5728,0.5632900000000001,0.6800980000000001,0.562792,0.6563640000000001,0.562792,0.618966,0.562792,0.5982940000000001,0.4745079999999999,0.4799259999999999,0.4922519999999997,0.4969799999999998,0.4618499999999996,0.4606799999999998,0.471636,0.4749179999999999
