percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.30235,0.3447,0.3638,0.3876,0.32395,0.32255,0.3286,0.335,0.3692499999999999,0.35145,0.3547,0.3553,0.3563,0.36735,0.35515,0.36545,0.3543,0.35775,0.35145,0.35365,0.3741,0.35295,0.3547,0.3568,0.35745,0.37235,0.35725,0.369,0.35675,0.35975,0.35295,0.3545,0.38025,0.35515,0.3579,0.3596,0.3611999999999999,0.3771,0.36045,0.3731,0.35875,0.36405,0.35525,0.3568,0.2857,0.3018,0.3021,0.30895,0.2885,0.29135,0.304,0.3026999999999999
50,0.3076,0.3503,0.3793,0.4038,0.327526,0.327,0.3356,0.344748,0.373405,0.356105,0.3571,0.358,0.359,0.3715,0.3581,0.3684,0.357415,0.3608,0.356105,0.356,0.378505,0.35701,0.358,0.3598,0.3609200000000001,0.37561,0.3605,0.372505,0.3593,0.3639,0.35701,0.357105,0.3839,0.3599,0.3602,0.3625,0.364105,0.380705,0.3636,0.3766,0.3628,0.3674,0.359905,0.360305,0.2897,0.305628,0.3049,0.3139,0.2932,0.295113,0.308413,0.308199
51,0.3123,0.358204,0.3976,0.4065160000000001,0.3314520000000001,0.331652,0.3412,0.3492,0.37706,0.36008,0.3597,0.36166,0.3621,0.3749,0.3618,0.37226,0.3609,0.3634,0.36008,0.35956,0.38238,0.36062,0.36072,0.3629,0.3645,0.37956,0.3634799999999999,0.3753,0.3621,0.3679,0.36062,0.3596,0.38748,0.36306,0.3635,0.36528,0.36726,0.385,0.3674199999999999,0.3804,0.3662,0.3714,0.36306,0.36326,0.294176,0.309612,0.3124639999999999,0.317,0.2991,0.3019280000000001,0.3113,0.311896
52,0.3186,0.367331,0.406418,0.410616,0.3365,0.337017,0.344839,0.3533,0.38163,0.36253,0.363415,0.364915,0.3654,0.3793,0.365315,0.3752,0.363515,0.3669,0.36253,0.363215,0.387615,0.364,0.364415,0.365715,0.36713,0.383515,0.3668,0.3803,0.3652,0.371215,0.364,0.3641,0.3914,0.367415,0.366415,0.369215,0.371,0.38843,0.3701,0.38423,0.36873,0.375,0.367415,0.36713,0.298,0.315884,0.3199,0.3234330000000001,0.3061,0.308539,0.317239,0.315997
53,0.3243,0.3956740000000001,0.413824,0.4126,0.340802,0.34261,0.349202,0.362792,0.38637,0.3671,0.3674,0.3683,0.3688,0.38397,0.3688,0.3795,0.36737,0.3730200000000001,0.3671,0.36747,0.39277,0.3676400000000001,0.3682,0.36947,0.3707100000000001,0.38907,0.37047,0.38327,0.36847,0.37477,0.3676400000000001,0.36967,0.3979500000000001,0.36987,0.37007,0.37264,0.37477,0.3927,0.3742,0.38837,0.3713,0.3797,0.36987,0.37247,0.302102,0.3188,0.3271,0.3325,0.3142,0.315102,0.320804,0.320946
54,0.329165,0.405985,0.42163,0.4144,0.3471,0.34966,0.3600850000000001,0.38084,0.391325,0.3707249999999999,0.371325,0.372225,0.3726,0.387125,0.372175,0.38365,0.37085,0.376875,0.3707249999999999,0.373,0.3973,0.3721,0.3728,0.3737499999999999,0.3758,0.3932,0.375125,0.387925,0.3727,0.378525,0.3721,0.374425,0.4013,0.3735,0.37585,0.3771,0.37995,0.399325,0.37955,0.3926,0.37575,0.383525,0.3735,0.37645,0.306865,0.32164,0.330085,0.337685,0.32043,0.321565,0.3266,0.326795
55,0.3341,0.414024,0.425536,0.4235,0.351956,0.3563,0.3723560000000001,0.388088,0.3965,0.37496,0.3763,0.3773,0.37756,0.3928,0.37698,0.38756,0.375,0.38118,0.37496,0.37818,0.4014,0.37648,0.37884,0.37908,0.37998,0.3989,0.3805,0.39236,0.37688,0.38278,0.37648,0.3807400000000001,0.4056200000000001,0.37966,0.3821,0.38456,0.38638,0.4032200000000001,0.38398,0.3992400000000001,0.38098,0.38708,0.37966,0.3845,0.3109120000000001,0.329236,0.333192,0.340172,0.323928,0.3298,0.333128,0.3303
56,0.339982,0.4228560000000001,0.4289,0.4276060000000001,0.358791,0.361991,0.387391,0.3935,0.4010050000000001,0.3807,0.382935,0.3831,0.383335,0.39797,0.383035,0.392735,0.38077,0.3854700000000001,0.3807,0.3844400000000001,0.405735,0.3821050000000001,0.3856750000000002,0.384835,0.385535,0.4026,0.384635,0.3964,0.382435,0.387735,0.3821050000000001,0.388035,0.4098400000000001,0.3859400000000001,0.3895,0.3905700000000001,0.3906050000000001,0.4079,0.3893400000000001,0.4034050000000001,0.386735,0.391435,0.3859400000000001,0.390235,0.316382,0.340096,0.339898,0.345359,0.328,0.334891,0.34,0.336086
57,0.346708,0.4281639999999999,0.4322,0.4327879999999999,0.3629,0.3663,0.3967,0.4085559999999997,0.4055799999999999,0.38769,0.3906599999999998,0.3891,0.3894,0.4025,0.3887799999999999,0.39869,0.3879699999999999,0.39199,0.38769,0.3908899999999999,0.4099899999999999,0.3897,0.393,0.39249,0.3926799999999999,0.40719,0.3916599999999998,0.4018899999999999,0.3898799999999999,0.3924,0.3897,0.3925699999999999,0.4154699999999999,0.39329,0.397,0.3955,0.39829,0.41269,0.3956699999999999,0.4076699999999999,0.3948799999999999,0.3986799999999999,0.39329,0.3963799999999999,0.320554,0.3478239999999999,0.35,0.347146,0.3327,0.343254,0.345362,0.3412
58,0.3531,0.4399929999999999,0.4363,0.4379,0.3687,0.371834,0.4058,0.4205319999999999,0.4114449999999999,0.3958449999999999,0.3988899999999999,0.3976449999999999,0.397445,0.4082799999999999,0.3973449999999999,0.4037,0.3964399999999998,0.397445,0.3958449999999999,0.397445,0.4142,0.3988449999999999,0.400945,0.399945,0.39959,0.412045,0.3994,0.4073,0.3990349999999999,0.398945,0.3988449999999999,0.3997349999999999,0.419645,0.4033899999999999,0.4027,0.40269,0.40379,0.4174,0.4041,0.4133449999999999,0.4038449999999999,0.40559,0.4033899999999999,0.4028899999999999,0.3252,0.3511,0.3547,0.3508,0.3367,0.350634,0.349034,0.3464
59,0.35818,0.44702,0.43906,0.4443,0.3753,0.3801,0.41468,0.43098,0.4158,0.4038,0.4046,0.4041,0.4043,0.4131,0.404,0.4104,0.4038,0.4044,0.4038,0.403,0.4207,0.4086,0.4085,0.4076,0.4081,0.4172,0.409,0.4125,0.4087,0.4063,0.4086,0.4041,0.4246,0.4112,0.4092,0.4102,0.4107,0.424,0.4119,0.4194,0.4113,0.4101,0.4112,0.408,0.3306599999999999,0.3556,0.3572,0.3568199999999999,0.34268,0.3552599999999999,0.35408,0.35374
60,0.3636,0.4529,0.445532,0.454646,0.3793,0.388443,0.4203429999999999,0.4397519999999997,0.4218099999999999,0.4107399999999997,0.4099749999999998,0.4098649999999999,0.4114099999999999,0.4194649999999999,0.4115549999999999,0.4169099999999999,0.4107399999999997,0.4113549999999999,0.4107399999999997,0.4095549999999999,0.4245549999999999,0.4165549999999999,0.4132,0.414655,0.415355,0.4235099999999999,0.416655,0.4190749999999998,0.4166,0.4128549999999999,0.4165549999999999,0.4095,0.427955,0.4184649999999999,0.4155,0.415655,0.4165,0.4281549999999999,0.418855,0.4268,0.4187099999999999,0.4165199999999999,0.4184649999999999,0.4131,0.3361429999999999,0.3616,0.360727,0.3593,0.3482,0.3591859999999999,0.3604429999999999,0.360178
61,0.37,0.4595479999999999,0.452,0.4606,0.383106,0.3993239999999999,0.4237,0.4477039999999999,0.4261199999999999,0.4175299999999999,0.41571,0.41673,0.4179199999999999,0.42523,0.41781,0.4234199999999999,0.4175299999999999,0.41691,0.4175299999999999,0.41481,0.4284199999999999,0.42191,0.41801,0.42011,0.42182,0.42751,0.422,0.42551,0.42191,0.4182,0.42191,0.4146,0.4313,0.4258,0.4224199999999999,0.4228,0.4246,0.43171,0.4260199999999999,0.43161,0.426,0.42383,0.4258,0.4188,0.3432179999999999,0.3667,0.364602,0.3641,0.354306,0.3634,0.366106,0.367038
62,0.375845,0.464301,0.461734,0.4705,0.3892,0.408507,0.428838,0.457248,0.4301,0.42293,0.421795,0.4235,0.423295,0.4298,0.4230649999999999,0.429265,0.42293,0.42403,0.42293,0.41983,0.43323,0.42753,0.4229,0.4261,0.426665,0.43353,0.428065,0.4321,0.42753,0.424095,0.42753,0.42053,0.436295,0.4314,0.4283,0.430465,0.430965,0.4366,0.43173,0.4372,0.4318,0.43013,0.4314,0.425465,0.3489,0.3716639999999999,0.370341,0.3692,0.358438,0.368507,0.371476,0.372874
63,0.381932,0.468756,0.4703880000000001,0.4753,0.3948,0.416796,0.437332,0.4702320000000001,0.4354,0.42916,0.42792,0.4306800000000001,0.4307,0.43612,0.42942,0.43602,0.4291,0.4311,0.42916,0.42572,0.4385,0.4333800000000001,0.43102,0.43254,0.43306,0.43842,0.434,0.43834,0.4333800000000001,0.43226,0.4333800000000001,0.4282600000000002,0.44072,0.43742,0.43394,0.43622,0.4374800000000001,0.44122,0.43782,0.44204,0.43792,0.43692,0.43742,0.43214,0.352864,0.3773,0.377348,0.3758,0.364432,0.3739,0.3775280000000001,0.3784080000000001
64,0.3892,0.4734,0.47848,0.4823,0.4014,0.4261850000000001,0.444395,0.48132,0.439675,0.436975,0.433775,0.436175,0.437,0.441075,0.437,0.4412,0.436875,0.43805,0.436975,0.43355,0.442675,0.44175,0.438075,0.43945,0.440175,0.44325,0.44175,0.443775,0.44175,0.439425,0.44175,0.43615,0.4458,0.4438,0.441275,0.4423,0.4426,0.4458,0.4433,0.44645,0.445025,0.442675,0.4438,0.43855,0.35869,0.3830800000000001,0.389,0.3889450000000003,0.370395,0.378395,0.382795,0.382855
65,0.3957159999999999,0.4795460000000001,0.488392,0.498176,0.4117899999999999,0.434774,0.4512159999999999,0.4920720000000001,0.44553,0.44519,0.4414,0.44573,0.44586,0.44596,0.44513,0.4476,0.44553,0.4439,0.44519,0.44053,0.44773,0.45243,0.4449,0.4493500000000001,0.45086,0.44793,0.44973,0.449,0.45143,0.4456,0.45243,0.44383,0.45046,0.45292,0.44713,0.44993,0.45063,0.451,0.4513,0.45153,0.4522500000000001,0.44753,0.45292,0.4464,0.3643,0.391396,0.395262,0.399884,0.3758,0.383058,0.3869,0.387134
66,0.404142,0.485518,0.4973,0.5043,0.420205,0.444142,0.461042,0.5,0.4507,0.45227,0.448085,0.452785,0.4524550000000001,0.4501,0.4518700000000001,0.4518,0.4526550000000001,0.4489,0.452385,0.4468,0.453185,0.45977,0.4523400000000002,0.4555550000000001,0.4573,0.452385,0.455985,0.453,0.4575700000000001,0.449985,0.45977,0.451985,0.454685,0.458085,0.4537,0.4569,0.456685,0.456285,0.456885,0.455185,0.458085,0.4518,0.458185,0.4532550000000001,0.3702,0.401876,0.406269,0.408,0.3829,0.388921,0.3939,0.3940320000000001
67,0.4108,0.496072,0.5075240000000001,0.5100480000000001,0.4295,0.453068,0.474352,0.506128,0.4551,0.45918,0.45518,0.4587,0.45988,0.4543,0.4578,0.45498,0.45864,0.45386,0.45918,0.4546,0.4573,0.4647,0.4586,0.46138,0.46182,0.457,0.4611,0.457,0.4625,0.4554,0.4647,0.45794,0.45954,0.46358,0.46038,0.4629,0.46344,0.46028,0.4623,0.4598399999999999,0.46274,0.4574,0.46358,0.45864,0.3774,0.4142,0.4141,0.419016,0.389984,0.395584,0.4007,0.407064
68,0.418247,0.505563,0.516142,0.519268,0.436447,0.4614939999999999,0.4960809999999995,0.5128,0.459495,0.4651,0.459595,0.4622949999999999,0.4632,0.4583949999999999,0.4633949999999999,0.4592,0.4636849999999999,0.4588,0.4651,0.459095,0.4616,0.4692,0.4627,0.4662949999999999,0.4663,0.460595,0.4656,0.46079,0.4669899999999999,0.4614,0.4692,0.461995,0.4644,0.4672,0.4649,0.4678949999999999,0.468095,0.4638949999999999,0.466995,0.4637949999999999,0.4665,0.462995,0.4671949999999999,0.4635,0.3838409999999999,0.419332,0.4226,0.4275029999999999,0.3967,0.401394,0.4093409999999999,0.4181669999999999
69,0.42681,0.51428,0.5265999999999998,0.5290999999999999,0.4448,0.4658,0.51012,0.51596,0.46445,0.4725,0.4643,0.4662,0.46715,0.46435,0.46805,0.46315,0.4700499999999999,0.46445,0.4725,0.4635,0.4661,0.4731,0.46635,0.4694,0.4703,0.4651,0.4704,0.4652,0.47055,0.46635,0.4730499999999999,0.4657,0.4695,0.47215,0.47015,0.4716,0.4729,0.46835,0.47255,0.46785,0.4716,0.46725,0.4721,0.4689,0.3908199999999999,0.42676,0.42949,0.4338,0.40431,0.4073,0.41861,0.42323
70,0.435373,0.5262,0.531852,0.5363,0.4532,0.471773,0.517373,0.520224,0.470105,0.477805,0.4680149999999999,0.4696,0.4700099999999999,0.4701,0.4723099999999999,0.4682,0.4748,0.4688,0.477805,0.467605,0.471205,0.4770099999999999,0.4703099999999999,0.472305,0.4729,0.4707199999999999,0.4742099999999999,0.4700149999999999,0.4752,0.4708,0.477,0.4702,0.4754049999999999,0.4766149999999999,0.4733,0.4748,0.4758099999999999,0.4735,0.4778099999999999,0.4730149999999999,0.477205,0.4711,0.4767099999999999,0.4719,0.395446,0.435588,0.4360969999999999,0.444677,0.410173,0.4123,0.424273,0.4342
71,0.4423079999999998,0.532444,0.537264,0.544192,0.4641239999999997,0.481,0.5235,0.525156,0.4758599999999999,0.48226,0.47236,0.4734,0.47494,0.47506,0.476,0.47346,0.47866,0.47256,0.48226,0.47166,0.47726,0.48166,0.47408,0.47506,0.4756,0.47622,0.4789199999999999,0.4754,0.4792,0.4743199999999999,0.4812,0.47402,0.4815399999999999,0.4818,0.47626,0.47876,0.47986,0.48018,0.482,0.47896,0.4833,0.47546,0.4818,0.47558,0.402736,0.441,0.445804,0.452364,0.415836,0.4199079999999999,0.4348,0.4391279999999999
72,0.450399,0.5440550000000001,0.5454,0.5541119999999999,0.4732989999999999,0.4902,0.5296,0.5324,0.481915,0.486215,0.476715,0.4777600000000001,0.47903,0.47973,0.48033,0.479045,0.482415,0.47703,0.4864,0.477215,0.482615,0.48613,0.47803,0.479315,0.480115,0.4815,0.4836,0.48,0.485,0.479,0.485715,0.479,0.4892,0.488015,0.480715,0.4824,0.4839,0.48593,0.48633,0.48353,0.487545,0.479815,0.4879,0.479245,0.4091,0.447744,0.4504,0.4584,0.421,0.427799,0.4426959999999999,0.443754
73,0.457424,0.5523,0.5548,0.568664,0.4825859999999999,0.50271,0.5379,0.539956,0.48717,0.4914,0.48167,0.4826,0.48367,0.4847,0.4856399999999999,0.48417,0.48777,0.48101,0.4912,0.4825699999999999,0.4884,0.49077,0.4827,0.4836,0.4853699999999999,0.48794,0.4873699999999999,0.4870699999999999,0.48977,0.4824,0.49,0.48227,0.49437,0.4935099999999999,0.4839,0.4853699999999999,0.4871,0.4923,0.4896,0.49004,0.4921,0.4843699999999999,0.49337,0.48327,0.4154859999999999,0.455072,0.4595,0.463376,0.4266479999999999,0.4354,0.4451,0.4497
74,0.4672,0.5586249999999999,0.56915,0.579,0.497225,0.5150250000000001,0.5465,0.5475,0.494825,0.495425,0.487025,0.487725,0.4898,0.491025,0.491525,0.491425,0.493425,0.4875,0.495125,0.4871,0.4951,0.494925,0.4866999999999999,0.488125,0.49,0.494,0.491925,0.4942249999999999,0.494475,0.487725,0.494825,0.48605,0.499125,0.4975,0.487925,0.489325,0.49085,0.49735,0.4931,0.496975,0.4954,0.489825,0.4973,0.487725,0.422325,0.4627,0.4671,0.470825,0.4344,0.44335,0.449425,0.455975
75,0.477764,0.565308,0.579912,0.5851,0.5069,0.528088,0.559752,0.55688,0.50092,0.50078,0.49098,0.49266,0.49424,0.49688,0.49638,0.49768,0.49828,0.4939,0.49978,0.4909200000000001,0.5028,0.501,0.491,0.49276,0.4932,0.49984,0.49558,0.50118,0.4988,0.4924,0.5008,0.49096,0.50402,0.5009600000000001,0.4909,0.49208,0.49408,0.5025600000000001,0.49638,0.5027600000000001,0.49818,0.49498,0.50124,0.4925,0.4295,0.466828,0.4705,0.4797,0.4433560000000001,0.450476,0.4568,0.460224
76,0.486651,0.573237,0.586562,0.5875220000000001,0.5160530000000001,0.5357040000000001,0.5734530000000001,0.5673,0.5089,0.5060399999999999,0.4955,0.497,0.4979699999999999,0.506435,0.49987,0.50577,0.502935,0.499235,0.5055,0.495435,0.51,0.5063,0.4948,0.49567,0.497035,0.5077,0.4991,0.5082,0.502335,0.4974699999999999,0.5055,0.495,0.50937,0.505405,0.4946,0.495935,0.498735,0.508835,0.499035,0.508335,0.50177,0.5015,0.50537,0.4959699999999999,0.4385530000000001,0.473424,0.4777,0.482399,0.4540530000000001,0.457451,0.4623,0.4646
77,0.4980420000000001,0.5799179999999999,0.593,0.591108,0.5278420000000001,0.549,0.5797140000000001,0.575032,0.51559,0.5123,0.4996899999999999,0.5012,0.50268,0.5138,0.50529,0.51239,0.50687,0.5054,0.51229,0.5,0.5145799999999999,0.51118,0.49829,0.4991899999999999,0.50099,0.5141,0.50258,0.5129900000000001,0.5057900000000001,0.50516,0.51068,0.4993,0.51739,0.51019,0.49929,0.50009,0.50336,0.5157900000000001,0.504,0.5141600000000001,0.5075900000000001,0.50787,0.51038,0.5018,0.4462420000000001,0.479868,0.4851,0.486044,0.4641280000000001,0.4637560000000001,0.469714,0.474422
78,0.5125,0.5893330000000001,0.599074,0.5938,0.543285,0.556777,0.588731,0.579792,0.52219,0.5183,0.5048,0.50619,0.5073,0.5223450000000001,0.5091,0.518645,0.511545,0.5119450000000001,0.5174350000000001,0.5048900000000001,0.520645,0.516345,0.5034,0.5048900000000001,0.5062350000000001,0.5196350000000001,0.5075800000000001,0.5176,0.5097450000000001,0.5118450000000001,0.5148900000000001,0.5056,0.5231450000000001,0.5170450000000001,0.5046450000000001,0.5067350000000002,0.508345,0.5211450000000001,0.5111450000000001,0.5202450000000001,0.5128450000000001,0.5138,0.5172250000000002,0.5069,0.4576079999999999,0.4864,0.4889,0.489892,0.473254,0.471654,0.4759,0.4819
79,0.52978,0.59952,0.6055200000000001,0.5962600000000001,0.5538000000000001,0.5664,0.59484,0.5861,0.5296,0.5236,0.5104,0.5124,0.5127,0.5286,0.5144,0.5247,0.5164,0.5183,0.5228,0.5113,0.5283,0.5233,0.5112,0.5112,0.5117,0.526,0.5148,0.5241,0.5164,0.5185,0.5233,0.5129,0.5299,0.5257,0.5118,0.5133,0.5142,0.5278,0.5168,0.5257,0.5191,0.5196,0.5258,0.5127,0.4699399999999999,0.49258,0.49226,0.49356,0.48038,0.47894,0.4828,0.48932
80,0.542506,0.6123480000000002,0.6123,0.6003320000000001,0.5624060000000001,0.5763,0.600803,0.5924,0.53881,0.5289550000000001,0.5176,0.5189650000000001,0.5207200000000001,0.5353100000000001,0.5210650000000001,0.5318550000000001,0.523255,0.525355,0.5282650000000001,0.5189,0.53822,0.53122,0.5178550000000001,0.519155,0.5193650000000001,0.5341100000000001,0.5211,0.5331650000000001,0.5222,0.524765,0.53071,0.5193400000000001,0.539155,0.5342,0.518655,0.5199,0.5196300000000001,0.53702,0.5228650000000001,0.5334,0.5258200000000001,0.5248200000000001,0.5340550000000001,0.51951,0.480903,0.496668,0.497801,0.4976,0.4894150000000001,0.486503,0.489103,0.498269
81,0.5546319999999999,0.62164,0.6209599999999998,0.6090559999999999,0.5749,0.587066,0.6054,0.601436,0.54691,0.5343,0.52603,0.52595,0.5263,0.54441,0.5279,0.54003,0.5293,0.53121,0.53421,0.52592,0.54611,0.5386099999999999,0.5258200000000001,0.5256099999999999,0.52643,0.54421,0.52652,0.5394,0.5297299999999999,0.5316299999999999,0.5381,0.52601,0.5468299999999999,0.544,0.5251399999999999,0.52604,0.52731,0.54735,0.5284,0.54212,0.5317099999999999,0.5348,0.544,0.52701,0.4935,0.5025759999999998,0.5031,0.5103779999999994,0.4994659999999999,0.495366,0.4989,0.5071
82,0.5716289999999999,0.628741,0.6276980000000001,0.6143,0.588677,0.5971449999999999,0.6099,0.6160199999999998,0.5580599999999999,0.54213,0.533665,0.5343949999999998,0.5339,0.5569649999999999,0.533265,0.5495,0.53423,0.5390249999999999,0.5405949999999998,0.5347649999999999,0.5570599999999999,0.545065,0.5341949999999999,0.5346599999999999,0.5360949999999999,0.55523,0.5347299999999999,0.55053,0.537065,0.5406599999999998,0.5448949999999999,0.536065,0.5582599999999999,0.553365,0.5343,0.5345,0.5353599999999998,0.5595249999999998,0.536165,0.553665,0.5385,0.5443949999999999,0.553165,0.5364949999999998,0.507258,0.5067240000000001,0.5085620000000001,0.530363,0.508558,0.5059,0.515458,0.5149339999999999
83,0.589776,0.637168,0.631004,0.622324,0.6062759999999999,0.615092,0.617592,0.6309879999999998,0.5710599999999999,0.5485599999999999,0.5440599999999999,0.5436599999999999,0.54162,0.5685,0.54026,0.56122,0.54028,0.5506,0.5486,0.5437799999999999,0.56832,0.55104,0.5440399999999997,0.54462,0.54296,0.5686599999999999,0.5422,0.5613799999999999,0.5417,0.55272,0.5508,0.54424,0.5721200000000001,0.55772,0.5449,0.5442199999999999,0.5435999999999999,0.5721200000000001,0.5449200000000001,0.56842,0.54562,0.5548599999999999,0.5577,0.54652,0.518292,0.512756,0.5246839999999985,0.5402,0.5176,0.5171,0.524292,0.522416
84,0.6075399999999997,0.6431849999999999,0.6344099999999999,0.63013,0.6272749999999998,0.6298049999999997,0.6250199999999999,0.6455599999999999,0.58205,0.557275,0.55485,0.553,0.5511,0.58175,0.547975,0.57435,0.5471250000000001,0.561075,0.5562750000000001,0.555075,0.57885,0.5574749999999999,0.553975,0.5524,0.5517749999999999,0.5778,0.549275,0.5717,0.5498,0.560775,0.5572250000000001,0.5537749999999999,0.584975,0.564225,0.5544,0.555375,0.5559,0.58465,0.555,0.58025,0.5534,0.563725,0.56395,0.5559000000000001,0.5305849999999999,0.5253599999999999,0.538995,0.5473,0.52701,0.5285299999999998,0.5335,0.52793
85,0.6265179999999999,0.653944,0.6372319999999999,0.6488560000000001,0.644854,0.6461359999999999,0.640918,0.6549,0.6002199999999999,0.5648199999999999,0.5630899999999999,0.5640299999999999,0.5629199999999999,0.5971899999999999,0.5609,0.5891599999999999,0.55729,0.5708,0.56463,0.5636,0.59646,0.5666,0.5614,0.5649299999999999,0.5641,0.5918599999999999,0.5601499999999999,0.5866,0.5564899999999999,0.5690199999999996,0.56646,0.5626599999999999,0.6000899999999999,0.5709,0.5633799999999999,0.56613,0.5671999999999997,0.5986,0.5657599999999999,0.5917199999999999,0.5618199999999999,0.5732,0.5708,0.56473,0.5413359999999999,0.54504,0.559002,0.5517,0.534372,0.535218,0.5388,0.533114
86,0.643362,0.6806979999999999,0.650467999999999,0.6697940000000003,0.667524,0.6669,0.6516049999999999,0.664176,0.61034,0.5753,0.575785,0.575085,0.57537,0.60934,0.5714,0.6056199999999999,0.5694549999999999,0.585,0.5749949999999999,0.5753,0.6085,0.574885,0.572585,0.5747249999999999,0.5738349999999999,0.6072,0.571185,0.60081,0.5675549999999999,0.5820799999999999,0.5751,0.572985,0.6116,0.578985,0.575885,0.5786,0.5786549999999999,0.6108549999999999,0.57534,0.603485,0.57217,0.5844499999999999,0.5801,0.5749549999999999,0.5556859999999999,0.556944,0.565409,0.5561,0.5466669999999999,0.5481339999999999,0.546424,0.5412340000000002
87,0.667964,0.693652,0.6847,0.685904,0.689376,0.6829,0.6680440000000001,0.6824720000000001,0.6236200000000001,0.5880799999999999,0.59224,0.5903400000000001,0.58748,0.6192600000000001,0.5802400000000001,0.6179,0.57982,0.6014400000000001,0.58828,0.5946400000000001,0.6231800000000001,0.58588,0.58992,0.5896,0.5882000000000001,0.6205,0.5815,0.61512,0.5817,0.59844,0.58704,0.58872,0.62856,0.59124,0.5903200000000001,0.59172,0.5923400000000001,0.62764,0.58588,0.62048,0.58552,0.5965400000000001,0.59214,0.58918,0.574416,0.5661839999999999,0.5689,0.559056,0.563044,0.564988,0.5560440000000001,0.5593359999999999
88,0.689928,0.7023120000000002,0.7054,0.705848,0.7087490000000001,0.7039,0.684507,0.7134760000000002,0.6365900000000001,0.6027750000000002,0.60489,0.6052850000000001,0.603395,0.6327900000000001,0.5967950000000001,0.6310800000000001,0.5943650000000003,0.6196400000000003,0.60318,0.6093,0.6377,0.604,0.6039800000000001,0.6035900000000001,0.6024950000000001,0.6358850000000001,0.5972800000000001,0.6304850000000001,0.59779,0.6215600000000002,0.6052850000000001,0.6085950000000001,0.6438,0.6023850000000002,0.6039350000000003,0.6038,0.6030750000000001,0.6411550000000003,0.5996,0.6337950000000001,0.60009,0.6197800000000001,0.6037850000000001,0.60828,0.590907,0.579576,0.571023,0.566643,0.5787350000000001,0.5802140000000001,0.5712,0.572805
89,0.7128499999999995,0.7228,0.71932,0.72362,0.73087,0.72187,0.70358,0.7349200000000001,0.6568499999999999,0.6158,0.6206,0.61895,0.6168,0.6517999999999999,0.61195,0.6467,0.6091,0.63805,0.61605,0.6282,0.6604,0.61685,0.6229,0.6194999999999999,0.6162,0.651,0.61225,0.64645,0.6132,0.63925,0.6179,0.62765,0.66515,0.6165,0.6189,0.61755,0.6135,0.6603,0.61315,0.65235,0.6133,0.6408499999999999,0.61805,0.6248499999999999,0.60964,0.5864400000000001,0.57879,0.57819,0.59731,0.5955,0.5847499999999999,0.58231
90,0.7510279999999998,0.7383979999999996,0.739622,0.7432900000000003,0.7499979999999999,0.757496,0.7219629999999999,0.7672,0.6739150000000002,0.6264,0.636205,0.6327,0.6298300000000001,0.66983,0.625105,0.6643350000000001,0.625005,0.6592100000000001,0.626405,0.642605,0.6769200000000001,0.6296,0.6398700000000003,0.63882,0.6344550000000002,0.6729250000000001,0.6277,0.669605,0.62602,0.6561350000000001,0.6296,0.64402,0.6823100000000001,0.6327050000000001,0.639125,0.63863,0.6354200000000001,0.679915,0.628105,0.6724450000000002,0.6283,0.6576500000000002,0.6311,0.6433400000000001,0.626733,0.5915960000000001,0.590574,0.605985,0.6170979999999999,0.6112269999999999,0.602999,0.5932
91,0.792692,0.7529680000000001,0.7691160000000004,0.756524,0.77728,0.790236,0.768284,0.7769,0.694,0.6366600000000001,0.6528200000000001,0.6499000000000001,0.6412,0.6873,0.6377000000000002,0.6857600000000003,0.6359600000000001,0.67412,0.6366600000000001,0.66012,0.69532,0.6431200000000004,0.6546800000000002,0.6518600000000002,0.64802,0.6898000000000002,0.6439000000000006,0.6839200000000001,0.6405800000000001,0.6764800000000003,0.6412200000000002,0.66376,0.7018,0.6488,0.6576600000000002,0.6544800000000001,0.6508800000000001,0.6965800000000001,0.6454400000000001,0.6900200000000001,0.64556,0.67412,0.6494400000000004,0.6641800000000001,0.650788,0.6034280000000001,0.6093680000000011,0.644608,0.643992,0.62844,0.624,0.6089
92,0.8347260000000002,0.7636550000000002,0.782458,0.7719900000000003,0.809859,0.816077,0.8040590000000001,0.7892640000000001,0.7149600000000003,0.6594150000000001,0.6719900000000004,0.6682300000000001,0.6600450000000002,0.7073450000000002,0.6535900000000003,0.7033600000000002,0.6526050000000003,0.6940350000000004,0.6568750000000003,0.6786,0.7124900000000004,0.6636050000000003,0.6709450000000002,0.6683150000000001,0.6632300000000001,0.7075750000000003,0.6594,0.7014100000000008,0.6580900000000004,0.6922300000000001,0.6616600000000002,0.6791,0.721215,0.6691150000000001,0.6726150000000001,0.6674600000000002,0.6645400000000009,0.7132750000000002,0.6588050000000003,0.7075150000000001,0.6632050000000004,0.6922,0.6692,0.6811250000000008,0.6796900000000002,0.649128,0.6666080000000002,0.6919,0.6738770000000001,0.657236,0.641136,0.6245570000000001
