percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3293,0.37605,0.38205,0.3817,0.349,0.3545,0.37065,0.3756,0.3403,0.3263,0.3294,0.3281,0.3266,0.3393,0.3258,0.3391,0.3269,0.335,0.3263,0.3308,0.343,0.3504,0.3449,0.3457,0.3466,0.34275,0.34765,0.3437,0.3481499999999999,0.34445,0.3502,0.34395,0.3479,0.37715,0.357,0.36145,0.36435,0.3475,0.36775,0.3475,0.3699,0.35175,0.37715,0.35265,0.30535,0.3159,0.3155,0.3136,0.3125,0.316,0.31685,0.3117
50,0.3358,0.381969,0.387207,0.385469,0.354038,0.360269,0.375645,0.380769,0.3448699999999999,0.33107,0.3346699999999999,0.3332699999999999,0.3314,0.3436,0.33057,0.3436,0.3308,0.33934,0.33107,0.3358399999999999,0.347879,0.354479,0.348679,0.349379,0.3501,0.347579,0.351,0.3476,0.3525,0.3476579999999999,0.3544,0.347758,0.352962,0.381,0.3602,0.3643,0.367062,0.3522,0.370781,0.352,0.3728,0.355781,0.380681,0.3572,0.309469,0.3196,0.3195,0.3173,0.3173,0.322069,0.322769,0.316269
51,0.341476,0.388888,0.3901,0.3896,0.3596,0.364788,0.380588,0.387688,0.35024,0.33638,0.3392,0.33798,0.33614,0.34954,0.3348,0.34894,0.33554,0.34344,0.33638,0.34054,0.3525,0.358708,0.352508,0.353232,0.353708,0.3518,0.354508,0.352,0.3561,0.351232,0.3586,0.3516,0.359224,0.385412,0.3644,0.366812,0.370212,0.358436,0.373812,0.3577,0.3764,0.360412,0.3847359999999999,0.3601239999999999,0.314788,0.3232879999999999,0.322376,0.3222879999999999,0.321976,0.326088,0.327576,0.321576
52,0.348614,0.396207,0.393607,0.3923,0.3684,0.370214,0.3848,0.3917,0.35522,0.3409,0.3439299999999999,0.34212,0.34071,0.3544,0.33961,0.3526,0.3402199999999999,0.3482,0.3409,0.3447,0.358437,0.362,0.355474,0.3567110000000001,0.3576,0.3578110000000001,0.3587,0.358037,0.3599,0.356337,0.3619,0.3548,0.3644,0.389543,0.3669,0.370086,0.374043,0.3632,0.3771,0.363286,0.3798,0.3644720000000001,0.389143,0.365343,0.320107,0.326907,0.3248,0.326914,0.328607,0.330607,0.330207,0.328707
53,0.354726,0.4005,0.3971780000000001,0.396626,0.3753520000000001,0.3780780000000001,0.389226,0.397152,0.35978,0.34508,0.34758,0.34648,0.34528,0.3579,0.3436,0.35668,0.34466,0.3519,0.34508,0.34838,0.364266,0.364532,0.3586,0.3601,0.3616,0.3642,0.361966,0.361966,0.363,0.3599,0.364332,0.3582,0.3691,0.3933,0.371,0.3739,0.3777,0.3681,0.381,0.3686,0.383674,0.369374,0.392574,0.3688,0.3249520000000001,0.332826,0.328626,0.332052,0.333226,0.335926,0.334126,0.3337
54,0.361445,0.4055350000000001,0.4027,0.3989,0.381145,0.382845,0.3965350000000001,0.4042,0.3651,0.34985,0.3516,0.351,0.3497,0.36445,0.34895,0.3611,0.3495,0.3563,0.34985,0.35215,0.370695,0.368085,0.3624,0.363395,0.3644,0.369395,0.364695,0.3666,0.3653,0.3641,0.3678,0.3619,0.3746,0.397105,0.3769,0.3794,0.3823,0.373605,0.385705,0.3746,0.3878,0.37451,0.3964,0.3745,0.3307,0.3365,0.3327,0.33729,0.3381,0.339345,0.337045,0.3365
55,0.3671,0.4107,0.4054,0.4031,0.388464,0.3901280000000001,0.402964,0.410864,0.37026,0.3541,0.3551,0.35472,0.3543,0.36892,0.3536600000000001,0.3666,0.3535,0.36114,0.3541,0.35562,0.375148,0.3714,0.3664,0.3671,0.367724,0.3742,0.368572,0.371824,0.369724,0.368672,0.3712,0.365624,0.380072,0.400436,0.382036,0.3842,0.3873,0.3791,0.3915,0.379736,0.392436,0.378772,0.3995,0.380036,0.3354,0.339064,0.3382,0.341764,0.343864,0.3436,0.341064,0.3393
56,0.3748830000000001,0.4139,0.408483,0.4062,0.3954660000000001,0.396683,0.407583,0.4149,0.37639,0.3586,0.35869,0.35829,0.35729,0.3755,0.35799,0.37198,0.3579,0.36708,0.3586,0.35989,0.3811,0.3747,0.37,0.370753,0.370953,0.379353,0.3723,0.377553,0.373012,0.372453,0.3746,0.369653,0.387467,0.4045,0.3861,0.3901,0.3929,0.3862340000000001,0.3966340000000001,0.3852340000000001,0.397467,0.3853,0.4033,0.383567,0.3402,0.340983,0.3434980000000002,0.349966,0.348,0.3486,0.3437,0.342866
57,0.381904,0.4184,0.4135,0.4101,0.399504,0.403004,0.412804,0.419402,0.3826799999999999,0.36246,0.36166,0.3616,0.36116,0.38116,0.3619199999999999,0.3783,0.36176,0.37128,0.36246,0.3643399999999999,0.385582,0.3786459999999999,0.3742,0.3745819999999999,0.3756,0.3846819999999999,0.3762,0.3835639999999999,0.377,0.3763,0.3781819999999999,0.3745639999999999,0.393098,0.4104,0.392494,0.3946,0.3976,0.392,0.4027,0.392094,0.4032,0.390996,0.4096,0.390398,0.3459,0.345212,0.3495,0.358702,0.351906,0.352304,0.348704,0.3481
58,0.386721,0.421942,0.419821,0.4156,0.405942,0.4095209999999999,0.4187,0.423721,0.38863,0.3671299999999999,0.3671299999999999,0.3656299999999999,0.3652,0.3878299999999999,0.36623,0.3853899999999999,0.36673,0.3758,0.3671299999999999,0.3692,0.3923,0.3848219999999999,0.379611,0.3798,0.3808,0.391111,0.3816,0.389211,0.3832,0.382611,0.3848219999999999,0.3792109999999999,0.3989,0.416558,0.398429,0.401,0.403729,0.398987,0.408929,0.398829,0.409787,0.396287,0.415529,0.396529,0.350221,0.353321,0.359021,0.365221,0.355521,0.356921,0.3543,0.353721
59,0.3932,0.4266,0.4237,0.4217,0.4114,0.41694,0.4238,0.42654,0.3946,0.3718,0.3716,0.3705,0.3693,0.3937,0.3704,0.3921,0.371,0.3821,0.3718,0.3741,0.39796,0.3908,0.38414,0.3856,0.38628,0.39732,0.38812,0.39496,0.38904,0.39012,0.3908,0.38518,0.40436,0.42158,0.40436,0.40826,0.4111,0.40406,0.4141,0.404,0.41576,0.40246,0.4211,0.40246,0.35464,0.361,0.3673,0.3726399999999999,0.3605399999999999,0.36158,0.3584,0.3606
60,0.3986,0.429659,0.428159,0.433559,0.416459,0.424936,0.429818,0.4312,0.4012699999999999,0.3788,0.3776199999999999,0.37721,0.37687,0.40084,0.37621,0.3988,0.3773199999999999,0.3889,0.3788,0.3806699999999999,0.403869,0.397538,0.3909,0.390969,0.3915,0.403138,0.3942,0.402438,0.394938,0.3972,0.397538,0.392345,0.4102909999999999,0.426291,0.413582,0.4152909999999999,0.4167909999999999,0.4099819999999999,0.4196729999999999,0.4103,0.4208909999999999,0.4093909999999999,0.4258909999999999,0.410282,0.3597,0.370359,0.372459,0.3786,0.3651,0.365459,0.362659,0.367159
61,0.405378,0.4343,0.431756,0.437978,0.423378,0.431956,0.4363,0.436478,0.40762,0.38444,0.38468,0.38394,0.38286,0.40594,0.38288,0.4054,0.38364,0.39674,0.38444,0.38898,0.4102,0.403996,0.399592,0.398198,0.3981,0.409796,0.400496,0.408196,0.401298,0.4049,0.403794,0.401594,0.4157,0.4314659999999999,0.4192439999999999,0.4221219999999999,0.4239,0.4154659999999999,0.4249659999999999,0.4162,0.4259219999999999,0.4169659999999999,0.4304,0.417122,0.365034,0.375478,0.378578,0.3831,0.3705,0.3688,0.3678900000000001,0.3717
62,0.4114,0.4385,0.4375969999999999,0.4435,0.4294,0.4394909999999999,0.4417,0.4405,0.41362,0.3901,0.3926599999999999,0.3901,0.38902,0.4123,0.3887,0.41063,0.38871,0.4027199999999999,0.3901,0.39571,0.416,0.409935,0.407627,0.407254,0.406727,0.415227,0.407954,0.4152,0.4084,0.4106,0.409935,0.4078,0.4223,0.4367710000000001,0.426453,0.429206,0.430253,0.4217120000000001,0.431253,0.421953,0.432453,0.423653,0.435753,0.423553,0.3709849999999999,0.3794,0.3837969999999999,0.3883,0.3746,0.3729969999999999,0.371397,0.376897
63,0.4195159999999999,0.4423,0.4462639999999999,0.4481,0.4367,0.4455,0.447532,0.4451159999999999,0.42048,0.3951,0.40028,0.39748,0.39548,0.42018,0.39506,0.41678,0.3949,0.40848,0.3951,0.4035000000000001,0.4228,0.4176,0.415156,0.4162679999999999,0.415424,0.422156,0.4148,0.422312,0.4158239999999999,0.4189,0.4176,0.414656,0.428384,0.442684,0.4344,0.436452,0.438736,0.4291,0.439168,0.4286,0.439284,0.4302,0.441952,0.432036,0.3744159999999999,0.383916,0.3872,0.393432,0.3795,0.376916,0.3778,0.380416
64,0.42634,0.4494,0.454235,0.4526,0.443335,0.450135,0.451235,0.451635,0.42685,0.4014,0.40965,0.4069,0.4035999999999999,0.42675,0.40215,0.4235,0.40155,0.41655,0.4014,0.41125,0.4284,0.422685,0.421785,0.4226,0.42177,0.429385,0.421385,0.427785,0.4221399999999999,0.4233,0.422685,0.4221399999999999,0.434645,0.4476,0.441545,0.444515,0.4446,0.434645,0.4447,0.43403,0.4446,0.43546,0.4474,0.437415,0.378935,0.3869,0.391635,0.396735,0.383835,0.3821,0.3814,0.38447
65,0.4318,0.4562,0.459754,0.4619,0.4496159999999999,0.4551,0.455454,0.456554,0.43394,0.41024,0.4177,0.4156000000000001,0.41176,0.4341,0.41154,0.43222,0.4110000000000001,0.42436,0.41024,0.41936,0.434814,0.4296,0.430514,0.4288280000000001,0.4282,0.4347,0.4282,0.4350280000000001,0.4298560000000001,0.432,0.4296,0.4294,0.441146,0.455438,0.449492,0.450992,0.452392,0.4399,0.452546,0.4399,0.452838,0.443246,0.4548,0.4448,0.3832,0.391908,0.398824,0.399754,0.389408,0.386254,0.385708,0.388754
66,0.4415,0.4636,0.467073,0.479646,0.4567,0.459419,0.460373,0.462519,0.44139,0.41946,0.42739,0.4240899999999999,0.42374,0.44099,0.4222,0.4384,0.4206500000000001,0.4325,0.41946,0.42908,0.4413720000000001,0.4383150000000001,0.437443,0.4376580000000001,0.436086,0.440886,0.436643,0.441086,0.4386,0.437929,0.4383150000000001,0.4371,0.447377,0.462577,0.455077,0.4573,0.460431,0.445777,0.461854,0.446154,0.461977,0.4491,0.462277,0.4506,0.388,0.397219,0.4067,0.404719,0.3943,0.390973,0.390573,0.3945
67,0.452892,0.474076,0.475468,0.487068,0.464176,0.463792,0.467992,0.4699,0.44772,0.4293600000000002,0.43496,0.4327400000000001,0.43206,0.4473200000000001,0.4302,0.4445,0.4301,0.4383200000000001,0.4293600000000002,0.43656,0.4487760000000002,0.4484,0.4463,0.446,0.446744,0.448,0.4473440000000001,0.4483440000000001,0.4482880000000001,0.444272,0.4484,0.444772,0.4528,0.469208,0.461308,0.462416,0.4645080000000001,0.453,0.467408,0.4527240000000001,0.4680160000000001,0.4558240000000001,0.4692,0.4559,0.3927,0.403484,0.4134919999999999,0.4114,0.3997,0.3954,0.395692,0.3988
68,0.4615,0.483211,0.4914439999999999,0.492211,0.4702,0.4690109999999999,0.4749109999999999,0.4796439999999999,0.4553599999999999,0.4351299999999999,0.4415599999999999,0.4400599999999999,0.4389599999999999,0.455,0.43653,0.4535699999999997,0.4357,0.4457599999999999,0.4351299999999999,0.4421599999999999,0.4566,0.4558,0.4518,0.4518019999999999,0.4536029999999999,0.455402,0.4552049999999998,0.455501,0.4553029999999999,0.450501,0.4558,0.4504,0.4596389999999999,0.475178,0.464939,0.4679,0.4708779999999999,0.4596389999999999,0.4736,0.4614,0.4743779999999999,0.462039,0.475039,0.461539,0.3998,0.4125109999999999,0.4165109999999999,0.422411,0.404511,0.4007219999999999,0.4010329999999999,0.4067439999999999
69,0.4704299999999999,0.4895599999999999,0.4991299999999999,0.5001199999999999,0.47523,0.4750899999999999,0.48323,0.4870299999999999,0.4628,0.4442,0.4477,0.4476,0.4468,0.4617,0.4448,0.4626,0.4434,0.4525,0.4442,0.4489,0.4628599999999999,0.4610599999999999,0.457,0.4588,0.4596599999999999,0.4628,0.4606599999999999,0.4623299999999999,0.461,0.4581199999999999,0.4610599999999999,0.45593,0.46617,0.4802599999999998,0.4697,0.4733,0.4761,0.46617,0.4791,0.46857,0.47924,0.469,0.48057,0.46674,0.4054,0.4189,0.42,0.4313,0.4091899999999999,0.4069299999999999,0.4073,0.4124299999999999
70,0.478249,0.499349,0.504749,0.5147939999999999,0.481,0.4800979999999999,0.4925489999999999,0.4933,0.4709699999999999,0.4493,0.4551699999999999,0.45397,0.4526099999999999,0.4696,0.4504499999999999,0.4709699999999999,0.4491699999999999,0.46301,0.4493,0.4577099999999999,0.470759,0.4664,0.4629769999999999,0.4654359999999999,0.4653179999999999,0.470259,0.4664,0.4708,0.4664,0.4676,0.4664,0.463659,0.4750009999999999,0.485701,0.4747,0.4794009999999999,0.4816019999999999,0.4739009999999999,0.4848,0.4765,0.4854,0.475801,0.485701,0.4735019999999999,0.4104469999999999,0.4252,0.4253939999999999,0.443,0.412549,0.412749,0.4145469999999999,0.4161
71,0.4871,0.5065,0.514168,0.524168,0.4893679999999999,0.4850359999999999,0.500836,0.504204,0.47984,0.45622,0.46408,0.46254,0.45944,0.47836,0.457,0.48052,0.45588,0.47468,0.45622,0.4668800000000001,0.4783519999999998,0.4726,0.4709759999999999,0.4726,0.4733,0.4772,0.4731759999999999,0.4796519999999998,0.4727,0.4788639999999999,0.4726,0.4721759999999999,0.482832,0.490932,0.4819319999999999,0.484732,0.487732,0.4829639999999999,0.4896,0.4838,0.490232,0.4831959999999999,0.4910319999999999,0.4794319999999999,0.417104,0.430268,0.4343359999999999,0.4485679999999999,0.416236,0.4181,0.4205679999999999,0.4199
72,0.4954,0.5164869999999999,0.5204,0.527274,0.4966219999999999,0.492887,0.508274,0.5101,0.4884,0.4644,0.4732499999999999,0.4708299999999999,0.46691,0.4869,0.4644,0.4884,0.4642,0.4867,0.4644199999999999,0.47963,0.487,0.478034,0.4796,0.478217,0.478917,0.487234,0.478434,0.488068,0.4783,0.487517,0.478034,0.480951,0.4904,0.497226,0.489026,0.491763,0.493963,0.4895629999999999,0.496289,0.490726,0.497289,0.4904,0.497363,0.489052,0.4245,0.434787,0.4437,0.4583219999999999,0.4212,0.423,0.4258,0.4238
73,0.503712,0.523206,0.524806,0.531806,0.5027,0.501618,0.517,0.516512,0.49684,0.4703,0.48328,0.47848,0.47416,0.49518,0.4704,0.49518,0.47018,0.49638,0.4706,0.48808,0.496092,0.4838,0.4874,0.486146,0.485884,0.495646,0.483946,0.496346,0.4839,0.4953,0.4838,0.49246,0.498594,0.5036940000000001,0.4983,0.499988,0.5024759999999999,0.498076,0.5024759999999999,0.499394,0.5036940000000001,0.4993,0.503982,0.4983,0.4306,0.43853,0.4517,0.468,0.426406,0.4291,0.4306179999999999,0.4301179999999999
74,0.5106,0.5279,0.530125,0.53595,0.5083,0.51255,0.523,0.523425,0.50395,0.4771999999999999,0.49305,0.48695,0.4815,0.5023,0.47845,0.50205,0.47825,0.50345,0.47825,0.4981,0.5058750000000001,0.492275,0.5006,0.495525,0.4953,0.5043,0.49325,0.5033749999999999,0.49305,0.5043,0.492275,0.501875,0.507425,0.5117,0.5089250000000001,0.509325,0.5097,0.5069,0.51155,0.508,0.511725,0.5071749999999999,0.51195,0.510525,0.43585,0.4433,0.4626,0.4760749999999999,0.4323,0.43395,0.43645,0.437025
75,0.518244,0.5316,0.537088,0.546644,0.5148440000000001,0.523288,0.5300440000000001,0.5296,0.50968,0.4846,0.50178,0.4965199999999999,0.4913,0.50792,0.4865199999999999,0.5084,0.4860999999999999,0.51182,0.48524,0.5054,0.5144,0.50852,0.511412,0.509424,0.5106160000000001,0.512208,0.507508,0.509508,0.5082,0.512204,0.509404,0.51152,0.5143559999999999,0.52328,0.5197,0.521956,0.521492,0.5147,0.5228,0.514612,0.524412,0.514068,0.52378,0.516824,0.442244,0.452888,0.471788,0.483844,0.4375,0.440644,0.441588,0.444744
76,0.5280520000000001,0.537563,0.5441,0.556026,0.5257,0.533326,0.537826,0.537663,0.51987,0.49239,0.51018,0.5043799999999999,0.50215,0.5164799999999999,0.49737,0.51559,0.4961800000000001,0.51768,0.49326,0.51375,0.5194,0.520566,0.5186,0.520133,0.519833,0.518466,0.5212,0.5174329999999999,0.5213319999999999,0.518999,0.5213319999999999,0.518999,0.522287,0.5326869999999999,0.528,0.5305869999999999,0.5311,0.521761,0.532274,0.520074,0.5335869999999999,0.520774,0.5327,0.523087,0.4474410000000001,0.461978,0.480026,0.490763,0.443626,0.445563,0.4465,0.455689
77,0.5347,0.543482,0.5505,0.560764,0.538482,0.5503100000000001,0.5460280000000001,0.544,0.52884,0.5037200000000001,0.51738,0.51368,0.5104,0.52602,0.50796,0.52264,0.5071,0.52362,0.5042,0.5217,0.5293720000000002,0.530124,0.525262,0.528024,0.5296,0.526962,0.530362,0.5244480000000001,0.531124,0.524462,0.5307620000000001,0.525262,0.5304180000000001,0.5401180000000001,0.533618,0.5365720000000002,0.5379180000000001,0.5310180000000001,0.5397540000000001,0.5273540000000001,0.5409180000000001,0.527618,0.5402180000000001,0.529536,0.455182,0.473528,0.4877940000000003,0.497464,0.450164,0.451146,0.4521,0.464982
78,0.545402,0.5506,0.5580040000000002,0.5755120000000002,0.547201,0.5627,0.552901,0.553601,0.53702,0.5124299999999999,0.52283,0.52056,0.51783,0.5341,0.51513,0.5310900000000001,0.51493,0.52979,0.5129,0.5281600000000001,0.537691,0.5357910000000001,0.532591,0.5338820000000001,0.535182,0.536382,0.5369010000000004,0.532591,0.5380910000000001,0.5317820000000001,0.5367640000000001,0.5312910000000001,0.538247,0.546,0.5388,0.542449,0.543449,0.5385489999999999,0.5455,0.535247,0.546249,0.5343,0.5460980000000001,0.534698,0.4636,0.483105,0.5054040000000001,0.4992,0.4594040000000001,0.4587080000000001,0.457301,0.4713
79,0.55474,0.56282,0.5704800000000005,0.58824,0.55866,0.57142,0.5641,0.55792,0.5463,0.5201,0.5312,0.5263,0.5251,0.5444,0.524,0.5405,0.524,0.5367,0.5214,0.5337,0.5469400000000002,0.54234,0.53976,0.5399400000000001,0.5399,0.54462,0.5432,0.5404,0.5447,0.53774,0.54342,0.53732,0.5468400000000001,0.5526,0.5445,0.54738,0.54848,0.5456,0.551,0.5438400000000001,0.55256,0.5423800000000001,0.5528,0.5422600000000001,0.47202,0.4963000000000001,0.5157200000000001,0.5017,0.4689800000000001,0.46832,0.463,0.4765800000000001
80,0.566239,0.5716,0.5918,0.6003950000000001,0.5731560000000001,0.5802390000000001,0.573739,0.5657,0.5551,0.52707,0.53617,0.5339,0.5316,0.5524399999999999,0.53047,0.5487399999999999,0.53174,0.5445399999999999,0.5287,0.5397399999999999,0.5582,0.548,0.544049,0.5461,0.5454,0.553249,0.5482980000000001,0.5481980000000001,0.5494,0.547049,0.548549,0.543349,0.553822,0.560722,0.550211,0.5521,0.5539,0.553011,0.557711,0.5510220000000001,0.5591220000000001,0.5502220000000001,0.560811,0.5485,0.480939,0.5150340000000002,0.5234,0.507078,0.475539,0.479617,0.474939,0.4855120000000003
81,0.579958,0.58309,0.614658,0.607858,0.586558,0.593158,0.5869319999999999,0.578458,0.56214,0.5335399999999999,0.5421199999999999,0.53894,0.5374399999999999,0.5594199999999999,0.5361,0.5571399999999997,0.5369,0.55268,0.53504,0.5455399999999999,0.5654779999999999,0.5529,0.549978,0.551156,0.5501,0.563178,0.5535559999999999,0.5576,0.5545559999999999,0.553156,0.553078,0.5502779999999999,0.563842,0.568,0.5565,0.557142,0.559142,0.561042,0.565042,0.559884,0.5661,0.558342,0.568,0.5568,0.490158,0.531506,0.526258,0.513916,0.484758,0.4878319999999999,0.4856899999999999,0.500548
82,0.593,0.6171079999999998,0.6248,0.619877,0.604177,0.6071309999999999,0.600677,0.592577,0.5716,0.5384099999999999,0.5478,0.5467299999999998,0.5446299999999998,0.5696399999999998,0.5431199999999999,0.5647399999999998,0.5445099999999999,0.5595199999999999,0.5400499999999998,0.55221,0.5732,0.558407,0.5567,0.558507,0.557314,0.5703,0.5603,0.565807,0.5607349999999999,0.5619069999999999,0.559007,0.5572489999999998,0.5723,0.5758189999999999,0.5644,0.5652,0.5671569999999996,0.5703189999999999,0.572173,0.5686189999999999,0.5739459999999998,0.5672109999999997,0.5756,0.5649459999999998,0.5025769999999999,0.544577,0.536377,0.5188,0.4965849999999997,0.4952769999999999,0.4965539999999999,0.5313849999999998
83,0.606376,0.647596,0.634896,0.628796,0.620488,0.6193799999999999,0.614496,0.6216720000000002,0.5811600000000001,0.54638,0.555,0.5528,0.55186,0.5781,0.55156,0.5743600000000001,0.5529,0.56708,0.5482,0.5595600000000001,0.5815,0.564136,0.5655439999999998,0.564336,0.563136,0.579,0.5673,0.574272,0.5675359999999999,0.570172,0.565672,0.5674,0.581808,0.583608,0.573608,0.5743,0.574004,0.579808,0.5829,0.577904,0.5838,0.57602,0.583816,0.573408,0.5116,0.5549,0.5393,0.527288,0.509884,0.5045,0.5168640000000001,0.5544520000000001
84,0.6192599999999998,0.6584,0.649315,0.645315,0.63563,0.6342899999999998,0.625015,0.64933,0.5923,0.5556,0.5630999999999999,0.562,0.56,0.58815,0.5608500000000001,0.5831999999999999,0.5611,0.57535,0.55585,0.56755,0.589665,0.5712,0.5731,0.5709,0.5706,0.5861,0.57353,0.582,0.574865,0.578365,0.571565,0.574765,0.5945,0.5930349999999999,0.5852049999999999,0.5867,0.5858,0.5912099999999997,0.5928699999999999,0.5869,0.5950349999999999,0.5840699999999999,0.5930349999999999,0.5845399999999998,0.5208,0.56923,0.5414,0.5491049999999997,0.52,0.5141599999999998,0.5468449999999998,0.570415
85,0.6345700000000001,0.667534,0.6572,0.6560680000000001,0.6514040000000001,0.6493040000000001,0.6398,0.666868,0.60392,0.56332,0.5705,0.5693,0.56802,0.59912,0.5671200000000001,0.59182,0.5672200000000001,0.5848599999999999,0.56362,0.5752,0.5995759999999999,0.5795939999999999,0.5810939999999999,0.5789,0.5784699999999998,0.596,0.5819939999999999,0.5903879999999999,0.5823,0.5872,0.5797879999999999,0.5829819999999999,0.6059599999999998,0.602766,0.5962559999999998,0.5972,0.598266,0.6018,0.6029,0.5982299999999999,0.602766,0.596566,0.602566,0.5943660000000001,0.534668,0.5869360000000001,0.5599400000000001,0.5693680000000001,0.5281680000000001,0.5258,0.5666680000000001,0.585134
86,0.6521,0.6778,0.6872709999999997,0.6794119999999999,0.6625,0.664853,0.658006,0.678153,0.6139599999999998,0.5707899999999999,0.57849,0.5755,0.5737899999999999,0.6091,0.5731799999999999,0.6031799999999999,0.5729799999999999,0.59439,0.5709899999999999,0.5827599999999998,0.6111839999999996,0.5873459999999999,0.5889,0.5876,0.5863,0.6063459999999998,0.589,0.599323,0.5893459999999999,0.5963459999999999,0.5875,0.5926919999999999,0.616797,0.614797,0.6055910000000001,0.606191,0.608194,0.6152880000000001,0.6135970000000001,0.6105850000000002,0.614291,0.6084910000000001,0.6146880000000001,0.6043970000000001,0.546906,0.5963,0.589506,0.581306,0.5383,0.5435059999999999,0.5778,0.5962
87,0.6711,0.6978760000000003,0.7113,0.6953720000000001,0.6743040000000001,0.6781720000000001,0.6804480000000002,0.6914880000000001,0.6271800000000003,0.5773600000000001,0.58686,0.5826600000000001,0.5801,0.6206,0.5787,0.6155800000000001,0.5785,0.6071,0.5773600000000001,0.5943,0.6232,0.5971040000000001,0.5972040000000001,0.5956520000000001,0.5940600000000003,0.6183120000000003,0.5961040000000001,0.613504,0.598252,0.6067040000000001,0.5971040000000001,0.602,0.6309279999999999,0.6311559999999999,0.6167279999999999,0.6169,0.6190279999999999,0.6275119999999998,0.6283279999999999,0.622528,0.6305559999999999,0.619756,0.6311559999999999,0.6185839999999999,0.5644440000000001,0.6053040000000002,0.6040760000000002,0.5907760000000002,0.5560440000000006,0.5666640000000003,0.5981160000000001,0.6116760000000002
88,0.6933819999999999,0.7276459999999999,0.7205,0.717491,0.691691,0.7004819999999999,0.705491,0.7169549999999999,0.643,0.58486,0.5955,0.59063,0.58773,0.63593,0.58662,0.63056,0.58542,0.61683,0.5848,0.6054200000000001,0.6395,0.6102,0.6081,0.6053,0.6031240000000001,0.6341240000000001,0.6067240000000002,0.6264620000000001,0.6101620000000001,0.6204480000000003,0.6102,0.612581,0.6478180000000001,0.6465770000000001,0.6344770000000001,0.632459,0.635059,0.6435440000000002,0.6451850000000002,0.637418,0.646359,0.6324770000000001,0.6465770000000001,0.634559,0.578491,0.623891,0.6130639999999999,0.6127,0.5779909999999999,0.5956559999999997,0.6152909999999999,0.625591
89,0.7158100000000001,0.7389400000000002,0.7359100000000001,0.732,0.7188600000000002,0.71511,0.7234100000000001,0.7400600000000006,0.6603,0.5966,0.6044,0.6006,0.5963,0.6538,0.596,0.6438,0.5966,0.6316,0.5966,0.6146,0.6566500000000002,0.6234,0.6209300000000001,0.6164500000000002,0.61741,0.6499100000000001,0.62031,0.6409100000000001,0.62331,0.6323700000000002,0.6234,0.624,0.6714300000000004,0.6707,0.65059,0.6496800000000001,0.6532600000000007,0.6659800000000001,0.6652,0.6578400000000009,0.6690600000000002,0.6515600000000001,0.6707,0.6476600000000002,0.5958300000000001,0.63212,0.62882,0.6262300000000001,0.60211,0.6180500000000002,0.6286800000000003,0.6407600000000002
90,0.7427,0.753658,0.7493289999999999,0.757316,0.738829,0.735332,0.741958,0.7636,0.68027,0.6174899999999997,0.6176799999999999,0.6118299999999998,0.61064,0.6743599999999998,0.6136099999999998,0.6649700000000001,0.6174899999999997,0.64611,0.6174899999999997,0.626,0.6765,0.636,0.6322,0.6285390000000001,0.6286340000000001,0.671317,0.632439,0.665239,0.6352,0.652517,0.636,0.6387,0.6933210000000001,0.686384,0.6709,0.674242,0.676721,0.689594,0.681984,0.6842630000000001,0.6863,0.6713210000000001,0.686384,0.6680210000000001,0.6151449999999999,0.6392,0.6375289999999999,0.6413,0.6251509999999999,0.641158,0.649587,0.655858
91,0.7659360000000003,0.7761920000000002,0.7684600000000009,0.7929840000000004,0.7709480000000001,0.7529880000000003,0.7610840000000004,0.7758960000000001,0.7045000000000002,0.6407800000000001,0.63314,0.62944,0.6324600000000005,0.6959600000000002,0.6368400000000004,0.6903600000000002,0.6407800000000001,0.66534,0.6407800000000001,0.6435000000000012,0.6992400000000002,0.6522,0.6544800000000004,0.6485760000000003,0.6437720000000001,0.6911400000000002,0.6463040000000001,0.688436,0.652136,0.6773680000000001,0.6522,0.6640720000000001,0.7174600000000002,0.7110600000000002,0.6973560000000002,0.6961120000000003,0.6986,0.7154120000000003,0.7058600000000002,0.7093560000000002,0.710752,0.7020480000000011,0.7110600000000002,0.7038840000000007,0.637448,0.6451920000000002,0.6490960000000001,0.6534,0.6485920000000002,0.656348,0.6689960000000001,0.6689
