percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.185905,0.3061,0.313321,0.323021,0.221521,0.2453,0.277242,0.2931,0.295052,0.346504,0.3427,0.3416,0.3425,0.298008,0.3456039999999999,0.303104,0.346652,0.329252,0.347,0.3424,0.3053,0.3579,0.3475,0.3468,0.3483,0.307025,0.3539,0.313875,0.35635,0.337325,0.3581749999999999,0.34815,0.305,0.3614,0.349558,0.349458,0.350958,0.307658,0.356458,0.315258,0.359258,0.338458,0.3614,0.35,0.2163,0.276821,0.2815,0.291342,0.2311629999999999,0.2417419999999999,0.256021,0.2758
11,0.192164,0.309,0.316832,0.326,0.2288599999999999,0.25106,0.280464,0.296364,0.2987,0.3494839999999999,0.3446,0.343684,0.344584,0.301568,0.3475,0.306884,0.3493,0.3322,0.349784,0.344284,0.3082,0.3601,0.3496,0.349,0.3502,0.311,0.3557,0.3163,0.3579,0.3398,0.3604,0.3506,0.3076,0.363672,0.3514359999999999,0.351336,0.3528,0.310972,0.358636,0.3178,0.3617,0.341272,0.363672,0.3517,0.220528,0.2791,0.285632,0.294364,0.237164,0.2455,0.2587319999999999,0.2793319999999999
12,0.197286,0.311029,0.3222,0.3275,0.2375,0.255886,0.2849,0.301643,0.302916,0.351316,0.346116,0.345316,0.346,0.304916,0.3496,0.310116,0.351216,0.3361,0.351816,0.3461,0.3114,0.3622,0.351575,0.351325,0.3521,0.3141,0.357075,0.3193,0.359775,0.342275,0.362375,0.35205,0.310814,0.366014,0.353014,0.3532,0.354514,0.313856,0.3606,0.3212,0.363514,0.3438,0.366114,0.352928,0.224586,0.282772,0.2906,0.2976,0.241286,0.247729,0.262043,0.282243
13,0.202408,0.314554,0.3256,0.33,0.243608,0.260508,0.288416,0.307762,0.305848,0.3532,0.3476,0.347148,0.3479,0.3075,0.351348,0.313,0.3531,0.339248,0.3539,0.348,0.31415,0.36415,0.353,0.3531,0.35435,0.31615,0.3587,0.32205,0.36125,0.3443,0.36415,0.3536,0.314292,0.36856,0.3551,0.355,0.3564,0.317384,0.3621,0.3246,0.3651,0.346,0.3686,0.3545,0.2298079999999999,0.287454,0.293162,0.302254,0.245408,0.250954,0.266454,0.284654
14,0.2076,0.3201,0.329165,0.3322,0.2490649999999999,0.2637649999999999,0.293065,0.3117,0.30846,0.35526,0.34918,0.3491,0.3493,0.30978,0.3529,0.3166,0.35508,0.3414,0.35618,0.3495,0.317525,0.366525,0.354525,0.354925,0.3561,0.3192,0.3601,0.3249,0.3628,0.346425,0.366625,0.355225,0.3177,0.37047,0.3564,0.3571,0.3587,0.32061,0.3635,0.3278,0.36657,0.34847,0.3705,0.35607,0.2327,0.291365,0.2988949999999999,0.3063,0.248965,0.25443,0.270765,0.2864
15,0.2118,0.324604,0.332476,0.3344,0.2546759999999999,0.269004,0.2974,0.314552,0.3116,0.357612,0.351024,0.3508,0.3515,0.312712,0.3543,0.3202,0.356812,0.343124,0.3581,0.350912,0.32,0.3683,0.3564,0.3567,0.3579,0.322,0.3615,0.3275,0.3639,0.3484,0.3683,0.357,0.320544,0.3724,0.3583,0.358748,0.360548,0.324844,0.364896,0.329496,0.3681,0.350948,0.372548,0.358048,0.238176,0.2943759999999999,0.30158,0.3115759999999999,0.251976,0.257928,0.277728,0.2887
16,0.2173,0.329287,0.335187,0.336548,0.258787,0.273461,0.302361,0.3212,0.315688,0.3592,0.3529,0.3527,0.3536,0.3178,0.3566,0.3233,0.358744,0.3455,0.359344,0.353344,0.322975,0.3699,0.358375,0.3588,0.3594,0.325,0.363,0.3308,0.3656,0.351475,0.370275,0.3582,0.324752,0.374304,0.3599,0.360552,0.3622,0.327352,0.366252,0.333252,0.369626,0.352852,0.374926,0.359126,0.242187,0.2998,0.304887,0.314261,0.255874,0.260187,0.282574,0.293
17,0.222496,0.332298,0.3374,0.3388,0.2628,0.278186,0.306898,0.324896,0.319376,0.361176,0.3548,0.3549,0.355676,0.321852,0.358676,0.326376,0.360276,0.3485,0.361176,0.355076,0.32545,0.3712,0.35995,0.3601499999999999,0.36095,0.32915,0.3644,0.3339,0.36765,0.3535,0.3721,0.3595,0.3277,0.3772,0.3617,0.362108,0.3635,0.329604,0.367504,0.336508,0.370808,0.354904,0.376908,0.361004,0.246496,0.303198,0.310698,0.3187979999999999,0.259198,0.263998,0.287996,0.297794
18,0.2286,0.3352,0.3401,0.3408,0.266718,0.282727,0.309918,0.328409,0.3228,0.363216,0.356908,0.356808,0.357216,0.3249,0.360108,0.329216,0.361708,0.350908,0.3634,0.356608,0.329725,0.373725,0.361825,0.361925,0.36265,0.332325,0.366425,0.336425,0.3688,0.3556,0.3736,0.3612,0.33,0.3786,0.363264,0.3638,0.3649,0.333582,0.3689,0.3393819999999999,0.3724,0.3570819999999999,0.3786,0.362964,0.251,0.308309,0.3166,0.320909,0.262,0.267118,0.294518,0.3022
19,0.23462,0.34052,0.34264,0.34312,0.27004,0.28882,0.31402,0.33454,0.3259,0.3649199999999999,0.3587599999999999,0.3586,0.35914,0.32854,0.3616,0.3326,0.3634,0.35274,0.36518,0.359,0.3328,0.3749,0.3643,0.364,0.3646,0.335,0.3682,0.3387,0.3704,0.3574,0.3751,0.3633,0.33396,0.38082,0.3647,0.3657,0.36672,0.3376,0.3705,0.34184,0.37376,0.35862,0.3807,0.3644,0.25436,0.31162,0.3192,0.32224,0.26456,0.27202,0.29876,0.30712
20,0.2385619999999999,0.343131,0.3459,0.3448,0.274793,0.2939,0.3194239999999999,0.337531,0.330316,0.3662,0.361172,0.361,0.361372,0.332572,0.3632,0.335872,0.364972,0.354744,0.3663,0.361644,0.335575,0.376575,0.3661,0.366175,0.367175,0.3376,0.369675,0.3418,0.3714,0.3596,0.3766,0.36505,0.337938,0.383638,0.3668,0.3673,0.3686,0.340138,0.3721,0.344738,0.3755,0.3603,0.3832379999999999,0.366038,0.258631,0.315731,0.3215,0.3251,0.269131,0.277862,0.3014,0.3107
21,0.2426,0.348026,0.347942,0.346842,0.280568,0.2984259999999999,0.3255519999999999,0.3418,0.3339,0.367604,0.3637,0.3631,0.3635,0.3354,0.365104,0.339104,0.366504,0.356512,0.367804,0.3636,0.338,0.37785,0.36875,0.369,0.3693,0.3405,0.371,0.3450999999999999,0.3739,0.36155,0.37785,0.3678,0.341016,0.385116,0.368616,0.369116,0.37,0.342716,0.373116,0.347316,0.376616,0.362116,0.385016,0.367516,0.263842,0.319642,0.323942,0.3269,0.272484,0.281142,0.304342,0.313784
22,0.246906,0.3519,0.349853,0.3497,0.284306,0.302159,0.330706,0.347653,0.336472,0.369072,0.3658,0.3651,0.3655,0.338236,0.366872,0.341736,0.367936,0.358736,0.3692,0.3659,0.340975,0.378825,0.371025,0.37135,0.3719,0.344125,0.373225,0.348,0.3749,0.363575,0.3787,0.369525,0.3444,0.386594,0.3709,0.3711,0.371888,0.345394,0.3751,0.3493,0.378,0.3638,0.3863,0.3691,0.267306,0.3215,0.325653,0.329106,0.276753,0.285053,0.308653,0.3162
23,0.25172,0.3534,0.352564,0.351664,0.289364,0.3072,0.337464,0.351164,0.340468,0.3707,0.368968,0.367768,0.368536,0.341368,0.368968,0.3442,0.369468,0.361168,0.3707,0.3689,0.3454,0.38,0.3739,0.3735,0.374,0.3476,0.3746,0.3509,0.3761,0.366,0.3798,0.372,0.3478,0.3878,0.372472,0.373372,0.373772,0.348844,0.377172,0.352372,0.379372,0.3652,0.387672,0.371088,0.2715,0.3226,0.327064,0.330864,0.282064,0.2888,0.313064,0.320364
24,0.2565,0.359,0.3558,0.353675,0.295475,0.313075,0.3404,0.356325,0.3434,0.3727,0.3713,0.3708,0.3704,0.3448,0.3705,0.3479,0.3713,0.3641,0.3729,0.3709,0.3497,0.381175,0.3754,0.375175,0.3751,0.34995,0.37645,0.353,0.377675,0.3678,0.3811,0.3736,0.35045,0.38895,0.3742,0.37525,0.37595,0.35155,0.37845,0.3545,0.3812,0.36795,0.3888,0.3726,0.2757,0.324575,0.3293,0.332825,0.287475,0.2952,0.315475,0.324275
25,0.2602,0.361572,0.3574859999999999,0.355972,0.299186,0.3161,0.3433859999999999,0.3590859999999999,0.346764,0.3747,0.3742,0.373064,0.3721319999999999,0.348064,0.3724,0.3511,0.373432,0.367164,0.374764,0.373032,0.3524,0.3825,0.3767,0.37695,0.3772,0.3537,0.37815,0.3563,0.3789,0.36995,0.3825,0.37515,0.353284,0.3904,0.376328,0.3766279999999999,0.3779,0.354556,0.380056,0.3575,0.3829,0.370384,0.390028,0.3752,0.2792,0.3277859999999999,0.332186,0.335086,0.291086,0.300672,0.318986,0.326986
26,0.265385,0.364682,0.359797,0.3586,0.303,0.319897,0.347788,0.361794,0.349164,0.3764,0.3761,0.374864,0.374664,0.351464,0.3747,0.355328,0.3754,0.369964,0.376728,0.374964,0.3561999999999999,0.383925,0.3786,0.3786,0.3792,0.356825,0.3796,0.3591249999999999,0.3803,0.3728,0.38375,0.3779,0.357206,0.3916,0.379612,0.379506,0.3806,0.3576,0.3822,0.359406,0.3844,0.372912,0.3912,0.377706,0.282797,0.3298,0.334397,0.3361,0.2957,0.307597,0.323685,0.329297
27,0.2705,0.367,0.362408,0.3619,0.3064,0.323532,0.3522,0.365908,0.352296,0.3786,0.3776,0.3766,0.376792,0.3553,0.376596,0.3591,0.378196,0.372792,0.3786,0.3774,0.3605,0.385,0.3802,0.3802,0.3808,0.3603,0.3812,0.3609,0.3822,0.375,0.385,0.3802,0.360268,0.393252,0.381884,0.3817839999999999,0.382384,0.360868,0.3845,0.362784,0.3862,0.3751,0.3928,0.3806839999999999,0.286932,0.3317,0.336108,0.337308,0.300108,0.312408,0.327508,0.3326
28,0.2764189999999999,0.369357,0.365238,0.363719,0.3101379999999999,0.329157,0.3571189999999999,0.3689,0.3569279999999999,0.380256,0.380156,0.3796,0.378828,0.3585,0.379028,0.362156,0.379928,0.3751279999999999,0.3806,0.379256,0.3652999999999999,0.3877,0.382375,0.3818,0.3825,0.3653499999999999,0.382975,0.3649,0.384275,0.37815,0.387775,0.381875,0.3640239999999999,0.3945,0.3837,0.3841,0.3846,0.365162,0.386262,0.366362,0.3878,0.378,0.394162,0.383262,0.290219,0.3349,0.338138,0.338119,0.303438,0.3164,0.3321,0.334719
29,0.28206,0.3718,0.36693,0.3678,0.31375,0.3338299999999999,0.3603,0.3723,0.3613,0.38256,0.38226,0.3817,0.3815199999999999,0.363,0.38156,0.3662,0.382,0.37716,0.38282,0.38166,0.3681,0.3895,0.38455,0.38425,0.3844,0.3677,0.3848,0.3687,0.3862,0.3809,0.38955,0.38405,0.36822,0.3959,0.3859,0.3856,0.3866,0.36844,0.3879,0.3698,0.3891,0.38194,0.3957,0.3859,0.29363,0.33706,0.3403,0.3394,0.3076,0.32133,0.3347299999999999,0.33663
30,0.288023,0.373741,0.369882,0.370023,0.320141,0.3375229999999999,0.3658639999999999,0.375241,0.36516,0.385492,0.3842,0.3835,0.3845679999999999,0.3664,0.3846839999999999,0.3689759999999999,0.3847,0.379384,0.3856,0.3841,0.37185,0.391225,0.38705,0.3863,0.3862,0.37185,0.388025,0.372075,0.38855,0.383175,0.391225,0.386825,0.3726359999999999,0.3974,0.3881,0.387918,0.3881,0.373018,0.3896,0.373218,0.390918,0.3844,0.397218,0.3882,0.297541,0.3397,0.3417,0.3413,0.3113,0.3249,0.338623,0.338141
31,0.2926,0.376152,0.3731,0.3717519999999999,0.3249559999999999,0.3413,0.3708039999999999,0.379,0.3686,0.3873,0.386372,0.3866,0.386672,0.3691,0.386824,0.3729,0.386924,0.3816,0.387224,0.386424,0.3751,0.3931,0.3899,0.389,0.3894,0.3755,0.3904,0.377,0.391,0.3857,0.3931,0.3896,0.376392,0.3995,0.392192,0.3901,0.389796,0.377092,0.391792,0.3768,0.392896,0.387496,0.3994,0.390996,0.3034,0.342352,0.343,0.342652,0.314,0.332652,0.341356,0.340252
32,0.300163,0.3793,0.376878,0.3740259999999999,0.3303,0.346763,0.3755259999999999,0.382063,0.372312,0.389424,0.389656,0.3884,0.389368,0.37328,0.389112,0.376756,0.389424,0.385112,0.389112,0.3889,0.38015,0.3948,0.393,0.3913,0.391575,0.379475,0.392875,0.38035,0.3931,0.388875,0.3948,0.3928,0.3799,0.400974,0.3936,0.394074,0.392874,0.380374,0.393974,0.3807,0.395648,0.3903,0.401,0.3944,0.3076259999999999,0.344263,0.3453,0.3439,0.318,0.3376,0.343763,0.3417
33,0.305248,0.381874,0.381674,0.377474,0.336148,0.350074,0.378874,0.3854180000000001,0.377164,0.392,0.3922,0.3913,0.392364,0.377876,0.3917879999999999,0.379776,0.391488,0.388776,0.391588,0.392088,0.38365,0.39645,0.39525,0.39425,0.3943,0.38365,0.39455,0.38425,0.3952,0.39175,0.3967500000000001,0.39605,0.382956,0.4031,0.397952,0.396504,0.3968,0.384352,0.3967,0.3851,0.398352,0.393152,0.4031,0.397752,0.311874,0.3467,0.347774,0.3454,0.323122,0.342822,0.3463,0.3433
34,0.3095549999999999,0.38497,0.3838,0.38347,0.340585,0.3569,0.3838,0.3892699999999999,0.38078,0.3942,0.39524,0.39432,0.39442,0.38112,0.39482,0.38334,0.3942,0.39206,0.3942,0.39552,0.3879749999999999,0.399725,0.398125,0.397275,0.3976,0.387225,0.3971249999999999,0.389,0.3976749999999999,0.3944249999999999,0.399425,0.399,0.38672,0.4062,0.40123,0.4008,0.40053,0.3892,0.4003,0.3892,0.4012,0.3967,0.40606,0.4003299999999999,0.316255,0.3492,0.351585,0.3479,0.328285,0.3468549999999999,0.3501,0.345585
35,0.315,0.3885,0.387196,0.3876,0.344292,0.364184,0.388296,0.393096,0.3850079999999999,0.3961,0.398552,0.3972,0.398152,0.385056,0.397152,0.3872,0.396356,0.394752,0.396052,0.3982,0.3911,0.4023,0.4022,0.4005,0.3998,0.3908,0.4003,0.3923,0.3999,0.3977,0.4018,0.4018,0.391416,0.4089159999999999,0.4034,0.402908,0.4026,0.392308,0.402308,0.3923,0.404,0.399808,0.408808,0.4029,0.321876,0.350896,0.3549,0.350796,0.334292,0.351896,0.351796,0.347796
36,0.320407,0.3913069999999999,0.389507,0.3908069999999999,0.3482139999999999,0.367421,0.3926,0.395528,0.3894519999999999,0.399084,0.401284,0.4009,0.4007,0.389584,0.3998839999999999,0.390652,0.399584,0.3978839999999999,0.3991,0.401352,0.39515,0.404275,0.4052,0.404,0.403175,0.394925,0.402475,0.3964,0.4022,0.401775,0.4038,0.40505,0.3959,0.411386,0.406086,0.4053,0.4054,0.396486,0.405986,0.3966579999999999,0.406,0.402286,0.411072,0.406558,0.325942,0.3540069999999999,0.357307,0.3545069999999999,0.339007,0.356307,0.3553,0.3499069999999999
37,0.326018,0.394018,0.3921,0.394018,0.3527,0.3726,0.396036,0.399118,0.393216,0.4012,0.404016,0.403316,0.403116,0.393548,0.402448,0.393364,0.401832,0.4018,0.401316,0.404516,0.39955,0.4069,0.4083,0.40725,0.40565,0.3995,0.40535,0.39995,0.40485,0.4053,0.4065,0.40825,0.400164,0.4139,0.409464,0.408164,0.4087,0.4005,0.409164,0.400364,0.4085,0.406456,0.4131,0.409264,0.330618,0.357054,0.361818,0.3588,0.345618,0.3596,0.359836,0.353936
38,0.331329,0.397929,0.3942,0.3961,0.357387,0.3759,0.398558,0.402429,0.397348,0.404748,0.4062,0.405948,0.4055,0.398444,0.405,0.398796,0.404848,0.405248,0.405,0.407948,0.4036,0.4093,0.4111,0.4110499999999999,0.410225,0.405325,0.4082,0.40535,0.4081,0.4090499999999999,0.408925,0.411525,0.405342,0.416484,0.412584,0.412826,0.411868,0.405884,0.411842,0.404742,0.412242,0.410368,0.415468,0.413884,0.3349,0.366429,0.365774,0.3633,0.350558,0.362029,0.363529,0.357358
39,0.3359,0.40244,0.39774,0.3985,0.36202,0.38014,0.40164,0.40448,0.40216,0.407,0.40936,0.4085,0.4083799999999999,0.40244,0.4077,0.40302,0.40724,0.40806,0.40724,0.4107,0.41,0.4134,0.4146,0.4142,0.4144,0.4092,0.4126,0.4085,0.4129,0.4132,0.4137,0.4168,0.40902,0.4199,0.4174,0.41642,0.41612,0.41092,0.4158,0.4091,0.41612,0.41364,0.41824,0.41934,0.33808,0.37202,0.36988,0.3659,0.35508,0.3653,0.36628,0.3613
40,0.3407509999999999,0.405751,0.4018509999999999,0.400451,0.366151,0.3839,0.4053,0.406751,0.4069,0.411112,0.4125239999999999,0.4121,0.411712,0.407912,0.411312,0.4083,0.4112,0.4121,0.411212,0.415336,0.41425,0.417325,0.418475,0.417775,0.41705,0.4132,0.416225,0.41335,0.4168,0.417075,0.418,0.42235,0.413996,0.422296,0.4215959999999999,0.4200919999999999,0.419494,0.415196,0.419298,0.413996,0.4205959999999999,0.417298,0.421698,0.423898,0.342651,0.3754039999999999,0.3741,0.3681,0.3595509999999999,0.368151,0.369451,0.367404
41,0.344962,0.409262,0.405162,0.4031,0.3706239999999999,0.389862,0.4087,0.410062,0.411676,0.414744,0.416844,0.41612,0.4154,0.4127,0.415044,0.413132,0.414944,0.415788,0.4151,0.420176,0.4183,0.4218,0.42305,0.4218,0.42025,0.4175,0.4196999999999999,0.4163,0.4197999999999999,0.4209,0.42195,0.4263,0.418452,0.426252,0.426052,0.423952,0.4230759999999999,0.42,0.423,0.4188,0.424276,0.4229279999999999,0.425828,0.4284759999999999,0.347624,0.379924,0.3776,0.373724,0.3646,0.371962,0.3732,0.370462
42,0.3489,0.411973,0.408319,0.406073,0.376573,0.394146,0.413019,0.413,0.415952,0.418776,0.421352,0.421352,0.4194759999999999,0.416176,0.4183,0.415952,0.418452,0.421776,0.419252,0.424252,0.423325,0.426025,0.428125,0.426825,0.424125,0.423325,0.42295,0.421025,0.423475,0.4256,0.4262,0.431125,0.425108,0.431008,0.430108,0.428354,0.427162,0.425808,0.427,0.422708,0.428154,0.427754,0.431008,0.434,0.351173,0.385165,0.380873,0.377773,0.369973,0.376373,0.3744,0.376173
43,0.355384,0.414384,0.4128679999999999,0.4101,0.381884,0.399,0.4183,0.415684,0.4211159999999999,0.422908,0.426008,0.425908,0.423308,0.4211159999999999,0.422008,0.418908,0.421808,0.425808,0.423008,0.4293,0.4286,0.4304,0.4324,0.4302,0.4285,0.4278,0.4269,0.4258,0.4272,0.4322,0.4302,0.4363,0.431396,0.435932,0.4353919999999999,0.4328639999999999,0.4316,0.429632,0.431132,0.4281279999999999,0.4324,0.4324639999999999,0.436032,0.4382279999999999,0.3546,0.3892359999999999,0.3851839999999999,0.383652,0.3756839999999999,0.379484,0.3771,0.3820679999999999
44,0.3597,0.4164,0.41757,0.41279,0.386995,0.404895,0.42407,0.41999,0.4264,0.4269,0.433,0.42918,0.427,0.42598,0.4261,0.42378,0.42644,0.43022,0.4266,0.4357,0.434875,0.435975,0.438875,0.4341,0.431575,0.432725,0.4304,0.4286,0.43145,0.436575,0.435825,0.4413,0.437,0.44151,0.44061,0.43692,0.43572,0.43492,0.43481,0.43294,0.4366900000000001,0.43871,0.44151,0.44591,0.359995,0.392385,0.390095,0.3899,0.3814,0.382495,0.37979,0.3892
45,0.363518,0.419406,0.421118,0.4161,0.391506,0.411206,0.4321420000000001,0.423624,0.4314,0.430472,0.438772,0.4332,0.431272,0.430772,0.429,0.429572,0.430088,0.435272,0.431016,0.4413,0.44025,0.4413,0.443,0.43845,0.43625,0.4394,0.4353,0.4351,0.43685,0.4411,0.4406,0.4494,0.442164,0.448688,0.4458520000000001,0.441288,0.4396879999999999,0.440664,0.4384,0.4396879999999999,0.4409,0.44454,0.4475,0.4497879999999999,0.3634,0.395606,0.395606,0.3951,0.386,0.387806,0.3821,0.3975180000000001
46,0.3691509999999999,0.421917,0.4242,0.419017,0.396134,0.4168849999999999,0.440334,0.4268,0.4369,0.434804,0.442304,0.4378,0.4353,0.4359159999999999,0.434708,0.434112,0.435004,0.4399,0.435004,0.447904,0.4448499999999999,0.44745,0.4468,0.4436,0.442,0.4452,0.44155,0.4425,0.442175,0.4463,0.445175,0.453575,0.4465659999999999,0.4548299999999999,0.4505,0.4469639999999999,0.443266,0.4447659999999999,0.4440979999999999,0.4451659999999999,0.4459979999999999,0.448966,0.452466,0.4540659999999999,0.3682,0.399034,0.399217,0.4003339999999999,0.3898509999999999,0.391117,0.385934,0.404017
47,0.374928,0.4250839999999999,0.426228,0.422128,0.4023279999999999,0.423728,0.4466279999999999,0.428656,0.442336,0.438872,0.4466,0.442836,0.440272,0.441308,0.4395159999999999,0.4409,0.440936,0.4452359999999999,0.4406359999999999,0.4526079999999999,0.4508,0.4521,0.4525,0.4479,0.4468,0.4509,0.4478,0.45,0.4485,0.4519,0.4518,0.4575,0.453944,0.461744,0.456144,0.451988,0.4505,0.450176,0.451188,0.4506200000000001,0.4523,0.453564,0.457932,0.458844,0.371256,0.4022,0.4022,0.406528,0.395456,0.395468,0.398184,0.4089
48,0.381078,0.4271,0.4288,0.4258,0.4066,0.4285389999999999,0.4488,0.4317,0.446972,0.443636,0.4525,0.447508,0.445104,0.446372,0.4442,0.446068,0.445804,0.451068,0.444768,0.458472,0.4568,0.456875,0.457675,0.45545,0.453325,0.45665,0.452675,0.45595,0.45385,0.458875,0.45695,0.461675,0.4599,0.468588,0.459788,0.457988,0.457222,0.457788,0.457122,0.456566,0.45851,0.459844,0.4651,0.464,0.3754,0.405817,0.405039,0.4098,0.399439,0.3995,0.4090949999999999,0.4121
