percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
19,0.1556,0.22948,0.238,0.24018,0.18308,0.18878,0.2123,0.2294,0.262,0.2599,0.2637,0.2637,0.2627,0.262,0.2616,0.2623,0.2622,0.2633,0.2606,0.2636,0.2719,0.28272,0.27562,0.276,0.27574,0.2719,0.27654,0.27212,0.27732,0.27254,0.28272,0.27472,0.14374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.158154,0.232254,0.2406,0.2417079999999999,0.1851,0.1910619999999999,0.216,0.230654,0.2632,0.2612,0.2661,0.2652,0.2646,0.2634,0.2627,0.2637,0.2628,0.2654,0.2624,0.266,0.2736,0.2839,0.2767259999999999,0.277926,0.277526,0.2736,0.2779,0.2739,0.279026,0.274126,0.2838259999999999,0.275926,0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.161428,0.2333,0.2441,0.242928,0.1876,0.193928,0.2185,0.2313,0.2645,0.2626,0.2671,0.2667,0.2655,0.2653,0.2652,0.2656,0.2656,0.267,0.2633,0.2671,0.2756,0.285232,0.2786,0.279596,0.279664,0.2756,0.28,0.2757,0.2812,0.276232,0.285132,0.277032,0.156256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.1641,0.234702,0.246302,0.2446,0.1896,0.196202,0.221802,0.2318,0.2667,0.2645,0.2686,0.2687,0.2675,0.2669,0.2669,0.2669,0.2672,0.2681,0.2652,0.2686,0.276614,0.286038,0.280238,0.2815,0.281138,0.276614,0.2814,0.277138,0.2823,0.278,0.286,0.279038,0.160704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.165876,0.2363,0.247976,0.2464,0.191276,0.1996,0.225728,0.2325,0.2678,0.2664,0.2703,0.2699,0.2695,0.2681,0.2693,0.2683,0.2693,0.2696,0.2671,0.2699,0.279244,0.287,0.281644,0.2827,0.2825,0.279244,0.282644,0.2793,0.2834,0.280044,0.2869,0.281,0.165228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.16865,0.2381,0.2501,0.24925,0.19315,0.20285,0.2295499999999999,0.2335,0.2695,0.2685,0.2721,0.272,0.2711,0.2698,0.2708,0.2698,0.2708,0.2711,0.2692,0.272,0.2805,0.2879,0.28315,0.28365,0.2835,0.2805,0.2838,0.2805,0.28435,0.2817,0.2876,0.2823,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1727479999999999,0.24,0.2511,0.2518,0.1948,0.205896,0.232348,0.2351,0.2711,0.2699,0.2735,0.2735,0.2728,0.2715,0.2722,0.2716,0.2722,0.2722,0.2704,0.2739,0.2821,0.289056,0.284456,0.2847,0.284756,0.2821,0.285156,0.2821,0.2855,0.2832,0.288756,0.283656,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.176394,0.244096,0.252,0.2529,0.196398,0.208392,0.2356,0.236698,0.2729,0.2714,0.2752,0.275,0.2741,0.2729,0.2739,0.2733,0.2739,0.274,0.2721,0.2752,0.2836,0.289962,0.2855,0.285862,0.2858,0.2836,0.2861,0.2837,0.2863,0.2845,0.2898,0.284986,0.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.179288,0.246816,0.2531,0.254172,0.198516,0.210244,0.236872,0.238844,0.2745,0.2728,0.2768,0.2764,0.275,0.2747,0.2749,0.2748,0.2749,0.2759,0.2736,0.2766,0.2848,0.2912,0.2869,0.2869,0.287168,0.285004,0.2871,0.285268,0.2872,0.2857,0.290768,0.2859,0.1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1823379999999999,0.2488,0.255746,0.2561,0.201146,0.2126,0.2384,0.2405459999999999,0.2759,0.2742,0.2779,0.2774,0.2767,0.276,0.2761,0.2763,0.2762,0.277,0.2746,0.2781,0.286,0.292274,0.288474,0.288474,0.288474,0.286174,0.288574,0.2862,0.288974,0.287074,0.2921,0.287448,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.18442,0.2498,0.25764,0.2574,0.2044399999999999,0.2144599999999999,0.2405,0.2421,0.2774,0.2751,0.2798,0.2789,0.2781,0.2774,0.2776,0.2776,0.2776,0.2786,0.2757,0.2803,0.28718,0.2931,0.28968,0.29006,0.2898799999999999,0.2872,0.2902,0.2875,0.29066,0.2884799999999999,0.293,0.2886,0.1856199999999999,0.0,0.0,0.0,0.0572199999999999,0.0,0.0,0.0
30,0.188182,0.2515,0.258894,0.258694,0.2071879999999999,0.2171,0.242094,0.2439819999999999,0.2788,0.2763,0.2814,0.2809,0.28,0.2789,0.2797,0.2794,0.2797,0.28,0.277,0.2814,0.2881,0.2947,0.2914,0.2917,0.2916,0.288386,0.2921,0.2886,0.2925,0.2901,0.294686,0.2904859999999999,0.187876,0.0,0.0,0.0,0.0651819999999999,0.0,0.0,0.0
31,0.19,0.2545,0.259968,0.2599,0.2097,0.218468,0.244,0.2457,0.2803,0.2778,0.2836,0.2819,0.2816,0.2803,0.2808,0.2808,0.2806,0.2812,0.2794,0.2835,0.2899,0.2957,0.2929,0.293492,0.293284,0.290084,0.293792,0.2905,0.2945919999999999,0.291584,0.2958,0.292,0.190468,0.0,0.0,0.0,0.1315880000000001,0.0,0.0,0.0
32,0.191642,0.256526,0.2609,0.262,0.212042,0.2222,0.245242,0.246842,0.2815,0.2799,0.2851,0.2841,0.283,0.2815,0.2824,0.2819,0.2819,0.283,0.2806,0.2851,0.2915,0.296998,0.294,0.2946,0.294798,0.2915,0.2958,0.2916,0.296898,0.292896,0.2973,0.293496,0.192042,0.0,0.0,0.0,0.156126,0.0,0.0,0.0
33,0.194016,0.258616,0.2614,0.264516,0.214416,0.224416,0.2467,0.2481,0.2836,0.2809,0.2864,0.2854,0.285,0.2837,0.2835,0.2838,0.2832,0.2846,0.2818,0.2864,0.292604,0.299004,0.296204,0.296204,0.297004,0.2927,0.297704,0.292904,0.298404,0.294108,0.299004,0.2948,0.194048,0.0,0.0,0.0,0.1654,0.0,0.0,0.0
34,0.19718,0.26009,0.2619,0.26875,0.21678,0.22719,0.24819,0.24968,0.2851,0.2826,0.2883,0.287,0.2864,0.2851,0.2849,0.2861,0.285,0.2863,0.2834,0.2884,0.294,0.3005199999999999,0.29761,0.2982,0.299,0.29401,0.2994,0.29422,0.2997,0.2954199999999999,0.30071,0.2971,0.19749,0.0,0.0,0.0,0.1719699999999999,0.0,0.0,0.0
35,0.199292,0.263164,0.263,0.27,0.2182639999999999,0.2303639999999999,0.2490639999999999,0.251392,0.2868,0.2837,0.2896,0.2891,0.2875,0.2868,0.2863,0.2873,0.2863,0.2878,0.2846,0.2897,0.295432,0.3020319999999999,0.299016,0.3004,0.300516,0.2956,0.300716,0.296,0.3015,0.297516,0.302216,0.2989,0.2003,0.0,0.0,0.0,0.1794759999999999,0.0,0.0,0.0
36,0.20309,0.265,0.2641,0.2718,0.2213,0.231938,0.250738,0.25349,0.2883,0.2852,0.2916,0.2905,0.2894,0.2883,0.2881,0.2885,0.288,0.2897,0.2857,0.2911,0.297322,0.3041,0.300722,0.302,0.302044,0.2976,0.302222,0.298344,0.302922,0.2994,0.304122,0.3002,0.202438,0.0,0.0,0.0,0.1832,0.0,0.0,0.0
37,0.2055479999999999,0.266,0.265212,0.272912,0.223312,0.2349,0.2518,0.256248,0.2904,0.2867,0.2928,0.2922,0.2912,0.2904,0.2907,0.2902,0.2905,0.2909,0.2875,0.2926,0.2995279999999999,0.3056,0.3022,0.3034,0.303928,0.2997,0.304,0.300156,0.3045,0.300828,0.3056,0.3016,0.204924,0.0,0.0,0.0,0.185712,0.0,0.0,0.0
38,0.208458,0.2676,0.270146,0.274186,0.225986,0.237444,0.2531,0.260472,0.2919,0.2886,0.2944,0.2933,0.2923,0.2919,0.2922,0.292,0.2922,0.2928,0.2893,0.2944,0.301234,0.3072,0.3037,0.3047,0.3051,0.301434,0.3051,0.3016,0.305934,0.302434,0.3072,0.3031,0.2071,0.0,0.0,0.0,0.188386,0.0,0.0,0.0
39,0.21092,0.2692,0.2751,0.27572,0.2283,0.23976,0.2544,0.2622,0.2933,0.2901,0.2957,0.2946,0.2937,0.2933,0.2937,0.2933,0.2937,0.2943,0.291,0.2953,0.30274,0.3083,0.3051,0.30634,0.3062,0.3031,0.30654,0.3034,0.3072,0.30384,0.3083,0.3045,0.20936,0.0,0.0,0.0,0.1939,0.0,0.0,0.0
40,0.2139,0.2721,0.278234,0.2781039999999999,0.230434,0.242334,0.2554,0.263968,0.2947,0.2921,0.2973,0.2965,0.2948,0.2947,0.2947,0.2947,0.295,0.2957,0.2922,0.2966,0.3043,0.3092,0.306446,0.3077,0.3075,0.3044,0.307992,0.3045,0.3087,0.305046,0.3092,0.305792,0.2118679999999999,0.0,0.0,0.0,0.196534,0.0,0.0,0.0
41,0.2163079999999999,0.2755,0.280208,0.2829239999999999,0.2321,0.2445,0.256708,0.265908,0.2957,0.2935,0.2992,0.2978,0.297,0.2958,0.2961,0.2958,0.2967,0.297,0.2937,0.2981,0.305952,0.310552,0.3082,0.3087,0.308852,0.306052,0.309,0.3061,0.309552,0.3063,0.3106,0.3072,0.2147239999999999,0.0,0.0,0.0,0.2012,0.0,0.0,0.0
42,0.2185819999999999,0.276964,0.2828639999999999,0.29051,0.2345819999999999,0.2471819999999999,0.2580639999999999,0.2677639999999999,0.2973,0.2946,0.3006,0.3001,0.2989,0.2976,0.2977,0.2977,0.2985,0.2985,0.2948,0.2991,0.306558,0.3119,0.3094,0.309558,0.309858,0.307,0.31,0.307158,0.310816,0.3075,0.3119,0.3083,0.2164819999999999,0.0,0.0,0.0,0.205082,0.0,0.0,0.0
43,0.2215,0.278256,0.284856,0.295056,0.2375,0.250056,0.259056,0.269656,0.2989,0.2957,0.3012,0.3011,0.3,0.299,0.2995,0.2994,0.3006,0.2997,0.2962,0.3005,0.307964,0.3128,0.3106,0.3105,0.3110279999999999,0.308164,0.3112,0.3082,0.312,0.3083,0.3128,0.309164,0.218256,0.0,0.0,0.0,0.208824,0.068536,0.0,0.0
44,0.22462,0.2803,0.2863,0.30013,0.23963,0.2522,0.2611,0.27256,0.3001,0.2973,0.3024,0.3023,0.3014,0.3002,0.301,0.3006,0.3018,0.3011,0.2979,0.3015,0.3089,0.3137,0.3114,0.31167,0.3121,0.3091,0.31227,0.3092,0.3128,0.3094,0.3137,0.30997,0.22003,0.0,0.0,0.0,0.21296,0.15572,0.0,0.0
45,0.227012,0.282608,0.288,0.304312,0.2415,0.254204,0.262504,0.274804,0.3012,0.2995,0.3033,0.3037,0.3025,0.3013,0.3023,0.3018,0.3025,0.302,0.2995,0.3028,0.3096,0.3154,0.312376,0.3127,0.3129,0.309776,0.313,0.3099,0.3137,0.310428,0.315476,0.3110759999999999,0.223112,0.0,0.0,0.0,0.216504,0.175704,0.0,0.0
46,0.229578,0.2854779999999999,0.289734,0.3063,0.2453,0.256478,0.264156,0.275978,0.3024,0.301,0.3044,0.3045,0.3039,0.3025,0.3032,0.3028,0.3036,0.303,0.3012,0.3039,0.3106819999999999,0.316582,0.3133,0.3136819999999999,0.314282,0.3108,0.314282,0.3110639999999999,0.3154,0.3113,0.316582,0.3121,0.225234,0.0,0.0,0.0,0.2187559999999999,0.1802339999999999,0.0,0.0
47,0.2311,0.288404,0.295656,0.307852,0.2485,0.2582,0.266704,0.278304,0.3032,0.3023,0.3056,0.3059,0.305,0.3036,0.3042,0.304,0.3047,0.3042,0.3023,0.3047,0.311788,0.3177,0.314888,0.314888,0.3154,0.311988,0.315876,0.312276,0.3165,0.3127,0.3177,0.3133,0.2277,0.0,0.0,0.0,0.221552,0.187356,0.0,0.0
48,0.233126,0.2916559999999999,0.3004259999999999,0.3091,0.2506259999999999,0.260926,0.2696,0.2813,0.3043,0.3034,0.3074,0.3075,0.3064,0.3046,0.3056,0.3048,0.306,0.305,0.3036,0.3063,0.312994,0.3191,0.316594,0.316194,0.316594,0.313194,0.316894,0.3132,0.3177,0.3136,0.319094,0.315388,0.2298,0.0,0.0,0.0,0.2247,0.192856,0.0,0.0
49,0.2349,0.2944,0.305,0.3109,0.2526,0.2625,0.2727,0.283,0.3054,0.3047,0.3089,0.309,0.308,0.3055,0.3066,0.306,0.3077,0.306,0.305,0.3074,0.3142,0.3203,0.3177,0.3173,0.3177,0.3142,0.3186,0.3142,0.3191,0.3157,0.3204,0.3165,0.2323,0.0,0.0,0.0,0.227,0.199,0.0,0.0
50,0.237748,0.297744,0.308174,0.3116,0.255,0.264274,0.2753,0.28517,0.3067,0.3063,0.3103,0.3103,0.3097,0.3069,0.3085,0.3077,0.3088,0.3073,0.3064,0.3085,0.3161,0.321806,0.32,0.319106,0.319406,0.316106,0.32,0.316406,0.320606,0.317106,0.321706,0.318106,0.234874,0.0,0.0,0.0,0.228874,0.204814,0.0,0.0
51,0.240396,0.3009,0.31,0.3128,0.256848,0.26734,0.278544,0.287844,0.3082,0.308,0.3117,0.3119,0.3111,0.3083,0.3099,0.3086,0.3104,0.3084,0.308,0.309,0.3174,0.323712,0.321424,0.3208,0.3208,0.317412,0.321212,0.3177,0.3222,0.318012,0.323912,0.32,0.2367,0.0,0.0,0.0,0.230748,0.212448,0.0,0.0
52,0.2423219999999999,0.305366,0.3122,0.3137,0.2596,0.2709,0.281122,0.291744,0.309,0.3095,0.314,0.314,0.3129,0.3093,0.3112,0.3096,0.3122,0.3095,0.3095,0.3104,0.3189,0.326218,0.323018,0.322018,0.322436,0.319118,0.322454,0.319318,0.324918,0.3193,0.3262,0.321236,0.238866,0.0,0.0,0.0,0.232822,0.215788,0.0,0.0
53,0.2446,0.3077,0.3146919999999999,0.3143,0.2613,0.273092,0.284,0.294,0.3104,0.3109,0.3154,0.3155,0.3147,0.3109,0.3139,0.3115,0.314,0.3112,0.311,0.3121,0.3203,0.328172,0.324024,0.323724,0.324424,0.320424,0.325,0.3206,0.3278,0.320472,0.3281,0.323424,0.241096,0.0,0.0,0.0,0.2346,0.2200959999999999,0.0,0.0
54,0.2464,0.30938,0.3166,0.31667,0.26454,0.27504,0.2857,0.29787,0.3123,0.3133,0.317,0.3178,0.316,0.313,0.3151,0.3136,0.3152,0.3126,0.3133,0.3141,0.32163,0.3309,0.32593,0.3267,0.326,0.32183,0.3276,0.3219,0.33073,0.32209,0.33096,0.3249,0.24427,0.0,0.0,0.0,0.23688,0.22311,0.0,0.0
55,0.249688,0.3115,0.318444,0.3191,0.267876,0.27884,0.2887,0.3001,0.3143,0.3148,0.3188,0.3201,0.3185,0.3145,0.3163,0.3148,0.3166,0.3143,0.3148,0.3157,0.3235,0.332472,0.3279,0.3288,0.328372,0.323636,0.329372,0.323736,0.332236,0.324636,0.332472,0.3262,0.2461,0.0,0.0,0.0,0.239444,0.226188,0.0,0.0
56,0.252018,0.3131,0.319418,0.3212,0.270618,0.282372,0.2909,0.305244,0.3154,0.3163,0.3206,0.3227,0.3221,0.3157,0.319,0.3166,0.3195,0.3157,0.3163,0.317,0.3259,0.334242,0.3302,0.3307,0.330442,0.3261,0.3323,0.3261,0.334142,0.326642,0.334242,0.3279,0.247718,0.0,0.0,0.0,0.241936,0.232,0.0,0.0
57,0.254492,0.315784,0.321692,0.3232,0.2738,0.2851,0.2922,0.3122719999999997,0.3172,0.3193,0.323,0.3247,0.3251,0.3179,0.3214,0.3188,0.3225,0.3175,0.3193,0.3188,0.3271,0.3361,0.3324,0.3322,0.332148,0.327696,0.333848,0.328,0.3359,0.328548,0.336148,0.330248,0.2492919999999999,0.0,0.0,0.0,0.2442919999999999,0.2372839999999999,0.0,0.0
58,0.2586,0.319532,0.3229,0.3251,0.2769,0.287732,0.2945659999999999,0.3154,0.3198,0.3217,0.3245,0.3272,0.3273,0.3207,0.3259,0.3213,0.3263,0.3198,0.3219,0.3207,0.329908,0.3371,0.3337,0.333254,0.3337,0.330454,0.335754,0.330954,0.337208,0.331608,0.337154,0.332654,0.2508,0.0,0.0,0.0,0.2465,0.2399,0.0,0.0
59,0.26148,0.32254,0.32404,0.3265,0.2793,0.28968,0.2965599999999999,0.31784,0.3215,0.3256,0.3268,0.3292,0.3292,0.3223,0.3284,0.3233,0.3288,0.3223,0.3256,0.323,0.33176,0.3385,0.33596,0.33556,0.3352,0.3327,0.3372799999999999,0.3328199999999999,0.33868,0.33386,0.3385,0.3355,0.2532399999999999,0.0,0.0,0.0,0.24894,0.2423399999999999,0.0,0.0
60,0.265914,0.3246279999999999,0.3251,0.3273,0.2828279999999999,0.2911,0.2992,0.3204,0.3239,0.3285,0.3283,0.3312,0.3319,0.3259,0.3302,0.3262,0.3315,0.3252,0.3285,0.3253,0.335498,0.339732,0.337566,0.337266,0.336666,0.335866,0.338566,0.336466,0.339966,0.336498,0.339732,0.3374,0.2562139999999999,0.0,0.0,0.0,0.2514,0.2466699999999999,0.0,0.0
61,0.2696,0.3277639999999999,0.3264,0.3276,0.2865,0.2924759999999999,0.3021,0.321876,0.3269,0.3313,0.33,0.3324,0.3331,0.3282,0.3328,0.3286,0.3331,0.3278,0.3313,0.3273,0.337944,0.341972,0.3389,0.338672,0.3385,0.3381,0.3399,0.338372,0.342,0.339244,0.342,0.3391,0.258576,0.0,0.0,0.0,0.254388,0.2501879999999999,0.0,0.0
62,0.274862,0.3342,0.329362,0.329162,0.290724,0.2942,0.3047,0.324462,0.3289,0.3333,0.3313,0.3341,0.3344,0.3303,0.3341,0.3306,0.3342,0.3293,0.3333,0.33,0.340556,0.342978,0.340578,0.3407779999999999,0.340078,0.3406,0.342078,0.341078,0.3432,0.341578,0.343078,0.341078,0.261824,0.0,0.0,0.0,0.257124,0.252986,0.0,0.0
63,0.2778,0.337972,0.333136,0.330972,0.293036,0.296072,0.306072,0.3274,0.331,0.3348,0.3328,0.3359,0.3365,0.332,0.3364,0.3324,0.3371,0.3309,0.3348,0.3317,0.343,0.344,0.3417,0.3421,0.3425,0.343084,0.3435,0.3432679999999999,0.3447679999999999,0.3433839999999999,0.344184,0.3424,0.264436,0.0,0.0,0.0,0.259336,0.256536,0.173536,0.0
64,0.2805900000000002,0.34,0.33602,0.33483,0.2969,0.29831,0.3082,0.331,0.3326,0.3377,0.3343,0.3375,0.338,0.334,0.3381,0.3351,0.3387,0.3328,0.3377,0.3334,0.34469,0.3463,0.3434,0.3437,0.34428,0.34459,0.34579,0.34459,0.3464899999999999,0.34526,0.3463,0.3439899999999999,0.26703,0.0,0.0,0.0,0.2618,0.25922,0.19703,0.0
65,0.284984,0.340984,0.338484,0.337884,0.2995,0.3013,0.3103,0.333384,0.3363,0.3401,0.336,0.3386,0.3402,0.3383,0.3402,0.3383,0.341,0.3354,0.3401,0.3357,0.3467,0.3478,0.3447,0.3454,0.3463,0.3467,0.347396,0.3467,0.348296,0.3467,0.3478,0.3453,0.269484,0.0,0.0,0.0,0.2643,0.2612,0.2121480000000003,0.0
66,0.287832,0.342858,0.3412,0.341658,0.3025320000000001,0.305258,0.314258,0.334558,0.3396,0.3419,0.3387,0.3403,0.3421,0.3406,0.3428,0.3406,0.3432,0.3384,0.3419,0.3381,0.349506,0.3492,0.3462,0.3477,0.348504,0.349506,0.349002,0.349506,0.349802,0.3489,0.349102,0.3469,0.2714,0.0,0.0,0.0,0.267758,0.2632,0.2440060000000001,0.0
