percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
47,0.43848,0.4889599999999999,0.4932,0.489672,0.457252,0.4626479999999999,0.4708,0.478748,0.5064,0.4976,0.499368,0.4997,0.4988,0.505868,0.4980679999999999,0.5054,0.4981679999999999,0.5032679999999999,0.4976,0.5,0.5153279999999999,0.5119279999999999,0.508964,0.5098,0.5094639999999999,0.5152,0.5118,0.5146,0.511528,0.5122639999999999,0.5125279999999999,0.5084,0.5133,0.5164,0.5107,0.5124679999999999,0.5135839999999999,0.5131,0.515084,0.5131,0.5162,0.5121,0.516384,0.5106,0.40634,0.4337,0.4302,0.4287,0.4235,0.424328,0.430712,0.4315
48,0.44494,0.4947,0.498448,0.4931,0.4618,0.4667659999999999,0.476703,0.482148,0.5091,0.5001,0.5024339999999999,0.503934,0.501568,0.509,0.500334,0.5087,0.501,0.5066,0.500134,0.502802,0.5188,0.5154,0.512114,0.5134569999999999,0.5143139999999999,0.5185,0.515,0.517057,0.515157,0.5153,0.5154,0.511714,0.5171,0.5195,0.5142,0.5159,0.517092,0.5171,0.519,0.5162,0.5195,0.514292,0.5195,0.513984,0.41104,0.4355,0.431765,0.430285,0.4274,0.427832,0.432852,0.4342459999999999
49,0.4518,0.4991,0.5033,0.4959,0.4651,0.4714,0.4814,0.4881,0.5129,0.5023,0.5063,0.5064,0.5041,0.5125,0.5026,0.5118,0.5031,0.5094,0.5023,0.5066,0.522,0.51755,0.5153,0.51635,0.5162,0.52175,0.5166999999999999,0.52095,0.5169,0.5184,0.51755,0.51625,0.5196,0.5225,0.5192,0.5195,0.5205,0.5198,0.5219,0.5197,0.5219,0.5186,0.5225,0.5193,0.4161,0.4374,0.4337,0.4323,0.43085,0.4305,0.4357,0.43825
50,0.4573799999999999,0.504355,0.5053,0.498656,0.4702,0.4758,0.487097,0.4925,0.5161,0.5055660000000001,0.5094,0.5087,0.5071,0.516232,0.5065,0.515866,0.5062,0.513066,0.5059,0.5103,0.525086,0.5208,0.519,0.5191,0.519643,0.5248430000000001,0.519943,0.524643,0.52,0.522086,0.5208,0.52,0.5223,0.5248,0.521908,0.522208,0.523408,0.5223,0.5247,0.522408,0.524608,0.5219,0.5248,0.5219,0.4207,0.439406,0.4351,0.435015,0.4349,0.4335,0.4391,0.4411
51,0.46326,0.5104000000000001,0.5072679999999999,0.501128,0.476048,0.4803,0.491732,0.500852,0.5192,0.5075,0.5140640000000001,0.5112,0.509432,0.5192,0.5081640000000001,0.5188320000000001,0.5078,0.516664,0.5077320000000001,0.5137640000000001,0.528436,0.5232720000000001,0.5219,0.5216080000000001,0.522136,0.527636,0.5228,0.527336,0.522536,0.5252,0.523136,0.5228,0.5257,0.528116,0.5258,0.525616,0.5271,0.525916,0.527632,0.526016,0.527632,0.525716,0.528116,0.525548,0.42566,0.441912,0.43782,0.43848,0.4389,0.435336,0.442996,0.4446
52,0.4683,0.5178950000000001,0.510852,0.5027,0.4823,0.486,0.498391,0.5091340000000001,0.5227980000000001,0.510498,0.516598,0.5138980000000001,0.5119980000000001,0.5227980000000001,0.5113,0.5219,0.5108,0.519398,0.5107,0.5170980000000001,0.5314,0.5258290000000001,0.5252,0.5242,0.524458,0.5310290000000001,0.525058,0.530729,0.525,0.528429,0.5258,0.5256,0.529672,0.5319480000000001,0.5281,0.5289240000000001,0.5299240000000001,0.529248,0.531572,0.529248,0.5315,0.528648,0.5319480000000001,0.5287959999999999,0.42962,0.4434,0.440905,0.441,0.441975,0.438304,0.4456,0.446831
53,0.47422,0.52288,0.5128360000000001,0.5045,0.486792,0.491336,0.5080520000000001,0.521204,0.525428,0.512864,0.5191,0.5167280000000001,0.514664,0.525428,0.5135639999999999,0.524964,0.513428,0.5224639999999999,0.513,0.5196280000000001,0.533722,0.5276,0.527322,0.527,0.5268,0.5334,0.526922,0.5335219999999999,0.5269,0.5308,0.5276,0.528366,0.533096,0.5353640000000001,0.532428,0.5323240000000001,0.533432,0.5328320000000001,0.5349320000000001,0.5329320000000001,0.535,0.5328,0.535232,0.5322,0.43486,0.445624,0.44548,0.4434,0.4453,0.441372,0.4495,0.448458
54,0.4813,0.52625,0.5162,0.50644,0.49115,0.49984,0.5112,0.52776,0.52833,0.5155,0.52143,0.5197,0.5168,0.5282,0.516,0.52773,0.516,0.5255299999999999,0.51563,0.52233,0.5368,0.529,0.530515,0.52923,0.5288,0.536515,0.528415,0.536615,0.528515,0.5337149999999999,0.529,0.53103,0.5362,0.53798,0.5353,0.53574,0.5359,0.5361400000000001,0.5369400000000001,0.5362,0.53748,0.53568,0.53798,0.53434,0.4409,0.4497,0.4504,0.446975,0.4486,0.446,0.4528,0.45177
55,0.49148,0.53038,0.518704,0.507984,0.4994760000000001,0.504356,0.516196,0.533612,0.5315920000000001,0.518,0.5234,0.521896,0.519696,0.5315920000000001,0.518696,0.531296,0.518796,0.5288,0.518,0.525096,0.539,0.5314,0.532908,0.5316,0.530908,0.538624,0.530708,0.538416,0.530708,0.536008,0.5314,0.533316,0.539,0.541648,0.5389,0.5387440000000001,0.5384,0.538496,0.540196,0.539444,0.5413,0.539548,0.541648,0.537848,0.44618,0.453936,0.4529,0.4506,0.4534000000000001,0.449816,0.458688,0.454212
56,0.4987,0.53561,0.521288,0.509448,0.5053,0.509019,0.5239900000000002,0.540728,0.5348240000000001,0.520362,0.5258,0.525062,0.5226,0.534586,0.5209,0.534124,0.521024,0.531362,0.520462,0.528,0.5429,0.533,0.535201,0.534201,0.533101,0.5424,0.532301,0.5419020000000001,0.5320010000000001,0.5389010000000001,0.5329,0.536201,0.543224,0.5442,0.5417,0.5419560000000001,0.5411,0.5423,0.542756,0.542612,0.5437,0.5434,0.5441560000000001,0.541412,0.45116,0.4583,0.45619,0.454605,0.458475,0.455276,0.46358,0.461678
57,0.5041399999999999,0.54019,0.524072,0.5133,0.511,0.515186,0.5337339999999998,0.548416,0.537728,0.5234,0.5287,0.527428,0.5259,0.537728,0.524156,0.5379,0.524328,0.534728,0.5234,0.531056,0.5457879999999999,0.535,0.5377,0.5362,0.5356,0.5453,0.5345939999999999,0.544982,0.5343939999999999,0.542288,0.535,0.539,0.5468,0.547128,0.5446279999999999,0.5442,0.5444,0.5465639999999999,0.544964,0.5466639999999999,0.546056,0.547,0.546964,0.544464,0.4573799999999999,0.4629,0.4588,0.4572,0.4620999999999999,0.4589759999999999,0.468668,0.4670319999999999
58,0.5114,0.5435,0.5268,0.5164,0.516066,0.523206,0.543973,0.5549,0.5423699999999999,0.5258,0.531994,0.5312939999999999,0.5282939999999999,0.5423699999999999,0.527094,0.5419,0.5271,0.5377939999999999,0.526176,0.534194,0.548487,0.537074,0.540061,0.539187,0.538074,0.548174,0.5365869999999999,0.547974,0.5364,0.545,0.5369,0.5418,0.5496,0.5493,0.5479,0.547272,0.5470599999999999,0.5497439999999999,0.5477719999999999,0.5498,0.5486719999999999,0.550044,0.5491,0.5475439999999999,0.46314,0.4663,0.460715,0.4595,0.466225,0.464412,0.475032,0.4708789999999999
59,0.5193,0.5456,0.5288999999999999,0.5223399999999999,0.52422,0.53104,0.55418,0.5579,0.5463399999999999,0.5286599999999999,0.53462,0.5336,0.53208,0.5455599999999999,0.5295,0.54522,0.5294,0.5420200000000001,0.52896,0.5375599999999999,0.5527,0.5397,0.543,0.54126,0.54058,0.5526,0.5385,0.5517599999999999,0.53848,0.5486399999999999,0.5397799999999999,0.5452,0.55308,0.55158,0.5503,0.54968,0.55028,0.55326,0.55018,0.55338,0.55096,0.554,0.5515,0.5507,0.4679,0.46896,0.4629,0.4624,0.4709,0.46908,0.48006,0.47584
60,0.5274599999999999,0.549405,0.5319240000000001,0.529504,0.5334699999999999,0.538987,0.563401,0.5617,0.5518,0.5316259999999999,0.5378259999999999,0.5365,0.534026,0.5506519999999999,0.5326259999999999,0.549952,0.5326,0.545126,0.5317259999999999,0.540526,0.556173,0.5419,0.545546,0.5444,0.542846,0.556173,0.541273,0.5554,0.5409,0.553273,0.5419,0.5479,0.555988,0.554188,0.5528879999999999,0.552,0.5528,0.556,0.5531,0.5558879999999999,0.5536,0.5566639999999999,0.5539,0.5535,0.4741,0.4716,0.4666099999999999,0.4655,0.474075,0.474048,0.4846559999999999,0.4791
61,0.533,0.5530200000000001,0.537908,0.535168,0.5432,0.547354,0.573314,0.568612,0.555676,0.534284,0.5419,0.5405,0.5378,0.5551,0.535392,0.5548839999999999,0.535392,0.5496,0.534284,0.543092,0.5589,0.5438,0.548366,0.5469,0.544532,0.5591320000000001,0.5432,0.5588,0.5433,0.5571320000000001,0.543932,0.5507,0.559496,0.555896,0.555096,0.554396,0.554496,0.559496,0.5549,0.5594,0.555592,0.559596,0.555796,0.556,0.4779,0.4738719999999999,0.4719499999999999,0.47292,0.4798,0.4793159999999999,0.4897039999999999,0.4824739999999999
62,0.5416000000000001,0.5585600000000001,0.543576,0.5400640000000001,0.549662,0.5526,0.582227,0.574538,0.558758,0.5369740000000001,0.545058,0.5436,0.541858,0.5584,0.538516,0.5583,0.538858,0.5542,0.53719,0.5459,0.5637179999999999,0.5462,0.5514,0.549259,0.5470590000000001,0.5636,0.5453,0.563659,0.545759,0.560877,0.546259,0.553518,0.562608,0.558204,0.5579,0.5571,0.556904,0.562904,0.557604,0.562804,0.5581,0.562612,0.5583,0.559504,0.48484,0.4779,0.4755,0.4795799999999999,0.4837,0.4843,0.494224,0.485301
63,0.54722,0.56352,0.549576,0.546192,0.5570360000000001,0.560676,0.58734,0.578164,0.562824,0.5409,0.54852,0.546572,0.5448959999999999,0.5625,0.542224,0.561472,0.5421,0.557396,0.5409240000000001,0.5499,0.5679,0.5486519999999999,0.556,0.552208,0.549504,0.567704,0.547704,0.5678,0.5478,0.5652,0.5487519999999999,0.556952,0.5661,0.559912,0.561212,0.559812,0.558712,0.565924,0.559,0.5659,0.559812,0.565812,0.5600120000000001,0.562412,0.4918800000000001,0.481284,0.48372,0.48486,0.4879,0.492056,0.5006440000000001,0.489128
64,0.5544,0.567,0.554,0.55604,0.56542,0.5682550000000001,0.5937,0.5812,0.5673900000000001,0.54438,0.55279,0.5496,0.54769,0.56635,0.54569,0.5653,0.5448600000000001,0.5611,0.54449,0.55369,0.57069,0.551345,0.55869,0.5557,0.5520900000000001,0.570545,0.5504,0.57069,0.550445,0.5679449999999999,0.5518,0.560445,0.5696,0.56262,0.56342,0.5627,0.5610200000000001,0.56972,0.5616,0.56884,0.5623,0.5687,0.56262,0.56432,0.4979,0.48739,0.493075,0.487875,0.4942,0.5016600000000001,0.5059,0.49261
65,0.5641,0.57298,0.560832,0.5676960000000001,0.5741520000000001,0.5776,0.600508,0.584748,0.571724,0.5486,0.556156,0.553456,0.551112,0.5707679999999999,0.549356,0.570556,0.5488,0.564456,0.5486,0.557156,0.57509,0.5544,0.561538,0.5579,0.555076,0.5746,0.553238,0.574676,0.553138,0.570738,0.554552,0.563638,0.573,0.5651280000000001,0.566028,0.5652,0.5643560000000001,0.573,0.563928,0.572728,0.5646,0.5725,0.5651280000000001,0.5673,0.50514,0.492196,0.5,0.49363,0.4991,0.5085,0.5086680000000001,0.495364
66,0.56996,0.5777399999999999,0.572056,0.5868800000000001,0.583148,0.585578,0.6077980000000001,0.5917,0.5752220000000001,0.5526220000000001,0.5588100000000001,0.5562,0.554922,0.575022,0.5532,0.573922,0.5526220000000001,0.5681440000000001,0.5530440000000001,0.5611220000000001,0.578431,0.557931,0.5638,0.561331,0.558262,0.5778,0.5563,0.578331,0.5564,0.573931,0.558,0.566493,0.5773,0.5684160000000001,0.5683720000000001,0.567636,0.566436,0.576936,0.5661360000000001,0.5766720000000001,0.5665,0.575636,0.568544,0.5703720000000001,0.51266,0.5003019999999999,0.5046850000000002,0.5047100000000001,0.507825,0.5162559999999999,0.5138320000000001,0.4993
67,0.57938,0.58238,0.5886520000000007,0.600652,0.5927,0.595656,0.614996,0.5967040000000001,0.5786,0.5562,0.562388,0.5592,0.558488,0.578376,0.55674,0.5776,0.5563,0.5725,0.5563,0.564588,0.5819,0.5620240000000001,0.5671,0.563524,0.561424,0.5818,0.5592480000000001,0.5816,0.5605720000000001,0.5764,0.5621720000000001,0.5698,0.581,0.5711,0.571088,0.569788,0.569544,0.5798,0.5696,0.5804,0.5701,0.5784440000000001,0.5711,0.572944,0.51888,0.506808,0.5095600000000001,0.51012,0.5191,0.527024,0.517328,0.5064
68,0.5871599999999999,0.5898899999999999,0.609892,0.609916,0.6042599999999999,0.6140530000000001,0.620743,0.6032939999999999,0.583254,0.5602,0.565354,0.563008,0.561908,0.582708,0.5599,0.581854,0.560054,0.576354,0.560454,0.568662,0.585417,0.5654849999999998,0.5695169999999999,0.5667169999999999,0.5649339999999999,0.5851169999999999,0.5640169999999999,0.5851169999999999,0.5642,0.5801,0.5661,0.5725509999999999,0.5852,0.5748,0.574204,0.5724,0.5717,0.584456,0.572804,0.584652,0.573352,0.581152,0.5748519999999999,0.5756519999999999,0.5235,0.5166419999999999,0.5150849999999997,0.51591,0.5319,0.536292,0.5247120000000001,0.511926
69,0.5953,0.6023499999999999,0.6214,0.6180799999999999,0.6153199999999999,0.62867,0.6270899999999999,0.6102599999999999,0.5888599999999999,0.56592,0.56882,0.56572,0.5658,0.58812,0.5651200000000001,0.58754,0.5658,0.58056,0.56602,0.5721,0.5898,0.56919,0.5719299999999999,0.5705,0.56762,0.58981,0.567,0.58961,0.5686,0.5831099999999999,0.57031,0.5764,0.5918,0.57878,0.5772,0.57524,0.5744,0.58976,0.57566,0.59088,0.57642,0.5849,0.57856,0.5789,0.5318,0.5276799999999999,0.52285,0.52475,0.5384,0.54562,0.5314599999999999,0.5190699999999999
70,0.60148,0.6173099999999999,0.6343279999999999,0.62472,0.62447,0.6405709999999999,0.6331,0.614,0.5936859999999999,0.5701,0.5724579999999999,0.5694,0.569186,0.593572,0.5679859999999999,0.5928859999999999,0.569172,0.5835579999999999,0.5701,0.576286,0.593303,0.5737149999999999,0.575703,0.5730089999999999,0.571303,0.5934,0.5716089999999999,0.5928059999999999,0.5726119999999999,0.586606,0.573603,0.579406,0.595568,0.583368,0.5793,0.578268,0.577168,0.594604,0.5795359999999999,0.595368,0.580168,0.5897359999999999,0.5833,0.5814,0.5388999999999999,0.535426,0.53017,0.529615,0.546025,0.5532119999999999,0.536,0.5367339999999999
71,0.61266,0.6420199999999999,0.640296,0.631808,0.6331399999999998,0.6513959999999999,0.638868,0.6285,0.5986,0.574,0.5766519999999999,0.5729,0.5718,0.5986,0.5715,0.5978519999999999,0.5726519999999999,0.5884,0.57456,0.5798,0.597396,0.5802,0.5786,0.57688,0.5750959999999999,0.5974,0.575296,0.5968,0.5774680000000001,0.589592,0.580192,0.582,0.599452,0.586452,0.582,0.581476,0.5812,0.598576,0.583476,0.5988279999999999,0.5845799999999999,0.5934,0.5861,0.5851,0.5457,0.541064,0.54104,0.5372199999999999,0.5558,0.561288,0.5426559999999999,0.544888
72,0.62624,0.657465,0.6471600000000001,0.640044,0.64402,0.663291,0.644631,0.6408940000000001,0.603636,0.5782,0.5788,0.5760179999999999,0.575718,0.603336,0.575518,0.6010179999999999,0.5776,0.5944,0.5782,0.5843,0.6023890000000001,0.583789,0.581689,0.5804,0.5788669999999999,0.6021559999999999,0.580178,0.6009559999999999,0.581989,0.593,0.584445,0.5848,0.6047,0.591584,0.5852,0.584584,0.585,0.604,0.586384,0.603584,0.587984,0.597784,0.591284,0.5898,0.5555200000000001,0.546914,0.5486099999999999,0.5466899999999999,0.5632,0.5677639999999999,0.546604,0.555571
73,0.6363599999999999,0.6696499999999999,0.6568160000000001,0.6468800000000001,0.655176,0.67,0.6500339999999999,0.6584,0.6105,0.583968,0.582268,0.5791720000000001,0.5778,0.6101,0.5782,0.608952,0.5811,0.5994360000000001,0.584384,0.5886520000000001,0.607282,0.588882,0.5842820000000001,0.582964,0.582482,0.606782,0.583682,0.6058,0.587,0.5968,0.5893820000000001,0.588264,0.6089,0.5963,0.588792,0.5871,0.588792,0.608792,0.5909,0.6087,0.593576,0.6012,0.595684,0.593592,0.5642,0.553744,0.5551,0.5517099999999999,0.57275,0.5753320000000001,0.5533,0.5618
74,0.6452,0.67885,0.6655,0.6543,0.66925,0.67865,0.6625,0.68265,0.61575,0.59105,0.58605,0.5829,0.5822,0.6154,0.58285,0.61425,0.5872,0.60405,0.59125,0.594,0.611775,0.5938,0.587575,0.58545,0.585675,0.611675,0.5874,0.61085,0.591375,0.602225,0.5938749999999999,0.5911,0.6145,0.601,0.5938,0.5917,0.5921,0.6139,0.5946,0.6131,0.597,0.6063,0.6009,0.5977,0.5761,0.5690500000000001,0.5647249999999999,0.56065,0.5828249999999999,0.5828,0.5629,0.569625
75,0.65656,0.68518,0.6726,0.661764,0.6802960000000001,0.687552,0.6719160000000001,0.692276,0.6241479999999999,0.5968,0.592116,0.587416,0.587032,0.624432,0.588332,0.6210319999999999,0.592516,0.6105,0.59738,0.5992479999999999,0.619068,0.5991,0.5916,0.588672,0.5890759999999999,0.617736,0.5913,0.6166,0.5947359999999999,0.605668,0.5990679999999999,0.5947079999999999,0.621008,0.606716,0.597708,0.595024,0.595924,0.6204,0.597608,0.6204,0.602516,0.6114080000000001,0.606516,0.602708,0.58462,0.582592,0.57792,0.58062,0.5924,0.58834,0.574796,0.5777559999999999
76,0.6697,0.6898399999999999,0.678372,0.6757,0.6885,0.696818,0.679538,0.701528,0.630228,0.6035100000000001,0.5962820000000001,0.591982,0.591946,0.630228,0.5922,0.6277820000000001,0.5978,0.615346,0.6041,0.603882,0.6271,0.607983,0.5957220000000001,0.5924220000000001,0.593061,0.625322,0.5945220000000001,0.622522,0.5994830000000001,0.608961,0.607983,0.5998,0.628432,0.6171,0.602116,0.5988479999999999,0.600816,0.6284,0.6031,0.627748,0.608548,0.619316,0.6169319999999999,0.6068319999999999,0.5935,0.5928479999999999,0.5874450000000001,0.60301,0.60075,0.598072,0.585896,0.5879539999999999
77,0.6842400000000001,0.69567,0.686,0.6838,0.699644,0.7019120000000002,0.688766,0.7094560000000001,0.640584,0.611796,0.60168,0.5965480000000001,0.5967480000000001,0.6380480000000001,0.5966,0.635548,0.6037440000000001,0.621496,0.612396,0.611492,0.633354,0.6168,0.600108,0.5975,0.596954,0.631508,0.598,0.629508,0.604308,0.613162,0.6168,0.605054,0.6392080000000004,0.626572,0.608348,0.6055240000000001,0.6053,0.6384960000000001,0.6074240000000001,0.6357960000000001,0.616948,0.6250720000000001,0.626572,0.614148,0.6014,0.6003360000000001,0.6068600000000001,0.61877,0.6124,0.6041,0.596876,0.6012
78,0.6981200000000001,0.7061850000000002,0.6975,0.694212,0.711938,0.709893,0.705726,0.719362,0.6489420000000001,0.621128,0.6108140000000001,0.6057700000000001,0.6033700000000001,0.6462560000000002,0.6026420000000001,0.6441,0.6119,0.6287420000000001,0.6215840000000002,0.6164980000000002,0.6414700000000003,0.629547,0.6042350000000002,0.601894,0.603,0.6388760000000002,0.601894,0.6356470000000001,0.610347,0.6196,0.6286760000000002,0.6104470000000001,0.652432,0.63426,0.616232,0.610232,0.609732,0.651328,0.614592,0.6463240000000001,0.6233880000000002,0.632432,0.6337640000000001,0.6224280000000001,0.6094800000000001,0.6191400000000001,0.6256450000000001,0.62707,0.620975,0.6108720000000001,0.607392,0.613166
79,0.7068,0.715,0.7083,0.70798,0.7244200000000001,0.7177600000000001,0.7182400000000002,0.7254200000000001,0.6591,0.63058,0.61736,0.6138600000000001,0.61058,0.6578600000000001,0.61048,0.65322,0.61836,0.6381,0.63098,0.6255400000000001,0.6535200000000001,0.6427400000000001,0.60888,0.6084400000000001,0.6082,0.652,0.6078,0.64472,0.61704,0.62808,0.64264,0.61704,0.665,0.6529200000000001,0.6237400000000001,0.61878,0.61782,0.66224,0.6207,0.65664,0.62958,0.6409,0.65248,0.62952,0.6179,0.63544,0.6356,0.6304,0.6268,0.61894,0.6158,0.6263400000000001
80,0.7228200000000001,0.72021,0.7155,0.7235520000000001,0.741588,0.729654,0.7268,0.7329,0.666914,0.642146,0.6262,0.622746,0.616376,0.665,0.618238,0.6617460000000001,0.626938,0.6492680000000001,0.641992,0.634476,0.6649650000000001,0.6663210000000014,0.619433,0.6163660000000001,0.6163320000000001,0.6614280000000007,0.6139990000000001,0.6567650000000002,0.6256,0.6376660000000001,0.6625320000000001,0.6251980000000003,0.672544,0.6719,0.633896,0.6271,0.6257440000000001,0.672296,0.6272,0.6679480000000001,0.636196,0.6499600000000001,0.671544,0.642236,0.62672,0.6418860000000001,0.64297,0.635965,0.6351,0.626308,0.6254920000000002,0.6389870000000001
81,0.73628,0.72792,0.723,0.7368480000000001,0.7550759999999999,0.7441,0.743286,0.7392,0.688412,0.6569,0.6397679999999998,0.633512,0.6302359999999999,0.683,0.6305,0.674512,0.638184,0.660712,0.6573079999999999,0.6448919999999999,0.6777,0.683052,0.6312079999999998,0.6275299999999998,0.6261,0.6765039999999999,0.6262599999999998,0.6691779999999999,0.6374079999999998,0.6442119999999998,0.6826859999999998,0.6355779999999999,0.685056,0.684624,0.643628,0.640192,0.635324,0.6845479999999999,0.634656,0.6817,0.643812,0.65948,0.685128,0.652036,0.6382599999999999,0.647592,0.6504499999999999,0.6530199999999999,0.6444,0.6393519999999999,0.6402359999999999,0.6517
82,0.7526399999999995,0.734715,0.7403879999999999,0.743848,0.765252,0.7591439999999998,0.7542039999999999,0.742916,0.7058119999999999,0.6762,0.6576,0.6527459999999998,0.6492119999999999,0.7008939999999995,0.6449019999999998,0.6953,0.6534339999999998,0.6737019999999998,0.6793919999999997,0.6614119999999999,0.695119,0.7016,0.6523040000000001,0.6461800000000002,0.646552,0.690357,0.642757,0.680457,0.6543140000000001,0.6623330000000001,0.701114,0.656576,0.70212,0.6988759999999999,0.6590759999999999,0.654064,0.65782,0.7002,0.6534479999999999,0.694164,0.661292,0.671864,0.700228,0.663092,0.6489599999999999,0.656694,0.6557199999999999,0.6573,0.6534249999999999,0.652788,0.652368,0.6575409999999999
83,0.7707200000000001,0.7455999999999999,0.7505,0.750176,0.777932,0.768056,0.7669440000000001,0.7472519999999999,0.730488,0.699676,0.681676,0.676872,0.681544,0.72642,0.6720560000000002,0.7149920000000001,0.6742360000000001,0.6942,0.700208,0.676172,0.713984,0.723712,0.6819839999999999,0.684472,0.686072,0.7110679999999998,0.687336,0.7013839999999999,0.6941120000000001,0.679412,0.723712,0.6746719999999999,0.719972,0.7305159999999999,0.6807919999999998,0.683044,0.6934039999999998,0.7195079999999997,0.6903119999999996,0.711172,0.6819319999999999,0.6822599999999999,0.731344,0.676172,0.66704,0.6659200000000001,0.6625,0.6604599999999999,0.6636,0.662612,0.666028,0.6646679999999999
84,0.786,0.752525,0.7559400000000001,0.75424,0.78818,0.78399,0.7754899999999999,0.7525099999999999,0.7473599999999999,0.71952,0.6962200000000001,0.7020099999999999,0.7046499999999999,0.7444099999999999,0.70875,0.7353099999999999,0.71236,0.71675,0.7181099999999999,0.6980099999999999,0.7367499999999998,0.736,0.6986149999999999,0.70621,0.7110449999999997,0.7331049999999999,0.71831,0.7244249999999999,0.7242299999999998,0.7042249999999993,0.73481,0.6939149999999998,0.7396,0.7450999999999999,0.69378,0.7073,0.71826,0.7396,0.7274199999999996,0.73174,0.7282999999999993,0.7027,0.74468,0.69358,0.6816,0.67672,0.6695,0.6665,0.679825,0.6717599999999999,0.67718,0.67209
85,0.8028199999999998,0.75903,0.7686959999999998,0.7651,0.798292,0.7960499999999997,0.784942,0.7597720000000001,0.7676839999999998,0.7349,0.7240719999999995,0.7205799999999999,0.7235319999999998,0.7624,0.7247,0.7543759999999999,0.7293,0.7396799999999999,0.7333799999999999,0.7256279999999999,0.754982,0.75198,0.720074,0.7246940000000001,0.7253980000000001,0.75409,0.734986,0.75147,0.738098,0.739988,0.74858,0.729796,0.760352,0.757288,0.7279760000000003,0.7395560000000004,0.737728,0.7595920000000002,0.7456400000000001,0.75304,0.7456520000000001,0.7323520000000001,0.756976,0.7182240000000003,0.6968599999999999,0.6817,0.6747099999999999,0.67968,0.6901999999999999,0.6832440000000001,0.6849,0.680066
86,0.8262599999999999,0.773135,0.777,0.784172,0.8115140000000001,0.8133639999999999,0.793089,0.7707,0.790484,0.755984,0.752052,0.749884,0.7452,0.786668,0.742926,0.7791080000000001,0.7412200000000001,0.7599,0.7541040000000001,0.7522300000000002,0.7725839999999997,0.7673819999999999,0.7564009999999998,0.7547289999999998,0.749691,0.7750409999999992,0.751682,0.7704,0.7491279999999999,0.760091,0.7663909999999999,0.7558919999999998,0.7844,0.767388,0.759988,0.7582720000000001,0.756076,0.784392,0.7556,0.775292,0.755396,0.759992,0.767076,0.7548600000000001,0.7110799999999999,0.6848,0.6826,0.6852100000000001,0.701425,0.701132,0.6908039999999999,0.687649
87,0.8502000000000002,0.7828200000000001,0.790336,0.7967,0.830436,0.826392,0.8038,0.7871640000000001,0.8039479999999999,0.772216,0.7652479999999999,0.7635399999999999,0.760948,0.800248,0.7564959999999998,0.797064,0.755832,0.7792039999999999,0.771416,0.768508,0.8009360000000001,0.7769520000000001,0.7703240000000001,0.7677520000000001,0.7641680000000001,0.7983280000000003,0.758368,0.7948080000000002,0.76022,0.7798720000000001,0.776352,0.7727520000000001,0.8018919999999998,0.7747240000000001,0.770004,0.770916,0.768412,0.7991,0.764412,0.7971,0.763812,0.7775319999999999,0.773408,0.7696,0.72894,0.6888680000000001,0.6925000000000001,0.6947399999999999,0.7159,0.718136,0.697948,0.6991520000000001
88,0.874540000000001,0.8072849999999998,0.8114800000000001,0.8566600000000001,0.8415720000000001,0.845763,0.816032,0.809014,0.8215220000000001,0.7842480000000001,0.777274,0.777348,0.7726740000000001,0.819374,0.7694920000000003,0.8174960000000001,0.7706740000000001,0.7975840000000004,0.7828220000000001,0.7850920000000002,0.8142929999999999,0.7842,0.779354,0.778485,0.7783699999999999,0.8138,0.7746310000000001,0.813508,0.770354,0.801508,0.782654,0.7872159999999999,0.818148,0.7807599999999999,0.778912,0.777424,0.7785959999999998,0.816212,0.771624,0.8121959999999999,0.7705599999999999,0.798624,0.7798120000000001,0.785248,0.75082,0.697234,0.7046950000000001,0.7439099999999994,0.7359,0.730304,0.7079480000000002,0.7073150000000001
89,0.91,0.8571500000000001,0.8764199999999996,0.87312,0.86642,0.86163,0.8306,0.8272400000000002,0.8354400000000002,0.7937200000000001,0.7884,0.787,0.78528,0.83458,0.78364,0.83308,0.7830400000000001,0.8196,0.79212,0.79944,0.8309,0.7930200000000002,0.7902,0.78871,0.78834,0.8294600000000005,0.78297,0.8308,0.7797000000000003,0.81974,0.79247,0.7986,0.83298,0.79334,0.7926400000000002,0.7868200000000003,0.7872800000000001,0.8303600000000001,0.78112,0.827,0.7780600000000001,0.8123800000000003,0.7919600000000001,0.7980200000000001,0.7731,0.7342200000000001,0.75725,0.7699,0.7542,0.7429800000000005,0.7223200000000001,0.7170500000000001
