percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2504,0.2866,0.2887,0.2908,0.2669,0.2746,0.287376,0.2896,0.296581,0.2828,0.291081,0.2884,0.2864,0.297462,0.283681,0.2962,0.282781,0.294581,0.2828,0.293881,0.301643,0.307162,0.307162,0.306581,0.307243,0.3027,0.3073619999999999,0.303,0.3069,0.305581,0.307162,0.307481,0.3007,0.3224,0.315181,0.316381,0.318081,0.3016,0.320881,0.302781,0.321881,0.308681,0.3224,0.312781,0.2439,0.2524,0.2514,0.252,0.2516,0.250382,0.2504,0.2508
51,0.253728,0.29,0.2912,0.293116,0.2698,0.278364,0.2916,0.2913,0.300012,0.286624,0.293412,0.2913,0.2889,0.300912,0.2871,0.3001,0.2868,0.2971,0.286624,0.2964239999999999,0.3046,0.3093,0.3108,0.309712,0.309812,0.306012,0.3094,0.3064,0.3092,0.309512,0.3093,0.310612,0.305,0.324412,0.3181,0.3199,0.321424,0.305712,0.323712,0.306236,0.3241,0.311412,0.324412,0.316912,0.246164,0.254416,0.2528,0.2535,0.253864,0.2526,0.2528,0.2528
52,0.257346,0.292748,0.293674,0.294974,0.273846,0.2821,0.2941,0.29421,0.3035860000000001,0.2907,0.2969,0.2935,0.2921,0.3041290000000001,0.290643,0.303143,0.2907,0.300743,0.2907,0.299143,0.3086,0.3118,0.313786,0.3132,0.312043,0.3105,0.3117,0.3103,0.311543,0.312443,0.3118,0.3144,0.3087,0.3277,0.321786,0.3227860000000001,0.324443,0.309486,0.326843,0.309743,0.3275,0.3146,0.3277,0.319786,0.248546,0.256074,0.2544,0.2552,0.256046,0.255046,0.255,0.255963
53,0.261528,0.2956,0.2955,0.296232,0.277956,0.2852,0.2967,0.2976,0.307074,0.294048,0.2994,0.2969,0.294874,0.307674,0.2944,0.306774,0.2941,0.304448,0.294048,0.3025,0.313548,0.3134,0.3144,0.3144,0.3144,0.313948,0.314148,0.313474,0.3136,0.3144,0.3134,0.3144,0.3126,0.330074,0.325974,0.326,0.327774,0.3134,0.330074,0.3125,0.329874,0.3177,0.330074,0.3235,0.2508,0.258032,0.256,0.2567,0.258228,0.2567,0.257504,0.2591
54,0.2663,0.29879,0.2991,0.298,0.2817,0.289,0.2997,0.30005,0.309805,0.29861,0.302305,0.3007,0.299205,0.3112,0.29861,0.310305,0.298115,0.307505,0.29861,0.305605,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.3144,0.315905,0.333005,0.3297,0.329205,0.3313,0.3166,0.3326,0.3159,0.332905,0.321,0.333005,0.3273,0.2541,0.2597,0.2579,0.2582,0.2604,0.2595,0.2599,0.2615
55,0.270592,0.3013,0.301248,0.299248,0.2855,0.2928760000000001,0.303456,0.3026,0.313472,0.302836,0.3061,0.3041,0.303036,0.314236,0.3028,0.313836,0.3026,0.310836,0.302836,0.3087,0.3144,0.3144,0.3172,0.3159,0.3151,0.3144,0.3144,0.3144,0.3144,0.314936,0.3144,0.317972,0.3188,0.3362,0.3336,0.333936,0.334336,0.320136,0.336036,0.3195,0.3362,0.3246,0.3362,0.3309,0.257392,0.2619,0.2604,0.2604,0.2621,0.2619,0.262556,0.263376
56,0.274974,0.3043120000000001,0.303,0.300906,0.2892,0.297774,0.306064,0.3049,0.317967,0.308067,0.310267,0.308567,0.3076669999999999,0.318034,0.3076,0.316867,0.3076,0.314,0.308067,0.311835,0.316567,0.3156,0.320134,0.3188,0.3178,0.317,0.316,0.317267,0.315567,0.317867,0.3156,0.3213,0.323067,0.339,0.336834,0.337467,0.338067,0.3241,0.3391,0.3228,0.338967,0.327867,0.339,0.3348669999999999,0.2602,0.2639,0.2623,0.263206,0.2647,0.2641,0.265732,0.2655
57,0.280356,0.3081,0.3059,0.3024,0.2925,0.304068,0.3091,0.30716,0.322,0.3119,0.3139,0.3126,0.311498,0.3213,0.3116,0.319498,0.311796,0.317294,0.3119,0.315,0.320396,0.3183,0.3238,0.3223,0.3203,0.3206,0.3186,0.320198,0.3183,0.321496,0.3183,0.323798,0.3272,0.3417,0.3398,0.3408,0.3412,0.3277,0.341898,0.326298,0.3417,0.3307,0.3417,0.337598,0.2627,0.2662,0.2646639999999999,0.2652,0.2671,0.266456,0.2689,0.2688179999999999
58,0.285238,0.3102,0.3081219999999999,0.3039,0.2975379999999999,0.3088,0.3118,0.31093,0.3255,0.3162,0.318229,0.317,0.316129,0.324729,0.3162,0.3229,0.316058,0.3205,0.3162,0.318829,0.323945,0.321229,0.326829,0.325429,0.323529,0.3254,0.3218,0.323329,0.321229,0.325,0.321229,0.3275,0.3309,0.345329,0.3429,0.343829,0.3447,0.331329,0.3457,0.3298,0.345329,0.334829,0.345329,0.3402,0.2659,0.2675,0.2673219999999999,0.2722,0.2689,0.2699379999999999,0.2718839999999999,0.2718889999999999
59,0.28922,0.3122,0.3103,0.3066799999999999,0.3022,0.3125799999999999,0.3152,0.3139,0.3289,0.31986,0.32306,0.32138,0.3202199999999999,0.32836,0.31986,0.32556,0.3198,0.324,0.31986,0.32186,0.32808,0.32506,0.33136,0.3286,0.32676,0.3286,0.3247,0.32706,0.3251,0.32856,0.32506,0.33032,0.33506,0.348,0.34606,0.3472,0.3479,0.3353199999999999,0.3481,0.3323,0.348,0.3378,0.348,0.3433,0.2692199999999999,0.2726399999999999,0.27308,0.27768,0.2718,0.2732199999999999,0.275,0.27442
60,0.293902,0.315038,0.3125,0.309538,0.306002,0.3161,0.318436,0.31664,0.332991,0.3241909999999999,0.3271909999999999,0.326391,0.3259,0.3316,0.3242,0.3286,0.3240909999999999,0.3271,0.3241909999999999,0.326,0.331991,0.3293,0.3344729999999999,0.331491,0.33,0.332182,0.3290909999999999,0.330582,0.3293,0.3321909999999999,0.3293,0.333682,0.338,0.350591,0.349591,0.3505,0.3509729999999999,0.3378,0.3509909999999999,0.3353909999999999,0.3504909999999999,0.341991,0.350591,0.347,0.2732,0.2761,0.278238,0.281276,0.274506,0.2759,0.2771,0.2771
61,0.298484,0.318,0.3143,0.3122,0.3094,0.3205,0.321412,0.31934,0.3367219999999999,0.3282219999999999,0.332,0.3303659999999999,0.3302,0.335122,0.3282219999999999,0.3316,0.3282219999999999,0.329522,0.3282219999999999,0.3301,0.3364219999999999,0.3334,0.3374,0.3353,0.3341,0.3359,0.3337219999999999,0.3332219999999999,0.3334,0.3348219999999999,0.3334,0.3367,0.3413219999999999,0.3534,0.3524,0.353622,0.3536,0.3411,0.3536439999999999,0.3392219999999999,0.3534,0.3453219999999999,0.3534,0.3504,0.275784,0.279996,0.2844,0.2848,0.2772,0.2785,0.2804,0.2803
62,0.3023,0.3216,0.3175,0.315154,0.3135659999999999,0.3250659999999999,0.3237879999999999,0.3222,0.340553,0.3325,0.336106,0.335353,0.3349,0.3388,0.332853,0.334853,0.3325,0.332053,0.3325,0.3332,0.3402,0.337453,0.3412,0.340259,0.339653,0.339553,0.3388,0.336653,0.3375,0.3388,0.337453,0.340059,0.3448,0.356453,0.355153,0.3562,0.3569,0.3441,0.3569,0.343,0.3564,0.348753,0.356453,0.353406,0.279,0.288054,0.289554,0.291154,0.2798319999999999,0.2819659999999999,0.284076,0.2831
63,0.306896,0.3244,0.3209,0.3188,0.3196,0.3281,0.3264,0.3247,0.3443,0.337284,0.3392,0.338784,0.3382,0.342684,0.3373,0.339684,0.337284,0.3351,0.337284,0.336584,0.343,0.3426,0.3446,0.345468,0.3449,0.342684,0.343568,0.341484,0.3426,0.341984,0.3426,0.344184,0.349852,0.359284,0.3575,0.358584,0.3593,0.3483,0.3593,0.347368,0.3593,0.351984,0.359284,0.356268,0.282448,0.2923,0.2935,0.2976,0.282996,0.285948,0.287,0.2859
64,0.31053,0.3262,0.32564,0.32477,0.32536,0.33193,0.32924,0.32685,0.3479,0.3409,0.34273,0.34273,0.3418,0.34643,0.341045,0.342915,0.3409,0.3378,0.3409,0.34073,0.348,0.3472,0.348715,0.349615,0.349915,0.345615,0.3484,0.344315,0.3472,0.3456,0.3472,0.3472,0.35253,0.362015,0.3609,0.361,0.3618,0.352415,0.361715,0.3512,0.3621,0.355745,0.362015,0.359115,0.28536,0.2968,0.29737,0.30257,0.2864,0.2898,0.2919,0.291815
65,0.315412,0.329,0.329328,0.333528,0.331112,0.335512,0.3319,0.32962,0.3507,0.3453,0.346446,0.3458,0.345846,0.3501,0.3458,0.346346,0.3453,0.3423,0.3453,0.3448,0.351146,0.352046,0.352046,0.3523,0.353346,0.349646,0.352146,0.3487,0.352046,0.349546,0.352046,0.351492,0.355746,0.364546,0.363046,0.3632,0.364846,0.3553,0.3641,0.3544,0.364546,0.3598,0.364546,0.3622,0.288512,0.301328,0.3036,0.3069,0.2894,0.2942,0.2956480000000001,0.297386
66,0.3197939999999999,0.333272,0.333586,0.3415,0.3363879999999999,0.339,0.334692,0.3331,0.354277,0.349654,0.350154,0.349054,0.3502,0.3534,0.349777,0.3498,0.3497,0.346077,0.349654,0.3484,0.353977,0.3554,0.356277,0.3562,0.3562,0.3532,0.355677,0.3524,0.355554,0.3529,0.3554,0.3554,0.359077,0.366877,0.3667,0.365977,0.366954,0.357954,0.3665,0.357977,0.366877,0.3632,0.366877,0.364654,0.292,0.304786,0.3068,0.310586,0.292194,0.2985939999999999,0.2995919999999999,0.3026710000000001
67,0.325676,0.3379,0.338488,0.3474,0.3407,0.342476,0.337668,0.33736,0.3575,0.3528,0.353908,0.352908,0.353008,0.3562,0.3529,0.3531,0.3528,0.350308,0.3528,0.3522080000000001,0.3579,0.3588240000000001,0.3603400000000002,0.359416,0.3597080000000001,0.3571,0.3592,0.3566,0.3588240000000001,0.3566,0.3588240000000001,0.359,0.362916,0.3691,0.370008,0.3688080000000001,0.369408,0.361908,0.369,0.3623240000000001,0.3691,0.3666,0.3691,0.3687,0.295276,0.308344,0.311844,0.314,0.295304,0.302576,0.303968,0.307028
68,0.3310579999999999,0.3434,0.3459,0.3541039999999999,0.3454579999999999,0.3463,0.3412439999999999,0.3406,0.360139,0.3568,0.3569,0.3564389999999999,0.3567,0.3589389999999999,0.3568389999999999,0.356739,0.3568,0.3549,0.3568,0.3561,0.3612,0.3621,0.3633389999999999,0.3623,0.3618389999999999,0.360378,0.3623389999999999,0.3598389999999999,0.3621,0.3594,0.3621,0.362639,0.3665,0.3718,0.3724389999999999,0.372339,0.3725,0.365739,0.3716779999999999,0.367739,0.3718,0.3699,0.3718,0.3722,0.2982579999999999,0.3125019999999999,0.3176,0.3192039999999999,0.2995159999999999,0.306,0.3069439999999999,0.311799
69,0.3351799999999999,0.3479,0.35296,0.35966,0.3509,0.35034,0.3442,0.3438999999999999,0.3634699999999999,0.3594,0.3605699999999999,0.3597,0.3595,0.36177,0.3594,0.3607399999999999,0.3594,0.3584699999999999,0.3594,0.3605,0.3643,0.3652399999999999,0.36587,0.3650699999999999,0.3652399999999999,0.36367,0.3655699999999999,0.3636,0.3652399999999999,0.3626,0.3652399999999999,0.365,0.3695,0.3755699999999999,0.3749699999999999,0.3759699999999999,0.3758,0.3690699999999999,0.3756699999999999,0.37104,0.3755699999999999,0.3735,0.3755699999999999,0.3753,0.3025799999999999,0.3184,0.3217199999999999,0.325,0.3039,0.3092399999999999,0.3114,0.3163
70,0.3396219999999999,0.3534179999999999,0.356218,0.362818,0.3573659999999998,0.3535219999999999,0.348596,0.3483699999999999,0.3664,0.3627,0.3644,0.3633,0.363201,0.366,0.3628,0.363901,0.3627,0.362,0.3627,0.364201,0.3676,0.3676,0.3686009999999999,0.368,0.3679019999999999,0.3670019999999999,0.3676,0.366901,0.3676,0.3656,0.3676,0.3671,0.374001,0.3786,0.3777,0.379301,0.378301,0.3734,0.3786009999999999,0.3749,0.3786,0.3763,0.3786,0.3782009999999999,0.3066,0.3232179999999999,0.3271,0.3293359999999999,0.3087219999999999,0.3124,0.3147,0.3198
71,0.345808,0.357576,0.3602,0.365776,0.362804,0.357704,0.3523,0.3520399999999999,0.3694,0.3653639999999999,0.367732,0.366732,0.3664,0.3689639999999999,0.3655319999999999,0.3669,0.3653639999999999,0.3658,0.3653639999999999,0.3675,0.3714,0.3704639999999999,0.3712639999999999,0.3713,0.3709639999999999,0.371332,0.3706319999999999,0.3700319999999999,0.3704639999999999,0.3688639999999999,0.3704639999999999,0.3702,0.378532,0.3815,0.382032,0.3819,0.381432,0.3774,0.3816319999999999,0.3785,0.3815,0.378932,0.3815,0.3811319999999999,0.310804,0.328676,0.332776,0.333776,0.313504,0.3158,0.3174,0.322012
72,0.3524719999999999,0.360634,0.365034,0.370234,0.3675859999999999,0.361,0.355,0.3572,0.3746,0.368163,0.3706629999999999,0.370463,0.369363,0.3733,0.3682,0.37,0.368163,0.369563,0.368163,0.370826,0.3758,0.3734,0.3751,0.374363,0.3741,0.374826,0.3734,0.3737,0.3734,0.372363,0.3734,0.3734,0.3822,0.3852,0.3852629999999999,0.384963,0.3852,0.380863,0.3855,0.3821,0.3852,0.3824,0.3852,0.383863,0.3146,0.332834,0.338034,0.3372,0.318286,0.3197859999999999,0.3207959999999999,0.3248
73,0.3582,0.3645919999999999,0.3678,0.373792,0.372468,0.3647,0.3606239999999999,0.36368,0.379194,0.3718,0.3736939999999999,0.3738,0.3731879999999999,0.3774,0.3719,0.375894,0.3718,0.373894,0.3718,0.374294,0.379588,0.3761,0.377394,0.376794,0.376894,0.3782,0.376194,0.377094,0.3761,0.3758,0.3761,0.3768,0.3854,0.388694,0.388188,0.388694,0.389,0.3836,0.3889,0.3856,0.388694,0.385688,0.388694,0.3869,0.3186,0.3385,0.341,0.339792,0.3226,0.322068,0.325,0.328
74,0.3637,0.3696,0.37165,0.37845,0.3789,0.36965,0.3681,0.3681999999999999,0.382975,0.375,0.3777749999999999,0.377925,0.3766,0.3812,0.37505,0.380075,0.375,0.378025,0.375,0.37785,0.383425,0.379525,0.3802,0.3803,0.380325,0.3811,0.3796,0.38085,0.379525,0.379925,0.379525,0.380125,0.3897,0.3925,0.391625,0.392525,0.3937,0.387325,0.392725,0.3884,0.3925,0.388525,0.3925,0.3899,0.3228,0.3408,0.3440499999999999,0.34145,0.3268,0.3245,0.3285,0.3326
75,0.3702639999999999,0.374008,0.374316,0.3852,0.384532,0.3736,0.372576,0.3742199999999999,0.387156,0.3778,0.381256,0.3805,0.3801,0.3843,0.3778,0.384356,0.3778,0.382556,0.3778,0.3813,0.3885,0.3832,0.383956,0.3837,0.3840679999999999,0.3852,0.3832,0.384656,0.3832,0.383056,0.3832,0.383456,0.393712,0.395656,0.3948,0.395656,0.396556,0.392012,0.3957,0.3922,0.395656,0.391856,0.395656,0.392756,0.3275,0.3436,0.346608,0.3434,0.329932,0.3277319999999999,0.3317,0.337488
76,0.3776,0.3779659999999999,0.381,0.3885,0.3881,0.3791420000000001,0.377752,0.37929,0.392,0.381474,0.384887,0.3842,0.3831739999999999,0.387987,0.381474,0.388,0.381474,0.386,0.381474,0.384787,0.391987,0.3866,0.387887,0.388187,0.3882,0.3897,0.386687,0.3891739999999999,0.3866,0.3873,0.3866,0.3867739999999999,0.397287,0.3998609999999999,0.3978,0.3993,0.4,0.3962,0.4001,0.394787,0.3998609999999999,0.3947,0.3998609999999999,0.396887,0.332214,0.347566,0.3487659999999999,0.347166,0.3338,0.3315,0.335352,0.342
77,0.3837,0.3821479999999999,0.3879479999999999,0.3927239999999999,0.392896,0.3843,0.3834559999999999,0.38436,0.3958900000000001,0.385136,0.3877,0.3879540000000001,0.386518,0.3928360000000001,0.3853,0.391918,0.385136,0.3898,0.385136,0.388118,0.395736,0.390918,0.3923,0.3927360000000001,0.392136,0.3937260000000002,0.390918,0.393218,0.390918,0.3923,0.390918,0.3914720000000001,0.4021,0.402536,0.4016,0.4022,0.402918,0.4007,0.402918,0.3988,0.402536,0.398318,0.402536,0.4003,0.3372,0.3519239999999999,0.3509239999999999,0.3501,0.3378,0.3343,0.339,0.345638
78,0.3902,0.387,0.392682,0.3974,0.3988,0.3900780000000001,0.388608,0.38813,0.400849,0.3879,0.391849,0.3914,0.3900450000000001,0.398049,0.387949,0.3958,0.3879,0.393298,0.3879,0.3926,0.400849,0.3955450000000001,0.395649,0.396749,0.396449,0.398898,0.395849,0.396949,0.3955450000000001,0.3954,0.3955450000000001,0.397,0.4083,0.4062,0.405149,0.406449,0.406698,0.4061470000000001,0.406249,0.402398,0.4062,0.401649,0.4062,0.4034,0.3421780000000001,0.3553,0.3534,0.3521,0.3431340000000002,0.339,0.3433,0.352009
79,0.40082,0.3937800000000001,0.3987,0.4015,0.4034,0.39656,0.39488,0.3931,0.4062,0.39138,0.3948,0.3941,0.39268,0.40368,0.39138,0.4006,0.39138,0.3982,0.39138,0.39718,0.40538,0.3994,0.4003,0.4004,0.39998,0.40396,0.3994,0.40178,0.3994,0.40008,0.3994,0.401,0.41326,0.40958,0.4094,0.40988,0.40958,0.41094,0.40968,0.40878,0.40958,0.40588,0.40958,0.40746,0.3489,0.3582,0.35574,0.3548,0.34876,0.3435200000000001,0.34906,0.35652
80,0.4119,0.399,0.4064,0.403898,0.409542,0.4015,0.4016,0.3978500000000003,0.410411,0.394833,0.3992,0.3973,0.3963,0.4081,0.395111,0.405722,0.394833,0.402011,0.394833,0.4009,0.4123,0.402011,0.4044,0.4042,0.4039,0.409711,0.402111,0.407322,0.402011,0.4048,0.402011,0.4054,0.417022,0.4123,0.4126,0.412,0.4123,0.416,0.412411,0.4132,0.4123,0.411222,0.4123,0.4127,0.354468,0.360998,0.358,0.3575,0.352342,0.348,0.3548,0.360551
81,0.4256479999999999,0.4038119999999999,0.4122,0.4084,0.415,0.4076959999999999,0.4082,0.40314,0.4157,0.3980419999999999,0.4024839999999999,0.4006,0.3994419999999999,0.4118839999999999,0.3980419999999999,0.4096419999999999,0.3980419999999999,0.406,0.3980419999999999,0.4055,0.4173839999999999,0.4055,0.4078,0.4066,0.4060839999999999,0.4144419999999999,0.4055419999999999,0.4118419999999999,0.4055,0.4090419999999999,0.4055,0.4082419999999999,0.4231419999999999,0.4151,0.4154,0.4151,0.4150419999999999,0.4205419999999999,0.4152,0.4189,0.4151,0.4151419999999999,0.4151,0.4163419999999999,0.3608,0.3633,0.3606,0.3612559999999999,0.356724,0.3524239999999999,0.3604,0.3656219999999999
82,0.4383299999999998,0.4114419999999998,0.416614,0.4133559999999998,0.4216059999999999,0.4152299999999997,0.414408,0.4082099999999999,0.421946,0.4016,0.406373,0.404,0.402373,0.417473,0.4016,0.4144,0.4016,0.411173,0.4016,0.4092,0.423473,0.407773,0.4104,0.409273,0.408,0.4198,0.4078,0.4164,0.407773,0.413073,0.407773,0.412273,0.428246,0.417573,0.418946,0.417973,0.417973,0.425573,0.417573,0.423473,0.417573,0.419246,0.417573,0.4204,0.3663,0.366,0.364,0.3675279999999998,0.3608,0.3572119999999999,0.365108,0.3684929999999999
83,0.448188,0.420544,0.4212160000000001,0.416472,0.429388,0.422076,0.422636,0.4156,0.426412,0.4046,0.4099,0.407,0.4058,0.424,0.404608,0.419804,0.4046,0.414704,0.4046,0.4121,0.428804,0.41,0.414,0.411904,0.411,0.4257,0.41,0.4232,0.41,0.4165,0.41,0.415608,0.434804,0.421,0.4221,0.420904,0.421004,0.431404,0.421,0.428904,0.421,0.4246,0.421,0.4242,0.3724,0.3692,0.367172,0.371872,0.3655,0.3625,0.370436,0.3715279999999998
84,0.4609,0.4269,0.42453,0.42399,0.4374,0.4324,0.4294599999999997,0.42005,0.4344699999999999,0.4078,0.414,0.411735,0.4103,0.4299699999999999,0.4078,0.4253,0.4078,0.4183,0.4078,0.415735,0.436035,0.412935,0.4176,0.415835,0.4146399999999999,0.432735,0.412935,0.42917,0.412935,0.421735,0.412935,0.420235,0.441035,0.4237,0.4259,0.424135,0.4244,0.436135,0.4237,0.434635,0.4237,0.43,0.4237,0.4296,0.3784,0.37183,0.3705,0.3754,0.3697,0.3692799999999999,0.3768,0.3743
85,0.4712079999999998,0.434288,0.4288,0.427976,0.4463,0.4430519999999999,0.4354,0.4256199999999999,0.4412319999999999,0.4127,0.4186,0.415566,0.4142,0.436266,0.4127,0.431766,0.4127,0.4230659999999999,0.4127,0.4204659999999999,0.4419659999999999,0.4169659999999999,0.4219659999999999,0.418566,0.4179659999999999,0.438366,0.4172639999999999,0.434366,0.4169659999999999,0.4269659999999999,0.4169659999999999,0.4245659999999999,0.448632,0.4274,0.429266,0.4275659999999999,0.4283,0.4443,0.4274,0.4417,0.4274,0.4355639999999999,0.4274,0.4331659999999999,0.3843,0.375088,0.374988,0.378,0.3751,0.3764039999999999,0.380636,0.378
86,0.4828,0.4398,0.4357,0.4386,0.457434,0.4530040000000001,0.440812,0.43839,0.4491909999999999,0.417197,0.4239,0.4198,0.4178909999999999,0.444391,0.4172,0.4389,0.417197,0.4314909999999999,0.417197,0.4262939999999999,0.4494880000000001,0.4217,0.426697,0.423997,0.422597,0.446297,0.4217,0.4413910000000001,0.4217,0.4345,0.4217,0.430297,0.4561,0.4312,0.434297,0.4321969999999999,0.432297,0.4511969999999999,0.4312,0.4477969999999999,0.4312,0.4414,0.4312,0.4376969999999999,0.393234,0.380546,0.3812,0.3805,0.381434,0.385836,0.3845,0.3823769999999999
87,0.4994159999999999,0.445304,0.441704,0.446504,0.4702,0.4668159999999999,0.4468,0.4460200000000001,0.4569,0.421556,0.4286,0.4256,0.4223,0.45194,0.421556,0.4455,0.421556,0.4377400000000001,0.421556,0.4343,0.4595,0.4263,0.432428,0.428728,0.4272559999999999,0.4543279999999999,0.4263,0.4488559999999999,0.4263,0.442,0.4263,0.4361279999999999,0.466528,0.435956,0.4389,0.436556,0.4364,0.4619,0.435956,0.456084,0.435956,0.448656,0.435956,0.4425,0.4013,0.3851,0.3871,0.384004,0.389132,0.3954479999999999,0.3898,0.389648
88,0.514598,0.4515,0.451662,0.454362,0.4893,0.4785,0.453064,0.45536,0.4677540000000001,0.427818,0.434918,0.431518,0.429459,0.461036,0.427818,0.452959,0.427818,0.443359,0.427818,0.439218,0.467318,0.431418,0.437859,0.434859,0.433018,0.464918,0.431418,0.457859,0.431418,0.447159,0.431418,0.441959,0.478059,0.4412,0.445159,0.4423720000000001,0.442718,0.4719540000000001,0.4412,0.4672,0.4412,0.4558,0.4412,0.4489,0.4152960000000001,0.3901239999999999,0.393262,0.386162,0.401798,0.4083920000000002,0.3977,0.397319
89,0.5302600000000001,0.46202,0.46534,0.4629399999999999,0.5016600000000001,0.4940600000000001,0.462,0.4656,0.4800200000000004,0.4351700000000001,0.44219,0.43929,0.4364,0.4731700000000001,0.4351700000000001,0.4649800000000001,0.4351700000000001,0.45209,0.4351700000000001,0.44599,0.4786800000000001,0.4395800000000001,0.4456,0.443,0.4407800000000001,0.4763800000000001,0.4395800000000001,0.47009,0.4395800000000001,0.4572400000000003,0.4395800000000001,0.4504800000000001,0.4877600000000002,0.4501,0.4539800000000001,0.4522,0.4513,0.4825700000000001,0.4501,0.4787800000000001,0.4501,0.4644500000000003,0.4501,0.4579800000000001,0.4273,0.4008,0.3964,0.39154,0.4178,0.42214,0.4130800000000001,0.4033
90,0.5449,0.4829559999999999,0.4875,0.4713559999999999,0.516424,0.5061479999999999,0.4754599999999998,0.4747699999999999,0.492784,0.446042,0.451921,0.447668,0.448105,0.486652,0.446042,0.477621,0.446042,0.4663,0.446042,0.457521,0.4954,0.451684,0.4572,0.452126,0.452447,0.488921,0.451684,0.4814,0.451684,0.469084,0.451684,0.4638,0.5083260000000001,0.463505,0.4701,0.463321,0.462505,0.498763,0.463505,0.488063,0.463505,0.477021,0.463505,0.474384,0.443062,0.4084779999999999,0.4033779999999999,0.396956,0.4349099999999999,0.432724,0.425616,0.4117050000000002
91,0.5625760000000002,0.5225080000000002,0.4996,0.4947520000000004,0.5342320000000002,0.5201,0.49596,0.5035400000000003,0.5127640000000003,0.458452,0.4711080000000002,0.463604,0.4603,0.5035040000000001,0.458452,0.4937520000000001,0.458452,0.4862520000000001,0.458452,0.4769560000000001,0.5142040000000001,0.4661040000000001,0.4778,0.470852,0.4681040000000001,0.5045120000000003,0.4661040000000001,0.4973560000000001,0.4661040000000001,0.4888640000000003,0.4661040000000001,0.4811560000000001,0.5255120000000003,0.474752,0.4821680000000004,0.4786160000000003,0.475304,0.5194,0.474752,0.5108520000000001,0.474752,0.4974560000000001,0.474752,0.4893600000000002,0.4600760000000002,0.4189,0.412236,0.4151,0.4555320000000001,0.4433880000000001,0.43546,0.423132
92,0.58613,0.536688,0.5180880000000001,0.5294640000000003,0.560126,0.549378,0.5226760000000003,0.5416200000000004,0.536198,0.4762979999999999,0.489249,0.482649,0.479283,0.5214319999999999,0.4762979999999999,0.517083,0.4762979999999999,0.5042829999999999,0.4762979999999999,0.4957469999999999,0.5383319999999999,0.4834489999999999,0.4974449999999998,0.491383,0.4879639999999999,0.533849,0.4834489999999999,0.523949,0.4834489999999999,0.510049,0.4834489999999999,0.503732,0.553098,0.496432,0.510998,0.504949,0.499849,0.546266,0.496432,0.536815,0.496432,0.523898,0.496432,0.5167299999999999,0.4863300000000001,0.4300280000000006,0.4260400000000005,0.4454340000000005,0.4754820000000001,0.4649040000000001,0.448236,0.4388180000000004
93,0.621808,0.5496119999999998,0.557052,0.5581559999999999,0.5835,0.5715039999999999,0.5774199999999998,0.5776399999999998,0.5622979999999996,0.4959839999999996,0.5099279999999999,0.5037559999999998,0.4986139999999999,0.5529279999999999,0.4959839999999996,0.5436,0.4959839999999996,0.5302259999999995,0.4959839999999996,0.5195139999999999,0.5701679999999992,0.5079979999999996,0.5179979999999996,0.5110559999999997,0.5087979999999996,0.5601419999999999,0.5079979999999996,0.5563419999999999,0.5079979999999996,0.535414,0.5079979999999996,0.5273419999999999,0.5957839999999996,0.5453259999999995,0.5480399999999994,0.5481919999999983,0.5462239999999992,0.5818819999999992,0.5453259999999995,0.5738539999999993,0.5453259999999995,0.5655279999999999,0.5453259999999995,0.5566359999999986,0.52088,0.4499519999999999,0.4863719999999994,0.5214039999999999,0.5010319999999999,0.5017240000000001,0.4747879999999999,0.4658479999999999
94,0.6679599999999999,0.5975199999999999,0.6071299999999998,0.6011099999999999,0.6177,0.6106699999999999,0.6202999999999999,0.6045,0.6067399999999998,0.5203949999999998,0.5428149999999987,0.5290199999999997,0.521735,0.5911249999999999,0.5203949999999998,0.5748249999999999,0.5203949999999998,0.5700799999999996,0.5203949999999998,0.5554049999999998,0.6155799999999999,0.544445,0.5655349999999992,0.5578549999999997,0.5448049999999999,0.5962149999999998,0.544445,0.5866199999999997,0.544445,0.5807699999999992,0.544445,0.575545,0.6391899999999999,0.5857249999999999,0.6056149999999996,0.5971599999999999,0.5900349999999999,0.6281349999999999,0.5857249999999999,0.6171499999999999,0.5857249999999999,0.6104949999999998,0.5857249999999999,0.6063799999999999,0.5544899999999999,0.5659099999999999,0.5741299999999987,0.5701,0.54768,0.5301899999999999,0.50228,0.5093399999999998
