percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2594,0.3052,0.3025,0.3028,0.283,0.2967,0.3012,0.3028,0.3335,0.3184,0.3208,0.3201,0.31895,0.33265,0.31845,0.329,0.31835,0.3239,0.3184,0.3208999999999999,0.3468,0.33545,0.3386,0.3365,0.33585,0.3454,0.3355,0.3423,0.33535,0.3392,0.3354,0.3383,0.3539,0.36065,0.3578,0.3579,0.3577,0.3562,0.3582,0.3554,0.3582,0.3538,0.3606,0.3556,0.2804,0.2955,0.2986,0.2967,0.2894,0.2948,0.292,0.2949
50,0.263,0.306634,0.304434,0.306034,0.286534,0.302034,0.304734,0.306402,0.337073,0.321373,0.3242,0.322473,0.3221,0.3355,0.3216,0.331473,0.3214,0.327646,0.321373,0.324873,0.3507,0.338119,0.342273,0.3395,0.3382,0.3494,0.3379,0.346573,0.3378,0.342046,0.3379,0.3418,0.358273,0.3631,0.3605,0.3604,0.360773,0.3604,0.3605,0.358446,0.3605,0.356973,0.3631,0.358373,0.2833,0.298134,0.3002,0.2986,0.292434,0.2969,0.293934,0.2966
51,0.2671,0.308968,0.3074,0.3077,0.2903,0.3057,0.3079,0.310068,0.3412,0.323296,0.3274,0.325996,0.324588,0.3393,0.324,0.335488,0.3233,0.331196,0.323296,0.329192,0.354796,0.341,0.3454,0.3423,0.341592,0.353196,0.3411,0.3503,0.340996,0.3452,0.340996,0.344596,0.362384,0.3659,0.3639,0.363196,0.3636,0.363696,0.3631,0.3631,0.363196,0.3607,0.3657,0.362196,0.2868,0.300836,0.3015,0.3001,0.2952,0.298968,0.2959,0.298168
52,0.270502,0.3118,0.309504,0.3095,0.2945,0.308402,0.3113,0.313302,0.3455,0.325619,0.3316,0.329,0.3272,0.3424,0.3264,0.3392,0.3257,0.3351,0.325619,0.3327,0.3596,0.344,0.348438,0.346238,0.3444,0.3565,0.344,0.354476,0.343919,0.3477,0.344,0.347619,0.3667,0.368219,0.3668,0.3661,0.3661,0.367819,0.3659,0.3673,0.3656,0.364519,0.368219,0.365719,0.2896,0.303602,0.3029,0.3021,0.2983,0.301102,0.298602,0.2997
53,0.274236,0.314536,0.3139,0.313872,0.2994,0.3117,0.316136,0.3166,0.349942,0.328942,0.334642,0.331542,0.33,0.3462,0.3295,0.3427,0.329,0.3383,0.328942,0.335942,0.363284,0.347042,0.352226,0.349142,0.348184,0.360042,0.347142,0.358,0.347,0.3512,0.347042,0.3508,0.372126,0.3704,0.3699,0.3686,0.3688,0.371626,0.3686,0.3702,0.3683,0.368842,0.3704,0.369342,0.292572,0.3057,0.3048,0.3038,0.3015,0.3041,0.301036,0.3013
54,0.27927,0.31817,0.3179,0.31837,0.3048100000000001,0.31587,0.3204,0.32,0.353,0.3315,0.337795,0.3348,0.33243,0.3502,0.3322,0.3464649999999999,0.3317,0.342065,0.3315,0.338965,0.366165,0.351165,0.355165,0.3538,0.352565,0.3634,0.351565,0.36163,0.35133,0.354895,0.351165,0.35403,0.3764,0.3725,0.3719,0.3716649999999999,0.3714,0.3753,0.3708,0.3737,0.3705,0.373395,0.3725,0.37283,0.2959,0.3085,0.30627,0.30637,0.30487,0.30704,0.3039,0.3035
55,0.284008,0.3225,0.3223,0.321304,0.309504,0.321,0.3239,0.3227,0.357688,0.3338,0.3411,0.338,0.335288,0.353,0.334376,0.350588,0.333988,0.345564,0.3338,0.3428879999999999,0.3704,0.355,0.358888,0.357388,0.356,0.3665879999999999,0.3554,0.364688,0.355,0.3588,0.355,0.3583,0.382164,0.374888,0.376176,0.3741,0.3734,0.3791,0.3729,0.377588,0.372788,0.378,0.3748,0.376988,0.298408,0.3107,0.3078,0.310104,0.3081,0.3093080000000001,0.3074,0.3064
56,0.2882,0.325038,0.3262,0.3269,0.313538,0.3248,0.328038,0.327,0.3612,0.3366,0.345311,0.341,0.338511,0.357,0.337011,0.3539,0.336711,0.349,0.3366,0.346111,0.373911,0.358722,0.362822,0.361,0.359811,0.3704,0.359,0.367911,0.3587330000000001,0.361611,0.358722,0.361511,0.386533,0.378111,0.3798,0.376911,0.376522,0.384211,0.3757,0.381722,0.375011,0.3811,0.377811,0.382,0.302476,0.3132,0.3121379999999999,0.3139,0.310738,0.3116379999999999,0.312038,0.308938
57,0.2917,0.329,0.331,0.331072,0.3176,0.3276719999999999,0.3318,0.3301,0.3653,0.3401679999999999,0.3490339999999999,0.344834,0.341634,0.3600339999999999,0.3408679999999999,0.3575,0.340634,0.3515,0.3401679999999999,0.3495,0.3777339999999999,0.3619,0.365434,0.364934,0.3626,0.373434,0.3621,0.3715,0.3619,0.3656339999999999,0.3619,0.364934,0.391034,0.3803,0.3837339999999999,0.379968,0.379434,0.3873339999999999,0.3787339999999999,0.3863,0.378434,0.3857,0.3799,0.386,0.3063,0.3163439999999999,0.3172159999999999,0.3188,0.3130719999999999,0.3140439999999999,0.315,0.312772
58,0.296206,0.331706,0.3358,0.3355,0.322106,0.3315,0.3352,0.3325,0.368957,0.3439569999999999,0.3515,0.348,0.3450139999999999,0.3631,0.344257,0.3607,0.3440569999999999,0.3553,0.3439569999999999,0.3525,0.3814,0.364857,0.3686,0.3672,0.3661,0.3773,0.364857,0.3741569999999999,0.364857,0.3704,0.364857,0.3697,0.3957,0.3832,0.3874,0.384557,0.382957,0.391157,0.3814,0.3902,0.380857,0.39,0.3831,0.3895,0.3102,0.3191,0.321106,0.325806,0.316,0.316006,0.318106,0.3165
59,0.3019,0.3355,0.33978,0.34064,0.3272,0.3349,0.338,0.33524,0.37298,0.3478799999999999,0.3544,0.3512,0.3488599999999999,0.36698,0.3484,0.3644799999999999,0.3478799999999999,0.3586,0.3478799999999999,0.35628,0.3845,0.36748,0.37148,0.36998,0.3692,0.3814,0.36768,0.3768,0.3675799999999999,0.3751799999999999,0.36748,0.3731799999999999,0.3998799999999999,0.3861799999999999,0.39158,0.3881,0.3859,0.3962,0.3848,0.3946,0.3842799999999999,0.3935599999999999,0.3861799999999999,0.3926,0.31284,0.32198,0.32474,0.3305,0.3196,0.31814,0.3204,0.3197399999999999
60,0.3076479999999999,0.341074,0.3445,0.3465,0.3316739999999999,0.338974,0.3417,0.337474,0.3767,0.3517,0.3581059999999999,0.3551,0.353103,0.3706,0.3519,0.368703,0.3517,0.3618,0.3517,0.3597,0.3893029999999999,0.370403,0.374803,0.3732,0.3716,0.383503,0.3706,0.3801029999999999,0.370403,0.3783,0.370403,0.3764,0.405203,0.390503,0.3948029999999999,0.391,0.3892,0.400503,0.3886,0.3984029999999999,0.387603,0.3971,0.39,0.3958029999999999,0.3171479999999999,0.3260219999999999,0.3296739999999999,0.3348,0.3228,0.320374,0.3223,0.3225
61,0.313416,0.344116,0.348224,0.354808,0.3373159999999999,0.3428,0.345116,0.3414159999999999,0.3802779999999999,0.355126,0.361,0.3584,0.356826,0.3743,0.3554,0.3715,0.355126,0.3651,0.355126,0.3631,0.3931,0.373326,0.379326,0.3763,0.3751039999999999,0.3878259999999999,0.3735,0.3837259999999999,0.3734,0.3824,0.373326,0.380426,0.4091519999999999,0.3935,0.3977,0.3948,0.392426,0.4051,0.3922259999999999,0.4019259999999999,0.3917259999999999,0.400626,0.3935,0.3998,0.3203,0.3307,0.3342,0.338,0.3261,0.3229,0.324108,0.326108
62,0.318726,0.348242,0.3527,0.3591,0.341726,0.3453,0.3494,0.345242,0.384049,0.358649,0.364849,0.3619,0.360249,0.3774,0.359149,0.3747,0.358649,0.368547,0.358649,0.3665,0.399,0.3767,0.382898,0.3797,0.3784,0.3918,0.377,0.386749,0.3768,0.386098,0.3767,0.384749,0.4142960000000001,0.3969,0.4019,0.398249,0.3965,0.4096,0.3956470000000001,0.406547,0.3954,0.4048,0.3969,0.403249,0.325542,0.3367,0.3392,0.340742,0.3288,0.326442,0.3269,0.3298
63,0.3250800000000001,0.3531,0.357176,0.364076,0.347704,0.3496,0.3529,0.3508,0.3894,0.3619,0.368772,0.3656,0.363872,0.3811,0.362372,0.3777,0.3619,0.3723,0.3619,0.370372,0.4044,0.379544,0.387072,0.384144,0.3823440000000001,0.395572,0.3803,0.3904,0.38,0.389072,0.379544,0.389172,0.420372,0.4009,0.4052,0.4022,0.4011880000000001,0.414772,0.399644,0.410344,0.3995,0.409072,0.4007600000000001,0.408572,0.3297,0.3404,0.342376,0.3427,0.3317,0.329776,0.3299,0.3343
64,0.3303299999999999,0.35872,0.36041,0.3778,0.3526,0.35312,0.35621,0.35411,0.3941800000000001,0.365595,0.373195,0.370195,0.3676,0.38529,0.366695,0.381495,0.365595,0.376095,0.365595,0.3747850000000001,0.4078,0.382995,0.391195,0.3884,0.3857,0.399895,0.383395,0.3946,0.383095,0.391995,0.382995,0.393595,0.424495,0.405895,0.4104,0.406695,0.40569,0.4198,0.404885,0.4161750000000001,0.404295,0.412395,0.40579,0.412595,0.33571,0.3434,0.3454,0.34463,0.3363499999999999,0.33271,0.33353,0.34061
65,0.335688,0.363688,0.368844,0.3961,0.3575,0.3571,0.359744,0.358,0.3989,0.371118,0.376936,0.3744,0.372,0.3898,0.3713,0.3853,0.371118,0.379836,0.371118,0.378418,0.412236,0.3866540000000001,0.396318,0.392618,0.3892,0.4053,0.387318,0.399218,0.386818,0.3961,0.3866540000000001,0.3972,0.427518,0.4101,0.414618,0.411336,0.4104540000000001,0.423818,0.4097,0.420436,0.4099,0.417218,0.4099,0.417318,0.340544,0.347,0.348044,0.349688,0.340732,0.337,0.3401,0.343844
66,0.341478,0.3675,0.381134,0.400678,0.362678,0.360878,0.363478,0.362578,0.4033,0.375041,0.381641,0.379582,0.376741,0.3947230000000001,0.375441,0.389541,0.375041,0.384,0.375041,0.3826,0.415941,0.3908,0.3996,0.396782,0.393841,0.408882,0.391141,0.404082,0.3908,0.3992,0.3908,0.400241,0.4336,0.4151640000000001,0.4198,0.416941,0.4156,0.427982,0.414341,0.424441,0.4147230000000001,0.422041,0.4149,0.422041,0.3445,0.3491,0.3531,0.357,0.345856,0.343178,0.349078,0.35
67,0.3462240000000001,0.372624,0.4002480000000001,0.404412,0.3672,0.365812,0.366612,0.367,0.407364,0.3792,0.3853,0.382764,0.380464,0.398964,0.3792,0.3939,0.3792,0.3887280000000001,0.3792,0.3872,0.421228,0.395864,0.403,0.400364,0.397764,0.413564,0.396,0.4086920000000001,0.3959,0.4032,0.395864,0.4048280000000001,0.437964,0.419664,0.426464,0.4215,0.419664,0.4338,0.4192,0.429464,0.4196,0.426564,0.419528,0.4275920000000001,0.3498,0.352912,0.3595480000000001,0.3601,0.3508,0.346912,0.357112,0.353312
68,0.3517,0.3839459999999999,0.4081379999999998,0.4082,0.3722379999999998,0.3716299999999998,0.3719459999999999,0.3714,0.412287,0.383361,0.388574,0.385874,0.3842739999999999,0.403387,0.383361,0.399,0.383361,0.393087,0.383361,0.3905,0.4254,0.399287,0.4074,0.4045,0.4018,0.4181,0.399287,0.412887,0.399287,0.407987,0.399287,0.4081,0.442487,0.4244739999999999,0.432,0.4264739999999999,0.424387,0.4381,0.4236,0.435274,0.4242,0.431087,0.4244739999999999,0.433561,0.3551459999999999,0.3578839999999998,0.3648459999999999,0.3631,0.3546459999999999,0.3532459999999999,0.3643919999999999,0.3598459999999999
69,0.3588599999999999,0.3953,0.4151199999999999,0.4116,0.3775799999999999,0.37686,0.376,0.3766799999999999,0.4166,0.3882299999999999,0.3936,0.3896,0.3887,0.40791,0.3882299999999999,0.4042,0.3882299999999999,0.39651,0.3882299999999999,0.3953,0.42961,0.40321,0.4118199999999999,0.4082,0.4052,0.42301,0.40321,0.41721,0.40321,0.414,0.40321,0.4122,0.44601,0.43021,0.43693,0.4328,0.4310299999999999,0.4421,0.43021,0.4398,0.4302,0.43611,0.43021,0.4383,0.3612,0.3646,0.3690799999999999,0.36818,0.35968,0.35916,0.3698,0.3643
70,0.365714,0.4022,0.4208,0.4138,0.3816,0.3817559999999999,0.379814,0.383428,0.4209,0.3923,0.3972659999999999,0.394866,0.394033,0.4124,0.3923,0.410033,0.3923,0.401533,0.3923,0.3996,0.4352,0.408666,0.4162,0.413433,0.411633,0.427,0.408666,0.422733,0.408666,0.419433,0.408666,0.417666,0.451065,0.4359659999999999,0.441033,0.438133,0.436933,0.445833,0.4362,0.443533,0.4359659999999999,0.4405,0.4359,0.4430659999999999,0.366314,0.3716,0.3733,0.3756139999999999,0.366214,0.366814,0.3736139999999999,0.3691279999999999
71,0.37224,0.4125,0.423496,0.416248,0.3878,0.387296,0.383692,0.388848,0.425856,0.3973,0.4019,0.3996,0.397756,0.417668,0.3973,0.414468,0.3973,0.406356,0.3973,0.403956,0.440456,0.4156,0.4193,0.417312,0.416,0.431556,0.4157679999999999,0.428556,0.4156,0.425056,0.4156,0.422656,0.457568,0.440056,0.445324,0.442856,0.441056,0.4519799999999999,0.439956,0.447756,0.440056,0.445256,0.44,0.447756,0.372548,0.3797,0.377248,0.380048,0.373148,0.372048,0.3778,0.375444
72,0.378782,0.4213,0.428482,0.419782,0.3938819999999999,0.3932,0.3893,0.3981,0.431779,0.4020579999999999,0.406379,0.403979,0.4029,0.4236,0.4020579999999999,0.419579,0.4020579999999999,0.411437,0.4020579999999999,0.408379,0.446979,0.4202,0.423737,0.4213,0.4202,0.437479,0.4202,0.434679,0.4202,0.4303,0.4202,0.427558,0.463879,0.4447,0.449758,0.448679,0.4451,0.457958,0.444679,0.454358,0.4447,0.450474,0.4447,0.453358,0.379982,0.3868,0.3827819999999999,0.3857819999999999,0.379282,0.3799,0.3826,0.3808
73,0.385816,0.4266,0.4326,0.4243159999999999,0.3993159999999999,0.3993159999999999,0.3963,0.4106959999999999,0.4388,0.407,0.4111,0.408702,0.407102,0.429908,0.407,0.425802,0.407,0.415402,0.407,0.412502,0.453204,0.425504,0.428502,0.425802,0.425402,0.4438,0.425504,0.4404,0.425504,0.435606,0.425504,0.432302,0.469502,0.449706,0.456908,0.4534,0.450402,0.463504,0.4496,0.459806,0.449706,0.457106,0.449706,0.4589,0.385816,0.391316,0.3923319999999999,0.3927479999999999,0.3881639999999999,0.387916,0.3882,0.3901159999999999
74,0.3926,0.4332,0.43645,0.42915,0.4073,0.4054999999999999,0.40215,0.42555,0.4466,0.4111,0.4146,0.4137,0.4123,0.436125,0.4111,0.4333,0.4111,0.421075,0.4111,0.417525,0.459325,0.4288,0.434875,0.431525,0.43,0.4499249999999999,0.4288,0.4469,0.4288,0.4411,0.4288,0.438025,0.4783,0.455725,0.463225,0.4594,0.455825,0.470225,0.455525,0.4676,0.455725,0.463725,0.455725,0.4644,0.3935,0.395,0.3974,0.4004,0.3967,0.39605,0.3926,0.3985
75,0.4016,0.4374,0.4385,0.4365,0.413684,0.410584,0.409884,0.434936,0.4532,0.415992,0.4197,0.4184,0.416996,0.443948,0.415992,0.4401,0.4162,0.4284,0.415992,0.4222,0.466448,0.433148,0.4417,0.438348,0.434548,0.4564,0.433148,0.453848,0.433148,0.447936,0.433148,0.444648,0.488544,0.462348,0.4699,0.465496,0.462296,0.478444,0.462148,0.474148,0.462348,0.471244,0.462348,0.472944,0.4005,0.401536,0.403,0.407484,0.402384,0.4050040000000001,0.397484,0.4042
76,0.4104,0.4448,0.441936,0.4468,0.4204,0.4161,0.4212720000000001,0.442454,0.4607,0.421542,0.425713,0.4232,0.4224,0.4506,0.421771,0.447184,0.421671,0.436971,0.421542,0.429171,0.473471,0.4374,0.446842,0.443471,0.4394,0.466871,0.4374,0.462171,0.4374,0.455571,0.4374,0.451242,0.4958,0.469771,0.4783,0.472771,0.470755,0.488484,0.469671,0.4839,0.469771,0.481,0.469771,0.4812,0.406918,0.406518,0.412536,0.414018,0.410536,0.413536,0.404418,0.409218
77,0.420252,0.4584,0.446,0.452952,0.4279,0.42296,0.4332,0.4506,0.4678,0.426294,0.4326939999999999,0.429394,0.428194,0.459682,0.4263,0.4548,0.426294,0.445276,0.426294,0.437988,0.4829,0.442094,0.451988,0.447894,0.4436,0.475594,0.442094,0.4706,0.442094,0.463188,0.442094,0.459294,0.5045,0.477494,0.486282,0.4817,0.4778,0.496894,0.477388,0.491594,0.477494,0.490782,0.477494,0.489976,0.416252,0.414404,0.418,0.420304,0.4191,0.418956,0.4142079999999999,0.416652
78,0.4301440000000002,0.4655580000000002,0.4506720000000001,0.4588,0.4337720000000001,0.4302720000000001,0.4469720000000001,0.4625720000000001,0.475217,0.432134,0.4399,0.437934,0.435468,0.467468,0.432134,0.4641,0.432134,0.4556,0.432134,0.4463169999999999,0.4942169999999999,0.448434,0.461017,0.452734,0.449717,0.4867,0.448434,0.478617,0.448434,0.473117,0.448434,0.470317,0.5139170000000001,0.489217,0.496034,0.491034,0.4881,0.506134,0.489217,0.5012,0.489217,0.500117,0.489217,0.498517,0.4253160000000003,0.421886,0.4225,0.4272720000000001,0.4298300000000003,0.423986,0.4255580000000001,0.4228720000000001
79,0.4417599999999999,0.47262,0.4592,0.46604,0.4435199999999999,0.4378599999999999,0.4610599999999998,0.4711799999999999,0.48384,0.4404,0.45,0.4460200000000002,0.4419,0.4773200000000004,0.4404,0.4740800000000001,0.4404,0.46334,0.4404,0.45734,0.5025800000000001,0.45414,0.47334,0.4614400000000001,0.4564200000000001,0.4946800000000001,0.45414,0.49134,0.45414,0.4844800000000001,0.45414,0.4814800000000001,0.5247,0.50214,0.5073400000000003,0.50504,0.5040000000000002,0.5178600000000002,0.50204,0.51248,0.50214,0.50938,0.50214,0.5106800000000001,0.4327399999999999,0.4286,0.4313,0.4337,0.4391799999999999,0.4325,0.4326999999999999,0.4291
80,0.452216,0.4775,0.470454,0.4759,0.454254,0.4503859999999999,0.478008,0.486854,0.493041,0.446563,0.4618,0.452863,0.447463,0.4855,0.446563,0.482189,0.446563,0.4737,0.446563,0.467026,0.5128780000000001,0.464952,0.481789,0.474226,0.4666,0.5067520000000001,0.464952,0.5033259999999999,0.464952,0.495126,0.464952,0.490263,0.5353,0.5146890000000001,0.526089,0.5191520000000001,0.5165,0.5292520000000001,0.5144259999999999,0.5264820000000001,0.5146890000000001,0.526204,0.5146890000000001,0.530426,0.441154,0.440154,0.4409,0.445054,0.445654,0.440308,0.4412,0.436154
81,0.463476,0.4827,0.4902,0.487764,0.4645160000000001,0.465788,0.4983,0.494288,0.5023,0.4536719999999999,0.4728159999999998,0.4633,0.4573,0.494486,0.4536719999999999,0.4915439999999998,0.4536719999999999,0.4822,0.4536719999999999,0.476786,0.523,0.4785579999999999,0.4936719999999999,0.4855,0.4821579999999999,0.5164579999999999,0.4785579999999999,0.5155719999999999,0.4785579999999999,0.5096,0.4785579999999999,0.503572,0.5464299999999999,0.5314879999999997,0.5489439999999999,0.5361879999999998,0.533272,0.541272,0.5314879999999997,0.5401579999999999,0.5314879999999997,0.5475739999999997,0.5314879999999997,0.5546,0.450488,0.4477,0.4527,0.4615920000000001,0.454188,0.449116,0.446876,0.441588
82,0.4775439999999998,0.4979219999999999,0.5082439999999998,0.5068499999999984,0.4765219999999999,0.4797219999999999,0.506022,0.5101439999999998,0.5098,0.464609,0.4832270000000001,0.475136,0.468709,0.5038180000000001,0.464609,0.502409,0.464609,0.493718,0.464609,0.487809,0.5393,0.4931630000000001,0.514527,0.5058450000000001,0.498627,0.530472,0.4931630000000001,0.5308180000000001,0.4931630000000001,0.523436,0.4931630000000001,0.5199090000000001,0.5661360000000001,0.548509,0.563836,0.5533180000000001,0.5489090000000001,0.557809,0.548509,0.5599,0.548509,0.5668,0.548509,0.5722,0.4612,0.4554439999999999,0.4661,0.4732,0.4610219999999999,0.4587439999999999,0.4529,0.4571439999999999
83,0.4899559999999999,0.5346239999999998,0.513956,0.5468,0.4883759999999989,0.4909679999999998,0.5156839999999993,0.5232039999999996,0.5175639999999999,0.4773,0.4954639999999999,0.487932,0.4804239999999998,0.511764,0.4773959999999999,0.510064,0.4773,0.5044639999999999,0.4773,0.4989,0.5516959999999999,0.5177599999999998,0.5334,0.523964,0.522264,0.5453319999999999,0.5177599999999998,0.5471,0.5177599999999998,0.5446399999999995,0.5177599999999998,0.5386319999999999,0.581132,0.5667639999999999,0.5752959999999999,0.572032,0.5677239999999998,0.575132,0.5667639999999999,0.5775959999999999,0.5667639999999999,0.585232,0.5667639999999999,0.5818319999999999,0.4707,0.4780119999999999,0.4820799999999997,0.4813559999999999,0.4688119999999999,0.4674,0.4643119999999999,0.4677
84,0.5025599999999999,0.5485899999999999,0.5526,0.5656,0.5017199999999997,0.5026499999999998,0.5291899999999999,0.5330099999999997,0.52781,0.48911,0.5086550000000001,0.503,0.49731,0.5191,0.48911,0.520355,0.48911,0.51551,0.48911,0.5099100000000001,0.5665100000000001,0.5389300000000001,0.5532650000000001,0.54642,0.54042,0.5613600000000002,0.5389300000000001,0.5629200000000001,0.5389300000000001,0.5656,0.5389300000000001,0.56342,0.5969300000000001,0.581955,0.5893,0.5855100000000001,0.582055,0.5903400000000001,0.581955,0.598955,0.581955,0.6058,0.581955,0.5975650000000001,0.4824799999999999,0.4848699999999999,0.4900799999999999,0.4928099999999997,0.4779,0.4736,0.4752799999999999,0.4782399999999998
85,0.5146439999999999,0.5561240000000001,0.5701959999999999,0.5933679999999998,0.513,0.5145919999999998,0.541948,0.547,0.5360779999999999,0.503656,0.5207339999999999,0.5164779999999999,0.5096239999999999,0.5306559999999999,0.503656,0.5311,0.503656,0.5280779999999999,0.503656,0.5245899999999999,0.5815,0.5618779999999999,0.5779779999999999,0.569356,0.5647,0.5746459999999998,0.5618779999999999,0.5784779999999999,0.5618779999999999,0.5852339999999999,0.5618779999999999,0.5828139999999996,0.607856,0.5958459999999998,0.6062559999999999,0.6022899999999999,0.5966339999999999,0.6055899999999999,0.5958459999999998,0.610756,0.5958459999999998,0.6162679999999998,0.5958459999999998,0.6121679999999998,0.4948439999999998,0.4988479999999999,0.505672,0.501224,0.4854239999999999,0.4847719999999999,0.4841719999999999,0.4959359999999996
86,0.5295,0.563232,0.591916,0.607074,0.5286,0.529716,0.554058,0.557874,0.5488050000000001,0.516201,0.536201,0.529603,0.5220030000000001,0.5415060000000002,0.516201,0.544801,0.516201,0.5400050000000002,0.516201,0.5405,0.5919050000000001,0.5793020000000001,0.5935010000000001,0.5874030000000001,0.5818,0.5904010000000001,0.5793020000000001,0.5919030000000001,0.5793020000000001,0.5983020000000001,0.5793020000000001,0.5983020000000001,0.6230020000000001,0.6145060000000002,0.6235070000000003,0.6178030000000001,0.6161040000000001,0.6205050000000002,0.6145060000000002,0.625202,0.6145060000000002,0.632001,0.6145060000000002,0.6285040000000001,0.507916,0.522374,0.5289639999999999,0.513458,0.494358,0.498458,0.497158,0.509
87,0.55162,0.58072,0.60216,0.623168,0.546668,0.549084,0.567392,0.575676,0.558348,0.529072,0.5459240000000001,0.5406,0.5357719999999999,0.5542959999999999,0.529072,0.5558479999999999,0.529072,0.5531919999999999,0.529072,0.5523,0.6041479999999999,0.600024,0.611672,0.609124,0.606924,0.6006679999999999,0.600024,0.606124,0.600024,0.611824,0.600024,0.6105,0.6404679999999998,0.6339399999999998,0.643848,0.639624,0.635424,0.639324,0.6339399999999998,0.643172,0.6339399999999998,0.647624,0.6339399999999998,0.645848,0.5208520000000001,0.5567,0.5531040000000002,0.55366,0.505292,0.512176,0.5106,0.520276
88,0.5679860000000002,0.594426,0.6133780000000001,0.635226,0.567726,0.5678,0.5815300000000001,0.591152,0.5693,0.5415760000000003,0.559547,0.549747,0.546847,0.565494,0.5415760000000003,0.566494,0.5415760000000003,0.566947,0.5415760000000003,0.5656,0.6154,0.613,0.631147,0.6300880000000001,0.6220410000000001,0.611647,0.613,0.616847,0.613,0.624447,0.613,0.6290460000000004,0.655741,0.6571940000000001,0.6721880000000001,0.6671640000000003,0.6616880000000002,0.6549,0.6571940000000001,0.6597880000000002,0.6571940000000001,0.6671,0.6571940000000001,0.6690170000000003,0.5347820000000001,0.56893,0.568026,0.5705,0.5195,0.5282,0.534526,0.5546
89,0.5890400000000001,0.60616,0.62816,0.6416000000000002,0.58592,0.5907600000000001,0.5988600000000001,0.60316,0.58121,0.5538099999999999,0.5698099999999999,0.5645,0.55994,0.5779099999999999,0.5538099999999999,0.57741,0.5538099999999999,0.5850599999999999,0.5538099999999999,0.58105,0.62687,0.62627,0.65171,0.64327,0.63701,0.6244,0.62627,0.6281,0.62627,0.63837,0.62627,0.6467,0.6703199999999999,0.6813,0.6986399999999999,0.69514,0.69007,0.6689700000000001,0.6813,0.6753,0.6813,0.6881599999999999,0.6813,0.6924399999999999,0.5490600000000001,0.5821,0.5835600000000002,0.6023200000000001,0.5358,0.5433400000000002,0.5546600000000002,0.5722400000000002
90,0.6207940000000001,0.6272880000000001,0.6477940000000001,0.6495820000000001,0.6028880000000001,0.6130980000000008,0.6168760000000002,0.6168,0.596079,0.5683790000000001,0.583093,0.5766,0.5703,0.590693,0.5683790000000001,0.5933860000000001,0.5683790000000001,0.598693,0.5683790000000001,0.5913930000000001,0.6402,0.644493,0.6589,0.656693,0.6505,0.6391720000000001,0.644493,0.644393,0.644493,0.6508720000000001,0.644493,0.657493,0.685886,0.704786,0.721193,0.720979,0.7151580000000001,0.6825,0.704786,0.6891790000000001,0.704786,0.7054860000000001,0.704786,0.719,0.562994,0.5888880000000001,0.5968,0.6224640000000004,0.5533640000000003,0.5564640000000003,0.5687820000000001,0.5910520000000004
91,0.6454800000000006,0.6378280000000001,0.662628,0.6670280000000001,0.6211560000000002,0.6322840000000002,0.6366280000000001,0.6365560000000001,0.6115160000000001,0.5850479999999999,0.6008,0.5920439999999999,0.585716,0.6069,0.5850479999999999,0.6057559999999999,0.5850479999999999,0.6113119999999999,0.5850479999999999,0.607764,0.6553279999999999,0.6633,0.6698479999999999,0.670416,0.665816,0.656048,0.6633,0.6593,0.6633,0.66618,0.6633,0.6701,0.704264,0.7331959999999998,0.7469759999999999,0.744564,0.738848,0.7019639999999999,0.7331959999999998,0.7053,0.7331959999999998,0.7222,0.7331959999999998,0.74408,0.5779960000000004,0.5975400000000004,0.6161,0.637428,0.5733,0.5717120000000002,0.5922840000000001,0.6093400000000003
92,0.6700719999999999,0.665662,0.669324,0.6968639999999997,0.652662,0.65711,0.6498339999999999,0.6538959999999999,0.626439,0.6054390000000001,0.6219,0.615078,0.6049730000000002,0.6254340000000002,0.6054390000000001,0.6242560000000001,0.6054390000000001,0.627239,0.6054390000000001,0.6276780000000001,0.670517,0.6816510000000003,0.6837560000000001,0.681839,0.681439,0.669539,0.6816510000000003,0.6720730000000001,0.6816510000000003,0.686278,0.6816510000000003,0.6891120000000003,0.7288950000000002,0.760939,0.766539,0.7626170000000001,0.7622950000000002,0.7223630000000005,0.760939,0.723139,0.760939,0.7423780000000001,0.760939,0.7646950000000001,0.595862,0.6245339999999999,0.633962,0.643562,0.5960719999999999,0.5977339999999999,0.609262,0.6305719999999999
