percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0144,0.0195,0.0193,0.0193,0.0172,0.0179,0.0189,0.0194,0.0487,0.0551,0.0519,0.0533,0.0544,0.0487,0.0551,0.0487,0.0551,0.0491,0.0551,0.0506,0.012,0.0133,0.0131,0.0131,0.0122,0.0123,0.0129,0.0133
11,0.0149,0.0196,0.0196,0.0195,0.0175,0.0183,0.0191,0.0196,0.0493,0.0558,0.0523,0.0537,0.055,0.0493,0.0558,0.04924,0.0558,0.04954,0.0558,0.0511,0.0122,0.0134,0.0133,0.0132,0.0124,0.0125,0.0131,0.013336
12,0.0155,0.0199,0.01986,0.0197,0.0177,0.0186,0.0193,0.0198,0.0501,0.05636,0.0527,0.0541,0.0556,0.0501,0.05636,0.05006,0.05636,0.0502,0.05636,0.0516,0.0124,0.0136,0.0134,0.0135129999999999,0.0125,0.0127,0.0133,0.0135
13,0.016,0.020192,0.0201,0.0201,0.0181,0.018806,0.0197,0.02,0.0506,0.057,0.0532,0.0546,0.05608,0.0506,0.057,0.0506,0.057,0.0509,0.057,0.0522,0.0125,0.0136,0.0136,0.013914,0.012706,0.0129,0.0136,0.0137
14,0.0164349999999999,0.0206,0.0204,0.0203,0.0183,0.0191,0.0199,0.0202,0.0511,0.0579,0.0539,0.0552,0.0566,0.0511,0.0579,0.0511,0.0579,0.0517,0.0579,0.0528,0.0128,0.0137,0.0138,0.0141,0.0129,0.0131,0.0139,0.0138
15,0.016964,0.021,0.0207,0.0205,0.0186,0.0193,0.0201,0.0207,0.0517,0.0587,0.0546,0.05622,0.05752,0.0517,0.0587,0.0517,0.0587,0.0523,0.0587,0.0535,0.013,0.013948,0.0141,0.0141,0.0132,0.0135,0.0140639999999999,0.014
16,0.0173,0.0213,0.0209,0.0207,0.019,0.0196,0.0204,0.021176,0.0523,0.05924,0.05554,0.0571,0.05834,0.0523,0.05924,0.0523,0.05924,0.05298,0.05924,0.0544,0.0132,0.0143,0.0143,0.0143,0.013493,0.0137,0.0142,0.0142
17,0.0178,0.0215,0.0211,0.0209,0.0192,0.019822,0.0207,0.0215,0.0529,0.06016,0.0565,0.0581599999999999,0.0593,0.05296,0.06016,0.05296,0.06016,0.0537,0.06016,0.0549,0.0134,0.0145,0.0145,0.0144,0.0137,0.0139,0.0143,0.0144
18,0.018,0.0216,0.0213,0.0215,0.0196,0.0201,0.021,0.0218,0.0534,0.06098,0.0573,0.059,0.0607,0.0534,0.06098,0.0534,0.06098,0.0548,0.06098,0.0556,0.0136509999999999,0.0147,0.0146,0.0146,0.0138,0.0141,0.0144,0.0145
19,0.0184,0.0218,0.0216,0.0221,0.0198,0.0204,0.02128,0.022,0.0544,0.0619,0.0582,0.0597,0.0616,0.0544,0.0619,0.0544,0.0619,0.0558,0.0619,0.0566,0.0139,0.0148,0.0147,0.0149,0.0141,0.0143,0.0145,0.0147
20,0.0187,0.022,0.022,0.0224,0.020009,0.0207,0.0215,0.0222,0.0552,0.0633,0.059,0.06082,0.0623,0.0552,0.0633,0.05504,0.0633,0.05662,0.0633,0.0576,0.014,0.0149,0.0149,0.015,0.0143,0.0146,0.0147,0.0148
21,0.0191,0.0221,0.0223,0.0226,0.0204,0.021138,0.0219,0.0225,0.05594,0.0645,0.0599,0.0616,0.0632,0.0559,0.0645,0.05604,0.0645,0.0571399999999999,0.0645,0.0586,0.0142,0.0149,0.015,0.0152,0.0145,0.0148,0.0149,0.0149
22,0.019367,0.0224,0.0225,0.0227,0.0207,0.0215,0.0222,0.0227,0.05646,0.0656,0.0609,0.0626,0.06426,0.05646,0.0656,0.0565,0.0656,0.05776,0.0656,0.05956,0.0144,0.0151,0.0151,0.0153,0.0148,0.015067,0.015,0.015
23,0.0198,0.022772,0.0227,0.023,0.021,0.0218,0.0226,0.0228,0.057,0.0665,0.0618,0.06348,0.0651,0.057,0.0665,0.057,0.0665,0.0585799999999999,0.0665,0.0604,0.0146,0.0152,0.0153,0.0154,0.0150959999999999,0.0153,0.0152,0.0152
24,0.0201,0.023,0.0231,0.0232,0.0213,0.022,0.0229,0.023,0.0574,0.0674,0.0626,0.0643,0.0658,0.0574,0.0674,0.0574,0.0674,0.059,0.0674,0.0611,0.0147,0.0154,0.0154,0.0154,0.0152249999999999,0.0155,0.0154,0.0156
25,0.0204,0.0232279999999999,0.0232,0.0234,0.021554,0.0224,0.0231,0.0231,0.05772,0.0682,0.06362,0.06532,0.06662,0.0578,0.0682,0.0578,0.0682,0.05952,0.0682,0.0619,0.0149,0.0156,0.0155,0.0155,0.0155,0.0157,0.0156,0.0158
26,0.0207,0.0234,0.0235,0.0237,0.0218,0.0226,0.0234,0.0233,0.05824,0.06924,0.06454,0.06654,0.06764,0.0583,0.06924,0.0583,0.06924,0.0601,0.06924,0.0625,0.015183,0.0157,0.0156,0.0156,0.0157,0.0158,0.016,0.016
27,0.0211,0.0235,0.0238,0.0238,0.0221,0.0229,0.0236,0.0235,0.0586,0.0701,0.06552,0.0673,0.0689,0.0586,0.0701,0.05866,0.0701,0.0604,0.0701,0.0634,0.0154,0.0159,0.0158,0.0158,0.016,0.0159,0.0162,0.0162
28,0.0213409999999999,0.0237,0.0239,0.024,0.0224,0.0231,0.0238,0.0236,0.059,0.0709799999999999,0.0664,0.0686,0.06998,0.059,0.0709799999999999,0.059,0.0709799999999999,0.0608,0.0709799999999999,0.06398,0.0156,0.0161,0.0161,0.0159,0.0162,0.0162,0.0164,0.0163
29,0.0217,0.0238,0.024,0.0243,0.0227,0.0232,0.024,0.0237,0.0595,0.0716,0.0671,0.0693,0.0708,0.0595,0.0716,0.0596,0.0716,0.0613,0.0716,0.0647,0.0158,0.0165,0.0162,0.016,0.0163,0.0164,0.0167,0.0164
30,0.022,0.024,0.0242,0.0244,0.0229,0.0235,0.0243,0.0239,0.05992,0.0724,0.0677,0.0702,0.07142,0.05992,0.0724,0.06002,0.0724,0.0618,0.0724,0.0652,0.016,0.0166679999999999,0.0164,0.0162,0.0165,0.0167,0.0169,0.0165
31,0.0223,0.024196,0.0243,0.0247,0.0233,0.0238,0.0245,0.0241,0.0602399999999999,0.0731,0.0683,0.071,0.07244,0.0603,0.0731,0.0604,0.0731,0.0621,0.0731,0.06554,0.0163,0.0168,0.0165,0.0165,0.0167,0.0169279999999999,0.0171,0.0168
32,0.0225,0.024324,0.0246,0.0251,0.0235,0.0241,0.0246,0.0243,0.06056,0.0737,0.0688,0.0714,0.073,0.0606,0.0737,0.06066,0.0737,0.0625,0.0737,0.0659,0.0165,0.0169,0.0167,0.0166,0.0169,0.0173,0.0173,0.0171
33,0.0229,0.0245,0.025,0.0257,0.024,0.024386,0.0248,0.0244,0.0609,0.0742,0.0692,0.07198,0.0735,0.0609,0.0742,0.061,0.0742,0.0628,0.0742,0.0663,0.0167,0.0171,0.0171,0.0172,0.0172,0.0176,0.0177,0.0174
34,0.0232,0.0247799999999999,0.0253,0.0263,0.0243,0.0247,0.0250149999999999,0.0246,0.0614,0.0747,0.0697,0.0725,0.0742,0.0614,0.0747,0.0615,0.0747,0.0632,0.0747,0.0668,0.017,0.0174,0.0173,0.0177,0.0175,0.018,0.0181,0.0176
35,0.0236,0.025,0.0256,0.027,0.0246,0.025,0.0254,0.0251,0.0618,0.0755,0.0703,0.0728,0.0746,0.0618,0.0755,0.0619,0.0755,0.0636,0.0755,0.0671,0.017244,0.0177,0.0177,0.0182,0.017744,0.0182,0.0184,0.0178079999999999
36,0.024,0.0253,0.02614,0.0277,0.0249,0.025373,0.0257,0.0253,0.0622,0.076,0.0708,0.07324,0.0752,0.0622,0.076,0.0623,0.076,0.0641,0.076,0.0674,0.0175,0.0181,0.0186,0.0187,0.0181,0.0185,0.0188,0.0184
37,0.0242,0.0257,0.0270599999999999,0.0284,0.0253,0.0257,0.0259,0.0255,0.0626,0.0766,0.0711,0.0737,0.07566,0.0626,0.0766,0.0627,0.0766,0.0648,0.0766,0.0677,0.0177,0.0185,0.0187,0.0191,0.0184,0.0186,0.0191,0.0187
38,0.0245,0.026192,0.0277,0.0287,0.0257309999999999,0.0262,0.0261309999999999,0.0257,0.06298,0.0769,0.0715,0.07428,0.0761,0.06298,0.0769,0.06318,0.0769,0.0652,0.0769,0.0683,0.0179,0.0191,0.019,0.019339,0.0187,0.0189,0.0196,0.0189
39,0.0249,0.0271,0.0285,0.029,0.026,0.0265,0.0264,0.02602,0.0634,0.0774,0.0718,0.0746,0.0766,0.0634,0.0774,0.0635,0.0774,0.0655,0.0774,0.0686,0.0182,0.0193,0.0192,0.0196,0.0189,0.0191,0.01986,0.01962
40,0.0251,0.0277,0.0288,0.0293,0.0262,0.0268,0.0266,0.0265,0.0637,0.0781,0.0721,0.0749199999999999,0.0769,0.0638,0.0781,0.064,0.0781,0.066,0.0781,0.0689,0.0185,0.0196,0.0195,0.0201409999999999,0.0192,0.0194,0.0201,0.0202
41,0.0254,0.028476,0.0294,0.0298,0.0265,0.027118,0.0269,0.0271,0.06444,0.0788,0.0725,0.0754,0.0773,0.06444,0.0788,0.06454,0.0788,0.0664,0.0788,0.0692,0.0188,0.02,0.0201,0.0208,0.0194,0.0198,0.0203,0.0205
42,0.0258,0.029,0.0297599999999999,0.0299,0.0268,0.0275,0.0272,0.0276039999999999,0.0648,0.0793,0.0728,0.0757,0.0778,0.0648,0.0793,0.0649,0.0793,0.0668,0.0793,0.0696,0.019,0.0205,0.0212,0.0213,0.0197,0.0202,0.0205,0.0206
43,0.0261,0.0296319999999999,0.0301799999999999,0.0302,0.027,0.0278,0.0275,0.0283,0.0652,0.0798799999999999,0.0731,0.076,0.0783799999999999,0.0652,0.0798799999999999,0.06548,0.0798799999999999,0.0672,0.0798799999999999,0.07,0.0193,0.0215,0.0217,0.0218,0.02,0.0205,0.0209,0.0210319999999999
44,0.0265,0.0302,0.0305,0.0304,0.0274,0.0280049999999999,0.0277049999999999,0.0288,0.0657,0.0804,0.0733,0.0764,0.0788,0.0657,0.0804,0.0658,0.0804,0.0677,0.0804,0.0703,0.0196,0.0219,0.0218,0.022045,0.0203,0.0208049999999999,0.0212,0.0216
45,0.027,0.0307,0.0308,0.0306,0.0277,0.0284,0.0284,0.029288,0.06612,0.0809,0.07372,0.0766,0.0792,0.06622,0.0809,0.0664,0.0809,0.06802,0.0809,0.0708,0.019834,0.022,0.022,0.0223,0.0206,0.0211,0.0215,0.0219
46,0.0273,0.0311159999999999,0.0311,0.0309,0.0281,0.0289,0.0287629999999999,0.0300159999999999,0.0666,0.0813,0.0740399999999999,0.077,0.0797,0.0666,0.0813,0.0668,0.0813,0.0683,0.0813,0.0711,0.0201629999999999,0.0222,0.0222,0.0225,0.021,0.0213,0.0218,0.0222
47,0.0277,0.0316,0.0315,0.031,0.0284919999999999,0.0292,0.0291,0.0308,0.067,0.0817,0.0744,0.0772,0.0799,0.067,0.0817,0.0671,0.0817,0.0687,0.0817,0.0714,0.0204,0.0223,0.0226,0.022748,0.0213,0.0216919999999999,0.0222,0.0224
48,0.0281,0.031972,0.0318,0.0312,0.0288,0.0296,0.0301,0.0312,0.0673,0.0821,0.0748,0.0775,0.0802,0.0673,0.0821,0.0675,0.0821,0.0691,0.0821,0.0719,0.0207,0.0224,0.0227,0.023,0.0215,0.0219,0.0224,0.0225
49,0.0285,0.0322,0.0322,0.0315,0.0292,0.03,0.031,0.0315,0.0678,0.0825,0.0752,0.0779,0.0805,0.0678,0.0825,0.0679,0.0825,0.0693,0.0825,0.0722,0.021,0.0227,0.0229,0.0233,0.0218,0.0221,0.0227,0.0226
50,0.0287,0.032428,0.0324,0.0318,0.0297,0.0302,0.0314,0.0319,0.0683,0.0829,0.0755,0.0781,0.0807,0.06822,0.0829,0.0683,0.0829,0.0697,0.0829,0.0725,0.0214,0.0229,0.0233,0.0236,0.0221,0.0223,0.0228,0.0228
51,0.029,0.0327,0.0325,0.032,0.0301,0.0305,0.0318,0.0322,0.0688,0.0832,0.0757,0.0786,0.0812,0.06874,0.0832,0.06884,0.0832,0.07014,0.0832,0.0728,0.0217,0.0234,0.0235,0.0240519999999999,0.0224,0.0226,0.023,0.023
52,0.029237,0.0329,0.0327,0.0322,0.030637,0.0308,0.0321,0.0327,0.0692,0.0835,0.076,0.0791,0.0815,0.0692,0.0835,0.0693,0.0835,0.07066,0.0835,0.0733,0.0219,0.0236,0.0241,0.0245,0.0226,0.0228,0.023337,0.0233
53,0.0296,0.033112,0.0328,0.0326,0.0311,0.0311,0.0325,0.0332,0.0696,0.0838,0.0763,0.0795,0.0819,0.0696,0.0838,0.0697,0.0838,0.0711,0.0838,0.0736,0.0222,0.024112,0.0244,0.025,0.0229,0.023,0.0235,0.0236
54,0.0301,0.0334,0.0331,0.0329,0.0316,0.0314,0.0327,0.0336,0.0701,0.0843,0.0766,0.0802,0.0821,0.0701,0.0843,0.0704,0.0843,0.0715,0.0843,0.0739,0.0223,0.0248,0.024755,0.0254,0.0232,0.0233,0.0237,0.024
55,0.030524,0.0335,0.0333,0.0333,0.0322,0.0317,0.0331,0.0339,0.0707,0.0848,0.0771,0.0805,0.0826,0.0707,0.0848,0.071,0.0848,0.0719,0.0848,0.0743,0.0225,0.0251,0.0254,0.0259,0.023424,0.0236,0.024,0.0243
56,0.031,0.0337,0.0335,0.0334,0.0326,0.032,0.0335,0.0343,0.0712,0.0852,0.0776,0.08084,0.083,0.0712,0.0852,0.07144,0.0852,0.0723,0.0852,0.07464,0.0227,0.0254,0.0259,0.0263,0.0237,0.024,0.0244,0.024696
57,0.0314,0.034,0.0338,0.0336,0.0332,0.0325,0.0339,0.0349,0.0719,0.0856,0.078,0.0814,0.0834,0.0719,0.0856,0.0721,0.0856,0.0728,0.0856,0.075,0.023,0.0257,0.0263179999999999,0.0267,0.0239819999999999,0.0242,0.0251,0.0253
58,0.0318,0.0343,0.0341799999999999,0.0338,0.0337,0.0329,0.0343,0.0351,0.0725,0.0860799999999999,0.0785,0.0818,0.08388,0.0724799999999999,0.0860799999999999,0.0725,0.0860799999999999,0.0732,0.0860799999999999,0.0756,0.0233,0.0261,0.0265,0.0268589999999999,0.0242,0.0245,0.0255,0.0259
59,0.0322,0.0345,0.0345,0.0341,0.0341399999999999,0.0333399999999999,0.0348,0.0353799999999999,0.0729,0.0865,0.0792,0.0821,0.0843,0.0728,0.0865,0.073,0.0865,0.0739,0.0865,0.0761,0.0237,0.0263799999999999,0.0267,0.027,0.0245,0.0249,0.026,0.0263
60,0.032669,0.0346,0.0347,0.0343,0.034469,0.0337,0.0352,0.0355,0.0734,0.0869,0.0797,0.0825,0.0847,0.0733,0.0869,0.0736,0.0869,0.0744,0.0869,0.0766,0.024,0.0267,0.0269809999999999,0.0272,0.0249,0.0252,0.0263,0.0266
61,0.0333,0.035,0.0349,0.0347,0.035,0.034298,0.0357,0.0357,0.0739,0.0872,0.0803,0.0831,0.08544,0.0739,0.0872,0.074,0.0872,0.07484,0.0872,0.07714,0.0242,0.0271,0.0271,0.0275,0.0252,0.0255,0.0267,0.0269
62,0.0338,0.035464,0.035,0.035,0.0354,0.034927,0.0363,0.0361,0.0744599999999999,0.0876,0.08066,0.0837,0.08596,0.0744599999999999,0.0876,0.0745,0.0876,0.0755599999999999,0.0876,0.0776599999999999,0.0246,0.027464,0.0274,0.0277,0.0256,0.0259,0.027,0.0271
63,0.0344,0.0358,0.0351799999999999,0.0353,0.0357,0.0355,0.037,0.0364,0.075,0.088,0.0814,0.08448,0.0865,0.075,0.088,0.075,0.088,0.0763,0.088,0.0782799999999999,0.0249,0.0277,0.0277,0.028,0.0259,0.026,0.0274,0.0274
64,0.034985,0.0362,0.0355,0.0358,0.036,0.036,0.0375,0.03662,0.0757,0.0884,0.0819,0.0852,0.0868,0.0757,0.0884,0.0757,0.0884,0.0767,0.0884,0.079,0.0253,0.0279,0.028,0.0281,0.0261,0.0264,0.0277,0.0278
65,0.035614,0.0366,0.036,0.0361,0.0367,0.0367,0.038,0.0369,0.07642,0.0889,0.0825,0.0856,0.0873,0.07642,0.0889,0.0762,0.0889,0.07742,0.0889,0.0796,0.0256,0.0281,0.0283,0.0285,0.0264,0.0269,0.027914,0.028
66,0.0363,0.037,0.0364,0.0366,0.0372,0.037343,0.0383,0.0378,0.0771,0.0893,0.08324,0.0861,0.0878,0.07704,0.0893,0.077,0.0893,0.078,0.0893,0.08,0.0258,0.0283,0.028607,0.0287,0.0266,0.0272,0.0281,0.0282
67,0.037,0.0375,0.0368,0.0373,0.0377,0.038072,0.0388,0.0384,0.0776,0.0898,0.0837,0.0867,0.0883,0.0776,0.0898,0.0776,0.0898,0.0786,0.0898,0.0806,0.0261,0.0286,0.0289,0.0289,0.026872,0.0274,0.0283,0.0284
68,0.0377,0.0380319999999999,0.0375,0.0377,0.0384009999999999,0.039,0.0394,0.0387,0.0783,0.0904,0.08438,0.0871,0.0888,0.0782799999999999,0.0904,0.0783,0.0904,0.0793,0.0904,0.0812,0.0265,0.0289,0.0292,0.0291,0.0271,0.0277,0.0285,0.0287
69,0.0384,0.0385,0.0382,0.0380999999999999,0.039,0.0396,0.0397,0.0392,0.0791,0.091,0.0849,0.0878,0.0892,0.0791,0.091,0.0791,0.091,0.08,0.091,0.0818,0.0268,0.0291,0.0293,0.0292,0.0275,0.028,0.0287,0.0288
70,0.0392,0.0389,0.0384199999999999,0.0388,0.0398,0.0403,0.0400589999999999,0.0398,0.0799,0.0913,0.0856,0.0884199999999999,0.0898199999999999,0.0799,0.0913,0.0799,0.0913,0.0808,0.0913,0.0826,0.0271,0.0292,0.0294,0.0293,0.0279,0.0282,0.0289,0.029
71,0.0399,0.0395,0.0391,0.0394,0.0404,0.0408,0.0406,0.0402,0.0806,0.0918,0.0861399999999999,0.0888,0.0905,0.0805399999999999,0.0918,0.0806,0.0918,0.0814399999999999,0.0918,0.0833,0.0275,0.0293,0.0295,0.0295,0.0281,0.0284,0.0291,0.0291
72,0.0406,0.04,0.0399,0.0406,0.041017,0.0413,0.0411,0.0405,0.0813599999999999,0.0924,0.0868,0.0894,0.0910599999999999,0.0813,0.0924,0.0813,0.0924,0.0823,0.0924,0.0841,0.0279,0.0294,0.0296,0.0296,0.0284,0.0286,0.0292,0.0293
73,0.0414,0.0403,0.0414,0.0433,0.0417,0.042046,0.0418,0.0407,0.0827,0.0931,0.08738,0.0899799999999999,0.09158,0.0826599999999999,0.0931,0.0823,0.0931,0.08338,0.0931,0.0850799999999999,0.028346,0.0296,0.0296,0.0298,0.0286,0.0289,0.0293,0.0294
74,0.0419,0.0414,0.0427,0.0441,0.0427,0.042775,0.0424,0.0412,0.0839,0.0938,0.088,0.0908,0.0922,0.0838,0.0938,0.0835,0.0938,0.0843,0.0938,0.0857,0.028775,0.0297,0.0298,0.0301,0.029,0.0292,0.0295,0.0296
75,0.0427,0.0424,0.0449199999999999,0.0463,0.0436,0.0433,0.0428039999999999,0.042,0.0852,0.0943,0.08862,0.09132,0.093,0.08512,0.0943,0.0849,0.0943,0.0852,0.0943,0.0863,0.0292,0.0299,0.0299,0.0304,0.0293,0.0294,0.029604,0.029828
76,0.0433329999999999,0.0447,0.0456,0.0476,0.0443,0.0443,0.0436,0.0428,0.08594,0.0948,0.0893,0.09204,0.09384,0.08594,0.0948,0.0857,0.0948,0.0861,0.0948,0.08714,0.0294329999999999,0.0301,0.0302,0.0307,0.0296,0.0296329999999999,0.0298,0.0301
77,0.0441619999999999,0.0468,0.0477,0.049,0.0450619999999999,0.045,0.0441619999999999,0.0442,0.0868,0.0954,0.09006,0.0926,0.0944,0.0868,0.0954,0.0868,0.0954,0.08696,0.0954,0.0884,0.0298,0.0304,0.0305,0.0312,0.0299,0.0299,0.03,0.0303
78,0.045,0.0476,0.04868,0.0497,0.0457,0.0458,0.0448,0.0459,0.08808,0.0963,0.09138,0.0932,0.09528,0.0881,0.0963,0.088,0.0963,0.08808,0.0963,0.0892,0.0302,0.031,0.0309,0.0314789999999999,0.0302,0.0304,0.030291,0.0306
79,0.04632,0.0485,0.0497,0.0505,0.0464,0.0471,0.0456,0.04688,0.0893,0.0974,0.0925,0.0941,0.0963,0.0895,0.0974,0.0894,0.0974,0.0891,0.0974,0.0902,0.0306,0.0313,0.0313,0.03228,0.03052,0.03072,0.0304,0.0309
80,0.0472,0.0497,0.0505,0.0517,0.047049,0.0481,0.0463,0.050468,0.09062,0.09862,0.09322,0.095,0.0971,0.0907,0.09862,0.091,0.09862,0.0901,0.09862,0.0913,0.031,0.0316,0.032301,0.0327,0.0309,0.0311,0.0306,0.0311
81,0.0483779999999999,0.051,0.0517399999999999,0.0522,0.0479,0.0489,0.0478779999999999,0.0516,0.0924,0.0998,0.0942,0.0961199999999999,0.0977399999999999,0.0924,0.0998,0.0924399999999999,0.0998,0.0917,0.0998,0.0927,0.0315,0.031796,0.0329,0.0337,0.0312,0.0313,0.031,0.0314
82,0.0491069999999999,0.0523,0.0532,0.0529,0.049,0.0499,0.0498279999999998,0.0522,0.09426,0.1011,0.09476,0.0971,0.0987599999999999,0.09426,0.1011,0.0943,0.1011,0.0930599999999999,0.1011,0.0937199999999999,0.032,0.0326,0.0333,0.0353489999999999,0.0316,0.0316,0.0314,0.032
83,0.0502,0.053652,0.0538,0.0533,0.0498,0.0509,0.0525,0.0533,0.0964,0.1021799999999999,0.0964,0.0983,0.10028,0.0964,0.1021799999999999,0.0961599999999999,0.1021799999999999,0.0946,0.1021799999999999,0.0945,0.0326,0.0335,0.0346,0.0362,0.032036,0.0319,0.0319,0.0329519999999999
84,0.051265,0.0547799999999999,0.0544,0.0546,0.052065,0.052,0.053865,0.0541799999999999,0.0988,0.1033,0.0978,0.0995,0.1015,0.0988,0.1033,0.0986,0.1033,0.0972,0.1033,0.0961,0.0332,0.0339,0.0352849999999999,0.0369,0.0325,0.0323,0.032665,0.0335
85,0.0526,0.0560079999999999,0.056,0.0572,0.0531,0.0529,0.055794,0.0559079999999999,0.10094,0.1043,0.0991,0.10092,0.10232,0.10062,0.1043,0.1008,0.1043,0.09894,0.1043,0.09804,0.0338,0.0344,0.0370059999999999,0.0377,0.0332,0.0329,0.033494,0.0343
86,0.0542,0.057236,0.0581,0.0602,0.054323,0.0538,0.057123,0.0574,0.10326,0.106,0.10068,0.10244,0.10394,0.10304,0.106,0.10254,0.106,0.10124,0.106,0.1002,0.0343,0.036936,0.037427,0.0381,0.033723,0.033523,0.034423,0.035036
87,0.0556519999999999,0.0609639999999999,0.0615599999999999,0.0607,0.0558,0.055,0.0587,0.0594279999999999,0.1052599999999999,0.1081,0.1026,0.1044,0.1062399999999999,0.1052,0.1081,0.1046,0.1081,0.1039,0.1081,0.1026199999999999,0.0349,0.0384639999999999,0.0391,0.0382,0.0344,0.0342,0.0366,0.0355639999999999
88,0.056981,0.062992,0.06378,0.061,0.0569,0.0566809999999999,0.06,0.062792,0.1074,0.1097,0.10476,0.1063,0.1085,0.10784,0.1097,0.10736,0.1097,0.10628,0.1097,0.10456,0.0355,0.0391,0.0396,0.0383,0.0355809999999999,0.0351,0.0371,0.0385
89,0.0583,0.0651,0.065,0.0611,0.0584099999999999,0.0583,0.0625,0.0637,0.1111,0.1119,0.107,0.1077,0.1104,0.1115,0.1119,0.1107,0.1119,0.1087,0.1119,0.107,0.0365,0.04092,0.0399,0.0386,0.0365099999999999,0.0362099999999999,0.0380099999999999,0.0402
90,0.0599,0.066648,0.0653,0.0614,0.0597,0.0613389999999999,0.0652389999999999,0.0651,0.11474,0.11364,0.109,0.1105,0.11232,0.11494,0.11364,0.11414,0.11364,0.1112,0.11364,0.1091,0.0375,0.0414,0.0401,0.039,0.0377389999999999,0.0381,0.0393779999999999,0.0411
91,0.061604,0.0677,0.0657,0.0629,0.0619,0.063236,0.0672,0.066852,0.1192,0.11602,0.1112,0.11222,0.11424,0.1192,0.11602,0.11776,0.11602,0.11404,0.11602,0.1115,0.039068,0.0418,0.0405,0.0399,0.0388,0.0395,0.041868,0.0419
92,0.0646,0.0701039999999999,0.06596,0.0667,0.0642,0.0653,0.068697,0.0689039999999999,0.1256199999999999,0.1197799999999999,0.1133799999999999,0.1149,0.11646,0.1252599999999999,0.1197799999999999,0.1230399999999999,0.1197799999999999,0.1163799999999999,0.1197799999999999,0.1143,0.0403,0.0424,0.041,0.0417,0.0401,0.0414,0.0436,0.0438039999999999
