percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.0833,0.1285639999999999,0.133,0.1343,0.0961,0.1052,0.1204639999999999,0.1254279999999999,0.126188,0.1253,0.129,0.1280879999999999,0.1266,0.1266,0.1253,0.1266,0.1253,0.127352,0.1253,0.1298879999999999,0.1382,0.1542,0.1516,0.1532,0.1541,0.1388,0.1542,0.1402,0.1542,0.1459,0.1542,0.149204,0.143972,0.1822,0.173,0.177616,0.180772,0.1452,0.1822,0.1478,0.1822,0.158172,0.1822,0.166872,0.0607,0.0725639999999999,0.074228,0.0751,0.063164,0.0649,0.0691,0.0715639999999999
12,0.0855,0.1308,0.1337,0.135086,0.0982,0.108886,0.1219,0.1268,0.127662,0.126662,0.130662,0.129262,0.127962,0.128162,0.126662,0.1284,0.126662,0.129462,0.126662,0.131262,0.139913,0.1562,0.153271,0.154571,0.155771,0.140371,0.1562,0.142,0.1562,0.1472,0.1562,0.1511,0.1458,0.184612,0.175078,0.1797,0.182978,0.147356,0.184612,0.1492,0.184612,0.159678,0.184612,0.168356,0.0616,0.0731,0.075486,0.077186,0.064,0.065786,0.07,0.0722
13,0.087108,0.1319,0.134908,0.136308,0.100616,0.1117,0.1231,0.129408,0.129136,0.128,0.132236,0.130536,0.1293,0.1297,0.128,0.1301,0.128,0.132,0.128,0.1324,0.1418,0.158676,0.1555,0.1564,0.158338,0.142138,0.158676,0.1432,0.158676,0.148438,0.158676,0.153,0.147984,0.1866,0.1766,0.182,0.184884,0.1487,0.1866,0.1508,0.1866,0.161484,0.1866,0.1699,0.0625,0.074,0.0764,0.0786,0.065,0.066708,0.0709,0.073008
14,0.089,0.13343,0.1363,0.138,0.10373,0.11463,0.12453,0.13123,0.13111,0.1292,0.1335,0.1319,0.1304,0.1313,0.1292,0.132,0.1292,0.1336,0.1292,0.1338,0.143005,0.1608,0.1573,0.1592,0.1608,0.143505,0.1608,0.1447,0.1608,0.150105,0.1608,0.1547,0.1492,0.1883,0.1782899999999999,0.1836,0.1868,0.1506,0.1883,0.1529,0.1883,0.1631,0.1883,0.1715,0.0633,0.0752,0.0775,0.07943,0.066,0.06773,0.0718,0.0739
15,0.0913,0.1357519999999999,0.1377,0.1393,0.1057,0.1163,0.125904,0.1322,0.1328,0.1303,0.134568,0.133284,0.132,0.1328,0.1303,0.133684,0.1303,0.134884,0.1303,0.135184,0.1448,0.1629,0.1594,0.161172,0.1623,0.144972,0.1629,0.145772,0.1629,0.1518,0.1629,0.156172,0.151292,0.19,0.1802959999999999,0.185396,0.1883,0.1524,0.19,0.154896,0.19,0.1645,0.19,0.173196,0.064,0.075852,0.078452,0.080452,0.067,0.068752,0.072452,0.0745
16,0.094174,0.136774,0.14,0.1399,0.1082,0.118448,0.1275,0.133774,0.134158,0.131558,0.136,0.134658,0.1335,0.1342,0.131558,0.135174,0.131558,0.136158,0.131558,0.1362,0.1459,0.164739,0.1608,0.1635,0.164,0.146,0.164739,0.1472,0.164739,0.1526,0.164739,0.1576,0.1529,0.191702,0.1821,0.186902,0.1896,0.1544,0.191702,0.1566,0.191702,0.1659,0.191702,0.174804,0.0646,0.077074,0.0795,0.0809,0.0679,0.0695,0.0733,0.075174
17,0.0963,0.138,0.141296,0.1407,0.1108,0.12,0.129,0.1348,0.136,0.1334,0.1373319999999999,0.1361,0.1346319999999999,0.1362,0.1334,0.136732,0.1334,0.1375,0.1334,0.138,0.147,0.166006,0.1625,0.1649,0.165306,0.1473,0.166006,0.1483,0.166006,0.154,0.166006,0.159106,0.1549,0.1933,0.1835,0.188016,0.1913159999999999,0.1561,0.1933,0.1582,0.1933,0.167508,0.1933,0.176608,0.0655,0.077996,0.080396,0.0816,0.068996,0.0706,0.0741,0.0757
18,0.0981,0.1391,0.1422,0.141318,0.1137,0.1217,0.1301,0.1359,0.1374,0.1346,0.139406,0.1376,0.136006,0.137406,0.1346,0.137806,0.1346,0.139,0.1346,0.1399,0.1484,0.168173,0.163873,0.166073,0.1672,0.1487,0.168173,0.149673,0.168173,0.1554,0.168173,0.160573,0.1566,0.1944,0.1850139999999999,0.189514,0.193114,0.1577,0.1944,0.159514,0.1944,0.1694,0.1944,0.178314,0.0664,0.0792,0.080918,0.082618,0.070118,0.0717,0.075,0.076318
19,0.10024,0.14,0.1428,0.1423,0.116,0.1227,0.1321,0.13688,0.1388,0.1355,0.14088,0.13928,0.13768,0.1391,0.1355,0.1394,0.1355,0.14078,0.1355,0.1416,0.1502,0.17,0.16504,0.1672,0.1688,0.15024,0.17,0.1512,0.17,0.1568,0.17,0.162,0.1584,0.1956,0.1865,0.1908,0.19402,0.1592,0.1956,0.16074,0.1956,0.17072,0.1956,0.1798,0.0672,0.07994,0.0818,0.08324,0.0709,0.0724,0.0758,0.077
20,0.1023,0.141062,0.1435,0.1434,0.118162,0.1241,0.1335,0.138462,0.1402,0.1373,0.1420539999999999,0.1406,0.1393,0.1403,0.1373,0.140554,0.1373,0.142454,0.1373,0.142954,0.1522069999999999,0.171,0.1664,0.168707,0.1704,0.1522069999999999,0.171,0.152407,0.171,0.1584,0.171,0.1631,0.1597,0.197,0.1882,0.1919,0.1951,0.1603,0.197,0.162326,0.197,0.172226,0.197,0.181226,0.0681,0.0805,0.0825,0.0838,0.0715,0.0733,0.0764,0.077762
21,0.1036,0.1422,0.1442,0.1441,0.1197,0.125884,0.1355,0.1398,0.1416,0.1391,0.1433,0.1418,0.140628,0.1416,0.1391,0.1417,0.1391,0.144,0.1391,0.144628,0.153774,0.172674,0.168074,0.17,0.1718,0.154374,0.172674,0.1542,0.172674,0.1594,0.172674,0.164174,0.161032,0.1984,0.1897,0.1932,0.196232,0.161864,0.1984,0.163332,0.1984,0.173832,0.1984,0.182732,0.0689,0.0811,0.0833,0.084384,0.0722,0.074084,0.077,0.078684
22,0.105806,0.1442,0.1449,0.1446,0.1223,0.1272,0.136806,0.141106,0.1429,0.1404,0.145,0.1435,0.142002,0.143,0.1404,0.1432,0.1404,0.145302,0.1404,0.145804,0.1558,0.174141,0.1696,0.1714,0.172841,0.155941,0.174141,0.156041,0.174141,0.1608,0.174141,0.1656,0.1624,0.1998,0.1909,0.1943,0.1977,0.1633,0.1998,0.1647,0.1998,0.1752,0.1998,0.184338,0.0695,0.081906,0.084,0.085606,0.0729,0.0751,0.0777,0.0805
23,0.107928,0.145128,0.1456,0.1451,0.124,0.1287,0.138556,0.1419,0.144476,0.141776,0.1465,0.1447,0.1434,0.144376,0.141776,0.144676,0.141776,0.146476,0.141776,0.147376,0.1569,0.1755,0.1708,0.1725,0.1745,0.1569,0.1755,0.1575,0.1755,0.162,0.1755,0.1672,0.1639,0.2014,0.1921,0.196044,0.199,0.164744,0.2014,0.1664,0.2014,0.1766,0.2014,0.185544,0.070128,0.0831,0.085,0.086628,0.0737,0.075928,0.0788,0.081628
24,0.1095,0.1461,0.1463,0.1459,0.1257,0.13015,0.1397499999999999,0.1428,0.14585,0.1434,0.1478,0.14605,0.14465,0.14585,0.1434,0.146,0.1434,0.1476,0.1434,0.14865,0.1581,0.176575,0.1718,0.1737,0.1755,0.1582,0.176575,0.158475,0.176575,0.163575,0.176575,0.168575,0.1654,0.2027,0.193,0.1973,0.19995,0.1664,0.2027,0.1678,0.2027,0.178,0.2027,0.1868,0.07125,0.0843,0.0855,0.0873,0.0746,0.0769,0.07965,0.0827499999999999
25,0.111272,0.1473,0.147,0.1466,0.1272,0.1317,0.140672,0.1437,0.147224,0.1451,0.149124,0.147624,0.146424,0.1471,0.1451,0.147024,0.1451,0.149,0.1451,0.1503,0.1596,0.1776,0.1728,0.175,0.176442,0.1595,0.1776,0.1599,0.1776,0.165126,0.1776,0.170142,0.1669,0.203856,0.1944,0.198468,0.2012,0.167956,0.203856,0.169456,0.203856,0.1796,0.203856,0.1879,0.072172,0.0853,0.086172,0.0878,0.075,0.0779,0.0806,0.083672
26,0.1138,0.1483,0.1475,0.1474,0.128788,0.1325,0.1416,0.1447,0.1484,0.1466,0.1501,0.1491,0.1476,0.1485,0.1466,0.148398,0.1466,0.150398,0.1466,0.1513,0.161,0.178709,0.174009,0.1761,0.1776,0.161,0.178709,0.1616,0.178709,0.1671,0.178709,0.1712,0.168524,0.2051,0.1956,0.1998,0.2025,0.169462,0.2051,0.171,0.2051,0.181262,0.2051,0.1891,0.0728,0.0858,0.0872,0.0882,0.075894,0.0787,0.0813,0.084294
27,0.1152,0.1495,0.1483,0.1482,0.129916,0.1336,0.1426,0.1457,0.1495,0.147672,0.1514,0.1505,0.149572,0.149644,0.147672,0.1496,0.147672,0.152,0.147672,0.1525,0.162576,0.179952,0.1753,0.1769,0.1787,0.1629,0.179952,0.163176,0.179952,0.1683,0.179952,0.172576,0.17,0.206268,0.196768,0.200868,0.2037,0.170768,0.206268,0.1726,0.206268,0.1825,0.206268,0.190368,0.073916,0.086416,0.087716,0.0888,0.076716,0.0797,0.0823,0.0853
28,0.1171139999999999,0.1501,0.148938,0.149,0.1309,0.1351,0.1439379999999999,0.146838,0.151146,0.1492919999999999,0.1526,0.1517,0.151,0.1511,0.1492919999999999,0.1511,0.1492919999999999,0.1535,0.1492919999999999,0.1543,0.1642,0.1815,0.1764,0.1785,0.1804,0.164543,0.1815,0.1649,0.1815,0.169643,0.1815,0.1737,0.1715,0.2075,0.1976,0.202074,0.2049,0.172,0.2075,0.1745,0.2075,0.184,0.2075,0.1922,0.0748,0.0869,0.0884,0.0893,0.078,0.0805,0.0832,0.0861379999999999
29,0.1195599999999999,0.15106,0.1497,0.1495,0.1322,0.1362,0.1453,0.1480199999999999,0.153,0.1508199999999999,0.1543199999999999,0.1528599999999999,0.1528,0.15292,0.1508199999999999,0.1533,0.1508199999999999,0.1546,0.1508199999999999,0.1554,0.1657099999999999,0.183,0.17761,0.1798099999999999,0.1818099999999999,0.1658,0.183,0.1664,0.183,0.1714,0.183,0.1749099999999999,0.1733,0.209,0.1987,0.2032,0.2062,0.1743,0.209,0.1761,0.209,0.1851,0.209,0.1935,0.07586,0.0875,0.089,0.0899,0.0791,0.0812599999999999,0.0845,0.087
30,0.1213,0.1519,0.150382,0.1501,0.1332,0.1374,0.146,0.1496,0.1544,0.152394,0.1556,0.1544,0.1541,0.154394,0.152394,0.1544,0.152394,0.1562,0.152394,0.156694,0.1668,0.184377,0.178977,0.1811,0.1829,0.1669,0.184377,0.1677,0.184377,0.172877,0.184377,0.1766,0.1756,0.2102859999999999,0.1999,0.2045,0.2075,0.175886,0.2102859999999999,0.1775,0.2102859999999999,0.1866,0.2102859999999999,0.1946,0.077,0.0882,0.0895,0.0906,0.0802,0.0822,0.085682,0.0878
31,0.1228,0.152504,0.1512,0.1509,0.1348,0.138604,0.1471,0.150604,0.1558,0.153668,0.1574,0.156136,0.155368,0.155968,0.153668,0.156,0.153668,0.1576,0.153668,0.158568,0.1684,0.1854,0.18,0.182688,0.184132,0.1687,0.1854,0.1691,0.1854,0.1738,0.1854,0.1777,0.177192,0.2121,0.2007,0.2058,0.208892,0.1775,0.2121,0.179292,0.2121,0.1881,0.2121,0.195692,0.078,0.0889,0.0901,0.0912,0.0812,0.083004,0.0869,0.0885
32,0.125026,0.1534,0.1518,0.1514,0.1361,0.1401,0.1485,0.152026,0.157442,0.154842,0.158942,0.1577,0.1569,0.1576,0.154842,0.157742,0.154842,0.158742,0.154842,0.1602,0.170211,0.186311,0.1812,0.1839,0.185311,0.170211,0.186311,0.171,0.186311,0.175022,0.186311,0.178811,0.1788,0.2139,0.201798,0.207,0.2102,0.1793,0.2139,0.1811,0.2139,0.189398,0.2139,0.1968,0.0788,0.089526,0.0906,0.091926,0.0823,0.0839,0.0879,0.0892
33,0.1267,0.1545,0.152548,0.152048,0.1373,0.141748,0.15,0.152948,0.158516,0.1564,0.1605,0.160316,0.1585,0.158816,0.1564,0.1593,0.1564,0.160116,0.1564,0.1613,0.1722,0.1874,0.1827,0.184978,0.1863,0.172078,0.1874,0.1725,0.1874,0.1763,0.1874,0.1801,0.1806,0.215304,0.2035,0.2079,0.2119,0.1809,0.215304,0.1826,0.215304,0.1903,0.215304,0.1984,0.079948,0.0901,0.0913,0.0925,0.0832,0.0846,0.088548,0.0898
34,0.1287,0.1552,0.153,0.1531,0.1383,0.1432,0.1509,0.1538,0.1606,0.1581,0.16229,0.16229,0.1603,0.1608,0.1581,0.1608899999999999,0.1581,0.1614,0.1581,0.1625899999999999,0.174,0.1883,0.184,0.1864,0.1875,0.173945,0.1883,0.1737,0.1883,0.1774899999999999,0.1883,0.1814,0.182,0.2165,0.2047099999999999,0.2094,0.2135,0.183,0.2165,0.184,0.2165,0.1915099999999999,0.2165,0.1998,0.0805699999999999,0.0908,0.092,0.0932699999999999,0.0843,0.0854,0.0892699999999999,0.0905
35,0.1305919999999999,0.156,0.1536,0.153892,0.1397,0.144892,0.1519,0.1552,0.161664,0.1595639999999999,0.164264,0.1636,0.1617,0.1617,0.1595639999999999,0.1618639999999999,0.1595639999999999,0.162464,0.1595639999999999,0.163964,0.1755,0.1891,0.1854,0.1876,0.188412,0.1752119999999999,0.1891,0.175,0.1891,0.178912,0.1891,0.1827119999999999,0.184,0.2181,0.206,0.2108,0.2146,0.1844,0.2181,0.185416,0.2181,0.1927,0.2181,0.2008,0.0813919999999999,0.0918,0.0926919999999999,0.0937,0.0851,0.0861,0.0899,0.0911
36,0.1332,0.1566,0.1544,0.1546,0.1417,0.146,0.1525,0.156,0.163238,0.161038,0.166,0.1649379999999999,0.1633759999999999,0.1633,0.161038,0.163,0.161038,0.1638,0.161038,0.165,0.177,0.1903,0.186779,0.1888,0.1893,0.177,0.1903,0.1766,0.1903,0.1799,0.1903,0.183879,0.185722,0.2193,0.207322,0.212022,0.216,0.1858,0.2193,0.186822,0.2193,0.1944219999999999,0.2193,0.2018,0.0822,0.0929,0.0932,0.0942,0.0861,0.0871,0.0905,0.0914
37,0.135144,0.1575,0.155036,0.1553,0.143036,0.1468,0.1532,0.157236,0.1648,0.1624,0.167212,0.166312,0.164912,0.1648,0.1624,0.1645,0.1624,0.1648,0.1624,0.166012,0.1785,0.1921,0.1879,0.19,0.190846,0.178146,0.1921,0.178246,0.1921,0.181,0.1921,0.1854,0.1874,0.2208,0.208628,0.213328,0.2174,0.1875,0.2208,0.188328,0.2208,0.195828,0.2208,0.203,0.083136,0.093436,0.0941,0.0945,0.087,0.087936,0.091,0.0917
38,0.1374,0.158358,0.156,0.156058,0.1446,0.148258,0.1544,0.1583,0.1662,0.1635,0.1689,0.1678,0.1664,0.1661,0.1635,0.165586,0.1635,0.1663,0.1635,0.1674,0.1799,0.1936,0.1894,0.191213,0.1924,0.1795,0.1936,0.1799,0.1936,0.182,0.1936,0.186513,0.1886,0.222334,0.21,0.214634,0.2192,0.188834,0.222334,0.189534,0.222334,0.197668,0.222334,0.204,0.084258,0.094258,0.095,0.0951,0.0877,0.0889,0.0917,0.0925
39,0.1392,0.1594,0.1571,0.1566,0.14628,0.14998,0.1556,0.1596,0.1678,0.1648,0.1705,0.16936,0.16766,0.1674,0.1648,0.16706,0.1648,0.16796,0.1648,0.16876,0.181,0.1946,0.1908,0.1924,0.1938,0.181,0.1946,0.18108,0.1946,0.1833,0.1946,0.1878,0.1901,0.2238,0.2111,0.21634,0.2202,0.1906,0.2238,0.1916,0.2238,0.1992,0.2238,0.20554,0.0853,0.095,0.0956,0.0954,0.0884,0.09,0.0925,0.09338
40,0.140902,0.1603,0.1589,0.157602,0.1477,0.151204,0.157004,0.161,0.1695,0.165934,0.1714,0.1705,0.1689,0.1689,0.165934,0.1686,0.165934,0.1693339999999999,0.165934,0.1702,0.182247,0.1958,0.191947,0.193747,0.195,0.182247,0.1958,0.1824,0.1958,0.1849,0.1958,0.1892,0.192,0.2254459999999999,0.2125459999999999,0.2178,0.2222,0.1925,0.2254459999999999,0.1930459999999999,0.2254459999999999,0.2004459999999999,0.2254459999999999,0.2067459999999999,0.086202,0.0958,0.096,0.0959,0.0893,0.091,0.093,0.0947
41,0.1425,0.161724,0.1602,0.160048,0.149024,0.1532,0.1584,0.1618,0.1712079999999999,0.1674,0.1724079999999999,0.1721079999999999,0.170308,0.170508,0.1674,0.1704079999999999,0.1674,0.1708,0.1674,0.1716,0.1833,0.196814,0.1928139999999999,0.1951139999999999,0.196214,0.1832,0.196814,0.1834,0.196814,0.186,0.196814,0.1901139999999999,0.1934519999999999,0.2268,0.214,0.2194,0.2234,0.193852,0.2268,0.1945,0.2268,0.2014,0.2268,0.2081,0.087224,0.0965,0.0965,0.0967,0.0902,0.092224,0.093524,0.095424
42,0.1438,0.1626,0.1611,0.162538,0.1502,0.154546,0.1595,0.1629,0.1728,0.1689,0.174082,0.1733,0.1716819999999999,0.1725819999999999,0.1689,0.1718,0.1689,0.1722,0.1689,0.1734819999999999,0.184581,0.1981,0.1939,0.1964,0.1975,0.184381,0.1981,0.1844,0.1981,0.187481,0.1981,0.1914,0.195,0.2282,0.2152579999999999,0.2212159999999999,0.2255579999999999,0.1955,0.2282,0.196258,0.2282,0.203,0.2282,0.21,0.088246,0.097,0.0971,0.097346,0.0909,0.0932,0.0943,0.096246
43,0.1454,0.1635,0.1627,0.1643,0.1516,0.155968,0.1609,0.164368,0.1745,0.1702,0.175056,0.174556,0.1728,0.174456,0.1702,0.173656,0.1702,0.173656,0.1702,0.1749,0.185696,0.1997,0.1956,0.1976,0.198648,0.1855,0.1997,0.1861,0.1997,0.1887,0.1997,0.193,0.1966,0.2296,0.216764,0.2226,0.2269,0.197564,0.2296,0.1978,0.2296,0.2043,0.2296,0.2116,0.0894,0.0984,0.097968,0.0982,0.0919,0.094,0.095268,0.0969
44,0.1464,0.16459,0.164,0.1656,0.15299,0.1574,0.162,0.16559,0.17593,0.1713,0.1764,0.17573,0.1742,0.17573,0.1713,0.1749,0.1713,0.1751,0.1713,0.176,0.187815,0.2006,0.1968,0.1988,0.2002,0.187215,0.2006,0.1877,0.2006,0.190215,0.2006,0.193915,0.19827,0.23067,0.2184,0.2243,0.22837,0.199,0.23067,0.19937,0.23067,0.2056,0.23067,0.21304,0.09029,0.09939,0.099,0.0992,0.0929,0.09479,0.09649,0.09809
45,0.1479,0.1653,0.165112,0.167012,0.1547,0.158512,0.163612,0.1667,0.1775079999999999,0.1725,0.1775,0.1768,0.1753,0.1775079999999999,0.1725,0.1762,0.1725,0.1766,0.1725,0.1774,0.1897,0.201782,0.1982,0.1999,0.2016,0.1891,0.201782,0.189364,0.201782,0.191782,0.201782,0.195564,0.2002,0.2318,0.219852,0.2259,0.2299,0.200476,0.2318,0.201,0.2318,0.2072,0.2318,0.214676,0.0911,0.1003,0.100612,0.0998,0.0939,0.0955,0.0974,0.0987
46,0.1499,0.1665,0.166934,0.1685,0.156434,0.16,0.1646,0.1674,0.179178,0.1739,0.1786,0.177878,0.1764,0.179278,0.1739,0.1779,0.1739,0.1778,0.1739,0.1785,0.191,0.2028,0.1995,0.201349,0.2031,0.191,0.2028,0.1908,0.2028,0.1932,0.2028,0.197,0.2018,0.2333,0.2216,0.2274,0.2313,0.2018819999999999,0.2333,0.202564,0.2333,0.208782,0.2333,0.2162,0.092,0.1016,0.1021,0.101334,0.095,0.0962,0.0982339999999999,0.0995
47,0.151756,0.167556,0.1687,0.169456,0.1581,0.161956,0.1657,0.168856,0.180952,0.174852,0.179552,0.1789,0.177652,0.1808,0.174852,0.179552,0.174852,0.178952,0.174852,0.1797,0.1926,0.2044,0.2004,0.202816,0.2046,0.1924,0.2044,0.1924159999999999,0.2044,0.1949,0.2044,0.1982,0.2036879999999999,0.2348879999999999,0.2234,0.2293,0.2326,0.2039,0.2348879999999999,0.2044879999999999,0.2348879999999999,0.2102,0.2348879999999999,0.217488,0.0931,0.102756,0.1034559999999999,0.1022,0.0959,0.0967,0.099,0.100456
48,0.1533,0.1686,0.170578,0.1706,0.159878,0.163,0.166378,0.1698,0.182726,0.176,0.1809,0.1805,0.178578,0.1825,0.176,0.181,0.176,0.180226,0.176,0.180726,0.1943829999999999,0.2056,0.2022,0.2043829999999999,0.2063829999999999,0.1940829999999999,0.2056,0.1938,0.2056,0.1967,0.2056,0.199283,0.205788,0.236194,0.2252,0.2314,0.2344939999999999,0.206194,0.236194,0.2064,0.236194,0.212576,0.236194,0.219294,0.0941,0.1035779999999999,0.104278,0.1026779999999999,0.0967,0.0975,0.0996,0.1012
