percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
18,0.1845379999999999,0.2612,0.2714,0.2768,0.213838,0.2273,0.2479,0.251111,0.2848,0.300484,0.296884,0.2984839999999999,0.2995,0.2862,0.300484,0.2875,0.300484,0.291768,0.300484,0.2937,0.289354,0.3018,0.2978,0.2996,0.300827,0.289727,0.3018,0.2904,0.3018,0.2934,0.3018,0.2951,0.2916,0.3036,0.29896,0.3004,0.3021,0.29226,0.3036,0.29256,0.3036,0.29476,0.3036,0.2963,0.223038,0.2525,0.2552,0.2565,0.233338,0.2374,0.2439,0.25046
19,0.18828,0.2656,0.27312,0.2784,0.2174,0.2301,0.2505,0.2533,0.2882,0.30172,0.2983,0.30002,0.30082,0.28952,0.30172,0.29012,0.30172,0.29342,0.30172,0.2952,0.2922,0.30316,0.2996,0.30096,0.30196,0.29206,0.30316,0.29256,0.30316,0.29476,0.30316,0.2963,0.2945,0.305,0.3004,0.3018,0.3032,0.2951,0.305,0.2956,0.305,0.2963,0.305,0.2977,0.2249,0.2546,0.258,0.25948,0.23554,0.2392,0.2461,0.2531
20,0.1926,0.26755,0.275151,0.279831,0.2203,0.2328,0.2529,0.255998,0.2905,0.303156,0.3001,0.301,0.3022,0.291812,0.303156,0.292556,0.303156,0.2952,0.303156,0.2966,0.2948,0.3047,0.3006,0.3028,0.3037,0.2945,0.3047,0.294893,0.3047,0.296693,0.3047,0.2976,0.29734,0.3066,0.3014,0.30288,0.3044,0.2982,0.3066,0.29852,0.3066,0.29784,0.3066,0.29904,0.2276,0.25745,0.2600719999999999,0.261752,0.2377,0.240642,0.248911,0.25487
21,0.1964,0.2699,0.2768819999999999,0.281042,0.2239,0.2348,0.25558,0.2593,0.294,0.304884,0.3014,0.302692,0.303592,0.294992,0.304884,0.295492,0.304884,0.297,0.304884,0.2980919999999999,0.2973,0.3066,0.3020259999999999,0.3042,0.305326,0.2972,0.3066,0.2974259999999999,0.3066,0.298626,0.3066,0.299,0.3007,0.3076,0.30278,0.30468,0.3060799999999999,0.30068,0.3076,0.30118,0.3076,0.2998,0.3076,0.30028,0.2297,0.2598,0.2622,0.265856,0.2402,0.2424,0.252802,0.2567
22,0.200246,0.27225,0.279013,0.282653,0.227192,0.2373,0.25887,0.2627,0.297228,0.3067,0.302928,0.304528,0.305528,0.2978,0.3067,0.298428,0.3067,0.299228,0.3067,0.299628,0.300459,0.3079,0.3038,0.305759,0.3070589999999999,0.301118,0.3079,0.300759,0.3079,0.3004,0.3079,0.3002,0.30302,0.3087,0.3044,0.30584,0.30742,0.303,0.3087,0.30392,0.3087,0.30142,0.3087,0.30156,0.2323,0.2614,0.263936,0.2678,0.2424,0.245292,0.2562,0.2581
23,0.204348,0.2749,0.2816,0.285164,0.231048,0.2398,0.26196,0.268356,0.2998,0.3079,0.304664,0.3064,0.3071,0.300292,0.3079,0.301464,0.3079,0.3008,0.3079,0.301664,0.3038,0.309492,0.3048,0.307,0.3083,0.303792,0.309492,0.3037,0.309492,0.3023,0.309492,0.301492,0.3052,0.3097,0.3058,0.30736,0.3089,0.30558,0.3097,0.3063,0.3097,0.3034,0.3097,0.303,0.234696,0.2638,0.2664,0.2688,0.245048,0.247748,0.258484,0.2605
24,0.20725,0.2774,0.2839,0.2876,0.234,0.24305,0.2641,0.270525,0.3023,0.3094,0.3064,0.308,0.3088,0.3024,0.3094,0.3036,0.3094,0.3026,0.3094,0.3033,0.307125,0.311125,0.307125,0.308325,0.3102,0.3075,0.311125,0.306825,0.311125,0.30345,0.311125,0.3032,0.3089,0.3114,0.3073,0.3092,0.3105,0.3089,0.3114,0.3092,0.3114,0.3054,0.3114,0.3047,0.2376,0.2655,0.268,0.2702,0.24775,0.2499,0.259975,0.2631
25,0.210752,0.2794,0.2859,0.2896,0.2368,0.245652,0.26664,0.273294,0.3045,0.310972,0.308,0.3097,0.310536,0.3045,0.310972,0.306036,0.310972,0.304436,0.310972,0.3054,0.311058,0.3125,0.3091,0.310258,0.3119,0.311,0.3125,0.3095,0.3125,0.3053,0.3125,0.305558,0.3129,0.31334,0.30924,0.31084,0.31208,0.3133,0.31334,0.3129,0.31334,0.30754,0.31334,0.30644,0.2404,0.2672,0.270864,0.273824,0.250552,0.2525,0.2625,0.26532
26,0.2134,0.28185,0.2874,0.291394,0.2402,0.248554,0.2688,0.275326,0.307944,0.3123,0.3102,0.311,0.312,0.307572,0.3123,0.3085,0.3123,0.305772,0.3123,0.307472,0.313991,0.314,0.310991,0.3121,0.3131,0.313691,0.314,0.312882,0.314,0.308191,0.314,0.3073,0.31656,0.31558,0.31068,0.3125,0.314,0.31648,0.31558,0.31598,0.31558,0.3094,0.31558,0.3082,0.2431,0.27,0.2741,0.2784,0.2528,0.255554,0.2653,0.26759
27,0.2172,0.2843,0.289268,0.2943,0.242812,0.2521,0.2709,0.278432,0.309708,0.3137,0.312208,0.3128,0.3132,0.3102,0.3137,0.311108,0.3137,0.308,0.3137,0.309108,0.3166,0.3158,0.313024,0.313824,0.3146,0.316324,0.3158,0.315824,0.3158,0.3106,0.3158,0.309924,0.3197,0.31702,0.313,0.31442,0.31592,0.31924,0.31702,0.3188,0.31702,0.31172,0.31702,0.31002,0.245356,0.2738,0.2773,0.2805,0.255156,0.2587,0.267848,0.27076
28,0.2202,0.2862,0.2906,0.298338,0.2454,0.254958,0.2726,0.2816,0.312344,0.3155,0.3138,0.3142,0.3146879999999999,0.3129,0.3155,0.3138759999999999,0.3155,0.310144,0.3155,0.311344,0.3195139999999999,0.3173,0.314857,0.3153,0.3165,0.3187569999999999,0.3173,0.3184,0.3173,0.3128,0.3173,0.3121569999999999,0.3222,0.31856,0.31476,0.31656,0.31772,0.32176,0.31856,0.3218,0.31856,0.31376,0.31856,0.31216,0.248158,0.2771,0.280428,0.2832,0.2572,0.2611,0.2703779999999999,0.2732
29,0.22346,0.2878,0.2934299999999999,0.30533,0.2477599999999999,0.25696,0.2752,0.28267,0.3156799999999999,0.3171,0.3152,0.3161799999999999,0.3167,0.3157,0.3171,0.31648,0.3171,0.312,0.3171,0.3125,0.322,0.319,0.31639,0.317,0.31789,0.321,0.319,0.3208,0.319,0.3148,0.319,0.3144,0.324,0.3201,0.3169,0.3183,0.3194,0.3237,0.3201,0.3235,0.3201,0.3161,0.3201,0.3144,0.2504,0.2793,0.2839,0.28666,0.2597199999999999,0.2635,0.2723,0.2757
30,0.2268,0.29015,0.2966,0.309323,0.2499,0.260062,0.2775,0.285439,0.318132,0.3187,0.316932,0.3177,0.3182,0.318816,0.3187,0.3191,0.3187,0.3141,0.3187,0.3144,0.3242,0.3206,0.317723,0.3188229999999999,0.3196,0.3236,0.3206,0.3226,0.3206,0.3169,0.3206,0.315923,0.3267,0.3219,0.31914,0.32004,0.3211,0.3265,0.3219,0.325,0.3219,0.3191,0.3219,0.3175,0.2525,0.28215,0.2855,0.2886,0.2625,0.2663,0.2739,0.27787
31,0.2303,0.2935,0.299892,0.3114,0.252164,0.266,0.27984,0.2877,0.320804,0.3201,0.3188,0.318652,0.32,0.320856,0.3201,0.3211,0.3201,0.3156,0.3201,0.316252,0.326756,0.322,0.319156,0.3206,0.3213,0.325556,0.322,0.3246,0.322,0.318856,0.322,0.3181,0.3286,0.3236,0.3217,0.32188,0.32298,0.32858,0.3236,0.3274,0.3236,0.3206799999999999,0.3236,0.32008,0.2547,0.2847,0.287824,0.291568,0.2643,0.268764,0.2759,0.2807
32,0.233166,0.29805,0.305646,0.313563,0.2543,0.2705,0.2816,0.2905,0.323976,0.321588,0.320588,0.3204,0.321088,0.3237,0.321588,0.323388,0.321588,0.3175,0.321588,0.3181879999999999,0.329389,0.3233,0.321289,0.321789,0.3226,0.328389,0.3233,0.326789,0.3233,0.320689,0.3233,0.319789,0.33082,0.32572,0.32392,0.3238,0.32472,0.3306,0.32572,0.32916,0.32572,0.3231,0.32572,0.3228,0.257166,0.2861,0.2893,0.292896,0.266466,0.270766,0.2774,0.2838
33,0.2354,0.3002,0.3105400000000002,0.3175,0.257336,0.272936,0.2847,0.293446,0.3264,0.323024,0.3219,0.322124,0.322524,0.326324,0.323024,0.325424,0.323024,0.319824,0.323024,0.319948,0.331844,0.3248,0.324066,0.3238,0.3242,0.3312,0.3248,0.328622,0.3248,0.3226,0.3248,0.3218,0.33336,0.32746,0.3265,0.32576,0.32686,0.3328,0.32746,0.3314,0.32746,0.32546,0.32746,0.3254,0.259868,0.2879,0.292188,0.294708,0.2685,0.273368,0.2797,0.28698
34,0.2381,0.30315,0.318885,0.320085,0.2602,0.2762799999999999,0.28685,0.2956,0.3291,0.3249,0.3237,0.3235,0.3244,0.32882,0.3249,0.3276,0.3249,0.32156,0.3249,0.3216,0.334955,0.326555,0.3264,0.3258,0.3258,0.33361,0.326555,0.331655,0.326555,0.323955,0.326555,0.324855,0.3362,0.3295,0.3287,0.3287,0.329,0.3354,0.3295,0.3334,0.3295,0.3273,0.3295,0.3275,0.2625,0.28975,0.2958199999999999,0.2957,0.2704,0.2752699999999999,0.28207,0.29035
35,0.242016,0.307,0.3231159999999999,0.323496,0.262644,0.2792,0.2894,0.297384,0.3317,0.3265,0.325196,0.325296,0.3261,0.331296,0.3265,0.3298,0.3265,0.323696,0.3265,0.323896,0.3371,0.3287879999999999,0.328,0.328,0.328688,0.336488,0.3287879999999999,0.333788,0.3287879999999999,0.326,0.3287879999999999,0.3272,0.3384399999999999,0.3317,0.33104,0.33054,0.331,0.33814,0.3317,0.33624,0.3317,0.32968,0.3317,0.32968,0.265,0.2919,0.2982,0.2965,0.272844,0.2769,0.2839,0.29292
36,0.245474,0.3097499999999999,0.3255,0.3277069999999999,0.2663,0.2811,0.2912,0.300359,0.3341,0.3277,0.3272319999999999,0.3267,0.3272319999999999,0.333532,0.3277,0.3317319999999999,0.3277,0.326,0.3277,0.326332,0.339584,0.330521,0.330021,0.33,0.330221,0.3388,0.330521,0.336242,0.330521,0.328242,0.330521,0.3298,0.3408799999999999,0.33466,0.33318,0.3334,0.33358,0.34048,0.33466,0.3381,0.33466,0.3319,0.33466,0.3323799999999999,0.267848,0.2952,0.299884,0.297844,0.2745,0.2792,0.2864669999999999,0.2956
37,0.248376,0.3172,0.327878,0.3298,0.2688,0.283776,0.2928,0.3051439999999999,0.3373,0.329868,0.3294,0.3287,0.329,0.336868,0.329868,0.3343,0.329868,0.3277,0.329868,0.328636,0.342054,0.3324,0.3325,0.331254,0.332,0.3408,0.3324,0.338654,0.3324,0.330454,0.3324,0.332308,0.34318,0.3369,0.33622,0.3359,0.3364,0.3425,0.3369,0.34022,0.3369,0.3336,0.3369,0.33482,0.2704,0.2977,0.3012,0.3,0.276,0.281,0.2897,0.2981
38,0.2516,0.324,0.330409,0.3321,0.2712,0.286278,0.2955,0.309291,0.3405,0.331804,0.3312,0.3308,0.331304,0.339704,0.331804,0.337204,0.331804,0.330104,0.331804,0.330804,0.3444,0.3342,0.3344,0.333674,0.333887,0.3434,0.3342,0.340787,0.3342,0.3335,0.3342,0.3346,0.34596,0.3392,0.3386,0.338,0.33856,0.3454,0.3392,0.34216,0.3392,0.3359,0.3392,0.33746,0.272734,0.3005,0.302648,0.3024,0.278,0.283,0.2926,0.3001
39,0.25468,0.3283,0.3343,0.3358399999999999,0.27428,0.28918,0.2973,0.31426,0.34274,0.3337,0.3335,0.33314,0.3337,0.3422,0.3337,0.34,0.3337,0.3324,0.3337,0.33344,0.3463,0.3377,0.33692,0.33642,0.337,0.34542,0.3377,0.3433,0.3377,0.33552,0.3377,0.33682,0.3482,0.3406,0.3409,0.34,0.34,0.3477,0.3406,0.3447,0.3406,0.3385,0.3406,0.34,0.2758,0.3028,0.30478,0.30448,0.2806,0.28568,0.29624,0.3022
40,0.2581,0.3343,0.336671,0.339102,0.277746,0.2927,0.29979,0.320287,0.3447759999999999,0.336476,0.336,0.3355,0.3358759999999999,0.3443759999999999,0.336476,0.3423,0.336476,0.3358,0.336476,0.336,0.348706,0.3397,0.3392,0.3389,0.3391,0.3478,0.3397,0.345253,0.3397,0.338,0.3397,0.3392529999999999,0.3499,0.34258,0.3429,0.3424799999999999,0.34264,0.3496,0.34258,0.3466,0.34258,0.34104,0.34258,0.3428,0.278182,0.30585,0.307512,0.3077,0.2832,0.289182,0.299324,0.30367
41,0.2616839999999999,0.3384,0.338602,0.340462,0.2808839999999999,0.295184,0.3027,0.326398,0.347612,0.3389,0.338312,0.337812,0.338212,0.346412,0.3389,0.344512,0.3389,0.338912,0.3389,0.338512,0.351,0.3416,0.3418,0.3414,0.3409,0.3499859999999999,0.3416,0.3474859999999999,0.3416,0.3414,0.3416,0.341786,0.3519,0.3444,0.3448799999999999,0.3442,0.3442,0.3515,0.3444,0.3487,0.3444,0.34308,0.3444,0.3449,0.2805,0.3078,0.3095,0.3095,0.2855,0.2929,0.303322,0.30504
42,0.2654,0.3437,0.3438,0.342573,0.284286,0.2970859999999999,0.30657,0.3312,0.350848,0.3411,0.3409,0.3403,0.3403,0.3499,0.3411,0.346996,0.3411,0.341296,0.3411,0.340896,0.353838,0.3438,0.3439,0.343219,0.3433,0.3528,0.3438,0.349819,0.3438,0.343919,0.3438,0.3443,0.35442,0.34642,0.3467,0.34572,0.3462,0.3533,0.34642,0.3512,0.34642,0.34664,0.34642,0.34762,0.2828,0.3116,0.3115,0.310916,0.2884859999999999,0.2957,0.307013,0.30701
43,0.2687879999999999,0.3467,0.347964,0.346084,0.287588,0.299188,0.30968,0.3343359999999999,0.3528679999999999,0.3432,0.3434,0.343036,0.342484,0.3524,0.3432,0.350084,0.3432,0.344284,0.3432,0.343584,0.356052,0.345752,0.3460519999999999,0.3455,0.3456,0.3553,0.345752,0.3524,0.345752,0.346,0.345752,0.3463,0.35656,0.3482,0.34856,0.34776,0.34796,0.3554,0.3482,0.35318,0.3482,0.34896,0.3482,0.3495,0.285288,0.3143,0.3136159999999999,0.313328,0.290788,0.299488,0.309804,0.3096
44,0.2718,0.3512,0.3509,0.3487,0.2916,0.3034,0.31415,0.33891,0.3551,0.34602,0.3464,0.3459,0.34554,0.35472,0.34602,0.3524,0.34602,0.34742,0.34602,0.3456,0.3582,0.347885,0.348555,0.3474,0.3474,0.3573,0.347885,0.3545,0.347885,0.348085,0.347885,0.3486,0.359,0.3508,0.3513,0.3502,0.3507,0.3582,0.3508,0.3554,0.3508,0.3507,0.3508,0.3522,0.2879,0.3174,0.3176,0.31588,0.29349,0.30329,0.312295,0.31195
45,0.275084,0.354,0.3527,0.3517,0.297,0.3063,0.3173,0.3443,0.358156,0.349056,0.3489,0.348556,0.3481,0.356856,0.349056,0.3547,0.349056,0.349856,0.349056,0.349056,0.360272,0.3505,0.3511,0.3501,0.349918,0.360018,0.3505,0.356618,0.3505,0.350836,0.3505,0.351318,0.3622,0.3538,0.35504,0.35354,0.3533,0.3602,0.3538,0.35818,0.3538,0.35284,0.3538,0.35484,0.2902,0.3195,0.3199,0.3182,0.295692,0.306484,0.314786,0.3146
46,0.277994,0.3574,0.3564,0.3534,0.3007,0.309994,0.32,0.3488719999999999,0.3607,0.3519,0.3518,0.3511,0.3514919999999999,0.359992,0.3519,0.357292,0.3519,0.353292,0.3519,0.352084,0.3629509999999999,0.353551,0.3534509999999999,0.3533,0.3526,0.3623,0.353551,0.3584,0.353551,0.354151,0.353551,0.3539,0.3649999999999999,0.3566,0.3582,0.3566,0.3565799999999999,0.3633,0.3566,0.3601,0.3566,0.35616,0.3566,0.35768,0.2921819999999999,0.3223,0.321504,0.3194639999999999,0.2991,0.310094,0.3173,0.31739
47,0.2839959999999999,0.3606,0.359388,0.355028,0.3033,0.313696,0.32342,0.355112,0.363128,0.354728,0.355028,0.354128,0.353956,0.3624,0.354728,0.3599,0.354728,0.3558,0.354728,0.355256,0.3649,0.356284,0.357184,0.3565839999999999,0.355784,0.364484,0.356284,0.361684,0.356284,0.3582,0.356284,0.3559839999999999,0.36722,0.36134,0.3604,0.36034,0.36082,0.36622,0.36134,0.3631199999999999,0.36134,0.3586,0.36134,0.35982,0.294296,0.3246,0.3228,0.3209,0.302,0.3122,0.319968,0.3201
48,0.287598,0.3643,0.3613,0.3570389999999999,0.3067,0.317098,0.3269,0.3584,0.365,0.3577639999999999,0.358,0.3572,0.358128,0.364428,0.3577639999999999,0.362264,0.3577639999999999,0.358328,0.3577639999999999,0.3585639999999999,0.368317,0.3607,0.360717,0.360917,0.3606169999999999,0.3666,0.3607,0.3644,0.3607,0.360817,0.3607,0.359934,0.3702,0.36582,0.363,0.36426,0.3651,0.36866,0.36582,0.3655,0.36582,0.3619,0.36582,0.3627,0.296998,0.32655,0.3244,0.3219,0.3053,0.3146,0.3223,0.3225
