percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.121617,0.190417,0.195117,0.200417,0.1437,0.155417,0.174734,0.181517,0.202,0.2163,0.2157,0.2161,0.2167879999999999,0.203076,0.2163,0.205,0.2163,0.2102,0.2163,0.214088,0.2095,0.224176,0.2233879999999999,0.2246,0.224988,0.211388,0.224176,0.214088,0.224176,0.216888,0.224176,0.2214,0.2064,0.228288,0.2265,0.2273879999999999,0.2284,0.208088,0.228288,0.211388,0.228288,0.2165879999999999,0.228288,0.2231,0.162217,0.193051,0.191617,0.195,0.1705,0.1771,0.1843,0.192
11,0.125864,0.1928639999999999,0.1976,0.203864,0.1474279999999999,0.159,0.1765,0.1849,0.2038,0.218696,0.2175,0.2184,0.2193,0.2049919999999999,0.218696,0.2068,0.218696,0.2122959999999999,0.218696,0.215796,0.212088,0.227796,0.2249,0.2266,0.2277,0.213696,0.227796,0.2157,0.227796,0.218496,0.227796,0.2228959999999999,0.208696,0.2304,0.2284,0.23,0.2303,0.210496,0.2304,0.2131,0.2304,0.2183,0.2304,0.2246,0.163964,0.194764,0.1941,0.1966,0.1724,0.178664,0.1861,0.1934
12,0.129611,0.195211,0.1998,0.2081,0.1516,0.1629219999999999,0.1784,0.1884,0.2056,0.2214,0.2198,0.2207,0.2213,0.2066,0.2214,0.2083,0.2214,0.2135,0.2214,0.2176,0.214408,0.23,0.226304,0.228304,0.229904,0.2155,0.23,0.2174,0.23,0.220104,0.23,0.224104,0.210808,0.232504,0.230304,0.232,0.232704,0.212504,0.232504,0.214908,0.232504,0.22,0.232504,0.227204,0.165211,0.196522,0.196811,0.2003,0.174211,0.180422,0.1888,0.1948
13,0.132874,0.1977,0.202058,0.211216,0.1542,0.166058,0.180158,0.191258,0.2073,0.222712,0.221112,0.2218,0.222312,0.2082,0.222712,0.2102,0.222712,0.215312,0.222712,0.2194,0.216412,0.2318,0.227912,0.23,0.2317,0.2172,0.2318,0.2188,0.2318,0.221312,0.2318,0.2256,0.212512,0.2351,0.2327,0.233912,0.2349,0.2143,0.2351,0.216712,0.2351,0.221712,0.2351,0.2295,0.1668,0.198974,0.200016,0.204,0.175858,0.1826,0.1927,0.1976
14,0.13591,0.201205,0.203405,0.213005,0.156505,0.169205,0.182205,0.194,0.20882,0.2243,0.2226,0.2231199999999999,0.2237,0.2098,0.2243,0.21212,0.2243,0.2171199999999999,0.2243,0.22092,0.2184,0.2336,0.22944,0.2315,0.2329,0.21904,0.2336,0.22,0.2336,0.2228,0.2336,0.2273,0.2142,0.2377,0.23492,0.23632,0.2367199999999999,0.21602,0.2377,0.2186,0.2377,0.2234,0.2377,0.23132,0.1685,0.2003,0.201305,0.2082,0.1777,0.1839,0.195005,0.200205
15,0.139052,0.2028,0.2074,0.2147,0.1599,0.171752,0.1847,0.196252,0.2105,0.2254,0.224128,0.225,0.2251,0.211728,0.2254,0.2139,0.2254,0.2186,0.2254,0.222328,0.219928,0.2348,0.232,0.2326,0.234028,0.220428,0.2348,0.2214,0.2348,0.223928,0.2348,0.228428,0.216028,0.239484,0.2372,0.2388,0.238784,0.2178,0.239484,0.220128,0.239484,0.2257,0.239484,0.2331,0.1708,0.2016,0.2035519999999999,0.2101559999999999,0.1793519999999999,0.185852,0.1966,0.201652
16,0.141,0.205298,0.213199,0.2164,0.163098,0.175599,0.1866,0.198899,0.212772,0.2271,0.225636,0.2261,0.2268,0.2139,0.2271,0.215536,0.2271,0.220036,0.2271,0.223936,0.221536,0.236,0.233736,0.234072,0.235136,0.222,0.236,0.2228,0.236,0.226236,0.236,0.2304,0.2178,0.2415,0.239236,0.241336,0.2416,0.2195,0.2415,0.221536,0.2415,0.2276,0.2415,0.2349,0.1721,0.202998,0.205798,0.212198,0.180799,0.187998,0.197799,0.2028
17,0.14323,0.208346,0.215,0.2189,0.165646,0.1778,0.1888,0.2019,0.2145439999999999,0.2282,0.2271439999999999,0.2277,0.2283,0.215244,0.2282,0.2175,0.2282,0.2217,0.2282,0.2254439999999999,0.2228,0.237,0.2356,0.236,0.236644,0.2234,0.237,0.2242,0.237,0.228,0.237,0.2327439999999999,0.2194,0.243944,0.2410439999999999,0.243144,0.2435,0.2215,0.243944,0.2226,0.243944,0.2290879999999999,0.243944,0.2365,0.1742,0.2048,0.2088,0.2134,0.182546,0.189792,0.199646,0.2049
18,0.1459929999999999,0.211593,0.2180789999999999,0.220193,0.1687,0.181,0.1905,0.2039929999999999,0.216,0.2294,0.2284,0.2291,0.2295,0.217452,0.2294,0.219052,0.2294,0.223352,0.2294,0.227052,0.224404,0.2381,0.236904,0.2371039999999999,0.237952,0.225,0.2381,0.2259,0.2381,0.229852,0.2381,0.234152,0.221252,0.245552,0.243104,0.2448,0.245152,0.222752,0.245552,0.2242,0.245552,0.2309,0.245552,0.2381,0.1756,0.2064929999999999,0.210693,0.2142,0.184493,0.1915929999999999,0.202293,0.2063
19,0.1485,0.2186199999999999,0.22144,0.22134,0.17076,0.1835,0.1931,0.2061,0.2183,0.23142,0.23006,0.23026,0.231,0.21896,0.23142,0.2207,0.23142,0.22456,0.23142,0.2281,0.226,0.239,0.23872,0.23872,0.23876,0.22656,0.239,0.22756,0.239,0.2312,0.239,0.2354,0.2227,0.24716,0.2449,0.246,0.24706,0.22466,0.24716,0.2261,0.24716,0.23226,0.24716,0.2399,0.17704,0.2084,0.2125,0.2156,0.1863,0.19304,0.2041,0.2068
20,0.1514,0.221487,0.2234,0.2229,0.1739,0.1858,0.1951,0.210035,0.219668,0.2328,0.2314,0.2314,0.2321,0.2209,0.2328,0.222268,0.2328,0.2259,0.2328,0.2296,0.228,0.24,0.24,0.240068,0.239468,0.228536,0.24,0.2291,0.24,0.2328,0.24,0.237268,0.2248,0.249136,0.246368,0.2475679999999999,0.2486,0.226468,0.249136,0.2277,0.249136,0.233568,0.249136,0.2421,0.178487,0.21,0.2139,0.2163,0.187687,0.1945,0.2052,0.2077
21,0.1541,0.2228,0.225434,0.2251,0.176502,0.188934,0.197734,0.2117,0.2212,0.2341,0.233076,0.2327,0.2334,0.222,0.2341,0.2242,0.2341,0.226876,0.2341,0.231076,0.2296,0.2408,0.241276,0.241,0.2401,0.230152,0.2408,0.2305,0.2408,0.2342,0.2408,0.2387,0.2266,0.251,0.247576,0.249,0.250776,0.2285,0.251,0.2294,0.251,0.235152,0.251,0.2434,0.179834,0.2112,0.2155,0.2171,0.189734,0.196334,0.206634,0.2089
22,0.156562,0.224581,0.2271,0.226881,0.1796,0.1911,0.2015,0.213681,0.222684,0.2354,0.234384,0.234,0.2349,0.223984,0.2354,0.225484,0.2354,0.228468,0.2354,0.232284,0.230984,0.2418,0.2422,0.2418,0.2411,0.231584,0.2418,0.2319,0.2418,0.235484,0.2418,0.2402,0.2286,0.252884,0.2487,0.250884,0.252452,0.229584,0.252884,0.2308,0.252884,0.236484,0.252884,0.2451,0.181681,0.212643,0.2176,0.2182,0.1911,0.1978,0.207881,0.210181
23,0.158884,0.2255,0.228428,0.230284,0.1824,0.1933,0.2044,0.217128,0.2245919999999999,0.2366,0.235392,0.2356919999999999,0.236,0.2252,0.2366,0.2271,0.2366,0.2298919999999999,0.2366,0.2337,0.2326,0.243,0.243,0.2427,0.242,0.2328,0.243,0.2334,0.243,0.236392,0.243,0.2414,0.2298,0.2541,0.25,0.2524,0.2537,0.231,0.2541,0.232284,0.2541,0.2385,0.2541,0.2465,0.1829,0.214828,0.2188,0.219028,0.1929,0.199728,0.2093,0.211428
24,0.161375,0.2272,0.2301,0.2325,0.1853,0.1949,0.208,0.221475,0.2263,0.2378,0.2371,0.2373,0.2371,0.2266,0.2378,0.228,0.2378,0.2311,0.2378,0.2348,0.234,0.2438,0.2442,0.2436,0.2436,0.234,0.2438,0.2341,0.2438,0.2373,0.2438,0.2427,0.2313,0.2555,0.2516,0.2538,0.2549,0.2326,0.2555,0.2338,0.2555,0.2399,0.2555,0.2476,0.1843,0.2165,0.2199,0.2198,0.1944,0.2019,0.2103,0.2125
25,0.1635,0.2291,0.232244,0.2345,0.188522,0.1964,0.21,0.2257,0.2275,0.238916,0.2386,0.238808,0.2384,0.2279,0.238916,0.2298,0.238916,0.2323,0.238916,0.236,0.236108,0.245616,0.2457,0.2452,0.245016,0.2355,0.245616,0.235508,0.245616,0.238508,0.245616,0.2438,0.2332,0.2568,0.252808,0.255408,0.256008,0.234608,0.2568,0.235316,0.2568,0.2409,0.2568,0.2486,0.1854,0.217922,0.2208,0.2204,0.195622,0.2033,0.211922,0.2133
26,0.1656,0.231269,0.2343,0.236,0.1911,0.198769,0.2124,0.2277,0.228932,0.2405,0.239616,0.240116,0.239816,0.229416,0.2405,0.231016,0.2405,0.2335,0.2405,0.2369,0.2376,0.247116,0.246616,0.246616,0.2468,0.237232,0.247116,0.2372,0.247116,0.239816,0.247116,0.2448,0.2353,0.2578,0.2543,0.2564,0.2572,0.2361,0.2578,0.236716,0.2578,0.242132,0.2578,0.25,0.186469,0.2191,0.2219,0.2215,0.1972,0.204838,0.213,0.2145
27,0.167716,0.2324,0.235816,0.2371,0.193916,0.2005,0.214916,0.229616,0.230324,0.2417,0.241024,0.241624,0.2415,0.230824,0.2417,0.232324,0.2417,0.2349,0.2417,0.238024,0.2391,0.2496,0.247624,0.248024,0.248448,0.2385,0.2496,0.2386,0.2496,0.2408,0.2496,0.2457,0.2367,0.2591,0.255524,0.257024,0.2583,0.237448,0.2591,0.2384,0.2591,0.2436,0.2591,0.2509,0.1883,0.220316,0.222416,0.2232,0.199,0.206016,0.2141,0.2162
28,0.1699,0.233563,0.2384,0.2388,0.1956,0.202863,0.217,0.230963,0.2317,0.2429,0.2422,0.242664,0.2426,0.231932,0.2429,0.2341319999999999,0.2429,0.2359,0.2429,0.239032,0.2406319999999999,0.251332,0.2488,0.2497,0.250532,0.2402,0.251332,0.2404,0.251332,0.2423,0.251332,0.247,0.2386319999999999,0.2608,0.2567,0.258032,0.2594,0.2397639999999999,0.2608,0.2404319999999999,0.2608,0.245,0.2608,0.2523,0.1894,0.221,0.2233,0.2249,0.200763,0.2074629999999999,0.2152,0.2172
29,0.17211,0.2355199999999999,0.24,0.24,0.19721,0.20511,0.21831,0.23281,0.2336,0.24404,0.24354,0.2439,0.2441,0.2338,0.24404,0.2352,0.24404,0.2369,0.24404,0.2407,0.24234,0.25394,0.25014,0.2514,0.25264,0.2418,0.25394,0.2415,0.25394,0.2434,0.25394,0.248,0.2409,0.26204,0.25754,0.259,0.26084,0.24144,0.26204,0.24234,0.26204,0.2461,0.26204,0.2538,0.191,0.22201,0.225,0.2261,0.2029,0.20841,0.2164,0.2188
30,0.1742,0.2373,0.241257,0.2418,0.199857,0.206757,0.220014,0.234171,0.235048,0.245396,0.2449,0.245248,0.2454,0.235248,0.245396,0.2369,0.245396,0.237948,0.245396,0.2421,0.2438,0.2562,0.2517,0.2527,0.2548,0.2434,0.2562,0.243148,0.2562,0.2443,0.2562,0.2488,0.242348,0.2634,0.2585,0.2603,0.2623,0.243,0.2634,0.2439,0.2634,0.247696,0.2634,0.2547,0.1924,0.223657,0.2262,0.2267,0.2046,0.2101,0.217157,0.2198
31,0.176704,0.239104,0.2428079999999999,0.243804,0.201604,0.2085,0.2219079999999999,0.2355,0.2367,0.2468,0.246556,0.2468,0.2466,0.2368,0.2468,0.238256,0.2468,0.2391,0.2468,0.2434,0.2452,0.258112,0.2526,0.254668,0.256456,0.244956,0.258112,0.244456,0.258112,0.2454,0.258112,0.250056,0.243956,0.2649,0.2595,0.2616,0.2635,0.244456,0.2649,0.2452,0.2649,0.2489,0.2649,0.2557,0.1938,0.225504,0.2271,0.2272,0.2064,0.211604,0.2178,0.221004
32,0.178951,0.2405,0.244051,0.2455,0.2029,0.2098509999999999,0.224102,0.2368,0.2382,0.2483,0.2475,0.2481,0.2482,0.238464,0.2483,0.2393,0.2483,0.2402,0.2483,0.2446,0.2462,0.2598,0.254264,0.2562,0.258264,0.2462,0.2598,0.245464,0.2598,0.246564,0.2598,0.251464,0.245564,0.2663,0.2606,0.262664,0.2644,0.246064,0.2663,0.2471,0.2663,0.250164,0.2663,0.257164,0.1953,0.2268,0.2285,0.2279,0.2076,0.2128,0.2186,0.222353
33,0.182298,0.2422,0.2449,0.246998,0.204698,0.211696,0.2262,0.2378,0.2394,0.2495,0.2484,0.2493,0.2495,0.2395,0.2495,0.2403,0.2495,0.2417,0.2495,0.245744,0.2474,0.2612,0.255672,0.257816,0.26,0.2474,0.2612,0.2468,0.2612,0.2476,0.2612,0.2525,0.247244,0.2681,0.2621,0.2639,0.265872,0.2474,0.2681,0.2486,0.2681,0.2517,0.2681,0.2584,0.1972,0.227796,0.2292,0.229,0.2091,0.214,0.2195,0.2231
34,0.1843,0.2436,0.2462,0.2481,0.2066,0.2134,0.228645,0.2386,0.24108,0.25088,0.2497,0.2508,0.2506799999999999,0.2418,0.25088,0.2417,0.25088,0.24318,0.25088,0.2466,0.24908,0.2626,0.2572799999999999,0.2597799999999999,0.26138,0.24878,0.2626,0.2482,0.2626,0.2492,0.2626,0.25378,0.2485,0.26916,0.2632,0.26508,0.26698,0.2486,0.26916,0.25038,0.26916,0.25338,0.26916,0.2601,0.19879,0.2289,0.2299,0.2297,0.2107,0.215245,0.220645,0.224
35,0.186692,0.2445,0.2472,0.249,0.207992,0.2152,0.2312,0.239992,0.2424,0.2522,0.2508,0.2518,0.2521,0.2429,0.2522,0.2431,0.2522,0.2449879999999999,0.2522,0.2478,0.2502,0.2641,0.258688,0.2611,0.2628,0.25,0.2641,0.2494,0.2641,0.2504,0.2641,0.2552,0.250276,0.2701,0.2643,0.2664,0.2684,0.250764,0.2701,0.252088,0.2701,0.254788,0.2701,0.2612879999999999,0.2007,0.2298,0.2303,0.230192,0.212,0.2163,0.221492,0.2248
36,0.189417,0.245739,0.248739,0.2506,0.2098,0.2176,0.233539,0.2414,0.243896,0.2532,0.251696,0.252796,0.253196,0.244196,0.2532,0.2446,0.2532,0.246196,0.2532,0.2488,0.2516,0.2653,0.2599,0.262496,0.2642,0.2512,0.2653,0.251,0.2653,0.2521919999999999,0.2653,0.256596,0.251892,0.2713,0.2657,0.267796,0.2699,0.2522,0.2713,0.253696,0.2713,0.2562959999999999,0.2713,0.2624,0.2021,0.2306,0.231139,0.231039,0.2137,0.2175,0.222239,0.2256
37,0.1923,0.2477,0.2501859999999999,0.2517,0.2112719999999999,0.2187859999999999,0.235086,0.242886,0.2457,0.254204,0.253,0.254,0.2542,0.2459,0.254204,0.2461,0.254204,0.2475,0.254204,0.2499,0.2528,0.266704,0.2611,0.264,0.265404,0.2528,0.266704,0.2524,0.266704,0.2538,0.266704,0.257904,0.2535,0.272404,0.266804,0.269104,0.2712,0.254004,0.272404,0.254904,0.272404,0.257604,0.272404,0.2639,0.2035,0.2310859999999999,0.2319,0.232486,0.2149,0.2188,0.223,0.2265859999999999
38,0.1945,0.2492,0.2512,0.252633,0.213633,0.220333,0.2368,0.2439,0.246812,0.2556,0.254012,0.255112,0.254812,0.2473,0.2556,0.247412,0.2556,0.248812,0.2556,0.2508,0.254012,0.2677,0.2626,0.265012,0.2666,0.254312,0.2677,0.2538,0.2677,0.2548,0.2677,0.259412,0.2548,0.2735,0.2681,0.270424,0.271912,0.2554,0.2735,0.256212,0.2735,0.2597,0.2735,0.2653,0.2051329999999999,0.2317,0.2324,0.233733,0.2156,0.2197,0.2239,0.2275
39,0.19704,0.2516,0.2522,0.2536,0.2155,0.2221,0.2386,0.24528,0.24842,0.25692,0.2551,0.25586,0.256,0.24852,0.25692,0.24914,0.25692,0.2502,0.25692,0.2517,0.2558,0.26902,0.26402,0.2663,0.26822,0.256,0.26902,0.25522,0.26902,0.256,0.26902,0.2606,0.25612,0.2747,0.2694,0.2718,0.273,0.25692,0.2747,0.25792,0.2747,0.26122,0.2747,0.26642,0.2068,0.2323,0.2331,0.2348,0.2168,0.2208,0.22468,0.22838
40,0.201,0.2531,0.253,0.2547,0.2175,0.2235,0.240127,0.2467,0.25,0.2579,0.2563,0.2571,0.257328,0.250556,0.2579,0.2508,0.2579,0.251328,0.2579,0.253,0.2572279999999999,0.2704,0.2653,0.2673,0.2694,0.2573,0.2704,0.2566,0.2704,0.2572,0.2704,0.2617,0.258,0.2758839999999999,0.2704,0.2728,0.2745,0.2587279999999999,0.2758839999999999,0.2595,0.2758839999999999,0.2628,0.2758839999999999,0.2674,0.2085,0.2329,0.2341,0.2359,0.2181,0.2217,0.2255,0.2292
41,0.203674,0.2547,0.2538,0.255674,0.219248,0.225596,0.242474,0.2482,0.2520719999999999,0.2589,0.2571,0.257936,0.2583359999999999,0.2526,0.2589,0.2526,0.2589,0.2523,0.2589,0.2545,0.2586,0.2714,0.2668359999999999,0.2689,0.2704,0.2586,0.2714,0.258,0.2714,0.2584,0.2714,0.262636,0.2596,0.2774359999999999,0.272036,0.2742,0.2759359999999999,0.260136,0.2774359999999999,0.260636,0.2774359999999999,0.264,0.2774359999999999,0.2683,0.209874,0.233774,0.2349,0.237,0.2192,0.2228,0.2262,0.2301
42,0.206384,0.2557,0.254721,0.257,0.220521,0.2269,0.244021,0.249521,0.253544,0.2599,0.2581,0.2585,0.259244,0.254144,0.2599,0.253944,0.2599,0.253944,0.2599,0.2555,0.260144,0.2725,0.268,0.27,0.271544,0.259944,0.2725,0.2593,0.2725,0.260088,0.2725,0.2636,0.2615,0.278844,0.2737,0.2762,0.277488,0.261744,0.278844,0.262444,0.278844,0.2659,0.278844,0.2693,0.211242,0.2346,0.2358,0.2381,0.220142,0.2237,0.227121,0.2312
43,0.2088,0.2565,0.2562,0.2578,0.222168,0.229168,0.246268,0.250736,0.255052,0.2606,0.259052,0.2594,0.26,0.255804,0.2606,0.255352,0.2606,0.255052,0.2606,0.2563519999999999,0.2623,0.2734,0.2692,0.2711,0.2724519999999999,0.2621,0.2734,0.2608,0.2734,0.2615,0.2734,0.2646,0.2629,0.2805,0.2748,0.2774,0.279,0.2634,0.2805,0.263552,0.2805,0.267352,0.2805,0.2706,0.212768,0.2353,0.2364,0.238968,0.221468,0.224668,0.2285,0.232168
44,0.2118,0.257515,0.257815,0.2586,0.2238,0.230915,0.247915,0.2525,0.2567,0.26166,0.2601,0.2603,0.261,0.25776,0.26166,0.25686,0.26166,0.2566,0.26166,0.25746,0.264,0.27426,0.2699,0.27226,0.2734,0.2637,0.27426,0.26252,0.27426,0.2624,0.27426,0.26606,0.26406,0.2817,0.2763,0.27906,0.28086,0.26462,0.2817,0.2648,0.2817,0.2688,0.2817,0.2717,0.2144,0.236215,0.2373,0.2397,0.2226,0.2252,0.23,0.23333
45,0.2143,0.2586,0.259948,0.2601,0.2253,0.2319,0.250262,0.253962,0.2587,0.2623,0.2611,0.261,0.261968,0.2593,0.2623,0.258968,0.2623,0.2581,0.2623,0.2589,0.265468,0.2751,0.2711,0.273068,0.2742,0.264968,0.2751,0.2638,0.2751,0.2642,0.2751,0.267,0.265836,0.2827,0.2778,0.280068,0.2817,0.266168,0.2827,0.2663,0.2827,0.270468,0.2827,0.2732,0.2157,0.237,0.2381,0.2404,0.2235,0.226262,0.2309,0.234962
46,0.2170089999999999,0.2596,0.261909,0.2614,0.2269,0.2339089999999999,0.253309,0.2557179999999999,0.260376,0.2632,0.2619,0.262076,0.2626759999999999,0.2612,0.2632,0.2604,0.2632,0.259376,0.2632,0.259976,0.2668,0.2761,0.271976,0.2739,0.274976,0.2662759999999999,0.2761,0.265104,0.2761,0.2658,0.2761,0.268352,0.2674,0.283576,0.2787759999999999,0.2811,0.2827,0.2677,0.283576,0.2676,0.283576,0.271576,0.283576,0.2745,0.2170089999999999,0.2374,0.2388,0.241,0.2249,0.227,0.2321,0.235809
47,0.2192,0.260356,0.2635,0.264156,0.2287679999999999,0.2355,0.255368,0.257212,0.2619,0.263984,0.263184,0.2633,0.2635,0.2625,0.263984,0.2617839999999999,0.263984,0.2607839999999999,0.263984,0.261,0.2682839999999999,0.2768,0.273,0.2747,0.276,0.267852,0.2768,0.267084,0.2768,0.2672,0.2768,0.2693839999999999,0.2693,0.2846,0.28,0.2823839999999999,0.2838839999999999,0.269484,0.2846,0.2693,0.2846,0.272584,0.2846,0.2757,0.2186,0.2379,0.239656,0.2414,0.2258,0.228,0.233156,0.236956
48,0.221603,0.2617029999999999,0.2652029999999999,0.2666,0.231506,0.2371,0.257903,0.2593029999999999,0.2633,0.2647,0.2642,0.2642,0.264392,0.2637,0.2647,0.2631,0.2647,0.262492,0.2647,0.262,0.27,0.2774,0.273992,0.2756,0.2768919999999999,0.269876,0.2774,0.268492,0.2774,0.268184,0.2774,0.2704,0.271092,0.2857,0.2811,0.2835,0.2852,0.2715,0.2857,0.271492,0.2857,0.273492,0.2857,0.2768919999999999,0.220503,0.2387,0.2406,0.241903,0.2273,0.2288,0.2341,0.2378
49,0.2239,0.26295,0.26625,0.268,0.2331,0.2390499999999999,0.2594,0.26045,0.2648,0.2657,0.2651,0.2653,0.2653,0.2659,0.2657,0.2643,0.2657,0.2637,0.2657,0.2631,0.2716,0.278,0.2748,0.2768,0.2776,0.2713,0.278,0.2699,0.278,0.2696,0.278,0.2715,0.2724,0.2869,0.282,0.2845,0.2863,0.2731,0.2869,0.2731,0.2869,0.2751,0.2869,0.2782,0.22215,0.2395499999999999,0.24115,0.2423,0.2284,0.23,0.235,0.2384
